Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
294,10,0.0911487758945387,0.20748705694942252,656.0,361.0,473.0,194.0
295,10,0.09265536723163835,0.20549581839904424,656.0,361.0,473.0,194.0
296,10,0.09416195856873821,0.20350457984866585,656.0,361.0,473.0,194.0
297,10,0.09566854990583806,0.20151334129828755,656.0,361.0,473.0,194.0
298,10,0.09717514124293791,0.19952210274790916,656.0,361.0,473.0,194.0
299,10,0.09868173258003758,0.19753086419753088,656.0,361.0,473.0,194.0
300,10,0.10018832391713743,0.1955396256471525,656.0,361.0,473.0,194.0
301,10,0.1016949152542373,0.1935483870967742,656.0,361.0,473.0,194.0
302,10,0.10282485875706208,0.19195539625647148,656.0,361.0,473.0,194.0
303,10,0.10395480225988707,0.19036240541616886,656.0,361.0,473.0,194.0
304,10,0.10508474576271186,0.18876941457586616,656.0,361.0,473.0,194.0
305,10,0.10621468926553666,0.18717642373556354,656.0,361.0,473.0,194.0
306,10,0.10734463276836165,0.18558343289526083,656.0,361.0,473.0,194.0
307,10,0.10847457627118644,0.1839904420549582,656.0,361.0,473.0,194.0
308,10,0.10960451977401124,0.1823974512146555,656.0,361.0,473.0,194.0
309,10,0.11073446327683623,0.18080446037435288,656.0,361.0,473.0,194.0
310,10,0.11186440677966102,0.17921146953405018,656.0,361.0,473.0,194.0
311,10,0.11261770244821094,0.17761847869374747,656.0,361.0,473.0,194.0
312,10,0.11337099811676087,0.17602548785344485,656.0,361.0,473.0,194.0
313,10,0.1141242937853108,0.17443249701314215,656.0,361.0,473.0,194.0
314,10,0.11487758945386073,0.17283950617283952,656.0,361.0,473.0,194.0
315,10,0.11563088512241046,0.17124651533253682,656.0,361.0,473.0,194.0
316,10,0.11638418079096038,0.1696535244922342,656.0,361.0,473.0,194.0
317,10,0.11713747645951031,0.1680605336519315,656.0,361.0,473.0,194.0
318,10,0.11789077212806025,0.16646754281162887,656.0,361.0,473.0,194.0
319,10,0.11864406779661017,0.16487455197132617,656.0,361.0,473.0,194.0
320,10,0.1193973634651601,0.1624850657108722,656.0,361.0,473.0,194.0
321,10,0.12015065913371002,0.16009557945041814,656.0,361.0,473.0,194.0
322,10,0.12090395480225995,0.15770609318996415,656.0,361.0,473.0,194.0
323,10,0.12165725047080987,0.1553166069295102,656.0,361.0,473.0,194.0
324,10,0.12241054613935962,0.15292712066905612,656.0,361.0,473.0,194.0
325,10,0.12316384180790954,0.15053763440860216,656.0,361.0,473.0,194.0
326,10,0.12391713747645947,0.1481481481481482,656.0,361.0,473.0,194.0
327,10,0.12467043314500939,0.14575866188769412,656.0,361.0,473.0,194.0
328,10,0.12542372881355932,0.14336917562724014,656.0,361.0,473.0,194.0
329,10,0.12617702448210924,0.14177618478693743,656.0,361.0,473.0,194.0
330,10,0.12693032015065916,0.1401831939466348,656.0,361.0,473.0,194.0
331,10,0.12768361581920912,0.1385902031063321,656.0,361.0,473.0,194.0
332,10,0.12843691148775904,0.13699721226602948,656.0,361.0,473.0,194.0
333,10,0.12919020715630877,0.13540422142572678,656.0,361.0,473.0,194.0
334,10,0.1299435028248587,0.13381123058542416,656.0,361.0,473.0,194.0
335,10,0.13069679849340862,0.13221823974512145,656.0,361.0,473.0,194.0
336,10,0.13145009416195855,0.13062524890481883,656.0,361.0,473.0,194.0
337,10,0.13220338983050847,0.12903225806451613,656.0,361.0,473.0,194.0
338,10,0.1329566854990584,0.12743926722421342,656.0,361.0,473.0,194.0
339,10,0.13370998116760832,0.1258462763839108,656.0,361.0,473.0,194.0
340,10,0.13446327683615825,0.1242532855436081,656.0,361.0,473.0,194.0
341,10,0.13521657250470817,0.12266029470330547,656.0,361.0,473.0,194.0
342,10,0.13596986817325793,0.12106730386300277,656.0,361.0,473.0,194.0
343,10,0.13672316384180785,0.11947431302270016,656.0,361.0,473.0,194.0
344,10,0.13747645951035778,0.11788132218239744,656.0,361.0,473.0,194.0
345,10,0.1382297551789077,0.11628833134209483,656.0,361.0,473.0,194.0
346,10,0.13898305084745763,0.11469534050179211,656.0,361.0,473.0,194.0
347,10,0.13973634651600755,0.11350059737156508,656.0,361.0,473.0,194.0
348,10,0.14048964218455748,0.11230585424133814,656.0,361.0,473.0,194.0
349,10,0.1412429378531074,0.1111111111111111,656.0,361.0,473.0,194.0
350,10,0.14199623352165733,0.10991636798088407,656.0,361.0,473.0,194.0
351,10,0.14274952919020706,0.10872162485065714,656.0,361.0,473.0,194.0
352,10,0.143502824858757,0.10752688172043011,656.0,361.0,473.0,194.0
353,10,0.14425612052730694,0.10633213859020307,656.0,361.0,473.0,194.0
354,10,0.14500941619585686,0.10513739545997614,656.0,361.0,473.0,194.0
355,10,0.14576271186440679,0.1039426523297491,656.0,361.0,473.0,194.0
356,10,0.14703389830508476,0.10304659498207885,656.0,361.0,473.0,194.0
357,10,0.1483050847457627,0.10215053763440861,656.0,361.0,473.0,194.0
358,10,0.14957627118644068,0.10125448028673835,656.0,361.0,473.0,194.0
359,10,0.15084745762711865,0.1003584229390681,656.0,361.0,473.0,194.0
360,10,0.1521186440677966,0.09946236559139784,656.0,361.0,473.0,194.0
361,10,0.15338983050847457,0.0985663082437276,656.0,361.0,473.0,194.0
362,10,0.15466101694915255,0.09767025089605735,656.0,361.0,473.0,194.0
363,10,0.15593220338983052,0.0967741935483871,656.0,361.0,473.0,194.0
364,10,0.15593220338983052,0.09637594583831142,656.0,361.0,473.0,194.0
365,10,0.15593220338983052,0.09597769812823574,656.0,361.0,473.0,194.0
366,10,0.15593220338983052,0.09557945041816006,656.0,361.0,473.0,194.0
367,10,0.15593220338983052,0.09518120270808439,656.0,361.0,473.0,194.0
368,10,0.15593220338983052,0.0947829549980088,656.0,361.0,473.0,194.0
369,10,0.15593220338983052,0.09438470728793313,656.0,361.0,473.0,194.0
370,10,0.15593220338983052,0.09398645957785745,656.0,361.0,473.0,194.0
371,10,0.15593220338983052,0.09358821186778177,656.0,361.0,473.0,194.0
372,10,0.15593220338983052,0.0931899641577061,656.0,361.0,473.0,194.0
373,10,0.1570621468926553,0.0931899641577061,656.0,361.0,473.0,194.0
374,10,0.1581920903954803,0.0931899641577061,656.0,361.0,473.0,194.0
375,10,0.15932203389830507,0.0931899641577061,656.0,361.0,473.0,194.0
376,10,0.16045197740112987,0.0931899641577061,656.0,361.0,473.0,194.0
377,10,0.16158192090395487,0.0931899641577061,656.0,361.0,473.0,194.0
378,10,0.16271186440677965,0.0931899641577061,656.0,361.0,473.0,194.0
379,10,0.16384180790960445,0.0931899641577061,656.0,361.0,473.0,194.0
380,10,0.16497175141242945,0.0931899641577061,656.0,361.0,473.0,194.0
381,10,0.16610169491525423,0.0931899641577061,656.0,361.0,473.0,194.0
382,10,0.1664783427495291,0.09518120270808439,656.0,361.0,473.0,194.0
383,10,0.16685499058380415,0.09717244125846278,656.0,361.0,473.0,194.0
384,10,0.16723163841807903,0.09916367980884107,656.0,361.0,473.0,194.0
385,10,0.1676082862523541,0.10115491835921946,656.0,361.0,473.0,194.0
386,10,0.16798493408662896,0.10314615690959775,656.0,361.0,473.0,194.0
387,10,0.16836158192090403,0.10513739545997614,656.0,361.0,473.0,194.0
388,10,0.16873822975517888,0.10712863401035443,656.0,361.0,473.0,194.0
389,10,0.16911487758945395,0.10911987256073283,656.0,361.0,473.0,194.0
390,10,0.1694915254237288,0.1111111111111111,656.0,361.0,473.0,194.0
391,10,0.1694915254237288,0.11270410195141382,656.0,361.0,473.0,194.0
392,10,0.1694915254237288,0.11429709279171643,656.0,361.0,473.0,194.0
393,10,0.1694915254237288,0.11589008363201915,656.0,361.0,473.0,194.0
394,10,0.1694915254237288,0.11748307447232176,656.0,361.0,473.0,194.0
395,10,0.1694915254237288,0.11907606531262448,656.0,361.0,473.0,194.0
396,10,0.1694915254237288,0.12066905615292708,656.0,361.0,473.0,194.0
397,10,0.1694915254237288,0.1222620469932298,656.0,361.0,473.0,194.0
398,10,0.1694915254237288,0.12385503783353241,656.0,361.0,473.0,194.0
399,10,0.1694915254237288,0.12544802867383512,656.0,361.0,473.0,194.0
400,10,0.1694915254237288,0.12743926722421342,656.0,361.0,473.0,194.0
401,10,0.1694915254237288,0.1294305057745918,656.0,361.0,473.0,194.0
402,10,0.1694915254237288,0.13142174432497009,656.0,361.0,473.0,194.0
403,10,0.1694915254237288,0.1334129828753485,656.0,361.0,473.0,194.0
404,10,0.1694915254237288,0.13540422142572678,656.0,361.0,473.0,194.0
405,10,0.1694915254237288,0.13739545997610517,656.0,361.0,473.0,194.0
406,10,0.1694915254237288,0.13938669852648347,656.0,361.0,473.0,194.0
407,10,0.1694915254237288,0.14137793707686186,656.0,361.0,473.0,194.0
408,10,0.1694915254237288,0.14336917562724014,656.0,361.0,473.0,194.0
409,10,0.16986817325800369,0.14575866188769412,656.0,361.0,473.0,194.0
410,10,0.17024482109227873,0.1481481481481482,656.0,361.0,473.0,194.0
411,10,0.1706214689265536,0.15053763440860216,656.0,361.0,473.0,194.0
412,10,0.17099811676082866,0.15292712066905612,656.0,361.0,473.0,194.0
413,10,0.17137476459510353,0.1553166069295102,656.0,361.0,473.0,194.0
414,10,0.1717514124293786,0.15770609318996415,656.0,361.0,473.0,194.0
415,10,0.17212806026365346,0.16009557945041814,656.0,361.0,473.0,194.0
416,10,0.17250470809792853,0.1624850657108722,656.0,361.0,473.0,194.0
417,10,0.17288135593220338,0.16487455197132617,656.0,361.0,473.0,194.0
418,10,0.17137476459510353,0.1680605336519315,656.0,361.0,473.0,194.0
419,10,0.16986817325800369,0.17124651533253682,656.0,361.0,473.0,194.0
420,10,0.16836158192090403,0.17443249701314215,656.0,361.0,473.0,194.0
421,10,0.16685499058380415,0.17761847869374747,656.0,361.0,473.0,194.0
422,10,0.1653483992467043,0.18080446037435288,656.0,361.0,473.0,194.0
423,10,0.16384180790960445,0.1839904420549582,656.0,361.0,473.0,194.0
424,10,0.1623352165725048,0.18717642373556354,656.0,361.0,473.0,194.0
425,10,0.16082862523540495,0.19036240541616886,656.0,361.0,473.0,194.0
426,10,0.15932203389830507,0.1935483870967742,656.0,361.0,473.0,194.0
427,10,0.15781544256120522,0.1971326164874552,656.0,361.0,473.0,194.0
428,10,0.15630885122410537,0.2007168458781362,656.0,361.0,473.0,194.0
429,10,0.15480225988700572,0.20430107526881722,656.0,361.0,473.0,194.0
430,10,0.15329566854990587,0.2078853046594982,656.0,361.0,473.0,194.0
431,10,0.15178907721280602,0.2114695340501792,656.0,361.0,473.0,194.0
432,10,0.15028248587570614,0.21505376344086022,656.0,361.0,473.0,194.0
433,10,0.14877589453860648,0.21863799283154123,656.0,361.0,473.0,194.0
434,10,0.14726930320150664,0.2222222222222222,656.0,361.0,473.0,194.0
435,10,0.14576271186440679,0.22580645161290322,656.0,361.0,473.0,194.0
436,10,0.1444915254237288,0.22983870967741934,656.0,361.0,473.0,194.0
437,10,0.14322033898305084,0.23387096774193547,656.0,361.0,473.0,194.0
438,10,0.1419491525423729,0.23790322580645162,656.0,361.0,473.0,194.0
439,10,0.14067796610169492,0.24193548387096775,656.0,361.0,473.0,194.0
440,10,0.13940677966101694,0.24596774193548387,656.0,361.0,473.0,194.0
441,10,0.13813559322033897,0.25,656.0,361.0,473.0,194.0
442,10,0.13686440677966102,0.2540322580645161,656.0,361.0,473.0,194.0
443,10,0.13559322033898305,0.25806451612903225,656.0,361.0,473.0,194.0
444,10,0.13446327683615825,0.2608522500995619,656.0,361.0,473.0,194.0
445,10,0.13333333333333328,0.26363998407009154,656.0,361.0,473.0,194.0
446,10,0.13220338983050847,0.2664277180406212,656.0,361.0,473.0,194.0
447,10,0.13107344632768367,0.2692154520111508,656.0,361.0,473.0,194.0
448,10,0.1299435028248587,0.2720031859816807,656.0,361.0,473.0,194.0
449,10,0.1288135593220339,0.27479091995221033,656.0,361.0,473.0,194.0
450,10,0.12768361581920912,0.27757865392274,656.0,361.0,473.0,194.0
451,10,0.12655367231638412,0.2803663878932696,656.0,361.0,473.0,194.0
452,10,0.12542372881355932,0.2831541218637993,656.0,361.0,473.0,194.0
453,10,0.1258003766478342,0.2867383512544803,656.0,361.0,473.0,194.0
454,10,0.12617702448210924,0.2903225806451613,656.0,361.0,473.0,194.0
455,10,0.12655367231638412,0.2939068100358423,656.0,361.0,473.0,194.0
456,10,0.12693032015065916,0.2974910394265233,656.0,361.0,473.0,194.0
457,10,0.12730696798493404,0.3010752688172043,656.0,361.0,473.0,194.0
458,10,0.12768361581920912,0.3046594982078853,656.0,361.0,473.0,194.0
459,10,0.12806026365348397,0.30824372759856633,656.0,361.0,473.0,194.0
460,10,0.12843691148775904,0.3118279569892473,656.0,361.0,473.0,194.0
461,10,0.1288135593220339,0.3154121863799283,656.0,361.0,473.0,194.0
462,10,0.12919020715630877,0.3178016726403824,656.0,361.0,473.0,194.0
463,10,0.12956685499058382,0.32019115890083627,656.0,361.0,473.0,194.0
464,10,0.1299435028248587,0.3225806451612903,656.0,361.0,473.0,194.0
465,10,0.13032015065913374,0.3249701314217444,656.0,361.0,473.0,194.0
466,10,0.13069679849340862,0.32735961768219823,656.0,361.0,473.0,194.0
467,10,0.13107344632768367,0.32974910394265233,656.0,361.0,473.0,194.0
468,10,0.13145009416195855,0.3321385902031064,656.0,361.0,473.0,194.0
469,10,0.13182674199623362,0.33452807646356025,656.0,361.0,473.0,194.0
470,10,0.13220338983050847,0.33691756272401435,656.0,361.0,473.0,194.0
471,10,0.13521657250470817,0.3389088012743926,656.0,361.0,473.0,194.0
472,10,0.1382297551789077,0.3409000398247709,656.0,361.0,473.0,194.0
473,10,0.1412429378531074,0.34289127837514943,656.0,361.0,473.0,194.0
474,10,0.14425612052730694,0.3448825169255277,656.0,361.0,473.0,194.0
475,10,0.14726930320150664,0.346873755475906,656.0,361.0,473.0,194.0
476,10,0.15028248587570614,0.3488649940262843,656.0,361.0,473.0,194.0
477,10,0.15329566854990587,0.35085623257666276,656.0,361.0,473.0,194.0
478,10,0.15630885122410537,0.35284747112704107,656.0,361.0,473.0,194.0
479,10,0.15932203389830507,0.3548387096774194,656.0,361.0,473.0,194.0
480,10,0.16459510357815438,0.3560334528076463,656.0,361.0,473.0,194.0
481,10,0.16986817325800369,0.3572281959378734,656.0,361.0,473.0,194.0
482,10,0.17514124293785316,0.35842293906810035,656.0,361.0,473.0,194.0
483,10,0.18041431261770247,0.3596176821983273,656.0,361.0,473.0,194.0
484,10,0.18568738229755177,0.36081242532855445,656.0,361.0,473.0,194.0
485,10,0.19096045197740105,0.36200716845878134,656.0,361.0,473.0,194.0
486,10,0.19623352165725055,0.3632019115890083,656.0,361.0,473.0,194.0
487,10,0.20150659133709986,0.36439665471923544,656.0,361.0,473.0,194.0
488,10,0.20677966101694914,0.3655913978494624,656.0,361.0,473.0,194.0
489,10,0.21544256120527303,0.36360015929908407,656.0,361.0,473.0,194.0
490,10,0.2241054613935969,0.36160892074870576,656.0,361.0,473.0,194.0
491,10,0.23276836158192096,0.3596176821983273,656.0,361.0,473.0,194.0
492,10,0.24143126177024485,0.357626443647949,656.0,361.0,473.0,194.0
493,10,0.2500941619585687,0.35563520509757074,656.0,361.0,473.0,194.0
494,10,0.2587570621468926,0.35364396654719243,656.0,361.0,473.0,194.0
495,10,0.26741996233521664,0.3516527279968139,656.0,361.0,473.0,194.0
496,10,0.27608286252354053,0.34966148944643566,656.0,361.0,473.0,194.0
497,10,0.2847457627118644,0.34767025089605735,656.0,361.0,473.0,194.0
498,10,0.2983050847457627,0.3448825169255277,656.0,361.0,473.0,194.0
499,10,0.31186440677966104,0.34209478295499807,656.0,361.0,473.0,194.0
500,10,0.3254237288135593,0.3393070489844684,656.0,361.0,473.0,194.0
501,10,0.3389830508474576,0.3365193150139388,656.0,361.0,473.0,194.0
502,10,0.3525423728813559,0.3337315810434089,656.0,361.0,473.0,194.0
503,10,0.36610169491525424,0.33094384707287927,656.0,361.0,473.0,194.0
504,10,0.37966101694915255,0.3281561131023496,656.0,361.0,473.0,194.0
505,10,0.39322033898305087,0.32536837913182,656.0,361.0,473.0,194.0
506,10,0.4067796610169492,0.3225806451612903,656.0,361.0,473.0,194.0
507,10,0.42245762711864404,0.31586021505376344,656.0,361.0,473.0,194.0
508,10,0.43813559322033896,0.30913978494623656,656.0,361.0,473.0,194.0
509,10,0.4538135593220339,0.3024193548387097,656.0,361.0,473.0,194.0
510,10,0.4694915254237288,0.2956989247311828,656.0,361.0,473.0,194.0
511,10,0.4851694915254237,0.28897849462365593,656.0,361.0,473.0,194.0
512,10,0.5008474576271187,0.28225806451612906,656.0,361.0,473.0,194.0
513,10,0.5165254237288136,0.27553763440860213,656.0,361.0,473.0,194.0
514,10,0.5322033898305085,0.26881720430107525,656.0,361.0,473.0,194.0
515,10,0.5487758945386065,0.26204699322978886,656.0,361.0,473.0,194.0
516,10,0.5653483992467045,0.25527678215850264,656.0,361.0,473.0,194.0
517,10,0.5819209039548021,0.2485065710872162,656.0,361.0,473.0,194.0
518,10,0.5984934086629001,0.24173636001592996,656.0,361.0,473.0,194.0
519,10,0.6150659133709981,0.23496614894464352,656.0,361.0,473.0,194.0
520,10,0.6316384180790962,0.2281959378733573,656.0,361.0,473.0,194.0
521,10,0.6482109227871938,0.22142572680207087,656.0,361.0,473.0,194.0
522,10,0.6647834274952918,0.21465551573078454,656.0,361.0,473.0,194.0
523,10,0.6813559322033899,0.2078853046594982,656.0,361.0,473.0,194.0
524,10,0.6892655367231639,0.20151334129828755,656.0,361.0,473.0,194.0
525,10,0.6971751412429378,0.19514137793707692,656.0,361.0,473.0,194.0
526,10,0.7050847457627119,0.18876941457586616,656.0,361.0,473.0,194.0
527,10,0.712994350282486,0.1823974512146555,656.0,361.0,473.0,194.0
528,10,0.7209039548022598,0.17602548785344485,656.0,361.0,473.0,194.0
529,10,0.7288135593220338,0.1696535244922342,656.0,361.0,473.0,194.0
530,10,0.736723163841808,0.16328156113102346,656.0,361.0,473.0,194.0
531,10,0.7446327683615818,0.1569095977698128,656.0,361.0,473.0,194.0
532,10,0.752542372881356,0.15053763440860216,656.0,361.0,473.0,194.0
533,10,0.7570621468926555,0.14456391875746719,656.0,361.0,473.0,194.0
534,10,0.7615819209039547,0.1385902031063321,656.0,361.0,473.0,194.0
535,10,0.7661016949152543,0.13261648745519714,656.0,361.0,473.0,194.0
536,10,0.7706214689265538,0.12664277180406217,656.0,361.0,473.0,194.0
537,10,0.775141242937853,0.12066905615292708,656.0,361.0,473.0,194.0
538,10,0.7796610169491526,0.11469534050179211,656.0,361.0,473.0,194.0
539,10,0.7841807909604521,0.10872162485065714,656.0,361.0,473.0,194.0
540,10,0.7887005649717513,0.10274790919952206,656.0,361.0,473.0,194.0
541,10,0.7932203389830509,0.0967741935483871,656.0,361.0,473.0,194.0
542,10,0.7935969868173257,0.09398645957785745,656.0,361.0,473.0,194.0
543,10,0.7939736346516005,0.09119872560732781,656.0,361.0,473.0,194.0
544,10,0.7943502824858758,0.08841099163679805,656.0,361.0,473.0,194.0
545,10,0.7947269303201507,0.08562325766626841,656.0,361.0,473.0,194.0
546,10,0.7951035781544256,0.08283552369573877,656.0,361.0,473.0,194.0
547,10,0.7954802259887004,0.08004778972520911,656.0,361.0,473.0,194.0
548,10,0.7958568738229757,0.07726005575467937,656.0,361.0,473.0,194.0
549,10,0.7962335216572506,0.07447232178414973,656.0,361.0,473.0,194.0
550,10,0.7966101694915254,0.07168458781362007,656.0,361.0,473.0,194.0
551,10,0.7943502824858758,0.07168458781362007,656.0,361.0,473.0,194.0
552,10,0.7920903954802259,0.07168458781362007,656.0,361.0,473.0,194.0
553,10,0.7898305084745763,0.07168458781362007,656.0,361.0,473.0,194.0
554,10,0.7875706214689266,0.07168458781362007,656.0,361.0,473.0,194.0
555,10,0.7853107344632767,0.07168458781362007,656.0,361.0,473.0,194.0
556,10,0.7830508474576271,0.07168458781362007,656.0,361.0,473.0,194.0
557,10,0.7807909604519775,0.07168458781362007,656.0,361.0,473.0,194.0
558,10,0.7785310734463275,0.07168458781362007,656.0,361.0,473.0,194.0
559,10,0.7762711864406779,0.07168458781362007,656.0,361.0,473.0,194.0
560,10,0.766854990583804,0.07088809239346872,656.0,361.0,473.0,194.0
561,10,0.7574387947269303,0.07009159697331736,656.0,361.0,473.0,194.0
562,10,0.7480225988700564,0.06929510155316611,656.0,361.0,473.0,194.0
563,10,0.7386064030131828,0.06849860613301474,656.0,361.0,473.0,194.0
564,10,0.7291902071563088,0.06770211071286339,656.0,361.0,473.0,194.0
565,10,0.7197740112994352,0.06690561529271204,656.0,361.0,473.0,194.0
566,10,0.7103578154425612,0.06610911987256078,656.0,361.0,473.0,194.0
567,10,0.7009416195856876,0.06531262445240942,656.0,361.0,473.0,194.0
568,10,0.6915254237288135,0.06451612903225806,656.0,361.0,473.0,194.0
569,10,0.6937853107344631,0.06411788132218238,656.0,361.0,473.0,194.0
570,10,0.6960451977401131,0.06371963361210671,656.0,361.0,473.0,194.0
571,10,0.6983050847457627,0.06332138590203103,656.0,361.0,473.0,194.0
