Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
779,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
780,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
781,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
782,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
783,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
784,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
785,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
786,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
787,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
788,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
789,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
790,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
791,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
792,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
793,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
794,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
795,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
796,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
797,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
798,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
799,9,0.9037037037037037,0.3020833333333333,450.0,315.0,400.0,208.0
0,10,0.45925925925925926,0.3541666666666667,450.0,315.0,400.0,208.0
1,10,0.45925925925925926,0.3555871212121211,450.0,315.0,400.0,208.0
2,10,0.45925925925925926,0.35700757575757586,450.0,315.0,400.0,208.0
3,10,0.45925925925925926,0.3584280303030303,450.0,315.0,400.0,208.0
4,10,0.45925925925925926,0.3598484848484847,450.0,315.0,400.0,208.0
5,10,0.45925925925925926,0.36126893939393945,450.0,315.0,400.0,208.0
6,10,0.45925925925925926,0.36268939393939387,450.0,315.0,400.0,208.0
7,10,0.45925925925925926,0.3641098484848486,450.0,315.0,400.0,208.0
8,10,0.45925925925925926,0.36553030303030304,450.0,315.0,400.0,208.0
9,10,0.45925925925925926,0.3669507575757575,450.0,315.0,400.0,208.0
10,10,0.45925925925925926,0.3683712121212122,450.0,315.0,400.0,208.0
11,10,0.45925925925925926,0.3697916666666667,450.0,315.0,400.0,208.0
12,10,0.4579124579124579,0.3712121212121211,450.0,315.0,400.0,208.0
13,10,0.4565656565656565,0.37263257575757586,450.0,315.0,400.0,208.0
14,10,0.4552188552188551,0.3740530303030303,450.0,315.0,400.0,208.0
15,10,0.4538720538720537,0.3754734848484847,450.0,315.0,400.0,208.0
16,10,0.45252525252525233,0.37689393939393945,450.0,315.0,400.0,208.0
17,10,0.45117845117845135,0.37831439393939387,450.0,315.0,400.0,208.0
18,10,0.44983164983164997,0.3797348484848486,450.0,315.0,400.0,208.0
19,10,0.4484848484848486,0.38115530303030304,450.0,315.0,400.0,208.0
20,10,0.4471380471380472,0.3825757575757575,450.0,315.0,400.0,208.0
21,10,0.44579124579124585,0.3839962121212122,450.0,315.0,400.0,208.0
22,10,0.4444444444444444,0.3854166666666667,450.0,315.0,400.0,208.0
23,10,0.4450617283950616,0.3871527777777777,450.0,315.0,400.0,208.0
24,10,0.44567901234567914,0.388888888888889,450.0,315.0,400.0,208.0
25,10,0.4462962962962963,0.390625,450.0,315.0,400.0,208.0
26,10,0.44691358024691347,0.392361111111111,450.0,315.0,400.0,208.0
27,10,0.447530864197531,0.3940972222222223,450.0,315.0,400.0,208.0
28,10,0.44814814814814813,0.3958333333333333,450.0,315.0,400.0,208.0
29,10,0.4487654320987653,0.39756944444444436,450.0,315.0,400.0,208.0
30,10,0.44938271604938285,0.39930555555555564,450.0,315.0,400.0,208.0
31,10,0.45,0.4010416666666667,450.0,315.0,400.0,208.0
32,10,0.4506172839506171,0.4027777777777777,450.0,315.0,400.0,208.0
33,10,0.45123456790123473,0.404513888888889,450.0,315.0,400.0,208.0
34,10,0.45185185185185184,0.40625,450.0,315.0,400.0,208.0
35,10,0.45185185185185184,0.40861742424242414,450.0,315.0,400.0,208.0
36,10,0.45185185185185184,0.4109848484848486,450.0,315.0,400.0,208.0
37,10,0.45185185185185184,0.41335227272727276,450.0,315.0,400.0,208.0
38,10,0.45185185185185184,0.41571969696969696,450.0,315.0,400.0,208.0
39,10,0.45185185185185184,0.4180871212121211,450.0,315.0,400.0,208.0
40,10,0.45185185185185184,0.4204545454545456,450.0,315.0,400.0,208.0
41,10,0.45185185185185184,0.4228219696969697,450.0,315.0,400.0,208.0
42,10,0.45185185185185184,0.42518939393939387,450.0,315.0,400.0,208.0
43,10,0.45185185185185184,0.42755681818181807,450.0,315.0,400.0,208.0
44,10,0.45185185185185184,0.4299242424242425,450.0,315.0,400.0,208.0
45,10,0.45185185185185184,0.4322916666666667,450.0,315.0,400.0,208.0
46,10,0.45,0.43359375,450.0,315.0,400.0,208.0
47,10,0.44814814814814813,0.4348958333333333,450.0,315.0,400.0,208.0
48,10,0.4462962962962963,0.4361979166666667,450.0,315.0,400.0,208.0
49,10,0.4444444444444444,0.4375,450.0,315.0,400.0,208.0
50,10,0.4425925925925926,0.4388020833333333,450.0,315.0,400.0,208.0
51,10,0.44074074074074077,0.4401041666666667,450.0,315.0,400.0,208.0
52,10,0.4388888888888889,0.44140625,450.0,315.0,400.0,208.0
53,10,0.43703703703703706,0.4427083333333333,450.0,315.0,400.0,208.0
54,10,0.4351851851851852,0.4440104166666667,450.0,315.0,400.0,208.0
55,10,0.43333333333333335,0.4453125,450.0,315.0,400.0,208.0
56,10,0.43148148148148147,0.4466145833333333,450.0,315.0,400.0,208.0
57,10,0.42962962962962964,0.4479166666666667,450.0,315.0,400.0,208.0
58,10,0.42828282828282827,0.4479166666666667,450.0,315.0,400.0,208.0
59,10,0.42693602693602684,0.4479166666666667,450.0,315.0,400.0,208.0
60,10,0.42558922558922546,0.4479166666666667,450.0,315.0,400.0,208.0
61,10,0.4242424242424241,0.4479166666666667,450.0,315.0,400.0,208.0
62,10,0.4228956228956227,0.4479166666666667,450.0,315.0,400.0,208.0
63,10,0.42154882154882173,0.4479166666666667,450.0,315.0,400.0,208.0
64,10,0.42020202020202035,0.4479166666666667,450.0,315.0,400.0,208.0
65,10,0.418855218855219,0.4479166666666667,450.0,315.0,400.0,208.0
66,10,0.4175084175084176,0.4479166666666667,450.0,315.0,400.0,208.0
67,10,0.4161616161616162,0.4479166666666667,450.0,315.0,400.0,208.0
68,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
69,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
70,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
71,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
72,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
73,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
74,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
75,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
76,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
77,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
78,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
79,10,0.4148148148148148,0.4479166666666667,450.0,315.0,400.0,208.0
80,10,0.4135802469135801,0.4466145833333333,450.0,315.0,400.0,208.0
81,10,0.4123456790123458,0.4453125,450.0,315.0,400.0,208.0
82,10,0.4111111111111111,0.4440104166666667,450.0,315.0,400.0,208.0
83,10,0.4098765432098764,0.4427083333333333,450.0,315.0,400.0,208.0
84,10,0.4086419753086421,0.44140625,450.0,315.0,400.0,208.0
85,10,0.4074074074074074,0.4401041666666667,450.0,315.0,400.0,208.0
86,10,0.4061728395061727,0.4388020833333333,450.0,315.0,400.0,208.0
87,10,0.4049382716049384,0.4375,450.0,315.0,400.0,208.0
88,10,0.40370370370370373,0.4361979166666667,450.0,315.0,400.0,208.0
89,10,0.402469135802469,0.4348958333333333,450.0,315.0,400.0,208.0
90,10,0.4012345679012347,0.43359375,450.0,315.0,400.0,208.0
91,10,0.4,0.4322916666666667,450.0,315.0,400.0,208.0
92,10,0.39932659932659953,0.43181818181818193,450.0,315.0,400.0,208.0
93,10,0.3986531986531986,0.43134469696969696,450.0,315.0,400.0,208.0
94,10,0.39797979797979816,0.4308712121212122,450.0,315.0,400.0,208.0
95,10,0.3973063973063972,0.43039772727272724,450.0,315.0,400.0,208.0
96,10,0.3966329966329967,0.4299242424242425,450.0,315.0,400.0,208.0
97,10,0.39595959595959584,0.4294507575757575,450.0,315.0,400.0,208.0
98,10,0.39528619528619535,0.42897727272727276,450.0,315.0,400.0,208.0
99,10,0.39461279461279447,0.4285037878787878,450.0,315.0,400.0,208.0
100,10,0.393939393939394,0.42803030303030304,450.0,315.0,400.0,208.0
101,10,0.3932659932659931,0.42755681818181807,450.0,315.0,400.0,208.0
102,10,0.3925925925925926,0.4270833333333333,450.0,315.0,400.0,208.0
103,10,0.3925925925925926,0.4262152777777777,450.0,315.0,400.0,208.0
104,10,0.3925925925925926,0.4253472222222223,450.0,315.0,400.0,208.0
105,10,0.3925925925925926,0.4244791666666667,450.0,315.0,400.0,208.0
106,10,0.3925925925925926,0.423611111111111,450.0,315.0,400.0,208.0
107,10,0.3925925925925926,0.42274305555555564,450.0,315.0,400.0,208.0
108,10,0.3925925925925926,0.421875,450.0,315.0,400.0,208.0
109,10,0.3925925925925926,0.42100694444444436,450.0,315.0,400.0,208.0
110,10,0.3925925925925926,0.420138888888889,450.0,315.0,400.0,208.0
111,10,0.3925925925925926,0.4192708333333333,450.0,315.0,400.0,208.0
112,10,0.3925925925925926,0.4184027777777777,450.0,315.0,400.0,208.0
113,10,0.3925925925925926,0.4175347222222223,450.0,315.0,400.0,208.0
114,10,0.3925925925925926,0.4166666666666667,450.0,315.0,400.0,208.0
115,10,0.3919191919191921,0.4152462121212122,450.0,315.0,400.0,208.0
116,10,0.39124579124579123,0.4138257575757575,450.0,315.0,400.0,208.0
117,10,0.39057239057239074,0.41240530303030304,450.0,315.0,400.0,208.0
118,10,0.3898989898989898,0.4109848484848486,450.0,315.0,400.0,208.0
119,10,0.38922558922558936,0.40956439393939387,450.0,315.0,400.0,208.0
120,10,0.3885521885521884,0.40814393939393945,450.0,315.0,400.0,208.0
121,10,0.38787878787878793,0.4067234848484847,450.0,315.0,400.0,208.0
122,10,0.38720538720538705,0.4053030303030303,450.0,315.0,400.0,208.0
123,10,0.38653198653198656,0.40388257575757586,450.0,315.0,400.0,208.0
124,10,0.3858585858585857,0.4024621212121211,450.0,315.0,400.0,208.0
125,10,0.3851851851851852,0.4010416666666667,450.0,315.0,400.0,208.0
126,10,0.3845117845117847,0.3986742424242425,450.0,315.0,400.0,208.0
127,10,0.3838383838383838,0.39630681818181807,450.0,315.0,400.0,208.0
128,10,0.3831649831649833,0.39393939393939387,450.0,315.0,400.0,208.0
129,10,0.38249158249158244,0.3915719696969697,450.0,315.0,400.0,208.0
130,10,0.38181818181818195,0.3892045454545456,450.0,315.0,400.0,208.0
131,10,0.381144781144781,0.3868371212121211,450.0,315.0,400.0,208.0
132,10,0.38047138047138057,0.38446969696969696,450.0,315.0,400.0,208.0
133,10,0.37979797979797963,0.38210227272727276,450.0,315.0,400.0,208.0
134,10,0.37912457912457914,0.3797348484848486,450.0,315.0,400.0,208.0
135,10,0.37845117845117826,0.37736742424242414,450.0,315.0,400.0,208.0
136,10,0.37777777777777777,0.375,450.0,315.0,400.0,208.0
137,10,0.37839506172839493,0.373263888888889,450.0,315.0,400.0,208.0
138,10,0.3790123456790125,0.3715277777777777,450.0,315.0,400.0,208.0
139,10,0.37962962962962965,0.3697916666666667,450.0,315.0,400.0,208.0
140,10,0.38024691358024676,0.36805555555555564,450.0,315.0,400.0,208.0
141,10,0.3808641975308643,0.36631944444444436,450.0,315.0,400.0,208.0
142,10,0.3814814814814815,0.3645833333333333,450.0,315.0,400.0,208.0
143,10,0.38209876543209864,0.3628472222222223,450.0,315.0,400.0,208.0
144,10,0.3827160493827162,0.361111111111111,450.0,315.0,400.0,208.0
145,10,0.38333333333333336,0.359375,450.0,315.0,400.0,208.0
146,10,0.38395061728395047,0.357638888888889,450.0,315.0,400.0,208.0
147,10,0.384567901234568,0.3559027777777777,450.0,315.0,400.0,208.0
148,10,0.3851851851851852,0.3541666666666667,450.0,315.0,400.0,208.0
149,10,0.3845117845117847,0.3527462121212122,450.0,315.0,400.0,208.0
150,10,0.3838383838383838,0.3513257575757575,450.0,315.0,400.0,208.0
151,10,0.3831649831649833,0.34990530303030304,450.0,315.0,400.0,208.0
152,10,0.38249158249158244,0.3484848484848486,450.0,315.0,400.0,208.0
153,10,0.38181818181818195,0.34706439393939387,450.0,315.0,400.0,208.0
154,10,0.381144781144781,0.34564393939393945,450.0,315.0,400.0,208.0
155,10,0.38047138047138057,0.3442234848484847,450.0,315.0,400.0,208.0
156,10,0.37979797979797963,0.3428030303030303,450.0,315.0,400.0,208.0
157,10,0.37912457912457914,0.34138257575757586,450.0,315.0,400.0,208.0
158,10,0.37845117845117826,0.3399621212121211,450.0,315.0,400.0,208.0
159,10,0.37777777777777777,0.3385416666666667,450.0,315.0,400.0,208.0
160,10,0.37283950617283934,0.33680555555555564,450.0,315.0,400.0,208.0
161,10,0.36790123456790136,0.33506944444444436,450.0,315.0,400.0,208.0
162,10,0.362962962962963,0.3333333333333333,450.0,315.0,400.0,208.0
163,10,0.35802469135802456,0.3315972222222223,450.0,315.0,400.0,208.0
164,10,0.3530864197530866,0.329861111111111,450.0,315.0,400.0,208.0
165,10,0.34814814814814815,0.328125,450.0,315.0,400.0,208.0
166,10,0.3432098765432097,0.326388888888889,450.0,315.0,400.0,208.0
167,10,0.33827160493827174,0.3246527777777777,450.0,315.0,400.0,208.0
168,10,0.3333333333333333,0.3229166666666667,450.0,315.0,400.0,208.0
169,10,0.32839506172839494,0.32118055555555564,450.0,315.0,400.0,208.0
170,10,0.3234567901234569,0.31944444444444436,450.0,315.0,400.0,208.0
171,10,0.31851851851851853,0.3177083333333333,450.0,315.0,400.0,208.0
172,10,0.3212121212121213,0.31534090909090917,450.0,315.0,400.0,208.0
173,10,0.3239057239057241,0.3129734848484847,450.0,315.0,400.0,208.0
174,10,0.3265993265993264,0.31060606060606055,450.0,315.0,400.0,208.0
175,10,0.3292929292929292,0.3082386363636364,450.0,315.0,400.0,208.0
176,10,0.33198653198653194,0.3058712121212122,450.0,315.0,400.0,208.0
177,10,0.33468013468013474,0.3035037878787878,450.0,315.0,400.0,208.0
178,10,0.3373737373737375,0.3011363636363636,450.0,315.0,400.0,208.0
179,10,0.34006734006734024,0.29876893939393945,450.0,315.0,400.0,208.0
180,10,0.3427609427609426,0.2964015151515153,450.0,315.0,400.0,208.0
181,10,0.3454545454545454,0.29403409090909083,450.0,315.0,400.0,208.0
182,10,0.34814814814814815,0.2916666666666667,450.0,315.0,400.0,208.0
183,10,0.34197530864197545,0.2916666666666667,450.0,315.0,400.0,208.0
184,10,0.3358024691358023,0.2916666666666667,450.0,315.0,400.0,208.0
185,10,0.3296296296296296,0.2916666666666667,450.0,315.0,400.0,208.0
186,10,0.3234567901234569,0.2916666666666667,450.0,315.0,400.0,208.0
187,10,0.3172839506172838,0.2916666666666667,450.0,315.0,400.0,208.0
188,10,0.3111111111111111,0.2916666666666667,450.0,315.0,400.0,208.0
189,10,0.3049382716049384,0.2916666666666667,450.0,315.0,400.0,208.0
190,10,0.29876543209876527,0.2916666666666667,450.0,315.0,400.0,208.0
191,10,0.29259259259259257,0.2916666666666667,450.0,315.0,400.0,208.0
192,10,0.28641975308641987,0.2916666666666667,450.0,315.0,400.0,208.0
193,10,0.2802469135802468,0.2916666666666667,450.0,315.0,400.0,208.0
194,10,0.2740740740740741,0.2916666666666667,450.0,315.0,400.0,208.0
195,10,0.2720538720538722,0.29119318181818193,450.0,315.0,400.0,208.0
196,10,0.2700336700336699,0.29071969696969696,450.0,315.0,400.0,208.0
197,10,0.26801346801346804,0.2902462121212122,450.0,315.0,400.0,208.0
198,10,0.26599326599326617,0.28977272727272724,450.0,315.0,400.0,208.0
199,10,0.2639730639730639,0.2892992424242425,450.0,315.0,400.0,208.0
200,10,0.26195286195286205,0.2888257575757575,450.0,315.0,400.0,208.0
201,10,0.25993265993265974,0.28835227272727276,450.0,315.0,400.0,208.0
202,10,0.25791245791245787,0.2878787878787878,450.0,315.0,400.0,208.0
203,10,0.255892255892256,0.28740530303030304,450.0,315.0,400.0,208.0
204,10,0.2538720538720537,0.28693181818181807,450.0,315.0,400.0,208.0
205,10,0.2518518518518518,0.2864583333333333,450.0,315.0,400.0,208.0
206,10,0.24983164983165,0.2855113636363636,450.0,315.0,400.0,208.0
207,10,0.2478114478114477,0.28456439393939387,450.0,315.0,400.0,208.0
208,10,0.24579124579124584,0.28361742424242414,450.0,315.0,400.0,208.0
209,10,0.24377104377104397,0.2826704545454544,450.0,315.0,400.0,208.0
210,10,0.24175084175084166,0.2817234848484847,450.0,315.0,400.0,208.0
211,10,0.2397306397306398,0.2807765151515153,450.0,315.0,400.0,208.0
212,10,0.2377104377104375,0.2798295454545456,450.0,315.0,400.0,208.0
213,10,0.23569023569023564,0.27888257575757586,450.0,315.0,400.0,208.0
214,10,0.23367003367003378,0.27793560606060613,450.0,315.0,400.0,208.0
215,10,0.2316498316498315,0.2769886363636364,450.0,315.0,400.0,208.0
216,10,0.22962962962962963,0.2760416666666667,450.0,315.0,400.0,208.0
217,10,0.22592592592592592,0.27647569444444436,450.0,315.0,400.0,208.0
218,10,0.2222222222222222,0.2769097222222223,450.0,315.0,400.0,208.0
219,10,0.21851851851851853,0.27734375,450.0,315.0,400.0,208.0
220,10,0.21481481481481482,0.2777777777777777,450.0,315.0,400.0,208.0
221,10,0.2111111111111111,0.27821180555555564,450.0,315.0,400.0,208.0
222,10,0.2074074074074074,0.2786458333333333,450.0,315.0,400.0,208.0
223,10,0.2037037037037037,0.279079861111111,450.0,315.0,400.0,208.0
224,10,0.2,0.279513888888889,450.0,315.0,400.0,208.0
225,10,0.1962962962962963,0.2799479166666667,450.0,315.0,400.0,208.0
226,10,0.1925925925925926,0.28038194444444436,450.0,315.0,400.0,208.0
227,10,0.18888888888888888,0.2808159722222223,450.0,315.0,400.0,208.0
228,10,0.18518518518518517,0.28125,450.0,315.0,400.0,208.0
229,10,0.1831649831649833,0.28125,450.0,315.0,400.0,208.0
230,10,0.18114478114478103,0.28125,450.0,315.0,400.0,208.0
231,10,0.17912457912457916,0.28125,450.0,315.0,400.0,208.0
232,10,0.1771043771043773,0.28125,450.0,315.0,400.0,208.0
233,10,0.175084175084175,0.28125,450.0,315.0,400.0,208.0
234,10,0.17306397306397314,0.28125,450.0,315.0,400.0,208.0
235,10,0.17104377104377086,0.28125,450.0,315.0,400.0,208.0
236,10,0.169023569023569,0.28125,450.0,315.0,400.0,208.0
237,10,0.16700336700336713,0.28125,450.0,315.0,400.0,208.0
238,10,0.16498316498316484,0.28125,450.0,315.0,400.0,208.0
239,10,0.16296296296296298,0.28125,450.0,315.0,400.0,208.0
240,10,0.15679012345679028,0.2816840277777777,450.0,315.0,400.0,208.0
241,10,0.15061728395061713,0.28211805555555564,450.0,315.0,400.0,208.0
242,10,0.14444444444444443,0.2825520833333333,450.0,315.0,400.0,208.0
243,10,0.13827160493827176,0.282986111111111,450.0,315.0,400.0,208.0
244,10,0.1320987654320986,0.283420138888889,450.0,315.0,400.0,208.0
245,10,0.1259259259259259,0.2838541666666667,450.0,315.0,400.0,208.0
246,10,0.11975308641975323,0.28428819444444436,450.0,315.0,400.0,208.0
247,10,0.11358024691358011,0.2847222222222223,450.0,315.0,400.0,208.0
248,10,0.10740740740740741,0.28515625,450.0,315.0,400.0,208.0
249,10,0.10123456790123471,0.2855902777777777,450.0,315.0,400.0,208.0
250,10,0.09506172839506159,0.28602430555555564,450.0,315.0,400.0,208.0
251,10,0.08888888888888889,0.2864583333333333,450.0,315.0,400.0,208.0
252,10,0.08552188552188564,0.2892992424242425,450.0,315.0,400.0,208.0
253,10,0.08215488215488197,0.2921401515151514,450.0,315.0,400.0,208.0
254,10,0.07878787878787871,0.29498106060606055,450.0,315.0,400.0,208.0
255,10,0.07542087542087546,0.2978219696969697,450.0,315.0,400.0,208.0
256,10,0.0720538720538722,0.3006628787878789,450.0,315.0,400.0,208.0
257,10,0.06868686868686853,0.3035037878787878,450.0,315.0,400.0,208.0
258,10,0.06531986531986528,0.30634469696969696,450.0,315.0,400.0,208.0
259,10,0.06195286195286203,0.30918560606060613,450.0,315.0,400.0,208.0
260,10,0.058585858585858776,0.3120265151515153,450.0,315.0,400.0,208.0
261,10,0.055218855218855105,0.31486742424242414,450.0,315.0,400.0,208.0
262,10,0.05185185185185185,0.3177083333333333,450.0,315.0,400.0,208.0
263,10,0.05185185185185185,0.31865530303030304,450.0,315.0,400.0,208.0
264,10,0.05185185185185185,0.31960227272727276,450.0,315.0,400.0,208.0
265,10,0.05185185185185185,0.3205492424242425,450.0,315.0,400.0,208.0
266,10,0.05185185185185185,0.3214962121212122,450.0,315.0,400.0,208.0
267,10,0.05185185185185185,0.32244318181818193,450.0,315.0,400.0,208.0
268,10,0.05185185185185185,0.3233901515151514,450.0,315.0,400.0,208.0
269,10,0.05185185185185185,0.3243371212121211,450.0,315.0,400.0,208.0
270,10,0.05185185185185185,0.32528409090909083,450.0,315.0,400.0,208.0
271,10,0.05185185185185185,0.32623106060606055,450.0,315.0,400.0,208.0
272,10,0.05185185185185185,0.3271780303030303,450.0,315.0,400.0,208.0
273,10,0.05185185185185185,0.328125,450.0,315.0,400.0,208.0
274,10,0.04814814814814815,0.329861111111111,450.0,315.0,400.0,208.0
