Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
463,8,0.7693850267379678,0.32972972972972975,350.0,214.0,409.0,224.0
464,8,0.7740641711229945,0.32432432432432434,350.0,214.0,409.0,224.0
465,8,0.7787433155080216,0.31891891891891894,350.0,214.0,409.0,224.0
466,8,0.7834224598930483,0.31351351351351353,350.0,214.0,409.0,224.0
467,8,0.7881016042780749,0.3081081081081081,350.0,214.0,409.0,224.0
468,8,0.7927807486631016,0.3027027027027027,350.0,214.0,409.0,224.0
469,8,0.7974598930481283,0.2972972972972973,350.0,214.0,409.0,224.0
470,8,0.8021390374331548,0.2918918918918919,350.0,214.0,409.0,224.0
471,8,0.806818181818182,0.2864864864864865,350.0,214.0,409.0,224.0
472,8,0.8114973262032086,0.2810810810810811,350.0,214.0,409.0,224.0
473,8,0.8161764705882353,0.2756756756756757,350.0,214.0,409.0,224.0
474,8,0.8213235294117647,0.27081081081081093,350.0,214.0,409.0,224.0
475,8,0.826470588235294,0.2659459459459459,350.0,214.0,409.0,224.0
476,8,0.8316176470588237,0.26108108108108113,350.0,214.0,409.0,224.0
477,8,0.8367647058823531,0.2562162162162161,350.0,214.0,409.0,224.0
478,8,0.8419117647058824,0.25135135135135134,350.0,214.0,409.0,224.0
479,8,0.8470588235294116,0.2464864864864866,350.0,214.0,409.0,224.0
480,8,0.852205882352941,0.24162162162162157,350.0,214.0,409.0,224.0
481,8,0.8573529411764708,0.2367567567567568,350.0,214.0,409.0,224.0
482,8,0.8625,0.23189189189189177,350.0,214.0,409.0,224.0
483,8,0.8676470588235294,0.22702702702702704,350.0,214.0,409.0,224.0
484,8,0.8696524064171122,0.2196560196560196,350.0,214.0,409.0,224.0
485,8,0.8716577540106953,0.21228501228501218,350.0,214.0,409.0,224.0
486,8,0.8736631016042781,0.20491400491400505,350.0,214.0,409.0,224.0
487,8,0.8756684491978608,0.19754299754299762,350.0,214.0,409.0,224.0
488,8,0.877673796791444,0.1901719901719902,350.0,214.0,409.0,224.0
489,8,0.8796791443850267,0.18280098280098278,350.0,214.0,409.0,224.0
490,8,0.8816844919786098,0.17542997542997535,350.0,214.0,409.0,224.0
491,8,0.8836898395721926,0.16805896805896808,350.0,214.0,409.0,224.0
492,8,0.8856951871657753,0.16068796068796065,350.0,214.0,409.0,224.0
493,8,0.8877005347593584,0.15331695331695339,350.0,214.0,409.0,224.0
494,8,0.8897058823529411,0.14594594594594595,350.0,214.0,409.0,224.0
495,8,0.8897058823529411,0.14216216216216224,350.0,214.0,409.0,224.0
496,8,0.8897058823529411,0.13837837837837835,350.0,214.0,409.0,224.0
497,8,0.8897058823529411,0.13459459459459464,350.0,214.0,409.0,224.0
498,8,0.8897058823529411,0.13081081081081075,350.0,214.0,409.0,224.0
499,8,0.8897058823529411,0.12702702702702703,350.0,214.0,409.0,224.0
500,8,0.8897058823529411,0.1232432432432433,350.0,214.0,409.0,224.0
501,8,0.8897058823529411,0.11945945945945943,350.0,214.0,409.0,224.0
502,8,0.8897058823529411,0.1156756756756757,350.0,214.0,409.0,224.0
503,8,0.8897058823529411,0.11189189189189183,350.0,214.0,409.0,224.0
504,8,0.8897058823529411,0.10810810810810811,350.0,214.0,409.0,224.0
505,8,0.8863636363636365,0.10614250614250609,350.0,214.0,409.0,224.0
506,8,0.8830213903743314,0.10417690417690421,350.0,214.0,409.0,224.0
507,8,0.8796791443850267,0.1022113022113022,350.0,214.0,409.0,224.0
508,8,0.8763368983957219,0.10024570024570018,350.0,214.0,409.0,224.0
509,8,0.8729946524064173,0.0982800982800983,350.0,214.0,409.0,224.0
510,8,0.8696524064171122,0.09631449631449629,350.0,214.0,409.0,224.0
511,8,0.8663101604278074,0.09434889434889442,350.0,214.0,409.0,224.0
512,8,0.8629679144385027,0.0923832923832924,350.0,214.0,409.0,224.0
513,8,0.8596256684491981,0.09041769041769038,350.0,214.0,409.0,224.0
514,8,0.856283422459893,0.0884520884520885,350.0,214.0,409.0,224.0
515,8,0.8529411764705882,0.08648648648648649,350.0,214.0,409.0,224.0
516,8,0.8551470588235295,0.0843243243243243,350.0,214.0,409.0,224.0
517,8,0.8573529411764708,0.0821621621621621,350.0,214.0,409.0,224.0
518,8,0.8595588235294116,0.08000000000000006,350.0,214.0,409.0,224.0
519,8,0.8617647058823529,0.07783783783783788,350.0,214.0,409.0,224.0
520,8,0.8639705882352942,0.07567567567567568,350.0,214.0,409.0,224.0
521,8,0.8661764705882353,0.07351351351351348,350.0,214.0,409.0,224.0
522,8,0.8683823529411766,0.07135135135135129,350.0,214.0,409.0,224.0
523,8,0.8705882352941174,0.06918918918918925,350.0,214.0,409.0,224.0
524,8,0.8727941176470587,0.06702702702702706,350.0,214.0,409.0,224.0
525,8,0.875,0.06486486486486487,350.0,214.0,409.0,224.0
526,8,0.8743315508021392,0.06535626535626538,350.0,214.0,409.0,224.0
527,8,0.8736631016042781,0.06584766584766588,350.0,214.0,409.0,224.0
528,8,0.8729946524064173,0.06633906633906637,350.0,214.0,409.0,224.0
529,8,0.872326203208556,0.06683046683046688,350.0,214.0,409.0,224.0
530,8,0.8716577540106953,0.06732186732186739,350.0,214.0,409.0,224.0
531,8,0.8709893048128341,0.06781326781326774,350.0,214.0,409.0,224.0
532,8,0.8703208556149733,0.06830466830466825,350.0,214.0,409.0,224.0
533,8,0.8696524064171122,0.06879606879606875,350.0,214.0,409.0,224.0
534,8,0.8689839572192514,0.06928746928746926,350.0,214.0,409.0,224.0
535,8,0.8683155080213902,0.06977886977886977,350.0,214.0,409.0,224.0
536,8,0.8676470588235294,0.07027027027027027,350.0,214.0,409.0,224.0
537,8,0.8617647058823529,0.07621621621621619,350.0,214.0,409.0,224.0
538,8,0.8558823529411763,0.0821621621621621,350.0,214.0,409.0,224.0
539,8,0.8500000000000002,0.08810810810810817,350.0,214.0,409.0,224.0
540,8,0.8441176470588236,0.09405405405405408,350.0,214.0,409.0,224.0
541,8,0.8382352941176471,0.1,350.0,214.0,409.0,224.0
542,8,0.8323529411764705,0.10594594594594592,350.0,214.0,409.0,224.0
543,8,0.826470588235294,0.11189189189189183,350.0,214.0,409.0,224.0
544,8,0.8205882352941178,0.1178378378378379,350.0,214.0,409.0,224.0
545,8,0.8147058823529413,0.12378378378378381,350.0,214.0,409.0,224.0
546,8,0.8088235294117647,0.12972972972972974,350.0,214.0,409.0,224.0
547,8,0.7987967914438502,0.13759213759213768,350.0,214.0,409.0,224.0
548,8,0.7887700534759357,0.14545454545454545,350.0,214.0,409.0,224.0
549,8,0.7787433155080216,0.15331695331695339,350.0,214.0,409.0,224.0
550,8,0.768716577540107,0.16117936117936116,350.0,214.0,409.0,224.0
551,8,0.7586898395721926,0.1690417690417691,350.0,214.0,409.0,224.0
552,8,0.7486631016042781,0.176904176904177,350.0,214.0,409.0,224.0
553,8,0.7386363636363635,0.1847665847665848,350.0,214.0,409.0,224.0
554,8,0.728609625668449,0.19262899262899258,350.0,214.0,409.0,224.0
555,8,0.7185828877005349,0.20049140049140035,350.0,214.0,409.0,224.0
556,8,0.7085561497326204,0.20835380835380843,350.0,214.0,409.0,224.0
557,8,0.6985294117647058,0.21621621621621623,350.0,214.0,409.0,224.0
558,8,0.6941176470588234,0.22162162162162163,350.0,214.0,409.0,224.0
559,8,0.6897058823529413,0.22702702702702704,350.0,214.0,409.0,224.0
560,8,0.6852941176470587,0.23243243243243245,350.0,214.0,409.0,224.0
561,8,0.6808823529411766,0.23783783783783785,350.0,214.0,409.0,224.0
562,8,0.6764705882352942,0.24324324324324326,350.0,214.0,409.0,224.0
563,8,0.6720588235294116,0.24864864864864866,350.0,214.0,409.0,224.0
564,8,0.6676470588235295,0.25405405405405407,350.0,214.0,409.0,224.0
565,8,0.6632352941176469,0.2594594594594595,350.0,214.0,409.0,224.0
566,8,0.6588235294117649,0.2648648648648649,350.0,214.0,409.0,224.0
567,8,0.6544117647058824,0.2702702702702703,350.0,214.0,409.0,224.0
568,8,0.660427807486631,0.2678132678132679,350.0,214.0,409.0,224.0
569,8,0.6664438502673796,0.2653562653562652,350.0,214.0,409.0,224.0
570,8,0.6724598930481283,0.26289926289926285,350.0,214.0,409.0,224.0
571,8,0.6784759358288769,0.2604422604422605,350.0,214.0,409.0,224.0
572,8,0.6844919786096255,0.2579852579852581,350.0,214.0,409.0,224.0
573,8,0.6905080213903745,0.2555282555282554,350.0,214.0,409.0,224.0
574,8,0.6965240641711231,0.25307125307125306,350.0,214.0,409.0,224.0
575,8,0.7025401069518717,0.2506142506142507,350.0,214.0,409.0,224.0
576,8,0.7085561497326204,0.2481572481572483,350.0,214.0,409.0,224.0
577,8,0.714572192513369,0.24570024570024562,350.0,214.0,409.0,224.0
578,8,0.7205882352941176,0.24324324324324326,350.0,214.0,409.0,224.0
579,8,0.7154411764705884,0.24594594594594596,350.0,214.0,409.0,224.0
580,8,0.710294117647059,0.24864864864864866,350.0,214.0,409.0,224.0
581,8,0.7051470588235292,0.25135135135135134,350.0,214.0,409.0,224.0
582,8,0.7,0.25405405405405407,350.0,214.0,409.0,224.0
583,8,0.6948529411764706,0.25675675675675674,350.0,214.0,409.0,224.0
584,8,0.6897058823529413,0.2594594594594595,350.0,214.0,409.0,224.0
585,8,0.6845588235294119,0.26216216216216215,350.0,214.0,409.0,224.0
586,8,0.6794117647058822,0.2648648648648649,350.0,214.0,409.0,224.0
587,8,0.6742647058823529,0.26756756756756755,350.0,214.0,409.0,224.0
588,8,0.6691176470588235,0.2702702702702703,350.0,214.0,409.0,224.0
589,8,0.6764705882352942,0.2707616707616706,350.0,214.0,409.0,224.0
590,8,0.6838235294117647,0.2712530712530713,350.0,214.0,409.0,224.0
591,8,0.6911764705882353,0.27174447174447164,350.0,214.0,409.0,224.0
592,8,0.6985294117647058,0.2722358722358723,350.0,214.0,409.0,224.0
593,8,0.7058823529411765,0.27272727272727265,350.0,214.0,409.0,224.0
594,8,0.7132352941176471,0.2732186732186733,350.0,214.0,409.0,224.0
595,8,0.7205882352941176,0.27371007371007366,350.0,214.0,409.0,224.0
596,8,0.7279411764705882,0.27420147420147434,350.0,214.0,409.0,224.0
597,8,0.7352941176470589,0.2746928746928747,350.0,214.0,409.0,224.0
598,8,0.7426470588235294,0.27518427518427535,350.0,214.0,409.0,224.0
599,8,0.75,0.2756756756756757,350.0,214.0,409.0,224.0
600,8,0.7580882352941178,0.27621621621621634,350.0,214.0,409.0,224.0
601,8,0.7661764705882352,0.2767567567567567,350.0,214.0,409.0,224.0
602,8,0.7742647058823531,0.27729729729729735,350.0,214.0,409.0,224.0
603,8,0.7823529411764705,0.2778378378378377,350.0,214.0,409.0,224.0
604,8,0.7904411764705882,0.27837837837837837,350.0,214.0,409.0,224.0
605,8,0.798529411764706,0.27891891891891907,350.0,214.0,409.0,224.0
606,8,0.8066176470588234,0.2794594594594594,350.0,214.0,409.0,224.0
607,8,0.8147058823529413,0.2800000000000001,350.0,214.0,409.0,224.0
608,8,0.8227941176470587,0.2805405405405404,350.0,214.0,409.0,224.0
609,8,0.8308823529411765,0.2810810810810811,350.0,214.0,409.0,224.0
610,8,0.8295454545454545,0.2855036855036855,350.0,214.0,409.0,224.0
611,8,0.8282085561497325,0.2899262899262899,350.0,214.0,409.0,224.0
612,8,0.8268716577540106,0.2943488943488943,350.0,214.0,409.0,224.0
613,8,0.8255347593582886,0.29877149877149867,350.0,214.0,409.0,224.0
614,8,0.8241978609625666,0.30319410319410306,350.0,214.0,409.0,224.0
615,8,0.8228609625668452,0.30761670761670773,350.0,214.0,409.0,224.0
616,8,0.8215240641711231,0.3120393120393122,350.0,214.0,409.0,224.0
617,8,0.8201871657754012,0.31646191646191657,350.0,214.0,409.0,224.0
618,8,0.8188502673796793,0.32088452088452096,350.0,214.0,409.0,224.0
619,8,0.8175133689839572,0.32530712530712536,350.0,214.0,409.0,224.0
620,8,0.8161764705882353,0.32972972972972975,350.0,214.0,409.0,224.0
621,8,0.813970588235294,0.3302702702702704,350.0,214.0,409.0,224.0
622,8,0.8117647058823527,0.33081081081081076,350.0,214.0,409.0,224.0
623,8,0.8095588235294119,0.3313513513513514,350.0,214.0,409.0,224.0
624,8,0.8073529411764707,0.3318918918918918,350.0,214.0,409.0,224.0
625,8,0.8051470588235294,0.3324324324324324,350.0,214.0,409.0,224.0
626,8,0.8029411764705882,0.33297297297297307,350.0,214.0,409.0,224.0
627,8,0.8007352941176469,0.33351351351351344,350.0,214.0,409.0,224.0
628,8,0.798529411764706,0.33405405405405414,350.0,214.0,409.0,224.0
629,8,0.7963235294117648,0.33459459459459445,350.0,214.0,409.0,224.0
630,8,0.7941176470588235,0.33513513513513515,350.0,214.0,409.0,224.0
631,8,0.7927807486631016,0.33611793611793617,350.0,214.0,409.0,224.0
632,8,0.7914438502673796,0.3371007371007372,350.0,214.0,409.0,224.0
633,8,0.7901069518716577,0.3380835380835382,350.0,214.0,409.0,224.0
634,8,0.7887700534759357,0.33906633906633915,350.0,214.0,409.0,224.0
635,8,0.7874331550802137,0.34004914004914016,350.0,214.0,409.0,224.0
636,8,0.7860962566844921,0.3410319410319409,350.0,214.0,409.0,224.0
637,8,0.7847593582887702,0.3420147420147419,350.0,214.0,409.0,224.0
638,8,0.7834224598930483,0.3429975429975429,350.0,214.0,409.0,224.0
639,8,0.7820855614973263,0.34398034398034394,350.0,214.0,409.0,224.0
640,8,0.7807486631016043,0.34496314496314495,350.0,214.0,409.0,224.0
641,8,0.7794117647058824,0.34594594594594597,350.0,214.0,409.0,224.0
642,8,0.7772058823529411,0.3464864864864866,350.0,214.0,409.0,224.0
643,8,0.7749999999999998,0.347027027027027,350.0,214.0,409.0,224.0
644,8,0.772794117647059,0.3475675675675676,350.0,214.0,409.0,224.0
645,8,0.7705882352941177,0.348108108108108,350.0,214.0,409.0,224.0
646,8,0.7683823529411765,0.34864864864864864,350.0,214.0,409.0,224.0
647,8,0.7661764705882352,0.3491891891891893,350.0,214.0,409.0,224.0
648,8,0.763970588235294,0.34972972972972965,350.0,214.0,409.0,224.0
649,8,0.7617647058823531,0.35027027027027036,350.0,214.0,409.0,224.0
650,8,0.7595588235294118,0.35081081081081067,350.0,214.0,409.0,224.0
651,8,0.7573529411764706,0.35135135135135137,350.0,214.0,409.0,224.0
652,8,0.7520053475935827,0.35135135135135137,350.0,214.0,409.0,224.0
653,8,0.7466577540106953,0.35135135135135137,350.0,214.0,409.0,224.0
654,8,0.7413101604278074,0.35135135135135137,350.0,214.0,409.0,224.0
655,8,0.7359625668449196,0.35135135135135137,350.0,214.0,409.0,224.0
656,8,0.7306149732620322,0.35135135135135137,350.0,214.0,409.0,224.0
657,8,0.7252673796791443,0.35135135135135137,350.0,214.0,409.0,224.0
658,8,0.7199197860962568,0.35135135135135137,350.0,214.0,409.0,224.0
659,8,0.714572192513369,0.35135135135135137,350.0,214.0,409.0,224.0
660,8,0.7092245989304812,0.35135135135135137,350.0,214.0,409.0,224.0
661,8,0.7038770053475938,0.35135135135135137,350.0,214.0,409.0,224.0
662,8,0.6985294117647058,0.35135135135135137,350.0,214.0,409.0,224.0
663,8,0.6933823529411766,0.35135135135135137,350.0,214.0,409.0,224.0
664,8,0.6882352941176473,0.35135135135135137,350.0,214.0,409.0,224.0
665,8,0.6830882352941174,0.35135135135135137,350.0,214.0,409.0,224.0
666,8,0.6779411764705882,0.35135135135135137,350.0,214.0,409.0,224.0
667,8,0.6727941176470589,0.35135135135135137,350.0,214.0,409.0,224.0
668,8,0.6676470588235295,0.35135135135135137,350.0,214.0,409.0,224.0
669,8,0.6625000000000002,0.35135135135135137,350.0,214.0,409.0,224.0
670,8,0.6573529411764705,0.35135135135135137,350.0,214.0,409.0,224.0
671,8,0.6522058823529411,0.35135135135135137,350.0,214.0,409.0,224.0
672,8,0.6470588235294118,0.35135135135135137,350.0,214.0,409.0,224.0
673,8,0.643716577540107,0.35036855036855036,350.0,214.0,409.0,224.0
674,8,0.6403743315508019,0.34938574938574934,350.0,214.0,409.0,224.0
675,8,0.6370320855614973,0.34840294840294833,350.0,214.0,409.0,224.0
676,8,0.6336898395721926,0.3474201474201473,350.0,214.0,409.0,224.0
677,8,0.6303475935828878,0.3464373464373463,350.0,214.0,409.0,224.0
678,8,0.6270053475935827,0.34545454545454557,350.0,214.0,409.0,224.0
679,8,0.6236631016042781,0.34447174447174456,350.0,214.0,409.0,224.0
680,8,0.6203208556149733,0.3434889434889436,350.0,214.0,409.0,224.0
681,8,0.6169786096256686,0.3425061425061426,350.0,214.0,409.0,224.0
682,8,0.6136363636363635,0.3415233415233416,350.0,214.0,409.0,224.0
683,8,0.6102941176470589,0.34054054054054056,350.0,214.0,409.0,224.0
684,8,0.6051470588235295,0.3383783783783785,350.0,214.0,409.0,224.0
685,8,0.6000000000000002,0.33621621621621617,350.0,214.0,409.0,224.0
686,8,0.5948529411764705,0.33405405405405414,350.0,214.0,409.0,224.0
687,8,0.5897058823529411,0.3318918918918918,350.0,214.0,409.0,224.0
688,8,0.5845588235294118,0.32972972972972975,350.0,214.0,409.0,224.0
689,8,0.5794117647058824,0.32756756756756766,350.0,214.0,409.0,224.0
690,8,0.5742647058823531,0.32540540540540536,350.0,214.0,409.0,224.0
691,8,0.5691176470588234,0.32324324324324333,350.0,214.0,409.0,224.0
692,8,0.563970588235294,0.32108108108108097,350.0,214.0,409.0,224.0
693,8,0.5588235294117647,0.31891891891891894,350.0,214.0,409.0,224.0
694,8,0.5554812834224601,0.3179361179361179,350.0,214.0,409.0,224.0
695,8,0.5521390374331548,0.3169533169533169,350.0,214.0,409.0,224.0
696,8,0.5487967914438502,0.3159705159705159,350.0,214.0,409.0,224.0
697,8,0.5454545454545455,0.3149877149877149,350.0,214.0,409.0,224.0
698,8,0.5421122994652408,0.31400491400491387,350.0,214.0,409.0,224.0
699,8,0.5387700534759357,0.31302211302211314,350.0,214.0,409.0,224.0
700,8,0.535427807486631,0.3120393120393122,350.0,214.0,409.0,224.0
701,8,0.5320855614973263,0.31105651105651116,350.0,214.0,409.0,224.0
702,8,0.5287433155080216,0.31007371007371015,350.0,214.0,409.0,224.0
703,8,0.5254010695187165,0.30909090909090914,350.0,214.0,409.0,224.0
704,8,0.5220588235294118,0.3081081081081081,350.0,214.0,409.0,224.0
705,8,0.5176470588235292,0.3081081081081081,350.0,214.0,409.0,224.0
706,8,0.5132352941176471,0.3081081081081081,350.0,214.0,409.0,224.0
707,8,0.5088235294117647,0.3081081081081081,350.0,214.0,409.0,224.0
708,8,0.5044117647058826,0.3081081081081081,350.0,214.0,409.0,224.0
709,8,0.5,0.3081081081081081,350.0,214.0,409.0,224.0
710,8,0.4955882352941175,0.3081081081081081,350.0,214.0,409.0,224.0
711,8,0.4911764705882354,0.3081081081081081,350.0,214.0,409.0,224.0
712,8,0.4867647058823529,0.3081081081081081,350.0,214.0,409.0,224.0
713,8,0.48235294117647076,0.3081081081081081,350.0,214.0,409.0,224.0
714,8,0.47794117647058826,0.3081081081081081,350.0,214.0,409.0,224.0
715,8,0.4752673796791443,0.3081081081081081,350.0,214.0,409.0,224.0
716,8,0.47259358288770037,0.3081081081081081,350.0,214.0,409.0,224.0
717,8,0.4699197860962569,0.3081081081081081,350.0,214.0,409.0,224.0
718,8,0.4672459893048129,0.3081081081081081,350.0,214.0,409.0,224.0
719,8,0.464572192513369,0.3081081081081081,350.0,214.0,409.0,224.0
720,8,0.4618983957219251,0.3081081081081081,350.0,214.0,409.0,224.0
721,8,0.4592245989304812,0.3081081081081081,350.0,214.0,409.0,224.0
722,8,0.45655080213903726,0.3081081081081081,350.0,214.0,409.0,224.0
723,8,0.45387700534759373,0.3081081081081081,350.0,214.0,409.0,224.0
724,8,0.4512032085561498,0.3081081081081081,350.0,214.0,409.0,224.0
725,8,0.4485294117647059,0.3081081081081081,350.0,214.0,409.0,224.0
726,8,0.4463235294117646,0.3075675675675674,350.0,214.0,409.0,224.0
727,8,0.44411764705882334,0.3070270270270271,350.0,214.0,409.0,224.0
728,8,0.4419117647058825,0.3064864864864864,350.0,214.0,409.0,224.0
729,8,0.4397058823529413,0.3059459459459461,350.0,214.0,409.0,224.0
730,8,0.4375,0.3054054054054054,350.0,214.0,409.0,224.0
731,8,0.4352941176470587,0.30486486486486475,350.0,214.0,409.0,224.0
732,8,0.4330882352941175,0.3043243243243244,350.0,214.0,409.0,224.0
733,8,0.43088235294117666,0.30378378378378373,350.0,214.0,409.0,224.0
734,8,0.4286764705882354,0.30324324324324337,350.0,214.0,409.0,224.0
735,8,0.4264705882352941,0.3027027027027027,350.0,214.0,409.0,224.0
736,8,0.4237967914438502,0.3022113022113023,350.0,214.0,409.0,224.0
737,8,0.42112299465240627,0.3017199017199017,350.0,214.0,409.0,224.0
738,8,0.41844919786096274,0.30122850122850137,350.0,214.0,409.0,224.0
739,8,0.4157754010695188,0.3007371007371007,350.0,214.0,409.0,224.0
740,8,0.4131016042780749,0.30024570024570035,350.0,214.0,409.0,224.0
741,8,0.410427807486631,0.2997542997542997,350.0,214.0,409.0,224.0
742,8,0.4077540106951871,0.29926289926289934,350.0,214.0,409.0,224.0
743,8,0.4050802139037431,0.29877149877149867,350.0,214.0,409.0,224.0
744,8,0.40240641711229963,0.2982800982800983,350.0,214.0,409.0,224.0
745,8,0.3997326203208557,0.29778869778869765,350.0,214.0,409.0,224.0
746,8,0.39705882352941174,0.2972972972972973,350.0,214.0,409.0,224.0
747,8,0.39558823529411774,0.2972972972972973,350.0,214.0,409.0,224.0
748,8,0.3941176470588237,0.2972972972972973,350.0,214.0,409.0,224.0
749,8,0.39264705882352924,0.2972972972972973,350.0,214.0,409.0,224.0
750,8,0.39117647058823524,0.2972972972972973,350.0,214.0,409.0,224.0
