Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
398,9,0.6501901140684411,0.0430622009569378,563.0,300.0,493.0,75.0
399,9,0.6577946768060836,0.04425837320574163,563.0,300.0,493.0,75.0
400,9,0.6653992395437263,0.045454545454545456,563.0,300.0,493.0,75.0
401,9,0.6749049429657795,0.045454545454545456,563.0,300.0,493.0,75.0
402,9,0.6844106463878327,0.045454545454545456,563.0,300.0,493.0,75.0
403,9,0.6844106463878327,0.045454545454545456,563.0,300.0,493.0,75.0
404,9,0.6844106463878327,0.045454545454545456,563.0,300.0,493.0,75.0
405,9,0.6844106463878327,0.045454545454545456,563.0,300.0,493.0,75.0
406,9,0.6825095057034221,0.05143540669856459,563.0,300.0,493.0,75.0
407,9,0.6806083650190115,0.05741626794258373,563.0,300.0,493.0,75.0
408,9,0.6901140684410646,0.05263157894736842,563.0,300.0,493.0,75.0
409,9,0.6996197718631179,0.04784688995215311,563.0,300.0,493.0,75.0
410,9,0.7034220532319392,0.05263157894736842,563.0,300.0,493.0,75.0
411,9,0.7053231939163498,0.05382775119617225,563.0,300.0,493.0,75.0
412,9,0.7072243346007605,0.05502392344497608,563.0,300.0,493.0,75.0
413,9,0.7034220532319392,0.05502392344497608,563.0,300.0,493.0,75.0
414,9,0.6996197718631179,0.05502392344497608,563.0,300.0,493.0,75.0
415,9,0.6996197718631179,0.05502392344497608,563.0,300.0,493.0,75.0
416,9,0.6996197718631179,0.05502392344497608,563.0,300.0,493.0,75.0
417,9,0.6806083650190115,0.0645933014354067,563.0,300.0,493.0,75.0
418,9,0.6692015209125475,0.06698564593301436,563.0,300.0,493.0,75.0
419,9,0.6577946768060836,0.06937799043062201,563.0,300.0,493.0,75.0
420,9,0.6463878326996197,0.07057416267942583,563.0,300.0,493.0,75.0
421,9,0.6349809885931559,0.07177033492822966,563.0,300.0,493.0,75.0
422,9,0.6311787072243346,0.07416267942583732,563.0,300.0,493.0,75.0
423,9,0.6273764258555133,0.07655502392344497,563.0,300.0,493.0,75.0
424,9,0.6083650190114068,0.07177033492822966,563.0,300.0,493.0,75.0
425,9,0.6083650190114068,0.07177033492822966,563.0,300.0,493.0,75.0
426,9,0.6083650190114068,0.07177033492822966,563.0,300.0,493.0,75.0
427,9,0.6083650190114068,0.07177033492822966,563.0,300.0,493.0,75.0
428,9,0.6083650190114068,0.07177033492822966,563.0,300.0,493.0,75.0
429,9,0.6159695817490495,0.08014354066985646,563.0,300.0,493.0,75.0
430,9,0.623574144486692,0.08851674641148326,563.0,300.0,493.0,75.0
431,9,0.6349809885931559,0.1339712918660287,563.0,300.0,493.0,75.0
432,9,0.623574144486692,0.12440191387559808,563.0,300.0,493.0,75.0
433,9,0.6121673003802282,0.11483253588516747,563.0,300.0,493.0,75.0
434,9,0.6159695817490495,0.1303827751196172,563.0,300.0,493.0,75.0
435,9,0.6197718631178707,0.145933014354067,563.0,300.0,493.0,75.0
436,9,0.6159695817490495,0.14114832535885166,563.0,300.0,493.0,75.0
437,9,0.6121673003802282,0.13636363636363635,563.0,300.0,493.0,75.0
438,9,0.6083650190114068,0.1339712918660287,563.0,300.0,493.0,75.0
439,9,0.6121673003802282,0.15311004784688995,563.0,300.0,493.0,75.0
440,9,0.6159695817490495,0.1722488038277512,563.0,300.0,493.0,75.0
441,9,0.6045627376425855,0.1471291866028708,563.0,300.0,493.0,75.0
442,9,0.5931558935361216,0.12200956937799043,563.0,300.0,493.0,75.0
443,9,0.6045627376425855,0.14832535885167464,563.0,300.0,493.0,75.0
444,9,0.6159695817490495,0.17464114832535885,563.0,300.0,493.0,75.0
445,9,0.6121673003802282,0.1722488038277512,563.0,300.0,493.0,75.0
446,9,0.6102661596958175,0.16626794258373206,563.0,300.0,493.0,75.0
447,9,0.6083650190114068,0.16028708133971292,563.0,300.0,493.0,75.0
448,9,0.6102661596958175,0.1674641148325359,563.0,300.0,493.0,75.0
449,9,0.6121673003802282,0.17464114832535885,563.0,300.0,493.0,75.0
450,9,0.6083650190114068,0.17583732057416268,563.0,300.0,493.0,75.0
451,9,0.6045627376425855,0.17703349282296652,563.0,300.0,493.0,75.0
452,9,0.6083650190114068,0.17942583732057416,563.0,300.0,493.0,75.0
453,9,0.6026615969581749,0.180622009569378,563.0,300.0,493.0,75.0
454,9,0.596958174904943,0.18181818181818182,563.0,300.0,493.0,75.0
455,9,0.5950570342205324,0.17942583732057416,563.0,300.0,493.0,75.0
456,9,0.5931558935361216,0.17703349282296652,563.0,300.0,493.0,75.0
457,9,0.5570342205323194,0.14473684210526316,563.0,300.0,493.0,75.0
458,9,0.5209125475285171,0.11244019138755981,563.0,300.0,493.0,75.0
459,9,0.5209125475285171,0.11483253588516747,563.0,300.0,493.0,75.0
460,9,0.5019011406844106,0.12081339712918661,563.0,300.0,493.0,75.0
461,9,0.4828897338403042,0.12679425837320574,563.0,300.0,493.0,75.0
462,9,0.48098859315589354,0.12081339712918661,563.0,300.0,493.0,75.0
463,9,0.4790874524714829,0.11483253588516747,563.0,300.0,493.0,75.0
464,9,0.5247148288973384,0.15430622009569378,563.0,300.0,493.0,75.0
465,9,0.5703422053231939,0.1937799043062201,563.0,300.0,493.0,75.0
466,9,0.5475285171102662,0.1722488038277512,563.0,300.0,493.0,75.0
467,9,0.5532319391634981,0.18181818181818182,563.0,300.0,493.0,75.0
468,9,0.55893536121673,0.19138755980861244,563.0,300.0,493.0,75.0
469,9,0.55893536121673,0.19138755980861244,563.0,300.0,493.0,75.0
470,9,0.55893536121673,0.19138755980861244,563.0,300.0,493.0,75.0
471,9,0.5513307984790875,0.19258373205741627,563.0,300.0,493.0,75.0
472,9,0.5437262357414449,0.1937799043062201,563.0,300.0,493.0,75.0
473,9,0.5399239543726235,0.19138755980861244,563.0,300.0,493.0,75.0
474,9,0.5399239543726235,0.19258373205741627,563.0,300.0,493.0,75.0
475,9,0.5399239543726235,0.1937799043062201,563.0,300.0,493.0,75.0
476,9,0.5494296577946768,0.20095693779904306,563.0,300.0,493.0,75.0
477,9,0.55893536121673,0.20813397129186603,563.0,300.0,493.0,75.0
478,9,0.5494296577946768,0.20454545454545456,563.0,300.0,493.0,75.0
479,9,0.5399239543726235,0.20095693779904306,563.0,300.0,493.0,75.0
480,9,0.5513307984790875,0.20813397129186603,563.0,300.0,493.0,75.0
481,9,0.5494296577946768,0.21052631578947367,563.0,300.0,493.0,75.0
482,9,0.5475285171102662,0.21291866028708134,563.0,300.0,493.0,75.0
483,9,0.5494296577946768,0.21770334928229665,563.0,300.0,493.0,75.0
484,9,0.5513307984790875,0.22248803827751196,563.0,300.0,493.0,75.0
485,9,0.5494296577946768,0.2236842105263158,563.0,300.0,493.0,75.0
486,9,0.5475285171102662,0.22488038277511962,563.0,300.0,493.0,75.0
487,9,0.5513307984790875,0.23205741626794257,563.0,300.0,493.0,75.0
488,9,0.5494296577946768,0.2332535885167464,563.0,300.0,493.0,75.0
489,9,0.5475285171102662,0.23444976076555024,563.0,300.0,493.0,75.0
490,9,0.5475285171102662,0.23564593301435408,563.0,300.0,493.0,75.0
491,9,0.5475285171102662,0.23684210526315788,563.0,300.0,493.0,75.0
492,9,0.5475285171102662,0.23803827751196172,563.0,300.0,493.0,75.0
493,9,0.5475285171102662,0.23923444976076555,563.0,300.0,493.0,75.0
494,9,0.5437262357414449,0.23923444976076555,563.0,300.0,493.0,75.0
495,9,0.5437262357414449,0.24043062200956938,563.0,300.0,493.0,75.0
496,9,0.5437262357414449,0.24162679425837322,563.0,300.0,493.0,75.0
497,9,0.532319391634981,0.24401913875598086,563.0,300.0,493.0,75.0
498,9,0.5209125475285171,0.24641148325358853,563.0,300.0,493.0,75.0
499,9,0.5171102661596958,0.23444976076555024,563.0,300.0,493.0,75.0
500,9,0.5133079847908745,0.22248803827751196,563.0,300.0,493.0,75.0
501,9,0.5133079847908745,0.22009569377990432,563.0,300.0,493.0,75.0
502,9,0.5114068441064639,0.2236842105263158,563.0,300.0,493.0,75.0
503,9,0.5095057034220533,0.22727272727272727,563.0,300.0,493.0,75.0
504,9,0.5076045627376425,0.2332535885167464,563.0,300.0,493.0,75.0
505,9,0.5057034220532319,0.23923444976076555,563.0,300.0,493.0,75.0
506,9,0.5019011406844106,0.24282296650717702,563.0,300.0,493.0,75.0
507,9,0.49809885931558934,0.24641148325358853,563.0,300.0,493.0,75.0
508,9,0.49049429657794674,0.2511961722488038,563.0,300.0,493.0,75.0
509,9,0.49049429657794674,0.25,563.0,300.0,493.0,75.0
510,9,0.49049429657794674,0.24880382775119617,563.0,300.0,493.0,75.0
511,9,0.48859315589353614,0.25,563.0,300.0,493.0,75.0
512,9,0.4866920152091255,0.2511961722488038,563.0,300.0,493.0,75.0
513,9,0.4866920152091255,0.25239234449760767,563.0,300.0,493.0,75.0
514,9,0.4866920152091255,0.2535885167464115,563.0,300.0,493.0,75.0
515,9,0.4866920152091255,0.24162679425837322,563.0,300.0,493.0,75.0
516,9,0.4866920152091255,0.23923444976076555,563.0,300.0,493.0,75.0
517,9,0.4866920152091255,0.23684210526315788,563.0,300.0,493.0,75.0
518,9,0.4828897338403042,0.23803827751196172,563.0,300.0,493.0,75.0
519,9,0.4790874524714829,0.23923444976076555,563.0,300.0,493.0,75.0
520,9,0.4714828897338403,0.23444976076555024,563.0,300.0,493.0,75.0
521,9,0.46387832699619774,0.22966507177033493,563.0,300.0,493.0,75.0
522,9,0.46387832699619774,0.23205741626794257,563.0,300.0,493.0,75.0
523,9,0.45817490494296575,0.22966507177033493,563.0,300.0,493.0,75.0
524,9,0.4524714828897338,0.22727272727272727,563.0,300.0,493.0,75.0
525,9,0.44866920152091255,0.22607655502392343,563.0,300.0,493.0,75.0
526,9,0.4448669201520912,0.22488038277511962,563.0,300.0,493.0,75.0
527,9,0.4524714828897338,0.22966507177033493,563.0,300.0,493.0,75.0
528,9,0.4600760456273764,0.23444976076555024,563.0,300.0,493.0,75.0
529,9,0.4524714828897338,0.22966507177033493,563.0,300.0,493.0,75.0
530,9,0.44866920152091255,0.22966507177033493,563.0,300.0,493.0,75.0
531,9,0.4448669201520912,0.22966507177033493,563.0,300.0,493.0,75.0
532,9,0.44866920152091255,0.23564593301435408,563.0,300.0,493.0,75.0
533,9,0.4524714828897338,0.24162679425837322,563.0,300.0,493.0,75.0
534,9,0.4524714828897338,0.24641148325358853,563.0,300.0,493.0,75.0
535,9,0.4391634980988593,0.23684210526315788,563.0,300.0,493.0,75.0
536,9,0.42585551330798477,0.22727272727272727,563.0,300.0,493.0,75.0
537,9,0.4296577946768061,0.23205741626794257,563.0,300.0,493.0,75.0
538,9,0.43346007604562736,0.23684210526315788,563.0,300.0,493.0,75.0
539,9,0.43155893536121676,0.23444976076555024,563.0,300.0,493.0,75.0
540,9,0.4296577946768061,0.23205741626794257,563.0,300.0,493.0,75.0
541,9,0.4524714828897338,0.22727272727272727,563.0,300.0,493.0,75.0
542,9,0.4467680608365019,0.2332535885167464,563.0,300.0,493.0,75.0
543,9,0.44106463878326996,0.23923444976076555,563.0,300.0,493.0,75.0
544,9,0.4467680608365019,0.23086124401913877,563.0,300.0,493.0,75.0
545,9,0.4524714828897338,0.22248803827751196,563.0,300.0,493.0,75.0
546,9,0.44866920152091255,0.22248803827751196,563.0,300.0,493.0,75.0
547,9,0.4448669201520912,0.22248803827751196,563.0,300.0,493.0,75.0
548,9,0.44866920152091255,0.23205741626794257,563.0,300.0,493.0,75.0
549,9,0.4372623574144487,0.22488038277511962,563.0,300.0,493.0,75.0
550,9,0.42585551330798477,0.21770334928229665,563.0,300.0,493.0,75.0
551,9,0.4220532319391635,0.22129186602870812,563.0,300.0,493.0,75.0
552,9,0.41825095057034223,0.22488038277511962,563.0,300.0,493.0,75.0
553,9,0.42395437262357416,0.22966507177033493,563.0,300.0,493.0,75.0
554,9,0.4296577946768061,0.23444976076555024,563.0,300.0,493.0,75.0
555,9,0.4296577946768061,0.23444976076555024,563.0,300.0,493.0,75.0
556,9,0.43155893536121676,0.23444976076555024,563.0,300.0,493.0,75.0
557,9,0.43346007604562736,0.23444976076555024,563.0,300.0,493.0,75.0
558,9,0.435361216730038,0.24401913875598086,563.0,300.0,493.0,75.0
559,9,0.4372623574144487,0.2535885167464115,563.0,300.0,493.0,75.0
560,9,0.4391634980988593,0.25717703349282295,563.0,300.0,493.0,75.0
561,9,0.44106463878326996,0.2607655502392344,563.0,300.0,493.0,75.0
562,9,0.45627376425855515,0.2679425837320574,563.0,300.0,493.0,75.0
563,9,0.45627376425855515,0.2715311004784689,563.0,300.0,493.0,75.0
564,9,0.45627376425855515,0.2751196172248804,563.0,300.0,493.0,75.0
565,9,0.45817490494296575,0.27392344497607657,563.0,300.0,493.0,75.0
566,9,0.4600760456273764,0.2727272727272727,563.0,300.0,493.0,75.0
567,9,0.4600760456273764,0.2715311004784689,563.0,300.0,493.0,75.0
568,9,0.4600760456273764,0.2703349282296651,563.0,300.0,493.0,75.0
569,9,0.4600760456273764,0.2727272727272727,563.0,300.0,493.0,75.0
570,9,0.45817490494296575,0.2727272727272727,563.0,300.0,493.0,75.0
571,9,0.45627376425855515,0.2727272727272727,563.0,300.0,493.0,75.0
572,9,0.45627376425855515,0.27751196172248804,563.0,300.0,493.0,75.0
573,9,0.45627376425855515,0.2822966507177033,563.0,300.0,493.0,75.0
574,9,0.4524714828897338,0.284688995215311,563.0,300.0,493.0,75.0
575,9,0.44866920152091255,0.28708133971291866,563.0,300.0,493.0,75.0
576,9,0.4524714828897338,0.28708133971291866,563.0,300.0,493.0,75.0
577,9,0.4467680608365019,0.2942583732057416,563.0,300.0,493.0,75.0
578,9,0.44106463878326996,0.3014354066985646,563.0,300.0,493.0,75.0
579,9,0.4543726235741445,0.3026315789473684,563.0,300.0,493.0,75.0
580,9,0.467680608365019,0.3038277511961722,563.0,300.0,493.0,75.0
581,9,0.4619771863117871,0.3062200956937799,563.0,300.0,493.0,75.0
582,9,0.45627376425855515,0.30861244019138756,563.0,300.0,493.0,75.0
583,9,0.4790874524714829,0.2942583732057416,563.0,300.0,493.0,75.0
584,9,0.4828897338403042,0.29904306220095694,563.0,300.0,493.0,75.0
585,9,0.4866920152091255,0.3038277511961722,563.0,300.0,493.0,75.0
586,9,0.49429657794676807,0.29784688995215314,563.0,300.0,493.0,75.0
587,9,0.5019011406844106,0.291866028708134,563.0,300.0,493.0,75.0
588,9,0.49809885931558934,0.2894736842105263,563.0,300.0,493.0,75.0
589,9,0.49429657794676807,0.28708133971291866,563.0,300.0,493.0,75.0
590,9,0.44866920152091255,0.33253588516746413,563.0,300.0,493.0,75.0
591,9,0.45627376425855515,0.33014354066985646,563.0,300.0,493.0,75.0
592,9,0.46387832699619774,0.3277511961722488,563.0,300.0,493.0,75.0
593,9,0.4866920152091255,0.319377990430622,563.0,300.0,493.0,75.0
594,9,0.5095057034220533,0.31100478468899523,563.0,300.0,493.0,75.0
595,9,0.5095057034220533,0.30741626794258375,563.0,300.0,493.0,75.0
596,9,0.5095057034220533,0.3038277511961722,563.0,300.0,493.0,75.0
597,9,0.5057034220532319,0.3014354066985646,563.0,300.0,493.0,75.0
598,9,0.5057034220532319,0.3014354066985646,563.0,300.0,493.0,75.0
599,9,0.5057034220532319,0.3014354066985646,563.0,300.0,493.0,75.0
600,9,0.5038022813688213,0.3014354066985646,563.0,300.0,493.0,75.0
601,9,0.5019011406844106,0.3014354066985646,563.0,300.0,493.0,75.0
602,9,0.5019011406844106,0.3014354066985646,563.0,300.0,493.0,75.0
603,9,0.5019011406844106,0.3014354066985646,563.0,300.0,493.0,75.0
604,9,0.5095057034220533,0.29904306220095694,563.0,300.0,493.0,75.0
605,9,0.5133079847908745,0.29784688995215314,563.0,300.0,493.0,75.0
606,9,0.5171102661596958,0.2966507177033493,563.0,300.0,493.0,75.0
607,9,0.5171102661596958,0.2966507177033493,563.0,300.0,493.0,75.0
608,9,0.5171102661596958,0.2966507177033493,563.0,300.0,493.0,75.0
609,9,0.5228136882129277,0.30023923444976075,563.0,300.0,493.0,75.0
610,9,0.5285171102661597,0.3038277511961722,563.0,300.0,493.0,75.0
611,9,0.5361216730038023,0.30861244019138756,563.0,300.0,493.0,75.0
612,9,0.5475285171102662,0.3157894736842105,563.0,300.0,493.0,75.0
613,9,0.55893536121673,0.3229665071770335,563.0,300.0,493.0,75.0
614,9,0.5722433460076045,0.326555023923445,563.0,300.0,493.0,75.0
615,9,0.5855513307984791,0.33014354066985646,563.0,300.0,493.0,75.0
616,9,0.5855513307984791,0.33133971291866027,563.0,300.0,493.0,75.0
617,9,0.5855513307984791,0.33253588516746413,563.0,300.0,493.0,75.0
618,9,0.5855513307984791,0.33253588516746413,563.0,300.0,493.0,75.0
619,9,0.5874524714828897,0.33253588516746413,563.0,300.0,493.0,75.0
620,9,0.5893536121673004,0.33253588516746413,563.0,300.0,493.0,75.0
621,9,0.5931558935361216,0.32894736842105265,563.0,300.0,493.0,75.0
622,9,0.596958174904943,0.3253588516746411,563.0,300.0,493.0,75.0
623,9,0.596958174904943,0.32894736842105265,563.0,300.0,493.0,75.0
624,9,0.596958174904943,0.33253588516746413,563.0,300.0,493.0,75.0
625,9,0.5931558935361216,0.33253588516746413,563.0,300.0,493.0,75.0
626,9,0.591254752851711,0.33373205741626794,563.0,300.0,493.0,75.0
627,9,0.5893536121673004,0.3349282296650718,563.0,300.0,493.0,75.0
628,9,0.5893536121673004,0.3361244019138756,563.0,300.0,493.0,75.0
629,9,0.5893536121673004,0.3373205741626794,563.0,300.0,493.0,75.0
630,9,0.5893536121673004,0.33851674641148327,563.0,300.0,493.0,75.0
631,9,0.5893536121673004,0.3397129186602871,563.0,300.0,493.0,75.0
632,9,0.5893536121673004,0.3373205741626794,563.0,300.0,493.0,75.0
633,9,0.5893536121673004,0.33851674641148327,563.0,300.0,493.0,75.0
634,9,0.5893536121673004,0.3397129186602871,563.0,300.0,493.0,75.0
635,9,0.591254752851711,0.3397129186602871,563.0,300.0,493.0,75.0
636,9,0.5931558935361216,0.3397129186602871,563.0,300.0,493.0,75.0
637,9,0.5950570342205324,0.34210526315789475,563.0,300.0,493.0,75.0
638,9,0.596958174904943,0.3444976076555024,563.0,300.0,493.0,75.0
639,9,0.6007604562737643,0.3444976076555024,563.0,300.0,493.0,75.0
640,9,0.596958174904943,0.3444976076555024,563.0,300.0,493.0,75.0
641,9,0.5931558935361216,0.3444976076555024,563.0,300.0,493.0,75.0
642,9,0.5931558935361216,0.3456937799043062,563.0,300.0,493.0,75.0
643,9,0.5931558935361216,0.34688995215311,563.0,300.0,493.0,75.0
644,9,0.5950570342205324,0.3480861244019139,563.0,300.0,493.0,75.0
645,9,0.596958174904943,0.3492822966507177,563.0,300.0,493.0,75.0
646,9,0.5931558935361216,0.3492822966507177,563.0,300.0,493.0,75.0
647,9,0.5893536121673004,0.35047846889952156,563.0,300.0,493.0,75.0
648,9,0.5855513307984791,0.35167464114832536,563.0,300.0,493.0,75.0
649,9,0.5855513307984791,0.35167464114832536,563.0,300.0,493.0,75.0
650,9,0.5855513307984791,0.35167464114832536,563.0,300.0,493.0,75.0
651,9,0.5836501901140685,0.35167464114832536,563.0,300.0,493.0,75.0
652,9,0.5817490494296578,0.35167464114832536,563.0,300.0,493.0,75.0
653,9,0.5855513307984791,0.361244019138756,563.0,300.0,493.0,75.0
654,9,0.5893536121673004,0.361244019138756,563.0,300.0,493.0,75.0
655,9,0.5931558935361216,0.361244019138756,563.0,300.0,493.0,75.0
656,9,0.5893536121673004,0.361244019138756,563.0,300.0,493.0,75.0
657,9,0.5855513307984791,0.361244019138756,563.0,300.0,493.0,75.0
658,9,0.5760456273764258,0.3588516746411483,563.0,300.0,493.0,75.0
659,9,0.5665399239543726,0.35645933014354064,563.0,300.0,493.0,75.0
660,9,0.5665399239543726,0.3588516746411483,563.0,300.0,493.0,75.0
661,9,0.5627376425855514,0.3576555023923445,563.0,300.0,493.0,75.0
662,9,0.55893536121673,0.35645933014354064,563.0,300.0,493.0,75.0
663,9,0.55893536121673,0.35526315789473684,563.0,300.0,493.0,75.0
664,9,0.55893536121673,0.35406698564593303,563.0,300.0,493.0,75.0
665,9,0.5608365019011406,0.35526315789473684,563.0,300.0,493.0,75.0
666,9,0.5627376425855514,0.35645933014354064,563.0,300.0,493.0,75.0
667,9,0.5703422053231939,0.3588516746411483,563.0,300.0,493.0,75.0
668,9,0.5665399239543726,0.35287081339712917,563.0,300.0,493.0,75.0
669,9,0.5627376425855514,0.34688995215311,563.0,300.0,493.0,75.0
670,9,0.5627376425855514,0.34688995215311,563.0,300.0,493.0,75.0
671,9,0.5627376425855514,0.34688995215311,563.0,300.0,493.0,75.0
672,9,0.5608365019011406,0.34688995215311,563.0,300.0,493.0,75.0
673,9,0.55893536121673,0.34688995215311,563.0,300.0,493.0,75.0
674,9,0.55893536121673,0.34688995215311,563.0,300.0,493.0,75.0
675,9,0.55893536121673,0.34688995215311,563.0,300.0,493.0,75.0
676,9,0.55893536121673,0.34688995215311,563.0,300.0,493.0,75.0
677,9,0.55893536121673,0.34688995215311,563.0,300.0,493.0,75.0
678,9,0.55893536121673,0.34688995215311,563.0,300.0,493.0,75.0
679,9,0.5608365019011406,0.34688995215311,563.0,300.0,493.0,75.0
680,9,0.5627376425855514,0.34688995215311,563.0,300.0,493.0,75.0
681,9,0.5627376425855514,0.34688995215311,563.0,300.0,493.0,75.0
682,9,0.5665399239543726,0.3480861244019139,563.0,300.0,493.0,75.0
683,9,0.5703422053231939,0.3492822966507177,563.0,300.0,493.0,75.0
684,9,0.564638783269962,0.34688995215311,563.0,300.0,493.0,75.0
685,9,0.55893536121673,0.3444976076555024,563.0,300.0,493.0,75.0
686,9,0.55893536121673,0.34330143540669855,563.0,300.0,493.0,75.0
687,9,0.55893536121673,0.34210526315789475,563.0,300.0,493.0,75.0
688,9,0.5627376425855514,0.3444976076555024,563.0,300.0,493.0,75.0
689,9,0.5627376425855514,0.34330143540669855,563.0,300.0,493.0,75.0
690,9,0.5627376425855514,0.34210526315789475,563.0,300.0,493.0,75.0
691,9,0.5627376425855514,0.34210526315789475,563.0,300.0,493.0,75.0
692,9,0.5627376425855514,0.34210526315789475,563.0,300.0,493.0,75.0
693,9,0.55893536121673,0.3397129186602871,563.0,300.0,493.0,75.0
694,9,0.5551330798479087,0.3373205741626794,563.0,300.0,493.0,75.0
695,9,0.55893536121673,0.3373205741626794,563.0,300.0,493.0,75.0
696,9,0.5570342205323194,0.3361244019138756,563.0,300.0,493.0,75.0
697,9,0.5551330798479087,0.3349282296650718,563.0,300.0,493.0,75.0
