Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
618,8,0.7350510452114729,0.3342922899884925,421.0,234.0,657.0,341.0
619,8,0.7345649003403014,0.33515535097813587,421.0,234.0,657.0,341.0
620,8,0.7340787554691297,0.3360184119677791,421.0,234.0,657.0,341.0
621,8,0.7335926105979582,0.33688147295742227,421.0,234.0,657.0,341.0
622,8,0.7331064657267864,0.33774453394706566,421.0,234.0,657.0,341.0
623,8,0.732620320855615,0.33860759493670883,421.0,234.0,657.0,341.0
624,8,0.7316480311132717,0.3391829689298044,421.0,234.0,657.0,341.0
625,8,0.7306757413709285,0.3397583429228999,421.0,234.0,657.0,341.0
626,8,0.7297034516285852,0.34033371691599545,421.0,234.0,657.0,341.0
627,8,0.728731161886242,0.340909090909091,421.0,234.0,657.0,341.0
628,8,0.7277588721438988,0.3414844649021865,421.0,234.0,657.0,341.0
629,8,0.7267865824015558,0.34205983889528185,421.0,234.0,657.0,341.0
630,8,0.7258142926592126,0.3426352128883774,421.0,234.0,657.0,341.0
631,8,0.7248420029168693,0.34321058688147293,421.0,234.0,657.0,341.0
632,8,0.7238697131745261,0.3437859608745684,421.0,234.0,657.0,341.0
633,8,0.7228974234321828,0.34436133486766396,421.0,234.0,657.0,341.0
634,8,0.7219251336898396,0.3449367088607595,421.0,234.0,657.0,341.0
635,8,0.7204666990763249,0.3446490218642118,421.0,234.0,657.0,341.0
636,8,0.7190082644628099,0.34436133486766396,421.0,234.0,657.0,341.0
637,8,0.7175498298492952,0.3440736478711163,421.0,234.0,657.0,341.0
638,8,0.7160913952357804,0.3437859608745684,421.0,234.0,657.0,341.0
639,8,0.7146329606222653,0.3434982738780208,421.0,234.0,657.0,341.0
640,8,0.7131745260087506,0.34321058688147293,421.0,234.0,657.0,341.0
641,8,0.7117160913952356,0.34292289988492525,421.0,234.0,657.0,341.0
642,8,0.7102576567817209,0.3426352128883774,421.0,234.0,657.0,341.0
643,8,0.7087992221682062,0.3423475258918297,421.0,234.0,657.0,341.0
644,8,0.7073407875546912,0.34205983889528185,421.0,234.0,657.0,341.0
645,8,0.7058823529411765,0.34177215189873417,421.0,234.0,657.0,341.0
646,8,0.70393777345649,0.3414844649021865,421.0,234.0,657.0,341.0
647,8,0.7019931939718035,0.3411967779056386,421.0,234.0,657.0,341.0
648,8,0.7000486144871173,0.340909090909091,421.0,234.0,657.0,341.0
649,8,0.6981040350024308,0.34062140391254314,421.0,234.0,657.0,341.0
650,8,0.6961594555177443,0.34033371691599545,421.0,234.0,657.0,341.0
651,8,0.6942148760330579,0.3400460299194476,421.0,234.0,657.0,341.0
652,8,0.6922702965483714,0.3397583429228999,421.0,234.0,657.0,341.0
653,8,0.6903257170636848,0.33947065592635206,421.0,234.0,657.0,341.0
654,8,0.6883811375789987,0.3391829689298044,421.0,234.0,657.0,341.0
655,8,0.6864365580943121,0.3388952819332565,421.0,234.0,657.0,341.0
656,8,0.6844919786096256,0.33860759493670883,421.0,234.0,657.0,341.0
657,8,0.6801166747690812,0.3383199079401612,421.0,234.0,657.0,341.0
658,8,0.6757413709285368,0.33803222094361335,421.0,234.0,657.0,341.0
659,8,0.6713660670879923,0.33774453394706566,421.0,234.0,657.0,341.0
660,8,0.6669907632474479,0.3374568469505178,421.0,234.0,657.0,341.0
661,8,0.6626154594069034,0.3371691599539701,421.0,234.0,657.0,341.0
662,8,0.6582401555663586,0.33688147295742227,421.0,234.0,657.0,341.0
663,8,0.6538648517258142,0.3365937859608746,421.0,234.0,657.0,341.0
664,8,0.6494895478852697,0.3363060989643267,421.0,234.0,657.0,341.0
665,8,0.6451142440447253,0.3360184119677791,421.0,234.0,657.0,341.0
666,8,0.6407389402041809,0.33573072497123124,421.0,234.0,657.0,341.0
667,8,0.6363636363636364,0.33544303797468356,421.0,234.0,657.0,341.0
668,8,0.6329606222654351,0.334867663981588,421.0,234.0,657.0,341.0
669,8,0.6295576081672339,0.3342922899884925,421.0,234.0,657.0,341.0
670,8,0.6261545940690324,0.33371691599539693,421.0,234.0,657.0,341.0
671,8,0.6227515799708312,0.33314154200230145,421.0,234.0,657.0,341.0
672,8,0.61934856587263,0.3325661680092059,421.0,234.0,657.0,341.0
673,8,0.6159455517744288,0.33199079401611054,421.0,234.0,657.0,341.0
674,8,0.6125425376762276,0.33141542002301505,421.0,234.0,657.0,341.0
675,8,0.6091395235780264,0.3308400460299195,421.0,234.0,657.0,341.0
676,8,0.6057365094798248,0.33026467203682397,421.0,234.0,657.0,341.0
677,8,0.6023334953816236,0.32968929804372843,421.0,234.0,657.0,341.0
678,8,0.5989304812834224,0.3291139240506329,421.0,234.0,657.0,341.0
679,8,0.594555177442878,0.32882623705408526,421.0,234.0,657.0,341.0
680,8,0.5901798736023336,0.3285385500575374,421.0,234.0,657.0,341.0
681,8,0.5858045697617891,0.3282508630609897,421.0,234.0,657.0,341.0
682,8,0.5814292659212447,0.32796317606444186,421.0,234.0,657.0,341.0
683,8,0.5770539620807001,0.3276754890678942,421.0,234.0,657.0,341.0
684,8,0.5726786582401554,0.3273878020713463,421.0,234.0,657.0,341.0
685,8,0.568303354399611,0.32710011507479864,421.0,234.0,657.0,341.0
686,8,0.5639280505590665,0.3268124280782508,421.0,234.0,657.0,341.0
687,8,0.5595527467185221,0.3265247410817031,421.0,234.0,657.0,341.0
688,8,0.5551774428779777,0.32623705408515524,421.0,234.0,657.0,341.0
689,8,0.5508021390374331,0.3259493670886076,421.0,234.0,657.0,341.0
690,8,0.5454545454545454,0.32479861910241653,421.0,234.0,657.0,341.0
691,8,0.5401069518716578,0.3236478711162255,421.0,234.0,657.0,341.0
692,8,0.5347593582887701,0.3224971231300346,421.0,234.0,657.0,341.0
693,8,0.5294117647058824,0.32134637514384357,421.0,234.0,657.0,341.0
694,8,0.5240641711229946,0.3201956271576525,421.0,234.0,657.0,341.0
695,8,0.5187165775401069,0.31904487917146146,421.0,234.0,657.0,341.0
696,8,0.5133689839572193,0.3178941311852704,421.0,234.0,657.0,341.0
697,8,0.5080213903743316,0.3167433831990793,421.0,234.0,657.0,341.0
698,8,0.5026737967914439,0.31559263521288844,421.0,234.0,657.0,341.0
699,8,0.49732620320855614,0.31444188722669736,421.0,234.0,657.0,341.0
700,8,0.4919786096256685,0.31329113924050633,421.0,234.0,657.0,341.0
701,8,0.487603305785124,0.31329113924050633,421.0,234.0,657.0,341.0
702,8,0.48322800194457954,0.31329113924050633,421.0,234.0,657.0,341.0
703,8,0.4788526981040351,0.31329113924050633,421.0,234.0,657.0,341.0
704,8,0.4744773942634906,0.31329113924050633,421.0,234.0,657.0,341.0
705,8,0.47010209042294615,0.31329113924050633,421.0,234.0,657.0,341.0
706,8,0.4657267865824014,0.31329113924050633,421.0,234.0,657.0,341.0
707,8,0.46135148274185694,0.31329113924050633,421.0,234.0,657.0,341.0
708,8,0.45697617890131254,0.31329113924050633,421.0,234.0,657.0,341.0
709,8,0.45260087506076807,0.31329113924050633,421.0,234.0,657.0,341.0
710,8,0.4482255712202236,0.31329113924050633,421.0,234.0,657.0,341.0
711,8,0.44385026737967914,0.31329113924050633,421.0,234.0,657.0,341.0
712,8,0.4394749635391347,0.31329113924050633,421.0,234.0,657.0,341.0
713,8,0.4350996596985902,0.31329113924050633,421.0,234.0,657.0,341.0
714,8,0.4307243558580458,0.31329113924050633,421.0,234.0,657.0,341.0
715,8,0.42634905201750134,0.31329113924050633,421.0,234.0,657.0,341.0
716,8,0.4219737481769569,0.31329113924050633,421.0,234.0,657.0,341.0
717,8,0.41759844433641213,0.31329113924050633,421.0,234.0,657.0,341.0
718,8,0.41322314049586767,0.31329113924050633,421.0,234.0,657.0,341.0
719,8,0.4088478366553232,0.31329113924050633,421.0,234.0,657.0,341.0
720,8,0.40447253281477874,0.31329113924050633,421.0,234.0,657.0,341.0
721,8,0.4000972289742343,0.31329113924050633,421.0,234.0,657.0,341.0
722,8,0.39572192513368987,0.31329113924050633,421.0,234.0,657.0,341.0
723,8,0.3928050559066601,0.31444188722669736,421.0,234.0,657.0,341.0
724,8,0.38988818667963066,0.31559263521288844,421.0,234.0,657.0,341.0
725,8,0.38697131745260094,0.3167433831990793,421.0,234.0,657.0,341.0
726,8,0.38405444822557117,0.3178941311852704,421.0,234.0,657.0,341.0
727,8,0.38113757899854145,0.31904487917146146,421.0,234.0,657.0,341.0
728,8,0.378220709771512,0.3201956271576525,421.0,234.0,657.0,341.0
729,8,0.3753038405444823,0.32134637514384357,421.0,234.0,657.0,341.0
730,8,0.3723869713174525,0.3224971231300346,421.0,234.0,657.0,341.0
731,8,0.3694701020904228,0.3236478711162255,421.0,234.0,657.0,341.0
732,8,0.36655323286339336,0.32479861910241653,421.0,234.0,657.0,341.0
733,8,0.36363636363636365,0.3259493670886076,421.0,234.0,657.0,341.0
734,8,0.3607194944093339,0.32710011507479864,421.0,234.0,657.0,341.0
735,8,0.3578026251823045,0.3282508630609897,421.0,234.0,657.0,341.0
736,8,0.3548857559552747,0.3294016110471806,421.0,234.0,657.0,341.0
737,8,0.351968886728245,0.33055235903337166,421.0,234.0,657.0,341.0
738,8,0.34905201750121523,0.3317031070195627,421.0,234.0,657.0,341.0
739,8,0.34613514827418584,0.33285385500575376,421.0,234.0,657.0,341.0
740,8,0.34321827904715607,0.3340046029919448,421.0,234.0,657.0,341.0
741,8,0.34030140982012635,0.33515535097813587,421.0,234.0,657.0,341.0
742,8,0.3373845405930966,0.3363060989643267,421.0,234.0,657.0,341.0
743,8,0.3344676713660672,0.3374568469505178,421.0,234.0,657.0,341.0
744,8,0.3315508021390374,0.33860759493670883,421.0,234.0,657.0,341.0
745,8,0.3286339329120077,0.3388952819332565,421.0,234.0,657.0,341.0
746,8,0.32571706368497827,0.3391829689298044,421.0,234.0,657.0,341.0
747,8,0.3228001944579485,0.33947065592635206,421.0,234.0,657.0,341.0
748,8,0.3198833252309188,0.3397583429228999,421.0,234.0,657.0,341.0
749,8,0.31696645600388906,0.3400460299194476,421.0,234.0,657.0,341.0
750,8,0.3140495867768596,0.34033371691599545,421.0,234.0,657.0,341.0
751,8,0.31113271754982985,0.34062140391254314,421.0,234.0,657.0,341.0
752,8,0.30821584832280013,0.340909090909091,421.0,234.0,657.0,341.0
753,8,0.3052989790957704,0.3411967779056386,421.0,234.0,657.0,341.0
754,8,0.302382109868741,0.3414844649021865,421.0,234.0,657.0,341.0
755,8,0.2994652406417112,0.34177215189873417,421.0,234.0,657.0,341.0
756,8,0.29703451628585326,0.34205983889528185,421.0,234.0,657.0,341.0
757,8,0.294603791929995,0.3423475258918297,421.0,234.0,657.0,341.0
758,8,0.292173067574137,0.3426352128883774,421.0,234.0,657.0,341.0
759,8,0.2897423432182791,0.34292289988492525,421.0,234.0,657.0,341.0
760,8,0.2873116188624211,0.34321058688147293,421.0,234.0,657.0,341.0
761,8,0.28488089450656284,0.3434982738780208,421.0,234.0,657.0,341.0
762,8,0.2824501701507049,0.3437859608745684,421.0,234.0,657.0,341.0
763,8,0.28001944579484694,0.3440736478711163,421.0,234.0,657.0,341.0
764,8,0.27758872143898894,0.34436133486766396,421.0,234.0,657.0,341.0
765,8,0.2751579970831307,0.3446490218642118,421.0,234.0,657.0,341.0
766,8,0.2727272727272727,0.3449367088607595,421.0,234.0,657.0,341.0
767,8,0.27078269324258625,0.3449367088607595,421.0,234.0,657.0,341.0
768,8,0.26883811375789973,0.3449367088607595,421.0,234.0,657.0,341.0
769,8,0.26689353427321355,0.3449367088607595,421.0,234.0,657.0,341.0
770,8,0.2649489547885271,0.3449367088607595,421.0,234.0,657.0,341.0
771,8,0.2630043753038406,0.3449367088607595,421.0,234.0,657.0,341.0
772,8,0.26105979581915406,0.3449367088607595,421.0,234.0,657.0,341.0
773,8,0.2591152163344676,0.3449367088607595,421.0,234.0,657.0,341.0
774,8,0.2571706368497811,0.3449367088607595,421.0,234.0,657.0,341.0
775,8,0.2552260573650949,0.3449367088607595,421.0,234.0,657.0,341.0
776,8,0.2532814778804084,0.3449367088607595,421.0,234.0,657.0,341.0
777,8,0.25133689839572193,0.3449367088607595,421.0,234.0,657.0,341.0
778,8,0.24890617403986395,0.3437859608745684,421.0,234.0,657.0,341.0
779,8,0.2464754496840057,0.3426352128883774,421.0,234.0,657.0,341.0
780,8,0.24404472532814772,0.3414844649021865,421.0,234.0,657.0,341.0
781,8,0.24161400097228977,0.34033371691599545,421.0,234.0,657.0,341.0
782,8,0.2391832766164318,0.3391829689298044,421.0,234.0,657.0,341.0
783,8,0.23675255226057354,0.33803222094361335,421.0,234.0,657.0,341.0
784,8,0.2343218279047156,0.33688147295742227,421.0,234.0,657.0,341.0
785,8,0.2318911035488576,0.33573072497123124,421.0,234.0,657.0,341.0
786,8,0.22946037919299966,0.33457997698504033,421.0,234.0,657.0,341.0
787,8,0.22702965483714138,0.3334292289988493,421.0,234.0,657.0,341.0
788,8,0.22459893048128343,0.3322784810126582,421.0,234.0,657.0,341.0
789,8,0.22216820612542545,0.3311277330264672,421.0,234.0,657.0,341.0
790,8,0.2197374817695672,0.3299769850402761,421.0,234.0,657.0,341.0
791,8,0.21730675741370922,0.32882623705408526,421.0,234.0,657.0,341.0
792,8,0.21487603305785127,0.3276754890678942,421.0,234.0,657.0,341.0
793,8,0.2124453087019933,0.3265247410817031,421.0,234.0,657.0,341.0
794,8,0.21001458434613504,0.32537399309551207,421.0,234.0,657.0,341.0
795,8,0.20758385999027706,0.324223245109321,421.0,234.0,657.0,341.0
796,8,0.20515313563441911,0.32307249712312996,421.0,234.0,657.0,341.0
797,8,0.20272241127856114,0.32192174913693905,421.0,234.0,657.0,341.0
798,8,0.20029168692270288,0.320771001150748,421.0,234.0,657.0,341.0
799,8,0.19786096256684493,0.31962025316455694,421.0,234.0,657.0,341.0
0,9,0.5989304812834224,0.30063291139240506,421.0,234.0,657.0,341.0
1,9,0.5994652406417114,0.30000000000000004,421.0,234.0,657.0,341.0
2,9,0.6,0.29936708860759503,421.0,234.0,657.0,341.0
3,9,0.6005347593582888,0.2987341772151898,421.0,234.0,657.0,341.0
4,9,0.6010695187165774,0.2981012658227848,421.0,234.0,657.0,341.0
5,9,0.6016042780748663,0.2974683544303797,421.0,234.0,657.0,341.0
6,9,0.6021390374331552,0.2968354430379747,421.0,234.0,657.0,341.0
7,9,0.6026737967914438,0.2962025316455697,421.0,234.0,657.0,341.0
8,9,0.6032085561497327,0.29556962025316447,421.0,234.0,657.0,341.0
9,9,0.6037433155080213,0.29493670886075946,421.0,234.0,657.0,341.0
10,9,0.6042780748663101,0.29430379746835444,421.0,234.0,657.0,341.0
11,9,0.6037919299951386,0.2937284234752589,421.0,234.0,657.0,341.0
12,9,0.6033057851239669,0.29315304948216336,421.0,234.0,657.0,341.0
13,9,0.6028196402527954,0.2925776754890678,421.0,234.0,657.0,341.0
14,9,0.6023334953816236,0.29200230149597234,421.0,234.0,657.0,341.0
15,9,0.6018473505104522,0.2914269275028768,421.0,234.0,657.0,341.0
16,9,0.6013612056392804,0.2908515535097814,421.0,234.0,657.0,341.0
17,9,0.6008750607681089,0.2902761795166859,421.0,234.0,657.0,341.0
18,9,0.6003889158969372,0.2897008055235904,421.0,234.0,657.0,341.0
19,9,0.5999027710257657,0.28912543153049486,421.0,234.0,657.0,341.0
20,9,0.5994166261545939,0.2885500575373993,421.0,234.0,657.0,341.0
21,9,0.5989304812834224,0.2879746835443038,421.0,234.0,657.0,341.0
22,9,0.598444336412251,0.2885500575373993,421.0,234.0,657.0,341.0
23,9,0.5979581915410792,0.28912543153049486,421.0,234.0,657.0,341.0
24,9,0.5974720466699077,0.2897008055235904,421.0,234.0,657.0,341.0
25,9,0.596985901798736,0.2902761795166859,421.0,234.0,657.0,341.0
26,9,0.5964997569275645,0.2908515535097814,421.0,234.0,657.0,341.0
27,9,0.5960136120563927,0.2914269275028768,421.0,234.0,657.0,341.0
28,9,0.5955274671852212,0.29200230149597234,421.0,234.0,657.0,341.0
29,9,0.5950413223140495,0.2925776754890678,421.0,234.0,657.0,341.0
30,9,0.594555177442878,0.29315304948216336,421.0,234.0,657.0,341.0
31,9,0.5940690325717062,0.2937284234752589,421.0,234.0,657.0,341.0
32,9,0.5935828877005348,0.29430379746835444,421.0,234.0,657.0,341.0
33,9,0.5930967428293633,0.2951668584579976,421.0,234.0,657.0,341.0
34,9,0.5926105979581915,0.296029919447641,421.0,234.0,657.0,341.0
35,9,0.59212445308702,0.29689298043728424,421.0,234.0,657.0,341.0
36,9,0.5916383082158483,0.2977560414269274,421.0,234.0,657.0,341.0
37,9,0.5911521633446768,0.2986191024165708,421.0,234.0,657.0,341.0
38,9,0.590666018473505,0.29948216340621403,421.0,234.0,657.0,341.0
39,9,0.5901798736023336,0.30034522439585737,421.0,234.0,657.0,341.0
40,9,0.5896937287311618,0.3012082853855006,421.0,234.0,657.0,341.0
41,9,0.5892075838599903,0.30207134637514377,421.0,234.0,657.0,341.0
42,9,0.5887214389888186,0.30293440736478716,421.0,234.0,657.0,341.0
43,9,0.5882352941176471,0.3037974683544304,421.0,234.0,657.0,341.0
44,9,0.5877491492464756,0.3052359033371691,421.0,234.0,657.0,341.0
45,9,0.5872630043753038,0.30667433831990804,421.0,234.0,657.0,341.0
46,9,0.5867768595041324,0.30811277330264675,421.0,234.0,657.0,341.0
47,9,0.5862907146329606,0.30955120828538546,421.0,234.0,657.0,341.0
48,9,0.5858045697617891,0.3109896432681242,421.0,234.0,657.0,341.0
49,9,0.5853184248906174,0.3124280782508631,421.0,234.0,657.0,341.0
50,9,0.5848322800194459,0.3138665132336019,421.0,234.0,657.0,341.0
51,9,0.584346135148274,0.3153049482163406,421.0,234.0,657.0,341.0
52,9,0.5838599902771026,0.3167433831990793,421.0,234.0,657.0,341.0
53,9,0.5833738454059308,0.31818181818181823,421.0,234.0,657.0,341.0
54,9,0.5828877005347594,0.31962025316455694,421.0,234.0,657.0,341.0
55,9,0.5833738454059308,0.3216340621403912,421.0,234.0,657.0,341.0
56,9,0.5838599902771026,0.3236478711162255,421.0,234.0,657.0,341.0
57,9,0.584346135148274,0.3256616800920599,421.0,234.0,657.0,341.0
58,9,0.5848322800194459,0.3276754890678942,421.0,234.0,657.0,341.0
59,9,0.5853184248906174,0.32968929804372843,421.0,234.0,657.0,341.0
60,9,0.5858045697617891,0.3317031070195627,421.0,234.0,657.0,341.0
61,9,0.5862907146329606,0.33371691599539693,421.0,234.0,657.0,341.0
62,9,0.5867768595041324,0.33573072497123124,421.0,234.0,657.0,341.0
63,9,0.5872630043753038,0.33774453394706566,421.0,234.0,657.0,341.0
64,9,0.5877491492464756,0.3397583429228999,421.0,234.0,657.0,341.0
65,9,0.5882352941176471,0.34177215189873417,421.0,234.0,657.0,341.0
66,9,0.5882352941176471,0.3449367088607595,421.0,234.0,657.0,341.0
67,9,0.5882352941176471,0.34810126582278483,421.0,234.0,657.0,341.0
68,9,0.5882352941176471,0.3512658227848101,421.0,234.0,657.0,341.0
69,9,0.5882352941176471,0.35443037974683544,421.0,234.0,657.0,341.0
70,9,0.5882352941176471,0.3575949367088608,421.0,234.0,657.0,341.0
71,9,0.5882352941176471,0.36075949367088606,421.0,234.0,657.0,341.0
72,9,0.5882352941176471,0.3639240506329114,421.0,234.0,657.0,341.0
73,9,0.5882352941176471,0.3670886075949367,421.0,234.0,657.0,341.0
74,9,0.5882352941176471,0.370253164556962,421.0,234.0,657.0,341.0
75,9,0.5882352941176471,0.37341772151898733,421.0,234.0,657.0,341.0
76,9,0.5882352941176471,0.37658227848101267,421.0,234.0,657.0,341.0
77,9,0.5882352941176471,0.3788837744533948,421.0,234.0,657.0,341.0
78,9,0.5882352941176471,0.3811852704257767,421.0,234.0,657.0,341.0
79,9,0.5882352941176471,0.3834867663981588,421.0,234.0,657.0,341.0
80,9,0.5882352941176471,0.3857882623705409,421.0,234.0,657.0,341.0
81,9,0.5882352941176471,0.38808975834292286,421.0,234.0,657.0,341.0
82,9,0.5882352941176471,0.39039125431530497,421.0,234.0,657.0,341.0
83,9,0.5882352941176471,0.3926927502876869,421.0,234.0,657.0,341.0
84,9,0.5882352941176471,0.394994246260069,421.0,234.0,657.0,341.0
85,9,0.5882352941176471,0.3972957422324511,421.0,234.0,657.0,341.0
86,9,0.5882352941176471,0.39959723820483306,421.0,234.0,657.0,341.0
87,9,0.5882352941176471,0.40189873417721517,421.0,234.0,657.0,341.0
88,9,0.5872630043753038,0.40448791714614496,421.0,234.0,657.0,341.0
89,9,0.5862907146329606,0.40707710011507475,421.0,234.0,657.0,341.0
90,9,0.5853184248906174,0.40966628308400455,421.0,234.0,657.0,341.0
91,9,0.584346135148274,0.41225546605293434,421.0,234.0,657.0,341.0
92,9,0.5833738454059308,0.41484464902186413,421.0,234.0,657.0,341.0
93,9,0.5824015556635879,0.4174338319907941,421.0,234.0,657.0,341.0
94,9,0.5814292659212447,0.4200230149597239,421.0,234.0,657.0,341.0
95,9,0.5804569761789014,0.4226121979286537,421.0,234.0,657.0,341.0
96,9,0.5794846864365581,0.42520138089758347,421.0,234.0,657.0,341.0
97,9,0.578512396694215,0.42779056386651326,421.0,234.0,657.0,341.0
98,9,0.5775401069518716,0.43037974683544306,421.0,234.0,657.0,341.0
99,9,0.578512396694215,0.4323935558112773,421.0,234.0,657.0,341.0
100,9,0.5794846864365581,0.43440736478711156,421.0,234.0,657.0,341.0
101,9,0.5804569761789014,0.436421173762946,421.0,234.0,657.0,341.0
102,9,0.5814292659212447,0.43843498273878023,421.0,234.0,657.0,341.0
103,9,0.5824015556635879,0.44044879171461454,421.0,234.0,657.0,341.0
104,9,0.5833738454059308,0.4424626006904488,421.0,234.0,657.0,341.0
105,9,0.584346135148274,0.44447640966628305,421.0,234.0,657.0,341.0
106,9,0.5853184248906174,0.4464902186421173,421.0,234.0,657.0,341.0
