Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
703,10,0.8389288569144683,0.1144668158090977,730.0,452.0,494.0,196.0
704,10,0.8409272581934454,0.11707680835197613,730.0,452.0,494.0,196.0
705,10,0.8429256594724222,0.11968680089485455,730.0,452.0,494.0,196.0
706,10,0.8449240607513989,0.12229679343773307,730.0,452.0,494.0,196.0
707,10,0.8469224620303758,0.1249067859806115,730.0,452.0,494.0,196.0
708,10,0.8489208633093526,0.12751677852348994,730.0,452.0,494.0,196.0
709,10,0.8453237410071942,0.13571961222967938,730.0,452.0,494.0,196.0
710,10,0.841726618705036,0.14392244593586875,730.0,452.0,494.0,196.0
711,10,0.8381294964028777,0.1521252796420582,730.0,452.0,494.0,196.0
712,10,0.8345323741007195,0.16032811334824756,730.0,452.0,494.0,196.0
713,10,0.8309352517985612,0.168530947054437,730.0,452.0,494.0,196.0
714,10,0.8273381294964028,0.17673378076062637,730.0,452.0,494.0,196.0
715,10,0.8237410071942446,0.1849366144668158,730.0,452.0,494.0,196.0
716,10,0.8201438848920863,0.19313944817300518,730.0,452.0,494.0,196.0
717,10,0.8165467625899281,0.20134228187919462,730.0,452.0,494.0,196.0
718,10,0.8173461231015186,0.20432513049962722,730.0,452.0,494.0,196.0
719,10,0.8181454836131096,0.20730797912005963,730.0,452.0,494.0,196.0
720,10,0.8189448441247001,0.21029082774049224,730.0,452.0,494.0,196.0
721,10,0.819744204636291,0.21327367636092465,730.0,452.0,494.0,196.0
722,10,0.8205435651478816,0.21625652498135725,730.0,452.0,494.0,196.0
723,10,0.8213429256594725,0.21923937360178963,730.0,452.0,494.0,196.0
724,10,0.8221422861710631,0.22222222222222224,730.0,452.0,494.0,196.0
725,10,0.822941646682654,0.22520507084265465,730.0,452.0,494.0,196.0
726,10,0.8237410071942446,0.22818791946308725,730.0,452.0,494.0,196.0
727,10,0.8301358912869706,0.23005219985085754,730.0,452.0,494.0,196.0
728,10,0.8365307753796962,0.2319164802386278,730.0,452.0,494.0,196.0
729,10,0.8429256594724222,0.23378076062639827,730.0,452.0,494.0,196.0
730,10,0.8493205435651477,0.23564504101416855,730.0,452.0,494.0,196.0
731,10,0.8557154276578738,0.23750932140193884,730.0,452.0,494.0,196.0
732,10,0.8621103117505994,0.2393736017897091,730.0,452.0,494.0,196.0
733,10,0.8685051958433254,0.24123788217747957,730.0,452.0,494.0,196.0
734,10,0.874900079936051,0.24310216256524986,730.0,452.0,494.0,196.0
735,10,0.8812949640287769,0.24496644295302014,730.0,452.0,494.0,196.0
736,10,0.8804956035171865,0.2472035794183446,730.0,452.0,494.0,196.0
737,10,0.8796962430055955,0.24944071588366884,730.0,452.0,494.0,196.0
738,10,0.8788968824940049,0.2516778523489933,730.0,452.0,494.0,196.0
739,10,0.878097521982414,0.25391498881431773,730.0,452.0,494.0,196.0
740,10,0.8772981614708234,0.256152125279642,730.0,452.0,494.0,196.0
741,10,0.8764988009592325,0.25838926174496646,730.0,452.0,494.0,196.0
742,10,0.8756994404476419,0.2606263982102909,730.0,452.0,494.0,196.0
743,10,0.874900079936051,0.26286353467561513,730.0,452.0,494.0,196.0
744,10,0.8741007194244604,0.2651006711409396,730.0,452.0,494.0,196.0
745,10,0.8800959232613907,0.2647278150633856,730.0,452.0,494.0,196.0
746,10,0.8860911270983215,0.26435495898583145,730.0,452.0,494.0,196.0
747,10,0.8920863309352518,0.26398210290827745,730.0,452.0,494.0,196.0
748,10,0.8980815347721821,0.2636092468307233,730.0,452.0,494.0,196.0
749,10,0.9040767386091129,0.2632363907531693,730.0,452.0,494.0,196.0
750,10,0.9100719424460432,0.26286353467561513,730.0,452.0,494.0,196.0
751,10,0.9160671462829735,0.2624906785980612,730.0,452.0,494.0,196.0
752,10,0.9220623501199042,0.262117822520507,730.0,452.0,494.0,196.0
753,10,0.9280575539568345,0.26174496644295303,730.0,452.0,494.0,196.0
754,10,0.9228617106314948,0.26137211036539904,730.0,452.0,494.0,196.0
755,10,0.917665867306155,0.2609992542878449,730.0,452.0,494.0,196.0
756,10,0.9124700239808152,0.2606263982102909,730.0,452.0,494.0,196.0
757,10,0.9072741806554755,0.2602535421327367,730.0,452.0,494.0,196.0
758,10,0.9020783373301361,0.2598806860551827,730.0,452.0,494.0,196.0
759,10,0.8968824940047962,0.25950782997762856,730.0,452.0,494.0,196.0
760,10,0.8916866506794565,0.2591349739000746,730.0,452.0,494.0,196.0
761,10,0.8864908073541168,0.2587621178225204,730.0,452.0,494.0,196.0
762,10,0.8812949640287769,0.25838926174496646,730.0,452.0,494.0,196.0
763,10,0.8792965627498002,0.25801640566741246,730.0,452.0,494.0,196.0
764,10,0.8772981614708234,0.2576435495898583,730.0,452.0,494.0,196.0
765,10,0.8752997601918466,0.2572706935123043,730.0,452.0,494.0,196.0
766,10,0.8733013589128699,0.25689783743475014,730.0,452.0,494.0,196.0
767,10,0.8713029576338926,0.25652498135719615,730.0,452.0,494.0,196.0
768,10,0.8693045563549159,0.256152125279642,730.0,452.0,494.0,196.0
769,10,0.8673061550759391,0.255779269202088,730.0,452.0,494.0,196.0
770,10,0.8653077537969623,0.2554064131245338,730.0,452.0,494.0,196.0
771,10,0.8633093525179856,0.2550335570469799,730.0,452.0,494.0,196.0
772,10,0.8641087130295761,0.25354213273676357,730.0,452.0,494.0,196.0
773,10,0.8649080735411672,0.25205070842654725,730.0,452.0,494.0,196.0
774,10,0.8657074340527576,0.25055928411633116,730.0,452.0,494.0,196.0
775,10,0.8665067945643486,0.24906785980611487,730.0,452.0,494.0,196.0
776,10,0.8673061550759391,0.24757643549589856,730.0,452.0,494.0,196.0
777,10,0.8681055155875301,0.24608501118568227,730.0,452.0,494.0,196.0
778,10,0.8689048760991207,0.24459358687546615,730.0,452.0,494.0,196.0
779,10,0.8697042366107116,0.24310216256524986,730.0,452.0,494.0,196.0
780,10,0.8705035971223022,0.24161073825503357,730.0,452.0,494.0,196.0
781,10,0.8681055155875301,0.24049217002237142,730.0,452.0,494.0,196.0
782,10,0.8657074340527576,0.2393736017897091,730.0,452.0,494.0,196.0
783,10,0.8633093525179856,0.23825503355704697,730.0,452.0,494.0,196.0
784,10,0.8609112709832135,0.23713646532438484,730.0,452.0,494.0,196.0
785,10,0.8585131894484411,0.23601789709172252,730.0,452.0,494.0,196.0
786,10,0.8561151079136691,0.2348993288590604,730.0,452.0,494.0,196.0
787,10,0.853717026378897,0.23378076062639827,730.0,452.0,494.0,196.0
788,10,0.8513189448441245,0.23266219239373595,730.0,452.0,494.0,196.0
789,10,0.8489208633093526,0.23154362416107382,730.0,452.0,494.0,196.0
790,10,0.8499999999999999,0.23087248322147655,730.0,452.0,494.0,196.0
791,10,0.8510791366906476,0.23020134228187927,730.0,452.0,494.0,196.0
792,10,0.8521582733812949,0.2295302013422818,730.0,452.0,494.0,196.0
793,10,0.8532374100719426,0.22885906040268453,730.0,452.0,494.0,196.0
794,10,0.85431654676259,0.22818791946308725,730.0,452.0,494.0,196.0
795,10,0.8553956834532372,0.22751677852348998,730.0,452.0,494.0,196.0
796,10,0.856474820143885,0.2268456375838927,730.0,452.0,494.0,196.0
797,10,0.8575539568345323,0.22617449664429523,730.0,452.0,494.0,196.0
798,10,0.85863309352518,0.22550335570469796,730.0,452.0,494.0,196.0
799,10,0.8597122302158273,0.22483221476510068,730.0,452.0,494.0,196.0
0,11,0.6546762589928058,0.4966442953020134,730.0,452.0,494.0,196.0
1,11,0.6498800959232612,0.4973900074571216,730.0,452.0,494.0,196.0
2,11,0.6450839328537171,0.49813571961222974,730.0,452.0,494.0,196.0
3,11,0.6402877697841727,0.49888143176733785,730.0,452.0,494.0,196.0
4,11,0.6354916067146281,0.499627143922446,730.0,452.0,494.0,196.0
5,11,0.6306954436450841,0.500372856077554,730.0,452.0,494.0,196.0
6,11,0.6258992805755396,0.5011185682326621,730.0,452.0,494.0,196.0
7,11,0.6211031175059951,0.5018642803877703,730.0,452.0,494.0,196.0
8,11,0.616306954436451,0.5026099925428784,730.0,452.0,494.0,196.0
9,11,0.6115107913669064,0.5033557046979866,730.0,452.0,494.0,196.0
10,11,0.606714628297362,0.5029828486204326,730.0,452.0,494.0,196.0
11,11,0.6019184652278179,0.5026099925428784,730.0,452.0,494.0,196.0
12,11,0.5971223021582733,0.5022371364653244,730.0,452.0,494.0,196.0
13,11,0.5923261390887289,0.5018642803877703,730.0,452.0,494.0,196.0
14,11,0.5875299760191848,0.5014914243102163,730.0,452.0,494.0,196.0
15,11,0.5827338129496403,0.5011185682326621,730.0,452.0,494.0,196.0
16,11,0.5779376498800958,0.5007457121551081,730.0,452.0,494.0,196.0
17,11,0.5731414868105517,0.500372856077554,730.0,452.0,494.0,196.0
18,11,0.5683453237410072,0.5,730.0,452.0,494.0,196.0
19,11,0.564748201438849,0.5,730.0,452.0,494.0,196.0
20,11,0.5611510791366906,0.5,730.0,452.0,494.0,196.0
21,11,0.5575539568345323,0.5,730.0,452.0,494.0,196.0
22,11,0.5539568345323741,0.5,730.0,452.0,494.0,196.0
23,11,0.5503597122302158,0.5,730.0,452.0,494.0,196.0
24,11,0.5467625899280576,0.5,730.0,452.0,494.0,196.0
25,11,0.5431654676258992,0.5,730.0,452.0,494.0,196.0
26,11,0.539568345323741,0.5,730.0,452.0,494.0,196.0
27,11,0.5359712230215827,0.5,730.0,452.0,494.0,196.0
28,11,0.5331734612310151,0.499627143922446,730.0,452.0,494.0,196.0
29,11,0.5303756994404477,0.49925428784489184,730.0,452.0,494.0,196.0
30,11,0.5275779376498799,0.49888143176733785,730.0,452.0,494.0,196.0
31,11,0.5247801758593127,0.4985085756897837,730.0,452.0,494.0,196.0
32,11,0.5219824140687449,0.49813571961222974,730.0,452.0,494.0,196.0
33,11,0.5191846522781776,0.4977628635346755,730.0,452.0,494.0,196.0
34,11,0.5163868904876099,0.4973900074571216,730.0,452.0,494.0,196.0
35,11,0.5135891286970425,0.4970171513795674,730.0,452.0,494.0,196.0
36,11,0.5107913669064749,0.4966442953020134,730.0,452.0,494.0,196.0
37,11,0.5079936051159071,0.49478001491424317,730.0,452.0,494.0,196.0
38,11,0.5051958433253397,0.49291573452647286,730.0,452.0,494.0,196.0
39,11,0.5023980815347721,0.4910514541387024,730.0,452.0,494.0,196.0
40,11,0.4996003197442047,0.4891871737509321,730.0,452.0,494.0,196.0
41,11,0.496802557953637,0.4873228933631618,730.0,452.0,494.0,196.0
42,11,0.4940047961630697,0.48545861297539156,730.0,452.0,494.0,196.0
43,11,0.49120703437250196,0.4835943325876211,730.0,452.0,494.0,196.0
44,11,0.4884092725819346,0.4817300521998508,730.0,452.0,494.0,196.0
45,11,0.4856115107913669,0.4798657718120805,730.0,452.0,494.0,196.0
46,11,0.4832134292565949,0.47688292319164793,730.0,452.0,494.0,196.0
47,11,0.4808153477218224,0.4739000745712155,730.0,452.0,494.0,196.0
48,11,0.4784172661870504,0.47091722595078295,730.0,452.0,494.0,196.0
49,11,0.4760191846522783,0.46793437733035054,730.0,452.0,494.0,196.0
50,11,0.4736211031175059,0.4649515287099179,730.0,452.0,494.0,196.0
51,11,0.4712230215827338,0.4619686800894855,730.0,452.0,494.0,196.0
52,11,0.46882494004796177,0.4589858314690529,730.0,452.0,494.0,196.0
53,11,0.4664268585131893,0.4560029828486205,730.0,452.0,494.0,196.0
54,11,0.46402877697841727,0.45302013422818793,730.0,452.0,494.0,196.0
55,11,0.4620303756994405,0.4511558538404176,730.0,452.0,494.0,196.0
56,11,0.46003197442046373,0.44929157345264736,730.0,452.0,494.0,196.0
57,11,0.45803357314148696,0.4474272930648769,730.0,452.0,494.0,196.0
58,11,0.4560351718625102,0.44556301267710663,730.0,452.0,494.0,196.0
59,11,0.454036770583533,0.4436987322893363,730.0,452.0,494.0,196.0
60,11,0.4520383693045562,0.44183445190156606,730.0,452.0,494.0,196.0
61,11,0.45003996802557944,0.4399701715137956,730.0,452.0,494.0,196.0
62,11,0.44804156674660267,0.4381058911260253,730.0,452.0,494.0,196.0
63,11,0.4460431654676259,0.436241610738255,730.0,452.0,494.0,196.0
64,11,0.4444444444444444,0.43437733035048476,730.0,452.0,494.0,196.0
65,11,0.4428457234212629,0.4325130499627145,730.0,452.0,494.0,196.0
66,11,0.4412470023980814,0.430648769574944,730.0,452.0,494.0,196.0
67,11,0.4396482813748999,0.4287844891871737,730.0,452.0,494.0,196.0
68,11,0.4380495603517188,0.42692020879940346,730.0,452.0,494.0,196.0
69,11,0.4364508393285373,0.4250559284116332,730.0,452.0,494.0,196.0
70,11,0.4348521183053558,0.4231916480238627,730.0,452.0,494.0,196.0
71,11,0.4332533972821743,0.4213273676360924,730.0,452.0,494.0,196.0
72,11,0.4316546762589928,0.41946308724832215,730.0,452.0,494.0,196.0
73,11,0.429656274980016,0.41946308724832215,730.0,452.0,494.0,196.0
74,11,0.42765787370103925,0.41946308724832215,730.0,452.0,494.0,196.0
75,11,0.4256594724220625,0.41946308724832215,730.0,452.0,494.0,196.0
76,11,0.4236610711430857,0.41946308724832215,730.0,452.0,494.0,196.0
77,11,0.42166266986410855,0.41946308724832215,730.0,452.0,494.0,196.0
78,11,0.4196642685851318,0.41946308724832215,730.0,452.0,494.0,196.0
79,11,0.41766586730615496,0.41946308724832215,730.0,452.0,494.0,196.0
80,11,0.4156674660271782,0.41946308724832215,730.0,452.0,494.0,196.0
81,11,0.4136690647482014,0.41946308724832215,730.0,452.0,494.0,196.0
82,11,0.41207034372501994,0.41946308724832215,730.0,452.0,494.0,196.0
83,11,0.41047162270183846,0.41946308724832215,730.0,452.0,494.0,196.0
84,11,0.4088729016786569,0.41946308724832215,730.0,452.0,494.0,196.0
85,11,0.40727418065547544,0.41946308724832215,730.0,452.0,494.0,196.0
86,11,0.40567545963229434,0.41946308724832215,730.0,452.0,494.0,196.0
87,11,0.40407673860911286,0.41946308724832215,730.0,452.0,494.0,196.0
88,11,0.4024780175859313,0.41946308724832215,730.0,452.0,494.0,196.0
89,11,0.40087929656274984,0.41946308724832215,730.0,452.0,494.0,196.0
90,11,0.39928057553956836,0.41946308724832215,730.0,452.0,494.0,196.0
91,11,0.3972821742605916,0.4213273676360924,730.0,452.0,494.0,196.0
92,11,0.3952837729816148,0.4231916480238627,730.0,452.0,494.0,196.0
93,11,0.39328537170263805,0.4250559284116332,730.0,452.0,494.0,196.0
94,11,0.39128697042366123,0.42692020879940346,730.0,452.0,494.0,196.0
95,11,0.38928856914468407,0.4287844891871737,730.0,452.0,494.0,196.0
96,11,0.3872901678657073,0.430648769574944,730.0,452.0,494.0,196.0
97,11,0.38529176658673053,0.4325130499627145,730.0,452.0,494.0,196.0
98,11,0.38329336530775376,0.43437733035048476,730.0,452.0,494.0,196.0
99,11,0.381294964028777,0.436241610738255,730.0,452.0,494.0,196.0
100,11,0.3792965627498002,0.43736017897091717,730.0,452.0,494.0,196.0
101,11,0.37729816147082346,0.4384787472035795,730.0,452.0,494.0,196.0
102,11,0.37529976019184663,0.4395973154362416,730.0,452.0,494.0,196.0
103,11,0.37330135891286986,0.44071588366890374,730.0,452.0,494.0,196.0
104,11,0.3713029576338927,0.44183445190156606,730.0,452.0,494.0,196.0
105,11,0.36930455635491594,0.4429530201342282,730.0,452.0,494.0,196.0
106,11,0.36730615507593917,0.4440715883668903,730.0,452.0,494.0,196.0
107,11,0.3653077537969624,0.44519015659955263,730.0,452.0,494.0,196.0
108,11,0.36330935251798563,0.4463087248322148,730.0,452.0,494.0,196.0
109,11,0.36187050359712236,0.44798657718120805,730.0,452.0,494.0,196.0
110,11,0.36043165467625915,0.44966442953020136,730.0,452.0,494.0,196.0
111,11,0.3589928057553955,0.4513422818791946,730.0,452.0,494.0,196.0
112,11,0.3575539568345323,0.45302013422818793,730.0,452.0,494.0,196.0
113,11,0.35611510791366907,0.4546979865771812,730.0,452.0,494.0,196.0
114,11,0.35467625899280586,0.4563758389261745,730.0,452.0,494.0,196.0
115,11,0.3532374100719426,0.45805369127516776,730.0,452.0,494.0,196.0
116,11,0.351798561151079,0.4597315436241611,730.0,452.0,494.0,196.0
117,11,0.3503597122302157,0.46140939597315433,730.0,452.0,494.0,196.0
118,11,0.3489208633093525,0.46308724832214765,730.0,452.0,494.0,196.0
119,11,0.34732214228617103,0.46457867263236396,730.0,452.0,494.0,196.0
120,11,0.3457234212629895,0.4660700969425802,730.0,452.0,494.0,196.0
121,11,0.344124700239808,0.4675615212527964,730.0,452.0,494.0,196.0
122,11,0.34252597921662653,0.46905294556301264,730.0,452.0,494.0,196.0
123,11,0.34092725819344544,0.47054436987322895,730.0,452.0,494.0,196.0
124,11,0.3393285371702639,0.47203579418344527,730.0,452.0,494.0,196.0
125,11,0.3377298161470824,0.47352721849366136,730.0,452.0,494.0,196.0
126,11,0.33613109512390094,0.4750186428038777,730.0,452.0,494.0,196.0
127,11,0.3345323741007194,0.47651006711409394,730.0,452.0,494.0,196.0
128,11,0.3321342925659474,0.4791200596569724,730.0,452.0,494.0,196.0
129,11,0.3297362110311749,0.4817300521998508,730.0,452.0,494.0,196.0
130,11,0.3273381294964029,0.48434004474272924,730.0,452.0,494.0,196.0
131,11,0.32494004796163084,0.48695003728560765,730.0,452.0,494.0,196.0
132,11,0.3225419664268584,0.4895600298284863,730.0,452.0,494.0,196.0
133,11,0.32014388489208634,0.4921700223713647,730.0,452.0,494.0,196.0
134,11,0.3177458033573143,0.49478001491424317,730.0,452.0,494.0,196.0
135,11,0.31534772182254184,0.4973900074571216,730.0,452.0,494.0,196.0
136,11,0.3129496402877698,0.5,730.0,452.0,494.0,196.0
137,11,0.3113509192645883,0.5,730.0,452.0,494.0,196.0
138,11,0.30975219824140676,0.5,730.0,452.0,494.0,196.0
139,11,0.3081534772182253,0.5,730.0,452.0,494.0,196.0
140,11,0.3065547561950438,0.5,730.0,452.0,494.0,196.0
141,11,0.3049560351718627,0.5,730.0,452.0,494.0,196.0
142,11,0.30335731414868117,0.5,730.0,452.0,494.0,196.0
143,11,0.3017585931254997,0.5,730.0,452.0,494.0,196.0
144,11,0.3001598721023182,0.5,730.0,452.0,494.0,196.0
145,11,0.29856115107913667,0.5,730.0,452.0,494.0,196.0
146,11,0.29816147082334143,0.5,730.0,452.0,494.0,196.0
147,11,0.29776179056754615,0.5,730.0,452.0,494.0,196.0
148,11,0.29736211031175047,0.5,730.0,452.0,494.0,196.0
149,11,0.2969624300559552,0.5,730.0,452.0,494.0,196.0
150,11,0.2965627498001599,0.5,730.0,452.0,494.0,196.0
151,11,0.29616306954436467,0.5,730.0,452.0,494.0,196.0
152,11,0.295763389288569,0.5,730.0,452.0,494.0,196.0
153,11,0.2953637090327737,0.5,730.0,452.0,494.0,196.0
154,11,0.2949640287769784,0.5,730.0,452.0,494.0,196.0
155,11,0.29456434852118313,0.49925428784489184,730.0,452.0,494.0,196.0
156,11,0.2941646682653879,0.4985085756897837,730.0,452.0,494.0,196.0
157,11,0.29376498800959217,0.4977628635346755,730.0,452.0,494.0,196.0
158,11,0.29336530775379693,0.4970171513795674,730.0,452.0,494.0,196.0
159,11,0.29296562749800165,0.49627143922445943,730.0,452.0,494.0,196.0
160,11,0.29256594724220636,0.4955257270693513,730.0,452.0,494.0,196.0
161,11,0.2921662669864107,0.49478001491424317,730.0,452.0,494.0,196.0
162,11,0.2917665867306154,0.494034302759135,730.0,452.0,494.0,196.0
163,11,0.29136690647482016,0.49328859060402686,730.0,452.0,494.0,196.0
164,11,0.29136690647482016,0.4925428784489187,730.0,452.0,494.0,196.0
165,11,0.29136690647482016,0.49179716629381054,730.0,452.0,494.0,196.0
166,11,0.29136690647482016,0.4910514541387024,730.0,452.0,494.0,196.0
167,11,0.29136690647482016,0.4903057419835942,730.0,452.0,494.0,196.0
168,11,0.29136690647482016,0.4895600298284863,730.0,452.0,494.0,196.0
169,11,0.29136690647482016,0.48881431767337813,730.0,452.0,494.0,196.0
170,11,0.29136690647482016,0.48806860551826997,730.0,452.0,494.0,196.0
171,11,0.29136690647482016,0.4873228933631618,730.0,452.0,494.0,196.0
172,11,0.29136690647482016,0.4865771812080537,730.0,452.0,494.0,196.0
173,11,0.2921662669864107,0.48583146905294555,730.0,452.0,494.0,196.0
174,11,0.29296562749800165,0.4850857568978374,730.0,452.0,494.0,196.0
175,11,0.29376498800959217,0.48434004474272924,730.0,452.0,494.0,196.0
176,11,0.29456434852118313,0.4835943325876211,730.0,452.0,494.0,196.0
177,11,0.2953637090327737,0.48284862043251314,730.0,452.0,494.0,196.0
178,11,0.29616306954436467,0.482102908277405,730.0,452.0,494.0,196.0
179,11,0.2969624300559552,0.4813571961222968,730.0,452.0,494.0,196.0
180,11,0.29776179056754615,0.48061148396718867,730.0,452.0,494.0,196.0
181,11,0.29856115107913667,0.4798657718120805,730.0,452.0,494.0,196.0
182,11,0.29936051159072724,0.47949291573452657,730.0,452.0,494.0,196.0
183,11,0.3001598721023182,0.4791200596569724,730.0,452.0,494.0,196.0
184,11,0.3009592326139087,0.4787472035794184,730.0,452.0,494.0,196.0
185,11,0.3017585931254997,0.47837434750186425,730.0,452.0,494.0,196.0
