Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
429,9,0.8979591836734694,0.2394736842105263,625.0,331.0,472.0,92.0
430,9,0.8956916099773244,0.23771929824561405,625.0,331.0,472.0,92.0
431,9,0.8934240362811791,0.23596491228070174,625.0,331.0,472.0,92.0
432,9,0.891156462585034,0.23421052631578948,625.0,331.0,472.0,92.0
433,9,0.891156462585034,0.23421052631578948,625.0,331.0,472.0,92.0
434,9,0.891156462585034,0.23421052631578948,625.0,331.0,472.0,92.0
435,9,0.891156462585034,0.23421052631578948,625.0,331.0,472.0,92.0
436,9,0.891156462585034,0.23421052631578948,625.0,331.0,472.0,92.0
437,9,0.891156462585034,0.23421052631578948,625.0,331.0,472.0,92.0
438,9,0.8860544217687075,0.23421052631578948,625.0,331.0,472.0,92.0
439,9,0.8809523809523809,0.23421052631578948,625.0,331.0,472.0,92.0
440,9,0.8809523809523809,0.23421052631578948,625.0,331.0,472.0,92.0
441,9,0.8809523809523809,0.23421052631578948,625.0,331.0,472.0,92.0
442,9,0.8809523809523809,0.23421052631578948,625.0,331.0,472.0,92.0
443,9,0.8775510204081632,0.23245614035087722,625.0,331.0,472.0,92.0
444,9,0.8741496598639455,0.23070175438596488,625.0,331.0,472.0,92.0
445,9,0.8707482993197279,0.22894736842105262,625.0,331.0,472.0,92.0
446,9,0.8707482993197279,0.22894736842105262,625.0,331.0,472.0,92.0
447,9,0.8707482993197279,0.22894736842105262,625.0,331.0,472.0,92.0
448,9,0.8730158730158729,0.22719298245614036,625.0,331.0,472.0,92.0
449,9,0.8752834467120183,0.22543859649122805,625.0,331.0,472.0,92.0
450,9,0.8775510204081632,0.2236842105263158,625.0,331.0,472.0,92.0
451,9,0.8775510204081632,0.2236842105263158,625.0,331.0,472.0,92.0
452,9,0.8775510204081632,0.2236842105263158,625.0,331.0,472.0,92.0
453,9,0.8775510204081632,0.2236842105263158,625.0,331.0,472.0,92.0
454,9,0.8775510204081632,0.2236842105263158,625.0,331.0,472.0,92.0
455,9,0.8775510204081632,0.2236842105263158,625.0,331.0,472.0,92.0
456,9,0.8775510204081632,0.22105263157894736,625.0,331.0,472.0,92.0
457,9,0.8775510204081632,0.21842105263157896,625.0,331.0,472.0,92.0
458,9,0.8775510204081632,0.21842105263157896,625.0,331.0,472.0,92.0
459,9,0.8775510204081632,0.21842105263157896,625.0,331.0,472.0,92.0
460,9,0.8775510204081632,0.21842105263157896,625.0,331.0,472.0,92.0
461,9,0.8741496598639455,0.21710526315789475,625.0,331.0,472.0,92.0
462,9,0.8707482993197279,0.21578947368421053,625.0,331.0,472.0,92.0
463,9,0.8707482993197279,0.21578947368421053,625.0,331.0,472.0,92.0
464,9,0.8707482993197279,0.21578947368421053,625.0,331.0,472.0,92.0
465,9,0.8707482993197279,0.21578947368421053,625.0,331.0,472.0,92.0
466,9,0.8707482993197279,0.21578947368421053,625.0,331.0,472.0,92.0
467,9,0.8707482993197279,0.21578947368421053,625.0,331.0,472.0,92.0
468,9,0.8673469387755102,0.2166666666666667,625.0,331.0,472.0,92.0
469,9,0.8639455782312925,0.2175438596491228,625.0,331.0,472.0,92.0
470,9,0.8605442176870748,0.21842105263157896,625.0,331.0,472.0,92.0
471,9,0.8605442176870748,0.21842105263157896,625.0,331.0,472.0,92.0
472,9,0.8605442176870748,0.21842105263157896,625.0,331.0,472.0,92.0
473,9,0.8582766439909298,0.2166666666666667,625.0,331.0,472.0,92.0
474,9,0.8560090702947845,0.21491228070175436,625.0,331.0,472.0,92.0
475,9,0.8537414965986394,0.2131578947368421,625.0,331.0,472.0,92.0
476,9,0.8554421768707483,0.2131578947368421,625.0,331.0,472.0,92.0
477,9,0.8571428571428571,0.2131578947368421,625.0,331.0,472.0,92.0
478,9,0.8526077097505668,0.21228070175438593,625.0,331.0,472.0,92.0
479,9,0.8480725623582768,0.21140350877192984,625.0,331.0,472.0,92.0
480,9,0.8435374149659864,0.21052631578947367,625.0,331.0,472.0,92.0
481,9,0.8435374149659864,0.21052631578947367,625.0,331.0,472.0,92.0
482,9,0.8435374149659864,0.21052631578947367,625.0,331.0,472.0,92.0
483,9,0.8435374149659864,0.21052631578947367,625.0,331.0,472.0,92.0
484,9,0.8435374149659864,0.21052631578947367,625.0,331.0,472.0,92.0
485,9,0.8435374149659864,0.21052631578947367,625.0,331.0,472.0,92.0
486,9,0.8418367346938775,0.20657894736842106,625.0,331.0,472.0,92.0
487,9,0.8401360544217688,0.2026315789473684,625.0,331.0,472.0,92.0
488,9,0.8401360544217688,0.2026315789473684,625.0,331.0,472.0,92.0
489,9,0.8401360544217688,0.2026315789473684,625.0,331.0,472.0,92.0
490,9,0.8401360544217688,0.2026315789473684,625.0,331.0,472.0,92.0
491,9,0.8356009070294783,0.20175438596491227,625.0,331.0,472.0,92.0
492,9,0.8310657596371883,0.20087719298245615,625.0,331.0,472.0,92.0
493,9,0.826530612244898,0.2,625.0,331.0,472.0,92.0
494,9,0.826530612244898,0.2,625.0,331.0,472.0,92.0
495,9,0.826530612244898,0.2,625.0,331.0,472.0,92.0
496,9,0.826530612244898,0.2,625.0,331.0,472.0,92.0
497,9,0.826530612244898,0.2,625.0,331.0,472.0,92.0
498,9,0.826530612244898,0.2,625.0,331.0,472.0,92.0
499,9,0.8214285714285714,0.2,625.0,331.0,472.0,92.0
500,9,0.8163265306122449,0.2,625.0,331.0,472.0,92.0
501,9,0.8163265306122449,0.2,625.0,331.0,472.0,92.0
502,9,0.8163265306122449,0.2,625.0,331.0,472.0,92.0
503,9,0.8163265306122449,0.2,625.0,331.0,472.0,92.0
504,9,0.814625850340136,0.1986842105263158,625.0,331.0,472.0,92.0
505,9,0.8129251700680272,0.19736842105263158,625.0,331.0,472.0,92.0
506,9,0.8129251700680272,0.19736842105263158,625.0,331.0,472.0,92.0
507,9,0.8129251700680272,0.19736842105263158,625.0,331.0,472.0,92.0
508,9,0.8129251700680272,0.19736842105263158,625.0,331.0,472.0,92.0
509,9,0.8112244897959183,0.19605263157894737,625.0,331.0,472.0,92.0
510,9,0.8095238095238095,0.19473684210526315,625.0,331.0,472.0,92.0
511,9,0.8095238095238095,0.19473684210526315,625.0,331.0,472.0,92.0
512,9,0.8095238095238095,0.19473684210526315,625.0,331.0,472.0,92.0
513,9,0.8095238095238095,0.19473684210526315,625.0,331.0,472.0,92.0
514,9,0.8095238095238095,0.19473684210526315,625.0,331.0,472.0,92.0
515,9,0.8095238095238095,0.19473684210526315,625.0,331.0,472.0,92.0
516,9,0.8106575963718822,0.1929824561403509,625.0,331.0,472.0,92.0
517,9,0.8117913832199545,0.19122807017543858,625.0,331.0,472.0,92.0
518,9,0.8129251700680272,0.18947368421052632,625.0,331.0,472.0,92.0
519,9,0.814625850340136,0.18947368421052632,625.0,331.0,472.0,92.0
520,9,0.8163265306122449,0.18947368421052632,625.0,331.0,472.0,92.0
521,9,0.8117913832199545,0.18771929824561406,625.0,331.0,472.0,92.0
522,9,0.8072562358276645,0.18596491228070172,625.0,331.0,472.0,92.0
523,9,0.8027210884353742,0.18421052631578946,625.0,331.0,472.0,92.0
524,9,0.8027210884353742,0.18421052631578946,625.0,331.0,472.0,92.0
525,9,0.8027210884353742,0.18421052631578946,625.0,331.0,472.0,92.0
526,9,0.8015873015873014,0.18421052631578946,625.0,331.0,472.0,92.0
527,9,0.8004535147392291,0.18421052631578946,625.0,331.0,472.0,92.0
528,9,0.7993197278911565,0.18421052631578946,625.0,331.0,472.0,92.0
529,9,0.79421768707483,0.18421052631578946,625.0,331.0,472.0,92.0
530,9,0.7891156462585034,0.18421052631578946,625.0,331.0,472.0,92.0
531,9,0.7891156462585034,0.18421052631578946,625.0,331.0,472.0,92.0
532,9,0.7891156462585034,0.18421052631578946,625.0,331.0,472.0,92.0
533,9,0.7891156462585034,0.18421052631578946,625.0,331.0,472.0,92.0
534,9,0.7879818594104308,0.18333333333333332,625.0,331.0,472.0,92.0
535,9,0.7868480725623584,0.1824561403508772,625.0,331.0,472.0,92.0
536,9,0.7857142857142857,0.18157894736842106,625.0,331.0,472.0,92.0
537,9,0.7857142857142857,0.18157894736842106,625.0,331.0,472.0,92.0
538,9,0.7857142857142857,0.18157894736842106,625.0,331.0,472.0,92.0
539,9,0.7834467120181408,0.18157894736842106,625.0,331.0,472.0,92.0
540,9,0.7811791383219954,0.18157894736842106,625.0,331.0,472.0,92.0
541,9,0.7789115646258503,0.18157894736842106,625.0,331.0,472.0,92.0
542,9,0.7789115646258503,0.18157894736842106,625.0,331.0,472.0,92.0
543,9,0.7789115646258503,0.18157894736842106,625.0,331.0,472.0,92.0
544,9,0.7789115646258503,0.18157894736842106,625.0,331.0,472.0,92.0
545,9,0.7789115646258503,0.18157894736842106,625.0,331.0,472.0,92.0
546,9,0.7789115646258503,0.18157894736842106,625.0,331.0,472.0,92.0
547,9,0.7772108843537415,0.18026315789473685,625.0,331.0,472.0,92.0
548,9,0.7755102040816326,0.17894736842105263,625.0,331.0,472.0,92.0
549,9,0.7755102040816326,0.17894736842105263,625.0,331.0,472.0,92.0
550,9,0.7755102040816326,0.17894736842105263,625.0,331.0,472.0,92.0
551,9,0.7755102040816326,0.17894736842105263,625.0,331.0,472.0,92.0
552,9,0.7738095238095238,0.17894736842105263,625.0,331.0,472.0,92.0
553,9,0.7721088435374149,0.17894736842105263,625.0,331.0,472.0,92.0
554,9,0.7721088435374149,0.17894736842105263,625.0,331.0,472.0,92.0
555,9,0.7721088435374149,0.17894736842105263,625.0,331.0,472.0,92.0
556,9,0.7721088435374149,0.17894736842105263,625.0,331.0,472.0,92.0
557,9,0.7721088435374149,0.17894736842105263,625.0,331.0,472.0,92.0
558,9,0.7721088435374149,0.17894736842105263,625.0,331.0,472.0,92.0
559,9,0.76984126984127,0.17807017543859646,625.0,331.0,472.0,92.0
560,9,0.7675736961451246,0.17719298245614037,625.0,331.0,472.0,92.0
561,9,0.7653061224489796,0.1763157894736842,625.0,331.0,472.0,92.0
562,9,0.7653061224489796,0.1763157894736842,625.0,331.0,472.0,92.0
563,9,0.7653061224489796,0.1763157894736842,625.0,331.0,472.0,92.0
564,9,0.7630385487528346,0.1763157894736842,625.0,331.0,472.0,92.0
565,9,0.7607709750566892,0.1763157894736842,625.0,331.0,472.0,92.0
566,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
567,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
568,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
569,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
570,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
571,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
572,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
573,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
574,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
575,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
576,9,0.7585034013605442,0.1763157894736842,625.0,331.0,472.0,92.0
577,9,0.7573696145124715,0.17719298245614037,625.0,331.0,472.0,92.0
578,9,0.7562358276643992,0.17807017543859646,625.0,331.0,472.0,92.0
579,9,0.7551020408163265,0.17894736842105263,625.0,331.0,472.0,92.0
580,9,0.7568027210884354,0.17894736842105263,625.0,331.0,472.0,92.0
581,9,0.7585034013605442,0.17894736842105263,625.0,331.0,472.0,92.0
582,9,0.7619047619047619,0.17807017543859646,625.0,331.0,472.0,92.0
583,9,0.7653061224489796,0.17719298245614037,625.0,331.0,472.0,92.0
584,9,0.7687074829931972,0.1763157894736842,625.0,331.0,472.0,92.0
585,9,0.7687074829931972,0.1763157894736842,625.0,331.0,472.0,92.0
586,9,0.7687074829931972,0.1763157894736842,625.0,331.0,472.0,92.0
587,9,0.7687074829931972,0.1763157894736842,625.0,331.0,472.0,92.0
588,9,0.7687074829931972,0.1763157894736842,625.0,331.0,472.0,92.0
589,9,0.7687074829931972,0.1763157894736842,625.0,331.0,472.0,92.0
590,9,0.7738095238095238,0.1736842105263158,625.0,331.0,472.0,92.0
591,9,0.7789115646258503,0.17105263157894737,625.0,331.0,472.0,92.0
592,9,0.7789115646258503,0.17105263157894737,625.0,331.0,472.0,92.0
593,9,0.7789115646258503,0.17105263157894737,625.0,331.0,472.0,92.0
594,9,0.7789115646258503,0.17105263157894737,625.0,331.0,472.0,92.0
595,9,0.7721088435374149,0.16710526315789473,625.0,331.0,472.0,92.0
596,9,0.7653061224489796,0.1631578947368421,625.0,331.0,472.0,92.0
597,9,0.7789115646258503,0.1570175438596491,625.0,331.0,472.0,92.0
598,9,0.7925170068027211,0.15087719298245617,625.0,331.0,472.0,92.0
599,9,0.8061224489795918,0.14473684210526316,625.0,331.0,472.0,92.0
600,9,0.8078231292517006,0.14473684210526316,625.0,331.0,472.0,92.0
601,9,0.8095238095238095,0.14473684210526316,625.0,331.0,472.0,92.0
602,9,0.8333333333333334,0.13771929824561405,625.0,331.0,472.0,92.0
603,9,0.8571428571428571,0.13070175438596487,625.0,331.0,472.0,92.0
604,9,0.8809523809523809,0.12368421052631579,625.0,331.0,472.0,92.0
605,9,0.8707482993197279,0.12763157894736843,625.0,331.0,472.0,92.0
606,9,0.8605442176870748,0.13157894736842105,625.0,331.0,472.0,92.0
607,9,0.8548752834467122,0.11754385964912278,625.0,331.0,472.0,92.0
608,9,0.8492063492063491,0.10350877192982459,625.0,331.0,472.0,92.0
609,9,0.8435374149659864,0.08947368421052632,625.0,331.0,472.0,92.0
610,9,0.8384353741496599,0.1013157894736842,625.0,331.0,472.0,92.0
611,9,0.8333333333333334,0.11315789473684211,625.0,331.0,472.0,92.0
612,9,0.8140589569160999,0.10877192982456142,625.0,331.0,472.0,92.0
613,9,0.7947845804988661,0.10438596491228068,625.0,331.0,472.0,92.0
614,9,0.7755102040816326,0.1,625.0,331.0,472.0,92.0
615,9,0.7738095238095238,0.09868421052631579,625.0,331.0,472.0,92.0
616,9,0.7721088435374149,0.09736842105263158,625.0,331.0,472.0,92.0
617,9,0.7834467120181408,0.10087719298245616,625.0,331.0,472.0,92.0
618,9,0.7947845804988661,0.10438596491228068,625.0,331.0,472.0,92.0
619,9,0.8061224489795918,0.10789473684210527,625.0,331.0,472.0,92.0
620,9,0.8049886621315191,0.1070175438596491,625.0,331.0,472.0,92.0
621,9,0.8038548752834468,0.10614035087719301,625.0,331.0,472.0,92.0
622,9,0.8027210884353742,0.10526315789473684,625.0,331.0,472.0,92.0
623,9,0.7908163265306123,0.10263157894736842,625.0,331.0,472.0,92.0
624,9,0.7789115646258503,0.1,625.0,331.0,472.0,92.0
625,9,0.7777777777777777,0.09473684210526316,625.0,331.0,472.0,92.0
626,9,0.7766439909297054,0.08947368421052632,625.0,331.0,472.0,92.0
627,9,0.7755102040816326,0.08421052631578947,625.0,331.0,472.0,92.0
628,9,0.7551020408163265,0.08552631578947369,625.0,331.0,472.0,92.0
629,9,0.7346938775510204,0.0868421052631579,625.0,331.0,472.0,92.0
630,9,0.7346938775510204,0.08596491228070177,625.0,331.0,472.0,92.0
631,9,0.7346938775510204,0.0850877192982456,625.0,331.0,472.0,92.0
632,9,0.7346938775510204,0.08421052631578947,625.0,331.0,472.0,92.0
633,9,0.7227891156462585,0.08552631578947369,625.0,331.0,472.0,92.0
634,9,0.7108843537414966,0.0868421052631579,625.0,331.0,472.0,92.0
635,9,0.7074829931972789,0.0868421052631579,625.0,331.0,472.0,92.0
636,9,0.7040816326530612,0.0868421052631579,625.0,331.0,472.0,92.0
637,9,0.7006802721088435,0.0868421052631579,625.0,331.0,472.0,92.0
638,9,0.6938775510204082,0.0881578947368421,625.0,331.0,472.0,92.0
639,9,0.6870748299319728,0.08947368421052632,625.0,331.0,472.0,92.0
640,9,0.6825396825396824,0.08771929824561402,625.0,331.0,472.0,92.0
641,9,0.6780045351473925,0.08596491228070177,625.0,331.0,472.0,92.0
642,9,0.673469387755102,0.08421052631578947,625.0,331.0,472.0,92.0
643,9,0.6683673469387755,0.08289473684210526,625.0,331.0,472.0,92.0
644,9,0.6632653061224489,0.08157894736842106,625.0,331.0,472.0,92.0
645,9,0.6632653061224489,0.08157894736842106,625.0,331.0,472.0,92.0
646,9,0.6632653061224489,0.08157894736842106,625.0,331.0,472.0,92.0
647,9,0.6632653061224489,0.08157894736842106,625.0,331.0,472.0,92.0
648,9,0.6598639455782312,0.07631578947368421,625.0,331.0,472.0,92.0
649,9,0.6564625850340136,0.07105263157894737,625.0,331.0,472.0,92.0
650,9,0.6530612244897959,0.07368421052631578,625.0,331.0,472.0,92.0
651,9,0.6496598639455783,0.07631578947368421,625.0,331.0,472.0,92.0
652,9,0.6462585034013606,0.07894736842105263,625.0,331.0,472.0,92.0
653,9,0.6445578231292517,0.07631578947368421,625.0,331.0,472.0,92.0
654,9,0.6428571428571429,0.07368421052631578,625.0,331.0,472.0,92.0
655,9,0.6405895691609979,0.07456140350877191,625.0,331.0,472.0,92.0
656,9,0.6383219954648525,0.07543859649122808,625.0,331.0,472.0,92.0
657,9,0.6360544217687075,0.07631578947368421,625.0,331.0,472.0,92.0
658,9,0.6292517006802721,0.07631578947368421,625.0,331.0,472.0,92.0
659,9,0.6224489795918368,0.07631578947368421,625.0,331.0,472.0,92.0
660,9,0.6224489795918368,0.07631578947368421,625.0,331.0,472.0,92.0
661,9,0.6224489795918368,0.07631578947368421,625.0,331.0,472.0,92.0
662,9,0.6224489795918368,0.07631578947368421,625.0,331.0,472.0,92.0
663,9,0.6190476190476191,0.075,625.0,331.0,472.0,92.0
664,9,0.6156462585034014,0.07368421052631578,625.0,331.0,472.0,92.0
665,9,0.616780045351474,0.07456140350877191,625.0,331.0,472.0,92.0
666,9,0.6179138321995463,0.07543859649122808,625.0,331.0,472.0,92.0
667,9,0.6190476190476191,0.07631578947368421,625.0,331.0,472.0,92.0
668,9,0.6156462585034014,0.07631578947368421,625.0,331.0,472.0,92.0
669,9,0.6122448979591837,0.07631578947368421,625.0,331.0,472.0,92.0
670,9,0.608843537414966,0.07631578947368421,625.0,331.0,472.0,92.0
671,9,0.6071428571428571,0.07368421052631578,625.0,331.0,472.0,92.0
672,9,0.6054421768707483,0.07105263157894737,625.0,331.0,472.0,92.0
673,9,0.6054421768707483,0.07368421052631578,625.0,331.0,472.0,92.0
674,9,0.6054421768707483,0.07631578947368421,625.0,331.0,472.0,92.0
675,9,0.6054421768707483,0.07894736842105263,625.0,331.0,472.0,92.0
676,9,0.6054421768707483,0.07894736842105263,625.0,331.0,472.0,92.0
677,9,0.6054421768707483,0.07894736842105263,625.0,331.0,472.0,92.0
678,9,0.6054421768707483,0.07894736842105263,625.0,331.0,472.0,92.0
679,9,0.6054421768707483,0.07894736842105263,625.0,331.0,472.0,92.0
680,9,0.6054421768707483,0.07894736842105263,625.0,331.0,472.0,92.0
681,9,0.6071428571428571,0.08289473684210526,625.0,331.0,472.0,92.0
682,9,0.608843537414966,0.0868421052631579,625.0,331.0,472.0,92.0
683,9,0.6077097505668935,0.08771929824561402,625.0,331.0,472.0,92.0
684,9,0.6065759637188208,0.08859649122807019,625.0,331.0,472.0,92.0
685,9,0.6054421768707483,0.08947368421052632,625.0,331.0,472.0,92.0
686,9,0.6054421768707483,0.08947368421052632,625.0,331.0,472.0,92.0
687,9,0.6054421768707483,0.08947368421052632,625.0,331.0,472.0,92.0
688,9,0.6009070294784581,0.0912280701754386,625.0,331.0,472.0,92.0
689,9,0.5963718820861678,0.09298245614035086,625.0,331.0,472.0,92.0
690,9,0.5918367346938775,0.09473684210526316,625.0,331.0,472.0,92.0
691,9,0.5918367346938775,0.09473684210526316,625.0,331.0,472.0,92.0
692,9,0.5918367346938775,0.09473684210526316,625.0,331.0,472.0,92.0
693,9,0.590702947845805,0.09649122807017542,625.0,331.0,472.0,92.0
694,9,0.5895691609977324,0.09824561403508775,625.0,331.0,472.0,92.0
695,9,0.5884353741496599,0.1,625.0,331.0,472.0,92.0
696,9,0.5867346938775511,0.10263157894736842,625.0,331.0,472.0,92.0
697,9,0.5850340136054422,0.10526315789473684,625.0,331.0,472.0,92.0
698,9,0.582766439909297,0.10438596491228068,625.0,331.0,472.0,92.0
699,9,0.5804988662131519,0.10350877192982459,625.0,331.0,472.0,92.0
700,9,0.5782312925170068,0.10263157894736842,625.0,331.0,472.0,92.0
701,9,0.5714285714285714,0.11578947368421053,625.0,331.0,472.0,92.0
702,9,0.564625850340136,0.12894736842105264,625.0,331.0,472.0,92.0
703,9,0.5612244897959183,0.12719298245614039,625.0,331.0,472.0,92.0
704,9,0.5578231292517006,0.12543859649122804,625.0,331.0,472.0,92.0
705,9,0.5544217687074829,0.12368421052631579,625.0,331.0,472.0,92.0
706,9,0.5544217687074829,0.12368421052631579,625.0,331.0,472.0,92.0
707,9,0.5544217687074829,0.12368421052631579,625.0,331.0,472.0,92.0
708,9,0.5532879818594105,0.12543859649122804,625.0,331.0,472.0,92.0
709,9,0.5521541950113378,0.12719298245614039,625.0,331.0,472.0,92.0
710,9,0.5510204081632653,0.12894736842105264,625.0,331.0,472.0,92.0
711,9,0.5453514739229024,0.13421052631578947,625.0,331.0,472.0,92.0
712,9,0.5396825396825398,0.1394736842105263,625.0,331.0,472.0,92.0
713,9,0.5340136054421769,0.14473684210526316,625.0,331.0,472.0,92.0
714,9,0.5272108843537415,0.15657894736842104,625.0,331.0,472.0,92.0
715,9,0.5204081632653061,0.16842105263157894,625.0,331.0,472.0,92.0
716,9,0.518140589569161,0.17192982456140354,625.0,331.0,472.0,92.0
717,9,0.5158730158730159,0.17543859649122803,625.0,331.0,472.0,92.0
718,9,0.5136054421768708,0.17894736842105263,625.0,331.0,472.0,92.0
719,9,0.5119047619047619,0.17894736842105263,625.0,331.0,472.0,92.0
720,9,0.5102040816326531,0.17894736842105263,625.0,331.0,472.0,92.0
721,9,0.5113378684807256,0.17894736842105263,625.0,331.0,472.0,92.0
722,9,0.5124716553287982,0.17894736842105263,625.0,331.0,472.0,92.0
723,9,0.5136054421768708,0.17894736842105263,625.0,331.0,472.0,92.0
724,9,0.5051020408163265,0.19473684210526315,625.0,331.0,472.0,92.0
725,9,0.4965986394557823,0.21052631578947367,625.0,331.0,472.0,92.0
726,9,0.4897959183673469,0.21491228070175436,625.0,331.0,472.0,92.0
727,9,0.48299319727891155,0.2192982456140351,625.0,331.0,472.0,92.0
728,9,0.47619047619047616,0.2236842105263158,625.0,331.0,472.0,92.0
729,9,0.477891156462585,0.22763157894736843,625.0,331.0,472.0,92.0
730,9,0.47959183673469385,0.23157894736842105,625.0,331.0,472.0,92.0
731,9,0.47619047619047616,0.23508771929824565,625.0,331.0,472.0,92.0
732,9,0.47278911564625853,0.23859649122807014,625.0,331.0,472.0,92.0
