Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
328,14,-43.666666666666686,139.33333333333331,93.0,-105.0,230.0,-11.0
328,15,23.666666666666686,182.0,93.0,-105.0,230.0,-11.0
328,16,-45.33333333333337,187.66666666666663,93.0,-105.0,230.0,-11.0
329,0,0.0,0.0,93.0,-105.0,230.0,-11.0
329,1,2.444444444444457,-4.555555555555543,93.0,-105.0,230.0,-11.0
329,2,-5.0,-4.555555555555543,93.0,-105.0,230.0,-11.0
329,3,3.3333333333333712,-3.555555555555543,93.0,-105.0,230.0,-11.0
329,4,-19.555555555555543,-3.555555555555543,93.0,-105.0,230.0,-11.0
329,5,5.888888888888914,17.444444444444343,93.0,-105.0,230.0,-11.0
329,6,-36.55555555555554,14.333333333333314,93.0,-105.0,230.0,-11.0
329,7,-22.222222222222285,24.77777777777783,93.0,-105.0,230.0,-11.0
329,8,-73.66666666666663,18.111111111111086,93.0,-105.0,230.0,-11.0
329,9,-53.66666666666663,15.666666666666629,93.0,-105.0,230.0,-11.0
329,10,-104.11111111111109,10.333333333333314,93.0,-105.0,230.0,-11.0
329,11,7.888888888888914,90.55555555555554,93.0,-105.0,230.0,-11.0
329,12,-24.111111111111086,90.44444444444434,93.0,-105.0,230.0,-11.0
329,13,17.777777777777715,139.55555555555554,93.0,-105.0,230.0,-11.0
329,14,-43.55555555555554,139.1111111111111,93.0,-105.0,230.0,-11.0
329,15,24.222222222222285,182.0,93.0,-105.0,230.0,-11.0
329,16,-45.111111111111086,187.55555555555554,93.0,-105.0,230.0,-11.0
330,0,0.0,0.0,93.0,-105.0,230.0,-11.0
330,1,2.555555555555543,-4.444444444444457,93.0,-105.0,230.0,-11.0
330,2,-5.0,-4.444444444444457,93.0,-105.0,230.0,-11.0
330,3,3.6666666666666856,-3.444444444444457,93.0,-105.0,230.0,-11.0
330,4,-19.444444444444457,-3.444444444444457,93.0,-105.0,230.0,-11.0
330,5,6.111111111111086,17.555555555555486,93.0,-105.0,230.0,-11.0
330,6,-36.44444444444446,14.666666666666629,93.0,-105.0,230.0,-11.0
330,7,-21.77777777777783,25.22222222222223,93.0,-105.0,230.0,-11.0
330,8,-73.33333333333331,18.888888888888857,93.0,-105.0,230.0,-11.0
330,9,-53.333333333333314,16.333333333333314,93.0,-105.0,230.0,-11.0
330,10,-103.88888888888889,11.666666666666629,93.0,-105.0,230.0,-11.0
330,11,8.111111111111086,90.4444444444444,93.0,-105.0,230.0,-11.0
330,12,-23.888888888888914,90.55555555555549,93.0,-105.0,230.0,-11.0
330,13,18.22222222222217,139.4444444444444,93.0,-105.0,230.0,-11.0
330,14,-43.44444444444446,138.88888888888886,93.0,-105.0,230.0,-11.0
330,15,24.77777777777783,182.0,93.0,-105.0,230.0,-11.0
330,16,-44.888888888888914,187.4444444444444,93.0,-105.0,230.0,-11.0
331,0,0.0,0.0,93.0,-105.0,230.0,-11.0
331,1,2.6666666666666288,-4.333333333333371,93.0,-105.0,230.0,-11.0
331,2,-5.0,-4.333333333333371,93.0,-105.0,230.0,-11.0
331,3,4.0,-3.3333333333333712,93.0,-105.0,230.0,-11.0
331,4,-19.33333333333337,-3.3333333333333712,93.0,-105.0,230.0,-11.0
331,5,6.3333333333332575,17.66666666666663,93.0,-105.0,230.0,-11.0
331,6,-36.33333333333337,14.999999999999943,93.0,-105.0,230.0,-11.0
331,7,-21.33333333333337,25.66666666666663,93.0,-105.0,230.0,-11.0
331,8,-73.0,19.66666666666663,93.0,-105.0,230.0,-11.0
331,9,-53.0,17.0,93.0,-105.0,230.0,-11.0
331,10,-103.66666666666669,12.999999999999943,93.0,-105.0,230.0,-11.0
331,11,8.333333333333258,90.33333333333326,93.0,-105.0,230.0,-11.0
331,12,-23.666666666666742,90.66666666666663,93.0,-105.0,230.0,-11.0
331,13,18.66666666666663,139.33333333333326,93.0,-105.0,230.0,-11.0
331,14,-43.33333333333337,138.66666666666663,93.0,-105.0,230.0,-11.0
331,15,25.33333333333337,182.0,93.0,-105.0,230.0,-11.0
331,16,-44.66666666666674,187.33333333333326,93.0,-105.0,230.0,-11.0
332,0,0.0,0.0,93.0,-105.0,230.0,-11.0
332,1,2.7777777777777715,-4.2222222222222285,93.0,-105.0,230.0,-11.0
332,2,-5.0,-4.2222222222222285,93.0,-105.0,230.0,-11.0
332,3,4.333333333333371,-3.2222222222222285,93.0,-105.0,230.0,-11.0
332,4,-19.22222222222223,-3.2222222222222285,93.0,-105.0,230.0,-11.0
332,5,6.555555555555543,17.777777777777743,93.0,-105.0,230.0,-11.0
332,6,-36.22222222222223,15.333333333333286,93.0,-105.0,230.0,-11.0
332,7,-20.888888888888914,26.111111111111114,93.0,-105.0,230.0,-11.0
332,8,-72.66666666666663,20.44444444444443,93.0,-105.0,230.0,-11.0
332,9,-52.66666666666663,17.666666666666657,93.0,-105.0,230.0,-11.0
332,10,-103.44444444444443,14.333333333333286,93.0,-105.0,230.0,-11.0
332,11,8.555555555555543,90.2222222222222,93.0,-105.0,230.0,-11.0
332,12,-23.444444444444457,90.77777777777774,93.0,-105.0,230.0,-11.0
332,13,19.111111111111086,139.2222222222222,93.0,-105.0,230.0,-11.0
332,14,-43.22222222222223,138.44444444444443,93.0,-105.0,230.0,-11.0
332,15,25.888888888888914,182.00000000000003,93.0,-105.0,230.0,-11.0
332,16,-44.44444444444446,187.2222222222222,93.0,-105.0,230.0,-11.0
333,0,0.0,0.0,93.0,-105.0,230.0,-11.0
333,1,2.888888888888914,-4.111111111111086,93.0,-105.0,230.0,-11.0
333,2,-5.0,-4.111111111111086,93.0,-105.0,230.0,-11.0
333,3,4.6666666666667425,-3.111111111111086,93.0,-105.0,230.0,-11.0
333,4,-19.111111111111086,-3.111111111111086,93.0,-105.0,230.0,-11.0
333,5,6.777777777777828,17.888888888888857,93.0,-105.0,230.0,-11.0
333,6,-36.111111111111086,15.666666666666686,93.0,-105.0,230.0,-11.0
333,7,-20.444444444444457,26.5555555555556,93.0,-105.0,230.0,-11.0
333,8,-72.33333333333326,21.22222222222223,93.0,-105.0,230.0,-11.0
333,9,-52.33333333333326,18.333333333333314,93.0,-105.0,230.0,-11.0
333,10,-103.22222222222217,15.666666666666686,93.0,-105.0,230.0,-11.0
333,11,8.777777777777828,90.11111111111114,93.0,-105.0,230.0,-11.0
333,12,-23.22222222222217,90.88888888888886,93.0,-105.0,230.0,-11.0
333,13,19.555555555555543,139.11111111111114,93.0,-105.0,230.0,-11.0
333,14,-43.111111111111086,138.22222222222223,93.0,-105.0,230.0,-11.0
333,15,26.444444444444457,182.00000000000006,93.0,-105.0,230.0,-11.0
333,16,-44.22222222222217,187.11111111111114,93.0,-105.0,230.0,-11.0
334,0,0.0,0.0,93.0,-105.0,230.0,-11.0
334,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
334,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
334,3,5.0,-3.0,93.0,-105.0,230.0,-11.0
334,4,-19.0,-3.0,93.0,-105.0,230.0,-11.0
334,5,7.0,18.0,93.0,-105.0,230.0,-11.0
334,6,-36.0,16.0,93.0,-105.0,230.0,-11.0
334,7,-20.0,27.0,93.0,-105.0,230.0,-11.0
334,8,-72.0,22.0,93.0,-105.0,230.0,-11.0
334,9,-52.0,19.0,93.0,-105.0,230.0,-11.0
334,10,-103.0,17.0,93.0,-105.0,230.0,-11.0
334,11,9.0,90.0,93.0,-105.0,230.0,-11.0
334,12,-23.0,91.0,93.0,-105.0,230.0,-11.0
334,13,20.0,139.0,93.0,-105.0,230.0,-11.0
334,14,-43.0,138.0,93.0,-105.0,230.0,-11.0
334,15,27.0,182.0,93.0,-105.0,230.0,-11.0
334,16,-44.0,187.0,93.0,-105.0,230.0,-11.0
335,0,0.0,0.0,93.0,-105.0,230.0,-11.0
335,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
335,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
335,3,5.0,-3.125,93.0,-105.0,230.0,-11.0
335,4,-19.0,-3.125,93.0,-105.0,230.0,-11.0
335,5,7.0,17.875,93.0,-105.0,230.0,-11.0
335,6,-36.25,16.0,93.0,-105.0,230.0,-11.0
335,7,-20.125,27.5,93.0,-105.0,230.0,-11.0
335,8,-71.875,22.875,93.0,-105.0,230.0,-11.0
335,9,-53.0,19.875,93.0,-105.0,230.0,-11.0
335,10,-103.0,18.5,93.0,-105.0,230.0,-11.0
335,11,9.125,89.875,93.0,-105.0,230.0,-11.0
335,12,-23.0,90.875,93.0,-105.0,230.0,-11.0
335,13,20.375,138.75,93.0,-105.0,230.0,-11.0
335,14,-43.0,137.875,93.0,-105.0,230.0,-11.0
335,15,27.75,181.5,93.0,-105.0,230.0,-11.0
335,16,-44.0,186.75,93.0,-105.0,230.0,-11.0
336,0,0.0,0.0,93.0,-105.0,230.0,-11.0
336,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
336,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
336,3,5.0,-3.25,93.0,-105.0,230.0,-11.0
336,4,-19.0,-3.25,93.0,-105.0,230.0,-11.0
336,5,7.0,17.75,93.0,-105.0,230.0,-11.0
336,6,-36.5,16.0,93.0,-105.0,230.0,-11.0
336,7,-20.25,28.0,93.0,-105.0,230.0,-11.0
336,8,-71.75,23.75,93.0,-105.0,230.0,-11.0
336,9,-54.0,20.75,93.0,-105.0,230.0,-11.0
336,10,-103.0,20.0,93.0,-105.0,230.0,-11.0
336,11,9.25,89.75,93.0,-105.0,230.0,-11.0
336,12,-23.0,90.75,93.0,-105.0,230.0,-11.0
336,13,20.75,138.5,93.0,-105.0,230.0,-11.0
336,14,-43.0,137.75,93.0,-105.0,230.0,-11.0
336,15,28.5,181.0,93.0,-105.0,230.0,-11.0
336,16,-44.0,186.5,93.0,-105.0,230.0,-11.0
337,0,0.0,0.0,93.0,-105.0,230.0,-11.0
337,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
337,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
337,3,5.0,-3.375,93.0,-105.0,230.0,-11.0
337,4,-19.0,-3.375,93.0,-105.0,230.0,-11.0
337,5,7.0,17.625,93.0,-105.0,230.0,-11.0
337,6,-36.75,16.0,93.0,-105.0,230.0,-11.0
337,7,-20.375,28.5,93.0,-105.0,230.0,-11.0
337,8,-71.625,24.625,93.0,-105.0,230.0,-11.0
337,9,-55.0,21.625,93.0,-105.0,230.0,-11.0
337,10,-103.0,21.5,93.0,-105.0,230.0,-11.0
337,11,9.375,89.625,93.0,-105.0,230.0,-11.0
337,12,-23.0,90.625,93.0,-105.0,230.0,-11.0
337,13,21.125,138.25,93.0,-105.0,230.0,-11.0
337,14,-43.0,137.625,93.0,-105.0,230.0,-11.0
337,15,29.25,180.5,93.0,-105.0,230.0,-11.0
337,16,-44.0,186.25,93.0,-105.0,230.0,-11.0
338,0,0.0,0.0,93.0,-105.0,230.0,-11.0
338,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
338,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
338,3,5.0,-3.5,93.0,-105.0,230.0,-11.0
338,4,-19.0,-3.5,93.0,-105.0,230.0,-11.0
338,5,7.0,17.5,93.0,-105.0,230.0,-11.0
338,6,-37.0,16.0,93.0,-105.0,230.0,-11.0
338,7,-20.5,29.0,93.0,-105.0,230.0,-11.0
338,8,-71.5,25.5,93.0,-105.0,230.0,-11.0
338,9,-56.0,22.5,93.0,-105.0,230.0,-11.0
338,10,-103.0,23.0,93.0,-105.0,230.0,-11.0
338,11,9.5,89.5,93.0,-105.0,230.0,-11.0
338,12,-23.0,90.5,93.0,-105.0,230.0,-11.0
338,13,21.5,138.0,93.0,-105.0,230.0,-11.0
338,14,-43.0,137.5,93.0,-105.0,230.0,-11.0
338,15,30.0,180.0,93.0,-105.0,230.0,-11.0
338,16,-44.0,186.0,93.0,-105.0,230.0,-11.0
339,0,0.0,0.0,93.0,-105.0,230.0,-11.0
339,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
339,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
339,3,5.0,-3.625,93.0,-105.0,230.0,-11.0
339,4,-19.0,-3.625,93.0,-105.0,230.0,-11.0
339,5,7.0,17.375,93.0,-105.0,230.0,-11.0
339,6,-37.25,16.0,93.0,-105.0,230.0,-11.0
339,7,-20.625,29.5,93.0,-105.0,230.0,-11.0
339,8,-71.375,26.375,93.0,-105.0,230.0,-11.0
339,9,-57.0,23.375,93.0,-105.0,230.0,-11.0
339,10,-103.0,24.5,93.0,-105.0,230.0,-11.0
339,11,9.625,89.375,93.0,-105.0,230.0,-11.0
339,12,-23.0,90.375,93.0,-105.0,230.0,-11.0
339,13,21.875,137.75,93.0,-105.0,230.0,-11.0
339,14,-43.0,137.375,93.0,-105.0,230.0,-11.0
339,15,30.75,179.5,93.0,-105.0,230.0,-11.0
339,16,-44.0,185.75,93.0,-105.0,230.0,-11.0
340,0,0.0,0.0,93.0,-105.0,230.0,-11.0
340,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
340,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
340,3,5.0,-3.75,93.0,-105.0,230.0,-11.0
340,4,-19.0,-3.75,93.0,-105.0,230.0,-11.0
340,5,7.0,17.25,93.0,-105.0,230.0,-11.0
340,6,-37.5,16.0,93.0,-105.0,230.0,-11.0
340,7,-20.75,30.0,93.0,-105.0,230.0,-11.0
340,8,-71.25,27.25,93.0,-105.0,230.0,-11.0
340,9,-58.0,24.25,93.0,-105.0,230.0,-11.0
340,10,-103.0,26.0,93.0,-105.0,230.0,-11.0
340,11,9.75,89.25,93.0,-105.0,230.0,-11.0
340,12,-23.0,90.25,93.0,-105.0,230.0,-11.0
340,13,22.25,137.5,93.0,-105.0,230.0,-11.0
340,14,-43.0,137.25,93.0,-105.0,230.0,-11.0
340,15,31.5,179.0,93.0,-105.0,230.0,-11.0
340,16,-44.0,185.5,93.0,-105.0,230.0,-11.0
341,0,0.0,0.0,93.0,-105.0,230.0,-11.0
341,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
341,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
341,3,5.0,-3.875,93.0,-105.0,230.0,-11.0
341,4,-19.0,-3.875,93.0,-105.0,230.0,-11.0
341,5,7.0,17.125,93.0,-105.0,230.0,-11.0
341,6,-37.75,16.0,93.0,-105.0,230.0,-11.0
341,7,-20.875,30.5,93.0,-105.0,230.0,-11.0
341,8,-71.125,28.125,93.0,-105.0,230.0,-11.0
341,9,-59.0,25.125,93.0,-105.0,230.0,-11.0
341,10,-103.0,27.5,93.0,-105.0,230.0,-11.0
341,11,9.875,89.125,93.0,-105.0,230.0,-11.0
341,12,-23.0,90.125,93.0,-105.0,230.0,-11.0
341,13,22.625,137.25,93.0,-105.0,230.0,-11.0
341,14,-43.0,137.125,93.0,-105.0,230.0,-11.0
341,15,32.25,178.5,93.0,-105.0,230.0,-11.0
341,16,-44.0,185.25,93.0,-105.0,230.0,-11.0
342,0,0.0,0.0,93.0,-105.0,230.0,-11.0
342,1,3.0,-4.0,93.0,-105.0,230.0,-11.0
342,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
342,3,5.0,-4.0,93.0,-105.0,230.0,-11.0
342,4,-19.0,-4.0,93.0,-105.0,230.0,-11.0
342,5,7.0,17.0,93.0,-105.0,230.0,-11.0
342,6,-38.0,16.0,93.0,-105.0,230.0,-11.0
342,7,-21.0,31.0,93.0,-105.0,230.0,-11.0
342,8,-71.0,29.0,93.0,-105.0,230.0,-11.0
342,9,-60.0,26.0,93.0,-105.0,230.0,-11.0
342,10,-103.0,29.0,93.0,-105.0,230.0,-11.0
342,11,10.0,89.0,93.0,-105.0,230.0,-11.0
342,12,-23.0,90.0,93.0,-105.0,230.0,-11.0
342,13,23.0,137.0,93.0,-105.0,230.0,-11.0
342,14,-43.0,137.0,93.0,-105.0,230.0,-11.0
342,15,33.0,178.0,93.0,-105.0,230.0,-11.0
342,16,-44.0,185.0,93.0,-105.0,230.0,-11.0
343,0,0.0,0.0,93.0,-105.0,230.0,-11.0
343,1,2.8888888888888573,-4.0,93.0,-105.0,230.0,-11.0
343,2,-5.111111111111143,-4.0,93.0,-105.0,230.0,-11.0
343,3,4.666666666666686,-3.8888888888888857,93.0,-105.0,230.0,-11.0
343,4,-19.111111111111143,-4.0,93.0,-105.0,230.0,-11.0
343,5,6.888888888888857,17.111111111111086,93.0,-105.0,230.0,-11.0
343,6,-37.666666666666686,16.0,93.0,-105.0,230.0,-11.0
343,7,-21.22222222222223,31.888888888888857,93.0,-105.0,230.0,-11.0
343,8,-70.55555555555554,29.666666666666686,93.0,-105.0,230.0,-11.0
343,9,-59.44444444444446,27.444444444444457,93.0,-105.0,230.0,-11.0
343,10,-102.77777777777777,30.444444444444457,93.0,-105.0,230.0,-11.0
343,11,10.0,88.88888888888886,93.0,-105.0,230.0,-11.0
343,12,-23.0,89.77777777777777,93.0,-105.0,230.0,-11.0
343,13,23.111111111111086,136.88888888888886,93.0,-105.0,230.0,-11.0
343,14,-43.55555555555554,136.77777777777777,93.0,-105.0,230.0,-11.0
343,15,33.111111111111086,177.77777777777777,93.0,-105.0,230.0,-11.0
343,16,-44.44444444444446,184.55555555555554,93.0,-105.0,230.0,-11.0
344,0,0.0,0.0,93.0,-105.0,230.0,-11.0
344,1,2.7777777777777146,-4.0,93.0,-105.0,230.0,-11.0
344,2,-5.222222222222285,-4.0,93.0,-105.0,230.0,-11.0
344,3,4.333333333333371,-3.7777777777777715,93.0,-105.0,230.0,-11.0
344,4,-19.222222222222285,-4.0,93.0,-105.0,230.0,-11.0
344,5,6.777777777777715,17.22222222222217,93.0,-105.0,230.0,-11.0
344,6,-37.33333333333337,16.0,93.0,-105.0,230.0,-11.0
344,7,-21.444444444444457,32.777777777777715,93.0,-105.0,230.0,-11.0
344,8,-70.11111111111109,30.33333333333337,93.0,-105.0,230.0,-11.0
344,9,-58.888888888888914,28.888888888888914,93.0,-105.0,230.0,-11.0
344,10,-102.55555555555554,31.888888888888914,93.0,-105.0,230.0,-11.0
344,11,10.0,88.77777777777771,93.0,-105.0,230.0,-11.0
344,12,-23.0,89.55555555555554,93.0,-105.0,230.0,-11.0
344,13,23.22222222222217,136.77777777777771,93.0,-105.0,230.0,-11.0
344,14,-44.111111111111086,136.55555555555554,93.0,-105.0,230.0,-11.0
344,15,33.22222222222217,177.55555555555554,93.0,-105.0,230.0,-11.0
344,16,-44.888888888888914,184.1111111111111,93.0,-105.0,230.0,-11.0
345,0,0.0,0.0,93.0,-105.0,230.0,-11.0
345,1,2.6666666666666288,-4.0,93.0,-105.0,230.0,-11.0
345,2,-5.333333333333371,-4.0,93.0,-105.0,230.0,-11.0
345,3,4.0,-3.666666666666657,93.0,-105.0,230.0,-11.0
345,4,-19.33333333333337,-4.0,93.0,-105.0,230.0,-11.0
345,5,6.666666666666629,17.333333333333258,93.0,-105.0,230.0,-11.0
345,6,-37.00000000000006,16.0,93.0,-105.0,230.0,-11.0
345,7,-21.666666666666686,33.66666666666663,93.0,-105.0,230.0,-11.0
345,8,-69.66666666666663,31.0,93.0,-105.0,230.0,-11.0
345,9,-58.33333333333337,30.33333333333337,93.0,-105.0,230.0,-11.0
345,10,-102.33333333333334,33.33333333333337,93.0,-105.0,230.0,-11.0
345,11,10.0,88.66666666666663,93.0,-105.0,230.0,-11.0
345,12,-23.0,89.33333333333331,93.0,-105.0,230.0,-11.0
345,13,23.333333333333258,136.66666666666663,93.0,-105.0,230.0,-11.0
345,14,-44.66666666666663,136.33333333333331,93.0,-105.0,230.0,-11.0
345,15,33.33333333333326,177.33333333333331,93.0,-105.0,230.0,-11.0
345,16,-45.33333333333337,183.66666666666663,93.0,-105.0,230.0,-11.0
346,0,0.0,0.0,93.0,-105.0,230.0,-11.0
346,1,2.555555555555543,-4.0,93.0,-105.0,230.0,-11.0
346,2,-5.444444444444457,-4.0,93.0,-105.0,230.0,-11.0
346,3,3.6666666666666288,-3.555555555555543,93.0,-105.0,230.0,-11.0
346,4,-19.444444444444457,-4.0,93.0,-105.0,230.0,-11.0
346,5,6.555555555555543,17.444444444444343,93.0,-105.0,230.0,-11.0
346,6,-36.66666666666674,16.0,93.0,-105.0,230.0,-11.0
346,7,-21.888888888888914,34.55555555555554,93.0,-105.0,230.0,-11.0
346,8,-69.22222222222217,31.66666666666663,93.0,-105.0,230.0,-11.0
346,9,-57.77777777777783,31.77777777777783,93.0,-105.0,230.0,-11.0
346,10,-102.11111111111114,34.77777777777783,93.0,-105.0,230.0,-11.0
346,11,10.0,88.55555555555554,93.0,-105.0,230.0,-11.0
346,12,-23.0,89.11111111111109,93.0,-105.0,230.0,-11.0
346,13,23.444444444444343,136.55555555555554,93.0,-105.0,230.0,-11.0
346,14,-45.22222222222217,136.1111111111111,93.0,-105.0,230.0,-11.0
346,15,33.44444444444434,177.1111111111111,93.0,-105.0,230.0,-11.0
346,16,-45.77777777777783,183.22222222222217,93.0,-105.0,230.0,-11.0
347,0,0.0,0.0,93.0,-105.0,230.0,-11.0
347,1,2.4444444444444002,-4.0,93.0,-105.0,230.0,-11.0
347,2,-5.5555555555556,-4.0,93.0,-105.0,230.0,-11.0
347,3,3.3333333333333144,-3.444444444444457,93.0,-105.0,230.0,-11.0
347,4,-19.5555555555556,-4.0,93.0,-105.0,230.0,-11.0
347,5,6.4444444444444,17.555555555555486,93.0,-105.0,230.0,-11.0
347,6,-36.33333333333343,16.0,93.0,-105.0,230.0,-11.0
347,7,-22.111111111111143,35.4444444444444,93.0,-105.0,230.0,-11.0
347,8,-68.77777777777777,32.333333333333314,93.0,-105.0,230.0,-11.0
347,9,-57.222222222222285,33.22222222222223,93.0,-105.0,230.0,-11.0
347,10,-101.88888888888891,36.22222222222223,93.0,-105.0,230.0,-11.0
347,11,10.0,88.4444444444444,93.0,-105.0,230.0,-11.0
347,12,-23.0,88.88888888888886,93.0,-105.0,230.0,-11.0
347,13,23.555555555555486,136.4444444444444,93.0,-105.0,230.0,-11.0
347,14,-45.77777777777777,135.88888888888886,93.0,-105.0,230.0,-11.0
347,15,33.555555555555486,176.88888888888886,93.0,-105.0,230.0,-11.0
347,16,-46.222222222222285,182.77777777777771,93.0,-105.0,230.0,-11.0
348,0,0.0,0.0,93.0,-105.0,230.0,-11.0
348,1,2.3333333333332575,-4.0,93.0,-105.0,230.0,-11.0
348,2,-5.6666666666667425,-4.0,93.0,-105.0,230.0,-11.0
348,3,3.0,-3.3333333333333712,93.0,-105.0,230.0,-11.0
348,4,-19.666666666666742,-4.0,93.0,-105.0,230.0,-11.0
348,5,6.3333333333332575,17.66666666666663,93.0,-105.0,230.0,-11.0
348,6,-36.000000000000114,16.0,93.0,-105.0,230.0,-11.0
348,7,-22.33333333333337,36.33333333333326,93.0,-105.0,230.0,-11.0
348,8,-68.33333333333337,33.0,93.0,-105.0,230.0,-11.0
348,9,-56.66666666666674,34.66666666666663,93.0,-105.0,230.0,-11.0
348,10,-101.66666666666669,37.66666666666663,93.0,-105.0,230.0,-11.0
348,11,10.0,88.33333333333326,93.0,-105.0,230.0,-11.0
348,12,-23.0,88.66666666666663,93.0,-105.0,230.0,-11.0
348,13,23.66666666666663,136.33333333333326,93.0,-105.0,230.0,-11.0
348,14,-46.33333333333337,135.66666666666663,93.0,-105.0,230.0,-11.0
348,15,33.66666666666663,176.66666666666663,93.0,-105.0,230.0,-11.0
348,16,-46.66666666666674,182.33333333333326,93.0,-105.0,230.0,-11.0
349,0,0.0,0.0,93.0,-105.0,230.0,-11.0
349,1,2.2222222222221717,-4.0,93.0,-105.0,230.0,-11.0
349,2,-5.777777777777828,-4.0,93.0,-105.0,230.0,-11.0
349,3,2.6666666666666288,-3.2222222222222285,93.0,-105.0,230.0,-11.0
349,4,-19.77777777777783,-4.0,93.0,-105.0,230.0,-11.0
349,5,6.222222222222172,17.777777777777743,93.0,-105.0,230.0,-11.0
349,6,-35.66666666666674,16.00000000000003,93.0,-105.0,230.0,-11.0
349,7,-22.5555555555556,37.2222222222222,93.0,-105.0,230.0,-11.0
349,8,-67.88888888888891,33.66666666666666,93.0,-105.0,230.0,-11.0
349,9,-56.1111111111112,36.111111111111114,93.0,-105.0,230.0,-11.0
349,10,-101.44444444444449,39.111111111111114,93.0,-105.0,230.0,-11.0
349,11,10.0,88.2222222222222,93.0,-105.0,230.0,-11.0
349,12,-23.0,88.44444444444443,93.0,-105.0,230.0,-11.0
349,13,23.777777777777715,136.2222222222222,93.0,-105.0,230.0,-11.0
349,14,-46.888888888888914,135.44444444444443,93.0,-105.0,230.0,-11.0
349,15,33.777777777777715,176.44444444444443,93.0,-105.0,230.0,-11.0
349,16,-47.1111111111112,181.88888888888883,93.0,-105.0,230.0,-11.0
350,0,0.0,0.0,93.0,-105.0,230.0,-11.0
350,1,2.111111111111086,-4.0,93.0,-105.0,230.0,-11.0
350,2,-5.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
350,3,2.3333333333332575,-3.111111111111086,93.0,-105.0,230.0,-11.0
350,4,-19.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
350,5,6.111111111111086,17.888888888888857,93.0,-105.0,230.0,-11.0
350,6,-35.33333333333337,16.000000000000057,93.0,-105.0,230.0,-11.0
350,7,-22.77777777777783,38.11111111111114,93.0,-105.0,230.0,-11.0
350,8,-67.44444444444446,34.333333333333314,93.0,-105.0,230.0,-11.0
350,9,-55.55555555555566,37.5555555555556,93.0,-105.0,230.0,-11.0
350,10,-101.22222222222229,40.5555555555556,93.0,-105.0,230.0,-11.0
350,11,10.0,88.11111111111114,93.0,-105.0,230.0,-11.0
350,12,-23.0,88.22222222222223,93.0,-105.0,230.0,-11.0
350,13,23.8888888888888,136.11111111111114,93.0,-105.0,230.0,-11.0
350,14,-47.44444444444446,135.22222222222223,93.0,-105.0,230.0,-11.0
350,15,33.8888888888888,176.22222222222223,93.0,-105.0,230.0,-11.0
350,16,-47.55555555555566,181.4444444444444,93.0,-105.0,230.0,-11.0
351,0,0.0,0.0,93.0,-105.0,230.0,-11.0
351,1,2.0,-4.0,93.0,-105.0,230.0,-11.0
351,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
351,3,2.0,-3.0,93.0,-105.0,230.0,-11.0
351,4,-20.0,-4.0,93.0,-105.0,230.0,-11.0
351,5,6.0,18.0,93.0,-105.0,230.0,-11.0
351,6,-35.0,16.0,93.0,-105.0,230.0,-11.0
351,7,-23.0,39.0,93.0,-105.0,230.0,-11.0
351,8,-67.0,35.0,93.0,-105.0,230.0,-11.0
351,9,-55.0,39.0,93.0,-105.0,230.0,-11.0
351,10,-101.0,42.0,93.0,-105.0,230.0,-11.0
351,11,10.0,88.0,93.0,-105.0,230.0,-11.0
351,12,-23.0,88.0,93.0,-105.0,230.0,-11.0
351,13,24.0,136.0,93.0,-105.0,230.0,-11.0
351,14,-48.0,135.0,93.0,-105.0,230.0,-11.0
351,15,34.0,176.0,93.0,-105.0,230.0,-11.0
351,16,-48.0,181.0,93.0,-105.0,230.0,-11.0
352,0,0.0,0.0,93.0,-105.0,230.0,-11.0
352,1,2.111111111111086,-4.111111111111114,93.0,-105.0,230.0,-11.0
352,2,-5.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
352,3,2.3333333333333144,-3.1111111111111143,93.0,-105.0,230.0,-11.0
352,4,-19.888888888888914,-4.0,93.0,-105.0,230.0,-11.0
352,5,6.333333333333314,18.0,93.0,-105.0,230.0,-11.0
352,6,-34.888888888888914,16.111111111111086,93.0,-105.0,230.0,-11.0
352,7,-22.22222222222223,39.55555555555554,93.0,-105.0,230.0,-11.0
352,8,-66.55555555555554,35.44444444444446,93.0,-105.0,230.0,-11.0
