Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
255,10,0.14438839848675936,0.3428093645484951,461.0,339.0,395.0,211.0
256,10,0.13808322824716285,0.34364548494983277,461.0,339.0,395.0,211.0
257,10,0.13177805800756634,0.34448160535117045,461.0,339.0,395.0,211.0
258,10,0.12547288776796983,0.3453177257525084,461.0,339.0,395.0,211.0
259,10,0.11916771752837334,0.3461538461538461,461.0,339.0,395.0,211.0
260,10,0.11286254728877683,0.34698996655518405,461.0,339.0,395.0,211.0
261,10,0.10655737704918032,0.34782608695652173,461.0,339.0,395.0,211.0
262,10,0.10480093676814982,0.34860248447204983,461.0,339.0,395.0,211.0
263,10,0.1030444964871193,0.3493788819875776,461.0,339.0,395.0,211.0
264,10,0.1012880562060888,0.35015527950310565,461.0,339.0,395.0,211.0
265,10,0.09953161592505874,0.3509316770186334,461.0,339.0,395.0,211.0
266,10,0.09777517564402824,0.35170807453416153,461.0,339.0,395.0,211.0
267,10,0.09601873536299772,0.3524844720496893,461.0,339.0,395.0,211.0
268,10,0.0942622950819672,0.3532608695652174,461.0,339.0,395.0,211.0
269,10,0.0925058548009367,0.35403726708074545,461.0,339.0,395.0,211.0
270,10,0.09074941451990619,0.3548136645962732,461.0,339.0,395.0,211.0
271,10,0.08899297423887567,0.35559006211180133,461.0,339.0,395.0,211.0
272,10,0.08723653395784563,0.3563664596273291,461.0,339.0,395.0,211.0
273,10,0.08548009367681512,0.3571428571428572,461.0,339.0,395.0,211.0
274,10,0.08372365339578461,0.357919254658385,461.0,339.0,395.0,211.0
275,10,0.08196721311475409,0.358695652173913,461.0,339.0,395.0,211.0
276,10,0.07881462799495607,0.358695652173913,461.0,339.0,395.0,211.0
277,10,0.0756620428751576,0.358695652173913,461.0,339.0,395.0,211.0
278,10,0.07250945775535958,0.358695652173913,461.0,339.0,395.0,211.0
279,10,0.06935687263556109,0.358695652173913,461.0,339.0,395.0,211.0
280,10,0.06620428751576307,0.358695652173913,461.0,339.0,395.0,211.0
281,10,0.06305170239596458,0.358695652173913,461.0,339.0,395.0,211.0
282,10,0.059899117276166564,0.358695652173913,461.0,339.0,395.0,211.0
283,10,0.05674653215636808,0.358695652173913,461.0,339.0,395.0,211.0
284,10,0.05359394703657006,0.358695652173913,461.0,339.0,395.0,211.0
285,10,0.05044136191677157,0.358695652173913,461.0,339.0,395.0,211.0
286,10,0.047288776796973554,0.358695652173913,461.0,339.0,395.0,211.0
287,10,0.04413619167717507,0.358695652173913,461.0,339.0,395.0,211.0
288,10,0.040983606557377046,0.358695652173913,461.0,339.0,395.0,211.0
289,10,0.03909205548549814,0.3599498327759197,461.0,339.0,395.0,211.0
290,10,0.03720050441361924,0.36120401337792635,461.0,339.0,395.0,211.0
291,10,0.035308953341740335,0.36245819397993306,461.0,339.0,395.0,211.0
292,10,0.03341740226986143,0.3637123745819397,461.0,339.0,395.0,211.0
293,10,0.03152585119798253,0.3649665551839464,461.0,339.0,395.0,211.0
294,10,0.02963430012610362,0.36622073578595304,461.0,339.0,395.0,211.0
295,10,0.02774274905422425,0.36747491638796,461.0,339.0,395.0,211.0
296,10,0.025851197982345343,0.3687290969899667,461.0,339.0,395.0,211.0
297,10,0.02395964691046644,0.36998327759197336,461.0,339.0,395.0,211.0
298,10,0.022068095838587536,0.37123745819398,461.0,339.0,395.0,211.0
299,10,0.020176544766708628,0.3724916387959867,461.0,339.0,395.0,211.0
300,10,0.018284993694829724,0.37374581939799334,461.0,339.0,395.0,211.0
301,10,0.01639344262295082,0.375,461.0,339.0,395.0,211.0
302,10,0.015132408575031705,0.37625418060200666,461.0,339.0,395.0,211.0
303,10,0.013871374527112125,0.3775083612040133,461.0,339.0,395.0,211.0
304,10,0.01261034047919301,0.37876254180602,461.0,339.0,395.0,211.0
305,10,0.01134930643127343,0.38001672240802664,461.0,339.0,395.0,211.0
306,10,0.010088272383354314,0.3812709030100333,461.0,339.0,395.0,211.0
307,10,0.0088272383354352,0.38252508361204,461.0,339.0,395.0,211.0
308,10,0.00756620428751562,0.38377926421404696,461.0,339.0,395.0,211.0
309,10,0.006305170239596505,0.3850334448160536,461.0,339.0,395.0,211.0
310,10,0.00504413619167739,0.3862876254180603,461.0,339.0,395.0,211.0
311,10,0.00378310214375781,0.38754180602006694,461.0,339.0,395.0,211.0
312,10,0.002522068095838695,0.38879598662207365,461.0,339.0,395.0,211.0
313,10,0.0012610340479191147,0.3900501672240803,461.0,339.0,395.0,211.0
314,10,0.0,0.391304347826087,461.0,339.0,395.0,211.0
315,10,0.0006305170239597902,0.3933946488294313,461.0,339.0,395.0,211.0
316,10,0.0012610340479191147,0.39548494983277593,461.0,339.0,395.0,211.0
317,10,0.001891551071878905,0.3975752508361203,461.0,339.0,395.0,211.0
318,10,0.002522068095838695,0.39966555183946495,461.0,339.0,395.0,211.0
319,10,0.0031525851197980194,0.4017558528428093,461.0,339.0,395.0,211.0
320,10,0.00378310214375781,0.4038461538461539,461.0,339.0,395.0,211.0
321,10,0.0044136191677176,0.40593645484949825,461.0,339.0,395.0,211.0
322,10,0.00504413619167739,0.4080267558528429,461.0,339.0,395.0,211.0
323,10,0.005674653215636715,0.41011705685618727,461.0,339.0,395.0,211.0
324,10,0.006305170239596505,0.4122073578595319,461.0,339.0,395.0,211.0
325,10,0.006935687263556295,0.41429765886287623,461.0,339.0,395.0,211.0
326,10,0.00756620428751562,0.4163879598662209,461.0,339.0,395.0,211.0
327,10,0.00819672131147541,0.41847826086956524,461.0,339.0,395.0,211.0
328,10,0.00819672131147541,0.42098662207357856,461.0,339.0,395.0,211.0
329,10,0.00819672131147541,0.4234949832775919,461.0,339.0,395.0,211.0
330,10,0.00819672131147541,0.4260033444816052,461.0,339.0,395.0,211.0
331,10,0.00819672131147541,0.42851170568561886,461.0,339.0,395.0,211.0
332,10,0.00819672131147541,0.4310200668896322,461.0,339.0,395.0,211.0
333,10,0.00819672131147541,0.4335284280936455,461.0,339.0,395.0,211.0
334,10,0.00819672131147541,0.4360367892976588,461.0,339.0,395.0,211.0
335,10,0.00819672131147541,0.43854515050167214,461.0,339.0,395.0,211.0
336,10,0.00819672131147541,0.4410535117056855,461.0,339.0,395.0,211.0
337,10,0.00819672131147541,0.4435618729096991,461.0,339.0,395.0,211.0
338,10,0.00819672131147541,0.4460702341137125,461.0,339.0,395.0,211.0
339,10,0.00819672131147541,0.4485785953177258,461.0,339.0,395.0,211.0
340,10,0.00819672131147541,0.45108695652173914,461.0,339.0,395.0,211.0
341,10,0.0088272383354352,0.4527591973244148,461.0,339.0,395.0,211.0
342,10,0.009457755359394525,0.45443143812709047,461.0,339.0,395.0,211.0
343,10,0.010088272383354314,0.4561036789297658,461.0,339.0,395.0,211.0
344,10,0.010718789407314105,0.45777591973244147,461.0,339.0,395.0,211.0
345,10,0.01134930643127343,0.4594481605351171,461.0,339.0,395.0,211.0
346,10,0.01197982345523322,0.46112040133779275,461.0,339.0,395.0,211.0
347,10,0.01261034047919301,0.4627926421404681,461.0,339.0,395.0,211.0
348,10,0.0132408575031528,0.46446488294314375,461.0,339.0,395.0,211.0
349,10,0.013871374527112125,0.46613712374581945,461.0,339.0,395.0,211.0
350,10,0.014501891551071915,0.4678093645484951,461.0,339.0,395.0,211.0
351,10,0.015132408575031705,0.46948160535117045,461.0,339.0,395.0,211.0
352,10,0.01576292559899103,0.4711538461538461,461.0,339.0,395.0,211.0
353,10,0.01639344262295082,0.47282608695652173,461.0,339.0,395.0,211.0
354,10,0.01576292559899103,0.47449832775919737,461.0,339.0,395.0,211.0
355,10,0.015132408575031705,0.47617056856187306,461.0,339.0,395.0,211.0
356,10,0.014501891551071915,0.4778428093645484,461.0,339.0,395.0,211.0
357,10,0.013871374527112125,0.47951505016722407,461.0,339.0,395.0,211.0
358,10,0.0132408575031528,0.4811872909698997,461.0,339.0,395.0,211.0
359,10,0.01261034047919301,0.48285953177257535,461.0,339.0,395.0,211.0
360,10,0.01197982345523322,0.4845317725752507,461.0,339.0,395.0,211.0
361,10,0.01134930643127343,0.48620401337792635,461.0,339.0,395.0,211.0
362,10,0.010718789407314105,0.48787625418060204,461.0,339.0,395.0,211.0
363,10,0.010088272383354314,0.4895484949832777,461.0,339.0,395.0,211.0
364,10,0.009457755359394525,0.49122073578595304,461.0,339.0,395.0,211.0
365,10,0.0088272383354352,0.4928929765886287,461.0,339.0,395.0,211.0
366,10,0.00819672131147541,0.4945652173913043,461.0,339.0,395.0,211.0
367,10,0.01197982345523322,0.49623745819398,461.0,339.0,395.0,211.0
368,10,0.01576292559899103,0.49790969899665566,461.0,339.0,395.0,211.0
369,10,0.01954602774274884,0.499581939799331,461.0,339.0,395.0,211.0
370,10,0.023329129886507115,0.5012541806020067,461.0,339.0,395.0,211.0
371,10,0.027112232030264926,0.5029264214046824,461.0,339.0,395.0,211.0
372,10,0.030895334174022734,0.5045986622073579,461.0,339.0,395.0,211.0
373,10,0.034678436317780545,0.5062709030100333,461.0,339.0,395.0,211.0
374,10,0.03846153846153835,0.507943143812709,461.0,339.0,395.0,211.0
375,10,0.04224464060529616,0.5096153846153847,461.0,339.0,395.0,211.0
376,10,0.04602774274905444,0.5112876254180603,461.0,339.0,395.0,211.0
377,10,0.04981084489281225,0.5129598662207356,461.0,339.0,395.0,211.0
378,10,0.05359394703657006,0.5146321070234113,461.0,339.0,395.0,211.0
379,10,0.05737704918032787,0.5163043478260869,461.0,339.0,395.0,211.0
380,10,0.07124842370743999,0.5163043478260869,461.0,339.0,395.0,211.0
381,10,0.08511979823455212,0.5163043478260869,461.0,339.0,395.0,211.0
382,10,0.0989911727616647,0.5163043478260869,461.0,339.0,395.0,211.0
383,10,0.11286254728877683,0.5163043478260869,461.0,339.0,395.0,211.0
384,10,0.12673392181588897,0.5163043478260869,461.0,339.0,395.0,211.0
385,10,0.1406052963430011,0.5163043478260869,461.0,339.0,395.0,211.0
386,10,0.15447667087011369,0.5163043478260869,461.0,339.0,395.0,211.0
387,10,0.1683480453972258,0.5163043478260869,461.0,339.0,395.0,211.0
388,10,0.18221941992433793,0.5163043478260869,461.0,339.0,395.0,211.0
389,10,0.19609079445145006,0.5163043478260869,461.0,339.0,395.0,211.0
390,10,0.20996216897856262,0.5163043478260869,461.0,339.0,395.0,211.0
391,10,0.22383354350567475,0.5163043478260869,461.0,339.0,395.0,211.0
392,10,0.23770491803278687,0.5163043478260869,461.0,339.0,395.0,211.0
393,10,0.2564402810304449,0.5108695652173914,461.0,339.0,395.0,211.0
394,10,0.2751756440281029,0.5054347826086957,461.0,339.0,395.0,211.0
395,10,0.29391100702576095,0.5,461.0,339.0,395.0,211.0
396,10,0.3126463700234194,0.4945652173913043,461.0,339.0,395.0,211.0
397,10,0.33138173302107743,0.4891304347826087,461.0,339.0,395.0,211.0
398,10,0.3501170960187354,0.483695652173913,461.0,339.0,395.0,211.0
399,10,0.36885245901639346,0.4782608695652174,461.0,339.0,395.0,211.0
400,10,0.38758782201405145,0.47282608695652173,461.0,339.0,395.0,211.0
401,10,0.40632318501170944,0.4673913043478261,461.0,339.0,395.0,211.0
402,10,0.4250585480093675,0.46195652173913043,461.0,339.0,395.0,211.0
403,10,0.443793911007026,0.45652173913043476,461.0,339.0,395.0,211.0
404,10,0.46252927400468397,0.45108695652173914,461.0,339.0,395.0,211.0
405,10,0.481264637002342,0.44565217391304346,461.0,339.0,395.0,211.0
406,10,0.5,0.44021739130434784,461.0,339.0,395.0,211.0
407,10,0.5189155107187895,0.42934782608695654,461.0,339.0,395.0,211.0
408,10,0.537831021437579,0.41847826086956524,461.0,339.0,395.0,211.0
409,10,0.556746532156368,0.4076086956521739,461.0,339.0,395.0,211.0
410,10,0.5756620428751575,0.3967391304347826,461.0,339.0,395.0,211.0
411,10,0.5945775535939472,0.3858695652173913,461.0,339.0,395.0,211.0
412,10,0.6134930643127366,0.375,461.0,339.0,395.0,211.0
413,10,0.6324085750315257,0.3641304347826087,461.0,339.0,395.0,211.0
414,10,0.6513240857503152,0.3532608695652174,461.0,339.0,395.0,211.0
415,10,0.6702395964691047,0.3423913043478261,461.0,339.0,395.0,211.0
416,10,0.6891551071878942,0.33152173913043476,461.0,339.0,395.0,211.0
417,10,0.7080706179066832,0.32065217391304346,461.0,339.0,395.0,211.0
418,10,0.7269861286254727,0.30978260869565216,461.0,339.0,395.0,211.0
419,10,0.7459016393442623,0.29891304347826086,461.0,339.0,395.0,211.0
420,10,0.761034047919294,0.29431438127090287,461.0,339.0,395.0,211.0
421,10,0.7761664564943253,0.2897157190635452,461.0,339.0,395.0,211.0
422,10,0.791298865069357,0.28511705685618727,461.0,339.0,395.0,211.0
423,10,0.8064312736443882,0.28051839464882955,461.0,339.0,395.0,211.0
424,10,0.8215636822194199,0.2759197324414716,461.0,339.0,395.0,211.0
425,10,0.8366960907944516,0.2713210702341136,461.0,339.0,395.0,211.0
426,10,0.8518284993694828,0.26672240802675595,461.0,339.0,395.0,211.0
427,10,0.8669609079445145,0.26212374581939796,461.0,339.0,395.0,211.0
428,10,0.8820933165195463,0.25752508361204,461.0,339.0,395.0,211.0
429,10,0.8972257250945774,0.2529264214046823,461.0,339.0,395.0,211.0
430,10,0.9123581336696092,0.24832775919732433,461.0,339.0,395.0,211.0
431,10,0.9274905422446404,0.24372909698996653,461.0,339.0,395.0,211.0
432,10,0.9426229508196722,0.2391304347826087,461.0,339.0,395.0,211.0
433,10,0.9457755359394702,0.23076923076923073,461.0,339.0,395.0,211.0
434,10,0.9489281210592686,0.2224080267558529,461.0,339.0,395.0,211.0
435,10,0.9520807061790667,0.21404682274247494,461.0,339.0,395.0,211.0
436,10,0.9552332912988651,0.20568561872909696,461.0,339.0,395.0,211.0
437,10,0.9583858764186631,0.19732441471571913,461.0,339.0,395.0,211.0
438,10,0.9615384615384617,0.18896321070234115,461.0,339.0,395.0,211.0
439,10,0.9646910466582597,0.18060200668896317,461.0,339.0,395.0,211.0
440,10,0.9678436317780581,0.17224080267558523,461.0,339.0,395.0,211.0
441,10,0.9709962168978562,0.1638795986622074,461.0,339.0,395.0,211.0
442,10,0.9741488020176546,0.1555183946488294,461.0,339.0,395.0,211.0
443,10,0.9773013871374526,0.14715719063545143,461.0,339.0,395.0,211.0
444,10,0.9804539722572512,0.13879598662207362,461.0,339.0,395.0,211.0
445,10,0.9836065573770492,0.13043478260869565,461.0,339.0,395.0,211.0
446,10,0.9848675914249683,0.12458193979933116,461.0,339.0,395.0,211.0
447,10,0.9861286254728878,0.11872909698996652,461.0,339.0,395.0,211.0
448,10,0.987389659520807,0.11287625418060203,461.0,339.0,395.0,211.0
449,10,0.9886506935687266,0.10702341137123739,461.0,339.0,395.0,211.0
450,10,0.9899117276166457,0.1011705685618729,461.0,339.0,395.0,211.0
451,10,0.9911727616645648,0.09531772575250841,461.0,339.0,395.0,211.0
452,10,0.9924337957124844,0.08946488294314377,461.0,339.0,395.0,211.0
453,10,0.9936948297604035,0.08361204013377928,461.0,339.0,395.0,211.0
454,10,0.9949558638083226,0.07775919732441479,461.0,339.0,395.0,211.0
455,10,0.9962168978562422,0.07190635451505015,461.0,339.0,395.0,211.0
456,10,0.9974779319041613,0.06605351170568566,461.0,339.0,395.0,211.0
457,10,0.9987389659520809,0.06020066889632101,461.0,339.0,395.0,211.0
458,10,1.0,0.05434782608695652,461.0,339.0,395.0,211.0
459,10,0.9892812105926859,0.058110367892976515,461.0,339.0,395.0,211.0
460,10,0.9785624211853718,0.06187290969899667,461.0,339.0,395.0,211.0
461,10,0.9678436317780581,0.06563545150501666,461.0,339.0,395.0,211.0
462,10,0.957124842370744,0.06939799331103681,461.0,339.0,395.0,211.0
463,10,0.94640605296343,0.07316053511705681,461.0,339.0,395.0,211.0
464,10,0.9356872635561159,0.07692307692307696,461.0,339.0,395.0,211.0
465,10,0.9249684741488022,0.08068561872909695,461.0,339.0,395.0,211.0
466,10,0.914249684741488,0.0844481605351171,461.0,339.0,395.0,211.0
467,10,0.903530895334174,0.0882107023411371,461.0,339.0,395.0,211.0
468,10,0.8928121059268599,0.09197324414715725,461.0,339.0,395.0,211.0
469,10,0.8820933165195463,0.09573578595317725,461.0,339.0,395.0,211.0
470,10,0.8713745271122322,0.0994983277591974,461.0,339.0,395.0,211.0
471,10,0.860655737704918,0.10326086956521739,461.0,339.0,395.0,211.0
472,10,0.8581336696090793,0.1011705685618729,461.0,339.0,395.0,211.0
473,10,0.8556116015132407,0.0990802675585284,461.0,339.0,395.0,211.0
474,10,0.8530895334174025,0.09698996655518391,461.0,339.0,395.0,211.0
475,10,0.8505674653215637,0.09489966555183942,461.0,339.0,395.0,211.0
476,10,0.848045397225725,0.09280936454849492,461.0,339.0,395.0,211.0
477,10,0.8455233291298864,0.09071906354515043,461.0,339.0,395.0,211.0
478,10,0.843001261034048,0.08862876254180609,461.0,339.0,395.0,211.0
479,10,0.8404791929382094,0.08653846153846159,461.0,339.0,395.0,211.0
480,10,0.8379571248423707,0.0844481605351171,461.0,339.0,395.0,211.0
481,10,0.8354350567465321,0.08235785953177262,461.0,339.0,395.0,211.0
482,10,0.8329129886506937,0.08026755852842812,461.0,339.0,395.0,211.0
483,10,0.8303909205548551,0.07817725752508363,461.0,339.0,395.0,211.0
484,10,0.8278688524590164,0.07608695652173914,461.0,339.0,395.0,211.0
485,10,0.819672131147541,0.07817725752508363,461.0,339.0,395.0,211.0
486,10,0.8114754098360656,0.08026755852842812,461.0,339.0,395.0,211.0
487,10,0.8032786885245902,0.08235785953177262,461.0,339.0,395.0,211.0
488,10,0.7950819672131147,0.0844481605351171,461.0,339.0,395.0,211.0
489,10,0.7868852459016393,0.08653846153846159,461.0,339.0,395.0,211.0
490,10,0.7786885245901639,0.08862876254180609,461.0,339.0,395.0,211.0
491,10,0.7704918032786885,0.09071906354515043,461.0,339.0,395.0,211.0
492,10,0.7622950819672131,0.09280936454849492,461.0,339.0,395.0,211.0
493,10,0.7540983606557377,0.09489966555183942,461.0,339.0,395.0,211.0
494,10,0.7459016393442623,0.09698996655518391,461.0,339.0,395.0,211.0
495,10,0.7377049180327869,0.0990802675585284,461.0,339.0,395.0,211.0
496,10,0.7295081967213115,0.1011705685618729,461.0,339.0,395.0,211.0
497,10,0.7213114754098361,0.10326086956521739,461.0,339.0,395.0,211.0
498,10,0.7206809583858763,0.10367892976588623,461.0,339.0,395.0,211.0
499,10,0.720050441361917,0.10409698996655523,461.0,339.0,395.0,211.0
500,10,0.7194199243379572,0.10451505016722405,461.0,339.0,395.0,211.0
501,10,0.7187894073139973,0.10493311036789305,461.0,339.0,395.0,211.0
502,10,0.7181588902900381,0.10535117056856189,461.0,339.0,395.0,211.0
503,10,0.7175283732660782,0.10576923076923073,461.0,339.0,395.0,211.0
504,10,0.7168978562421184,0.10618729096989972,461.0,339.0,395.0,211.0
505,10,0.7162673392181587,0.10660535117056855,461.0,339.0,395.0,211.0
506,10,0.7156368221941993,0.10702341137123739,461.0,339.0,395.0,211.0
507,10,0.7150063051702396,0.10744147157190638,461.0,339.0,395.0,211.0
508,10,0.7143757881462798,0.10785953177257522,461.0,339.0,395.0,211.0
509,10,0.7137452711223204,0.1082775919732442,461.0,339.0,395.0,211.0
510,10,0.7131147540983607,0.10869565217391304,461.0,339.0,395.0,211.0
511,10,0.7131147540983607,0.10953177257525087,461.0,339.0,395.0,211.0
512,10,0.7131147540983607,0.1103678929765887,461.0,339.0,395.0,211.0
513,10,0.7131147540983607,0.11120401337792638,461.0,339.0,395.0,211.0
514,10,0.7131147540983607,0.11204013377926421,461.0,339.0,395.0,211.0
515,10,0.7131147540983607,0.11287625418060203,461.0,339.0,395.0,211.0
516,10,0.7131147540983607,0.11371237458193986,461.0,339.0,395.0,211.0
517,10,0.7131147540983607,0.11454849498327753,461.0,339.0,395.0,211.0
518,10,0.7131147540983607,0.11538461538461536,461.0,339.0,395.0,211.0
519,10,0.7131147540983607,0.11622073578595318,461.0,339.0,395.0,211.0
520,10,0.7131147540983607,0.11705685618729102,461.0,339.0,395.0,211.0
521,10,0.7131147540983607,0.1178929765886287,461.0,339.0,395.0,211.0
522,10,0.7131147540983607,0.11872909698996652,461.0,339.0,395.0,211.0
523,10,0.7131147540983607,0.11956521739130435,461.0,339.0,395.0,211.0
524,10,0.7142857142857145,0.12034161490683228,461.0,339.0,395.0,211.0
525,10,0.7154566744730678,0.1211180124223602,461.0,339.0,395.0,211.0
526,10,0.7166276346604217,0.12189440993788814,461.0,339.0,395.0,211.0
527,10,0.7177985948477751,0.12267080745341621,461.0,339.0,395.0,211.0
528,10,0.7189695550351288,0.12344720496894414,461.0,339.0,395.0,211.0
529,10,0.7201405152224822,0.12422360248447208,461.0,339.0,395.0,211.0
530,10,0.7213114754098361,0.125,461.0,339.0,395.0,211.0
531,10,0.7224824355971899,0.12577639751552794,461.0,339.0,395.0,211.0
532,10,0.7236533957845432,0.12655279503105585,461.0,339.0,395.0,211.0
533,10,0.7248243559718971,0.12732919254658379,461.0,339.0,395.0,211.0
534,10,0.7259953161592505,0.12810559006211186,461.0,339.0,395.0,211.0
535,10,0.7271662763466042,0.1288819875776398,461.0,339.0,395.0,211.0
536,10,0.7283372365339577,0.1296583850931677,461.0,339.0,395.0,211.0
537,10,0.7295081967213115,0.13043478260869565,461.0,339.0,395.0,211.0
