Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
295,10,0.0677257525083612,0.2587890625,683.0,384.0,456.0,200.0
296,10,0.06897993311036789,0.25830078125,683.0,384.0,456.0,200.0
297,10,0.07023411371237458,0.2578125,683.0,384.0,456.0,200.0
298,10,0.07023411371237458,0.25607638888888884,683.0,384.0,456.0,200.0
299,10,0.07023411371237458,0.2543402777777777,683.0,384.0,456.0,200.0
300,10,0.07023411371237458,0.25260416666666674,683.0,384.0,456.0,200.0
301,10,0.07023411371237458,0.2508680555555556,683.0,384.0,456.0,200.0
302,10,0.07023411371237458,0.24913194444444442,683.0,384.0,456.0,200.0
303,10,0.07023411371237458,0.24739583333333326,683.0,384.0,456.0,200.0
304,10,0.07023411371237458,0.24565972222222232,683.0,384.0,456.0,200.0
305,10,0.07023411371237458,0.24392361111111116,683.0,384.0,456.0,200.0
306,10,0.07023411371237458,0.2421875,683.0,384.0,456.0,200.0
307,10,0.06856187290969899,0.23974609375,683.0,384.0,456.0,200.0
308,10,0.06688963210702341,0.2373046875,683.0,384.0,456.0,200.0
309,10,0.06521739130434782,0.23486328125,683.0,384.0,456.0,200.0
310,10,0.06354515050167224,0.232421875,683.0,384.0,456.0,200.0
311,10,0.061872909698996656,0.22998046875,683.0,384.0,456.0,200.0
312,10,0.06020066889632107,0.2275390625,683.0,384.0,456.0,200.0
313,10,0.05852842809364549,0.22509765625,683.0,384.0,456.0,200.0
314,10,0.056856187290969896,0.22265625,683.0,384.0,456.0,200.0
315,10,0.05722779635823105,0.21918402777777768,683.0,384.0,456.0,200.0
316,10,0.057599405425492405,0.21571180555555558,683.0,384.0,456.0,200.0
317,10,0.05797101449275356,0.21223958333333337,683.0,384.0,456.0,200.0
318,10,0.058342623560014906,0.20876736111111116,683.0,384.0,456.0,200.0
319,10,0.05871423262727606,0.20529513888888884,683.0,384.0,456.0,200.0
320,10,0.05908584169453741,0.20182291666666663,683.0,384.0,456.0,200.0
321,10,0.059457450761798564,0.19835069444444442,683.0,384.0,456.0,200.0
322,10,0.059829059829059915,0.1948784722222222,683.0,384.0,456.0,200.0
323,10,0.06020066889632107,0.19140625,683.0,384.0,456.0,200.0
324,10,0.059782608695652176,0.1884765625,683.0,384.0,456.0,200.0
325,10,0.05936454849498328,0.185546875,683.0,384.0,456.0,200.0
326,10,0.058946488294314384,0.1826171875,683.0,384.0,456.0,200.0
327,10,0.05852842809364549,0.1796875,683.0,384.0,456.0,200.0
328,10,0.05811036789297659,0.1767578125,683.0,384.0,456.0,200.0
329,10,0.057692307692307696,0.173828125,683.0,384.0,456.0,200.0
330,10,0.05727424749163879,0.1708984375,683.0,384.0,456.0,200.0
331,10,0.056856187290969896,0.16796875,683.0,384.0,456.0,200.0
332,10,0.056112969156447395,0.16536458333333337,683.0,384.0,456.0,200.0
333,10,0.055369751021924894,0.16276041666666663,683.0,384.0,456.0,200.0
334,10,0.054626532887402386,0.16015625,683.0,384.0,456.0,200.0
335,10,0.053883314752879885,0.15755208333333337,683.0,384.0,456.0,200.0
336,10,0.05314009661835757,0.15494791666666663,683.0,384.0,456.0,200.0
337,10,0.05239687848383507,0.15234375,683.0,384.0,456.0,200.0
338,10,0.05165366034931256,0.14973958333333337,683.0,384.0,456.0,200.0
339,10,0.05091044221479006,0.14713541666666663,683.0,384.0,456.0,200.0
340,10,0.05016722408026756,0.14453125,683.0,384.0,456.0,200.0
341,10,0.05016722408026756,0.14111328125,683.0,384.0,456.0,200.0
342,10,0.05016722408026756,0.1376953125,683.0,384.0,456.0,200.0
343,10,0.05016722408026756,0.13427734375,683.0,384.0,456.0,200.0
344,10,0.05016722408026756,0.130859375,683.0,384.0,456.0,200.0
345,10,0.05016722408026756,0.12744140625,683.0,384.0,456.0,200.0
346,10,0.05016722408026756,0.1240234375,683.0,384.0,456.0,200.0
347,10,0.05016722408026756,0.12060546875,683.0,384.0,456.0,200.0
348,10,0.05016722408026756,0.1171875,683.0,384.0,456.0,200.0
349,10,0.0497956150130064,0.11501736111111116,683.0,384.0,456.0,200.0
350,10,0.04942400594574505,0.11284722222222221,683.0,384.0,456.0,200.0
351,10,0.0490523968784839,0.11067708333333337,683.0,384.0,456.0,200.0
352,10,0.04868078781122255,0.10850694444444442,683.0,384.0,456.0,200.0
353,10,0.048309178743961394,0.10633680555555558,683.0,384.0,456.0,200.0
354,10,0.04793756967670005,0.10416666666666663,683.0,384.0,456.0,200.0
355,10,0.04756596060943889,0.10199652777777779,683.0,384.0,456.0,200.0
356,10,0.04719435154217754,0.09982638888888884,683.0,384.0,456.0,200.0
357,10,0.046822742474916385,0.09765625,683.0,384.0,456.0,200.0
358,10,0.04598662207357859,0.09619140625,683.0,384.0,456.0,200.0
359,10,0.0451505016722408,0.0947265625,683.0,384.0,456.0,200.0
360,10,0.04431438127090301,0.09326171875,683.0,384.0,456.0,200.0
361,10,0.043478260869565216,0.091796875,683.0,384.0,456.0,200.0
362,10,0.042642140468227424,0.09033203125,683.0,384.0,456.0,200.0
363,10,0.04180602006688963,0.0888671875,683.0,384.0,456.0,200.0
364,10,0.04096989966555184,0.08740234375,683.0,384.0,456.0,200.0
365,10,0.04013377926421405,0.0859375,683.0,384.0,456.0,200.0
366,10,0.03976217019695289,0.08637152777777779,683.0,384.0,456.0,200.0
367,10,0.03939056112969155,0.08680555555555558,683.0,384.0,456.0,200.0
368,10,0.03901895206243039,0.08723958333333337,683.0,384.0,456.0,200.0
369,10,0.03864734299516904,0.08767361111111116,683.0,384.0,456.0,200.0
370,10,0.03827573392790788,0.08810763888888884,683.0,384.0,456.0,200.0
371,10,0.03790412486064654,0.08854166666666663,683.0,384.0,456.0,200.0
372,10,0.03753251579338538,0.08897569444444442,683.0,384.0,456.0,200.0
373,10,0.037160906726124036,0.08940972222222221,683.0,384.0,456.0,200.0
374,10,0.03678929765886288,0.08984375,683.0,384.0,456.0,200.0
375,10,0.03595317725752508,0.08984375,683.0,384.0,456.0,200.0
376,10,0.03511705685618729,0.08984375,683.0,384.0,456.0,200.0
377,10,0.034280936454849496,0.08984375,683.0,384.0,456.0,200.0
378,10,0.033444816053511704,0.08984375,683.0,384.0,456.0,200.0
379,10,0.03260869565217391,0.08984375,683.0,384.0,456.0,200.0
380,10,0.03177257525083612,0.08984375,683.0,384.0,456.0,200.0
381,10,0.030936454849498328,0.08984375,683.0,384.0,456.0,200.0
382,10,0.030100334448160536,0.08984375,683.0,384.0,456.0,200.0
383,10,0.02972872538089938,0.09201388888888884,683.0,384.0,456.0,200.0
384,10,0.02935711631363803,0.09418402777777779,683.0,384.0,456.0,200.0
385,10,0.028985507246376874,0.09635416666666663,683.0,384.0,456.0,200.0
386,10,0.028613898179115527,0.09852430555555558,683.0,384.0,456.0,200.0
387,10,0.02824228911185437,0.10069444444444442,683.0,384.0,456.0,200.0
388,10,0.027870680044593026,0.10286458333333337,683.0,384.0,456.0,200.0
389,10,0.02749907097733187,0.10503472222222221,683.0,384.0,456.0,200.0
390,10,0.02712746191007052,0.10720486111111116,683.0,384.0,456.0,200.0
391,10,0.026755852842809364,0.109375,683.0,384.0,456.0,200.0
392,10,0.025919732441471572,0.1123046875,683.0,384.0,456.0,200.0
393,10,0.02508361204013378,0.115234375,683.0,384.0,456.0,200.0
394,10,0.024247491638795988,0.1181640625,683.0,384.0,456.0,200.0
395,10,0.023411371237458192,0.12109375,683.0,384.0,456.0,200.0
396,10,0.0225752508361204,0.1240234375,683.0,384.0,456.0,200.0
397,10,0.021739130434782608,0.126953125,683.0,384.0,456.0,200.0
398,10,0.020903010033444816,0.1298828125,683.0,384.0,456.0,200.0
399,10,0.020066889632107024,0.1328125,683.0,384.0,456.0,200.0
400,10,0.018952062430323362,0.13541666666666663,683.0,384.0,456.0,200.0
401,10,0.017837235228539514,0.13802083333333337,683.0,384.0,456.0,200.0
402,10,0.016722408026755852,0.140625,683.0,384.0,456.0,200.0
403,10,0.015607580824972192,0.14322916666666663,683.0,384.0,456.0,200.0
404,10,0.014492753623188342,0.14583333333333337,683.0,384.0,456.0,200.0
405,10,0.013377926421404682,0.1484375,683.0,384.0,456.0,200.0
406,10,0.012263099219621022,0.15104166666666663,683.0,384.0,456.0,200.0
407,10,0.011148272017837172,0.15364583333333337,683.0,384.0,456.0,200.0
408,10,0.010033444816053512,0.15625,683.0,384.0,456.0,200.0
409,10,0.008779264214046822,0.15966796875,683.0,384.0,456.0,200.0
410,10,0.007525083612040134,0.1630859375,683.0,384.0,456.0,200.0
411,10,0.006270903010033445,0.16650390625,683.0,384.0,456.0,200.0
412,10,0.005016722408026756,0.169921875,683.0,384.0,456.0,200.0
413,10,0.003762541806020067,0.17333984375,683.0,384.0,456.0,200.0
414,10,0.002508361204013378,0.1767578125,683.0,384.0,456.0,200.0
415,10,0.001254180602006689,0.18017578125,683.0,384.0,456.0,200.0
416,10,0.0,0.18359375,683.0,384.0,456.0,200.0
417,10,0.0,0.1879340277777778,683.0,384.0,456.0,200.0
418,10,0.0,0.19227430555555558,683.0,384.0,456.0,200.0
419,10,0.0,0.19661458333333337,683.0,384.0,456.0,200.0
420,10,0.0,0.20095486111111116,683.0,384.0,456.0,200.0
421,10,0.0,0.20529513888888884,683.0,384.0,456.0,200.0
422,10,0.0,0.20963541666666663,683.0,384.0,456.0,200.0
423,10,0.0,0.21397569444444442,683.0,384.0,456.0,200.0
424,10,0.0,0.2183159722222222,683.0,384.0,456.0,200.0
425,10,0.0,0.22265625,683.0,384.0,456.0,200.0
426,10,0.0,0.2275390625,683.0,384.0,456.0,200.0
427,10,0.0,0.232421875,683.0,384.0,456.0,200.0
428,10,0.0,0.2373046875,683.0,384.0,456.0,200.0
429,10,0.0,0.2421875,683.0,384.0,456.0,200.0
430,10,0.0,0.2470703125,683.0,384.0,456.0,200.0
431,10,0.0,0.251953125,683.0,384.0,456.0,200.0
432,10,0.0,0.2568359375,683.0,384.0,456.0,200.0
433,10,0.0,0.26171875,683.0,384.0,456.0,200.0
434,10,0.0,0.2660590277777777,683.0,384.0,456.0,200.0
435,10,0.0,0.2703993055555556,683.0,384.0,456.0,200.0
436,10,0.0,0.27473958333333326,683.0,384.0,456.0,200.0
437,10,0.0,0.27907986111111116,683.0,384.0,456.0,200.0
438,10,0.0,0.28342013888888884,683.0,384.0,456.0,200.0
439,10,0.0,0.28776041666666674,683.0,384.0,456.0,200.0
440,10,0.0,0.2921006944444444,683.0,384.0,456.0,200.0
441,10,0.0,0.2964409722222223,683.0,384.0,456.0,200.0
442,10,0.0,0.30078125,683.0,384.0,456.0,200.0
443,10,0.0004180602006688963,0.3037109375,683.0,384.0,456.0,200.0
444,10,0.0008361204013377926,0.306640625,683.0,384.0,456.0,200.0
445,10,0.001254180602006689,0.3095703125,683.0,384.0,456.0,200.0
446,10,0.0016722408026755853,0.3125,683.0,384.0,456.0,200.0
447,10,0.0020903010033444815,0.3154296875,683.0,384.0,456.0,200.0
448,10,0.002508361204013378,0.318359375,683.0,384.0,456.0,200.0
449,10,0.002926421404682274,0.3212890625,683.0,384.0,456.0,200.0
450,10,0.0033444816053511705,0.32421875,683.0,384.0,456.0,200.0
451,10,0.005574136008918681,0.3272569444444444,683.0,384.0,456.0,200.0
452,10,0.007803790412486002,0.33029513888888884,683.0,384.0,456.0,200.0
453,10,0.010033444816053512,0.33333333333333326,683.0,384.0,456.0,200.0
454,10,0.012263099219621022,0.3363715277777777,683.0,384.0,456.0,200.0
455,10,0.014492753623188342,0.3394097222222223,683.0,384.0,456.0,200.0
456,10,0.016722408026755852,0.34244791666666674,683.0,384.0,456.0,200.0
457,10,0.018952062430323362,0.34548611111111116,683.0,384.0,456.0,200.0
458,10,0.021181716833890682,0.3485243055555556,683.0,384.0,456.0,200.0
459,10,0.023411371237458192,0.3515625,683.0,384.0,456.0,200.0
460,10,0.026337792642140468,0.3544921875,683.0,384.0,456.0,200.0
461,10,0.029264214046822744,0.357421875,683.0,384.0,456.0,200.0
462,10,0.032190635451505016,0.3603515625,683.0,384.0,456.0,200.0
463,10,0.03511705685618729,0.36328125,683.0,384.0,456.0,200.0
464,10,0.03804347826086957,0.3662109375,683.0,384.0,456.0,200.0
465,10,0.04096989966555184,0.369140625,683.0,384.0,456.0,200.0
466,10,0.04389632107023411,0.3720703125,683.0,384.0,456.0,200.0
467,10,0.046822742474916385,0.375,683.0,384.0,456.0,200.0
468,10,0.05202526941657372,0.37630208333333326,683.0,384.0,456.0,200.0
469,10,0.05722779635823105,0.37760416666666674,683.0,384.0,456.0,200.0
470,10,0.06243032329988858,0.37890625,683.0,384.0,456.0,200.0
471,10,0.06763285024154592,0.38020833333333326,683.0,384.0,456.0,200.0
472,10,0.07283537718320325,0.38151041666666674,683.0,384.0,456.0,200.0
473,10,0.07803790412486059,0.3828125,683.0,384.0,456.0,200.0
474,10,0.08324043106651811,0.38411458333333326,683.0,384.0,456.0,200.0
475,10,0.08844295800817545,0.38541666666666674,683.0,384.0,456.0,200.0
476,10,0.09364548494983277,0.38671875,683.0,384.0,456.0,200.0
477,10,0.10158862876254181,0.3876953125,683.0,384.0,456.0,200.0
478,10,0.10953177257525083,0.388671875,683.0,384.0,456.0,200.0
479,10,0.11747491638795987,0.3896484375,683.0,384.0,456.0,200.0
480,10,0.1254180602006689,0.390625,683.0,384.0,456.0,200.0
481,10,0.13336120401337792,0.3916015625,683.0,384.0,456.0,200.0
482,10,0.14130434782608695,0.392578125,683.0,384.0,456.0,200.0
483,10,0.149247491638796,0.3935546875,683.0,384.0,456.0,200.0
484,10,0.15719063545150502,0.39453125,683.0,384.0,456.0,200.0
485,10,0.1675956893348197,0.39279513888888884,683.0,384.0,456.0,200.0
486,10,0.17800074321813456,0.3910590277777777,683.0,384.0,456.0,200.0
487,10,0.18840579710144922,0.38932291666666674,683.0,384.0,456.0,200.0
488,10,0.19881085098476406,0.3875868055555556,683.0,384.0,456.0,200.0
489,10,0.20921590486807873,0.3858506944444444,683.0,384.0,456.0,200.0
490,10,0.2196209587513936,0.38411458333333326,683.0,384.0,456.0,200.0
491,10,0.23002601263470826,0.3823784722222223,683.0,384.0,456.0,200.0
492,10,0.24043106651802312,0.38064236111111116,683.0,384.0,456.0,200.0
493,10,0.2508361204013378,0.37890625,683.0,384.0,456.0,200.0
494,10,0.26672240802675584,0.37451171875,683.0,384.0,456.0,200.0
495,10,0.2826086956521739,0.3701171875,683.0,384.0,456.0,200.0
496,10,0.298494983277592,0.36572265625,683.0,384.0,456.0,200.0
497,10,0.31438127090301005,0.361328125,683.0,384.0,456.0,200.0
498,10,0.3302675585284281,0.35693359375,683.0,384.0,456.0,200.0
499,10,0.34615384615384615,0.3525390625,683.0,384.0,456.0,200.0
500,10,0.3620401337792642,0.34814453125,683.0,384.0,456.0,200.0
501,10,0.3779264214046823,0.34375,683.0,384.0,456.0,200.0
502,10,0.39353400222965446,0.3355034722222223,683.0,384.0,456.0,200.0
503,10,0.40914158305462645,0.3272569444444444,683.0,384.0,456.0,200.0
504,10,0.42474916387959866,0.31901041666666674,683.0,384.0,456.0,200.0
505,10,0.44035674470457065,0.31076388888888884,683.0,384.0,456.0,200.0
506,10,0.455964325529543,0.30251736111111116,683.0,384.0,456.0,200.0
507,10,0.47157190635451507,0.29427083333333326,683.0,384.0,456.0,200.0
508,10,0.48717948717948706,0.2860243055555556,683.0,384.0,456.0,200.0
509,10,0.5027870680044594,0.2777777777777777,683.0,384.0,456.0,200.0
510,10,0.5183946488294314,0.26953125,683.0,384.0,456.0,200.0
511,10,0.5334448160535117,0.26318359375,683.0,384.0,456.0,200.0
512,10,0.5484949832775919,0.2568359375,683.0,384.0,456.0,200.0
513,10,0.5635451505016722,0.25048828125,683.0,384.0,456.0,200.0
514,10,0.5785953177257525,0.244140625,683.0,384.0,456.0,200.0
515,10,0.5936454849498328,0.23779296875,683.0,384.0,456.0,200.0
516,10,0.6086956521739131,0.2314453125,683.0,384.0,456.0,200.0
517,10,0.6237458193979933,0.22509765625,683.0,384.0,456.0,200.0
518,10,0.6387959866220736,0.21875,683.0,384.0,456.0,200.0
519,10,0.6484578223708659,0.2109375,683.0,384.0,456.0,200.0
520,10,0.6581196581196583,0.203125,683.0,384.0,456.0,200.0
521,10,0.6677814938684503,0.1953125,683.0,384.0,456.0,200.0
522,10,0.6774433296172426,0.1875,683.0,384.0,456.0,200.0
523,10,0.6871051653660349,0.1796875,683.0,384.0,456.0,200.0
524,10,0.6967670011148274,0.171875,683.0,384.0,456.0,200.0
525,10,0.7064288368636193,0.1640625,683.0,384.0,456.0,200.0
526,10,0.7160906726124117,0.15625,683.0,384.0,456.0,200.0
527,10,0.725752508361204,0.1484375,683.0,384.0,456.0,200.0
528,10,0.7290969899665551,0.140625,683.0,384.0,456.0,200.0
529,10,0.7324414715719063,0.1328125,683.0,384.0,456.0,200.0
530,10,0.7357859531772575,0.125,683.0,384.0,456.0,200.0
531,10,0.7391304347826086,0.1171875,683.0,384.0,456.0,200.0
532,10,0.7424749163879598,0.109375,683.0,384.0,456.0,200.0
533,10,0.745819397993311,0.1015625,683.0,384.0,456.0,200.0
534,10,0.7491638795986622,0.09375,683.0,384.0,456.0,200.0
535,10,0.7525083612040134,0.0859375,683.0,384.0,456.0,200.0
536,10,0.7491638795986622,0.08289930555555558,683.0,384.0,456.0,200.0
537,10,0.745819397993311,0.07986111111111116,683.0,384.0,456.0,200.0
538,10,0.7424749163879598,0.07682291666666663,683.0,384.0,456.0,200.0
539,10,0.7391304347826086,0.07378472222222221,683.0,384.0,456.0,200.0
540,10,0.7357859531772575,0.07074652777777779,683.0,384.0,456.0,200.0
541,10,0.7324414715719063,0.06770833333333337,683.0,384.0,456.0,200.0
542,10,0.7290969899665551,0.06467013888888884,683.0,384.0,456.0,200.0
543,10,0.725752508361204,0.06163194444444442,683.0,384.0,456.0,200.0
544,10,0.7224080267558528,0.05859375,683.0,384.0,456.0,200.0
545,10,0.717391304347826,0.05810546875,683.0,384.0,456.0,200.0
546,10,0.7123745819397993,0.0576171875,683.0,384.0,456.0,200.0
547,10,0.7073578595317725,0.05712890625,683.0,384.0,456.0,200.0
548,10,0.7023411371237458,0.056640625,683.0,384.0,456.0,200.0
549,10,0.697324414715719,0.05615234375,683.0,384.0,456.0,200.0
550,10,0.6923076923076923,0.0556640625,683.0,384.0,456.0,200.0
551,10,0.6872909698996655,0.05517578125,683.0,384.0,456.0,200.0
552,10,0.6822742474916388,0.0546875,683.0,384.0,456.0,200.0
553,10,0.6763285024154587,0.0546875,683.0,384.0,456.0,200.0
554,10,0.6703827573392791,0.0546875,683.0,384.0,456.0,200.0
555,10,0.6644370122630991,0.0546875,683.0,384.0,456.0,200.0
556,10,0.6584912671869194,0.0546875,683.0,384.0,456.0,200.0
557,10,0.6525455221107395,0.0546875,683.0,384.0,456.0,200.0
558,10,0.6465997770345597,0.0546875,683.0,384.0,456.0,200.0
559,10,0.6406540319583798,0.0546875,683.0,384.0,456.0,200.0
560,10,0.6347082868822,0.0546875,683.0,384.0,456.0,200.0
561,10,0.6287625418060201,0.0546875,683.0,384.0,456.0,200.0
562,10,0.6304347826086957,0.0576171875,683.0,384.0,456.0,200.0
563,10,0.6321070234113713,0.060546875,683.0,384.0,456.0,200.0
564,10,0.6337792642140468,0.0634765625,683.0,384.0,456.0,200.0
565,10,0.6354515050167224,0.06640625,683.0,384.0,456.0,200.0
566,10,0.637123745819398,0.0693359375,683.0,384.0,456.0,200.0
567,10,0.6387959866220736,0.072265625,683.0,384.0,456.0,200.0
568,10,0.6404682274247492,0.0751953125,683.0,384.0,456.0,200.0
569,10,0.6421404682274248,0.078125,683.0,384.0,456.0,200.0
570,10,0.6399108138238574,0.07682291666666663,683.0,384.0,456.0,200.0
571,10,0.6376811594202897,0.07552083333333337,683.0,384.0,456.0,200.0
572,10,0.6354515050167224,0.07421875,683.0,384.0,456.0,200.0
573,10,0.6332218506131551,0.07291666666666663,683.0,384.0,456.0,200.0
574,10,0.6309921962095874,0.07161458333333337,683.0,384.0,456.0,200.0
575,10,0.6287625418060201,0.0703125,683.0,384.0,456.0,200.0
576,10,0.6265328874024527,0.06901041666666663,683.0,384.0,456.0,200.0
577,10,0.624303232998885,0.06770833333333337,683.0,384.0,456.0,200.0
578,10,0.6220735785953178,0.06640625,683.0,384.0,456.0,200.0
579,10,0.6199832775919732,0.06787109375,683.0,384.0,456.0,200.0
580,10,0.6178929765886287,0.0693359375,683.0,384.0,456.0,200.0
581,10,0.6158026755852842,0.07080078125,683.0,384.0,456.0,200.0
582,10,0.6137123745819398,0.072265625,683.0,384.0,456.0,200.0
583,10,0.6116220735785953,0.07373046875,683.0,384.0,456.0,200.0
584,10,0.6095317725752508,0.0751953125,683.0,384.0,456.0,200.0
585,10,0.6074414715719063,0.07666015625,683.0,384.0,456.0,200.0
586,10,0.6053511705685619,0.078125,683.0,384.0,456.0,200.0
587,10,0.6023782980304718,0.07942708333333337,683.0,384.0,456.0,200.0
588,10,0.5994054254923818,0.08072916666666663,683.0,384.0,456.0,200.0
589,10,0.5964325529542922,0.08203125,683.0,384.0,456.0,200.0
590,10,0.5934596804162022,0.08333333333333337,683.0,384.0,456.0,200.0
591,10,0.5904868078781121,0.08463541666666663,683.0,384.0,456.0,200.0
592,10,0.5875139353400222,0.0859375,683.0,384.0,456.0,200.0
593,10,0.5845410628019325,0.08723958333333337,683.0,384.0,456.0,200.0
594,10,0.5815681902638425,0.08854166666666663,683.0,384.0,456.0,200.0
595,10,0.5785953177257525,0.08984375,683.0,384.0,456.0,200.0
596,10,0.5744147157190636,0.09326171875,683.0,384.0,456.0,200.0
597,10,0.5702341137123745,0.0966796875,683.0,384.0,456.0,200.0
598,10,0.5660535117056856,0.10009765625,683.0,384.0,456.0,200.0
599,10,0.5618729096989966,0.103515625,683.0,384.0,456.0,200.0
600,10,0.5576923076923077,0.10693359375,683.0,384.0,456.0,200.0
601,10,0.5535117056856187,0.1103515625,683.0,384.0,456.0,200.0
602,10,0.5493311036789298,0.11376953125,683.0,384.0,456.0,200.0
603,10,0.5451505016722408,0.1171875,683.0,384.0,456.0,200.0
604,10,0.5444072835377185,0.11762152777777779,683.0,384.0,456.0,200.0
605,10,0.5436640654031958,0.11805555555555558,683.0,384.0,456.0,200.0
606,10,0.5429208472686735,0.11848958333333337,683.0,384.0,456.0,200.0
