Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
482,8,0.8347725964306274,0.2355175688509022,353.0,160.0,339.0,105.0
483,8,0.8353483016695452,0.23599240265906934,353.0,160.0,339.0,105.0
484,8,0.8359240069084628,0.2364672364672365,353.0,160.0,339.0,105.0
485,8,0.8364997121473806,0.23694207027540365,353.0,160.0,339.0,105.0
486,8,0.8370754173862982,0.2374169040835707,353.0,160.0,339.0,105.0
487,8,0.837651122625216,0.23789173789173784,353.0,160.0,339.0,105.0
488,8,0.8382268278641335,0.238366571699905,353.0,160.0,339.0,105.0
489,8,0.8388025331030514,0.23884140550807217,353.0,160.0,339.0,105.0
490,8,0.8393782383419689,0.23931623931623933,353.0,160.0,339.0,105.0
491,8,0.8416810592976397,0.24074074074074078,353.0,160.0,339.0,105.0
492,8,0.8439838802533104,0.24216524216524213,353.0,160.0,339.0,105.0
493,8,0.8462867012089809,0.24358974358974358,353.0,160.0,339.0,105.0
494,8,0.8485895221646517,0.24501424501424504,353.0,160.0,339.0,105.0
495,8,0.8508923431203225,0.2464387464387464,353.0,160.0,339.0,105.0
496,8,0.8531951640759932,0.24786324786324787,353.0,160.0,339.0,105.0
497,8,0.8554979850316636,0.24928774928774933,353.0,160.0,339.0,105.0
498,8,0.8578008059873344,0.2507122507122507,353.0,160.0,339.0,105.0
499,8,0.8601036269430051,0.25213675213675213,353.0,160.0,339.0,105.0
500,8,0.8589522164651698,0.25308641975308643,353.0,160.0,339.0,105.0
501,8,0.8578008059873344,0.25403608736942074,353.0,160.0,339.0,105.0
502,8,0.856649395509499,0.25498575498575493,353.0,160.0,339.0,105.0
503,8,0.8554979850316636,0.25593542260208924,353.0,160.0,339.0,105.0
504,8,0.8543465745538286,0.25688509021842354,353.0,160.0,339.0,105.0
505,8,0.8531951640759932,0.2578347578347579,353.0,160.0,339.0,105.0
506,8,0.8520437535981578,0.25878442545109204,353.0,160.0,339.0,105.0
507,8,0.8508923431203225,0.2597340930674264,353.0,160.0,339.0,105.0
508,8,0.8497409326424871,0.2606837606837607,353.0,160.0,339.0,105.0
509,8,0.8497409326424871,0.26305792972459635,353.0,160.0,339.0,105.0
510,8,0.8497409326424871,0.2654320987654321,353.0,160.0,339.0,105.0
511,8,0.8497409326424871,0.26780626780626776,353.0,160.0,339.0,105.0
512,8,0.8497409326424871,0.2701804368471035,353.0,160.0,339.0,105.0
513,8,0.8497409326424871,0.27255460588793917,353.0,160.0,339.0,105.0
514,8,0.8497409326424871,0.274928774928775,353.0,160.0,339.0,105.0
515,8,0.8497409326424871,0.27730294396961064,353.0,160.0,339.0,105.0
516,8,0.8497409326424871,0.2796771130104464,353.0,160.0,339.0,105.0
517,8,0.8497409326424871,0.28205128205128205,353.0,160.0,339.0,105.0
518,8,0.8497409326424871,0.2834757834757835,353.0,160.0,339.0,105.0
519,8,0.8497409326424871,0.28490028490028485,353.0,160.0,339.0,105.0
520,8,0.8497409326424871,0.2863247863247863,353.0,160.0,339.0,105.0
521,8,0.8497409326424871,0.28774928774928776,353.0,160.0,339.0,105.0
522,8,0.8497409326424871,0.2891737891737891,353.0,160.0,339.0,105.0
523,8,0.8497409326424871,0.2905982905982906,353.0,160.0,339.0,105.0
524,8,0.8497409326424871,0.2920227920227921,353.0,160.0,339.0,105.0
525,8,0.8497409326424871,0.2934472934472934,353.0,160.0,339.0,105.0
526,8,0.8497409326424871,0.2948717948717949,353.0,160.0,339.0,105.0
527,8,0.8503166378814045,0.2958214624881292,353.0,160.0,339.0,105.0
528,8,0.8508923431203225,0.2967711301044635,353.0,160.0,339.0,105.0
529,8,0.85146804835924,0.2977207977207977,353.0,160.0,339.0,105.0
530,8,0.8520437535981578,0.298670465337132,353.0,160.0,339.0,105.0
531,8,0.8526194588370754,0.2996201329534663,353.0,160.0,339.0,105.0
532,8,0.8531951640759932,0.3005698005698006,353.0,160.0,339.0,105.0
533,8,0.8537708693149108,0.3015194681861348,353.0,160.0,339.0,105.0
534,8,0.8543465745538286,0.3024691358024691,353.0,160.0,339.0,105.0
535,8,0.8549222797927462,0.3034188034188034,353.0,160.0,339.0,105.0
536,8,0.8554979850316636,0.30531813865147206,353.0,160.0,339.0,105.0
537,8,0.8560736902705814,0.30721747388414056,353.0,160.0,339.0,105.0
538,8,0.856649395509499,0.30911680911680917,353.0,160.0,339.0,105.0
539,8,0.8572251007484168,0.31101614434947766,353.0,160.0,339.0,105.0
540,8,0.8578008059873344,0.31291547958214627,353.0,160.0,339.0,105.0
541,8,0.8583765112262522,0.31481481481481477,353.0,160.0,339.0,105.0
542,8,0.8589522164651698,0.3167141500474834,353.0,160.0,339.0,105.0
543,8,0.8595279217040876,0.3186134852801519,353.0,160.0,339.0,105.0
544,8,0.8601036269430051,0.32051282051282054,353.0,160.0,339.0,105.0
545,8,0.8595279217040876,0.3209876543209877,353.0,160.0,339.0,105.0
546,8,0.8589522164651698,0.32146248812915484,353.0,160.0,339.0,105.0
547,8,0.8583765112262522,0.321937321937322,353.0,160.0,339.0,105.0
548,8,0.8578008059873344,0.32241215574548915,353.0,160.0,339.0,105.0
549,8,0.8572251007484168,0.3228869895536562,353.0,160.0,339.0,105.0
550,8,0.856649395509499,0.32336182336182334,353.0,160.0,339.0,105.0
551,8,0.8560736902705814,0.3238366571699905,353.0,160.0,339.0,105.0
552,8,0.8554979850316636,0.32431149097815765,353.0,160.0,339.0,105.0
553,8,0.8549222797927462,0.3247863247863248,353.0,160.0,339.0,105.0
554,8,0.8537708693149108,0.32621082621082625,353.0,160.0,339.0,105.0
555,8,0.8526194588370754,0.3276353276353276,353.0,160.0,339.0,105.0
556,8,0.85146804835924,0.32905982905982906,353.0,160.0,339.0,105.0
557,8,0.8503166378814045,0.3304843304843305,353.0,160.0,339.0,105.0
558,8,0.8491652274035695,0.33190883190883186,353.0,160.0,339.0,105.0
559,8,0.8480138169257341,0.3333333333333333,353.0,160.0,339.0,105.0
560,8,0.8468624064478988,0.33475783475783477,353.0,160.0,339.0,105.0
561,8,0.8457109959700634,0.3361823361823361,353.0,160.0,339.0,105.0
562,8,0.844559585492228,0.33760683760683763,353.0,160.0,339.0,105.0
563,8,0.8435233160621762,0.3371794871794872,353.0,160.0,339.0,105.0
564,8,0.8424870466321245,0.3367521367521368,353.0,160.0,339.0,105.0
565,8,0.8414507772020724,0.3363247863247863,353.0,160.0,339.0,105.0
566,8,0.8404145077720206,0.33589743589743587,353.0,160.0,339.0,105.0
567,8,0.8393782383419689,0.33547008547008544,353.0,160.0,339.0,105.0
568,8,0.8383419689119171,0.3350427350427351,353.0,160.0,339.0,105.0
569,8,0.8373056994818654,0.33461538461538465,353.0,160.0,339.0,105.0
570,8,0.8362694300518133,0.33418803418803417,353.0,160.0,339.0,105.0
571,8,0.8352331606217616,0.33376068376068374,353.0,160.0,339.0,105.0
572,8,0.8341968911917098,0.3333333333333333,353.0,160.0,339.0,105.0
573,8,0.8318940702360391,0.33285849952516616,353.0,160.0,339.0,105.0
574,8,0.8295912492803683,0.332383665716999,353.0,160.0,339.0,105.0
575,8,0.8272884283246978,0.33190883190883186,353.0,160.0,339.0,105.0
576,8,0.824985607369027,0.3314339981006647,353.0,160.0,339.0,105.0
577,8,0.8226827864133563,0.33095916429249767,353.0,160.0,339.0,105.0
578,8,0.8203799654576855,0.3304843304843305,353.0,160.0,339.0,105.0
579,8,0.8180771445020151,0.33000949667616336,353.0,160.0,339.0,105.0
580,8,0.8157743235463444,0.3295346628679962,353.0,160.0,339.0,105.0
581,8,0.8134715025906736,0.32905982905982906,353.0,160.0,339.0,105.0
582,8,0.812895797351756,0.32811016144349475,353.0,160.0,339.0,105.0
583,8,0.8123200921128382,0.32716049382716045,353.0,160.0,339.0,105.0
584,8,0.8117443868739207,0.32621082621082625,353.0,160.0,339.0,105.0
585,8,0.8111686816350028,0.32526115859449195,353.0,160.0,339.0,105.0
586,8,0.8105929763960853,0.32431149097815765,353.0,160.0,339.0,105.0
587,8,0.8100172711571675,0.32336182336182334,353.0,160.0,339.0,105.0
588,8,0.8094415659182499,0.32241215574548915,353.0,160.0,339.0,105.0
589,8,0.8088658606793321,0.32146248812915484,353.0,160.0,339.0,105.0
590,8,0.8082901554404145,0.32051282051282054,353.0,160.0,339.0,105.0
591,8,0.8071387449625791,0.32051282051282054,353.0,160.0,339.0,105.0
592,8,0.8059873344847438,0.32051282051282054,353.0,160.0,339.0,105.0
593,8,0.8048359240069084,0.32051282051282054,353.0,160.0,339.0,105.0
594,8,0.803684513529073,0.32051282051282054,353.0,160.0,339.0,105.0
595,8,0.8025331030512379,0.32051282051282054,353.0,160.0,339.0,105.0
596,8,0.8013816925734025,0.32051282051282054,353.0,160.0,339.0,105.0
597,8,0.8002302820955671,0.32051282051282054,353.0,160.0,339.0,105.0
598,8,0.7990788716177317,0.32051282051282054,353.0,160.0,339.0,105.0
599,8,0.7979274611398963,0.32051282051282054,353.0,160.0,339.0,105.0
600,8,0.7956246401842256,0.3195631528964862,353.0,160.0,339.0,105.0
601,8,0.7933218192285548,0.3186134852801519,353.0,160.0,339.0,105.0
602,8,0.7910189982728844,0.3176638176638177,353.0,160.0,339.0,105.0
603,8,0.7887161773172137,0.3167141500474834,353.0,160.0,339.0,105.0
604,8,0.7864133563615429,0.3157644824311491,353.0,160.0,339.0,105.0
605,8,0.7841105354058721,0.31481481481481477,353.0,160.0,339.0,105.0
606,8,0.7818077144502016,0.3138651471984806,353.0,160.0,339.0,105.0
607,8,0.7795048934945309,0.31291547958214627,353.0,160.0,339.0,105.0
608,8,0.7772020725388601,0.31196581196581197,353.0,160.0,339.0,105.0
609,8,0.7754749568221072,0.3105413105413105,353.0,160.0,339.0,105.0
610,8,0.773747841105354,0.30911680911680917,353.0,160.0,339.0,105.0
611,8,0.772020725388601,0.3076923076923077,353.0,160.0,339.0,105.0
612,8,0.7702936096718481,0.30626780626780625,353.0,160.0,339.0,105.0
613,8,0.7685664939550949,0.3048433048433049,353.0,160.0,339.0,105.0
614,8,0.7668393782383419,0.3034188034188034,353.0,160.0,339.0,105.0
615,8,0.765112262521589,0.30199430199430194,353.0,160.0,339.0,105.0
616,8,0.7633851468048358,0.3005698005698006,353.0,160.0,339.0,105.0
617,8,0.7616580310880829,0.29914529914529914,353.0,160.0,339.0,105.0
618,8,0.75993091537133,0.298670465337132,353.0,160.0,339.0,105.0
619,8,0.7582037996545767,0.29819563152896483,353.0,160.0,339.0,105.0
620,8,0.7564766839378239,0.2977207977207977,353.0,160.0,339.0,105.0
621,8,0.7547495682210709,0.29724596391263053,353.0,160.0,339.0,105.0
622,8,0.7530224525043177,0.2967711301044635,353.0,160.0,339.0,105.0
623,8,0.7512953367875648,0.29629629629629634,353.0,160.0,339.0,105.0
624,8,0.7495682210708119,0.2958214624881292,353.0,160.0,339.0,105.0
625,8,0.7478411053540587,0.29534662867996203,353.0,160.0,339.0,105.0
626,8,0.7461139896373057,0.2948717948717949,353.0,160.0,339.0,105.0
627,8,0.7443868739205528,0.2948717948717949,353.0,160.0,339.0,105.0
628,8,0.7426597582037996,0.2948717948717949,353.0,160.0,339.0,105.0
629,8,0.7409326424870466,0.2948717948717949,353.0,160.0,339.0,105.0
630,8,0.7392055267702937,0.2948717948717949,353.0,160.0,339.0,105.0
631,8,0.7374784110535405,0.2948717948717949,353.0,160.0,339.0,105.0
632,8,0.7357512953367875,0.2948717948717949,353.0,160.0,339.0,105.0
633,8,0.7340241796200346,0.2948717948717949,353.0,160.0,339.0,105.0
634,8,0.7322970639032814,0.2948717948717949,353.0,160.0,339.0,105.0
635,8,0.7305699481865285,0.2948717948717949,353.0,160.0,339.0,105.0
636,8,0.7294185377086931,0.2958214624881292,353.0,160.0,339.0,105.0
637,8,0.7282671272308577,0.2967711301044635,353.0,160.0,339.0,105.0
638,8,0.7271157167530223,0.2977207977207977,353.0,160.0,339.0,105.0
639,8,0.7259643062751869,0.298670465337132,353.0,160.0,339.0,105.0
640,8,0.7248128957973519,0.2996201329534663,353.0,160.0,339.0,105.0
641,8,0.7236614853195165,0.3005698005698006,353.0,160.0,339.0,105.0
642,8,0.7225100748416812,0.3015194681861348,353.0,160.0,339.0,105.0
643,8,0.7213586643638458,0.3024691358024691,353.0,160.0,339.0,105.0
644,8,0.7202072538860104,0.3034188034188034,353.0,160.0,339.0,105.0
645,8,0.7179044329303396,0.30436847103513776,353.0,160.0,339.0,105.0
646,8,0.7156016119746689,0.30531813865147206,353.0,160.0,339.0,105.0
647,8,0.7132987910189984,0.30626780626780625,353.0,160.0,339.0,105.0
648,8,0.7109959700633276,0.30721747388414056,353.0,160.0,339.0,105.0
649,8,0.7086931491076568,0.30816714150047486,353.0,160.0,339.0,105.0
650,8,0.7063903281519861,0.30911680911680917,353.0,160.0,339.0,105.0
651,8,0.7040875071963156,0.31006647673314336,353.0,160.0,339.0,105.0
652,8,0.7017846862406448,0.31101614434947766,353.0,160.0,339.0,105.0
653,8,0.6994818652849741,0.31196581196581197,353.0,160.0,339.0,105.0
654,8,0.6983304548071387,0.31481481481481477,353.0,160.0,339.0,105.0
655,8,0.6971790443293033,0.3176638176638177,353.0,160.0,339.0,105.0
656,8,0.6960276338514679,0.32051282051282054,353.0,160.0,339.0,105.0
657,8,0.6948762233736325,0.32336182336182334,353.0,160.0,339.0,105.0
658,8,0.6937248128957975,0.32621082621082625,353.0,160.0,339.0,105.0
659,8,0.6925734024179621,0.32905982905982906,353.0,160.0,339.0,105.0
660,8,0.6914219919401268,0.33190883190883186,353.0,160.0,339.0,105.0
661,8,0.6902705814622914,0.33475783475783477,353.0,160.0,339.0,105.0
662,8,0.689119170984456,0.33760683760683763,353.0,160.0,339.0,105.0
663,8,0.6879677605066206,0.3390313390313391,353.0,160.0,339.0,105.0
664,8,0.6868163500287852,0.34045584045584043,353.0,160.0,339.0,105.0
665,8,0.6856649395509499,0.3418803418803419,353.0,160.0,339.0,105.0
666,8,0.6845135290731145,0.34330484330484334,353.0,160.0,339.0,105.0
667,8,0.6833621185952794,0.3447293447293447,353.0,160.0,339.0,105.0
668,8,0.682210708117444,0.34615384615384615,353.0,160.0,339.0,105.0
669,8,0.6810592976396086,0.3475783475783476,353.0,160.0,339.0,105.0
670,8,0.6799078871617732,0.34900284900284895,353.0,160.0,339.0,105.0
671,8,0.6787564766839378,0.3504273504273504,353.0,160.0,339.0,105.0
672,8,0.6764536557282671,0.35280151946818605,353.0,160.0,339.0,105.0
673,8,0.6741508347725963,0.35517568850902187,353.0,160.0,339.0,105.0
674,8,0.6718480138169258,0.3575498575498575,353.0,160.0,339.0,105.0
675,8,0.669545192861255,0.3599240265906933,353.0,160.0,339.0,105.0
676,8,0.6672423719055843,0.36229819563152893,353.0,160.0,339.0,105.0
677,8,0.6649395509499135,0.3646723646723647,353.0,160.0,339.0,105.0
678,8,0.6626367299942431,0.36704653371320034,353.0,160.0,339.0,105.0
679,8,0.6603339090385724,0.36942070275403616,353.0,160.0,339.0,105.0
680,8,0.6580310880829016,0.3717948717948718,353.0,160.0,339.0,105.0
681,8,0.6559585492227981,0.3726495726495726,353.0,160.0,339.0,105.0
682,8,0.6538860103626942,0.3735042735042735,353.0,160.0,339.0,105.0
683,8,0.6518134715025907,0.37435897435897436,353.0,160.0,339.0,105.0
684,8,0.6497409326424869,0.37521367521367527,353.0,160.0,339.0,105.0
685,8,0.6476683937823834,0.37606837606837606,353.0,160.0,339.0,105.0
686,8,0.6455958549222799,0.37692307692307686,353.0,160.0,339.0,105.0
687,8,0.643523316062176,0.3777777777777778,353.0,160.0,339.0,105.0
688,8,0.6414507772020726,0.3786324786324786,353.0,160.0,339.0,105.0
689,8,0.6393782383419688,0.3794871794871795,353.0,160.0,339.0,105.0
690,8,0.6373056994818653,0.3803418803418803,353.0,160.0,339.0,105.0
691,8,0.6344271732872769,0.3808167141500475,353.0,160.0,339.0,105.0
692,8,0.6315486470926887,0.3812915479582146,353.0,160.0,339.0,105.0
693,8,0.6286701208981,0.3817663817663818,353.0,160.0,339.0,105.0
694,8,0.6257915947035118,0.382241215574549,353.0,160.0,339.0,105.0
695,8,0.6229130685089235,0.382716049382716,353.0,160.0,339.0,105.0
696,8,0.6200345423143352,0.3831908831908831,353.0,160.0,339.0,105.0
697,8,0.6171560161197466,0.38366571699905033,353.0,160.0,339.0,105.0
698,8,0.6142774899251583,0.3841405508072175,353.0,160.0,339.0,105.0
699,8,0.6113989637305699,0.38461538461538464,353.0,160.0,339.0,105.0
700,8,0.6090961427748992,0.3841405508072175,353.0,160.0,339.0,105.0
701,8,0.6067933218192284,0.38366571699905033,353.0,160.0,339.0,105.0
702,8,0.6044905008635579,0.3831908831908831,353.0,160.0,339.0,105.0
703,8,0.6021876799078872,0.382716049382716,353.0,160.0,339.0,105.0
704,8,0.5998848589522164,0.382241215574549,353.0,160.0,339.0,105.0
705,8,0.5975820379965456,0.3817663817663818,353.0,160.0,339.0,105.0
706,8,0.5952792170408752,0.3812915479582146,353.0,160.0,339.0,105.0
707,8,0.5929763960852045,0.3808167141500475,353.0,160.0,339.0,105.0
708,8,0.5906735751295337,0.3803418803418803,353.0,160.0,339.0,105.0
709,8,0.5883707541738629,0.37986704653371317,353.0,160.0,339.0,105.0
710,8,0.5860679332181922,0.379392212725546,353.0,160.0,339.0,105.0
711,8,0.5837651122625217,0.37891737891737887,353.0,160.0,339.0,105.0
712,8,0.5814622913068509,0.3784425451092117,353.0,160.0,339.0,105.0
713,8,0.5791594703511802,0.3779677113010447,353.0,160.0,339.0,105.0
714,8,0.5768566493955094,0.3774928774928775,353.0,160.0,339.0,105.0
715,8,0.5745538284398389,0.37701804368471037,353.0,160.0,339.0,105.0
716,8,0.5722510074841681,0.3765432098765432,353.0,160.0,339.0,105.0
717,8,0.5699481865284974,0.37606837606837606,353.0,160.0,339.0,105.0
718,8,0.5693724812895798,0.3765432098765432,353.0,160.0,339.0,105.0
719,8,0.568796776050662,0.37701804368471037,353.0,160.0,339.0,105.0
720,8,0.5682210708117444,0.3774928774928775,353.0,160.0,339.0,105.0
721,8,0.5676453655728266,0.3779677113010447,353.0,160.0,339.0,105.0
722,8,0.5670696603339092,0.3784425451092117,353.0,160.0,339.0,105.0
723,8,0.5664939550949912,0.37891737891737887,353.0,160.0,339.0,105.0
724,8,0.5659182498560738,0.379392212725546,353.0,160.0,339.0,105.0
725,8,0.5653425446171559,0.37986704653371317,353.0,160.0,339.0,105.0
726,8,0.5647668393782384,0.3803418803418803,353.0,160.0,339.0,105.0
727,8,0.5630397236614855,0.37986704653371317,353.0,160.0,339.0,105.0
728,8,0.5613126079447321,0.379392212725546,353.0,160.0,339.0,105.0
729,8,0.5595854922279793,0.37891737891737887,353.0,160.0,339.0,105.0
730,8,0.5578583765112264,0.3784425451092117,353.0,160.0,339.0,105.0
731,8,0.5561312607944732,0.3779677113010447,353.0,160.0,339.0,105.0
732,8,0.5544041450777202,0.3774928774928775,353.0,160.0,339.0,105.0
733,8,0.5526770293609673,0.37701804368471037,353.0,160.0,339.0,105.0
734,8,0.5509499136442141,0.3765432098765432,353.0,160.0,339.0,105.0
735,8,0.5492227979274611,0.37606837606837606,353.0,160.0,339.0,105.0
736,8,0.5486470926885436,0.37511870845204176,353.0,160.0,339.0,105.0
737,8,0.5480713874496258,0.37416904083570746,353.0,160.0,339.0,105.0
738,8,0.5474956822107082,0.37321937321937326,353.0,160.0,339.0,105.0
739,8,0.5469199769717904,0.37226970560303896,353.0,160.0,339.0,105.0
740,8,0.5463442717328728,0.37132003798670465,353.0,160.0,339.0,105.0
741,8,0.545768566493955,0.37037037037037035,353.0,160.0,339.0,105.0
742,8,0.5451928612550374,0.36942070275403616,353.0,160.0,339.0,105.0
743,8,0.5446171560161196,0.36847103513770185,353.0,160.0,339.0,105.0
744,8,0.5440414507772021,0.36752136752136755,353.0,160.0,339.0,105.0
745,8,0.5434657455382845,0.3656220322886989,353.0,160.0,339.0,105.0
746,8,0.5428900402993667,0.3637226970560304,353.0,160.0,339.0,105.0
747,8,0.5423143350604491,0.3618233618233618,353.0,160.0,339.0,105.0
748,8,0.5417386298215313,0.3599240265906933,353.0,160.0,339.0,105.0
749,8,0.5411629245826137,0.35802469135802467,353.0,160.0,339.0,105.0
750,8,0.5405872193436959,0.3561253561253562,353.0,160.0,339.0,105.0
751,8,0.5400115141047784,0.35422602089268757,353.0,160.0,339.0,105.0
752,8,0.5394358088658605,0.35232668566001907,353.0,160.0,339.0,105.0
753,8,0.538860103626943,0.3504273504273504,353.0,160.0,339.0,105.0
754,8,0.538860103626943,0.34900284900284895,353.0,160.0,339.0,105.0
755,8,0.538860103626943,0.3475783475783476,353.0,160.0,339.0,105.0
756,8,0.538860103626943,0.34615384615384615,353.0,160.0,339.0,105.0
757,8,0.538860103626943,0.3447293447293447,353.0,160.0,339.0,105.0
758,8,0.538860103626943,0.34330484330484334,353.0,160.0,339.0,105.0
759,8,0.538860103626943,0.3418803418803419,353.0,160.0,339.0,105.0
760,8,0.538860103626943,0.34045584045584043,353.0,160.0,339.0,105.0
761,8,0.538860103626943,0.3390313390313391,353.0,160.0,339.0,105.0
762,8,0.538860103626943,0.33760683760683763,353.0,160.0,339.0,105.0
763,8,0.538860103626943,0.33570750237416896,353.0,160.0,339.0,105.0
764,8,0.538860103626943,0.33380816714150047,353.0,160.0,339.0,105.0
765,8,0.538860103626943,0.33190883190883186,353.0,160.0,339.0,105.0
766,8,0.538860103626943,0.33000949667616336,353.0,160.0,339.0,105.0
767,8,0.538860103626943,0.32811016144349475,353.0,160.0,339.0,105.0
768,8,0.538860103626943,0.32621082621082625,353.0,160.0,339.0,105.0
