Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
583,6,0.5545112781954886,0.15043577112542633,252.0,24.0,598.0,221.0
584,6,0.5532581453634084,0.15005683971201209,252.0,24.0,598.0,221.0
585,6,0.5520050125313284,0.149677908298598,252.0,24.0,598.0,221.0
586,6,0.5507518796992482,0.14929897688518376,252.0,24.0,598.0,221.0
587,6,0.5494987468671679,0.14892004547176968,252.0,24.0,598.0,221.0
588,6,0.5482456140350878,0.14854111405835543,252.0,24.0,598.0,221.0
589,6,0.5476190476190477,0.1481621826449412,252.0,24.0,598.0,221.0
590,6,0.5469924812030076,0.1477832512315271,252.0,24.0,598.0,221.0
591,6,0.5463659147869675,0.1474043198181129,252.0,24.0,598.0,221.0
592,6,0.5457393483709273,0.14702538840469878,252.0,24.0,598.0,221.0
593,6,0.5451127819548872,0.14664645699128456,252.0,24.0,598.0,221.0
594,6,0.5444862155388471,0.14626752557787048,252.0,24.0,598.0,221.0
595,6,0.543859649122807,0.14588859416445624,252.0,24.0,598.0,221.0
596,6,0.543233082706767,0.14588859416445624,252.0,24.0,598.0,221.0
597,6,0.5426065162907269,0.14588859416445624,252.0,24.0,598.0,221.0
598,6,0.5419799498746868,0.14588859416445624,252.0,24.0,598.0,221.0
599,6,0.5413533834586466,0.14588859416445624,252.0,24.0,598.0,221.0
600,6,0.5407268170426065,0.14588859416445624,252.0,24.0,598.0,221.0
601,6,0.5401002506265664,0.14588859416445624,252.0,24.0,598.0,221.0
602,6,0.5394736842105263,0.14588859416445624,252.0,24.0,598.0,221.0
603,6,0.5394736842105263,0.14622015915119363,252.0,24.0,598.0,221.0
604,6,0.5394736842105263,0.14655172413793102,252.0,24.0,598.0,221.0
605,6,0.5394736842105263,0.14688328912466844,252.0,24.0,598.0,221.0
606,6,0.5394736842105263,0.14721485411140584,252.0,24.0,598.0,221.0
607,6,0.5394736842105263,0.14754641909814323,252.0,24.0,598.0,221.0
608,6,0.5394736842105263,0.14787798408488065,252.0,24.0,598.0,221.0
609,6,0.5394736842105263,0.14820954907161804,252.0,24.0,598.0,221.0
610,6,0.5394736842105263,0.14854111405835543,252.0,24.0,598.0,221.0
611,6,0.5375939849624061,0.149677908298598,252.0,24.0,598.0,221.0
612,6,0.5357142857142857,0.1508147025388404,252.0,24.0,598.0,221.0
613,6,0.5338345864661654,0.15195149677908296,252.0,24.0,598.0,221.0
614,6,0.5319548872180451,0.15308829101932553,252.0,24.0,598.0,221.0
615,6,0.5300751879699248,0.15422508525956807,252.0,24.0,598.0,221.0
616,6,0.5281954887218044,0.15536187949981048,252.0,24.0,598.0,221.0
617,6,0.5263157894736842,0.15649867374005305,252.0,24.0,598.0,221.0
618,6,0.5244360902255639,0.15725653656688138,252.0,24.0,598.0,221.0
619,6,0.5225563909774436,0.1580143993937097,252.0,24.0,598.0,221.0
620,6,0.5206766917293233,0.15877226222053803,252.0,24.0,598.0,221.0
621,6,0.5187969924812029,0.1595301250473665,252.0,24.0,598.0,221.0
622,6,0.5169172932330828,0.16028798787419482,252.0,24.0,598.0,221.0
623,6,0.5150375939849624,0.16104585070102315,252.0,24.0,598.0,221.0
624,6,0.5131578947368421,0.16180371352785147,252.0,24.0,598.0,221.0
625,6,0.5112781954887219,0.16256157635467977,252.0,24.0,598.0,221.0
626,6,0.5093984962406015,0.1633194391815081,252.0,24.0,598.0,221.0
627,6,0.5075187969924813,0.16407730200833642,252.0,24.0,598.0,221.0
628,6,0.5056390977443609,0.1648351648351649,252.0,24.0,598.0,221.0
629,6,0.5037593984962406,0.16559302766199321,252.0,24.0,598.0,221.0
630,6,0.5018796992481203,0.16635089048882154,252.0,24.0,598.0,221.0
631,6,0.5,0.16710875331564987,252.0,24.0,598.0,221.0
632,6,0.5,0.16744031830238726,252.0,24.0,598.0,221.0
633,6,0.5,0.16777188328912468,252.0,24.0,598.0,221.0
634,6,0.5,0.16810344827586207,252.0,24.0,598.0,221.0
635,6,0.5,0.16843501326259946,252.0,24.0,598.0,221.0
636,6,0.5,0.16876657824933686,252.0,24.0,598.0,221.0
637,6,0.5,0.16909814323607428,252.0,24.0,598.0,221.0
638,6,0.5,0.16942970822281167,252.0,24.0,598.0,221.0
639,6,0.5,0.16976127320954906,252.0,24.0,598.0,221.0
640,6,0.4993734335839599,0.17127699886320571,252.0,24.0,598.0,221.0
641,6,0.4987468671679198,0.1727927245168625,252.0,24.0,598.0,221.0
642,6,0.49812030075187974,0.17430845017051916,252.0,24.0,598.0,221.0
643,6,0.49749373433583954,0.1758241758241758,252.0,24.0,598.0,221.0
644,6,0.49686716791979946,0.17733990147783243,252.0,24.0,598.0,221.0
645,6,0.49624060150375937,0.17885562713148925,252.0,24.0,598.0,221.0
646,6,0.4956140350877193,0.18037135278514588,252.0,24.0,598.0,221.0
647,6,0.493734335839599,0.1811292156119742,252.0,24.0,598.0,221.0
648,6,0.49185463659147866,0.18188707843880253,252.0,24.0,598.0,221.0
649,6,0.48997493734335845,0.18264494126563086,252.0,24.0,598.0,221.0
650,6,0.4880952380952381,0.18340280409245932,252.0,24.0,598.0,221.0
651,6,0.4862155388471178,0.18416066691928765,252.0,24.0,598.0,221.0
652,6,0.48433583959899745,0.18491852974611597,252.0,24.0,598.0,221.0
653,6,0.4824561403508772,0.1856763925729443,252.0,24.0,598.0,221.0
654,6,0.4824561403508772,0.18605532398635855,252.0,24.0,598.0,221.0
655,6,0.4824561403508772,0.18643425539977262,252.0,24.0,598.0,221.0
656,6,0.4824561403508772,0.18681318681318684,252.0,24.0,598.0,221.0
657,6,0.4824561403508772,0.18719211822660095,252.0,24.0,598.0,221.0
658,6,0.4824561403508772,0.18757104964001517,252.0,24.0,598.0,221.0
659,6,0.4824561403508772,0.18794998105342928,252.0,24.0,598.0,221.0
660,6,0.4824561403508772,0.1883289124668435,252.0,24.0,598.0,221.0
661,6,0.48135964912280704,0.1893236074270557,252.0,24.0,598.0,221.0
662,6,0.48026315789473684,0.1903183023872679,252.0,24.0,598.0,221.0
663,6,0.4791666666666667,0.1913129973474801,252.0,24.0,598.0,221.0
664,6,0.4780701754385965,0.19230769230769232,252.0,24.0,598.0,221.0
665,6,0.4769736842105263,0.1933023872679045,252.0,24.0,598.0,221.0
666,6,0.4758771929824561,0.1942970822281167,252.0,24.0,598.0,221.0
667,6,0.47478070175438597,0.1952917771883289,252.0,24.0,598.0,221.0
668,6,0.47368421052631576,0.1962864721485411,252.0,24.0,598.0,221.0
669,6,0.47243107769423565,0.19666540356195536,252.0,24.0,598.0,221.0
670,6,0.47117794486215536,0.19704433497536944,252.0,24.0,598.0,221.0
671,6,0.4699248120300752,0.19742326638878369,252.0,24.0,598.0,221.0
672,6,0.468671679197995,0.19780219780219777,252.0,24.0,598.0,221.0
673,6,0.46741854636591484,0.19818112921561198,252.0,24.0,598.0,221.0
674,6,0.46616541353383456,0.1985600606290261,252.0,24.0,598.0,221.0
675,6,0.4649122807017544,0.1989389920424403,252.0,24.0,598.0,221.0
676,6,0.4642857142857143,0.19969685486926864,252.0,24.0,598.0,221.0
677,6,0.4636591478696742,0.20045471769609696,252.0,24.0,598.0,221.0
678,6,0.46303258145363413,0.2012125805229253,252.0,24.0,598.0,221.0
679,6,0.46240601503759393,0.20197044334975375,252.0,24.0,598.0,221.0
680,6,0.46177944862155385,0.20272830617658208,252.0,24.0,598.0,221.0
681,6,0.46115288220551376,0.2034861690034104,252.0,24.0,598.0,221.0
682,6,0.4605263157894737,0.20424403183023873,252.0,24.0,598.0,221.0
683,6,0.45997807017543857,0.20557029177718833,252.0,24.0,598.0,221.0
684,6,0.4594298245614035,0.20689655172413793,252.0,24.0,598.0,221.0
685,6,0.4588815789473684,0.20822281167108753,252.0,24.0,598.0,221.0
686,6,0.4583333333333333,0.20954907161803712,252.0,24.0,598.0,221.0
687,6,0.45778508771929827,0.21087533156498675,252.0,24.0,598.0,221.0
688,6,0.45723684210526316,0.21220159151193635,252.0,24.0,598.0,221.0
689,6,0.45668859649122806,0.21352785145888595,252.0,24.0,598.0,221.0
690,6,0.45614035087719296,0.21485411140583555,252.0,24.0,598.0,221.0
691,6,0.45488721804511273,0.21674876847290642,252.0,24.0,598.0,221.0
692,6,0.4536340852130326,0.21864342553997732,252.0,24.0,598.0,221.0
693,6,0.4523809523809524,0.22053808260704819,252.0,24.0,598.0,221.0
694,6,0.4511278195488722,0.22243273967411892,252.0,24.0,598.0,221.0
695,6,0.449874686716792,0.2243273967411898,252.0,24.0,598.0,221.0
696,6,0.4486215538847118,0.2262220538082607,252.0,24.0,598.0,221.0
697,6,0.4473684210526316,0.22811671087533156,252.0,24.0,598.0,221.0
698,6,0.4473684210526316,0.22887457370215988,252.0,24.0,598.0,221.0
699,6,0.4473684210526316,0.2296324365289882,252.0,24.0,598.0,221.0
700,6,0.4473684210526316,0.23039029935581654,252.0,24.0,598.0,221.0
701,6,0.4473684210526316,0.231148162182645,252.0,24.0,598.0,221.0
702,6,0.4473684210526316,0.23190602500947333,252.0,24.0,598.0,221.0
703,6,0.4473684210526316,0.23266388783630165,252.0,24.0,598.0,221.0
704,6,0.4473684210526316,0.23342175066312998,252.0,24.0,598.0,221.0
705,6,0.44611528822055135,0.2341796134899583,252.0,24.0,598.0,221.0
706,6,0.4448621553884712,0.23493747631678663,252.0,24.0,598.0,221.0
707,6,0.44360902255639095,0.23569533914361493,252.0,24.0,598.0,221.0
708,6,0.4423558897243108,0.23645320197044342,252.0,24.0,598.0,221.0
709,6,0.44110275689223055,0.23721106479727175,252.0,24.0,598.0,221.0
710,6,0.4398496240601504,0.23796892762410005,252.0,24.0,598.0,221.0
711,6,0.43859649122807015,0.23872679045092837,252.0,24.0,598.0,221.0
712,6,0.43859649122807015,0.2390583554376658,252.0,24.0,598.0,221.0
713,6,0.43859649122807015,0.23938992042440319,252.0,24.0,598.0,221.0
714,6,0.43859649122807015,0.23972148541114058,252.0,24.0,598.0,221.0
715,6,0.43859649122807015,0.24005305039787797,252.0,24.0,598.0,221.0
716,6,0.43859649122807015,0.2403846153846154,252.0,24.0,598.0,221.0
717,6,0.43859649122807015,0.24071618037135278,252.0,24.0,598.0,221.0
718,6,0.43859649122807015,0.24104774535809018,252.0,24.0,598.0,221.0
719,6,0.43859649122807015,0.2413793103448276,252.0,24.0,598.0,221.0
720,6,0.43922305764411024,0.2413793103448276,252.0,24.0,598.0,221.0
721,6,0.4398496240601504,0.2413793103448276,252.0,24.0,598.0,221.0
722,6,0.44047619047619047,0.2413793103448276,252.0,24.0,598.0,221.0
723,6,0.44110275689223055,0.2413793103448276,252.0,24.0,598.0,221.0
724,6,0.44172932330827064,0.2413793103448276,252.0,24.0,598.0,221.0
725,6,0.4423558897243108,0.2413793103448276,252.0,24.0,598.0,221.0
726,6,0.44298245614035087,0.2413793103448276,252.0,24.0,598.0,221.0
727,6,0.44360902255639095,0.24100037893141335,252.0,24.0,598.0,221.0
728,6,0.4442355889724311,0.24062144751799927,252.0,24.0,598.0,221.0
729,6,0.4448621553884712,0.24024251610458502,252.0,24.0,598.0,221.0
730,6,0.44548872180451127,0.23986358469117094,252.0,24.0,598.0,221.0
731,6,0.44611528822055135,0.2394846532777567,252.0,24.0,598.0,221.0
732,6,0.4467418546365915,0.23910572186434262,252.0,24.0,598.0,221.0
733,6,0.4473684210526316,0.23872679045092837,252.0,24.0,598.0,221.0
734,6,0.4486215538847118,0.23796892762410005,252.0,24.0,598.0,221.0
735,6,0.449874686716792,0.23721106479727175,252.0,24.0,598.0,221.0
736,6,0.4511278195488722,0.23645320197044342,252.0,24.0,598.0,221.0
737,6,0.4523809523809524,0.23569533914361493,252.0,24.0,598.0,221.0
738,6,0.4536340852130326,0.23493747631678663,252.0,24.0,598.0,221.0
739,6,0.45488721804511273,0.2341796134899583,252.0,24.0,598.0,221.0
740,6,0.45614035087719296,0.23342175066312998,252.0,24.0,598.0,221.0
741,6,0.45778508771929827,0.2330901856763926,252.0,24.0,598.0,221.0
742,6,0.4594298245614035,0.23275862068965517,252.0,24.0,598.0,221.0
743,6,0.4610745614035088,0.23242705570291777,252.0,24.0,598.0,221.0
744,6,0.46271929824561403,0.23209549071618038,252.0,24.0,598.0,221.0
745,6,0.4643640350877193,0.23176392572944296,252.0,24.0,598.0,221.0
746,6,0.46600877192982454,0.23143236074270557,252.0,24.0,598.0,221.0
747,6,0.46765350877192985,0.23110079575596817,252.0,24.0,598.0,221.0
748,6,0.4692982456140351,0.23076923076923078,252.0,24.0,598.0,221.0
749,6,0.4705513784461153,0.23039029935581654,252.0,24.0,598.0,221.0
750,6,0.47180451127819556,0.23001136794240246,252.0,24.0,598.0,221.0
751,6,0.47305764411027573,0.2296324365289882,252.0,24.0,598.0,221.0
752,6,0.47431077694235585,0.22925350511557413,252.0,24.0,598.0,221.0
753,6,0.475563909774436,0.22887457370215988,252.0,24.0,598.0,221.0
754,6,0.4768170426065163,0.2284956422887458,252.0,24.0,598.0,221.0
755,6,0.4780701754385965,0.22811671087533156,252.0,24.0,598.0,221.0
756,6,0.47932330827067665,0.22773777946191734,252.0,24.0,598.0,221.0
757,6,0.48057644110275693,0.22735884804850323,252.0,24.0,598.0,221.0
758,6,0.4818295739348371,0.226979916635089,252.0,24.0,598.0,221.0
759,6,0.4830827067669173,0.22660098522167493,252.0,24.0,598.0,221.0
760,6,0.48433583959899745,0.2262220538082607,252.0,24.0,598.0,221.0
761,6,0.48558897243107774,0.2258431223948466,252.0,24.0,598.0,221.0
762,6,0.4868421052631579,0.22546419098143236,252.0,24.0,598.0,221.0
763,6,0.48872180451127817,0.2258431223948466,252.0,24.0,598.0,221.0
764,6,0.49060150375939854,0.2262220538082607,252.0,24.0,598.0,221.0
765,6,0.49248120300751874,0.22660098522167493,252.0,24.0,598.0,221.0
766,6,0.4943609022556391,0.226979916635089,252.0,24.0,598.0,221.0
767,6,0.49624060150375937,0.22735884804850323,252.0,24.0,598.0,221.0
768,6,0.49812030075187974,0.22773777946191734,252.0,24.0,598.0,221.0
769,6,0.5,0.22811671087533156,252.0,24.0,598.0,221.0
770,6,0.5010964912280702,0.22811671087533156,252.0,24.0,598.0,221.0
771,6,0.5021929824561403,0.22811671087533156,252.0,24.0,598.0,221.0
772,6,0.5032894736842105,0.22811671087533156,252.0,24.0,598.0,221.0
773,6,0.5043859649122807,0.22811671087533156,252.0,24.0,598.0,221.0
774,6,0.5054824561403509,0.22811671087533156,252.0,24.0,598.0,221.0
775,6,0.506578947368421,0.22811671087533156,252.0,24.0,598.0,221.0
776,6,0.5076754385964912,0.22811671087533156,252.0,24.0,598.0,221.0
777,6,0.5087719298245614,0.22811671087533156,252.0,24.0,598.0,221.0
778,6,0.5100250626566416,0.2284956422887458,252.0,24.0,598.0,221.0
779,6,0.5112781954887219,0.22887457370215988,252.0,24.0,598.0,221.0
780,6,0.5125313283208021,0.22925350511557413,252.0,24.0,598.0,221.0
781,6,0.5137844611528822,0.2296324365289882,252.0,24.0,598.0,221.0
782,6,0.5150375939849624,0.23001136794240246,252.0,24.0,598.0,221.0
783,6,0.5162907268170427,0.23039029935581654,252.0,24.0,598.0,221.0
784,6,0.5175438596491229,0.23076923076923078,252.0,24.0,598.0,221.0
785,6,0.5187969924812029,0.23152709359605908,252.0,24.0,598.0,221.0
786,6,0.5200501253132832,0.2322849564228874,252.0,24.0,598.0,221.0
787,6,0.5213032581453634,0.23304281924971573,252.0,24.0,598.0,221.0
788,6,0.5225563909774436,0.2338006820765442,252.0,24.0,598.0,221.0
789,6,0.5238095238095237,0.23455854490337252,252.0,24.0,598.0,221.0
790,6,0.525062656641604,0.23531640773020085,252.0,24.0,598.0,221.0
791,6,0.5263157894736842,0.23607427055702918,252.0,24.0,598.0,221.0
792,6,0.5274122807017544,0.236737400530504,252.0,24.0,598.0,221.0
793,6,0.5285087719298246,0.23740053050397877,252.0,24.0,598.0,221.0
794,6,0.5296052631578947,0.2380636604774536,252.0,24.0,598.0,221.0
795,6,0.5307017543859649,0.23872679045092837,252.0,24.0,598.0,221.0
796,6,0.5317982456140351,0.23938992042440319,252.0,24.0,598.0,221.0
797,6,0.5328947368421053,0.24005305039787797,252.0,24.0,598.0,221.0
798,6,0.5339912280701754,0.24071618037135278,252.0,24.0,598.0,221.0
799,6,0.5350877192982456,0.2413793103448276,252.0,24.0,598.0,221.0
0,7,0.8157894736842105,0.3660477453580902,252.0,24.0,598.0,221.0
1,7,0.818295739348371,0.3649109511178476,252.0,24.0,598.0,221.0
2,7,0.8208020050125313,0.3637741568776052,252.0,24.0,598.0,221.0
3,7,0.8233082706766918,0.3626373626373627,252.0,24.0,598.0,221.0
4,7,0.8258145363408521,0.3615005683971201,252.0,24.0,598.0,221.0
5,7,0.8283208020050126,0.36036377415687754,252.0,24.0,598.0,221.0
6,7,0.8308270676691729,0.35922697991663516,252.0,24.0,598.0,221.0
7,7,0.8333333333333334,0.35809018567639256,252.0,24.0,598.0,221.0
8,7,0.8352130325814536,0.3565744600227359,252.0,24.0,598.0,221.0
9,7,0.837092731829574,0.35505873436907914,252.0,24.0,598.0,221.0
10,7,0.8389724310776941,0.3535430087154225,252.0,24.0,598.0,221.0
11,7,0.8408521303258145,0.35202728306176584,252.0,24.0,598.0,221.0
12,7,0.8427318295739348,0.3505115574081092,252.0,24.0,598.0,221.0
13,7,0.8446115288220551,0.3489958317544524,252.0,24.0,598.0,221.0
14,7,0.8464912280701754,0.34748010610079577,252.0,24.0,598.0,221.0
15,7,0.8483709273182957,0.34634331186055317,252.0,24.0,598.0,221.0
16,7,0.850250626566416,0.3452065176203108,252.0,24.0,598.0,221.0
17,7,0.8521303258145363,0.34406972338006825,252.0,24.0,598.0,221.0
18,7,0.8540100250626567,0.34293292913982565,252.0,24.0,598.0,221.0
19,7,0.8558897243107769,0.3417961348995831,252.0,24.0,598.0,221.0
20,7,0.8577694235588973,0.3406593406593407,252.0,24.0,598.0,221.0
21,7,0.8596491228070176,0.3395225464190981,252.0,24.0,598.0,221.0
22,7,0.8618421052631579,0.34151193633952254,252.0,24.0,598.0,221.0
23,7,0.8640350877192983,0.34350132625994695,252.0,24.0,598.0,221.0
24,7,0.8662280701754386,0.34549071618037136,252.0,24.0,598.0,221.0
25,7,0.868421052631579,0.34748010610079577,252.0,24.0,598.0,221.0
26,7,0.8706140350877193,0.3494694960212202,252.0,24.0,598.0,221.0
27,7,0.8728070175438597,0.35145888594164454,252.0,24.0,598.0,221.0
28,7,0.875,0.35344827586206895,252.0,24.0,598.0,221.0
29,7,0.8771929824561403,0.35543766578249336,252.0,24.0,598.0,221.0
30,7,0.8790726817042606,0.3558165971959076,252.0,24.0,598.0,221.0
31,7,0.8809523809523809,0.3561955286093217,252.0,24.0,598.0,221.0
32,7,0.8828320802005012,0.3565744600227359,252.0,24.0,598.0,221.0
33,7,0.8847117794486216,0.35695339143615,252.0,24.0,598.0,221.0
34,7,0.8865914786967418,0.35733232284956423,252.0,24.0,598.0,221.0
35,7,0.8884711779448622,0.35771125426297834,252.0,24.0,598.0,221.0
36,7,0.8903508771929824,0.35809018567639256,252.0,24.0,598.0,221.0
37,7,0.8903508771929824,0.35922697991663516,252.0,24.0,598.0,221.0
38,7,0.8903508771929824,0.36036377415687754,252.0,24.0,598.0,221.0
39,7,0.8903508771929824,0.3615005683971201,252.0,24.0,598.0,221.0
40,7,0.8903508771929824,0.3626373626373627,252.0,24.0,598.0,221.0
41,7,0.8903508771929824,0.3637741568776052,252.0,24.0,598.0,221.0
42,7,0.8903508771929824,0.3649109511178476,252.0,24.0,598.0,221.0
43,7,0.8903508771929824,0.3660477453580902,252.0,24.0,598.0,221.0
44,7,0.887844611528822,0.36680560818491853,252.0,24.0,598.0,221.0
45,7,0.8853383458646616,0.36756347101174686,252.0,24.0,598.0,221.0
46,7,0.8828320802005012,0.3683213338385751,252.0,24.0,598.0,221.0
47,7,0.8803258145363408,0.3690791966654036,252.0,24.0,598.0,221.0
48,7,0.8778195488721804,0.36983705949223195,252.0,24.0,598.0,221.0
49,7,0.8753132832080202,0.37059492231906027,252.0,24.0,598.0,221.0
50,7,0.8728070175438597,0.3713527851458886,252.0,24.0,598.0,221.0
51,7,0.8739035087719298,0.3713527851458886,252.0,24.0,598.0,221.0
52,7,0.875,0.3713527851458886,252.0,24.0,598.0,221.0
53,7,0.8760964912280702,0.3713527851458886,252.0,24.0,598.0,221.0
54,7,0.8771929824561403,0.3713527851458886,252.0,24.0,598.0,221.0
55,7,0.8782894736842105,0.3713527851458886,252.0,24.0,598.0,221.0
56,7,0.8793859649122807,0.3713527851458886,252.0,24.0,598.0,221.0
57,7,0.8804824561403509,0.3713527851458886,252.0,24.0,598.0,221.0
58,7,0.881578947368421,0.3713527851458886,252.0,24.0,598.0,221.0
59,7,0.8778195488721804,0.3717317165593028,252.0,24.0,598.0,221.0
60,7,0.8740601503759398,0.3721106479727169,252.0,24.0,598.0,221.0
61,7,0.8703007518796992,0.37248957938613114,252.0,24.0,598.0,221.0
62,7,0.8665413533834587,0.37286851079954525,252.0,24.0,598.0,221.0
63,7,0.8627819548872181,0.37324744221295947,252.0,24.0,598.0,221.0
64,7,0.8590225563909775,0.3736263736263736,252.0,24.0,598.0,221.0
65,7,0.8552631578947368,0.3740053050397878,252.0,24.0,598.0,221.0
66,7,0.8571428571428571,0.374384236453202,252.0,24.0,598.0,221.0
67,7,0.8590225563909775,0.3747631678666161,252.0,24.0,598.0,221.0
68,7,0.8609022556390977,0.37514209928003034,252.0,24.0,598.0,221.0
69,7,0.8627819548872181,0.37552103069344445,252.0,24.0,598.0,221.0
70,7,0.8646616541353384,0.37589996210685866,252.0,24.0,598.0,221.0
71,7,0.8665413533834587,0.3762788935202728,252.0,24.0,598.0,221.0
72,7,0.868421052631579,0.376657824933687,252.0,24.0,598.0,221.0
73,7,0.8703007518796992,0.37589996210685866,252.0,24.0,598.0,221.0
74,7,0.8721804511278196,0.37514209928003034,252.0,24.0,598.0,221.0
75,7,0.8740601503759398,0.374384236453202,252.0,24.0,598.0,221.0
76,7,0.8759398496240602,0.3736263736263736,252.0,24.0,598.0,221.0
77,7,0.8778195488721804,0.37286851079954525,252.0,24.0,598.0,221.0
78,7,0.8796992481203008,0.3721106479727169,252.0,24.0,598.0,221.0
79,7,0.881578947368421,0.3713527851458886,252.0,24.0,598.0,221.0
80,7,0.8832236842105263,0.3713527851458886,252.0,24.0,598.0,221.0
81,7,0.8848684210526315,0.3713527851458886,252.0,24.0,598.0,221.0
82,7,0.8865131578947368,0.3713527851458886,252.0,24.0,598.0,221.0
