Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
454,8,0.2698412698412698,0.3614457831325301,380.0,254.0,287.0,121.0
455,8,0.27142857142857135,0.35903614457831323,380.0,254.0,287.0,121.0
456,8,0.2730158730158728,0.3566265060240963,380.0,254.0,287.0,121.0
457,8,0.2746031746031748,0.35421686746987957,380.0,254.0,287.0,121.0
458,8,0.27619047619047626,0.3518072289156627,380.0,254.0,287.0,121.0
459,8,0.2777777777777778,0.3493975903614458,380.0,254.0,287.0,121.0
460,8,0.2857142857142857,0.34487951807228917,380.0,254.0,287.0,121.0
461,8,0.29365079365079366,0.34036144578313254,380.0,254.0,287.0,121.0
462,8,0.30158730158730157,0.3358433734939759,380.0,254.0,287.0,121.0
463,8,0.30952380952380953,0.3313253012048193,380.0,254.0,287.0,121.0
464,8,0.30753968253968256,0.3253012048192771,380.0,254.0,287.0,121.0
465,8,0.3055555555555556,0.3192771084337349,380.0,254.0,287.0,121.0
466,8,0.30357142857142855,0.3132530120481928,380.0,254.0,287.0,121.0
467,8,0.30158730158730157,0.3072289156626506,380.0,254.0,287.0,121.0
468,8,0.30357142857142855,0.2996987951807229,380.0,254.0,287.0,121.0
469,8,0.3055555555555556,0.2921686746987952,380.0,254.0,287.0,121.0
470,8,0.30753968253968256,0.28463855421686746,380.0,254.0,287.0,121.0
471,8,0.30952380952380953,0.27710843373493976,380.0,254.0,287.0,121.0
472,8,0.30476190476190457,0.27710843373493976,380.0,254.0,287.0,121.0
473,8,0.3000000000000001,0.27710843373493976,380.0,254.0,287.0,121.0
474,8,0.29523809523809513,0.27710843373493976,380.0,254.0,287.0,121.0
475,8,0.29047619047619067,0.27710843373493976,380.0,254.0,287.0,121.0
476,8,0.2857142857142857,0.27710843373493976,380.0,254.0,287.0,121.0
477,8,0.28174603174603174,0.2710843373493976,380.0,254.0,287.0,121.0
478,8,0.2777777777777778,0.26506024096385544,380.0,254.0,287.0,121.0
479,8,0.27380952380952384,0.25903614457831325,380.0,254.0,287.0,121.0
480,8,0.2698412698412698,0.25301204819277107,380.0,254.0,287.0,121.0
481,8,0.2996031746031746,0.24096385542168675,380.0,254.0,287.0,121.0
482,8,0.32936507936507936,0.2289156626506024,380.0,254.0,287.0,121.0
483,8,0.35912698412698413,0.21686746987951808,380.0,254.0,287.0,121.0
484,8,0.3888888888888889,0.20481927710843373,380.0,254.0,287.0,121.0
485,8,0.4166666666666667,0.19879518072289157,380.0,254.0,287.0,121.0
486,8,0.4444444444444444,0.1927710843373494,380.0,254.0,287.0,121.0
487,8,0.4722222222222222,0.18674698795180722,380.0,254.0,287.0,121.0
488,8,0.5,0.18072289156626506,380.0,254.0,287.0,121.0
489,8,0.4888888888888891,0.17590361445783126,380.0,254.0,287.0,121.0
490,8,0.4777777777777777,0.17108433734939762,380.0,254.0,287.0,121.0
491,8,0.46666666666666673,0.16626506024096382,380.0,254.0,287.0,121.0
492,8,0.4555555555555554,0.1614457831325302,380.0,254.0,287.0,121.0
493,8,0.4444444444444444,0.1566265060240964,380.0,254.0,287.0,121.0
494,8,0.4623015873015873,0.16566265060240964,380.0,254.0,287.0,121.0
495,8,0.4801587301587302,0.1746987951807229,380.0,254.0,287.0,121.0
496,8,0.498015873015873,0.18373493975903615,380.0,254.0,287.0,121.0
497,8,0.5158730158730159,0.1927710843373494,380.0,254.0,287.0,121.0
498,8,0.5158730158730159,0.1927710843373494,380.0,254.0,287.0,121.0
499,8,0.5158730158730159,0.1927710843373494,380.0,254.0,287.0,121.0
500,8,0.5158730158730159,0.1927710843373494,380.0,254.0,287.0,121.0
501,8,0.5158730158730159,0.1927710843373494,380.0,254.0,287.0,121.0
502,8,0.5178571428571429,0.18825301204819278,380.0,254.0,287.0,121.0
503,8,0.5198412698412699,0.18373493975903615,380.0,254.0,287.0,121.0
504,8,0.5218253968253969,0.17921686746987953,380.0,254.0,287.0,121.0
505,8,0.5238095238095238,0.1746987951807229,380.0,254.0,287.0,121.0
506,8,0.5285714285714288,0.17349397590361454,380.0,254.0,287.0,121.0
507,8,0.5333333333333332,0.17228915662650598,380.0,254.0,287.0,121.0
508,8,0.5380952380952382,0.17108433734939762,380.0,254.0,287.0,121.0
509,8,0.5428571428571427,0.1698795180722891,380.0,254.0,287.0,121.0
510,8,0.5476190476190477,0.1686746987951807,380.0,254.0,287.0,121.0
511,8,0.5535714285714286,0.16716867469879518,380.0,254.0,287.0,121.0
512,8,0.5595238095238095,0.16566265060240964,380.0,254.0,287.0,121.0
513,8,0.5654761904761905,0.16415662650602408,380.0,254.0,287.0,121.0
514,8,0.5714285714285714,0.16265060240963855,380.0,254.0,287.0,121.0
515,8,0.5734126984126984,0.15963855421686746,380.0,254.0,287.0,121.0
516,8,0.5753968253968254,0.1566265060240964,380.0,254.0,287.0,121.0
517,8,0.5773809523809523,0.1536144578313253,380.0,254.0,287.0,121.0
518,8,0.5793650793650794,0.15060240963855423,380.0,254.0,287.0,121.0
519,8,0.5813492063492064,0.14909638554216867,380.0,254.0,287.0,121.0
520,8,0.5833333333333334,0.14759036144578314,380.0,254.0,287.0,121.0
521,8,0.5853174603174603,0.1460843373493976,380.0,254.0,287.0,121.0
522,8,0.5873015873015873,0.14457831325301204,380.0,254.0,287.0,121.0
523,8,0.5888888888888888,0.14216867469879516,380.0,254.0,287.0,121.0
524,8,0.5904761904761903,0.13975903614457824,380.0,254.0,287.0,121.0
525,8,0.5920634920634923,0.13734939759036152,380.0,254.0,287.0,121.0
526,8,0.5936507936507938,0.1349397590361446,380.0,254.0,287.0,121.0
527,8,0.5952380952380952,0.13253012048192772,380.0,254.0,287.0,121.0
528,8,0.5992063492063492,0.12951807228915663,380.0,254.0,287.0,121.0
529,8,0.6031746031746031,0.12650602409638553,380.0,254.0,287.0,121.0
530,8,0.6071428571428571,0.12349397590361445,380.0,254.0,287.0,121.0
531,8,0.6111111111111112,0.12048192771084337,380.0,254.0,287.0,121.0
532,8,0.6111111111111112,0.11897590361445783,380.0,254.0,287.0,121.0
533,8,0.6111111111111112,0.11746987951807229,380.0,254.0,287.0,121.0
534,8,0.6111111111111112,0.11596385542168675,380.0,254.0,287.0,121.0
535,8,0.6111111111111112,0.1144578313253012,380.0,254.0,287.0,121.0
536,8,0.6130952380952381,0.11295180722891567,380.0,254.0,287.0,121.0
537,8,0.6150793650793651,0.11144578313253012,380.0,254.0,287.0,121.0
538,8,0.6170634920634921,0.10993975903614457,380.0,254.0,287.0,121.0
539,8,0.6190476190476191,0.10843373493975904,380.0,254.0,287.0,121.0
540,8,0.6190476190476191,0.10843373493975904,380.0,254.0,287.0,121.0
541,8,0.6190476190476191,0.10843373493975904,380.0,254.0,287.0,121.0
542,8,0.6190476190476191,0.10843373493975904,380.0,254.0,287.0,121.0
543,8,0.6190476190476191,0.10843373493975904,380.0,254.0,287.0,121.0
544,8,0.6190476190476191,0.10843373493975904,380.0,254.0,287.0,121.0
545,8,0.621031746031746,0.10843373493975904,380.0,254.0,287.0,121.0
546,8,0.623015873015873,0.10843373493975904,380.0,254.0,287.0,121.0
547,8,0.625,0.10843373493975904,380.0,254.0,287.0,121.0
548,8,0.626984126984127,0.10843373493975904,380.0,254.0,287.0,121.0
549,8,0.626984126984127,0.10843373493975904,380.0,254.0,287.0,121.0
550,8,0.626984126984127,0.10843373493975904,380.0,254.0,287.0,121.0
551,8,0.626984126984127,0.10843373493975904,380.0,254.0,287.0,121.0
552,8,0.626984126984127,0.10843373493975904,380.0,254.0,287.0,121.0
553,8,0.628968253968254,0.10843373493975904,380.0,254.0,287.0,121.0
554,8,0.6309523809523809,0.10843373493975904,380.0,254.0,287.0,121.0
555,8,0.6329365079365079,0.10843373493975904,380.0,254.0,287.0,121.0
556,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
557,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
558,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
559,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
560,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
561,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
562,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
563,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
564,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
565,8,0.6349206349206349,0.10843373493975904,380.0,254.0,287.0,121.0
566,8,0.6369047619047619,0.10993975903614457,380.0,254.0,287.0,121.0
567,8,0.6388888888888888,0.11144578313253012,380.0,254.0,287.0,121.0
568,8,0.6408730158730159,0.11295180722891567,380.0,254.0,287.0,121.0
569,8,0.6428571428571429,0.1144578313253012,380.0,254.0,287.0,121.0
570,8,0.6428571428571429,0.1144578313253012,380.0,254.0,287.0,121.0
571,8,0.6428571428571429,0.1144578313253012,380.0,254.0,287.0,121.0
572,8,0.6428571428571429,0.1144578313253012,380.0,254.0,287.0,121.0
573,8,0.6428571428571429,0.1144578313253012,380.0,254.0,287.0,121.0
574,8,0.6412698412698413,0.11566265060240957,380.0,254.0,287.0,121.0
575,8,0.6396825396825399,0.11686746987951811,380.0,254.0,287.0,121.0
576,8,0.6380952380952379,0.11807228915662647,380.0,254.0,287.0,121.0
577,8,0.6365079365079365,0.11927710843373501,380.0,254.0,287.0,121.0
578,8,0.6349206349206349,0.12048192771084337,380.0,254.0,287.0,121.0
579,8,0.6369047619047619,0.12198795180722892,380.0,254.0,287.0,121.0
580,8,0.6388888888888888,0.12349397590361445,380.0,254.0,287.0,121.0
581,8,0.6408730158730159,0.125,380.0,254.0,287.0,121.0
582,8,0.6428571428571429,0.12650602409638553,380.0,254.0,287.0,121.0
583,8,0.6428571428571429,0.1280120481927711,380.0,254.0,287.0,121.0
584,8,0.6428571428571429,0.12951807228915663,380.0,254.0,287.0,121.0
585,8,0.6428571428571429,0.13102409638554216,380.0,254.0,287.0,121.0
586,8,0.6428571428571429,0.13253012048192772,380.0,254.0,287.0,121.0
587,8,0.6468253968253969,0.13253012048192772,380.0,254.0,287.0,121.0
588,8,0.6507936507936508,0.13253012048192772,380.0,254.0,287.0,121.0
589,8,0.6547619047619048,0.13253012048192772,380.0,254.0,287.0,121.0
590,8,0.6587301587301587,0.13253012048192772,380.0,254.0,287.0,121.0
591,8,0.6682539682539682,0.13132530120481933,380.0,254.0,287.0,121.0
592,8,0.6777777777777776,0.1301204819277108,380.0,254.0,287.0,121.0
593,8,0.6873015873015875,0.12891566265060245,380.0,254.0,287.0,121.0
594,8,0.6968253968253969,0.12771084337349392,380.0,254.0,287.0,121.0
595,8,0.7063492063492064,0.12650602409638553,380.0,254.0,287.0,121.0
596,8,0.7063492063492064,0.1280120481927711,380.0,254.0,287.0,121.0
597,8,0.7063492063492064,0.12951807228915663,380.0,254.0,287.0,121.0
598,8,0.7063492063492064,0.13102409638554216,380.0,254.0,287.0,121.0
599,8,0.7063492063492064,0.13253012048192772,380.0,254.0,287.0,121.0
600,8,0.7103174603174603,0.13403614457831325,380.0,254.0,287.0,121.0
601,8,0.7142857142857143,0.1355421686746988,380.0,254.0,287.0,121.0
602,8,0.7182539682539683,0.13704819277108435,380.0,254.0,287.0,121.0
603,8,0.7222222222222222,0.13855421686746988,380.0,254.0,287.0,121.0
604,8,0.7242063492063492,0.14156626506024098,380.0,254.0,287.0,121.0
605,8,0.7261904761904762,0.14457831325301204,380.0,254.0,287.0,121.0
606,8,0.7281746031746031,0.14759036144578314,380.0,254.0,287.0,121.0
607,8,0.7301587301587301,0.15060240963855423,380.0,254.0,287.0,121.0
608,8,0.7317460317460317,0.15060240963855423,380.0,254.0,287.0,121.0
609,8,0.7333333333333332,0.15060240963855423,380.0,254.0,287.0,121.0
610,8,0.7349206349206351,0.15060240963855423,380.0,254.0,287.0,121.0
611,8,0.7365079365079366,0.15060240963855423,380.0,254.0,287.0,121.0
612,8,0.7380952380952381,0.15060240963855423,380.0,254.0,287.0,121.0
613,8,0.7281746031746031,0.1536144578313253,380.0,254.0,287.0,121.0
614,8,0.7182539682539683,0.1566265060240964,380.0,254.0,287.0,121.0
615,8,0.7083333333333334,0.15963855421686746,380.0,254.0,287.0,121.0
616,8,0.6984126984126984,0.16265060240963855,380.0,254.0,287.0,121.0
617,8,0.7043650793650794,0.16566265060240964,380.0,254.0,287.0,121.0
618,8,0.7103174603174603,0.1686746987951807,380.0,254.0,287.0,121.0
619,8,0.7162698412698413,0.1716867469879518,380.0,254.0,287.0,121.0
620,8,0.7222222222222222,0.1746987951807229,380.0,254.0,287.0,121.0
621,8,0.7242063492063492,0.17771084337349397,380.0,254.0,287.0,121.0
622,8,0.7261904761904762,0.18072289156626506,380.0,254.0,287.0,121.0
623,8,0.7281746031746031,0.18373493975903615,380.0,254.0,287.0,121.0
624,8,0.7301587301587301,0.18674698795180722,380.0,254.0,287.0,121.0
625,8,0.7269841269841272,0.18674698795180722,380.0,254.0,287.0,121.0
626,8,0.7238095238095237,0.18674698795180722,380.0,254.0,287.0,121.0
627,8,0.7206349206349207,0.18674698795180722,380.0,254.0,287.0,121.0
628,8,0.7174603174603172,0.18674698795180722,380.0,254.0,287.0,121.0
629,8,0.7142857142857143,0.18674698795180722,380.0,254.0,287.0,121.0
630,8,0.7123015873015873,0.18674698795180722,380.0,254.0,287.0,121.0
631,8,0.7103174603174603,0.18674698795180722,380.0,254.0,287.0,121.0
632,8,0.7083333333333334,0.18674698795180722,380.0,254.0,287.0,121.0
633,8,0.7063492063492064,0.18674698795180722,380.0,254.0,287.0,121.0
634,8,0.7103174603174603,0.18825301204819278,380.0,254.0,287.0,121.0
635,8,0.7142857142857143,0.1897590361445783,380.0,254.0,287.0,121.0
636,8,0.7182539682539683,0.19126506024096385,380.0,254.0,287.0,121.0
637,8,0.7222222222222222,0.1927710843373494,380.0,254.0,287.0,121.0
638,8,0.7261904761904762,0.1927710843373494,380.0,254.0,287.0,121.0
639,8,0.7301587301587301,0.1927710843373494,380.0,254.0,287.0,121.0
640,8,0.7341269841269841,0.1927710843373494,380.0,254.0,287.0,121.0
641,8,0.7380952380952381,0.1927710843373494,380.0,254.0,287.0,121.0
642,8,0.7412698412698411,0.1951807228915663,380.0,254.0,287.0,121.0
643,8,0.7444444444444446,0.1975903614457832,380.0,254.0,287.0,121.0
644,8,0.7476190476190475,0.19999999999999993,380.0,254.0,287.0,121.0
645,8,0.750793650793651,0.20240963855421684,380.0,254.0,287.0,121.0
646,8,0.753968253968254,0.20481927710843373,380.0,254.0,287.0,121.0
647,8,0.7559523809523809,0.20783132530120482,380.0,254.0,287.0,121.0
648,8,0.7579365079365079,0.21084337349397592,380.0,254.0,287.0,121.0
649,8,0.7599206349206349,0.21385542168674698,380.0,254.0,287.0,121.0
650,8,0.7619047619047619,0.21686746987951808,380.0,254.0,287.0,121.0
651,8,0.7619047619047619,0.21686746987951808,380.0,254.0,287.0,121.0
652,8,0.7619047619047619,0.21686746987951808,380.0,254.0,287.0,121.0
653,8,0.7619047619047619,0.21686746987951808,380.0,254.0,287.0,121.0
654,8,0.7619047619047619,0.21686746987951808,380.0,254.0,287.0,121.0
655,8,0.7619047619047619,0.2183734939759036,380.0,254.0,287.0,121.0
656,8,0.7619047619047619,0.21987951807228914,380.0,254.0,287.0,121.0
657,8,0.7619047619047619,0.2213855421686747,380.0,254.0,287.0,121.0
658,8,0.7619047619047619,0.22289156626506024,380.0,254.0,287.0,121.0
659,8,0.7619047619047619,0.2240963855421686,380.0,254.0,287.0,121.0
660,8,0.7619047619047619,0.22530120481927715,380.0,254.0,287.0,121.0
661,8,0.7619047619047619,0.2265060240963855,380.0,254.0,287.0,121.0
662,8,0.7619047619047619,0.22771084337349404,380.0,254.0,287.0,121.0
663,8,0.7619047619047619,0.2289156626506024,380.0,254.0,287.0,121.0
664,8,0.7599206349206349,0.23042168674698796,380.0,254.0,287.0,121.0
665,8,0.7579365079365079,0.2319277108433735,380.0,254.0,287.0,121.0
666,8,0.7559523809523809,0.23343373493975902,380.0,254.0,287.0,121.0
667,8,0.753968253968254,0.23493975903614459,380.0,254.0,287.0,121.0
668,8,0.748015873015873,0.23493975903614459,380.0,254.0,287.0,121.0
669,8,0.7420634920634921,0.23493975903614459,380.0,254.0,287.0,121.0
670,8,0.7361111111111112,0.23493975903614459,380.0,254.0,287.0,121.0
671,8,0.7301587301587301,0.23493975903614459,380.0,254.0,287.0,121.0
672,8,0.7301587301587301,0.23795180722891565,380.0,254.0,287.0,121.0
673,8,0.7301587301587301,0.24096385542168675,380.0,254.0,287.0,121.0
674,8,0.7301587301587301,0.24397590361445784,380.0,254.0,287.0,121.0
675,8,0.7301587301587301,0.2469879518072289,380.0,254.0,287.0,121.0
676,8,0.7301587301587301,0.2481927710843373,380.0,254.0,287.0,121.0
677,8,0.7301587301587301,0.24939759036144582,380.0,254.0,287.0,121.0
678,8,0.7301587301587301,0.2506024096385542,380.0,254.0,287.0,121.0
679,8,0.7301587301587301,0.2518072289156627,380.0,254.0,287.0,121.0
680,8,0.7301587301587301,0.25301204819277107,380.0,254.0,287.0,121.0
681,8,0.7281746031746031,0.2560240963855422,380.0,254.0,287.0,121.0
682,8,0.7261904761904762,0.25903614457831325,380.0,254.0,287.0,121.0
683,8,0.7242063492063492,0.2620481927710843,380.0,254.0,287.0,121.0
684,8,0.7222222222222222,0.26506024096385544,380.0,254.0,287.0,121.0
685,8,0.7202380952380952,0.2635542168674699,380.0,254.0,287.0,121.0
686,8,0.7182539682539683,0.2620481927710843,380.0,254.0,287.0,121.0
687,8,0.7162698412698413,0.2605421686746988,380.0,254.0,287.0,121.0
688,8,0.7142857142857143,0.25903614457831325,380.0,254.0,287.0,121.0
689,8,0.7123015873015873,0.2620481927710843,380.0,254.0,287.0,121.0
690,8,0.7103174603174603,0.26506024096385544,380.0,254.0,287.0,121.0
691,8,0.7083333333333334,0.2680722891566265,380.0,254.0,287.0,121.0
692,8,0.7063492063492064,0.2710843373493976,380.0,254.0,287.0,121.0
693,8,0.7047619047619048,0.2710843373493976,380.0,254.0,287.0,121.0
694,8,0.7031746031746033,0.2710843373493976,380.0,254.0,287.0,121.0
695,8,0.7015873015873014,0.2710843373493976,380.0,254.0,287.0,121.0
696,8,0.7,0.2710843373493976,380.0,254.0,287.0,121.0
697,8,0.6984126984126984,0.2710843373493976,380.0,254.0,287.0,121.0
698,8,0.6964285714285714,0.2740963855421687,380.0,254.0,287.0,121.0
699,8,0.6944444444444444,0.27710843373493976,380.0,254.0,287.0,121.0
700,8,0.6924603174603174,0.28012048192771083,380.0,254.0,287.0,121.0
701,8,0.6904761904761905,0.28313253012048195,380.0,254.0,287.0,121.0
702,8,0.6884920634920635,0.28313253012048195,380.0,254.0,287.0,121.0
703,8,0.6865079365079365,0.28313253012048195,380.0,254.0,287.0,121.0
704,8,0.6845238095238095,0.28313253012048195,380.0,254.0,287.0,121.0
705,8,0.6825396825396826,0.28313253012048195,380.0,254.0,287.0,121.0
706,8,0.6765873015873016,0.28463855421686746,380.0,254.0,287.0,121.0
707,8,0.6706349206349206,0.286144578313253,380.0,254.0,287.0,121.0
708,8,0.6646825396825397,0.2876506024096386,380.0,254.0,287.0,121.0
709,8,0.6587301587301587,0.2891566265060241,380.0,254.0,287.0,121.0
710,8,0.6571428571428573,0.291566265060241,380.0,254.0,287.0,121.0
711,8,0.6555555555555558,0.2939759036144579,380.0,254.0,287.0,121.0
712,8,0.6539682539682538,0.29638554216867463,380.0,254.0,287.0,121.0
713,8,0.6523809523809523,0.2987951807228915,380.0,254.0,287.0,121.0
714,8,0.6507936507936508,0.30120481927710846,380.0,254.0,287.0,121.0
715,8,0.6448412698412699,0.30271084337349397,380.0,254.0,287.0,121.0
716,8,0.6388888888888888,0.3042168674698795,380.0,254.0,287.0,121.0
717,8,0.6329365079365079,0.3057228915662651,380.0,254.0,287.0,121.0
718,8,0.626984126984127,0.3072289156626506,380.0,254.0,287.0,121.0
719,8,0.626984126984127,0.30873493975903615,380.0,254.0,287.0,121.0
720,8,0.626984126984127,0.3102409638554217,380.0,254.0,287.0,121.0
721,8,0.626984126984127,0.3117469879518072,380.0,254.0,287.0,121.0
722,8,0.626984126984127,0.3132530120481928,380.0,254.0,287.0,121.0
723,8,0.623015873015873,0.3147590361445783,380.0,254.0,287.0,121.0
724,8,0.6190476190476191,0.31626506024096385,380.0,254.0,287.0,121.0
725,8,0.6150793650793651,0.3177710843373494,380.0,254.0,287.0,121.0
726,8,0.6111111111111112,0.3192771084337349,380.0,254.0,287.0,121.0
727,8,0.6111111111111112,0.3192771084337349,380.0,254.0,287.0,121.0
728,8,0.6111111111111112,0.3192771084337349,380.0,254.0,287.0,121.0
729,8,0.6111111111111112,0.3192771084337349,380.0,254.0,287.0,121.0
730,8,0.6111111111111112,0.3192771084337349,380.0,254.0,287.0,121.0
731,8,0.6111111111111112,0.3192771084337349,380.0,254.0,287.0,121.0
732,8,0.6111111111111112,0.32228915662650603,380.0,254.0,287.0,121.0
733,8,0.6111111111111112,0.3253012048192771,380.0,254.0,287.0,121.0
734,8,0.6111111111111112,0.32831325301204817,380.0,254.0,287.0,121.0
735,8,0.6111111111111112,0.3313253012048193,380.0,254.0,287.0,121.0
736,8,0.6071428571428571,0.3328313253012048,380.0,254.0,287.0,121.0
737,8,0.6031746031746031,0.33433734939759036,380.0,254.0,287.0,121.0
738,8,0.5992063492063492,0.3358433734939759,380.0,254.0,287.0,121.0
739,8,0.5952380952380952,0.3373493975903614,380.0,254.0,287.0,121.0
740,8,0.5912698412698413,0.338855421686747,380.0,254.0,287.0,121.0
741,8,0.5873015873015873,0.34036144578313254,380.0,254.0,287.0,121.0
742,8,0.5833333333333334,0.34186746987951805,380.0,254.0,287.0,121.0
