Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
450,9,0.6531531531531531,0.2543103448275862,690.0,468.0,438.0,206.0
451,9,0.6556556556556556,0.25383141762452116,690.0,468.0,438.0,206.0
452,9,0.658158158158158,0.2533524904214559,690.0,468.0,438.0,206.0
453,9,0.6606606606606605,0.2528735632183909,690.0,468.0,438.0,206.0
454,9,0.6631631631631629,0.25239463601532564,690.0,468.0,438.0,206.0
455,9,0.6656656656656659,0.2519157088122606,690.0,468.0,438.0,206.0
456,9,0.6681681681681684,0.2514367816091953,690.0,468.0,438.0,206.0
457,9,0.6706706706706708,0.2509578544061303,690.0,468.0,438.0,206.0
458,9,0.6731731731731733,0.250478927203065,690.0,468.0,438.0,206.0
459,9,0.6756756756756757,0.25,690.0,468.0,438.0,206.0
460,9,0.6756756756756757,0.2514367816091953,690.0,468.0,438.0,206.0
461,9,0.6756756756756757,0.2528735632183909,690.0,468.0,438.0,206.0
462,9,0.6756756756756757,0.2543103448275862,690.0,468.0,438.0,206.0
463,9,0.6756756756756757,0.25574712643678155,690.0,468.0,438.0,206.0
464,9,0.6756756756756757,0.25718390804597707,690.0,468.0,438.0,206.0
465,9,0.6756756756756757,0.25862068965517243,690.0,468.0,438.0,206.0
466,9,0.6756756756756757,0.26005747126436773,690.0,468.0,438.0,206.0
467,9,0.6756756756756757,0.2614942528735633,690.0,468.0,438.0,206.0
468,9,0.6756756756756757,0.2629310344827586,690.0,468.0,438.0,206.0
469,9,0.6761761761761761,0.26532567049808425,690.0,468.0,438.0,206.0
470,9,0.6766766766766764,0.26772030651340983,690.0,468.0,438.0,206.0
471,9,0.6771771771771774,0.2701149425287357,690.0,468.0,438.0,206.0
472,9,0.6776776776776777,0.2725095785440613,690.0,468.0,438.0,206.0
473,9,0.6781781781781782,0.27490421455938696,690.0,468.0,438.0,206.0
474,9,0.6786786786786785,0.27729885057471254,690.0,468.0,438.0,206.0
475,9,0.6791791791791794,0.2796934865900384,690.0,468.0,438.0,206.0
476,9,0.6796796796796798,0.28208812260536403,690.0,468.0,438.0,206.0
477,9,0.6801801801801802,0.28448275862068967,690.0,468.0,438.0,206.0
478,9,0.6796796796796798,0.2863984674329502,690.0,468.0,438.0,206.0
479,9,0.6791791791791794,0.28831417624521083,690.0,468.0,438.0,206.0
480,9,0.6786786786786785,0.29022988505747116,690.0,468.0,438.0,206.0
481,9,0.6781781781781782,0.29214559386973177,690.0,468.0,438.0,206.0
482,9,0.6776776776776777,0.2940613026819924,690.0,468.0,438.0,206.0
483,9,0.6771771771771774,0.29597701149425293,690.0,468.0,438.0,206.0
484,9,0.6766766766766764,0.2978927203065133,690.0,468.0,438.0,206.0
485,9,0.6761761761761761,0.29980842911877387,690.0,468.0,438.0,206.0
486,9,0.6756756756756757,0.3017241379310345,690.0,468.0,438.0,206.0
487,9,0.6586586586586585,0.31704980842911873,690.0,468.0,438.0,206.0
488,9,0.6416416416416417,0.332375478927203,690.0,468.0,438.0,206.0
489,9,0.6246246246246244,0.34770114942528746,690.0,468.0,438.0,206.0
490,9,0.6076076076076077,0.36302681992337166,690.0,468.0,438.0,206.0
491,9,0.5905905905905905,0.3783524904214559,690.0,468.0,438.0,206.0
492,9,0.5735735735735737,0.39367816091954017,690.0,468.0,438.0,206.0
493,9,0.5565565565565564,0.40900383141762464,690.0,468.0,438.0,206.0
494,9,0.5395395395395398,0.42432950191570884,690.0,468.0,438.0,206.0
495,9,0.5225225225225225,0.4396551724137931,690.0,468.0,438.0,206.0
496,9,0.5229729729729731,0.4379310344827587,690.0,468.0,438.0,206.0
497,9,0.5234234234234236,0.43620689655172407,690.0,468.0,438.0,206.0
498,9,0.5238738738738736,0.4344827586206897,690.0,468.0,438.0,206.0
499,9,0.5243243243243242,0.4327586206896551,690.0,468.0,438.0,206.0
500,9,0.5247747747747747,0.43103448275862066,690.0,468.0,438.0,206.0
501,9,0.5252252252252253,0.4293103448275863,690.0,468.0,438.0,206.0
502,9,0.5256756756756759,0.4275862068965517,690.0,468.0,438.0,206.0
503,9,0.526126126126126,0.4258620689655173,690.0,468.0,438.0,206.0
504,9,0.5265765765765765,0.42413793103448266,690.0,468.0,438.0,206.0
505,9,0.527027027027027,0.4224137931034483,690.0,468.0,438.0,206.0
506,9,0.529029029029029,0.41570881226053646,690.0,468.0,438.0,206.0
507,9,0.5310310310310311,0.40900383141762464,690.0,468.0,438.0,206.0
508,9,0.5330330330330332,0.40229885057471254,690.0,468.0,438.0,206.0
509,9,0.5350350350350352,0.3955938697318007,690.0,468.0,438.0,206.0
510,9,0.5370370370370368,0.3888888888888889,690.0,468.0,438.0,206.0
511,9,0.5390390390390388,0.38218390804597707,690.0,468.0,438.0,206.0
512,9,0.5410410410410409,0.375478927203065,690.0,468.0,438.0,206.0
513,9,0.543043043043043,0.3687739463601532,690.0,468.0,438.0,206.0
514,9,0.545045045045045,0.3620689655172414,690.0,468.0,438.0,206.0
515,9,0.5410410410410409,0.3462643678160919,690.0,468.0,438.0,206.0
516,9,0.5370370370370368,0.3304597701149426,690.0,468.0,438.0,206.0
517,9,0.5330330330330332,0.3146551724137931,690.0,468.0,438.0,206.0
518,9,0.529029029029029,0.2988505747126436,690.0,468.0,438.0,206.0
519,9,0.525025025025025,0.2830459770114943,690.0,468.0,438.0,206.0
520,9,0.5210210210210209,0.2672413793103448,690.0,468.0,438.0,206.0
521,9,0.5170170170170173,0.2514367816091953,690.0,468.0,438.0,206.0
522,9,0.5130130130130132,0.23563218390804605,690.0,468.0,438.0,206.0
523,9,0.509009009009009,0.21982758620689655,690.0,468.0,438.0,206.0
524,9,0.509009009009009,0.21839080459770124,690.0,468.0,438.0,206.0
525,9,0.509009009009009,0.21695402298850566,690.0,468.0,438.0,206.0
526,9,0.509009009009009,0.21551724137931033,690.0,468.0,438.0,206.0
527,9,0.509009009009009,0.2140804597701149,690.0,468.0,438.0,206.0
528,9,0.509009009009009,0.21264367816091959,690.0,468.0,438.0,206.0
529,9,0.509009009009009,0.21120689655172414,690.0,468.0,438.0,206.0
530,9,0.509009009009009,0.2097701149425287,690.0,468.0,438.0,206.0
531,9,0.509009009009009,0.20833333333333337,690.0,468.0,438.0,206.0
532,9,0.509009009009009,0.20689655172413793,690.0,468.0,438.0,206.0
533,9,0.509009009009009,0.2064176245210728,690.0,468.0,438.0,206.0
534,9,0.509009009009009,0.20593869731800762,690.0,468.0,438.0,206.0
535,9,0.509009009009009,0.20545977011494249,690.0,468.0,438.0,206.0
536,9,0.509009009009009,0.20498084291187735,690.0,468.0,438.0,206.0
537,9,0.509009009009009,0.20450191570881232,690.0,468.0,438.0,206.0
538,9,0.509009009009009,0.20402298850574715,690.0,468.0,438.0,206.0
539,9,0.509009009009009,0.20354406130268202,690.0,468.0,438.0,206.0
540,9,0.509009009009009,0.20306513409961688,690.0,468.0,438.0,206.0
541,9,0.509009009009009,0.2025862068965517,690.0,468.0,438.0,206.0
542,9,0.5108108108108107,0.20560344827586202,690.0,468.0,438.0,206.0
543,9,0.5126126126126124,0.20862068965517244,690.0,468.0,438.0,206.0
544,9,0.5144144144144146,0.21163793103448272,690.0,468.0,438.0,206.0
545,9,0.5162162162162163,0.21465517241379314,690.0,468.0,438.0,206.0
546,9,0.5180180180180181,0.21767241379310345,690.0,468.0,438.0,206.0
547,9,0.5198198198198197,0.22068965517241373,690.0,468.0,438.0,206.0
548,9,0.5216216216216214,0.22370689655172404,690.0,468.0,438.0,206.0
549,9,0.5234234234234236,0.22672413793103458,690.0,468.0,438.0,206.0
550,9,0.5252252252252253,0.22974137931034488,690.0,468.0,438.0,206.0
551,9,0.527027027027027,0.23275862068965517,690.0,468.0,438.0,206.0
552,9,0.5305305305305308,0.2341954022988505,690.0,468.0,438.0,206.0
553,9,0.5340340340340339,0.23563218390804605,690.0,468.0,438.0,206.0
554,9,0.5375375375375377,0.23706896551724138,690.0,468.0,438.0,206.0
555,9,0.5410410410410409,0.2385057471264367,690.0,468.0,438.0,206.0
556,9,0.5445445445445447,0.23994252873563227,690.0,468.0,438.0,206.0
557,9,0.5480480480480479,0.2413793103448276,690.0,468.0,438.0,206.0
558,9,0.5515515515515516,0.2428160919540229,690.0,468.0,438.0,206.0
559,9,0.5550550550550548,0.24425287356321848,690.0,468.0,438.0,206.0
560,9,0.5585585585585585,0.24568965517241378,690.0,468.0,438.0,206.0
561,9,0.5570570570570569,0.2413793103448276,690.0,468.0,438.0,206.0
562,9,0.5555555555555557,0.23706896551724138,690.0,468.0,438.0,206.0
563,9,0.5540540540540541,0.23275862068965517,690.0,468.0,438.0,206.0
564,9,0.5525525525525524,0.22844827586206898,690.0,468.0,438.0,206.0
565,9,0.5510510510510512,0.22413793103448276,690.0,468.0,438.0,206.0
566,9,0.5495495495495496,0.21982758620689655,690.0,468.0,438.0,206.0
567,9,0.5480480480480479,0.21551724137931033,690.0,468.0,438.0,206.0
568,9,0.5465465465465467,0.21120689655172414,690.0,468.0,438.0,206.0
569,9,0.545045045045045,0.20689655172413793,690.0,468.0,438.0,206.0
570,9,0.5455455455455455,0.20593869731800762,690.0,468.0,438.0,206.0
571,9,0.5460460460460458,0.20498084291187735,690.0,468.0,438.0,206.0
572,9,0.5465465465465467,0.20402298850574715,690.0,468.0,438.0,206.0
573,9,0.5470470470470471,0.20306513409961688,690.0,468.0,438.0,206.0
574,9,0.5475475475475475,0.20210727969348657,690.0,468.0,438.0,206.0
575,9,0.5480480480480479,0.20114942528735627,690.0,468.0,438.0,206.0
576,9,0.5485485485485487,0.2001915708812261,690.0,468.0,438.0,206.0
577,9,0.5490490490490492,0.1992337164750958,690.0,468.0,438.0,206.0
578,9,0.5495495495495496,0.19827586206896552,690.0,468.0,438.0,206.0
579,9,0.5530530530530533,0.20833333333333337,690.0,468.0,438.0,206.0
580,9,0.5565565565565564,0.21839080459770124,690.0,468.0,438.0,206.0
581,9,0.5600600600600603,0.22844827586206898,690.0,468.0,438.0,206.0
582,9,0.5635635635635634,0.2385057471264367,690.0,468.0,438.0,206.0
583,9,0.5670670670670672,0.24856321839080467,690.0,468.0,438.0,206.0
584,9,0.5705705705705704,0.25862068965517243,690.0,468.0,438.0,206.0
585,9,0.5740740740740742,0.26867816091954017,690.0,468.0,438.0,206.0
586,9,0.5775775775775773,0.2787356321839081,690.0,468.0,438.0,206.0
587,9,0.581081081081081,0.28879310344827586,690.0,468.0,438.0,206.0
588,9,0.584084084084084,0.29693486590038326,690.0,468.0,438.0,206.0
589,9,0.5870870870870872,0.3050766283524904,690.0,468.0,438.0,206.0
590,9,0.5900900900900901,0.3132183908045978,690.0,468.0,438.0,206.0
591,9,0.5930930930930929,0.3213601532567049,690.0,468.0,438.0,206.0
592,9,0.5960960960960963,0.3295019157088123,690.0,468.0,438.0,206.0
593,9,0.5990990990990991,0.33764367816091945,690.0,468.0,438.0,206.0
594,9,0.6021021021021019,0.34578544061302685,690.0,468.0,438.0,206.0
595,9,0.6051051051051053,0.353927203065134,690.0,468.0,438.0,206.0
596,9,0.6081081081081081,0.3620689655172414,690.0,468.0,438.0,206.0
597,9,0.607207207207207,0.3629310344827586,690.0,468.0,438.0,206.0
598,9,0.6063063063063064,0.36379310344827576,690.0,468.0,438.0,206.0
599,9,0.6054054054054053,0.3646551724137932,690.0,468.0,438.0,206.0
600,9,0.6045045045045047,0.3655172413793104,690.0,468.0,438.0,206.0
601,9,0.6036036036036037,0.36637931034482757,690.0,468.0,438.0,206.0
602,9,0.6027027027027025,0.3672413793103448,690.0,468.0,438.0,206.0
603,9,0.6018018018018019,0.36810344827586194,690.0,468.0,438.0,206.0
604,9,0.6009009009009008,0.3689655172413794,690.0,468.0,438.0,206.0
605,9,0.6000000000000002,0.3698275862068966,690.0,468.0,438.0,206.0
606,9,0.5990990990990991,0.3706896551724138,690.0,468.0,438.0,206.0
607,9,0.6011011011011012,0.3721264367816091,690.0,468.0,438.0,206.0
608,9,0.6031031031031032,0.3735632183908047,690.0,468.0,438.0,206.0
609,9,0.6051051051051053,0.375,690.0,468.0,438.0,206.0
610,9,0.6071071071071074,0.3764367816091953,690.0,468.0,438.0,206.0
611,9,0.6091091091091089,0.3778735632183909,690.0,468.0,438.0,206.0
612,9,0.6111111111111109,0.3793103448275862,690.0,468.0,438.0,206.0
613,9,0.613113113113113,0.38074712643678155,690.0,468.0,438.0,206.0
614,9,0.6151151151151151,0.38218390804597707,690.0,468.0,438.0,206.0
615,9,0.6171171171171171,0.38362068965517243,690.0,468.0,438.0,206.0
616,9,0.6161161161161164,0.38409961685823746,690.0,468.0,438.0,206.0
617,9,0.6151151151151151,0.3845785440613027,690.0,468.0,438.0,206.0
618,9,0.6141141141141143,0.38505747126436773,690.0,468.0,438.0,206.0
619,9,0.613113113113113,0.385536398467433,690.0,468.0,438.0,206.0
620,9,0.6121121121121122,0.386015325670498,690.0,468.0,438.0,206.0
621,9,0.6111111111111109,0.3864942528735633,690.0,468.0,438.0,206.0
622,9,0.6101101101101102,0.38697318007662834,690.0,468.0,438.0,206.0
623,9,0.6091091091091089,0.3874521072796936,690.0,468.0,438.0,206.0
624,9,0.6081081081081081,0.3879310344827586,690.0,468.0,438.0,206.0
625,9,0.6071071071071074,0.38840996168582365,690.0,468.0,438.0,206.0
626,9,0.606106106106106,0.3888888888888889,690.0,468.0,438.0,206.0
627,9,0.6051051051051053,0.3893678160919539,690.0,468.0,438.0,206.0
628,9,0.604104104104104,0.3898467432950192,690.0,468.0,438.0,206.0
629,9,0.6031031031031032,0.39032567049808425,690.0,468.0,438.0,206.0
630,9,0.6021021021021019,0.3908045977011495,690.0,468.0,438.0,206.0
631,9,0.6011011011011012,0.39128352490421453,690.0,468.0,438.0,206.0
632,9,0.6001001001000998,0.3917624521072798,690.0,468.0,438.0,206.0
633,9,0.5990990990990991,0.3922413793103448,690.0,468.0,438.0,206.0
634,9,0.5995995995995995,0.3922413793103448,690.0,468.0,438.0,206.0
635,9,0.6001001001000998,0.3922413793103448,690.0,468.0,438.0,206.0
636,9,0.6006006006006007,0.3922413793103448,690.0,468.0,438.0,206.0
637,9,0.6011011011011012,0.3922413793103448,690.0,468.0,438.0,206.0
638,9,0.6016016016016016,0.3922413793103448,690.0,468.0,438.0,206.0
639,9,0.6021021021021019,0.3922413793103448,690.0,468.0,438.0,206.0
640,9,0.6026026026026028,0.3922413793103448,690.0,468.0,438.0,206.0
641,9,0.6031031031031032,0.3922413793103448,690.0,468.0,438.0,206.0
642,9,0.6036036036036037,0.3922413793103448,690.0,468.0,438.0,206.0
643,9,0.606756756756757,0.39137931034482765,690.0,468.0,438.0,206.0
644,9,0.6099099099099098,0.39051724137931043,690.0,468.0,438.0,206.0
645,9,0.6130630630630631,0.389655172413793,690.0,468.0,438.0,206.0
646,9,0.616216216216216,0.38879310344827583,690.0,468.0,438.0,206.0
647,9,0.6193693693693694,0.3879310344827586,690.0,468.0,438.0,206.0
648,9,0.6225225225225227,0.3870689655172414,690.0,468.0,438.0,206.0
649,9,0.6256756756756756,0.38620689655172424,690.0,468.0,438.0,206.0
650,9,0.628828828828829,0.3853448275862068,690.0,468.0,438.0,206.0
651,9,0.6319819819819817,0.3844827586206896,690.0,468.0,438.0,206.0
652,9,0.6351351351351351,0.38362068965517243,690.0,468.0,438.0,206.0
653,9,0.6351351351351351,0.3797892720306512,690.0,468.0,438.0,206.0
654,9,0.6351351351351351,0.3759578544061303,690.0,468.0,438.0,206.0
655,9,0.6351351351351351,0.3721264367816091,690.0,468.0,438.0,206.0
656,9,0.6351351351351351,0.3682950191570882,690.0,468.0,438.0,206.0
657,9,0.6351351351351351,0.364463601532567,690.0,468.0,438.0,206.0
658,9,0.6351351351351351,0.3606321839080461,690.0,468.0,438.0,206.0
659,9,0.6351351351351351,0.35680076628352486,690.0,468.0,438.0,206.0
660,9,0.6351351351351351,0.3529693486590039,690.0,468.0,438.0,206.0
661,9,0.6351351351351351,0.34913793103448276,690.0,468.0,438.0,206.0
662,9,0.6346346346346348,0.34770114942528746,690.0,468.0,438.0,206.0
663,9,0.6341341341341343,0.3462643678160919,690.0,468.0,438.0,206.0
664,9,0.6336336336336335,0.3448275862068966,690.0,468.0,438.0,206.0
665,9,0.6331331331331331,0.3433908045977012,690.0,468.0,438.0,206.0
666,9,0.6326326326326327,0.3419540229885057,690.0,468.0,438.0,206.0
667,9,0.6321321321321323,0.34051724137931033,690.0,468.0,438.0,206.0
668,9,0.6316316316316314,0.33908045977011503,690.0,468.0,438.0,206.0
669,9,0.6311311311311311,0.33764367816091945,690.0,468.0,438.0,206.0
670,9,0.6306306306306306,0.33620689655172414,690.0,468.0,438.0,206.0
671,9,0.629129129129129,0.3371647509578544,690.0,468.0,438.0,206.0
672,9,0.6276276276276278,0.33812260536398475,690.0,468.0,438.0,206.0
673,9,0.6261261261261262,0.33908045977011503,690.0,468.0,438.0,206.0
674,9,0.6246246246246244,0.3400383141762453,690.0,468.0,438.0,206.0
675,9,0.6231231231231233,0.34099616858237536,690.0,468.0,438.0,206.0
676,9,0.6216216216216216,0.3419540229885057,690.0,468.0,438.0,206.0
677,9,0.62012012012012,0.34291187739463597,690.0,468.0,438.0,206.0
678,9,0.6186186186186188,0.34386973180076624,690.0,468.0,438.0,206.0
679,9,0.6171171171171171,0.3448275862068966,690.0,468.0,438.0,206.0
680,9,0.6161161161161164,0.34434865900383155,690.0,468.0,438.0,206.0
681,9,0.6151151151151151,0.34386973180076624,690.0,468.0,438.0,206.0
682,9,0.6141141141141143,0.3433908045977012,690.0,468.0,438.0,206.0
683,9,0.613113113113113,0.34291187739463597,690.0,468.0,438.0,206.0
684,9,0.6121121121121122,0.34243295019157094,690.0,468.0,438.0,206.0
685,9,0.6111111111111109,0.3419540229885057,690.0,468.0,438.0,206.0
686,9,0.6101101101101102,0.34147509578544066,690.0,468.0,438.0,206.0
687,9,0.6091091091091089,0.34099616858237536,690.0,468.0,438.0,206.0
688,9,0.6081081081081081,0.34051724137931033,690.0,468.0,438.0,206.0
689,9,0.6071071071071074,0.33955938697318006,690.0,468.0,438.0,206.0
690,9,0.606106106106106,0.3386015325670498,690.0,468.0,438.0,206.0
691,9,0.6051051051051053,0.33764367816091945,690.0,468.0,438.0,206.0
692,9,0.604104104104104,0.33668582375478917,690.0,468.0,438.0,206.0
693,9,0.6031031031031032,0.3357279693486591,690.0,468.0,438.0,206.0
694,9,0.6021021021021019,0.33477011494252884,690.0,468.0,438.0,206.0
695,9,0.6011011011011012,0.3338122605363985,690.0,468.0,438.0,206.0
696,9,0.6001001001000998,0.33285440613026823,690.0,468.0,438.0,206.0
697,9,0.5990990990990991,0.33189655172413796,690.0,468.0,438.0,206.0
698,9,0.5995495495495496,0.3327586206896551,690.0,468.0,438.0,206.0
699,9,0.6000000000000002,0.33362068965517233,690.0,468.0,438.0,206.0
700,9,0.6004504504504502,0.33448275862068977,690.0,468.0,438.0,206.0
701,9,0.6009009009009008,0.33534482758620693,690.0,468.0,438.0,206.0
702,9,0.6013513513513513,0.33620689655172414,690.0,468.0,438.0,206.0
703,9,0.6018018018018019,0.3370689655172413,690.0,468.0,438.0,206.0
704,9,0.6022522522522524,0.3379310344827585,690.0,468.0,438.0,206.0
705,9,0.6027027027027025,0.33879310344827596,690.0,468.0,438.0,206.0
706,9,0.6031531531531531,0.33965517241379317,690.0,468.0,438.0,206.0
707,9,0.6036036036036037,0.34051724137931033,690.0,468.0,438.0,206.0
708,9,0.6016016016016016,0.34578544061302685,690.0,468.0,438.0,206.0
709,9,0.5995995995995995,0.35105363984674337,690.0,468.0,438.0,206.0
710,9,0.5975975975975975,0.35632183908045983,690.0,468.0,438.0,206.0
711,9,0.5955955955955954,0.36159003831417635,690.0,468.0,438.0,206.0
712,9,0.5935935935935939,0.3668582375478926,690.0,468.0,438.0,206.0
713,9,0.5915915915915918,0.3721264367816091,690.0,468.0,438.0,206.0
714,9,0.5895895895895897,0.37739463601532564,690.0,468.0,438.0,206.0
715,9,0.5875875875875877,0.3826628352490421,690.0,468.0,438.0,206.0
716,9,0.5855855855855856,0.3879310344827586,690.0,468.0,438.0,206.0
717,9,0.595095095095095,0.37883141762452116,690.0,468.0,438.0,206.0
718,9,0.6046046046046044,0.3697318007662835,690.0,468.0,438.0,206.0
719,9,0.6141141141141143,0.3606321839080461,690.0,468.0,438.0,206.0
720,9,0.6236236236236237,0.3515325670498084,690.0,468.0,438.0,206.0
721,9,0.6331331331331331,0.34243295019157094,690.0,468.0,438.0,206.0
722,9,0.6426426426426425,0.33333333333333326,690.0,468.0,438.0,206.0
723,9,0.6521521521521524,0.3242337164750958,690.0,468.0,438.0,206.0
724,9,0.6616616616616617,0.3151340996168581,690.0,468.0,438.0,206.0
725,9,0.6711711711711712,0.30603448275862066,690.0,468.0,438.0,206.0
726,9,0.6711711711711712,0.3017241379310345,690.0,468.0,438.0,206.0
727,9,0.6711711711711712,0.2974137931034483,690.0,468.0,438.0,206.0
728,9,0.6711711711711712,0.29310344827586204,690.0,468.0,438.0,206.0
729,9,0.6711711711711712,0.28879310344827586,690.0,468.0,438.0,206.0
730,9,0.6711711711711712,0.28448275862068967,690.0,468.0,438.0,206.0
731,9,0.6711711711711712,0.2801724137931034,690.0,468.0,438.0,206.0
732,9,0.6711711711711712,0.27586206896551724,690.0,468.0,438.0,206.0
733,9,0.6711711711711712,0.27155172413793105,690.0,468.0,438.0,206.0
734,9,0.6711711711711712,0.2672413793103448,690.0,468.0,438.0,206.0
735,9,0.6696696696696695,0.2667624521072798,690.0,468.0,438.0,206.0
736,9,0.6681681681681684,0.26628352490421453,690.0,468.0,438.0,206.0
737,9,0.6666666666666666,0.2658045977011495,690.0,468.0,438.0,206.0
738,9,0.665165165165165,0.26532567049808425,690.0,468.0,438.0,206.0
739,9,0.6636636636636638,0.2648467432950192,690.0,468.0,438.0,206.0
