Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
456,7,0.6524671636492722,0.2831541218637993,804.0,491.0,475.0,196.0
457,7,0.6517571884984026,0.27956989247311825,804.0,491.0,475.0,196.0
458,7,0.6528221512247072,0.2803663878932696,804.0,491.0,475.0,196.0
459,7,0.6538871139510116,0.281162883313421,804.0,491.0,475.0,196.0
460,7,0.6549520766773163,0.28195937873357235,804.0,491.0,475.0,196.0
461,7,0.656017039403621,0.2827558741537237,804.0,491.0,475.0,196.0
462,7,0.6570820021299253,0.28355236957387486,804.0,491.0,475.0,196.0
463,7,0.65814696485623,0.28434886499402623,804.0,491.0,475.0,196.0
464,7,0.6592119275825348,0.2851453604141776,804.0,491.0,475.0,196.0
465,7,0.6602768903088391,0.2859418558343289,804.0,491.0,475.0,196.0
466,7,0.6613418530351438,0.2867383512544803,804.0,491.0,475.0,196.0
467,7,0.6620518281860134,0.2879330943847072,804.0,491.0,475.0,196.0
468,7,0.6627618033368833,0.28912783751493437,804.0,491.0,475.0,196.0
469,7,0.6634717784877529,0.2903225806451613,804.0,491.0,475.0,196.0
470,7,0.6641817536386228,0.29151732377538825,804.0,491.0,475.0,196.0
471,7,0.6648917287894923,0.29271206690561535,804.0,491.0,475.0,196.0
472,7,0.6656017039403622,0.2939068100358423,804.0,491.0,475.0,196.0
473,7,0.6663116790912318,0.29510155316606923,804.0,491.0,475.0,196.0
474,7,0.6670216542421017,0.2962962962962964,804.0,491.0,475.0,196.0
475,7,0.6677316293929713,0.2974910394265233,804.0,491.0,475.0,196.0
476,7,0.6691515796947107,0.29828753484667464,804.0,491.0,475.0,196.0
477,7,0.6705715299964502,0.299084030266826,804.0,491.0,475.0,196.0
478,7,0.6719914802981897,0.2998805256869774,804.0,491.0,475.0,196.0
479,7,0.6734114305999291,0.30067702110712874,804.0,491.0,475.0,196.0
480,7,0.6748313809016683,0.3014735165272799,804.0,491.0,475.0,196.0
481,7,0.6762513312034077,0.30227001194743125,804.0,491.0,475.0,196.0
482,7,0.6776712815051472,0.3030665073675826,804.0,491.0,475.0,196.0
483,7,0.6790912318068867,0.3038630027877339,804.0,491.0,475.0,196.0
484,7,0.6805111821086262,0.3046594982078853,804.0,491.0,475.0,196.0
485,7,0.6822861199858005,0.306252489048188,804.0,491.0,475.0,196.0
486,7,0.6840610578629747,0.30784547988849076,804.0,491.0,475.0,196.0
487,7,0.685835995740149,0.30943847072879327,804.0,491.0,475.0,196.0
488,7,0.6876109336173233,0.31103146156909595,804.0,491.0,475.0,196.0
489,7,0.6893858714944978,0.3126244524093987,804.0,491.0,475.0,196.0
490,7,0.6911608093716721,0.31421744324970136,804.0,491.0,475.0,196.0
491,7,0.6929357472488463,0.31581043409000387,804.0,491.0,475.0,196.0
492,7,0.6947106851260206,0.3174034249303066,804.0,491.0,475.0,196.0
493,7,0.6964856230031949,0.31899641577060933,804.0,491.0,475.0,196.0
494,7,0.6961306354277601,0.3197929111907607,804.0,491.0,475.0,196.0
495,7,0.6957756478523254,0.320589406610912,804.0,491.0,475.0,196.0
496,7,0.6954206602768902,0.3213859020310634,804.0,491.0,475.0,196.0
497,7,0.6950656727014554,0.32218239745121474,804.0,491.0,475.0,196.0
498,7,0.6947106851260206,0.3229788928713659,804.0,491.0,475.0,196.0
499,7,0.6943556975505859,0.32377538829151725,804.0,491.0,475.0,196.0
500,7,0.6940007099751507,0.3245718837116686,804.0,491.0,475.0,196.0
501,7,0.6936457223997159,0.32536837913182,804.0,491.0,475.0,196.0
502,7,0.6932907348242812,0.32616487455197135,804.0,491.0,475.0,196.0
503,7,0.6943556975505859,0.32696136997212266,804.0,491.0,475.0,196.0
504,7,0.6954206602768902,0.32775786539227403,804.0,491.0,475.0,196.0
505,7,0.6964856230031949,0.3285543608124254,804.0,491.0,475.0,196.0
506,7,0.6975505857294996,0.32935085623257676,804.0,491.0,475.0,196.0
507,7,0.698615548455804,0.3301473516527279,804.0,491.0,475.0,196.0
508,7,0.6996805111821086,0.33094384707287927,804.0,491.0,475.0,196.0
509,7,0.7007454739084134,0.33174034249303064,804.0,491.0,475.0,196.0
510,7,0.7018104366347176,0.332536837913182,804.0,491.0,475.0,196.0
511,7,0.7028753993610224,0.3333333333333333,804.0,491.0,475.0,196.0
512,7,0.7018104366347176,0.3333333333333333,804.0,491.0,475.0,196.0
513,7,0.7007454739084134,0.3333333333333333,804.0,491.0,475.0,196.0
514,7,0.6996805111821086,0.3333333333333333,804.0,491.0,475.0,196.0
515,7,0.698615548455804,0.3333333333333333,804.0,491.0,475.0,196.0
516,7,0.6975505857294996,0.3333333333333333,804.0,491.0,475.0,196.0
517,7,0.6964856230031949,0.3333333333333333,804.0,491.0,475.0,196.0
518,7,0.6954206602768902,0.3333333333333333,804.0,491.0,475.0,196.0
519,7,0.6943556975505859,0.3333333333333333,804.0,491.0,475.0,196.0
520,7,0.6932907348242812,0.3333333333333333,804.0,491.0,475.0,196.0
521,7,0.6947106851260206,0.33293508562325774,804.0,491.0,475.0,196.0
522,7,0.6961306354277601,0.332536837913182,804.0,491.0,475.0,196.0
523,7,0.6975505857294996,0.3321385902031064,804.0,491.0,475.0,196.0
524,7,0.698970536031239,0.33174034249303064,804.0,491.0,475.0,196.0
525,7,0.7003904863329782,0.33134209478295507,804.0,491.0,475.0,196.0
526,7,0.7018104366347176,0.33094384707287927,804.0,491.0,475.0,196.0
527,7,0.7032303869364571,0.3305455993628037,804.0,491.0,475.0,196.0
528,7,0.7046503372381966,0.3301473516527279,804.0,491.0,475.0,196.0
529,7,0.7060702875399361,0.32974910394265233,804.0,491.0,475.0,196.0
530,7,0.7050053248136314,0.32935085623257676,804.0,491.0,475.0,196.0
531,7,0.703940362087327,0.32895260852250097,804.0,491.0,475.0,196.0
532,7,0.7028753993610224,0.3285543608124254,804.0,491.0,475.0,196.0
533,7,0.7018104366347176,0.3281561131023496,804.0,491.0,475.0,196.0
534,7,0.7007454739084134,0.32775786539227403,804.0,491.0,475.0,196.0
535,7,0.6996805111821086,0.32735961768219823,804.0,491.0,475.0,196.0
536,7,0.698615548455804,0.32696136997212266,804.0,491.0,475.0,196.0
537,7,0.6975505857294996,0.3265631222620469,804.0,491.0,475.0,196.0
538,7,0.6964856230031949,0.32616487455197135,804.0,491.0,475.0,196.0
539,7,0.6968406105786297,0.32775786539227403,804.0,491.0,475.0,196.0
540,7,0.6971955981540644,0.32935085623257676,804.0,491.0,475.0,196.0
541,7,0.6975505857294996,0.33094384707287927,804.0,491.0,475.0,196.0
542,7,0.6979055733049344,0.332536837913182,804.0,491.0,475.0,196.0
543,7,0.6982605608803691,0.3341298287534847,804.0,491.0,475.0,196.0
544,7,0.698615548455804,0.3357228195937874,804.0,491.0,475.0,196.0
545,7,0.698970536031239,0.3373158104340899,804.0,491.0,475.0,196.0
546,7,0.6993255236066739,0.3389088012743926,804.0,491.0,475.0,196.0
547,7,0.6996805111821086,0.34050179211469533,804.0,491.0,475.0,196.0
548,7,0.6975505857294996,0.34050179211469533,804.0,491.0,475.0,196.0
549,7,0.6954206602768902,0.34050179211469533,804.0,491.0,475.0,196.0
550,7,0.6932907348242812,0.34050179211469533,804.0,491.0,475.0,196.0
551,7,0.6911608093716721,0.34050179211469533,804.0,491.0,475.0,196.0
552,7,0.6890308839190628,0.34050179211469533,804.0,491.0,475.0,196.0
553,7,0.6869009584664537,0.34050179211469533,804.0,491.0,475.0,196.0
554,7,0.6847710330138447,0.34050179211469533,804.0,491.0,475.0,196.0
555,7,0.6826411075612352,0.34050179211469533,804.0,491.0,475.0,196.0
556,7,0.6805111821086262,0.34050179211469533,804.0,491.0,475.0,196.0
557,7,0.680866169684061,0.3409000398247709,804.0,491.0,475.0,196.0
558,7,0.6812211572594957,0.3412982875348467,804.0,491.0,475.0,196.0
559,7,0.6815761448349309,0.3416965352449223,804.0,491.0,475.0,196.0
560,7,0.6819311324103656,0.34209478295499807,804.0,491.0,475.0,196.0
561,7,0.6822861199858005,0.34249303066507364,804.0,491.0,475.0,196.0
562,7,0.6826411075612352,0.34289127837514943,804.0,491.0,475.0,196.0
563,7,0.6829960951366704,0.343289526085225,804.0,491.0,475.0,196.0
564,7,0.6833510827121052,0.34368777379530074,804.0,491.0,475.0,196.0
565,7,0.6837060702875399,0.34408602150537637,804.0,491.0,475.0,196.0
566,7,0.6833510827121052,0.34368777379530074,804.0,491.0,475.0,196.0
567,7,0.6829960951366704,0.343289526085225,804.0,491.0,475.0,196.0
568,7,0.6826411075612352,0.34289127837514943,804.0,491.0,475.0,196.0
569,7,0.6822861199858005,0.34249303066507364,804.0,491.0,475.0,196.0
570,7,0.6819311324103656,0.34209478295499807,804.0,491.0,475.0,196.0
571,7,0.6815761448349309,0.3416965352449223,804.0,491.0,475.0,196.0
572,7,0.6812211572594957,0.3412982875348467,804.0,491.0,475.0,196.0
573,7,0.680866169684061,0.3409000398247709,804.0,491.0,475.0,196.0
574,7,0.6805111821086262,0.34050179211469533,804.0,491.0,475.0,196.0
575,7,0.6812211572594957,0.3389088012743926,804.0,491.0,475.0,196.0
576,7,0.6819311324103656,0.3373158104340899,804.0,491.0,475.0,196.0
577,7,0.6826411075612352,0.3357228195937874,804.0,491.0,475.0,196.0
578,7,0.6833510827121052,0.3341298287534847,804.0,491.0,475.0,196.0
579,7,0.6840610578629747,0.332536837913182,804.0,491.0,475.0,196.0
580,7,0.6847710330138447,0.33094384707287927,804.0,491.0,475.0,196.0
581,7,0.6854810081647142,0.32935085623257676,804.0,491.0,475.0,196.0
582,7,0.6861909833155841,0.32775786539227403,804.0,491.0,475.0,196.0
583,7,0.6869009584664537,0.32616487455197135,804.0,491.0,475.0,196.0
584,7,0.6876109336173233,0.32417363600159305,804.0,491.0,475.0,196.0
585,7,0.6883209087681932,0.32218239745121474,804.0,491.0,475.0,196.0
586,7,0.6890308839190628,0.32019115890083627,804.0,491.0,475.0,196.0
587,7,0.6897408590699327,0.31819992035045797,804.0,491.0,475.0,196.0
588,7,0.6904508342208022,0.31620868180007966,804.0,491.0,475.0,196.0
589,7,0.6911608093716721,0.31421744324970136,804.0,491.0,475.0,196.0
590,7,0.6918707845225417,0.3122262046993229,804.0,491.0,475.0,196.0
591,7,0.6925807596734116,0.3102349661489446,804.0,491.0,475.0,196.0
592,7,0.6932907348242812,0.30824372759856633,804.0,491.0,475.0,196.0
593,7,0.6915157969471069,0.306252489048188,804.0,491.0,475.0,196.0
594,7,0.6897408590699327,0.3042612504978097,804.0,491.0,475.0,196.0
595,7,0.6879659211927583,0.30227001194743125,804.0,491.0,475.0,196.0
596,7,0.6861909833155841,0.30027877339705294,804.0,491.0,475.0,196.0
597,7,0.6844160454384095,0.29828753484667464,804.0,491.0,475.0,196.0
598,7,0.6826411075612352,0.2962962962962964,804.0,491.0,475.0,196.0
599,7,0.680866169684061,0.29430505774591786,804.0,491.0,475.0,196.0
600,7,0.6790912318068867,0.29231381919553956,804.0,491.0,475.0,196.0
601,7,0.6773162939297125,0.2903225806451613,804.0,491.0,475.0,196.0
602,7,0.6766063187788429,0.2907208283552369,804.0,491.0,475.0,196.0
603,7,0.675896343627973,0.2911190760653126,804.0,491.0,475.0,196.0
604,7,0.6751863684771034,0.29151732377538825,804.0,491.0,475.0,196.0
605,7,0.6744763933262335,0.291915571485464,804.0,491.0,475.0,196.0
606,7,0.673766418175364,0.29231381919553956,804.0,491.0,475.0,196.0
607,7,0.673056443024494,0.29271206690561535,804.0,491.0,475.0,196.0
608,7,0.6723464678736245,0.2931103146156909,804.0,491.0,475.0,196.0
609,7,0.6716364927227545,0.2935085623257667,804.0,491.0,475.0,196.0
610,7,0.670926517571885,0.2939068100358423,804.0,491.0,475.0,196.0
611,7,0.6698615548455803,0.2962962962962964,804.0,491.0,475.0,196.0
612,7,0.668796592119276,0.2986857825567502,804.0,491.0,475.0,196.0
613,7,0.6677316293929713,0.3010752688172043,804.0,491.0,475.0,196.0
614,7,0.6666666666666665,0.30346475507765835,804.0,491.0,475.0,196.0
615,7,0.6656017039403622,0.30585424133811223,804.0,491.0,475.0,196.0
616,7,0.6645367412140575,0.30824372759856633,804.0,491.0,475.0,196.0
617,7,0.6634717784877529,0.3106332138590204,804.0,491.0,475.0,196.0
618,7,0.6624068157614484,0.31302270011947425,804.0,491.0,475.0,196.0
619,7,0.6613418530351438,0.3154121863799283,804.0,491.0,475.0,196.0
620,7,0.660986865459709,0.3174034249303066,804.0,491.0,475.0,196.0
621,7,0.6606318778842742,0.3193946634806849,804.0,491.0,475.0,196.0
622,7,0.6602768903088391,0.3213859020310634,804.0,491.0,475.0,196.0
623,7,0.6599219027334043,0.3233771405814417,804.0,491.0,475.0,196.0
624,7,0.6595669151579695,0.32536837913182,804.0,491.0,475.0,196.0
625,7,0.6592119275825348,0.32735961768219823,804.0,491.0,475.0,196.0
626,7,0.6588569400070996,0.32935085623257676,804.0,491.0,475.0,196.0
627,7,0.6585019524316648,0.33134209478295507,804.0,491.0,475.0,196.0
628,7,0.65814696485623,0.3333333333333333,804.0,491.0,475.0,196.0
629,7,0.6577919772807953,0.33492632417363605,804.0,491.0,475.0,196.0
630,7,0.6574369897053605,0.3365193150139388,804.0,491.0,475.0,196.0
631,7,0.6570820021299253,0.3381123058542413,804.0,491.0,475.0,196.0
632,7,0.6567270145544906,0.33970529669454397,804.0,491.0,475.0,196.0
633,7,0.6563720269790557,0.3412982875348467,804.0,491.0,475.0,196.0
634,7,0.656017039403621,0.34289127837514943,804.0,491.0,475.0,196.0
635,7,0.6556620518281858,0.34448426921545194,804.0,491.0,475.0,196.0
636,7,0.6553070642527511,0.3460772600557546,804.0,491.0,475.0,196.0
637,7,0.6549520766773163,0.34767025089605735,804.0,491.0,475.0,196.0
638,7,0.6545970891018815,0.34966148944643566,804.0,491.0,475.0,196.0
639,7,0.6542421015264467,0.3516527279968139,804.0,491.0,475.0,196.0
640,7,0.6538871139510116,0.35364396654719243,804.0,491.0,475.0,196.0
641,7,0.6535321263755768,0.35563520509757074,804.0,491.0,475.0,196.0
642,7,0.653177138800142,0.357626443647949,804.0,491.0,475.0,196.0
643,7,0.6528221512247072,0.3596176821983273,804.0,491.0,475.0,196.0
644,7,0.6524671636492722,0.36160892074870576,804.0,491.0,475.0,196.0
645,7,0.6521121760738373,0.36360015929908407,804.0,491.0,475.0,196.0
646,7,0.6517571884984026,0.3655913978494624,804.0,491.0,475.0,196.0
647,7,0.6524671636492722,0.3667861409796893,804.0,491.0,475.0,196.0
648,7,0.653177138800142,0.3679808841099164,804.0,491.0,475.0,196.0
649,7,0.6538871139510116,0.36917562724014336,804.0,491.0,475.0,196.0
650,7,0.6545970891018815,0.3703703703703703,804.0,491.0,475.0,196.0
651,7,0.6553070642527511,0.37156511350059745,804.0,491.0,475.0,196.0
652,7,0.656017039403621,0.3727598566308244,804.0,491.0,475.0,196.0
653,7,0.6567270145544906,0.37395459976105133,804.0,491.0,475.0,196.0
654,7,0.6574369897053605,0.37514934289127844,804.0,491.0,475.0,196.0
655,7,0.65814696485623,0.3763440860215054,804.0,491.0,475.0,196.0
656,7,0.6588569400070996,0.3787335722819595,804.0,491.0,475.0,196.0
657,7,0.6595669151579695,0.3811230585424133,804.0,491.0,475.0,196.0
658,7,0.6602768903088391,0.3835125448028674,804.0,491.0,475.0,196.0
659,7,0.660986865459709,0.38590203106332144,804.0,491.0,475.0,196.0
660,7,0.6616968406105785,0.3882915173237753,804.0,491.0,475.0,196.0
661,7,0.6624068157614484,0.3906810035842294,804.0,491.0,475.0,196.0
662,7,0.663116790912318,0.39307048984468346,804.0,491.0,475.0,196.0
663,7,0.6638267660631879,0.39545997610513733,804.0,491.0,475.0,196.0
664,7,0.6645367412140575,0.3978494623655914,804.0,491.0,475.0,196.0
665,7,0.6645367412140575,0.3990442054958183,804.0,491.0,475.0,196.0
666,7,0.6645367412140575,0.4002389486260455,804.0,491.0,475.0,196.0
667,7,0.6645367412140575,0.4014336917562724,804.0,491.0,475.0,196.0
668,7,0.6645367412140575,0.40262843488649935,804.0,491.0,475.0,196.0
669,7,0.6645367412140575,0.40382317801672646,804.0,491.0,475.0,196.0
670,7,0.6645367412140575,0.4050179211469534,804.0,491.0,475.0,196.0
671,7,0.6645367412140575,0.40621266427718034,804.0,491.0,475.0,196.0
672,7,0.6645367412140575,0.4074074074074075,804.0,491.0,475.0,196.0
673,7,0.6645367412140575,0.40860215053763443,804.0,491.0,475.0,196.0
674,7,0.6656017039403622,0.4097968936678613,804.0,491.0,475.0,196.0
675,7,0.6666666666666665,0.4109916367980885,804.0,491.0,475.0,196.0
676,7,0.6677316293929713,0.4121863799283154,804.0,491.0,475.0,196.0
677,7,0.668796592119276,0.41338112305854235,804.0,491.0,475.0,196.0
678,7,0.6698615548455803,0.41457586618876946,804.0,491.0,475.0,196.0
679,7,0.670926517571885,0.4157706093189964,804.0,491.0,475.0,196.0
680,7,0.6719914802981897,0.41696535244922334,804.0,491.0,475.0,196.0
681,7,0.673056443024494,0.4181600955794505,804.0,491.0,475.0,196.0
682,7,0.6741214057507987,0.41935483870967744,804.0,491.0,475.0,196.0
683,7,0.6741214057507987,0.4201513341298288,804.0,491.0,475.0,196.0
684,7,0.6741214057507987,0.4209478295499801,804.0,491.0,475.0,196.0
685,7,0.6741214057507987,0.4217443249701315,804.0,491.0,475.0,196.0
686,7,0.6741214057507987,0.42254082039028285,804.0,491.0,475.0,196.0
687,7,0.6741214057507987,0.423337315810434,804.0,491.0,475.0,196.0
688,7,0.6741214057507987,0.42413381123058536,804.0,491.0,475.0,196.0
689,7,0.6741214057507987,0.4249303066507367,804.0,491.0,475.0,196.0
690,7,0.6741214057507987,0.4257268020708881,804.0,491.0,475.0,196.0
691,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
692,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
693,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
694,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
695,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
696,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
697,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
698,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
699,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
700,7,0.6741214057507987,0.4265232974910394,804.0,491.0,475.0,196.0
701,7,0.6741214057507987,0.4257268020708881,804.0,491.0,475.0,196.0
702,7,0.6741214057507987,0.4249303066507367,804.0,491.0,475.0,196.0
703,7,0.6741214057507987,0.42413381123058536,804.0,491.0,475.0,196.0
704,7,0.6741214057507987,0.423337315810434,804.0,491.0,475.0,196.0
705,7,0.6741214057507987,0.42254082039028285,804.0,491.0,475.0,196.0
706,7,0.6741214057507987,0.4217443249701315,804.0,491.0,475.0,196.0
707,7,0.6741214057507987,0.4209478295499801,804.0,491.0,475.0,196.0
708,7,0.6741214057507987,0.4201513341298288,804.0,491.0,475.0,196.0
709,7,0.6741214057507987,0.41935483870967744,804.0,491.0,475.0,196.0
710,7,0.673766418175364,0.41736360015929913,804.0,491.0,475.0,196.0
711,7,0.6734114305999291,0.4153723616089208,804.0,491.0,475.0,196.0
712,7,0.673056443024494,0.41338112305854235,804.0,491.0,475.0,196.0
713,7,0.6727014554490592,0.41138988450816405,804.0,491.0,475.0,196.0
714,7,0.6723464678736245,0.40939864595778575,804.0,491.0,475.0,196.0
715,7,0.6719914802981897,0.4074074074074075,804.0,491.0,475.0,196.0
716,7,0.6716364927227545,0.40541616885702897,804.0,491.0,475.0,196.0
717,7,0.6712815051473198,0.40342493030665066,804.0,491.0,475.0,196.0
718,7,0.670926517571885,0.4014336917562724,804.0,491.0,475.0,196.0
719,7,0.6719914802981897,0.3974512146555158,804.0,491.0,475.0,196.0
720,7,0.673056443024494,0.39346873755475903,804.0,491.0,475.0,196.0
721,7,0.6741214057507987,0.3894862604540025,804.0,491.0,475.0,196.0
722,7,0.6751863684771034,0.3855037833532457,804.0,491.0,475.0,196.0
723,7,0.6762513312034077,0.3815213062524891,804.0,491.0,475.0,196.0
724,7,0.6773162939297125,0.3775388291517323,804.0,491.0,475.0,196.0
725,7,0.6783812566560171,0.3735563520509757,804.0,491.0,475.0,196.0
726,7,0.6794462193823215,0.36957387495021893,804.0,491.0,475.0,196.0
727,7,0.6805111821086262,0.3655913978494624,804.0,491.0,475.0,196.0
728,7,0.680866169684061,0.364794902429311,804.0,491.0,475.0,196.0
729,7,0.6812211572594957,0.36399840700915964,804.0,491.0,475.0,196.0
730,7,0.6815761448349309,0.3632019115890083,804.0,491.0,475.0,196.0
731,7,0.6819311324103656,0.36240541616885696,804.0,491.0,475.0,196.0
732,7,0.6822861199858005,0.36160892074870576,804.0,491.0,475.0,196.0
733,7,0.6826411075612352,0.36081242532855445,804.0,491.0,475.0,196.0
734,7,0.6829960951366704,0.3600159299084031,804.0,491.0,475.0,196.0
735,7,0.6833510827121052,0.3592194344882517,804.0,491.0,475.0,196.0
736,7,0.6837060702875399,0.35842293906810035,804.0,491.0,475.0,196.0
737,7,0.6829960951366704,0.3580246913580248,804.0,491.0,475.0,196.0
738,7,0.6822861199858005,0.357626443647949,804.0,491.0,475.0,196.0
739,7,0.6815761448349309,0.3572281959378734,804.0,491.0,475.0,196.0
740,7,0.680866169684061,0.3568299482277976,804.0,491.0,475.0,196.0
741,7,0.6801561945331914,0.35643170051772205,804.0,491.0,475.0,196.0
742,7,0.6794462193823215,0.3560334528076463,804.0,491.0,475.0,196.0
743,7,0.678736244231452,0.35563520509757074,804.0,491.0,475.0,196.0
744,7,0.6780262690805821,0.35523695738749494,804.0,491.0,475.0,196.0
