Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
788,7,0.590625,0.2777777777777778,518.0,278.0,472.0,229.0
789,7,0.5890625,0.2788065843621399,518.0,278.0,472.0,229.0
790,7,0.5875,0.27983539094650206,518.0,278.0,472.0,229.0
791,7,0.5875,0.28074988568815734,518.0,278.0,472.0,229.0
792,7,0.5875,0.28166438042981257,518.0,278.0,472.0,229.0
793,7,0.5875,0.28257887517146785,518.0,278.0,472.0,229.0
794,7,0.5875,0.2834933699131231,518.0,278.0,472.0,229.0
795,7,0.5875,0.28440786465477813,518.0,278.0,472.0,229.0
796,7,0.5875,0.2853223593964334,518.0,278.0,472.0,229.0
797,7,0.5875,0.28623685413808864,518.0,278.0,472.0,229.0
798,7,0.5875,0.2871513488797439,518.0,278.0,472.0,229.0
799,7,0.5875,0.2880658436213992,518.0,278.0,472.0,229.0
0,8,0.5625,0.3950617283950617,518.0,278.0,472.0,229.0
1,8,0.5598958333333334,0.3955761316872428,518.0,278.0,472.0,229.0
2,8,0.5572916666666666,0.39609053497942387,518.0,278.0,472.0,229.0
3,8,0.5546875,0.3966049382716049,518.0,278.0,472.0,229.0
4,8,0.5520833333333334,0.39711934156378603,518.0,278.0,472.0,229.0
5,8,0.5494791666666666,0.3976337448559671,518.0,278.0,472.0,229.0
6,8,0.546875,0.39814814814814814,518.0,278.0,472.0,229.0
7,8,0.5442708333333334,0.3986625514403292,518.0,278.0,472.0,229.0
8,8,0.5416666666666666,0.3991769547325103,518.0,278.0,472.0,229.0
9,8,0.5385416666666667,0.3986625514403292,518.0,278.0,472.0,229.0
10,8,0.5354166666666667,0.39814814814814814,518.0,278.0,472.0,229.0
11,8,0.5322916666666667,0.3976337448559671,518.0,278.0,472.0,229.0
12,8,0.5291666666666667,0.39711934156378603,518.0,278.0,472.0,229.0
13,8,0.5260416666666666,0.3966049382716049,518.0,278.0,472.0,229.0
14,8,0.5229166666666667,0.39609053497942387,518.0,278.0,472.0,229.0
15,8,0.5197916666666667,0.3955761316872428,518.0,278.0,472.0,229.0
16,8,0.5166666666666667,0.3950617283950617,518.0,278.0,472.0,229.0
17,8,0.514351851851852,0.39460448102423423,518.0,278.0,472.0,229.0
18,8,0.5120370370370372,0.3941472336534065,518.0,278.0,472.0,229.0
19,8,0.5097222222222222,0.39368998628257895,518.0,278.0,472.0,229.0
20,8,0.5074074074074074,0.3932327389117512,518.0,278.0,472.0,229.0
21,8,0.5050925925925926,0.39277549154092367,518.0,278.0,472.0,229.0
22,8,0.5027777777777779,0.3923182441700959,518.0,278.0,472.0,229.0
23,8,0.5004629629629629,0.39186099679926845,518.0,278.0,472.0,229.0
24,8,0.4981481481481481,0.3914037494284407,518.0,278.0,472.0,229.0
25,8,0.49583333333333335,0.39094650205761317,518.0,278.0,472.0,229.0
26,8,0.49270833333333336,0.389917695473251,518.0,278.0,472.0,229.0
27,8,0.4895833333333333,0.3888888888888889,518.0,278.0,472.0,229.0
28,8,0.4864583333333333,0.38786008230452673,518.0,278.0,472.0,229.0
29,8,0.48333333333333334,0.3868312757201646,518.0,278.0,472.0,229.0
30,8,0.48020833333333335,0.38580246913580246,518.0,278.0,472.0,229.0
31,8,0.47708333333333336,0.38477366255144035,518.0,278.0,472.0,229.0
32,8,0.4739583333333333,0.3837448559670782,518.0,278.0,472.0,229.0
33,8,0.4708333333333333,0.38271604938271603,518.0,278.0,472.0,229.0
34,8,0.46898148148148144,0.38225880201188855,518.0,278.0,472.0,229.0
35,8,0.4671296296296295,0.3818015546410608,518.0,278.0,472.0,229.0
36,8,0.46527777777777785,0.3813443072702333,518.0,278.0,472.0,229.0
37,8,0.46342592592592596,0.3808870598994055,518.0,278.0,472.0,229.0
38,8,0.461574074074074,0.380429812528578,518.0,278.0,472.0,229.0
39,8,0.45972222222222214,0.37997256515775024,518.0,278.0,472.0,229.0
40,8,0.4578703703703705,0.37951531778692277,518.0,278.0,472.0,229.0
41,8,0.45601851851851855,0.379058070416095,518.0,278.0,472.0,229.0
42,8,0.45416666666666666,0.3786008230452675,518.0,278.0,472.0,229.0
43,8,0.4515625,0.37911522633744854,518.0,278.0,472.0,229.0
44,8,0.44895833333333335,0.37962962962962965,518.0,278.0,472.0,229.0
45,8,0.44635416666666666,0.3801440329218107,518.0,278.0,472.0,229.0
46,8,0.44375,0.38065843621399176,518.0,278.0,472.0,229.0
47,8,0.44114583333333335,0.38117283950617287,518.0,278.0,472.0,229.0
48,8,0.43854166666666666,0.3816872427983539,518.0,278.0,472.0,229.0
49,8,0.4359375,0.382201646090535,518.0,278.0,472.0,229.0
50,8,0.43333333333333335,0.38271604938271603,518.0,278.0,472.0,229.0
51,8,0.4317708333333333,0.38425925925925924,518.0,278.0,472.0,229.0
52,8,0.43020833333333336,0.38580246913580246,518.0,278.0,472.0,229.0
53,8,0.42864583333333334,0.3873456790123457,518.0,278.0,472.0,229.0
54,8,0.4270833333333333,0.3888888888888889,518.0,278.0,472.0,229.0
55,8,0.42552083333333335,0.3904320987654321,518.0,278.0,472.0,229.0
56,8,0.4239583333333333,0.39197530864197533,518.0,278.0,472.0,229.0
57,8,0.42239583333333336,0.39351851851851855,518.0,278.0,472.0,229.0
58,8,0.42083333333333334,0.3950617283950617,518.0,278.0,472.0,229.0
59,8,0.41898148148148145,0.3950617283950617,518.0,278.0,472.0,229.0
60,8,0.4171296296296295,0.3950617283950617,518.0,278.0,472.0,229.0
61,8,0.41527777777777786,0.3950617283950617,518.0,278.0,472.0,229.0
62,8,0.413425925925926,0.3950617283950617,518.0,278.0,472.0,229.0
63,8,0.41157407407407404,0.3950617283950617,518.0,278.0,472.0,229.0
64,8,0.40972222222222215,0.3950617283950617,518.0,278.0,472.0,229.0
65,8,0.4078703703703705,0.3950617283950617,518.0,278.0,472.0,229.0
66,8,0.40601851851851856,0.3950617283950617,518.0,278.0,472.0,229.0
67,8,0.4041666666666667,0.3950617283950617,518.0,278.0,472.0,229.0
68,8,0.40208333333333335,0.3950617283950617,518.0,278.0,472.0,229.0
69,8,0.4,0.3950617283950617,518.0,278.0,472.0,229.0
70,8,0.39791666666666664,0.3950617283950617,518.0,278.0,472.0,229.0
71,8,0.3958333333333333,0.3950617283950617,518.0,278.0,472.0,229.0
72,8,0.39375,0.3950617283950617,518.0,278.0,472.0,229.0
73,8,0.39166666666666666,0.3950617283950617,518.0,278.0,472.0,229.0
74,8,0.38958333333333334,0.3950617283950617,518.0,278.0,472.0,229.0
75,8,0.3875,0.3950617283950617,518.0,278.0,472.0,229.0
76,8,0.3856481481481481,0.3941472336534065,518.0,278.0,472.0,229.0
77,8,0.3837962962962962,0.3932327389117512,518.0,278.0,472.0,229.0
78,8,0.38194444444444453,0.3923182441700959,518.0,278.0,472.0,229.0
79,8,0.3800925925925926,0.3914037494284407,518.0,278.0,472.0,229.0
80,8,0.3782407407407407,0.39048925468678564,518.0,278.0,472.0,229.0
81,8,0.37638888888888883,0.3895747599451304,518.0,278.0,472.0,229.0
82,8,0.37453703703703717,0.38866026520347513,518.0,278.0,472.0,229.0
83,8,0.37268518518518523,0.38774577046181985,518.0,278.0,472.0,229.0
84,8,0.37083333333333335,0.3868312757201646,518.0,278.0,472.0,229.0
85,8,0.36875,0.3852880658436214,518.0,278.0,472.0,229.0
86,8,0.36666666666666664,0.3837448559670782,518.0,278.0,472.0,229.0
87,8,0.3645833333333333,0.382201646090535,518.0,278.0,472.0,229.0
88,8,0.3625,0.38065843621399176,518.0,278.0,472.0,229.0
89,8,0.36041666666666666,0.37911522633744854,518.0,278.0,472.0,229.0
90,8,0.35833333333333334,0.3775720164609053,518.0,278.0,472.0,229.0
91,8,0.35625,0.37602880658436216,518.0,278.0,472.0,229.0
92,8,0.3541666666666667,0.37448559670781895,518.0,278.0,472.0,229.0
93,8,0.35208333333333336,0.37294238683127573,518.0,278.0,472.0,229.0
94,8,0.35,0.3713991769547325,518.0,278.0,472.0,229.0
95,8,0.34791666666666665,0.3698559670781893,518.0,278.0,472.0,229.0
96,8,0.3458333333333333,0.3683127572016461,518.0,278.0,472.0,229.0
97,8,0.34375,0.36676954732510286,518.0,278.0,472.0,229.0
98,8,0.3416666666666667,0.36522633744855965,518.0,278.0,472.0,229.0
99,8,0.33958333333333335,0.3636831275720165,518.0,278.0,472.0,229.0
100,8,0.3375,0.36213991769547327,518.0,278.0,472.0,229.0
101,8,0.336574074074074,0.3603109282121627,518.0,278.0,472.0,229.0
102,8,0.3356481481481481,0.3584819387288522,518.0,278.0,472.0,229.0
103,8,0.33472222222222214,0.3566529492455419,518.0,278.0,472.0,229.0
104,8,0.3337962962962962,0.3548239597622314,518.0,278.0,472.0,229.0
105,8,0.3328703703703705,0.35299497027892085,518.0,278.0,472.0,229.0
106,8,0.33194444444444454,0.35116598079561034,518.0,278.0,472.0,229.0
107,8,0.33101851851851855,0.34933699131230006,518.0,278.0,472.0,229.0
108,8,0.3300925925925926,0.34750800182898955,518.0,278.0,472.0,229.0
109,8,0.32916666666666666,0.345679012345679,518.0,278.0,472.0,229.0
110,8,0.32708333333333334,0.3441358024691358,518.0,278.0,472.0,229.0
111,8,0.325,0.3425925925925926,518.0,278.0,472.0,229.0
112,8,0.3229166666666667,0.3410493827160494,518.0,278.0,472.0,229.0
113,8,0.32083333333333336,0.3395061728395062,518.0,278.0,472.0,229.0
114,8,0.31875,0.33796296296296297,518.0,278.0,472.0,229.0
115,8,0.31666666666666665,0.33641975308641975,518.0,278.0,472.0,229.0
116,8,0.3145833333333333,0.33487654320987653,518.0,278.0,472.0,229.0
117,8,0.3125,0.3333333333333333,518.0,278.0,472.0,229.0
118,8,0.31111111111111117,0.3324188385916781,518.0,278.0,472.0,229.0
119,8,0.3097222222222221,0.3315043438500228,518.0,278.0,472.0,229.0
120,8,0.30833333333333335,0.33058984910836753,518.0,278.0,472.0,229.0
121,8,0.3069444444444445,0.3296753543667123,518.0,278.0,472.0,229.0
122,8,0.30555555555555547,0.32876085962505724,518.0,278.0,472.0,229.0
123,8,0.30416666666666664,0.327846364883402,518.0,278.0,472.0,229.0
124,8,0.30277777777777787,0.32693187014174674,518.0,278.0,472.0,229.0
125,8,0.3013888888888888,0.32601737540009146,518.0,278.0,472.0,229.0
126,8,0.3,0.32510288065843623,518.0,278.0,472.0,229.0
127,8,0.2984375,0.32664609053497945,518.0,278.0,472.0,229.0
128,8,0.296875,0.3281893004115226,518.0,278.0,472.0,229.0
129,8,0.2953125,0.3297325102880658,518.0,278.0,472.0,229.0
130,8,0.29375,0.33127572016460904,518.0,278.0,472.0,229.0
131,8,0.2921875,0.33281893004115226,518.0,278.0,472.0,229.0
132,8,0.290625,0.3343621399176955,518.0,278.0,472.0,229.0
133,8,0.2890625,0.3359053497942387,518.0,278.0,472.0,229.0
134,8,0.2875,0.3374485596707819,518.0,278.0,472.0,229.0
135,8,0.2859375,0.338477366255144,518.0,278.0,472.0,229.0
136,8,0.284375,0.3395061728395062,518.0,278.0,472.0,229.0
137,8,0.2828125,0.3405349794238683,518.0,278.0,472.0,229.0
138,8,0.28125,0.34156378600823045,518.0,278.0,472.0,229.0
139,8,0.2796875,0.3425925925925926,518.0,278.0,472.0,229.0
140,8,0.278125,0.3436213991769547,518.0,278.0,472.0,229.0
141,8,0.2765625,0.3446502057613169,518.0,278.0,472.0,229.0
142,8,0.275,0.345679012345679,518.0,278.0,472.0,229.0
143,8,0.2736111111111112,0.3470507544581618,518.0,278.0,472.0,229.0
144,8,0.27222222222222214,0.3484224965706448,518.0,278.0,472.0,229.0
145,8,0.2708333333333333,0.3497942386831276,518.0,278.0,472.0,229.0
146,8,0.26944444444444454,0.35116598079561034,518.0,278.0,472.0,229.0
147,8,0.2680555555555555,0.3525377229080934,518.0,278.0,472.0,229.0
148,8,0.26666666666666666,0.35390946502057613,518.0,278.0,472.0,229.0
149,8,0.26527777777777783,0.3552812071330589,518.0,278.0,472.0,229.0
150,8,0.2638888888888888,0.3566529492455419,518.0,278.0,472.0,229.0
151,8,0.2625,0.35802469135802467,518.0,278.0,472.0,229.0
152,8,0.2604166666666667,0.36059670781893005,518.0,278.0,472.0,229.0
153,8,0.25833333333333336,0.3631687242798354,518.0,278.0,472.0,229.0
154,8,0.25625,0.36574074074074076,518.0,278.0,472.0,229.0
155,8,0.25416666666666665,0.3683127572016461,518.0,278.0,472.0,229.0
156,8,0.2520833333333333,0.37088477366255146,518.0,278.0,472.0,229.0
157,8,0.25,0.3734567901234568,518.0,278.0,472.0,229.0
158,8,0.24791666666666667,0.37602880658436216,518.0,278.0,472.0,229.0
159,8,0.24583333333333332,0.3786008230452675,518.0,278.0,472.0,229.0
160,8,0.24398148148148144,0.37997256515775024,518.0,278.0,472.0,229.0
161,8,0.24212962962962953,0.3813443072702333,518.0,278.0,472.0,229.0
162,8,0.24027777777777787,0.38271604938271603,518.0,278.0,472.0,229.0
163,8,0.23842592592592596,0.38408779149519884,518.0,278.0,472.0,229.0
164,8,0.23657407407407405,0.3854595336076818,518.0,278.0,472.0,229.0
165,8,0.23472222222222214,0.3868312757201646,518.0,278.0,472.0,229.0
166,8,0.23287037037037048,0.3882030178326474,518.0,278.0,472.0,229.0
167,8,0.23101851851851857,0.3895747599451304,518.0,278.0,472.0,229.0
168,8,0.22916666666666666,0.39094650205761317,518.0,278.0,472.0,229.0
169,8,0.2265625,0.39197530864197533,518.0,278.0,472.0,229.0
170,8,0.22395833333333334,0.39300411522633744,518.0,278.0,472.0,229.0
171,8,0.22135416666666666,0.3940329218106996,518.0,278.0,472.0,229.0
172,8,0.21875,0.3950617283950617,518.0,278.0,472.0,229.0
173,8,0.21614583333333334,0.39609053497942387,518.0,278.0,472.0,229.0
174,8,0.21354166666666666,0.39711934156378603,518.0,278.0,472.0,229.0
175,8,0.2109375,0.39814814814814814,518.0,278.0,472.0,229.0
176,8,0.20833333333333334,0.3991769547325103,518.0,278.0,472.0,229.0
177,8,0.20601851851851857,0.40009144947416553,518.0,278.0,472.0,229.0
178,8,0.2037037037037038,0.4010059442158208,518.0,278.0,472.0,229.0
179,8,0.2013888888888888,0.4019204389574761,518.0,278.0,472.0,229.0
180,8,0.19907407407407404,0.4028349336991313,518.0,278.0,472.0,229.0
181,8,0.19675925925925927,0.4037494284407864,518.0,278.0,472.0,229.0
182,8,0.19444444444444453,0.4046639231824416,518.0,278.0,472.0,229.0
183,8,0.1921296296296295,0.4055784179240969,518.0,278.0,472.0,229.0
184,8,0.18981481481481477,0.40649291266575216,518.0,278.0,472.0,229.0
185,8,0.1875,0.4074074074074074,518.0,278.0,472.0,229.0
186,8,0.1859375,0.4074074074074074,518.0,278.0,472.0,229.0
187,8,0.184375,0.4074074074074074,518.0,278.0,472.0,229.0
188,8,0.1828125,0.4074074074074074,518.0,278.0,472.0,229.0
189,8,0.18125,0.4074074074074074,518.0,278.0,472.0,229.0
190,8,0.1796875,0.4074074074074074,518.0,278.0,472.0,229.0
191,8,0.178125,0.4074074074074074,518.0,278.0,472.0,229.0
192,8,0.1765625,0.4074074074074074,518.0,278.0,472.0,229.0
193,8,0.175,0.4074074074074074,518.0,278.0,472.0,229.0
194,8,0.17239583333333333,0.40689300411522633,518.0,278.0,472.0,229.0
195,8,0.16979166666666667,0.4063786008230453,518.0,278.0,472.0,229.0
196,8,0.1671875,0.4058641975308642,518.0,278.0,472.0,229.0
197,8,0.16458333333333333,0.4053497942386831,518.0,278.0,472.0,229.0
198,8,0.16197916666666667,0.40483539094650206,518.0,278.0,472.0,229.0
199,8,0.159375,0.404320987654321,518.0,278.0,472.0,229.0
200,8,0.15677083333333333,0.4038065843621399,518.0,278.0,472.0,229.0
201,8,0.15416666666666667,0.40329218106995884,518.0,278.0,472.0,229.0
202,8,0.15231481481481476,0.4028349336991313,518.0,278.0,472.0,229.0
203,8,0.15046296296296285,0.40237768632830356,518.0,278.0,472.0,229.0
204,8,0.1486111111111112,0.4019204389574761,518.0,278.0,472.0,229.0
205,8,0.14675925925925928,0.40146319158664834,518.0,278.0,472.0,229.0
206,8,0.14490740740740737,0.4010059442158208,518.0,278.0,472.0,229.0
207,8,0.14305555555555546,0.40054869684499306,518.0,278.0,472.0,229.0
208,8,0.1412037037037038,0.40009144947416553,518.0,278.0,472.0,229.0
209,8,0.1393518518518519,0.3996342021033378,518.0,278.0,472.0,229.0
210,8,0.1375,0.3991769547325103,518.0,278.0,472.0,229.0
211,8,0.13541666666666666,0.39814814814814814,518.0,278.0,472.0,229.0
212,8,0.13333333333333333,0.39711934156378603,518.0,278.0,472.0,229.0
213,8,0.13125,0.39609053497942387,518.0,278.0,472.0,229.0
214,8,0.12916666666666668,0.3950617283950617,518.0,278.0,472.0,229.0
215,8,0.12708333333333333,0.3940329218106996,518.0,278.0,472.0,229.0
216,8,0.125,0.39300411522633744,518.0,278.0,472.0,229.0
217,8,0.12291666666666666,0.39197530864197533,518.0,278.0,472.0,229.0
218,8,0.12083333333333333,0.39094650205761317,518.0,278.0,472.0,229.0
219,8,0.11990740740740738,0.3895747599451304,518.0,278.0,472.0,229.0
220,8,0.11898148148148142,0.3882030178326474,518.0,278.0,472.0,229.0
221,8,0.11805555555555548,0.3868312757201646,518.0,278.0,472.0,229.0
222,8,0.11712962962962953,0.3854595336076818,518.0,278.0,472.0,229.0
223,8,0.11620370370370381,0.38408779149519884,518.0,278.0,472.0,229.0
224,8,0.11527777777777785,0.38271604938271603,518.0,278.0,472.0,229.0
225,8,0.1143518518518519,0.3813443072702333,518.0,278.0,472.0,229.0
226,8,0.11342592592592596,0.37997256515775024,518.0,278.0,472.0,229.0
227,8,0.1125,0.3786008230452675,518.0,278.0,472.0,229.0
228,8,0.1125,0.3775720164609053,518.0,278.0,472.0,229.0
229,8,0.1125,0.3765432098765432,518.0,278.0,472.0,229.0
230,8,0.1125,0.37551440329218105,518.0,278.0,472.0,229.0
231,8,0.1125,0.37448559670781895,518.0,278.0,472.0,229.0
232,8,0.1125,0.3734567901234568,518.0,278.0,472.0,229.0
233,8,0.1125,0.3724279835390947,518.0,278.0,472.0,229.0
234,8,0.1125,0.3713991769547325,518.0,278.0,472.0,229.0
235,8,0.1125,0.37037037037037035,518.0,278.0,472.0,229.0
236,8,0.11354166666666667,0.36728395061728397,518.0,278.0,472.0,229.0
237,8,0.11458333333333333,0.36419753086419754,518.0,278.0,472.0,229.0
238,8,0.115625,0.3611111111111111,518.0,278.0,472.0,229.0
239,8,0.11666666666666667,0.35802469135802467,518.0,278.0,472.0,229.0
240,8,0.11770833333333333,0.3549382716049383,518.0,278.0,472.0,229.0
241,8,0.11875,0.35185185185185186,518.0,278.0,472.0,229.0
242,8,0.11979166666666667,0.3487654320987654,518.0,278.0,472.0,229.0
243,8,0.12083333333333333,0.345679012345679,518.0,278.0,472.0,229.0
244,8,0.12037037037037047,0.3438500228623685,518.0,278.0,472.0,229.0
245,8,0.11990740740740738,0.342021033379058,518.0,278.0,472.0,229.0
246,8,0.11944444444444452,0.3401920438957477,518.0,278.0,472.0,229.0
247,8,0.11898148148148142,0.33836305441243714,518.0,278.0,472.0,229.0
248,8,0.11851851851851856,0.33653406492912663,518.0,278.0,472.0,229.0
249,8,0.11805555555555548,0.3347050754458161,518.0,278.0,472.0,229.0
250,8,0.11759259259259262,0.33287608596250584,518.0,278.0,472.0,229.0
251,8,0.11712962962962953,0.3310470964791953,518.0,278.0,472.0,229.0
252,8,0.11666666666666667,0.3292181069958848,518.0,278.0,472.0,229.0
253,8,0.11614583333333334,0.32613168724279834,518.0,278.0,472.0,229.0
254,8,0.115625,0.3230452674897119,518.0,278.0,472.0,229.0
255,8,0.11510416666666666,0.31995884773662553,518.0,278.0,472.0,229.0
256,8,0.11458333333333333,0.3168724279835391,518.0,278.0,472.0,229.0
257,8,0.1140625,0.31378600823045266,518.0,278.0,472.0,229.0
258,8,0.11354166666666667,0.31069958847736623,518.0,278.0,472.0,229.0
259,8,0.11302083333333333,0.30761316872427985,518.0,278.0,472.0,229.0
260,8,0.1125,0.3045267489711934,518.0,278.0,472.0,229.0
261,8,0.1125,0.3026977594878829,518.0,278.0,472.0,229.0
262,8,0.1125,0.30086877000457235,518.0,278.0,472.0,229.0
263,8,0.1125,0.29903978052126207,518.0,278.0,472.0,229.0
264,8,0.1125,0.29721079103795156,518.0,278.0,472.0,229.0
265,8,0.1125,0.29538180155464105,518.0,278.0,472.0,229.0
266,8,0.1125,0.2935528120713305,518.0,278.0,472.0,229.0
267,8,0.1125,0.2917238225880202,518.0,278.0,472.0,229.0
268,8,0.1125,0.2898948331047097,518.0,278.0,472.0,229.0
269,8,0.1125,0.2880658436213992,518.0,278.0,472.0,229.0
270,8,0.11041666666666666,0.2875514403292181,518.0,278.0,472.0,229.0
271,8,0.10833333333333334,0.28703703703703703,518.0,278.0,472.0,229.0
272,8,0.10625,0.286522633744856,518.0,278.0,472.0,229.0
273,8,0.10416666666666667,0.28600823045267487,518.0,278.0,472.0,229.0
274,8,0.10208333333333333,0.2854938271604938,518.0,278.0,472.0,229.0
275,8,0.1,0.28497942386831276,518.0,278.0,472.0,229.0
276,8,0.09791666666666667,0.2844650205761317,518.0,278.0,472.0,229.0
277,8,0.09583333333333334,0.2839506172839506,518.0,278.0,472.0,229.0
278,8,0.0953125,0.2808641975308642,518.0,278.0,472.0,229.0
279,8,0.09479166666666666,0.2777777777777778,518.0,278.0,472.0,229.0
280,8,0.09427083333333333,0.27469135802469136,518.0,278.0,472.0,229.0
281,8,0.09375,0.2716049382716049,518.0,278.0,472.0,229.0
282,8,0.09322916666666667,0.26851851851851855,518.0,278.0,472.0,229.0
283,8,0.09270833333333334,0.2654320987654321,518.0,278.0,472.0,229.0
284,8,0.0921875,0.2623456790123457,518.0,278.0,472.0,229.0
285,8,0.09166666666666666,0.25925925925925924,518.0,278.0,472.0,229.0
286,8,0.09212962962962952,0.2569730224051212,518.0,278.0,472.0,229.0
287,8,0.09259259259259262,0.2546867855509832,518.0,278.0,472.0,229.0
288,8,0.09305555555555547,0.2524005486968449,518.0,278.0,472.0,229.0
289,8,0.09351851851851857,0.2501143118427069,518.0,278.0,472.0,229.0
290,8,0.09398148148148143,0.24782807498856885,518.0,278.0,472.0,229.0
291,8,0.09444444444444453,0.2455418381344308,518.0,278.0,472.0,229.0
292,8,0.09490740740740738,0.24325560128029253,518.0,278.0,472.0,229.0
293,8,0.09537037037037048,0.2409693644261545,518.0,278.0,472.0,229.0
294,8,0.09583333333333334,0.23868312757201646,518.0,278.0,472.0,229.0
295,8,0.09583333333333334,0.23508230452674897,518.0,278.0,472.0,229.0
296,8,0.09583333333333334,0.23148148148148148,518.0,278.0,472.0,229.0
