Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
402,8,0.22167080231596356,0.17689530685920576,787.0,384.0,465.0,188.0
403,8,0.22277364212848083,0.17689530685920576,787.0,384.0,465.0,188.0
404,8,0.22387648194099807,0.17689530685920576,787.0,384.0,465.0,188.0
405,8,0.22497932175351534,0.17689530685920576,787.0,384.0,465.0,188.0
406,8,0.22608216156603247,0.17689530685920576,787.0,384.0,465.0,188.0
407,8,0.22718500137854974,0.17689530685920576,787.0,384.0,465.0,188.0
408,8,0.228287841191067,0.17689530685920576,787.0,384.0,465.0,188.0
409,8,0.22952853598014888,0.17779783393501805,787.0,384.0,465.0,188.0
410,8,0.23076923076923078,0.17870036101083034,787.0,384.0,465.0,188.0
411,8,0.23200992555831265,0.1796028880866426,787.0,384.0,465.0,188.0
412,8,0.23325062034739455,0.18050541516245489,787.0,384.0,465.0,188.0
413,8,0.23449131513647642,0.18140794223826714,787.0,384.0,465.0,188.0
414,8,0.23573200992555832,0.18231046931407943,787.0,384.0,465.0,188.0
415,8,0.2369727047146402,0.1832129963898917,787.0,384.0,465.0,188.0
416,8,0.23821339950372208,0.18411552346570398,787.0,384.0,465.0,188.0
417,8,0.24014336917562723,0.18572001604492583,787.0,384.0,465.0,188.0
418,8,0.24207333884753238,0.1873245086241476,787.0,384.0,465.0,188.0
419,8,0.2440033085194375,0.18892900120336947,787.0,384.0,465.0,188.0
420,8,0.24593327819134264,0.19053349378259124,787.0,384.0,465.0,188.0
421,8,0.24786324786324793,0.1921379863618131,787.0,384.0,465.0,188.0
422,8,0.24979321753515307,0.19374247894103486,787.0,384.0,465.0,188.0
423,8,0.2517231872070582,0.19534697152025673,787.0,384.0,465.0,188.0
424,8,0.25365315687896334,0.1969514640994785,787.0,384.0,465.0,188.0
425,8,0.2555831265508685,0.19855595667870035,787.0,384.0,465.0,188.0
426,8,0.256961676316515,0.20016044925792223,787.0,384.0,465.0,188.0
427,8,0.2583402260821615,0.201764941837144,787.0,384.0,465.0,188.0
428,8,0.25971877584780817,0.20336943441636585,787.0,384.0,465.0,188.0
429,8,0.26109732561345467,0.2049739269955876,787.0,384.0,465.0,188.0
430,8,0.26247587537910116,0.2065784195748095,787.0,384.0,465.0,188.0
431,8,0.26385442514474766,0.20818291215403126,787.0,384.0,465.0,188.0
432,8,0.2652329749103943,0.2097874047332531,787.0,384.0,465.0,188.0
433,8,0.2666115246760408,0.21139189731247487,787.0,384.0,465.0,188.0
434,8,0.2679900744416873,0.21299638989169675,787.0,384.0,465.0,188.0
435,8,0.2692307692307692,0.2161552346570397,787.0,384.0,465.0,188.0
436,8,0.2704714640198511,0.21931407942238268,787.0,384.0,465.0,188.0
437,8,0.271712158808933,0.22247292418772563,787.0,384.0,465.0,188.0
438,8,0.2729528535980149,0.22563176895306858,787.0,384.0,465.0,188.0
439,8,0.27419354838709675,0.22879061371841156,787.0,384.0,465.0,188.0
440,8,0.27543424317617865,0.2319494584837545,787.0,384.0,465.0,188.0
441,8,0.27667493796526055,0.23510830324909748,787.0,384.0,465.0,188.0
442,8,0.27791563275434245,0.23826714801444043,787.0,384.0,465.0,188.0
443,8,0.2787427626137303,0.24027276373846768,787.0,384.0,465.0,188.0
444,8,0.2795698924731183,0.242278379462495,787.0,384.0,465.0,188.0
445,8,0.2803970223325062,0.24428399518652222,787.0,384.0,465.0,188.0
446,8,0.28122415219189406,0.24628961091054957,787.0,384.0,465.0,188.0
447,8,0.2820512820512821,0.2482952266345768,787.0,384.0,465.0,188.0
448,8,0.28287841191067,0.250300842358604,787.0,384.0,465.0,188.0
449,8,0.28370554177005786,0.25230645808263147,787.0,384.0,465.0,188.0
450,8,0.28453267162944584,0.2543120738066587,787.0,384.0,465.0,188.0
451,8,0.2853598014888337,0.2563176895306859,787.0,384.0,465.0,188.0
452,8,0.2878411910669975,0.25832330525471314,787.0,384.0,465.0,188.0
453,8,0.2903225806451613,0.2603289209787404,787.0,384.0,465.0,188.0
454,8,0.29280397022332505,0.2623345367027678,787.0,384.0,465.0,188.0
455,8,0.29528535980148884,0.26434015242679504,787.0,384.0,465.0,188.0
456,8,0.2977667493796526,0.2663457681508223,787.0,384.0,465.0,188.0
457,8,0.3002481389578164,0.2683513838748495,787.0,384.0,465.0,188.0
458,8,0.3027295285359802,0.27035699959887693,787.0,384.0,465.0,188.0
459,8,0.3052109181141439,0.2723626153229042,787.0,384.0,465.0,188.0
460,8,0.3076923076923077,0.2743682310469314,787.0,384.0,465.0,188.0
461,8,0.30924317617866004,0.2766245487364621,787.0,384.0,465.0,188.0
462,8,0.3107940446650124,0.2788808664259928,787.0,384.0,465.0,188.0
463,8,0.31234491315136476,0.28113718411552346,787.0,384.0,465.0,188.0
464,8,0.31389578163771714,0.2833935018050541,787.0,384.0,465.0,188.0
465,8,0.31544665012406947,0.28564981949458484,787.0,384.0,465.0,188.0
466,8,0.31699751861042186,0.2879061371841155,787.0,384.0,465.0,188.0
467,8,0.3185483870967742,0.2901624548736462,787.0,384.0,465.0,188.0
468,8,0.3200992555831266,0.2924187725631769,787.0,384.0,465.0,188.0
469,8,0.32092638544251456,0.2948255114320097,787.0,384.0,465.0,188.0
470,8,0.3217535153019023,0.29723225030084227,787.0,384.0,465.0,188.0
471,8,0.3225806451612903,0.2996389891696751,787.0,384.0,465.0,188.0
472,8,0.32340777502067836,0.3020457280385079,787.0,384.0,465.0,188.0
473,8,0.32423490488006607,0.30445246690734046,787.0,384.0,465.0,188.0
474,8,0.3250620347394541,0.30685920577617326,787.0,384.0,465.0,188.0
475,8,0.3258891645988421,0.30926594464500606,787.0,384.0,465.0,188.0
476,8,0.32671629445822986,0.3116726835138387,787.0,384.0,465.0,188.0
477,8,0.32754342431761785,0.3140794223826715,787.0,384.0,465.0,188.0
478,8,0.32947339398952313,0.3160850381066987,787.0,384.0,465.0,188.0
479,8,0.33140336366142814,0.31809065383072593,787.0,384.0,465.0,188.0
480,8,0.3333333333333334,0.3200962695547534,787.0,384.0,465.0,188.0
481,8,0.33526330300523843,0.3221018852787806,787.0,384.0,465.0,188.0
482,8,0.3371932726771437,0.32410750100280783,787.0,384.0,465.0,188.0
483,8,0.3391232423490487,0.3261131167268351,787.0,384.0,465.0,188.0
484,8,0.341053212020954,0.3281187324508625,787.0,384.0,465.0,188.0
485,8,0.34298318169285896,0.3301243481748897,787.0,384.0,465.0,188.0
486,8,0.34491315136476425,0.33212996389891697,787.0,384.0,465.0,188.0
487,8,0.34739454094292804,0.3337344564781388,787.0,384.0,465.0,188.0
488,8,0.34987593052109184,0.3353389490573607,787.0,384.0,465.0,188.0
489,8,0.3523573200992556,0.33694344163658235,787.0,384.0,465.0,188.0
490,8,0.3548387096774194,0.3385479342158042,787.0,384.0,465.0,188.0
491,8,0.3573200992555831,0.3401524267950261,787.0,384.0,465.0,188.0
492,8,0.3598014888337469,0.34175691937424796,787.0,384.0,465.0,188.0
493,8,0.36228287841191065,0.34336141195346964,787.0,384.0,465.0,188.0
494,8,0.36476426799007444,0.3449659045326915,787.0,384.0,465.0,188.0
495,8,0.36724565756823824,0.34657039711191334,787.0,384.0,465.0,188.0
496,8,0.3706575682382134,0.3470216606498195,787.0,384.0,465.0,188.0
497,8,0.3740694789081886,0.34747292418772563,787.0,384.0,465.0,188.0
498,8,0.3774813895781638,0.3479241877256318,787.0,384.0,465.0,188.0
499,8,0.38089330024813894,0.3483754512635379,787.0,384.0,465.0,188.0
500,8,0.38430521091811415,0.34882671480144406,787.0,384.0,465.0,188.0
501,8,0.38771712158808935,0.3492779783393502,787.0,384.0,465.0,188.0
502,8,0.3911290322580645,0.3497292418772563,787.0,384.0,465.0,188.0
503,8,0.3945409429280397,0.35018050541516244,787.0,384.0,465.0,188.0
504,8,0.39812517231872074,0.35058162855996783,787.0,384.0,465.0,188.0
505,8,0.4017094017094018,0.3509827517047734,787.0,384.0,465.0,188.0
506,8,0.4052936311000828,0.3513838748495787,787.0,384.0,465.0,188.0
507,8,0.40887786049076386,0.35178499799438434,787.0,384.0,465.0,188.0
508,8,0.4124620898814446,0.3521861211391897,787.0,384.0,465.0,188.0
509,8,0.41604631927212565,0.35258724428399524,787.0,384.0,465.0,188.0
510,8,0.4196305486628067,0.35298836742880063,787.0,384.0,465.0,188.0
511,8,0.4232147780534877,0.3533894905736062,787.0,384.0,465.0,188.0
512,8,0.4267990074441687,0.35379061371841153,787.0,384.0,465.0,188.0
513,8,0.4320374965536255,0.35298836742880063,787.0,384.0,465.0,188.0
514,8,0.4372759856630823,0.3521861211391897,787.0,384.0,465.0,188.0
515,8,0.44251447477253936,0.3513838748495787,787.0,384.0,465.0,188.0
516,8,0.44775296388199615,0.35058162855996783,787.0,384.0,465.0,188.0
517,8,0.45299145299145294,0.3497793822703571,787.0,384.0,465.0,188.0
518,8,0.4582299421009097,0.34897713598074614,787.0,384.0,465.0,188.0
519,8,0.4634684312103668,0.34817488969113525,787.0,384.0,465.0,188.0
520,8,0.4687069203198236,0.3473726434015243,787.0,384.0,465.0,188.0
521,8,0.4739454094292804,0.34657039711191334,787.0,384.0,465.0,188.0
522,8,0.4807692307692308,0.3447653429602888,787.0,384.0,465.0,188.0
523,8,0.48759305210918114,0.34296028880866425,787.0,384.0,465.0,188.0
524,8,0.4944168734491315,0.34115523465703973,787.0,384.0,465.0,188.0
525,8,0.5012406947890818,0.33935018050541516,787.0,384.0,465.0,188.0
526,8,0.5080645161290323,0.33754512635379064,787.0,384.0,465.0,188.0
527,8,0.5148883374689827,0.33574007220216606,787.0,384.0,465.0,188.0
528,8,0.521712158808933,0.33393501805054154,787.0,384.0,465.0,188.0
529,8,0.5285359801488834,0.33212996389891697,787.0,384.0,465.0,188.0
530,8,0.5348773090708574,0.3289209787404732,787.0,384.0,465.0,188.0
531,8,0.5412186379928314,0.3257119935820297,787.0,384.0,465.0,188.0
532,8,0.5475599669148056,0.322503008423586,787.0,384.0,465.0,188.0
533,8,0.5539012958367796,0.31929402326514245,787.0,384.0,465.0,188.0
534,8,0.560242624758754,0.3160850381066987,787.0,384.0,465.0,188.0
535,8,0.566583953680728,0.31287605294825516,787.0,384.0,465.0,188.0
536,8,0.572925282602702,0.30966706778981146,787.0,384.0,465.0,188.0
537,8,0.5792666115246761,0.3064580826313679,787.0,384.0,465.0,188.0
538,8,0.5856079404466501,0.30324909747292417,787.0,384.0,465.0,188.0
539,8,0.5913978494623657,0.30084235860409136,787.0,384.0,465.0,188.0
540,8,0.5971877584780809,0.2984356197352588,787.0,384.0,465.0,188.0
541,8,0.6029776674937966,0.296028880866426,787.0,384.0,465.0,188.0
542,8,0.6087675765095121,0.2936221419975932,787.0,384.0,465.0,188.0
543,8,0.6145574855252274,0.2912154031287606,787.0,384.0,465.0,188.0
544,8,0.6203473945409429,0.2888086642599278,787.0,384.0,465.0,188.0
545,8,0.6261373035566585,0.286401925391095,787.0,384.0,465.0,188.0
546,8,0.6319272125723737,0.2839951865222624,787.0,384.0,465.0,188.0
547,8,0.6377171215880894,0.2815884476534296,787.0,384.0,465.0,188.0
548,8,0.6448511166253101,0.2770758122743682,787.0,384.0,465.0,188.0
549,8,0.651985111662531,0.27256317689530685,787.0,384.0,465.0,188.0
550,8,0.6591191066997518,0.26805054151624547,787.0,384.0,465.0,188.0
551,8,0.6662531017369727,0.26353790613718414,787.0,384.0,465.0,188.0
552,8,0.6733870967741935,0.25902527075812276,787.0,384.0,465.0,188.0
553,8,0.6805210918114144,0.2545126353790614,787.0,384.0,465.0,188.0
554,8,0.6876550868486352,0.25,787.0,384.0,465.0,188.0
555,8,0.6947890818858561,0.24548736462093862,787.0,384.0,465.0,188.0
556,8,0.6997518610421837,0.24267950260730045,787.0,384.0,465.0,188.0
557,8,0.7047146401985112,0.2398716405936623,787.0,384.0,465.0,188.0
558,8,0.7096774193548387,0.23706377858002403,787.0,384.0,465.0,188.0
559,8,0.7146401985111662,0.23425591656638586,787.0,384.0,465.0,188.0
560,8,0.7196029776674938,0.2314480545527477,787.0,384.0,465.0,188.0
561,8,0.7245657568238213,0.22864019253910955,787.0,384.0,465.0,188.0
562,8,0.7295285359801489,0.22583233052547128,787.0,384.0,465.0,188.0
563,8,0.7344913151364765,0.2230244685118331,787.0,384.0,465.0,188.0
564,8,0.739454094292804,0.22021660649819494,787.0,384.0,465.0,188.0
565,8,0.7444168734491315,0.21780986762936225,787.0,384.0,465.0,188.0
566,8,0.749379652605459,0.21540312876052944,787.0,384.0,465.0,188.0
567,8,0.7543424317617866,0.21299638989169675,787.0,384.0,465.0,188.0
568,8,0.7593052109181141,0.21058965102286406,787.0,384.0,465.0,188.0
569,8,0.7642679900744417,0.20818291215403126,787.0,384.0,465.0,188.0
570,8,0.7692307692307693,0.20577617328519857,787.0,384.0,465.0,188.0
571,8,0.7741935483870968,0.20336943441636585,787.0,384.0,465.0,188.0
572,8,0.7791563275434243,0.20096269554753307,787.0,384.0,465.0,188.0
573,8,0.7841191066997518,0.19855595667870035,787.0,384.0,465.0,188.0
574,8,0.7875310173697271,0.19720216606498195,787.0,384.0,465.0,188.0
575,8,0.7909429280397022,0.19584837545126355,787.0,384.0,465.0,188.0
576,8,0.7943548387096774,0.19449458483754511,787.0,384.0,465.0,188.0
577,8,0.7977667493796526,0.1931407942238267,787.0,384.0,465.0,188.0
578,8,0.8011786600496278,0.1917870036101083,787.0,384.0,465.0,188.0
579,8,0.8045905707196029,0.19043321299638988,787.0,384.0,465.0,188.0
580,8,0.8080024813895782,0.18907942238267147,787.0,384.0,465.0,188.0
581,8,0.8114143920595533,0.18772563176895307,787.0,384.0,465.0,188.0
582,8,0.8133443617314586,0.18572001604492583,787.0,384.0,465.0,188.0
583,8,0.8152743314033636,0.1837144003208985,787.0,384.0,465.0,188.0
584,8,0.8172043010752689,0.1817087845968713,787.0,384.0,465.0,188.0
585,8,0.8191342707471739,0.17970316887284393,787.0,384.0,465.0,188.0
586,8,0.8210642404190792,0.17769755314881672,787.0,384.0,465.0,188.0
587,8,0.8229942100909842,0.17569193742478936,787.0,384.0,465.0,188.0
588,8,0.8249241797628895,0.17368632170076215,787.0,384.0,465.0,188.0
589,8,0.8268541494347945,0.17168070597673482,787.0,384.0,465.0,188.0
590,8,0.8287841191066998,0.16967509025270758,787.0,384.0,465.0,188.0
591,8,0.8293355390129582,0.16766947452868036,787.0,384.0,465.0,188.0
592,8,0.829886958919217,0.165663858804653,787.0,384.0,465.0,188.0
593,8,0.8304383788254756,0.1636582430806258,787.0,384.0,465.0,188.0
594,8,0.8309897987317343,0.16165262735659847,787.0,384.0,465.0,188.0
595,8,0.8315412186379928,0.15964701163257122,787.0,384.0,465.0,188.0
596,8,0.8320926385442515,0.1576413959085439,787.0,384.0,465.0,188.0
597,8,0.83264405845051,0.15563578018451665,787.0,384.0,465.0,188.0
598,8,0.8331954783567688,0.15363016446048933,787.0,384.0,465.0,188.0
599,8,0.8337468982630273,0.15162454873646208,787.0,384.0,465.0,188.0
600,8,0.8343672456575683,0.15072202166064982,787.0,384.0,465.0,188.0
601,8,0.8349875930521092,0.14981949458483754,787.0,384.0,465.0,188.0
602,8,0.8356079404466501,0.14891696750902528,787.0,384.0,465.0,188.0
603,8,0.8362282878411911,0.148014440433213,787.0,384.0,465.0,188.0
604,8,0.836848635235732,0.14711191335740073,787.0,384.0,465.0,188.0
605,8,0.8374689826302729,0.14620938628158844,787.0,384.0,465.0,188.0
606,8,0.8380893300248139,0.14530685920577618,787.0,384.0,465.0,188.0
607,8,0.8387096774193549,0.1444043321299639,787.0,384.0,465.0,188.0
608,8,0.8392610973256134,0.14360208584035297,787.0,384.0,465.0,188.0
609,8,0.8398125172318721,0.14279983955074202,787.0,384.0,465.0,188.0
610,8,0.8403639371381306,0.1419975932611312,787.0,384.0,465.0,188.0
611,8,0.8409153570443894,0.14119534697152028,787.0,384.0,465.0,188.0
612,8,0.8414667769506479,0.14039310068190933,787.0,384.0,465.0,188.0
613,8,0.8420181968569066,0.1395908543922984,787.0,384.0,465.0,188.0
614,8,0.8425696167631651,0.13878860810268756,787.0,384.0,465.0,188.0
615,8,0.8431210366694238,0.13798636181307664,787.0,384.0,465.0,188.0
616,8,0.8436724565756824,0.1371841155234657,787.0,384.0,465.0,188.0
617,8,0.8442238764819409,0.13798636181307664,787.0,384.0,465.0,188.0
618,8,0.8447752963881996,0.13878860810268756,787.0,384.0,465.0,188.0
619,8,0.8453267162944581,0.1395908543922984,787.0,384.0,465.0,188.0
620,8,0.845878136200717,0.14039310068190933,787.0,384.0,465.0,188.0
621,8,0.8464295561069753,0.14119534697152028,787.0,384.0,465.0,188.0
622,8,0.8469809760132342,0.1419975932611312,787.0,384.0,465.0,188.0
623,8,0.8475323959194927,0.14279983955074202,787.0,384.0,465.0,188.0
624,8,0.8480838158257514,0.14360208584035297,787.0,384.0,465.0,188.0
625,8,0.8486352357320099,0.1444043321299639,787.0,384.0,465.0,188.0
626,8,0.8477047146401985,0.14485559566787004,787.0,384.0,465.0,188.0
627,8,0.8467741935483871,0.14530685920577618,787.0,384.0,465.0,188.0
628,8,0.8458436724565757,0.1457581227436823,787.0,384.0,465.0,188.0
629,8,0.8449131513647643,0.14620938628158844,787.0,384.0,465.0,188.0
630,8,0.8439826302729528,0.1466606498194946,787.0,384.0,465.0,188.0
631,8,0.8430521091811415,0.14711191335740073,787.0,384.0,465.0,188.0
632,8,0.84212158808933,0.14756317689530685,787.0,384.0,465.0,188.0
633,8,0.8411910669975186,0.148014440433213,787.0,384.0,465.0,188.0
634,8,0.8400882271850013,0.148014440433213,787.0,384.0,465.0,188.0
635,8,0.8389853873724841,0.148014440433213,787.0,384.0,465.0,188.0
636,8,0.8378825475599668,0.148014440433213,787.0,384.0,465.0,188.0
637,8,0.8367797077474496,0.148014440433213,787.0,384.0,465.0,188.0
638,8,0.8356768679349326,0.148014440433213,787.0,384.0,465.0,188.0
639,8,0.8345740281224153,0.148014440433213,787.0,384.0,465.0,188.0
640,8,0.8334711883098981,0.148014440433213,787.0,384.0,465.0,188.0
641,8,0.8323683484973808,0.148014440433213,787.0,384.0,465.0,188.0
642,8,0.8312655086848635,0.148014440433213,787.0,384.0,465.0,188.0
643,8,0.8315412186379928,0.1492178098676294,787.0,384.0,465.0,188.0
644,8,0.831816928591122,0.15042117930204568,787.0,384.0,465.0,188.0
645,8,0.8320926385442515,0.15162454873646208,787.0,384.0,465.0,188.0
646,8,0.8323683484973808,0.15282791817087849,787.0,384.0,465.0,188.0
647,8,0.83264405845051,0.1540312876052948,787.0,384.0,465.0,188.0
648,8,0.8329197684036392,0.1552346570397112,787.0,384.0,465.0,188.0
649,8,0.8331954783567688,0.15643802647412758,787.0,384.0,465.0,188.0
650,8,0.8334711883098981,0.1576413959085439,787.0,384.0,465.0,188.0
651,8,0.8337468982630273,0.1588447653429603,787.0,384.0,465.0,188.0
652,8,0.83264405845051,0.1608503810669875,787.0,384.0,465.0,188.0
653,8,0.8315412186379928,0.16285599679101484,787.0,384.0,465.0,188.0
654,8,0.8304383788254756,0.16486161251504208,787.0,384.0,465.0,188.0
655,8,0.8293355390129582,0.1668672282390694,787.0,384.0,465.0,188.0
656,8,0.8282326992004413,0.16887284396309665,787.0,384.0,465.0,188.0
657,8,0.827129859387924,0.17087845968712398,787.0,384.0,465.0,188.0
658,8,0.8260270195754067,0.17288407541115122,787.0,384.0,465.0,188.0
659,8,0.8249241797628895,0.17488969113517855,787.0,384.0,465.0,188.0
660,8,0.8238213399503722,0.17689530685920576,787.0,384.0,465.0,188.0
661,8,0.8216501240694789,0.18998194945848376,787.0,384.0,465.0,188.0
662,8,0.8194789081885856,0.20306859205776173,787.0,384.0,465.0,188.0
663,8,0.8173076923076923,0.2161552346570397,787.0,384.0,465.0,188.0
664,8,0.815136476426799,0.2292418772563177,787.0,384.0,465.0,188.0
665,8,0.8129652605459057,0.24232851985559567,787.0,384.0,465.0,188.0
666,8,0.8107940446650124,0.25541516245487367,787.0,384.0,465.0,188.0
667,8,0.8086228287841191,0.2685018050541516,787.0,384.0,465.0,188.0
668,8,0.8064516129032258,0.2815884476534296,787.0,384.0,465.0,188.0
669,8,0.8034188034188036,0.27717609306056956,787.0,384.0,465.0,188.0
670,8,0.800385993934381,0.2727637384677095,787.0,384.0,465.0,188.0
671,8,0.7973531844499587,0.2683513838748495,787.0,384.0,465.0,188.0
672,8,0.7943203749655362,0.2639390292819895,787.0,384.0,465.0,188.0
673,8,0.7912875654811139,0.25952667468912965,787.0,384.0,465.0,188.0
674,8,0.7882547559966914,0.2551143200962696,787.0,384.0,465.0,188.0
675,8,0.7852219465122692,0.2507019655034096,787.0,384.0,465.0,188.0
676,8,0.7821891370278465,0.24628961091054957,787.0,384.0,465.0,188.0
677,8,0.7791563275434243,0.24187725631768953,787.0,384.0,465.0,188.0
678,8,0.7777777777777778,0.24267950260730045,787.0,384.0,465.0,188.0
679,8,0.7763992280121313,0.2434817488969114,787.0,384.0,465.0,188.0
680,8,0.7750206782464848,0.24428399518652222,787.0,384.0,465.0,188.0
681,8,0.7736421284808382,0.24508624147613317,787.0,384.0,465.0,188.0
682,8,0.7722635787151915,0.24588848776574398,787.0,384.0,465.0,188.0
683,8,0.770885028949545,0.24669073405535494,787.0,384.0,465.0,188.0
684,8,0.7695064791838985,0.24749298034496586,787.0,384.0,465.0,188.0
685,8,0.7681279294182519,0.2482952266345768,787.0,384.0,465.0,188.0
686,8,0.7667493796526055,0.2490974729241877,787.0,384.0,465.0,188.0
687,8,0.7667493796526055,0.25,787.0,384.0,465.0,188.0
