Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
51,10,0.32388059701492544,0.4546255506607929,659.0,391.0,369.0,142.0
52,10,0.3253731343283582,0.45286343612334806,659.0,391.0,369.0,142.0
53,10,0.32686567164179114,0.4511013215859031,659.0,391.0,369.0,142.0
54,10,0.3283582089552239,0.44933920704845814,659.0,391.0,369.0,142.0
55,10,0.3298507462686566,0.4475770925110132,659.0,391.0,369.0,142.0
56,10,0.3313432835820896,0.4458149779735682,659.0,391.0,369.0,142.0
57,10,0.3328358208955223,0.4440528634361234,659.0,391.0,369.0,142.0
58,10,0.3343283582089553,0.4422907488986784,659.0,391.0,369.0,142.0
59,10,0.3358208955223881,0.44052863436123346,659.0,391.0,369.0,142.0
60,10,0.3358208955223881,0.4387665198237885,659.0,391.0,369.0,142.0
61,10,0.3358208955223881,0.43700440528634354,659.0,391.0,369.0,142.0
62,10,0.3358208955223881,0.43524229074889875,659.0,391.0,369.0,142.0
63,10,0.3358208955223881,0.4334801762114538,659.0,391.0,369.0,142.0
64,10,0.3358208955223881,0.43171806167400884,659.0,391.0,369.0,142.0
65,10,0.3358208955223881,0.4299559471365639,659.0,391.0,369.0,142.0
66,10,0.3358208955223881,0.4281938325991189,659.0,391.0,369.0,142.0
67,10,0.3358208955223881,0.42643171806167407,659.0,391.0,369.0,142.0
68,10,0.3358208955223881,0.4246696035242291,659.0,391.0,369.0,142.0
69,10,0.3358208955223881,0.42290748898678415,659.0,391.0,369.0,142.0
70,10,0.33544776119402975,0.42026431718061674,659.0,391.0,369.0,142.0
71,10,0.3350746268656717,0.4176211453744494,659.0,391.0,369.0,142.0
72,10,0.3347014925373134,0.41497797356828187,659.0,391.0,369.0,142.0
73,10,0.3343283582089553,0.4123348017621145,659.0,391.0,369.0,142.0
74,10,0.333955223880597,0.40969162995594716,659.0,391.0,369.0,142.0
75,10,0.3335820895522387,0.40704845814977975,659.0,391.0,369.0,142.0
76,10,0.33320895522388067,0.4044052863436124,659.0,391.0,369.0,142.0
77,10,0.3328358208955223,0.40176211453744487,659.0,391.0,369.0,142.0
78,10,0.33246268656716427,0.3991189427312775,659.0,391.0,369.0,142.0
79,10,0.332089552238806,0.3964757709251101,659.0,391.0,369.0,142.0
80,10,0.33246268656716427,0.3933920704845815,659.0,391.0,369.0,142.0
81,10,0.3328358208955223,0.39030837004405283,659.0,391.0,369.0,142.0
82,10,0.33320895522388067,0.38722466960352425,659.0,391.0,369.0,142.0
83,10,0.3335820895522387,0.38414096916299556,659.0,391.0,369.0,142.0
84,10,0.333955223880597,0.381057268722467,659.0,391.0,369.0,142.0
85,10,0.3343283582089553,0.3779735682819384,659.0,391.0,369.0,142.0
86,10,0.3347014925373134,0.37488986784140965,659.0,391.0,369.0,142.0
87,10,0.3350746268656717,0.37180616740088107,659.0,391.0,369.0,142.0
88,10,0.33544776119402975,0.3687224669603524,659.0,391.0,369.0,142.0
89,10,0.3358208955223881,0.3656387665198238,659.0,391.0,369.0,142.0
90,10,0.3358208955223881,0.3634361233480176,659.0,391.0,369.0,142.0
91,10,0.3358208955223881,0.36123348017621143,659.0,391.0,369.0,142.0
92,10,0.3358208955223881,0.3590308370044053,659.0,391.0,369.0,142.0
93,10,0.3358208955223881,0.3568281938325991,659.0,391.0,369.0,142.0
94,10,0.3358208955223881,0.35462555066079293,659.0,391.0,369.0,142.0
95,10,0.3358208955223881,0.3524229074889868,659.0,391.0,369.0,142.0
96,10,0.3358208955223881,0.3502202643171806,659.0,391.0,369.0,142.0
97,10,0.3358208955223881,0.34801762114537443,659.0,391.0,369.0,142.0
98,10,0.3358208955223881,0.3458149779735683,659.0,391.0,369.0,142.0
99,10,0.3358208955223881,0.3436123348017621,659.0,391.0,369.0,142.0
100,10,0.33619402985074637,0.34052863436123354,659.0,391.0,369.0,142.0
101,10,0.3365671641791044,0.33744493392070485,659.0,391.0,369.0,142.0
102,10,0.3369402985074627,0.3343612334801762,659.0,391.0,369.0,142.0
103,10,0.3373134328358208,0.3312775330396475,659.0,391.0,369.0,142.0
104,10,0.3376865671641791,0.32819383259911894,659.0,391.0,369.0,142.0
105,10,0.3380597014925374,0.32511013215859036,659.0,391.0,369.0,142.0
106,10,0.3384328358208955,0.32202643171806167,659.0,391.0,369.0,142.0
107,10,0.3388059701492538,0.3189427312775331,659.0,391.0,369.0,142.0
108,10,0.33917910447761185,0.31585903083700434,659.0,391.0,369.0,142.0
109,10,0.33955223880597013,0.31277533039647576,659.0,391.0,369.0,142.0
110,10,0.33955223880597013,0.31057268722466963,659.0,391.0,369.0,142.0
111,10,0.33955223880597013,0.30837004405286345,659.0,391.0,369.0,142.0
112,10,0.33955223880597013,0.30616740088105726,659.0,391.0,369.0,142.0
113,10,0.33955223880597013,0.3039647577092511,659.0,391.0,369.0,142.0
114,10,0.33955223880597013,0.30176211453744495,659.0,391.0,369.0,142.0
115,10,0.33955223880597013,0.29955947136563876,659.0,391.0,369.0,142.0
116,10,0.33955223880597013,0.2973568281938326,659.0,391.0,369.0,142.0
117,10,0.33955223880597013,0.29515418502202645,659.0,391.0,369.0,142.0
118,10,0.33955223880597013,0.29295154185022027,659.0,391.0,369.0,142.0
119,10,0.33955223880597013,0.2907488986784141,659.0,391.0,369.0,142.0
120,10,0.33917910447761185,0.2889867841409691,659.0,391.0,369.0,142.0
121,10,0.3388059701492538,0.28722466960352416,659.0,391.0,369.0,142.0
122,10,0.3384328358208955,0.28546255506607937,659.0,391.0,369.0,142.0
123,10,0.3380597014925374,0.2837004405286344,659.0,391.0,369.0,142.0
124,10,0.3376865671641791,0.28193832599118945,659.0,391.0,369.0,142.0
125,10,0.3373134328358208,0.2801762114537445,659.0,391.0,369.0,142.0
126,10,0.3369402985074627,0.27841409691629954,659.0,391.0,369.0,142.0
127,10,0.3365671641791044,0.2766519823788547,659.0,391.0,369.0,142.0
128,10,0.33619402985074637,0.27488986784140973,659.0,391.0,369.0,142.0
129,10,0.3358208955223881,0.27312775330396477,659.0,391.0,369.0,142.0
130,10,0.3358208955223881,0.271806167400881,659.0,391.0,369.0,142.0
131,10,0.3358208955223881,0.27048458149779736,659.0,391.0,369.0,142.0
132,10,0.3358208955223881,0.2691629955947136,659.0,391.0,369.0,142.0
133,10,0.3358208955223881,0.26784140969163,659.0,391.0,369.0,142.0
134,10,0.3358208955223881,0.2665198237885463,659.0,391.0,369.0,142.0
135,10,0.3358208955223881,0.2651982378854625,659.0,391.0,369.0,142.0
136,10,0.3358208955223881,0.26387665198237886,659.0,391.0,369.0,142.0
137,10,0.3358208955223881,0.26255506607929513,659.0,391.0,369.0,142.0
138,10,0.3358208955223881,0.2612334801762115,659.0,391.0,369.0,142.0
139,10,0.3358208955223881,0.2599118942731278,659.0,391.0,369.0,142.0
140,10,0.33544776119402975,0.25947136563876655,659.0,391.0,369.0,142.0
141,10,0.3350746268656717,0.2590308370044053,659.0,391.0,369.0,142.0
142,10,0.3347014925373134,0.258590308370044,659.0,391.0,369.0,142.0
143,10,0.3343283582089553,0.2581497797356828,659.0,391.0,369.0,142.0
144,10,0.333955223880597,0.2577092511013216,659.0,391.0,369.0,142.0
145,10,0.3335820895522387,0.25726872246696036,659.0,391.0,369.0,142.0
146,10,0.33320895522388067,0.2568281938325992,659.0,391.0,369.0,142.0
147,10,0.3328358208955223,0.25638766519823786,659.0,391.0,369.0,142.0
148,10,0.33246268656716427,0.25594713656387663,659.0,391.0,369.0,142.0
149,10,0.332089552238806,0.2555066079295154,659.0,391.0,369.0,142.0
150,10,0.3317164179104477,0.25506607929515424,659.0,391.0,369.0,142.0
151,10,0.3313432835820896,0.254625550660793,659.0,391.0,369.0,142.0
152,10,0.3309701492537313,0.2541850220264317,659.0,391.0,369.0,142.0
153,10,0.33059701492537324,0.25374449339207045,659.0,391.0,369.0,142.0
154,10,0.3302238805970149,0.2533039647577093,659.0,391.0,369.0,142.0
155,10,0.3298507462686566,0.25286343612334805,659.0,391.0,369.0,142.0
156,10,0.32947761194029856,0.2524229074889868,659.0,391.0,369.0,142.0
157,10,0.3291044776119403,0.2519823788546255,659.0,391.0,369.0,142.0
158,10,0.32873134328358217,0.2515418502202643,659.0,391.0,369.0,142.0
159,10,0.3283582089552239,0.2511013215859031,659.0,391.0,369.0,142.0
160,10,0.32686567164179114,0.2511013215859031,659.0,391.0,369.0,142.0
161,10,0.3253731343283582,0.2511013215859031,659.0,391.0,369.0,142.0
162,10,0.32388059701492544,0.2511013215859031,659.0,391.0,369.0,142.0
163,10,0.3223880597014925,0.2511013215859031,659.0,391.0,369.0,142.0
164,10,0.3208955223880597,0.2511013215859031,659.0,391.0,369.0,142.0
165,10,0.31940298507462694,0.2511013215859031,659.0,391.0,369.0,142.0
166,10,0.317910447761194,0.2511013215859031,659.0,391.0,369.0,142.0
167,10,0.31641791044776124,0.2511013215859031,659.0,391.0,369.0,142.0
168,10,0.3149253731343283,0.2511013215859031,659.0,391.0,369.0,142.0
169,10,0.31343283582089554,0.2511013215859031,659.0,391.0,369.0,142.0
170,10,0.31231343283582086,0.2515418502202643,659.0,391.0,369.0,142.0
171,10,0.3111940298507462,0.2519823788546255,659.0,391.0,369.0,142.0
172,10,0.3100746268656717,0.2524229074889868,659.0,391.0,369.0,142.0
173,10,0.30895522388059704,0.25286343612334805,659.0,391.0,369.0,142.0
174,10,0.30783582089552236,0.2533039647577093,659.0,391.0,369.0,142.0
175,10,0.30671641791044774,0.25374449339207045,659.0,391.0,369.0,142.0
176,10,0.30559701492537306,0.2541850220264317,659.0,391.0,369.0,142.0
177,10,0.3044776119402986,0.254625550660793,659.0,391.0,369.0,142.0
178,10,0.3033582089552239,0.25506607929515424,659.0,391.0,369.0,142.0
179,10,0.30223880597014924,0.2555066079295154,659.0,391.0,369.0,142.0
180,10,0.30111940298507456,0.25594713656387663,659.0,391.0,369.0,142.0
181,10,0.29999999999999993,0.25638766519823786,659.0,391.0,369.0,142.0
182,10,0.2988805970149255,0.2568281938325992,659.0,391.0,369.0,142.0
183,10,0.2977611940298508,0.25726872246696036,659.0,391.0,369.0,142.0
184,10,0.2966417910447761,0.2577092511013216,659.0,391.0,369.0,142.0
185,10,0.29552238805970144,0.2581497797356828,659.0,391.0,369.0,142.0
186,10,0.29440298507462676,0.258590308370044,659.0,391.0,369.0,142.0
187,10,0.2932835820895523,0.2590308370044053,659.0,391.0,369.0,142.0
188,10,0.2921641791044777,0.25947136563876655,659.0,391.0,369.0,142.0
189,10,0.291044776119403,0.2599118942731278,659.0,391.0,369.0,142.0
190,10,0.2902985074626866,0.26035242290748895,659.0,391.0,369.0,142.0
191,10,0.28955223880597025,0.26079295154185017,659.0,391.0,369.0,142.0
192,10,0.28880597014925363,0.2612334801762115,659.0,391.0,369.0,142.0
193,10,0.2880597014925373,0.26167400881057273,659.0,391.0,369.0,142.0
194,10,0.2873134328358209,0.2621145374449339,659.0,391.0,369.0,142.0
195,10,0.2865671641791045,0.26255506607929513,659.0,391.0,369.0,142.0
196,10,0.28582089552238815,0.26299559471365636,659.0,391.0,369.0,142.0
197,10,0.28507462686567153,0.2634361233480177,659.0,391.0,369.0,142.0
198,10,0.2843283582089552,0.26387665198237886,659.0,391.0,369.0,142.0
199,10,0.2835820895522388,0.2643171806167401,659.0,391.0,369.0,142.0
200,10,0.2824626865671641,0.2656387665198238,659.0,391.0,369.0,142.0
201,10,0.2813432835820895,0.26696035242290744,659.0,391.0,369.0,142.0
202,10,0.28022388059701503,0.26828193832599123,659.0,391.0,369.0,142.0
203,10,0.27910447761194035,0.26960352422907485,659.0,391.0,369.0,142.0
204,10,0.27798507462686567,0.2709251101321586,659.0,391.0,369.0,142.0
205,10,0.276865671641791,0.2722466960352423,659.0,391.0,369.0,142.0
206,10,0.2757462686567163,0.27356828193832594,659.0,391.0,369.0,142.0
207,10,0.27462686567164185,0.27488986784140973,659.0,391.0,369.0,142.0
208,10,0.2735074626865672,0.27621145374449335,659.0,391.0,369.0,142.0
209,10,0.27238805970149255,0.2775330396475771,659.0,391.0,369.0,142.0
210,10,0.27126865671641787,0.2788546255506608,659.0,391.0,369.0,142.0
211,10,0.2701492537313432,0.2801762114537445,659.0,391.0,369.0,142.0
212,10,0.26902985074626873,0.2814977973568282,659.0,391.0,369.0,142.0
213,10,0.26791044776119405,0.28281938325991185,659.0,391.0,369.0,142.0
214,10,0.2667910447761194,0.2841409691629956,659.0,391.0,369.0,142.0
215,10,0.26567164179104474,0.28546255506607937,659.0,391.0,369.0,142.0
216,10,0.26455223880597006,0.286784140969163,659.0,391.0,369.0,142.0
217,10,0.2634328358208956,0.2881057268722467,659.0,391.0,369.0,142.0
218,10,0.2623134328358209,0.28942731277533035,659.0,391.0,369.0,142.0
219,10,0.26119402985074625,0.2907488986784141,659.0,391.0,369.0,142.0
220,10,0.26082089552238796,0.29251101321585904,659.0,391.0,369.0,142.0
221,10,0.2604477611940299,0.294273127753304,659.0,391.0,369.0,142.0
222,10,0.2600746268656716,0.29603524229074885,659.0,391.0,369.0,142.0
223,10,0.2597014925373135,0.2977973568281938,659.0,391.0,369.0,142.0
224,10,0.2593283582089552,0.29955947136563876,659.0,391.0,369.0,142.0
225,10,0.25895522388059694,0.3013215859030837,659.0,391.0,369.0,142.0
226,10,0.2585820895522388,0.3030837004405287,659.0,391.0,369.0,142.0
227,10,0.25820895522388054,0.30484581497797353,659.0,391.0,369.0,142.0
228,10,0.2578358208955225,0.3066079295154185,659.0,391.0,369.0,142.0
229,10,0.2574626865671642,0.30837004405286345,659.0,391.0,369.0,142.0
230,10,0.2563432835820895,0.30881057268722467,659.0,391.0,369.0,142.0
231,10,0.25522388059701484,0.30925110132158584,659.0,391.0,369.0,142.0
232,10,0.2541044776119404,0.3096916299559472,659.0,391.0,369.0,142.0
233,10,0.2529850746268657,0.3101321585903084,659.0,391.0,369.0,142.0
234,10,0.251865671641791,0.31057268722466963,659.0,391.0,369.0,142.0
235,10,0.2507462686567164,0.3110132158590308,659.0,391.0,369.0,142.0
236,10,0.24962686567164172,0.311453744493392,659.0,391.0,369.0,142.0
237,10,0.24850746268656726,0.31189427312775336,659.0,391.0,369.0,142.0
238,10,0.24738805970149258,0.3123348017621146,659.0,391.0,369.0,142.0
239,10,0.2462686567164179,0.31277533039647576,659.0,391.0,369.0,142.0
240,10,0.24514925373134325,0.31277533039647576,659.0,391.0,369.0,142.0
241,10,0.24402985074626857,0.31277533039647576,659.0,391.0,369.0,142.0
242,10,0.2429104477611941,0.31277533039647576,659.0,391.0,369.0,142.0
243,10,0.24179104477611946,0.31277533039647576,659.0,391.0,369.0,142.0
244,10,0.24067164179104478,0.31277533039647576,659.0,391.0,369.0,142.0
245,10,0.2395522388059701,0.31277533039647576,659.0,391.0,369.0,142.0
246,10,0.23843283582089544,0.31277533039647576,659.0,391.0,369.0,142.0
247,10,0.237313432835821,0.31277533039647576,659.0,391.0,369.0,142.0
248,10,0.2361940298507463,0.31277533039647576,659.0,391.0,369.0,142.0
249,10,0.23507462686567165,0.31277533039647576,659.0,391.0,369.0,142.0
250,10,0.2335820895522389,0.311453744493392,659.0,391.0,369.0,142.0
251,10,0.23208955223880592,0.3101321585903084,659.0,391.0,369.0,142.0
252,10,0.23059701492537318,0.30881057268722467,659.0,391.0,369.0,142.0
253,10,0.22910447761194022,0.307488986784141,659.0,391.0,369.0,142.0
254,10,0.22761194029850745,0.30616740088105726,659.0,391.0,369.0,142.0
255,10,0.2261194029850747,0.30484581497797353,659.0,391.0,369.0,142.0
256,10,0.22462686567164175,0.3035242290748899,659.0,391.0,369.0,142.0
257,10,0.223134328358209,0.3022026431718061,659.0,391.0,369.0,142.0
258,10,0.22164179104477602,0.3008810572687225,659.0,391.0,369.0,142.0
259,10,0.22014925373134328,0.29955947136563876,659.0,391.0,369.0,142.0
260,10,0.21716417910447758,0.29823788546255503,659.0,391.0,369.0,142.0
261,10,0.21417910447761185,0.2969162995594714,659.0,391.0,369.0,142.0
262,10,0.21119402985074634,0.2955947136563876,659.0,391.0,369.0,142.0
263,10,0.20820895522388064,0.294273127753304,659.0,391.0,369.0,142.0
264,10,0.20522388059701493,0.29295154185022027,659.0,391.0,369.0,142.0
265,10,0.2022388059701492,0.29162995594713653,659.0,391.0,369.0,142.0
266,10,0.1992537313432835,0.2903083700440529,659.0,391.0,369.0,142.0
267,10,0.196268656716418,0.2889867841409691,659.0,391.0,369.0,142.0
268,10,0.1932835820895523,0.2876651982378855,659.0,391.0,369.0,142.0
269,10,0.19029850746268656,0.28634361233480177,659.0,391.0,369.0,142.0
270,10,0.18395522388059707,0.2898678414096917,659.0,391.0,369.0,142.0
271,10,0.17761194029850755,0.2933920704845815,659.0,391.0,369.0,142.0
272,10,0.17126865671641783,0.2969162995594714,659.0,391.0,369.0,142.0
273,10,0.1649253731343283,0.30044052863436116,659.0,391.0,369.0,142.0
274,10,0.15858208955223882,0.3039647577092511,659.0,391.0,369.0,142.0
275,10,0.1522388059701493,0.307488986784141,659.0,391.0,369.0,142.0
276,10,0.14589552238805978,0.3110132158590308,659.0,391.0,369.0,142.0
277,10,0.13955223880597006,0.3145374449339207,659.0,391.0,369.0,142.0
278,10,0.13320895522388054,0.3180616740088105,659.0,391.0,369.0,142.0
279,10,0.12686567164179105,0.32158590308370044,659.0,391.0,369.0,142.0
280,10,0.1246268656716417,0.3176211453744493,659.0,391.0,369.0,142.0
281,10,0.12238805970149258,0.3136563876651982,659.0,391.0,369.0,142.0
282,10,0.12014925373134325,0.3096916299559472,659.0,391.0,369.0,142.0
283,10,0.11791044776119411,0.30572687224669604,659.0,391.0,369.0,142.0
284,10,0.11567164179104478,0.30176211453744495,659.0,391.0,369.0,142.0
285,10,0.11343283582089543,0.2977973568281938,659.0,391.0,369.0,142.0
286,10,0.1111940298507463,0.29383259911894266,659.0,391.0,369.0,142.0
287,10,0.10895522388059697,0.2898678414096917,659.0,391.0,369.0,142.0
288,10,0.10671641791044785,0.28590308370044054,659.0,391.0,369.0,142.0
289,10,0.1044776119402985,0.28193832599118945,659.0,391.0,369.0,142.0
290,10,0.10223880597014917,0.2801762114537445,659.0,391.0,369.0,142.0
291,10,0.10000000000000005,0.27841409691629954,659.0,391.0,369.0,142.0
292,10,0.0977611940298507,0.2766519823788547,659.0,391.0,369.0,142.0
293,10,0.09552238805970158,0.27488986784140973,659.0,391.0,369.0,142.0
294,10,0.09328358208955224,0.27312775330396477,659.0,391.0,369.0,142.0
295,10,0.0910447761194029,0.2713656387665198,659.0,391.0,369.0,142.0
296,10,0.08880597014925377,0.26960352422907485,659.0,391.0,369.0,142.0
297,10,0.08656716417910444,0.26784140969163,659.0,391.0,369.0,142.0
298,10,0.0843283582089553,0.26607929515418505,659.0,391.0,369.0,142.0
299,10,0.08208955223880597,0.2643171806167401,659.0,391.0,369.0,142.0
300,10,0.0809701492537313,0.26299559471365636,659.0,391.0,369.0,142.0
301,10,0.07985074626865662,0.26167400881057273,659.0,391.0,369.0,142.0
302,10,0.07873134328358218,0.26035242290748895,659.0,391.0,369.0,142.0
303,10,0.0776119402985075,0.2590308370044053,659.0,391.0,369.0,142.0
304,10,0.07649253731343283,0.2577092511013216,659.0,391.0,369.0,142.0
305,10,0.07537313432835817,0.25638766519823786,659.0,391.0,369.0,142.0
306,10,0.0742537313432835,0.25506607929515424,659.0,391.0,369.0,142.0
307,10,0.07313432835820904,0.25374449339207045,659.0,391.0,369.0,142.0
308,10,0.07201492537313436,0.2524229074889868,659.0,391.0,369.0,142.0
309,10,0.0708955223880597,0.2511013215859031,659.0,391.0,369.0,142.0
310,10,0.0708955223880597,0.25022026431718064,659.0,391.0,369.0,142.0
311,10,0.0708955223880597,0.24933920704845813,659.0,391.0,369.0,142.0
312,10,0.0708955223880597,0.2484581497797357,659.0,391.0,369.0,142.0
313,10,0.0708955223880597,0.24757709251101317,659.0,391.0,369.0,142.0
314,10,0.0708955223880597,0.24669603524229075,659.0,391.0,369.0,142.0
315,10,0.0708955223880597,0.24581497797356833,659.0,391.0,369.0,142.0
316,10,0.0708955223880597,0.2449339207048458,659.0,391.0,369.0,142.0
317,10,0.0708955223880597,0.24405286343612337,659.0,391.0,369.0,142.0
318,10,0.0708955223880597,0.24317180616740083,659.0,391.0,369.0,142.0
319,10,0.0708955223880597,0.2422907488986784,659.0,391.0,369.0,142.0
320,10,0.07238805970149245,0.24140969162995599,659.0,391.0,369.0,142.0
321,10,0.07388059701492541,0.24052863436123345,659.0,391.0,369.0,142.0
322,10,0.07537313432835817,0.23964757709251103,659.0,391.0,369.0,142.0
323,10,0.07686567164179113,0.2387665198237885,659.0,391.0,369.0,142.0
324,10,0.07835820895522388,0.23788546255506607,659.0,391.0,369.0,142.0
325,10,0.07985074626865662,0.23700440528634367,659.0,391.0,369.0,142.0
326,10,0.0813432835820896,0.2361233480176211,659.0,391.0,369.0,142.0
327,10,0.08283582089552234,0.2352422907488987,659.0,391.0,369.0,142.0
328,10,0.0843283582089553,0.23436123348017615,659.0,391.0,369.0,142.0
329,10,0.08582089552238806,0.23348017621145375,659.0,391.0,369.0,142.0
330,10,0.08843283582089548,0.23303964757709253,659.0,391.0,369.0,142.0
331,10,0.0910447761194029,0.23259911894273133,659.0,391.0,369.0,142.0
332,10,0.09365671641791053,0.23215859030837,659.0,391.0,369.0,142.0
333,10,0.09626865671641795,0.2317180616740088,659.0,391.0,369.0,142.0
334,10,0.09888059701492537,0.23127753303964757,659.0,391.0,369.0,142.0
335,10,0.10149253731343279,0.23083700440528637,659.0,391.0,369.0,142.0
336,10,0.10410447761194021,0.23039647577092515,659.0,391.0,369.0,142.0
