Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
126,7,0.39137181874612037,0.3250883392226148,738.0,380.0,469.0,186.0
127,7,0.39106145251396646,0.3215547703180212,738.0,380.0,469.0,186.0
128,7,0.39044072004965874,0.32076953278366704,738.0,380.0,469.0,186.0
129,7,0.3898199875853507,0.3199842952493129,738.0,380.0,469.0,186.0
130,7,0.3891992551210429,0.3191990577149587,738.0,380.0,469.0,186.0
131,7,0.38857852265673487,0.31841382018060455,738.0,380.0,469.0,186.0
132,7,0.38795779019242715,0.3176285826462506,738.0,380.0,469.0,186.0
133,7,0.38733705772811905,0.31684334511189644,738.0,380.0,469.0,186.0
134,7,0.38671632526381133,0.31605810757754227,738.0,380.0,469.0,186.0
135,7,0.3860955927995033,0.3152728700431881,738.0,380.0,469.0,186.0
136,7,0.3854748603351955,0.31448763250883394,738.0,380.0,469.0,186.0
137,7,0.38516449410304165,0.3129171574401256,738.0,380.0,469.0,186.0
138,7,0.3848541278708878,0.31134668237141727,738.0,380.0,469.0,186.0
139,7,0.3845437616387336,0.30977620730270916,738.0,380.0,469.0,186.0
140,7,0.38423339540657975,0.30820573223400083,738.0,380.0,469.0,186.0
141,7,0.38392302917442583,0.3066352571652925,738.0,380.0,469.0,186.0
142,7,0.383612662942272,0.30506478209658416,738.0,380.0,469.0,186.0
143,7,0.3833022967101178,0.303494307027876,738.0,380.0,469.0,186.0
144,7,0.3829919304779639,0.30192383195916767,738.0,380.0,469.0,186.0
145,7,0.38268156424581007,0.3003533568904594,738.0,380.0,469.0,186.0
146,7,0.3823711980136562,0.29878288182175106,738.0,380.0,469.0,186.0
147,7,0.3820608317815023,0.2972124067530427,738.0,380.0,469.0,186.0
148,7,0.3817504655493481,0.29564193168433456,738.0,380.0,469.0,186.0
149,7,0.38144009931719425,0.2940714566156262,738.0,380.0,469.0,186.0
150,7,0.3811297330850404,0.2925009815469179,738.0,380.0,469.0,186.0
151,7,0.38081936685288653,0.2909305064782096,738.0,380.0,469.0,186.0
152,7,0.38050900062073234,0.28936003140950145,738.0,380.0,469.0,186.0
153,7,0.3801986343885784,0.2877895563407931,738.0,380.0,469.0,186.0
154,7,0.37988826815642457,0.2862190812720848,738.0,380.0,469.0,186.0
155,7,0.37895716945996266,0.28582646250490784,738.0,380.0,469.0,186.0
156,7,0.37802607076350103,0.2854338437377306,738.0,380.0,469.0,186.0
157,7,0.3770949720670391,0.2850412249705537,738.0,380.0,469.0,186.0
158,7,0.37616387337057716,0.28464860620337645,738.0,380.0,469.0,186.0
159,7,0.3752327746741156,0.2842559874361995,738.0,380.0,469.0,186.0
160,7,0.3743016759776536,0.2838633686690223,738.0,380.0,469.0,186.0
161,7,0.3733705772811917,0.28347074990184534,738.0,380.0,469.0,186.0
162,7,0.3724394785847301,0.2830781311346681,738.0,380.0,469.0,186.0
163,7,0.3715083798882682,0.2826855123674912,738.0,380.0,469.0,186.0
164,7,0.3708876474239604,0.2842559874361995,738.0,380.0,469.0,186.0
165,7,0.37026691495965236,0.28582646250490784,738.0,380.0,469.0,186.0
166,7,0.3696461824953446,0.28739693757361595,738.0,380.0,469.0,186.0
167,7,0.36902545003103654,0.2889674126423243,738.0,380.0,469.0,186.0
168,7,0.3684047175667288,0.2905378877110326,738.0,380.0,469.0,186.0
169,7,0.3677839851024209,0.29210836277974095,738.0,380.0,469.0,186.0
170,7,0.367163252638113,0.29367883784844906,738.0,380.0,469.0,186.0
171,7,0.3665425201738051,0.2952493129171574,738.0,380.0,469.0,186.0
172,7,0.3659217877094972,0.2968197879858657,738.0,380.0,469.0,186.0
173,7,0.3653010552451893,0.29839026305457406,738.0,380.0,469.0,186.0
174,7,0.3646803227808814,0.2999607381232824,738.0,380.0,469.0,186.0
175,7,0.3640595903165735,0.3015312131919905,738.0,380.0,469.0,186.0
176,7,0.3634388578522656,0.30310168826069883,738.0,380.0,469.0,186.0
177,7,0.3628181253879579,0.30467216332940716,738.0,380.0,469.0,186.0
178,7,0.36219739292364994,0.3062426383981155,738.0,380.0,469.0,186.0
179,7,0.36157666045934206,0.3078131134668236,738.0,380.0,469.0,186.0
180,7,0.3609559279950342,0.30938358853553194,738.0,380.0,469.0,186.0
181,7,0.36033519553072624,0.31095406360424027,738.0,380.0,469.0,186.0
182,7,0.35971446306641836,0.31330977620730277,738.0,380.0,469.0,186.0
183,7,0.3590937306021105,0.31566548881036505,738.0,380.0,469.0,186.0
184,7,0.35847299813780253,0.31802120141342755,738.0,380.0,469.0,186.0
185,7,0.35785226567349465,0.32037691401649004,738.0,380.0,469.0,186.0
186,7,0.35723153320918694,0.3227326266195523,738.0,380.0,469.0,186.0
187,7,0.356610800744879,0.3250883392226148,738.0,380.0,469.0,186.0
188,7,0.3559900682805711,0.3274440518256773,738.0,380.0,469.0,186.0
189,7,0.35536933581626323,0.32979976442873965,738.0,380.0,469.0,186.0
190,7,0.3547486033519553,0.3321554770318021,738.0,380.0,469.0,186.0
191,7,0.3531967721911856,0.33568904593639576,738.0,380.0,469.0,186.0
192,7,0.35164494103041594,0.3392226148409894,738.0,380.0,469.0,186.0
193,7,0.35009310986964615,0.34275618374558303,738.0,380.0,469.0,186.0
194,7,0.34854127870887647,0.3462897526501767,738.0,380.0,469.0,186.0
195,7,0.3469894475481068,0.3498233215547703,738.0,380.0,469.0,186.0
196,7,0.3454376163873371,0.35335689045936397,738.0,380.0,469.0,186.0
197,7,0.34388578522656726,0.3568904593639576,738.0,380.0,469.0,186.0
198,7,0.3423339540657976,0.36042402826855124,738.0,380.0,469.0,186.0
199,7,0.3407821229050279,0.36395759717314485,738.0,380.0,469.0,186.0
200,7,0.3407821229050279,0.3714173537495091,738.0,380.0,469.0,186.0
201,7,0.3407821229050279,0.3788771103258736,738.0,380.0,469.0,186.0
202,7,0.3407821229050279,0.38633686690223784,738.0,380.0,469.0,186.0
203,7,0.3407821229050279,0.39379662347860234,738.0,380.0,469.0,186.0
204,7,0.3407821229050279,0.4012563800549666,738.0,380.0,469.0,186.0
205,7,0.3407821229050279,0.40871613663133105,738.0,380.0,469.0,186.0
206,7,0.3407821229050279,0.4161758932076953,738.0,380.0,469.0,186.0
207,7,0.3407821229050279,0.42363564978405976,738.0,380.0,469.0,186.0
208,7,0.3407821229050279,0.43109540636042404,738.0,380.0,469.0,186.0
209,7,0.34140285536933584,0.43462897526501765,738.0,380.0,469.0,186.0
210,7,0.3420235878336437,0.4381625441696113,738.0,380.0,469.0,186.0
211,7,0.3426443202979516,0.4416961130742049,738.0,380.0,469.0,186.0
212,7,0.34326505276225955,0.4452296819787986,738.0,380.0,469.0,186.0
213,7,0.34388578522656726,0.44876325088339225,738.0,380.0,469.0,186.0
214,7,0.3445065176908752,0.45229681978798586,738.0,380.0,469.0,186.0
215,7,0.3451272501551831,0.4558303886925795,738.0,380.0,469.0,186.0
216,7,0.34574798261949097,0.45936395759717313,738.0,380.0,469.0,186.0
217,7,0.3463687150837989,0.4628975265017668,738.0,380.0,469.0,186.0
218,7,0.34729981378026065,0.46368276403612096,738.0,380.0,469.0,186.0
219,7,0.3482309124767226,0.46446800157047513,738.0,380.0,469.0,186.0
220,7,0.34916201117318435,0.4652532391048293,738.0,380.0,469.0,186.0
221,7,0.35009310986964615,0.46603847663918346,738.0,380.0,469.0,186.0
222,7,0.35102420856610805,0.4668237141735374,738.0,380.0,469.0,186.0
223,7,0.35195530726256985,0.4676089517078916,738.0,380.0,469.0,186.0
224,7,0.3528864059590316,0.46839418924224574,738.0,380.0,469.0,186.0
225,7,0.35381750465549355,0.4691794267765999,738.0,380.0,469.0,186.0
226,7,0.3547486033519553,0.46996466431095407,738.0,380.0,469.0,186.0
227,7,0.35530726256983236,0.4685512367491167,738.0,380.0,469.0,186.0
228,7,0.3558659217877094,0.4671378091872791,738.0,380.0,469.0,186.0
229,7,0.35642458100558666,0.4657243816254417,738.0,380.0,469.0,186.0
230,7,0.3569832402234637,0.4643109540636042,738.0,380.0,469.0,186.0
231,7,0.3575418994413408,0.4628975265017668,738.0,380.0,469.0,186.0
232,7,0.35810055865921786,0.4614840989399294,738.0,380.0,469.0,186.0
233,7,0.3586592178770949,0.4600706713780918,738.0,380.0,469.0,186.0
234,7,0.3592178770949721,0.45865724381625445,738.0,380.0,469.0,186.0
235,7,0.35977653631284917,0.4572438162544169,738.0,380.0,469.0,186.0
236,7,0.36033519553072624,0.4558303886925795,738.0,380.0,469.0,186.0
237,7,0.36126629422718803,0.45308205732234,738.0,380.0,469.0,186.0
238,7,0.36219739292364994,0.4503337259521005,738.0,380.0,469.0,186.0
239,7,0.36312849162011174,0.4475853945818611,738.0,380.0,469.0,186.0
240,7,0.3640595903165735,0.4448370632116216,738.0,380.0,469.0,186.0
241,7,0.36499068901303544,0.4420887318413819,738.0,380.0,469.0,186.0
242,7,0.3659217877094972,0.4393404004711425,738.0,380.0,469.0,186.0
243,7,0.366852886405959,0.436592069100903,738.0,380.0,469.0,186.0
244,7,0.3677839851024209,0.4338437377306635,738.0,380.0,469.0,186.0
245,7,0.3687150837988827,0.43109540636042404,738.0,380.0,469.0,186.0
246,7,0.3696461824953446,0.4279544562230074,738.0,380.0,469.0,186.0
247,7,0.3705772811918062,0.42481350608559093,738.0,380.0,469.0,186.0
248,7,0.3715083798882682,0.42167255594817427,738.0,380.0,469.0,186.0
249,7,0.3724394785847301,0.4185316058107578,738.0,380.0,469.0,186.0
250,7,0.3733705772811917,0.41539065567334116,738.0,380.0,469.0,186.0
251,7,0.3743016759776536,0.41224970553592466,738.0,380.0,469.0,186.0
252,7,0.3752327746741156,0.40910875539850805,738.0,380.0,469.0,186.0
253,7,0.37616387337057716,0.40596780526109155,738.0,380.0,469.0,186.0
254,7,0.3770949720670391,0.4028268551236749,738.0,380.0,469.0,186.0
255,7,0.3786468032278088,0.3989006674519043,738.0,380.0,469.0,186.0
256,7,0.3801986343885784,0.39497447978013345,738.0,380.0,469.0,186.0
257,7,0.3817504655493481,0.39104829210836284,738.0,380.0,469.0,186.0
258,7,0.3833022967101178,0.387122104436592,738.0,380.0,469.0,186.0
259,7,0.3848541278708878,0.3831959167648214,738.0,380.0,469.0,186.0
260,7,0.3864059590316575,0.37926972909305057,738.0,380.0,469.0,186.0
261,7,0.38795779019242715,0.37534354142127996,738.0,380.0,469.0,186.0
262,7,0.38950962135319683,0.3714173537495091,738.0,380.0,469.0,186.0
263,7,0.39106145251396646,0.3674911660777385,738.0,380.0,469.0,186.0
264,7,0.3919925512104284,0.36395759717314485,738.0,380.0,469.0,186.0
265,7,0.39292364990689005,0.36042402826855124,738.0,380.0,469.0,186.0
266,7,0.39385474860335196,0.3568904593639576,738.0,380.0,469.0,186.0
267,7,0.39478584729981386,0.35335689045936397,738.0,380.0,469.0,186.0
268,7,0.3957169459962755,0.3498233215547703,738.0,380.0,469.0,186.0
269,7,0.39664804469273746,0.3462897526501767,738.0,380.0,469.0,186.0
270,7,0.39757914338919936,0.34275618374558303,738.0,380.0,469.0,186.0
271,7,0.398510242085661,0.3392226148409894,738.0,380.0,469.0,186.0
272,7,0.3994413407821229,0.33568904593639576,738.0,380.0,469.0,186.0
273,7,0.39975170701427676,0.3321554770318021,738.0,380.0,469.0,186.0
274,7,0.40006207324643067,0.3286219081272085,738.0,380.0,469.0,186.0
275,7,0.40037243947858486,0.3250883392226148,738.0,380.0,469.0,186.0
276,7,0.4006828057107387,0.3215547703180212,738.0,380.0,469.0,186.0
277,7,0.4009931719428926,0.31802120141342755,738.0,380.0,469.0,186.0
278,7,0.40130353817504644,0.31448763250883394,738.0,380.0,469.0,186.0
279,7,0.40161390440720063,0.31095406360424027,738.0,380.0,469.0,186.0
280,7,0.4019242706393545,0.30742049469964666,738.0,380.0,469.0,186.0
281,7,0.4022346368715084,0.303886925795053,738.0,380.0,469.0,186.0
282,7,0.40254500310366226,0.30113859442481355,738.0,380.0,469.0,186.0
283,7,0.4028553693358161,0.29839026305457406,738.0,380.0,469.0,186.0
284,7,0.4031657355679703,0.29564193168433456,738.0,380.0,469.0,186.0
285,7,0.40347610180012417,0.2928936003140951,738.0,380.0,469.0,186.0
286,7,0.4037864680322781,0.29014526894385545,738.0,380.0,469.0,186.0
287,7,0.40409683426443194,0.28739693757361595,738.0,380.0,469.0,186.0
288,7,0.40440720049658613,0.28464860620337645,738.0,380.0,469.0,186.0
289,7,0.40471756672874,0.281900274833137,738.0,380.0,469.0,186.0
290,7,0.40502793296089384,0.2791519434628975,738.0,380.0,469.0,186.0
291,7,0.4053382991930477,0.27718884962701223,738.0,380.0,469.0,186.0
292,7,0.4056486654252016,0.2752257557911269,738.0,380.0,469.0,186.0
293,7,0.4059590316573558,0.2732626619552414,738.0,380.0,469.0,186.0
294,7,0.40626939788950966,0.27129956811935607,738.0,380.0,469.0,186.0
295,7,0.4065797641216635,0.2693364742834708,738.0,380.0,469.0,186.0
296,7,0.4068901303538174,0.26737338044758546,738.0,380.0,469.0,186.0
297,7,0.40720049658597157,0.26541028661169996,738.0,380.0,469.0,186.0
298,7,0.4075108628181255,0.26344719277581463,738.0,380.0,469.0,186.0
299,7,0.40782122905027934,0.26148409893992935,738.0,380.0,469.0,186.0
300,7,0.40844196151458706,0.2603062426383982,738.0,380.0,469.0,186.0
301,7,0.4090626939788951,0.25912838633686686,738.0,380.0,469.0,186.0
302,7,0.4096834264432029,0.2579505300353357,738.0,380.0,469.0,186.0
303,7,0.41030415890751093,0.2567726737338045,738.0,380.0,469.0,186.0
304,7,0.4109248913718187,0.2555948174322732,738.0,380.0,469.0,186.0
305,7,0.41154562383612675,0.254416961130742,738.0,380.0,469.0,186.0
306,7,0.41216635630043447,0.2532391048292109,738.0,380.0,469.0,186.0
307,7,0.4127870887647425,0.2520612485276796,738.0,380.0,469.0,186.0
308,7,0.4134078212290503,0.2508833922261484,738.0,380.0,469.0,186.0
309,7,0.4143389199255122,0.2504907734589714,738.0,380.0,469.0,186.0
310,7,0.4152700186219738,0.25009815469179425,738.0,380.0,469.0,186.0
311,7,0.41620111731843573,0.24970553592461725,738.0,380.0,469.0,186.0
312,7,0.4171322160148977,0.24931291715744008,738.0,380.0,469.0,186.0
313,7,0.4180633147113593,0.2489202983902631,738.0,380.0,469.0,186.0
314,7,0.41899441340782123,0.24852767962308592,738.0,380.0,469.0,186.0
315,7,0.41992551210428314,0.24813506085590895,738.0,380.0,469.0,186.0
316,7,0.42085661080074477,0.24774244208873175,738.0,380.0,469.0,186.0
317,7,0.42178770949720673,0.24734982332155478,738.0,380.0,469.0,186.0
318,7,0.42271880819366864,0.24852767962308592,738.0,380.0,469.0,186.0
319,7,0.42364990689013027,0.24970553592461725,738.0,380.0,469.0,186.0
320,7,0.4245810055865922,0.2508833922261484,738.0,380.0,469.0,186.0
321,7,0.4255121042830541,0.2520612485276796,738.0,380.0,469.0,186.0
322,7,0.4264432029795157,0.2532391048292109,738.0,380.0,469.0,186.0
323,7,0.4273743016759777,0.254416961130742,738.0,380.0,469.0,186.0
324,7,0.4283054003724396,0.2555948174322732,738.0,380.0,469.0,186.0
325,7,0.4292364990689012,0.2567726737338045,738.0,380.0,469.0,186.0
326,7,0.4301675977653631,0.2579505300353357,738.0,380.0,469.0,186.0
327,7,0.4310986964618251,0.26109148017275235,738.0,380.0,469.0,186.0
328,7,0.43202979515828666,0.2642324303101688,738.0,380.0,469.0,186.0
329,7,0.4329608938547486,0.26737338044758546,738.0,380.0,469.0,186.0
330,7,0.4338919925512105,0.2705143305850019,738.0,380.0,469.0,186.0
331,7,0.43482309124767216,0.27365528072241857,738.0,380.0,469.0,186.0
332,7,0.43575418994413406,0.276796230859835,738.0,380.0,469.0,186.0
333,7,0.436685288640596,0.2799371809972517,738.0,380.0,469.0,186.0
334,7,0.4376163873370576,0.2830781311346681,738.0,380.0,469.0,186.0
335,7,0.43854748603351956,0.2862190812720848,738.0,380.0,469.0,186.0
336,7,0.44022346368715093,0.2886925795053003,738.0,380.0,469.0,186.0
337,7,0.44189944134078224,0.2911660777385158,738.0,380.0,469.0,186.0
338,7,0.4435754189944133,0.2936395759717315,738.0,380.0,469.0,186.0
339,7,0.44525139664804464,0.29611307420494704,738.0,380.0,469.0,186.0
340,7,0.44692737430167595,0.29858657243816256,738.0,380.0,469.0,186.0
341,7,0.4486033519553073,0.3010600706713781,738.0,380.0,469.0,186.0
342,7,0.4502793296089387,0.30353356890459354,738.0,380.0,469.0,186.0
343,7,0.4519553072625697,0.3060070671378093,738.0,380.0,469.0,186.0
344,7,0.453631284916201,0.30848056537102475,738.0,380.0,469.0,186.0
345,7,0.4553072625698324,0.31095406360424027,738.0,380.0,469.0,186.0
346,7,0.4581005586592179,0.31409501374165694,738.0,380.0,469.0,186.0
347,7,0.46089385474860334,0.3172359638790734,738.0,380.0,469.0,186.0
348,7,0.46368715083798884,0.32037691401649004,738.0,380.0,469.0,186.0
349,7,0.4664804469273743,0.3235178641539065,738.0,380.0,469.0,186.0
350,7,0.4692737430167598,0.32665881429132315,738.0,380.0,469.0,186.0
351,7,0.4720670391061452,0.32979976442873965,738.0,380.0,469.0,186.0
352,7,0.4748603351955307,0.33294071456615626,738.0,380.0,469.0,186.0
353,7,0.4776536312849162,0.33608166470357276,738.0,380.0,469.0,186.0
354,7,0.48044692737430167,0.3392226148409894,738.0,380.0,469.0,186.0
355,7,0.4841713221601491,0.34236356497840603,738.0,380.0,469.0,186.0
356,7,0.48789571694599615,0.34550451511582253,738.0,380.0,469.0,186.0
357,7,0.49162011173184356,0.3486454652532392,738.0,380.0,469.0,186.0
358,7,0.49534450651769096,0.35178641539065564,738.0,380.0,469.0,186.0
359,7,0.4990689013035381,0.3549273655280723,738.0,380.0,469.0,186.0
360,7,0.5027932960893855,0.35806831566548875,738.0,380.0,469.0,186.0
361,7,0.5065176908752329,0.3612092658029054,738.0,380.0,469.0,186.0
362,7,0.51024208566108,0.36435021594032185,738.0,380.0,469.0,186.0
363,7,0.5139664804469274,0.3674911660777385,738.0,380.0,469.0,186.0
364,7,0.5189323401613906,0.36945425991362385,738.0,380.0,469.0,186.0
365,7,0.5238981998758535,0.3714173537495091,738.0,380.0,469.0,186.0
366,7,0.5288640595903167,0.3733804475853946,738.0,380.0,469.0,186.0
367,7,0.5338299193047795,0.37534354142127996,738.0,380.0,469.0,186.0
368,7,0.5387957790192428,0.3773066352571653,738.0,380.0,469.0,186.0
369,7,0.5437616387337056,0.37926972909305057,738.0,380.0,469.0,186.0
370,7,0.5487274984481689,0.38123282292893607,738.0,380.0,469.0,186.0
371,7,0.5536933581626318,0.3831959167648214,738.0,380.0,469.0,186.0
372,7,0.5586592178770949,0.38515901060070673,738.0,380.0,469.0,186.0
373,7,0.5626939788950962,0.38515901060070673,738.0,380.0,469.0,186.0
374,7,0.5667287399130976,0.38515901060070673,738.0,380.0,469.0,186.0
375,7,0.5707635009310988,0.38515901060070673,738.0,380.0,469.0,186.0
376,7,0.5747982619491001,0.38515901060070673,738.0,380.0,469.0,186.0
377,7,0.578833022967101,0.38515901060070673,738.0,380.0,469.0,186.0
378,7,0.5828677839851023,0.38515901060070673,738.0,380.0,469.0,186.0
379,7,0.5869025450031036,0.38515901060070673,738.0,380.0,469.0,186.0
380,7,0.5909373060211048,0.38515901060070673,738.0,380.0,469.0,186.0
381,7,0.5949720670391061,0.38515901060070673,738.0,380.0,469.0,186.0
382,7,0.5983860955927993,0.38437377306635256,738.0,380.0,469.0,186.0
383,7,0.6018001241464929,0.3835885355319984,738.0,380.0,469.0,186.0
384,7,0.6052141527001861,0.38280329799764423,738.0,380.0,469.0,186.0
385,7,0.6086281812538796,0.38201806046329007,738.0,380.0,469.0,186.0
386,7,0.6120422098075728,0.38123282292893607,738.0,380.0,469.0,186.0
387,7,0.6154562383612664,0.38044758539458196,738.0,380.0,469.0,186.0
388,7,0.6188702669149596,0.3796623478602278,738.0,380.0,469.0,186.0
389,7,0.6222842954686532,0.3788771103258736,738.0,380.0,469.0,186.0
390,7,0.6256983240223464,0.37809187279151946,738.0,380.0,469.0,186.0
391,7,0.6269397889509621,0.3733804475853946,738.0,380.0,469.0,186.0
392,7,0.628181253879578,0.3686690223792697,738.0,380.0,469.0,186.0
393,7,0.6294227188081938,0.36395759717314485,738.0,380.0,469.0,186.0
394,7,0.6306641837368095,0.3592461719670201,738.0,380.0,469.0,186.0
395,7,0.6319056486654251,0.3545347467608951,738.0,380.0,469.0,186.0
396,7,0.6331471135940409,0.3498233215547703,738.0,380.0,469.0,186.0
397,7,0.6343885785226566,0.34511189634864553,738.0,380.0,469.0,186.0
398,7,0.6356300434512725,0.34040047114252053,738.0,380.0,469.0,186.0
399,7,0.6368715083798883,0.33568904593639576,738.0,380.0,469.0,186.0
400,7,0.6384233395406579,0.33568904593639576,738.0,380.0,469.0,186.0
401,7,0.6399751707014276,0.33568904593639576,738.0,380.0,469.0,186.0
402,7,0.6415270018621972,0.33568904593639576,738.0,380.0,469.0,186.0
403,7,0.643078833022967,0.33568904593639576,738.0,380.0,469.0,186.0
404,7,0.6446306641837369,0.33568904593639576,738.0,380.0,469.0,186.0
405,7,0.6461824953445067,0.33568904593639576,738.0,380.0,469.0,186.0
406,7,0.6477343265052763,0.33568904593639576,738.0,380.0,469.0,186.0
407,7,0.6492861576660459,0.33568904593639576,738.0,380.0,469.0,186.0
408,7,0.6508379888268156,0.33568904593639576,738.0,380.0,469.0,186.0
409,7,0.6514587212911234,0.33529642716921876,738.0,380.0,469.0,186.0
410,7,0.6520794537554314,0.3349038084020416,738.0,380.0,469.0,186.0
411,7,0.6527001862197391,0.3345111896348646,738.0,380.0,469.0,186.0
412,7,0.6533209186840473,0.3341185708676874,738.0,380.0,469.0,186.0
413,7,0.653941651148355,0.3337259521005104,738.0,380.0,469.0,186.0
414,7,0.6545623836126631,0.33333333333333326,738.0,380.0,469.0,186.0
415,7,0.6551831160769708,0.33294071456615626,738.0,380.0,469.0,186.0
