Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
69,11,0.33909038572251016,0.4939271255060729,721.0,335.0,452.0,205.0
70,11,0.33678756476683935,0.4939271255060729,721.0,335.0,452.0,205.0
71,11,0.3350604490500863,0.4948268106162843,721.0,335.0,452.0,205.0
72,11,0.33333333333333337,0.4957264957264958,721.0,335.0,452.0,205.0
73,11,0.3316062176165803,0.49662618083670723,721.0,335.0,452.0,205.0
74,11,0.3298791018998272,0.49752586594691867,721.0,335.0,452.0,205.0
75,11,0.32815198618307434,0.4984255510571299,721.0,335.0,452.0,205.0
76,11,0.32642487046632124,0.49932523616734137,721.0,335.0,452.0,205.0
77,11,0.3246977547495682,0.5002249212775528,721.0,335.0,452.0,205.0
78,11,0.32297063903281525,0.5011246063877642,721.0,335.0,452.0,205.0
79,11,0.32124352331606215,0.5020242914979757,721.0,335.0,452.0,205.0
80,11,0.31897668393782386,0.5025303643724697,721.0,335.0,452.0,205.0
81,11,0.3167098445595855,0.5030364372469636,721.0,335.0,452.0,205.0
82,11,0.31444300518134716,0.5035425101214575,721.0,335.0,452.0,205.0
83,11,0.3121761658031088,0.5040485829959515,721.0,335.0,452.0,205.0
84,11,0.30990932642487046,0.5045546558704453,721.0,335.0,452.0,205.0
85,11,0.3076424870466321,0.5050607287449392,721.0,335.0,452.0,205.0
86,11,0.30537564766839376,0.5055668016194332,721.0,335.0,452.0,205.0
87,11,0.30310880829015546,0.5060728744939271,721.0,335.0,452.0,205.0
88,11,0.30138169257340236,0.5065227170490327,721.0,335.0,452.0,205.0
89,11,0.2996545768566494,0.5069725596041386,721.0,335.0,452.0,205.0
90,11,0.2979274611398964,0.5074224021592442,721.0,335.0,452.0,205.0
91,11,0.2962003454231433,0.50787224471435,721.0,335.0,452.0,205.0
92,11,0.2944732297063904,0.5083220872694556,721.0,335.0,452.0,205.0
93,11,0.2927461139896373,0.5087719298245614,721.0,335.0,452.0,205.0
94,11,0.29101899827288424,0.509221772379667,721.0,335.0,452.0,205.0
95,11,0.2892918825561313,0.509671614934773,721.0,335.0,452.0,205.0
96,11,0.28756476683937826,0.5101214574898786,721.0,335.0,452.0,205.0
97,11,0.2855497985031664,0.5101214574898786,721.0,335.0,452.0,205.0
98,11,0.2835348301669546,0.5101214574898786,721.0,335.0,452.0,205.0
99,11,0.28151986183074273,0.5101214574898786,721.0,335.0,452.0,205.0
100,11,0.2795048934945309,0.5101214574898786,721.0,335.0,452.0,205.0
101,11,0.2774899251583189,0.5101214574898786,721.0,335.0,452.0,205.0
102,11,0.27547495682210704,0.5101214574898786,721.0,335.0,452.0,205.0
103,11,0.2734599884858952,0.5101214574898786,721.0,335.0,452.0,205.0
104,11,0.27144502014968336,0.5101214574898786,721.0,335.0,452.0,205.0
105,11,0.2694300518134715,0.5101214574898786,721.0,335.0,452.0,205.0
106,11,0.2674150834772597,0.5101214574898786,721.0,335.0,452.0,205.0
107,11,0.26540011514104783,0.5101214574898786,721.0,335.0,452.0,205.0
108,11,0.263385146804836,0.5101214574898786,721.0,335.0,452.0,205.0
109,11,0.26137017846862415,0.5101214574898786,721.0,335.0,452.0,205.0
110,11,0.25935521013241214,0.5101214574898786,721.0,335.0,452.0,205.0
111,11,0.2573402417962003,0.5101214574898786,721.0,335.0,452.0,205.0
112,11,0.25532527345998846,0.5101214574898786,721.0,335.0,452.0,205.0
113,11,0.2533103051237766,0.5101214574898786,721.0,335.0,452.0,205.0
114,11,0.25129533678756477,0.5101214574898786,721.0,335.0,452.0,205.0
115,11,0.25,0.5080971659919028,721.0,335.0,452.0,205.0
116,11,0.24870466321243523,0.5060728744939271,721.0,335.0,452.0,205.0
117,11,0.24740932642487046,0.5040485829959515,721.0,335.0,452.0,205.0
118,11,0.24611398963730569,0.5020242914979757,721.0,335.0,452.0,205.0
119,11,0.24481865284974094,0.5,721.0,335.0,452.0,205.0
120,11,0.24352331606217617,0.4979757085020243,721.0,335.0,452.0,205.0
121,11,0.2422279792746114,0.4959514170040486,721.0,335.0,452.0,205.0
122,11,0.24093264248704663,0.4939271255060729,721.0,335.0,452.0,205.0
123,11,0.24035693724812895,0.49257759784075583,721.0,335.0,452.0,205.0
124,11,0.23978123200921125,0.4912280701754385,721.0,335.0,452.0,205.0
125,11,0.23920552677029355,0.4898785425101215,721.0,335.0,452.0,205.0
126,11,0.23862982153137588,0.4885290148448044,721.0,335.0,452.0,205.0
127,11,0.23805411629245832,0.4871794871794871,721.0,335.0,452.0,205.0
128,11,0.23747841105354064,0.48582995951417,721.0,335.0,452.0,205.0
129,11,0.23690270581462294,0.484480431848853,721.0,335.0,452.0,205.0
130,11,0.23632700057570524,0.48313090418353566,721.0,335.0,452.0,205.0
131,11,0.23575129533678757,0.4817813765182186,721.0,335.0,452.0,205.0
132,11,0.23517559009786987,0.4804318488529016,721.0,335.0,452.0,205.0
133,11,0.2345998848589522,0.47908232118758426,721.0,335.0,452.0,205.0
134,11,0.2340241796200345,0.4777327935222672,721.0,335.0,452.0,205.0
135,11,0.2334484743811168,0.4763832658569501,721.0,335.0,452.0,205.0
136,11,0.23287276914219926,0.47503373819163286,721.0,335.0,452.0,205.0
137,11,0.23229706390328156,0.47368421052631576,721.0,335.0,452.0,205.0
138,11,0.23172135866436389,0.4723346828609987,721.0,335.0,452.0,205.0
139,11,0.23114565342544618,0.47098515519568146,721.0,335.0,452.0,205.0
140,11,0.23056994818652848,0.46963562753036436,721.0,335.0,452.0,205.0
141,11,0.22970639032815204,0.4682860998650473,721.0,335.0,452.0,205.0
142,11,0.22884283246977544,0.46693657219973,721.0,335.0,452.0,205.0
143,11,0.22797927461139897,0.46558704453441296,721.0,335.0,452.0,205.0
144,11,0.2271157167530225,0.46423751686909587,721.0,335.0,452.0,205.0
145,11,0.2262521588946459,0.4628879892037786,721.0,335.0,452.0,205.0
146,11,0.22538860103626943,0.46153846153846156,721.0,335.0,452.0,205.0
147,11,0.22452504317789296,0.46018893387314447,721.0,335.0,452.0,205.0
148,11,0.22366148531951635,0.4588394062078272,721.0,335.0,452.0,205.0
149,11,0.22279792746113988,0.4574898785425101,721.0,335.0,452.0,205.0
150,11,0.22251007484168112,0.45614035087719307,721.0,335.0,452.0,205.0
151,11,0.2222222222222222,0.45479082321187575,721.0,335.0,452.0,205.0
152,11,0.22193436960276344,0.4534412955465587,721.0,335.0,452.0,205.0
153,11,0.2216465169833045,0.45209176788124167,721.0,335.0,452.0,205.0
154,11,0.22135866436384574,0.45074224021592435,721.0,335.0,452.0,205.0
155,11,0.22107081174438684,0.4493927125506073,721.0,335.0,452.0,205.0
156,11,0.22078295912492804,0.4480431848852902,721.0,335.0,452.0,205.0
157,11,0.22049510650546914,0.44669365721997295,721.0,335.0,452.0,205.0
158,11,0.22020725388601037,0.44534412955465585,721.0,335.0,452.0,205.0
159,11,0.21955958549222798,0.4458502024291498,721.0,335.0,452.0,205.0
160,11,0.2189119170984456,0.44635627530364375,721.0,335.0,452.0,205.0
161,11,0.2182642487046632,0.44686234817813764,721.0,335.0,452.0,205.0
162,11,0.21761658031088082,0.4473684210526316,721.0,335.0,452.0,205.0
163,11,0.21696891191709844,0.4478744939271255,721.0,335.0,452.0,205.0
164,11,0.21632124352331605,0.4483805668016194,721.0,335.0,452.0,205.0
165,11,0.21567357512953367,0.44888663967611336,721.0,335.0,452.0,205.0
166,11,0.21502590673575128,0.4493927125506073,721.0,335.0,452.0,205.0
167,11,0.2144502014968336,0.4498425551057129,721.0,335.0,452.0,205.0
168,11,0.2138744962579159,0.45029239766081874,721.0,335.0,452.0,205.0
169,11,0.21329879101899824,0.45074224021592435,721.0,335.0,452.0,205.0
170,11,0.21272308578008053,0.4511920827710302,721.0,335.0,452.0,205.0
171,11,0.212147380541163,0.4516419253261358,721.0,335.0,452.0,205.0
172,11,0.2115716753022453,0.45209176788124167,721.0,335.0,452.0,205.0
173,11,0.2109959700633276,0.4525416104363473,721.0,335.0,452.0,205.0
174,11,0.21042026482440992,0.4529914529914531,721.0,335.0,452.0,205.0
175,11,0.20984455958549222,0.4534412955465587,721.0,335.0,452.0,205.0
176,11,0.20926885434657455,0.45479082321187575,721.0,335.0,452.0,205.0
177,11,0.20869314910765685,0.45614035087719307,721.0,335.0,452.0,205.0
178,11,0.20811744386873915,0.4574898785425101,721.0,335.0,452.0,205.0
179,11,0.20754173862982148,0.4588394062078272,721.0,335.0,452.0,205.0
180,11,0.20696603339090391,0.46018893387314447,721.0,335.0,452.0,205.0
181,11,0.20639032815198624,0.46153846153846156,721.0,335.0,452.0,205.0
182,11,0.20581462291306854,0.4628879892037786,721.0,335.0,452.0,205.0
183,11,0.20523891767415084,0.46423751686909587,721.0,335.0,452.0,205.0
184,11,0.20466321243523317,0.46558704453441296,721.0,335.0,452.0,205.0
185,11,0.2043753598157744,0.46693657219973,721.0,335.0,452.0,205.0
186,11,0.20408750719631547,0.4682860998650473,721.0,335.0,452.0,205.0
187,11,0.2037996545768567,0.46963562753036436,721.0,335.0,452.0,205.0
188,11,0.2035118019573978,0.47098515519568146,721.0,335.0,452.0,205.0
189,11,0.203223949337939,0.4723346828609987,721.0,335.0,452.0,205.0
190,11,0.2029360967184801,0.47368421052631576,721.0,335.0,452.0,205.0
191,11,0.20264824409902132,0.47503373819163286,721.0,335.0,452.0,205.0
192,11,0.2023603914795624,0.4763832658569501,721.0,335.0,452.0,205.0
193,11,0.20207253886010362,0.4777327935222672,721.0,335.0,452.0,205.0
194,11,0.20142487046632124,0.4797570850202429,721.0,335.0,452.0,205.0
195,11,0.20077720207253885,0.4817813765182186,721.0,335.0,452.0,205.0
196,11,0.20012953367875647,0.48380566801619435,721.0,335.0,452.0,205.0
197,11,0.19948186528497408,0.48582995951417,721.0,335.0,452.0,205.0
198,11,0.19883419689119172,0.48785425101214575,721.0,335.0,452.0,205.0
199,11,0.19818652849740934,0.4898785425101215,721.0,335.0,452.0,205.0
200,11,0.19753886010362695,0.49190283400809715,721.0,335.0,452.0,205.0
201,11,0.19689119170984457,0.4939271255060729,721.0,335.0,452.0,205.0
202,11,0.1966033390903858,0.4952766531713899,721.0,335.0,452.0,205.0
203,11,0.19631548647092686,0.49662618083670723,721.0,335.0,452.0,205.0
204,11,0.1960276338514681,0.4979757085020243,721.0,335.0,452.0,205.0
205,11,0.1957397812320092,0.49932523616734137,721.0,335.0,452.0,205.0
206,11,0.1954519286125504,0.5006747638326586,721.0,335.0,452.0,205.0
207,11,0.1951640759930915,0.5020242914979757,721.0,335.0,452.0,205.0
208,11,0.19487622337363272,0.5033738191632928,721.0,335.0,452.0,205.0
209,11,0.1945883707541738,0.5047233468286101,721.0,335.0,452.0,205.0
210,11,0.19430051813471502,0.5060728744939271,721.0,335.0,452.0,205.0
211,11,0.19401266551525626,0.5074224021592442,721.0,335.0,452.0,205.0
212,11,0.19372481289579735,0.5087719298245614,721.0,335.0,452.0,205.0
213,11,0.19343696027633855,0.5101214574898786,721.0,335.0,452.0,205.0
214,11,0.19314910765687965,0.5114709851551956,721.0,335.0,452.0,205.0
215,11,0.19286125503742088,0.5128205128205129,721.0,335.0,452.0,205.0
216,11,0.19257340241796195,0.5141700404858299,721.0,335.0,452.0,205.0
217,11,0.19228554979850318,0.515519568151147,721.0,335.0,452.0,205.0
218,11,0.19199769717904427,0.5168690958164643,721.0,335.0,452.0,205.0
219,11,0.19170984455958548,0.5182186234817814,721.0,335.0,452.0,205.0
220,11,0.19199769717904427,0.5182186234817814,721.0,335.0,452.0,205.0
221,11,0.19228554979850318,0.5182186234817814,721.0,335.0,452.0,205.0
222,11,0.19257340241796195,0.5182186234817814,721.0,335.0,452.0,205.0
223,11,0.19286125503742088,0.5182186234817814,721.0,335.0,452.0,205.0
224,11,0.19314910765687965,0.5182186234817814,721.0,335.0,452.0,205.0
225,11,0.19343696027633855,0.5182186234817814,721.0,335.0,452.0,205.0
226,11,0.19372481289579735,0.5182186234817814,721.0,335.0,452.0,205.0
227,11,0.19401266551525626,0.5182186234817814,721.0,335.0,452.0,205.0
228,11,0.19430051813471502,0.5182186234817814,721.0,335.0,452.0,205.0
229,11,0.1945883707541738,0.51731893837157,721.0,335.0,452.0,205.0
230,11,0.19487622337363272,0.5164192532613585,721.0,335.0,452.0,205.0
231,11,0.1951640759930915,0.515519568151147,721.0,335.0,452.0,205.0
232,11,0.1954519286125504,0.5146198830409355,721.0,335.0,452.0,205.0
233,11,0.1957397812320092,0.5137201979307243,721.0,335.0,452.0,205.0
234,11,0.1960276338514681,0.5128205128205129,721.0,335.0,452.0,205.0
235,11,0.19631548647092686,0.5119208277103015,721.0,335.0,452.0,205.0
236,11,0.1966033390903858,0.51102114260009,721.0,335.0,452.0,205.0
237,11,0.19689119170984457,0.5101214574898786,721.0,335.0,452.0,205.0
238,11,0.19753886010362695,0.5091093117408907,721.0,335.0,452.0,205.0
239,11,0.19818652849740934,0.5080971659919028,721.0,335.0,452.0,205.0
240,11,0.19883419689119172,0.507085020242915,721.0,335.0,452.0,205.0
241,11,0.19948186528497408,0.5060728744939271,721.0,335.0,452.0,205.0
242,11,0.20012953367875647,0.5050607287449392,721.0,335.0,452.0,205.0
243,11,0.20077720207253885,0.5040485829959515,721.0,335.0,452.0,205.0
244,11,0.20142487046632124,0.5030364372469636,721.0,335.0,452.0,205.0
245,11,0.20207253886010362,0.5020242914979757,721.0,335.0,452.0,205.0
246,11,0.20264824409902132,0.5006747638326586,721.0,335.0,452.0,205.0
247,11,0.203223949337939,0.49932523616734137,721.0,335.0,452.0,205.0
248,11,0.2037996545768567,0.4979757085020243,721.0,335.0,452.0,205.0
249,11,0.2043753598157744,0.49662618083670723,721.0,335.0,452.0,205.0
250,11,0.20495106505469193,0.4952766531713899,721.0,335.0,452.0,205.0
251,11,0.20552677029360963,0.4939271255060729,721.0,335.0,452.0,205.0
252,11,0.2061024755325273,0.49257759784075583,721.0,335.0,452.0,205.0
253,11,0.206678180771445,0.4912280701754385,721.0,335.0,452.0,205.0
254,11,0.20725388601036268,0.4898785425101215,721.0,335.0,452.0,205.0
255,11,0.20782959124928038,0.48897885739991,721.0,335.0,452.0,205.0
256,11,0.20840529648819808,0.48807917228969855,721.0,335.0,452.0,205.0
257,11,0.20898100172711576,0.4871794871794871,721.0,335.0,452.0,205.0
258,11,0.20955670696603346,0.4862798020692756,721.0,335.0,452.0,205.0
259,11,0.210132412204951,0.4853801169590644,721.0,335.0,452.0,205.0
260,11,0.2107081174438687,0.484480431848853,721.0,335.0,452.0,205.0
261,11,0.2112838226827864,0.48358074673864154,721.0,335.0,452.0,205.0
262,11,0.21185952792170407,0.48268106162843005,721.0,335.0,452.0,205.0
263,11,0.21243523316062177,0.4817813765182186,721.0,335.0,452.0,205.0
264,11,0.21329879101899824,0.4817813765182186,721.0,335.0,452.0,205.0
265,11,0.21416234887737484,0.4817813765182186,721.0,335.0,452.0,205.0
266,11,0.21502590673575128,0.4817813765182186,721.0,335.0,452.0,205.0
267,11,0.21588946459412775,0.4817813765182186,721.0,335.0,452.0,205.0
268,11,0.21675302245250436,0.4817813765182186,721.0,335.0,452.0,205.0
269,11,0.21761658031088082,0.4817813765182186,721.0,335.0,452.0,205.0
270,11,0.2184801381692573,0.4817813765182186,721.0,335.0,452.0,205.0
271,11,0.2193436960276339,0.4817813765182186,721.0,335.0,452.0,205.0
272,11,0.22020725388601037,0.4817813765182186,721.0,335.0,452.0,205.0
273,11,0.22117875647668395,0.4817813765182186,721.0,335.0,452.0,205.0
274,11,0.22215025906735753,0.4817813765182186,721.0,335.0,452.0,205.0
275,11,0.22312176165803108,0.4817813765182186,721.0,335.0,452.0,205.0
276,11,0.22409326424870465,0.4817813765182186,721.0,335.0,452.0,205.0
277,11,0.22506476683937823,0.4817813765182186,721.0,335.0,452.0,205.0
278,11,0.2260362694300518,0.4817813765182186,721.0,335.0,452.0,205.0
279,11,0.2270077720207254,0.4817813765182186,721.0,335.0,452.0,205.0
280,11,0.22797927461139897,0.4817813765182186,721.0,335.0,452.0,205.0
281,11,0.22855497985031664,0.48268106162843005,721.0,335.0,452.0,205.0
282,11,0.22913068508923434,0.48358074673864154,721.0,335.0,452.0,205.0
283,11,0.22970639032815204,0.484480431848853,721.0,335.0,452.0,205.0
284,11,0.23028209556706972,0.4853801169590644,721.0,335.0,452.0,205.0
285,11,0.23085780080598728,0.4862798020692756,721.0,335.0,452.0,205.0
286,11,0.23143350604490495,0.4871794871794871,721.0,335.0,452.0,205.0
287,11,0.23200921128382265,0.48807917228969855,721.0,335.0,452.0,205.0
288,11,0.23258491652274035,0.48897885739991,721.0,335.0,452.0,205.0
289,11,0.23316062176165803,0.4898785425101215,721.0,335.0,452.0,205.0
290,11,0.2340241796200345,0.4907782276203329,721.0,335.0,452.0,205.0
291,11,0.2348877374784111,0.49167791273054434,721.0,335.0,452.0,205.0
292,11,0.23575129533678757,0.49257759784075583,721.0,335.0,452.0,205.0
293,11,0.23661485319516404,0.49347728295096727,721.0,335.0,452.0,205.0
294,11,0.23747841105354064,0.4943769680611785,721.0,335.0,452.0,205.0
295,11,0.23834196891191708,0.4952766531713899,721.0,335.0,452.0,205.0
296,11,0.23920552677029355,0.4961763382816014,721.0,335.0,452.0,205.0
297,11,0.24006908462867016,0.49707602339181284,721.0,335.0,452.0,205.0
298,11,0.24093264248704663,0.4979757085020243,721.0,335.0,452.0,205.0
299,11,0.24150834772596433,0.49932523616734137,721.0,335.0,452.0,205.0
300,11,0.242084052964882,0.5006747638326586,721.0,335.0,452.0,205.0
301,11,0.2426597582037997,0.5020242914979757,721.0,335.0,452.0,205.0
302,11,0.2432354634427174,0.5033738191632928,721.0,335.0,452.0,205.0
303,11,0.24381116868163494,0.5047233468286101,721.0,335.0,452.0,205.0
304,11,0.24438687392055264,0.5060728744939271,721.0,335.0,452.0,205.0
305,11,0.2449625791594703,0.5074224021592442,721.0,335.0,452.0,205.0
306,11,0.245538284398388,0.5087719298245614,721.0,335.0,452.0,205.0
307,11,0.24611398963730569,0.5101214574898786,721.0,335.0,452.0,205.0
308,11,0.2472654001151411,0.51102114260009,721.0,335.0,452.0,205.0
309,11,0.24841681059297646,0.5119208277103015,721.0,335.0,452.0,205.0
310,11,0.2495682210708117,0.5128205128205129,721.0,335.0,452.0,205.0
311,11,0.25071963154864707,0.5137201979307243,721.0,335.0,452.0,205.0
312,11,0.2518710420264825,0.5146198830409355,721.0,335.0,452.0,205.0
313,11,0.2530224525043178,0.515519568151147,721.0,335.0,452.0,205.0
314,11,0.25417386298215305,0.5164192532613585,721.0,335.0,452.0,205.0
315,11,0.25532527345998846,0.51731893837157,721.0,335.0,452.0,205.0
316,11,0.25647668393782386,0.5182186234817814,721.0,335.0,452.0,205.0
317,11,0.25874352331606215,0.520242914979757,721.0,335.0,452.0,205.0
318,11,0.2610103626943005,0.5222672064777328,721.0,335.0,452.0,205.0
319,11,0.26327720207253885,0.5242914979757085,721.0,335.0,452.0,205.0
320,11,0.2655440414507772,0.5263157894736842,721.0,335.0,452.0,205.0
321,11,0.26781088082901555,0.52834008097166,721.0,335.0,452.0,205.0
322,11,0.2700777202072539,0.5303643724696356,721.0,335.0,452.0,205.0
323,11,0.27234455958549225,0.5323886639676113,721.0,335.0,452.0,205.0
324,11,0.27461139896373055,0.5344129554655871,721.0,335.0,452.0,205.0
325,11,0.27633851468048365,0.5353126405757985,721.0,335.0,452.0,205.0
326,11,0.2780656303972366,0.53621232568601,721.0,335.0,452.0,205.0
327,11,0.27979274611398963,0.5371120107962214,721.0,335.0,452.0,205.0
328,11,0.28151986183074273,0.5380116959064328,721.0,335.0,452.0,205.0
329,11,0.2832469775474956,0.538911381016644,721.0,335.0,452.0,205.0
330,11,0.2849740932642487,0.5398110661268555,721.0,335.0,452.0,205.0
331,11,0.28670120898100176,0.540710751237067,721.0,335.0,452.0,205.0
332,11,0.2884283246977547,0.5416104363472785,721.0,335.0,452.0,205.0
333,11,0.29015544041450775,0.5425101214574899,721.0,335.0,452.0,205.0
334,11,0.29245826137017855,0.5411605937921729,721.0,335.0,452.0,205.0
335,11,0.29476108232584913,0.5398110661268555,721.0,335.0,452.0,205.0
336,11,0.29706390328151994,0.5384615384615384,721.0,335.0,452.0,205.0
337,11,0.2993667242371905,0.5371120107962214,721.0,335.0,452.0,205.0
338,11,0.30166954519286127,0.5357624831309041,721.0,335.0,452.0,205.0
339,11,0.3039723661485319,0.5344129554655871,721.0,335.0,452.0,205.0
340,11,0.30627518710420265,0.5330634278002699,721.0,335.0,452.0,205.0
341,11,0.3085780080598733,0.5317139001349527,721.0,335.0,452.0,205.0
342,11,0.31088082901554404,0.5303643724696356,721.0,335.0,452.0,205.0
343,11,0.3128957973517559,0.5294646873594242,721.0,335.0,452.0,205.0
344,11,0.3149107656879677,0.5285650022492128,721.0,335.0,452.0,205.0
345,11,0.31692573402417956,0.5276653171390012,721.0,335.0,452.0,205.0
346,11,0.3189407023603914,0.5267656320287898,721.0,335.0,452.0,205.0
347,11,0.3209556706966034,0.5258659469185786,721.0,335.0,452.0,205.0
348,11,0.32297063903281525,0.5249662618083671,721.0,335.0,452.0,205.0
