Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
394,9,0.8137254901960784,0.13270142180094788,633.0,327.0,524.0,102.0
395,9,0.8120915032679739,0.13033175355450238,633.0,327.0,524.0,102.0
396,9,0.8104575163398693,0.12796208530805686,633.0,327.0,524.0,102.0
397,9,0.8093681917211327,0.127567140600316,633.0,327.0,524.0,102.0
398,9,0.8082788671023966,0.12717219589257503,633.0,327.0,524.0,102.0
399,9,0.8071895424836601,0.12677725118483413,633.0,327.0,524.0,102.0
400,9,0.8061002178649236,0.12638230647709323,633.0,327.0,524.0,102.0
401,9,0.8050108932461875,0.12598736176935227,633.0,327.0,524.0,102.0
402,9,0.803921568627451,0.12559241706161137,633.0,327.0,524.0,102.0
403,9,0.804466230936819,0.12401263823064773,633.0,327.0,524.0,102.0
404,9,0.8050108932461875,0.12243285939968403,633.0,327.0,524.0,102.0
405,9,0.8055555555555556,0.12085308056872038,633.0,327.0,524.0,102.0
406,9,0.8061002178649236,0.11927330173775674,633.0,327.0,524.0,102.0
407,9,0.806644880174292,0.11769352290679302,633.0,327.0,524.0,102.0
408,9,0.8071895424836601,0.11611374407582939,633.0,327.0,524.0,102.0
409,9,0.8104575163398693,0.11421800947867296,633.0,327.0,524.0,102.0
410,9,0.8137254901960784,0.1123222748815166,633.0,327.0,524.0,102.0
411,9,0.8169934640522876,0.11042654028436018,633.0,327.0,524.0,102.0
412,9,0.8202614379084967,0.10853080568720382,633.0,327.0,524.0,102.0
413,9,0.8235294117647058,0.1066350710900474,633.0,327.0,524.0,102.0
414,9,0.8224400871459694,0.10781990521327015,633.0,327.0,524.0,102.0
415,9,0.8213507625272333,0.10900473933649289,633.0,327.0,524.0,102.0
416,9,0.8202614379084967,0.11018957345971564,633.0,327.0,524.0,102.0
417,9,0.8191721132897603,0.11137440758293839,633.0,327.0,524.0,102.0
418,9,0.8180827886710241,0.11255924170616113,633.0,327.0,524.0,102.0
419,9,0.8169934640522876,0.11374407582938388,633.0,327.0,524.0,102.0
420,9,0.8180827886710241,0.11255924170616113,633.0,327.0,524.0,102.0
421,9,0.8191721132897603,0.11137440758293839,633.0,327.0,524.0,102.0
422,9,0.8202614379084967,0.11018957345971564,633.0,327.0,524.0,102.0
423,9,0.8213507625272333,0.10900473933649289,633.0,327.0,524.0,102.0
424,9,0.8224400871459694,0.10781990521327015,633.0,327.0,524.0,102.0
425,9,0.8235294117647058,0.1066350710900474,633.0,327.0,524.0,102.0
426,9,0.824074074074074,0.10584518167456554,633.0,327.0,524.0,102.0
427,9,0.8246187363834424,0.10505529225908375,633.0,327.0,524.0,102.0
428,9,0.8251633986928104,0.10426540284360189,633.0,327.0,524.0,102.0
429,9,0.8257080610021785,0.10347551342812004,633.0,327.0,524.0,102.0
430,9,0.826252723311547,0.10268562401263825,633.0,327.0,524.0,102.0
431,9,0.826797385620915,0.1018957345971564,633.0,327.0,524.0,102.0
432,9,0.8241830065359479,0.10047393364928911,633.0,327.0,524.0,102.0
433,9,0.8215686274509804,0.09905213270142182,633.0,327.0,524.0,102.0
434,9,0.8189542483660132,0.09763033175355447,633.0,327.0,524.0,102.0
435,9,0.8163398692810456,0.09620853080568718,633.0,327.0,524.0,102.0
436,9,0.8137254901960784,0.0947867298578199,633.0,327.0,524.0,102.0
437,9,0.8131808278867103,0.0951816745655608,633.0,327.0,524.0,102.0
438,9,0.812636165577342,0.09557661927330176,633.0,327.0,524.0,102.0
439,9,0.8120915032679739,0.09597156398104266,633.0,327.0,524.0,102.0
440,9,0.8115468409586057,0.09636650868878355,633.0,327.0,524.0,102.0
441,9,0.8110021786492374,0.0967614533965245,633.0,327.0,524.0,102.0
442,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
443,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
444,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
445,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
446,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
447,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
448,9,0.8104575163398693,0.0971563981042654,633.0,327.0,524.0,102.0
449,9,0.8110021786492374,0.0975513428120063,633.0,327.0,524.0,102.0
450,9,0.8115468409586057,0.09794628751974725,633.0,327.0,524.0,102.0
451,9,0.8120915032679739,0.09834123222748815,633.0,327.0,524.0,102.0
452,9,0.812636165577342,0.09873617693522904,633.0,327.0,524.0,102.0
453,9,0.8131808278867103,0.09913112164297001,633.0,327.0,524.0,102.0
454,9,0.8137254901960784,0.0995260663507109,633.0,327.0,524.0,102.0
455,9,0.8124183006535949,0.09763033175355447,633.0,327.0,524.0,102.0
456,9,0.8111111111111112,0.09573459715639812,633.0,327.0,524.0,102.0
457,9,0.8098039215686273,0.09383886255924169,633.0,327.0,524.0,102.0
458,9,0.8084967320261437,0.09194312796208534,633.0,327.0,524.0,102.0
459,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
460,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
461,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
462,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
463,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
464,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
465,9,0.8071895424836601,0.09004739336492891,633.0,327.0,524.0,102.0
466,9,0.8077342047930282,0.08965244865718802,633.0,327.0,524.0,102.0
467,9,0.8082788671023966,0.08925750394944705,633.0,327.0,524.0,102.0
468,9,0.8088235294117647,0.08886255924170616,633.0,327.0,524.0,102.0
469,9,0.8093681917211327,0.08846761453396526,633.0,327.0,524.0,102.0
470,9,0.8099128540305012,0.0880726698262243,633.0,327.0,524.0,102.0
471,9,0.8104575163398693,0.08767772511848342,633.0,327.0,524.0,102.0
472,9,0.8099128540305012,0.08767772511848342,633.0,327.0,524.0,102.0
473,9,0.8093681917211327,0.08767772511848342,633.0,327.0,524.0,102.0
474,9,0.8088235294117647,0.08767772511848342,633.0,327.0,524.0,102.0
475,9,0.8082788671023966,0.08767772511848342,633.0,327.0,524.0,102.0
476,9,0.8077342047930282,0.08767772511848342,633.0,327.0,524.0,102.0
477,9,0.8071895424836601,0.08767772511848342,633.0,327.0,524.0,102.0
478,9,0.8124183006535949,0.08530805687203792,633.0,327.0,524.0,102.0
479,9,0.8176470588235296,0.08293838862559241,633.0,327.0,524.0,102.0
480,9,0.8228758169934639,0.08056872037914692,633.0,327.0,524.0,102.0
481,9,0.8281045751633986,0.07819905213270142,633.0,327.0,524.0,102.0
482,9,0.8333333333333334,0.07582938388625593,633.0,327.0,524.0,102.0
483,9,0.8436819172113289,0.06832543443917853,633.0,327.0,524.0,102.0
484,9,0.8540305010893248,0.06082148499210112,633.0,327.0,524.0,102.0
485,9,0.8643790849673203,0.0533175355450237,633.0,327.0,524.0,102.0
486,9,0.8747276688453158,0.04581358609794628,633.0,327.0,524.0,102.0
487,9,0.8850762527233117,0.03830963665086889,633.0,327.0,524.0,102.0
488,9,0.8954248366013072,0.030805687203791468,633.0,327.0,524.0,102.0
489,9,0.8948801742919391,0.02922590837282779,633.0,327.0,524.0,102.0
490,9,0.8943355119825707,0.02764612954186415,633.0,327.0,524.0,102.0
491,9,0.8937908496732027,0.026066350710900472,633.0,327.0,524.0,102.0
492,9,0.8932461873638345,0.0244865718799368,633.0,327.0,524.0,102.0
493,9,0.8927015250544661,0.022906793048973154,633.0,327.0,524.0,102.0
494,9,0.8921568627450981,0.02132701421800948,633.0,327.0,524.0,102.0
495,9,0.8959694989106752,0.018562401263823053,633.0,327.0,524.0,102.0
496,9,0.8997821350762528,0.015797788309636664,633.0,327.0,524.0,102.0
497,9,0.9035947712418301,0.013033175355450236,633.0,327.0,524.0,102.0
498,9,0.9074074074074073,0.010268562401263812,633.0,327.0,524.0,102.0
499,9,0.9112200435729849,0.00750394944707742,633.0,327.0,524.0,102.0
500,9,0.9150326797385621,0.004739336492890996,633.0,327.0,524.0,102.0
501,9,0.9150326797385621,0.005687203791469208,633.0,327.0,524.0,102.0
502,9,0.9150326797385621,0.006635071090047386,633.0,327.0,524.0,102.0
503,9,0.9150326797385621,0.007582938388625599,633.0,327.0,524.0,102.0
504,9,0.9150326797385621,0.008530805687203777,633.0,327.0,524.0,102.0
505,9,0.9150326797385621,0.009478672985781991,633.0,327.0,524.0,102.0
506,9,0.8997821350762528,0.02330173775671405,633.0,327.0,524.0,102.0
507,9,0.8845315904139432,0.03712480252764614,633.0,327.0,524.0,102.0
508,9,0.869281045751634,0.0509478672985782,633.0,327.0,524.0,102.0
509,9,0.8540305010893248,0.06477093206951029,633.0,327.0,524.0,102.0
510,9,0.8387799564270151,0.07859399684044231,633.0,327.0,524.0,102.0
511,9,0.8235294117647058,0.0924170616113744,633.0,327.0,524.0,102.0
512,9,0.8273420479302831,0.08925750394944705,633.0,327.0,524.0,102.0
513,9,0.8311546840958607,0.08609794628751977,633.0,327.0,524.0,102.0
514,9,0.8349673202614379,0.08293838862559241,633.0,327.0,524.0,102.0
515,9,0.8387799564270151,0.07977883096366506,633.0,327.0,524.0,102.0
516,9,0.8425925925925927,0.07661927330173778,633.0,327.0,524.0,102.0
517,9,0.8464052287581699,0.07345971563981042,633.0,327.0,524.0,102.0
518,9,0.8398692810457516,0.07701421800947868,633.0,327.0,524.0,102.0
519,9,0.8333333333333334,0.08056872037914692,633.0,327.0,524.0,102.0
520,9,0.826797385620915,0.08412322274881516,633.0,327.0,524.0,102.0
521,9,0.8202614379084967,0.08767772511848342,633.0,327.0,524.0,102.0
522,9,0.8137254901960784,0.09123222748815166,633.0,327.0,524.0,102.0
523,9,0.8071895424836601,0.0947867298578199,633.0,327.0,524.0,102.0
524,9,0.8104575163398693,0.09194312796208534,633.0,327.0,524.0,102.0
525,9,0.8137254901960784,0.0890995260663507,633.0,327.0,524.0,102.0
526,9,0.8169934640522876,0.08625592417061613,633.0,327.0,524.0,102.0
527,9,0.8202614379084967,0.08341232227488149,633.0,327.0,524.0,102.0
528,9,0.8235294117647058,0.08056872037914692,633.0,327.0,524.0,102.0
529,9,0.8191721132897603,0.0880726698262243,633.0,327.0,524.0,102.0
530,9,0.814814814814815,0.09557661927330176,633.0,327.0,524.0,102.0
531,9,0.8104575163398693,0.10308056872037914,633.0,327.0,524.0,102.0
532,9,0.8061002178649236,0.11058451816745653,633.0,327.0,524.0,102.0
533,9,0.8017429193899783,0.11808846761453398,633.0,327.0,524.0,102.0
534,9,0.7973856209150327,0.12559241706161137,633.0,327.0,524.0,102.0
535,9,0.7968409586056646,0.11690363349131123,633.0,327.0,524.0,102.0
536,9,0.7962962962962962,0.10821484992101103,633.0,327.0,524.0,102.0
537,9,0.795751633986928,0.0995260663507109,633.0,327.0,524.0,102.0
538,9,0.79520697167756,0.09083728278041077,633.0,327.0,524.0,102.0
539,9,0.7946623093681916,0.08214849921011057,633.0,327.0,524.0,102.0
540,9,0.7941176470588235,0.07345971563981042,633.0,327.0,524.0,102.0
541,9,0.7854030501089326,0.06674565560821483,633.0,327.0,524.0,102.0
542,9,0.7766884531590412,0.06003159557661926,633.0,327.0,524.0,102.0
543,9,0.7679738562091504,0.0533175355450237,633.0,327.0,524.0,102.0
544,9,0.7592592592592594,0.04660347551342813,633.0,327.0,524.0,102.0
545,9,0.7505446623093681,0.03988941548183253,633.0,327.0,524.0,102.0
546,9,0.7418300653594772,0.03317535545023697,633.0,327.0,524.0,102.0
547,9,0.7509803921568626,0.040758293838862564,633.0,327.0,524.0,102.0
548,9,0.7601307189542484,0.048341232227488165,633.0,327.0,524.0,102.0
549,9,0.7692810457516339,0.05592417061611373,633.0,327.0,524.0,102.0
550,9,0.7784313725490197,0.06350710900473937,633.0,327.0,524.0,102.0
551,9,0.7875816993464052,0.07109004739336493,633.0,327.0,524.0,102.0
552,9,0.7881263616557733,0.07187993680884679,633.0,327.0,524.0,102.0
553,9,0.7886710239651418,0.07266982622432858,633.0,327.0,524.0,102.0
554,9,0.7892156862745098,0.07345971563981042,633.0,327.0,524.0,102.0
555,9,0.7897603485838779,0.07424960505529228,633.0,327.0,524.0,102.0
556,9,0.7903050108932463,0.07503949447077407,633.0,327.0,524.0,102.0
557,9,0.7908496732026143,0.07582938388625593,633.0,327.0,524.0,102.0
558,9,0.7854030501089326,0.07859399684044231,633.0,327.0,524.0,102.0
559,9,0.7799564270152505,0.08135860979462878,633.0,327.0,524.0,102.0
560,9,0.7745098039215687,0.08412322274881516,633.0,327.0,524.0,102.0
561,9,0.7690631808278868,0.08688783570300156,633.0,327.0,524.0,102.0
562,9,0.7636165577342047,0.08965244865718802,633.0,327.0,524.0,102.0
563,9,0.7581699346405228,0.0924170616113744,633.0,327.0,524.0,102.0
564,9,0.7570806100217864,0.09439178515007901,633.0,327.0,524.0,102.0
565,9,0.7559912854030503,0.09636650868878355,633.0,327.0,524.0,102.0
566,9,0.7549019607843137,0.09834123222748815,633.0,327.0,524.0,102.0
567,9,0.7538126361655773,0.10031595576619276,633.0,327.0,524.0,102.0
568,9,0.7527233115468411,0.1022906793048973,633.0,327.0,524.0,102.0
569,9,0.7516339869281046,0.10426540284360189,633.0,327.0,524.0,102.0
570,9,0.7509803921568626,0.1066350710900474,633.0,327.0,524.0,102.0
571,9,0.750326797385621,0.10900473933649289,633.0,327.0,524.0,102.0
572,9,0.749673202614379,0.11137440758293839,633.0,327.0,524.0,102.0
573,9,0.7490196078431374,0.11374407582938388,633.0,327.0,524.0,102.0
574,9,0.7483660130718954,0.11611374407582939,633.0,327.0,524.0,102.0
575,9,0.7478213507625273,0.11729857819905214,633.0,327.0,524.0,102.0
576,9,0.7472766884531589,0.11848341232227488,633.0,327.0,524.0,102.0
577,9,0.7467320261437909,0.11966824644549763,633.0,327.0,524.0,102.0
578,9,0.7461873638344227,0.12085308056872038,633.0,327.0,524.0,102.0
579,9,0.7456427015250543,0.12203791469194313,633.0,327.0,524.0,102.0
580,9,0.7450980392156863,0.12322274881516587,633.0,327.0,524.0,102.0
581,9,0.7445533769063182,0.12440758293838862,633.0,327.0,524.0,102.0
582,9,0.7440087145969497,0.12559241706161137,633.0,327.0,524.0,102.0
583,9,0.7434640522875817,0.12677725118483413,633.0,327.0,524.0,102.0
584,9,0.7429193899782136,0.12796208530805686,633.0,327.0,524.0,102.0
585,9,0.7423747276688452,0.12914691943127962,633.0,327.0,524.0,102.0
586,9,0.7418300653594772,0.13033175355450238,633.0,327.0,524.0,102.0
587,9,0.7418300653594772,0.13112164296998421,633.0,327.0,524.0,102.0
588,9,0.7418300653594772,0.13191153238546602,633.0,327.0,524.0,102.0
589,9,0.7418300653594772,0.13270142180094788,633.0,327.0,524.0,102.0
590,9,0.7418300653594772,0.1334913112164297,633.0,327.0,524.0,102.0
591,9,0.7418300653594772,0.1342812006319115,633.0,327.0,524.0,102.0
592,9,0.7418300653594772,0.13507109004739337,633.0,327.0,524.0,102.0
593,9,0.7352941176470589,0.13886255924170615,633.0,327.0,524.0,102.0
594,9,0.7287581699346405,0.14265402843601893,633.0,327.0,524.0,102.0
595,9,0.7222222222222222,0.14644549763033177,633.0,327.0,524.0,102.0
596,9,0.7156862745098039,0.15023696682464457,633.0,327.0,524.0,102.0
597,9,0.7091503267973857,0.15402843601895735,633.0,327.0,524.0,102.0
598,9,0.7200435729847495,0.1528436018957346,633.0,327.0,524.0,102.0
599,9,0.7309368191721132,0.15165876777251186,633.0,327.0,524.0,102.0
600,9,0.7418300653594772,0.1504739336492891,633.0,327.0,524.0,102.0
601,9,0.7527233115468411,0.14928909952606634,633.0,327.0,524.0,102.0
602,9,0.7636165577342047,0.1481042654028436,633.0,327.0,524.0,102.0
603,9,0.7745098039215687,0.14691943127962084,633.0,327.0,524.0,102.0
604,9,0.7755991285403051,0.14336492890995262,633.0,327.0,524.0,102.0
605,9,0.7766884531590412,0.13981042654028436,633.0,327.0,524.0,102.0
606,9,0.7777777777777778,0.1362559241706161,633.0,327.0,524.0,102.0
607,9,0.7788671023965142,0.13270142180094788,633.0,327.0,524.0,102.0
608,9,0.7799564270152505,0.12914691943127962,633.0,327.0,524.0,102.0
609,9,0.7810457516339869,0.12559241706161137,633.0,327.0,524.0,102.0
610,9,0.7772331154684097,0.12598736176935227,633.0,327.0,524.0,102.0
611,9,0.7734204793028321,0.12638230647709323,633.0,327.0,524.0,102.0
612,9,0.7696078431372549,0.12677725118483413,633.0,327.0,524.0,102.0
613,9,0.7657952069716777,0.12717219589257503,633.0,327.0,524.0,102.0
614,9,0.7619825708061001,0.127567140600316,633.0,327.0,524.0,102.0
615,9,0.7581699346405228,0.12796208530805686,633.0,327.0,524.0,102.0
616,9,0.7647058823529411,0.12606635071090044,633.0,327.0,524.0,102.0
617,9,0.7712418300653595,0.1241706161137441,633.0,327.0,524.0,102.0
618,9,0.7777777777777778,0.12227488151658766,633.0,327.0,524.0,102.0
619,9,0.7843137254901961,0.1203791469194313,633.0,327.0,524.0,102.0
620,9,0.7908496732026143,0.11848341232227488,633.0,327.0,524.0,102.0
621,9,0.7913943355119825,0.11966824644549763,633.0,327.0,524.0,102.0
622,9,0.7919389978213509,0.12085308056872038,633.0,327.0,524.0,102.0
623,9,0.7924836601307189,0.12203791469194313,633.0,327.0,524.0,102.0
624,9,0.793028322440087,0.12322274881516587,633.0,327.0,524.0,102.0
625,9,0.7935729847494555,0.12440758293838862,633.0,327.0,524.0,102.0
626,9,0.7941176470588235,0.12559241706161137,633.0,327.0,524.0,102.0
627,9,0.7919389978213509,0.12835703001579776,633.0,327.0,524.0,102.0
628,9,0.7897603485838779,0.13112164296998421,633.0,327.0,524.0,102.0
629,9,0.7875816993464052,0.1338862559241706,633.0,327.0,524.0,102.0
630,9,0.7854030501089326,0.136650868878357,633.0,327.0,524.0,102.0
631,9,0.7832244008714596,0.13941548183254346,633.0,327.0,524.0,102.0
632,9,0.7810457516339869,0.14218009478672985,633.0,327.0,524.0,102.0
633,9,0.7783224400871458,0.14257503949447076,633.0,327.0,524.0,102.0
634,9,0.7755991285403051,0.14296998420221171,633.0,327.0,524.0,102.0
635,9,0.7728758169934641,0.14336492890995262,633.0,327.0,524.0,102.0
636,9,0.770152505446623,0.1437598736176935,633.0,327.0,524.0,102.0
637,9,0.7674291938997823,0.14415481832543448,633.0,327.0,524.0,102.0
638,9,0.7647058823529411,0.14454976303317535,633.0,327.0,524.0,102.0
639,9,0.7679738562091504,0.14928909952606634,633.0,327.0,524.0,102.0
640,9,0.7712418300653595,0.15402843601895735,633.0,327.0,524.0,102.0
641,9,0.7745098039215687,0.15876777251184834,633.0,327.0,524.0,102.0
642,9,0.7777777777777778,0.16350710900473933,633.0,327.0,524.0,102.0
643,9,0.7810457516339869,0.16824644549763032,633.0,327.0,524.0,102.0
644,9,0.7810457516339869,0.17180094786729858,633.0,327.0,524.0,102.0
645,9,0.7810457516339869,0.17535545023696683,633.0,327.0,524.0,102.0
646,9,0.7810457516339869,0.17890995260663506,633.0,327.0,524.0,102.0
647,9,0.7810457516339869,0.18246445497630331,633.0,327.0,524.0,102.0
648,9,0.7810457516339869,0.18601895734597157,633.0,327.0,524.0,102.0
649,9,0.7810457516339869,0.1895734597156398,633.0,327.0,524.0,102.0
650,9,0.7799564270152505,0.19154818325434442,633.0,327.0,524.0,102.0
651,9,0.7788671023965142,0.19352290679304895,633.0,327.0,524.0,102.0
652,9,0.7777777777777778,0.19549763033175355,633.0,327.0,524.0,102.0
653,9,0.7766884531590412,0.19747235387045817,633.0,327.0,524.0,102.0
654,9,0.7755991285403051,0.1994470774091627,633.0,327.0,524.0,102.0
655,9,0.7745098039215687,0.2014218009478673,633.0,327.0,524.0,102.0
656,9,0.7619825708061001,0.21800947867298578,633.0,327.0,524.0,102.0
657,9,0.7494553376906319,0.23459715639810427,633.0,327.0,524.0,102.0
658,9,0.7369281045751634,0.25118483412322273,633.0,327.0,524.0,102.0
659,9,0.7244008714596949,0.2677725118483412,633.0,327.0,524.0,102.0
660,9,0.7118736383442267,0.2843601895734597,633.0,327.0,524.0,102.0
661,9,0.6993464052287581,0.3009478672985782,633.0,327.0,524.0,102.0
662,9,0.6705882352941178,0.32701421800947866,633.0,327.0,524.0,102.0
663,9,0.6418300653594771,0.35308056872037913,633.0,327.0,524.0,102.0
664,9,0.6130718954248366,0.3791469194312796,633.0,327.0,524.0,102.0
665,9,0.5843137254901961,0.4052132701421801,633.0,327.0,524.0,102.0
666,9,0.5555555555555556,0.4312796208530806,633.0,327.0,524.0,102.0
667,9,0.5789760348583879,0.41034755134281203,633.0,327.0,524.0,102.0
668,9,0.60239651416122,0.3894154818325434,633.0,327.0,524.0,102.0
669,9,0.6258169934640523,0.3684834123222749,633.0,327.0,524.0,102.0
670,9,0.6492374727668844,0.3475513428120063,633.0,327.0,524.0,102.0
671,9,0.6726579520697169,0.32661927330173773,633.0,327.0,524.0,102.0
672,9,0.696078431372549,0.3056872037914692,633.0,327.0,524.0,102.0
673,9,0.6928104575163399,0.3009478672985782,633.0,327.0,524.0,102.0
674,9,0.6895424836601307,0.2962085308056872,633.0,327.0,524.0,102.0
675,9,0.6862745098039216,0.2914691943127962,633.0,327.0,524.0,102.0
676,9,0.6830065359477124,0.28672985781990523,633.0,327.0,524.0,102.0
677,9,0.6797385620915033,0.28199052132701424,633.0,327.0,524.0,102.0
678,9,0.6764705882352942,0.2772511848341232,633.0,327.0,524.0,102.0
679,9,0.6753812636165576,0.2764612954186414,633.0,327.0,524.0,102.0
680,9,0.6742919389978215,0.2756714060031596,633.0,327.0,524.0,102.0
681,9,0.673202614379085,0.27488151658767773,633.0,327.0,524.0,102.0
682,9,0.6721132897603485,0.2740916271721959,633.0,327.0,524.0,102.0
