Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
563,8,0.7050264550264549,0.02857142857142857,732.0,480.0,473.0,193.0
564,8,0.7059082892416226,0.027380952380952346,732.0,480.0,473.0,193.0
565,8,0.70679012345679,0.026190476190476226,732.0,480.0,473.0,193.0
566,8,0.7076719576719578,0.025,732.0,480.0,473.0,193.0
567,8,0.7085537918871252,0.023809523809523777,732.0,480.0,473.0,193.0
568,8,0.7094356261022929,0.022619047619047653,732.0,480.0,473.0,193.0
569,8,0.7103174603174603,0.02142857142857143,732.0,480.0,473.0,193.0
570,8,0.7120811287477955,0.020634920634920614,732.0,480.0,473.0,193.0
571,8,0.7138447971781307,0.019841269841269795,732.0,480.0,473.0,193.0
572,8,0.7156084656084658,0.01904761904761908,732.0,480.0,473.0,193.0
573,8,0.717372134038801,0.018253968253968265,732.0,480.0,473.0,193.0
574,8,0.7191358024691356,0.01746031746031745,732.0,480.0,473.0,193.0
575,8,0.7208994708994707,0.016666666666666632,732.0,480.0,473.0,193.0
576,8,0.7226631393298059,0.015873015873015917,732.0,480.0,473.0,193.0
577,8,0.724426807760141,0.015079365079365102,732.0,480.0,473.0,193.0
578,8,0.7261904761904762,0.014285714285714285,732.0,480.0,473.0,193.0
579,8,0.7275132275132277,0.015079365079365102,732.0,480.0,473.0,193.0
580,8,0.7288359788359787,0.015873015873015917,732.0,480.0,473.0,193.0
581,8,0.7301587301587301,0.016666666666666632,732.0,480.0,473.0,193.0
582,8,0.7314814814814816,0.01746031746031745,732.0,480.0,473.0,193.0
583,8,0.7328042328042327,0.018253968253968265,732.0,480.0,473.0,193.0
584,8,0.7341269841269841,0.01904761904761908,732.0,480.0,473.0,193.0
585,8,0.7354497354497356,0.019841269841269795,732.0,480.0,473.0,193.0
586,8,0.7367724867724866,0.020634920634920614,732.0,480.0,473.0,193.0
587,8,0.7380952380952381,0.02142857142857143,732.0,480.0,473.0,193.0
588,8,0.7380952380952381,0.022619047619047653,732.0,480.0,473.0,193.0
589,8,0.7380952380952381,0.023809523809523777,732.0,480.0,473.0,193.0
590,8,0.7380952380952381,0.025,732.0,480.0,473.0,193.0
591,8,0.7380952380952381,0.026190476190476226,732.0,480.0,473.0,193.0
592,8,0.7380952380952381,0.027380952380952346,732.0,480.0,473.0,193.0
593,8,0.7380952380952381,0.02857142857142857,732.0,480.0,473.0,193.0
594,8,0.7380952380952381,0.029761904761904795,732.0,480.0,473.0,193.0
595,8,0.7380952380952381,0.03095238095238092,732.0,480.0,473.0,193.0
596,8,0.7380952380952381,0.03214285714285714,732.0,480.0,473.0,193.0
597,8,0.7357142857142857,0.03214285714285714,732.0,480.0,473.0,193.0
598,8,0.7333333333333332,0.03214285714285714,732.0,480.0,473.0,193.0
599,8,0.7309523809523811,0.03214285714285714,732.0,480.0,473.0,193.0
600,8,0.7285714285714286,0.03214285714285714,732.0,480.0,473.0,193.0
601,8,0.7261904761904762,0.03214285714285714,732.0,480.0,473.0,193.0
602,8,0.7238095238095237,0.03214285714285714,732.0,480.0,473.0,193.0
603,8,0.7214285714285712,0.03214285714285714,732.0,480.0,473.0,193.0
604,8,0.7190476190476193,0.03214285714285714,732.0,480.0,473.0,193.0
605,8,0.7166666666666668,0.03214285714285714,732.0,480.0,473.0,193.0
606,8,0.7142857142857143,0.03214285714285714,732.0,480.0,473.0,193.0
607,8,0.7094356261022929,0.03730158730158735,732.0,480.0,473.0,193.0
608,8,0.7045855379188712,0.04246031746031745,732.0,480.0,473.0,193.0
609,8,0.6997354497354499,0.04761904761904765,732.0,480.0,473.0,193.0
610,8,0.6948853615520281,0.05277777777777776,732.0,480.0,473.0,193.0
611,8,0.6900352733686068,0.05793650793650796,732.0,480.0,473.0,193.0
612,8,0.685185185185185,0.06309523809523807,732.0,480.0,473.0,193.0
613,8,0.6803350970017638,0.06825396825396826,732.0,480.0,473.0,193.0
614,8,0.675485008818342,0.07341269841269837,732.0,480.0,473.0,193.0
615,8,0.6706349206349206,0.07857142857142857,732.0,480.0,473.0,193.0
616,8,0.6688712522045855,0.08095238095238091,732.0,480.0,473.0,193.0
617,8,0.6671075837742504,0.08333333333333337,732.0,480.0,473.0,193.0
618,8,0.6653439153439152,0.08571428571428572,732.0,480.0,473.0,193.0
619,8,0.6635802469135801,0.08809523809523806,732.0,480.0,473.0,193.0
620,8,0.6618165784832454,0.09047619047619052,732.0,480.0,473.0,193.0
621,8,0.6600529100529102,0.09285714285714286,732.0,480.0,473.0,193.0
622,8,0.6582892416225751,0.0952380952380952,732.0,480.0,473.0,193.0
623,8,0.6565255731922399,0.09761904761904765,732.0,480.0,473.0,193.0
624,8,0.6547619047619048,0.1,732.0,480.0,473.0,193.0
625,8,0.6556437389770721,0.10119047619047622,732.0,480.0,473.0,193.0
626,8,0.6565255731922399,0.10238095238095235,732.0,480.0,473.0,193.0
627,8,0.6574074074074072,0.10357142857142858,732.0,480.0,473.0,193.0
628,8,0.6582892416225751,0.10476190476190479,732.0,480.0,473.0,193.0
629,8,0.6591710758377424,0.10595238095238092,732.0,480.0,473.0,193.0
630,8,0.6600529100529102,0.10714285714285714,732.0,480.0,473.0,193.0
631,8,0.6609347442680775,0.10833333333333336,732.0,480.0,473.0,193.0
632,8,0.6618165784832454,0.1095238095238095,732.0,480.0,473.0,193.0
633,8,0.6626984126984127,0.11071428571428571,732.0,480.0,473.0,193.0
634,8,0.666225749559083,0.11150793650793653,732.0,480.0,473.0,193.0
635,8,0.6697530864197533,0.11230158730158735,732.0,480.0,473.0,193.0
636,8,0.6732804232804231,0.11309523809523807,732.0,480.0,473.0,193.0
637,8,0.6768077601410935,0.11388888888888887,732.0,480.0,473.0,193.0
638,8,0.6803350970017638,0.11468253968253969,732.0,480.0,473.0,193.0
639,8,0.6838624338624341,0.11547619047619051,732.0,480.0,473.0,193.0
640,8,0.6873897707231038,0.11626984126984123,732.0,480.0,473.0,193.0
641,8,0.6909171075837741,0.11706349206349204,732.0,480.0,473.0,193.0
642,8,0.6944444444444444,0.11785714285714285,732.0,480.0,473.0,193.0
643,8,0.6940476190476189,0.12357142857142855,732.0,480.0,473.0,193.0
644,8,0.6936507936507935,0.12928571428571425,732.0,480.0,473.0,193.0
645,8,0.6932539682539685,0.13500000000000004,732.0,480.0,473.0,193.0
646,8,0.692857142857143,0.14071428571428574,732.0,480.0,473.0,193.0
647,8,0.6924603174603174,0.14642857142857144,732.0,480.0,473.0,193.0
648,8,0.6920634920634919,0.15214285714285714,732.0,480.0,473.0,193.0
649,8,0.6916666666666665,0.1578571428571428,732.0,480.0,473.0,193.0
650,8,0.6912698412698415,0.16357142857142862,732.0,480.0,473.0,193.0
651,8,0.690873015873016,0.16928571428571432,732.0,480.0,473.0,193.0
652,8,0.6904761904761905,0.175,732.0,480.0,473.0,193.0
653,8,0.6913580246913579,0.1753968253968254,732.0,480.0,473.0,193.0
654,8,0.6922398589065256,0.1757936507936508,732.0,480.0,473.0,193.0
655,8,0.6931216931216929,0.17619047619047623,732.0,480.0,473.0,193.0
656,8,0.6940035273368608,0.17658730158730163,732.0,480.0,473.0,193.0
657,8,0.6948853615520281,0.17698412698412694,732.0,480.0,473.0,193.0
658,8,0.6957671957671959,0.17738095238095233,732.0,480.0,473.0,193.0
659,8,0.6966490299823632,0.17777777777777776,732.0,480.0,473.0,193.0
660,8,0.6975308641975311,0.17817460317460315,732.0,480.0,473.0,193.0
661,8,0.6984126984126984,0.17857142857142858,732.0,480.0,473.0,193.0
662,8,0.701499118165785,0.1797619047619048,732.0,480.0,473.0,193.0
663,8,0.7045855379188712,0.18095238095238092,732.0,480.0,473.0,193.0
664,8,0.7076719576719578,0.18214285714285713,732.0,480.0,473.0,193.0
665,8,0.710758377425044,0.18333333333333338,732.0,480.0,473.0,193.0
666,8,0.7138447971781307,0.18452380952380948,732.0,480.0,473.0,193.0
667,8,0.7169312169312168,0.18571428571428572,732.0,480.0,473.0,193.0
668,8,0.7200176366843034,0.18690476190476193,732.0,480.0,473.0,193.0
669,8,0.7231040564373896,0.18809523809523807,732.0,480.0,473.0,193.0
670,8,0.7261904761904762,0.18928571428571428,732.0,480.0,473.0,193.0
671,8,0.7253086419753089,0.1896825396825397,732.0,480.0,473.0,193.0
672,8,0.724426807760141,0.1900793650793651,732.0,480.0,473.0,193.0
673,8,0.7235449735449737,0.19047619047619052,732.0,480.0,473.0,193.0
674,8,0.7226631393298059,0.19087301587301592,732.0,480.0,473.0,193.0
675,8,0.7217813051146386,0.19126984126984123,732.0,480.0,473.0,193.0
676,8,0.7208994708994707,0.19166666666666662,732.0,480.0,473.0,193.0
677,8,0.7200176366843034,0.19206349206349205,732.0,480.0,473.0,193.0
678,8,0.7191358024691356,0.19246031746031744,732.0,480.0,473.0,193.0
679,8,0.7182539682539683,0.19285714285714287,732.0,480.0,473.0,193.0
680,8,0.7226631393298059,0.19880952380952377,732.0,480.0,473.0,193.0
681,8,0.7270723104056436,0.20476190476190478,732.0,480.0,473.0,193.0
682,8,0.7314814814814816,0.21071428571428572,732.0,480.0,473.0,193.0
683,8,0.7358906525573192,0.21666666666666665,732.0,480.0,473.0,193.0
684,8,0.7402998236331569,0.22261904761904766,732.0,480.0,473.0,193.0
685,8,0.7447089947089945,0.22857142857142856,732.0,480.0,473.0,193.0
686,8,0.7491181657848327,0.23452380952380958,732.0,480.0,473.0,193.0
687,8,0.7535273368606703,0.2404761904761904,732.0,480.0,473.0,193.0
688,8,0.7579365079365079,0.24642857142857144,732.0,480.0,473.0,193.0
689,8,0.7601410934744267,0.25674603174603183,732.0,480.0,473.0,193.0
690,8,0.7623456790123456,0.26706349206349206,732.0,480.0,473.0,193.0
691,8,0.7645502645502644,0.27738095238095245,732.0,480.0,473.0,193.0
692,8,0.7667548500881832,0.2876984126984127,732.0,480.0,473.0,193.0
693,8,0.7689594356261025,0.29801587301587307,732.0,480.0,473.0,193.0
694,8,0.7711640211640213,0.3083333333333333,732.0,480.0,473.0,193.0
695,8,0.7733686067019402,0.3186507936507937,732.0,480.0,473.0,193.0
696,8,0.775573192239859,0.32896825396825385,732.0,480.0,473.0,193.0
697,8,0.7777777777777778,0.3392857142857143,732.0,480.0,473.0,193.0
698,8,0.7817460317460317,0.3378571428571429,732.0,480.0,473.0,193.0
699,8,0.7857142857142857,0.3364285714285714,732.0,480.0,473.0,193.0
700,8,0.7896825396825397,0.335,732.0,480.0,473.0,193.0
701,8,0.7936507936507936,0.33357142857142846,732.0,480.0,473.0,193.0
702,8,0.7976190476190477,0.33214285714285713,732.0,480.0,473.0,193.0
703,8,0.8015873015873016,0.3307142857142858,732.0,480.0,473.0,193.0
704,8,0.8055555555555556,0.32928571428571424,732.0,480.0,473.0,193.0
705,8,0.8095238095238095,0.3278571428571429,732.0,480.0,473.0,193.0
706,8,0.8134920634920635,0.32642857142857135,732.0,480.0,473.0,193.0
707,8,0.8174603174603174,0.325,732.0,480.0,473.0,193.0
708,8,0.8205467372134041,0.32420634920634916,732.0,480.0,473.0,193.0
709,8,0.8236331569664902,0.3234126984126984,732.0,480.0,473.0,193.0
710,8,0.8267195767195769,0.3226190476190475,732.0,480.0,473.0,193.0
711,8,0.8298059964726631,0.32182539682539674,732.0,480.0,473.0,193.0
712,8,0.8328924162257496,0.3210317460317461,732.0,480.0,473.0,193.0
713,8,0.8359788359788358,0.3202380952380953,732.0,480.0,473.0,193.0
714,8,0.8390652557319225,0.3194444444444445,732.0,480.0,473.0,193.0
715,8,0.8421516754850086,0.3186507936507937,732.0,480.0,473.0,193.0
716,8,0.8452380952380952,0.31785714285714284,732.0,480.0,473.0,193.0
717,8,0.8461199294532625,0.31746031746031755,732.0,480.0,473.0,193.0
718,8,0.8470017636684304,0.31706349206349205,732.0,480.0,473.0,193.0
719,8,0.8478835978835977,0.3166666666666667,732.0,480.0,473.0,193.0
720,8,0.8487654320987655,0.3162698412698412,732.0,480.0,473.0,193.0
721,8,0.8496472663139328,0.3158730158730159,732.0,480.0,473.0,193.0
722,8,0.8505291005291007,0.3154761904761904,732.0,480.0,473.0,193.0
723,8,0.851410934744268,0.3150793650793651,732.0,480.0,473.0,193.0
724,8,0.8522927689594358,0.3146825396825396,732.0,480.0,473.0,193.0
725,8,0.8531746031746031,0.3142857142857143,732.0,480.0,473.0,193.0
726,8,0.8527336860670195,0.3142857142857143,732.0,480.0,473.0,193.0
727,8,0.8522927689594358,0.3142857142857143,732.0,480.0,473.0,193.0
728,8,0.8518518518518517,0.3142857142857143,732.0,480.0,473.0,193.0
729,8,0.851410934744268,0.3142857142857143,732.0,480.0,473.0,193.0
730,8,0.8509700176366843,0.3142857142857143,732.0,480.0,473.0,193.0
731,8,0.8505291005291007,0.3142857142857143,732.0,480.0,473.0,193.0
732,8,0.8500881834215166,0.3142857142857143,732.0,480.0,473.0,193.0
733,8,0.8496472663139328,0.3142857142857143,732.0,480.0,473.0,193.0
734,8,0.8492063492063492,0.3142857142857143,732.0,480.0,473.0,193.0
735,8,0.8487654320987655,0.31309523809523815,732.0,480.0,473.0,193.0
736,8,0.8483245149911819,0.31190476190476185,732.0,480.0,473.0,193.0
737,8,0.8478835978835977,0.3107142857142857,732.0,480.0,473.0,193.0
738,8,0.847442680776014,0.3095238095238096,732.0,480.0,473.0,193.0
739,8,0.8470017636684304,0.3083333333333333,732.0,480.0,473.0,193.0
740,8,0.8465608465608467,0.30714285714285716,732.0,480.0,473.0,193.0
741,8,0.8461199294532625,0.30595238095238103,732.0,480.0,473.0,193.0
742,8,0.8456790123456789,0.3047619047619047,732.0,480.0,473.0,193.0
743,8,0.8452380952380952,0.30357142857142855,732.0,480.0,473.0,193.0
744,8,0.8432539682539683,0.30249999999999994,732.0,480.0,473.0,193.0
745,8,0.8412698412698413,0.3014285714285713,732.0,480.0,473.0,193.0
746,8,0.8392857142857143,0.30035714285714293,732.0,480.0,473.0,193.0
747,8,0.8373015873015873,0.2992857142857143,732.0,480.0,473.0,193.0
748,8,0.8353174603174603,0.2982142857142857,732.0,480.0,473.0,193.0
749,8,0.8333333333333334,0.2971428571428571,732.0,480.0,473.0,193.0
750,8,0.8313492063492064,0.2960714285714285,732.0,480.0,473.0,193.0
751,8,0.8293650793650794,0.2950000000000001,732.0,480.0,473.0,193.0
752,8,0.8273809523809523,0.2939285714285715,732.0,480.0,473.0,193.0
753,8,0.8253968253968254,0.29285714285714287,732.0,480.0,473.0,193.0
754,8,0.8227513227513229,0.29246031746031753,732.0,480.0,473.0,193.0
755,8,0.82010582010582,0.292063492063492,732.0,480.0,473.0,193.0
756,8,0.8174603174603174,0.29166666666666674,732.0,480.0,473.0,193.0
757,8,0.814814814814815,0.29126984126984123,732.0,480.0,473.0,193.0
758,8,0.812169312169312,0.2908730158730159,732.0,480.0,473.0,193.0
759,8,0.8095238095238095,0.2904761904761904,732.0,480.0,473.0,193.0
760,8,0.8068783068783071,0.2900793650793651,732.0,480.0,473.0,193.0
761,8,0.8042328042328041,0.2896825396825396,732.0,480.0,473.0,193.0
762,8,0.8015873015873016,0.2892857142857143,732.0,480.0,473.0,193.0
763,8,0.7989417989417991,0.2896825396825396,732.0,480.0,473.0,193.0
764,8,0.7962962962962962,0.2900793650793651,732.0,480.0,473.0,193.0
765,8,0.7936507936507936,0.2904761904761904,732.0,480.0,473.0,193.0
766,8,0.7910052910052912,0.2908730158730159,732.0,480.0,473.0,193.0
767,8,0.7883597883597883,0.29126984126984123,732.0,480.0,473.0,193.0
768,8,0.7857142857142857,0.29166666666666674,732.0,480.0,473.0,193.0
769,8,0.7830687830687832,0.292063492063492,732.0,480.0,473.0,193.0
770,8,0.7804232804232802,0.29246031746031753,732.0,480.0,473.0,193.0
771,8,0.7777777777777778,0.29285714285714287,732.0,480.0,473.0,193.0
772,8,0.7742504409171075,0.29285714285714287,732.0,480.0,473.0,193.0
773,8,0.7707231040564372,0.29285714285714287,732.0,480.0,473.0,193.0
774,8,0.7671957671957673,0.29285714285714287,732.0,480.0,473.0,193.0
775,8,0.763668430335097,0.29285714285714287,732.0,480.0,473.0,193.0
776,8,0.7601410934744267,0.29285714285714287,732.0,480.0,473.0,193.0
777,8,0.7566137566137565,0.29285714285714287,732.0,480.0,473.0,193.0
778,8,0.7530864197530867,0.29285714285714287,732.0,480.0,473.0,193.0
779,8,0.7495590828924164,0.29285714285714287,732.0,480.0,473.0,193.0
780,8,0.746031746031746,0.29285714285714287,732.0,480.0,473.0,193.0
781,8,0.7416225749559084,0.29325396825396816,732.0,480.0,473.0,193.0
782,8,0.7372134038800707,0.29365079365079366,732.0,480.0,473.0,193.0
783,8,0.7328042328042327,0.294047619047619,732.0,480.0,473.0,193.0
784,8,0.728395061728395,0.2944444444444445,732.0,480.0,473.0,193.0
785,8,0.7239858906525574,0.2948412698412698,732.0,480.0,473.0,193.0
786,8,0.7195767195767198,0.2952380952380953,732.0,480.0,473.0,193.0
787,8,0.7151675485008816,0.29563492063492064,732.0,480.0,473.0,193.0
788,8,0.710758377425044,0.29603174603174615,732.0,480.0,473.0,193.0
789,8,0.7063492063492064,0.29642857142857143,732.0,480.0,473.0,193.0
790,8,0.7023809523809523,0.2971428571428571,732.0,480.0,473.0,193.0
791,8,0.6984126984126984,0.29785714285714276,732.0,480.0,473.0,193.0
792,8,0.6944444444444444,0.29857142857142865,732.0,480.0,473.0,193.0
793,8,0.6904761904761905,0.2992857142857143,732.0,480.0,473.0,193.0
794,8,0.6865079365079365,0.3,732.0,480.0,473.0,193.0
795,8,0.6825396825396826,0.30071428571428566,732.0,480.0,473.0,193.0
796,8,0.6785714285714286,0.3014285714285713,732.0,480.0,473.0,193.0
797,8,0.6746031746031746,0.3021428571428572,732.0,480.0,473.0,193.0
798,8,0.6706349206349206,0.3028571428571429,732.0,480.0,473.0,193.0
799,8,0.6666666666666666,0.30357142857142855,732.0,480.0,473.0,193.0
0,9,0.7023809523809523,0.29285714285714287,732.0,480.0,473.0,193.0
1,9,0.7019400352733687,0.29166666666666674,732.0,480.0,473.0,193.0
2,9,0.701499118165785,0.2904761904761904,732.0,480.0,473.0,193.0
3,9,0.7010582010582009,0.2892857142857143,732.0,480.0,473.0,193.0
4,9,0.7006172839506173,0.2880952380952382,732.0,480.0,473.0,193.0
5,9,0.7001763668430335,0.28690476190476183,732.0,480.0,473.0,193.0
6,9,0.6997354497354499,0.2857142857142857,732.0,480.0,473.0,193.0
7,9,0.6992945326278658,0.28452380952380957,732.0,480.0,473.0,193.0
8,9,0.6988536155202821,0.28333333333333327,732.0,480.0,473.0,193.0
9,9,0.6984126984126984,0.28214285714285714,732.0,480.0,473.0,193.0
10,9,0.6966490299823632,0.28333333333333327,732.0,480.0,473.0,193.0
11,9,0.6948853615520281,0.28452380952380957,732.0,480.0,473.0,193.0
12,9,0.6931216931216929,0.2857142857142857,732.0,480.0,473.0,193.0
13,9,0.6913580246913579,0.28690476190476183,732.0,480.0,473.0,193.0
14,9,0.6895943562610232,0.2880952380952382,732.0,480.0,473.0,193.0
15,9,0.687830687830688,0.2892857142857143,732.0,480.0,473.0,193.0
16,9,0.6860670194003529,0.2904761904761904,732.0,480.0,473.0,193.0
17,9,0.6843033509700177,0.29166666666666674,732.0,480.0,473.0,193.0
18,9,0.6825396825396826,0.29285714285714287,732.0,480.0,473.0,193.0
19,9,0.6820987654320989,0.292063492063492,732.0,480.0,473.0,193.0
20,9,0.6816578483245151,0.29126984126984123,732.0,480.0,473.0,193.0
21,9,0.681216931216931,0.2904761904761904,732.0,480.0,473.0,193.0
22,9,0.6807760141093474,0.2896825396825396,732.0,480.0,473.0,193.0
23,9,0.6803350970017638,0.288888888888889,732.0,480.0,473.0,193.0
24,9,0.67989417989418,0.2880952380952382,732.0,480.0,473.0,193.0
25,9,0.6794532627865959,0.28730158730158734,732.0,480.0,473.0,193.0
26,9,0.6790123456790123,0.28650793650793654,732.0,480.0,473.0,193.0
27,9,0.6785714285714286,0.2857142857142857,732.0,480.0,473.0,193.0
28,9,0.6781305114638448,0.2837301587301588,732.0,480.0,473.0,193.0
29,9,0.6776895943562612,0.28174603174603186,732.0,480.0,473.0,193.0
30,9,0.6772486772486771,0.2797619047619047,732.0,480.0,473.0,193.0
31,9,0.6768077601410935,0.27777777777777773,732.0,480.0,473.0,193.0
32,9,0.6763668430335098,0.2757936507936508,732.0,480.0,473.0,193.0
33,9,0.675925925925926,0.2738095238095239,732.0,480.0,473.0,193.0
34,9,0.675485008818342,0.27182539682539675,732.0,480.0,473.0,193.0
35,9,0.6750440917107583,0.26984126984126977,732.0,480.0,473.0,193.0
36,9,0.6746031746031746,0.26785714285714285,732.0,480.0,473.0,193.0
37,9,0.671516754850088,0.2694444444444445,732.0,480.0,473.0,193.0
38,9,0.6684303350970018,0.2710317460317461,732.0,480.0,473.0,193.0
39,9,0.6653439153439152,0.27261904761904754,732.0,480.0,473.0,193.0
40,9,0.662257495590829,0.2742063492063492,732.0,480.0,473.0,193.0
41,9,0.6591710758377424,0.2757936507936508,732.0,480.0,473.0,193.0
42,9,0.6560846560846563,0.27738095238095245,732.0,480.0,473.0,193.0
43,9,0.6529982363315696,0.27896825396825387,732.0,480.0,473.0,193.0
44,9,0.6499118165784834,0.2805555555555555,732.0,480.0,473.0,193.0
45,9,0.6468253968253969,0.28214285714285714,732.0,480.0,473.0,193.0
46,9,0.6456349206349208,0.28321428571428575,732.0,480.0,473.0,193.0
47,9,0.6444444444444444,0.28428571428571436,732.0,480.0,473.0,193.0
48,9,0.6432539682539683,0.28535714285714275,732.0,480.0,473.0,193.0
49,9,0.6420634920634919,0.28642857142857137,732.0,480.0,473.0,193.0
50,9,0.6408730158730159,0.2875,732.0,480.0,473.0,193.0
51,9,0.6396825396825399,0.2885714285714286,732.0,480.0,473.0,193.0
