Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
389,10,0.14529914529914542,0.3919413919413918,517.0,361.0,395.0,213.0
390,10,0.14672364672364688,0.39438339438339437,517.0,361.0,395.0,213.0
391,10,0.14814814814814797,0.39682539682539686,517.0,361.0,395.0,213.0
392,10,0.14957264957264946,0.39926739926739935,517.0,361.0,395.0,213.0
393,10,0.15099715099715091,0.40170940170940156,517.0,361.0,395.0,213.0
394,10,0.15242165242165237,0.4041514041514041,517.0,361.0,395.0,213.0
395,10,0.15384615384615385,0.4065934065934066,517.0,361.0,395.0,213.0
396,10,0.1594551282051282,0.40934065934065933,517.0,361.0,395.0,213.0
397,10,0.16506410256410256,0.41208791208791207,517.0,361.0,395.0,213.0
398,10,0.17067307692307693,0.41483516483516486,517.0,361.0,395.0,213.0
399,10,0.1762820512820513,0.4175824175824176,517.0,361.0,395.0,213.0
400,10,0.18189102564102563,0.42032967032967034,517.0,361.0,395.0,213.0
401,10,0.1875,0.4230769230769231,517.0,361.0,395.0,213.0
402,10,0.19310897435897437,0.4258241758241758,517.0,361.0,395.0,213.0
403,10,0.1987179487179487,0.42857142857142855,517.0,361.0,395.0,213.0
404,10,0.20940170940170952,0.4304029304029303,517.0,361.0,395.0,213.0
405,10,0.22008547008546997,0.43223443223443236,517.0,361.0,395.0,213.0
406,10,0.23076923076923078,0.4340659340659341,517.0,361.0,395.0,213.0
407,10,0.24145299145299157,0.4358974358974358,517.0,361.0,395.0,213.0
408,10,0.252136752136752,0.43772893772893784,517.0,361.0,395.0,213.0
409,10,0.26282051282051283,0.43956043956043955,517.0,361.0,395.0,213.0
410,10,0.27350427350427364,0.44139194139194127,517.0,361.0,395.0,213.0
411,10,0.28418803418803407,0.4432234432234433,517.0,361.0,395.0,213.0
412,10,0.2948717948717949,0.44505494505494503,517.0,361.0,395.0,213.0
413,10,0.31481481481481466,0.44261294261294254,517.0,361.0,395.0,213.0
414,10,0.33475783475783477,0.44017094017094005,517.0,361.0,395.0,213.0
415,10,0.3547008547008546,0.43772893772893784,517.0,361.0,395.0,213.0
416,10,0.3746438746438747,0.4352869352869353,517.0,361.0,395.0,213.0
417,10,0.3945868945868945,0.4328449328449328,517.0,361.0,395.0,213.0
418,10,0.41452991452991467,0.4304029304029303,517.0,361.0,395.0,213.0
419,10,0.43447293447293445,0.4279609279609281,517.0,361.0,395.0,213.0
420,10,0.45441595441595456,0.42551892551892556,517.0,361.0,395.0,213.0
421,10,0.47435897435897434,0.4230769230769231,517.0,361.0,395.0,213.0
422,10,0.5135327635327633,0.41086691086691085,517.0,361.0,395.0,213.0
423,10,0.5527065527065528,0.3986568986568986,517.0,361.0,395.0,213.0
424,10,0.5918803418803418,0.38644688644688635,517.0,361.0,395.0,213.0
425,10,0.6310541310541311,0.3742368742368741,517.0,361.0,395.0,213.0
426,10,0.6702279202279201,0.3620268620268622,517.0,361.0,395.0,213.0
427,10,0.7094017094017095,0.3498168498168499,517.0,361.0,395.0,213.0
428,10,0.7485754985754985,0.3376068376068377,517.0,361.0,395.0,213.0
429,10,0.7877492877492879,0.3253968253968254,517.0,361.0,395.0,213.0
430,10,0.8269230769230769,0.3131868131868132,517.0,361.0,395.0,213.0
431,10,0.8404558404558403,0.3046398046398047,517.0,361.0,395.0,213.0
432,10,0.853988603988604,0.2960927960927962,517.0,361.0,395.0,213.0
433,10,0.8675213675213674,0.28754578754578747,517.0,361.0,395.0,213.0
434,10,0.8810541310541311,0.27899877899877895,517.0,361.0,395.0,213.0
435,10,0.8945868945868946,0.2704517704517705,517.0,361.0,395.0,213.0
436,10,0.9081196581196582,0.26190476190476203,517.0,361.0,395.0,213.0
437,10,0.9216524216524216,0.25335775335775323,517.0,361.0,395.0,213.0
438,10,0.9351851851851853,0.24481074481074475,517.0,361.0,395.0,213.0
439,10,0.9487179487179487,0.23626373626373626,517.0,361.0,395.0,213.0
440,10,0.9551282051282052,0.22527472527472528,517.0,361.0,395.0,213.0
441,10,0.9615384615384616,0.21428571428571427,517.0,361.0,395.0,213.0
442,10,0.967948717948718,0.2032967032967033,517.0,361.0,395.0,213.0
443,10,0.9743589743589743,0.19230769230769232,517.0,361.0,395.0,213.0
444,10,0.9807692307692307,0.1813186813186813,517.0,361.0,395.0,213.0
445,10,0.9871794871794872,0.17032967032967034,517.0,361.0,395.0,213.0
446,10,0.9935897435897436,0.15934065934065933,517.0,361.0,395.0,213.0
447,10,1.0,0.14835164835164835,517.0,361.0,395.0,213.0
448,10,0.9978632478632476,0.14224664224664224,517.0,361.0,395.0,213.0
449,10,0.995726495726496,0.1361416361416361,517.0,361.0,395.0,213.0
450,10,0.9935897435897436,0.13003663003663,517.0,361.0,395.0,213.0
451,10,0.9914529914529913,0.12393162393162387,517.0,361.0,395.0,213.0
452,10,0.9893162393162396,0.1178266178266179,517.0,361.0,395.0,213.0
453,10,0.9871794871794872,0.11172161172161177,517.0,361.0,395.0,213.0
454,10,0.9850427350427348,0.10561660561660566,517.0,361.0,395.0,213.0
455,10,0.9829059829059832,0.09951159951159953,517.0,361.0,395.0,213.0
456,10,0.9807692307692307,0.09340659340659341,517.0,361.0,395.0,213.0
457,10,0.967948717948718,0.09279609279609279,517.0,361.0,395.0,213.0
458,10,0.9551282051282052,0.09218559218559215,517.0,361.0,395.0,213.0
459,10,0.9423076923076923,0.09157509157509153,517.0,361.0,395.0,213.0
460,10,0.9294871794871795,0.09096459096459089,517.0,361.0,395.0,213.0
461,10,0.9166666666666666,0.09035409035409042,517.0,361.0,395.0,213.0
462,10,0.9038461538461539,0.0897435897435898,517.0,361.0,395.0,213.0
463,10,0.8910256410256411,0.08913308913308916,517.0,361.0,395.0,213.0
464,10,0.8782051282051282,0.08852258852258854,517.0,361.0,395.0,213.0
465,10,0.8653846153846154,0.08791208791208792,517.0,361.0,395.0,213.0
466,10,0.8646723646723649,0.0854700854700854,517.0,361.0,395.0,213.0
467,10,0.863960113960114,0.08302808302808305,517.0,361.0,395.0,213.0
468,10,0.8632478632478634,0.08058608058608054,517.0,361.0,395.0,213.0
469,10,0.8625356125356125,0.07814407814407819,517.0,361.0,395.0,213.0
470,10,0.8618233618233619,0.07570207570207567,517.0,361.0,395.0,213.0
471,10,0.8611111111111109,0.07326007326007332,517.0,361.0,395.0,213.0
472,10,0.8603988603988605,0.0708180708180708,517.0,361.0,395.0,213.0
473,10,0.8596866096866095,0.06837606837606845,517.0,361.0,395.0,213.0
474,10,0.8589743589743589,0.06593406593406594,517.0,361.0,395.0,213.0
475,10,0.8573717948717948,0.061813186813186816,517.0,361.0,395.0,213.0
476,10,0.8557692307692307,0.057692307692307696,517.0,361.0,395.0,213.0
477,10,0.8541666666666666,0.05357142857142857,517.0,361.0,395.0,213.0
478,10,0.8525641025641025,0.04945054945054945,517.0,361.0,395.0,213.0
479,10,0.8509615384615384,0.04532967032967033,517.0,361.0,395.0,213.0
480,10,0.8493589743589743,0.04120879120879121,517.0,361.0,395.0,213.0
481,10,0.8477564102564102,0.03708791208791209,517.0,361.0,395.0,213.0
482,10,0.8461538461538461,0.03296703296703297,517.0,361.0,395.0,213.0
483,10,0.8447293447293447,0.037240537240537205,517.0,361.0,395.0,213.0
484,10,0.8433048433048432,0.04151404151404144,517.0,361.0,395.0,213.0
485,10,0.8418803418803418,0.04578754578754584,517.0,361.0,395.0,213.0
486,10,0.8404558404558403,0.05006105006105008,517.0,361.0,395.0,213.0
487,10,0.8390313390313392,0.054334554334554315,517.0,361.0,395.0,213.0
488,10,0.8376068376068377,0.05860805860805856,517.0,361.0,395.0,213.0
489,10,0.8361823361823363,0.06288156288156295,517.0,361.0,395.0,213.0
490,10,0.8347578347578348,0.0671550671550672,517.0,361.0,395.0,213.0
491,10,0.8333333333333334,0.07142857142857142,517.0,361.0,395.0,213.0
492,10,0.8290598290598289,0.08791208791208792,517.0,361.0,395.0,213.0
493,10,0.8247863247863249,0.1043956043956044,517.0,361.0,395.0,213.0
494,10,0.8205128205128205,0.12087912087912088,517.0,361.0,395.0,213.0
495,10,0.8162393162393161,0.13736263736263737,517.0,361.0,395.0,213.0
496,10,0.8119658119658121,0.15384615384615385,517.0,361.0,395.0,213.0
497,10,0.8076923076923077,0.17032967032967034,517.0,361.0,395.0,213.0
498,10,0.8034188034188033,0.18681318681318682,517.0,361.0,395.0,213.0
499,10,0.7991452991452993,0.2032967032967033,517.0,361.0,395.0,213.0
500,10,0.7948717948717948,0.21978021978021978,517.0,361.0,395.0,213.0
501,10,0.7955840455840454,0.2203907203907204,517.0,361.0,395.0,213.0
502,10,0.7962962962962964,0.22100122100122105,517.0,361.0,395.0,213.0
503,10,0.7970085470085468,0.22161172161172166,517.0,361.0,395.0,213.0
504,10,0.7977207977207978,0.2222222222222223,517.0,361.0,395.0,213.0
505,10,0.7984330484330483,0.22283272283272276,517.0,361.0,395.0,213.0
506,10,0.7991452991452993,0.2234432234432234,517.0,361.0,395.0,213.0
507,10,0.7998575498575499,0.224053724053724,517.0,361.0,395.0,213.0
508,10,0.8005698005698008,0.22466422466422464,517.0,361.0,395.0,213.0
509,10,0.8012820512820513,0.22527472527472528,517.0,361.0,395.0,213.0
510,10,0.8012820512820513,0.22649572649572652,517.0,361.0,395.0,213.0
511,10,0.8012820512820513,0.2277167277167278,517.0,361.0,395.0,213.0
512,10,0.8012820512820513,0.22893772893772887,517.0,361.0,395.0,213.0
513,10,0.8012820512820513,0.23015873015873015,517.0,361.0,395.0,213.0
514,10,0.8012820512820513,0.2313797313797314,517.0,361.0,395.0,213.0
515,10,0.8012820512820513,0.23260073260073266,517.0,361.0,395.0,213.0
516,10,0.8012820512820513,0.23382173382173374,517.0,361.0,395.0,213.0
517,10,0.8012820512820513,0.235042735042735,517.0,361.0,395.0,213.0
518,10,0.8012820512820513,0.23626373626373626,517.0,361.0,395.0,213.0
519,10,0.7916666666666666,0.22596153846153846,517.0,361.0,395.0,213.0
520,10,0.782051282051282,0.21565934065934067,517.0,361.0,395.0,213.0
521,10,0.7724358974358975,0.20535714285714285,517.0,361.0,395.0,213.0
522,10,0.7628205128205128,0.19505494505494506,517.0,361.0,395.0,213.0
523,10,0.7532051282051282,0.18475274725274726,517.0,361.0,395.0,213.0
524,10,0.7435897435897436,0.17445054945054944,517.0,361.0,395.0,213.0
525,10,0.7339743589743589,0.16414835164835165,517.0,361.0,395.0,213.0
526,10,0.7243589743589743,0.15384615384615385,517.0,361.0,395.0,213.0
527,10,0.7293447293447293,0.16544566544566547,517.0,361.0,395.0,213.0
528,10,0.7343304843304842,0.17704517704517708,517.0,361.0,395.0,213.0
529,10,0.7393162393162392,0.1886446886446887,517.0,361.0,395.0,213.0
530,10,0.7443019943019942,0.2002442002442003,517.0,361.0,395.0,213.0
531,10,0.7492877492877494,0.21184371184371178,517.0,361.0,395.0,213.0
532,10,0.7542735042735044,0.2234432234432234,517.0,361.0,395.0,213.0
533,10,0.7592592592592593,0.235042735042735,517.0,361.0,395.0,213.0
534,10,0.7642450142450142,0.2466422466422468,517.0,361.0,395.0,213.0
535,10,0.7692307692307693,0.25824175824175827,517.0,361.0,395.0,213.0
536,10,0.7706552706552707,0.25274725274725274,517.0,361.0,395.0,213.0
537,10,0.7720797720797722,0.24725274725274726,517.0,361.0,395.0,213.0
538,10,0.7735042735042736,0.24175824175824176,517.0,361.0,395.0,213.0
539,10,0.7749287749287751,0.23626373626373626,517.0,361.0,395.0,213.0
540,10,0.7763532763532762,0.23076923076923078,517.0,361.0,395.0,213.0
541,10,0.7777777777777777,0.22527472527472528,517.0,361.0,395.0,213.0
542,10,0.7792022792022791,0.21978021978021978,517.0,361.0,395.0,213.0
543,10,0.7806267806267806,0.21428571428571427,517.0,361.0,395.0,213.0
544,10,0.782051282051282,0.2087912087912088,517.0,361.0,395.0,213.0
545,10,0.7806267806267806,0.2124542124542124,517.0,361.0,395.0,213.0
546,10,0.7792022792022791,0.21611721611721618,517.0,361.0,395.0,213.0
547,10,0.7777777777777777,0.21978021978021978,517.0,361.0,395.0,213.0
548,10,0.7763532763532762,0.2234432234432234,517.0,361.0,395.0,213.0
549,10,0.7749287749287751,0.22710622710622716,517.0,361.0,395.0,213.0
550,10,0.7735042735042736,0.23076923076923078,517.0,361.0,395.0,213.0
551,10,0.7720797720797722,0.23443223443223438,517.0,361.0,395.0,213.0
552,10,0.7706552706552707,0.238095238095238,517.0,361.0,395.0,213.0
553,10,0.7692307692307693,0.24175824175824176,517.0,361.0,395.0,213.0
554,10,0.7708333333333334,0.2506868131868132,517.0,361.0,395.0,213.0
555,10,0.7724358974358975,0.25961538461538464,517.0,361.0,395.0,213.0
556,10,0.7740384615384616,0.26854395604395603,517.0,361.0,395.0,213.0
557,10,0.7756410256410257,0.2774725274725275,517.0,361.0,395.0,213.0
558,10,0.7772435897435898,0.2864010989010989,517.0,361.0,395.0,213.0
559,10,0.7788461538461539,0.29532967032967034,517.0,361.0,395.0,213.0
560,10,0.780448717948718,0.30425824175824173,517.0,361.0,395.0,213.0
561,10,0.782051282051282,0.3131868131868132,517.0,361.0,395.0,213.0
562,10,0.782051282051282,0.3156288156288157,517.0,361.0,395.0,213.0
563,10,0.782051282051282,0.3180708180708182,517.0,361.0,395.0,213.0
564,10,0.782051282051282,0.32051282051282043,517.0,361.0,395.0,213.0
565,10,0.782051282051282,0.3229548229548229,517.0,361.0,395.0,213.0
566,10,0.782051282051282,0.3253968253968254,517.0,361.0,395.0,213.0
567,10,0.782051282051282,0.32783882783882795,517.0,361.0,395.0,213.0
568,10,0.782051282051282,0.33028083028083016,517.0,361.0,395.0,213.0
569,10,0.782051282051282,0.33272283272283265,517.0,361.0,395.0,213.0
570,10,0.782051282051282,0.33516483516483514,517.0,361.0,395.0,213.0
571,10,0.7834757834757835,0.3394383394383394,517.0,361.0,395.0,213.0
572,10,0.784900284900285,0.34371184371184366,517.0,361.0,395.0,213.0
573,10,0.7863247863247864,0.34798534798534786,517.0,361.0,395.0,213.0
574,10,0.7877492877492879,0.3522588522588521,517.0,361.0,395.0,213.0
575,10,0.789173789173789,0.35653235653235665,517.0,361.0,395.0,213.0
576,10,0.7905982905982905,0.3608058608058609,517.0,361.0,395.0,213.0
577,10,0.7920227920227919,0.36507936507936517,517.0,361.0,395.0,213.0
578,10,0.7934472934472934,0.3693528693528694,517.0,361.0,395.0,213.0
579,10,0.7948717948717948,0.37362637362637363,517.0,361.0,395.0,213.0
580,10,0.7927350427350428,0.37362637362637363,517.0,361.0,395.0,213.0
581,10,0.7905982905982905,0.37362637362637363,517.0,361.0,395.0,213.0
582,10,0.7884615384615384,0.37362637362637363,517.0,361.0,395.0,213.0
583,10,0.7863247863247864,0.37362637362637363,517.0,361.0,395.0,213.0
584,10,0.7841880341880341,0.37362637362637363,517.0,361.0,395.0,213.0
585,10,0.782051282051282,0.37362637362637363,517.0,361.0,395.0,213.0
586,10,0.77991452991453,0.37362637362637363,517.0,361.0,395.0,213.0
587,10,0.7777777777777777,0.37362637362637363,517.0,361.0,395.0,213.0
588,10,0.7756410256410257,0.37362637362637363,517.0,361.0,395.0,213.0
589,10,0.7727920227920227,0.37545787545787535,517.0,361.0,395.0,213.0
590,10,0.7699430199430198,0.3772893772893774,517.0,361.0,395.0,213.0
591,10,0.7670940170940173,0.3791208791208791,517.0,361.0,395.0,213.0
592,10,0.7642450142450142,0.3809523809523809,517.0,361.0,395.0,213.0
593,10,0.7613960113960113,0.38278388278388287,517.0,361.0,395.0,213.0
594,10,0.7585470085470084,0.38461538461538464,517.0,361.0,395.0,213.0
595,10,0.7556980056980058,0.38644688644688635,517.0,361.0,395.0,213.0
596,10,0.7528490028490029,0.3882783882783884,517.0,361.0,395.0,213.0
597,10,0.75,0.3901098901098901,517.0,361.0,395.0,213.0
598,10,0.7467948717948718,0.3901098901098901,517.0,361.0,395.0,213.0
599,10,0.7435897435897436,0.3901098901098901,517.0,361.0,395.0,213.0
600,10,0.7403846153846154,0.3901098901098901,517.0,361.0,395.0,213.0
601,10,0.7371794871794872,0.3901098901098901,517.0,361.0,395.0,213.0
602,10,0.7339743589743589,0.3901098901098901,517.0,361.0,395.0,213.0
603,10,0.7307692307692307,0.3901098901098901,517.0,361.0,395.0,213.0
604,10,0.7275641025641025,0.3901098901098901,517.0,361.0,395.0,213.0
605,10,0.7243589743589743,0.3901098901098901,517.0,361.0,395.0,213.0
606,10,0.7236467236467238,0.3907203907203906,517.0,361.0,395.0,213.0
607,10,0.7229344729344729,0.3913308913308914,517.0,361.0,395.0,213.0
608,10,0.7222222222222223,0.3919413919413918,517.0,361.0,395.0,213.0
609,10,0.7215099715099714,0.3925518925518926,517.0,361.0,395.0,213.0
610,10,0.7207977207977209,0.3931623931623931,517.0,361.0,395.0,213.0
611,10,0.72008547008547,0.3937728937728939,517.0,361.0,395.0,213.0
612,10,0.7193732193732194,0.39438339438339437,517.0,361.0,395.0,213.0
613,10,0.7186609686609685,0.39499389499389514,517.0,361.0,395.0,213.0
614,10,0.717948717948718,0.3956043956043956,517.0,361.0,395.0,213.0
615,10,0.7158119658119659,0.3956043956043956,517.0,361.0,395.0,213.0
616,10,0.7136752136752136,0.3956043956043956,517.0,361.0,395.0,213.0
617,10,0.7115384615384616,0.3956043956043956,517.0,361.0,395.0,213.0
618,10,0.7094017094017095,0.3956043956043956,517.0,361.0,395.0,213.0
619,10,0.7072649572649572,0.3956043956043956,517.0,361.0,395.0,213.0
620,10,0.7051282051282052,0.3956043956043956,517.0,361.0,395.0,213.0
621,10,0.7029914529914532,0.3956043956043956,517.0,361.0,395.0,213.0
622,10,0.7008547008547007,0.3956043956043956,517.0,361.0,395.0,213.0
623,10,0.6987179487179487,0.3956043956043956,517.0,361.0,395.0,213.0
624,10,0.6958689458689458,0.3956043956043956,517.0,361.0,395.0,213.0
625,10,0.6930199430199429,0.3956043956043956,517.0,361.0,395.0,213.0
626,10,0.6901709401709403,0.3956043956043956,517.0,361.0,395.0,213.0
627,10,0.6873219373219374,0.3956043956043956,517.0,361.0,395.0,213.0
628,10,0.6844729344729344,0.3956043956043956,517.0,361.0,395.0,213.0
629,10,0.6816239316239315,0.3956043956043956,517.0,361.0,395.0,213.0
630,10,0.678774928774929,0.3956043956043956,517.0,361.0,395.0,213.0
631,10,0.675925925925926,0.3956043956043956,517.0,361.0,395.0,213.0
632,10,0.6730769230769231,0.3956043956043956,517.0,361.0,395.0,213.0
633,10,0.6682692307692307,0.3942307692307692,517.0,361.0,395.0,213.0
634,10,0.6634615384615384,0.39285714285714285,517.0,361.0,395.0,213.0
635,10,0.6586538461538461,0.3914835164835165,517.0,361.0,395.0,213.0
636,10,0.6538461538461539,0.3901098901098901,517.0,361.0,395.0,213.0
637,10,0.6490384615384616,0.38873626373626374,517.0,361.0,395.0,213.0
638,10,0.6442307692307693,0.3873626373626374,517.0,361.0,395.0,213.0
639,10,0.6394230769230769,0.385989010989011,517.0,361.0,395.0,213.0
640,10,0.6346153846153846,0.38461538461538464,517.0,361.0,395.0,213.0
641,10,0.6310541310541311,0.38583638583638585,517.0,361.0,395.0,213.0
642,10,0.6274928774928776,0.3870573870573871,517.0,361.0,395.0,213.0
643,10,0.6239316239316238,0.3882783882783884,517.0,361.0,395.0,213.0
644,10,0.6203703703703703,0.3894993894993896,517.0,361.0,395.0,213.0
645,10,0.6168091168091169,0.3907203907203906,517.0,361.0,395.0,213.0
646,10,0.6132478632478634,0.3919413919413918,517.0,361.0,395.0,213.0
647,10,0.6096866096866095,0.3931623931623931,517.0,361.0,395.0,213.0
648,10,0.606125356125356,0.39438339438339437,517.0,361.0,395.0,213.0
649,10,0.6025641025641025,0.3956043956043956,517.0,361.0,395.0,213.0
650,10,0.5990028490028491,0.3962148962148961,517.0,361.0,395.0,213.0
651,10,0.5954415954415956,0.39682539682539686,517.0,361.0,395.0,213.0
652,10,0.5918803418803418,0.39743589743589736,517.0,361.0,395.0,213.0
653,10,0.5883190883190883,0.39804639804639813,517.0,361.0,395.0,213.0
654,10,0.5847578347578348,0.3986568986568986,517.0,361.0,395.0,213.0
655,10,0.5811965811965814,0.39926739926739935,517.0,361.0,395.0,213.0
656,10,0.5776353276353274,0.39987789987789985,517.0,361.0,395.0,213.0
657,10,0.574074074074074,0.4004884004884006,517.0,361.0,395.0,213.0
658,10,0.5705128205128205,0.4010989010989011,517.0,361.0,395.0,213.0
659,10,0.5676638176638176,0.40231990231990233,517.0,361.0,395.0,213.0
660,10,0.5648148148148147,0.4035409035409036,517.0,361.0,395.0,213.0
661,10,0.5619658119658121,0.4047619047619049,517.0,361.0,395.0,213.0
662,10,0.5591168091168092,0.4059829059829061,517.0,361.0,395.0,213.0
663,10,0.5562678062678063,0.4072039072039071,517.0,361.0,395.0,213.0
664,10,0.5534188034188033,0.4084249084249083,517.0,361.0,395.0,213.0
665,10,0.5505698005698008,0.4096459096459096,517.0,361.0,395.0,213.0
666,10,0.5477207977207978,0.41086691086691085,517.0,361.0,395.0,213.0
667,10,0.5448717948717948,0.41208791208791207,517.0,361.0,395.0,213.0
668,10,0.5420227920227919,0.41269841269841256,517.0,361.0,395.0,213.0
