Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
92,11,0.6891891891891891,0.47076411960132897,352.0,204.0,447.0,232.0
93,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
94,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
95,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
96,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
97,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
98,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
99,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
100,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
101,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
102,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
103,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
104,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
105,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
106,11,0.6891891891891891,0.4697674418604651,352.0,204.0,447.0,232.0
107,11,0.6891891891891891,0.46905187835420403,352.0,204.0,447.0,232.0
108,11,0.6891891891891891,0.4683363148479427,352.0,204.0,447.0,232.0
109,11,0.6891891891891891,0.46762075134168163,352.0,204.0,447.0,232.0
110,11,0.6891891891891891,0.4669051878354203,352.0,204.0,447.0,232.0
111,11,0.6891891891891891,0.46618962432915917,352.0,204.0,447.0,232.0
112,11,0.6891891891891891,0.4654740608228981,352.0,204.0,447.0,232.0
113,11,0.6891891891891891,0.46475849731663677,352.0,204.0,447.0,232.0
114,11,0.6891891891891891,0.4640429338103757,352.0,204.0,447.0,232.0
115,11,0.6891891891891891,0.46332737030411464,352.0,204.0,447.0,232.0
116,11,0.6891891891891891,0.46261180679785324,352.0,204.0,447.0,232.0
117,11,0.6891891891891891,0.4618962432915922,352.0,204.0,447.0,232.0
118,11,0.6891891891891891,0.46118067978533084,352.0,204.0,447.0,232.0
119,11,0.6891891891891891,0.4604651162790698,352.0,204.0,447.0,232.0
120,11,0.6891891891891891,0.4601328903654486,352.0,204.0,447.0,232.0
121,11,0.6891891891891891,0.45980066445182716,352.0,204.0,447.0,232.0
122,11,0.6891891891891891,0.45946843853820596,352.0,204.0,447.0,232.0
123,11,0.6891891891891891,0.45913621262458476,352.0,204.0,447.0,232.0
124,11,0.6891891891891891,0.45880398671096356,352.0,204.0,447.0,232.0
125,11,0.6891891891891891,0.45847176079734214,352.0,204.0,447.0,232.0
126,11,0.6891891891891891,0.45813953488372094,352.0,204.0,447.0,232.0
127,11,0.6891891891891891,0.45780730897009975,352.0,204.0,447.0,232.0
128,11,0.6891891891891891,0.45747508305647827,352.0,204.0,447.0,232.0
129,11,0.6891891891891891,0.45714285714285713,352.0,204.0,447.0,232.0
130,11,0.6891891891891891,0.45681063122923593,352.0,204.0,447.0,232.0
131,11,0.6891891891891891,0.45647840531561473,352.0,204.0,447.0,232.0
132,11,0.6891891891891891,0.45614617940199326,352.0,204.0,447.0,232.0
133,11,0.6891891891891891,0.4558139534883721,352.0,204.0,447.0,232.0
134,11,0.6897089397089399,0.4561717352415028,352.0,204.0,447.0,232.0
135,11,0.69022869022869,0.4565295169946332,352.0,204.0,447.0,232.0
136,11,0.6907484407484408,0.45688729874776385,352.0,204.0,447.0,232.0
137,11,0.6912681912681914,0.4572450805008945,352.0,204.0,447.0,232.0
138,11,0.6917879417879416,0.4576028622540249,352.0,204.0,447.0,232.0
139,11,0.6923076923076923,0.4579606440071556,352.0,204.0,447.0,232.0
140,11,0.6928274428274429,0.45831842576028625,352.0,204.0,447.0,232.0
141,11,0.6933471933471935,0.4586762075134169,352.0,204.0,447.0,232.0
142,11,0.6938669438669438,0.45903398926654737,352.0,204.0,447.0,232.0
143,11,0.6943866943866944,0.45939177101967804,352.0,204.0,447.0,232.0
144,11,0.694906444906445,0.4597495527728087,352.0,204.0,447.0,232.0
145,11,0.6954261954261953,0.4601073345259391,352.0,204.0,447.0,232.0
146,11,0.6959459459459459,0.4604651162790698,352.0,204.0,447.0,232.0
147,11,0.6964656964656966,0.46118067978533084,352.0,204.0,447.0,232.0
148,11,0.6969854469854468,0.4618962432915922,352.0,204.0,447.0,232.0
149,11,0.6975051975051975,0.46261180679785324,352.0,204.0,447.0,232.0
150,11,0.6980249480249481,0.46332737030411464,352.0,204.0,447.0,232.0
151,11,0.6985446985446984,0.4640429338103757,352.0,204.0,447.0,232.0
152,11,0.699064449064449,0.46475849731663677,352.0,204.0,447.0,232.0
153,11,0.6995841995841996,0.4654740608228981,352.0,204.0,447.0,232.0
154,11,0.7001039501039503,0.46618962432915917,352.0,204.0,447.0,232.0
155,11,0.7006237006237005,0.4669051878354203,352.0,204.0,447.0,232.0
156,11,0.7011434511434512,0.46762075134168163,352.0,204.0,447.0,232.0
157,11,0.7016632016632018,0.4683363148479427,352.0,204.0,447.0,232.0
158,11,0.702182952182952,0.46905187835420403,352.0,204.0,447.0,232.0
159,11,0.7027027027027027,0.4697674418604651,352.0,204.0,447.0,232.0
160,11,0.7036679536679539,0.47076411960132897,352.0,204.0,447.0,232.0
161,11,0.7046332046332046,0.4717607973421928,352.0,204.0,447.0,232.0
162,11,0.7055984555984557,0.4727574750830566,352.0,204.0,447.0,232.0
163,11,0.7065637065637065,0.47375415282392014,352.0,204.0,447.0,232.0
164,11,0.7075289575289576,0.47475083056478395,352.0,204.0,447.0,232.0
165,11,0.7084942084942083,0.4757475083056478,352.0,204.0,447.0,232.0
166,11,0.7094594594594594,0.47674418604651164,352.0,204.0,447.0,232.0
167,11,0.7104247104247106,0.47774086378737546,352.0,204.0,447.0,232.0
168,11,0.7113899613899614,0.4787375415282393,352.0,204.0,447.0,232.0
169,11,0.7123552123552125,0.4797342192691031,352.0,204.0,447.0,232.0
170,11,0.7133204633204632,0.4807308970099667,352.0,204.0,447.0,232.0
171,11,0.7142857142857143,0.4817275747508305,352.0,204.0,447.0,232.0
172,11,0.7152509652509651,0.4827242524916943,352.0,204.0,447.0,232.0
173,11,0.7162162162162162,0.48372093023255813,352.0,204.0,447.0,232.0
174,11,0.7162162162162162,0.4840787119856888,352.0,204.0,447.0,232.0
175,11,0.7162162162162162,0.4844364937388192,352.0,204.0,447.0,232.0
176,11,0.7162162162162162,0.48479427549194987,352.0,204.0,447.0,232.0
177,11,0.7162162162162162,0.48515205724508054,352.0,204.0,447.0,232.0
178,11,0.7162162162162162,0.485509838998211,352.0,204.0,447.0,232.0
179,11,0.7162162162162162,0.48586762075134166,352.0,204.0,447.0,232.0
180,11,0.7162162162162162,0.4862254025044723,352.0,204.0,447.0,232.0
181,11,0.7162162162162162,0.486583184257603,352.0,204.0,447.0,232.0
182,11,0.7162162162162162,0.4869409660107334,352.0,204.0,447.0,232.0
183,11,0.7162162162162162,0.48729874776386406,352.0,204.0,447.0,232.0
184,11,0.7162162162162162,0.48765652951699473,352.0,204.0,447.0,232.0
185,11,0.7162162162162162,0.4880143112701251,352.0,204.0,447.0,232.0
186,11,0.7162162162162162,0.4883720930232558,352.0,204.0,447.0,232.0
187,11,0.7162162162162162,0.4890876565295169,352.0,204.0,447.0,232.0
188,11,0.7162162162162162,0.48980322003577825,352.0,204.0,447.0,232.0
189,11,0.7162162162162162,0.4905187835420393,352.0,204.0,447.0,232.0
190,11,0.7162162162162162,0.49123434704830066,352.0,204.0,447.0,232.0
191,11,0.7162162162162162,0.4919499105545617,352.0,204.0,447.0,232.0
192,11,0.7162162162162162,0.49266547406082284,352.0,204.0,447.0,232.0
193,11,0.7162162162162162,0.4933810375670842,352.0,204.0,447.0,232.0
194,11,0.7162162162162162,0.49409660107334524,352.0,204.0,447.0,232.0
195,11,0.7162162162162162,0.4948121645796063,352.0,204.0,447.0,232.0
196,11,0.7162162162162162,0.49552772808586765,352.0,204.0,447.0,232.0
197,11,0.7162162162162162,0.49624329159212877,352.0,204.0,447.0,232.0
198,11,0.7162162162162162,0.4969588550983901,352.0,204.0,447.0,232.0
199,11,0.7162162162162162,0.49767441860465117,352.0,204.0,447.0,232.0
200,11,0.7162162162162162,0.49800664451827237,352.0,204.0,447.0,232.0
201,11,0.7162162162162162,0.4983388704318938,352.0,204.0,447.0,232.0
202,11,0.7162162162162162,0.498671096345515,352.0,204.0,447.0,232.0
203,11,0.7162162162162162,0.4990033222591362,352.0,204.0,447.0,232.0
204,11,0.7162162162162162,0.4993355481727574,352.0,204.0,447.0,232.0
205,11,0.7162162162162162,0.4996677740863788,352.0,204.0,447.0,232.0
206,11,0.7162162162162162,0.5,352.0,204.0,447.0,232.0
207,11,0.7162162162162162,0.5003322259136211,352.0,204.0,447.0,232.0
208,11,0.7162162162162162,0.5006644518272426,352.0,204.0,447.0,232.0
209,11,0.7162162162162162,0.5009966777408639,352.0,204.0,447.0,232.0
210,11,0.7162162162162162,0.501328903654485,352.0,204.0,447.0,232.0
211,11,0.7162162162162162,0.5016611295681062,352.0,204.0,447.0,232.0
212,11,0.7162162162162162,0.5019933554817276,352.0,204.0,447.0,232.0
213,11,0.7162162162162162,0.5023255813953489,352.0,204.0,447.0,232.0
214,11,0.7156964656964656,0.5023255813953489,352.0,204.0,447.0,232.0
215,11,0.7151767151767153,0.5023255813953489,352.0,204.0,447.0,232.0
216,11,0.7146569646569647,0.5023255813953489,352.0,204.0,447.0,232.0
217,11,0.7141372141372141,0.5023255813953489,352.0,204.0,447.0,232.0
218,11,0.7136174636174638,0.5023255813953489,352.0,204.0,447.0,232.0
219,11,0.7130977130977132,0.5023255813953489,352.0,204.0,447.0,232.0
220,11,0.7125779625779625,0.5023255813953489,352.0,204.0,447.0,232.0
221,11,0.7120582120582118,0.5023255813953489,352.0,204.0,447.0,232.0
222,11,0.7115384615384617,0.5023255813953489,352.0,204.0,447.0,232.0
223,11,0.711018711018711,0.5023255813953489,352.0,204.0,447.0,232.0
224,11,0.7104989604989603,0.5023255813953489,352.0,204.0,447.0,232.0
225,11,0.70997920997921,0.5023255813953489,352.0,204.0,447.0,232.0
226,11,0.7094594594594594,0.5023255813953489,352.0,204.0,447.0,232.0
227,11,0.7089397089397088,0.5030411449016099,352.0,204.0,447.0,232.0
228,11,0.7084199584199585,0.5037567084078712,352.0,204.0,447.0,232.0
229,11,0.7079002079002079,0.5044722719141324,352.0,204.0,447.0,232.0
230,11,0.7073804573804573,0.5051878354203937,352.0,204.0,447.0,232.0
231,11,0.706860706860707,0.5059033989266548,352.0,204.0,447.0,232.0
232,11,0.7063409563409564,0.5066189624329158,352.0,204.0,447.0,232.0
233,11,0.7058212058212058,0.5073345259391772,352.0,204.0,447.0,232.0
234,11,0.7053014553014552,0.5080500894454383,352.0,204.0,447.0,232.0
235,11,0.7047817047817049,0.5087656529516993,352.0,204.0,447.0,232.0
236,11,0.7042619542619543,0.5094812164579607,352.0,204.0,447.0,232.0
237,11,0.7037422037422036,0.5101967799642217,352.0,204.0,447.0,232.0
238,11,0.7032224532224534,0.5109123434704831,352.0,204.0,447.0,232.0
239,11,0.7027027027027027,0.5116279069767442,352.0,204.0,447.0,232.0
240,11,0.7022200772200773,0.5122923588039868,352.0,204.0,447.0,232.0
241,11,0.7017374517374516,0.5129568106312292,352.0,204.0,447.0,232.0
242,11,0.7012548262548262,0.5136212624584718,352.0,204.0,447.0,232.0
243,11,0.7007722007722008,0.5142857142857142,352.0,204.0,447.0,232.0
244,11,0.7002895752895755,0.5149501661129569,352.0,204.0,447.0,232.0
245,11,0.6998069498069497,0.5156146179401992,352.0,204.0,447.0,232.0
246,11,0.6993243243243243,0.5162790697674419,352.0,204.0,447.0,232.0
247,11,0.698841698841699,0.5169435215946845,352.0,204.0,447.0,232.0
248,11,0.6983590733590732,0.5176079734219269,352.0,204.0,447.0,232.0
249,11,0.6978764478764479,0.5182724252491695,352.0,204.0,447.0,232.0
250,11,0.6973938223938224,0.5189368770764119,352.0,204.0,447.0,232.0
251,11,0.6969111969111971,0.5196013289036545,352.0,204.0,447.0,232.0
252,11,0.6964285714285713,0.5202657807308969,352.0,204.0,447.0,232.0
253,11,0.6959459459459459,0.5209302325581395,352.0,204.0,447.0,232.0
254,11,0.694906444906445,0.522361359570662,352.0,204.0,447.0,232.0
255,11,0.6938669438669438,0.5237924865831843,352.0,204.0,447.0,232.0
256,11,0.6928274428274429,0.5252236135957066,352.0,204.0,447.0,232.0
257,11,0.6917879417879416,0.5266547406082289,352.0,204.0,447.0,232.0
258,11,0.6907484407484408,0.5280858676207514,352.0,204.0,447.0,232.0
259,11,0.6897089397089399,0.5295169946332738,352.0,204.0,447.0,232.0
260,11,0.6886694386694385,0.530948121645796,352.0,204.0,447.0,232.0
261,11,0.6876299376299376,0.5323792486583184,352.0,204.0,447.0,232.0
262,11,0.6865904365904367,0.5338103756708408,352.0,204.0,447.0,232.0
263,11,0.6855509355509355,0.5352415026833632,352.0,204.0,447.0,232.0
264,11,0.6845114345114346,0.5366726296958854,352.0,204.0,447.0,232.0
265,11,0.6834719334719334,0.5381037567084078,352.0,204.0,447.0,232.0
266,11,0.6824324324324325,0.5395348837209303,352.0,204.0,447.0,232.0
267,11,0.6813929313929316,0.5395348837209303,352.0,204.0,447.0,232.0
268,11,0.6803534303534302,0.5395348837209303,352.0,204.0,447.0,232.0
269,11,0.6793139293139294,0.5395348837209303,352.0,204.0,447.0,232.0
270,11,0.6782744282744281,0.5395348837209303,352.0,204.0,447.0,232.0
271,11,0.6772349272349272,0.5395348837209303,352.0,204.0,447.0,232.0
272,11,0.6761954261954263,0.5395348837209303,352.0,204.0,447.0,232.0
273,11,0.675155925155925,0.5395348837209303,352.0,204.0,447.0,232.0
274,11,0.6741164241164241,0.5395348837209303,352.0,204.0,447.0,232.0
275,11,0.6730769230769232,0.5395348837209303,352.0,204.0,447.0,232.0
276,11,0.672037422037422,0.5395348837209303,352.0,204.0,447.0,232.0
277,11,0.6709979209979211,0.5395348837209303,352.0,204.0,447.0,232.0
278,11,0.6699584199584198,0.5395348837209303,352.0,204.0,447.0,232.0
279,11,0.668918918918919,0.5395348837209303,352.0,204.0,447.0,232.0
280,11,0.6678794178794181,0.5398926654740609,352.0,204.0,447.0,232.0
281,11,0.6668399168399167,0.5402504472271913,352.0,204.0,447.0,232.0
282,11,0.6658004158004158,0.540608228980322,352.0,204.0,447.0,232.0
283,11,0.6647609147609146,0.5409660107334526,352.0,204.0,447.0,232.0
284,11,0.6637214137214137,0.541323792486583,352.0,204.0,447.0,232.0
285,11,0.6626819126819128,0.5416815742397137,352.0,204.0,447.0,232.0
286,11,0.6616424116424116,0.5420393559928444,352.0,204.0,447.0,232.0
287,11,0.6606029106029107,0.5423971377459751,352.0,204.0,447.0,232.0
288,11,0.6595634095634098,0.5427549194991055,352.0,204.0,447.0,232.0
289,11,0.6585239085239085,0.5431127012522362,352.0,204.0,447.0,232.0
290,11,0.6574844074844076,0.5434704830053668,352.0,204.0,447.0,232.0
291,11,0.6564449064449063,0.5438282647584972,352.0,204.0,447.0,232.0
292,11,0.6554054054054054,0.5441860465116279,352.0,204.0,447.0,232.0
293,11,0.6558880308880308,0.5438538205980067,352.0,204.0,447.0,232.0
294,11,0.6563706563706565,0.5435215946843853,352.0,204.0,447.0,232.0
295,11,0.656853281853282,0.5431893687707641,352.0,204.0,447.0,232.0
296,11,0.6573359073359073,0.5428571428571429,352.0,204.0,447.0,232.0
297,11,0.6578185328185326,0.5425249169435217,352.0,204.0,447.0,232.0
298,11,0.6583011583011584,0.5421926910299003,352.0,204.0,447.0,232.0
299,11,0.6587837837837838,0.541860465116279,352.0,204.0,447.0,232.0
300,11,0.6592664092664091,0.5415282392026579,352.0,204.0,447.0,232.0
301,11,0.6597490347490349,0.5411960132890364,352.0,204.0,447.0,232.0
302,11,0.6602316602316602,0.5408637873754153,352.0,204.0,447.0,232.0
303,11,0.6607142857142857,0.540531561461794,352.0,204.0,447.0,232.0
304,11,0.661196911196911,0.5401993355481729,352.0,204.0,447.0,232.0
305,11,0.6616795366795368,0.5398671096345514,352.0,204.0,447.0,232.0
306,11,0.6621621621621622,0.5395348837209303,352.0,204.0,447.0,232.0
307,11,0.6621621621621622,0.5381037567084078,352.0,204.0,447.0,232.0
308,11,0.6621621621621622,0.5366726296958854,352.0,204.0,447.0,232.0
309,11,0.6621621621621622,0.5352415026833632,352.0,204.0,447.0,232.0
310,11,0.6621621621621622,0.5338103756708408,352.0,204.0,447.0,232.0
311,11,0.6621621621621622,0.5323792486583184,352.0,204.0,447.0,232.0
312,11,0.6621621621621622,0.530948121645796,352.0,204.0,447.0,232.0
313,11,0.6621621621621622,0.5295169946332738,352.0,204.0,447.0,232.0
314,11,0.6621621621621622,0.5280858676207514,352.0,204.0,447.0,232.0
315,11,0.6621621621621622,0.5266547406082289,352.0,204.0,447.0,232.0
316,11,0.6621621621621622,0.5252236135957066,352.0,204.0,447.0,232.0
317,11,0.6621621621621622,0.5237924865831843,352.0,204.0,447.0,232.0
318,11,0.6621621621621622,0.522361359570662,352.0,204.0,447.0,232.0
319,11,0.6621621621621622,0.5209302325581395,352.0,204.0,447.0,232.0
320,11,0.6616424116424116,0.5205724508050089,352.0,204.0,447.0,232.0
321,11,0.6611226611226613,0.5202146690518784,352.0,204.0,447.0,232.0
322,11,0.6606029106029107,0.5198568872987478,352.0,204.0,447.0,232.0
323,11,0.66008316008316,0.5194991055456171,352.0,204.0,447.0,232.0
324,11,0.6595634095634098,0.5191413237924867,352.0,204.0,447.0,232.0
325,11,0.6590436590436591,0.5187835420393561,352.0,204.0,447.0,232.0
326,11,0.6585239085239085,0.5184257602862253,352.0,204.0,447.0,232.0
327,11,0.6580041580041578,0.5180679785330947,352.0,204.0,447.0,232.0
328,11,0.6574844074844076,0.5177101967799643,352.0,204.0,447.0,232.0
329,11,0.6569646569646569,0.5173524150268336,352.0,204.0,447.0,232.0
330,11,0.6564449064449063,0.516994633273703,352.0,204.0,447.0,232.0
331,11,0.655925155925156,0.5166368515205725,352.0,204.0,447.0,232.0
332,11,0.6554054054054054,0.5162790697674419,352.0,204.0,447.0,232.0
333,11,0.6534749034749036,0.5136212624584718,352.0,204.0,447.0,232.0
334,11,0.6515444015444016,0.5109634551495016,352.0,204.0,447.0,232.0
335,11,0.6496138996138998,0.5083056478405316,352.0,204.0,447.0,232.0
336,11,0.6476833976833976,0.5056478405315615,352.0,204.0,447.0,232.0
337,11,0.6457528957528956,0.5029900332225915,352.0,204.0,447.0,232.0
338,11,0.6438223938223938,0.5003322259136211,352.0,204.0,447.0,232.0
339,11,0.6418918918918919,0.49767441860465117,352.0,204.0,447.0,232.0
340,11,0.6399613899613901,0.49501661129568114,352.0,204.0,447.0,232.0
341,11,0.6380308880308881,0.49235880398671084,352.0,204.0,447.0,232.0
342,11,0.6361003861003862,0.4897009966777408,352.0,204.0,447.0,232.0
343,11,0.634169884169884,0.4870431893687708,352.0,204.0,447.0,232.0
344,11,0.6322393822393821,0.48438538205980075,352.0,204.0,447.0,232.0
345,11,0.6303088803088802,0.4817275747508305,352.0,204.0,447.0,232.0
346,11,0.6283783783783784,0.4790697674418605,352.0,204.0,447.0,232.0
347,11,0.6262993762993763,0.47763864042933807,352.0,204.0,447.0,232.0
348,11,0.624220374220374,0.4762075134168156,352.0,204.0,447.0,232.0
349,11,0.6221413721413722,0.4747763864042935,352.0,204.0,447.0,232.0
350,11,0.6200623700623701,0.473345259391771,352.0,204.0,447.0,232.0
351,11,0.617983367983368,0.4719141323792486,352.0,204.0,447.0,232.0
352,11,0.6159043659043657,0.4704830053667262,352.0,204.0,447.0,232.0
353,11,0.613825363825364,0.46905187835420403,352.0,204.0,447.0,232.0
354,11,0.6117463617463618,0.46762075134168163,352.0,204.0,447.0,232.0
355,11,0.6096673596673596,0.46618962432915917,352.0,204.0,447.0,232.0
356,11,0.6075883575883575,0.46475849731663677,352.0,204.0,447.0,232.0
357,11,0.6055093555093557,0.46332737030411464,352.0,204.0,447.0,232.0
358,11,0.6034303534303536,0.4618962432915922,352.0,204.0,447.0,232.0
359,11,0.6013513513513513,0.4604651162790698,352.0,204.0,447.0,232.0
360,11,0.6003118503118504,0.4597495527728087,352.0,204.0,447.0,232.0
361,11,0.5992723492723492,0.45903398926654737,352.0,204.0,447.0,232.0
362,11,0.5982328482328483,0.45831842576028625,352.0,204.0,447.0,232.0
363,11,0.597193347193347,0.4576028622540249,352.0,204.0,447.0,232.0
364,11,0.5961538461538461,0.45688729874776385,352.0,204.0,447.0,232.0
365,11,0.5951143451143452,0.4561717352415028,352.0,204.0,447.0,232.0
366,11,0.594074844074844,0.45545617173524144,352.0,204.0,447.0,232.0
367,11,0.5930353430353431,0.4547406082289803,352.0,204.0,447.0,232.0
368,11,0.5919958419958422,0.45402504472271926,352.0,204.0,447.0,232.0
369,11,0.5909563409563409,0.4533094812164579,352.0,204.0,447.0,232.0
370,11,0.58991683991684,0.45259391771019686,352.0,204.0,447.0,232.0
371,11,0.5888773388773387,0.4518783542039355,352.0,204.0,447.0,232.0
372,11,0.5878378378378378,0.4511627906976744,352.0,204.0,447.0,232.0
373,11,0.5868725868725867,0.4504983388704318,352.0,204.0,447.0,232.0
374,11,0.585907335907336,0.4498338870431894,352.0,204.0,447.0,232.0
375,11,0.5849420849420849,0.44916943521594677,352.0,204.0,447.0,232.0
376,11,0.5839768339768341,0.44850498338870437,352.0,204.0,447.0,232.0
377,11,0.583011583011583,0.44784053156146175,352.0,204.0,447.0,232.0
378,11,0.5820463320463322,0.44717607973421936,352.0,204.0,447.0,232.0
379,11,0.581081081081081,0.44651162790697674,352.0,204.0,447.0,232.0
