Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
143,10,0.7035714285714286,0.44,599.0,459.0,348.0,173.0
144,10,0.7026785714285714,0.44,599.0,459.0,348.0,173.0
145,10,0.7017857142857142,0.44,599.0,459.0,348.0,173.0
146,10,0.7008928571428571,0.44,599.0,459.0,348.0,173.0
147,10,0.7,0.44,599.0,459.0,348.0,173.0
148,10,0.6982142857142857,0.4392857142857143,599.0,459.0,348.0,173.0
149,10,0.6964285714285714,0.43857142857142856,599.0,459.0,348.0,173.0
150,10,0.6946428571428571,0.43785714285714283,599.0,459.0,348.0,173.0
151,10,0.6928571428571428,0.43714285714285717,599.0,459.0,348.0,173.0
152,10,0.6910714285714286,0.43642857142857144,599.0,459.0,348.0,173.0
153,10,0.6892857142857143,0.4357142857142857,599.0,459.0,348.0,173.0
154,10,0.6875,0.435,599.0,459.0,348.0,173.0
155,10,0.6857142857142857,0.4342857142857143,599.0,459.0,348.0,173.0
156,10,0.6846938775510206,0.4326530612244898,599.0,459.0,348.0,173.0
157,10,0.6836734693877548,0.43102040816326526,599.0,459.0,348.0,173.0
158,10,0.6826530612244897,0.4293877551020408,599.0,459.0,348.0,173.0
159,10,0.6816326530612246,0.42775510204081635,599.0,459.0,348.0,173.0
160,10,0.6806122448979596,0.4261224489795919,599.0,459.0,348.0,173.0
161,10,0.6795918367346937,0.4244897959183673,599.0,459.0,348.0,173.0
162,10,0.6785714285714286,0.4228571428571429,599.0,459.0,348.0,173.0
163,10,0.6767857142857143,0.4228571428571429,599.0,459.0,348.0,173.0
164,10,0.675,0.4228571428571429,599.0,459.0,348.0,173.0
165,10,0.6732142857142858,0.4228571428571429,599.0,459.0,348.0,173.0
166,10,0.6714285714285714,0.4228571428571429,599.0,459.0,348.0,173.0
167,10,0.6696428571428571,0.4228571428571429,599.0,459.0,348.0,173.0
168,10,0.6678571428571428,0.4228571428571429,599.0,459.0,348.0,173.0
169,10,0.6660714285714285,0.4228571428571429,599.0,459.0,348.0,173.0
170,10,0.6642857142857143,0.4228571428571429,599.0,459.0,348.0,173.0
171,10,0.6642857142857143,0.42214285714285715,599.0,459.0,348.0,173.0
172,10,0.6642857142857143,0.42142857142857143,599.0,459.0,348.0,173.0
173,10,0.6642857142857143,0.4207142857142857,599.0,459.0,348.0,173.0
174,10,0.6642857142857143,0.42,599.0,459.0,348.0,173.0
175,10,0.6642857142857143,0.41928571428571426,599.0,459.0,348.0,173.0
176,10,0.6642857142857143,0.4185714285714286,599.0,459.0,348.0,173.0
177,10,0.6642857142857143,0.41785714285714287,599.0,459.0,348.0,173.0
178,10,0.6642857142857143,0.41714285714285715,599.0,459.0,348.0,173.0
179,10,0.6616071428571428,0.4157142857142857,599.0,459.0,348.0,173.0
180,10,0.6589285714285714,0.4142857142857143,599.0,459.0,348.0,173.0
181,10,0.65625,0.41285714285714287,599.0,459.0,348.0,173.0
182,10,0.6535714285714286,0.4114285714285714,599.0,459.0,348.0,173.0
183,10,0.6508928571428572,0.41,599.0,459.0,348.0,173.0
184,10,0.6482142857142857,0.4085714285714286,599.0,459.0,348.0,173.0
185,10,0.6455357142857143,0.40714285714285714,599.0,459.0,348.0,173.0
186,10,0.6428571428571429,0.4057142857142857,599.0,459.0,348.0,173.0
187,10,0.6377551020408166,0.40326530612244904,599.0,459.0,348.0,173.0
188,10,0.6326530612244897,0.4008163265306122,599.0,459.0,348.0,173.0
189,10,0.6275510204081635,0.39836734693877557,599.0,459.0,348.0,173.0
190,10,0.6224489795918365,0.39591836734693875,599.0,459.0,348.0,173.0
191,10,0.6173469387755103,0.39346938775510204,599.0,459.0,348.0,173.0
192,10,0.6122448979591834,0.3910204081632652,599.0,459.0,348.0,173.0
193,10,0.6071428571428571,0.38857142857142857,599.0,459.0,348.0,173.0
194,10,0.6026785714285714,0.3871428571428571,599.0,459.0,348.0,173.0
195,10,0.5982142857142857,0.38571428571428573,599.0,459.0,348.0,173.0
196,10,0.59375,0.3842857142857143,599.0,459.0,348.0,173.0
197,10,0.5892857142857143,0.38285714285714284,599.0,459.0,348.0,173.0
198,10,0.5848214285714286,0.38142857142857145,599.0,459.0,348.0,173.0
199,10,0.5803571428571429,0.38,599.0,459.0,348.0,173.0
200,10,0.5758928571428571,0.37857142857142856,599.0,459.0,348.0,173.0
201,10,0.5714285714285714,0.37714285714285717,599.0,459.0,348.0,173.0
202,10,0.5705357142857143,0.375,599.0,459.0,348.0,173.0
203,10,0.5696428571428571,0.37285714285714283,599.0,459.0,348.0,173.0
204,10,0.56875,0.3707142857142857,599.0,459.0,348.0,173.0
205,10,0.5678571428571428,0.36857142857142855,599.0,459.0,348.0,173.0
206,10,0.5669642857142857,0.36642857142857144,599.0,459.0,348.0,173.0
207,10,0.5660714285714286,0.36428571428571427,599.0,459.0,348.0,173.0
208,10,0.5651785714285714,0.36214285714285716,599.0,459.0,348.0,173.0
209,10,0.5642857142857143,0.36,599.0,459.0,348.0,173.0
210,10,0.5616071428571429,0.35714285714285715,599.0,459.0,348.0,173.0
211,10,0.5589285714285714,0.35428571428571426,599.0,459.0,348.0,173.0
212,10,0.55625,0.3514285714285714,599.0,459.0,348.0,173.0
213,10,0.5535714285714286,0.3485714285714286,599.0,459.0,348.0,173.0
214,10,0.5508928571428572,0.3457142857142857,599.0,459.0,348.0,173.0
215,10,0.5482142857142858,0.34285714285714286,599.0,459.0,348.0,173.0
216,10,0.5455357142857142,0.34,599.0,459.0,348.0,173.0
217,10,0.5428571428571428,0.33714285714285713,599.0,459.0,348.0,173.0
218,10,0.5397959183673469,0.3346938775510205,599.0,459.0,348.0,173.0
219,10,0.5367346938775508,0.33224489795918366,599.0,459.0,348.0,173.0
220,10,0.5336734693877547,0.329795918367347,599.0,459.0,348.0,173.0
221,10,0.5306122448979596,0.32734693877551013,599.0,459.0,348.0,173.0
222,10,0.5275510204081635,0.3248979591836735,599.0,459.0,348.0,173.0
223,10,0.5244897959183674,0.32244897959183666,599.0,459.0,348.0,173.0
224,10,0.5214285714285715,0.32,599.0,459.0,348.0,173.0
225,10,0.5169642857142858,0.31785714285714284,599.0,459.0,348.0,173.0
226,10,0.5125,0.3157142857142857,599.0,459.0,348.0,173.0
227,10,0.5080357142857143,0.31357142857142856,599.0,459.0,348.0,173.0
228,10,0.5035714285714286,0.31142857142857144,599.0,459.0,348.0,173.0
229,10,0.49910714285714286,0.3092857142857143,599.0,459.0,348.0,173.0
230,10,0.49464285714285716,0.30714285714285716,599.0,459.0,348.0,173.0
231,10,0.4901785714285714,0.305,599.0,459.0,348.0,173.0
232,10,0.4857142857142857,0.3028571428571429,599.0,459.0,348.0,173.0
233,10,0.48214285714285715,0.3007142857142857,599.0,459.0,348.0,173.0
234,10,0.4785714285714286,0.2985714285714286,599.0,459.0,348.0,173.0
235,10,0.475,0.29642857142857143,599.0,459.0,348.0,173.0
236,10,0.4714285714285714,0.29428571428571426,599.0,459.0,348.0,173.0
237,10,0.46785714285714286,0.29214285714285715,599.0,459.0,348.0,173.0
238,10,0.4642857142857143,0.29,599.0,459.0,348.0,173.0
239,10,0.4607142857142857,0.28785714285714287,599.0,459.0,348.0,173.0
240,10,0.45714285714285713,0.2857142857142857,599.0,459.0,348.0,173.0
241,10,0.4517857142857143,0.2842857142857143,599.0,459.0,348.0,173.0
242,10,0.44642857142857145,0.28285714285714286,599.0,459.0,348.0,173.0
243,10,0.44107142857142856,0.2814285714285714,599.0,459.0,348.0,173.0
244,10,0.4357142857142857,0.28,599.0,459.0,348.0,173.0
245,10,0.4303571428571429,0.2785714285714286,599.0,459.0,348.0,173.0
246,10,0.425,0.27714285714285714,599.0,459.0,348.0,173.0
247,10,0.41964285714285715,0.2757142857142857,599.0,459.0,348.0,173.0
248,10,0.4142857142857143,0.2742857142857143,599.0,459.0,348.0,173.0
249,10,0.40612244897959204,0.2710204081632652,599.0,459.0,348.0,173.0
250,10,0.39795918367346905,0.2677551020408164,599.0,459.0,348.0,173.0
251,10,0.38979591836734684,0.2644897959183673,599.0,459.0,348.0,173.0
252,10,0.3816326530612246,0.2612244897959184,599.0,459.0,348.0,173.0
253,10,0.37346938775510197,0.25795918367346937,599.0,459.0,348.0,173.0
254,10,0.36530612244897975,0.25469387755102046,599.0,459.0,348.0,173.0
255,10,0.35714285714285715,0.25142857142857145,599.0,459.0,348.0,173.0
256,10,0.3535714285714286,0.25,599.0,459.0,348.0,173.0
257,10,0.35,0.24857142857142858,599.0,459.0,348.0,173.0
258,10,0.3464285714285714,0.24714285714285714,599.0,459.0,348.0,173.0
259,10,0.34285714285714286,0.24571428571428572,599.0,459.0,348.0,173.0
260,10,0.3392857142857143,0.24428571428571427,599.0,459.0,348.0,173.0
261,10,0.3357142857142857,0.24285714285714285,599.0,459.0,348.0,173.0
262,10,0.33214285714285713,0.24142857142857144,599.0,459.0,348.0,173.0
263,10,0.32857142857142857,0.24,599.0,459.0,348.0,173.0
264,10,0.32321428571428573,0.23857142857142857,599.0,459.0,348.0,173.0
265,10,0.31785714285714284,0.23714285714285716,599.0,459.0,348.0,173.0
266,10,0.3125,0.2357142857142857,599.0,459.0,348.0,173.0
267,10,0.30714285714285716,0.2342857142857143,599.0,459.0,348.0,173.0
268,10,0.30178571428571427,0.23285714285714285,599.0,459.0,348.0,173.0
269,10,0.29642857142857143,0.23142857142857143,599.0,459.0,348.0,173.0
270,10,0.2910714285714286,0.23,599.0,459.0,348.0,173.0
271,10,0.2857142857142857,0.22857142857142856,599.0,459.0,348.0,173.0
272,10,0.2785714285714286,0.22857142857142856,599.0,459.0,348.0,173.0
273,10,0.2714285714285714,0.22857142857142856,599.0,459.0,348.0,173.0
274,10,0.2642857142857143,0.22857142857142856,599.0,459.0,348.0,173.0
275,10,0.2571428571428571,0.22857142857142856,599.0,459.0,348.0,173.0
276,10,0.25,0.22857142857142856,599.0,459.0,348.0,173.0
277,10,0.24285714285714285,0.22857142857142856,599.0,459.0,348.0,173.0
278,10,0.2357142857142857,0.22857142857142856,599.0,459.0,348.0,173.0
279,10,0.22857142857142856,0.22857142857142856,599.0,459.0,348.0,173.0
280,10,0.22232142857142856,0.22857142857142856,599.0,459.0,348.0,173.0
281,10,0.21607142857142858,0.22857142857142856,599.0,459.0,348.0,173.0
282,10,0.20982142857142858,0.22857142857142856,599.0,459.0,348.0,173.0
283,10,0.20357142857142857,0.22857142857142856,599.0,459.0,348.0,173.0
284,10,0.19732142857142856,0.22857142857142856,599.0,459.0,348.0,173.0
285,10,0.19107142857142856,0.22857142857142856,599.0,459.0,348.0,173.0
286,10,0.18482142857142858,0.22857142857142856,599.0,459.0,348.0,173.0
287,10,0.17857142857142858,0.22857142857142856,599.0,459.0,348.0,173.0
288,10,0.17448979591836747,0.23102040816326525,599.0,459.0,348.0,173.0
289,10,0.17040816326530595,0.23346938775510206,599.0,459.0,348.0,173.0
290,10,0.16632653061224484,0.23591836734693872,599.0,459.0,348.0,173.0
291,10,0.16224489795918373,0.23836734693877557,599.0,459.0,348.0,173.0
292,10,0.15816326530612262,0.24081632653061222,599.0,459.0,348.0,173.0
293,10,0.1540816326530611,0.24326530612244904,599.0,459.0,348.0,173.0
294,10,0.15,0.24571428571428572,599.0,459.0,348.0,173.0
295,10,0.1455357142857143,0.24642857142857144,599.0,459.0,348.0,173.0
296,10,0.14107142857142857,0.24714285714285714,599.0,459.0,348.0,173.0
297,10,0.13660714285714284,0.24785714285714286,599.0,459.0,348.0,173.0
298,10,0.13214285714285715,0.24857142857142858,599.0,459.0,348.0,173.0
299,10,0.12767857142857142,0.24928571428571428,599.0,459.0,348.0,173.0
300,10,0.12321428571428572,0.25,599.0,459.0,348.0,173.0
301,10,0.11875,0.2507142857142857,599.0,459.0,348.0,173.0
302,10,0.11428571428571428,0.25142857142857145,599.0,459.0,348.0,173.0
303,10,0.10982142857142857,0.25357142857142856,599.0,459.0,348.0,173.0
304,10,0.10535714285714286,0.2557142857142857,599.0,459.0,348.0,173.0
305,10,0.10089285714285715,0.25785714285714284,599.0,459.0,348.0,173.0
306,10,0.09642857142857143,0.26,599.0,459.0,348.0,173.0
307,10,0.09196428571428572,0.2621428571428571,599.0,459.0,348.0,173.0
308,10,0.0875,0.2642857142857143,599.0,459.0,348.0,173.0
309,10,0.08303571428571428,0.2664285714285714,599.0,459.0,348.0,173.0
310,10,0.07857142857142857,0.26857142857142857,599.0,459.0,348.0,173.0
311,10,0.075,0.27,599.0,459.0,348.0,173.0
312,10,0.07142857142857142,0.2714285714285714,599.0,459.0,348.0,173.0
313,10,0.06785714285714285,0.27285714285714285,599.0,459.0,348.0,173.0
314,10,0.06428571428571428,0.2742857142857143,599.0,459.0,348.0,173.0
315,10,0.060714285714285714,0.2757142857142857,599.0,459.0,348.0,173.0
316,10,0.05714285714285714,0.27714285714285714,599.0,459.0,348.0,173.0
317,10,0.05357142857142857,0.2785714285714286,599.0,459.0,348.0,173.0
318,10,0.05,0.28,599.0,459.0,348.0,173.0
319,10,0.046938775510203964,0.2816326530612244,599.0,459.0,348.0,173.0
320,10,0.043877551020408335,0.28326530612244905,599.0,459.0,348.0,173.0
321,10,0.040816326530612304,0.2848979591836735,599.0,459.0,348.0,173.0
322,10,0.037755102040816266,0.28653061224489795,599.0,459.0,348.0,173.0
323,10,0.034693877551020234,0.2881632653061224,599.0,459.0,348.0,173.0
324,10,0.031632653061224605,0.28979591836734697,599.0,459.0,348.0,173.0
325,10,0.02857142857142857,0.2914285714285714,599.0,459.0,348.0,173.0
326,10,0.027678571428571427,0.29428571428571426,599.0,459.0,348.0,173.0
327,10,0.026785714285714284,0.29714285714285715,599.0,459.0,348.0,173.0
328,10,0.025892857142857145,0.3,599.0,459.0,348.0,173.0
329,10,0.025,0.3028571428571429,599.0,459.0,348.0,173.0
330,10,0.024107142857142858,0.3057142857142857,599.0,459.0,348.0,173.0
331,10,0.023214285714285715,0.30857142857142855,599.0,459.0,348.0,173.0
332,10,0.022321428571428572,0.31142857142857144,599.0,459.0,348.0,173.0
333,10,0.02142857142857143,0.3142857142857143,599.0,459.0,348.0,173.0
334,10,0.019642857142857142,0.3157142857142857,599.0,459.0,348.0,173.0
335,10,0.017857142857142856,0.3171428571428571,599.0,459.0,348.0,173.0
336,10,0.01607142857142857,0.31857142857142856,599.0,459.0,348.0,173.0
337,10,0.014285714285714285,0.32,599.0,459.0,348.0,173.0
338,10,0.0125,0.32142857142857145,599.0,459.0,348.0,173.0
339,10,0.010714285714285714,0.32285714285714284,599.0,459.0,348.0,173.0
340,10,0.008928571428571428,0.3242857142857143,599.0,459.0,348.0,173.0
341,10,0.007142857142857143,0.32571428571428573,599.0,459.0,348.0,173.0
342,10,0.00625,0.32785714285714285,599.0,459.0,348.0,173.0
343,10,0.005357142857142857,0.33,599.0,459.0,348.0,173.0
344,10,0.004464285714285714,0.33214285714285713,599.0,459.0,348.0,173.0
345,10,0.0035714285714285713,0.3342857142857143,599.0,459.0,348.0,173.0
346,10,0.0026785714285714286,0.3364285714285714,599.0,459.0,348.0,173.0
347,10,0.0017857142857142857,0.3385714285714286,599.0,459.0,348.0,173.0
348,10,0.0008928571428571428,0.3407142857142857,599.0,459.0,348.0,173.0
349,10,0.0,0.34285714285714286,599.0,459.0,348.0,173.0
350,10,0.0020408163265305543,0.3461224489795919,599.0,459.0,348.0,173.0
351,10,0.004081632653061109,0.3493877551020408,599.0,459.0,348.0,173.0
352,10,0.006122448979591663,0.35265306122448986,599.0,459.0,348.0,173.0
353,10,0.008163265306122623,0.3559183673469387,599.0,459.0,348.0,173.0
354,10,0.010204081632653177,0.3591836734693878,599.0,459.0,348.0,173.0
355,10,0.012244897959183732,0.36244897959183664,599.0,459.0,348.0,173.0
356,10,0.014285714285714285,0.3657142857142857,599.0,459.0,348.0,173.0
357,10,0.014285714285714285,0.3678571428571429,599.0,459.0,348.0,173.0
358,10,0.014285714285714285,0.37,599.0,459.0,348.0,173.0
359,10,0.014285714285714285,0.37214285714285716,599.0,459.0,348.0,173.0
360,10,0.014285714285714285,0.3742857142857143,599.0,459.0,348.0,173.0
361,10,0.014285714285714285,0.37642857142857145,599.0,459.0,348.0,173.0
362,10,0.014285714285714285,0.37857142857142856,599.0,459.0,348.0,173.0
363,10,0.014285714285714285,0.3807142857142857,599.0,459.0,348.0,173.0
364,10,0.014285714285714285,0.38285714285714284,599.0,459.0,348.0,173.0
365,10,0.01607142857142857,0.385,599.0,459.0,348.0,173.0
366,10,0.017857142857142856,0.3871428571428571,599.0,459.0,348.0,173.0
367,10,0.019642857142857142,0.3892857142857143,599.0,459.0,348.0,173.0
368,10,0.02142857142857143,0.3914285714285714,599.0,459.0,348.0,173.0
369,10,0.023214285714285715,0.39357142857142857,599.0,459.0,348.0,173.0
370,10,0.025,0.39571428571428574,599.0,459.0,348.0,173.0
371,10,0.026785714285714284,0.39785714285714285,599.0,459.0,348.0,173.0
372,10,0.02857142857142857,0.4,599.0,459.0,348.0,173.0
373,10,0.030357142857142857,0.4014285714285714,599.0,459.0,348.0,173.0
374,10,0.03214285714285714,0.40285714285714286,599.0,459.0,348.0,173.0
375,10,0.033928571428571426,0.4042857142857143,599.0,459.0,348.0,173.0
376,10,0.03571428571428571,0.4057142857142857,599.0,459.0,348.0,173.0
377,10,0.0375,0.40714285714285714,599.0,459.0,348.0,173.0
378,10,0.039285714285714285,0.4085714285714286,599.0,459.0,348.0,173.0
379,10,0.04107142857142857,0.41,599.0,459.0,348.0,173.0
380,10,0.04285714285714286,0.4114285714285714,599.0,459.0,348.0,173.0
381,10,0.043877551020408335,0.4138775510204081,599.0,459.0,348.0,173.0
382,10,0.04489795918367341,0.4163265306122449,599.0,459.0,348.0,173.0
383,10,0.04591836734693889,0.4187755102040816,599.0,459.0,348.0,173.0
384,10,0.046938775510203964,0.4212244897959184,599.0,459.0,348.0,173.0
385,10,0.04795918367346944,0.4236734693877551,599.0,459.0,348.0,173.0
386,10,0.04897959183673452,0.4261224489795919,599.0,459.0,348.0,173.0
387,10,0.05,0.42857142857142855,599.0,459.0,348.0,173.0
388,10,0.05267857142857143,0.43,599.0,459.0,348.0,173.0
389,10,0.055357142857142855,0.43142857142857144,599.0,459.0,348.0,173.0
390,10,0.05803571428571429,0.4328571428571429,599.0,459.0,348.0,173.0
391,10,0.060714285714285714,0.4342857142857143,599.0,459.0,348.0,173.0
392,10,0.06339285714285714,0.4357142857142857,599.0,459.0,348.0,173.0
393,10,0.06607142857142857,0.43714285714285717,599.0,459.0,348.0,173.0
394,10,0.06875,0.43857142857142856,599.0,459.0,348.0,173.0
395,10,0.07142857142857142,0.44,599.0,459.0,348.0,173.0
396,10,0.075,0.44285714285714284,599.0,459.0,348.0,173.0
397,10,0.07857142857142857,0.44571428571428573,599.0,459.0,348.0,173.0
398,10,0.08214285714285714,0.44857142857142857,599.0,459.0,348.0,173.0
399,10,0.08571428571428572,0.4514285714285714,599.0,459.0,348.0,173.0
400,10,0.08928571428571429,0.4542857142857143,599.0,459.0,348.0,173.0
401,10,0.09285714285714286,0.45714285714285713,599.0,459.0,348.0,173.0
402,10,0.09642857142857143,0.46,599.0,459.0,348.0,173.0
403,10,0.1,0.46285714285714286,599.0,459.0,348.0,173.0
404,10,0.10357142857142858,0.465,599.0,459.0,348.0,173.0
405,10,0.10714285714285714,0.46714285714285714,599.0,459.0,348.0,173.0
406,10,0.11071428571428571,0.4692857142857143,599.0,459.0,348.0,173.0
407,10,0.11428571428571428,0.4714285714285714,599.0,459.0,348.0,173.0
408,10,0.11785714285714285,0.4735714285714286,599.0,459.0,348.0,173.0
409,10,0.12142857142857143,0.4757142857142857,599.0,459.0,348.0,173.0
410,10,0.125,0.47785714285714287,599.0,459.0,348.0,173.0
411,10,0.12857142857142856,0.48,599.0,459.0,348.0,173.0
412,10,0.13877551020408174,0.48,599.0,459.0,348.0,173.0
413,10,0.1489795918367345,0.48,599.0,459.0,348.0,173.0
414,10,0.1591836734693877,0.48,599.0,459.0,348.0,173.0
415,10,0.16938775510204088,0.48,599.0,459.0,348.0,173.0
416,10,0.17959183673469406,0.48,599.0,459.0,348.0,173.0
417,10,0.18979591836734683,0.48,599.0,459.0,348.0,173.0
418,10,0.2,0.48,599.0,459.0,348.0,173.0
419,10,0.21339285714285713,0.47928571428571426,599.0,459.0,348.0,173.0
420,10,0.22678571428571428,0.4785714285714286,599.0,459.0,348.0,173.0
421,10,0.24017857142857144,0.47785714285714287,599.0,459.0,348.0,173.0
422,10,0.25357142857142856,0.47714285714285715,599.0,459.0,348.0,173.0
423,10,0.2669642857142857,0.4764285714285714,599.0,459.0,348.0,173.0
424,10,0.28035714285714286,0.4757142857142857,599.0,459.0,348.0,173.0
425,10,0.29375,0.475,599.0,459.0,348.0,173.0
426,10,0.30714285714285716,0.4742857142857143,599.0,459.0,348.0,173.0
427,10,0.32142857142857145,0.47214285714285714,599.0,459.0,348.0,173.0
428,10,0.3357142857142857,0.47,599.0,459.0,348.0,173.0
429,10,0.35,0.46785714285714286,599.0,459.0,348.0,173.0
430,10,0.36428571428571427,0.4657142857142857,599.0,459.0,348.0,173.0
431,10,0.37857142857142856,0.4635714285714286,599.0,459.0,348.0,173.0
432,10,0.39285714285714285,0.4614285714285714,599.0,459.0,348.0,173.0
433,10,0.40714285714285714,0.4592857142857143,599.0,459.0,348.0,173.0
434,10,0.42142857142857143,0.45714285714285713,599.0,459.0,348.0,173.0
435,10,0.45357142857142857,0.44357142857142856,599.0,459.0,348.0,173.0
436,10,0.4857142857142857,0.43,599.0,459.0,348.0,173.0
437,10,0.5178571428571429,0.4164285714285714,599.0,459.0,348.0,173.0
438,10,0.55,0.40285714285714286,599.0,459.0,348.0,173.0
439,10,0.5821428571428572,0.3892857142857143,599.0,459.0,348.0,173.0
440,10,0.6142857142857143,0.3757142857142857,599.0,459.0,348.0,173.0
441,10,0.6464285714285715,0.36214285714285716,599.0,459.0,348.0,173.0
442,10,0.6785714285714286,0.3485714285714286,599.0,459.0,348.0,173.0
443,10,0.6948979591836738,0.34367346938775506,599.0,459.0,348.0,173.0
444,10,0.7112244897959182,0.3387755102040816,599.0,459.0,348.0,173.0
445,10,0.7275510204081636,0.3338775510204081,599.0,459.0,348.0,173.0
446,10,0.743877551020408,0.32897959183673475,599.0,459.0,348.0,173.0
447,10,0.7602040816326532,0.3240816326530613,599.0,459.0,348.0,173.0
448,10,0.7765306122448976,0.31918367346938775,599.0,459.0,348.0,173.0
449,10,0.7928571428571428,0.3142857142857143,599.0,459.0,348.0,173.0
