Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
759,7,0.634046052631579,0.3409893992932862,787.0,483.0,469.0,186.0
760,7,0.6299342105263158,0.3392226148409894,787.0,483.0,469.0,186.0
761,7,0.6258223684210527,0.3374558303886926,787.0,483.0,469.0,186.0
762,7,0.6217105263157895,0.33568904593639576,787.0,483.0,469.0,186.0
763,7,0.6175986842105263,0.3339222614840989,787.0,483.0,469.0,186.0
764,7,0.6134868421052632,0.3321554770318021,787.0,483.0,469.0,186.0
765,7,0.609375,0.3303886925795053,787.0,483.0,469.0,186.0
766,7,0.6052631578947368,0.3286219081272085,787.0,483.0,469.0,186.0
767,7,0.6044407894736842,0.3290636042402827,787.0,483.0,469.0,186.0
768,7,0.6036184210526315,0.3295053003533569,787.0,483.0,469.0,186.0
769,7,0.602796052631579,0.3299469964664311,787.0,483.0,469.0,186.0
770,7,0.6019736842105263,0.3303886925795053,787.0,483.0,469.0,186.0
771,7,0.6011513157894737,0.3308303886925795,787.0,483.0,469.0,186.0
772,7,0.600328947368421,0.33127208480565373,787.0,483.0,469.0,186.0
773,7,0.5995065789473685,0.33171378091872794,787.0,483.0,469.0,186.0
774,7,0.5986842105263158,0.3321554770318021,787.0,483.0,469.0,186.0
775,7,0.5958059210526315,0.33524734982332155,787.0,483.0,469.0,186.0
776,7,0.5929276315789473,0.338339222614841,787.0,483.0,469.0,186.0
777,7,0.5900493421052632,0.3414310954063604,787.0,483.0,469.0,186.0
778,7,0.587171052631579,0.34452296819787986,787.0,483.0,469.0,186.0
779,7,0.5842927631578947,0.3476148409893993,787.0,483.0,469.0,186.0
780,7,0.5814144736842105,0.3507067137809187,787.0,483.0,469.0,186.0
781,7,0.5785361842105263,0.3537985865724382,787.0,483.0,469.0,186.0
782,7,0.5756578947368421,0.3568904593639576,787.0,483.0,469.0,186.0
783,7,0.5736019736842105,0.35644876325088337,787.0,483.0,469.0,186.0
784,7,0.571546052631579,0.35600706713780916,787.0,483.0,469.0,186.0
785,7,0.5694901315789473,0.35556537102473496,787.0,483.0,469.0,186.0
786,7,0.5674342105263158,0.3551236749116608,787.0,483.0,469.0,186.0
787,7,0.5653782894736842,0.3546819787985866,787.0,483.0,469.0,186.0
788,7,0.5633223684210527,0.3542402826855124,787.0,483.0,469.0,186.0
789,7,0.561266447368421,0.3537985865724382,787.0,483.0,469.0,186.0
790,7,0.5592105263157895,0.35335689045936397,787.0,483.0,469.0,186.0
791,7,0.5592105263157895,0.35296427169218697,787.0,483.0,469.0,186.0
792,7,0.5592105263157895,0.3525716529250098,787.0,483.0,469.0,186.0
793,7,0.5592105263157895,0.3521790341578328,787.0,483.0,469.0,186.0
794,7,0.5592105263157895,0.35178641539065564,787.0,483.0,469.0,186.0
795,7,0.5592105263157895,0.35139379662347864,787.0,483.0,469.0,186.0
796,7,0.5592105263157895,0.35100117785630147,787.0,483.0,469.0,186.0
797,7,0.5592105263157895,0.35060855908912447,787.0,483.0,469.0,186.0
798,7,0.5592105263157895,0.3502159403219473,787.0,483.0,469.0,186.0
799,7,0.5592105263157895,0.3498233215547703,787.0,483.0,469.0,186.0
0,8,0.6644736842105263,0.3498233215547703,787.0,483.0,469.0,186.0
1,8,0.6587171052631579,0.3493816254416961,787.0,483.0,469.0,186.0
2,8,0.6529605263157895,0.3489399293286219,787.0,483.0,469.0,186.0
3,8,0.647203947368421,0.3484982332155477,787.0,483.0,469.0,186.0
4,8,0.6414473684210527,0.3480565371024735,787.0,483.0,469.0,186.0
5,8,0.6356907894736842,0.3476148409893993,787.0,483.0,469.0,186.0
6,8,0.6299342105263158,0.3471731448763251,787.0,483.0,469.0,186.0
7,8,0.6241776315789473,0.3467314487632509,787.0,483.0,469.0,186.0
8,8,0.618421052631579,0.3462897526501767,787.0,483.0,469.0,186.0
9,8,0.6130756578947368,0.3454063604240283,787.0,483.0,469.0,186.0
10,8,0.6077302631578947,0.34452296819787986,787.0,483.0,469.0,186.0
11,8,0.6023848684210527,0.34363957597173145,787.0,483.0,469.0,186.0
12,8,0.5970394736842105,0.34275618374558303,787.0,483.0,469.0,186.0
13,8,0.5916940789473685,0.3418727915194346,787.0,483.0,469.0,186.0
14,8,0.5863486842105263,0.3409893992932862,787.0,483.0,469.0,186.0
15,8,0.5810032894736842,0.3401060070671378,787.0,483.0,469.0,186.0
16,8,0.5756578947368421,0.3392226148409894,787.0,483.0,469.0,186.0
17,8,0.5711348684210527,0.33966431095406363,787.0,483.0,469.0,186.0
18,8,0.5666118421052632,0.3401060070671378,787.0,483.0,469.0,186.0
19,8,0.5620888157894737,0.340547703180212,787.0,483.0,469.0,186.0
20,8,0.5575657894736842,0.3409893992932862,787.0,483.0,469.0,186.0
21,8,0.5530427631578947,0.3414310954063604,787.0,483.0,469.0,186.0
22,8,0.5485197368421053,0.3418727915194346,787.0,483.0,469.0,186.0
23,8,0.5439967105263158,0.3423144876325088,787.0,483.0,469.0,186.0
24,8,0.5394736842105263,0.34275618374558303,787.0,483.0,469.0,186.0
25,8,0.5341282894736842,0.34275618374558303,787.0,483.0,469.0,186.0
26,8,0.5287828947368421,0.34275618374558303,787.0,483.0,469.0,186.0
27,8,0.5234375,0.34275618374558303,787.0,483.0,469.0,186.0
28,8,0.5180921052631579,0.34275618374558303,787.0,483.0,469.0,186.0
29,8,0.5127467105263158,0.34275618374558303,787.0,483.0,469.0,186.0
30,8,0.5074013157894737,0.34275618374558303,787.0,483.0,469.0,186.0
31,8,0.5020559210526315,0.34275618374558303,787.0,483.0,469.0,186.0
32,8,0.4967105263157895,0.34275618374558303,787.0,483.0,469.0,186.0
33,8,0.49136513157894735,0.34363957597173145,787.0,483.0,469.0,186.0
34,8,0.48601973684210525,0.34452296819787986,787.0,483.0,469.0,186.0
35,8,0.48067434210526316,0.3454063604240283,787.0,483.0,469.0,186.0
36,8,0.4753289473684211,0.3462897526501767,787.0,483.0,469.0,186.0
37,8,0.4699835526315789,0.3471731448763251,787.0,483.0,469.0,186.0
38,8,0.46463815789473684,0.3480565371024735,787.0,483.0,469.0,186.0
39,8,0.45929276315789475,0.3489399293286219,787.0,483.0,469.0,186.0
40,8,0.45394736842105265,0.3498233215547703,787.0,483.0,469.0,186.0
41,8,0.4486019736842105,0.3507067137809187,787.0,483.0,469.0,186.0
42,8,0.4432565789473684,0.35159010600706714,787.0,483.0,469.0,186.0
43,8,0.4379111842105263,0.35247349823321555,787.0,483.0,469.0,186.0
44,8,0.43256578947368424,0.35335689045936397,787.0,483.0,469.0,186.0
45,8,0.4272203947368421,0.3542402826855124,787.0,483.0,469.0,186.0
46,8,0.421875,0.3551236749116608,787.0,483.0,469.0,186.0
47,8,0.4165296052631579,0.35600706713780916,787.0,483.0,469.0,186.0
48,8,0.41118421052631576,0.3568904593639576,787.0,483.0,469.0,186.0
49,8,0.40716374269005867,0.35767569689831175,787.0,483.0,469.0,186.0
50,8,0.40314327485380114,0.3584609344326659,787.0,483.0,469.0,186.0
51,8,0.399122807017544,0.3592461719670201,787.0,483.0,469.0,186.0
52,8,0.39510233918128645,0.36003140950137424,787.0,483.0,469.0,186.0
53,8,0.3910818713450293,0.36081664703572824,787.0,483.0,469.0,186.0
54,8,0.38706140350877183,0.3616018845700824,787.0,483.0,469.0,186.0
55,8,0.3830409356725147,0.3623871221044365,787.0,483.0,469.0,186.0
56,8,0.37902046783625715,0.3631723596387907,787.0,483.0,469.0,186.0
57,8,0.375,0.36395759717314485,787.0,483.0,469.0,186.0
58,8,0.37088815789473684,0.36484098939929327,787.0,483.0,469.0,186.0
59,8,0.3667763157894737,0.3657243816254417,787.0,483.0,469.0,186.0
60,8,0.3626644736842105,0.3666077738515901,787.0,483.0,469.0,186.0
61,8,0.35855263157894735,0.3674911660777385,787.0,483.0,469.0,186.0
62,8,0.35444078947368424,0.36837455830388693,787.0,483.0,469.0,186.0
63,8,0.3503289473684211,0.36925795053003535,787.0,483.0,469.0,186.0
64,8,0.3462171052631579,0.37014134275618377,787.0,483.0,469.0,186.0
65,8,0.34210526315789475,0.3710247349823322,787.0,483.0,469.0,186.0
66,8,0.3371710526315789,0.37146643109540634,787.0,483.0,469.0,186.0
67,8,0.33223684210526316,0.37190812720848054,787.0,483.0,469.0,186.0
68,8,0.32730263157894735,0.37234982332155475,787.0,483.0,469.0,186.0
69,8,0.3223684210526316,0.37279151943462896,787.0,483.0,469.0,186.0
70,8,0.31743421052631576,0.37323321554770317,787.0,483.0,469.0,186.0
71,8,0.3125,0.3736749116607774,787.0,483.0,469.0,186.0
72,8,0.30756578947368424,0.3741166077738516,787.0,483.0,469.0,186.0
73,8,0.3026315789473684,0.3745583038869258,787.0,483.0,469.0,186.0
74,8,0.2993421052631579,0.3745583038869258,787.0,483.0,469.0,186.0
75,8,0.29605263157894735,0.3745583038869258,787.0,483.0,469.0,186.0
76,8,0.29276315789473684,0.3745583038869258,787.0,483.0,469.0,186.0
77,8,0.2894736842105263,0.3745583038869258,787.0,483.0,469.0,186.0
78,8,0.28618421052631576,0.3745583038869258,787.0,483.0,469.0,186.0
79,8,0.28289473684210525,0.3745583038869258,787.0,483.0,469.0,186.0
80,8,0.27960526315789475,0.3745583038869258,787.0,483.0,469.0,186.0
81,8,0.27631578947368424,0.3745583038869258,787.0,483.0,469.0,186.0
82,8,0.2722039473684211,0.37279151943462896,787.0,483.0,469.0,186.0
83,8,0.2680921052631579,0.3710247349823322,787.0,483.0,469.0,186.0
84,8,0.26398026315789475,0.36925795053003535,787.0,483.0,469.0,186.0
85,8,0.2598684210526316,0.3674911660777385,787.0,483.0,469.0,186.0
86,8,0.2557565789473684,0.3657243816254417,787.0,483.0,469.0,186.0
87,8,0.25164473684210525,0.36395759717314485,787.0,483.0,469.0,186.0
88,8,0.24753289473684212,0.3621908127208481,787.0,483.0,469.0,186.0
89,8,0.24342105263157895,0.36042402826855124,787.0,483.0,469.0,186.0
90,8,0.24013157894736842,0.357773851590106,787.0,483.0,469.0,186.0
91,8,0.23684210526315788,0.3551236749116608,787.0,483.0,469.0,186.0
92,8,0.23355263157894737,0.35247349823321555,787.0,483.0,469.0,186.0
93,8,0.23026315789473684,0.3498233215547703,787.0,483.0,469.0,186.0
94,8,0.22697368421052633,0.3471731448763251,787.0,483.0,469.0,186.0
95,8,0.2236842105263158,0.34452296819787986,787.0,483.0,469.0,186.0
96,8,0.22039473684210525,0.3418727915194346,787.0,483.0,469.0,186.0
97,8,0.21710526315789475,0.3392226148409894,787.0,483.0,469.0,186.0
98,8,0.21422697368421054,0.33568904593639576,787.0,483.0,469.0,186.0
99,8,0.21134868421052633,0.3321554770318021,787.0,483.0,469.0,186.0
100,8,0.20847039473684212,0.3286219081272085,787.0,483.0,469.0,186.0
101,8,0.20559210526315788,0.3250883392226148,787.0,483.0,469.0,186.0
102,8,0.20271381578947367,0.3215547703180212,787.0,483.0,469.0,186.0
103,8,0.19983552631578946,0.31802120141342755,787.0,483.0,469.0,186.0
104,8,0.19695723684210525,0.31448763250883394,787.0,483.0,469.0,186.0
105,8,0.19407894736842105,0.31095406360424027,787.0,483.0,469.0,186.0
106,8,0.19188596491228083,0.30742049469964666,787.0,483.0,469.0,186.0
107,8,0.18969298245614022,0.303886925795053,787.0,483.0,469.0,186.0
108,8,0.1875,0.3003533568904594,787.0,483.0,469.0,186.0
109,8,0.18530701754385978,0.2968197879858657,787.0,483.0,469.0,186.0
110,8,0.18311403508771917,0.29328621908127206,787.0,483.0,469.0,186.0
111,8,0.18092105263157895,0.28975265017667845,787.0,483.0,469.0,186.0
112,8,0.1787280701754387,0.2862190812720848,787.0,483.0,469.0,186.0
113,8,0.17653508771929813,0.2826855123674912,787.0,483.0,469.0,186.0
114,8,0.17434210526315788,0.2791519434628975,787.0,483.0,469.0,186.0
115,8,0.17228618421052633,0.2760600706713781,787.0,483.0,469.0,186.0
116,8,0.17023026315789475,0.27296819787985865,787.0,483.0,469.0,186.0
117,8,0.16817434210526316,0.2698763250883392,787.0,483.0,469.0,186.0
118,8,0.16611842105263158,0.2667844522968198,787.0,483.0,469.0,186.0
119,8,0.1640625,0.26369257950530034,787.0,483.0,469.0,186.0
120,8,0.16200657894736842,0.26060070671378094,787.0,483.0,469.0,186.0
121,8,0.15995065789473684,0.2575088339222615,787.0,483.0,469.0,186.0
122,8,0.15789473684210525,0.254416961130742,787.0,483.0,469.0,186.0
123,8,0.15625,0.25176678445229683,787.0,483.0,469.0,186.0
124,8,0.15460526315789475,0.24911660777385158,787.0,483.0,469.0,186.0
125,8,0.15296052631578946,0.24646643109540636,787.0,483.0,469.0,186.0
126,8,0.1513157894736842,0.24381625441696114,787.0,483.0,469.0,186.0
127,8,0.14967105263157895,0.2411660777385159,787.0,483.0,469.0,186.0
128,8,0.14802631578947367,0.23851590106007067,787.0,483.0,469.0,186.0
129,8,0.14638157894736842,0.23586572438162545,787.0,483.0,469.0,186.0
130,8,0.14473684210526316,0.2332155477031802,787.0,483.0,469.0,186.0
131,8,0.14268092105263158,0.23056537102473498,787.0,483.0,469.0,186.0
132,8,0.140625,0.22791519434628976,787.0,483.0,469.0,186.0
133,8,0.13856907894736842,0.2252650176678445,787.0,483.0,469.0,186.0
134,8,0.13651315789473684,0.2226148409893993,787.0,483.0,469.0,186.0
135,8,0.13445723684210525,0.21996466431095407,787.0,483.0,469.0,186.0
136,8,0.13240131578947367,0.21731448763250882,787.0,483.0,469.0,186.0
137,8,0.13034539473684212,0.2146643109540636,787.0,483.0,469.0,186.0
138,8,0.12828947368421054,0.21201413427561838,787.0,483.0,469.0,186.0
139,8,0.12582236842105263,0.21068904593639576,787.0,483.0,469.0,186.0
140,8,0.12335526315789473,0.20936395759717313,787.0,483.0,469.0,186.0
141,8,0.12088815789473684,0.20803886925795054,787.0,483.0,469.0,186.0
142,8,0.11842105263157894,0.2067137809187279,787.0,483.0,469.0,186.0
143,8,0.11595394736842106,0.2053886925795053,787.0,483.0,469.0,186.0
144,8,0.11348684210526316,0.2040636042402827,787.0,483.0,469.0,186.0
145,8,0.11101973684210527,0.20273851590106007,787.0,483.0,469.0,186.0
146,8,0.10855263157894737,0.20141342756183744,787.0,483.0,469.0,186.0
147,8,0.10649671052631579,0.20141342756183744,787.0,483.0,469.0,186.0
148,8,0.10444078947368421,0.20141342756183744,787.0,483.0,469.0,186.0
149,8,0.10238486842105263,0.20141342756183744,787.0,483.0,469.0,186.0
150,8,0.10032894736842106,0.20141342756183744,787.0,483.0,469.0,186.0
151,8,0.09827302631578948,0.20141342756183744,787.0,483.0,469.0,186.0
152,8,0.0962171052631579,0.20141342756183744,787.0,483.0,469.0,186.0
153,8,0.09416118421052631,0.20141342756183744,787.0,483.0,469.0,186.0
154,8,0.09210526315789473,0.20141342756183744,787.0,483.0,469.0,186.0
155,8,0.09027777777777782,0.20180604632901453,787.0,483.0,469.0,186.0
156,8,0.0884502923976609,0.2021986650961916,787.0,483.0,469.0,186.0
157,8,0.0866228070175438,0.2025912838633687,787.0,483.0,469.0,186.0
158,8,0.08479532163742688,0.20298390263054578,787.0,483.0,469.0,186.0
159,8,0.08296783625730997,0.20337652139772278,787.0,483.0,469.0,186.0
160,8,0.08114035087719304,0.20376914016489986,787.0,483.0,469.0,186.0
161,8,0.07931286549707595,0.20416175893207694,787.0,483.0,469.0,186.0
162,8,0.07748538011695902,0.20455437769925403,787.0,483.0,469.0,186.0
163,8,0.0756578947368421,0.2049469964664311,787.0,483.0,469.0,186.0
164,8,0.07401315789473684,0.20715547703180212,787.0,483.0,469.0,186.0
165,8,0.07236842105263158,0.20936395759717313,787.0,483.0,469.0,186.0
166,8,0.07072368421052631,0.21157243816254417,787.0,483.0,469.0,186.0
167,8,0.06907894736842106,0.2137809187279152,787.0,483.0,469.0,186.0
168,8,0.06743421052631579,0.21598939929328623,787.0,483.0,469.0,186.0
169,8,0.06578947368421052,0.21819787985865724,787.0,483.0,469.0,186.0
170,8,0.06414473684210527,0.22040636042402828,787.0,483.0,469.0,186.0
171,8,0.0625,0.2226148409893993,787.0,483.0,469.0,186.0
172,8,0.05962171052631579,0.2252650176678445,787.0,483.0,469.0,186.0
173,8,0.05674342105263158,0.22791519434628976,787.0,483.0,469.0,186.0
174,8,0.053865131578947366,0.23056537102473498,787.0,483.0,469.0,186.0
175,8,0.05098684210526316,0.2332155477031802,787.0,483.0,469.0,186.0
176,8,0.04810855263157895,0.23586572438162545,787.0,483.0,469.0,186.0
177,8,0.04523026315789474,0.23851590106007067,787.0,483.0,469.0,186.0
178,8,0.04235197368421053,0.2411660777385159,787.0,483.0,469.0,186.0
179,8,0.039473684210526314,0.24381625441696114,787.0,483.0,469.0,186.0
180,8,0.03700657894736842,0.24646643109540636,787.0,483.0,469.0,186.0
181,8,0.03453947368421053,0.24911660777385158,787.0,483.0,469.0,186.0
182,8,0.032072368421052634,0.25176678445229683,787.0,483.0,469.0,186.0
183,8,0.029605263157894735,0.254416961130742,787.0,483.0,469.0,186.0
184,8,0.027138157894736843,0.2570671378091873,787.0,483.0,469.0,186.0
185,8,0.024671052631578948,0.2597173144876325,787.0,483.0,469.0,186.0
186,8,0.022203947368421052,0.2623674911660777,787.0,483.0,469.0,186.0
187,8,0.019736842105263157,0.26501766784452296,787.0,483.0,469.0,186.0
188,8,0.018092105263157895,0.26855123674911663,787.0,483.0,469.0,186.0
189,8,0.01644736842105263,0.27208480565371024,787.0,483.0,469.0,186.0
190,8,0.014802631578947368,0.2756183745583039,787.0,483.0,469.0,186.0
191,8,0.013157894736842105,0.2791519434628975,787.0,483.0,469.0,186.0
192,8,0.011513157894736841,0.2826855123674912,787.0,483.0,469.0,186.0
193,8,0.009868421052631578,0.2862190812720848,787.0,483.0,469.0,186.0
194,8,0.008223684210526315,0.28975265017667845,787.0,483.0,469.0,186.0
195,8,0.006578947368421052,0.29328621908127206,787.0,483.0,469.0,186.0
196,8,0.005756578947368421,0.29726148409893993,787.0,483.0,469.0,186.0
197,8,0.004934210526315789,0.30123674911660775,787.0,483.0,469.0,186.0
198,8,0.004111842105263158,0.3052120141342756,787.0,483.0,469.0,186.0
199,8,0.003289473684210526,0.30918727915194344,787.0,483.0,469.0,186.0
200,8,0.0024671052631578946,0.3131625441696113,787.0,483.0,469.0,186.0
201,8,0.001644736842105263,0.31713780918727913,787.0,483.0,469.0,186.0
202,8,0.0008223684210526315,0.321113074204947,787.0,483.0,469.0,186.0
203,8,0.0,0.3250883392226148,787.0,483.0,469.0,186.0
204,8,0.0012335526315789473,0.32729681978798586,787.0,483.0,469.0,186.0
205,8,0.0024671052631578946,0.3295053003533569,787.0,483.0,469.0,186.0
206,8,0.003700657894736842,0.33171378091872794,787.0,483.0,469.0,186.0
207,8,0.004934210526315789,0.3339222614840989,787.0,483.0,469.0,186.0
208,8,0.006167763157894737,0.33613074204946997,787.0,483.0,469.0,186.0
209,8,0.007401315789473684,0.338339222614841,787.0,483.0,469.0,186.0
210,8,0.008634868421052632,0.340547703180212,787.0,483.0,469.0,186.0
211,8,0.009868421052631578,0.34275618374558303,787.0,483.0,469.0,186.0
212,8,0.012061403508771992,0.34432665881429136,787.0,483.0,469.0,186.0
213,8,0.01425438596491222,0.3458971338829997,787.0,483.0,469.0,186.0
214,8,0.01644736842105263,0.3474676089517078,787.0,483.0,469.0,186.0
215,8,0.018640350877193044,0.34903808402041614,787.0,483.0,469.0,186.0
216,8,0.02083333333333327,0.35060855908912447,787.0,483.0,469.0,186.0
217,8,0.023026315789473683,0.3521790341578328,787.0,483.0,469.0,186.0
218,8,0.025219298245614096,0.3537495092265409,787.0,483.0,469.0,186.0
219,8,0.027412280701754322,0.35531998429524925,787.0,483.0,469.0,186.0
220,8,0.029605263157894735,0.3568904593639576,787.0,483.0,469.0,186.0
221,8,0.031661184210526314,0.357773851590106,787.0,483.0,469.0,186.0
222,8,0.033717105263157895,0.3586572438162544,787.0,483.0,469.0,186.0
223,8,0.03577302631578947,0.35954063604240283,787.0,483.0,469.0,186.0
224,8,0.03782894736842105,0.36042402826855124,787.0,483.0,469.0,186.0
225,8,0.039884868421052634,0.36130742049469966,787.0,483.0,469.0,186.0
226,8,0.04194078947368421,0.3621908127208481,787.0,483.0,469.0,186.0
227,8,0.04399671052631579,0.3630742049469965,787.0,483.0,469.0,186.0
228,8,0.046052631578947366,0.36395759717314485,787.0,483.0,469.0,186.0
229,8,0.047697368421052634,0.36351590106007065,787.0,483.0,469.0,186.0
230,8,0.049342105263157895,0.3630742049469965,787.0,483.0,469.0,186.0
231,8,0.05098684210526316,0.3626325088339223,787.0,483.0,469.0,186.0
232,8,0.05263157894736842,0.3621908127208481,787.0,483.0,469.0,186.0
233,8,0.054276315789473686,0.36174911660777387,787.0,483.0,469.0,186.0
234,8,0.05592105263157895,0.36130742049469966,787.0,483.0,469.0,186.0
235,8,0.05756578947368421,0.36086572438162545,787.0,483.0,469.0,186.0
236,8,0.05921052631578947,0.36042402826855124,787.0,483.0,469.0,186.0
237,8,0.060032894736842105,0.3586572438162544,787.0,483.0,469.0,186.0
238,8,0.06085526315789474,0.3568904593639576,787.0,483.0,469.0,186.0
239,8,0.061677631578947366,0.3551236749116608,787.0,483.0,469.0,186.0
240,8,0.0625,0.35335689045936397,787.0,483.0,469.0,186.0
241,8,0.06332236842105263,0.35159010600706714,787.0,483.0,469.0,186.0
242,8,0.06414473684210527,0.3498233215547703,787.0,483.0,469.0,186.0
243,8,0.0649671052631579,0.3480565371024735,787.0,483.0,469.0,186.0
244,8,0.06578947368421052,0.3462897526501767,787.0,483.0,469.0,186.0
245,8,0.06661184210526316,0.3462897526501767,787.0,483.0,469.0,186.0
246,8,0.06743421052631579,0.3462897526501767,787.0,483.0,469.0,186.0
247,8,0.06825657894736842,0.3462897526501767,787.0,483.0,469.0,186.0
248,8,0.06907894736842106,0.3462897526501767,787.0,483.0,469.0,186.0
249,8,0.06990131578947369,0.3462897526501767,787.0,483.0,469.0,186.0
250,8,0.07072368421052631,0.3462897526501767,787.0,483.0,469.0,186.0
