Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
484,9,0.8,0.39351851851851855,398.0,248.0,442.0,226.0
485,9,0.8,0.3942901234567902,398.0,248.0,442.0,226.0
486,9,0.8,0.39506172839506165,398.0,248.0,442.0,226.0
487,9,0.8,0.3958333333333333,398.0,248.0,442.0,226.0
488,9,0.8,0.39660493827160503,398.0,248.0,442.0,226.0
489,9,0.8,0.3973765432098765,398.0,248.0,442.0,226.0
490,9,0.8,0.39814814814814814,398.0,248.0,442.0,226.0
491,9,0.7988888888888888,0.39969135802469125,398.0,248.0,442.0,226.0
492,9,0.7977777777777779,0.40123456790123463,398.0,248.0,442.0,226.0
493,9,0.7966666666666666,0.4027777777777778,398.0,248.0,442.0,226.0
494,9,0.7955555555555555,0.4043209876543209,398.0,248.0,442.0,226.0
495,9,0.7944444444444446,0.4058641975308643,398.0,248.0,442.0,226.0
496,9,0.7933333333333333,0.4074074074074074,398.0,248.0,442.0,226.0
497,9,0.792222222222222,0.4066358024691357,398.0,248.0,442.0,226.0
498,9,0.7911111111111112,0.4058641975308643,398.0,248.0,442.0,226.0
499,9,0.79,0.4050925925925926,398.0,248.0,442.0,226.0
500,9,0.7888888888888888,0.4043209876543209,398.0,248.0,442.0,226.0
501,9,0.7877777777777779,0.40354938271604945,398.0,248.0,442.0,226.0
502,9,0.7866666666666666,0.4027777777777778,398.0,248.0,442.0,226.0
503,9,0.7788888888888887,0.4081790123456791,398.0,248.0,442.0,226.0
504,9,0.7711111111111112,0.41358024691358014,398.0,248.0,442.0,226.0
505,9,0.7633333333333333,0.41898148148148145,398.0,248.0,442.0,226.0
506,9,0.7555555555555554,0.4243827160493828,398.0,248.0,442.0,226.0
507,9,0.7477777777777779,0.42978395061728386,398.0,248.0,442.0,226.0
508,9,0.74,0.4351851851851852,398.0,248.0,442.0,226.0
509,9,0.74,0.43364197530864207,398.0,248.0,442.0,226.0
510,9,0.74,0.4320987654320987,398.0,248.0,442.0,226.0
511,9,0.74,0.4305555555555556,398.0,248.0,442.0,226.0
512,9,0.74,0.4290123456790124,398.0,248.0,442.0,226.0
513,9,0.74,0.42746913580246904,398.0,248.0,442.0,226.0
514,9,0.74,0.42592592592592593,398.0,248.0,442.0,226.0
515,9,0.7388888888888888,0.4251543209876542,398.0,248.0,442.0,226.0
516,9,0.7377777777777779,0.4243827160493828,398.0,248.0,442.0,226.0
517,9,0.7366666666666667,0.4236111111111111,398.0,248.0,442.0,226.0
518,9,0.7355555555555554,0.42283950617283944,398.0,248.0,442.0,226.0
519,9,0.7344444444444446,0.422067901234568,398.0,248.0,442.0,226.0
520,9,0.7333333333333333,0.4212962962962963,398.0,248.0,442.0,226.0
521,9,0.7333333333333333,0.4205246913580246,398.0,248.0,442.0,226.0
522,9,0.7333333333333333,0.4197530864197532,398.0,248.0,442.0,226.0
523,9,0.7333333333333333,0.41898148148148145,398.0,248.0,442.0,226.0
524,9,0.7333333333333333,0.4182098765432098,398.0,248.0,442.0,226.0
525,9,0.7333333333333333,0.41743827160493835,398.0,248.0,442.0,226.0
526,9,0.7333333333333333,0.4166666666666667,398.0,248.0,442.0,226.0
527,9,0.7233333333333334,0.41743827160493835,398.0,248.0,442.0,226.0
528,9,0.7133333333333334,0.4182098765432098,398.0,248.0,442.0,226.0
529,9,0.7033333333333334,0.41898148148148145,398.0,248.0,442.0,226.0
530,9,0.6933333333333334,0.4197530864197532,398.0,248.0,442.0,226.0
531,9,0.6833333333333333,0.4205246913580246,398.0,248.0,442.0,226.0
532,9,0.6733333333333333,0.4212962962962963,398.0,248.0,442.0,226.0
533,9,0.672222222222222,0.41743827160493835,398.0,248.0,442.0,226.0
534,9,0.6711111111111112,0.41358024691358014,398.0,248.0,442.0,226.0
535,9,0.67,0.4097222222222222,398.0,248.0,442.0,226.0
536,9,0.6688888888888888,0.4058641975308643,398.0,248.0,442.0,226.0
537,9,0.6677777777777779,0.40200617283950607,398.0,248.0,442.0,226.0
538,9,0.6666666666666666,0.39814814814814814,398.0,248.0,442.0,226.0
539,9,0.6711111111111112,0.3973765432098765,398.0,248.0,442.0,226.0
540,9,0.6755555555555555,0.39660493827160503,398.0,248.0,442.0,226.0
541,9,0.68,0.3958333333333333,398.0,248.0,442.0,226.0
542,9,0.6844444444444445,0.39506172839506165,398.0,248.0,442.0,226.0
543,9,0.6888888888888888,0.3942901234567902,398.0,248.0,442.0,226.0
544,9,0.6933333333333334,0.39351851851851855,398.0,248.0,442.0,226.0
545,9,0.6922222222222221,0.39351851851851855,398.0,248.0,442.0,226.0
546,9,0.6911111111111112,0.39351851851851855,398.0,248.0,442.0,226.0
547,9,0.69,0.39351851851851855,398.0,248.0,442.0,226.0
548,9,0.6888888888888888,0.39351851851851855,398.0,248.0,442.0,226.0
549,9,0.6877777777777779,0.39351851851851855,398.0,248.0,442.0,226.0
550,9,0.6866666666666666,0.39351851851851855,398.0,248.0,442.0,226.0
551,9,0.6911111111111112,0.3912037037037037,398.0,248.0,442.0,226.0
552,9,0.6955555555555555,0.3888888888888889,398.0,248.0,442.0,226.0
553,9,0.7,0.38657407407407407,398.0,248.0,442.0,226.0
554,9,0.7044444444444445,0.38425925925925924,398.0,248.0,442.0,226.0
555,9,0.7088888888888888,0.3819444444444444,398.0,248.0,442.0,226.0
556,9,0.7133333333333334,0.37962962962962965,398.0,248.0,442.0,226.0
557,9,0.7166666666666667,0.3804012345679013,398.0,248.0,442.0,226.0
558,9,0.72,0.38117283950617276,398.0,248.0,442.0,226.0
559,9,0.7233333333333334,0.3819444444444444,398.0,248.0,442.0,226.0
560,9,0.7266666666666667,0.38271604938271614,398.0,248.0,442.0,226.0
561,9,0.73,0.3834876543209876,398.0,248.0,442.0,226.0
562,9,0.7333333333333333,0.38425925925925924,398.0,248.0,442.0,226.0
563,9,0.7355555555555554,0.3819444444444444,398.0,248.0,442.0,226.0
564,9,0.7377777777777779,0.37962962962962965,398.0,248.0,442.0,226.0
565,9,0.74,0.3773148148148148,398.0,248.0,442.0,226.0
566,9,0.7422222222222221,0.375,398.0,248.0,442.0,226.0
567,9,0.7444444444444446,0.3726851851851852,398.0,248.0,442.0,226.0
568,9,0.7466666666666667,0.37037037037037035,398.0,248.0,442.0,226.0
569,9,0.7476190476190477,0.3697089947089946,398.0,248.0,442.0,226.0
570,9,0.7485714285714286,0.36904761904761907,398.0,248.0,442.0,226.0
571,9,0.7495238095238096,0.3683862433862433,398.0,248.0,442.0,226.0
572,9,0.7504761904761904,0.3677248677248678,398.0,248.0,442.0,226.0
573,9,0.7514285714285714,0.36706349206349204,398.0,248.0,442.0,226.0
574,9,0.7523809523809523,0.3664021164021165,398.0,248.0,442.0,226.0
575,9,0.7533333333333333,0.36574074074074076,398.0,248.0,442.0,226.0
576,9,0.75,0.3641975308641976,398.0,248.0,442.0,226.0
577,9,0.7466666666666667,0.3626543209876542,398.0,248.0,442.0,226.0
578,9,0.7433333333333333,0.3611111111111111,398.0,248.0,442.0,226.0
579,9,0.74,0.359567901234568,398.0,248.0,442.0,226.0
580,9,0.7366666666666667,0.3580246913580246,398.0,248.0,442.0,226.0
581,9,0.7333333333333333,0.35648148148148145,398.0,248.0,442.0,226.0
582,9,0.7322222222222221,0.35648148148148145,398.0,248.0,442.0,226.0
583,9,0.7311111111111113,0.35648148148148145,398.0,248.0,442.0,226.0
584,9,0.73,0.35648148148148145,398.0,248.0,442.0,226.0
585,9,0.7288888888888888,0.35648148148148145,398.0,248.0,442.0,226.0
586,9,0.7277777777777779,0.35648148148148145,398.0,248.0,442.0,226.0
587,9,0.7266666666666667,0.35648148148148145,398.0,248.0,442.0,226.0
588,9,0.73,0.3557098765432098,398.0,248.0,442.0,226.0
589,9,0.7333333333333333,0.35493827160493835,398.0,248.0,442.0,226.0
590,9,0.7366666666666667,0.3541666666666667,398.0,248.0,442.0,226.0
591,9,0.74,0.35339506172839497,398.0,248.0,442.0,226.0
592,9,0.7433333333333333,0.3526234567901235,398.0,248.0,442.0,226.0
593,9,0.7466666666666667,0.35185185185185186,398.0,248.0,442.0,226.0
594,9,0.7477777777777779,0.34953703703703703,398.0,248.0,442.0,226.0
595,9,0.7488888888888887,0.3472222222222222,398.0,248.0,442.0,226.0
596,9,0.75,0.3449074074074074,398.0,248.0,442.0,226.0
597,9,0.7511111111111113,0.3425925925925926,398.0,248.0,442.0,226.0
598,9,0.7522222222222221,0.3402777777777778,398.0,248.0,442.0,226.0
599,9,0.7533333333333333,0.33796296296296297,398.0,248.0,442.0,226.0
600,9,0.7522222222222221,0.33564814814814814,398.0,248.0,442.0,226.0
601,9,0.7511111111111113,0.3333333333333333,398.0,248.0,442.0,226.0
602,9,0.75,0.33101851851851855,398.0,248.0,442.0,226.0
603,9,0.7488888888888887,0.3287037037037037,398.0,248.0,442.0,226.0
604,9,0.7477777777777779,0.3263888888888889,398.0,248.0,442.0,226.0
605,9,0.7466666666666667,0.32407407407407407,398.0,248.0,442.0,226.0
606,9,0.7522222222222221,0.32716049382716056,398.0,248.0,442.0,226.0
607,9,0.7577777777777779,0.3302469135802468,398.0,248.0,442.0,226.0
608,9,0.7633333333333333,0.3333333333333333,398.0,248.0,442.0,226.0
609,9,0.7688888888888887,0.33641975308641986,398.0,248.0,442.0,226.0
610,9,0.7744444444444446,0.33950617283950607,398.0,248.0,442.0,226.0
611,9,0.78,0.3425925925925926,398.0,248.0,442.0,226.0
612,9,0.7855555555555555,0.3441358024691357,398.0,248.0,442.0,226.0
613,9,0.7911111111111112,0.3456790123456791,398.0,248.0,442.0,226.0
614,9,0.7966666666666666,0.3472222222222222,398.0,248.0,442.0,226.0
615,9,0.8022222222222221,0.34876543209876537,398.0,248.0,442.0,226.0
616,9,0.8077777777777779,0.35030864197530875,398.0,248.0,442.0,226.0
617,9,0.8133333333333334,0.35185185185185186,398.0,248.0,442.0,226.0
618,9,0.8222222222222221,0.35030864197530875,398.0,248.0,442.0,226.0
619,9,0.8311111111111112,0.34876543209876537,398.0,248.0,442.0,226.0
620,9,0.84,0.3472222222222222,398.0,248.0,442.0,226.0
621,9,0.8488888888888888,0.3456790123456791,398.0,248.0,442.0,226.0
622,9,0.8577777777777779,0.3441358024691357,398.0,248.0,442.0,226.0
623,9,0.8666666666666667,0.3425925925925926,398.0,248.0,442.0,226.0
624,9,0.8666666666666667,0.3449074074074074,398.0,248.0,442.0,226.0
625,9,0.8666666666666667,0.3472222222222222,398.0,248.0,442.0,226.0
626,9,0.8666666666666667,0.34953703703703703,398.0,248.0,442.0,226.0
627,9,0.8666666666666667,0.35185185185185186,398.0,248.0,442.0,226.0
628,9,0.8666666666666667,0.3541666666666667,398.0,248.0,442.0,226.0
629,9,0.8666666666666667,0.35648148148148145,398.0,248.0,442.0,226.0
630,9,0.8655555555555554,0.3572530864197532,398.0,248.0,442.0,226.0
631,9,0.8644444444444446,0.3580246913580246,398.0,248.0,442.0,226.0
632,9,0.8633333333333333,0.3587962962962963,398.0,248.0,442.0,226.0
633,9,0.8622222222222221,0.359567901234568,398.0,248.0,442.0,226.0
634,9,0.8611111111111113,0.36033950617283944,398.0,248.0,442.0,226.0
635,9,0.86,0.3611111111111111,398.0,248.0,442.0,226.0
636,9,0.8588888888888888,0.3626543209876542,398.0,248.0,442.0,226.0
637,9,0.8577777777777779,0.3641975308641976,398.0,248.0,442.0,226.0
638,9,0.8566666666666667,0.36574074074074076,398.0,248.0,442.0,226.0
639,9,0.8555555555555554,0.36728395061728386,398.0,248.0,442.0,226.0
640,9,0.8544444444444446,0.36882716049382724,398.0,248.0,442.0,226.0
641,9,0.8533333333333334,0.37037037037037035,398.0,248.0,442.0,226.0
642,9,0.8533333333333334,0.3719135802469135,398.0,248.0,442.0,226.0
643,9,0.8533333333333334,0.3734567901234569,398.0,248.0,442.0,226.0
644,9,0.8533333333333334,0.375,398.0,248.0,442.0,226.0
645,9,0.8533333333333334,0.3765432098765431,398.0,248.0,442.0,226.0
646,9,0.8533333333333334,0.3780864197530865,398.0,248.0,442.0,226.0
647,9,0.8533333333333334,0.37962962962962965,398.0,248.0,442.0,226.0
648,9,0.8544444444444446,0.37962962962962965,398.0,248.0,442.0,226.0
649,9,0.8555555555555554,0.37962962962962965,398.0,248.0,442.0,226.0
650,9,0.8566666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
651,9,0.8577777777777779,0.37962962962962965,398.0,248.0,442.0,226.0
652,9,0.8588888888888888,0.37962962962962965,398.0,248.0,442.0,226.0
653,9,0.86,0.37962962962962965,398.0,248.0,442.0,226.0
654,9,0.86,0.37885802469135793,398.0,248.0,442.0,226.0
655,9,0.86,0.3780864197530865,398.0,248.0,442.0,226.0
656,9,0.86,0.3773148148148148,398.0,248.0,442.0,226.0
657,9,0.86,0.3765432098765431,398.0,248.0,442.0,226.0
658,9,0.86,0.3757716049382717,398.0,248.0,442.0,226.0
659,9,0.86,0.375,398.0,248.0,442.0,226.0
660,9,0.86,0.3757716049382717,398.0,248.0,442.0,226.0
661,9,0.86,0.3765432098765431,398.0,248.0,442.0,226.0
662,9,0.86,0.3773148148148148,398.0,248.0,442.0,226.0
663,9,0.86,0.3780864197530865,398.0,248.0,442.0,226.0
664,9,0.86,0.37885802469135793,398.0,248.0,442.0,226.0
665,9,0.86,0.37962962962962965,398.0,248.0,442.0,226.0
666,9,0.8611111111111113,0.37962962962962965,398.0,248.0,442.0,226.0
667,9,0.8622222222222221,0.37962962962962965,398.0,248.0,442.0,226.0
668,9,0.8633333333333333,0.37962962962962965,398.0,248.0,442.0,226.0
669,9,0.8644444444444446,0.37962962962962965,398.0,248.0,442.0,226.0
670,9,0.8655555555555554,0.37962962962962965,398.0,248.0,442.0,226.0
671,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
672,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
673,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
674,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
675,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
676,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
677,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
678,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
679,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
680,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
681,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
682,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
683,9,0.8666666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
684,9,0.8676190476190477,0.37962962962962965,398.0,248.0,442.0,226.0
685,9,0.8685714285714285,0.37962962962962965,398.0,248.0,442.0,226.0
686,9,0.8695238095238096,0.37962962962962965,398.0,248.0,442.0,226.0
687,9,0.8704761904761904,0.37962962962962965,398.0,248.0,442.0,226.0
688,9,0.8714285714285714,0.37962962962962965,398.0,248.0,442.0,226.0
689,9,0.8723809523809523,0.37962962962962965,398.0,248.0,442.0,226.0
690,9,0.8733333333333333,0.37962962962962965,398.0,248.0,442.0,226.0
691,9,0.8755555555555554,0.37962962962962965,398.0,248.0,442.0,226.0
692,9,0.8777777777777779,0.37962962962962965,398.0,248.0,442.0,226.0
693,9,0.88,0.37962962962962965,398.0,248.0,442.0,226.0
694,9,0.8822222222222221,0.37962962962962965,398.0,248.0,442.0,226.0
695,9,0.8844444444444446,0.37962962962962965,398.0,248.0,442.0,226.0
696,9,0.8866666666666667,0.37962962962962965,398.0,248.0,442.0,226.0
697,9,0.8877777777777779,0.37962962962962965,398.0,248.0,442.0,226.0
698,9,0.8888888888888887,0.37962962962962965,398.0,248.0,442.0,226.0
699,9,0.89,0.37962962962962965,398.0,248.0,442.0,226.0
700,9,0.8911111111111112,0.37962962962962965,398.0,248.0,442.0,226.0
701,9,0.8922222222222221,0.37962962962962965,398.0,248.0,442.0,226.0
702,9,0.8933333333333333,0.37962962962962965,398.0,248.0,442.0,226.0
703,9,0.8955555555555554,0.37885802469135793,398.0,248.0,442.0,226.0
704,9,0.8977777777777779,0.3780864197530865,398.0,248.0,442.0,226.0
705,9,0.9,0.3773148148148148,398.0,248.0,442.0,226.0
706,9,0.9022222222222221,0.3765432098765431,398.0,248.0,442.0,226.0
707,9,0.9044444444444446,0.3757716049382717,398.0,248.0,442.0,226.0
708,9,0.9066666666666666,0.375,398.0,248.0,442.0,226.0
709,9,0.9066666666666666,0.3734567901234569,398.0,248.0,442.0,226.0
710,9,0.9066666666666666,0.3719135802469135,398.0,248.0,442.0,226.0
711,9,0.9066666666666666,0.37037037037037035,398.0,248.0,442.0,226.0
712,9,0.9066666666666666,0.36882716049382724,398.0,248.0,442.0,226.0
713,9,0.9066666666666666,0.36728395061728386,398.0,248.0,442.0,226.0
714,9,0.9066666666666666,0.36574074074074076,398.0,248.0,442.0,226.0
715,9,0.9066666666666666,0.36496913580246904,398.0,248.0,442.0,226.0
716,9,0.9066666666666666,0.3641975308641976,398.0,248.0,442.0,226.0
717,9,0.9066666666666666,0.36342592592592593,398.0,248.0,442.0,226.0
718,9,0.9066666666666666,0.3626543209876542,398.0,248.0,442.0,226.0
719,9,0.9066666666666666,0.3618827160493828,398.0,248.0,442.0,226.0
720,9,0.9066666666666666,0.3611111111111111,398.0,248.0,442.0,226.0
721,9,0.9077777777777779,0.359567901234568,398.0,248.0,442.0,226.0
722,9,0.9088888888888887,0.3580246913580246,398.0,248.0,442.0,226.0
723,9,0.91,0.35648148148148145,398.0,248.0,442.0,226.0
724,9,0.9111111111111112,0.35493827160493835,398.0,248.0,442.0,226.0
725,9,0.912222222222222,0.35339506172839497,398.0,248.0,442.0,226.0
726,9,0.9133333333333333,0.35185185185185186,398.0,248.0,442.0,226.0
727,9,0.9144444444444446,0.35030864197530875,398.0,248.0,442.0,226.0
728,9,0.9155555555555555,0.34876543209876537,398.0,248.0,442.0,226.0
729,9,0.9166666666666666,0.3472222222222222,398.0,248.0,442.0,226.0
730,9,0.9177777777777779,0.3456790123456791,398.0,248.0,442.0,226.0
731,9,0.9188888888888888,0.3441358024691357,398.0,248.0,442.0,226.0
732,9,0.92,0.3425925925925926,398.0,248.0,442.0,226.0
733,9,0.9211111111111112,0.34104938271604945,398.0,248.0,442.0,226.0
734,9,0.922222222222222,0.33950617283950607,398.0,248.0,442.0,226.0
735,9,0.9233333333333333,0.33796296296296297,398.0,248.0,442.0,226.0
736,9,0.9244444444444446,0.33641975308641986,398.0,248.0,442.0,226.0
737,9,0.9255555555555555,0.3348765432098765,398.0,248.0,442.0,226.0
738,9,0.9266666666666666,0.3333333333333333,398.0,248.0,442.0,226.0
739,9,0.9266666666666666,0.33256172839506165,398.0,248.0,442.0,226.0
740,9,0.9266666666666666,0.3317901234567902,398.0,248.0,442.0,226.0
741,9,0.9266666666666666,0.33101851851851855,398.0,248.0,442.0,226.0
742,9,0.9266666666666666,0.3302469135802468,398.0,248.0,442.0,226.0
743,9,0.9266666666666666,0.3294753086419754,398.0,248.0,442.0,226.0
744,9,0.9266666666666666,0.3287037037037037,398.0,248.0,442.0,226.0
745,9,0.9255555555555555,0.327932098765432,398.0,248.0,442.0,226.0
746,9,0.9244444444444446,0.32716049382716056,398.0,248.0,442.0,226.0
747,9,0.9233333333333333,0.3263888888888889,398.0,248.0,442.0,226.0
748,9,0.922222222222222,0.3256172839506172,398.0,248.0,442.0,226.0
749,9,0.9211111111111112,0.3248456790123458,398.0,248.0,442.0,226.0
750,9,0.92,0.32407407407407407,398.0,248.0,442.0,226.0
751,9,0.92,0.3233024691358024,398.0,248.0,442.0,226.0
752,9,0.92,0.32253086419753096,398.0,248.0,442.0,226.0
753,9,0.92,0.32175925925925924,398.0,248.0,442.0,226.0
754,9,0.92,0.3209876543209876,398.0,248.0,442.0,226.0
755,9,0.92,0.32021604938271614,398.0,248.0,442.0,226.0
756,9,0.92,0.3194444444444444,398.0,248.0,442.0,226.0
757,9,0.92,0.31867283950617276,398.0,248.0,442.0,226.0
758,9,0.92,0.3179012345679013,398.0,248.0,442.0,226.0
759,9,0.92,0.31712962962962965,398.0,248.0,442.0,226.0
760,9,0.92,0.31635802469135793,398.0,248.0,442.0,226.0
761,9,0.92,0.3155864197530865,398.0,248.0,442.0,226.0
762,9,0.92,0.3148148148148148,398.0,248.0,442.0,226.0
763,9,0.92,0.3140432098765431,398.0,248.0,442.0,226.0
764,9,0.92,0.3132716049382717,398.0,248.0,442.0,226.0
765,9,0.92,0.3125,398.0,248.0,442.0,226.0
766,9,0.92,0.3117283950617283,398.0,248.0,442.0,226.0
767,9,0.92,0.3109567901234569,398.0,248.0,442.0,226.0
768,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
769,9,0.92,0.3094135802469135,398.0,248.0,442.0,226.0
770,9,0.92,0.30864197530864207,398.0,248.0,442.0,226.0
771,9,0.92,0.30787037037037035,398.0,248.0,442.0,226.0
772,9,0.92,0.3070987654320987,398.0,248.0,442.0,226.0
773,9,0.92,0.30632716049382724,398.0,248.0,442.0,226.0
774,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
775,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
776,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
777,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
778,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
779,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
780,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
781,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
782,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
783,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
784,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
785,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
786,9,0.92,0.3055555555555556,398.0,248.0,442.0,226.0
787,9,0.92,0.30632716049382724,398.0,248.0,442.0,226.0
788,9,0.92,0.3070987654320987,398.0,248.0,442.0,226.0
789,9,0.92,0.30787037037037035,398.0,248.0,442.0,226.0
790,9,0.92,0.30864197530864207,398.0,248.0,442.0,226.0
791,9,0.92,0.3094135802469135,398.0,248.0,442.0,226.0
792,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
793,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
794,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
795,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
796,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
797,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
798,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
799,9,0.92,0.3101851851851852,398.0,248.0,442.0,226.0
0,10,0.4533333333333333,0.4305555555555556,398.0,248.0,442.0,226.0
1,10,0.4522222222222221,0.4320987654320987,398.0,248.0,442.0,226.0
