Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
719,10,0.37475538160469674,0.4522448979591838,406.0,260.0,416.0,241.0
720,10,0.37377690802348323,0.45265306122448984,406.0,260.0,416.0,241.0
721,10,0.3727984344422702,0.45306122448979586,406.0,260.0,416.0,241.0
722,10,0.3718199608610567,0.4534693877551019,406.0,260.0,416.0,241.0
723,10,0.3708414872798436,0.4538775510204083,406.0,260.0,416.0,241.0
724,10,0.3698630136986301,0.4542857142857143,406.0,260.0,416.0,241.0
725,10,0.36888454011741667,0.4546938775510203,406.0,260.0,416.0,241.0
726,10,0.36790606653620356,0.45510204081632666,406.0,260.0,416.0,241.0
727,10,0.3669275929549901,0.4555102040816327,406.0,260.0,416.0,241.0
728,10,0.365949119373777,0.45591836734693875,406.0,260.0,416.0,241.0
729,10,0.36497064579256355,0.45632653061224476,406.0,260.0,416.0,241.0
730,10,0.36399217221135044,0.4567346938775511,406.0,260.0,416.0,241.0
731,10,0.363013698630137,0.45714285714285713,406.0,260.0,416.0,241.0
732,10,0.36195995785036894,0.45714285714285713,406.0,260.0,416.0,241.0
733,10,0.36090621707060055,0.45714285714285713,406.0,260.0,416.0,241.0
734,10,0.3598524762908325,0.45714285714285713,406.0,260.0,416.0,241.0
735,10,0.3587987355110641,0.45714285714285713,406.0,260.0,416.0,241.0
736,10,0.35774499473129606,0.45714285714285713,406.0,260.0,416.0,241.0
737,10,0.35669125395152806,0.45714285714285713,406.0,260.0,416.0,241.0
738,10,0.3556375131717596,0.45714285714285713,406.0,260.0,416.0,241.0
739,10,0.3545837723919916,0.45714285714285713,406.0,260.0,416.0,241.0
740,10,0.35353003161222357,0.45714285714285713,406.0,260.0,416.0,241.0
741,10,0.35247629083245513,0.45714285714285713,406.0,260.0,416.0,241.0
742,10,0.35142255005268713,0.45714285714285713,406.0,260.0,416.0,241.0
743,10,0.3503688092729187,0.45714285714285713,406.0,260.0,416.0,241.0
744,10,0.3493150684931507,0.45714285714285713,406.0,260.0,416.0,241.0
745,10,0.34784735812133066,0.45632653061224476,406.0,260.0,416.0,241.0
746,10,0.34637964774951063,0.4555102040816327,406.0,260.0,416.0,241.0
747,10,0.34491193737769066,0.4546938775510203,406.0,260.0,416.0,241.0
748,10,0.343444227005871,0.4538775510204083,406.0,260.0,416.0,241.0
749,10,0.341976516634051,0.45306122448979586,406.0,260.0,416.0,241.0
750,10,0.34050880626223096,0.4522448979591838,406.0,260.0,416.0,241.0
751,10,0.339041095890411,0.4514285714285714,406.0,260.0,416.0,241.0
752,10,0.33757338551859095,0.45061224489795904,406.0,260.0,416.0,241.0
753,10,0.3361056751467709,0.449795918367347,406.0,260.0,416.0,241.0
754,10,0.3346379647749509,0.4489795918367346,406.0,260.0,416.0,241.0
755,10,0.3331702544031313,0.44816326530612255,406.0,260.0,416.0,241.0
756,10,0.3317025440313113,0.4473469387755102,406.0,260.0,416.0,241.0
757,10,0.33023483365949124,0.4465306122448981,406.0,260.0,416.0,241.0
758,10,0.3287671232876712,0.44571428571428573,406.0,260.0,416.0,241.0
759,10,0.328240252897787,0.44483516483516494,406.0,260.0,416.0,241.0
760,10,0.3277133825079032,0.4439560439560439,406.0,260.0,416.0,241.0
761,10,0.327186512118019,0.44307692307692315,406.0,260.0,416.0,241.0
762,10,0.3266596417281348,0.442197802197802,406.0,260.0,416.0,241.0
763,10,0.32613277133825097,0.4413186813186813,406.0,260.0,416.0,241.0
764,10,0.3256059009483668,0.44043956043956056,406.0,260.0,416.0,241.0
765,10,0.32507903055848253,0.43956043956043944,406.0,260.0,416.0,241.0
766,10,0.32455216016859834,0.4386813186813187,406.0,260.0,416.0,241.0
767,10,0.32402528977871453,0.437802197802198,406.0,260.0,416.0,241.0
768,10,0.32349841938883034,0.43692307692307686,406.0,260.0,416.0,241.0
769,10,0.3229715489989461,0.4360439560439561,406.0,260.0,416.0,241.0
770,10,0.3224446786090623,0.43516483516483506,406.0,260.0,416.0,241.0
771,10,0.3219178082191781,0.4342857142857143,406.0,260.0,416.0,241.0
772,10,0.32142857142857156,0.43387755102040826,406.0,260.0,416.0,241.0
773,10,0.3209393346379646,0.4334693877551019,406.0,260.0,416.0,241.0
774,10,0.32045009784735806,0.4330612244897959,406.0,260.0,416.0,241.0
775,10,0.31996086105675153,0.4326530612244898,406.0,260.0,416.0,241.0
776,10,0.319471624266145,0.4322448979591838,406.0,260.0,416.0,241.0
777,10,0.31898238747553803,0.43183673469387746,406.0,260.0,416.0,241.0
778,10,0.3184931506849315,0.43142857142857144,406.0,260.0,416.0,241.0
779,10,0.318003913894325,0.4310204081632654,406.0,260.0,416.0,241.0
780,10,0.31751467710371806,0.430612244897959,406.0,260.0,416.0,241.0
781,10,0.3170254403131115,0.430204081632653,406.0,260.0,416.0,241.0
782,10,0.31653620352250494,0.429795918367347,406.0,260.0,416.0,241.0
783,10,0.3160469667318984,0.42938775510204097,406.0,260.0,416.0,241.0
784,10,0.3155577299412915,0.4289795918367346,406.0,260.0,416.0,241.0
785,10,0.3150684931506849,0.42857142857142855,406.0,260.0,416.0,241.0
786,10,0.3145792563600784,0.42857142857142855,406.0,260.0,416.0,241.0
787,10,0.31409001956947147,0.42857142857142855,406.0,260.0,416.0,241.0
788,10,0.31360078277886494,0.42857142857142855,406.0,260.0,416.0,241.0
789,10,0.31311154598825836,0.42857142857142855,406.0,260.0,416.0,241.0
790,10,0.3126223091976518,0.42857142857142855,406.0,260.0,416.0,241.0
791,10,0.3121330724070449,0.42857142857142855,406.0,260.0,416.0,241.0
792,10,0.3116438356164384,0.42857142857142855,406.0,260.0,416.0,241.0
793,10,0.3111545988258318,0.42857142857142855,406.0,260.0,416.0,241.0
794,10,0.3106653620352249,0.42857142857142855,406.0,260.0,416.0,241.0
795,10,0.31017612524461835,0.42857142857142855,406.0,260.0,416.0,241.0
796,10,0.3096868884540118,0.42857142857142855,406.0,260.0,416.0,241.0
797,10,0.30919765166340524,0.42857142857142855,406.0,260.0,416.0,241.0
798,10,0.3087084148727983,0.42857142857142855,406.0,260.0,416.0,241.0
799,10,0.3082191780821918,0.42857142857142855,406.0,260.0,416.0,241.0
0,11,0.3219178082191781,0.52,406.0,260.0,416.0,241.0
1,11,0.3229715489989461,0.5213186813186813,406.0,260.0,416.0,241.0
2,11,0.32402528977871453,0.5226373626373626,406.0,260.0,416.0,241.0
3,11,0.32507903055848253,0.5239560439560439,406.0,260.0,416.0,241.0
4,11,0.32613277133825097,0.5252747252747252,406.0,260.0,416.0,241.0
5,11,0.327186512118019,0.5265934065934065,406.0,260.0,416.0,241.0
6,11,0.328240252897787,0.5279120879120878,406.0,260.0,416.0,241.0
7,11,0.32929399367755546,0.5292307692307694,406.0,260.0,416.0,241.0
8,11,0.33034773445732346,0.5305494505494507,406.0,260.0,416.0,241.0
9,11,0.3314014752370915,0.531868131868132,406.0,260.0,416.0,241.0
10,11,0.3324552160168599,0.5331868131868133,406.0,260.0,416.0,241.0
11,11,0.33350895679662795,0.5345054945054946,406.0,260.0,416.0,241.0
12,11,0.33456269757639634,0.5358241758241759,406.0,260.0,416.0,241.0
13,11,0.3356164383561644,0.5371428571428571,406.0,260.0,416.0,241.0
14,11,0.33659491193737784,0.5371428571428571,406.0,260.0,416.0,241.0
15,11,0.33757338551859095,0.5371428571428571,406.0,260.0,416.0,241.0
16,11,0.3385518590998044,0.5371428571428571,406.0,260.0,416.0,241.0
17,11,0.3395303326810175,0.5371428571428571,406.0,260.0,416.0,241.0
18,11,0.34050880626223096,0.5371428571428571,406.0,260.0,416.0,241.0
19,11,0.34148727984344407,0.5371428571428571,406.0,260.0,416.0,241.0
20,11,0.3424657534246575,0.5371428571428571,406.0,260.0,416.0,241.0
21,11,0.343444227005871,0.5371428571428571,406.0,260.0,416.0,241.0
22,11,0.3444227005870841,0.5371428571428571,406.0,260.0,416.0,241.0
23,11,0.3454011741682976,0.5371428571428571,406.0,260.0,416.0,241.0
24,11,0.34637964774951063,0.5371428571428571,406.0,260.0,416.0,241.0
25,11,0.34735812133072413,0.5371428571428571,406.0,260.0,416.0,241.0
26,11,0.3483365949119372,0.5371428571428571,406.0,260.0,416.0,241.0
27,11,0.3493150684931507,0.5371428571428571,406.0,260.0,416.0,241.0
28,11,0.3503688092729187,0.5371428571428571,406.0,260.0,416.0,241.0
29,11,0.35142255005268713,0.5371428571428571,406.0,260.0,416.0,241.0
30,11,0.35247629083245513,0.5371428571428571,406.0,260.0,416.0,241.0
31,11,0.35353003161222357,0.5371428571428571,406.0,260.0,416.0,241.0
32,11,0.3545837723919916,0.5371428571428571,406.0,260.0,416.0,241.0
33,11,0.3556375131717596,0.5371428571428571,406.0,260.0,416.0,241.0
34,11,0.35669125395152806,0.5371428571428571,406.0,260.0,416.0,241.0
35,11,0.35774499473129606,0.5371428571428571,406.0,260.0,416.0,241.0
36,11,0.3587987355110641,0.5371428571428571,406.0,260.0,416.0,241.0
37,11,0.3598524762908325,0.5371428571428571,406.0,260.0,416.0,241.0
38,11,0.36090621707060055,0.5371428571428571,406.0,260.0,416.0,241.0
39,11,0.36195995785036894,0.5371428571428571,406.0,260.0,416.0,241.0
40,11,0.363013698630137,0.5371428571428571,406.0,260.0,416.0,241.0
41,11,0.36399217221135044,0.5359183673469388,406.0,260.0,416.0,241.0
42,11,0.36497064579256355,0.5346938775510203,406.0,260.0,416.0,241.0
43,11,0.365949119373777,0.5334693877551019,406.0,260.0,416.0,241.0
44,11,0.3669275929549901,0.5322448979591838,406.0,260.0,416.0,241.0
45,11,0.36790606653620356,0.5310204081632653,406.0,260.0,416.0,241.0
46,11,0.36888454011741667,0.529795918367347,406.0,260.0,416.0,241.0
47,11,0.3698630136986301,0.5285714285714286,406.0,260.0,416.0,241.0
48,11,0.3708414872798436,0.5273469387755102,406.0,260.0,416.0,241.0
49,11,0.3718199608610567,0.5261224489795917,406.0,260.0,416.0,241.0
50,11,0.3727984344422702,0.5248979591836733,406.0,260.0,416.0,241.0
51,11,0.37377690802348323,0.5236734693877553,406.0,260.0,416.0,241.0
52,11,0.37475538160469674,0.5224489795918368,406.0,260.0,416.0,241.0
53,11,0.3757338551859098,0.5212244897959184,406.0,260.0,416.0,241.0
54,11,0.3767123287671233,0.52,406.0,260.0,416.0,241.0
55,11,0.3777660695468913,0.5191208791208792,406.0,260.0,416.0,241.0
56,11,0.37881981032665973,0.5182417582417582,406.0,260.0,416.0,241.0
57,11,0.37987355110642773,0.5173626373626374,406.0,260.0,416.0,241.0
58,11,0.3809272918861962,0.5164835164835163,406.0,260.0,416.0,241.0
59,11,0.3819810326659642,0.5156043956043955,406.0,260.0,416.0,241.0
60,11,0.3830347734457322,0.5147252747252749,406.0,260.0,416.0,241.0
61,11,0.38408851422550067,0.5138461538461537,406.0,260.0,416.0,241.0
62,11,0.38514225500526866,0.5129670329670329,406.0,260.0,416.0,241.0
63,11,0.3861959957850367,0.5120879120879123,406.0,260.0,416.0,241.0
64,11,0.3872497365648051,0.5112087912087911,406.0,260.0,416.0,241.0
65,11,0.38830347734457316,0.5103296703296704,406.0,260.0,416.0,241.0
66,11,0.38935721812434154,0.5094505494505494,406.0,260.0,416.0,241.0
67,11,0.3904109589041096,0.5085714285714286,406.0,260.0,416.0,241.0
68,11,0.39236790606653615,0.5077551020408162,406.0,260.0,416.0,241.0
69,11,0.3943248532289627,0.5069387755102042,406.0,260.0,416.0,241.0
70,11,0.39628180039138927,0.5061224489795918,406.0,260.0,416.0,241.0
71,11,0.3982387475538162,0.5053061224489797,406.0,260.0,416.0,241.0
72,11,0.4001956947162428,0.5044897959183673,406.0,260.0,416.0,241.0
73,11,0.40215264187866934,0.5036734693877553,406.0,260.0,416.0,241.0
74,11,0.4041095890410959,0.5028571428571429,406.0,260.0,416.0,241.0
75,11,0.40606653620352245,0.5020408163265305,406.0,260.0,416.0,241.0
76,11,0.408023483365949,0.5012244897959184,406.0,260.0,416.0,241.0
77,11,0.4099804305283756,0.500408163265306,406.0,260.0,416.0,241.0
78,11,0.4119373776908025,0.499591836734694,406.0,260.0,416.0,241.0
79,11,0.4138943248532291,0.49877551020408156,406.0,260.0,416.0,241.0
80,11,0.41585127201565564,0.49795918367346953,406.0,260.0,416.0,241.0
81,11,0.4178082191780822,0.49714285714285716,406.0,260.0,416.0,241.0
82,11,0.4188619599578502,0.49714285714285716,406.0,260.0,416.0,241.0
83,11,0.41991570073761864,0.49714285714285716,406.0,260.0,416.0,241.0
84,11,0.4209694415173867,0.49714285714285716,406.0,260.0,416.0,241.0
85,11,0.4220231822971551,0.49714285714285716,406.0,260.0,416.0,241.0
86,11,0.42307692307692313,0.49714285714285716,406.0,260.0,416.0,241.0
87,11,0.4241306638566911,0.49714285714285716,406.0,260.0,416.0,241.0
88,11,0.42518440463645957,0.49714285714285716,406.0,260.0,416.0,241.0
89,11,0.42623814541622757,0.49714285714285716,406.0,260.0,416.0,241.0
90,11,0.4272918861959956,0.49714285714285716,406.0,260.0,416.0,241.0
91,11,0.428345626975764,0.49714285714285716,406.0,260.0,416.0,241.0
92,11,0.42939936775553206,0.49714285714285716,406.0,260.0,416.0,241.0
93,11,0.43045310853530044,0.49714285714285716,406.0,260.0,416.0,241.0
94,11,0.4315068493150685,0.49714285714285716,406.0,260.0,416.0,241.0
95,11,0.43346379647749506,0.4967346938775511,406.0,260.0,416.0,241.0
96,11,0.4354207436399216,0.49632653061224474,406.0,260.0,416.0,241.0
97,11,0.4373776908023482,0.4959183673469387,406.0,260.0,416.0,241.0
98,11,0.4393346379647751,0.4955102040816327,406.0,260.0,416.0,241.0
99,11,0.4412915851272017,0.4951020408163267,406.0,260.0,416.0,241.0
100,11,0.44324853228962824,0.4946938775510203,406.0,260.0,416.0,241.0
101,11,0.4452054794520548,0.4942857142857143,406.0,260.0,416.0,241.0
102,11,0.44716242661448136,0.49387755102040826,406.0,260.0,416.0,241.0
103,11,0.4491193737769079,0.4934693877551019,406.0,260.0,416.0,241.0
104,11,0.4510763209393345,0.4930612244897959,406.0,260.0,416.0,241.0
105,11,0.4530332681017614,0.4926530612244898,406.0,260.0,416.0,241.0
106,11,0.454990215264188,0.4922448979591838,406.0,260.0,416.0,241.0
107,11,0.45694716242661454,0.49183673469387745,406.0,260.0,416.0,241.0
108,11,0.4589041095890411,0.49142857142857144,406.0,260.0,416.0,241.0
109,11,0.4599578503688091,0.49142857142857144,406.0,260.0,416.0,241.0
110,11,0.46101159114857754,0.49142857142857144,406.0,260.0,416.0,241.0
111,11,0.4620653319283456,0.49142857142857144,406.0,260.0,416.0,241.0
112,11,0.463119072708114,0.49142857142857144,406.0,260.0,416.0,241.0
113,11,0.46417281348788203,0.49142857142857144,406.0,260.0,416.0,241.0
114,11,0.46522655426765,0.49142857142857144,406.0,260.0,416.0,241.0
115,11,0.46628029504741847,0.49142857142857144,406.0,260.0,416.0,241.0
116,11,0.46733403582718647,0.49142857142857144,406.0,260.0,416.0,241.0
117,11,0.4683877766069545,0.49142857142857144,406.0,260.0,416.0,241.0
118,11,0.4694415173867229,0.49142857142857144,406.0,260.0,416.0,241.0
119,11,0.47049525816649096,0.49142857142857144,406.0,260.0,416.0,241.0
120,11,0.47154899894625935,0.49142857142857144,406.0,260.0,416.0,241.0
121,11,0.4726027397260274,0.49142857142857144,406.0,260.0,416.0,241.0
122,11,0.4750489236790605,0.49183673469387745,406.0,260.0,416.0,241.0
123,11,0.47749510763209396,0.4922448979591838,406.0,260.0,416.0,241.0
124,11,0.4799412915851271,0.4926530612244898,406.0,260.0,416.0,241.0
125,11,0.4823874755381606,0.4930612244897959,406.0,260.0,416.0,241.0
126,11,0.48483365949119367,0.4934693877551019,406.0,260.0,416.0,241.0
127,11,0.48727984344422715,0.49387755102040826,406.0,260.0,416.0,241.0
128,11,0.4897260273972603,0.4942857142857143,406.0,260.0,416.0,241.0
129,11,0.4921722113502934,0.4946938775510203,406.0,260.0,416.0,241.0
130,11,0.49461839530332685,0.4951020408163267,406.0,260.0,416.0,241.0
131,11,0.49706457925635994,0.4955102040816327,406.0,260.0,416.0,241.0
132,11,0.49951076320939347,0.4959183673469387,406.0,260.0,416.0,241.0
133,11,0.5019569471624266,0.49632653061224474,406.0,260.0,416.0,241.0
134,11,0.5044031311154601,0.4967346938775511,406.0,260.0,416.0,241.0
135,11,0.5068493150684932,0.49714285714285716,406.0,260.0,416.0,241.0
136,11,0.5073761854583774,0.4980219780219779,406.0,260.0,416.0,241.0
137,11,0.5079030558482612,0.49890109890109896,406.0,260.0,416.0,241.0
138,11,0.5084299262381454,0.49978021978021975,406.0,260.0,416.0,241.0
139,11,0.5089567966280296,0.5006593406593408,406.0,260.0,416.0,241.0
140,11,0.5094836670179134,0.5015384615384616,406.0,260.0,416.0,241.0
141,11,0.5100105374077977,0.5024175824175823,406.0,260.0,416.0,241.0
142,11,0.5105374077976819,0.5032967032967034,406.0,260.0,416.0,241.0
143,11,0.5110642781875661,0.5041758241758242,406.0,260.0,416.0,241.0
144,11,0.5115911485774498,0.5050549450549449,406.0,260.0,416.0,241.0
145,11,0.5121180189673341,0.505934065934066,406.0,260.0,416.0,241.0
146,11,0.5126448893572183,0.5068131868131868,406.0,260.0,416.0,241.0
147,11,0.513171759747102,0.5076923076923078,406.0,260.0,416.0,241.0
148,11,0.5136986301369864,0.5085714285714286,406.0,260.0,416.0,241.0
149,11,0.5146771037181997,0.5089795918367346,406.0,260.0,416.0,241.0
150,11,0.5156555772994129,0.5093877551020409,406.0,260.0,416.0,241.0
151,11,0.5166340508806263,0.509795918367347,406.0,260.0,416.0,241.0
152,11,0.5176125244618395,0.510204081632653,406.0,260.0,416.0,241.0
153,11,0.5185909980430529,0.5106122448979591,406.0,260.0,416.0,241.0
154,11,0.519569471624266,0.5110204081632654,406.0,260.0,416.0,241.0
155,11,0.5205479452054794,0.5114285714285715,406.0,260.0,416.0,241.0
156,11,0.5215264187866929,0.5118367346938775,406.0,260.0,416.0,241.0
157,11,0.522504892367906,0.5122448979591838,406.0,260.0,416.0,241.0
158,11,0.5234833659491195,0.5126530612244898,406.0,260.0,416.0,241.0
159,11,0.5244618395303325,0.5130612244897959,406.0,260.0,416.0,241.0
160,11,0.525440313111546,0.5134693877551019,406.0,260.0,416.0,241.0
161,11,0.5264187866927591,0.5138775510204082,406.0,260.0,416.0,241.0
162,11,0.5273972602739726,0.5142857142857142,406.0,260.0,416.0,241.0
163,11,0.5278864970645791,0.5151020408163267,406.0,260.0,416.0,241.0
164,11,0.5283757338551861,0.5159183673469387,406.0,260.0,416.0,241.0
165,11,0.5288649706457926,0.5167346938775511,406.0,260.0,416.0,241.0
166,11,0.5293542074363992,0.5175510204081631,406.0,260.0,416.0,241.0
167,11,0.5298434442270057,0.5183673469387755,406.0,260.0,416.0,241.0
168,11,0.5303326810176127,0.5191836734693877,406.0,260.0,416.0,241.0
169,11,0.5308219178082192,0.52,406.0,260.0,416.0,241.0
170,11,0.5313111545988257,0.5208163265306124,406.0,260.0,416.0,241.0
171,11,0.5318003913894327,0.5216326530612244,406.0,260.0,416.0,241.0
172,11,0.5322896281800392,0.5224489795918368,406.0,260.0,416.0,241.0
173,11,0.5327788649706457,0.5232653061224489,406.0,260.0,416.0,241.0
174,11,0.5332681017612523,0.5240816326530613,406.0,260.0,416.0,241.0
175,11,0.5337573385518593,0.5248979591836733,406.0,260.0,416.0,241.0
176,11,0.5342465753424658,0.5257142857142857,406.0,260.0,416.0,241.0
177,11,0.535827186512118,0.5261538461538463,406.0,260.0,416.0,241.0
178,11,0.5374077976817703,0.5265934065934065,406.0,260.0,416.0,241.0
179,11,0.5389884088514224,0.527032967032967,406.0,260.0,416.0,241.0
180,11,0.5405690200210747,0.5274725274725276,406.0,260.0,416.0,241.0
181,11,0.5421496311907269,0.5279120879120878,406.0,260.0,416.0,241.0
182,11,0.5437302423603791,0.5283516483516483,406.0,260.0,416.0,241.0
183,11,0.5453108535300318,0.5287912087912089,406.0,260.0,416.0,241.0
184,11,0.5468914646996841,0.5292307692307694,406.0,260.0,416.0,241.0
185,11,0.5484720758693362,0.5296703296703296,406.0,260.0,416.0,241.0
186,11,0.5500526870389885,0.5301098901098902,406.0,260.0,416.0,241.0
187,11,0.5516332982086407,0.5305494505494507,406.0,260.0,416.0,241.0
188,11,0.553213909378293,0.5309890109890109,406.0,260.0,416.0,241.0
189,11,0.5547945205479452,0.5314285714285715,406.0,260.0,416.0,241.0
190,11,0.5562622309197652,0.5318367346938775,406.0,260.0,416.0,241.0
191,11,0.5577299412915853,0.5322448979591838,406.0,260.0,416.0,241.0
192,11,0.5591976516634053,0.5326530612244899,406.0,260.0,416.0,241.0
193,11,0.5606653620352249,0.5330612244897959,406.0,260.0,416.0,241.0
194,11,0.5621330724070449,0.5334693877551019,406.0,260.0,416.0,241.0
195,11,0.5636007827788649,0.5338775510204082,406.0,260.0,416.0,241.0
196,11,0.565068493150685,0.5342857142857143,406.0,260.0,416.0,241.0
197,11,0.566536203522505,0.5346938775510203,406.0,260.0,416.0,241.0
198,11,0.5680039138943249,0.5351020408163266,406.0,260.0,416.0,241.0
199,11,0.569471624266145,0.5355102040816327,406.0,260.0,416.0,241.0
200,11,0.5709393346379646,0.5359183673469388,406.0,260.0,416.0,241.0
