Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
195,7,0.5139584824624193,0.35040276179516694,534.0,407.0,385.0,227.0
196,7,0.5125268432355045,0.35097813578826226,534.0,407.0,385.0,227.0
197,7,0.51109520400859,0.35155350978135796,534.0,407.0,385.0,227.0
198,7,0.5096635647816752,0.35212888377445334,534.0,407.0,385.0,227.0
199,7,0.5082319255547604,0.35270425776754905,534.0,407.0,385.0,227.0
200,7,0.5068002863278455,0.35327963176064436,534.0,407.0,385.0,227.0
201,7,0.5053686471009307,0.35385500575374007,534.0,407.0,385.0,227.0
202,7,0.5039370078740157,0.35443037974683544,534.0,407.0,385.0,227.0
203,7,0.504652827487473,0.35615650172612184,534.0,407.0,385.0,227.0
204,7,0.5053686471009307,0.35788262370540863,534.0,407.0,385.0,227.0
205,7,0.5060844667143878,0.35960874568469503,534.0,407.0,385.0,227.0
206,7,0.5068002863278455,0.36133486766398143,534.0,407.0,385.0,227.0
207,7,0.5075161059413027,0.3630609896432682,534.0,407.0,385.0,227.0
208,7,0.5082319255547604,0.3647871116225546,534.0,407.0,385.0,227.0
209,7,0.5089477451682175,0.36651323360184135,534.0,407.0,385.0,227.0
210,7,0.5096635647816752,0.36823935558112775,534.0,407.0,385.0,227.0
211,7,0.5103793843951324,0.36996547756041415,534.0,407.0,385.0,227.0
212,7,0.51109520400859,0.37169159953970093,534.0,407.0,385.0,227.0
213,7,0.5118110236220472,0.37341772151898733,534.0,407.0,385.0,227.0
214,7,0.5131233595800526,0.3739451476793248,534.0,407.0,385.0,227.0
215,7,0.5144356955380576,0.3744725738396626,534.0,407.0,385.0,227.0
216,7,0.515748031496063,0.375,534.0,407.0,385.0,227.0
217,7,0.5170603674540684,0.3755274261603374,534.0,407.0,385.0,227.0
218,7,0.5183727034120733,0.3760548523206752,534.0,407.0,385.0,227.0
219,7,0.5196850393700787,0.37658227848101267,534.0,407.0,385.0,227.0
220,7,0.5209973753280841,0.3771097046413501,534.0,407.0,385.0,227.0
221,7,0.522309711286089,0.37763713080168787,534.0,407.0,385.0,227.0
222,7,0.5236220472440944,0.37816455696202533,534.0,407.0,385.0,227.0
223,7,0.5249343832020998,0.37869198312236274,534.0,407.0,385.0,227.0
224,7,0.5262467191601048,0.37921940928270054,534.0,407.0,385.0,227.0
225,7,0.5275590551181102,0.379746835443038,534.0,407.0,385.0,227.0
226,7,0.5304223335719399,0.3820483314154201,534.0,407.0,385.0,227.0
227,7,0.5332856120257696,0.3843498273878022,534.0,407.0,385.0,227.0
228,7,0.5361488904795989,0.38665132336018393,534.0,407.0,385.0,227.0
229,7,0.5390121689334286,0.3889528193325661,534.0,407.0,385.0,227.0
230,7,0.5418754473872583,0.3912543153049482,534.0,407.0,385.0,227.0
231,7,0.5447387258410881,0.3935558112773303,534.0,407.0,385.0,227.0
232,7,0.5476020042949178,0.3958573072497124,534.0,407.0,385.0,227.0
233,7,0.5504652827487475,0.3981588032220945,534.0,407.0,385.0,227.0
234,7,0.5533285612025768,0.4004602991944763,534.0,407.0,385.0,227.0
235,7,0.5561918396564065,0.4027617951668584,534.0,407.0,385.0,227.0
236,7,0.5590551181102362,0.4050632911392405,534.0,407.0,385.0,227.0
237,7,0.5633500357909808,0.4067894131185269,534.0,407.0,385.0,227.0
238,7,0.567644953471725,0.4085155350978137,534.0,407.0,385.0,227.0
239,7,0.5719398711524695,0.4102416570771001,534.0,407.0,385.0,227.0
240,7,0.5762347888332141,0.4119677790563865,534.0,407.0,385.0,227.0
241,7,0.5805297065139586,0.4136939010356733,534.0,407.0,385.0,227.0
242,7,0.5848246241947028,0.41542002301495967,534.0,407.0,385.0,227.0
243,7,0.5891195418754474,0.4171461449942464,534.0,407.0,385.0,227.0
244,7,0.5934144595561919,0.4188722669735328,534.0,407.0,385.0,227.0
245,7,0.5977093772369365,0.42059838895281926,534.0,407.0,385.0,227.0
246,7,0.6020042949176806,0.422324510932106,534.0,407.0,385.0,227.0
247,7,0.6062992125984252,0.4240506329113924,534.0,407.0,385.0,227.0
248,7,0.6120257695060847,0.4257767548906788,534.0,407.0,385.0,227.0
249,7,0.6177523264137437,0.4275028768699656,534.0,407.0,385.0,227.0
250,7,0.623478883321403,0.429228998849252,534.0,407.0,385.0,227.0
251,7,0.6292054402290624,0.4309551208285384,534.0,407.0,385.0,227.0
252,7,0.6349319971367214,0.43268124280782516,534.0,407.0,385.0,227.0
253,7,0.6406585540443809,0.43440736478711156,534.0,407.0,385.0,227.0
254,7,0.6463851109520399,0.43613348676639835,534.0,407.0,385.0,227.0
255,7,0.6521116678596993,0.43785960874568475,534.0,407.0,385.0,227.0
256,7,0.6578382247673588,0.43958573072497115,534.0,407.0,385.0,227.0
257,7,0.6635647816750178,0.4413118527042579,534.0,407.0,385.0,227.0
258,7,0.6692913385826772,0.4430379746835443,534.0,407.0,385.0,227.0
259,7,0.6751968503937008,0.4430379746835443,534.0,407.0,385.0,227.0
260,7,0.6811023622047244,0.4430379746835443,534.0,407.0,385.0,227.0
261,7,0.687007874015748,0.4430379746835443,534.0,407.0,385.0,227.0
262,7,0.6929133858267716,0.4430379746835443,534.0,407.0,385.0,227.0
263,7,0.6988188976377953,0.4430379746835443,534.0,407.0,385.0,227.0
264,7,0.7047244094488189,0.4430379746835443,534.0,407.0,385.0,227.0
265,7,0.7106299212598425,0.4430379746835443,534.0,407.0,385.0,227.0
266,7,0.7165354330708661,0.4430379746835443,534.0,407.0,385.0,227.0
267,7,0.7224409448818898,0.4430379746835443,534.0,407.0,385.0,227.0
268,7,0.7283464566929134,0.4430379746835443,534.0,407.0,385.0,227.0
269,7,0.734251968503937,0.4430379746835443,534.0,407.0,385.0,227.0
270,7,0.7401574803149606,0.4430379746835443,534.0,407.0,385.0,227.0
271,7,0.7437365783822476,0.4430379746835443,534.0,407.0,385.0,227.0
272,7,0.7473156764495349,0.4430379746835443,534.0,407.0,385.0,227.0
273,7,0.7508947745168219,0.4430379746835443,534.0,407.0,385.0,227.0
274,7,0.7544738725841088,0.4430379746835443,534.0,407.0,385.0,227.0
275,7,0.7580529706513957,0.4430379746835443,534.0,407.0,385.0,227.0
276,7,0.761632068718683,0.4430379746835443,534.0,407.0,385.0,227.0
277,7,0.76521116678597,0.4430379746835443,534.0,407.0,385.0,227.0
278,7,0.7687902648532569,0.4430379746835443,534.0,407.0,385.0,227.0
279,7,0.7723693629205438,0.4430379746835443,534.0,407.0,385.0,227.0
280,7,0.7759484609878312,0.4430379746835443,534.0,407.0,385.0,227.0
281,7,0.7795275590551181,0.4430379746835443,534.0,407.0,385.0,227.0
282,7,0.7845382963493199,0.44016110471806685,534.0,407.0,385.0,227.0
283,7,0.7895490336435217,0.43728423475258904,534.0,407.0,385.0,227.0
284,7,0.7945597709377239,0.43440736478711156,534.0,407.0,385.0,227.0
285,7,0.7995705082319257,0.4315304948216341,534.0,407.0,385.0,227.0
286,7,0.8045812455261274,0.42865362485615666,534.0,407.0,385.0,227.0
287,7,0.8095919828203292,0.4257767548906788,534.0,407.0,385.0,227.0
288,7,0.814602720114531,0.42289988492520136,534.0,407.0,385.0,227.0
289,7,0.8196134574087328,0.4200230149597239,534.0,407.0,385.0,227.0
290,7,0.824624194702935,0.4171461449942464,534.0,407.0,385.0,227.0
291,7,0.8296349319971368,0.4142692750287686,534.0,407.0,385.0,227.0
292,7,0.8346456692913385,0.41139240506329117,534.0,407.0,385.0,227.0
293,7,0.836077308518253,0.4085155350978137,534.0,407.0,385.0,227.0
294,7,0.8375089477451683,0.4056386651323359,534.0,407.0,385.0,227.0
295,7,0.8389405869720827,0.4027617951668584,534.0,407.0,385.0,227.0
296,7,0.840372226198998,0.3998849252013809,534.0,407.0,385.0,227.0
297,7,0.8418038654259125,0.3970080552359035,534.0,407.0,385.0,227.0
298,7,0.8432355046528277,0.3941311852704256,534.0,407.0,385.0,227.0
299,7,0.8446671438797422,0.3912543153049482,534.0,407.0,385.0,227.0
300,7,0.8460987831066574,0.3883774453394707,534.0,407.0,385.0,227.0
301,7,0.8475304223335719,0.38550057537399324,534.0,407.0,385.0,227.0
302,7,0.8489620615604871,0.3826237054085154,534.0,407.0,385.0,227.0
303,7,0.8503937007874016,0.379746835443038,534.0,407.0,385.0,227.0
304,7,0.8490813648293967,0.37658227848101267,534.0,407.0,385.0,227.0
305,7,0.8477690288713908,0.37341772151898733,534.0,407.0,385.0,227.0
306,7,0.8464566929133859,0.370253164556962,534.0,407.0,385.0,227.0
307,7,0.8451443569553809,0.3670886075949367,534.0,407.0,385.0,227.0
308,7,0.843832020997375,0.3639240506329114,534.0,407.0,385.0,227.0
309,7,0.84251968503937,0.36075949367088606,534.0,407.0,385.0,227.0
310,7,0.8412073490813651,0.3575949367088608,534.0,407.0,385.0,227.0
311,7,0.8398950131233592,0.35443037974683544,534.0,407.0,385.0,227.0
312,7,0.8385826771653543,0.3512658227848101,534.0,407.0,385.0,227.0
313,7,0.8372703412073493,0.34810126582278483,534.0,407.0,385.0,227.0
314,7,0.8359580052493435,0.3449367088607595,534.0,407.0,385.0,227.0
315,7,0.8346456692913385,0.34177215189873417,534.0,407.0,385.0,227.0
316,7,0.8317823908375088,0.33889528193325674,534.0,407.0,385.0,227.0
317,7,0.8289191123836791,0.3360184119677789,534.0,407.0,385.0,227.0
318,7,0.8260558339298499,0.33314154200230145,534.0,407.0,385.0,227.0
319,7,0.8231925554760202,0.33026467203682397,534.0,407.0,385.0,227.0
320,7,0.8203292770221905,0.3273878020713465,534.0,407.0,385.0,227.0
321,7,0.8174659985683608,0.3245109321058687,534.0,407.0,385.0,227.0
322,7,0.814602720114531,0.3216340621403912,534.0,407.0,385.0,227.0
323,7,0.8117394416607013,0.3187571921749138,534.0,407.0,385.0,227.0
324,7,0.8088761632068721,0.3158803222094363,534.0,407.0,385.0,227.0
325,7,0.8060128847530423,0.3130034522439585,534.0,407.0,385.0,227.0
326,7,0.8031496062992126,0.310126582278481,534.0,407.0,385.0,227.0
327,7,0.7974230493915532,0.3135788262370542,534.0,407.0,385.0,227.0
328,7,0.7916964924838942,0.317031070195627,534.0,407.0,385.0,227.0
329,7,0.7859699355762347,0.32048331415420017,534.0,407.0,385.0,227.0
330,7,0.7802433786685753,0.32393555811277336,534.0,407.0,385.0,227.0
331,7,0.7745168217609163,0.3273878020713465,534.0,407.0,385.0,227.0
332,7,0.7687902648532569,0.33084004602991934,534.0,407.0,385.0,227.0
333,7,0.7630637079455979,0.3342922899884925,534.0,407.0,385.0,227.0
334,7,0.7573371510379385,0.33774453394706566,534.0,407.0,385.0,227.0
335,7,0.7516105941302791,0.34119677790563885,534.0,407.0,385.0,227.0
336,7,0.7458840372226201,0.34464902186421165,534.0,407.0,385.0,227.0
337,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
338,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
339,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
340,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
341,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
342,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
343,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
344,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
345,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
346,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
347,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
348,7,0.7401574803149606,0.34810126582278483,534.0,407.0,385.0,227.0
349,7,0.7408136482939631,0.3449367088607595,534.0,407.0,385.0,227.0
350,7,0.741469816272966,0.34177215189873417,534.0,407.0,385.0,227.0
351,7,0.7421259842519685,0.33860759493670883,534.0,407.0,385.0,227.0
352,7,0.742782152230971,0.33544303797468356,534.0,407.0,385.0,227.0
353,7,0.7434383202099739,0.3322784810126582,534.0,407.0,385.0,227.0
354,7,0.7440944881889764,0.3291139240506329,534.0,407.0,385.0,227.0
355,7,0.7447506561679789,0.3259493670886076,534.0,407.0,385.0,227.0
356,7,0.7454068241469818,0.3227848101265823,534.0,407.0,385.0,227.0
357,7,0.7460629921259843,0.31962025316455694,534.0,407.0,385.0,227.0
358,7,0.7467191601049867,0.31645569620253167,534.0,407.0,385.0,227.0
359,7,0.7473753280839897,0.31329113924050633,534.0,407.0,385.0,227.0
360,7,0.7480314960629921,0.310126582278481,534.0,407.0,385.0,227.0
361,7,0.7451682176091624,0.3135788262370542,534.0,407.0,385.0,227.0
362,7,0.7423049391553327,0.317031070195627,534.0,407.0,385.0,227.0
363,7,0.7394416607015034,0.32048331415420017,534.0,407.0,385.0,227.0
364,7,0.7365783822476737,0.32393555811277336,534.0,407.0,385.0,227.0
365,7,0.733715103793844,0.3273878020713465,534.0,407.0,385.0,227.0
366,7,0.7308518253400142,0.33084004602991934,534.0,407.0,385.0,227.0
367,7,0.7279885468861845,0.3342922899884925,534.0,407.0,385.0,227.0
368,7,0.7251252684323548,0.33774453394706566,534.0,407.0,385.0,227.0
369,7,0.7222619899785255,0.34119677790563885,534.0,407.0,385.0,227.0
370,7,0.7193987115246958,0.34464902186421165,534.0,407.0,385.0,227.0
371,7,0.7165354330708661,0.34810126582278483,534.0,407.0,385.0,227.0
372,7,0.7229778095919828,0.34349827387802057,534.0,407.0,385.0,227.0
373,7,0.7294201861130994,0.33889528193325674,534.0,407.0,385.0,227.0
374,7,0.735862562634216,0.3342922899884925,534.0,407.0,385.0,227.0
375,7,0.7423049391553327,0.32968929804372826,534.0,407.0,385.0,227.0
376,7,0.7487473156764494,0.3250863060989644,534.0,407.0,385.0,227.0
377,7,0.7551896921975664,0.32048331415420017,534.0,407.0,385.0,227.0
378,7,0.761632068718683,0.3158803222094363,534.0,407.0,385.0,227.0
379,7,0.7680744452397997,0.3112773302646721,534.0,407.0,385.0,227.0
380,7,0.7745168217609163,0.30667433831990787,534.0,407.0,385.0,227.0
381,7,0.780959198282033,0.302071346375144,534.0,407.0,385.0,227.0
382,7,0.7874015748031497,0.2974683544303797,534.0,407.0,385.0,227.0
383,7,0.7888332140300645,0.2957422324510933,534.0,407.0,385.0,227.0
384,7,0.7902648532569794,0.2940161104718066,534.0,407.0,385.0,227.0
385,7,0.7916964924838942,0.2922899884925202,534.0,407.0,385.0,227.0
386,7,0.7931281317108091,0.2905638665132338,534.0,407.0,385.0,227.0
387,7,0.7945597709377239,0.288837744533947,534.0,407.0,385.0,227.0
388,7,0.7959914101646383,0.2871116225546606,534.0,407.0,385.0,227.0
389,7,0.7974230493915532,0.2853855005753738,534.0,407.0,385.0,227.0
390,7,0.798854688618468,0.2836593785960874,534.0,407.0,385.0,227.0
391,7,0.8002863278453829,0.281933256616801,534.0,407.0,385.0,227.0
392,7,0.8017179670722977,0.28020713463751423,534.0,407.0,385.0,227.0
393,7,0.8031496062992126,0.27848101265822783,534.0,407.0,385.0,227.0
394,7,0.8031496062992126,0.2747890295358651,534.0,407.0,385.0,227.0
395,7,0.8031496062992126,0.27109704641350196,534.0,407.0,385.0,227.0
396,7,0.8031496062992126,0.2674050632911392,534.0,407.0,385.0,227.0
397,7,0.8031496062992126,0.2637130801687765,534.0,407.0,385.0,227.0
398,7,0.8031496062992126,0.2600210970464134,534.0,407.0,385.0,227.0
399,7,0.8031496062992126,0.2563291139240506,534.0,407.0,385.0,227.0
400,7,0.8031496062992126,0.25263713080168787,534.0,407.0,385.0,227.0
401,7,0.8031496062992126,0.24894514767932477,534.0,407.0,385.0,227.0
402,7,0.8031496062992126,0.24525316455696203,534.0,407.0,385.0,227.0
403,7,0.8031496062992126,0.2415611814345993,534.0,407.0,385.0,227.0
404,7,0.8031496062992126,0.23786919831223616,534.0,407.0,385.0,227.0
405,7,0.8031496062992126,0.23417721518987342,534.0,407.0,385.0,227.0
406,7,0.8038654259126699,0.23302646720368236,534.0,407.0,385.0,227.0
407,7,0.8045812455261274,0.2318757192174913,534.0,407.0,385.0,227.0
408,7,0.8052970651395847,0.23072497123130026,534.0,407.0,385.0,227.0
409,7,0.8060128847530423,0.22957422324510918,534.0,407.0,385.0,227.0
410,7,0.8067287043664996,0.22842347525891812,534.0,407.0,385.0,227.0
411,7,0.8074445239799571,0.22727272727272743,534.0,407.0,385.0,227.0
412,7,0.8081603435934144,0.22612197928653638,534.0,407.0,385.0,227.0
413,7,0.8088761632068721,0.22497123130034533,534.0,407.0,385.0,227.0
414,7,0.8095919828203292,0.22382048331415427,534.0,407.0,385.0,227.0
415,7,0.8103078024337869,0.22266973532796322,534.0,407.0,385.0,227.0
416,7,0.8110236220472441,0.22151898734177214,534.0,407.0,385.0,227.0
417,7,0.8124552612741589,0.21806674338319898,534.0,407.0,385.0,227.0
418,7,0.8138869005010738,0.21461449942462618,534.0,407.0,385.0,227.0
419,7,0.8153185397279886,0.211162255466053,534.0,407.0,385.0,227.0
420,7,0.8167501789549035,0.20771001150747984,534.0,407.0,385.0,227.0
421,7,0.8181818181818183,0.20425776754890665,534.0,407.0,385.0,227.0
422,7,0.8196134574087328,0.20080552359033385,534.0,407.0,385.0,227.0
423,7,0.8210450966356476,0.19735327963176066,534.0,407.0,385.0,227.0
424,7,0.8224767358625625,0.1939010356731875,534.0,407.0,385.0,227.0
425,7,0.8239083750894773,0.19044879171461435,534.0,407.0,385.0,227.0
426,7,0.8253400143163923,0.18699654775604152,534.0,407.0,385.0,227.0
427,7,0.8267716535433071,0.18354430379746836,534.0,407.0,385.0,227.0
428,7,0.8196134574087328,0.1996547756041428,534.0,407.0,385.0,227.0
429,7,0.8124552612741589,0.21576524741081687,534.0,407.0,385.0,227.0
430,7,0.8052970651395847,0.2318757192174913,534.0,407.0,385.0,227.0
431,7,0.7981388690050109,0.24798619102416575,534.0,407.0,385.0,227.0
432,7,0.7909806728704365,0.26409666283084016,534.0,407.0,385.0,227.0
433,7,0.7838224767358627,0.28020713463751423,534.0,407.0,385.0,227.0
434,7,0.7766642806012884,0.2963176064441887,534.0,407.0,385.0,227.0
435,7,0.7695060844667145,0.3124280782508631,534.0,407.0,385.0,227.0
436,7,0.7623478883321403,0.32853855005753757,534.0,407.0,385.0,227.0
437,7,0.7551896921975664,0.34464902186421165,534.0,407.0,385.0,227.0
438,7,0.7480314960629921,0.36075949367088606,534.0,407.0,385.0,227.0
439,7,0.7473753280839897,0.3628691983122362,534.0,407.0,385.0,227.0
440,7,0.7467191601049867,0.3649789029535866,534.0,407.0,385.0,227.0
441,7,0.7460629921259843,0.3670886075949367,534.0,407.0,385.0,227.0
442,7,0.7454068241469818,0.3691983122362868,534.0,407.0,385.0,227.0
443,7,0.7447506561679789,0.37130801687763726,534.0,407.0,385.0,227.0
444,7,0.7440944881889764,0.37341772151898733,534.0,407.0,385.0,227.0
445,7,0.7434383202099739,0.3755274261603374,534.0,407.0,385.0,227.0
446,7,0.742782152230971,0.37763713080168787,534.0,407.0,385.0,227.0
447,7,0.7421259842519685,0.379746835443038,534.0,407.0,385.0,227.0
448,7,0.741469816272966,0.3818565400843881,534.0,407.0,385.0,227.0
449,7,0.7408136482939631,0.38396624472573854,534.0,407.0,385.0,227.0
450,7,0.7401574803149606,0.3860759493670886,534.0,407.0,385.0,227.0
451,7,0.7380100214745886,0.38665132336018393,534.0,407.0,385.0,227.0
452,7,0.735862562634216,0.3872266973532797,534.0,407.0,385.0,227.0
453,7,0.733715103793844,0.387802071346375,534.0,407.0,385.0,227.0
454,7,0.7315676449534719,0.3883774453394707,534.0,407.0,385.0,227.0
455,7,0.7294201861130994,0.3889528193325661,534.0,407.0,385.0,227.0
456,7,0.7272727272727274,0.3895281933256618,534.0,407.0,385.0,227.0
457,7,0.7251252684323548,0.3901035673187571,534.0,407.0,385.0,227.0
458,7,0.7229778095919828,0.3906789413118528,534.0,407.0,385.0,227.0
459,7,0.7208303507516107,0.3912543153049482,534.0,407.0,385.0,227.0
460,7,0.7186828919112382,0.3918296892980439,534.0,407.0,385.0,227.0
461,7,0.7165354330708661,0.3924050632911392,534.0,407.0,385.0,227.0
462,7,0.7151037938439513,0.3929804372842346,534.0,407.0,385.0,227.0
463,7,0.7136721546170365,0.3935558112773303,534.0,407.0,385.0,227.0
464,7,0.7122405153901216,0.3941311852704256,534.0,407.0,385.0,227.0
465,7,0.7108088761632068,0.39470655926352133,534.0,407.0,385.0,227.0
466,7,0.7093772369362918,0.3952819332566167,534.0,407.0,385.0,227.0
467,7,0.7079455977093775,0.3958573072497124,534.0,407.0,385.0,227.0
468,7,0.7065139584824626,0.3964326812428078,534.0,407.0,385.0,227.0
469,7,0.7050823192555478,0.3970080552359035,534.0,407.0,385.0,227.0
470,7,0.7036506800286328,0.3975834292289988,534.0,407.0,385.0,227.0
471,7,0.702219040801718,0.3981588032220945,534.0,407.0,385.0,227.0
472,7,0.7007874015748031,0.3987341772151899,534.0,407.0,385.0,227.0
473,7,0.7007874015748031,0.3975834292289988,534.0,407.0,385.0,227.0
474,7,0.7007874015748031,0.3964326812428078,534.0,407.0,385.0,227.0
475,7,0.7007874015748031,0.3952819332566167,534.0,407.0,385.0,227.0
476,7,0.7007874015748031,0.3941311852704256,534.0,407.0,385.0,227.0
477,7,0.7007874015748031,0.3929804372842346,534.0,407.0,385.0,227.0
478,7,0.7007874015748031,0.3918296892980439,534.0,407.0,385.0,227.0
479,7,0.7007874015748031,0.3906789413118528,534.0,407.0,385.0,227.0
480,7,0.7007874015748031,0.3895281933256618,534.0,407.0,385.0,227.0
481,7,0.7007874015748031,0.3883774453394707,534.0,407.0,385.0,227.0
482,7,0.7007874015748031,0.3872266973532797,534.0,407.0,385.0,227.0
483,7,0.7007874015748031,0.3860759493670886,534.0,407.0,385.0,227.0
484,7,0.7020997375328085,0.38554852320675115,534.0,407.0,385.0,227.0
