Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
306,8,0.10336391437308871,0.22226720647773282,687.0,360.0,447.0,200.0
307,8,0.10519877675840972,0.21943319838056677,687.0,360.0,447.0,200.0
308,8,0.10703363914373089,0.2165991902834008,687.0,360.0,447.0,200.0
309,8,0.10886850152905206,0.21376518218623486,687.0,360.0,447.0,200.0
310,8,0.11070336391437305,0.2109311740890688,687.0,360.0,447.0,200.0
311,8,0.11253822629969422,0.20809716599190287,687.0,360.0,447.0,200.0
312,8,0.11437308868501522,0.2052631578947368,687.0,360.0,447.0,200.0
313,8,0.1162079510703364,0.20242914979757085,687.0,360.0,447.0,200.0
314,8,0.1162079510703364,0.2016194331983806,687.0,360.0,447.0,200.0
315,8,0.1162079510703364,0.20080971659919025,687.0,360.0,447.0,200.0
316,8,0.1162079510703364,0.2,687.0,360.0,447.0,200.0
317,8,0.1162079510703364,0.19919028340080966,687.0,360.0,447.0,200.0
318,8,0.1162079510703364,0.19838056680161945,687.0,360.0,447.0,200.0
319,8,0.1162079510703364,0.1975708502024292,687.0,360.0,447.0,200.0
320,8,0.1162079510703364,0.19676113360323885,687.0,360.0,447.0,200.0
321,8,0.1162079510703364,0.1959514170040486,687.0,360.0,447.0,200.0
322,8,0.1162079510703364,0.19514170040485826,687.0,360.0,447.0,200.0
323,8,0.1162079510703364,0.19433198380566802,687.0,360.0,447.0,200.0
324,8,0.1168195718654434,0.19352226720647778,687.0,360.0,447.0,200.0
325,8,0.1174311926605504,0.19271255060728743,687.0,360.0,447.0,200.0
326,8,0.11804281345565756,0.19190283400809718,687.0,360.0,447.0,200.0
327,8,0.11865443425076456,0.19109311740890683,687.0,360.0,447.0,200.0
328,8,0.11926605504587157,0.1902834008097166,687.0,360.0,447.0,200.0
329,8,0.11987767584097855,0.18947368421052635,687.0,360.0,447.0,200.0
330,8,0.12048929663608555,0.188663967611336,687.0,360.0,447.0,200.0
331,8,0.12110091743119274,0.18785425101214578,687.0,360.0,447.0,200.0
332,8,0.12171253822629972,0.18704453441295543,687.0,360.0,447.0,200.0
333,8,0.12232415902140673,0.1862348178137652,687.0,360.0,447.0,200.0
334,8,0.12324159021406732,0.18785425101214578,687.0,360.0,447.0,200.0
335,8,0.1241590214067279,0.18947368421052635,687.0,360.0,447.0,200.0
336,8,0.12507645259938832,0.19109311740890683,687.0,360.0,447.0,200.0
337,8,0.1259938837920489,0.19271255060728743,687.0,360.0,447.0,200.0
338,8,0.12691131498470948,0.19433198380566802,687.0,360.0,447.0,200.0
339,8,0.12782874617737006,0.1959514170040486,687.0,360.0,447.0,200.0
340,8,0.12874617737003066,0.1975708502024292,687.0,360.0,447.0,200.0
341,8,0.12966360856269107,0.19919028340080966,687.0,360.0,447.0,200.0
342,8,0.13058103975535165,0.20080971659919025,687.0,360.0,447.0,200.0
343,8,0.13149847094801223,0.20242914979757085,687.0,360.0,447.0,200.0
344,8,0.1336391437308868,0.20404858299595144,687.0,360.0,447.0,200.0
345,8,0.1357798165137614,0.20566801619433203,687.0,360.0,447.0,200.0
346,8,0.13792048929663617,0.20728744939271251,687.0,360.0,447.0,200.0
347,8,0.14006116207951075,0.2089068825910931,687.0,360.0,447.0,200.0
348,8,0.14220183486238533,0.21052631578947367,687.0,360.0,447.0,200.0
349,8,0.1443425076452599,0.21214574898785427,687.0,360.0,447.0,200.0
350,8,0.1464831804281345,0.21376518218623486,687.0,360.0,447.0,200.0
351,8,0.14862385321100924,0.21538461538461534,687.0,360.0,447.0,200.0
352,8,0.15076452599388382,0.21700404858299593,687.0,360.0,447.0,200.0
353,8,0.1529051987767584,0.21862348178137653,687.0,360.0,447.0,200.0
354,8,0.15373922713372248,0.21935958778064044,687.0,360.0,447.0,200.0
355,8,0.15457325549068673,0.22009569377990434,687.0,360.0,447.0,200.0
356,8,0.15540728384765082,0.22083179977916814,687.0,360.0,447.0,200.0
357,8,0.15624131220461487,0.22156790577843205,687.0,360.0,447.0,200.0
358,8,0.15707534056157912,0.222304011777696,687.0,360.0,447.0,200.0
359,8,0.1579093689185432,0.2230401177769599,687.0,360.0,447.0,200.0
360,8,0.15874339727550746,0.2237762237762238,687.0,360.0,447.0,200.0
361,8,0.15957742563247151,0.2245123297754877,687.0,360.0,447.0,200.0
362,8,0.1604114539894356,0.2252484357747515,687.0,360.0,447.0,200.0
363,8,0.16124548234639985,0.22598454177401545,687.0,360.0,447.0,200.0
364,8,0.1620795107033639,0.22672064777327935,687.0,360.0,447.0,200.0
365,8,0.1633027522935779,0.2279352226720648,687.0,360.0,447.0,200.0
366,8,0.16452599388379208,0.2291497975708503,687.0,360.0,447.0,200.0
367,8,0.16574923547400608,0.23036437246963554,687.0,360.0,447.0,200.0
368,8,0.16697247706422025,0.231578947368421,687.0,360.0,447.0,200.0
369,8,0.16819571865443425,0.23279352226720648,687.0,360.0,447.0,200.0
370,8,0.16941896024464825,0.23400809716599194,687.0,360.0,447.0,200.0
371,8,0.17064220183486242,0.23522267206477743,687.0,360.0,447.0,200.0
372,8,0.17186544342507643,0.23643724696356266,687.0,360.0,447.0,200.0
373,8,0.1730886850152906,0.23765182186234812,687.0,360.0,447.0,200.0
374,8,0.1743119266055046,0.2388663967611336,687.0,360.0,447.0,200.0
375,8,0.17614678899082575,0.24129554655870455,687.0,360.0,447.0,200.0
376,8,0.17798165137614674,0.24372469635627525,687.0,360.0,447.0,200.0
377,8,0.17981651376146793,0.2461538461538462,687.0,360.0,447.0,200.0
378,8,0.18165137614678892,0.24858299595141692,687.0,360.0,447.0,200.0
379,8,0.1834862385321101,0.25101214574898784,687.0,360.0,447.0,200.0
380,8,0.18532110091743126,0.2534412955465588,687.0,360.0,447.0,200.0
381,8,0.18715596330275225,0.2558704453441295,687.0,360.0,447.0,200.0
382,8,0.18899082568807343,0.2582995951417005,687.0,360.0,447.0,200.0
383,8,0.19082568807339442,0.2607287449392712,687.0,360.0,447.0,200.0
384,8,0.1926605504587156,0.2631578947368421,687.0,360.0,447.0,200.0
385,8,0.19449541284403676,0.26437246963562755,687.0,360.0,447.0,200.0
386,8,0.19633027522935775,0.26558704453441306,687.0,360.0,447.0,200.0
387,8,0.19816513761467894,0.2668016194331983,687.0,360.0,447.0,200.0
388,8,0.19999999999999993,0.26801619433198376,687.0,360.0,447.0,200.0
389,8,0.2018348623853211,0.2692307692307692,687.0,360.0,447.0,200.0
390,8,0.20366972477064227,0.2704453441295547,687.0,360.0,447.0,200.0
391,8,0.20550458715596326,0.2716599190283402,687.0,360.0,447.0,200.0
392,8,0.20733944954128444,0.2728744939271254,687.0,360.0,447.0,200.0
393,8,0.20917431192660543,0.2740890688259109,687.0,360.0,447.0,200.0
394,8,0.21100917431192662,0.27530364372469635,687.0,360.0,447.0,200.0
395,8,0.2131498470948012,0.2773279352226721,687.0,360.0,447.0,200.0
396,8,0.21529051987767578,0.2793522267206478,687.0,360.0,447.0,200.0
397,8,0.21743119266055053,0.2813765182186235,687.0,360.0,447.0,200.0
398,8,0.2195718654434251,0.2834008097165992,687.0,360.0,447.0,200.0
399,8,0.2217125382262997,0.2854251012145749,687.0,360.0,447.0,200.0
400,8,0.22385321100917427,0.2874493927125506,687.0,360.0,447.0,200.0
401,8,0.22599388379204885,0.2894736842105263,687.0,360.0,447.0,200.0
402,8,0.22813455657492362,0.291497975708502,687.0,360.0,447.0,200.0
403,8,0.2302752293577982,0.2935222672064777,687.0,360.0,447.0,200.0
404,8,0.2324159021406728,0.29554655870445345,687.0,360.0,447.0,200.0
405,8,0.23486238532110096,0.29716599190283394,687.0,360.0,447.0,200.0
406,8,0.23730886850152913,0.29878542510121464,687.0,360.0,447.0,200.0
407,8,0.2397553516819571,0.3004048582995951,687.0,360.0,447.0,200.0
408,8,0.24220183486238528,0.3020242914979758,687.0,360.0,447.0,200.0
409,8,0.24464831804281345,0.30364372469635625,687.0,360.0,447.0,200.0
410,8,0.24709480122324162,0.30526315789473674,687.0,360.0,447.0,200.0
411,8,0.2495412844036698,0.30688259109311744,687.0,360.0,447.0,200.0
412,8,0.2519877675840978,0.3085020242914979,687.0,360.0,447.0,200.0
413,8,0.25443425076452597,0.3101214574898786,687.0,360.0,447.0,200.0
414,8,0.25688073394495414,0.3117408906882591,687.0,360.0,447.0,200.0
415,8,0.2587155963302753,0.3133603238866396,687.0,360.0,447.0,200.0
416,8,0.2605504587155963,0.3149797570850203,687.0,360.0,447.0,200.0
417,8,0.26238532110091745,0.3165991902834008,687.0,360.0,447.0,200.0
418,8,0.26422018348623844,0.3182186234817815,687.0,360.0,447.0,200.0
419,8,0.26605504587155965,0.31983805668016196,687.0,360.0,447.0,200.0
420,8,0.2678899082568808,0.3214574898785424,687.0,360.0,447.0,200.0
421,8,0.2697247706422018,0.32307692307692315,687.0,360.0,447.0,200.0
422,8,0.27155963302752295,0.3246963562753036,687.0,360.0,447.0,200.0
423,8,0.27339449541284394,0.3263157894736843,687.0,360.0,447.0,200.0
424,8,0.27522935779816515,0.32793522267206476,687.0,360.0,447.0,200.0
425,8,0.2785932721712539,0.3291497975708502,687.0,360.0,447.0,200.0
426,8,0.2819571865443425,0.33036437246963574,687.0,360.0,447.0,200.0
427,8,0.28532110091743124,0.331578947368421,687.0,360.0,447.0,200.0
428,8,0.2886850152905198,0.33279352226720643,687.0,360.0,447.0,200.0
429,8,0.29204892966360857,0.3340080971659919,687.0,360.0,447.0,200.0
430,8,0.2954128440366973,0.33522267206477735,687.0,360.0,447.0,200.0
431,8,0.2987767584097859,0.33643724696356286,687.0,360.0,447.0,200.0
432,8,0.30214067278287465,0.3376518218623481,687.0,360.0,447.0,200.0
433,8,0.30550458715596324,0.33886639676113356,687.0,360.0,447.0,200.0
434,8,0.308868501529052,0.340080971659919,687.0,360.0,447.0,200.0
435,8,0.31220461495690843,0.34081707765918295,687.0,360.0,447.0,200.0
436,8,0.3155407283847651,0.34155318365844684,687.0,360.0,447.0,200.0
437,8,0.31887684181262155,0.34228928965771077,687.0,360.0,447.0,200.0
438,8,0.3222129552404782,0.3430253956569747,687.0,360.0,447.0,200.0
439,8,0.32554906866833466,0.3437615016562386,687.0,360.0,447.0,200.0
440,8,0.32888518209619133,0.3444976076555023,687.0,360.0,447.0,200.0
441,8,0.3322212955240478,0.3452337136547662,687.0,360.0,447.0,200.0
442,8,0.33555740895190445,0.3459698196540301,687.0,360.0,447.0,200.0
443,8,0.3388935223797609,0.34670592565329406,687.0,360.0,447.0,200.0
444,8,0.34222963580761756,0.34744203165255794,687.0,360.0,447.0,200.0
445,8,0.345565749235474,0.3481781376518219,687.0,360.0,447.0,200.0
446,8,0.35045871559633035,0.3485829959514171,687.0,360.0,447.0,200.0
447,8,0.3553516819571865,0.3489878542510121,687.0,360.0,447.0,200.0
448,8,0.36024464831804287,0.34939271255060733,687.0,360.0,447.0,200.0
449,8,0.365137614678899,0.34979757085020236,687.0,360.0,447.0,200.0
450,8,0.37003058103975534,0.35020242914979755,687.0,360.0,447.0,200.0
451,8,0.3749235474006117,0.3506072874493928,687.0,360.0,447.0,200.0
452,8,0.37981651376146786,0.3510121457489878,687.0,360.0,447.0,200.0
453,8,0.3847094801223242,0.35141700404858306,687.0,360.0,447.0,200.0
454,8,0.3896024464831804,0.351821862348178,687.0,360.0,447.0,200.0
455,8,0.3944954128440367,0.3522267206477733,687.0,360.0,447.0,200.0
456,8,0.3987767584097859,0.3485829959514171,687.0,360.0,447.0,200.0
457,8,0.4030581039755352,0.3449392712550607,687.0,360.0,447.0,200.0
458,8,0.40733944954128437,0.3412955465587045,687.0,360.0,447.0,200.0
459,8,0.4116207951070337,0.3376518218623481,687.0,360.0,447.0,200.0
460,8,0.41590214067278286,0.3340080971659919,687.0,360.0,447.0,200.0
461,8,0.420183486238532,0.33036437246963574,687.0,360.0,447.0,200.0
462,8,0.4244648318042814,0.3267206477732793,687.0,360.0,447.0,200.0
463,8,0.42874617737003057,0.32307692307692315,687.0,360.0,447.0,200.0
464,8,0.4330275229357799,0.3194331983805667,687.0,360.0,447.0,200.0
465,8,0.43730886850152906,0.3157894736842105,687.0,360.0,447.0,200.0
466,8,0.4431192660550458,0.31457489878542505,687.0,360.0,447.0,200.0
467,8,0.44892966360856273,0.3133603238866396,687.0,360.0,447.0,200.0
468,8,0.4547400611620795,0.31214574898785435,687.0,360.0,447.0,200.0
469,8,0.4605504587155964,0.3109311740890689,687.0,360.0,447.0,200.0
470,8,0.46636085626911317,0.3097165991902834,687.0,360.0,447.0,200.0
471,8,0.4721712538226299,0.3085020242914979,687.0,360.0,447.0,200.0
472,8,0.4779816513761467,0.30728744939271246,687.0,360.0,447.0,200.0
473,8,0.48379204892966376,0.3060728744939272,687.0,360.0,447.0,200.0
474,8,0.4896024464831805,0.30485829959514177,687.0,360.0,447.0,200.0
475,8,0.4954128440366973,0.30364372469635625,687.0,360.0,447.0,200.0
476,8,0.502446483180428,0.3020242914979758,687.0,360.0,447.0,200.0
477,8,0.5094801223241591,0.3004048582995951,687.0,360.0,447.0,200.0
478,8,0.5165137614678899,0.29878542510121464,687.0,360.0,447.0,200.0
479,8,0.523547400611621,0.29716599190283394,687.0,360.0,447.0,200.0
480,8,0.5305810397553516,0.29554655870445345,687.0,360.0,447.0,200.0
481,8,0.5376146788990824,0.293927125506073,687.0,360.0,447.0,200.0
482,8,0.5446483180428136,0.29230769230769227,687.0,360.0,447.0,200.0
483,8,0.5516819571865442,0.2906882591093118,687.0,360.0,447.0,200.0
484,8,0.5587155963302753,0.2890688259109311,687.0,360.0,447.0,200.0
485,8,0.5657492354740061,0.2874493927125506,687.0,360.0,447.0,200.0
486,8,0.5724770642201836,0.28259109311740893,687.0,360.0,447.0,200.0
487,8,0.5792048929663608,0.2777327935222673,687.0,360.0,447.0,200.0
488,8,0.5859327217125383,0.2728744939271254,687.0,360.0,447.0,200.0
489,8,0.5926605504587155,0.26801619433198376,687.0,360.0,447.0,200.0
490,8,0.599388379204893,0.2631578947368421,687.0,360.0,447.0,200.0
491,8,0.6061162079510705,0.2582995951417005,687.0,360.0,447.0,200.0
492,8,0.6128440366972476,0.2534412955465588,687.0,360.0,447.0,200.0
493,8,0.6195718654434251,0.24858299595141692,687.0,360.0,447.0,200.0
494,8,0.6262996941896023,0.24372469635627525,687.0,360.0,447.0,200.0
495,8,0.6330275229357798,0.2388663967611336,687.0,360.0,447.0,200.0
496,8,0.6385321100917429,0.23562753036437242,687.0,360.0,447.0,200.0
497,8,0.6440366972477065,0.23238866396761124,687.0,360.0,447.0,200.0
498,8,0.6495412844036696,0.2291497975708503,687.0,360.0,447.0,200.0
499,8,0.6550458715596331,0.2259109311740891,687.0,360.0,447.0,200.0
500,8,0.6605504587155964,0.22267206477732793,687.0,360.0,447.0,200.0
501,8,0.6660550458715595,0.21943319838056677,687.0,360.0,447.0,200.0
502,8,0.671559633027523,0.2161943319838057,687.0,360.0,447.0,200.0
503,8,0.6770642201834862,0.2129554655870445,687.0,360.0,447.0,200.0
504,8,0.6825688073394497,0.20971659919028346,687.0,360.0,447.0,200.0
505,8,0.6880733944954128,0.20647773279352227,687.0,360.0,447.0,200.0
506,8,0.6920489296636084,0.20404858299595144,687.0,360.0,447.0,200.0
507,8,0.6960244648318044,0.2016194331983806,687.0,360.0,447.0,200.0
508,8,0.7,0.19919028340080966,687.0,360.0,447.0,200.0
509,8,0.7039755351681959,0.19676113360323885,687.0,360.0,447.0,200.0
510,8,0.7079510703363915,0.19433198380566802,687.0,360.0,447.0,200.0
511,8,0.711926605504587,0.19190283400809718,687.0,360.0,447.0,200.0
512,8,0.7159021406727829,0.18947368421052635,687.0,360.0,447.0,200.0
513,8,0.7198776758409785,0.18704453441295543,687.0,360.0,447.0,200.0
514,8,0.7238532110091744,0.1846153846153846,687.0,360.0,447.0,200.0
515,8,0.72782874617737,0.18218623481781376,687.0,360.0,447.0,200.0
516,8,0.7293577981651376,0.17975708502024293,687.0,360.0,447.0,200.0
517,8,0.7308868501529052,0.17732793522267212,687.0,360.0,447.0,200.0
518,8,0.7324159021406728,0.17489878542510118,687.0,360.0,447.0,200.0
519,8,0.7339449541284404,0.17246963562753034,687.0,360.0,447.0,200.0
520,8,0.735474006116208,0.1700404858299595,687.0,360.0,447.0,200.0
521,8,0.7370030581039755,0.16761133603238867,687.0,360.0,447.0,200.0
522,8,0.7385321100917431,0.16518218623481787,687.0,360.0,447.0,200.0
523,8,0.7400611620795107,0.16275303643724692,687.0,360.0,447.0,200.0
524,8,0.7415902140672783,0.1603238866396761,687.0,360.0,447.0,200.0
525,8,0.7431192660550459,0.15789473684210525,687.0,360.0,447.0,200.0
526,8,0.7453433416736169,0.15642252484357744,687.0,360.0,447.0,200.0
527,8,0.747567417292188,0.15495031284504973,687.0,360.0,447.0,200.0
528,8,0.7497914929107589,0.1534781008465219,687.0,360.0,447.0,200.0
529,8,0.7520155685293299,0.15200588884799407,687.0,360.0,447.0,200.0
530,8,0.754239644147901,0.15053367684946634,687.0,360.0,447.0,200.0
531,8,0.7564637197664721,0.14906146485093852,687.0,360.0,447.0,200.0
532,8,0.7586877953850432,0.1475892528524108,687.0,360.0,447.0,200.0
533,8,0.7609118710036142,0.14611704085388297,687.0,360.0,447.0,200.0
534,8,0.763135946622185,0.14464482885535515,687.0,360.0,447.0,200.0
535,8,0.7653600222407562,0.14317261685682742,687.0,360.0,447.0,200.0
536,8,0.7675840978593272,0.1417004048582996,687.0,360.0,447.0,200.0
537,8,0.7678899082568807,0.13927125506072877,687.0,360.0,447.0,200.0
538,8,0.7681957186544344,0.13684210526315793,687.0,360.0,447.0,200.0
539,8,0.7685015290519877,0.134412955465587,687.0,360.0,447.0,200.0
540,8,0.7688073394495412,0.13198380566801618,687.0,360.0,447.0,200.0
541,8,0.7691131498470948,0.12955465587044535,687.0,360.0,447.0,200.0
542,8,0.7694189602446484,0.1271255060728745,687.0,360.0,447.0,200.0
543,8,0.769724770642202,0.12469635627530369,687.0,360.0,447.0,200.0
544,8,0.7700305810397552,0.12226720647773275,687.0,360.0,447.0,200.0
545,8,0.7703363914373088,0.11983805668016193,687.0,360.0,447.0,200.0
546,8,0.7706422018348624,0.11740890688259109,687.0,360.0,447.0,200.0
547,8,0.769724770642202,0.11619433198380562,687.0,360.0,447.0,200.0
548,8,0.7688073394495412,0.11497975708502027,687.0,360.0,447.0,200.0
549,8,0.7678899082568807,0.1137651821862348,687.0,360.0,447.0,200.0
550,8,0.76697247706422,0.11255060728744944,687.0,360.0,447.0,200.0
551,8,0.7660550458715596,0.11133603238866396,687.0,360.0,447.0,200.0
552,8,0.7651376146788992,0.11012145748987849,687.0,360.0,447.0,200.0
553,8,0.7642201834862384,0.10890688259109314,687.0,360.0,447.0,200.0
554,8,0.763302752293578,0.10769230769230767,687.0,360.0,447.0,200.0
555,8,0.7623853211009173,0.10647773279352231,687.0,360.0,447.0,200.0
556,8,0.7614678899082569,0.10526315789473684,687.0,360.0,447.0,200.0
557,8,0.7599388379204893,0.10404858299595138,687.0,360.0,447.0,200.0
558,8,0.7584097859327217,0.10283400809716602,687.0,360.0,447.0,200.0
559,8,0.7568807339449541,0.10161943319838054,687.0,360.0,447.0,200.0
560,8,0.7553516819571865,0.10040485829959518,687.0,360.0,447.0,200.0
561,8,0.753822629969419,0.09919028340080972,687.0,360.0,447.0,200.0
562,8,0.7522935779816514,0.09797570850202425,687.0,360.0,447.0,200.0
563,8,0.7507645259938838,0.09676113360323889,687.0,360.0,447.0,200.0
564,8,0.7492354740061162,0.09554655870445342,687.0,360.0,447.0,200.0
565,8,0.7477064220183486,0.09433198380566807,687.0,360.0,447.0,200.0
566,8,0.746177370030581,0.0931174089068826,687.0,360.0,447.0,200.0
567,8,0.7440366972477063,0.0931174089068826,687.0,360.0,447.0,200.0
568,8,0.7418960244648318,0.0931174089068826,687.0,360.0,447.0,200.0
569,8,0.7397553516819572,0.0931174089068826,687.0,360.0,447.0,200.0
570,8,0.7376146788990827,0.0931174089068826,687.0,360.0,447.0,200.0
571,8,0.735474006116208,0.0931174089068826,687.0,360.0,447.0,200.0
572,8,0.7333333333333332,0.0931174089068826,687.0,360.0,447.0,200.0
573,8,0.7311926605504588,0.0931174089068826,687.0,360.0,447.0,200.0
574,8,0.7290519877675841,0.0931174089068826,687.0,360.0,447.0,200.0
575,8,0.7269113149847096,0.0931174089068826,687.0,360.0,447.0,200.0
576,8,0.7247706422018348,0.0931174089068826,687.0,360.0,447.0,200.0
577,8,0.7217125382262997,0.09473684210526317,687.0,360.0,447.0,200.0
578,8,0.7186544342507645,0.09635627530364377,687.0,360.0,447.0,200.0
579,8,0.7155963302752294,0.09797570850202425,687.0,360.0,447.0,200.0
580,8,0.7125382262996942,0.09959514170040483,687.0,360.0,447.0,200.0
581,8,0.709480122324159,0.10121457489878542,687.0,360.0,447.0,200.0
582,8,0.7064220183486238,0.10283400809716602,687.0,360.0,447.0,200.0
583,8,0.7033639143730887,0.10445344129554661,687.0,360.0,447.0,200.0
584,8,0.7003058103975535,0.10607287449392708,687.0,360.0,447.0,200.0
585,8,0.6972477064220184,0.10769230769230767,687.0,360.0,447.0,200.0
586,8,0.6941896024464832,0.10931174089068826,687.0,360.0,447.0,200.0
587,8,0.6929663608562692,0.1121457489878542,687.0,360.0,447.0,200.0
588,8,0.6917431192660551,0.11497975708502027,687.0,360.0,447.0,200.0
589,8,0.6905198776758409,0.11781376518218621,687.0,360.0,447.0,200.0
590,8,0.6892966360856269,0.12064777327935228,687.0,360.0,447.0,200.0
591,8,0.6880733944954128,0.12348178137651822,687.0,360.0,447.0,200.0
592,8,0.6868501529051988,0.12631578947368416,687.0,360.0,447.0,200.0
593,8,0.6856269113149849,0.12914979757085024,687.0,360.0,447.0,200.0
