Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
141,8,0.03523131672597857,0.25500000000000006,794.0,513.0,459.0,199.0
142,8,0.03416370106761574,0.2546153846153846,794.0,513.0,459.0,199.0
143,8,0.033096085409252504,0.2542307692307693,794.0,513.0,459.0,199.0
144,8,0.03202846975088968,0.25384615384615383,794.0,513.0,459.0,199.0
145,8,0.030960854092526854,0.25384615384615383,794.0,513.0,459.0,199.0
146,8,0.02989323843416362,0.25384615384615383,794.0,513.0,459.0,199.0
147,8,0.028825622775800794,0.25384615384615383,794.0,513.0,459.0,199.0
148,8,0.02775800711743756,0.25384615384615383,794.0,513.0,459.0,199.0
149,8,0.026690391459074734,0.25384615384615383,794.0,513.0,459.0,199.0
150,8,0.025622775800711907,0.25384615384615383,794.0,513.0,459.0,199.0
151,8,0.024555160142348674,0.25384615384615383,794.0,513.0,459.0,199.0
152,8,0.023487544483985847,0.25384615384615383,794.0,513.0,459.0,199.0
153,8,0.022419928825622614,0.25384615384615383,794.0,513.0,459.0,199.0
154,8,0.021352313167259787,0.25384615384615383,794.0,513.0,459.0,199.0
155,8,0.02016607354685633,0.25384615384615383,794.0,513.0,459.0,199.0
156,8,0.018979833926453277,0.25384615384615383,794.0,513.0,459.0,199.0
157,8,0.017793594306049824,0.25384615384615383,794.0,513.0,459.0,199.0
158,8,0.016607354685646367,0.25384615384615383,794.0,513.0,459.0,199.0
159,8,0.015421115065243313,0.25384615384615383,794.0,513.0,459.0,199.0
160,8,0.014234875444839857,0.25384615384615383,794.0,513.0,459.0,199.0
161,8,0.0130486358244364,0.25384615384615383,794.0,513.0,459.0,199.0
162,8,0.01186239620403335,0.25384615384615383,794.0,513.0,459.0,199.0
163,8,0.010676156583629894,0.25384615384615383,794.0,513.0,459.0,199.0
164,8,0.009964412811387739,0.2542307692307693,794.0,513.0,459.0,199.0
165,8,0.009252669039145988,0.2546153846153846,794.0,513.0,459.0,199.0
166,8,0.008540925266903834,0.25500000000000006,794.0,513.0,459.0,199.0
167,8,0.007829181494662083,0.2553846153846153,794.0,513.0,459.0,199.0
168,8,0.0071174377224199285,0.25576923076923075,794.0,513.0,459.0,199.0
169,8,0.006405693950177774,0.25615384615384623,794.0,513.0,459.0,199.0
170,8,0.005693950177936024,0.2565384615384615,794.0,513.0,459.0,199.0
171,8,0.004982206405693869,0.256923076923077,794.0,513.0,459.0,199.0
172,8,0.004270462633452119,0.25730769230769224,794.0,513.0,459.0,199.0
173,8,0.0035587188612099642,0.25769230769230766,794.0,513.0,459.0,199.0
174,8,0.003163305654408947,0.25811965811965804,794.0,513.0,459.0,199.0
175,8,0.00276789244760793,0.25854700854700857,794.0,513.0,459.0,199.0
176,8,0.0023724792408065082,0.2589743589743589,794.0,513.0,459.0,199.0
177,8,0.0019770660340054907,0.2594017094017094,794.0,513.0,459.0,199.0
178,8,0.0015816528272044736,0.2598290598290598,794.0,513.0,459.0,199.0
179,8,0.0011862396204034564,0.26025641025641033,794.0,513.0,459.0,199.0
180,8,0.0007908264136020345,0.26068376068376065,794.0,513.0,459.0,199.0
181,8,0.00039541320680101723,0.2611111111111112,794.0,513.0,459.0,199.0
182,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
183,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
184,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
185,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
186,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
187,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
188,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
189,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
190,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
191,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
192,8,0.0,0.26153846153846155,794.0,513.0,459.0,199.0
193,8,0.0007117437722421547,0.26153846153846155,794.0,513.0,459.0,199.0
194,8,0.0014234875444839048,0.26153846153846155,794.0,513.0,459.0,199.0
195,8,0.0021352313167260595,0.26153846153846155,794.0,513.0,459.0,199.0
196,8,0.0028469750889678095,0.26153846153846155,794.0,513.0,459.0,199.0
197,8,0.0035587188612099642,0.26153846153846155,794.0,513.0,459.0,199.0
198,8,0.004270462633452119,0.26153846153846155,794.0,513.0,459.0,199.0
199,8,0.004982206405693869,0.26153846153846155,794.0,513.0,459.0,199.0
200,8,0.005693950177936024,0.26153846153846155,794.0,513.0,459.0,199.0
201,8,0.006405693950177774,0.26153846153846155,794.0,513.0,459.0,199.0
202,8,0.0071174377224199285,0.26153846153846155,794.0,513.0,459.0,199.0
203,8,0.007908264136021963,0.2611111111111112,794.0,513.0,459.0,199.0
204,8,0.008699090549624403,0.26068376068376065,794.0,513.0,459.0,199.0
205,8,0.009489916963226437,0.26025641025641033,794.0,513.0,459.0,199.0
206,8,0.010280743376828876,0.2598290598290598,794.0,513.0,459.0,199.0
207,8,0.01107156979043091,0.2594017094017094,794.0,513.0,459.0,199.0
208,8,0.01186239620403335,0.2589743589743589,794.0,513.0,459.0,199.0
209,8,0.012653222617635384,0.25854700854700857,794.0,513.0,459.0,199.0
210,8,0.013444049031237823,0.25811965811965804,794.0,513.0,459.0,199.0
211,8,0.014234875444839857,0.25769230769230766,794.0,513.0,459.0,199.0
212,8,0.014946619217082012,0.25769230769230766,794.0,513.0,459.0,199.0
213,8,0.015658362989323764,0.25769230769230766,794.0,513.0,459.0,199.0
214,8,0.016370106761565917,0.25769230769230766,794.0,513.0,459.0,199.0
215,8,0.017081850533807667,0.25769230769230766,794.0,513.0,459.0,199.0
216,8,0.017793594306049824,0.25769230769230766,794.0,513.0,459.0,199.0
217,8,0.018505338078291977,0.25769230769230766,794.0,513.0,459.0,199.0
218,8,0.019217081850533727,0.25769230769230766,794.0,513.0,459.0,199.0
219,8,0.01992882562277588,0.25769230769230766,794.0,513.0,459.0,199.0
220,8,0.02064056939501763,0.25769230769230766,794.0,513.0,459.0,199.0
221,8,0.021352313167259787,0.25769230769230766,794.0,513.0,459.0,199.0
222,8,0.02206405693950194,0.256923076923077,794.0,513.0,459.0,199.0
223,8,0.02277580071174369,0.25615384615384623,794.0,513.0,459.0,199.0
224,8,0.023487544483985847,0.2553846153846153,794.0,513.0,459.0,199.0
225,8,0.024199288256227598,0.2546153846153846,794.0,513.0,459.0,199.0
226,8,0.02491103202846975,0.25384615384615383,794.0,513.0,459.0,199.0
227,8,0.025622775800711907,0.25307692307692314,794.0,513.0,459.0,199.0
228,8,0.026334519572953657,0.2523076923076924,794.0,513.0,459.0,199.0
229,8,0.02704626334519581,0.25153846153846143,794.0,513.0,459.0,199.0
230,8,0.02775800711743756,0.25076923076923074,794.0,513.0,459.0,199.0
231,8,0.028469750889679714,0.25,794.0,513.0,459.0,199.0
232,8,0.02926057730328175,0.25,794.0,513.0,459.0,199.0
233,8,0.03005140371688419,0.25,794.0,513.0,459.0,199.0
234,8,0.030842230130486224,0.25,794.0,513.0,459.0,199.0
235,8,0.03163305654408866,0.25,794.0,513.0,459.0,199.0
236,8,0.0324238829576907,0.25,794.0,513.0,459.0,199.0
237,8,0.03321470937129314,0.25,794.0,513.0,459.0,199.0
238,8,0.03400553578489517,0.25,794.0,513.0,459.0,199.0
239,8,0.03479636219849761,0.25,794.0,513.0,459.0,199.0
240,8,0.03558718861209965,0.25,794.0,513.0,459.0,199.0
241,8,0.03665480427046247,0.25,794.0,513.0,459.0,199.0
242,8,0.037722419928825704,0.25,794.0,513.0,459.0,199.0
243,8,0.038790035587188534,0.25,794.0,513.0,459.0,199.0
244,8,0.03985765124555176,0.25,794.0,513.0,459.0,199.0
245,8,0.04092526690391459,0.25,794.0,513.0,459.0,199.0
246,8,0.04199288256227742,0.25,794.0,513.0,459.0,199.0
247,8,0.04306049822064065,0.25,794.0,513.0,459.0,199.0
248,8,0.04412811387900348,0.25,794.0,513.0,459.0,199.0
249,8,0.04519572953736671,0.25,794.0,513.0,459.0,199.0
250,8,0.046263345195729534,0.25,794.0,513.0,459.0,199.0
251,8,0.04784499802293401,0.2512820512820512,794.0,513.0,459.0,199.0
252,8,0.04942665085013848,0.2525641025641026,794.0,513.0,459.0,199.0
253,8,0.05100830367734296,0.25384615384615383,794.0,513.0,459.0,199.0
254,8,0.05258995650454743,0.25512820512820505,794.0,513.0,459.0,199.0
255,8,0.054171609331751504,0.2564102564102565,794.0,513.0,459.0,199.0
256,8,0.05575326215895597,0.25769230769230766,794.0,513.0,459.0,199.0
257,8,0.057334914986160446,0.2589743589743589,794.0,513.0,459.0,199.0
258,8,0.05891656781336492,0.26025641025641033,794.0,513.0,459.0,199.0
259,8,0.060498220640569395,0.26153846153846155,794.0,513.0,459.0,199.0
260,8,0.06298932384341653,0.2603846153846153,794.0,513.0,459.0,199.0
261,8,0.06548042704626326,0.25923076923076915,794.0,513.0,459.0,199.0
262,8,0.0679715302491104,0.25807692307692315,794.0,513.0,459.0,199.0
263,8,0.07046263345195714,0.256923076923077,794.0,513.0,459.0,199.0
264,8,0.07295373665480427,0.25576923076923075,794.0,513.0,459.0,199.0
265,8,0.07544483985765141,0.2546153846153846,794.0,513.0,459.0,199.0
266,8,0.07793594306049814,0.25346153846153835,794.0,513.0,459.0,199.0
267,8,0.08042704626334528,0.2523076923076924,794.0,513.0,459.0,199.0
268,8,0.08291814946619201,0.25115384615384617,794.0,513.0,459.0,199.0
269,8,0.08540925266903915,0.25,794.0,513.0,459.0,199.0
270,8,0.08647686832740198,0.24846153846153854,794.0,513.0,459.0,199.0
271,8,0.08754448398576521,0.24692307692307688,794.0,513.0,459.0,199.0
272,8,0.08861209964412803,0.24538461538461542,794.0,513.0,459.0,199.0
273,8,0.08967971530249126,0.24384615384615377,794.0,513.0,459.0,199.0
274,8,0.09074733096085409,0.2423076923076923,794.0,513.0,459.0,199.0
275,8,0.09181494661921692,0.24076923076923085,794.0,513.0,459.0,199.0
276,8,0.09288256227758016,0.2392307692307692,794.0,513.0,459.0,199.0
277,8,0.09395017793594299,0.23769230769230773,794.0,513.0,459.0,199.0
278,8,0.09501779359430622,0.23615384615384608,794.0,513.0,459.0,199.0
279,8,0.09608540925266904,0.23461538461538461,794.0,513.0,459.0,199.0
280,8,0.09806247528667453,0.2333333333333334,794.0,513.0,459.0,199.0
281,8,0.10003954132068002,0.23205128205128198,794.0,513.0,459.0,199.0
282,8,0.10201660735468551,0.23076923076923078,794.0,513.0,459.0,199.0
283,8,0.103993673388691,0.22948717948717956,794.0,513.0,459.0,199.0
284,8,0.1059707394226969,0.22820512820512814,794.0,513.0,459.0,199.0
285,8,0.10794780545670239,0.22692307692307692,794.0,513.0,459.0,199.0
286,8,0.10992487149070788,0.22564102564102573,794.0,513.0,459.0,199.0
287,8,0.11190193752471338,0.22435897435897428,794.0,513.0,459.0,199.0
288,8,0.11387900355871886,0.2230769230769231,794.0,513.0,459.0,199.0
289,8,0.11601423487544492,0.2219230769230769,794.0,513.0,459.0,199.0
290,8,0.11814946619217098,0.2207692307692307,794.0,513.0,459.0,199.0
291,8,0.12028469750889663,0.2196153846153847,794.0,513.0,459.0,199.0
292,8,0.12241992882562269,0.2184615384615385,794.0,513.0,459.0,199.0
293,8,0.12455516014234876,0.2173076923076923,794.0,513.0,459.0,199.0
294,8,0.12669039145907482,0.2161538461538461,794.0,513.0,459.0,199.0
295,8,0.12882562277580087,0.21500000000000002,794.0,513.0,459.0,199.0
296,8,0.13096085409252653,0.21384615384615382,794.0,513.0,459.0,199.0
297,8,0.13309608540925258,0.21269230769230774,794.0,513.0,459.0,199.0
298,8,0.13523131672597866,0.21153846153846154,794.0,513.0,459.0,199.0
299,8,0.1362989323843415,0.20961538461538462,794.0,513.0,459.0,199.0
300,8,0.1373665480427047,0.2076923076923077,794.0,513.0,459.0,199.0
301,8,0.13843416370106754,0.20576923076923076,794.0,513.0,459.0,199.0
302,8,0.13950177935943076,0.20384615384615384,794.0,513.0,459.0,199.0
303,8,0.14056939501779359,0.20192307692307693,794.0,513.0,459.0,199.0
304,8,0.14163701067615642,0.2,794.0,513.0,459.0,199.0
305,8,0.14270462633451966,0.19807692307692307,794.0,513.0,459.0,199.0
306,8,0.1437722419928825,0.19615384615384615,794.0,513.0,459.0,199.0
307,8,0.1448398576512457,0.19423076923076923,794.0,513.0,459.0,199.0
308,8,0.14590747330960854,0.19230769230769232,794.0,513.0,459.0,199.0
309,8,0.14630288651640955,0.19102564102564099,794.0,513.0,459.0,199.0
310,8,0.14669829972321058,0.1897435897435898,794.0,513.0,459.0,199.0
311,8,0.147093712930012,0.18846153846153846,794.0,513.0,459.0,199.0
312,8,0.147489126136813,0.18717948717948715,794.0,513.0,459.0,199.0
313,8,0.14788453934361404,0.18589743589743593,794.0,513.0,459.0,199.0
314,8,0.14827995255041504,0.18461538461538463,794.0,513.0,459.0,199.0
315,8,0.14867536575721646,0.1833333333333333,794.0,513.0,459.0,199.0
316,8,0.1490707789640175,0.1820512820512821,794.0,513.0,459.0,199.0
317,8,0.1494661921708185,0.18076923076923077,794.0,513.0,459.0,199.0
318,8,0.15053380782918133,0.18000000000000005,794.0,513.0,459.0,199.0
319,8,0.15160142348754457,0.17923076923076922,794.0,513.0,459.0,199.0
320,8,0.1526690391459074,0.17846153846153848,794.0,513.0,459.0,199.0
321,8,0.15373665480427062,0.17769230769230765,794.0,513.0,459.0,199.0
322,8,0.15480427046263345,0.17692307692307693,794.0,513.0,459.0,199.0
323,8,0.15587188612099628,0.1761538461538462,794.0,513.0,459.0,199.0
324,8,0.1569395017793595,0.17538461538461536,794.0,513.0,459.0,199.0
325,8,0.15800711743772233,0.17461538461538464,794.0,513.0,459.0,199.0
326,8,0.15907473309608558,0.1738461538461538,794.0,513.0,459.0,199.0
327,8,0.1601423487544484,0.17307692307692307,794.0,513.0,459.0,199.0
328,8,0.16053776196124941,0.17264957264957265,794.0,513.0,459.0,199.0
329,8,0.16093317516805045,0.1722222222222222,794.0,513.0,459.0,199.0
330,8,0.16132858837485187,0.17179487179487177,794.0,513.0,459.0,199.0
331,8,0.16172400158165287,0.1713675213675213,794.0,513.0,459.0,199.0
332,8,0.1621194147884539,0.170940170940171,794.0,513.0,459.0,199.0
333,8,0.1625148279952549,0.17051282051282055,794.0,513.0,459.0,199.0
334,8,0.16291024120205633,0.17008547008547012,794.0,513.0,459.0,199.0
335,8,0.16330565440885736,0.16965811965811967,794.0,513.0,459.0,199.0
336,8,0.16370106761565836,0.16923076923076924,794.0,513.0,459.0,199.0
337,8,0.16512455516014227,0.16961538461538458,794.0,513.0,459.0,199.0
338,8,0.16654804270462617,0.16999999999999996,794.0,513.0,459.0,199.0
339,8,0.1679715302491105,0.17038461538461544,794.0,513.0,459.0,199.0
340,8,0.1693950177935944,0.17076923076923078,794.0,513.0,459.0,199.0
341,8,0.1708185053380783,0.17115384615384616,794.0,513.0,459.0,199.0
342,8,0.1722419928825622,0.17153846153846153,794.0,513.0,459.0,199.0
343,8,0.1736654804270461,0.17192307692307687,794.0,513.0,459.0,199.0
344,8,0.17508896797153042,0.17230769230769236,794.0,513.0,459.0,199.0
345,8,0.17651245551601433,0.1726923076923077,794.0,513.0,459.0,199.0
346,8,0.17793594306049823,0.17307692307692307,794.0,513.0,459.0,199.0
347,8,0.17864768683274038,0.17346153846153844,794.0,513.0,459.0,199.0
348,8,0.17935943060498213,0.1738461538461538,794.0,513.0,459.0,199.0
349,8,0.18007117437722428,0.17423076923076927,794.0,513.0,459.0,199.0
350,8,0.18078291814946604,0.17461538461538464,794.0,513.0,459.0,199.0
351,8,0.18149466192170818,0.175,794.0,513.0,459.0,199.0
352,8,0.18220640569395033,0.17538461538461536,794.0,513.0,459.0,199.0
353,8,0.1829181494661921,0.17576923076923073,794.0,513.0,459.0,199.0
354,8,0.18362989323843423,0.1761538461538462,794.0,513.0,459.0,199.0
355,8,0.184341637010676,0.17653846153846156,794.0,513.0,459.0,199.0
356,8,0.18505338078291814,0.17692307692307693,794.0,513.0,459.0,199.0
357,8,0.18663503361012262,0.17820512820512824,794.0,513.0,459.0,199.0
358,8,0.18821668643732709,0.17948717948717946,794.0,513.0,459.0,199.0
359,8,0.18979833926453157,0.18076923076923077,794.0,513.0,459.0,199.0
360,8,0.19137999209173603,0.1820512820512821,794.0,513.0,459.0,199.0
361,8,0.1929616449189401,0.1833333333333333,794.0,513.0,459.0,199.0
362,8,0.1945432977461446,0.18461538461538463,794.0,513.0,459.0,199.0
363,8,0.19612495057334906,0.18589743589743593,794.0,513.0,459.0,199.0
364,8,0.19770660340055354,0.18717948717948715,794.0,513.0,459.0,199.0
365,8,0.199288256227758,0.18846153846153846,794.0,513.0,459.0,199.0
366,8,0.199288256227758,0.19038461538461537,794.0,513.0,459.0,199.0
367,8,0.199288256227758,0.19230769230769232,794.0,513.0,459.0,199.0
368,8,0.199288256227758,0.19423076923076923,794.0,513.0,459.0,199.0
369,8,0.199288256227758,0.19615384615384615,794.0,513.0,459.0,199.0
370,8,0.199288256227758,0.19807692307692307,794.0,513.0,459.0,199.0
371,8,0.199288256227758,0.2,794.0,513.0,459.0,199.0
372,8,0.199288256227758,0.20192307692307693,794.0,513.0,459.0,199.0
373,8,0.199288256227758,0.20384615384615384,794.0,513.0,459.0,199.0
374,8,0.199288256227758,0.20576923076923076,794.0,513.0,459.0,199.0
375,8,0.199288256227758,0.2076923076923077,794.0,513.0,459.0,199.0
376,8,0.199288256227758,0.2088461538461539,794.0,513.0,459.0,199.0
377,8,0.199288256227758,0.20999999999999996,794.0,513.0,459.0,199.0
378,8,0.199288256227758,0.21115384615384616,794.0,513.0,459.0,199.0
379,8,0.199288256227758,0.21230769230769225,794.0,513.0,459.0,199.0
380,8,0.199288256227758,0.21346153846153845,794.0,513.0,459.0,199.0
381,8,0.199288256227758,0.21461538461538465,794.0,513.0,459.0,199.0
382,8,0.199288256227758,0.21576923076923074,794.0,513.0,459.0,199.0
383,8,0.199288256227758,0.21692307692307694,794.0,513.0,459.0,199.0
384,8,0.199288256227758,0.21807692307692303,794.0,513.0,459.0,199.0
385,8,0.199288256227758,0.21923076923076923,794.0,513.0,459.0,199.0
386,8,0.20007908264136004,0.22179487179487187,794.0,513.0,459.0,199.0
387,8,0.2008699090549625,0.22435897435897428,794.0,513.0,459.0,199.0
388,8,0.20166073546856453,0.22692307692307692,794.0,513.0,459.0,199.0
389,8,0.20245156188216695,0.22948717948717956,794.0,513.0,459.0,199.0
390,8,0.203242388295769,0.23205128205128198,794.0,513.0,459.0,199.0
391,8,0.20403321470937144,0.23461538461538461,794.0,513.0,459.0,199.0
392,8,0.20482404112297345,0.23717948717948725,794.0,513.0,459.0,199.0
393,8,0.2056148675365759,0.23974358974358967,794.0,513.0,459.0,199.0
394,8,0.20640569395017794,0.2423076923076923,794.0,513.0,459.0,199.0
395,8,0.206761565836299,0.2446153846153847,794.0,513.0,459.0,199.0
396,8,0.20711743772242008,0.24692307692307688,794.0,513.0,459.0,199.0
397,8,0.20747330960854077,0.24923076923076928,794.0,513.0,459.0,199.0
398,8,0.20782918149466184,0.25153846153846143,794.0,513.0,459.0,199.0
399,8,0.20818505338078291,0.25384615384615383,794.0,513.0,459.0,199.0
400,8,0.208540925266904,0.25615384615384623,794.0,513.0,459.0,199.0
401,8,0.20889679715302506,0.2584615384615384,794.0,513.0,459.0,199.0
402,8,0.20925266903914574,0.2607692307692308,794.0,513.0,459.0,199.0
403,8,0.20960854092526682,0.263076923076923,794.0,513.0,459.0,199.0
404,8,0.2099644128113879,0.2653846153846154,794.0,513.0,459.0,199.0
405,8,0.21075523922498993,0.26709401709401714,794.0,513.0,459.0,199.0
406,8,0.21154606563859238,0.2688034188034189,794.0,513.0,459.0,199.0
407,8,0.21233689205219441,0.27051282051282044,794.0,513.0,459.0,199.0
408,8,0.21312771846579684,0.2722222222222222,794.0,513.0,459.0,199.0
409,8,0.21391854487939888,0.27393162393162396,794.0,513.0,459.0,199.0
410,8,0.21470937129300133,0.2756410256410257,794.0,513.0,459.0,199.0
411,8,0.21550019770660336,0.27735042735042725,794.0,513.0,459.0,199.0
412,8,0.2162910241202058,0.279059829059829,794.0,513.0,459.0,199.0
413,8,0.21708185053380782,0.28076923076923077,794.0,513.0,459.0,199.0
414,8,0.21814946619217065,0.2823076923076922,794.0,513.0,459.0,199.0
415,8,0.2192170818505339,0.2838461538461539,794.0,513.0,459.0,199.0
416,8,0.2202846975088967,0.28538461538461535,794.0,513.0,459.0,199.0
417,8,0.22135231316725995,0.286923076923077,794.0,513.0,459.0,199.0
418,8,0.22241992882562278,0.28846153846153844,794.0,513.0,459.0,199.0
419,8,0.2234875444839856,0.2899999999999999,794.0,513.0,459.0,199.0
420,8,0.22455516014234883,0.2915384615384616,794.0,513.0,459.0,199.0
421,8,0.22562277580071166,0.293076923076923,794.0,513.0,459.0,199.0
422,8,0.2266903914590749,0.2946153846153847,794.0,513.0,459.0,199.0
423,8,0.2277580071174377,0.29615384615384616,794.0,513.0,459.0,199.0
424,8,0.22953736654804271,0.29653846153846164,794.0,513.0,459.0,199.0
425,8,0.2313167259786477,0.2969230769230769,794.0,513.0,459.0,199.0
426,8,0.23309608540925267,0.29730769230769233,794.0,513.0,459.0,199.0
427,8,0.23487544483985764,0.2976923076923076,794.0,513.0,459.0,199.0
428,8,0.23665480427046262,0.2980769230769231,794.0,513.0,459.0,199.0
429,8,0.23843416370106763,0.29846153846153856,794.0,513.0,459.0,199.0
430,8,0.2402135231316726,0.2988461538461538,794.0,513.0,459.0,199.0
431,8,0.24199288256227758,0.2992307692307693,794.0,513.0,459.0,199.0
432,8,0.24377224199288255,0.2996153846153845,794.0,513.0,459.0,199.0
433,8,0.24555160142348753,0.3,794.0,513.0,459.0,199.0
434,8,0.2491103202846975,0.2995726495726497,794.0,513.0,459.0,199.0
