Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
738,8,0.7107400722021661,0.3025092936802974,782.0,505.0,464.0,195.0
739,8,0.7021660649819494,0.30297397769516726,782.0,505.0,464.0,195.0
740,8,0.6935920577617328,0.3034386617100372,782.0,505.0,464.0,195.0
741,8,0.6850180505415162,0.30390334572490707,782.0,505.0,464.0,195.0
742,8,0.6764440433212996,0.30436802973977695,782.0,505.0,464.0,195.0
743,8,0.6678700361010831,0.3048327137546468,782.0,505.0,464.0,195.0
744,8,0.6615523465703971,0.3048327137546468,782.0,505.0,464.0,195.0
745,8,0.6552346570397112,0.3048327137546468,782.0,505.0,464.0,195.0
746,8,0.6489169675090253,0.3048327137546468,782.0,505.0,464.0,195.0
747,8,0.6425992779783394,0.3048327137546468,782.0,505.0,464.0,195.0
748,8,0.6362815884476535,0.3048327137546468,782.0,505.0,464.0,195.0
749,8,0.6299638989169675,0.3048327137546468,782.0,505.0,464.0,195.0
750,8,0.6236462093862816,0.3048327137546468,782.0,505.0,464.0,195.0
751,8,0.6173285198555957,0.3048327137546468,782.0,505.0,464.0,195.0
752,8,0.6105595667870036,0.30529739776951675,782.0,505.0,464.0,195.0
753,8,0.6037906137184116,0.30576208178438663,782.0,505.0,464.0,195.0
754,8,0.5970216606498195,0.3062267657992565,782.0,505.0,464.0,195.0
755,8,0.5902527075812274,0.3066914498141264,782.0,505.0,464.0,195.0
756,8,0.5834837545126353,0.30715613382899626,782.0,505.0,464.0,195.0
757,8,0.5767148014440433,0.3076208178438662,782.0,505.0,464.0,195.0
758,8,0.5699458483754513,0.30808550185873607,782.0,505.0,464.0,195.0
759,8,0.5631768953068592,0.30855018587360594,782.0,505.0,464.0,195.0
760,8,0.5573104693140795,0.30808550185873607,782.0,505.0,464.0,195.0
761,8,0.5514440433212996,0.3076208178438662,782.0,505.0,464.0,195.0
762,8,0.5455776173285198,0.30715613382899626,782.0,505.0,464.0,195.0
763,8,0.5397111913357401,0.3066914498141264,782.0,505.0,464.0,195.0
764,8,0.5338447653429603,0.3062267657992565,782.0,505.0,464.0,195.0
765,8,0.5279783393501805,0.30576208178438663,782.0,505.0,464.0,195.0
766,8,0.5221119133574007,0.30529739776951675,782.0,505.0,464.0,195.0
767,8,0.516245487364621,0.3048327137546468,782.0,505.0,464.0,195.0
768,8,0.5108303249097473,0.30436802973977695,782.0,505.0,464.0,195.0
769,8,0.5054151624548736,0.30390334572490707,782.0,505.0,464.0,195.0
770,8,0.5,0.3034386617100372,782.0,505.0,464.0,195.0
771,8,0.49458483754512633,0.30297397769516726,782.0,505.0,464.0,195.0
772,8,0.4891696750902527,0.3025092936802974,782.0,505.0,464.0,195.0
773,8,0.48375451263537905,0.3020446096654275,782.0,505.0,464.0,195.0
774,8,0.47833935018050544,0.30157992565055763,782.0,505.0,464.0,195.0
775,8,0.4729241877256318,0.30111524163568776,782.0,505.0,464.0,195.0
776,8,0.46796028880866425,0.3006505576208178,782.0,505.0,464.0,195.0
777,8,0.4629963898916967,0.30018587360594795,782.0,505.0,464.0,195.0
778,8,0.45803249097472926,0.2997211895910781,782.0,505.0,464.0,195.0
779,8,0.45306859205776173,0.2992565055762082,782.0,505.0,464.0,195.0
780,8,0.4481046931407942,0.29879182156133827,782.0,505.0,464.0,195.0
781,8,0.44314079422382674,0.2983271375464684,782.0,505.0,464.0,195.0
782,8,0.4381768953068592,0.2978624535315985,782.0,505.0,464.0,195.0
783,8,0.4332129963898917,0.29739776951672864,782.0,505.0,464.0,195.0
784,8,0.42824909747292417,0.29693308550185876,782.0,505.0,464.0,195.0
785,8,0.4232851985559567,0.29646840148698883,782.0,505.0,464.0,195.0
786,8,0.4183212996389892,0.29600371747211895,782.0,505.0,464.0,195.0
787,8,0.41335740072202165,0.2955390334572491,782.0,505.0,464.0,195.0
788,8,0.4083935018050541,0.2950743494423792,782.0,505.0,464.0,195.0
789,8,0.40342960288808666,0.29460966542750927,782.0,505.0,464.0,195.0
790,8,0.39846570397111913,0.2941449814126394,782.0,505.0,464.0,195.0
791,8,0.3935018050541516,0.2936802973977695,782.0,505.0,464.0,195.0
792,8,0.3898916967509025,0.29321561338289964,782.0,505.0,464.0,195.0
793,8,0.3862815884476534,0.29275092936802977,782.0,505.0,464.0,195.0
794,8,0.38267148014440433,0.29228624535315983,782.0,505.0,464.0,195.0
795,8,0.37906137184115524,0.29182156133828996,782.0,505.0,464.0,195.0
796,8,0.37545126353790614,0.2913568773234201,782.0,505.0,464.0,195.0
797,8,0.37184115523465705,0.2908921933085502,782.0,505.0,464.0,195.0
798,8,0.36823104693140796,0.2904275092936803,782.0,505.0,464.0,195.0
799,8,0.36462093862815886,0.2899628252788104,782.0,505.0,464.0,195.0
0,9,0.6931407942238267,0.26022304832713755,782.0,505.0,464.0,195.0
1,9,0.6915936049510056,0.25969198088157186,782.0,505.0,464.0,195.0
2,9,0.6900464156781845,0.2591609134360064,782.0,505.0,464.0,195.0
3,9,0.6884992264053634,0.2586298459904407,782.0,505.0,464.0,195.0
4,9,0.6869520371325427,0.2580987785448753,782.0,505.0,464.0,195.0
5,9,0.6854048478597217,0.2575677110993096,782.0,505.0,464.0,195.0
6,9,0.6838576585869005,0.2570366436537441,782.0,505.0,464.0,195.0
7,9,0.6823104693140795,0.25650557620817843,782.0,505.0,464.0,195.0
8,9,0.6814079422382672,0.25743494423791824,782.0,505.0,464.0,195.0
9,9,0.6805054151624549,0.258364312267658,782.0,505.0,464.0,195.0
10,9,0.6796028880866426,0.25929368029739774,782.0,505.0,464.0,195.0
11,9,0.6787003610108303,0.26022304832713755,782.0,505.0,464.0,195.0
12,9,0.677797833935018,0.2611524163568773,782.0,505.0,464.0,195.0
13,9,0.6768953068592057,0.2620817843866171,782.0,505.0,464.0,195.0
14,9,0.6759927797833934,0.26301115241635686,782.0,505.0,464.0,195.0
15,9,0.6750902527075813,0.26394052044609667,782.0,505.0,464.0,195.0
16,9,0.6746389891696751,0.2653345724907063,782.0,505.0,464.0,195.0
17,9,0.674187725631769,0.266728624535316,782.0,505.0,464.0,195.0
18,9,0.6737364620938628,0.26812267657992567,782.0,505.0,464.0,195.0
19,9,0.6732851985559567,0.2695167286245353,782.0,505.0,464.0,195.0
20,9,0.6728339350180506,0.270910780669145,782.0,505.0,464.0,195.0
21,9,0.6723826714801444,0.27230483271375466,782.0,505.0,464.0,195.0
22,9,0.6719314079422383,0.2736988847583643,782.0,505.0,464.0,195.0
23,9,0.6714801444043321,0.275092936802974,782.0,505.0,464.0,195.0
24,9,0.6696750902527075,0.2760223048327137,782.0,505.0,464.0,195.0
25,9,0.6678700361010831,0.27695167286245354,782.0,505.0,464.0,195.0
26,9,0.6660649819494585,0.2778810408921933,782.0,505.0,464.0,195.0
27,9,0.6642599277978339,0.2788104089219331,782.0,505.0,464.0,195.0
28,9,0.6624548736462094,0.27973977695167285,782.0,505.0,464.0,195.0
29,9,0.6606498194945848,0.28066914498141265,782.0,505.0,464.0,195.0
30,9,0.6588447653429603,0.2815985130111524,782.0,505.0,464.0,195.0
31,9,0.6570397111913358,0.2825278810408922,782.0,505.0,464.0,195.0
32,9,0.6552346570397112,0.2820631970260223,782.0,505.0,464.0,195.0
33,9,0.6534296028880866,0.2815985130111524,782.0,505.0,464.0,195.0
34,9,0.6516245487364621,0.28113382899628253,782.0,505.0,464.0,195.0
35,9,0.6498194945848376,0.28066914498141265,782.0,505.0,464.0,195.0
36,9,0.648014440433213,0.2802044609665427,782.0,505.0,464.0,195.0
37,9,0.6462093862815884,0.27973977695167285,782.0,505.0,464.0,195.0
38,9,0.644404332129964,0.27927509293680297,782.0,505.0,464.0,195.0
39,9,0.6425992779783394,0.2788104089219331,782.0,505.0,464.0,195.0
40,9,0.6407942238267148,0.27927509293680297,782.0,505.0,464.0,195.0
41,9,0.6389891696750902,0.27973977695167285,782.0,505.0,464.0,195.0
42,9,0.6371841155234657,0.2802044609665427,782.0,505.0,464.0,195.0
43,9,0.6353790613718412,0.28066914498141265,782.0,505.0,464.0,195.0
44,9,0.6335740072202166,0.28113382899628253,782.0,505.0,464.0,195.0
45,9,0.631768953068592,0.2815985130111524,782.0,505.0,464.0,195.0
46,9,0.6299638989169675,0.2820631970260223,782.0,505.0,464.0,195.0
47,9,0.628158844765343,0.2825278810408922,782.0,505.0,464.0,195.0
48,9,0.6268050541516246,0.28345724907063197,782.0,505.0,464.0,195.0
49,9,0.6254512635379061,0.2843866171003718,782.0,505.0,464.0,195.0
50,9,0.6240974729241877,0.2853159851301115,782.0,505.0,464.0,195.0
51,9,0.6227436823104693,0.2862453531598513,782.0,505.0,464.0,195.0
52,9,0.6213898916967509,0.2871747211895911,782.0,505.0,464.0,195.0
53,9,0.6200361010830325,0.28810408921933084,782.0,505.0,464.0,195.0
54,9,0.6186823104693141,0.28903345724907065,782.0,505.0,464.0,195.0
55,9,0.6173285198555957,0.2899628252788104,782.0,505.0,464.0,195.0
56,9,0.6155234657039711,0.2913568773234201,782.0,505.0,464.0,195.0
57,9,0.6137184115523465,0.29275092936802977,782.0,505.0,464.0,195.0
58,9,0.6119133574007221,0.2941449814126394,782.0,505.0,464.0,195.0
59,9,0.6101083032490975,0.2955390334572491,782.0,505.0,464.0,195.0
60,9,0.6083032490974729,0.29693308550185876,782.0,505.0,464.0,195.0
61,9,0.6064981949458483,0.2983271375464684,782.0,505.0,464.0,195.0
62,9,0.6046931407942239,0.2997211895910781,782.0,505.0,464.0,195.0
63,9,0.6028880866425993,0.30111524163568776,782.0,505.0,464.0,195.0
64,9,0.6001805054151624,0.3020446096654275,782.0,505.0,464.0,195.0
65,9,0.5974729241877257,0.30297397769516726,782.0,505.0,464.0,195.0
66,9,0.5947653429602888,0.30390334572490707,782.0,505.0,464.0,195.0
67,9,0.592057761732852,0.3048327137546468,782.0,505.0,464.0,195.0
68,9,0.5893501805054152,0.30576208178438663,782.0,505.0,464.0,195.0
69,9,0.5866425992779783,0.3066914498141264,782.0,505.0,464.0,195.0
70,9,0.5839350180505415,0.3076208178438662,782.0,505.0,464.0,195.0
71,9,0.5812274368231047,0.30855018587360594,782.0,505.0,464.0,195.0
72,9,0.5776173285198556,0.3104089219330855,782.0,505.0,464.0,195.0
73,9,0.5740072202166066,0.31226765799256506,782.0,505.0,464.0,195.0
74,9,0.5703971119133574,0.3141263940520446,782.0,505.0,464.0,195.0
75,9,0.5667870036101083,0.3159851301115242,782.0,505.0,464.0,195.0
76,9,0.5631768953068592,0.31784386617100374,782.0,505.0,464.0,195.0
77,9,0.5595667870036101,0.31970260223048325,782.0,505.0,464.0,195.0
78,9,0.555956678700361,0.3215613382899628,782.0,505.0,464.0,195.0
79,9,0.5523465703971119,0.32342007434944237,782.0,505.0,464.0,195.0
80,9,0.5505415162454874,0.32388475836431224,782.0,505.0,464.0,195.0
81,9,0.5487364620938628,0.3243494423791822,782.0,505.0,464.0,195.0
82,9,0.5469314079422383,0.32481412639405205,782.0,505.0,464.0,195.0
83,9,0.5451263537906137,0.3252788104089219,782.0,505.0,464.0,195.0
84,9,0.5433212996389891,0.3257434944237918,782.0,505.0,464.0,195.0
85,9,0.5415162454873647,0.32620817843866173,782.0,505.0,464.0,195.0
86,9,0.5397111913357401,0.3266728624535316,782.0,505.0,464.0,195.0
87,9,0.5379061371841155,0.3271375464684015,782.0,505.0,464.0,195.0
88,9,0.5356498194945848,0.32853159851301117,782.0,505.0,464.0,195.0
89,9,0.5333935018050542,0.3299256505576208,782.0,505.0,464.0,195.0
90,9,0.5311371841155235,0.3313197026022305,782.0,505.0,464.0,195.0
91,9,0.5288808664259927,0.33271375464684017,782.0,505.0,464.0,195.0
92,9,0.5266245487364621,0.3341078066914498,782.0,505.0,464.0,195.0
93,9,0.5243682310469314,0.3355018587360595,782.0,505.0,464.0,195.0
94,9,0.5221119133574007,0.33689591078066916,782.0,505.0,464.0,195.0
95,9,0.51985559566787,0.3382899628252788,782.0,505.0,464.0,195.0
96,9,0.5171480144404332,0.34014869888475835,782.0,505.0,464.0,195.0
97,9,0.5144404332129964,0.3420074349442379,782.0,505.0,464.0,195.0
98,9,0.5117328519855595,0.34386617100371747,782.0,505.0,464.0,195.0
99,9,0.5090252707581228,0.34572490706319703,782.0,505.0,464.0,195.0
100,9,0.5063176895306859,0.3475836431226766,782.0,505.0,464.0,195.0
101,9,0.5036101083032491,0.34944237918215615,782.0,505.0,464.0,195.0
102,9,0.5009025270758123,0.3513011152416357,782.0,505.0,464.0,195.0
103,9,0.4981949458483754,0.35315985130111527,782.0,505.0,464.0,195.0
104,9,0.4954873646209386,0.354089219330855,782.0,505.0,464.0,195.0
105,9,0.4927797833935018,0.3550185873605948,782.0,505.0,464.0,195.0
106,9,0.490072202166065,0.3559479553903346,782.0,505.0,464.0,195.0
107,9,0.48736462093862815,0.35687732342007433,782.0,505.0,464.0,195.0
108,9,0.48465703971119134,0.35780669144981414,782.0,505.0,464.0,195.0
109,9,0.48194945848375453,0.3587360594795539,782.0,505.0,464.0,195.0
110,9,0.47924187725631767,0.3596654275092937,782.0,505.0,464.0,195.0
111,9,0.47653429602888087,0.36059479553903345,782.0,505.0,464.0,195.0
112,9,0.4729241877256318,0.36059479553903345,782.0,505.0,464.0,195.0
113,9,0.4693140794223827,0.36059479553903345,782.0,505.0,464.0,195.0
114,9,0.4657039711191336,0.36059479553903345,782.0,505.0,464.0,195.0
115,9,0.4620938628158845,0.36059479553903345,782.0,505.0,464.0,195.0
116,9,0.4584837545126354,0.36059479553903345,782.0,505.0,464.0,195.0
117,9,0.4548736462093863,0.36059479553903345,782.0,505.0,464.0,195.0
118,9,0.45126353790613716,0.36059479553903345,782.0,505.0,464.0,195.0
119,9,0.44765342960288806,0.36059479553903345,782.0,505.0,464.0,195.0
120,9,0.44494584837545126,0.36152416356877326,782.0,505.0,464.0,195.0
121,9,0.44223826714801445,0.362453531598513,782.0,505.0,464.0,195.0
122,9,0.4395306859205776,0.36338289962825276,782.0,505.0,464.0,195.0
123,9,0.4368231046931408,0.3643122676579926,782.0,505.0,464.0,195.0
124,9,0.434115523465704,0.3652416356877323,782.0,505.0,464.0,195.0
125,9,0.4314079422382672,0.36617100371747213,782.0,505.0,464.0,195.0
126,9,0.4287003610108303,0.3671003717472119,782.0,505.0,464.0,195.0
127,9,0.4259927797833935,0.3680297397769517,782.0,505.0,464.0,195.0
128,9,0.4246389891696751,0.3671003717472119,782.0,505.0,464.0,195.0
129,9,0.4232851985559567,0.36617100371747213,782.0,505.0,464.0,195.0
130,9,0.42193140794223827,0.3652416356877323,782.0,505.0,464.0,195.0
131,9,0.42057761732851984,0.3643122676579926,782.0,505.0,464.0,195.0
132,9,0.41922382671480146,0.36338289962825276,782.0,505.0,464.0,195.0
133,9,0.41787003610108303,0.362453531598513,782.0,505.0,464.0,195.0
134,9,0.4165162454873646,0.36152416356877326,782.0,505.0,464.0,195.0
135,9,0.4151624548736462,0.36059479553903345,782.0,505.0,464.0,195.0
136,9,0.41245487364620936,0.3601301115241636,782.0,505.0,464.0,195.0
137,9,0.40974729241877256,0.3596654275092937,782.0,505.0,464.0,195.0
138,9,0.40703971119133575,0.35920074349442377,782.0,505.0,464.0,195.0
139,9,0.4043321299638989,0.3587360594795539,782.0,505.0,464.0,195.0
140,9,0.4016245487364621,0.358271375464684,782.0,505.0,464.0,195.0
141,9,0.3989169675090253,0.35780669144981414,782.0,505.0,464.0,195.0
142,9,0.39620938628158847,0.35734200743494426,782.0,505.0,464.0,195.0
143,9,0.3935018050541516,0.35687732342007433,782.0,505.0,464.0,195.0
144,9,0.3916967509025271,0.3545539033457249,782.0,505.0,464.0,195.0
145,9,0.3898916967509025,0.35223048327137546,782.0,505.0,464.0,195.0
146,9,0.388086642599278,0.349907063197026,782.0,505.0,464.0,195.0
147,9,0.3862815884476534,0.3475836431226766,782.0,505.0,464.0,195.0
148,9,0.3844765342960289,0.34526022304832715,782.0,505.0,464.0,195.0
149,9,0.38267148014440433,0.3429368029739777,782.0,505.0,464.0,195.0
150,9,0.38086642599277976,0.3406133828996282,782.0,505.0,464.0,195.0
151,9,0.37906137184115524,0.3382899628252788,782.0,505.0,464.0,195.0
152,9,0.3768050541516246,0.33736059479553904,782.0,505.0,464.0,195.0
153,9,0.37454873646209386,0.33643122676579923,782.0,505.0,464.0,195.0
154,9,0.3722924187725632,0.3355018587360595,782.0,505.0,464.0,195.0
155,9,0.3700361010830325,0.3345724907063197,782.0,505.0,464.0,195.0
156,9,0.3677797833935018,0.3336431226765799,782.0,505.0,464.0,195.0
157,9,0.3655234657039711,0.33271375464684017,782.0,505.0,464.0,195.0
158,9,0.36326714801444043,0.33178438661710036,782.0,505.0,464.0,195.0
159,9,0.36101083032490977,0.3308550185873606,782.0,505.0,464.0,195.0
160,9,0.35965703971119134,0.32899628252788105,782.0,505.0,464.0,195.0
161,9,0.3583032490974729,0.3271375464684015,782.0,505.0,464.0,195.0
162,9,0.35694945848375453,0.3252788104089219,782.0,505.0,464.0,195.0
163,9,0.3555956678700361,0.32342007434944237,782.0,505.0,464.0,195.0
164,9,0.35424187725631767,0.3215613382899628,782.0,505.0,464.0,195.0
165,9,0.3528880866425993,0.31970260223048325,782.0,505.0,464.0,195.0
166,9,0.35153429602888087,0.31784386617100374,782.0,505.0,464.0,195.0
167,9,0.35018050541516244,0.3159851301115242,782.0,505.0,464.0,195.0
168,9,0.3492779783393502,0.3150557620817844,782.0,505.0,464.0,195.0
169,9,0.3483754512635379,0.3141263940520446,782.0,505.0,464.0,195.0
170,9,0.34747292418772563,0.3131970260223048,782.0,505.0,464.0,195.0
171,9,0.34657039711191334,0.31226765799256506,782.0,505.0,464.0,195.0
172,9,0.3456678700361011,0.31133828996282525,782.0,505.0,464.0,195.0
173,9,0.3447653429602888,0.3104089219330855,782.0,505.0,464.0,195.0
174,9,0.34386281588447654,0.30947955390334575,782.0,505.0,464.0,195.0
175,9,0.34296028880866425,0.30855018587360594,782.0,505.0,464.0,195.0
176,9,0.34115523465703973,0.3090148698884758,782.0,505.0,464.0,195.0
177,9,0.33935018050541516,0.30947955390334575,782.0,505.0,464.0,195.0
178,9,0.33754512635379064,0.3099442379182156,782.0,505.0,464.0,195.0
179,9,0.33574007220216606,0.3104089219330855,782.0,505.0,464.0,195.0
180,9,0.33393501805054154,0.3108736059479554,782.0,505.0,464.0,195.0
181,9,0.33212996389891697,0.31133828996282525,782.0,505.0,464.0,195.0
182,9,0.3303249097472924,0.3118029739776952,782.0,505.0,464.0,195.0
183,9,0.3285198555956679,0.31226765799256506,782.0,505.0,464.0,195.0
184,9,0.3276173285198556,0.31273234200743494,782.0,505.0,464.0,195.0
185,9,0.3267148014440433,0.3131970260223048,782.0,505.0,464.0,195.0
186,9,0.32581227436823107,0.31366171003717475,782.0,505.0,464.0,195.0
187,9,0.3249097472924188,0.3141263940520446,782.0,505.0,464.0,195.0
188,9,0.3240072202166065,0.3145910780669145,782.0,505.0,464.0,195.0
189,9,0.3231046931407942,0.3150557620817844,782.0,505.0,464.0,195.0
190,9,0.322202166064982,0.31552044609665425,782.0,505.0,464.0,195.0
191,9,0.3212996389891697,0.3159851301115242,782.0,505.0,464.0,195.0
192,9,0.31723826714801445,0.3183085501858736,782.0,505.0,464.0,195.0
193,9,0.3131768953068592,0.32063197026022305,782.0,505.0,464.0,195.0
194,9,0.309115523465704,0.3229553903345725,782.0,505.0,464.0,195.0
195,9,0.30505415162454874,0.3252788104089219,782.0,505.0,464.0,195.0
196,9,0.3009927797833935,0.32760223048327136,782.0,505.0,464.0,195.0
197,9,0.29693140794223827,0.3299256505576208,782.0,505.0,464.0,195.0
198,9,0.29287003610108303,0.33224907063197023,782.0,505.0,464.0,195.0
199,9,0.2888086642599278,0.3345724907063197,782.0,505.0,464.0,195.0
200,9,0.2888086642599278,0.3355018587360595,782.0,505.0,464.0,195.0
201,9,0.2888086642599278,0.33643122676579923,782.0,505.0,464.0,195.0
202,9,0.2888086642599278,0.33736059479553904,782.0,505.0,464.0,195.0
203,9,0.2888086642599278,0.3382899628252788,782.0,505.0,464.0,195.0
204,9,0.2888086642599278,0.3392193308550186,782.0,505.0,464.0,195.0
205,9,0.2888086642599278,0.34014869888475835,782.0,505.0,464.0,195.0
206,9,0.2888086642599278,0.34107806691449816,782.0,505.0,464.0,195.0
207,9,0.2888086642599278,0.3420074349442379,782.0,505.0,464.0,195.0
208,9,0.28655234657039713,0.3434014869888476,782.0,505.0,464.0,195.0
209,9,0.2842960288808664,0.3447955390334573,782.0,505.0,464.0,195.0
210,9,0.28203971119133575,0.3461895910780669,782.0,505.0,464.0,195.0
211,9,0.27978339350180503,0.3475836431226766,782.0,505.0,464.0,195.0
212,9,0.27752707581227437,0.3489776951672863,782.0,505.0,464.0,195.0
213,9,0.2752707581227437,0.3503717472118959,782.0,505.0,464.0,195.0
214,9,0.273014440433213,0.3517657992565056,782.0,505.0,464.0,195.0
215,9,0.27075812274368233,0.35315985130111527,782.0,505.0,464.0,195.0
216,9,0.2703068592057762,0.3550185873605948,782.0,505.0,464.0,195.0
217,9,0.26985559566787004,0.35687732342007433,782.0,505.0,464.0,195.0
218,9,0.2694043321299639,0.3587360594795539,782.0,505.0,464.0,195.0
219,9,0.26895306859205775,0.36059479553903345,782.0,505.0,464.0,195.0
220,9,0.2685018050541516,0.362453531598513,782.0,505.0,464.0,195.0
221,9,0.26805054151624547,0.3643122676579926,782.0,505.0,464.0,195.0
222,9,0.2675992779783393,0.36617100371747213,782.0,505.0,464.0,195.0
223,9,0.26714801444043323,0.3680297397769517,782.0,505.0,464.0,195.0
224,9,0.26534296028880866,0.3680297397769517,782.0,505.0,464.0,195.0
225,9,0.26353790613718414,0.3680297397769517,782.0,505.0,464.0,195.0
226,9,0.26173285198555957,0.3680297397769517,782.0,505.0,464.0,195.0
227,9,0.259927797833935,0.3680297397769517,782.0,505.0,464.0,195.0
