Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
525,8,0.8741007194244604,0.09788359788359788,637.0,359.0,505.0,127.0
526,8,0.8696043165467626,0.09854497354497355,637.0,359.0,505.0,127.0
527,8,0.8651079136690647,0.0992063492063492,637.0,359.0,505.0,127.0
528,8,0.8606115107913669,0.09986772486772487,637.0,359.0,505.0,127.0
529,8,0.8561151079136691,0.10052910052910052,637.0,359.0,505.0,127.0
530,8,0.8525179856115108,0.09788359788359788,637.0,359.0,505.0,127.0
531,8,0.8489208633093526,0.09523809523809523,637.0,359.0,505.0,127.0
532,8,0.8453237410071942,0.09259259259259259,637.0,359.0,505.0,127.0
533,8,0.841726618705036,0.08994708994708994,637.0,359.0,505.0,127.0
534,8,0.8381294964028777,0.0873015873015873,637.0,359.0,505.0,127.0
535,8,0.8381294964028777,0.08597883597883597,637.0,359.0,505.0,127.0
536,8,0.8381294964028777,0.08465608465608465,637.0,359.0,505.0,127.0
537,8,0.8381294964028777,0.08333333333333333,637.0,359.0,505.0,127.0
538,8,0.8381294964028777,0.082010582010582,637.0,359.0,505.0,127.0
539,8,0.8381294964028777,0.08134920634920635,637.0,359.0,505.0,127.0
540,8,0.8381294964028777,0.08068783068783068,637.0,359.0,505.0,127.0
541,8,0.8381294964028777,0.08002645502645503,637.0,359.0,505.0,127.0
542,8,0.8381294964028777,0.07936507936507936,637.0,359.0,505.0,127.0
543,8,0.8374100719424459,0.07936507936507936,637.0,359.0,505.0,127.0
544,8,0.8366906474820145,0.07936507936507936,637.0,359.0,505.0,127.0
545,8,0.8359712230215827,0.07936507936507936,637.0,359.0,505.0,127.0
546,8,0.8352517985611513,0.07936507936507936,637.0,359.0,505.0,127.0
547,8,0.8345323741007195,0.07936507936507936,637.0,359.0,505.0,127.0
548,8,0.8336330935251799,0.0787037037037037,637.0,359.0,505.0,127.0
549,8,0.8327338129496403,0.07804232804232804,637.0,359.0,505.0,127.0
550,8,0.8318345323741008,0.07738095238095238,637.0,359.0,505.0,127.0
551,8,0.8309352517985612,0.07671957671957672,637.0,359.0,505.0,127.0
552,8,0.8300359712230215,0.07605820105820106,637.0,359.0,505.0,127.0
553,8,0.829136690647482,0.07539682539682539,637.0,359.0,505.0,127.0
554,8,0.8282374100719424,0.07473544973544974,637.0,359.0,505.0,127.0
555,8,0.8273381294964028,0.07407407407407407,637.0,359.0,505.0,127.0
556,8,0.8237410071942446,0.07460317460317457,637.0,359.0,505.0,127.0
557,8,0.8201438848920863,0.07513227513227515,637.0,359.0,505.0,127.0
558,8,0.8165467625899281,0.07566137566137565,637.0,359.0,505.0,127.0
559,8,0.8129496402877698,0.07619047619047623,637.0,359.0,505.0,127.0
560,8,0.8093525179856115,0.07671957671957672,637.0,359.0,505.0,127.0
561,8,0.8075539568345323,0.07671957671957672,637.0,359.0,505.0,127.0
562,8,0.8057553956834532,0.07671957671957672,637.0,359.0,505.0,127.0
563,8,0.8039568345323741,0.07671957671957672,637.0,359.0,505.0,127.0
564,8,0.802158273381295,0.07671957671957672,637.0,359.0,505.0,127.0
565,8,0.7994604316546763,0.07671957671957672,637.0,359.0,505.0,127.0
566,8,0.7967625899280576,0.07671957671957672,637.0,359.0,505.0,127.0
567,8,0.7940647482014388,0.07671957671957672,637.0,359.0,505.0,127.0
568,8,0.7913669064748201,0.07671957671957672,637.0,359.0,505.0,127.0
569,8,0.7884892086330937,0.07619047619047623,637.0,359.0,505.0,127.0
570,8,0.7856115107913668,0.07566137566137565,637.0,359.0,505.0,127.0
571,8,0.7827338129496404,0.07513227513227515,637.0,359.0,505.0,127.0
572,8,0.7798561151079135,0.07460317460317457,637.0,359.0,505.0,127.0
573,8,0.7769784172661871,0.07407407407407407,637.0,359.0,505.0,127.0
574,8,0.7751798561151079,0.07605820105820106,637.0,359.0,505.0,127.0
575,8,0.7733812949640287,0.07804232804232804,637.0,359.0,505.0,127.0
576,8,0.7715827338129496,0.08002645502645503,637.0,359.0,505.0,127.0
577,8,0.7697841726618705,0.082010582010582,637.0,359.0,505.0,127.0
578,8,0.7697841726618705,0.08333333333333333,637.0,359.0,505.0,127.0
579,8,0.7697841726618705,0.08465608465608465,637.0,359.0,505.0,127.0
580,8,0.7697841726618705,0.08597883597883597,637.0,359.0,505.0,127.0
581,8,0.7697841726618705,0.0873015873015873,637.0,359.0,505.0,127.0
582,8,0.7690647482014387,0.0878306878306878,637.0,359.0,505.0,127.0
583,8,0.7683453237410073,0.08835978835978837,637.0,359.0,505.0,127.0
584,8,0.7676258992805755,0.08888888888888888,637.0,359.0,505.0,127.0
585,8,0.7669064748201441,0.08941798941798945,637.0,359.0,505.0,127.0
586,8,0.7661870503597122,0.08994708994708994,637.0,359.0,505.0,127.0
587,8,0.7634892086330936,0.09193121693121693,637.0,359.0,505.0,127.0
588,8,0.7607913669064749,0.09391534391534391,637.0,359.0,505.0,127.0
589,8,0.7580935251798561,0.0958994708994709,637.0,359.0,505.0,127.0
590,8,0.7553956834532374,0.09788359788359788,637.0,359.0,505.0,127.0
591,8,0.7562949640287769,0.09854497354497355,637.0,359.0,505.0,127.0
592,8,0.7571942446043165,0.0992063492063492,637.0,359.0,505.0,127.0
593,8,0.7580935251798561,0.09986772486772487,637.0,359.0,505.0,127.0
594,8,0.7589928057553957,0.10052910052910052,637.0,359.0,505.0,127.0
595,8,0.7589928057553957,0.1015873015873016,637.0,359.0,505.0,127.0
596,8,0.7589928057553957,0.10264550264550268,637.0,359.0,505.0,127.0
597,8,0.7589928057553957,0.10370370370370367,637.0,359.0,505.0,127.0
598,8,0.7589928057553957,0.10476190476190475,637.0,359.0,505.0,127.0
599,8,0.7589928057553957,0.10582010582010581,637.0,359.0,505.0,127.0
600,8,0.7598920863309353,0.10714285714285714,637.0,359.0,505.0,127.0
601,8,0.7607913669064749,0.10846560846560846,637.0,359.0,505.0,127.0
602,8,0.7616906474820144,0.10978835978835978,637.0,359.0,505.0,127.0
603,8,0.762589928057554,0.1111111111111111,637.0,359.0,505.0,127.0
604,8,0.7634892086330936,0.11375661375661375,637.0,359.0,505.0,127.0
605,8,0.7643884892086331,0.1164021164021164,637.0,359.0,505.0,127.0
606,8,0.7652877697841727,0.11904761904761904,637.0,359.0,505.0,127.0
607,8,0.7661870503597122,0.12169312169312169,637.0,359.0,505.0,127.0
608,8,0.7683453237410073,0.12857142857142856,637.0,359.0,505.0,127.0
609,8,0.7705035971223023,0.13544973544973543,637.0,359.0,505.0,127.0
610,8,0.7726618705035969,0.14232804232804236,637.0,359.0,505.0,127.0
611,8,0.774820143884892,0.14920634920634923,637.0,359.0,505.0,127.0
612,8,0.7769784172661871,0.15608465608465608,637.0,359.0,505.0,127.0
613,8,0.7796762589928058,0.15608465608465608,637.0,359.0,505.0,127.0
614,8,0.7823741007194245,0.15608465608465608,637.0,359.0,505.0,127.0
615,8,0.7850719424460432,0.15608465608465608,637.0,359.0,505.0,127.0
616,8,0.7877697841726619,0.15608465608465608,637.0,359.0,505.0,127.0
617,8,0.7877697841726619,0.15608465608465608,637.0,359.0,505.0,127.0
618,8,0.7877697841726619,0.15608465608465608,637.0,359.0,505.0,127.0
619,8,0.7877697841726619,0.15608465608465608,637.0,359.0,505.0,127.0
620,8,0.7877697841726619,0.15608465608465608,637.0,359.0,505.0,127.0
621,8,0.78705035971223,0.15767195767195766,637.0,359.0,505.0,127.0
622,8,0.7863309352517986,0.15925925925925924,637.0,359.0,505.0,127.0
623,8,0.7856115107913668,0.16084656084656088,637.0,359.0,505.0,127.0
624,8,0.7848920863309354,0.16243386243386246,637.0,359.0,505.0,127.0
625,8,0.7841726618705036,0.164021164021164,637.0,359.0,505.0,127.0
626,8,0.7841726618705036,0.16732804232804233,637.0,359.0,505.0,127.0
627,8,0.7841726618705036,0.17063492063492064,637.0,359.0,505.0,127.0
628,8,0.7841726618705036,0.17394179894179895,637.0,359.0,505.0,127.0
629,8,0.7841726618705036,0.17724867724867724,637.0,359.0,505.0,127.0
630,8,0.7796762589928058,0.1779100529100529,637.0,359.0,505.0,127.0
631,8,0.7751798561151079,0.17857142857142858,637.0,359.0,505.0,127.0
632,8,0.77068345323741,0.17923280423280424,637.0,359.0,505.0,127.0
633,8,0.7661870503597122,0.17989417989417988,637.0,359.0,505.0,127.0
634,8,0.7640287769784172,0.18095238095238098,637.0,359.0,505.0,127.0
635,8,0.7618705035971222,0.18201058201058204,637.0,359.0,505.0,127.0
636,8,0.7597122302158275,0.18306878306878305,637.0,359.0,505.0,127.0
637,8,0.7575539568345324,0.1841269841269841,637.0,359.0,505.0,127.0
638,8,0.7553956834532374,0.18518518518518517,637.0,359.0,505.0,127.0
639,8,0.7544964028776978,0.1884920634920635,637.0,359.0,505.0,127.0
640,8,0.7535971223021583,0.1917989417989418,637.0,359.0,505.0,127.0
641,8,0.7526978417266187,0.19510582010582012,637.0,359.0,505.0,127.0
642,8,0.7517985611510791,0.1984126984126984,637.0,359.0,505.0,127.0
643,8,0.7517985611510791,0.20105820105820105,637.0,359.0,505.0,127.0
644,8,0.7517985611510791,0.2037037037037037,637.0,359.0,505.0,127.0
645,8,0.7517985611510791,0.20634920634920634,637.0,359.0,505.0,127.0
646,8,0.7517985611510791,0.20899470899470898,637.0,359.0,505.0,127.0
647,8,0.7517985611510791,0.21164021164021163,637.0,359.0,505.0,127.0
648,8,0.7508992805755396,0.21428571428571427,637.0,359.0,505.0,127.0
649,8,0.75,0.21693121693121692,637.0,359.0,505.0,127.0
650,8,0.7491007194244604,0.21957671957671956,637.0,359.0,505.0,127.0
651,8,0.7482014388489209,0.2222222222222222,637.0,359.0,505.0,127.0
652,8,0.7473021582733813,0.22420634920634921,637.0,359.0,505.0,127.0
653,8,0.7464028776978417,0.2261904761904762,637.0,359.0,505.0,127.0
654,8,0.7455035971223022,0.22817460317460317,637.0,359.0,505.0,127.0
655,8,0.7446043165467626,0.23015873015873015,637.0,359.0,505.0,127.0
656,8,0.7453237410071945,0.2328042328042328,637.0,359.0,505.0,127.0
657,8,0.7460431654676258,0.23544973544973544,637.0,359.0,505.0,127.0
658,8,0.7467625899280577,0.23809523809523808,637.0,359.0,505.0,127.0
659,8,0.747482014388489,0.24074074074074073,637.0,359.0,505.0,127.0
660,8,0.7482014388489209,0.24338624338624337,637.0,359.0,505.0,127.0
661,8,0.7455035971223022,0.24603174603174602,637.0,359.0,505.0,127.0
662,8,0.7428057553956835,0.24867724867724866,637.0,359.0,505.0,127.0
663,8,0.7401079136690647,0.25132275132275134,637.0,359.0,505.0,127.0
664,8,0.737410071942446,0.25396825396825395,637.0,359.0,505.0,127.0
665,8,0.7365107913669064,0.25595238095238093,637.0,359.0,505.0,127.0
666,8,0.7356115107913669,0.25793650793650796,637.0,359.0,505.0,127.0
667,8,0.7347122302158273,0.25992063492063494,637.0,359.0,505.0,127.0
668,8,0.7338129496402878,0.2619047619047619,637.0,359.0,505.0,127.0
669,8,0.7338129496402878,0.26296296296296295,637.0,359.0,505.0,127.0
670,8,0.7338129496402878,0.26402116402116405,637.0,359.0,505.0,127.0
671,8,0.7338129496402878,0.265079365079365,637.0,359.0,505.0,127.0
672,8,0.7338129496402878,0.2661375661375661,637.0,359.0,505.0,127.0
673,8,0.7338129496402878,0.2671957671957672,637.0,359.0,505.0,127.0
674,8,0.7347122302158273,0.2705026455026455,637.0,359.0,505.0,127.0
675,8,0.7356115107913669,0.27380952380952384,637.0,359.0,505.0,127.0
676,8,0.7365107913669064,0.2771164021164021,637.0,359.0,505.0,127.0
677,8,0.737410071942446,0.2804232804232804,637.0,359.0,505.0,127.0
678,8,0.7347122302158273,0.28174603174603174,637.0,359.0,505.0,127.0
679,8,0.7320143884892086,0.2830687830687831,637.0,359.0,505.0,127.0
680,8,0.72931654676259,0.2843915343915344,637.0,359.0,505.0,127.0
681,8,0.7266187050359713,0.2857142857142857,637.0,359.0,505.0,127.0
682,8,0.7258992805755394,0.2873015873015873,637.0,359.0,505.0,127.0
683,8,0.725179856115108,0.28888888888888886,637.0,359.0,505.0,127.0
684,8,0.7244604316546762,0.2904761904761905,637.0,359.0,505.0,127.0
685,8,0.7237410071942447,0.2920634920634921,637.0,359.0,505.0,127.0
686,8,0.7230215827338129,0.29365079365079366,637.0,359.0,505.0,127.0
687,8,0.7221223021582733,0.2962962962962963,637.0,359.0,505.0,127.0
688,8,0.7212230215827338,0.29894179894179895,637.0,359.0,505.0,127.0
689,8,0.7203237410071942,0.30158730158730157,637.0,359.0,505.0,127.0
690,8,0.7194244604316546,0.30423280423280424,637.0,359.0,505.0,127.0
691,8,0.7194244604316546,0.3048941798941799,637.0,359.0,505.0,127.0
692,8,0.7194244604316546,0.3055555555555556,637.0,359.0,505.0,127.0
693,8,0.7194244604316546,0.3062169312169312,637.0,359.0,505.0,127.0
694,8,0.7194244604316546,0.30687830687830686,637.0,359.0,505.0,127.0
695,8,0.7194244604316546,0.30793650793650795,637.0,359.0,505.0,127.0
696,8,0.7194244604316546,0.30899470899470904,637.0,359.0,505.0,127.0
697,8,0.7194244604316546,0.31005291005291,637.0,359.0,505.0,127.0
698,8,0.7194244604316546,0.3111111111111111,637.0,359.0,505.0,127.0
699,8,0.7194244604316546,0.31216931216931215,637.0,359.0,505.0,127.0
700,8,0.7122302158273381,0.3115079365079365,637.0,359.0,505.0,127.0
701,8,0.7050359712230215,0.31084656084656087,637.0,359.0,505.0,127.0
702,8,0.697841726618705,0.3101851851851852,637.0,359.0,505.0,127.0
703,8,0.6906474820143885,0.30952380952380953,637.0,359.0,505.0,127.0
704,8,0.6924460431654677,0.31283068783068785,637.0,359.0,505.0,127.0
705,8,0.6942446043165468,0.31613756613756616,637.0,359.0,505.0,127.0
706,8,0.6960431654676259,0.3194444444444444,637.0,359.0,505.0,127.0
707,8,0.697841726618705,0.32275132275132273,637.0,359.0,505.0,127.0
708,8,0.6971223021582732,0.3232804232804232,637.0,359.0,505.0,127.0
709,8,0.6964028776978418,0.3238095238095238,637.0,359.0,505.0,127.0
710,8,0.69568345323741,0.3243386243386243,637.0,359.0,505.0,127.0
711,8,0.6949640287769786,0.3248677248677249,637.0,359.0,505.0,127.0
712,8,0.6942446043165468,0.3253968253968254,637.0,359.0,505.0,127.0
713,8,0.6933453237410072,0.32605820105820105,637.0,359.0,505.0,127.0
714,8,0.6924460431654677,0.32671957671957674,637.0,359.0,505.0,127.0
715,8,0.6915467625899281,0.3273809523809524,637.0,359.0,505.0,127.0
716,8,0.6906474820143885,0.328042328042328,637.0,359.0,505.0,127.0
717,8,0.6888489208633094,0.330026455026455,637.0,359.0,505.0,127.0
718,8,0.6870503597122302,0.33201058201058203,637.0,359.0,505.0,127.0
719,8,0.685251798561151,0.333994708994709,637.0,359.0,505.0,127.0
720,8,0.6834532374100719,0.335978835978836,637.0,359.0,505.0,127.0
721,8,0.6827338129496401,0.3370370370370371,637.0,359.0,505.0,127.0
722,8,0.6820143884892087,0.3380952380952381,637.0,359.0,505.0,127.0
723,8,0.6812949640287769,0.3391534391534391,637.0,359.0,505.0,127.0
724,8,0.6805755395683455,0.3402116402116402,637.0,359.0,505.0,127.0
725,8,0.6798561151079137,0.3412698412698413,637.0,359.0,505.0,127.0
726,8,0.677158273381295,0.3419312169312169,637.0,359.0,505.0,127.0
727,8,0.6744604316546763,0.3425925925925926,637.0,359.0,505.0,127.0
728,8,0.6717625899280576,0.34325396825396826,637.0,359.0,505.0,127.0
729,8,0.6690647482014388,0.3439153439153439,637.0,359.0,505.0,127.0
730,8,0.6681654676258992,0.3445767195767196,637.0,359.0,505.0,127.0
731,8,0.6672661870503597,0.34523809523809523,637.0,359.0,505.0,127.0
732,8,0.6663669064748201,0.3458994708994709,637.0,359.0,505.0,127.0
733,8,0.6654676258992805,0.34656084656084657,637.0,359.0,505.0,127.0
734,8,0.6647482014388487,0.3481481481481482,637.0,359.0,505.0,127.0
735,8,0.6640287769784173,0.34973544973544973,637.0,359.0,505.0,127.0
736,8,0.6633093525179855,0.35132275132275137,637.0,359.0,505.0,127.0
737,8,0.6625899280575541,0.35291005291005284,637.0,359.0,505.0,127.0
738,8,0.6618705035971223,0.3544973544973545,637.0,359.0,505.0,127.0
739,8,0.6600719424460432,0.3551587301587302,637.0,359.0,505.0,127.0
740,8,0.658273381294964,0.3558201058201058,637.0,359.0,505.0,127.0
741,8,0.6564748201438849,0.35648148148148145,637.0,359.0,505.0,127.0
742,8,0.6546762589928058,0.35714285714285715,637.0,359.0,505.0,127.0
743,8,0.6519784172661871,0.3578042328042328,637.0,359.0,505.0,127.0
744,8,0.6492805755395683,0.3584656084656085,637.0,359.0,505.0,127.0
745,8,0.6465827338129496,0.35912698412698413,637.0,359.0,505.0,127.0
746,8,0.6438848920863309,0.35978835978835977,637.0,359.0,505.0,127.0
747,8,0.6402877697841727,0.3608465608465608,637.0,359.0,505.0,127.0
748,8,0.6366906474820144,0.36190476190476195,637.0,359.0,505.0,127.0
749,8,0.6330935251798561,0.36296296296296293,637.0,359.0,505.0,127.0
750,8,0.6294964028776978,0.3640211640211641,637.0,359.0,505.0,127.0
751,8,0.6258992805755396,0.36507936507936506,637.0,359.0,505.0,127.0
752,8,0.6241007194244604,0.36574074074074076,637.0,359.0,505.0,127.0
753,8,0.6223021582733813,0.3664021164021164,637.0,359.0,505.0,127.0
754,8,0.6205035971223022,0.36706349206349204,637.0,359.0,505.0,127.0
755,8,0.6187050359712231,0.36772486772486773,637.0,359.0,505.0,127.0
756,8,0.6142086330935251,0.36904761904761907,637.0,359.0,505.0,127.0
757,8,0.6097122302158273,0.37037037037037035,637.0,359.0,505.0,127.0
758,8,0.6052158273381295,0.3716931216931217,637.0,359.0,505.0,127.0
759,8,0.6007194244604317,0.373015873015873,637.0,359.0,505.0,127.0
760,8,0.5971223021582733,0.37248677248677253,637.0,359.0,505.0,127.0
761,8,0.5935251798561151,0.37195767195767204,637.0,359.0,505.0,127.0
762,8,0.5899280575539568,0.3714285714285714,637.0,359.0,505.0,127.0
763,8,0.5863309352517986,0.3708994708994709,637.0,359.0,505.0,127.0
764,8,0.5827338129496403,0.37037037037037035,637.0,359.0,505.0,127.0
765,8,0.5809352517985612,0.3697089947089947,637.0,359.0,505.0,127.0
766,8,0.579136690647482,0.36904761904761907,637.0,359.0,505.0,127.0
767,8,0.5773381294964028,0.3683862433862434,637.0,359.0,505.0,127.0
768,8,0.5755395683453237,0.36772486772486773,637.0,359.0,505.0,127.0
769,8,0.5710431654676259,0.36507936507936506,637.0,359.0,505.0,127.0
770,8,0.5665467625899281,0.36243386243386244,637.0,359.0,505.0,127.0
771,8,0.5620503597122302,0.35978835978835977,637.0,359.0,505.0,127.0
772,8,0.5575539568345323,0.35714285714285715,637.0,359.0,505.0,127.0
773,8,0.5525179856115109,0.35608465608465617,637.0,359.0,505.0,127.0
774,8,0.5474820143884892,0.355026455026455,637.0,359.0,505.0,127.0
775,8,0.5424460431654676,0.353968253968254,637.0,359.0,505.0,127.0
776,8,0.5374100719424459,0.35291005291005284,637.0,359.0,505.0,127.0
777,8,0.5323741007194245,0.35185185185185186,637.0,359.0,505.0,127.0
778,8,0.5296762589928058,0.3505291005291005,637.0,359.0,505.0,127.0
779,8,0.5269784172661871,0.3492063492063492,637.0,359.0,505.0,127.0
780,8,0.5242805755395683,0.3478835978835979,637.0,359.0,505.0,127.0
781,8,0.5215827338129496,0.34656084656084657,637.0,359.0,505.0,127.0
782,8,0.5170863309352518,0.3458994708994709,637.0,359.0,505.0,127.0
783,8,0.512589928057554,0.34523809523809523,637.0,359.0,505.0,127.0
784,8,0.5080935251798561,0.3445767195767196,637.0,359.0,505.0,127.0
785,8,0.5035971223021583,0.3439153439153439,637.0,359.0,505.0,127.0
786,8,0.4985611510791368,0.3433862433862434,637.0,359.0,505.0,127.0
787,8,0.49352517985611505,0.3428571428571429,637.0,359.0,505.0,127.0
788,8,0.4884892086330936,0.34232804232804226,637.0,359.0,505.0,127.0
789,8,0.48345323741007185,0.34179894179894177,637.0,359.0,505.0,127.0
790,8,0.4784172661870504,0.3412698412698413,637.0,359.0,505.0,127.0
791,8,0.47571942446043164,0.3392857142857143,637.0,359.0,505.0,127.0
792,8,0.47302158273381295,0.3373015873015873,637.0,359.0,505.0,127.0
793,8,0.47032374100719426,0.3353174603174603,637.0,359.0,505.0,127.0
794,8,0.4676258992805755,0.3333333333333333,637.0,359.0,505.0,127.0
795,8,0.46187050359712223,0.3322751322751323,637.0,359.0,505.0,127.0
796,8,0.4561151079136691,0.3312169312169312,637.0,359.0,505.0,127.0
797,8,0.4503597122302158,0.3301587301587302,637.0,359.0,505.0,127.0
798,8,0.4446043165467627,0.3291005291005291,637.0,359.0,505.0,127.0
799,8,0.43884892086330934,0.328042328042328,637.0,359.0,505.0,127.0
0,9,0.6115107913669064,0.3439153439153439,637.0,359.0,505.0,127.0
1,9,0.6115107913669064,0.34523809523809523,637.0,359.0,505.0,127.0
2,9,0.6115107913669064,0.34656084656084657,637.0,359.0,505.0,127.0
3,9,0.6115107913669064,0.3478835978835979,637.0,359.0,505.0,127.0
4,9,0.6115107913669064,0.3492063492063492,637.0,359.0,505.0,127.0
5,9,0.6097122302158273,0.35185185185185186,637.0,359.0,505.0,127.0
6,9,0.6079136690647482,0.3544973544973545,637.0,359.0,505.0,127.0
7,9,0.6061151079136691,0.35714285714285715,637.0,359.0,505.0,127.0
8,9,0.60431654676259,0.35978835978835977,637.0,359.0,505.0,127.0
9,9,0.606474820143885,0.36296296296296293,637.0,359.0,505.0,127.0
10,9,0.60863309352518,0.3661375661375661,637.0,359.0,505.0,127.0
11,9,0.6107913669064746,0.36931216931216937,637.0,359.0,505.0,127.0
12,9,0.6129496402877697,0.37248677248677253,637.0,359.0,505.0,127.0
13,9,0.6151079136690647,0.37566137566137564,637.0,359.0,505.0,127.0
