Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
569,10,0.702661596958175,0.2350597609561753,268.0,5.0,439.0,188.0
570,10,0.700380228136882,0.2450199203187251,268.0,5.0,439.0,188.0
571,10,0.6980988593155893,0.2549800796812749,268.0,5.0,439.0,188.0
572,10,0.6958174904942965,0.2649402390438247,268.0,5.0,439.0,188.0
573,10,0.6935361216730038,0.2749003984063745,268.0,5.0,439.0,188.0
574,10,0.6912547528517111,0.2848605577689243,268.0,5.0,439.0,188.0
575,10,0.6889733840304182,0.2948207171314741,268.0,5.0,439.0,188.0
576,10,0.6866920152091255,0.3047808764940239,268.0,5.0,439.0,188.0
577,10,0.6844106463878327,0.3147410358565737,268.0,5.0,439.0,188.0
578,10,0.6844106463878327,0.3207171314741036,268.0,5.0,439.0,188.0
579,10,0.6844106463878327,0.32669322709163345,268.0,5.0,439.0,188.0
580,10,0.6844106463878327,0.33266932270916333,268.0,5.0,439.0,188.0
581,10,0.6844106463878327,0.3386454183266932,268.0,5.0,439.0,188.0
582,10,0.6844106463878327,0.34462151394422313,268.0,5.0,439.0,188.0
583,10,0.6844106463878327,0.350597609561753,268.0,5.0,439.0,188.0
584,10,0.6844106463878327,0.3565737051792829,268.0,5.0,439.0,188.0
585,10,0.6844106463878327,0.36254980079681276,268.0,5.0,439.0,188.0
586,10,0.6844106463878327,0.36852589641434264,268.0,5.0,439.0,188.0
587,10,0.6844106463878327,0.3745019920318725,268.0,5.0,439.0,188.0
588,10,0.68610054921842,0.37538733953076586,268.0,5.0,439.0,188.0
589,10,0.6877904520490071,0.3762726870296592,268.0,5.0,439.0,188.0
590,10,0.6894803548795945,0.3771580345285525,268.0,5.0,439.0,188.0
591,10,0.6911702577101816,0.37804338202744586,268.0,5.0,439.0,188.0
592,10,0.6928601605407689,0.378928729526339,268.0,5.0,439.0,188.0
593,10,0.6945500633713562,0.37981407702523234,268.0,5.0,439.0,188.0
594,10,0.6962399662019434,0.3806994245241257,268.0,5.0,439.0,188.0
595,10,0.6979298690325306,0.381584772023019,268.0,5.0,439.0,188.0
596,10,0.6996197718631179,0.38247011952191234,268.0,5.0,439.0,188.0
597,10,0.6988593155893537,0.3848605577689244,268.0,5.0,439.0,188.0
598,10,0.6980988593155893,0.3872509960159362,268.0,5.0,439.0,188.0
599,10,0.6973384030418252,0.3896414342629482,268.0,5.0,439.0,188.0
600,10,0.6965779467680608,0.3920318725099601,268.0,5.0,439.0,188.0
601,10,0.6958174904942965,0.3944223107569721,268.0,5.0,439.0,188.0
602,10,0.6950570342205323,0.39681274900398417,268.0,5.0,439.0,188.0
603,10,0.694296577946768,0.39920318725099596,268.0,5.0,439.0,188.0
604,10,0.6935361216730038,0.40159362549800803,268.0,5.0,439.0,188.0
605,10,0.6927756653992395,0.40398406374501983,268.0,5.0,439.0,188.0
606,10,0.6920152091254753,0.4063745019920319,268.0,5.0,439.0,188.0
607,10,0.6908745247148289,0.4103585657370518,268.0,5.0,439.0,188.0
608,10,0.6897338403041825,0.41434262948207173,268.0,5.0,439.0,188.0
609,10,0.6885931558935361,0.41832669322709165,268.0,5.0,439.0,188.0
610,10,0.6874524714828898,0.42231075697211157,268.0,5.0,439.0,188.0
611,10,0.6863117870722434,0.4262948207171315,268.0,5.0,439.0,188.0
612,10,0.6851711026615969,0.4302788844621514,268.0,5.0,439.0,188.0
613,10,0.6840304182509506,0.4342629482071713,268.0,5.0,439.0,188.0
614,10,0.6828897338403042,0.43824701195219123,268.0,5.0,439.0,188.0
615,10,0.6817490494296579,0.44223107569721115,268.0,5.0,439.0,188.0
616,10,0.6806083650190115,0.44621513944223107,268.0,5.0,439.0,188.0
617,10,0.6806083650190115,0.44798583444001777,268.0,5.0,439.0,188.0
618,10,0.6806083650190115,0.4497565294378044,268.0,5.0,439.0,188.0
619,10,0.6806083650190115,0.4515272244355909,268.0,5.0,439.0,188.0
620,10,0.6806083650190115,0.45329791943337755,268.0,5.0,439.0,188.0
621,10,0.6806083650190115,0.45506861443116425,268.0,5.0,439.0,188.0
622,10,0.6806083650190115,0.45683930942895096,268.0,5.0,439.0,188.0
623,10,0.6806083650190115,0.4586100044267374,268.0,5.0,439.0,188.0
624,10,0.6806083650190115,0.4603806994245241,268.0,5.0,439.0,188.0
625,10,0.6806083650190115,0.46215139442231074,268.0,5.0,439.0,188.0
626,10,0.6809885931558936,0.46215139442231074,268.0,5.0,439.0,188.0
627,10,0.6813688212927757,0.46215139442231074,268.0,5.0,439.0,188.0
628,10,0.6817490494296579,0.46215139442231074,268.0,5.0,439.0,188.0
629,10,0.68212927756654,0.46215139442231074,268.0,5.0,439.0,188.0
630,10,0.6825095057034221,0.46215139442231074,268.0,5.0,439.0,188.0
631,10,0.6828897338403042,0.46215139442231074,268.0,5.0,439.0,188.0
632,10,0.6832699619771863,0.46215139442231074,268.0,5.0,439.0,188.0
633,10,0.6836501901140685,0.46215139442231074,268.0,5.0,439.0,188.0
634,10,0.6840304182509506,0.46215139442231074,268.0,5.0,439.0,188.0
635,10,0.6844106463878327,0.46215139442231074,268.0,5.0,439.0,188.0
636,10,0.6856780735107731,0.4599380256750775,268.0,5.0,439.0,188.0
637,10,0.6869455006337135,0.45772465692784425,268.0,5.0,439.0,188.0
638,10,0.688212927756654,0.4555112881806108,268.0,5.0,439.0,188.0
639,10,0.6894803548795945,0.45329791943337755,268.0,5.0,439.0,188.0
640,10,0.6907477820025348,0.45108455068614434,268.0,5.0,439.0,188.0
641,10,0.6920152091254753,0.4488711819389111,268.0,5.0,439.0,188.0
642,10,0.6932826362484158,0.44665781319167763,268.0,5.0,439.0,188.0
643,10,0.6945500633713562,0.4444444444444444,268.0,5.0,439.0,188.0
644,10,0.6958174904942965,0.44223107569721115,268.0,5.0,439.0,188.0
645,10,0.6965779467680608,0.44103585657370514,268.0,5.0,439.0,188.0
646,10,0.6973384030418252,0.43984063745019913,268.0,5.0,439.0,188.0
647,10,0.6980988593155893,0.4386454183266933,268.0,5.0,439.0,188.0
648,10,0.6988593155893537,0.4374501992031873,268.0,5.0,439.0,188.0
649,10,0.6996197718631179,0.4362549800796813,268.0,5.0,439.0,188.0
650,10,0.700380228136882,0.43505976095617527,268.0,5.0,439.0,188.0
651,10,0.7011406844106464,0.43386454183266926,268.0,5.0,439.0,188.0
652,10,0.7019011406844107,0.4326693227091634,268.0,5.0,439.0,188.0
653,10,0.702661596958175,0.4314741035856574,268.0,5.0,439.0,188.0
654,10,0.7034220532319392,0.4302788844621514,268.0,5.0,439.0,188.0
655,10,0.7030418250950571,0.4302788844621514,268.0,5.0,439.0,188.0
656,10,0.702661596958175,0.4302788844621514,268.0,5.0,439.0,188.0
657,10,0.7022813688212928,0.4302788844621514,268.0,5.0,439.0,188.0
658,10,0.7019011406844107,0.4302788844621514,268.0,5.0,439.0,188.0
659,10,0.7015209125475285,0.4302788844621514,268.0,5.0,439.0,188.0
660,10,0.7011406844106464,0.4302788844621514,268.0,5.0,439.0,188.0
661,10,0.7007604562737643,0.4302788844621514,268.0,5.0,439.0,188.0
662,10,0.700380228136882,0.4302788844621514,268.0,5.0,439.0,188.0
663,10,0.7,0.4302788844621514,268.0,5.0,439.0,188.0
664,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
665,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
666,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
667,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
668,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
669,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
670,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
671,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
672,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
673,10,0.6996197718631179,0.4302788844621514,268.0,5.0,439.0,188.0
674,10,0.6996197718631179,0.4298804780876493,268.0,5.0,439.0,188.0
675,10,0.6996197718631179,0.42948207171314745,268.0,5.0,439.0,188.0
676,10,0.6996197718631179,0.4290836653386454,268.0,5.0,439.0,188.0
677,10,0.6996197718631179,0.4286852589641435,268.0,5.0,439.0,188.0
678,10,0.6996197718631179,0.42828685258964144,268.0,5.0,439.0,188.0
679,10,0.6996197718631179,0.42788844621513933,268.0,5.0,439.0,188.0
680,10,0.6996197718631179,0.4274900398406375,268.0,5.0,439.0,188.0
681,10,0.6996197718631179,0.42709163346613543,268.0,5.0,439.0,188.0
682,10,0.6996197718631179,0.42669322709163354,268.0,5.0,439.0,188.0
683,10,0.6996197718631179,0.4262948207171315,268.0,5.0,439.0,188.0
684,10,0.6988593155893537,0.42589641434262937,268.0,5.0,439.0,188.0
685,10,0.6980988593155893,0.42549800796812753,268.0,5.0,439.0,188.0
686,10,0.6973384030418252,0.4250996015936255,268.0,5.0,439.0,188.0
687,10,0.6965779467680608,0.4247011952191236,268.0,5.0,439.0,188.0
688,10,0.6958174904942965,0.4243027888446215,268.0,5.0,439.0,188.0
689,10,0.6950570342205323,0.4239043824701194,268.0,5.0,439.0,188.0
690,10,0.694296577946768,0.4235059760956176,268.0,5.0,439.0,188.0
691,10,0.6935361216730038,0.4231075697211155,268.0,5.0,439.0,188.0
692,10,0.6927756653992395,0.4227091633466136,268.0,5.0,439.0,188.0
693,10,0.6920152091254753,0.42231075697211157,268.0,5.0,439.0,188.0
694,10,0.6915927334178285,0.421868083222665,268.0,5.0,439.0,188.0
695,10,0.6911702577101816,0.4214254094732182,268.0,5.0,439.0,188.0
696,10,0.6907477820025348,0.42098273572377165,268.0,5.0,439.0,188.0
697,10,0.690325306294888,0.42054006197432486,268.0,5.0,439.0,188.0
698,10,0.6899028305872413,0.4200973882248783,268.0,5.0,439.0,188.0
699,10,0.6894803548795945,0.4196547144754315,268.0,5.0,439.0,188.0
700,10,0.6890578791719476,0.41921204072598495,268.0,5.0,439.0,188.0
701,10,0.6886354034643009,0.4187693669765382,268.0,5.0,439.0,188.0
702,10,0.688212927756654,0.41832669322709165,268.0,5.0,439.0,188.0
703,10,0.6870722433460076,0.41832669322709165,268.0,5.0,439.0,188.0
704,10,0.6859315589353613,0.41832669322709165,268.0,5.0,439.0,188.0
705,10,0.6847908745247148,0.41832669322709165,268.0,5.0,439.0,188.0
706,10,0.6836501901140685,0.41832669322709165,268.0,5.0,439.0,188.0
707,10,0.6825095057034221,0.41832669322709165,268.0,5.0,439.0,188.0
708,10,0.6813688212927757,0.41832669322709165,268.0,5.0,439.0,188.0
709,10,0.6802281368821294,0.41832669322709165,268.0,5.0,439.0,188.0
710,10,0.6790874524714828,0.41832669322709165,268.0,5.0,439.0,188.0
711,10,0.6779467680608365,0.41832669322709165,268.0,5.0,439.0,188.0
712,10,0.6768060836501901,0.41832669322709165,268.0,5.0,439.0,188.0
713,10,0.6746937051119561,0.41832669322709165,268.0,5.0,439.0,188.0
714,10,0.672581326573722,0.41832669322709165,268.0,5.0,439.0,188.0
715,10,0.670468948035488,0.41832669322709165,268.0,5.0,439.0,188.0
716,10,0.6683565694972539,0.41832669322709165,268.0,5.0,439.0,188.0
717,10,0.6662441909590199,0.41832669322709165,268.0,5.0,439.0,188.0
718,10,0.6641318124207858,0.41832669322709165,268.0,5.0,439.0,188.0
719,10,0.6620194338825518,0.41832669322709165,268.0,5.0,439.0,188.0
720,10,0.6599070553443177,0.41832669322709165,268.0,5.0,439.0,188.0
721,10,0.6577946768060836,0.41832669322709165,268.0,5.0,439.0,188.0
722,10,0.655893536121673,0.41832669322709165,268.0,5.0,439.0,188.0
723,10,0.6539923954372624,0.41832669322709165,268.0,5.0,439.0,188.0
724,10,0.6520912547528517,0.41832669322709165,268.0,5.0,439.0,188.0
725,10,0.6501901140684411,0.41832669322709165,268.0,5.0,439.0,188.0
726,10,0.6482889733840305,0.41832669322709165,268.0,5.0,439.0,188.0
727,10,0.6463878326996197,0.41832669322709165,268.0,5.0,439.0,188.0
728,10,0.6444866920152091,0.41832669322709165,268.0,5.0,439.0,188.0
729,10,0.6425855513307985,0.41832669322709165,268.0,5.0,439.0,188.0
730,10,0.6406844106463878,0.41832669322709165,268.0,5.0,439.0,188.0
731,10,0.6387832699619772,0.41832669322709165,268.0,5.0,439.0,188.0
732,10,0.635361216730038,0.4175298804780877,268.0,5.0,439.0,188.0
733,10,0.6319391634980989,0.41673306772908375,268.0,5.0,439.0,188.0
734,10,0.6285171102661598,0.4159362549800796,268.0,5.0,439.0,188.0
735,10,0.6250950570342205,0.41513944223107563,268.0,5.0,439.0,188.0
736,10,0.6216730038022814,0.41434262948207173,268.0,5.0,439.0,188.0
737,10,0.6182509505703422,0.4135458167330678,268.0,5.0,439.0,188.0
738,10,0.614828897338403,0.41274900398406383,268.0,5.0,439.0,188.0
739,10,0.611406844106464,0.41195219123505966,268.0,5.0,439.0,188.0
740,10,0.6079847908745247,0.4111553784860557,268.0,5.0,439.0,188.0
741,10,0.6045627376425855,0.4103585657370518,268.0,5.0,439.0,188.0
742,10,0.6007604562737643,0.4103585657370518,268.0,5.0,439.0,188.0
743,10,0.596958174904943,0.4103585657370518,268.0,5.0,439.0,188.0
744,10,0.5931558935361216,0.4103585657370518,268.0,5.0,439.0,188.0
745,10,0.5893536121673004,0.4103585657370518,268.0,5.0,439.0,188.0
746,10,0.5855513307984791,0.4103585657370518,268.0,5.0,439.0,188.0
747,10,0.5817490494296578,0.4103585657370518,268.0,5.0,439.0,188.0
748,10,0.5779467680608364,0.4103585657370518,268.0,5.0,439.0,188.0
749,10,0.5741444866920152,0.4103585657370518,268.0,5.0,439.0,188.0
750,10,0.5703422053231939,0.4103585657370518,268.0,5.0,439.0,188.0
751,10,0.5665399239543726,0.40916334661354575,268.0,5.0,439.0,188.0
752,10,0.5627376425855514,0.40796812749003974,268.0,5.0,439.0,188.0
753,10,0.55893536121673,0.40677290836653396,268.0,5.0,439.0,188.0
754,10,0.5551330798479087,0.40557768924302795,268.0,5.0,439.0,188.0
755,10,0.5513307984790875,0.4043824701195219,268.0,5.0,439.0,188.0
756,10,0.5475285171102662,0.4031872509960159,268.0,5.0,439.0,188.0
757,10,0.5437262357414449,0.40199203187250987,268.0,5.0,439.0,188.0
758,10,0.5399239543726235,0.4007968127490041,268.0,5.0,439.0,188.0
759,10,0.5361216730038023,0.3996015936254981,268.0,5.0,439.0,188.0
760,10,0.532319391634981,0.398406374501992,268.0,5.0,439.0,188.0
761,10,0.5292775665399239,0.398406374501992,268.0,5.0,439.0,188.0
762,10,0.526235741444867,0.398406374501992,268.0,5.0,439.0,188.0
763,10,0.5231939163498098,0.398406374501992,268.0,5.0,439.0,188.0
764,10,0.5201520912547529,0.398406374501992,268.0,5.0,439.0,188.0
765,10,0.5171102661596958,0.398406374501992,268.0,5.0,439.0,188.0
766,10,0.5140684410646388,0.398406374501992,268.0,5.0,439.0,188.0
767,10,0.5110266159695818,0.398406374501992,268.0,5.0,439.0,188.0
768,10,0.5079847908745246,0.398406374501992,268.0,5.0,439.0,188.0
769,10,0.5049429657794677,0.398406374501992,268.0,5.0,439.0,188.0
770,10,0.5019011406844106,0.398406374501992,268.0,5.0,439.0,188.0
771,10,0.4972539079002957,0.398406374501992,268.0,5.0,439.0,188.0
772,10,0.4926066751161808,0.398406374501992,268.0,5.0,439.0,188.0
773,10,0.48795944233206595,0.398406374501992,268.0,5.0,439.0,188.0
774,10,0.483312209547951,0.398406374501992,268.0,5.0,439.0,188.0
775,10,0.47866497676383607,0.398406374501992,268.0,5.0,439.0,188.0
776,10,0.47401774397972113,0.398406374501992,268.0,5.0,439.0,188.0
777,10,0.4693705111956063,0.398406374501992,268.0,5.0,439.0,188.0
778,10,0.46472327841149136,0.398406374501992,268.0,5.0,439.0,188.0
779,10,0.4600760456273764,0.398406374501992,268.0,5.0,439.0,188.0
780,10,0.45627376425855515,0.3988047808764941,268.0,5.0,439.0,188.0
781,10,0.4524714828897338,0.39920318725099596,268.0,5.0,439.0,188.0
782,10,0.44866920152091255,0.3996015936254981,268.0,5.0,439.0,188.0
783,10,0.4448669201520912,0.3999999999999999,268.0,5.0,439.0,188.0
784,10,0.44106463878326996,0.40039840637450197,268.0,5.0,439.0,188.0
785,10,0.4372623574144487,0.4007968127490041,268.0,5.0,439.0,188.0
786,10,0.43346007604562736,0.4011952191235059,268.0,5.0,439.0,188.0
787,10,0.4296577946768061,0.40159362549800803,268.0,5.0,439.0,188.0
788,10,0.42585551330798477,0.40199203187250987,268.0,5.0,439.0,188.0
789,10,0.4220532319391635,0.40239043824701193,268.0,5.0,439.0,188.0
790,10,0.4193916349809886,0.40278884462151404,268.0,5.0,439.0,188.0
791,10,0.41673003802281366,0.4031872509960159,268.0,5.0,439.0,188.0
792,10,0.4140684410646388,0.403585657370518,268.0,5.0,439.0,188.0
793,10,0.4114068441064639,0.40398406374501983,268.0,5.0,439.0,188.0
794,10,0.40874524714828897,0.4043824701195219,268.0,5.0,439.0,188.0
795,10,0.40608365019011405,0.404780876494024,268.0,5.0,439.0,188.0
796,10,0.40342205323193914,0.40517928286852584,268.0,5.0,439.0,188.0
797,10,0.4007604562737643,0.40557768924302795,268.0,5.0,439.0,188.0
798,10,0.39809885931558936,0.4059760956175298,268.0,5.0,439.0,188.0
799,10,0.39543726235741444,0.4063745019920319,268.0,5.0,439.0,188.0
0,11,0.24334600760456274,0.5258964143426295,268.0,5.0,439.0,188.0
1,11,0.24334600760456274,0.5245683930942896,268.0,5.0,439.0,188.0
2,11,0.24334600760456274,0.5232403718459495,268.0,5.0,439.0,188.0
3,11,0.24334600760456274,0.5219123505976095,268.0,5.0,439.0,188.0
4,11,0.24334600760456274,0.5205843293492697,268.0,5.0,439.0,188.0
5,11,0.24334600760456274,0.5192563081009295,268.0,5.0,439.0,188.0
6,11,0.24334600760456274,0.5179282868525896,268.0,5.0,439.0,188.0
7,11,0.24334600760456274,0.5166002656042498,268.0,5.0,439.0,188.0
8,11,0.24334600760456274,0.5152722443559096,268.0,5.0,439.0,188.0
9,11,0.24334600760456274,0.5139442231075697,268.0,5.0,439.0,188.0
10,11,0.24334600760456274,0.5119521912350598,268.0,5.0,439.0,188.0
11,11,0.24334600760456274,0.5099601593625498,268.0,5.0,439.0,188.0
12,11,0.24334600760456274,0.5079681274900398,268.0,5.0,439.0,188.0
13,11,0.24334600760456274,0.5059760956175299,268.0,5.0,439.0,188.0
14,11,0.24334600760456274,0.5039840637450199,268.0,5.0,439.0,188.0
15,11,0.24334600760456274,0.50199203187251,268.0,5.0,439.0,188.0
16,11,0.24334600760456274,0.5,268.0,5.0,439.0,188.0
17,11,0.24334600760456274,0.49800796812749004,268.0,5.0,439.0,188.0
18,11,0.24334600760456274,0.4960159362549801,268.0,5.0,439.0,188.0
19,11,0.24334600760456274,0.4940239043824701,268.0,5.0,439.0,188.0
20,11,0.24376848331220957,0.4926958831341302,268.0,5.0,439.0,188.0
21,11,0.24419095901985638,0.4913678618857901,268.0,5.0,439.0,188.0
22,11,0.24461343472750316,0.4900398406374502,268.0,5.0,439.0,188.0
23,11,0.24503591043514997,0.4887118193891103,268.0,5.0,439.0,188.0
24,11,0.2454583861427968,0.48738379814077015,268.0,5.0,439.0,188.0
25,11,0.2458808618504436,0.4860557768924303,268.0,5.0,439.0,188.0
26,11,0.2463033375580904,0.4847277556440904,268.0,5.0,439.0,188.0
27,11,0.2467258132657372,0.48339973439575024,268.0,5.0,439.0,188.0
28,11,0.24714828897338403,0.4820717131474104,268.0,5.0,439.0,188.0
29,11,0.2479087452471483,0.4808764940239043,268.0,5.0,439.0,188.0
30,11,0.24866920152091257,0.4796812749003983,268.0,5.0,439.0,188.0
31,11,0.2494296577946768,0.4784860557768925,268.0,5.0,439.0,188.0
32,11,0.25019011406844105,0.4772908366533865,268.0,5.0,439.0,188.0
33,11,0.2509505703422053,0.4760956175298805,268.0,5.0,439.0,188.0
34,11,0.2517110266159696,0.47490039840637444,268.0,5.0,439.0,188.0
35,11,0.25247148288973387,0.4737051792828684,268.0,5.0,439.0,188.0
36,11,0.25323193916349807,0.47250996015936264,268.0,5.0,439.0,188.0
37,11,0.2539923954372623,0.47131474103585663,268.0,5.0,439.0,188.0
38,11,0.25475285171102663,0.4701195219123506,268.0,5.0,439.0,188.0
39,11,0.2555133079847909,0.4701195219123506,268.0,5.0,439.0,188.0
40,11,0.25627376425855514,0.4701195219123506,268.0,5.0,439.0,188.0
41,11,0.2570342205323194,0.4701195219123506,268.0,5.0,439.0,188.0
42,11,0.25779467680608364,0.4701195219123506,268.0,5.0,439.0,188.0
43,11,0.2585551330798479,0.4701195219123506,268.0,5.0,439.0,188.0
44,11,0.25931558935361215,0.4701195219123506,268.0,5.0,439.0,188.0
45,11,0.26007604562737646,0.4701195219123506,268.0,5.0,439.0,188.0
46,11,0.26083650190114066,0.4701195219123506,268.0,5.0,439.0,188.0
47,11,0.2615969581749049,0.4701195219123506,268.0,5.0,439.0,188.0
48,11,0.2623574144486692,0.4701195219123506,268.0,5.0,439.0,188.0
49,11,0.26404731727925645,0.47056219566179713,268.0,5.0,439.0,188.0
50,11,0.2657372201098437,0.4710048694112439,268.0,5.0,439.0,188.0
51,11,0.2674271229404309,0.4714475431606905,268.0,5.0,439.0,188.0
52,11,0.26911702577101815,0.4718902169101373,268.0,5.0,439.0,188.0
53,11,0.27080692860160543,0.47233289065958384,268.0,5.0,439.0,188.0
54,11,0.27249683143219267,0.4727755644090306,268.0,5.0,439.0,188.0
55,11,0.2741867342627799,0.4732182381584772,268.0,5.0,439.0,188.0
56,11,0.2758766370933671,0.473660911907924,268.0,5.0,439.0,188.0
57,11,0.27756653992395436,0.47410358565737054,268.0,5.0,439.0,188.0
58,11,0.27870722433460077,0.47529880478087655,268.0,5.0,439.0,188.0
59,11,0.2798479087452471,0.47649402390438256,268.0,5.0,439.0,188.0
60,11,0.2809885931558936,0.47768924302788834,268.0,5.0,439.0,188.0
61,11,0.28212927756653994,0.47888446215139435,268.0,5.0,439.0,188.0
62,11,0.2832699619771863,0.4800796812749004,268.0,5.0,439.0,188.0
63,11,0.2844106463878327,0.4812749003984064,268.0,5.0,439.0,188.0
64,11,0.28555133079847905,0.48247011952191243,268.0,5.0,439.0,188.0
65,11,0.2866920152091255,0.4836653386454182,268.0,5.0,439.0,188.0
66,11,0.28783269961977187,0.4848605577689243,268.0,5.0,439.0,188.0
67,11,0.2889733840304182,0.4860557768924303,268.0,5.0,439.0,188.0
