Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
614,8,0.4821428571428572,0.35973353071798675,325.0,189.0,394.0,201.0
615,8,0.48004201680672265,0.3612139156180607,325.0,189.0,394.0,201.0
616,8,0.47794117647058826,0.3626943005181347,325.0,189.0,394.0,201.0
617,8,0.47531512605042014,0.3619541080680976,325.0,189.0,394.0,201.0
618,8,0.47268907563025203,0.3612139156180607,325.0,189.0,394.0,201.0
619,8,0.4700630252100839,0.3604737231680236,325.0,189.0,394.0,201.0
620,8,0.4674369747899161,0.35973353071798675,325.0,189.0,394.0,201.0
621,8,0.46481092436974797,0.3589933382679496,325.0,189.0,394.0,201.0
622,8,0.46218487394957986,0.3582531458179128,325.0,189.0,394.0,201.0
623,8,0.45955882352941174,0.35751295336787564,325.0,189.0,394.0,201.0
624,8,0.4569327731092437,0.3567727609178385,325.0,189.0,394.0,201.0
625,8,0.45430672268907557,0.3560325684678017,325.0,189.0,394.0,201.0
626,8,0.45168067226890746,0.35529237601776453,325.0,189.0,394.0,201.0
627,8,0.44905462184873957,0.3545521835677277,325.0,189.0,394.0,201.0
628,8,0.4464285714285715,0.35381199111769057,325.0,189.0,394.0,201.0
629,8,0.4438025210084034,0.3530717986676537,325.0,189.0,394.0,201.0
630,8,0.4411764705882353,0.35233160621761656,325.0,189.0,394.0,201.0
631,8,0.4396008403361344,0.3519615099925982,325.0,189.0,394.0,201.0
632,8,0.4380252100840337,0.35159141376757946,325.0,189.0,394.0,201.0
633,8,0.4364495798319328,0.35122131754256103,325.0,189.0,394.0,201.0
634,8,0.4348739495798319,0.3508512213175426,325.0,189.0,394.0,201.0
635,8,0.433298319327731,0.35048112509252416,325.0,189.0,394.0,201.0
636,8,0.43172268907563033,0.35011102886750545,325.0,189.0,394.0,201.0
637,8,0.43014705882352944,0.34974093264248707,325.0,189.0,394.0,201.0
638,8,0.4285714285714285,0.34937083641746863,325.0,189.0,394.0,201.0
639,8,0.4269957983193278,0.3490007401924499,325.0,189.0,394.0,201.0
640,8,0.42542016806722693,0.3486306439674315,325.0,189.0,394.0,201.0
641,8,0.42384453781512604,0.34826054774241305,325.0,189.0,394.0,201.0
642,8,0.4222689075630251,0.34789045151739467,325.0,189.0,394.0,201.0
643,8,0.42069327731092443,0.34752035529237596,325.0,189.0,394.0,201.0
644,8,0.41911764705882354,0.3471502590673575,325.0,189.0,394.0,201.0
645,8,0.4164915966386554,0.3449296817172464,325.0,189.0,394.0,201.0
646,8,0.4138655462184873,0.3427091043671356,325.0,189.0,394.0,201.0
647,8,0.41123949579831925,0.3404885270170245,325.0,189.0,394.0,201.0
648,8,0.40861344537815136,0.33826794966691337,325.0,189.0,394.0,201.0
649,8,0.40598739495798325,0.33604737231680226,325.0,189.0,394.0,201.0
650,8,0.40336134453781514,0.33382679496669143,325.0,189.0,394.0,201.0
651,8,0.4007352941176471,0.3316062176165803,325.0,189.0,394.0,201.0
652,8,0.39810924369747897,0.3293856402664692,325.0,189.0,394.0,201.0
653,8,0.39548319327731085,0.3271650629163584,325.0,189.0,394.0,201.0
654,8,0.3928571428571428,0.3249444855662473,325.0,189.0,394.0,201.0
655,8,0.3902310924369749,0.32272390821613617,325.0,189.0,394.0,201.0
656,8,0.3876050420168068,0.32050333086602506,325.0,189.0,394.0,201.0
657,8,0.3849789915966387,0.31828275351591423,325.0,189.0,394.0,201.0
658,8,0.38235294117647056,0.3160621761658031,325.0,189.0,394.0,201.0
659,8,0.3818277310924369,0.3156920799407847,325.0,189.0,394.0,201.0
660,8,0.3813025210084034,0.315321983715766,325.0,189.0,394.0,201.0
661,8,0.38077731092436967,0.31495188749074754,325.0,189.0,394.0,201.0
662,8,0.38025210084033617,0.3145817912657291,325.0,189.0,394.0,201.0
663,8,0.3797268907563025,0.3142116950407107,325.0,189.0,394.0,201.0
664,8,0.379201680672269,0.313841598815692,325.0,189.0,394.0,201.0
665,8,0.3786764705882353,0.3134715025906736,325.0,189.0,394.0,201.0
666,8,0.3781512605042016,0.31310140636565514,325.0,189.0,394.0,201.0
667,8,0.3776260504201681,0.31273131014063643,325.0,189.0,394.0,201.0
668,8,0.3771008403361344,0.312361213915618,325.0,189.0,394.0,201.0
669,8,0.3765756302521009,0.3119911176905996,325.0,189.0,394.0,201.0
670,8,0.3760504201680672,0.3116210214655812,325.0,189.0,394.0,201.0
671,8,0.3755252100840337,0.31125092524056247,325.0,189.0,394.0,201.0
672,8,0.375,0.31088082901554404,325.0,189.0,394.0,201.0
673,8,0.3739495798319328,0.3105107327905256,325.0,189.0,394.0,201.0
674,8,0.3728991596638656,0.3101406365655069,325.0,189.0,394.0,201.0
675,8,0.3718487394957984,0.3097705403404885,325.0,189.0,394.0,201.0
676,8,0.370798319327731,0.3094004441154701,325.0,189.0,394.0,201.0
677,8,0.36974789915966383,0.30903034789045164,325.0,189.0,394.0,201.0
678,8,0.3686974789915966,0.3086602516654329,325.0,189.0,394.0,201.0
679,8,0.36764705882352944,0.3082901554404145,325.0,189.0,394.0,201.0
680,8,0.3665966386554622,0.3079200592153961,325.0,189.0,394.0,201.0
681,8,0.365546218487395,0.30754996299037735,325.0,189.0,394.0,201.0
682,8,0.3644957983193278,0.30717986676535897,325.0,189.0,394.0,201.0
683,8,0.36344537815126043,0.30680977054034053,325.0,189.0,394.0,201.0
684,8,0.3623949579831932,0.3064396743153221,325.0,189.0,394.0,201.0
685,8,0.36134453781512604,0.3060695780903034,325.0,189.0,394.0,201.0
686,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
687,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
688,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
689,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
690,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
691,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
692,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
693,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
694,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
695,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
696,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
697,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
698,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
699,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
700,8,0.3602941176470588,0.30569948186528495,325.0,189.0,394.0,201.0
701,8,0.36134453781512604,0.30532938564026657,325.0,189.0,394.0,201.0
702,8,0.3623949579831932,0.30495928941524786,325.0,189.0,394.0,201.0
703,8,0.36344537815126043,0.3045891931902294,325.0,189.0,394.0,201.0
704,8,0.3644957983193278,0.304219096965211,325.0,189.0,394.0,201.0
705,8,0.365546218487395,0.30384900074019255,325.0,189.0,394.0,201.0
706,8,0.3665966386554622,0.30347890451517384,325.0,189.0,394.0,201.0
707,8,0.36764705882352944,0.30310880829015546,325.0,189.0,394.0,201.0
708,8,0.3686974789915966,0.30273871206513703,325.0,189.0,394.0,201.0
709,8,0.36974789915966383,0.3023686158401183,325.0,189.0,394.0,201.0
710,8,0.370798319327731,0.3019985196150999,325.0,189.0,394.0,201.0
711,8,0.3718487394957984,0.30162842339008145,325.0,189.0,394.0,201.0
712,8,0.3728991596638656,0.30125832716506307,325.0,189.0,394.0,201.0
713,8,0.3739495798319328,0.30088823094004435,325.0,189.0,394.0,201.0
714,8,0.375,0.3005181347150259,325.0,189.0,394.0,201.0
715,8,0.3739495798319328,0.30162842339008145,325.0,189.0,394.0,201.0
716,8,0.3728991596638656,0.30273871206513703,325.0,189.0,394.0,201.0
717,8,0.3718487394957984,0.30384900074019255,325.0,189.0,394.0,201.0
718,8,0.370798319327731,0.30495928941524786,325.0,189.0,394.0,201.0
719,8,0.36974789915966383,0.3060695780903034,325.0,189.0,394.0,201.0
720,8,0.3686974789915966,0.30717986676535897,325.0,189.0,394.0,201.0
721,8,0.36764705882352944,0.3082901554404145,325.0,189.0,394.0,201.0
722,8,0.3665966386554622,0.3094004441154701,325.0,189.0,394.0,201.0
723,8,0.365546218487395,0.3105107327905256,325.0,189.0,394.0,201.0
724,8,0.3644957983193278,0.3116210214655812,325.0,189.0,394.0,201.0
725,8,0.36344537815126043,0.31273131014063643,325.0,189.0,394.0,201.0
726,8,0.3623949579831932,0.313841598815692,325.0,189.0,394.0,201.0
727,8,0.36134453781512604,0.31495188749074754,325.0,189.0,394.0,201.0
728,8,0.3602941176470588,0.3160621761658031,325.0,189.0,394.0,201.0
729,8,0.3602941176470588,0.31717246484085865,325.0,189.0,394.0,201.0
730,8,0.3602941176470588,0.31828275351591423,325.0,189.0,394.0,201.0
731,8,0.3602941176470588,0.31939304219096976,325.0,189.0,394.0,201.0
732,8,0.3602941176470588,0.32050333086602506,325.0,189.0,394.0,201.0
733,8,0.3602941176470588,0.3216136195410806,325.0,189.0,394.0,201.0
734,8,0.3602941176470588,0.32272390821613617,325.0,189.0,394.0,201.0
735,8,0.3602941176470588,0.3238341968911917,325.0,189.0,394.0,201.0
736,8,0.3602941176470588,0.3249444855662473,325.0,189.0,394.0,201.0
737,8,0.3602941176470588,0.3260547742413028,325.0,189.0,394.0,201.0
738,8,0.3602941176470588,0.3271650629163584,325.0,189.0,394.0,201.0
739,8,0.3602941176470588,0.32827535159141363,325.0,189.0,394.0,201.0
740,8,0.3602941176470588,0.3293856402664692,325.0,189.0,394.0,201.0
741,8,0.3602941176470588,0.33049592894152474,325.0,189.0,394.0,201.0
742,8,0.3602941176470588,0.3316062176165803,325.0,189.0,394.0,201.0
743,8,0.3618697478991597,0.3308660251665432,325.0,189.0,394.0,201.0
744,8,0.36344537815126043,0.3301258327165063,325.0,189.0,394.0,201.0
745,8,0.3650210084033613,0.3293856402664692,325.0,189.0,394.0,201.0
746,8,0.3665966386554622,0.32864544781643235,325.0,189.0,394.0,201.0
747,8,0.3681722689075631,0.3279052553663952,325.0,189.0,394.0,201.0
748,8,0.36974789915966383,0.3271650629163584,325.0,189.0,394.0,201.0
749,8,0.3713235294117647,0.32642487046632124,325.0,189.0,394.0,201.0
750,8,0.3728991596638656,0.3256846780162841,325.0,189.0,394.0,201.0
751,8,0.3744747899159663,0.3249444855662473,325.0,189.0,394.0,201.0
752,8,0.3760504201680672,0.32420429311621013,325.0,189.0,394.0,201.0
753,8,0.3776260504201681,0.3234641006661733,325.0,189.0,394.0,201.0
754,8,0.379201680672269,0.32272390821613617,325.0,189.0,394.0,201.0
755,8,0.38077731092436967,0.3219837157660993,325.0,189.0,394.0,201.0
756,8,0.38235294117647056,0.32124352331606215,325.0,189.0,394.0,201.0
757,8,0.3828781512605043,0.32124352331606215,325.0,189.0,394.0,201.0
758,8,0.3834033613445378,0.32124352331606215,325.0,189.0,394.0,201.0
759,8,0.3839285714285715,0.32124352331606215,325.0,189.0,394.0,201.0
760,8,0.384453781512605,0.32124352331606215,325.0,189.0,394.0,201.0
761,8,0.3849789915966387,0.32124352331606215,325.0,189.0,394.0,201.0
762,8,0.3855042016806722,0.32124352331606215,325.0,189.0,394.0,201.0
763,8,0.3860294117647059,0.32124352331606215,325.0,189.0,394.0,201.0
764,8,0.38655462184873957,0.32124352331606215,325.0,189.0,394.0,201.0
765,8,0.38707983193277307,0.32124352331606215,325.0,189.0,394.0,201.0
766,8,0.3876050420168068,0.32124352331606215,325.0,189.0,394.0,201.0
767,8,0.3881302521008403,0.32124352331606215,325.0,189.0,394.0,201.0
768,8,0.38865546218487396,0.32124352331606215,325.0,189.0,394.0,201.0
769,8,0.38918067226890746,0.32124352331606215,325.0,189.0,394.0,201.0
770,8,0.3897058823529412,0.32124352331606215,325.0,189.0,394.0,201.0
771,8,0.3902310924369749,0.32124352331606215,325.0,189.0,394.0,201.0
772,8,0.39075630252100835,0.32124352331606215,325.0,189.0,394.0,201.0
773,8,0.39128151260504207,0.32124352331606215,325.0,189.0,394.0,201.0
774,8,0.39180672268907557,0.32124352331606215,325.0,189.0,394.0,201.0
775,8,0.3923319327731093,0.32124352331606215,325.0,189.0,394.0,201.0
776,8,0.3928571428571428,0.32124352331606215,325.0,189.0,394.0,201.0
777,8,0.39338235294117646,0.32124352331606215,325.0,189.0,394.0,201.0
778,8,0.3939075630252102,0.32124352331606215,325.0,189.0,394.0,201.0
779,8,0.3944327731092437,0.32124352331606215,325.0,189.0,394.0,201.0
780,8,0.39495798319327735,0.32124352331606215,325.0,189.0,394.0,201.0
781,8,0.39548319327731085,0.32124352331606215,325.0,189.0,394.0,201.0
782,8,0.3960084033613446,0.32124352331606215,325.0,189.0,394.0,201.0
783,8,0.3965336134453781,0.32124352331606215,325.0,189.0,394.0,201.0
784,8,0.39705882352941174,0.32124352331606215,325.0,189.0,394.0,201.0
785,8,0.39705882352941174,0.320552677029361,325.0,189.0,394.0,201.0
786,8,0.39705882352941174,0.31986183074265984,325.0,189.0,394.0,201.0
787,8,0.39705882352941174,0.31917098445595865,325.0,189.0,394.0,201.0
788,8,0.39705882352941174,0.3184801381692572,325.0,189.0,394.0,201.0
789,8,0.39705882352941174,0.31778929188255606,325.0,189.0,394.0,201.0
790,8,0.39705882352941174,0.31709844559585487,325.0,189.0,394.0,201.0
791,8,0.39705882352941174,0.3164075993091537,325.0,189.0,394.0,201.0
792,8,0.39705882352941174,0.3157167530224525,325.0,189.0,394.0,201.0
793,8,0.39705882352941174,0.31502590673575137,325.0,189.0,394.0,201.0
794,8,0.39705882352941174,0.3143350604490502,325.0,189.0,394.0,201.0
795,8,0.39705882352941174,0.313644214162349,325.0,189.0,394.0,201.0
796,8,0.39705882352941174,0.31295336787564754,325.0,189.0,394.0,201.0
797,8,0.39705882352941174,0.3122625215889464,325.0,189.0,394.0,201.0
798,8,0.39705882352941174,0.3115716753022452,325.0,189.0,394.0,201.0
799,8,0.39705882352941174,0.31088082901554404,325.0,189.0,394.0,201.0
0,9,1.0,0.43005181347150256,325.0,189.0,394.0,201.0
1,9,0.9994747899159665,0.4315321983715766,325.0,189.0,394.0,201.0
2,9,0.9989495798319326,0.43301258327165054,325.0,189.0,394.0,201.0
3,9,0.998424369747899,0.4344929681717245,325.0,189.0,394.0,201.0
4,9,0.9978991596638656,0.4359733530717988,325.0,189.0,394.0,201.0
5,9,0.9973739495798322,0.43745373797187276,325.0,189.0,394.0,201.0
6,9,0.9968487394957982,0.4389341228719468,325.0,189.0,394.0,201.0
7,9,0.9963235294117647,0.44041450777202074,325.0,189.0,394.0,201.0
8,9,0.9957983193277312,0.4418948926720947,325.0,189.0,394.0,201.0
9,9,0.9952731092436973,0.44337527757216866,325.0,189.0,394.0,201.0
10,9,0.9947478991596638,0.4448556624722427,325.0,189.0,394.0,201.0
11,9,0.9942226890756303,0.4463360473723169,325.0,189.0,394.0,201.0
12,9,0.9936974789915968,0.44781643227239093,325.0,189.0,394.0,201.0
13,9,0.9931722689075629,0.4492968171724649,325.0,189.0,394.0,201.0
14,9,0.9926470588235294,0.45077720207253885,325.0,189.0,394.0,201.0
15,9,0.9921218487394959,0.4511472982975573,325.0,189.0,394.0,201.0
16,9,0.991596638655462,0.451517394522576,325.0,189.0,394.0,201.0
17,9,0.9910714285714285,0.45188749074759443,325.0,189.0,394.0,201.0
18,9,0.990546218487395,0.4522575869726128,325.0,189.0,394.0,201.0
19,9,0.9900210084033615,0.45262768319763125,325.0,189.0,394.0,201.0
20,9,0.9894957983193277,0.45299777942264996,325.0,189.0,394.0,201.0
21,9,0.9889705882352942,0.4533678756476684,325.0,189.0,394.0,201.0
22,9,0.9884453781512607,0.45373797187268683,325.0,189.0,394.0,201.0
23,9,0.9879201680672267,0.45410806809770554,325.0,189.0,394.0,201.0
24,9,0.9873949579831932,0.454478164322724,325.0,189.0,394.0,201.0
25,9,0.9868697478991597,0.45484826054774236,325.0,189.0,394.0,201.0
26,9,0.9863445378151262,0.4552183567727608,325.0,189.0,394.0,201.0
27,9,0.9858193277310923,0.4555884529977795,325.0,189.0,394.0,201.0
28,9,0.9852941176470589,0.45595854922279794,325.0,189.0,394.0,201.0
29,9,0.9837184873949579,0.4555884529977795,325.0,189.0,394.0,201.0
30,9,0.982142857142857,0.4552183567727608,325.0,189.0,394.0,201.0
31,9,0.9805672268907561,0.45484826054774236,325.0,189.0,394.0,201.0
32,9,0.9789915966386556,0.454478164322724,325.0,189.0,394.0,201.0
33,9,0.9774159663865547,0.45410806809770554,325.0,189.0,394.0,201.0
34,9,0.9758403361344539,0.45373797187268683,325.0,189.0,394.0,201.0
35,9,0.9742647058823529,0.4533678756476684,325.0,189.0,394.0,201.0
36,9,0.9726890756302521,0.45299777942264996,325.0,189.0,394.0,201.0
37,9,0.9711134453781511,0.45262768319763125,325.0,189.0,394.0,201.0
38,9,0.9695378151260502,0.4522575869726128,325.0,189.0,394.0,201.0
39,9,0.9679621848739498,0.45188749074759443,325.0,189.0,394.0,201.0
40,9,0.9663865546218489,0.451517394522576,325.0,189.0,394.0,201.0
41,9,0.9648109243697479,0.4511472982975573,325.0,189.0,394.0,201.0
42,9,0.9632352941176471,0.45077720207253885,325.0,189.0,394.0,201.0
43,9,0.9632352941176471,0.4496669133974833,325.0,189.0,394.0,201.0
44,9,0.9632352941176471,0.44855662472242774,325.0,189.0,394.0,201.0
45,9,0.9632352941176471,0.4474463360473722,325.0,189.0,394.0,201.0
46,9,0.9632352941176471,0.4463360473723169,325.0,189.0,394.0,201.0
47,9,0.9632352941176471,0.4452257586972614,325.0,189.0,394.0,201.0
48,9,0.9632352941176471,0.4441154700222058,325.0,189.0,394.0,201.0
49,9,0.9632352941176471,0.4430051813471503,325.0,189.0,394.0,201.0
50,9,0.9632352941176471,0.4418948926720947,325.0,189.0,394.0,201.0
51,9,0.9632352941176471,0.44078460399703917,325.0,189.0,394.0,201.0
52,9,0.9632352941176471,0.4396743153219836,325.0,189.0,394.0,201.0
53,9,0.9632352941176471,0.43856402664692834,325.0,189.0,394.0,201.0
54,9,0.9632352941176471,0.43745373797187276,325.0,189.0,394.0,201.0
55,9,0.9632352941176471,0.43634344929681723,325.0,189.0,394.0,201.0
56,9,0.9632352941176471,0.43523316062176165,325.0,189.0,394.0,201.0
57,9,0.9627100840336136,0.4341228719467061,325.0,189.0,394.0,201.0
58,9,0.9621848739495796,0.43301258327165054,325.0,189.0,394.0,201.0
59,9,0.9616596638655461,0.431902294596595,325.0,189.0,394.0,201.0
60,9,0.9611344537815126,0.4307920059215397,325.0,189.0,394.0,201.0
61,9,0.9606092436974791,0.4296817172464842,325.0,189.0,394.0,201.0
62,9,0.9600840336134453,0.4285714285714286,325.0,189.0,394.0,201.0
63,9,0.9595588235294118,0.4274611398963731,325.0,189.0,394.0,201.0
64,9,0.9590336134453783,0.4263508512213175,325.0,189.0,394.0,201.0
65,9,0.9585084033613444,0.42524056254626197,325.0,189.0,394.0,201.0
66,9,0.9579831932773109,0.4241302738712064,325.0,189.0,394.0,201.0
67,9,0.9574579831932774,0.42301998519615114,325.0,189.0,394.0,201.0
68,9,0.9569327731092439,0.42190969652109556,325.0,189.0,394.0,201.0
69,9,0.95640756302521,0.42079940784604003,325.0,189.0,394.0,201.0
70,9,0.9558823529411765,0.41968911917098445,325.0,189.0,394.0,201.0
71,9,0.955357142857143,0.41783863804589205,325.0,189.0,394.0,201.0
72,9,0.9548319327731091,0.4159881569207994,325.0,189.0,394.0,201.0
73,9,0.9543067226890756,0.414137675795707,325.0,189.0,394.0,201.0
74,9,0.9537815126050421,0.41228719467061425,325.0,189.0,394.0,201.0
75,9,0.9532563025210086,0.41043671354552186,325.0,189.0,394.0,201.0
76,9,0.9527310924369746,0.4085862324204292,325.0,189.0,394.0,201.0
77,9,0.9522058823529411,0.4067357512953368,325.0,189.0,394.0,201.0
78,9,0.9516806722689077,0.4048852701702444,325.0,189.0,394.0,201.0
79,9,0.9511554621848738,0.4030347890451517,325.0,189.0,394.0,201.0
80,9,0.9506302521008403,0.4011843079200593,325.0,189.0,394.0,201.0
81,9,0.9501050420168068,0.3993338267949666,325.0,189.0,394.0,201.0
82,9,0.9495798319327733,0.3974833456698742,325.0,189.0,394.0,201.0
83,9,0.9490546218487393,0.3956328645447815,325.0,189.0,394.0,201.0
84,9,0.9485294117647058,0.39378238341968913,325.0,189.0,394.0,201.0
85,9,0.9474789915966385,0.39267209474463355,325.0,189.0,394.0,201.0
86,9,0.9464285714285715,0.391561806069578,325.0,189.0,394.0,201.0
87,9,0.9453781512605041,0.39045151739452244,325.0,189.0,394.0,201.0
88,9,0.9443277310924371,0.3893412287194672,325.0,189.0,394.0,201.0
89,9,0.9432773109243697,0.3882309400444116,325.0,189.0,394.0,201.0
90,9,0.9422268907563027,0.3871206513693561,325.0,189.0,394.0,201.0
91,9,0.9411764705882353,0.3860103626943005,325.0,189.0,394.0,201.0
92,9,0.9401260504201678,0.384900074019245,325.0,189.0,394.0,201.0
93,9,0.939075630252101,0.3837897853441894,325.0,189.0,394.0,201.0
94,9,0.9380252100840335,0.38267949666913387,325.0,189.0,394.0,201.0
95,9,0.9369747899159665,0.38156920799407856,325.0,189.0,394.0,201.0
96,9,0.935924369747899,0.38045891931902304,325.0,189.0,394.0,201.0
97,9,0.9348739495798322,0.37934863064396745,325.0,189.0,394.0,201.0
98,9,0.9338235294117647,0.37823834196891193,325.0,189.0,394.0,201.0
99,9,0.9285714285714285,0.3741672834937084,325.0,189.0,394.0,201.0
100,9,0.9233193277310923,0.3700962250185049,325.0,189.0,394.0,201.0
101,9,0.9180672268907561,0.36602516654330136,325.0,189.0,394.0,201.0
102,9,0.9128151260504204,0.3619541080680976,325.0,189.0,394.0,201.0
103,9,0.9075630252100841,0.3578830495928941,325.0,189.0,394.0,201.0
104,9,0.9023109243697479,0.35381199111769057,325.0,189.0,394.0,201.0
