Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
251,9,0.7860696517412934,0.44510978043912164,457.0,323.0,358.0,191.0
252,9,0.7880597014925375,0.445508982035928,457.0,323.0,358.0,191.0
253,9,0.7900497512437812,0.4459081836327344,457.0,323.0,358.0,191.0
254,9,0.7920398009950248,0.44630738522954105,457.0,323.0,358.0,191.0
255,9,0.7940298507462685,0.44670658682634745,457.0,323.0,358.0,191.0
256,9,0.7960199004975126,0.4471057884231538,457.0,323.0,358.0,191.0
257,9,0.7980099502487562,0.4475049900199602,457.0,323.0,358.0,191.0
258,9,0.7999999999999999,0.44790419161676653,457.0,323.0,358.0,191.0
259,9,0.8019900497512435,0.4483033932135729,457.0,323.0,358.0,191.0
260,9,0.8039800995024877,0.4487025948103793,457.0,323.0,358.0,191.0
261,9,0.8059701492537313,0.4491017964071856,457.0,323.0,358.0,191.0
262,9,0.8089552238805968,0.4483033932135729,457.0,323.0,358.0,191.0
263,9,0.8119402985074627,0.4475049900199602,457.0,323.0,358.0,191.0
264,9,0.8149253731343282,0.44670658682634745,457.0,323.0,358.0,191.0
265,9,0.8179104477611941,0.4459081836327344,457.0,323.0,358.0,191.0
266,9,0.8208955223880597,0.44510978043912164,457.0,323.0,358.0,191.0
267,9,0.8238805970149252,0.4443113772455089,457.0,323.0,358.0,191.0
268,9,0.8268656716417911,0.44351297405189616,457.0,323.0,358.0,191.0
269,9,0.8298507462686566,0.4427145708582835,457.0,323.0,358.0,191.0
270,9,0.8328358208955225,0.44191616766467073,457.0,323.0,358.0,191.0
271,9,0.835820895522388,0.441117764471058,457.0,323.0,358.0,191.0
272,9,0.8388059701492535,0.44031936127744525,457.0,323.0,358.0,191.0
273,9,0.8417910447761194,0.4395209580838322,457.0,323.0,358.0,191.0
274,9,0.844776119402985,0.4387225548902195,457.0,323.0,358.0,191.0
275,9,0.847761194029851,0.43792415169660676,457.0,323.0,358.0,191.0
276,9,0.8507462686567164,0.437125748502994,457.0,323.0,358.0,191.0
277,9,0.8528784648187633,0.435414884516681,457.0,323.0,358.0,191.0
278,9,0.8550106609808101,0.43370402053036794,457.0,323.0,358.0,191.0
279,9,0.857142857142857,0.4319931565440549,457.0,323.0,358.0,191.0
280,9,0.8592750533049043,0.43028229255774153,457.0,323.0,358.0,191.0
281,9,0.8614072494669511,0.4285714285714285,457.0,323.0,358.0,191.0
282,9,0.863539445628998,0.42686056458511545,457.0,323.0,358.0,191.0
283,9,0.8656716417910447,0.4251497005988024,457.0,323.0,358.0,191.0
284,9,0.8678038379530916,0.4234388366124894,457.0,323.0,358.0,191.0
285,9,0.8699360341151384,0.42172797262617634,457.0,323.0,358.0,191.0
286,9,0.8720682302771853,0.4200171086398633,457.0,323.0,358.0,191.0
287,9,0.8742004264392326,0.4183062446535499,457.0,323.0,358.0,191.0
288,9,0.8763326226012794,0.41659538066723684,457.0,323.0,358.0,191.0
289,9,0.8784648187633263,0.4148845166809238,457.0,323.0,358.0,191.0
290,9,0.8805970149253731,0.41317365269461076,457.0,323.0,358.0,191.0
291,9,0.8796019900497513,0.4107784431137726,457.0,323.0,358.0,191.0
292,9,0.8786069651741295,0.40838323353293404,457.0,323.0,358.0,191.0
293,9,0.8776119402985076,0.4059880239520959,457.0,323.0,358.0,191.0
294,9,0.8766169154228853,0.4035928143712573,457.0,323.0,358.0,191.0
295,9,0.8756218905472636,0.40119760479041916,457.0,323.0,358.0,191.0
296,9,0.8746268656716417,0.398802395209581,457.0,323.0,358.0,191.0
297,9,0.8736318407960199,0.39640718562874244,457.0,323.0,358.0,191.0
298,9,0.872636815920398,0.3940119760479043,457.0,323.0,358.0,191.0
299,9,0.8716417910447762,0.3916167664670657,457.0,323.0,358.0,191.0
300,9,0.8706467661691544,0.38922155688622756,457.0,323.0,358.0,191.0
301,9,0.8696517412935325,0.3868263473053892,457.0,323.0,358.0,191.0
302,9,0.8686567164179103,0.38443113772455084,457.0,323.0,358.0,191.0
303,9,0.8676616915422884,0.3820359281437126,457.0,323.0,358.0,191.0
304,9,0.8666666666666666,0.3796407185628743,457.0,323.0,358.0,191.0
305,9,0.8656716417910447,0.3772455089820359,457.0,323.0,358.0,191.0
306,9,0.863539445628998,0.37553464499572287,457.0,323.0,358.0,191.0
307,9,0.8614072494669511,0.37382378100940966,457.0,323.0,358.0,191.0
308,9,0.8592750533049043,0.3721129170230966,457.0,323.0,358.0,191.0
309,9,0.857142857142857,0.3704020530367836,457.0,323.0,358.0,191.0
310,9,0.8550106609808101,0.36869118905047055,457.0,323.0,358.0,191.0
311,9,0.8528784648187633,0.36698032506415734,457.0,323.0,358.0,191.0
312,9,0.8507462686567164,0.3652694610778443,457.0,323.0,358.0,191.0
313,9,0.8486140724946696,0.36355859709153127,457.0,323.0,358.0,191.0
314,9,0.8464818763326227,0.36184773310521806,457.0,323.0,358.0,191.0
315,9,0.8443496801705759,0.360136869118905,457.0,323.0,358.0,191.0
316,9,0.8422174840085286,0.358426005132592,457.0,323.0,358.0,191.0
317,9,0.8400852878464817,0.35671514114627895,457.0,323.0,358.0,191.0
318,9,0.8379530916844349,0.35500427715996574,457.0,323.0,358.0,191.0
319,9,0.835820895522388,0.3532934131736527,457.0,323.0,358.0,191.0
320,9,0.8308457711442785,0.3481037924151696,457.0,323.0,358.0,191.0
321,9,0.8258706467661693,0.3429141716566867,457.0,323.0,358.0,191.0
322,9,0.8208955223880597,0.33772455089820363,457.0,323.0,358.0,191.0
323,9,0.8159203980099501,0.3325349301397206,457.0,323.0,358.0,191.0
324,9,0.810945273631841,0.32734530938123746,457.0,323.0,358.0,191.0
325,9,0.8059701492537313,0.32215568862275457,457.0,323.0,358.0,191.0
326,9,0.8009950248756218,0.3169660678642715,457.0,323.0,358.0,191.0
327,9,0.7960199004975126,0.3117764471057884,457.0,323.0,358.0,191.0
328,9,0.7910447761194029,0.30658682634730533,457.0,323.0,358.0,191.0
329,9,0.7860696517412934,0.30139720558882244,457.0,323.0,358.0,191.0
330,9,0.7810945273631842,0.2962075848303393,457.0,323.0,358.0,191.0
331,9,0.7761194029850746,0.29101796407185626,457.0,323.0,358.0,191.0
332,9,0.771144278606965,0.2858283433133732,457.0,323.0,358.0,191.0
333,9,0.7661691542288559,0.28063872255489025,457.0,323.0,358.0,191.0
334,9,0.7611940298507462,0.2754491017964072,457.0,323.0,358.0,191.0
335,9,0.7558635394456289,0.2741659538066723,457.0,323.0,358.0,191.0
336,9,0.7505330490405117,0.27288280581693763,457.0,323.0,358.0,191.0
337,9,0.7452025586353943,0.27159965782720275,457.0,323.0,358.0,191.0
338,9,0.7398720682302774,0.2703165098374679,457.0,323.0,358.0,191.0
339,9,0.73454157782516,0.269033361847733,457.0,323.0,358.0,191.0
340,9,0.7292110874200427,0.26775021385799835,457.0,323.0,358.0,191.0
341,9,0.7238805970149254,0.26646706586826346,457.0,323.0,358.0,191.0
342,9,0.718550106609808,0.26518391787852863,457.0,323.0,358.0,191.0
343,9,0.7132196162046908,0.2639007698887939,457.0,323.0,358.0,191.0
344,9,0.7078891257995734,0.2626176218990591,457.0,323.0,358.0,191.0
345,9,0.7025586353944565,0.2613344739093242,457.0,323.0,358.0,191.0
346,9,0.6972281449893392,0.2600513259195893,457.0,323.0,358.0,191.0
347,9,0.6918976545842218,0.2587681779298546,457.0,323.0,358.0,191.0
348,9,0.6865671641791045,0.25748502994011974,457.0,323.0,358.0,191.0
349,9,0.6940298507462687,0.25748502994011974,457.0,323.0,358.0,191.0
350,9,0.7014925373134329,0.25748502994011974,457.0,323.0,358.0,191.0
351,9,0.7089552238805971,0.25748502994011974,457.0,323.0,358.0,191.0
352,9,0.7164179104477612,0.25748502994011974,457.0,323.0,358.0,191.0
353,9,0.7238805970149254,0.25748502994011974,457.0,323.0,358.0,191.0
354,9,0.7313432835820896,0.25748502994011974,457.0,323.0,358.0,191.0
355,9,0.7388059701492538,0.25748502994011974,457.0,323.0,358.0,191.0
356,9,0.746268656716418,0.25748502994011974,457.0,323.0,358.0,191.0
357,9,0.753731343283582,0.25748502994011974,457.0,323.0,358.0,191.0
358,9,0.7611940298507462,0.25748502994011974,457.0,323.0,358.0,191.0
359,9,0.7686567164179104,0.25748502994011974,457.0,323.0,358.0,191.0
360,9,0.7761194029850746,0.25748502994011974,457.0,323.0,358.0,191.0
361,9,0.7835820895522388,0.25748502994011974,457.0,323.0,358.0,191.0
362,9,0.7910447761194029,0.25748502994011974,457.0,323.0,358.0,191.0
363,9,0.7985074626865671,0.25748502994011974,457.0,323.0,358.0,191.0
364,9,0.8081023454157782,0.2540633019674935,457.0,323.0,358.0,191.0
365,9,0.8176972281449892,0.2506415739948674,457.0,323.0,358.0,191.0
366,9,0.8272921108742003,0.24721984602224117,457.0,323.0,358.0,191.0
367,9,0.8368869936034117,0.2437981180496151,457.0,323.0,358.0,191.0
368,9,0.8464818763326227,0.24037639007698886,457.0,323.0,358.0,191.0
369,9,0.8560767590618338,0.23695466210436278,457.0,323.0,358.0,191.0
370,9,0.8656716417910447,0.23353293413173654,457.0,323.0,358.0,191.0
371,9,0.8752665245202558,0.23011120615911027,457.0,323.0,358.0,191.0
372,9,0.8848614072494668,0.2266894781864842,457.0,323.0,358.0,191.0
373,9,0.8944562899786779,0.22326775021385795,457.0,323.0,358.0,191.0
374,9,0.9040511727078893,0.21984602224123187,457.0,323.0,358.0,191.0
375,9,0.9136460554371003,0.21642429426860563,457.0,323.0,358.0,191.0
376,9,0.9232409381663114,0.21300256629597955,457.0,323.0,358.0,191.0
377,9,0.9328358208955224,0.20958083832335328,457.0,323.0,358.0,191.0
378,9,0.9323383084577115,0.20558882235528947,457.0,323.0,358.0,191.0
379,9,0.9318407960199006,0.2015968063872255,457.0,323.0,358.0,191.0
380,9,0.9313432835820896,0.19760479041916168,457.0,323.0,358.0,191.0
381,9,0.9308457711442787,0.19361277445109787,457.0,323.0,358.0,191.0
382,9,0.9303482587064678,0.18962075848303386,457.0,323.0,358.0,191.0
383,9,0.9298507462686569,0.18562874251497005,457.0,323.0,358.0,191.0
384,9,0.929353233830846,0.18163672654690624,457.0,323.0,358.0,191.0
385,9,0.9288557213930346,0.17764471057884226,457.0,323.0,358.0,191.0
386,9,0.9283582089552237,0.17365269461077845,457.0,323.0,358.0,191.0
387,9,0.9278606965174128,0.16966067864271464,457.0,323.0,358.0,191.0
388,9,0.9273631840796018,0.16566866267465064,457.0,323.0,358.0,191.0
389,9,0.926865671641791,0.16167664670658682,457.0,323.0,358.0,191.0
390,9,0.9263681592039801,0.157684630738523,457.0,323.0,358.0,191.0
391,9,0.9258706467661691,0.15369261477045904,457.0,323.0,358.0,191.0
392,9,0.9253731343283582,0.1497005988023952,457.0,323.0,358.0,191.0
393,9,0.9216417910447762,0.14756201881950382,457.0,323.0,358.0,191.0
394,9,0.917910447761194,0.14542343883661243,457.0,323.0,358.0,191.0
395,9,0.914179104477612,0.14328485885372105,457.0,323.0,358.0,191.0
396,9,0.9104477611940298,0.14114627887082984,457.0,323.0,358.0,191.0
397,9,0.9067164179104478,0.13900769888793846,457.0,323.0,358.0,191.0
398,9,0.9029850746268657,0.13686911890504708,457.0,323.0,358.0,191.0
399,9,0.8992537313432836,0.1347305389221557,457.0,323.0,358.0,191.0
400,9,0.8955223880597015,0.13259195893926431,457.0,323.0,358.0,191.0
401,9,0.8917910447761194,0.1304533789563729,457.0,323.0,358.0,191.0
402,9,0.8880597014925373,0.12831479897348153,457.0,323.0,358.0,191.0
403,9,0.8843283582089553,0.1261762189905903,457.0,323.0,358.0,191.0
404,9,0.8805970149253731,0.12403763900769893,457.0,323.0,358.0,191.0
405,9,0.8768656716417911,0.12189905902480755,457.0,323.0,358.0,191.0
406,9,0.8731343283582089,0.11976047904191617,457.0,323.0,358.0,191.0
407,9,0.8716417910447762,0.11736526946107781,457.0,323.0,358.0,191.0
408,9,0.8701492537313434,0.11497005988023945,457.0,323.0,358.0,191.0
409,9,0.8686567164179103,0.11257485029940127,457.0,323.0,358.0,191.0
410,9,0.8671641791044775,0.11017964071856291,457.0,323.0,358.0,191.0
411,9,0.8656716417910447,0.10778443113772455,457.0,323.0,358.0,191.0
412,9,0.864179104477612,0.1053892215568862,457.0,323.0,358.0,191.0
413,9,0.8626865671641792,0.10299401197604784,457.0,323.0,358.0,191.0
414,9,0.8611940298507461,0.10059880239520964,457.0,323.0,358.0,191.0
415,9,0.8597014925373133,0.09820359281437128,457.0,323.0,358.0,191.0
416,9,0.8582089552238806,0.09580838323353294,457.0,323.0,358.0,191.0
417,9,0.8567164179104478,0.09341317365269458,457.0,323.0,358.0,191.0
418,9,0.855223880597015,0.09101796407185622,457.0,323.0,358.0,191.0
419,9,0.8537313432835819,0.08862275449101803,457.0,323.0,358.0,191.0
420,9,0.8522388059701491,0.08622754491017967,457.0,323.0,358.0,191.0
421,9,0.8507462686567164,0.08383233532934131,457.0,323.0,358.0,191.0
422,9,0.8496801705756928,0.08297690333618479,457.0,323.0,358.0,191.0
423,9,0.8486140724946696,0.08212147134302827,457.0,323.0,358.0,191.0
424,9,0.8475479744136459,0.08126603934987175,457.0,323.0,358.0,191.0
425,9,0.8464818763326227,0.08041060735671507,457.0,323.0,358.0,191.0
426,9,0.8454157782515991,0.07955517536355855,457.0,323.0,358.0,191.0
427,9,0.8443496801705759,0.07869974337040203,457.0,323.0,358.0,191.0
428,9,0.8432835820895522,0.07784431137724551,457.0,323.0,358.0,191.0
429,9,0.8422174840085286,0.07698887938408899,457.0,323.0,358.0,191.0
430,9,0.8411513859275054,0.07613344739093247,457.0,323.0,358.0,191.0
431,9,0.8400852878464817,0.07527801539777595,457.0,323.0,358.0,191.0
432,9,0.8390191897654585,0.07442258340461926,457.0,323.0,358.0,191.0
433,9,0.8379530916844349,0.07356715141146274,457.0,323.0,358.0,191.0
434,9,0.8368869936034117,0.07271171941830622,457.0,323.0,358.0,191.0
435,9,0.835820895522388,0.0718562874251497,457.0,323.0,358.0,191.0
436,9,0.8333333333333335,0.07105788423153697,457.0,323.0,358.0,191.0
437,9,0.8308457711442785,0.07025948103792408,457.0,323.0,358.0,191.0
438,9,0.8283582089552238,0.06946107784431134,457.0,323.0,358.0,191.0
439,9,0.8258706467661693,0.06866267465069861,457.0,323.0,358.0,191.0
440,9,0.8233830845771143,0.06786427145708589,457.0,323.0,358.0,191.0
441,9,0.8208955223880597,0.06706586826347298,457.0,323.0,358.0,191.0
442,9,0.8184079601990051,0.06626746506986025,457.0,323.0,358.0,191.0
443,9,0.8159203980099501,0.06546906187624753,457.0,323.0,358.0,191.0
444,9,0.8134328358208955,0.0646706586826348,457.0,323.0,358.0,191.0
445,9,0.810945273631841,0.0638722554890219,457.0,323.0,358.0,191.0
446,9,0.8084577114427859,0.06307385229540917,457.0,323.0,358.0,191.0
447,9,0.8059701492537313,0.06227544910179644,457.0,323.0,358.0,191.0
448,9,0.8034825870646768,0.06147704590818371,457.0,323.0,358.0,191.0
449,9,0.8009950248756218,0.06067864271457081,457.0,323.0,358.0,191.0
450,9,0.7985074626865671,0.059880239520958084,457.0,323.0,358.0,191.0
451,9,0.7963752665245203,0.06757912745936694,457.0,323.0,358.0,191.0
452,9,0.7942430703624734,0.07527801539777595,457.0,323.0,358.0,191.0
453,9,0.7921108742004266,0.08297690333618479,457.0,323.0,358.0,191.0
454,9,0.7899786780383794,0.09067579127459365,457.0,323.0,358.0,191.0
455,9,0.7878464818763325,0.0983746792130025,457.0,323.0,358.0,191.0
456,9,0.7857142857142857,0.10607356715141152,457.0,323.0,358.0,191.0
457,9,0.7835820895522388,0.11377245508982035,457.0,323.0,358.0,191.0
458,9,0.781449893390192,0.1214713430282292,457.0,323.0,358.0,191.0
459,9,0.7793176972281451,0.12917023096663824,457.0,323.0,358.0,191.0
460,9,0.7771855010660983,0.13686911890504708,457.0,323.0,358.0,191.0
461,9,0.775053304904051,0.14456800684345592,457.0,323.0,358.0,191.0
462,9,0.7729211087420041,0.15226689478186495,457.0,323.0,358.0,191.0
463,9,0.7707889125799573,0.15996578272027379,457.0,323.0,358.0,191.0
464,9,0.7686567164179104,0.16766467065868262,457.0,323.0,358.0,191.0
465,9,0.7666666666666668,0.17005988023952098,457.0,323.0,358.0,191.0
466,9,0.7646766169154227,0.17245508982035934,457.0,323.0,358.0,191.0
467,9,0.762686567164179,0.17485029940119753,457.0,323.0,358.0,191.0
468,9,0.7606965174129353,0.1772455089820359,457.0,323.0,358.0,191.0
469,9,0.7587064676616917,0.17964071856287425,457.0,323.0,358.0,191.0
470,9,0.7567164179104476,0.1820359281437126,457.0,323.0,358.0,191.0
471,9,0.7547263681592039,0.18443113772455097,457.0,323.0,358.0,191.0
472,9,0.7527363184079603,0.18682634730538916,457.0,323.0,358.0,191.0
473,9,0.7507462686567166,0.18922155688622752,457.0,323.0,358.0,191.0
474,9,0.7487562189054725,0.19161676646706588,457.0,323.0,358.0,191.0
475,9,0.7467661691542288,0.19401197604790424,457.0,323.0,358.0,191.0
476,9,0.7447761194029852,0.19640718562874257,457.0,323.0,358.0,191.0
477,9,0.7427860696517415,0.19880239520958076,457.0,323.0,358.0,191.0
478,9,0.7407960199004974,0.20119760479041912,457.0,323.0,358.0,191.0
479,9,0.7388059701492538,0.20359281437125748,457.0,323.0,358.0,191.0
480,9,0.724946695095949,0.19974337040205306,457.0,323.0,358.0,191.0
481,9,0.7110874200426439,0.19589392643284864,457.0,323.0,358.0,191.0
482,9,0.6972281449893392,0.19204448246364422,457.0,323.0,358.0,191.0
483,9,0.683368869936034,0.1881950384944396,457.0,323.0,358.0,191.0
484,9,0.6695095948827293,0.1843455945252352,457.0,323.0,358.0,191.0
485,9,0.6556503198294241,0.18049615055603077,457.0,323.0,358.0,191.0
486,9,0.6417910447761194,0.17664670658682635,457.0,323.0,358.0,191.0
487,9,0.6279317697228147,0.17279726261762193,457.0,323.0,358.0,191.0
488,9,0.6140724946695095,0.16894781864841749,457.0,323.0,358.0,191.0
489,9,0.6002132196162048,0.16509837467921307,457.0,323.0,358.0,191.0
490,9,0.5863539445628997,0.16124893071000848,457.0,323.0,358.0,191.0
491,9,0.5724946695095949,0.15739948674080406,457.0,323.0,358.0,191.0
492,9,0.5586353944562898,0.15355004277159964,457.0,323.0,358.0,191.0
493,9,0.5447761194029851,0.1497005988023952,457.0,323.0,358.0,191.0
494,9,0.5442786069651742,0.1477045908183632,457.0,323.0,358.0,191.0
495,9,0.5437810945273632,0.14570858283433138,457.0,323.0,358.0,191.0
496,9,0.5432835820895523,0.1437125748502994,457.0,323.0,358.0,191.0
497,9,0.5427860696517414,0.1417165668662674,457.0,323.0,358.0,191.0
498,9,0.5422885572139305,0.13972055888223558,457.0,323.0,358.0,191.0
499,9,0.5417910447761196,0.1377245508982036,457.0,323.0,358.0,191.0
500,9,0.5412935323383087,0.1357285429141716,457.0,323.0,358.0,191.0
501,9,0.5407960199004973,0.13373253493013978,457.0,323.0,358.0,191.0
502,9,0.5402985074626864,0.1317365269461078,457.0,323.0,358.0,191.0
503,9,0.5398009950248754,0.12974051896207578,457.0,323.0,358.0,191.0
504,9,0.5393034825870645,0.12774451097804396,457.0,323.0,358.0,191.0
505,9,0.5388059701492537,0.12574850299401197,457.0,323.0,358.0,191.0
506,9,0.5383084577114428,0.12375249500997998,457.0,323.0,358.0,191.0
507,9,0.5378109452736318,0.12175648702594816,457.0,323.0,358.0,191.0
508,9,0.5373134328358209,0.11976047904191617,457.0,323.0,358.0,191.0
509,9,0.5383795309168445,0.12104362703165103,457.0,323.0,358.0,191.0
510,9,0.5394456289978677,0.12232677502138573,457.0,323.0,358.0,191.0
511,9,0.5405117270788914,0.12360992301112059,457.0,323.0,358.0,191.0
512,9,0.5415778251599146,0.12489307100085546,457.0,323.0,358.0,191.0
513,9,0.5426439232409382,0.1261762189905903,457.0,323.0,358.0,191.0
514,9,0.5437100213219614,0.127459366980325,457.0,323.0,358.0,191.0
515,9,0.5447761194029851,0.12874251497005987,457.0,323.0,358.0,191.0
516,9,0.5458422174840087,0.13002566295979476,457.0,323.0,358.0,191.0
517,9,0.5469083155650319,0.13130881094952945,457.0,323.0,358.0,191.0
518,9,0.5479744136460556,0.13259195893926431,457.0,323.0,358.0,191.0
519,9,0.5490405117270788,0.13387510692899918,457.0,323.0,358.0,191.0
520,9,0.5501066098081024,0.13515825491873404,457.0,323.0,358.0,191.0
521,9,0.5511727078891256,0.13644140290846873,457.0,323.0,358.0,191.0
522,9,0.5522388059701493,0.1377245508982036,457.0,323.0,358.0,191.0
523,9,0.553731343283582,0.14051896207584832,457.0,323.0,358.0,191.0
524,9,0.5552238805970148,0.14331337325349303,457.0,323.0,358.0,191.0
525,9,0.5567164179104479,0.14610778443113775,457.0,323.0,358.0,191.0
526,9,0.5582089552238807,0.14890219560878248,457.0,323.0,358.0,191.0
527,9,0.5597014925373134,0.1516966067864272,457.0,323.0,358.0,191.0
528,9,0.5611940298507462,0.15449101796407191,457.0,323.0,358.0,191.0
529,9,0.562686567164179,0.15728542914171664,457.0,323.0,358.0,191.0
530,9,0.5641791044776121,0.1600798403193612,457.0,323.0,358.0,191.0
531,9,0.5656716417910449,0.1628742514970059,457.0,323.0,358.0,191.0
532,9,0.5671641791044776,0.16566866267465064,457.0,323.0,358.0,191.0
533,9,0.5686567164179104,0.16846307385229536,457.0,323.0,358.0,191.0
534,9,0.5701492537313431,0.1712574850299401,457.0,323.0,358.0,191.0
535,9,0.5716417910447763,0.1740518962075848,457.0,323.0,358.0,191.0
536,9,0.573134328358209,0.17684630738522952,457.0,323.0,358.0,191.0
537,9,0.5746268656716418,0.17964071856287425,457.0,323.0,358.0,191.0
538,9,0.5810945273631841,0.18283433133732535,457.0,323.0,358.0,191.0
539,9,0.5875621890547265,0.18602794411177642,457.0,323.0,358.0,191.0
540,9,0.5940298507462688,0.18922155688622752,457.0,323.0,358.0,191.0
541,9,0.6004975124378108,0.1924151696606786,457.0,323.0,358.0,191.0
