Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
293,8,0.6117549668874173,0.450261780104712,360.0,209.0,416.0,225.0
294,8,0.6208609271523179,0.44502617801047123,360.0,209.0,416.0,225.0
295,8,0.6299668874172185,0.4397905759162304,360.0,209.0,416.0,225.0
296,8,0.6390728476821192,0.43455497382198954,360.0,209.0,416.0,225.0
297,8,0.6481788079470199,0.4293193717277487,360.0,209.0,416.0,225.0
298,8,0.6572847682119205,0.42408376963350786,360.0,209.0,416.0,225.0
299,8,0.6663907284768212,0.418848167539267,360.0,209.0,416.0,225.0
300,8,0.6754966887417219,0.41361256544502617,360.0,209.0,416.0,225.0
301,8,0.6846026490066225,0.4129581151832461,360.0,209.0,416.0,225.0
302,8,0.6937086092715232,0.412303664921466,360.0,209.0,416.0,225.0
303,8,0.7028145695364238,0.41164921465968585,360.0,209.0,416.0,225.0
304,8,0.7119205298013245,0.4109947643979058,360.0,209.0,416.0,225.0
305,8,0.7210264900662252,0.41034031413612565,360.0,209.0,416.0,225.0
306,8,0.7301324503311258,0.4096858638743455,360.0,209.0,416.0,225.0
307,8,0.7392384105960265,0.40903141361256545,360.0,209.0,416.0,225.0
308,8,0.7483443708609272,0.4083769633507853,360.0,209.0,416.0,225.0
309,8,0.7557947019867549,0.40445026178010474,360.0,209.0,416.0,225.0
310,8,0.7632450331125827,0.4005235602094241,360.0,209.0,416.0,225.0
311,8,0.7706953642384106,0.39659685863874344,360.0,209.0,416.0,225.0
312,8,0.7781456953642384,0.39267015706806285,360.0,209.0,416.0,225.0
313,8,0.7855960264900662,0.3887434554973822,360.0,209.0,416.0,225.0
314,8,0.793046357615894,0.38481675392670156,360.0,209.0,416.0,225.0
315,8,0.8004966887417219,0.38089005235602097,360.0,209.0,416.0,225.0
316,8,0.8079470198675497,0.3769633507853403,360.0,209.0,416.0,225.0
317,8,0.8145695364238411,0.3717277486910995,360.0,209.0,416.0,225.0
318,8,0.8211920529801324,0.36649214659685864,360.0,209.0,416.0,225.0
319,8,0.8278145695364238,0.3612565445026178,360.0,209.0,416.0,225.0
320,8,0.8344370860927153,0.35602094240837695,360.0,209.0,416.0,225.0
321,8,0.8410596026490066,0.3507853403141361,360.0,209.0,416.0,225.0
322,8,0.847682119205298,0.34554973821989526,360.0,209.0,416.0,225.0
323,8,0.8543046357615894,0.3403141361256545,360.0,209.0,416.0,225.0
324,8,0.8609271523178808,0.33507853403141363,360.0,209.0,416.0,225.0
325,8,0.8650662251655629,0.3193717277486911,360.0,209.0,416.0,225.0
326,8,0.8692052980132451,0.3036649214659686,360.0,209.0,416.0,225.0
327,8,0.8733443708609272,0.2879581151832461,360.0,209.0,416.0,225.0
328,8,0.8774834437086093,0.27225130890052357,360.0,209.0,416.0,225.0
329,8,0.8816225165562914,0.25654450261780104,360.0,209.0,416.0,225.0
330,8,0.8857615894039735,0.24083769633507854,360.0,209.0,416.0,225.0
331,8,0.8899006622516556,0.225130890052356,360.0,209.0,416.0,225.0
332,8,0.8940397350993378,0.2094240837696335,360.0,209.0,416.0,225.0
333,8,0.8832781456953642,0.2054973821989529,360.0,209.0,416.0,225.0
334,8,0.8725165562913907,0.20157068062827224,360.0,209.0,416.0,225.0
335,8,0.8617549668874173,0.19764397905759162,360.0,209.0,416.0,225.0
336,8,0.8509933774834437,0.193717277486911,360.0,209.0,416.0,225.0
337,8,0.8402317880794702,0.18979057591623036,360.0,209.0,416.0,225.0
338,8,0.8294701986754967,0.18586387434554974,360.0,209.0,416.0,225.0
339,8,0.8187086092715232,0.18193717277486912,360.0,209.0,416.0,225.0
340,8,0.8079470198675497,0.17801047120418848,360.0,209.0,416.0,225.0
341,8,0.8054635761589404,0.17670157068062828,360.0,209.0,416.0,225.0
342,8,0.8029801324503312,0.17539267015706805,360.0,209.0,416.0,225.0
343,8,0.8004966887417219,0.17408376963350786,360.0,209.0,416.0,225.0
344,8,0.7980132450331126,0.17277486910994763,360.0,209.0,416.0,225.0
345,8,0.7955298013245033,0.17146596858638743,360.0,209.0,416.0,225.0
346,8,0.793046357615894,0.17015706806282724,360.0,209.0,416.0,225.0
347,8,0.7905629139072847,0.168848167539267,360.0,209.0,416.0,225.0
348,8,0.7880794701986755,0.16753926701570682,360.0,209.0,416.0,225.0
349,8,0.7965941343424786,0.16230366492146597,360.0,209.0,416.0,225.0
350,8,0.8051087984862818,0.15706806282722513,360.0,209.0,416.0,225.0
351,8,0.813623462630085,0.1518324607329843,360.0,209.0,416.0,225.0
352,8,0.8221381267738885,0.14659685863874344,360.0,209.0,416.0,225.0
353,8,0.8306527909176917,0.14136125654450263,360.0,209.0,416.0,225.0
354,8,0.8391674550614948,0.13612565445026178,360.0,209.0,416.0,225.0
355,8,0.847682119205298,0.13089005235602094,360.0,209.0,416.0,225.0
356,8,0.8435430463576159,0.13416230366492146,360.0,209.0,416.0,225.0
357,8,0.8394039735099338,0.13743455497382198,360.0,209.0,416.0,225.0
358,8,0.8352649006622517,0.1407068062827225,360.0,209.0,416.0,225.0
359,8,0.8311258278145696,0.14397905759162305,360.0,209.0,416.0,225.0
360,8,0.8269867549668874,0.14725130890052357,360.0,209.0,416.0,225.0
361,8,0.8228476821192053,0.1505235602094241,360.0,209.0,416.0,225.0
362,8,0.8187086092715232,0.1537958115183246,360.0,209.0,416.0,225.0
363,8,0.8145695364238411,0.15706806282722513,360.0,209.0,416.0,225.0
364,8,0.8178807947019867,0.15641361256544503,360.0,209.0,416.0,225.0
365,8,0.8211920529801324,0.15575916230366493,360.0,209.0,416.0,225.0
366,8,0.8245033112582781,0.1551047120418848,360.0,209.0,416.0,225.0
367,8,0.8278145695364238,0.1544502617801047,360.0,209.0,416.0,225.0
368,8,0.8311258278145696,0.1537958115183246,360.0,209.0,416.0,225.0
369,8,0.8344370860927153,0.1531413612565445,360.0,209.0,416.0,225.0
370,8,0.8377483443708609,0.15248691099476439,360.0,209.0,416.0,225.0
371,8,0.8410596026490066,0.1518324607329843,360.0,209.0,416.0,225.0
372,8,0.8451986754966887,0.14790575916230367,360.0,209.0,416.0,225.0
373,8,0.8493377483443708,0.14397905759162305,360.0,209.0,416.0,225.0
374,8,0.8534768211920529,0.1400523560209424,360.0,209.0,416.0,225.0
375,8,0.8576158940397351,0.13612565445026178,360.0,209.0,416.0,225.0
376,8,0.8617549668874173,0.13219895287958114,360.0,209.0,416.0,225.0
377,8,0.8658940397350994,0.12827225130890052,360.0,209.0,416.0,225.0
378,8,0.8700331125827815,0.1243455497382199,360.0,209.0,416.0,225.0
379,8,0.8741721854304636,0.12041884816753927,360.0,209.0,416.0,225.0
380,8,0.8708609271523179,0.12303664921465969,360.0,209.0,416.0,225.0
381,8,0.8675496688741722,0.1256544502617801,360.0,209.0,416.0,225.0
382,8,0.8642384105960265,0.12827225130890052,360.0,209.0,416.0,225.0
383,8,0.8609271523178808,0.13089005235602094,360.0,209.0,416.0,225.0
384,8,0.8576158940397351,0.13350785340314136,360.0,209.0,416.0,225.0
385,8,0.8543046357615894,0.13612565445026178,360.0,209.0,416.0,225.0
386,8,0.8509933774834437,0.1387434554973822,360.0,209.0,416.0,225.0
387,8,0.847682119205298,0.14136125654450263,360.0,209.0,416.0,225.0
388,8,0.8427152317880795,0.14856020942408377,360.0,209.0,416.0,225.0
389,8,0.8377483443708609,0.15575916230366493,360.0,209.0,416.0,225.0
390,8,0.8327814569536424,0.16295811518324607,360.0,209.0,416.0,225.0
391,8,0.8278145695364238,0.17015706806282724,360.0,209.0,416.0,225.0
392,8,0.8228476821192053,0.17735602094240838,360.0,209.0,416.0,225.0
393,8,0.8178807947019867,0.18455497382198952,360.0,209.0,416.0,225.0
394,8,0.8129139072847682,0.19175392670157068,360.0,209.0,416.0,225.0
395,8,0.8079470198675497,0.19895287958115182,360.0,209.0,416.0,225.0
396,8,0.8096026490066225,0.20091623036649214,360.0,209.0,416.0,225.0
397,8,0.8112582781456954,0.20287958115183247,360.0,209.0,416.0,225.0
398,8,0.8129139072847682,0.20484293193717276,360.0,209.0,416.0,225.0
399,8,0.8145695364238411,0.20680628272251309,360.0,209.0,416.0,225.0
400,8,0.8162251655629139,0.2087696335078534,360.0,209.0,416.0,225.0
401,8,0.8178807947019867,0.2107329842931937,360.0,209.0,416.0,225.0
402,8,0.8195364238410596,0.21269633507853403,360.0,209.0,416.0,225.0
403,8,0.8211920529801324,0.21465968586387435,360.0,209.0,416.0,225.0
404,8,0.8062913907284768,0.21793193717277487,360.0,209.0,416.0,225.0
405,8,0.7913907284768212,0.2212041884816754,360.0,209.0,416.0,225.0
406,8,0.7764900662251656,0.2244764397905759,360.0,209.0,416.0,225.0
407,8,0.7615894039735099,0.22774869109947643,360.0,209.0,416.0,225.0
408,8,0.7466887417218543,0.23102094240837695,360.0,209.0,416.0,225.0
409,8,0.7317880794701986,0.2342931937172775,360.0,209.0,416.0,225.0
410,8,0.7168874172185431,0.23756544502617802,360.0,209.0,416.0,225.0
411,8,0.7019867549668874,0.24083769633507854,360.0,209.0,416.0,225.0
412,8,0.7110927152317881,0.2395287958115183,360.0,209.0,416.0,225.0
413,8,0.7201986754966887,0.23821989528795812,360.0,209.0,416.0,225.0
414,8,0.7293046357615894,0.2369109947643979,360.0,209.0,416.0,225.0
415,8,0.7384105960264901,0.2356020942408377,360.0,209.0,416.0,225.0
416,8,0.7475165562913907,0.2342931937172775,360.0,209.0,416.0,225.0
417,8,0.7566225165562914,0.23298429319371727,360.0,209.0,416.0,225.0
418,8,0.765728476821192,0.23167539267015708,360.0,209.0,416.0,225.0
419,8,0.7748344370860927,0.23036649214659685,360.0,209.0,416.0,225.0
420,8,0.7723509933774835,0.2342931937172775,360.0,209.0,416.0,225.0
421,8,0.7698675496688742,0.23821989528795812,360.0,209.0,416.0,225.0
422,8,0.7673841059602649,0.24214659685863874,360.0,209.0,416.0,225.0
423,8,0.7649006622516556,0.24607329842931938,360.0,209.0,416.0,225.0
424,8,0.7624172185430463,0.25,360.0,209.0,416.0,225.0
425,8,0.7599337748344371,0.25392670157068065,360.0,209.0,416.0,225.0
426,8,0.7574503311258278,0.25785340314136124,360.0,209.0,416.0,225.0
427,8,0.7549668874172185,0.2617801047120419,360.0,209.0,416.0,225.0
428,8,0.7524834437086093,0.2650523560209424,360.0,209.0,416.0,225.0
429,8,0.75,0.2683246073298429,360.0,209.0,416.0,225.0
430,8,0.7475165562913907,0.27159685863874344,360.0,209.0,416.0,225.0
431,8,0.7450331125827815,0.27486910994764396,360.0,209.0,416.0,225.0
432,8,0.7425496688741722,0.2781413612565445,360.0,209.0,416.0,225.0
433,8,0.7400662251655629,0.281413612565445,360.0,209.0,416.0,225.0
434,8,0.7375827814569537,0.2846858638743455,360.0,209.0,416.0,225.0
435,8,0.7350993377483444,0.2879581151832461,360.0,209.0,416.0,225.0
436,8,0.7326158940397351,0.2879581151832461,360.0,209.0,416.0,225.0
437,8,0.7301324503311258,0.2879581151832461,360.0,209.0,416.0,225.0
438,8,0.7276490066225165,0.2879581151832461,360.0,209.0,416.0,225.0
439,8,0.7251655629139073,0.2879581151832461,360.0,209.0,416.0,225.0
440,8,0.722682119205298,0.2879581151832461,360.0,209.0,416.0,225.0
441,8,0.7201986754966887,0.2879581151832461,360.0,209.0,416.0,225.0
442,8,0.7177152317880795,0.2879581151832461,360.0,209.0,416.0,225.0
443,8,0.7152317880794702,0.2879581151832461,360.0,209.0,416.0,225.0
444,8,0.7095553453169349,0.2924457741211667,360.0,209.0,416.0,225.0
445,8,0.7038789025543992,0.29693343305908754,360.0,209.0,416.0,225.0
446,8,0.6982024597918639,0.3014210919970081,360.0,209.0,416.0,225.0
447,8,0.6925260170293281,0.30590875093492903,360.0,209.0,416.0,225.0
448,8,0.6868495742667928,0.3103964098728496,360.0,209.0,416.0,225.0
449,8,0.6811731315042572,0.3148840688107705,360.0,209.0,416.0,225.0
450,8,0.6754966887417219,0.3193717277486911,360.0,209.0,416.0,225.0
451,8,0.6746688741721855,0.3206806282722513,360.0,209.0,416.0,225.0
452,8,0.6738410596026491,0.3219895287958115,360.0,209.0,416.0,225.0
453,8,0.6730132450331126,0.32329842931937175,360.0,209.0,416.0,225.0
454,8,0.6721854304635762,0.32460732984293195,360.0,209.0,416.0,225.0
455,8,0.6713576158940397,0.32591623036649214,360.0,209.0,416.0,225.0
456,8,0.6705298013245033,0.32722513089005234,360.0,209.0,416.0,225.0
457,8,0.6697019867549668,0.3285340314136126,360.0,209.0,416.0,225.0
458,8,0.6688741721854304,0.3298429319371728,360.0,209.0,416.0,225.0
459,8,0.6639072847682119,0.3285340314136126,360.0,209.0,416.0,225.0
460,8,0.6589403973509934,0.32722513089005234,360.0,209.0,416.0,225.0
461,8,0.6539735099337748,0.32591623036649214,360.0,209.0,416.0,225.0
462,8,0.6490066225165563,0.32460732984293195,360.0,209.0,416.0,225.0
463,8,0.6440397350993378,0.32329842931937175,360.0,209.0,416.0,225.0
464,8,0.6390728476821192,0.3219895287958115,360.0,209.0,416.0,225.0
465,8,0.6341059602649006,0.3206806282722513,360.0,209.0,416.0,225.0
466,8,0.6291390728476821,0.3193717277486911,360.0,209.0,416.0,225.0
467,8,0.6258278145695364,0.3180628272251309,360.0,209.0,416.0,225.0
468,8,0.6225165562913907,0.31675392670157065,360.0,209.0,416.0,225.0
469,8,0.6192052980132451,0.31544502617801046,360.0,209.0,416.0,225.0
470,8,0.6158940397350994,0.31413612565445026,360.0,209.0,416.0,225.0
471,8,0.6125827814569537,0.31282722513089006,360.0,209.0,416.0,225.0
472,8,0.609271523178808,0.31151832460732987,360.0,209.0,416.0,225.0
473,8,0.6059602649006622,0.3102094240837696,360.0,209.0,416.0,225.0
474,8,0.6026490066225165,0.3089005235602094,360.0,209.0,416.0,225.0
475,8,0.5985099337748344,0.3089005235602094,360.0,209.0,416.0,225.0
476,8,0.5943708609271523,0.3089005235602094,360.0,209.0,416.0,225.0
477,8,0.5902317880794702,0.3089005235602094,360.0,209.0,416.0,225.0
478,8,0.5860927152317881,0.3089005235602094,360.0,209.0,416.0,225.0
479,8,0.581953642384106,0.3089005235602094,360.0,209.0,416.0,225.0
480,8,0.5778145695364238,0.3089005235602094,360.0,209.0,416.0,225.0
481,8,0.5736754966887417,0.3089005235602094,360.0,209.0,416.0,225.0
482,8,0.5695364238410596,0.3089005235602094,360.0,209.0,416.0,225.0
483,8,0.5662251655629139,0.30824607329842935,360.0,209.0,416.0,225.0
484,8,0.5629139072847682,0.3075916230366492,360.0,209.0,416.0,225.0
485,8,0.5596026490066225,0.3069371727748691,360.0,209.0,416.0,225.0
486,8,0.5562913907284768,0.306282722513089,360.0,209.0,416.0,225.0
487,8,0.5529801324503312,0.3056282722513089,360.0,209.0,416.0,225.0
488,8,0.5496688741721855,0.30497382198952877,360.0,209.0,416.0,225.0
489,8,0.5463576158940397,0.3043193717277487,360.0,209.0,416.0,225.0
490,8,0.543046357615894,0.3036649214659686,360.0,209.0,416.0,225.0
491,8,0.5413907284768212,0.3030104712041885,360.0,209.0,416.0,225.0
492,8,0.5397350993377483,0.3023560209424084,360.0,209.0,416.0,225.0
493,8,0.5380794701986755,0.30170157068062825,360.0,209.0,416.0,225.0
494,8,0.5364238410596026,0.3010471204188482,360.0,209.0,416.0,225.0
495,8,0.5347682119205298,0.30039267015706805,360.0,209.0,416.0,225.0
496,8,0.5331125827814569,0.299738219895288,360.0,209.0,416.0,225.0
497,8,0.5314569536423841,0.29908376963350786,360.0,209.0,416.0,225.0
498,8,0.5298013245033113,0.29842931937172773,360.0,209.0,416.0,225.0
499,8,0.5248344370860927,0.29777486910994766,360.0,209.0,416.0,225.0
500,8,0.5198675496688742,0.29712041884816753,360.0,209.0,416.0,225.0
501,8,0.5149006622516556,0.2964659685863874,360.0,209.0,416.0,225.0
502,8,0.5099337748344371,0.29581151832460734,360.0,209.0,416.0,225.0
503,8,0.5049668874172185,0.2951570680628272,360.0,209.0,416.0,225.0
504,8,0.5,0.29450261780104714,360.0,209.0,416.0,225.0
505,8,0.49503311258278143,0.293848167539267,360.0,209.0,416.0,225.0
506,8,0.4900662251655629,0.2931937172774869,360.0,209.0,416.0,225.0
507,8,0.48427152317880795,0.2925392670157068,360.0,209.0,416.0,225.0
508,8,0.478476821192053,0.2918848167539267,360.0,209.0,416.0,225.0
509,8,0.472682119205298,0.2912303664921466,360.0,209.0,416.0,225.0
510,8,0.46688741721854304,0.2905759162303665,360.0,209.0,416.0,225.0
511,8,0.4610927152317881,0.28992146596858637,360.0,209.0,416.0,225.0
512,8,0.4552980132450331,0.2892670157068063,360.0,209.0,416.0,225.0
513,8,0.44950331125827814,0.28861256544502617,360.0,209.0,416.0,225.0
514,8,0.44370860927152317,0.2879581151832461,360.0,209.0,416.0,225.0
515,8,0.44288079470198677,0.2879581151832461,360.0,209.0,416.0,225.0
516,8,0.4420529801324503,0.2879581151832461,360.0,209.0,416.0,225.0
517,8,0.4412251655629139,0.2879581151832461,360.0,209.0,416.0,225.0
518,8,0.44039735099337746,0.2879581151832461,360.0,209.0,416.0,225.0
519,8,0.43956953642384106,0.2879581151832461,360.0,209.0,416.0,225.0
520,8,0.43874172185430466,0.2879581151832461,360.0,209.0,416.0,225.0
521,8,0.4379139072847682,0.2879581151832461,360.0,209.0,416.0,225.0
522,8,0.4370860927152318,0.2879581151832461,360.0,209.0,416.0,225.0
523,8,0.43543046357615894,0.2879581151832461,360.0,209.0,416.0,225.0
524,8,0.4337748344370861,0.2879581151832461,360.0,209.0,416.0,225.0
525,8,0.43211920529801323,0.2879581151832461,360.0,209.0,416.0,225.0
526,8,0.4304635761589404,0.2879581151832461,360.0,209.0,416.0,225.0
527,8,0.4288079470198676,0.2879581151832461,360.0,209.0,416.0,225.0
528,8,0.4271523178807947,0.2879581151832461,360.0,209.0,416.0,225.0
529,8,0.42549668874172186,0.2879581151832461,360.0,209.0,416.0,225.0
530,8,0.423841059602649,0.2879581151832461,360.0,209.0,416.0,225.0
531,8,0.42194891201513723,0.28646222887060585,360.0,209.0,416.0,225.0
532,8,0.42005676442762546,0.28496634255796566,360.0,209.0,416.0,225.0
533,8,0.4181646168401137,0.28347045624532546,360.0,209.0,416.0,225.0
534,8,0.41627246925260153,0.281974569932685,360.0,209.0,416.0,225.0
535,8,0.41438032166508976,0.2804786836200448,360.0,209.0,416.0,225.0
536,8,0.412488174077578,0.2789827973074046,360.0,209.0,416.0,225.0
537,8,0.4105960264900662,0.2774869109947644,360.0,209.0,416.0,225.0
538,8,0.40894039735099336,0.2768324607329843,360.0,209.0,416.0,225.0
539,8,0.40728476821192056,0.2761780104712042,360.0,209.0,416.0,225.0
540,8,0.4056291390728477,0.2755235602094241,360.0,209.0,416.0,225.0
541,8,0.40397350993377484,0.27486910994764396,360.0,209.0,416.0,225.0
542,8,0.402317880794702,0.2742146596858639,360.0,209.0,416.0,225.0
543,8,0.40066225165562913,0.27356020942408377,360.0,209.0,416.0,225.0
544,8,0.3990066225165563,0.27290575916230364,360.0,209.0,416.0,225.0
545,8,0.3973509933774834,0.27225130890052357,360.0,209.0,416.0,225.0
546,8,0.396523178807947,0.27159685863874344,360.0,209.0,416.0,225.0
547,8,0.3956953642384106,0.2709424083769634,360.0,209.0,416.0,225.0
548,8,0.39486754966887416,0.27028795811518325,360.0,209.0,416.0,225.0
549,8,0.39403973509933776,0.2696335078534031,360.0,209.0,416.0,225.0
550,8,0.3932119205298013,0.26897905759162305,360.0,209.0,416.0,225.0
551,8,0.3923841059602649,0.2683246073298429,360.0,209.0,416.0,225.0
552,8,0.39155629139072845,0.26767015706806285,360.0,209.0,416.0,225.0
553,8,0.39072847682119205,0.2670157068062827,360.0,209.0,416.0,225.0
554,8,0.38990066225165565,0.2663612565445026,360.0,209.0,416.0,225.0
555,8,0.3890728476821192,0.26570680628272253,360.0,209.0,416.0,225.0
556,8,0.3882450331125828,0.2650523560209424,360.0,209.0,416.0,225.0
557,8,0.38741721854304634,0.2643979057591623,360.0,209.0,416.0,225.0
558,8,0.38658940397350994,0.2637434554973822,360.0,209.0,416.0,225.0
559,8,0.38576158940397354,0.2630890052356021,360.0,209.0,416.0,225.0
560,8,0.3849337748344371,0.262434554973822,360.0,209.0,416.0,225.0
561,8,0.3841059602649007,0.2617801047120419,360.0,209.0,416.0,225.0
562,8,0.3824503311258278,0.2617801047120419,360.0,209.0,416.0,225.0
563,8,0.38079470198675497,0.2617801047120419,360.0,209.0,416.0,225.0
564,8,0.3791390728476821,0.2617801047120419,360.0,209.0,416.0,225.0
565,8,0.37748344370860926,0.2617801047120419,360.0,209.0,416.0,225.0
566,8,0.3758278145695364,0.2617801047120419,360.0,209.0,416.0,225.0
567,8,0.3741721854304636,0.2617801047120419,360.0,209.0,416.0,225.0
568,8,0.37251655629139074,0.2617801047120419,360.0,209.0,416.0,225.0
569,8,0.3708609271523179,0.2617801047120419,360.0,209.0,416.0,225.0
570,8,0.37003311258278143,0.26112565445026176,360.0,209.0,416.0,225.0
571,8,0.36920529801324503,0.2604712041884817,360.0,209.0,416.0,225.0
572,8,0.36837748344370863,0.25981675392670156,360.0,209.0,416.0,225.0
573,8,0.3675496688741722,0.2591623036649215,360.0,209.0,416.0,225.0
574,8,0.3667218543046358,0.25850785340314136,360.0,209.0,416.0,225.0
575,8,0.3658940397350993,0.25785340314136124,360.0,209.0,416.0,225.0
576,8,0.3650662251655629,0.25719895287958117,360.0,209.0,416.0,225.0
577,8,0.36423841059602646,0.25654450261780104,360.0,209.0,416.0,225.0
578,8,0.36423841059602646,0.25654450261780104,360.0,209.0,416.0,225.0
579,8,0.36423841059602646,0.25654450261780104,360.0,209.0,416.0,225.0
580,8,0.36423841059602646,0.25654450261780104,360.0,209.0,416.0,225.0
581,8,0.36423841059602646,0.25654450261780104,360.0,209.0,416.0,225.0
582,8,0.36423841059602646,0.25654450261780104,360.0,209.0,416.0,225.0
