Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
312,9,0.889156626506024,0.30796460176991153,572.0,323.0,469.0,130.0
313,9,0.8907630522088351,0.3032448377581121,572.0,323.0,469.0,130.0
314,9,0.8923694779116468,0.29852507374631265,572.0,323.0,469.0,130.0
315,9,0.8939759036144579,0.29380530973451324,572.0,323.0,469.0,130.0
316,9,0.8955823293172691,0.2890855457227139,572.0,323.0,469.0,130.0
317,9,0.8955823293172691,0.28554572271386436,572.0,323.0,469.0,130.0
318,9,0.8955823293172691,0.2820058997050147,572.0,323.0,469.0,130.0
319,9,0.8955823293172691,0.2784660766961652,572.0,323.0,469.0,130.0
320,9,0.8955823293172691,0.2749262536873156,572.0,323.0,469.0,130.0
321,9,0.8955823293172691,0.2713864306784661,572.0,323.0,469.0,130.0
322,9,0.8955823293172691,0.2713864306784661,572.0,323.0,469.0,130.0
323,9,0.8955823293172691,0.2713864306784661,572.0,323.0,469.0,130.0
324,9,0.8955823293172691,0.2713864306784661,572.0,323.0,469.0,130.0
325,9,0.8955823293172691,0.2713864306784661,572.0,323.0,469.0,130.0
326,9,0.8955823293172691,0.2713864306784661,572.0,323.0,469.0,130.0
327,9,0.8969210174029453,0.27040314650934116,572.0,323.0,469.0,130.0
328,9,0.898259705488621,0.26941986234021637,572.0,323.0,469.0,130.0
329,9,0.8995983935742972,0.26843657817109146,572.0,323.0,469.0,130.0
330,9,0.9009370816599733,0.26745329400196655,572.0,323.0,469.0,130.0
331,9,0.9022757697456492,0.2664700098328417,572.0,323.0,469.0,130.0
332,9,0.9036144578313253,0.26548672566371684,572.0,323.0,469.0,130.0
333,9,0.9044176706827312,0.26430678466076696,572.0,323.0,469.0,130.0
334,9,0.9052208835341364,0.2631268436578171,572.0,323.0,469.0,130.0
335,9,0.9060240963855423,0.2619469026548673,572.0,323.0,469.0,130.0
336,9,0.9068273092369477,0.26076696165191743,572.0,323.0,469.0,130.0
337,9,0.9076305220883534,0.25958702064896755,572.0,323.0,469.0,130.0
338,9,0.9092369477911646,0.25545722713864305,572.0,323.0,469.0,130.0
339,9,0.9108433734939757,0.25132743362831855,572.0,323.0,469.0,130.0
340,9,0.9124497991967874,0.24719764011799414,572.0,323.0,469.0,130.0
341,9,0.9140562248995985,0.24306784660766964,572.0,323.0,469.0,130.0
342,9,0.9156626506024096,0.23893805309734514,572.0,323.0,469.0,130.0
343,9,0.9148594377510039,0.23775811209439526,572.0,323.0,469.0,130.0
344,9,0.9140562248995985,0.23657817109144538,572.0,323.0,469.0,130.0
345,9,0.9132530120481926,0.2353982300884956,572.0,323.0,469.0,130.0
346,9,0.9124497991967874,0.23421828908554573,572.0,323.0,469.0,130.0
347,9,0.9116465863453815,0.23303834808259588,572.0,323.0,469.0,130.0
348,9,0.9068273092369477,0.22595870206489674,572.0,323.0,469.0,130.0
349,9,0.9020080321285141,0.2188790560471976,572.0,323.0,469.0,130.0
350,9,0.8971887550200802,0.21179941002949856,572.0,323.0,469.0,130.0
351,9,0.8923694779116468,0.20471976401179942,572.0,323.0,469.0,130.0
352,9,0.8875502008032129,0.1976401179941003,572.0,323.0,469.0,130.0
353,9,0.8835341365461847,0.19351032448377578,572.0,323.0,469.0,130.0
354,9,0.8795180722891566,0.18938053097345128,572.0,323.0,469.0,130.0
355,9,0.8755020080321285,0.18525073746312687,572.0,323.0,469.0,130.0
356,9,0.8714859437751004,0.18112094395280237,572.0,323.0,469.0,130.0
357,9,0.8674698795180723,0.17699115044247787,572.0,323.0,469.0,130.0
358,9,0.8654618473895582,0.17551622418879056,572.0,323.0,469.0,130.0
359,9,0.8634538152610441,0.17404129793510326,572.0,323.0,469.0,130.0
360,9,0.8614457831325302,0.17256637168141592,572.0,323.0,469.0,130.0
361,9,0.8594377510040161,0.1710914454277286,572.0,323.0,469.0,130.0
362,9,0.857429718875502,0.1696165191740413,572.0,323.0,469.0,130.0
363,9,0.8554216867469879,0.168141592920354,572.0,323.0,469.0,130.0
364,9,0.8514056224899599,0.16401179941002947,572.0,323.0,469.0,130.0
365,9,0.8473895582329317,0.15988200589970497,572.0,323.0,469.0,130.0
366,9,0.8433734939759037,0.15575221238938056,572.0,323.0,469.0,130.0
367,9,0.8393574297188755,0.15162241887905606,572.0,323.0,469.0,130.0
368,9,0.8353413654618473,0.14749262536873156,572.0,323.0,469.0,130.0
369,9,0.8313253012048193,0.14395280235988203,572.0,323.0,469.0,130.0
370,9,0.8273092369477911,0.14041297935103242,572.0,323.0,469.0,130.0
371,9,0.8232931726907631,0.13687315634218292,572.0,323.0,469.0,130.0
372,9,0.8192771084337349,0.1333333333333333,572.0,323.0,469.0,130.0
373,9,0.8152610441767069,0.12979351032448377,572.0,323.0,469.0,130.0
374,9,0.814457831325301,0.1286135693215339,572.0,323.0,469.0,130.0
375,9,0.8136546184738956,0.12743362831858404,572.0,323.0,469.0,130.0
376,9,0.8128514056224899,0.12625368731563424,572.0,323.0,469.0,130.0
377,9,0.8120481927710845,0.1250737463126844,572.0,323.0,469.0,130.0
378,9,0.8112449799196787,0.12389380530973451,572.0,323.0,469.0,130.0
379,9,0.8104417670682729,0.11858407079646015,572.0,323.0,469.0,130.0
380,9,0.8096385542168676,0.11327433628318585,572.0,323.0,469.0,130.0
381,9,0.8088353413654618,0.10796460176991149,572.0,323.0,469.0,130.0
382,9,0.8080321285140564,0.10265486725663721,572.0,323.0,469.0,130.0
383,9,0.8072289156626506,0.09734513274336283,572.0,323.0,469.0,130.0
384,9,0.8112449799196787,0.09980334316617505,572.0,323.0,469.0,130.0
385,9,0.8152610441767069,0.10226155358898718,572.0,323.0,469.0,130.0
386,9,0.8192771084337349,0.10471976401179942,572.0,323.0,469.0,130.0
387,9,0.8232931726907631,0.10717797443461163,572.0,323.0,469.0,130.0
388,9,0.8273092369477911,0.10963618485742377,572.0,323.0,469.0,130.0
389,9,0.8313253012048193,0.11209439528023599,572.0,323.0,469.0,130.0
390,9,0.8216867469879519,0.11622418879056048,572.0,323.0,469.0,130.0
391,9,0.8120481927710845,0.120353982300885,572.0,323.0,469.0,130.0
392,9,0.8024096385542167,0.12448377581120941,572.0,323.0,469.0,130.0
393,9,0.7927710843373493,0.1286135693215339,572.0,323.0,469.0,130.0
394,9,0.7831325301204819,0.13274336283185842,572.0,323.0,469.0,130.0
395,9,0.7839357429718877,0.1321533923303835,572.0,323.0,469.0,130.0
396,9,0.7847389558232931,0.13156342182890854,572.0,323.0,469.0,130.0
397,9,0.7855421686746988,0.13097345132743365,572.0,323.0,469.0,130.0
398,9,0.7863453815261042,0.13038348082595866,572.0,323.0,469.0,130.0
399,9,0.7871485943775101,0.12979351032448377,572.0,323.0,469.0,130.0
400,9,0.7879518072289159,0.13038348082595866,572.0,323.0,469.0,130.0
401,9,0.7887550200803212,0.13097345132743365,572.0,323.0,469.0,130.0
402,9,0.789558232931727,0.13156342182890854,572.0,323.0,469.0,130.0
403,9,0.7903614457831324,0.1321533923303835,572.0,323.0,469.0,130.0
404,9,0.7911646586345381,0.13274336283185842,572.0,323.0,469.0,130.0
405,9,0.7927710843373493,0.12979351032448377,572.0,323.0,469.0,130.0
406,9,0.7943775100401604,0.12684365781710916,572.0,323.0,469.0,130.0
407,9,0.7959839357429721,0.12389380530973451,572.0,323.0,469.0,130.0
408,9,0.7975903614457832,0.12094395280235988,572.0,323.0,469.0,130.0
409,9,0.7991967871485943,0.11799410029498525,572.0,323.0,469.0,130.0
410,9,0.7938420348058901,0.11504424778761062,572.0,323.0,469.0,130.0
411,9,0.7884872824631862,0.11209439528023599,572.0,323.0,469.0,130.0
412,9,0.7831325301204819,0.10914454277286136,572.0,323.0,469.0,130.0
413,9,0.7777777777777777,0.10619469026548672,572.0,323.0,469.0,130.0
414,9,0.7724230254350738,0.10324483775811209,572.0,323.0,469.0,130.0
415,9,0.7670682730923695,0.10029498525073746,572.0,323.0,469.0,130.0
416,9,0.7622489959839356,0.09970501474926258,572.0,323.0,469.0,130.0
417,9,0.7574297188755021,0.0991150442477876,572.0,323.0,469.0,130.0
418,9,0.7526104417670682,0.0985250737463127,572.0,323.0,469.0,130.0
419,9,0.7477911646586345,0.09793510324483773,572.0,323.0,469.0,130.0
420,9,0.7429718875502008,0.09734513274336283,572.0,323.0,469.0,130.0
421,9,0.7421686746987952,0.09734513274336283,572.0,323.0,469.0,130.0
422,9,0.7413654618473896,0.09734513274336283,572.0,323.0,469.0,130.0
423,9,0.7405622489959839,0.09734513274336283,572.0,323.0,469.0,130.0
424,9,0.7397590361445783,0.09734513274336283,572.0,323.0,469.0,130.0
425,9,0.7389558232931727,0.09734513274336283,572.0,323.0,469.0,130.0
426,9,0.7558232931726907,0.09793510324483773,572.0,323.0,469.0,130.0
427,9,0.7726907630522087,0.0985250737463127,572.0,323.0,469.0,130.0
428,9,0.789558232931727,0.0991150442477876,572.0,323.0,469.0,130.0
429,9,0.8064257028112448,0.09970501474926258,572.0,323.0,469.0,130.0
430,9,0.8232931726907631,0.10029498525073746,572.0,323.0,469.0,130.0
431,9,0.8433734939759037,0.10029498525073746,572.0,323.0,469.0,130.0
432,9,0.8634538152610441,0.10029498525073746,572.0,323.0,469.0,130.0
433,9,0.8835341365461847,0.10029498525073746,572.0,323.0,469.0,130.0
434,9,0.9036144578313253,0.10029498525073746,572.0,323.0,469.0,130.0
435,9,0.9236947791164659,0.10029498525073746,572.0,323.0,469.0,130.0
436,9,0.9223560910307896,0.09980334316617505,572.0,323.0,469.0,130.0
437,9,0.9210174029451139,0.09931170108161255,572.0,323.0,469.0,130.0
438,9,0.9196787148594378,0.09882005899705015,572.0,323.0,469.0,130.0
439,9,0.9183400267737616,0.09832841691248774,572.0,323.0,469.0,130.0
440,9,0.9170013386880859,0.09783677482792524,572.0,323.0,469.0,130.0
441,9,0.9156626506024096,0.09734513274336283,572.0,323.0,469.0,130.0
442,9,0.9164658634538154,0.09675516224188795,572.0,323.0,469.0,130.0
443,9,0.9172690763052208,0.09616519174041296,572.0,323.0,469.0,130.0
444,9,0.9180722891566266,0.09557522123893807,572.0,323.0,469.0,130.0
445,9,0.9188755020080319,0.0949852507374631,572.0,323.0,469.0,130.0
446,9,0.9196787148594378,0.0943952802359882,572.0,323.0,469.0,130.0
447,9,0.9092369477911646,0.09144542772861357,572.0,323.0,469.0,130.0
448,9,0.8987951807228913,0.08849557522123894,572.0,323.0,469.0,130.0
449,9,0.8883534136546186,0.0855457227138643,572.0,323.0,469.0,130.0
450,9,0.8779116465863455,0.08259587020648967,572.0,323.0,469.0,130.0
451,9,0.8674698795180723,0.07964601769911504,572.0,323.0,469.0,130.0
452,9,0.8634538152610441,0.07964601769911504,572.0,323.0,469.0,130.0
453,9,0.8594377510040161,0.07964601769911504,572.0,323.0,469.0,130.0
454,9,0.8554216867469879,0.07964601769911504,572.0,323.0,469.0,130.0
455,9,0.8514056224899599,0.07964601769911504,572.0,323.0,469.0,130.0
456,9,0.8473895582329317,0.07964601769911504,572.0,323.0,469.0,130.0
457,9,0.8473895582329317,0.07964601769911504,572.0,323.0,469.0,130.0
458,9,0.8473895582329317,0.07964601769911504,572.0,323.0,469.0,130.0
459,9,0.8473895582329317,0.07964601769911504,572.0,323.0,469.0,130.0
460,9,0.8473895582329317,0.07964601769911504,572.0,323.0,469.0,130.0
461,9,0.8473895582329317,0.07964601769911504,572.0,323.0,469.0,130.0
462,9,0.8353413654618473,0.08436578171091444,572.0,323.0,469.0,130.0
463,9,0.8232931726907631,0.08908554572271384,572.0,323.0,469.0,130.0
464,9,0.8112449799196787,0.09380530973451331,572.0,323.0,469.0,130.0
465,9,0.7991967871485943,0.0985250737463127,572.0,323.0,469.0,130.0
466,9,0.7871485943775101,0.10324483775811209,572.0,323.0,469.0,130.0
467,9,0.7831325301204819,0.11012782694198626,572.0,323.0,469.0,130.0
468,9,0.7791164658634538,0.11701081612586034,572.0,323.0,469.0,130.0
469,9,0.7751004016064257,0.12389380530973451,572.0,323.0,469.0,130.0
470,9,0.7710843373493976,0.13077679449360868,572.0,323.0,469.0,130.0
471,9,0.7670682730923695,0.13765978367748277,572.0,323.0,469.0,130.0
472,9,0.7630522088353414,0.14454277286135694,572.0,323.0,469.0,130.0
473,9,0.7606425702811244,0.14218289085545718,572.0,323.0,469.0,130.0
474,9,0.7582329317269076,0.13982300884955753,572.0,323.0,469.0,130.0
475,9,0.7558232931726907,0.1374631268436578,572.0,323.0,469.0,130.0
476,9,0.753413654618474,0.13510324483775815,572.0,323.0,469.0,130.0
477,9,0.751004016064257,0.13274336283185842,572.0,323.0,469.0,130.0
478,9,0.7477911646586345,0.12389380530973451,572.0,323.0,469.0,130.0
479,9,0.7445783132530119,0.11504424778761062,572.0,323.0,469.0,130.0
480,9,0.7413654618473896,0.10619469026548672,572.0,323.0,469.0,130.0
481,9,0.7381526104417672,0.09734513274336283,572.0,323.0,469.0,130.0
482,9,0.7349397590361446,0.08849557522123894,572.0,323.0,469.0,130.0
483,9,0.7349397590361446,0.08908554572271384,572.0,323.0,469.0,130.0
484,9,0.7349397590361446,0.0896755162241888,572.0,323.0,469.0,130.0
485,9,0.7349397590361446,0.0902654867256637,572.0,323.0,469.0,130.0
486,9,0.7349397590361446,0.09085545722713868,572.0,323.0,469.0,130.0
487,9,0.7349397590361446,0.09144542772861357,572.0,323.0,469.0,130.0
488,9,0.734136546184739,0.0985250737463127,572.0,323.0,469.0,130.0
489,9,0.7333333333333334,0.10560471976401184,572.0,323.0,469.0,130.0
490,9,0.7325301204819277,0.11268436578171089,572.0,323.0,469.0,130.0
491,9,0.7317269076305221,0.11976401179941001,572.0,323.0,469.0,130.0
492,9,0.7309236947791165,0.12684365781710916,572.0,323.0,469.0,130.0
493,9,0.7295850066934405,0.12635201573254673,572.0,323.0,469.0,130.0
494,9,0.7282463186077643,0.12586037364798425,572.0,323.0,469.0,130.0
495,9,0.7269076305220884,0.12536873156342182,572.0,323.0,469.0,130.0
496,9,0.7255689424364123,0.12487708947885942,572.0,323.0,469.0,130.0
497,9,0.7242302543507362,0.12438544739429692,572.0,323.0,469.0,130.0
498,9,0.7228915662650602,0.12389380530973451,572.0,323.0,469.0,130.0
499,9,0.7228915662650602,0.12448377581120941,572.0,323.0,469.0,130.0
500,9,0.7228915662650602,0.1250737463126844,572.0,323.0,469.0,130.0
501,9,0.7228915662650602,0.12566371681415928,572.0,323.0,469.0,130.0
502,9,0.7228915662650602,0.12625368731563424,572.0,323.0,469.0,130.0
503,9,0.7228915662650602,0.12684365781710916,572.0,323.0,469.0,130.0
504,9,0.7164658634538151,0.13038348082595866,572.0,323.0,469.0,130.0
505,9,0.7100401606425704,0.13392330383480827,572.0,323.0,469.0,130.0
506,9,0.7036144578313253,0.1374631268436578,572.0,323.0,469.0,130.0
507,9,0.6971887550200804,0.14100294985250741,572.0,323.0,469.0,130.0
508,9,0.6907630522088354,0.14454277286135694,572.0,323.0,469.0,130.0
509,9,0.697991967871486,0.1415929203539823,572.0,323.0,469.0,130.0
510,9,0.7052208835341366,0.13864306784660768,572.0,323.0,469.0,130.0
511,9,0.7124497991967871,0.13569321533923304,572.0,323.0,469.0,130.0
512,9,0.7196787148594377,0.13274336283185842,572.0,323.0,469.0,130.0
513,9,0.7269076305220884,0.12979351032448377,572.0,323.0,469.0,130.0
514,9,0.7261044176706828,0.1292035398230089,572.0,323.0,469.0,130.0
515,9,0.7253012048192772,0.1286135693215339,572.0,323.0,469.0,130.0
516,9,0.7244979919678713,0.128023598820059,572.0,323.0,469.0,130.0
517,9,0.7236947791164658,0.12743362831858404,572.0,323.0,469.0,130.0
518,9,0.7228915662650602,0.12684365781710916,572.0,323.0,469.0,130.0
519,9,0.7208835341365462,0.12881022615535886,572.0,323.0,469.0,130.0
520,9,0.7188755020080321,0.13077679449360868,572.0,323.0,469.0,130.0
521,9,0.7168674698795181,0.13274336283185842,572.0,323.0,469.0,130.0
522,9,0.714859437751004,0.13470993117010813,572.0,323.0,469.0,130.0
523,9,0.7128514056224899,0.13667649950835795,572.0,323.0,469.0,130.0
524,9,0.7108433734939759,0.13864306784660768,572.0,323.0,469.0,130.0
525,9,0.7108433734939759,0.13864306784660768,572.0,323.0,469.0,130.0
526,9,0.7108433734939759,0.13864306784660768,572.0,323.0,469.0,130.0
527,9,0.7108433734939759,0.13864306784660768,572.0,323.0,469.0,130.0
528,9,0.7108433734939759,0.13864306784660768,572.0,323.0,469.0,130.0
529,9,0.7108433734939759,0.13864306784660768,572.0,323.0,469.0,130.0
530,9,0.7028112449799196,0.14690265486725668,572.0,323.0,469.0,130.0
531,9,0.6947791164658634,0.1551622418879056,572.0,323.0,469.0,130.0
532,9,0.6867469879518072,0.16342182890855458,572.0,323.0,469.0,130.0
533,9,0.678714859437751,0.1716814159292035,572.0,323.0,469.0,130.0
534,9,0.6706827309236948,0.17994100294985252,572.0,323.0,469.0,130.0
535,9,0.6698795180722892,0.1805309734513274,572.0,323.0,469.0,130.0
536,9,0.6690763052208836,0.18112094395280237,572.0,323.0,469.0,130.0
537,9,0.6682730923694779,0.18171091445427726,572.0,323.0,469.0,130.0
538,9,0.6674698795180722,0.18230088495575225,572.0,323.0,469.0,130.0
539,9,0.6666666666666666,0.18289085545722714,572.0,323.0,469.0,130.0
540,9,0.6666666666666666,0.18230088495575225,572.0,323.0,469.0,130.0
541,9,0.6666666666666666,0.18171091445427726,572.0,323.0,469.0,130.0
542,9,0.6666666666666666,0.18112094395280237,572.0,323.0,469.0,130.0
543,9,0.6666666666666666,0.1805309734513274,572.0,323.0,469.0,130.0
544,9,0.6666666666666666,0.17994100294985252,572.0,323.0,469.0,130.0
545,9,0.6714859437751004,0.17817109144542775,572.0,323.0,469.0,130.0
546,9,0.6763052208835341,0.176401179941003,572.0,323.0,469.0,130.0
547,9,0.681124497991968,0.17463126843657814,572.0,323.0,469.0,130.0
548,9,0.6859437751004016,0.17286135693215338,572.0,323.0,469.0,130.0
549,9,0.6907630522088354,0.1710914454277286,572.0,323.0,469.0,130.0
550,9,0.6927710843373494,0.1789577187807276,572.0,323.0,469.0,130.0
551,9,0.6947791164658634,0.18682399213372666,572.0,323.0,469.0,130.0
552,9,0.6967871485943775,0.19469026548672566,572.0,323.0,469.0,130.0
553,9,0.6987951807228916,0.20255653883972466,572.0,323.0,469.0,130.0
554,9,0.7008032128514057,0.2104228121927237,572.0,323.0,469.0,130.0
555,9,0.7028112449799196,0.2182890855457227,572.0,323.0,469.0,130.0
556,9,0.6995983935742971,0.2224188790560472,572.0,323.0,469.0,130.0
557,9,0.6963855421686747,0.2265486725663717,572.0,323.0,469.0,130.0
558,9,0.6931726907630523,0.23067846607669612,572.0,323.0,469.0,130.0
559,9,0.6899598393574298,0.23480825958702065,572.0,323.0,469.0,130.0
560,9,0.6867469879518072,0.23893805309734514,572.0,323.0,469.0,130.0
561,9,0.6738955823293173,0.24129793510324488,572.0,323.0,469.0,130.0
562,9,0.6610441767068274,0.24365781710914453,572.0,323.0,469.0,130.0
563,9,0.6481927710843373,0.24601769911504426,572.0,323.0,469.0,130.0
564,9,0.6353413654618474,0.2483775811209439,572.0,323.0,469.0,130.0
565,9,0.6224899598393574,0.25073746312684364,572.0,323.0,469.0,130.0
566,9,0.6184738955823293,0.25486725663716814,572.0,323.0,469.0,130.0
567,9,0.6144578313253012,0.25899705014749264,572.0,323.0,469.0,130.0
568,9,0.6104417670682731,0.2631268436578171,572.0,323.0,469.0,130.0
569,9,0.606425702811245,0.2672566371681416,572.0,323.0,469.0,130.0
570,9,0.6024096385542169,0.2713864306784661,572.0,323.0,469.0,130.0
571,9,0.5783132530120482,0.2648967551622419,572.0,323.0,469.0,130.0
572,9,0.5542168674698795,0.25840707964601767,572.0,323.0,469.0,130.0
573,9,0.5301204819277109,0.2519174041297935,572.0,323.0,469.0,130.0
574,9,0.5060240963855421,0.2454277286135693,572.0,323.0,469.0,130.0
575,9,0.4819277108433735,0.23893805309734514,572.0,323.0,469.0,130.0
576,9,0.48326639892904943,0.2369714847590954,572.0,323.0,469.0,130.0
577,9,0.48460508701472566,0.2350049164208456,572.0,323.0,469.0,130.0
578,9,0.4859437751004016,0.23303834808259588,572.0,323.0,469.0,130.0
579,9,0.48728246318607754,0.23107177974434615,572.0,323.0,469.0,130.0
580,9,0.48862115127175376,0.22910521140609633,572.0,323.0,469.0,130.0
581,9,0.4899598393574297,0.22713864306784662,572.0,323.0,469.0,130.0
582,9,0.48915662650602415,0.22713864306784662,572.0,323.0,469.0,130.0
583,9,0.48835341365461854,0.22713864306784662,572.0,323.0,469.0,130.0
584,9,0.48755020080321276,0.22713864306784662,572.0,323.0,469.0,130.0
585,9,0.4867469879518072,0.22713864306784662,572.0,323.0,469.0,130.0
586,9,0.4859437751004016,0.22713864306784662,572.0,323.0,469.0,130.0
587,9,0.5132530120481928,0.24247787610619465,572.0,323.0,469.0,130.0
588,9,0.540562248995984,0.2578171091445428,572.0,323.0,469.0,130.0
589,9,0.567871485943775,0.27315634218289087,572.0,323.0,469.0,130.0
590,9,0.5951807228915662,0.288495575221239,572.0,323.0,469.0,130.0
591,9,0.6224899598393574,0.30383480825958703,572.0,323.0,469.0,130.0
592,9,0.6136546184738956,0.29852507374631265,572.0,323.0,469.0,130.0
593,9,0.6048192771084339,0.2932153392330384,572.0,323.0,469.0,130.0
594,9,0.5959839357429718,0.287905604719764,572.0,323.0,469.0,130.0
595,9,0.58714859437751,0.2825958702064897,572.0,323.0,469.0,130.0
596,9,0.5783132530120482,0.27728613569321536,572.0,323.0,469.0,130.0
597,9,0.5775100401606427,0.2761061946902655,572.0,323.0,469.0,130.0
598,9,0.5767068273092371,0.2749262536873156,572.0,323.0,469.0,130.0
599,9,0.5759036144578312,0.27374631268436583,572.0,323.0,469.0,130.0
600,9,0.5751004016064256,0.27256637168141595,572.0,323.0,469.0,130.0
