Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
104,10,0.4975609756097561,0.5053078556263271,374.0,169.0,636.0,322.0
105,10,0.4956097560975611,0.5044585987261145,374.0,169.0,636.0,322.0
106,10,0.4936585365853658,0.5036093418259023,374.0,169.0,636.0,322.0
107,10,0.4917073170731708,0.50276008492569,374.0,169.0,636.0,322.0
108,10,0.4897560975609755,0.5019108280254778,374.0,169.0,636.0,322.0
109,10,0.4878048780487805,0.5010615711252653,374.0,169.0,636.0,322.0
110,10,0.48585365853658546,0.5002123142250531,374.0,169.0,636.0,322.0
111,10,0.4839024390243902,0.4993630573248408,374.0,169.0,636.0,322.0
112,10,0.48195121951219516,0.49851380042462856,374.0,169.0,636.0,322.0
113,10,0.47999999999999987,0.4976645435244161,374.0,169.0,636.0,322.0
114,10,0.47804878048780486,0.4968152866242038,374.0,169.0,636.0,322.0
115,10,0.47630662020905934,0.49522292993630573,374.0,169.0,636.0,322.0
116,10,0.47456445993031354,0.49363057324840764,374.0,169.0,636.0,322.0
117,10,0.472822299651568,0.49203821656050956,374.0,169.0,636.0,322.0
118,10,0.4710801393728222,0.49044585987261147,374.0,169.0,636.0,322.0
119,10,0.4693379790940767,0.4888535031847134,374.0,169.0,636.0,322.0
120,10,0.4675958188153309,0.4872611464968153,374.0,169.0,636.0,322.0
121,10,0.4658536585365854,0.4856687898089172,374.0,169.0,636.0,322.0
122,10,0.4641114982578398,0.4840764331210191,374.0,169.0,636.0,322.0
123,10,0.462369337979094,0.482484076433121,374.0,169.0,636.0,322.0
124,10,0.4606271777003485,0.48089171974522293,374.0,169.0,636.0,322.0
125,10,0.4588850174216027,0.47929936305732485,374.0,169.0,636.0,322.0
126,10,0.4571428571428572,0.47770700636942676,374.0,169.0,636.0,322.0
127,10,0.4554006968641114,0.47611464968152867,374.0,169.0,636.0,322.0
128,10,0.45365853658536587,0.4745222929936306,374.0,169.0,636.0,322.0
129,10,0.451567944250871,0.4722474977252047,374.0,169.0,636.0,322.0
130,10,0.44947735191637644,0.46997270245677886,374.0,169.0,636.0,322.0
131,10,0.44738675958188157,0.46769790718835297,374.0,169.0,636.0,322.0
132,10,0.44529616724738674,0.4654231119199273,374.0,169.0,636.0,322.0
133,10,0.44320557491289186,0.4631483166515014,374.0,169.0,636.0,322.0
134,10,0.4411149825783973,0.4608735213830755,374.0,169.0,636.0,322.0
135,10,0.43902439024390244,0.4585987261146497,374.0,169.0,636.0,322.0
136,10,0.43693379790940756,0.4563239308462238,374.0,169.0,636.0,322.0
137,10,0.434843205574913,0.45404913557779797,374.0,169.0,636.0,322.0
138,10,0.43275261324041814,0.4517743403093721,374.0,169.0,636.0,322.0
139,10,0.4306620209059233,0.4494995450409464,374.0,169.0,636.0,322.0
140,10,0.42857142857142844,0.4472247497725205,374.0,169.0,636.0,322.0
141,10,0.4264808362369339,0.44494995450409464,374.0,169.0,636.0,322.0
142,10,0.424390243902439,0.4426751592356688,374.0,169.0,636.0,322.0
143,10,0.4229965156794426,0.44062784349408546,374.0,169.0,636.0,322.0
144,10,0.4216027874564459,0.4385805277525023,374.0,169.0,636.0,322.0
145,10,0.4202090592334495,0.436533212010919,374.0,169.0,636.0,322.0
146,10,0.418815331010453,0.4344858962693358,374.0,169.0,636.0,322.0
147,10,0.4174216027874565,0.43243858052775247,374.0,169.0,636.0,322.0
148,10,0.4160278745644599,0.43039126478616935,374.0,169.0,636.0,322.0
149,10,0.4146341463414634,0.428343949044586,374.0,169.0,636.0,322.0
150,10,0.41324041811846696,0.42629663330300266,374.0,169.0,636.0,322.0
151,10,0.4118466898954703,0.4242493175614195,374.0,169.0,636.0,322.0
152,10,0.41045296167247386,0.42220200181983614,374.0,169.0,636.0,322.0
153,10,0.40905923344947737,0.420154686078253,374.0,169.0,636.0,322.0
154,10,0.4076655052264809,0.41810737033666967,374.0,169.0,636.0,322.0
155,10,0.40627177700348427,0.4160600545950865,374.0,169.0,636.0,322.0
156,10,0.40487804878048783,0.4140127388535032,374.0,169.0,636.0,322.0
157,10,0.40227642276422765,0.41188959660297236,374.0,169.0,636.0,322.0
158,10,0.3996747967479675,0.4097664543524417,374.0,169.0,636.0,322.0
159,10,0.39707317073170734,0.40764331210191085,374.0,169.0,636.0,322.0
160,10,0.3944715447154472,0.40552016985138,374.0,169.0,636.0,322.0
161,10,0.391869918699187,0.40339702760084933,374.0,169.0,636.0,322.0
162,10,0.3892682926829269,0.4012738853503185,374.0,169.0,636.0,322.0
163,10,0.3866666666666667,0.39915074309978765,374.0,169.0,636.0,322.0
164,10,0.3840650406504064,0.397027600849257,374.0,169.0,636.0,322.0
165,10,0.3814634146341463,0.39490445859872614,374.0,169.0,636.0,322.0
166,10,0.3788617886178861,0.39278131634819524,374.0,169.0,636.0,322.0
167,10,0.376260162601626,0.3906581740976646,374.0,169.0,636.0,322.0
168,10,0.37365853658536585,0.3885350318471338,374.0,169.0,636.0,322.0
169,10,0.37105691056910567,0.3864118895966029,374.0,169.0,636.0,322.0
170,10,0.36845528455284554,0.38428874734607227,374.0,169.0,636.0,322.0
171,10,0.36585365853658536,0.3821656050955414,374.0,169.0,636.0,322.0
172,10,0.36271777003484323,0.379663330300273,374.0,169.0,636.0,322.0
173,10,0.3595818815331011,0.3771610555050046,374.0,169.0,636.0,322.0
174,10,0.35644599303135893,0.3746587807097362,374.0,169.0,636.0,322.0
175,10,0.35331010452961664,0.37215650591446764,374.0,169.0,636.0,322.0
176,10,0.3501742160278745,0.3696542311191992,374.0,169.0,636.0,322.0
177,10,0.3470383275261324,0.36715195632393083,374.0,169.0,636.0,322.0
178,10,0.3439024390243902,0.3646496815286624,374.0,169.0,636.0,322.0
179,10,0.3407665505226481,0.362147406733394,374.0,169.0,636.0,322.0
180,10,0.33763066202090597,0.35964513193812564,374.0,169.0,636.0,322.0
181,10,0.33449477351916385,0.3571428571428572,374.0,169.0,636.0,322.0
182,10,0.33135888501742156,0.35464058234758866,374.0,169.0,636.0,322.0
183,10,0.3282229965156794,0.35213830755232023,374.0,169.0,636.0,322.0
184,10,0.32508710801393725,0.34963603275705185,374.0,169.0,636.0,322.0
185,10,0.32195121951219513,0.3471337579617834,374.0,169.0,636.0,322.0
186,10,0.318815331010453,0.3441765241128298,374.0,169.0,636.0,322.0
187,10,0.31567944250871083,0.3412192902638763,374.0,169.0,636.0,322.0
188,10,0.3125435540069687,0.3382620564149227,374.0,169.0,636.0,322.0
189,10,0.3094076655052264,0.33530482256596905,374.0,169.0,636.0,322.0
190,10,0.3062717770034843,0.3323475887170154,374.0,169.0,636.0,322.0
191,10,0.30313588850174217,0.32939035486806195,374.0,169.0,636.0,322.0
192,10,0.3,0.32643312101910826,374.0,169.0,636.0,322.0
193,10,0.29686411149825787,0.32347588717015463,374.0,169.0,636.0,322.0
194,10,0.29372822299651574,0.32051865332120116,374.0,169.0,636.0,322.0
195,10,0.29059233449477356,0.31756141947224753,374.0,169.0,636.0,322.0
196,10,0.2874564459930313,0.3146041856232939,374.0,169.0,636.0,322.0
197,10,0.28432055749128915,0.3116469517743402,374.0,169.0,636.0,322.0
198,10,0.281184668989547,0.30868971792538674,374.0,169.0,636.0,322.0
199,10,0.2780487804878049,0.3057324840764331,374.0,169.0,636.0,322.0
200,10,0.2754471544715447,0.30360934182590227,374.0,169.0,636.0,322.0
201,10,0.2728455284552846,0.3014861995753716,374.0,169.0,636.0,322.0
202,10,0.2702439024390244,0.29936305732484075,374.0,169.0,636.0,322.0
203,10,0.2676422764227643,0.2972399150743099,374.0,169.0,636.0,322.0
204,10,0.2650406504065041,0.29511677282377924,374.0,169.0,636.0,322.0
205,10,0.26243902439024397,0.2929936305732484,374.0,169.0,636.0,322.0
206,10,0.2598373983739838,0.29087048832271756,374.0,169.0,636.0,322.0
207,10,0.2572357723577235,0.2887473460721869,374.0,169.0,636.0,322.0
208,10,0.25463414634146336,0.28662420382165604,374.0,169.0,636.0,322.0
209,10,0.2520325203252032,0.2845010615711252,374.0,169.0,636.0,322.0
210,10,0.24943089430894305,0.28237791932059453,374.0,169.0,636.0,322.0
211,10,0.2468292682926829,0.2802547770700637,374.0,169.0,636.0,322.0
212,10,0.24422764227642274,0.27813163481953285,374.0,169.0,636.0,322.0
213,10,0.24162601626016258,0.2760084925690022,374.0,169.0,636.0,322.0
214,10,0.23902439024390243,0.27388535031847133,374.0,169.0,636.0,322.0
215,10,0.2358885017421603,0.27229299363057324,374.0,169.0,636.0,322.0
216,10,0.23275261324041815,0.27070063694267515,374.0,169.0,636.0,322.0
217,10,0.22961672473867603,0.26910828025477707,374.0,169.0,636.0,322.0
218,10,0.22648083623693374,0.267515923566879,374.0,169.0,636.0,322.0
219,10,0.2233449477351916,0.2659235668789809,374.0,169.0,636.0,322.0
220,10,0.22020905923344947,0.2643312101910828,374.0,169.0,636.0,322.0
221,10,0.21707317073170732,0.2627388535031847,374.0,169.0,636.0,322.0
222,10,0.21393728222996516,0.2611464968152866,374.0,169.0,636.0,322.0
223,10,0.21080139372822304,0.25955414012738853,374.0,169.0,636.0,322.0
224,10,0.2076655052264809,0.25796178343949044,374.0,169.0,636.0,322.0
225,10,0.20452961672473863,0.25636942675159236,374.0,169.0,636.0,322.0
226,10,0.20139372822299648,0.25477707006369427,374.0,169.0,636.0,322.0
227,10,0.19825783972125433,0.2531847133757962,374.0,169.0,636.0,322.0
228,10,0.1951219512195122,0.2515923566878981,374.0,169.0,636.0,322.0
229,10,0.1923344947735191,0.25045495905368526,374.0,169.0,636.0,322.0
230,10,0.18954703832752615,0.24931756141947223,374.0,169.0,636.0,322.0
231,10,0.18675958188153305,0.24818016378525937,374.0,169.0,636.0,322.0
232,10,0.18397212543554012,0.24704276615104637,374.0,169.0,636.0,322.0
233,10,0.18118466898954702,0.2459053685168335,374.0,169.0,636.0,322.0
234,10,0.17839721254355406,0.24476797088262048,374.0,169.0,636.0,322.0
235,10,0.17560975609756097,0.24363057324840764,374.0,169.0,636.0,322.0
236,10,0.1728222996515679,0.2424931756141948,374.0,169.0,636.0,322.0
237,10,0.17003484320557494,0.24135577797998178,374.0,169.0,636.0,322.0
238,10,0.16724738675958184,0.24021838034576892,374.0,169.0,636.0,322.0
239,10,0.16445993031358888,0.2390809827115559,374.0,169.0,636.0,322.0
240,10,0.1616724738675958,0.23794358507734306,374.0,169.0,636.0,322.0
241,10,0.15888501742160285,0.23680618744313003,374.0,169.0,636.0,322.0
242,10,0.15609756097560976,0.2356687898089172,374.0,169.0,636.0,322.0
243,10,0.1543554006968641,0.23544131028207466,374.0,169.0,636.0,322.0
244,10,0.15261324041811844,0.23521383075523195,374.0,169.0,636.0,322.0
245,10,0.15087108013937275,0.23498635122838943,374.0,169.0,636.0,322.0
246,10,0.14912891986062723,0.23475887170154688,374.0,169.0,636.0,322.0
247,10,0.14738675958188158,0.23453139217470437,374.0,169.0,636.0,322.0
248,10,0.14564459930313592,0.23430391264786163,374.0,169.0,636.0,322.0
249,10,0.14390243902439023,0.2340764331210191,374.0,169.0,636.0,322.0
250,10,0.14216027874564457,0.23384895359417657,374.0,169.0,636.0,322.0
251,10,0.14041811846689892,0.23362147406733386,374.0,169.0,636.0,322.0
252,10,0.13867595818815326,0.23339399454049134,374.0,169.0,636.0,322.0
253,10,0.1369337979094077,0.2331665150136488,374.0,169.0,636.0,322.0
254,10,0.13519163763066205,0.23293903548680628,374.0,169.0,636.0,322.0
255,10,0.1334494773519164,0.23271155595996354,374.0,169.0,636.0,322.0
256,10,0.13170731707317074,0.23248407643312102,374.0,169.0,636.0,322.0
257,10,0.1300813008130081,0.23227176220806794,374.0,169.0,636.0,322.0
258,10,0.12845528455284558,0.2320594479830149,374.0,169.0,636.0,322.0
259,10,0.12682926829268293,0.23184713375796182,374.0,169.0,636.0,322.0
260,10,0.12520325203252028,0.23163481953290876,374.0,169.0,636.0,322.0
261,10,0.12357723577235777,0.23142250530785569,374.0,169.0,636.0,322.0
262,10,0.12195121951219512,0.2312101910828026,374.0,169.0,636.0,322.0
263,10,0.12032520325203247,0.23099787685774956,374.0,169.0,636.0,322.0
264,10,0.11869918699186996,0.2307855626326963,374.0,169.0,636.0,322.0
265,10,0.11707317073170732,0.23057324840764323,374.0,169.0,636.0,322.0
266,10,0.11544715447154467,0.23036093418259018,374.0,169.0,636.0,322.0
267,10,0.11382113821138216,0.2301486199575371,374.0,169.0,636.0,322.0
268,10,0.11219512195121951,0.22993630573248405,374.0,169.0,636.0,322.0
269,10,0.11056910569105687,0.22972399150743097,374.0,169.0,636.0,322.0
270,10,0.10894308943089435,0.2295116772823779,374.0,169.0,636.0,322.0
271,10,0.1073170731707317,0.22929936305732485,374.0,169.0,636.0,322.0
272,10,0.10592334494773523,0.22975432211101007,374.0,169.0,636.0,322.0
273,10,0.10452961672473862,0.23020928116469516,374.0,169.0,636.0,322.0
274,10,0.10313588850174214,0.2306642402183804,374.0,169.0,636.0,322.0
275,10,0.10174216027874566,0.23111919927206545,374.0,169.0,636.0,322.0
276,10,0.10034843205574918,0.2315741583257507,374.0,169.0,636.0,322.0
277,10,0.09895470383275258,0.23202911737943577,374.0,169.0,636.0,322.0
278,10,0.0975609756097561,0.23248407643312102,374.0,169.0,636.0,322.0
279,10,0.09616724738675962,0.23293903548680628,374.0,169.0,636.0,322.0
280,10,0.094773519163763,0.23339399454049134,374.0,169.0,636.0,322.0
281,10,0.09337979094076652,0.23384895359417657,374.0,169.0,636.0,322.0
282,10,0.09198606271777006,0.23430391264786163,374.0,169.0,636.0,322.0
283,10,0.09059233449477358,0.23475887170154688,374.0,169.0,636.0,322.0
284,10,0.08919860627177696,0.23521383075523195,374.0,169.0,636.0,322.0
285,10,0.08780487804878048,0.2356687898089172,374.0,169.0,636.0,322.0
286,10,0.08606271777003482,0.23657870791628752,374.0,169.0,636.0,322.0
287,10,0.08432055749128915,0.2374886260236578,374.0,169.0,636.0,322.0
288,10,0.0825783972125435,0.23839854413102812,374.0,169.0,636.0,322.0
289,10,0.08083623693379798,0.23930846223839863,374.0,169.0,636.0,322.0
290,10,0.0790940766550523,0.24021838034576892,374.0,169.0,636.0,322.0
291,10,0.07735191637630665,0.24112829845313924,374.0,169.0,636.0,322.0
292,10,0.07560975609756097,0.24203821656050956,374.0,169.0,636.0,322.0
293,10,0.07386759581881532,0.24294813466787987,374.0,169.0,636.0,322.0
294,10,0.07212543554006964,0.2438580527752502,374.0,169.0,636.0,322.0
295,10,0.07038327526132399,0.24476797088262048,374.0,169.0,636.0,322.0
296,10,0.06864111498257845,0.245677888989991,374.0,169.0,636.0,322.0
297,10,0.0668989547038328,0.24658780709736128,374.0,169.0,636.0,322.0
298,10,0.06515679442508712,0.2474977252047316,374.0,169.0,636.0,322.0
299,10,0.06341463414634146,0.2484076433121019,374.0,169.0,636.0,322.0
300,10,0.06132404181184675,0.2509099181073703,374.0,169.0,636.0,322.0
301,10,0.059233449477351895,0.2534121929026387,374.0,169.0,636.0,322.0
302,10,0.05714285714285718,0.2559144676979071,374.0,169.0,636.0,322.0
303,10,0.05505226480836233,0.2584167424931757,374.0,169.0,636.0,322.0
304,10,0.05296167247386761,0.2609190172884441,374.0,169.0,636.0,322.0
305,10,0.05087108013937276,0.2634212920837125,374.0,169.0,636.0,322.0
306,10,0.04878048780487805,0.2659235668789809,374.0,169.0,636.0,322.0
307,10,0.04668989547038333,0.26842584167424927,374.0,169.0,636.0,322.0
308,10,0.04459930313588848,0.2709281164695177,374.0,169.0,636.0,322.0
309,10,0.04250871080139377,0.2734303912647861,374.0,169.0,636.0,322.0
310,10,0.04041811846689892,0.2759326660600547,374.0,169.0,636.0,322.0
311,10,0.0383275261324042,0.27843494085532305,374.0,169.0,636.0,322.0
312,10,0.03623693379790935,0.2809372156505915,374.0,169.0,636.0,322.0
313,10,0.03414634146341464,0.28343949044585987,374.0,169.0,636.0,322.0
314,10,0.03186991869918698,0.28598726114649686,374.0,169.0,636.0,322.0
315,10,0.02959349593495933,0.2885350318471338,374.0,169.0,636.0,322.0
316,10,0.02731707317073168,0.29108280254777064,374.0,169.0,636.0,322.0
317,10,0.02504065040650403,0.29363057324840763,374.0,169.0,636.0,322.0
318,10,0.022764227642276376,0.2961783439490446,374.0,169.0,636.0,322.0
319,10,0.020487804878048726,0.2987261146496816,374.0,169.0,636.0,322.0
320,10,0.018211382113821072,0.30127388535031857,374.0,169.0,636.0,322.0
321,10,0.01593495934959356,0.30382165605095535,374.0,169.0,636.0,322.0
322,10,0.01365853658536591,0.30636942675159234,374.0,169.0,636.0,322.0
323,10,0.011382113821138257,0.3089171974522293,374.0,169.0,636.0,322.0
324,10,0.009105691056910606,0.3114649681528663,374.0,169.0,636.0,322.0
325,10,0.006829268292682955,0.3140127388535033,374.0,169.0,636.0,322.0
326,10,0.004552845528455303,0.31656050955414006,374.0,169.0,636.0,322.0
327,10,0.0022764227642276514,0.31910828025477705,374.0,169.0,636.0,322.0
328,10,0.0,0.321656050955414,374.0,169.0,636.0,322.0
329,10,0.00034843205574918833,0.325523202911738,374.0,169.0,636.0,322.0
330,10,0.000696864111498238,0.32939035486806195,374.0,169.0,636.0,322.0
331,10,0.0010452961672474264,0.3332575068243859,374.0,169.0,636.0,322.0
332,10,0.001393728222996476,0.3371246587807097,374.0,169.0,636.0,322.0
333,10,0.0017421602787456643,0.3409918107370336,374.0,169.0,636.0,322.0
334,10,0.002090592334494714,0.3448589626933576,374.0,169.0,636.0,322.0
335,10,0.0024390243902439024,0.3487261146496815,374.0,169.0,636.0,322.0
336,10,0.0027874564459930908,0.3525932666060055,374.0,169.0,636.0,322.0
337,10,0.0031358885017421403,0.35646041856232946,374.0,169.0,636.0,322.0
338,10,0.0034843205574913287,0.3603275705186534,374.0,169.0,636.0,322.0
339,10,0.0038327526132403787,0.3641947224749772,374.0,169.0,636.0,322.0
340,10,0.004181184668989567,0.3680618744313011,374.0,169.0,636.0,322.0
341,10,0.0045296167247386165,0.3719290263876251,374.0,169.0,636.0,322.0
342,10,0.004878048780487805,0.37579617834394907,374.0,169.0,636.0,322.0
343,10,0.007317073170731708,0.3803457688808008,374.0,169.0,636.0,322.0
344,10,0.00975609756097561,0.38489535941765235,374.0,169.0,636.0,322.0
345,10,0.012195121951219513,0.38944494995450407,374.0,169.0,636.0,322.0
346,10,0.014634146341463415,0.3939945404913558,374.0,169.0,636.0,322.0
347,10,0.01707317073170732,0.3985441310282075,374.0,169.0,636.0,322.0
348,10,0.01951219512195122,0.40309372156505907,374.0,169.0,636.0,322.0
349,10,0.02195121951219512,0.40764331210191085,374.0,169.0,636.0,322.0
350,10,0.024390243902439025,0.41219290263876257,374.0,169.0,636.0,322.0
351,10,0.026829268292682926,0.4167424931756141,374.0,169.0,636.0,322.0
352,10,0.02926829268292683,0.42129208371246585,374.0,169.0,636.0,322.0
353,10,0.03170731707317073,0.42584167424931757,374.0,169.0,636.0,322.0
354,10,0.03414634146341464,0.43039126478616935,374.0,169.0,636.0,322.0
355,10,0.036585365853658534,0.4349408553230209,374.0,169.0,636.0,322.0
356,10,0.03902439024390244,0.4394904458598726,374.0,169.0,636.0,322.0
357,10,0.046341463414634146,0.44404003639672435,374.0,169.0,636.0,322.0
358,10,0.05365853658536585,0.4485896269335759,374.0,169.0,636.0,322.0
359,10,0.06097560975609756,0.4531392174704276,374.0,169.0,636.0,322.0
360,10,0.06829268292682927,0.45768880800727935,374.0,169.0,636.0,322.0
361,10,0.07560975609756097,0.4622383985441311,374.0,169.0,636.0,322.0
362,10,0.08292682926829269,0.4667879890809827,374.0,169.0,636.0,322.0
363,10,0.09024390243902439,0.4713375796178344,374.0,169.0,636.0,322.0
364,10,0.0975609756097561,0.4758871701546861,374.0,169.0,636.0,322.0
365,10,0.1048780487804878,0.4804367606915377,374.0,169.0,636.0,322.0
366,10,0.11219512195121951,0.4849863512283894,374.0,169.0,636.0,322.0
367,10,0.11951219512195121,0.4895359417652412,374.0,169.0,636.0,322.0
368,10,0.12682926829268293,0.4940855323020929,374.0,169.0,636.0,322.0
369,10,0.13414634146341464,0.49863512283894446,374.0,169.0,636.0,322.0
370,10,0.14146341463414633,0.5031847133757962,374.0,169.0,636.0,322.0
371,10,0.1541463414634146,0.50552016985138,374.0,169.0,636.0,322.0
372,10,0.16682926829268288,0.5078556263269638,374.0,169.0,636.0,322.0
373,10,0.17951219512195127,0.5101910828025478,374.0,169.0,636.0,322.0
374,10,0.19219512195121954,0.5125265392781316,374.0,169.0,636.0,322.0
375,10,0.2048780487804878,0.5148619957537156,374.0,169.0,636.0,322.0
376,10,0.21756097560975607,0.5171974522292992,374.0,169.0,636.0,322.0
377,10,0.23024390243902434,0.5195329087048832,374.0,169.0,636.0,322.0
378,10,0.24292682926829273,0.5218683651804671,374.0,169.0,636.0,322.0
379,10,0.255609756097561,0.5242038216560511,374.0,169.0,636.0,322.0
380,10,0.2682926829268293,0.5265392781316348,374.0,169.0,636.0,322.0
381,10,0.28097560975609753,0.5288747346072187,374.0,169.0,636.0,322.0
382,10,0.2936585365853658,0.5312101910828025,374.0,169.0,636.0,322.0
383,10,0.3063414634146342,0.5335456475583865,374.0,169.0,636.0,322.0
384,10,0.31902439024390244,0.5358811040339703,374.0,169.0,636.0,322.0
385,10,0.33170731707317075,0.5382165605095541,374.0,169.0,636.0,322.0
386,10,0.3498257839721255,0.5359417652411282,374.0,169.0,636.0,322.0
387,10,0.36794425087108007,0.5336669699727024,374.0,169.0,636.0,322.0
