Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
655,8,0.7354074074074075,0.2690972222222223,721.0,346.0,450.0,194.0
656,8,0.736,0.26953125,721.0,346.0,450.0,194.0
657,8,0.7363333333333333,0.2724609375,721.0,346.0,450.0,194.0
658,8,0.7366666666666667,0.275390625,721.0,346.0,450.0,194.0
659,8,0.737,0.2783203125,721.0,346.0,450.0,194.0
660,8,0.7373333333333333,0.28125,721.0,346.0,450.0,194.0
661,8,0.7376666666666667,0.2841796875,721.0,346.0,450.0,194.0
662,8,0.738,0.287109375,721.0,346.0,450.0,194.0
663,8,0.7383333333333333,0.2900390625,721.0,346.0,450.0,194.0
664,8,0.7386666666666667,0.29296875,721.0,346.0,450.0,194.0
665,8,0.7396666666666667,0.29931640625,721.0,346.0,450.0,194.0
666,8,0.7406666666666667,0.3056640625,721.0,346.0,450.0,194.0
667,8,0.7416666666666667,0.31201171875,721.0,346.0,450.0,194.0
668,8,0.7426666666666667,0.318359375,721.0,346.0,450.0,194.0
669,8,0.7436666666666667,0.32470703125,721.0,346.0,450.0,194.0
670,8,0.7446666666666667,0.3310546875,721.0,346.0,450.0,194.0
671,8,0.7456666666666667,0.33740234375,721.0,346.0,450.0,194.0
672,8,0.7466666666666667,0.34375,721.0,346.0,450.0,194.0
673,8,0.7457777777777777,0.3472222222222223,721.0,346.0,450.0,194.0
674,8,0.744888888888889,0.3506944444444444,721.0,346.0,450.0,194.0
675,8,0.744,0.35416666666666674,721.0,346.0,450.0,194.0
676,8,0.7431111111111111,0.35763888888888884,721.0,346.0,450.0,194.0
677,8,0.7422222222222223,0.36111111111111116,721.0,346.0,450.0,194.0
678,8,0.7413333333333333,0.36458333333333326,721.0,346.0,450.0,194.0
679,8,0.7404444444444443,0.3680555555555556,721.0,346.0,450.0,194.0
680,8,0.7395555555555556,0.3715277777777777,721.0,346.0,450.0,194.0
681,8,0.7386666666666667,0.375,721.0,346.0,450.0,194.0
682,8,0.7403333333333333,0.36181640625,721.0,346.0,450.0,194.0
683,8,0.742,0.3486328125,721.0,346.0,450.0,194.0
684,8,0.7436666666666667,0.33544921875,721.0,346.0,450.0,194.0
685,8,0.7453333333333333,0.322265625,721.0,346.0,450.0,194.0
686,8,0.747,0.30908203125,721.0,346.0,450.0,194.0
687,8,0.7486666666666667,0.2958984375,721.0,346.0,450.0,194.0
688,8,0.7503333333333333,0.28271484375,721.0,346.0,450.0,194.0
689,8,0.752,0.26953125,721.0,346.0,450.0,194.0
690,8,0.7525925925925925,0.2660590277777777,721.0,346.0,450.0,194.0
691,8,0.7531851851851852,0.2625868055555556,721.0,346.0,450.0,194.0
692,8,0.7537777777777777,0.25911458333333326,721.0,346.0,450.0,194.0
693,8,0.7543703703703705,0.25564236111111116,721.0,346.0,450.0,194.0
694,8,0.754962962962963,0.25217013888888884,721.0,346.0,450.0,194.0
695,8,0.7555555555555556,0.24869791666666674,721.0,346.0,450.0,194.0
696,8,0.7561481481481481,0.24522569444444442,721.0,346.0,450.0,194.0
697,8,0.7567407407407408,0.2417534722222222,721.0,346.0,450.0,194.0
698,8,0.7573333333333333,0.23828125,721.0,346.0,450.0,194.0
699,8,0.76,0.2373046875,721.0,346.0,450.0,194.0
700,8,0.7626666666666667,0.236328125,721.0,346.0,450.0,194.0
701,8,0.7653333333333333,0.2353515625,721.0,346.0,450.0,194.0
702,8,0.768,0.234375,721.0,346.0,450.0,194.0
703,8,0.7706666666666667,0.2333984375,721.0,346.0,450.0,194.0
704,8,0.7733333333333333,0.232421875,721.0,346.0,450.0,194.0
705,8,0.776,0.2314453125,721.0,346.0,450.0,194.0
706,8,0.7786666666666666,0.23046875,721.0,346.0,450.0,194.0
707,8,0.7793333333333333,0.22998046875,721.0,346.0,450.0,194.0
708,8,0.78,0.2294921875,721.0,346.0,450.0,194.0
709,8,0.7806666666666666,0.22900390625,721.0,346.0,450.0,194.0
710,8,0.7813333333333333,0.228515625,721.0,346.0,450.0,194.0
711,8,0.782,0.22802734375,721.0,346.0,450.0,194.0
712,8,0.7826666666666666,0.2275390625,721.0,346.0,450.0,194.0
713,8,0.7833333333333333,0.22705078125,721.0,346.0,450.0,194.0
714,8,0.784,0.2265625,721.0,346.0,450.0,194.0
715,8,0.784,0.2265625,721.0,346.0,450.0,194.0
716,8,0.784,0.2265625,721.0,346.0,450.0,194.0
717,8,0.784,0.2265625,721.0,346.0,450.0,194.0
718,8,0.784,0.2265625,721.0,346.0,450.0,194.0
719,8,0.784,0.2265625,721.0,346.0,450.0,194.0
720,8,0.784,0.2265625,721.0,346.0,450.0,194.0
721,8,0.784,0.2265625,721.0,346.0,450.0,194.0
722,8,0.784,0.2265625,721.0,346.0,450.0,194.0
723,8,0.784,0.2265625,721.0,346.0,450.0,194.0
724,8,0.7833333333333333,0.2265625,721.0,346.0,450.0,194.0
725,8,0.7826666666666666,0.2265625,721.0,346.0,450.0,194.0
726,8,0.782,0.2265625,721.0,346.0,450.0,194.0
727,8,0.7813333333333333,0.2265625,721.0,346.0,450.0,194.0
728,8,0.7806666666666666,0.2265625,721.0,346.0,450.0,194.0
729,8,0.78,0.2265625,721.0,346.0,450.0,194.0
730,8,0.7793333333333333,0.2265625,721.0,346.0,450.0,194.0
731,8,0.7786666666666666,0.2265625,721.0,346.0,450.0,194.0
732,8,0.776888888888889,0.2265625,721.0,346.0,450.0,194.0
733,8,0.775111111111111,0.2265625,721.0,346.0,450.0,194.0
734,8,0.7733333333333333,0.2265625,721.0,346.0,450.0,194.0
735,8,0.7715555555555557,0.2265625,721.0,346.0,450.0,194.0
736,8,0.7697777777777777,0.2265625,721.0,346.0,450.0,194.0
737,8,0.768,0.2265625,721.0,346.0,450.0,194.0
738,8,0.7662222222222224,0.2265625,721.0,346.0,450.0,194.0
739,8,0.7644444444444444,0.2265625,721.0,346.0,450.0,194.0
740,8,0.7626666666666667,0.2265625,721.0,346.0,450.0,194.0
741,8,0.7596666666666667,0.22705078125,721.0,346.0,450.0,194.0
742,8,0.7566666666666667,0.2275390625,721.0,346.0,450.0,194.0
743,8,0.7536666666666667,0.22802734375,721.0,346.0,450.0,194.0
744,8,0.7506666666666667,0.228515625,721.0,346.0,450.0,194.0
745,8,0.7476666666666667,0.22900390625,721.0,346.0,450.0,194.0
746,8,0.7446666666666667,0.2294921875,721.0,346.0,450.0,194.0
747,8,0.7416666666666667,0.22998046875,721.0,346.0,450.0,194.0
748,8,0.7386666666666667,0.23046875,721.0,346.0,450.0,194.0
749,8,0.7356666666666667,0.232421875,721.0,346.0,450.0,194.0
750,8,0.7326666666666667,0.234375,721.0,346.0,450.0,194.0
751,8,0.7296666666666667,0.236328125,721.0,346.0,450.0,194.0
752,8,0.7266666666666667,0.23828125,721.0,346.0,450.0,194.0
753,8,0.7236666666666667,0.240234375,721.0,346.0,450.0,194.0
754,8,0.7206666666666667,0.2421875,721.0,346.0,450.0,194.0
755,8,0.7176666666666667,0.244140625,721.0,346.0,450.0,194.0
756,8,0.7146666666666667,0.24609375,721.0,346.0,450.0,194.0
757,8,0.7114074074074075,0.24913194444444442,721.0,346.0,450.0,194.0
758,8,0.7081481481481481,0.25217013888888884,721.0,346.0,450.0,194.0
759,8,0.704888888888889,0.25520833333333326,721.0,346.0,450.0,194.0
760,8,0.7016296296296296,0.2582465277777777,721.0,346.0,450.0,194.0
761,8,0.6983703703703704,0.2612847222222223,721.0,346.0,450.0,194.0
762,8,0.695111111111111,0.26432291666666674,721.0,346.0,450.0,194.0
763,8,0.6918518518518519,0.26736111111111116,721.0,346.0,450.0,194.0
764,8,0.6885925925925924,0.2703993055555556,721.0,346.0,450.0,194.0
765,8,0.6853333333333333,0.2734375,721.0,346.0,450.0,194.0
766,8,0.681,0.275390625,721.0,346.0,450.0,194.0
767,8,0.6766666666666666,0.27734375,721.0,346.0,450.0,194.0
768,8,0.6723333333333333,0.279296875,721.0,346.0,450.0,194.0
769,8,0.668,0.28125,721.0,346.0,450.0,194.0
770,8,0.6636666666666666,0.283203125,721.0,346.0,450.0,194.0
771,8,0.6593333333333333,0.28515625,721.0,346.0,450.0,194.0
772,8,0.655,0.287109375,721.0,346.0,450.0,194.0
773,8,0.6506666666666666,0.2890625,721.0,346.0,450.0,194.0
774,8,0.6462222222222224,0.29166666666666674,721.0,346.0,450.0,194.0
775,8,0.6417777777777777,0.29427083333333326,721.0,346.0,450.0,194.0
776,8,0.6373333333333333,0.296875,721.0,346.0,450.0,194.0
777,8,0.632888888888889,0.29947916666666674,721.0,346.0,450.0,194.0
778,8,0.6284444444444444,0.30208333333333326,721.0,346.0,450.0,194.0
779,8,0.624,0.3046875,721.0,346.0,450.0,194.0
780,8,0.6195555555555556,0.30729166666666674,721.0,346.0,450.0,194.0
781,8,0.615111111111111,0.30989583333333326,721.0,346.0,450.0,194.0
782,8,0.6106666666666667,0.3125,721.0,346.0,450.0,194.0
783,8,0.6056666666666667,0.314453125,721.0,346.0,450.0,194.0
784,8,0.6006666666666667,0.31640625,721.0,346.0,450.0,194.0
785,8,0.5956666666666667,0.318359375,721.0,346.0,450.0,194.0
786,8,0.5906666666666667,0.3203125,721.0,346.0,450.0,194.0
787,8,0.5856666666666667,0.322265625,721.0,346.0,450.0,194.0
788,8,0.5806666666666667,0.32421875,721.0,346.0,450.0,194.0
789,8,0.5756666666666667,0.326171875,721.0,346.0,450.0,194.0
790,8,0.5706666666666667,0.328125,721.0,346.0,450.0,194.0
791,8,0.567111111111111,0.32986111111111116,721.0,346.0,450.0,194.0
792,8,0.5635555555555557,0.3315972222222223,721.0,346.0,450.0,194.0
793,8,0.56,0.33333333333333326,721.0,346.0,450.0,194.0
794,8,0.5564444444444443,0.3350694444444444,721.0,346.0,450.0,194.0
795,8,0.552888888888889,0.3368055555555556,721.0,346.0,450.0,194.0
796,8,0.5493333333333333,0.33854166666666674,721.0,346.0,450.0,194.0
797,8,0.5457777777777777,0.3402777777777777,721.0,346.0,450.0,194.0
798,8,0.5422222222222223,0.34201388888888884,721.0,346.0,450.0,194.0
799,8,0.5386666666666666,0.34375,721.0,346.0,450.0,194.0
0,9,0.44266666666666665,0.37890625,721.0,346.0,450.0,194.0
1,9,0.44066666666666665,0.37890625,721.0,346.0,450.0,194.0
2,9,0.43866666666666665,0.37890625,721.0,346.0,450.0,194.0
3,9,0.43666666666666665,0.37890625,721.0,346.0,450.0,194.0
4,9,0.43466666666666665,0.37890625,721.0,346.0,450.0,194.0
5,9,0.43266666666666664,0.37890625,721.0,346.0,450.0,194.0
6,9,0.43066666666666664,0.37890625,721.0,346.0,450.0,194.0
7,9,0.42866666666666664,0.37890625,721.0,346.0,450.0,194.0
8,9,0.4266666666666667,0.37890625,721.0,346.0,450.0,194.0
9,9,0.425,0.37939453125,721.0,346.0,450.0,194.0
10,9,0.42333333333333334,0.3798828125,721.0,346.0,450.0,194.0
11,9,0.4216666666666667,0.38037109375,721.0,346.0,450.0,194.0
12,9,0.42,0.380859375,721.0,346.0,450.0,194.0
13,9,0.41833333333333333,0.38134765625,721.0,346.0,450.0,194.0
14,9,0.4166666666666667,0.3818359375,721.0,346.0,450.0,194.0
15,9,0.415,0.38232421875,721.0,346.0,450.0,194.0
16,9,0.41333333333333333,0.3828125,721.0,346.0,450.0,194.0
17,9,0.41185185185185186,0.3832465277777777,721.0,346.0,450.0,194.0
18,9,0.41037037037037044,0.3836805555555556,721.0,346.0,450.0,194.0
19,9,0.40888888888888886,0.38411458333333326,721.0,346.0,450.0,194.0
20,9,0.4074074074074074,0.38454861111111116,721.0,346.0,450.0,194.0
21,9,0.40592592592592597,0.38498263888888884,721.0,346.0,450.0,194.0
22,9,0.4044444444444445,0.38541666666666674,721.0,346.0,450.0,194.0
23,9,0.4029629629629629,0.3858506944444444,721.0,346.0,450.0,194.0
24,9,0.40148148148148144,0.3862847222222223,721.0,346.0,450.0,194.0
25,9,0.4,0.38671875,721.0,346.0,450.0,194.0
26,9,0.398,0.38720703125,721.0,346.0,450.0,194.0
27,9,0.396,0.3876953125,721.0,346.0,450.0,194.0
28,9,0.394,0.38818359375,721.0,346.0,450.0,194.0
29,9,0.392,0.388671875,721.0,346.0,450.0,194.0
30,9,0.39,0.38916015625,721.0,346.0,450.0,194.0
31,9,0.388,0.3896484375,721.0,346.0,450.0,194.0
32,9,0.386,0.39013671875,721.0,346.0,450.0,194.0
33,9,0.384,0.390625,721.0,346.0,450.0,194.0
34,9,0.38192592592592595,0.390625,721.0,346.0,450.0,194.0
35,9,0.3798518518518519,0.390625,721.0,346.0,450.0,194.0
36,9,0.3777777777777778,0.390625,721.0,346.0,450.0,194.0
37,9,0.37570370370370376,0.390625,721.0,346.0,450.0,194.0
38,9,0.3736296296296296,0.390625,721.0,346.0,450.0,194.0
39,9,0.37155555555555553,0.390625,721.0,346.0,450.0,194.0
40,9,0.36948148148148147,0.390625,721.0,346.0,450.0,194.0
41,9,0.3674074074074074,0.390625,721.0,346.0,450.0,194.0
42,9,0.36533333333333334,0.390625,721.0,346.0,450.0,194.0
43,9,0.36233333333333334,0.39111328125,721.0,346.0,450.0,194.0
44,9,0.35933333333333334,0.3916015625,721.0,346.0,450.0,194.0
45,9,0.35633333333333334,0.39208984375,721.0,346.0,450.0,194.0
46,9,0.35333333333333333,0.392578125,721.0,346.0,450.0,194.0
47,9,0.35033333333333333,0.39306640625,721.0,346.0,450.0,194.0
48,9,0.3473333333333333,0.3935546875,721.0,346.0,450.0,194.0
49,9,0.3443333333333333,0.39404296875,721.0,346.0,450.0,194.0
50,9,0.3413333333333333,0.39453125,721.0,346.0,450.0,194.0
51,9,0.3396666666666667,0.39501953125,721.0,346.0,450.0,194.0
52,9,0.338,0.3955078125,721.0,346.0,450.0,194.0
53,9,0.3363333333333333,0.39599609375,721.0,346.0,450.0,194.0
54,9,0.33466666666666667,0.396484375,721.0,346.0,450.0,194.0
55,9,0.333,0.39697265625,721.0,346.0,450.0,194.0
56,9,0.3313333333333333,0.3974609375,721.0,346.0,450.0,194.0
57,9,0.32966666666666666,0.39794921875,721.0,346.0,450.0,194.0
58,9,0.328,0.3984375,721.0,346.0,450.0,194.0
59,9,0.32651851851851854,0.3975694444444444,721.0,346.0,450.0,194.0
60,9,0.3250370370370371,0.39670138888888884,721.0,346.0,450.0,194.0
61,9,0.3235555555555555,0.39583333333333326,721.0,346.0,450.0,194.0
62,9,0.32207407407407407,0.3949652777777777,721.0,346.0,450.0,194.0
63,9,0.3205925925925926,0.3940972222222223,721.0,346.0,450.0,194.0
64,9,0.3191111111111112,0.39322916666666674,721.0,346.0,450.0,194.0
65,9,0.31762962962962954,0.39236111111111116,721.0,346.0,450.0,194.0
66,9,0.3161481481481481,0.3914930555555556,721.0,346.0,450.0,194.0
67,9,0.31466666666666665,0.390625,721.0,346.0,450.0,194.0
68,9,0.312,0.39013671875,721.0,346.0,450.0,194.0
69,9,0.30933333333333335,0.3896484375,721.0,346.0,450.0,194.0
70,9,0.30666666666666664,0.38916015625,721.0,346.0,450.0,194.0
71,9,0.304,0.388671875,721.0,346.0,450.0,194.0
72,9,0.30133333333333334,0.38818359375,721.0,346.0,450.0,194.0
73,9,0.2986666666666667,0.3876953125,721.0,346.0,450.0,194.0
74,9,0.296,0.38720703125,721.0,346.0,450.0,194.0
75,9,0.29333333333333333,0.38671875,721.0,346.0,450.0,194.0
76,9,0.2921481481481481,0.38498263888888884,721.0,346.0,450.0,194.0
77,9,0.2909629629629629,0.3832465277777777,721.0,346.0,450.0,194.0
78,9,0.2897777777777778,0.38151041666666674,721.0,346.0,450.0,194.0
79,9,0.2885925925925926,0.3797743055555556,721.0,346.0,450.0,194.0
80,9,0.2874074074074074,0.3780381944444444,721.0,346.0,450.0,194.0
81,9,0.28622222222222216,0.37630208333333326,721.0,346.0,450.0,194.0
82,9,0.2850370370370371,0.3745659722222223,721.0,346.0,450.0,194.0
83,9,0.2838518518518519,0.37282986111111116,721.0,346.0,450.0,194.0
84,9,0.2826666666666667,0.37109375,721.0,346.0,450.0,194.0
85,9,0.28,0.36865234375,721.0,346.0,450.0,194.0
86,9,0.2773333333333333,0.3662109375,721.0,346.0,450.0,194.0
87,9,0.27466666666666667,0.36376953125,721.0,346.0,450.0,194.0
88,9,0.272,0.361328125,721.0,346.0,450.0,194.0
89,9,0.2693333333333333,0.35888671875,721.0,346.0,450.0,194.0
90,9,0.26666666666666666,0.3564453125,721.0,346.0,450.0,194.0
91,9,0.264,0.35400390625,721.0,346.0,450.0,194.0
92,9,0.2613333333333333,0.3515625,721.0,346.0,450.0,194.0
93,9,0.25966666666666666,0.3505859375,721.0,346.0,450.0,194.0
94,9,0.258,0.349609375,721.0,346.0,450.0,194.0
95,9,0.25633333333333336,0.3486328125,721.0,346.0,450.0,194.0
96,9,0.25466666666666665,0.34765625,721.0,346.0,450.0,194.0
97,9,0.253,0.3466796875,721.0,346.0,450.0,194.0
98,9,0.25133333333333335,0.345703125,721.0,346.0,450.0,194.0
99,9,0.24966666666666668,0.3447265625,721.0,346.0,450.0,194.0
100,9,0.248,0.34375,721.0,346.0,450.0,194.0
101,9,0.24918518518518523,0.3402777777777777,721.0,346.0,450.0,194.0
102,9,0.25037037037037047,0.3368055555555556,721.0,346.0,450.0,194.0
103,9,0.25155555555555553,0.33333333333333326,721.0,346.0,450.0,194.0
104,9,0.2527407407407407,0.32986111111111116,721.0,346.0,450.0,194.0
105,9,0.25392592592592594,0.32638888888888884,721.0,346.0,450.0,194.0
106,9,0.2551111111111112,0.32291666666666674,721.0,346.0,450.0,194.0
107,9,0.25629629629629624,0.3194444444444444,721.0,346.0,450.0,194.0
108,9,0.2574814814814814,0.3159722222222223,721.0,346.0,450.0,194.0
109,9,0.25866666666666666,0.3125,721.0,346.0,450.0,194.0
110,9,0.25666666666666665,0.31396484375,721.0,346.0,450.0,194.0
111,9,0.25466666666666665,0.3154296875,721.0,346.0,450.0,194.0
112,9,0.25266666666666665,0.31689453125,721.0,346.0,450.0,194.0
113,9,0.25066666666666665,0.318359375,721.0,346.0,450.0,194.0
114,9,0.24866666666666667,0.31982421875,721.0,346.0,450.0,194.0
115,9,0.24666666666666667,0.3212890625,721.0,346.0,450.0,194.0
116,9,0.24466666666666667,0.32275390625,721.0,346.0,450.0,194.0
117,9,0.24266666666666667,0.32421875,721.0,346.0,450.0,194.0
118,9,0.24118518518518522,0.32552083333333326,721.0,346.0,450.0,194.0
119,9,0.23970370370370378,0.32682291666666674,721.0,346.0,450.0,194.0
120,9,0.23822222222222217,0.328125,721.0,346.0,450.0,194.0
121,9,0.23674074074074072,0.32942708333333326,721.0,346.0,450.0,194.0
122,9,0.23525925925925928,0.33072916666666674,721.0,346.0,450.0,194.0
123,9,0.23377777777777783,0.33203125,721.0,346.0,450.0,194.0
124,9,0.23229629629629622,0.33333333333333326,721.0,346.0,450.0,194.0
125,9,0.23081481481481478,0.33463541666666674,721.0,346.0,450.0,194.0
126,9,0.22933333333333333,0.3359375,721.0,346.0,450.0,194.0
127,9,0.229,0.33642578125,721.0,346.0,450.0,194.0
128,9,0.22866666666666666,0.3369140625,721.0,346.0,450.0,194.0
129,9,0.22833333333333333,0.33740234375,721.0,346.0,450.0,194.0
130,9,0.228,0.337890625,721.0,346.0,450.0,194.0
131,9,0.22766666666666666,0.33837890625,721.0,346.0,450.0,194.0
132,9,0.22733333333333333,0.3388671875,721.0,346.0,450.0,194.0
133,9,0.227,0.33935546875,721.0,346.0,450.0,194.0
134,9,0.22666666666666666,0.33984375,721.0,346.0,450.0,194.0
135,9,0.22533333333333333,0.34228515625,721.0,346.0,450.0,194.0
136,9,0.224,0.3447265625,721.0,346.0,450.0,194.0
137,9,0.22266666666666668,0.34716796875,721.0,346.0,450.0,194.0
138,9,0.22133333333333333,0.349609375,721.0,346.0,450.0,194.0
139,9,0.22,0.35205078125,721.0,346.0,450.0,194.0
140,9,0.21866666666666668,0.3544921875,721.0,346.0,450.0,194.0
141,9,0.21733333333333332,0.35693359375,721.0,346.0,450.0,194.0
142,9,0.216,0.359375,721.0,346.0,450.0,194.0
143,9,0.21422222222222218,0.3624131944444444,721.0,346.0,450.0,194.0
144,9,0.2124444444444445,0.36545138888888884,721.0,346.0,450.0,194.0
145,9,0.21066666666666667,0.36848958333333326,721.0,346.0,450.0,194.0
146,9,0.20888888888888885,0.3715277777777777,721.0,346.0,450.0,194.0
147,9,0.20711111111111116,0.3745659722222223,721.0,346.0,450.0,194.0
148,9,0.20533333333333334,0.37760416666666674,721.0,346.0,450.0,194.0
149,9,0.20355555555555552,0.38064236111111116,721.0,346.0,450.0,194.0
150,9,0.20177777777777783,0.3836805555555556,721.0,346.0,450.0,194.0
151,9,0.2,0.38671875,721.0,346.0,450.0,194.0
152,9,0.19933333333333333,0.38916015625,721.0,346.0,450.0,194.0
153,9,0.19866666666666666,0.3916015625,721.0,346.0,450.0,194.0
154,9,0.198,0.39404296875,721.0,346.0,450.0,194.0
155,9,0.19733333333333333,0.396484375,721.0,346.0,450.0,194.0
156,9,0.19666666666666666,0.39892578125,721.0,346.0,450.0,194.0
157,9,0.196,0.4013671875,721.0,346.0,450.0,194.0
158,9,0.19533333333333333,0.40380859375,721.0,346.0,450.0,194.0
159,9,0.19466666666666665,0.40625,721.0,346.0,450.0,194.0
160,9,0.1931851851851852,0.40842013888888884,721.0,346.0,450.0,194.0
161,9,0.19170370370370377,0.4105902777777777,721.0,346.0,450.0,194.0
162,9,0.19022222222222218,0.41276041666666674,721.0,346.0,450.0,194.0
163,9,0.18874074074074074,0.4149305555555556,721.0,346.0,450.0,194.0
164,9,0.18725925925925926,0.4171006944444444,721.0,346.0,450.0,194.0
165,9,0.18577777777777782,0.41927083333333326,721.0,346.0,450.0,194.0
166,9,0.18429629629629624,0.4214409722222223,721.0,346.0,450.0,194.0
167,9,0.1828148148148148,0.42361111111111116,721.0,346.0,450.0,194.0
168,9,0.18133333333333335,0.42578125,721.0,346.0,450.0,194.0
169,9,0.18033333333333335,0.427734375,721.0,346.0,450.0,194.0
170,9,0.17933333333333334,0.4296875,721.0,346.0,450.0,194.0
171,9,0.17833333333333334,0.431640625,721.0,346.0,450.0,194.0
172,9,0.17733333333333334,0.43359375,721.0,346.0,450.0,194.0
173,9,0.17633333333333334,0.435546875,721.0,346.0,450.0,194.0
174,9,0.17533333333333334,0.4375,721.0,346.0,450.0,194.0
175,9,0.17433333333333334,0.439453125,721.0,346.0,450.0,194.0
176,9,0.17333333333333334,0.44140625,721.0,346.0,450.0,194.0
177,9,0.17244444444444448,0.4418402777777777,721.0,346.0,450.0,194.0
178,9,0.17155555555555552,0.4422743055555556,721.0,346.0,450.0,194.0
179,9,0.17066666666666666,0.44270833333333326,721.0,346.0,450.0,194.0
180,9,0.16977777777777783,0.44314236111111116,721.0,346.0,450.0,194.0
181,9,0.16888888888888884,0.44357638888888884,721.0,346.0,450.0,194.0
182,9,0.168,0.44401041666666674,721.0,346.0,450.0,194.0
183,9,0.16711111111111115,0.4444444444444444,721.0,346.0,450.0,194.0
184,9,0.16622222222222216,0.4448784722222223,721.0,346.0,450.0,194.0
185,9,0.16533333333333333,0.4453125,721.0,346.0,450.0,194.0
186,9,0.16566666666666666,0.4443359375,721.0,346.0,450.0,194.0
187,9,0.166,0.443359375,721.0,346.0,450.0,194.0
188,9,0.16633333333333333,0.4423828125,721.0,346.0,450.0,194.0
189,9,0.16666666666666666,0.44140625,721.0,346.0,450.0,194.0
190,9,0.167,0.4404296875,721.0,346.0,450.0,194.0
191,9,0.16733333333333333,0.439453125,721.0,346.0,450.0,194.0
192,9,0.16766666666666666,0.4384765625,721.0,346.0,450.0,194.0
193,9,0.168,0.4375,721.0,346.0,450.0,194.0
194,9,0.16733333333333333,0.4365234375,721.0,346.0,450.0,194.0
195,9,0.16666666666666666,0.435546875,721.0,346.0,450.0,194.0
196,9,0.166,0.4345703125,721.0,346.0,450.0,194.0
