Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
63,7,0.6487804878048781,0.343996062992126,635.0,430.0,453.0,199.0
64,7,0.6487804878048781,0.343503937007874,635.0,430.0,453.0,199.0
65,7,0.6487804878048781,0.34301181102362205,635.0,430.0,453.0,199.0
66,7,0.6487804878048781,0.3425196850393701,635.0,430.0,453.0,199.0
67,7,0.65,0.3410433070866142,635.0,430.0,453.0,199.0
68,7,0.651219512195122,0.3395669291338583,635.0,430.0,453.0,199.0
69,7,0.6524390243902439,0.3380905511811024,635.0,430.0,453.0,199.0
70,7,0.6536585365853659,0.33661417322834647,635.0,430.0,453.0,199.0
71,7,0.6548780487804878,0.33513779527559057,635.0,430.0,453.0,199.0
72,7,0.6560975609756098,0.33366141732283466,635.0,430.0,453.0,199.0
73,7,0.6573170731707317,0.33218503937007876,635.0,430.0,453.0,199.0
74,7,0.6585365853658537,0.33070866141732286,635.0,430.0,453.0,199.0
75,7,0.6596205962059618,0.3302712160979879,635.0,430.0,453.0,199.0
76,7,0.6607046070460705,0.32983377077865267,635.0,430.0,453.0,199.0
77,7,0.6617886178861787,0.3293963254593177,635.0,430.0,453.0,199.0
78,7,0.6628726287262874,0.3289588801399825,635.0,430.0,453.0,199.0
79,7,0.6639566395663955,0.3285214348206475,635.0,430.0,453.0,199.0
80,7,0.6650406504065043,0.32808398950131223,635.0,430.0,453.0,199.0
81,7,0.6661246612466124,0.32764654418197725,635.0,430.0,453.0,199.0
82,7,0.6672086720867211,0.32720909886264204,635.0,430.0,453.0,199.0
83,7,0.6682926829268293,0.32677165354330706,635.0,430.0,453.0,199.0
84,7,0.6689024390243903,0.32677165354330706,635.0,430.0,453.0,199.0
85,7,0.6695121951219513,0.32677165354330706,635.0,430.0,453.0,199.0
86,7,0.6701219512195122,0.32677165354330706,635.0,430.0,453.0,199.0
87,7,0.6707317073170732,0.32677165354330706,635.0,430.0,453.0,199.0
88,7,0.6713414634146342,0.32677165354330706,635.0,430.0,453.0,199.0
89,7,0.6719512195121952,0.32677165354330706,635.0,430.0,453.0,199.0
90,7,0.6725609756097561,0.32677165354330706,635.0,430.0,453.0,199.0
91,7,0.6731707317073171,0.32677165354330706,635.0,430.0,453.0,199.0
92,7,0.6731707317073171,0.32726377952755903,635.0,430.0,453.0,199.0
93,7,0.6731707317073171,0.327755905511811,635.0,430.0,453.0,199.0
94,7,0.6731707317073171,0.328248031496063,635.0,430.0,453.0,199.0
95,7,0.6731707317073171,0.328740157480315,635.0,430.0,453.0,199.0
96,7,0.6731707317073171,0.32923228346456695,635.0,430.0,453.0,199.0
97,7,0.6731707317073171,0.3297244094488189,635.0,430.0,453.0,199.0
98,7,0.6731707317073171,0.3302165354330709,635.0,430.0,453.0,199.0
99,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
100,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
101,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
102,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
103,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
104,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
105,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
106,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
107,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
108,7,0.6731707317073171,0.33070866141732286,635.0,430.0,453.0,199.0
109,7,0.6731707317073171,0.3302165354330709,635.0,430.0,453.0,199.0
110,7,0.6731707317073171,0.3297244094488189,635.0,430.0,453.0,199.0
111,7,0.6731707317073171,0.32923228346456695,635.0,430.0,453.0,199.0
112,7,0.6731707317073171,0.328740157480315,635.0,430.0,453.0,199.0
113,7,0.6731707317073171,0.328248031496063,635.0,430.0,453.0,199.0
114,7,0.6731707317073171,0.327755905511811,635.0,430.0,453.0,199.0
115,7,0.6731707317073171,0.32726377952755903,635.0,430.0,453.0,199.0
116,7,0.6731707317073171,0.32677165354330706,635.0,430.0,453.0,199.0
117,7,0.6725609756097561,0.3262795275590551,635.0,430.0,453.0,199.0
118,7,0.6719512195121952,0.3257874015748031,635.0,430.0,453.0,199.0
119,7,0.6713414634146342,0.32529527559055116,635.0,430.0,453.0,199.0
120,7,0.6707317073170732,0.3248031496062992,635.0,430.0,453.0,199.0
121,7,0.6701219512195122,0.3243110236220472,635.0,430.0,453.0,199.0
122,7,0.6695121951219513,0.32381889763779526,635.0,430.0,453.0,199.0
123,7,0.6689024390243903,0.3233267716535433,635.0,430.0,453.0,199.0
124,7,0.6682926829268293,0.3228346456692913,635.0,430.0,453.0,199.0
125,7,0.6672086720867211,0.3228346456692913,635.0,430.0,453.0,199.0
126,7,0.6661246612466124,0.3228346456692913,635.0,430.0,453.0,199.0
127,7,0.6650406504065043,0.3228346456692913,635.0,430.0,453.0,199.0
128,7,0.6639566395663955,0.3228346456692913,635.0,430.0,453.0,199.0
129,7,0.6628726287262874,0.3228346456692913,635.0,430.0,453.0,199.0
130,7,0.6617886178861787,0.3228346456692913,635.0,430.0,453.0,199.0
131,7,0.6607046070460705,0.3228346456692913,635.0,430.0,453.0,199.0
132,7,0.6596205962059618,0.3228346456692913,635.0,430.0,453.0,199.0
133,7,0.6585365853658537,0.3228346456692913,635.0,430.0,453.0,199.0
134,7,0.6573170731707317,0.3228346456692913,635.0,430.0,453.0,199.0
135,7,0.6560975609756098,0.3228346456692913,635.0,430.0,453.0,199.0
136,7,0.6548780487804878,0.3228346456692913,635.0,430.0,453.0,199.0
137,7,0.6536585365853659,0.3228346456692913,635.0,430.0,453.0,199.0
138,7,0.6524390243902439,0.3228346456692913,635.0,430.0,453.0,199.0
139,7,0.651219512195122,0.3228346456692913,635.0,430.0,453.0,199.0
140,7,0.65,0.3228346456692913,635.0,430.0,453.0,199.0
141,7,0.6487804878048781,0.3228346456692913,635.0,430.0,453.0,199.0
142,7,0.6475609756097561,0.3228346456692913,635.0,430.0,453.0,199.0
143,7,0.6463414634146342,0.3228346456692913,635.0,430.0,453.0,199.0
144,7,0.6451219512195122,0.3228346456692913,635.0,430.0,453.0,199.0
145,7,0.6439024390243903,0.3228346456692913,635.0,430.0,453.0,199.0
146,7,0.6426829268292683,0.3228346456692913,635.0,430.0,453.0,199.0
147,7,0.6414634146341464,0.3228346456692913,635.0,430.0,453.0,199.0
148,7,0.6402439024390244,0.3228346456692913,635.0,430.0,453.0,199.0
149,7,0.6390243902439025,0.3228346456692913,635.0,430.0,453.0,199.0
150,7,0.6368563685636855,0.3232720909886263,635.0,430.0,453.0,199.0
151,7,0.6346883468834688,0.3237095363079615,635.0,430.0,453.0,199.0
152,7,0.6325203252032519,0.3241469816272965,635.0,430.0,453.0,199.0
153,7,0.630352303523035,0.3245844269466317,635.0,430.0,453.0,199.0
154,7,0.6281842818428187,0.3250218722659667,635.0,430.0,453.0,199.0
155,7,0.6260162601626018,0.3254593175853019,635.0,430.0,453.0,199.0
156,7,0.6238482384823849,0.32589676290463687,635.0,430.0,453.0,199.0
157,7,0.6216802168021681,0.3263342082239721,635.0,430.0,453.0,199.0
158,7,0.6195121951219512,0.32677165354330706,635.0,430.0,453.0,199.0
159,7,0.6176829268292683,0.32726377952755903,635.0,430.0,453.0,199.0
160,7,0.6158536585365854,0.327755905511811,635.0,430.0,453.0,199.0
161,7,0.6140243902439024,0.328248031496063,635.0,430.0,453.0,199.0
162,7,0.6121951219512195,0.328740157480315,635.0,430.0,453.0,199.0
163,7,0.6103658536585366,0.32923228346456695,635.0,430.0,453.0,199.0
164,7,0.6085365853658536,0.3297244094488189,635.0,430.0,453.0,199.0
165,7,0.6067073170731707,0.3302165354330709,635.0,430.0,453.0,199.0
166,7,0.6048780487804878,0.33070866141732286,635.0,430.0,453.0,199.0
167,7,0.6030487804878049,0.33070866141732286,635.0,430.0,453.0,199.0
168,7,0.6012195121951219,0.33070866141732286,635.0,430.0,453.0,199.0
169,7,0.599390243902439,0.33070866141732286,635.0,430.0,453.0,199.0
170,7,0.5975609756097561,0.33070866141732286,635.0,430.0,453.0,199.0
171,7,0.5957317073170731,0.33070866141732286,635.0,430.0,453.0,199.0
172,7,0.5939024390243902,0.33070866141732286,635.0,430.0,453.0,199.0
173,7,0.5920731707317073,0.33070866141732286,635.0,430.0,453.0,199.0
174,7,0.5902439024390244,0.33070866141732286,635.0,430.0,453.0,199.0
175,7,0.5886178861788616,0.3302712160979879,635.0,430.0,453.0,199.0
176,7,0.5869918699186993,0.32983377077865267,635.0,430.0,453.0,199.0
177,7,0.5853658536585366,0.3293963254593177,635.0,430.0,453.0,199.0
178,7,0.5837398373983738,0.3289588801399825,635.0,430.0,453.0,199.0
179,7,0.5821138211382115,0.3285214348206475,635.0,430.0,453.0,199.0
180,7,0.5804878048780487,0.32808398950131223,635.0,430.0,453.0,199.0
181,7,0.578861788617886,0.32764654418197725,635.0,430.0,453.0,199.0
182,7,0.5772357723577237,0.32720909886264204,635.0,430.0,453.0,199.0
183,7,0.5756097560975609,0.32677165354330706,635.0,430.0,453.0,199.0
184,7,0.574390243902439,0.3262795275590551,635.0,430.0,453.0,199.0
185,7,0.573170731707317,0.3257874015748031,635.0,430.0,453.0,199.0
186,7,0.5719512195121951,0.32529527559055116,635.0,430.0,453.0,199.0
187,7,0.5707317073170731,0.3248031496062992,635.0,430.0,453.0,199.0
188,7,0.5695121951219512,0.3243110236220472,635.0,430.0,453.0,199.0
189,7,0.5682926829268292,0.32381889763779526,635.0,430.0,453.0,199.0
190,7,0.5670731707317073,0.3233267716535433,635.0,430.0,453.0,199.0
191,7,0.5658536585365853,0.3228346456692913,635.0,430.0,453.0,199.0
192,7,0.5646341463414634,0.3218503937007874,635.0,430.0,453.0,199.0
193,7,0.5634146341463414,0.32086614173228345,635.0,430.0,453.0,199.0
194,7,0.5621951219512196,0.3198818897637795,635.0,430.0,453.0,199.0
195,7,0.5609756097560976,0.3188976377952756,635.0,430.0,453.0,199.0
196,7,0.5597560975609757,0.31791338582677164,635.0,430.0,453.0,199.0
197,7,0.5585365853658537,0.3169291338582677,635.0,430.0,453.0,199.0
198,7,0.5573170731707318,0.3159448818897638,635.0,430.0,453.0,199.0
199,7,0.5560975609756098,0.31496062992125984,635.0,430.0,453.0,199.0
200,7,0.5555555555555557,0.31408573928258965,635.0,430.0,453.0,199.0
201,7,0.5550135501355016,0.31321084864391946,635.0,430.0,453.0,199.0
202,7,0.554471544715447,0.31233595800524927,635.0,430.0,453.0,199.0
203,7,0.5539295392953929,0.3114610673665791,635.0,430.0,453.0,199.0
204,7,0.5533875338753388,0.3105861767279091,635.0,430.0,453.0,199.0
205,7,0.5528455284552848,0.3097112860892389,635.0,430.0,453.0,199.0
206,7,0.5523035230352301,0.30883639545056873,635.0,430.0,453.0,199.0
207,7,0.551761517615176,0.30796150481189855,635.0,430.0,453.0,199.0
208,7,0.551219512195122,0.30708661417322836,635.0,430.0,453.0,199.0
209,7,0.552439024390244,0.3065944881889764,635.0,430.0,453.0,199.0
210,7,0.5536585365853659,0.3061023622047244,635.0,430.0,453.0,199.0
211,7,0.5548780487804879,0.30561023622047245,635.0,430.0,453.0,199.0
212,7,0.5560975609756098,0.3051181102362205,635.0,430.0,453.0,199.0
213,7,0.5573170731707318,0.3046259842519685,635.0,430.0,453.0,199.0
214,7,0.5585365853658537,0.30413385826771655,635.0,430.0,453.0,199.0
215,7,0.5597560975609757,0.3036417322834646,635.0,430.0,453.0,199.0
216,7,0.5609756097560976,0.3031496062992126,635.0,430.0,453.0,199.0
217,7,0.5615853658536586,0.30265748031496065,635.0,430.0,453.0,199.0
218,7,0.5621951219512196,0.3021653543307087,635.0,430.0,453.0,199.0
219,7,0.5628048780487804,0.3016732283464567,635.0,430.0,453.0,199.0
220,7,0.5634146341463414,0.30118110236220474,635.0,430.0,453.0,199.0
221,7,0.5640243902439024,0.3006889763779528,635.0,430.0,453.0,199.0
222,7,0.5646341463414634,0.3001968503937008,635.0,430.0,453.0,199.0
223,7,0.5652439024390243,0.29970472440944884,635.0,430.0,453.0,199.0
224,7,0.5658536585365853,0.2992125984251969,635.0,430.0,453.0,199.0
225,7,0.5669376693766935,0.30008748906386706,635.0,430.0,453.0,199.0
226,7,0.5680216802168022,0.30096237970253725,635.0,430.0,453.0,199.0
227,7,0.5691056910569103,0.30183727034120744,635.0,430.0,453.0,199.0
228,7,0.5701897018970191,0.30271216097987763,635.0,430.0,453.0,199.0
229,7,0.5712737127371272,0.3035870516185476,635.0,430.0,453.0,199.0
230,7,0.5723577235772359,0.3044619422572178,635.0,430.0,453.0,199.0
231,7,0.5734417344173441,0.305336832895888,635.0,430.0,453.0,199.0
232,7,0.5745257452574528,0.30621172353455817,635.0,430.0,453.0,199.0
233,7,0.5756097560975609,0.30708661417322836,635.0,430.0,453.0,199.0
234,7,0.5768292682926829,0.3080708661417323,635.0,430.0,453.0,199.0
235,7,0.5780487804878048,0.3090551181102362,635.0,430.0,453.0,199.0
236,7,0.5792682926829268,0.31003937007874016,635.0,430.0,453.0,199.0
237,7,0.5804878048780487,0.3110236220472441,635.0,430.0,453.0,199.0
238,7,0.5817073170731707,0.31200787401574803,635.0,430.0,453.0,199.0
239,7,0.5829268292682926,0.31299212598425197,635.0,430.0,453.0,199.0
240,7,0.5841463414634146,0.3139763779527559,635.0,430.0,453.0,199.0
241,7,0.5853658536585366,0.31496062992125984,635.0,430.0,453.0,199.0
242,7,0.5865853658536585,0.3159448818897638,635.0,430.0,453.0,199.0
243,7,0.5878048780487805,0.3169291338582677,635.0,430.0,453.0,199.0
244,7,0.5890243902439024,0.31791338582677164,635.0,430.0,453.0,199.0
245,7,0.5902439024390244,0.3188976377952756,635.0,430.0,453.0,199.0
246,7,0.5914634146341463,0.3198818897637795,635.0,430.0,453.0,199.0
247,7,0.5926829268292683,0.32086614173228345,635.0,430.0,453.0,199.0
248,7,0.5939024390243902,0.3218503937007874,635.0,430.0,453.0,199.0
249,7,0.5951219512195122,0.3228346456692913,635.0,430.0,453.0,199.0
250,7,0.5962059620596204,0.3237095363079615,635.0,430.0,453.0,199.0
251,7,0.5972899728997291,0.3245844269466317,635.0,430.0,453.0,199.0
252,7,0.5983739837398372,0.3254593175853019,635.0,430.0,453.0,199.0
253,7,0.599457994579946,0.3263342082239721,635.0,430.0,453.0,199.0
254,7,0.6005420054200541,0.32720909886264204,635.0,430.0,453.0,199.0
255,7,0.6016260162601628,0.32808398950131223,635.0,430.0,453.0,199.0
256,7,0.602710027100271,0.3289588801399825,635.0,430.0,453.0,199.0
257,7,0.6037940379403797,0.32983377077865267,635.0,430.0,453.0,199.0
258,7,0.6048780487804878,0.33070866141732286,635.0,430.0,453.0,199.0
259,7,0.6067073170731707,0.33218503937007876,635.0,430.0,453.0,199.0
260,7,0.6085365853658536,0.33366141732283466,635.0,430.0,453.0,199.0
261,7,0.6103658536585366,0.33513779527559057,635.0,430.0,453.0,199.0
262,7,0.6121951219512195,0.33661417322834647,635.0,430.0,453.0,199.0
263,7,0.6140243902439024,0.3380905511811024,635.0,430.0,453.0,199.0
264,7,0.6158536585365854,0.3395669291338583,635.0,430.0,453.0,199.0
265,7,0.6176829268292683,0.3410433070866142,635.0,430.0,453.0,199.0
266,7,0.6195121951219512,0.3425196850393701,635.0,430.0,453.0,199.0
267,7,0.6207317073170732,0.343503937007874,635.0,430.0,453.0,199.0
268,7,0.6219512195121951,0.34448818897637795,635.0,430.0,453.0,199.0
269,7,0.6231707317073171,0.3454724409448819,635.0,430.0,453.0,199.0
270,7,0.624390243902439,0.3464566929133858,635.0,430.0,453.0,199.0
271,7,0.625609756097561,0.34744094488188976,635.0,430.0,453.0,199.0
272,7,0.6268292682926829,0.3484251968503937,635.0,430.0,453.0,199.0
273,7,0.6280487804878049,0.3494094488188976,635.0,430.0,453.0,199.0
274,7,0.6292682926829268,0.35039370078740156,635.0,430.0,453.0,199.0
275,7,0.6304878048780488,0.35088582677165353,635.0,430.0,453.0,199.0
276,7,0.6317073170731707,0.3513779527559055,635.0,430.0,453.0,199.0
277,7,0.6329268292682927,0.35187007874015747,635.0,430.0,453.0,199.0
278,7,0.6341463414634146,0.35236220472440943,635.0,430.0,453.0,199.0
279,7,0.6353658536585366,0.3528543307086614,635.0,430.0,453.0,199.0
280,7,0.6365853658536585,0.35334645669291337,635.0,430.0,453.0,199.0
281,7,0.6378048780487805,0.35383858267716534,635.0,430.0,453.0,199.0
282,7,0.6390243902439025,0.3543307086614173,635.0,430.0,453.0,199.0
283,7,0.6401084010840106,0.3552055993000875,635.0,430.0,453.0,199.0
284,7,0.6411924119241194,0.3560804899387577,635.0,430.0,453.0,199.0
285,7,0.6422764227642275,0.35695538057742787,635.0,430.0,453.0,199.0
286,7,0.6433604336043361,0.35783027121609806,635.0,430.0,453.0,199.0
287,7,0.6444444444444444,0.35870516185476803,635.0,430.0,453.0,199.0
288,7,0.645528455284553,0.3595800524934382,635.0,430.0,453.0,199.0
289,7,0.6466124661246612,0.36045494313210846,635.0,430.0,453.0,199.0
290,7,0.6476964769647698,0.36132983377077865,635.0,430.0,453.0,199.0
291,7,0.6487804878048781,0.36220472440944884,635.0,430.0,453.0,199.0
292,7,0.65,0.3626968503937008,635.0,430.0,453.0,199.0
293,7,0.651219512195122,0.3631889763779528,635.0,430.0,453.0,199.0
294,7,0.6524390243902439,0.36368110236220474,635.0,430.0,453.0,199.0
295,7,0.6536585365853659,0.3641732283464567,635.0,430.0,453.0,199.0
296,7,0.6548780487804878,0.3646653543307087,635.0,430.0,453.0,199.0
297,7,0.6560975609756098,0.36515748031496065,635.0,430.0,453.0,199.0
298,7,0.6573170731707317,0.3656496062992126,635.0,430.0,453.0,199.0
299,7,0.6585365853658537,0.3661417322834646,635.0,430.0,453.0,199.0
300,7,0.6591463414634147,0.36663385826771655,635.0,430.0,453.0,199.0
301,7,0.6597560975609756,0.3671259842519685,635.0,430.0,453.0,199.0
302,7,0.6603658536585366,0.3676181102362205,635.0,430.0,453.0,199.0
303,7,0.6609756097560976,0.36811023622047245,635.0,430.0,453.0,199.0
304,7,0.6615853658536586,0.3686023622047244,635.0,430.0,453.0,199.0
305,7,0.6621951219512195,0.3690944881889764,635.0,430.0,453.0,199.0
306,7,0.6628048780487805,0.36958661417322836,635.0,430.0,453.0,199.0
307,7,0.6634146341463415,0.3700787401574803,635.0,430.0,453.0,199.0
308,7,0.6634146341463415,0.3705161854768153,635.0,430.0,453.0,199.0
309,7,0.6634146341463415,0.3709536307961505,635.0,430.0,453.0,199.0
310,7,0.6634146341463415,0.3713910761154855,635.0,430.0,453.0,199.0
311,7,0.6634146341463415,0.3718285214348207,635.0,430.0,453.0,199.0
312,7,0.6634146341463415,0.3722659667541557,635.0,430.0,453.0,199.0
313,7,0.6634146341463415,0.3727034120734909,635.0,430.0,453.0,199.0
314,7,0.6634146341463415,0.3731408573928259,635.0,430.0,453.0,199.0
315,7,0.6634146341463415,0.3735783027121611,635.0,430.0,453.0,199.0
316,7,0.6634146341463415,0.37401574803149606,635.0,430.0,453.0,199.0
317,7,0.6621951219512195,0.37401574803149606,635.0,430.0,453.0,199.0
318,7,0.6609756097560976,0.37401574803149606,635.0,430.0,453.0,199.0
319,7,0.6597560975609756,0.37401574803149606,635.0,430.0,453.0,199.0
320,7,0.6585365853658537,0.37401574803149606,635.0,430.0,453.0,199.0
321,7,0.6573170731707317,0.37401574803149606,635.0,430.0,453.0,199.0
322,7,0.6560975609756098,0.37401574803149606,635.0,430.0,453.0,199.0
323,7,0.6548780487804878,0.37401574803149606,635.0,430.0,453.0,199.0
324,7,0.6536585365853659,0.37401574803149606,635.0,430.0,453.0,199.0
325,7,0.651829268292683,0.37253937007874016,635.0,430.0,453.0,199.0
326,7,0.65,0.37106299212598426,635.0,430.0,453.0,199.0
327,7,0.6481707317073171,0.36958661417322836,635.0,430.0,453.0,199.0
328,7,0.6463414634146342,0.36811023622047245,635.0,430.0,453.0,199.0
329,7,0.6445121951219512,0.36663385826771655,635.0,430.0,453.0,199.0
330,7,0.6426829268292683,0.36515748031496065,635.0,430.0,453.0,199.0
331,7,0.6408536585365854,0.36368110236220474,635.0,430.0,453.0,199.0
332,7,0.6390243902439025,0.36220472440944884,635.0,430.0,453.0,199.0
333,7,0.6363143631436315,0.36045494313210846,635.0,430.0,453.0,199.0
334,7,0.6336043360433605,0.35870516185476803,635.0,430.0,453.0,199.0
335,7,0.6308943089430896,0.35695538057742787,635.0,430.0,453.0,199.0
336,7,0.6281842818428187,0.3552055993000875,635.0,430.0,453.0,199.0
337,7,0.6254742547425471,0.3534558180227471,635.0,430.0,453.0,199.0
338,7,0.6227642276422762,0.35170603674540674,635.0,430.0,453.0,199.0
339,7,0.6200542005420053,0.3499562554680666,635.0,430.0,453.0,199.0
340,7,0.6173441734417343,0.3482064741907262,635.0,430.0,453.0,199.0
341,7,0.6146341463414634,0.3464566929133858,635.0,430.0,453.0,199.0
342,7,0.6115853658536585,0.343996062992126,635.0,430.0,453.0,199.0
343,7,0.6085365853658536,0.34153543307086615,635.0,430.0,453.0,199.0
344,7,0.6054878048780488,0.3390748031496063,635.0,430.0,453.0,199.0
345,7,0.6024390243902439,0.33661417322834647,635.0,430.0,453.0,199.0
346,7,0.599390243902439,0.33415354330708663,635.0,430.0,453.0,199.0
347,7,0.5963414634146341,0.3316929133858268,635.0,430.0,453.0,199.0
348,7,0.5932926829268292,0.32923228346456695,635.0,430.0,453.0,199.0
349,7,0.5902439024390244,0.32677165354330706,635.0,430.0,453.0,199.0
350,7,0.5878048780487805,0.32381889763779526,635.0,430.0,453.0,199.0
351,7,0.5853658536585366,0.32086614173228345,635.0,430.0,453.0,199.0
352,7,0.5829268292682926,0.31791338582677164,635.0,430.0,453.0,199.0
353,7,0.5804878048780487,0.31496062992125984,635.0,430.0,453.0,199.0
354,7,0.5780487804878048,0.31200787401574803,635.0,430.0,453.0,199.0
