Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
256,9,0.6590330788804071,0.32007952286282304,619.0,226.0,571.0,68.0
257,9,0.6564885496183206,0.31809145129224653,619.0,226.0,571.0,68.0
258,9,0.6539440203562341,0.31610337972166996,619.0,226.0,571.0,68.0
259,9,0.6526717557251909,0.31312127236580517,619.0,226.0,571.0,68.0
260,9,0.6513994910941476,0.3101391650099404,619.0,226.0,571.0,68.0
261,9,0.648854961832061,0.3071570576540755,619.0,226.0,571.0,68.0
262,9,0.6463104325699746,0.30417495029821073,619.0,226.0,571.0,68.0
263,9,0.6450381679389313,0.30019880715705766,619.0,226.0,571.0,68.0
264,9,0.6437659033078881,0.2962226640159046,619.0,226.0,571.0,68.0
265,9,0.6437659033078881,0.2962226640159046,619.0,226.0,571.0,68.0
266,9,0.6437659033078881,0.2962226640159046,619.0,226.0,571.0,68.0
267,9,0.6437659033078881,0.2962226640159046,619.0,226.0,571.0,68.0
268,9,0.6374045801526718,0.2932405566600398,619.0,226.0,571.0,68.0
269,9,0.6310432569974554,0.29025844930417494,619.0,226.0,571.0,68.0
270,9,0.6259541984732825,0.2882703777335984,619.0,226.0,571.0,68.0
271,9,0.6208651399491094,0.28628230616302186,619.0,226.0,571.0,68.0
272,9,0.6157760814249363,0.28330019880715707,619.0,226.0,571.0,68.0
273,9,0.6106870229007634,0.2803180914512923,619.0,226.0,571.0,68.0
274,9,0.6081424936386769,0.2783300198807157,619.0,226.0,571.0,68.0
275,9,0.6055979643765903,0.27634194831013914,619.0,226.0,571.0,68.0
276,9,0.6055979643765903,0.2753479125248509,619.0,226.0,571.0,68.0
277,9,0.6055979643765903,0.27435387673956263,619.0,226.0,571.0,68.0
278,9,0.6017811704834606,0.27435387673956263,619.0,226.0,571.0,68.0
279,9,0.5979643765903307,0.27435387673956263,619.0,226.0,571.0,68.0
280,9,0.594147582697201,0.27236580516898606,619.0,226.0,571.0,68.0
281,9,0.5903307888040712,0.27037773359840955,619.0,226.0,571.0,68.0
282,9,0.5877862595419847,0.268389662027833,619.0,226.0,571.0,68.0
283,9,0.5852417302798982,0.2664015904572565,619.0,226.0,571.0,68.0
284,9,0.5814249363867684,0.2614314115308151,619.0,226.0,571.0,68.0
285,9,0.5776081424936387,0.25646123260437376,619.0,226.0,571.0,68.0
286,9,0.5776081424936387,0.25646123260437376,619.0,226.0,571.0,68.0
287,9,0.5776081424936387,0.25646123260437376,619.0,226.0,571.0,68.0
288,9,0.5725190839694656,0.2514910536779324,619.0,226.0,571.0,68.0
289,9,0.5674300254452926,0.24652087475149106,619.0,226.0,571.0,68.0
290,9,0.5636132315521628,0.24254473161033796,619.0,226.0,571.0,68.0
291,9,0.5597964376590331,0.23856858846918488,619.0,226.0,571.0,68.0
292,9,0.5572519083969466,0.2355864811133201,619.0,226.0,571.0,68.0
293,9,0.55470737913486,0.23260437375745527,619.0,226.0,571.0,68.0
294,9,0.5521628498727735,0.23161033797216699,619.0,226.0,571.0,68.0
295,9,0.549618320610687,0.23061630218687873,619.0,226.0,571.0,68.0
296,9,0.549618320610687,0.23061630218687873,619.0,226.0,571.0,68.0
297,9,0.549618320610687,0.23061630218687873,619.0,226.0,571.0,68.0
298,9,0.5458015267175572,0.2276341948310139,619.0,226.0,571.0,68.0
299,9,0.5419847328244275,0.22465208747514911,619.0,226.0,571.0,68.0
300,9,0.5368956743002544,0.2216699801192843,619.0,226.0,571.0,68.0
301,9,0.5318066157760815,0.21868787276341947,619.0,226.0,571.0,68.0
302,9,0.5279898218829516,0.21669980119284293,619.0,226.0,571.0,68.0
303,9,0.5241730279898219,0.2147117296222664,619.0,226.0,571.0,68.0
304,9,0.5178117048346056,0.21272365805168986,619.0,226.0,571.0,68.0
305,9,0.5114503816793893,0.21073558648111332,619.0,226.0,571.0,68.0
306,9,0.5114503816793893,0.21073558648111332,619.0,226.0,571.0,68.0
307,9,0.5114503816793893,0.21073558648111332,619.0,226.0,571.0,68.0
308,9,0.5089058524173028,0.20874751491053678,619.0,226.0,571.0,68.0
309,9,0.5063613231552163,0.20675944333996024,619.0,226.0,571.0,68.0
310,9,0.5038167938931297,0.20576540755467196,619.0,226.0,571.0,68.0
311,9,0.5012722646310432,0.2047713717693837,619.0,226.0,571.0,68.0
312,9,0.49872773536895676,0.20377733598409542,619.0,226.0,571.0,68.0
313,9,0.4961832061068702,0.20278330019880716,619.0,226.0,571.0,68.0
314,9,0.49363867684478374,0.20278330019880716,619.0,226.0,571.0,68.0
315,9,0.4910941475826972,0.20278330019880716,619.0,226.0,571.0,68.0
316,9,0.4910941475826972,0.20278330019880716,619.0,226.0,571.0,68.0
317,9,0.4910941475826972,0.20278330019880716,619.0,226.0,571.0,68.0
318,9,0.48982188295165396,0.20278330019880716,619.0,226.0,571.0,68.0
319,9,0.48854961832061067,0.20278330019880716,619.0,226.0,571.0,68.0
320,9,0.4872773536895674,0.20278330019880716,619.0,226.0,571.0,68.0
321,9,0.4860050890585242,0.20278330019880716,619.0,226.0,571.0,68.0
322,9,0.48091603053435117,0.20278330019880716,619.0,226.0,571.0,68.0
323,9,0.4758269720101781,0.20278330019880716,619.0,226.0,571.0,68.0
324,9,0.47455470737913485,0.20377733598409542,619.0,226.0,571.0,68.0
325,9,0.4732824427480916,0.2047713717693837,619.0,226.0,571.0,68.0
326,9,0.4732824427480916,0.2047713717693837,619.0,226.0,571.0,68.0
327,9,0.4732824427480916,0.2047713717693837,619.0,226.0,571.0,68.0
328,9,0.4732824427480916,0.2047713717693837,619.0,226.0,571.0,68.0
329,9,0.4732824427480916,0.2047713717693837,619.0,226.0,571.0,68.0
330,9,0.4732824427480916,0.20675944333996024,619.0,226.0,571.0,68.0
331,9,0.4732824427480916,0.20874751491053678,619.0,226.0,571.0,68.0
332,9,0.4732824427480916,0.20974155069582506,619.0,226.0,571.0,68.0
333,9,0.4732824427480916,0.21073558648111332,619.0,226.0,571.0,68.0
334,9,0.4732824427480916,0.2117296222664016,619.0,226.0,571.0,68.0
335,9,0.4732824427480916,0.21272365805168986,619.0,226.0,571.0,68.0
336,9,0.47455470737913485,0.21272365805168986,619.0,226.0,571.0,68.0
337,9,0.4758269720101781,0.21272365805168986,619.0,226.0,571.0,68.0
338,9,0.4758269720101781,0.21371769383697814,619.0,226.0,571.0,68.0
339,9,0.4758269720101781,0.2147117296222664,619.0,226.0,571.0,68.0
340,9,0.4758269720101781,0.21669980119284293,619.0,226.0,571.0,68.0
341,9,0.4758269720101781,0.21868787276341947,619.0,226.0,571.0,68.0
342,9,0.4770992366412214,0.220675944333996,619.0,226.0,571.0,68.0
343,9,0.47837150127226463,0.22266401590457258,619.0,226.0,571.0,68.0
344,9,0.4796437659033079,0.22564612326043737,619.0,226.0,571.0,68.0
345,9,0.48091603053435117,0.2286282306163022,619.0,226.0,571.0,68.0
346,9,0.48091603053435117,0.2286282306163022,619.0,226.0,571.0,68.0
347,9,0.48091603053435117,0.2286282306163022,619.0,226.0,571.0,68.0
348,9,0.48346055979643765,0.23161033797216699,619.0,226.0,571.0,68.0
349,9,0.4860050890585242,0.2345924453280318,619.0,226.0,571.0,68.0
350,9,0.48854961832061067,0.23757455268389663,619.0,226.0,571.0,68.0
351,9,0.4910941475826972,0.24055666003976142,619.0,226.0,571.0,68.0
352,9,0.49236641221374045,0.24254473161033796,619.0,226.0,571.0,68.0
353,9,0.49363867684478374,0.24453280318091453,619.0,226.0,571.0,68.0
354,9,0.49745547073791346,0.24552683896620278,619.0,226.0,571.0,68.0
355,9,0.5012722646310432,0.24652087475149106,619.0,226.0,571.0,68.0
356,9,0.5012722646310432,0.24652087475149106,619.0,226.0,571.0,68.0
357,9,0.5012722646310432,0.24652087475149106,619.0,226.0,571.0,68.0
358,9,0.5038167938931297,0.24950298210735586,619.0,226.0,571.0,68.0
359,9,0.5063613231552163,0.2524850894632207,619.0,226.0,571.0,68.0
360,9,0.5114503816793893,0.2554671968190855,619.0,226.0,571.0,68.0
361,9,0.5165394402035624,0.2584493041749503,619.0,226.0,571.0,68.0
362,9,0.5241730279898219,0.2624254473161034,619.0,226.0,571.0,68.0
363,9,0.5318066157760815,0.2664015904572565,619.0,226.0,571.0,68.0
364,9,0.5368956743002544,0.27137176938369784,619.0,226.0,571.0,68.0
365,9,0.5419847328244275,0.27634194831013914,619.0,226.0,571.0,68.0
366,9,0.5419847328244275,0.27634194831013914,619.0,226.0,571.0,68.0
367,9,0.5419847328244275,0.27634194831013914,619.0,226.0,571.0,68.0
368,9,0.5458015267175572,0.2803180914512923,619.0,226.0,571.0,68.0
369,9,0.549618320610687,0.28429423459244535,619.0,226.0,571.0,68.0
370,9,0.55470737913486,0.28628230616302186,619.0,226.0,571.0,68.0
371,9,0.5597964376590331,0.2882703777335984,619.0,226.0,571.0,68.0
372,9,0.5648854961832062,0.2932405566600398,619.0,226.0,571.0,68.0
373,9,0.5699745547073791,0.2982107355864811,619.0,226.0,571.0,68.0
374,9,0.5776081424936387,0.30019880715705766,619.0,226.0,571.0,68.0
375,9,0.5852417302798982,0.30218687872763417,619.0,226.0,571.0,68.0
376,9,0.5852417302798982,0.30218687872763417,619.0,226.0,571.0,68.0
377,9,0.5852417302798982,0.30218687872763417,619.0,226.0,571.0,68.0
378,9,0.5903307888040712,0.305168986083499,619.0,226.0,571.0,68.0
379,9,0.5954198473282443,0.3081510934393638,619.0,226.0,571.0,68.0
380,9,0.6017811704834606,0.3111332007952286,619.0,226.0,571.0,68.0
381,9,0.6081424936386769,0.31411530815109345,619.0,226.0,571.0,68.0
382,9,0.6170483460559797,0.31709741550695825,619.0,226.0,571.0,68.0
383,9,0.6259541984732825,0.32007952286282304,619.0,226.0,571.0,68.0
384,9,0.6297709923664122,0.3260437375745527,619.0,226.0,571.0,68.0
385,9,0.6335877862595419,0.3320079522862823,619.0,226.0,571.0,68.0
386,9,0.6348600508905853,0.33101391650099404,619.0,226.0,571.0,68.0
387,9,0.6361323155216285,0.33001988071570576,619.0,226.0,571.0,68.0
388,9,0.6437659033078881,0.33399602385685884,619.0,226.0,571.0,68.0
389,9,0.6513994910941476,0.3379721669980119,619.0,226.0,571.0,68.0
390,9,0.6603053435114504,0.3429423459244533,619.0,226.0,571.0,68.0
391,9,0.6692111959287532,0.34791252485089463,619.0,226.0,571.0,68.0
392,9,0.678117048346056,0.3499005964214712,619.0,226.0,571.0,68.0
393,9,0.6870229007633588,0.3518886679920477,619.0,226.0,571.0,68.0
394,9,0.6984732824427481,0.35685884691848907,619.0,226.0,571.0,68.0
395,9,0.7099236641221374,0.36182902584493043,619.0,226.0,571.0,68.0
396,9,0.7099236641221374,0.36182902584493043,619.0,226.0,571.0,68.0
397,9,0.7099236641221374,0.36182902584493043,619.0,226.0,571.0,68.0
398,9,0.7188295165394402,0.3628230616302187,619.0,226.0,571.0,68.0
399,9,0.727735368956743,0.36381709741550694,619.0,226.0,571.0,68.0
400,9,0.7379134860050891,0.3658051689860835,619.0,226.0,571.0,68.0
401,9,0.7480916030534351,0.36779324055666,619.0,226.0,571.0,68.0
402,9,0.7569974554707379,0.3697813121272366,619.0,226.0,571.0,68.0
403,9,0.7659033078880407,0.3717693836978131,619.0,226.0,571.0,68.0
404,9,0.77735368956743,0.37475149105367794,619.0,226.0,571.0,68.0
405,9,0.7888040712468194,0.37773359840954274,619.0,226.0,571.0,68.0
406,9,0.7888040712468194,0.37673956262425445,619.0,226.0,571.0,68.0
407,9,0.7888040712468194,0.3757455268389662,619.0,226.0,571.0,68.0
408,9,0.7977099236641222,0.37773359840954274,619.0,226.0,571.0,68.0
409,9,0.806615776081425,0.3797216699801193,619.0,226.0,571.0,68.0
410,9,0.8193384223918575,0.3817097415506958,619.0,226.0,571.0,68.0
411,9,0.8320610687022901,0.3836978131212724,619.0,226.0,571.0,68.0
412,9,0.8409669211195929,0.38469184890656066,619.0,226.0,571.0,68.0
413,9,0.8498727735368957,0.3856858846918489,619.0,226.0,571.0,68.0
414,9,0.8575063613231552,0.3866799204771372,619.0,226.0,571.0,68.0
415,9,0.8651399491094147,0.38767395626242546,619.0,226.0,571.0,68.0
416,9,0.8651399491094147,0.38767395626242546,619.0,226.0,571.0,68.0
417,9,0.8651399491094147,0.38767395626242546,619.0,226.0,571.0,68.0
418,9,0.8740458015267175,0.38966202783300197,619.0,226.0,571.0,68.0
419,9,0.8829516539440203,0.39165009940357853,619.0,226.0,571.0,68.0
420,9,0.8918575063613231,0.39363817097415504,619.0,226.0,571.0,68.0
421,9,0.9007633587786259,0.3956262425447316,619.0,226.0,571.0,68.0
422,9,0.9096692111959288,0.3976143141153082,619.0,226.0,571.0,68.0
423,9,0.9185750636132316,0.3996023856858847,619.0,226.0,571.0,68.0
424,9,0.926208651399491,0.4025844930417495,619.0,226.0,571.0,68.0
425,9,0.9338422391857506,0.40556660039761433,619.0,226.0,571.0,68.0
426,9,0.9338422391857506,0.40556660039761433,619.0,226.0,571.0,68.0
427,9,0.9338422391857506,0.40556660039761433,619.0,226.0,571.0,68.0
428,9,0.9389312977099237,0.40457256461232605,619.0,226.0,571.0,68.0
429,9,0.9440203562340967,0.40357852882703776,619.0,226.0,571.0,68.0
430,9,0.9478371501272265,0.4025844930417495,619.0,226.0,571.0,68.0
431,9,0.9516539440203562,0.40159045725646125,619.0,226.0,571.0,68.0
432,9,0.9580152671755725,0.40357852882703776,619.0,226.0,571.0,68.0
433,9,0.9643765903307888,0.40556660039761433,619.0,226.0,571.0,68.0
434,9,0.9681933842239185,0.40457256461232605,619.0,226.0,571.0,68.0
435,9,0.9720101781170484,0.40357852882703776,619.0,226.0,571.0,68.0
436,9,0.9720101781170484,0.40357852882703776,619.0,226.0,571.0,68.0
437,9,0.9720101781170484,0.40357852882703776,619.0,226.0,571.0,68.0
438,9,0.9758269720101781,0.4025844930417495,619.0,226.0,571.0,68.0
439,9,0.9796437659033079,0.40159045725646125,619.0,226.0,571.0,68.0
440,9,0.9821882951653944,0.40059642147117297,619.0,226.0,571.0,68.0
441,9,0.9847328244274809,0.3996023856858847,619.0,226.0,571.0,68.0
442,9,0.9885496183206107,0.3996023856858847,619.0,226.0,571.0,68.0
443,9,0.9923664122137404,0.3996023856858847,619.0,226.0,571.0,68.0
444,9,0.9949109414758269,0.3986083499005964,619.0,226.0,571.0,68.0
445,9,0.9974554707379135,0.3976143141153082,619.0,226.0,571.0,68.0
446,9,0.9974554707379135,0.3976143141153082,619.0,226.0,571.0,68.0
447,9,0.9974554707379135,0.3976143141153082,619.0,226.0,571.0,68.0
448,9,0.9987277353689568,0.3956262425447316,619.0,226.0,571.0,68.0
449,9,1.0,0.39363817097415504,619.0,226.0,571.0,68.0
450,9,0.9974554707379135,0.38966202783300197,619.0,226.0,571.0,68.0
451,9,0.9949109414758269,0.3856858846918489,619.0,226.0,571.0,68.0
452,9,0.9936386768447837,0.3836978131212724,619.0,226.0,571.0,68.0
453,9,0.9923664122137404,0.3817097415506958,619.0,226.0,571.0,68.0
454,9,0.989821882951654,0.37773359840954274,619.0,226.0,571.0,68.0
455,9,0.9872773536895675,0.37375745526838966,619.0,226.0,571.0,68.0
456,9,0.9872773536895675,0.37375745526838966,619.0,226.0,571.0,68.0
457,9,0.9872773536895675,0.37375745526838966,619.0,226.0,571.0,68.0
458,9,0.9872773536895675,0.37077534791252487,619.0,226.0,571.0,68.0
459,9,0.9872773536895675,0.36779324055666,619.0,226.0,571.0,68.0
460,9,0.9847328244274809,0.3658051689860835,619.0,226.0,571.0,68.0
461,9,0.9821882951653944,0.36381709741550694,619.0,226.0,571.0,68.0
462,9,0.9783715012722646,0.36083499005964215,619.0,226.0,571.0,68.0
463,9,0.9745547073791349,0.35785288270377735,619.0,226.0,571.0,68.0
464,9,0.9707379134860051,0.35685884691848907,619.0,226.0,571.0,68.0
465,9,0.9669211195928753,0.3558648111332008,619.0,226.0,571.0,68.0
466,9,0.9669211195928753,0.3558648111332008,619.0,226.0,571.0,68.0
467,9,0.9669211195928753,0.3558648111332008,619.0,226.0,571.0,68.0
468,9,0.9618320610687023,0.3508946322067594,619.0,226.0,571.0,68.0
469,9,0.9567430025445293,0.34592445328031807,619.0,226.0,571.0,68.0
470,9,0.9541984732824428,0.3429423459244533,619.0,226.0,571.0,68.0
471,9,0.9516539440203562,0.3399602385685885,619.0,226.0,571.0,68.0
472,9,0.9478371501272265,0.3359840954274354,619.0,226.0,571.0,68.0
473,9,0.9440203562340967,0.3320079522862823,619.0,226.0,571.0,68.0
474,9,0.9414758269720102,0.3290258449304175,619.0,226.0,571.0,68.0
475,9,0.9389312977099237,0.3260437375745527,619.0,226.0,571.0,68.0
476,9,0.9389312977099237,0.3260437375745527,619.0,226.0,571.0,68.0
477,9,0.9389312977099237,0.3260437375745527,619.0,226.0,571.0,68.0
478,9,0.9351145038167938,0.3230616302186879,619.0,226.0,571.0,68.0
479,9,0.9312977099236641,0.32007952286282304,619.0,226.0,571.0,68.0
480,9,0.9274809160305344,0.31809145129224653,619.0,226.0,571.0,68.0
481,9,0.9236641221374046,0.31610337972166996,619.0,226.0,571.0,68.0
482,9,0.9198473282442748,0.31312127236580517,619.0,226.0,571.0,68.0
483,9,0.916030534351145,0.3101391650099404,619.0,226.0,571.0,68.0
484,9,0.9173027989821882,0.3071570576540755,619.0,226.0,571.0,68.0
485,9,0.9185750636132316,0.30417495029821073,619.0,226.0,571.0,68.0
486,9,0.9173027989821882,0.30417495029821073,619.0,226.0,571.0,68.0
487,9,0.916030534351145,0.30417495029821073,619.0,226.0,571.0,68.0
488,9,0.9134860050890585,0.30119284294234594,619.0,226.0,571.0,68.0
489,9,0.910941475826972,0.2982107355864811,619.0,226.0,571.0,68.0
490,9,0.9096692111959288,0.2952286282306163,619.0,226.0,571.0,68.0
491,9,0.9083969465648855,0.2922465208747515,619.0,226.0,571.0,68.0
492,9,0.9045801526717557,0.2882703777335984,619.0,226.0,571.0,68.0
493,9,0.9007633587786259,0.28429423459244535,619.0,226.0,571.0,68.0
494,9,0.8944020356234097,0.2813121272365805,619.0,226.0,571.0,68.0
495,9,0.8880407124681934,0.2783300198807157,619.0,226.0,571.0,68.0
496,9,0.8880407124681934,0.2783300198807157,619.0,226.0,571.0,68.0
497,9,0.8880407124681934,0.2783300198807157,619.0,226.0,571.0,68.0
498,9,0.8829516539440203,0.27435387673956263,619.0,226.0,571.0,68.0
499,9,0.8778625954198473,0.27037773359840955,619.0,226.0,571.0,68.0
500,9,0.8740458015267175,0.2664015904572565,619.0,226.0,571.0,68.0
501,9,0.8702290076335878,0.2624254473161034,619.0,226.0,571.0,68.0
502,9,0.8676844783715013,0.25944333996023855,619.0,226.0,571.0,68.0
503,9,0.8651399491094147,0.25646123260437376,619.0,226.0,571.0,68.0
504,9,0.8651399491094147,0.25347912524850896,619.0,226.0,571.0,68.0
505,9,0.8651399491094147,0.2504970178926441,619.0,226.0,571.0,68.0
506,9,0.8651399491094147,0.2504970178926441,619.0,226.0,571.0,68.0
507,9,0.8651399491094147,0.2504970178926441,619.0,226.0,571.0,68.0
508,9,0.861323155216285,0.24652087475149106,619.0,226.0,571.0,68.0
509,9,0.8575063613231552,0.24254473161033796,619.0,226.0,571.0,68.0
510,9,0.8549618320610687,0.24055666003976142,619.0,226.0,571.0,68.0
511,9,0.8524173027989822,0.23856858846918488,619.0,226.0,571.0,68.0
512,9,0.851145038167939,0.2355864811133201,619.0,226.0,571.0,68.0
513,9,0.8498727735368957,0.23260437375745527,619.0,226.0,571.0,68.0
514,9,0.8498727735368957,0.23260437375745527,619.0,226.0,571.0,68.0
515,9,0.8498727735368957,0.23260437375745527,619.0,226.0,571.0,68.0
516,9,0.8486005089058524,0.23061630218687873,619.0,226.0,571.0,68.0
517,9,0.8473282442748091,0.2286282306163022,619.0,226.0,571.0,68.0
518,9,0.8422391857506362,0.2286282306163022,619.0,226.0,571.0,68.0
519,9,0.8371501272264631,0.2286282306163022,619.0,226.0,571.0,68.0
520,9,0.8346055979643766,0.22962226640159045,619.0,226.0,571.0,68.0
521,9,0.8320610687022901,0.23061630218687873,619.0,226.0,571.0,68.0
522,9,0.8371501272264631,0.22465208747514911,619.0,226.0,571.0,68.0
523,9,0.8422391857506362,0.21868787276341947,619.0,226.0,571.0,68.0
524,9,0.8409669211195929,0.21868787276341947,619.0,226.0,571.0,68.0
525,9,0.8396946564885496,0.21868787276341947,619.0,226.0,571.0,68.0
526,9,0.8447837150127226,0.21769383697813122,619.0,226.0,571.0,68.0
527,9,0.8498727735368957,0.21669980119284293,619.0,226.0,571.0,68.0
528,9,0.851145038167939,0.21570576540755468,619.0,226.0,571.0,68.0
529,9,0.8524173027989822,0.2147117296222664,619.0,226.0,571.0,68.0
530,9,0.8486005089058524,0.20974155069582506,619.0,226.0,571.0,68.0
531,9,0.8447837150127226,0.2047713717693837,619.0,226.0,571.0,68.0
532,9,0.8490245971162,0.20278330019880716,619.0,226.0,571.0,68.0
533,9,0.8532654792196778,0.20079522862823063,619.0,226.0,571.0,68.0
534,9,0.8575063613231552,0.1988071570576541,619.0,226.0,571.0,68.0
535,9,0.8562340966921119,0.1988071570576541,619.0,226.0,571.0,68.0
536,9,0.8549618320610687,0.1988071570576541,619.0,226.0,571.0,68.0
537,9,0.8575063613231552,0.1988071570576541,619.0,226.0,571.0,68.0
538,9,0.8600508905852418,0.1988071570576541,619.0,226.0,571.0,68.0
539,9,0.8549618320610687,0.19980119284294234,619.0,226.0,571.0,68.0
540,9,0.8498727735368957,0.20079522862823063,619.0,226.0,571.0,68.0
541,9,0.8473282442748091,0.1988071570576541,619.0,226.0,571.0,68.0
542,9,0.8447837150127226,0.19681908548707752,619.0,226.0,571.0,68.0
543,9,0.8486005089058524,0.19284294234592445,619.0,226.0,571.0,68.0
544,9,0.8524173027989822,0.18886679920477137,619.0,226.0,571.0,68.0
545,9,0.8536895674300254,0.18886679920477137,619.0,226.0,571.0,68.0
546,9,0.8549618320610687,0.18886679920477137,619.0,226.0,571.0,68.0
547,9,0.8575063613231552,0.18886679920477137,619.0,226.0,571.0,68.0
548,9,0.8600508905852418,0.18886679920477137,619.0,226.0,571.0,68.0
549,9,0.861323155216285,0.19383697813121273,619.0,226.0,571.0,68.0
550,9,0.8625954198473282,0.1988071570576541,619.0,226.0,571.0,68.0
551,9,0.8651399491094147,0.19980119284294234,619.0,226.0,571.0,68.0
552,9,0.8676844783715013,0.20079522862823063,619.0,226.0,571.0,68.0
553,9,0.8702290076335878,0.20178926441351888,619.0,226.0,571.0,68.0
554,9,0.8727735368956743,0.20278330019880716,619.0,226.0,571.0,68.0
555,9,0.8727735368956743,0.20278330019880716,619.0,226.0,571.0,68.0
556,9,0.8727735368956743,0.20278330019880716,619.0,226.0,571.0,68.0
557,9,0.8753180661577609,0.20377733598409542,619.0,226.0,571.0,68.0
558,9,0.8778625954198473,0.2047713717693837,619.0,226.0,571.0,68.0
