Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
51,8,0.0759493670886076,0.4550561797752809,404.0,246.0,417.0,239.0
52,8,0.07721518987341765,0.45337078651685386,404.0,246.0,417.0,239.0
53,8,0.0784810126582277,0.4516853932584268,404.0,246.0,417.0,239.0
54,8,0.07974683544303812,0.4500000000000001,404.0,246.0,417.0,239.0
55,8,0.08101265822784817,0.4483146067415731,404.0,246.0,417.0,239.0
56,8,0.08227848101265822,0.44662921348314605,404.0,246.0,417.0,239.0
57,8,0.08354430379746829,0.444943820224719,404.0,246.0,417.0,239.0
58,8,0.08481012658227834,0.44325842696629203,404.0,246.0,417.0,239.0
59,8,0.08607594936708875,0.44157303370786527,404.0,246.0,417.0,239.0
60,8,0.08734177215189881,0.4398876404494383,404.0,246.0,417.0,239.0
61,8,0.08860759493670886,0.43820224719101125,404.0,246.0,417.0,239.0
62,8,0.08924050632911407,0.43764044943820213,404.0,246.0,417.0,239.0
63,8,0.08987341772151891,0.43707865168539334,404.0,246.0,417.0,239.0
64,8,0.09050632911392412,0.4365168539325842,404.0,246.0,417.0,239.0
65,8,0.09113924050632898,0.4359550561797754,404.0,246.0,417.0,239.0
66,8,0.09177215189873418,0.4353932584269663,404.0,246.0,417.0,239.0
67,8,0.09240506329113939,0.4348314606741572,404.0,246.0,417.0,239.0
68,8,0.09303797468354423,0.4342696629213484,404.0,246.0,417.0,239.0
69,8,0.09367088607594944,0.43370786516853926,404.0,246.0,417.0,239.0
70,8,0.09430379746835428,0.4331460674157305,404.0,246.0,417.0,239.0
71,8,0.0949367088607595,0.43258426966292135,404.0,246.0,417.0,239.0
72,8,0.09620253164556955,0.4308988764044943,404.0,246.0,417.0,239.0
73,8,0.0974683544303796,0.4292134831460673,404.0,246.0,417.0,239.0
74,8,0.09873417721519001,0.42752808988764057,404.0,246.0,417.0,239.0
75,8,0.10000000000000007,0.42584269662921354,404.0,246.0,417.0,239.0
76,8,0.10126582278481013,0.4241573033707865,404.0,246.0,417.0,239.0
77,8,0.10253164556962018,0.42247191011235946,404.0,246.0,417.0,239.0
78,8,0.10379746835443024,0.4207865168539325,404.0,246.0,417.0,239.0
79,8,0.10506329113924065,0.4191011235955057,404.0,246.0,417.0,239.0
80,8,0.1063291139240507,0.41741573033707874,404.0,246.0,417.0,239.0
81,8,0.10759493670886076,0.4157303370786517,404.0,246.0,417.0,239.0
82,8,0.10874568469505182,0.41470888661899896,404.0,246.0,417.0,239.0
83,8,0.10989643268124287,0.4136874361593462,404.0,246.0,417.0,239.0
84,8,0.11104718066743394,0.4126659856996935,404.0,246.0,417.0,239.0
85,8,0.11219792865362499,0.41164453524004074,404.0,246.0,417.0,239.0
86,8,0.11334867663981604,0.410623084780388,404.0,246.0,417.0,239.0
87,8,0.11449942462600673,0.4096016343207356,404.0,246.0,417.0,239.0
88,8,0.1156501726121978,0.40858018386108286,404.0,246.0,417.0,239.0
89,8,0.11680092059838885,0.4075587334014301,404.0,246.0,417.0,239.0
90,8,0.11795166858457991,0.4065372829417774,404.0,246.0,417.0,239.0
91,8,0.11910241657077097,0.40551583248212464,404.0,246.0,417.0,239.0
92,8,0.12025316455696203,0.4044943820224719,404.0,246.0,417.0,239.0
93,8,0.12151898734177208,0.40224719101123607,404.0,246.0,417.0,239.0
94,8,0.12278481012658213,0.3999999999999999,404.0,246.0,417.0,239.0
95,8,0.12405063291139255,0.3977528089887641,404.0,246.0,417.0,239.0
96,8,0.12531645569620262,0.395505617977528,404.0,246.0,417.0,239.0
97,8,0.12658227848101267,0.39325842696629215,404.0,246.0,417.0,239.0
98,8,0.12784810126582272,0.3910112359550563,404.0,246.0,417.0,239.0
99,8,0.12911392405063277,0.38876404494382016,404.0,246.0,417.0,239.0
100,8,0.13037974683544318,0.38651685393258434,404.0,246.0,417.0,239.0
101,8,0.13164556962025323,0.3842696629213482,404.0,246.0,417.0,239.0
102,8,0.13291139240506328,0.38202247191011235,404.0,246.0,417.0,239.0
103,8,0.13417721518987336,0.3797752808988765,404.0,246.0,417.0,239.0
104,8,0.1354430379746834,0.37752808988764036,404.0,246.0,417.0,239.0
105,8,0.13670886075949382,0.37528089887640453,404.0,246.0,417.0,239.0
106,8,0.13797468354430387,0.37303370786516843,404.0,246.0,417.0,239.0
107,8,0.13924050632911392,0.3707865168539326,404.0,246.0,417.0,239.0
108,8,0.14050632911392397,0.3685393258426968,404.0,246.0,417.0,239.0
109,8,0.14177215189873404,0.3662921348314606,404.0,246.0,417.0,239.0
110,8,0.14303797468354446,0.3640449438202248,404.0,246.0,417.0,239.0
111,8,0.1443037974683545,0.3617977528089886,404.0,246.0,417.0,239.0
112,8,0.14556962025316456,0.3595505617977528,404.0,246.0,417.0,239.0
113,8,0.1468354430379746,0.35674157303370785,404.0,246.0,417.0,239.0
114,8,0.14810126582278466,0.3539325842696629,404.0,246.0,417.0,239.0
115,8,0.1493670886075951,0.351123595505618,404.0,246.0,417.0,239.0
116,8,0.15063291139240514,0.34831460674157305,404.0,246.0,417.0,239.0
117,8,0.1518987341772152,0.3455056179775281,404.0,246.0,417.0,239.0
118,8,0.15316455696202524,0.34269662921348315,404.0,246.0,417.0,239.0
119,8,0.1544303797468353,0.3398876404494382,404.0,246.0,417.0,239.0
120,8,0.1556962025316457,0.33707865168539325,404.0,246.0,417.0,239.0
121,8,0.15696202531645576,0.3342696629213483,404.0,246.0,417.0,239.0
122,8,0.15822784810126583,0.33146067415730335,404.0,246.0,417.0,239.0
123,8,0.15880322209436118,0.3294177732379979,404.0,246.0,417.0,239.0
124,8,0.1593785960874569,0.32737487231869244,404.0,246.0,417.0,239.0
125,8,0.15995397008055223,0.3253319713993873,404.0,246.0,417.0,239.0
126,8,0.16052934407364794,0.3232890704800818,404.0,246.0,417.0,239.0
127,8,0.16110471806674329,0.32124616956077634,404.0,246.0,417.0,239.0
128,8,0.161680092059839,0.31920326864147086,404.0,246.0,417.0,239.0
129,8,0.16225546605293434,0.3171603677221654,404.0,246.0,417.0,239.0
130,8,0.16283084004603005,0.3151174668028599,404.0,246.0,417.0,239.0
131,8,0.1634062140391254,0.31307456588355476,404.0,246.0,417.0,239.0
132,8,0.1639815880322211,0.3110316649642493,404.0,246.0,417.0,239.0
133,8,0.16455696202531644,0.3089887640449438,404.0,246.0,417.0,239.0
134,8,0.16518987341772165,0.30674157303370797,404.0,246.0,417.0,239.0
135,8,0.16582278481012652,0.30449438202247187,404.0,246.0,417.0,239.0
136,8,0.16645569620253173,0.30224719101123604,404.0,246.0,417.0,239.0
137,8,0.16708860759493657,0.2999999999999999,404.0,246.0,417.0,239.0
138,8,0.16772151898734178,0.29775280898876405,404.0,246.0,417.0,239.0
139,8,0.16835443037974698,0.2955056179775282,404.0,246.0,417.0,239.0
140,8,0.16898734177215183,0.29325842696629206,404.0,246.0,417.0,239.0
141,8,0.16962025316455703,0.29101123595505624,404.0,246.0,417.0,239.0
142,8,0.17025316455696188,0.2887640449438201,404.0,246.0,417.0,239.0
143,8,0.17088607594936708,0.28651685393258425,404.0,246.0,417.0,239.0
144,8,0.17088607594936708,0.28483146067415727,404.0,246.0,417.0,239.0
145,8,0.17088607594936708,0.28314606741573023,404.0,246.0,417.0,239.0
146,8,0.17088607594936708,0.2814606741573035,404.0,246.0,417.0,239.0
147,8,0.17088607594936708,0.2797752808988765,404.0,246.0,417.0,239.0
148,8,0.17088607594936708,0.27808988764044945,404.0,246.0,417.0,239.0
149,8,0.17088607594936708,0.2764044943820224,404.0,246.0,417.0,239.0
150,8,0.17088607594936708,0.2747191011235954,404.0,246.0,417.0,239.0
151,8,0.17088607594936708,0.2730337078651687,404.0,246.0,417.0,239.0
152,8,0.17088607594936708,0.27134831460674164,404.0,246.0,417.0,239.0
153,8,0.17088607594936708,0.2696629213483146,404.0,246.0,417.0,239.0
154,8,0.1734177215189872,0.2696629213483146,404.0,246.0,417.0,239.0
155,8,0.17594936708860767,0.2696629213483146,404.0,246.0,417.0,239.0
156,8,0.17848101265822777,0.2696629213483146,404.0,246.0,417.0,239.0
157,8,0.18101265822784823,0.2696629213483146,404.0,246.0,417.0,239.0
158,8,0.18354430379746836,0.2696629213483146,404.0,246.0,417.0,239.0
159,8,0.18607594936708846,0.2696629213483146,404.0,246.0,417.0,239.0
160,8,0.18860759493670892,0.2696629213483146,404.0,246.0,417.0,239.0
161,8,0.19113924050632905,0.2696629213483146,404.0,246.0,417.0,239.0
162,8,0.1936708860759495,0.2696629213483146,404.0,246.0,417.0,239.0
163,8,0.1962025316455696,0.2696629213483146,404.0,246.0,417.0,239.0
164,8,0.19735327963176066,0.26864147088866186,404.0,246.0,417.0,239.0
165,8,0.19850402761795174,0.2676200204290091,404.0,246.0,417.0,239.0
166,8,0.1996547756041428,0.2665985699693564,404.0,246.0,417.0,239.0
167,8,0.20080552359033385,0.26557711950970364,404.0,246.0,417.0,239.0
168,8,0.2019562715765249,0.2645556690500509,404.0,246.0,417.0,239.0
169,8,0.2031070195627156,0.2635342185903985,404.0,246.0,417.0,239.0
170,8,0.20425776754890665,0.26251276813074576,404.0,246.0,417.0,239.0
171,8,0.2054085155350977,0.261491317671093,404.0,246.0,417.0,239.0
172,8,0.20655926352128878,0.2604698672114403,404.0,246.0,417.0,239.0
173,8,0.20771001150747984,0.2594484167517876,404.0,246.0,417.0,239.0
174,8,0.2088607594936709,0.25842696629213485,404.0,246.0,417.0,239.0
175,8,0.20822784810126568,0.258988764044944,404.0,246.0,417.0,239.0
176,8,0.20759493670886084,0.25955056179775277,404.0,246.0,417.0,239.0
177,8,0.20696202531645563,0.2601123595505619,404.0,246.0,417.0,239.0
178,8,0.2063291139240508,0.2606741573033707,404.0,246.0,417.0,239.0
179,8,0.20569620253164558,0.2612359550561798,404.0,246.0,417.0,239.0
180,8,0.20506329113924035,0.26179775280898887,404.0,246.0,417.0,239.0
181,8,0.2044303797468355,0.2623595505617977,404.0,246.0,417.0,239.0
182,8,0.2037974683544303,0.2629213483146068,404.0,246.0,417.0,239.0
183,8,0.20316455696202546,0.26348314606741563,404.0,246.0,417.0,239.0
184,8,0.20253164556962025,0.2640449438202247,404.0,246.0,417.0,239.0
185,8,0.2012658227848102,0.26348314606741563,404.0,246.0,417.0,239.0
186,8,0.20000000000000015,0.2629213483146068,404.0,246.0,417.0,239.0
187,8,0.19873417721518974,0.2623595505617977,404.0,246.0,417.0,239.0
188,8,0.19746835443037966,0.26179775280898887,404.0,246.0,417.0,239.0
189,8,0.1962025316455696,0.2612359550561798,404.0,246.0,417.0,239.0
190,8,0.19493670886075956,0.2606741573033707,404.0,246.0,417.0,239.0
191,8,0.1936708860759495,0.2601123595505619,404.0,246.0,417.0,239.0
192,8,0.1924050632911391,0.25955056179775277,404.0,246.0,417.0,239.0
193,8,0.19113924050632905,0.258988764044944,404.0,246.0,417.0,239.0
194,8,0.189873417721519,0.25842696629213485,404.0,246.0,417.0,239.0
195,8,0.19177215189873426,0.25786516853932573,404.0,246.0,417.0,239.0
196,8,0.1936708860759495,0.25730337078651694,404.0,246.0,417.0,239.0
197,8,0.1955696202531644,0.2567415730337078,404.0,246.0,417.0,239.0
198,8,0.19746835443037966,0.256179775280899,404.0,246.0,417.0,239.0
199,8,0.19936708860759494,0.2556179775280899,404.0,246.0,417.0,239.0
200,8,0.2012658227848102,0.2550561797752808,404.0,246.0,417.0,239.0
201,8,0.20316455696202546,0.254494382022472,404.0,246.0,417.0,239.0
202,8,0.20506329113924035,0.25393258426966286,404.0,246.0,417.0,239.0
203,8,0.20696202531645563,0.2533707865168541,404.0,246.0,417.0,239.0
204,8,0.2088607594936709,0.25280898876404495,404.0,246.0,417.0,239.0
205,8,0.2105868814729573,0.25229826353421875,404.0,246.0,417.0,239.0
206,8,0.21231300345224405,0.2517875383043922,404.0,246.0,417.0,239.0
207,8,0.21403912543153047,0.251276813074566,404.0,246.0,417.0,239.0
208,8,0.21576524741081687,0.25076608784473947,404.0,246.0,417.0,239.0
209,8,0.21749136939010363,0.25025536261491327,404.0,246.0,417.0,239.0
210,8,0.21921749136939003,0.24974463738508673,404.0,246.0,417.0,239.0
211,8,0.2209436133486768,0.24923391215526053,404.0,246.0,417.0,239.0
212,8,0.22266973532796322,0.248723186925434,404.0,246.0,417.0,239.0
213,8,0.22439585730724962,0.2482124616956078,404.0,246.0,417.0,239.0
214,8,0.22612197928653638,0.24770173646578125,404.0,246.0,417.0,239.0
215,8,0.22784810126582278,0.24719101123595505,404.0,246.0,417.0,239.0
216,8,0.22911392405063283,0.2488764044943821,404.0,246.0,417.0,239.0
217,8,0.2303797468354429,0.2505617977528091,404.0,246.0,417.0,239.0
218,8,0.23164556962025332,0.2522471910112358,404.0,246.0,417.0,239.0
219,8,0.23291139240506337,0.25393258426966286,404.0,246.0,417.0,239.0
220,8,0.23417721518987342,0.2556179775280899,404.0,246.0,417.0,239.0
221,8,0.23544303797468347,0.25730337078651694,404.0,246.0,417.0,239.0
222,8,0.23670886075949352,0.258988764044944,404.0,246.0,417.0,239.0
223,8,0.23797468354430393,0.2606741573033707,404.0,246.0,417.0,239.0
224,8,0.239240506329114,0.2623595505617977,404.0,246.0,417.0,239.0
225,8,0.24050632911392406,0.2640449438202247,404.0,246.0,417.0,239.0
226,8,0.24113924050632926,0.2640449438202247,404.0,246.0,417.0,239.0
227,8,0.2417721518987341,0.2640449438202247,404.0,246.0,417.0,239.0
228,8,0.2424050632911393,0.2640449438202247,404.0,246.0,417.0,239.0
229,8,0.24303797468354416,0.2640449438202247,404.0,246.0,417.0,239.0
230,8,0.24367088607594936,0.2640449438202247,404.0,246.0,417.0,239.0
231,8,0.24430379746835457,0.2640449438202247,404.0,246.0,417.0,239.0
232,8,0.2449367088607594,0.2640449438202247,404.0,246.0,417.0,239.0
233,8,0.24556962025316462,0.2640449438202247,404.0,246.0,417.0,239.0
234,8,0.2462025316455695,0.2640449438202247,404.0,246.0,417.0,239.0
235,8,0.2468354430379747,0.2640449438202247,404.0,246.0,417.0,239.0
236,8,0.24810126582278474,0.2646067415730338,404.0,246.0,417.0,239.0
237,8,0.2493670886075948,0.2651685393258426,404.0,246.0,417.0,239.0
238,8,0.25063291139240523,0.26573033707865173,404.0,246.0,417.0,239.0
239,8,0.25189873417721526,0.2662921348314605,404.0,246.0,417.0,239.0
240,8,0.25316455696202533,0.26685393258426965,404.0,246.0,417.0,239.0
241,8,0.25443037974683536,0.26741573033707877,404.0,246.0,417.0,239.0
242,8,0.25569620253164543,0.26797752808988756,404.0,246.0,417.0,239.0
243,8,0.25696202531645584,0.2685393258426967,404.0,246.0,417.0,239.0
244,8,0.2582278481012659,0.2691011235955055,404.0,246.0,417.0,239.0
245,8,0.25949367088607594,0.2696629213483146,404.0,246.0,417.0,239.0
246,8,0.26179516685845805,0.2701736465781408,404.0,246.0,417.0,239.0
247,8,0.26409666283084016,0.27068437180796734,404.0,246.0,417.0,239.0
248,8,0.26639815880322193,0.27119509703779354,404.0,246.0,417.0,239.0
249,8,0.26869965477560404,0.2717058222676201,404.0,246.0,417.0,239.0
250,8,0.27100115074798614,0.2722165474974463,404.0,246.0,417.0,239.0
251,8,0.27330264672036825,0.2727272727272728,404.0,246.0,417.0,239.0
252,8,0.2756041426927504,0.273237997957099,404.0,246.0,417.0,239.0
253,8,0.2779056386651325,0.27374872318692556,404.0,246.0,417.0,239.0
254,8,0.28020713463751423,0.27425944841675176,404.0,246.0,417.0,239.0
255,8,0.2825086306098964,0.2747701736465783,404.0,246.0,417.0,239.0
256,8,0.2848101265822785,0.2752808988764045,404.0,246.0,417.0,239.0
257,8,0.28670886075949376,0.2758426966292136,404.0,246.0,417.0,239.0
258,8,0.288607594936709,0.2764044943820224,404.0,246.0,417.0,239.0
259,8,0.29050632911392393,0.27696629213483154,404.0,246.0,417.0,239.0
260,8,0.2924050632911392,0.27752808988764033,404.0,246.0,417.0,239.0
261,8,0.29430379746835444,0.27808988764044945,404.0,246.0,417.0,239.0
262,8,0.2962025316455697,0.2786516853932586,404.0,246.0,417.0,239.0
263,8,0.29810126582278496,0.27921348314606736,404.0,246.0,417.0,239.0
264,8,0.2999999999999999,0.2797752808988765,404.0,246.0,417.0,239.0
265,8,0.30189873417721513,0.2803370786516853,404.0,246.0,417.0,239.0
266,8,0.3037974683544304,0.2808988764044944,404.0,246.0,417.0,239.0
267,8,0.30569620253164564,0.2820224719101123,404.0,246.0,417.0,239.0
268,8,0.3075949367088609,0.28314606741573023,404.0,246.0,417.0,239.0
269,8,0.3094936708860758,0.2842696629213484,404.0,246.0,417.0,239.0
270,8,0.3113924050632911,0.28539325842696633,404.0,246.0,417.0,239.0
271,8,0.31329113924050633,0.28651685393258425,404.0,246.0,417.0,239.0
272,8,0.3151898734177216,0.28764044943820216,404.0,246.0,417.0,239.0
273,8,0.31708860759493684,0.2887640449438201,404.0,246.0,417.0,239.0
274,8,0.31898734177215177,0.2898876404494383,404.0,246.0,417.0,239.0
275,8,0.320886075949367,0.29101123595505624,404.0,246.0,417.0,239.0
276,8,0.3227848101265823,0.29213483146067415,404.0,246.0,417.0,239.0
277,8,0.3253164556962024,0.29325842696629206,404.0,246.0,417.0,239.0
278,8,0.32784810126582287,0.29438202247191,404.0,246.0,417.0,239.0
279,8,0.33037974683544297,0.2955056179775282,404.0,246.0,417.0,239.0
280,8,0.33291139240506346,0.29662921348314614,404.0,246.0,417.0,239.0
281,8,0.33544303797468356,0.29775280898876405,404.0,246.0,417.0,239.0
282,8,0.33797468354430366,0.29887640449438196,404.0,246.0,417.0,239.0
283,8,0.34050632911392414,0.2999999999999999,404.0,246.0,417.0,239.0
284,8,0.34303797468354424,0.3011235955056181,404.0,246.0,417.0,239.0
285,8,0.3455696202531647,0.30224719101123604,404.0,246.0,417.0,239.0
286,8,0.34810126582278483,0.30337078651685395,404.0,246.0,417.0,239.0
287,8,0.34982738780207123,0.30388151174668016,404.0,246.0,417.0,239.0
288,8,0.35155350978135796,0.3043922369765067,404.0,246.0,417.0,239.0
289,8,0.35327963176064436,0.3049029622063329,404.0,246.0,417.0,239.0
290,8,0.3550057537399308,0.30541368743615943,404.0,246.0,417.0,239.0
291,8,0.35673187571921755,0.30592441266598563,404.0,246.0,417.0,239.0
292,8,0.35845799769850395,0.3064351378958121,404.0,246.0,417.0,239.0
293,8,0.36018411967779074,0.3069458631256384,404.0,246.0,417.0,239.0
294,8,0.36191024165707714,0.30745658835546485,404.0,246.0,417.0,239.0
295,8,0.36363636363636354,0.30796731358529106,404.0,246.0,417.0,239.0
296,8,0.3653624856156503,0.3084780388151176,404.0,246.0,417.0,239.0
297,8,0.3670886075949367,0.3089887640449438,404.0,246.0,417.0,239.0
298,8,0.368987341772152,0.3101123595505617,404.0,246.0,417.0,239.0
299,8,0.37088607594936723,0.3112359550561796,404.0,246.0,417.0,239.0
300,8,0.37278481012658216,0.31235955056179787,404.0,246.0,417.0,239.0
301,8,0.3746835443037974,0.3134831460674158,404.0,246.0,417.0,239.0
302,8,0.37658227848101267,0.3146067415730337,404.0,246.0,417.0,239.0
303,8,0.3784810126582279,0.3157303370786516,404.0,246.0,417.0,239.0
304,8,0.3803797468354432,0.3168539325842695,404.0,246.0,417.0,239.0
305,8,0.3822784810126581,0.3179775280898878,404.0,246.0,417.0,239.0
306,8,0.38417721518987336,0.3191011235955057,404.0,246.0,417.0,239.0
307,8,0.3860759493670886,0.3202247191011236,404.0,246.0,417.0,239.0
308,8,0.3867088607594938,0.3213483146067415,404.0,246.0,417.0,239.0
309,8,0.3873417721518987,0.32247191011235943,404.0,246.0,417.0,239.0
310,8,0.38797468354430387,0.3235955056179777,404.0,246.0,417.0,239.0
311,8,0.3886075949367087,0.3247191011235956,404.0,246.0,417.0,239.0
312,8,0.38924050632911394,0.3258426966292135,404.0,246.0,417.0,239.0
313,8,0.3898734177215191,0.3269662921348314,404.0,246.0,417.0,239.0
314,8,0.39050632911392397,0.32808988764044933,404.0,246.0,417.0,239.0
315,8,0.3911392405063292,0.3292134831460675,404.0,246.0,417.0,239.0
316,8,0.39177215189873404,0.33033707865168543,404.0,246.0,417.0,239.0
317,8,0.3924050632911392,0.33146067415730335,404.0,246.0,417.0,239.0
318,8,0.39556962025316456,0.3331460674157304,404.0,246.0,417.0,239.0
319,8,0.3987341772151899,0.3348314606741574,404.0,246.0,417.0,239.0
320,8,0.40189873417721517,0.3365168539325841,404.0,246.0,417.0,239.0
321,8,0.4050632911392405,0.33820224719101116,404.0,246.0,417.0,239.0
322,8,0.40822784810126583,0.3398876404494382,404.0,246.0,417.0,239.0
323,8,0.41139240506329117,0.34157303370786524,404.0,246.0,417.0,239.0
324,8,0.41455696202531644,0.3432584269662923,404.0,246.0,417.0,239.0
325,8,0.4177215189873418,0.344943820224719,404.0,246.0,417.0,239.0
326,8,0.4208860759493671,0.346629213483146,404.0,246.0,417.0,239.0
327,8,0.4240506329113924,0.34831460674157305,404.0,246.0,417.0,239.0
328,8,0.42865362485615666,0.35035750766087853,404.0,246.0,417.0,239.0
329,8,0.4332566168009205,0.35240040858018395,404.0,246.0,417.0,239.0
330,8,0.43785960874568475,0.35444330949948916,404.0,246.0,417.0,239.0
331,8,0.44246260069044896,0.3564862104187946,404.0,246.0,417.0,239.0
332,8,0.44706559263521284,0.35852911133810006,404.0,246.0,417.0,239.0
333,8,0.45166858457997705,0.36057201225740554,404.0,246.0,417.0,239.0
334,8,0.45627157652474093,0.362614913176711,404.0,246.0,417.0,239.0
335,8,0.46087456846950514,0.3646578140960165,404.0,246.0,417.0,239.0
336,8,0.46547756041426935,0.36670071501532164,404.0,246.0,417.0,239.0
337,8,0.47008055235903323,0.3687436159346271,404.0,246.0,417.0,239.0
338,8,0.47468354430379744,0.3707865168539326,404.0,246.0,417.0,239.0
