Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
513,10,0.642762284196547,0.1559934318555009,564.0,313.0,429.0,226.0
514,10,0.6454183266932271,0.15270935960591134,564.0,313.0,429.0,226.0
515,10,0.6480743691899071,0.14942528735632174,564.0,313.0,429.0,226.0
516,10,0.650730411686587,0.1461412151067323,564.0,313.0,429.0,226.0
517,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
518,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
519,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
520,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
521,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
522,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
523,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
524,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
525,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
526,10,0.6533864541832669,0.14285714285714285,564.0,313.0,429.0,226.0
527,10,0.6547144754316069,0.13902572523262183,564.0,313.0,429.0,226.0
528,10,0.656042496679947,0.13519430760810078,564.0,313.0,429.0,226.0
529,10,0.6573705179282868,0.1313628899835796,564.0,313.0,429.0,226.0
530,10,0.6586985391766268,0.12753147235905854,564.0,313.0,429.0,226.0
531,10,0.6600265604249669,0.1237000547345375,564.0,313.0,429.0,226.0
532,10,0.6613545816733067,0.11986863711001647,564.0,313.0,429.0,226.0
533,10,0.6626826029216467,0.11603721948549528,564.0,313.0,429.0,226.0
534,10,0.6640106241699868,0.11220580186097424,564.0,313.0,429.0,226.0
535,10,0.6653386454183267,0.10837438423645321,564.0,313.0,429.0,226.0
536,10,0.6671093404161134,0.10454296661193216,564.0,313.0,429.0,226.0
537,10,0.6688800354139001,0.10071154898741112,564.0,313.0,429.0,226.0
538,10,0.6706507304116865,0.09688013136288993,564.0,313.0,429.0,226.0
539,10,0.6724214254094731,0.0930487137383689,564.0,313.0,429.0,226.0
540,10,0.6741921204072598,0.08921729611384785,564.0,313.0,429.0,226.0
541,10,0.6759628154050465,0.08538587848932681,564.0,313.0,429.0,226.0
542,10,0.677733510402833,0.08155446086480563,564.0,313.0,429.0,226.0
543,10,0.6795042054006197,0.07772304324028459,564.0,313.0,429.0,226.0
544,10,0.6812749003984063,0.07389162561576355,564.0,313.0,429.0,226.0
545,10,0.681717574147853,0.07334428024083195,564.0,313.0,429.0,226.0
546,10,0.6821602478972997,0.07279693486590035,564.0,313.0,429.0,226.0
547,10,0.6826029216467463,0.07224958949096875,564.0,313.0,429.0,226.0
548,10,0.683045595396193,0.07170224411603715,564.0,313.0,429.0,226.0
549,10,0.6834882691456396,0.0711548987411057,564.0,313.0,429.0,226.0
550,10,0.6839309428950864,0.07060755336617411,564.0,313.0,429.0,226.0
551,10,0.684373616644533,0.0700602079912425,564.0,313.0,429.0,226.0
552,10,0.6848162903939797,0.06951286261631091,564.0,313.0,429.0,226.0
553,10,0.6852589641434262,0.06896551724137931,564.0,313.0,429.0,226.0
554,10,0.6888003541389996,0.06677613574165292,564.0,313.0,429.0,226.0
555,10,0.6923417441345728,0.06458675424192667,564.0,313.0,429.0,226.0
556,10,0.6958831341301461,0.06239737274220028,564.0,313.0,429.0,226.0
557,10,0.6994245241257193,0.06020799124247403,564.0,313.0,429.0,226.0
558,10,0.7029659141212926,0.05801860974274764,564.0,313.0,429.0,226.0
559,10,0.7065073041168658,0.055829228243021396,564.0,313.0,429.0,226.0
560,10,0.7100486941124392,0.05363984674329501,564.0,313.0,429.0,226.0
561,10,0.7135900841080123,0.051450465243568756,564.0,313.0,429.0,226.0
562,10,0.7171314741035857,0.04926108374384237,564.0,313.0,429.0,226.0
563,10,0.7195219123505977,0.050246305418719155,564.0,313.0,429.0,226.0
564,10,0.7219123505976095,0.05123152709359609,564.0,313.0,429.0,226.0
565,10,0.7243027888446215,0.052216748768472876,564.0,313.0,429.0,226.0
566,10,0.7266932270916334,0.05320197044334981,564.0,313.0,429.0,226.0
567,10,0.7290836653386454,0.054187192118226604,564.0,313.0,429.0,226.0
568,10,0.7314741035856575,0.05517241379310339,564.0,313.0,429.0,226.0
569,10,0.7338645418326692,0.056157635467980326,564.0,313.0,429.0,226.0
570,10,0.7362549800796813,0.05714285714285711,564.0,313.0,429.0,226.0
571,10,0.7386454183266932,0.05812807881773405,564.0,313.0,429.0,226.0
572,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
573,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
574,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
575,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
576,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
577,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
578,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
579,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
580,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
581,10,0.7410358565737052,0.059113300492610835,564.0,313.0,429.0,226.0
582,10,0.7397078353253653,0.05801860974274764,564.0,313.0,429.0,226.0
583,10,0.7383798140770251,0.056923918992884445,564.0,313.0,429.0,226.0
584,10,0.7370517928286853,0.055829228243021396,564.0,313.0,429.0,226.0
585,10,0.7357237715803454,0.0547345374931582,564.0,313.0,429.0,226.0
586,10,0.7343957503320052,0.05363984674329501,564.0,313.0,429.0,226.0
587,10,0.7330677290836654,0.05254515599343181,564.0,313.0,429.0,226.0
588,10,0.7317397078353255,0.051450465243568756,564.0,313.0,429.0,226.0
589,10,0.7304116865869853,0.05035577449370556,564.0,313.0,429.0,226.0
590,10,0.7290836653386454,0.04926108374384237,564.0,313.0,429.0,226.0
591,10,0.7299690128375388,0.051997810618500215,564.0,313.0,429.0,226.0
592,10,0.7308543603364321,0.0547345374931582,564.0,313.0,429.0,226.0
593,10,0.7317397078353255,0.05747126436781604,564.0,313.0,429.0,226.0
594,10,0.7326250553342187,0.06020799124247403,564.0,313.0,429.0,226.0
595,10,0.7335104028331119,0.06294471811713188,564.0,313.0,429.0,226.0
596,10,0.7343957503320052,0.06568144499178986,564.0,313.0,429.0,226.0
597,10,0.7352810978308986,0.06841817186644772,564.0,313.0,429.0,226.0
598,10,0.7361664453297919,0.0711548987411057,564.0,313.0,429.0,226.0
599,10,0.7370517928286853,0.07389162561576355,564.0,313.0,429.0,226.0
600,10,0.7410358565737052,0.07608100711548994,564.0,313.0,429.0,226.0
601,10,0.7450199203187251,0.07827038861521618,564.0,313.0,429.0,226.0
602,10,0.749003984063745,0.08045977011494257,564.0,313.0,429.0,226.0
603,10,0.7529880478087649,0.08264915161466882,564.0,313.0,429.0,226.0
604,10,0.7569721115537849,0.08483853311439521,564.0,313.0,429.0,226.0
605,10,0.7609561752988048,0.08702791461412146,564.0,313.0,429.0,226.0
606,10,0.7649402390438247,0.08921729611384785,564.0,313.0,429.0,226.0
607,10,0.7689243027888446,0.0914066776135741,564.0,313.0,429.0,226.0
608,10,0.7729083665338645,0.09359605911330049,564.0,313.0,429.0,226.0
609,10,0.7773351040283311,0.09578544061302688,564.0,313.0,429.0,226.0
610,10,0.7817618415227977,0.09797482211275313,564.0,313.0,429.0,226.0
611,10,0.7861885790172642,0.10016420361247952,564.0,313.0,429.0,226.0
612,10,0.7906153165117309,0.10235358511220577,564.0,313.0,429.0,226.0
613,10,0.7950420540061974,0.10454296661193216,564.0,313.0,429.0,226.0
614,10,0.7994687915006639,0.10673234811165841,564.0,313.0,429.0,226.0
615,10,0.8038955289951308,0.1089217296113848,564.0,313.0,429.0,226.0
616,10,0.8083222664895973,0.11111111111111105,564.0,313.0,429.0,226.0
617,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
618,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
619,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
620,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
621,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
622,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
623,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
624,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
625,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
626,10,0.8127490039840638,0.11330049261083744,564.0,313.0,429.0,226.0
627,10,0.8167330677290837,0.11822660098522167,564.0,313.0,429.0,226.0
628,10,0.8207171314741036,0.12315270935960591,564.0,313.0,429.0,226.0
629,10,0.8247011952191236,0.12807881773399016,564.0,313.0,429.0,226.0
630,10,0.8286852589641435,0.1330049261083744,564.0,313.0,429.0,226.0
631,10,0.8326693227091634,0.13793103448275862,564.0,313.0,429.0,226.0
632,10,0.8366533864541833,0.14285714285714285,564.0,313.0,429.0,226.0
633,10,0.8406374501992032,0.1477832512315271,564.0,313.0,429.0,226.0
634,10,0.8446215139442231,0.15270935960591134,564.0,313.0,429.0,226.0
635,10,0.848605577689243,0.15763546798029557,564.0,313.0,429.0,226.0
636,10,0.852589641434263,0.15927750410509023,564.0,313.0,429.0,226.0
637,10,0.8565737051792829,0.16091954022988514,564.0,313.0,429.0,226.0
638,10,0.8605577689243028,0.1625615763546798,564.0,313.0,429.0,226.0
639,10,0.8645418326693227,0.16420361247947446,564.0,313.0,429.0,226.0
640,10,0.8685258964143426,0.1658456486042694,564.0,313.0,429.0,226.0
641,10,0.8725099601593626,0.16748768472906403,564.0,313.0,429.0,226.0
642,10,0.8764940239043825,0.1691297208538587,564.0,313.0,429.0,226.0
643,10,0.8804780876494024,0.17077175697865363,564.0,313.0,429.0,226.0
644,10,0.8844621513944223,0.1724137931034483,564.0,313.0,429.0,226.0
645,10,0.8826914563966356,0.17350848385331147,564.0,313.0,429.0,226.0
646,10,0.8809207613988489,0.17460317460317468,564.0,313.0,429.0,226.0
647,10,0.8791500664010623,0.17569786535303786,564.0,313.0,429.0,226.0
648,10,0.8773793714032756,0.17679255610290107,564.0,313.0,429.0,226.0
649,10,0.8756086764054893,0.17788724685276397,564.0,313.0,429.0,226.0
650,10,0.8738379814077026,0.17898193760262718,564.0,313.0,429.0,226.0
651,10,0.872067286409916,0.18007662835249036,564.0,313.0,429.0,226.0
652,10,0.8702965914121293,0.18117131910235357,564.0,313.0,429.0,226.0
653,10,0.8685258964143426,0.18226600985221675,564.0,313.0,429.0,226.0
654,10,0.8671978751660026,0.1828133552271482,564.0,313.0,429.0,226.0
655,10,0.8658698539176628,0.18336070060207996,564.0,313.0,429.0,226.0
656,10,0.8645418326693227,0.1839080459770114,564.0,313.0,429.0,226.0
657,10,0.8632138114209826,0.18445539135194314,564.0,313.0,429.0,226.0
658,10,0.8618857901726429,0.1850027367268746,564.0,313.0,429.0,226.0
659,10,0.8605577689243028,0.18555008210180635,564.0,313.0,429.0,226.0
660,10,0.8592297476759627,0.1860974274767378,564.0,313.0,429.0,226.0
661,10,0.857901726427623,0.18664477285166953,564.0,313.0,429.0,226.0
662,10,0.8565737051792829,0.18719211822660098,564.0,313.0,429.0,226.0
663,10,0.8583444001770696,0.18883415435139564,564.0,313.0,429.0,226.0
664,10,0.8601150951748562,0.19047619047619058,564.0,313.0,429.0,226.0
665,10,0.8618857901726429,0.1921182266009852,564.0,313.0,429.0,226.0
666,10,0.8636564851704296,0.19376026272577987,564.0,313.0,429.0,226.0
667,10,0.8654271801682158,0.1954022988505748,564.0,313.0,429.0,226.0
668,10,0.8671978751660026,0.19704433497536947,564.0,313.0,429.0,226.0
669,10,0.8689685701637891,0.1986863711001641,564.0,313.0,429.0,226.0
670,10,0.8707392651615758,0.20032840722495904,564.0,313.0,429.0,226.0
671,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
672,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
673,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
674,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
675,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
676,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
677,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
678,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
679,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
680,10,0.8725099601593626,0.2019704433497537,564.0,313.0,429.0,226.0
681,10,0.8752988047808766,0.2029556650246305,564.0,313.0,429.0,226.0
682,10,0.8780876494023904,0.20394088669950727,564.0,313.0,429.0,226.0
683,10,0.8808764940239044,0.20492610837438435,564.0,313.0,429.0,226.0
684,10,0.8836653386454182,0.20591133004926113,564.0,313.0,429.0,226.0
685,10,0.8864541832669323,0.20689655172413793,564.0,313.0,429.0,226.0
686,10,0.8892430278884464,0.20788177339901473,564.0,313.0,429.0,226.0
687,10,0.8920318725099601,0.2088669950738915,564.0,313.0,429.0,226.0
688,10,0.8948207171314742,0.20985221674876858,564.0,313.0,429.0,226.0
689,10,0.8976095617529879,0.21083743842364538,564.0,313.0,429.0,226.0
690,10,0.900398406374502,0.21182266009852216,564.0,313.0,429.0,226.0
691,10,0.9048251438689685,0.22769567597153806,564.0,313.0,429.0,226.0
692,10,0.9092518813634349,0.243568691844554,564.0,313.0,429.0,226.0
693,10,0.9136786188579019,0.25944170771756986,564.0,313.0,429.0,226.0
694,10,0.9181053563523683,0.2753147235905858,564.0,313.0,429.0,226.0
695,10,0.9225320938468349,0.2911877394636014,564.0,313.0,429.0,226.0
696,10,0.9269588313413013,0.3070607553366173,564.0,313.0,429.0,226.0
697,10,0.9313855688357683,0.32293377120963324,564.0,313.0,429.0,226.0
698,10,0.9358123063302347,0.3388067870826491,564.0,313.0,429.0,226.0
699,10,0.9402390438247012,0.35467980295566504,564.0,313.0,429.0,226.0
700,10,0.942895086321381,0.3601532567049807,564.0,313.0,429.0,226.0
701,10,0.9455511288180612,0.3656267104542967,564.0,313.0,429.0,226.0
702,10,0.9482071713147411,0.37110016420361236,564.0,313.0,429.0,226.0
703,10,0.9508632138114208,0.3765736179529284,564.0,313.0,429.0,226.0
704,10,0.9535192563081011,0.38204707170224406,564.0,313.0,429.0,226.0
705,10,0.9561752988047809,0.38752052545156,564.0,313.0,429.0,226.0
706,10,0.9588313413014606,0.3929939792008757,564.0,313.0,429.0,226.0
707,10,0.9614873837981409,0.3984674329501917,564.0,313.0,429.0,226.0
708,10,0.9641434262948207,0.4039408866995074,564.0,313.0,429.0,226.0
709,10,0.9659141212926075,0.407224958949097,564.0,313.0,429.0,226.0
710,10,0.967684816290394,0.41050903119868626,564.0,313.0,429.0,226.0
711,10,0.9694555112881807,0.41379310344827586,564.0,313.0,429.0,226.0
712,10,0.9712262062859675,0.41707717569786545,564.0,313.0,429.0,226.0
713,10,0.9729969012837537,0.4203612479474548,564.0,313.0,429.0,226.0
714,10,0.9747675962815403,0.4236453201970443,564.0,313.0,429.0,226.0
715,10,0.976538291279327,0.4269293924466339,564.0,313.0,429.0,226.0
716,10,0.9783089862771137,0.43021346469622324,564.0,313.0,429.0,226.0
717,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
718,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
719,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
720,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
721,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
722,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
723,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
724,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
725,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
726,10,0.9800796812749004,0.43349753694581283,564.0,313.0,429.0,226.0
727,10,0.9818503762726871,0.43349753694581283,564.0,313.0,429.0,226.0
728,10,0.9836210712704737,0.43349753694581283,564.0,313.0,429.0,226.0
729,10,0.9853917662682604,0.43349753694581283,564.0,313.0,429.0,226.0
730,10,0.9871624612660471,0.43349753694581283,564.0,313.0,429.0,226.0
731,10,0.9889331562638334,0.43349753694581283,564.0,313.0,429.0,226.0
732,10,0.9907038512616201,0.43349753694581283,564.0,313.0,429.0,226.0
733,10,0.9924745462594067,0.43349753694581283,564.0,313.0,429.0,226.0
734,10,0.9942452412571934,0.43349753694581283,564.0,313.0,429.0,226.0
735,10,0.9960159362549801,0.43349753694581283,564.0,313.0,429.0,226.0
736,10,0.9960159362549801,0.4417077175697866,564.0,313.0,429.0,226.0
737,10,0.9960159362549801,0.44991789819376016,564.0,313.0,429.0,226.0
738,10,0.9960159362549801,0.458128078817734,564.0,313.0,429.0,226.0
739,10,0.9960159362549801,0.4663382594417078,564.0,313.0,429.0,226.0
740,10,0.9960159362549801,0.47454844006568137,564.0,313.0,429.0,226.0
741,10,0.9960159362549801,0.4827586206896552,564.0,313.0,429.0,226.0
742,10,0.9960159362549801,0.49096880131362897,564.0,313.0,429.0,226.0
743,10,0.9960159362549801,0.4991789819376025,564.0,313.0,429.0,226.0
744,10,0.9960159362549801,0.5073891625615764,564.0,313.0,429.0,226.0
745,10,0.9964586100044266,0.5073891625615764,564.0,313.0,429.0,226.0
746,10,0.9969012837538732,0.5073891625615764,564.0,313.0,429.0,226.0
747,10,0.9973439575033202,0.5073891625615764,564.0,313.0,429.0,226.0
748,10,0.9977866312527668,0.5073891625615764,564.0,313.0,429.0,226.0
749,10,0.9982293050022133,0.5073891625615764,564.0,313.0,429.0,226.0
750,10,0.9986719787516599,0.5073891625615764,564.0,313.0,429.0,226.0
751,10,0.9991146525011069,0.5073891625615764,564.0,313.0,429.0,226.0
752,10,0.9995573262505535,0.5073891625615764,564.0,313.0,429.0,226.0
753,10,1.0,0.5073891625615764,564.0,313.0,429.0,226.0
754,10,0.9995573262505535,0.5073891625615764,564.0,313.0,429.0,226.0
755,10,0.9991146525011069,0.5073891625615764,564.0,313.0,429.0,226.0
756,10,0.9986719787516599,0.5073891625615764,564.0,313.0,429.0,226.0
757,10,0.9982293050022133,0.5073891625615764,564.0,313.0,429.0,226.0
758,10,0.9977866312527668,0.5073891625615764,564.0,313.0,429.0,226.0
759,10,0.9973439575033202,0.5073891625615764,564.0,313.0,429.0,226.0
760,10,0.9969012837538732,0.5073891625615764,564.0,313.0,429.0,226.0
761,10,0.9964586100044266,0.5073891625615764,564.0,313.0,429.0,226.0
762,10,0.9960159362549801,0.5073891625615764,564.0,313.0,429.0,226.0
763,10,0.995130588756087,0.5062944718117132,564.0,313.0,429.0,226.0
764,10,0.9942452412571934,0.5051997810618499,564.0,313.0,429.0,226.0
765,10,0.9933598937583002,0.5041050903119868,564.0,313.0,429.0,226.0
766,10,0.9924745462594067,0.5030103995621236,564.0,313.0,429.0,226.0
767,10,0.9915891987605137,0.5019157088122607,564.0,313.0,429.0,226.0
768,10,0.9907038512616201,0.5008210180623974,564.0,313.0,429.0,226.0
769,10,0.989818503762727,0.49972632731253425,564.0,313.0,429.0,226.0
770,10,0.9889331562638334,0.49863163656267107,564.0,313.0,429.0,226.0
771,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
772,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
773,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
774,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
775,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
776,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
777,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
778,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
779,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
780,10,0.9880478087649402,0.4975369458128079,564.0,313.0,429.0,226.0
781,10,0.9871624612660471,0.4964422550629447,564.0,313.0,429.0,226.0
782,10,0.9862771137671535,0.49534756431308147,564.0,313.0,429.0,226.0
783,10,0.9853917662682604,0.4942528735632183,564.0,313.0,429.0,226.0
784,10,0.9845064187693668,0.4931581828133551,564.0,313.0,429.0,226.0
785,10,0.9836210712704737,0.4920634920634922,564.0,313.0,429.0,226.0
786,10,0.9827357237715802,0.49096880131362897,564.0,313.0,429.0,226.0
787,10,0.9818503762726871,0.4898741105637658,564.0,313.0,429.0,226.0
788,10,0.9809650287737935,0.4887794198139026,564.0,313.0,429.0,226.0
789,10,0.9800796812749004,0.4876847290640394,564.0,313.0,429.0,226.0
790,10,0.9792828685258962,0.4842364532019705,564.0,313.0,429.0,226.0
791,10,0.9784860557768925,0.4807881773399016,564.0,313.0,429.0,226.0
