Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
767,7,0.6545366327025717,0.3926995587645407,741.0,512.0,466.0,189.0
768,7,0.6598738476467733,0.39069394304051347,741.0,512.0,466.0,189.0
769,7,0.6652110625909754,0.3886883273164862,741.0,512.0,466.0,189.0
770,7,0.6705482775351771,0.3866827115924588,741.0,512.0,466.0,189.0
771,7,0.6758854924793791,0.3846770958684316,741.0,512.0,466.0,189.0
772,7,0.6812227074235808,0.38267148014440433,741.0,512.0,466.0,189.0
773,7,0.6841339155749634,0.37866024869634984,741.0,512.0,466.0,189.0
774,7,0.6870451237263466,0.3746490172482952,741.0,512.0,466.0,189.0
775,7,0.6899563318777293,0.37063778580024076,741.0,512.0,466.0,189.0
776,7,0.6928675400291119,0.36662655435218605,741.0,512.0,466.0,189.0
777,7,0.6957787481804951,0.3626153229041316,741.0,512.0,466.0,189.0
778,7,0.6986899563318777,0.35860409145607697,741.0,512.0,466.0,189.0
779,7,0.7016011644832604,0.3545928600080225,741.0,512.0,466.0,189.0
780,7,0.7045123726346435,0.35058162855996783,741.0,512.0,466.0,189.0
781,7,0.7074235807860262,0.34657039711191334,741.0,512.0,466.0,189.0
782,7,0.7069383794274625,0.34336141195346964,741.0,512.0,466.0,189.0
783,7,0.7064531780688988,0.3401524267950261,741.0,512.0,466.0,189.0
784,7,0.7059679767103346,0.33694344163658235,741.0,512.0,466.0,189.0
785,7,0.705482775351771,0.3337344564781388,741.0,512.0,466.0,189.0
786,7,0.7049975739932073,0.3305254713196951,741.0,512.0,466.0,189.0
787,7,0.7045123726346435,0.3273164861612516,741.0,512.0,466.0,189.0
788,7,0.7040271712760794,0.32410750100280783,741.0,512.0,466.0,189.0
789,7,0.7035419699175156,0.3208985158443643,741.0,512.0,466.0,189.0
790,7,0.7030567685589519,0.3176895306859206,741.0,512.0,466.0,189.0
791,7,0.7020863658418246,0.3136782992378661,741.0,512.0,466.0,189.0
792,7,0.7011159631246967,0.30966706778981146,741.0,512.0,466.0,189.0
793,7,0.7001455604075693,0.30565583634175697,741.0,512.0,466.0,189.0
794,7,0.6991751576904415,0.3016446048937023,741.0,512.0,466.0,189.0
795,7,0.698204754973314,0.2976333734456479,741.0,512.0,466.0,189.0
796,7,0.6972343522561861,0.2936221419975932,741.0,512.0,466.0,189.0
797,7,0.6962639495390588,0.28961091054953875,741.0,512.0,466.0,189.0
798,7,0.6952935468219309,0.28559967910148404,741.0,512.0,466.0,189.0
799,7,0.6943231441048034,0.2815884476534296,741.0,512.0,466.0,189.0
0,8,0.6506550218340611,0.34657039711191334,741.0,512.0,466.0,189.0
1,8,0.6451965065502183,0.34521660649819497,741.0,512.0,466.0,189.0
2,8,0.6397379912663755,0.34386281588447654,741.0,512.0,466.0,189.0
3,8,0.6342794759825328,0.3425090252707581,741.0,512.0,466.0,189.0
4,8,0.62882096069869,0.34115523465703973,741.0,512.0,466.0,189.0
5,8,0.6233624454148472,0.3398014440433213,741.0,512.0,466.0,189.0
6,8,0.6179039301310044,0.33844765342960287,741.0,512.0,466.0,189.0
7,8,0.6124454148471615,0.3370938628158845,741.0,512.0,466.0,189.0
8,8,0.6069868995633187,0.33574007220216606,741.0,512.0,466.0,189.0
9,8,0.6021348859776808,0.3353389490573607,741.0,512.0,466.0,189.0
10,8,0.5972828723920429,0.3349378259125551,741.0,512.0,466.0,189.0
11,8,0.5924308588064044,0.33453670276774977,741.0,512.0,466.0,189.0
12,8,0.5875788452207665,0.3341355796229442,741.0,512.0,466.0,189.0
13,8,0.5827268316351286,0.3337344564781388,741.0,512.0,466.0,189.0
14,8,0.5778748180494907,0.33333333333333326,741.0,512.0,466.0,189.0
15,8,0.5730228044638522,0.3329322101885279,741.0,512.0,466.0,189.0
16,8,0.5681707908782143,0.3325310870437223,741.0,512.0,466.0,189.0
17,8,0.5633187772925764,0.33212996389891697,741.0,512.0,466.0,189.0
18,8,0.5579815623483748,0.331327717609306,741.0,512.0,466.0,189.0
19,8,0.5526443474041727,0.3305254713196951,741.0,512.0,466.0,189.0
20,8,0.5473071324599711,0.32972322503008417,741.0,512.0,466.0,189.0
21,8,0.541969917515769,0.3289209787404732,741.0,512.0,466.0,189.0
22,8,0.5366327025715674,0.3281187324508625,741.0,512.0,466.0,189.0
23,8,0.5312954876273652,0.3273164861612516,741.0,512.0,466.0,189.0
24,8,0.5259582726831635,0.32651423987164063,741.0,512.0,466.0,189.0
25,8,0.5206210577389615,0.3257119935820297,741.0,512.0,466.0,189.0
26,8,0.5152838427947598,0.3249097472924188,741.0,512.0,466.0,189.0
27,8,0.5109170305676856,0.3245086241476134,741.0,512.0,466.0,189.0
28,8,0.5065502183406113,0.32410750100280783,741.0,512.0,466.0,189.0
29,8,0.5021834061135371,0.3237063778580025,741.0,512.0,466.0,189.0
30,8,0.4978165938864629,0.32330525471319693,741.0,512.0,466.0,189.0
31,8,0.49344978165938863,0.32290413156839154,741.0,512.0,466.0,189.0
32,8,0.4890829694323144,0.322503008423586,741.0,512.0,466.0,189.0
33,8,0.4847161572052402,0.3221018852787806,741.0,512.0,466.0,189.0
34,8,0.48034934497816595,0.321700762133975,741.0,512.0,466.0,189.0
35,8,0.4759825327510917,0.3212996389891697,741.0,512.0,466.0,189.0
36,8,0.47161572052401746,0.32049739269955874,741.0,512.0,466.0,189.0
37,8,0.4672489082969432,0.3196951464099478,741.0,512.0,466.0,189.0
38,8,0.462882096069869,0.3188929001203369,741.0,512.0,466.0,189.0
39,8,0.4585152838427948,0.31809065383072593,741.0,512.0,466.0,189.0
40,8,0.45414847161572053,0.3172884075411152,741.0,512.0,466.0,189.0
41,8,0.4497816593886463,0.3164861612515043,741.0,512.0,466.0,189.0
42,8,0.44541484716157204,0.31568391496189335,741.0,512.0,466.0,189.0
43,8,0.4410480349344978,0.3148816686722824,741.0,512.0,466.0,189.0
44,8,0.4366812227074236,0.3140794223826715,741.0,512.0,466.0,189.0
45,8,0.43231441048034935,0.31287605294825516,741.0,512.0,466.0,189.0
46,8,0.4279475982532751,0.3116726835138387,741.0,512.0,466.0,189.0
47,8,0.42358078602620086,0.3104693140794224,741.0,512.0,466.0,189.0
48,8,0.4192139737991266,0.30926594464500606,741.0,512.0,466.0,189.0
49,8,0.4148471615720524,0.3080625752105896,741.0,512.0,466.0,189.0
50,8,0.4104803493449782,0.30685920577617326,741.0,512.0,466.0,189.0
51,8,0.40611353711790393,0.30565583634175697,741.0,512.0,466.0,189.0
52,8,0.4017467248908297,0.30445246690734046,741.0,512.0,466.0,189.0
53,8,0.39737991266375544,0.30324909747292417,741.0,512.0,466.0,189.0
54,8,0.3939835031538086,0.30324909747292417,741.0,512.0,466.0,189.0
55,8,0.39058709364386224,0.30324909747292417,741.0,512.0,466.0,189.0
56,8,0.3871906841339154,0.30324909747292417,741.0,512.0,466.0,189.0
57,8,0.38379427462396903,0.30324909747292417,741.0,512.0,466.0,189.0
58,8,0.3803978651140222,0.30324909747292417,741.0,512.0,466.0,189.0
59,8,0.37700145560407583,0.30324909747292417,741.0,512.0,466.0,189.0
60,8,0.37360504609412903,0.30324909747292417,741.0,512.0,466.0,189.0
61,8,0.3702086365841827,0.30324909747292417,741.0,512.0,466.0,189.0
62,8,0.36681222707423583,0.30324909747292417,741.0,512.0,466.0,189.0
63,8,0.36293061620572525,0.30365022061772956,741.0,512.0,466.0,189.0
64,8,0.35904900533721473,0.3040513437625351,741.0,512.0,466.0,189.0
65,8,0.35516739446870466,0.30445246690734046,741.0,512.0,466.0,189.0
66,8,0.35128578360019413,0.3048535900521461,741.0,512.0,466.0,189.0
67,8,0.3474041727316836,0.3052547131969514,741.0,512.0,466.0,189.0
68,8,0.34352256186317304,0.30565583634175697,741.0,512.0,466.0,189.0
69,8,0.339640950994663,0.30605695948656236,741.0,512.0,466.0,189.0
70,8,0.33575934012615244,0.3064580826313679,741.0,512.0,466.0,189.0
71,8,0.3318777292576419,0.30685920577617326,741.0,512.0,466.0,189.0
72,8,0.32848131974769507,0.30685920577617326,741.0,512.0,466.0,189.0
73,8,0.3250849102377487,0.30685920577617326,741.0,512.0,466.0,189.0
74,8,0.32168850072780186,0.30685920577617326,741.0,512.0,466.0,189.0
75,8,0.3182920912178555,0.30685920577617326,741.0,512.0,466.0,189.0
76,8,0.31489568170790866,0.30685920577617326,741.0,512.0,466.0,189.0
77,8,0.3114992721979623,0.30685920577617326,741.0,512.0,466.0,189.0
78,8,0.30810286268801546,0.30685920577617326,741.0,512.0,466.0,189.0
79,8,0.3047064531780691,0.30685920577617326,741.0,512.0,466.0,189.0
80,8,0.30131004366812225,0.30685920577617326,741.0,512.0,466.0,189.0
81,8,0.29694323144104806,0.30726032892097865,741.0,512.0,466.0,189.0
82,8,0.2925764192139738,0.3076614520657842,741.0,512.0,466.0,189.0
83,8,0.28820960698689957,0.3080625752105896,741.0,512.0,466.0,189.0
84,8,0.2838427947598253,0.30846369835539517,741.0,512.0,466.0,189.0
85,8,0.2794759825327511,0.3088648215002005,741.0,512.0,466.0,189.0
86,8,0.27510917030567683,0.30926594464500606,741.0,512.0,466.0,189.0
87,8,0.27074235807860264,0.30966706778981146,741.0,512.0,466.0,189.0
88,8,0.2663755458515284,0.310068190934617,741.0,512.0,466.0,189.0
89,8,0.26200873362445415,0.3104693140794224,741.0,512.0,466.0,189.0
90,8,0.25909752547307147,0.3112715603690333,741.0,512.0,466.0,189.0
91,8,0.25618631732168834,0.31207380665864426,741.0,512.0,466.0,189.0
92,8,0.25327510917030566,0.31287605294825516,741.0,512.0,466.0,189.0
93,8,0.25036390101892303,0.3136782992378661,741.0,512.0,466.0,189.0
94,8,0.24745269286753988,0.31448054552747684,741.0,512.0,466.0,189.0
95,8,0.2445414847161572,0.3152827918170878,741.0,512.0,466.0,189.0
96,8,0.24163027656477454,0.3160850381066987,741.0,512.0,466.0,189.0
97,8,0.23871906841339138,0.31688728439630964,741.0,512.0,466.0,189.0
98,8,0.23580786026200873,0.3176895306859206,741.0,512.0,466.0,189.0
99,8,0.23289665211062607,0.3184917769755315,741.0,512.0,466.0,189.0
100,8,0.22998544395924292,0.31929402326514245,741.0,512.0,466.0,189.0
101,8,0.22707423580786026,0.3200962695547534,741.0,512.0,466.0,189.0
102,8,0.2241630276564776,0.3208985158443643,741.0,512.0,466.0,189.0
103,8,0.22125181950509445,0.321700762133975,741.0,512.0,466.0,189.0
104,8,0.2183406113537118,0.322503008423586,741.0,512.0,466.0,189.0
105,8,0.21542940320232914,0.32330525471319693,741.0,512.0,466.0,189.0
106,8,0.212518195050946,0.32410750100280783,741.0,512.0,466.0,189.0
107,8,0.2096069868995633,0.3249097472924188,741.0,512.0,466.0,189.0
108,8,0.20669577874818065,0.3261131167268351,741.0,512.0,466.0,189.0
109,8,0.2037845705967975,0.3273164861612516,741.0,512.0,466.0,189.0
110,8,0.20087336244541484,0.3285198555956679,741.0,512.0,466.0,189.0
111,8,0.1979621542940322,0.32972322503008417,741.0,512.0,466.0,189.0
112,8,0.19505094614264903,0.3309265944645007,741.0,512.0,466.0,189.0
113,8,0.19213973799126638,0.33212996389891697,741.0,512.0,466.0,189.0
114,8,0.18922852983988372,0.33333333333333326,741.0,512.0,466.0,189.0
115,8,0.18631732168850057,0.33453670276774977,741.0,512.0,466.0,189.0
116,8,0.18340611353711792,0.33574007220216606,741.0,512.0,466.0,189.0
117,8,0.18000970402717106,0.33614119534697146,741.0,512.0,466.0,189.0
118,8,0.1766132945172247,0.336542318491777,741.0,512.0,466.0,189.0
119,8,0.17321688500727786,0.33694344163658235,741.0,512.0,466.0,189.0
120,8,0.1698204754973315,0.3373445647813879,741.0,512.0,466.0,189.0
121,8,0.16642406598738466,0.3377456879261933,741.0,512.0,466.0,189.0
122,8,0.1630276564774383,0.33814681107099887,741.0,512.0,466.0,189.0
123,8,0.15963124696749145,0.3385479342158042,741.0,512.0,466.0,189.0
124,8,0.1562348374575451,0.3389490573606098,741.0,512.0,466.0,189.0
125,8,0.15283842794759825,0.33935018050541516,741.0,512.0,466.0,189.0
126,8,0.1489568170790877,0.3401524267950261,741.0,512.0,466.0,189.0
127,8,0.14507520621057718,0.340954673084637,741.0,512.0,466.0,189.0
128,8,0.14119359534206713,0.34175691937424796,741.0,512.0,466.0,189.0
129,8,0.13731198447355658,0.3425591656638589,741.0,512.0,466.0,189.0
130,8,0.13343037360504603,0.34336141195346964,741.0,512.0,466.0,189.0
131,8,0.12954876273653548,0.34416365824308054,741.0,512.0,466.0,189.0
132,8,0.12566715186802546,0.3449659045326915,741.0,512.0,466.0,189.0
133,8,0.12178554099951491,0.34576815082230244,741.0,512.0,466.0,189.0
134,8,0.11790393013100436,0.34657039711191334,741.0,512.0,466.0,189.0
135,8,0.1154779233381854,0.34697152025671874,741.0,512.0,466.0,189.0
136,8,0.11305191654536643,0.3473726434015243,741.0,512.0,466.0,189.0
137,8,0.11062590975254748,0.34777376654632963,741.0,512.0,466.0,189.0
138,8,0.1081999029597285,0.34817488969113525,741.0,512.0,466.0,189.0
139,8,0.10577389616690905,0.3485760128359406,741.0,512.0,466.0,189.0
140,8,0.10334788937409008,0.34897713598074614,741.0,512.0,466.0,189.0
141,8,0.10092188258127112,0.34937825912555154,741.0,512.0,466.0,189.0
142,8,0.09849587578845215,0.3497793822703571,741.0,512.0,466.0,189.0
143,8,0.09606986899563319,0.35018050541516244,741.0,512.0,466.0,189.0
144,8,0.09364386220281422,0.34897713598074614,741.0,512.0,466.0,189.0
145,8,0.09121785540999526,0.34777376654632963,741.0,512.0,466.0,189.0
146,8,0.08879184861717629,0.34657039711191334,741.0,512.0,466.0,189.0
147,8,0.08636584182435733,0.34536702767749705,741.0,512.0,466.0,189.0
148,8,0.08393983503153787,0.34416365824308054,741.0,512.0,466.0,189.0
149,8,0.0815138282387189,0.34296028880866425,741.0,512.0,466.0,189.0
150,8,0.07908782144589994,0.34175691937424796,741.0,512.0,466.0,189.0
151,8,0.07666181465308097,0.34055354993983145,741.0,512.0,466.0,189.0
152,8,0.07423580786026202,0.33935018050541516,741.0,512.0,466.0,189.0
153,8,0.07278020378457044,0.33814681107099887,741.0,512.0,466.0,189.0
154,8,0.07132459970887935,0.33694344163658235,741.0,512.0,466.0,189.0
155,8,0.06986899563318777,0.33574007220216606,741.0,512.0,466.0,189.0
156,8,0.06841339155749619,0.33453670276774977,741.0,512.0,466.0,189.0
157,8,0.06695778748180511,0.33333333333333326,741.0,512.0,466.0,189.0
158,8,0.06550218340611354,0.33212996389891697,741.0,512.0,466.0,189.0
159,8,0.06404657933042196,0.3309265944645007,741.0,512.0,466.0,189.0
160,8,0.06259097525473088,0.32972322503008417,741.0,512.0,466.0,189.0
161,8,0.0611353711790393,0.3285198555956679,741.0,512.0,466.0,189.0
162,8,0.05967976710334772,0.3261131167268351,741.0,512.0,466.0,189.0
163,8,0.05822416302765664,0.3237063778580025,741.0,512.0,466.0,189.0
164,8,0.056768558951965066,0.3212996389891697,741.0,512.0,466.0,189.0
165,8,0.05531295487627349,0.3188929001203369,741.0,512.0,466.0,189.0
166,8,0.053857350800582404,0.3164861612515043,741.0,512.0,466.0,189.0
167,8,0.05240174672489083,0.3140794223826715,741.0,512.0,466.0,189.0
168,8,0.05094614264919925,0.3116726835138387,741.0,512.0,466.0,189.0
169,8,0.04949053857350817,0.30926594464500606,741.0,512.0,466.0,189.0
170,8,0.048034934497816595,0.30685920577617326,741.0,512.0,466.0,189.0
171,8,0.04706453178068921,0.3048535900521461,741.0,512.0,466.0,189.0
172,8,0.04609412906356132,0.30284797432811883,741.0,512.0,466.0,189.0
173,8,0.04512372634643393,0.30084235860409136,741.0,512.0,466.0,189.0
174,8,0.04415332362930605,0.2988367428800642,741.0,512.0,466.0,189.0
175,8,0.043182920912178666,0.29683112715603693,741.0,512.0,466.0,189.0
176,8,0.04221251819505078,0.2948255114320097,741.0,512.0,466.0,189.0
177,8,0.04124211547792339,0.2928198957079823,741.0,512.0,466.0,189.0
178,8,0.04027171276079551,0.29081427998395504,741.0,512.0,466.0,189.0
179,8,0.039301310043668124,0.2888086642599278,741.0,512.0,466.0,189.0
180,8,0.038330907326540736,0.2876052948255115,741.0,512.0,466.0,189.0
181,8,0.03736050460941285,0.286401925391095,741.0,512.0,466.0,189.0
182,8,0.03639010189228546,0.2851985559566787,741.0,512.0,466.0,189.0
183,8,0.03541969917515758,0.2839951865222624,741.0,512.0,466.0,189.0
184,8,0.034449296458030194,0.2827918170878459,741.0,512.0,466.0,189.0
185,8,0.03347889374090231,0.2815884476534296,741.0,512.0,466.0,189.0
186,8,0.03250849102377492,0.2803850782190133,741.0,512.0,466.0,189.0
187,8,0.03153808830664704,0.2791817087845968,741.0,512.0,466.0,189.0
188,8,0.03056768558951965,0.2779783393501805,741.0,512.0,466.0,189.0
189,8,0.02959728287239226,0.2767749699157642,741.0,512.0,466.0,189.0
190,8,0.028626880155264378,0.2755716004813477,741.0,512.0,466.0,189.0
191,8,0.02765647743813699,0.2743682310469314,741.0,512.0,466.0,189.0
192,8,0.026686074721009107,0.27316486161251513,741.0,512.0,466.0,189.0
193,8,0.02571567200388172,0.2719614921780986,741.0,512.0,466.0,189.0
194,8,0.024745269286753836,0.27075812274368233,741.0,512.0,466.0,189.0
195,8,0.02377486656962645,0.26955475330926604,741.0,512.0,466.0,189.0
196,8,0.022804463852498565,0.2683513838748495,741.0,512.0,466.0,189.0
197,8,0.021834061135371178,0.26714801444043323,741.0,512.0,466.0,189.0
198,8,0.02086365841824379,0.2663457681508223,741.0,512.0,466.0,189.0
199,8,0.019893255701115907,0.26554352186121133,741.0,512.0,466.0,189.0
200,8,0.01892285298398852,0.26474127557160043,741.0,512.0,466.0,189.0
201,8,0.017952450266860636,0.2639390292819895,741.0,512.0,466.0,189.0
202,8,0.01698204754973325,0.26313678299237875,741.0,512.0,466.0,189.0
203,8,0.016011644832605365,0.2623345367027678,741.0,512.0,466.0,189.0
204,8,0.015041242115477978,0.2615322904131569,741.0,512.0,466.0,189.0
205,8,0.014070839398350094,0.26073004412354595,741.0,512.0,466.0,189.0
206,8,0.013100436681222707,0.259927797833935,741.0,512.0,466.0,189.0
207,8,0.01213003396409532,0.259927797833935,741.0,512.0,466.0,189.0
208,8,0.011159631246967436,0.259927797833935,741.0,512.0,466.0,189.0
209,8,0.010189228529840048,0.259927797833935,741.0,512.0,466.0,189.0
210,8,0.009218825812712165,0.259927797833935,741.0,512.0,466.0,189.0
211,8,0.008248423095584777,0.259927797833935,741.0,512.0,466.0,189.0
212,8,0.007278020378456894,0.259927797833935,741.0,512.0,466.0,189.0
213,8,0.0063076176613295065,0.259927797833935,741.0,512.0,466.0,189.0
214,8,0.005337214944201623,0.259927797833935,741.0,512.0,466.0,189.0
215,8,0.004366812227074236,0.259927797833935,741.0,512.0,466.0,189.0
216,8,0.004366812227074236,0.26073004412354595,741.0,512.0,466.0,189.0
217,8,0.004366812227074236,0.2615322904131569,741.0,512.0,466.0,189.0
218,8,0.004366812227074236,0.2623345367027678,741.0,512.0,466.0,189.0
219,8,0.004366812227074236,0.26313678299237875,741.0,512.0,466.0,189.0
220,8,0.004366812227074236,0.2639390292819895,741.0,512.0,466.0,189.0
221,8,0.004366812227074236,0.26474127557160043,741.0,512.0,466.0,189.0
222,8,0.004366812227074236,0.26554352186121133,741.0,512.0,466.0,189.0
223,8,0.004366812227074236,0.2663457681508223,741.0,512.0,466.0,189.0
224,8,0.004366812227074236,0.26714801444043323,741.0,512.0,466.0,189.0
225,8,0.0038816108685105423,0.26795026073004413,741.0,512.0,466.0,189.0
226,8,0.0033964095099468486,0.2687525070196551,741.0,512.0,466.0,189.0
227,8,0.0029112081513826583,0.26955475330926604,741.0,512.0,466.0,189.0
228,8,0.0024260067928189646,0.27035699959887693,741.0,512.0,466.0,189.0
229,8,0.0019408054342552712,0.27115924588848767,741.0,512.0,466.0,189.0
230,8,0.0014556040756915775,0.2719614921780986,741.0,512.0,466.0,189.0
231,8,0.0009704027171273873,0.2727637384677095,741.0,512.0,466.0,189.0
232,8,0.00048520135856369365,0.27356598475732047,741.0,512.0,466.0,189.0
233,8,0.0,0.2743682310469314,741.0,512.0,466.0,189.0
234,8,0.0,0.27476935419173676,741.0,512.0,466.0,189.0
235,8,0.0,0.2751704773365423,741.0,512.0,466.0,189.0
236,8,0.0,0.2755716004813477,741.0,512.0,466.0,189.0
237,8,0.0,0.27597272362615327,741.0,512.0,466.0,189.0
238,8,0.0,0.27637384677095866,741.0,512.0,466.0,189.0
239,8,0.0,0.2767749699157642,741.0,512.0,466.0,189.0
240,8,0.0,0.27717609306056956,741.0,512.0,466.0,189.0
241,8,0.0,0.2775772162053751,741.0,512.0,466.0,189.0
242,8,0.0,0.2779783393501805,741.0,512.0,466.0,189.0
243,8,0.0009704027171273873,0.27837946249498585,741.0,512.0,466.0,189.0
244,8,0.0019408054342552712,0.2787805856397914,741.0,512.0,466.0,189.0
245,8,0.0029112081513826583,0.2791817087845968,741.0,512.0,466.0,189.0
246,8,0.0038816108685105423,0.27958283192940236,741.0,512.0,466.0,189.0
247,8,0.004852013585637929,0.27998395507420776,741.0,512.0,466.0,189.0
248,8,0.005822416302765813,0.2803850782190133,741.0,512.0,466.0,189.0
249,8,0.0067928190198932,0.28078620136381865,741.0,512.0,466.0,189.0
250,8,0.007763221737021085,0.2811873245086242,741.0,512.0,466.0,189.0
251,8,0.008733624454148471,0.2815884476534296,741.0,512.0,466.0,189.0
252,8,0.009218825812712165,0.2811873245086242,741.0,512.0,466.0,189.0
253,8,0.009704027171275859,0.28078620136381865,741.0,512.0,466.0,189.0
254,8,0.010189228529840048,0.2803850782190133,741.0,512.0,466.0,189.0
255,8,0.010674429888403742,0.27998395507420776,741.0,512.0,466.0,189.0
256,8,0.011159631246967436,0.27958283192940236,741.0,512.0,466.0,189.0
257,8,0.01164483260553113,0.2791817087845968,741.0,512.0,466.0,189.0
