Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
395,7,0.5328063241106717,0.3335877862595419,635.0,382.0,457.0,195.0
396,7,0.5359683794466404,0.3351145038167939,635.0,382.0,457.0,195.0
397,7,0.5391304347826086,0.3366412213740458,635.0,382.0,457.0,195.0
398,7,0.5422924901185773,0.3381679389312978,635.0,382.0,457.0,195.0
399,7,0.5454545454545454,0.33969465648854963,635.0,382.0,457.0,195.0
400,7,0.5486166007905137,0.34122137404580144,635.0,382.0,457.0,195.0
401,7,0.5517786561264824,0.3427480916030535,635.0,382.0,457.0,195.0
402,7,0.5549407114624505,0.3442748091603053,635.0,382.0,457.0,195.0
403,7,0.5581027667984192,0.3458015267175573,635.0,382.0,457.0,195.0
404,7,0.5612648221343873,0.3473282442748092,635.0,382.0,457.0,195.0
405,7,0.5652173913043478,0.3477523324851568,635.0,382.0,457.0,195.0
406,7,0.5691699604743083,0.3481764206955047,635.0,382.0,457.0,195.0
407,7,0.5731225296442688,0.34860050890585237,635.0,382.0,457.0,195.0
408,7,0.5770750988142292,0.3490245971162002,635.0,382.0,457.0,195.0
409,7,0.5810276679841897,0.3494486853265479,635.0,382.0,457.0,195.0
410,7,0.5849802371541502,0.3498727735368957,635.0,382.0,457.0,195.0
411,7,0.5889328063241107,0.3502968617472434,635.0,382.0,457.0,195.0
412,7,0.5928853754940712,0.3507209499575913,635.0,382.0,457.0,195.0
413,7,0.5968379446640316,0.3511450381679389,635.0,382.0,457.0,195.0
414,7,0.5980237154150195,0.35,635.0,382.0,457.0,195.0
415,7,0.599209486166008,0.348854961832061,635.0,382.0,457.0,195.0
416,7,0.6003952569169959,0.34770992366412223,635.0,382.0,457.0,195.0
417,7,0.6015810276679844,0.34656488549618325,635.0,382.0,457.0,195.0
418,7,0.6027667984189723,0.34541984732824427,635.0,382.0,457.0,195.0
419,7,0.6039525691699603,0.3442748091603053,635.0,382.0,457.0,195.0
420,7,0.6051383399209487,0.3431297709923663,635.0,382.0,457.0,195.0
421,7,0.6063241106719367,0.3419847328244276,635.0,382.0,457.0,195.0
422,7,0.6075098814229251,0.3408396946564886,635.0,382.0,457.0,195.0
423,7,0.6086956521739131,0.33969465648854963,635.0,382.0,457.0,195.0
424,7,0.6082564778216953,0.33715012722646304,635.0,382.0,457.0,195.0
425,7,0.6078173034694776,0.33460559796437667,635.0,382.0,457.0,195.0
426,7,0.6073781291172594,0.3320610687022901,635.0,382.0,457.0,195.0
427,7,0.6069389547650417,0.3295165394402035,635.0,382.0,457.0,195.0
428,7,0.6064997804128239,0.3269720101781171,635.0,382.0,457.0,195.0
429,7,0.6060606060606062,0.3244274809160305,635.0,382.0,457.0,195.0
430,7,0.605621431708388,0.3218829516539439,635.0,382.0,457.0,195.0
431,7,0.6051822573561703,0.31933842239185756,635.0,382.0,457.0,195.0
432,7,0.6047430830039525,0.31679389312977096,635.0,382.0,457.0,195.0
433,7,0.6047430830039525,0.31467345207803227,635.0,382.0,457.0,195.0
434,7,0.6047430830039525,0.31255301102629357,635.0,382.0,457.0,195.0
435,7,0.6047430830039525,0.31043256997455465,635.0,382.0,457.0,195.0
436,7,0.6047430830039525,0.3083121289228159,635.0,382.0,457.0,195.0
437,7,0.6047430830039525,0.3061916878710772,635.0,382.0,457.0,195.0
438,7,0.6047430830039525,0.3040712468193385,635.0,382.0,457.0,195.0
439,7,0.6047430830039525,0.3019508057675996,635.0,382.0,457.0,195.0
440,7,0.6047430830039525,0.29983036471586083,635.0,382.0,457.0,195.0
441,7,0.6047430830039525,0.29770992366412213,635.0,382.0,457.0,195.0
442,7,0.6043478260869565,0.29656488549618315,635.0,382.0,457.0,195.0
443,7,0.6039525691699603,0.29541984732824417,635.0,382.0,457.0,195.0
444,7,0.6035573122529646,0.2942748091603054,635.0,382.0,457.0,195.0
445,7,0.6031620553359685,0.2931297709923665,635.0,382.0,457.0,195.0
446,7,0.6027667984189723,0.2919847328244275,635.0,382.0,457.0,195.0
447,7,0.6023715415019762,0.2908396946564885,635.0,382.0,457.0,195.0
448,7,0.6019762845849801,0.28969465648854953,635.0,382.0,457.0,195.0
449,7,0.6015810276679844,0.28854961832061077,635.0,382.0,457.0,195.0
450,7,0.6011857707509882,0.2874045801526718,635.0,382.0,457.0,195.0
451,7,0.6007905138339921,0.2862595419847328,635.0,382.0,457.0,195.0
452,7,0.5990338164251208,0.2858354537743852,635.0,382.0,457.0,195.0
453,7,0.5972771190162494,0.2854113655640373,635.0,382.0,457.0,195.0
454,7,0.595520421607378,0.2849872773536896,635.0,382.0,457.0,195.0
455,7,0.5937637241985066,0.2845631891433418,635.0,382.0,457.0,195.0
456,7,0.5920070267896357,0.2841391009329941,635.0,382.0,457.0,195.0
457,7,0.5902503293807643,0.28371501272264626,635.0,382.0,457.0,195.0
458,7,0.588493631971893,0.2832909245122986,635.0,382.0,457.0,195.0
459,7,0.5867369345630216,0.2828668363019507,635.0,382.0,457.0,195.0
460,7,0.5849802371541502,0.2824427480916031,635.0,382.0,457.0,195.0
461,7,0.5833992094861661,0.28282442748091613,635.0,382.0,457.0,195.0
462,7,0.581818181818182,0.28320610687022896,635.0,382.0,457.0,195.0
463,7,0.5802371541501975,0.283587786259542,635.0,382.0,457.0,195.0
464,7,0.5786561264822133,0.2839694656488549,635.0,382.0,457.0,195.0
465,7,0.5770750988142292,0.28435114503816794,635.0,382.0,457.0,195.0
466,7,0.5754940711462452,0.284732824427481,635.0,382.0,457.0,195.0
467,7,0.573913043478261,0.2851145038167939,635.0,382.0,457.0,195.0
468,7,0.5723320158102765,0.2854961832061069,635.0,382.0,457.0,195.0
469,7,0.5707509881422924,0.28587786259541975,635.0,382.0,457.0,195.0
470,7,0.5691699604743083,0.2862595419847328,635.0,382.0,457.0,195.0
471,7,0.5634606938954765,0.287531806615776,635.0,382.0,457.0,195.0
472,7,0.5577514273166446,0.2888040712468194,635.0,382.0,457.0,195.0
473,7,0.5520421607378128,0.2900763358778626,635.0,382.0,457.0,195.0
474,7,0.5463328941589809,0.29134860050890576,635.0,382.0,457.0,195.0
475,7,0.5406236275801495,0.29262086513994917,635.0,382.0,457.0,195.0
476,7,0.5349143610013176,0.29389312977099236,635.0,382.0,457.0,195.0
477,7,0.5292050944224859,0.29516539440203554,635.0,382.0,457.0,195.0
478,7,0.523495827843654,0.29643765903307895,635.0,382.0,457.0,195.0
479,7,0.5177865612648221,0.29770992366412213,635.0,382.0,457.0,195.0
480,7,0.5204216073781289,0.2968617472434266,635.0,382.0,457.0,195.0
481,7,0.5230566534914363,0.29601357082273105,635.0,382.0,457.0,195.0
482,7,0.525691699604743,0.29516539440203554,635.0,382.0,457.0,195.0
483,7,0.5283267457180499,0.29431721798134003,635.0,382.0,457.0,195.0
484,7,0.5309617918313572,0.2934690415606447,635.0,382.0,457.0,195.0
485,7,0.5335968379446641,0.29262086513994917,635.0,382.0,457.0,195.0
486,7,0.5362318840579708,0.29177268871925366,635.0,382.0,457.0,195.0
487,7,0.5388669301712782,0.29092451229855815,635.0,382.0,457.0,195.0
488,7,0.541501976284585,0.2900763358778626,635.0,382.0,457.0,195.0
489,7,0.5438735177865613,0.2893129770992367,635.0,382.0,457.0,195.0
490,7,0.5462450592885377,0.28854961832061077,635.0,382.0,457.0,195.0
491,7,0.5486166007905137,0.28778625954198467,635.0,382.0,457.0,195.0
492,7,0.55098814229249,0.28702290076335873,635.0,382.0,457.0,195.0
493,7,0.5533596837944664,0.2862595419847328,635.0,382.0,457.0,195.0
494,7,0.5557312252964428,0.2854961832061069,635.0,382.0,457.0,195.0
495,7,0.5581027667984192,0.284732824427481,635.0,382.0,457.0,195.0
496,7,0.5604743083003951,0.2839694656488549,635.0,382.0,457.0,195.0
497,7,0.5628458498023714,0.28320610687022896,635.0,382.0,457.0,195.0
498,7,0.5652173913043478,0.2824427480916031,635.0,382.0,457.0,195.0
499,7,0.5603864734299518,0.2841391009329941,635.0,382.0,457.0,195.0
500,7,0.5555555555555555,0.2858354537743852,635.0,382.0,457.0,195.0
501,7,0.5507246376811595,0.287531806615776,635.0,382.0,457.0,195.0
502,7,0.5458937198067632,0.28922815945716707,635.0,382.0,457.0,195.0
503,7,0.5410628019323672,0.29092451229855815,635.0,382.0,457.0,195.0
504,7,0.5362318840579708,0.29262086513994917,635.0,382.0,457.0,195.0
505,7,0.5314009661835749,0.29431721798134003,635.0,382.0,457.0,195.0
506,7,0.5265700483091785,0.29601357082273105,635.0,382.0,457.0,195.0
507,7,0.5217391304347826,0.29770992366412213,635.0,382.0,457.0,195.0
508,7,0.5158102766798419,0.29847328244274807,635.0,382.0,457.0,195.0
509,7,0.5098814229249012,0.29923664122137394,635.0,382.0,457.0,195.0
510,7,0.5039525691699605,0.3000000000000001,635.0,382.0,457.0,195.0
511,7,0.4980237154150198,0.300763358778626,635.0,382.0,457.0,195.0
512,7,0.49209486166007904,0.3015267175572519,635.0,382.0,457.0,195.0
513,7,0.48616600790513836,0.30229007633587784,635.0,382.0,457.0,195.0
514,7,0.48023715415019763,0.3030534351145037,635.0,382.0,457.0,195.0
515,7,0.4743083003952569,0.3038167938931299,635.0,382.0,457.0,195.0
516,7,0.4683794466403162,0.30458015267175576,635.0,382.0,457.0,195.0
517,7,0.4624505928853755,0.3053435114503817,635.0,382.0,457.0,195.0
518,7,0.4602547211242864,0.30916030534351147,635.0,382.0,457.0,195.0
519,7,0.4580588493631973,0.31297709923664124,635.0,382.0,457.0,195.0
520,7,0.455862977602108,0.31679389312977096,635.0,382.0,457.0,195.0
521,7,0.4536671058410189,0.32061068702290074,635.0,382.0,457.0,195.0
522,7,0.4514712340799298,0.3244274809160305,635.0,382.0,457.0,195.0
523,7,0.44927536231884063,0.3282442748091603,635.0,382.0,457.0,195.0
524,7,0.4470794905577513,0.3320610687022901,635.0,382.0,457.0,195.0
525,7,0.4448836187966622,0.33587786259541985,635.0,382.0,457.0,195.0
526,7,0.4426877470355731,0.33969465648854963,635.0,382.0,457.0,195.0
527,7,0.43873517786561267,0.3418150975402883,635.0,382.0,457.0,195.0
528,7,0.43478260869565216,0.343935538592027,635.0,382.0,457.0,195.0
529,7,0.4308300395256917,0.346055979643766,635.0,382.0,457.0,195.0
530,7,0.4268774703557312,0.3481764206955047,635.0,382.0,457.0,195.0
531,7,0.42292490118577075,0.3502968617472434,635.0,382.0,457.0,195.0
532,7,0.4189723320158103,0.3524173027989821,635.0,382.0,457.0,195.0
533,7,0.4150197628458498,0.35453774385072107,635.0,382.0,457.0,195.0
534,7,0.41106719367588934,0.35665818490245976,635.0,382.0,457.0,195.0
535,7,0.40711462450592883,0.35877862595419846,635.0,382.0,457.0,195.0
536,7,0.4063241106719368,0.3591603053435115,635.0,382.0,457.0,195.0
537,7,0.40553359683794477,0.3595419847328244,635.0,382.0,457.0,195.0
538,7,0.40474308300395245,0.35992366412213744,635.0,382.0,457.0,195.0
539,7,0.4039525691699604,0.36030534351145027,635.0,382.0,457.0,195.0
540,7,0.4031620553359684,0.3606870229007634,635.0,382.0,457.0,195.0
541,7,0.40237154150197635,0.3610687022900764,635.0,382.0,457.0,195.0
542,7,0.40158102766798426,0.36145038167938925,635.0,382.0,457.0,195.0
543,7,0.400790513833992,0.36183206106870236,635.0,382.0,457.0,195.0
544,7,0.39999999999999997,0.3622137404580152,635.0,382.0,457.0,195.0
545,7,0.39920948616600793,0.36259541984732824,635.0,382.0,457.0,195.0
546,7,0.3996486605182256,0.36217133163698056,635.0,382.0,457.0,195.0
547,7,0.4000878348704436,0.3617472434266327,635.0,382.0,457.0,195.0
548,7,0.4005270092226613,0.36132315521628505,635.0,382.0,457.0,195.0
549,7,0.4009661835748793,0.3608990670059372,635.0,382.0,457.0,195.0
550,7,0.40140535792709703,0.36047497879558954,635.0,382.0,457.0,195.0
551,7,0.40184453227931494,0.36005089058524165,635.0,382.0,457.0,195.0
552,7,0.4022837066315327,0.35962680237489403,635.0,382.0,457.0,195.0
553,7,0.40272288098375064,0.35920271416454613,635.0,382.0,457.0,195.0
554,7,0.4031620553359684,0.35877862595419846,635.0,382.0,457.0,195.0
555,7,0.4039525691699604,0.3591603053435115,635.0,382.0,457.0,195.0
556,7,0.40474308300395245,0.3595419847328244,635.0,382.0,457.0,195.0
557,7,0.40553359683794477,0.35992366412213744,635.0,382.0,457.0,195.0
558,7,0.4063241106719368,0.36030534351145027,635.0,382.0,457.0,195.0
559,7,0.40711462450592883,0.3606870229007634,635.0,382.0,457.0,195.0
560,7,0.4079051383399209,0.3610687022900764,635.0,382.0,457.0,195.0
561,7,0.40869565217391296,0.36145038167938925,635.0,382.0,457.0,195.0
562,7,0.4094861660079052,0.36183206106870236,635.0,382.0,457.0,195.0
563,7,0.41027667984189725,0.3622137404580152,635.0,382.0,457.0,195.0
564,7,0.41106719367588934,0.36259541984732824,635.0,382.0,457.0,195.0
565,7,0.41238471673254273,0.36217133163698056,635.0,382.0,457.0,195.0
566,7,0.4137022397891964,0.3617472434266327,635.0,382.0,457.0,195.0
567,7,0.4150197628458498,0.36132315521628505,635.0,382.0,457.0,195.0
568,7,0.41633728590250324,0.3608990670059372,635.0,382.0,457.0,195.0
569,7,0.41765480895915685,0.36047497879558954,635.0,382.0,457.0,195.0
570,7,0.4189723320158103,0.36005089058524165,635.0,382.0,457.0,195.0
571,7,0.4202898550724637,0.35962680237489403,635.0,382.0,457.0,195.0
572,7,0.42160737812911736,0.35920271416454613,635.0,382.0,457.0,195.0
573,7,0.42292490118577075,0.35877862595419846,635.0,382.0,457.0,195.0
574,7,0.4246815985946421,0.35835453774385084,635.0,382.0,457.0,195.0
575,7,0.4264382960035135,0.35793044953350295,635.0,382.0,457.0,195.0
576,7,0.42819499341238465,0.3575063613231553,635.0,382.0,457.0,195.0
577,7,0.429951690821256,0.35708227311280744,635.0,382.0,457.0,195.0
578,7,0.43170838823012736,0.35665818490245976,635.0,382.0,457.0,195.0
579,7,0.43346508563899877,0.35623409669211187,635.0,382.0,457.0,195.0
580,7,0.4352217830478699,0.35581000848176425,635.0,382.0,457.0,195.0
581,7,0.43697848045674126,0.35538592027141636,635.0,382.0,457.0,195.0
582,7,0.43873517786561267,0.3549618320610687,635.0,382.0,457.0,195.0
583,7,0.44031620553359674,0.3549618320610687,635.0,382.0,457.0,195.0
584,7,0.4418972332015811,0.3549618320610687,635.0,382.0,457.0,195.0
585,7,0.44347826086956516,0.3549618320610687,635.0,382.0,457.0,195.0
586,7,0.4450592885375495,0.3549618320610687,635.0,382.0,457.0,195.0
587,7,0.44664031620553357,0.3549618320610687,635.0,382.0,457.0,195.0
588,7,0.4482213438735177,0.3549618320610687,635.0,382.0,457.0,195.0
589,7,0.44980237154150204,0.3549618320610687,635.0,382.0,457.0,195.0
590,7,0.4513833992094861,0.3549618320610687,635.0,382.0,457.0,195.0
591,7,0.45296442687747046,0.3549618320610687,635.0,382.0,457.0,195.0
592,7,0.45454545454545453,0.3549618320610687,635.0,382.0,457.0,195.0
593,7,0.45630215195432594,0.3549618320610687,635.0,382.0,457.0,195.0
594,7,0.4580588493631973,0.3549618320610687,635.0,382.0,457.0,195.0
595,7,0.45981554677206843,0.3549618320610687,635.0,382.0,457.0,195.0
596,7,0.4615722441809398,0.3549618320610687,635.0,382.0,457.0,195.0
597,7,0.4633289415898112,0.3549618320610687,635.0,382.0,457.0,195.0
598,7,0.46508563899868255,0.3549618320610687,635.0,382.0,457.0,195.0
599,7,0.4668423364075537,0.3549618320610687,635.0,382.0,457.0,195.0
600,7,0.4685990338164251,0.3549618320610687,635.0,382.0,457.0,195.0
601,7,0.47035573122529645,0.3549618320610687,635.0,382.0,457.0,195.0
602,7,0.4723320158102767,0.3553435114503818,635.0,382.0,457.0,195.0
603,7,0.4743083003952569,0.3557251908396946,635.0,382.0,457.0,195.0
604,7,0.4762845849802372,0.35610687022900767,635.0,382.0,457.0,195.0
605,7,0.4782608695652174,0.35648854961832055,635.0,382.0,457.0,195.0
606,7,0.48023715415019763,0.3568702290076336,635.0,382.0,457.0,195.0
607,7,0.48221343873517786,0.35725190839694665,635.0,382.0,457.0,195.0
608,7,0.4841897233201581,0.3576335877862595,635.0,382.0,457.0,195.0
609,7,0.48616600790513836,0.3580152671755726,635.0,382.0,457.0,195.0
610,7,0.4881422924901186,0.3583969465648854,635.0,382.0,457.0,195.0
611,7,0.4901185770750988,0.35877862595419846,635.0,382.0,457.0,195.0
612,7,0.4909969257795345,0.36005089058524165,635.0,382.0,457.0,195.0
613,7,0.49187527448397017,0.36132315521628505,635.0,382.0,457.0,195.0
614,7,0.4927536231884059,0.36259541984732824,635.0,382.0,457.0,195.0
615,7,0.4936319718928416,0.3638676844783714,635.0,382.0,457.0,195.0
616,7,0.494510320597277,0.36513994910941483,635.0,382.0,457.0,195.0
617,7,0.4953886693017127,0.366412213740458,635.0,382.0,457.0,195.0
618,7,0.49626701800614836,0.3676844783715012,635.0,382.0,457.0,195.0
619,7,0.49714536671058407,0.3689567430025446,635.0,382.0,457.0,195.0
620,7,0.4980237154150198,0.3702290076335878,635.0,382.0,457.0,195.0
621,7,0.4989020641194554,0.373197625106022,635.0,382.0,457.0,195.0
622,7,0.49978041282389113,0.37616624257845627,635.0,382.0,457.0,195.0
623,7,0.5006587615283268,0.37913486005089053,635.0,382.0,457.0,195.0
624,7,0.5015371102327625,0.38210347752332474,635.0,382.0,457.0,195.0
625,7,0.502415458937198,0.38507209499575923,635.0,382.0,457.0,195.0
626,7,0.5032938076416337,0.38804071246819344,635.0,382.0,457.0,195.0
627,7,0.5041721563460694,0.3910093299406277,635.0,382.0,457.0,195.0
628,7,0.505050505050505,0.39397794741306197,635.0,382.0,457.0,195.0
629,7,0.5059288537549407,0.3969465648854962,635.0,382.0,457.0,195.0
630,7,0.5067193675889328,0.3988549618320611,635.0,382.0,457.0,195.0
631,7,0.5075098814229249,0.40076335877862596,635.0,382.0,457.0,195.0
632,7,0.5083003952569171,0.4026717557251908,635.0,382.0,457.0,195.0
633,7,0.5090909090909091,0.40458015267175573,635.0,382.0,457.0,195.0
634,7,0.5098814229249012,0.4064885496183206,635.0,382.0,457.0,195.0
635,7,0.5106719367588932,0.4083969465648855,635.0,382.0,457.0,195.0
636,7,0.5114624505928853,0.41030534351145037,635.0,382.0,457.0,195.0
637,7,0.5122529644268775,0.4122137404580153,635.0,382.0,457.0,195.0
638,7,0.5130434782608696,0.41412213740458015,635.0,382.0,457.0,195.0
639,7,0.5138339920948617,0.41603053435114506,635.0,382.0,457.0,195.0
640,7,0.5147123407992972,0.41815097540288376,635.0,382.0,457.0,195.0
641,7,0.515590689503733,0.42027141645462246,635.0,382.0,457.0,195.0
642,7,0.5164690382081685,0.4223918575063614,635.0,382.0,457.0,195.0
643,7,0.5173473869126044,0.42451229855810013,635.0,382.0,457.0,195.0
644,7,0.5182257356170399,0.42663273960983883,635.0,382.0,457.0,195.0
645,7,0.5191040843214758,0.4287531806615775,635.0,382.0,457.0,195.0
646,7,0.5199824330259112,0.43087362171331645,635.0,382.0,457.0,195.0
647,7,0.5208607817303471,0.4329940627650552,635.0,382.0,457.0,195.0
648,7,0.5217391304347826,0.4351145038167939,635.0,382.0,457.0,195.0
649,7,0.5221343873517788,0.43702290076335876,635.0,382.0,457.0,195.0
650,7,0.5225296442687749,0.4389312977099237,635.0,382.0,457.0,195.0
651,7,0.5229249011857706,0.44083969465648853,635.0,382.0,457.0,195.0
652,7,0.5233201581027667,0.44274809160305345,635.0,382.0,457.0,195.0
653,7,0.5237154150197628,0.4446564885496183,635.0,382.0,457.0,195.0
654,7,0.524110671936759,0.44656488549618323,635.0,382.0,457.0,195.0
655,7,0.5245059288537551,0.4484732824427481,635.0,382.0,457.0,195.0
656,7,0.5249011857707508,0.45038167938931295,635.0,382.0,457.0,195.0
657,7,0.525296442687747,0.45229007633587787,635.0,382.0,457.0,195.0
658,7,0.525691699604743,0.4541984732824427,635.0,382.0,457.0,195.0
659,7,0.5261308739569608,0.4563189143341815,635.0,382.0,457.0,195.0
660,7,0.5265700483091785,0.4584393553859202,635.0,382.0,457.0,195.0
661,7,0.5270092226613967,0.4605597964376591,635.0,382.0,457.0,195.0
662,7,0.5274483970136145,0.4626802374893978,635.0,382.0,457.0,195.0
663,7,0.5278875713658322,0.46480067854113655,635.0,382.0,457.0,195.0
664,7,0.5283267457180499,0.46692111959287524,635.0,382.0,457.0,195.0
665,7,0.5287659200702681,0.46904156064461416,635.0,382.0,457.0,195.0
666,7,0.5292050944224859,0.4711620016963529,635.0,382.0,457.0,195.0
667,7,0.5296442687747036,0.4732824427480916,635.0,382.0,457.0,195.0
668,7,0.5292050944224859,0.4741306191687871,635.0,382.0,457.0,195.0
669,7,0.5287659200702681,0.47497879558948264,635.0,382.0,457.0,195.0
670,7,0.5283267457180499,0.4758269720101782,635.0,382.0,457.0,195.0
671,7,0.5278875713658322,0.4766751484308737,635.0,382.0,457.0,195.0
672,7,0.5274483970136145,0.477523324851569,635.0,382.0,457.0,195.0
673,7,0.5270092226613967,0.4783715012722646,635.0,382.0,457.0,195.0
674,7,0.5265700483091785,0.4792196776929601,635.0,382.0,457.0,195.0
675,7,0.5261308739569608,0.4800678541136556,635.0,382.0,457.0,195.0
676,7,0.525691699604743,0.48091603053435117,635.0,382.0,457.0,195.0
677,7,0.5249011857707508,0.48053435114503806,635.0,382.0,457.0,195.0
678,7,0.524110671936759,0.48015267175572524,635.0,382.0,457.0,195.0
679,7,0.5233201581027667,0.4797709923664122,635.0,382.0,457.0,195.0
680,7,0.5225296442687749,0.4793893129770993,635.0,382.0,457.0,195.0
681,7,0.5217391304347826,0.47900763358778625,635.0,382.0,457.0,195.0
682,7,0.5209486166007903,0.4786259541984732,635.0,382.0,457.0,195.0
683,7,0.5201581027667985,0.4782442748091604,635.0,382.0,457.0,195.0
