Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
606,6,0.6976744186046512,0.161319073083779,647.0,346.0,491.0,117.0
607,6,0.6976744186046512,0.16221033868092688,647.0,346.0,491.0,117.0
608,6,0.6976744186046512,0.16310160427807488,647.0,346.0,491.0,117.0
609,6,0.6976744186046512,0.16443850267379678,647.0,346.0,491.0,117.0
610,6,0.6976744186046512,0.1657754010695187,647.0,346.0,491.0,117.0
611,6,0.6976744186046512,0.16666666666666669,647.0,346.0,491.0,117.0
612,6,0.6976744186046512,0.1675579322638146,647.0,346.0,491.0,117.0
613,6,0.6976744186046512,0.16844919786096257,647.0,346.0,491.0,117.0
614,6,0.6993355481727574,0.1697860962566845,647.0,346.0,491.0,117.0
615,6,0.7009966777408638,0.1711229946524064,647.0,346.0,491.0,117.0
616,6,0.7009966777408638,0.1711229946524064,647.0,346.0,491.0,117.0
617,6,0.7009966777408638,0.1711229946524064,647.0,346.0,491.0,117.0
618,6,0.7009966777408638,0.1711229946524064,647.0,346.0,491.0,117.0
619,6,0.7009966777408638,0.1711229946524064,647.0,346.0,491.0,117.0
620,6,0.7009966777408638,0.1711229946524064,647.0,346.0,491.0,117.0
621,6,0.6998892580287928,0.1729055258467023,647.0,346.0,491.0,117.0
622,6,0.6987818383167221,0.17468805704099824,647.0,346.0,491.0,117.0
623,6,0.6976744186046512,0.17647058823529413,647.0,346.0,491.0,117.0
624,6,0.6976744186046512,0.17647058823529413,647.0,346.0,491.0,117.0
625,6,0.6976744186046512,0.17647058823529413,647.0,346.0,491.0,117.0
626,6,0.6976744186046512,0.17914438502673796,647.0,346.0,491.0,117.0
627,6,0.6976744186046512,0.18181818181818182,647.0,346.0,491.0,117.0
628,6,0.6976744186046512,0.1827094474153298,647.0,346.0,491.0,117.0
629,6,0.6976744186046512,0.18360071301247768,647.0,346.0,491.0,117.0
630,6,0.6976744186046512,0.18449197860962566,647.0,346.0,491.0,117.0
631,6,0.6976744186046512,0.18449197860962566,647.0,346.0,491.0,117.0
632,6,0.6976744186046512,0.18449197860962566,647.0,346.0,491.0,117.0
633,6,0.6965669988925801,0.18449197860962566,647.0,346.0,491.0,117.0
634,6,0.6954595791805095,0.18449197860962566,647.0,346.0,491.0,117.0
635,6,0.6943521594684385,0.18449197860962566,647.0,346.0,491.0,117.0
636,6,0.6943521594684385,0.18449197860962566,647.0,346.0,491.0,117.0
637,6,0.6943521594684385,0.18449197860962566,647.0,346.0,491.0,117.0
638,6,0.6932447397563676,0.18538324420677366,647.0,346.0,491.0,117.0
639,6,0.692137320044297,0.18627450980392155,647.0,346.0,491.0,117.0
640,6,0.6910299003322259,0.18716577540106952,647.0,346.0,491.0,117.0
641,6,0.686046511627907,0.18449197860962566,647.0,346.0,491.0,117.0
642,6,0.6810631229235881,0.18181818181818182,647.0,346.0,491.0,117.0
643,6,0.6810631229235881,0.1827094474153298,647.0,346.0,491.0,117.0
644,6,0.6810631229235881,0.18360071301247768,647.0,346.0,491.0,117.0
645,6,0.6810631229235881,0.18449197860962566,647.0,346.0,491.0,117.0
646,6,0.6810631229235881,0.18449197860962566,647.0,346.0,491.0,117.0
647,6,0.6810631229235881,0.18449197860962566,647.0,346.0,491.0,117.0
648,6,0.6794019933554817,0.1858288770053476,647.0,346.0,491.0,117.0
649,6,0.6777408637873754,0.18716577540106952,647.0,346.0,491.0,117.0
650,6,0.6777408637873754,0.18716577540106952,647.0,346.0,491.0,117.0
651,6,0.6777408637873754,0.18716577540106952,647.0,346.0,491.0,117.0
652,6,0.6777408637873754,0.18716577540106952,647.0,346.0,491.0,117.0
653,6,0.6777408637873754,0.18850267379679145,647.0,346.0,491.0,117.0
654,6,0.6777408637873754,0.18983957219251338,647.0,346.0,491.0,117.0
655,6,0.6766334440753045,0.19073083778966135,647.0,346.0,491.0,117.0
656,6,0.6755260243632338,0.19162210338680924,647.0,346.0,491.0,117.0
657,6,0.6744186046511628,0.1925133689839572,647.0,346.0,491.0,117.0
658,6,0.6744186046511628,0.19385026737967914,647.0,346.0,491.0,117.0
659,6,0.6744186046511628,0.19518716577540107,647.0,346.0,491.0,117.0
660,6,0.6744186046511628,0.19518716577540107,647.0,346.0,491.0,117.0
661,6,0.6744186046511628,0.19518716577540107,647.0,346.0,491.0,117.0
662,6,0.6744186046511628,0.19518716577540107,647.0,346.0,491.0,117.0
663,6,0.6744186046511628,0.19518716577540107,647.0,346.0,491.0,117.0
664,6,0.6744186046511628,0.19518716577540107,647.0,346.0,491.0,117.0
665,6,0.6733111849390918,0.19518716577540107,647.0,346.0,491.0,117.0
666,6,0.6722037652270212,0.19518716577540107,647.0,346.0,491.0,117.0
667,6,0.6710963455149501,0.19518716577540107,647.0,346.0,491.0,117.0
668,6,0.6694352159468439,0.19518716577540107,647.0,346.0,491.0,117.0
669,6,0.6677740863787376,0.19518716577540107,647.0,346.0,491.0,117.0
670,6,0.6744186046511628,0.196524064171123,647.0,346.0,491.0,117.0
671,6,0.6810631229235881,0.19786096256684493,647.0,346.0,491.0,117.0
672,6,0.679955703211517,0.19786096256684493,647.0,346.0,491.0,117.0
673,6,0.6788482834994464,0.19786096256684493,647.0,346.0,491.0,117.0
674,6,0.6777408637873754,0.19786096256684493,647.0,346.0,491.0,117.0
675,6,0.6777408637873754,0.19786096256684493,647.0,346.0,491.0,117.0
676,6,0.6777408637873754,0.19786096256684493,647.0,346.0,491.0,117.0
677,6,0.6755260243632338,0.19786096256684493,647.0,346.0,491.0,117.0
678,6,0.6733111849390918,0.19786096256684493,647.0,346.0,491.0,117.0
679,6,0.6710963455149501,0.19786096256684493,647.0,346.0,491.0,117.0
680,6,0.6694352159468439,0.19786096256684493,647.0,346.0,491.0,117.0
681,6,0.6677740863787376,0.19786096256684493,647.0,346.0,491.0,117.0
682,6,0.6666666666666665,0.1987522281639929,647.0,346.0,491.0,117.0
683,6,0.6655592469545959,0.1996434937611408,647.0,346.0,491.0,117.0
684,6,0.6644518272425249,0.20053475935828877,647.0,346.0,491.0,117.0
685,6,0.6627906976744186,0.20053475935828877,647.0,346.0,491.0,117.0
686,6,0.6611295681063123,0.20053475935828877,647.0,346.0,491.0,117.0
687,6,0.6600221483942413,0.20053475935828877,647.0,346.0,491.0,117.0
688,6,0.6589147286821707,0.20053475935828877,647.0,346.0,491.0,117.0
689,6,0.6578073089700996,0.20053475935828877,647.0,346.0,491.0,117.0
690,6,0.6578073089700996,0.20053475935828877,647.0,346.0,491.0,117.0
691,6,0.6578073089700996,0.20053475935828877,647.0,346.0,491.0,117.0
692,6,0.6511627906976745,0.19919786096256684,647.0,346.0,491.0,117.0
693,6,0.6445182724252492,0.19786096256684493,647.0,346.0,491.0,117.0
694,6,0.6434108527131782,0.19696969696969693,647.0,346.0,491.0,117.0
695,6,0.6423034330011076,0.19607843137254904,647.0,346.0,491.0,117.0
696,6,0.6411960132890365,0.19518716577540107,647.0,346.0,491.0,117.0
697,6,0.6411960132890365,0.19518716577540107,647.0,346.0,491.0,117.0
698,6,0.6411960132890365,0.19518716577540107,647.0,346.0,491.0,117.0
699,6,0.6400885935769656,0.1942959001782531,647.0,346.0,491.0,117.0
700,6,0.638981173864895,0.19340463458110518,647.0,346.0,491.0,117.0
701,6,0.6378737541528239,0.1925133689839572,647.0,346.0,491.0,117.0
702,6,0.6345514950166113,0.19117647058823528,647.0,346.0,491.0,117.0
703,6,0.6312292358803987,0.18983957219251338,647.0,346.0,491.0,117.0
704,6,0.6301218161683276,0.1889483065953654,647.0,346.0,491.0,117.0
705,6,0.629014396456257,0.1880570409982175,647.0,346.0,491.0,117.0
706,6,0.627906976744186,0.18716577540106952,647.0,346.0,491.0,117.0
707,6,0.6245847176079734,0.18449197860962566,647.0,346.0,491.0,117.0
708,6,0.6212624584717608,0.18181818181818182,647.0,346.0,491.0,117.0
709,6,0.6201550387596898,0.18092691622103385,647.0,346.0,491.0,117.0
710,6,0.6190476190476192,0.18003565062388593,647.0,346.0,491.0,117.0
711,6,0.6179401993355482,0.17914438502673796,647.0,346.0,491.0,117.0
712,6,0.6162790697674418,0.17914438502673796,647.0,346.0,491.0,117.0
713,6,0.6146179401993356,0.17914438502673796,647.0,346.0,491.0,117.0
714,6,0.6079734219269103,0.1751336898395722,647.0,346.0,491.0,117.0
715,6,0.6013289036544851,0.1711229946524064,647.0,346.0,491.0,117.0
716,6,0.5980066445182725,0.16934046345811055,647.0,346.0,491.0,117.0
717,6,0.5946843853820598,0.1675579322638146,647.0,346.0,491.0,117.0
718,6,0.5913621262458472,0.1657754010695187,647.0,346.0,491.0,117.0
719,6,0.5880398671096345,0.16443850267379678,647.0,346.0,491.0,117.0
720,6,0.584717607973422,0.16310160427807488,647.0,346.0,491.0,117.0
721,6,0.5813953488372093,0.16310160427807488,647.0,346.0,491.0,117.0
722,6,0.5780730897009967,0.16310160427807488,647.0,346.0,491.0,117.0
723,6,0.574750830564784,0.16310160427807488,647.0,346.0,491.0,117.0
724,6,0.574750830564784,0.16176470588235295,647.0,346.0,491.0,117.0
725,6,0.574750830564784,0.16042780748663102,647.0,346.0,491.0,117.0
726,6,0.5725359911406425,0.16042780748663102,647.0,346.0,491.0,117.0
727,6,0.5703211517165004,0.16042780748663102,647.0,346.0,491.0,117.0
728,6,0.5681063122923588,0.16042780748663102,647.0,346.0,491.0,117.0
729,6,0.5647840531561462,0.16042780748663102,647.0,346.0,491.0,117.0
730,6,0.5614617940199336,0.16042780748663102,647.0,346.0,491.0,117.0
731,6,0.5581395348837209,0.16042780748663102,647.0,346.0,491.0,117.0
732,6,0.5548172757475083,0.16042780748663102,647.0,346.0,491.0,117.0
733,6,0.5514950166112956,0.16042780748663102,647.0,346.0,491.0,117.0
734,6,0.5498338870431894,0.16176470588235295,647.0,346.0,491.0,117.0
735,6,0.5481727574750831,0.16310160427807488,647.0,346.0,491.0,117.0
736,6,0.5382059800664452,0.1590909090909091,647.0,346.0,491.0,117.0
737,6,0.5282392026578073,0.15508021390374332,647.0,346.0,491.0,117.0
738,6,0.5249169435215947,0.1559714795008913,647.0,346.0,491.0,117.0
739,6,0.521594684385382,0.15686274509803919,647.0,346.0,491.0,117.0
740,6,0.5182724252491694,0.15775401069518716,647.0,346.0,491.0,117.0
741,6,0.5199335548172758,0.1590909090909091,647.0,346.0,491.0,117.0
742,6,0.521594684385382,0.16042780748663102,647.0,346.0,491.0,117.0
743,6,0.5171650055370987,0.161319073083779,647.0,346.0,491.0,117.0
744,6,0.512735326688815,0.16221033868092688,647.0,346.0,491.0,117.0
745,6,0.5083056478405316,0.16310160427807488,647.0,346.0,491.0,117.0
746,6,0.5016611295681063,0.16310160427807488,647.0,346.0,491.0,117.0
747,6,0.4950166112956811,0.16310160427807488,647.0,346.0,491.0,117.0
748,6,0.49058693244739765,0.16042780748663102,647.0,346.0,491.0,117.0
749,6,0.486157253599114,0.15775401069518716,647.0,346.0,491.0,117.0
750,6,0.48172757475083056,0.15508021390374332,647.0,346.0,491.0,117.0
751,6,0.47674418604651164,0.15508021390374332,647.0,346.0,491.0,117.0
752,6,0.4717607973421927,0.15508021390374332,647.0,346.0,491.0,117.0
753,6,0.46733111849390924,0.1559714795008913,647.0,346.0,491.0,117.0
754,6,0.46290143964562563,0.15686274509803919,647.0,346.0,491.0,117.0
755,6,0.4584717607973422,0.15775401069518716,647.0,346.0,491.0,117.0
756,6,0.4568106312292359,0.15775401069518716,647.0,346.0,491.0,117.0
757,6,0.45514950166112955,0.15775401069518716,647.0,346.0,491.0,117.0
758,6,0.45514950166112955,0.1657754010695187,647.0,346.0,491.0,117.0
759,6,0.45514950166112955,0.17379679144385027,647.0,346.0,491.0,117.0
760,6,0.45182724252491696,0.17379679144385027,647.0,346.0,491.0,117.0
761,6,0.4485049833887043,0.17379679144385027,647.0,346.0,491.0,117.0
762,6,0.44518272425249167,0.17379679144385027,647.0,346.0,491.0,117.0
763,6,0.4435215946843854,0.17245989304812834,647.0,346.0,491.0,117.0
764,6,0.4418604651162791,0.1711229946524064,647.0,346.0,491.0,117.0
765,6,0.43743078626799564,0.16934046345811055,647.0,346.0,491.0,117.0
766,6,0.433001107419712,0.1675579322638146,647.0,346.0,491.0,117.0
767,6,0.42857142857142855,0.1657754010695187,647.0,346.0,491.0,117.0
768,6,0.4269102990033223,0.16443850267379678,647.0,346.0,491.0,117.0
769,6,0.42524916943521596,0.16310160427807488,647.0,346.0,491.0,117.0
770,6,0.4241417497231451,0.16399286987522285,647.0,346.0,491.0,117.0
771,6,0.42303433001107416,0.16488413547237074,647.0,346.0,491.0,117.0
772,6,0.4219269102990033,0.1657754010695187,647.0,346.0,491.0,117.0
773,6,0.4186046511627907,0.16310160427807488,647.0,346.0,491.0,117.0
774,6,0.4152823920265781,0.16042780748663102,647.0,346.0,491.0,117.0
775,6,0.41306755260243627,0.16042780748663102,647.0,346.0,491.0,117.0
776,6,0.41085271317829464,0.16042780748663102,647.0,346.0,491.0,117.0
777,6,0.40863787375415284,0.16042780748663102,647.0,346.0,491.0,117.0
778,6,0.4069767441860465,0.15775401069518716,647.0,346.0,491.0,117.0
779,6,0.4053156146179402,0.15508021390374332,647.0,346.0,491.0,117.0
780,6,0.4003322259136213,0.1537433155080214,647.0,346.0,491.0,117.0
781,6,0.3953488372093023,0.15240641711229946,647.0,346.0,491.0,117.0
782,6,0.3942414174972315,0.1515151515151515,647.0,346.0,491.0,117.0
783,6,0.3931339977851605,0.1506238859180036,647.0,346.0,491.0,117.0
784,6,0.3920265780730897,0.1497326203208556,647.0,346.0,491.0,117.0
785,6,0.38870431893687707,0.1483957219251337,647.0,346.0,491.0,117.0
786,6,0.3853820598006645,0.14705882352941177,647.0,346.0,491.0,117.0
787,6,0.38427464008859363,0.1461675579322638,647.0,346.0,491.0,117.0
788,6,0.3831672203765226,0.14527629233511588,647.0,346.0,491.0,117.0
789,6,0.38205980066445183,0.1443850267379679,647.0,346.0,491.0,117.0
790,6,0.3803986710963455,0.14171122994652408,647.0,346.0,491.0,117.0
791,6,0.3787375415282392,0.13903743315508021,647.0,346.0,491.0,117.0
792,6,0.3776301218161684,0.13725490196078433,647.0,346.0,491.0,117.0
793,6,0.3765227021040974,0.13547237076648838,647.0,346.0,491.0,117.0
794,6,0.3754152823920266,0.13368983957219252,647.0,346.0,491.0,117.0
795,6,0.3754152823920266,0.13368983957219252,647.0,346.0,491.0,117.0
796,6,0.3754152823920266,0.13368983957219252,647.0,346.0,491.0,117.0
797,6,0.3754152823920266,0.13368983957219252,647.0,346.0,491.0,117.0
798,6,0.3754152823920266,0.13368983957219252,647.0,346.0,491.0,117.0
799,6,0.3754152823920266,0.13368983957219252,647.0,346.0,491.0,117.0
0,7,0.5448504983388704,0.3422459893048128,647.0,346.0,491.0,117.0
1,7,0.5448504983388704,0.3422459893048128,647.0,346.0,491.0,117.0
2,7,0.5448504983388704,0.3422459893048128,647.0,346.0,491.0,117.0
3,7,0.5431893687707641,0.3422459893048128,647.0,346.0,491.0,117.0
4,7,0.5415282392026578,0.3422459893048128,647.0,346.0,491.0,117.0
5,7,0.5437430786267996,0.3440285204991087,647.0,346.0,491.0,117.0
6,7,0.5459579180509413,0.34581105169340465,647.0,346.0,491.0,117.0
7,7,0.5481727574750831,0.34759358288770054,647.0,346.0,491.0,117.0
8,7,0.5498338870431894,0.34759358288770054,647.0,346.0,491.0,117.0
9,7,0.5514950166112956,0.34759358288770054,647.0,346.0,491.0,117.0
10,7,0.5526024363233667,0.34759358288770054,647.0,346.0,491.0,117.0
11,7,0.5537098560354373,0.34759358288770054,647.0,346.0,491.0,117.0
12,7,0.5548172757475083,0.34759358288770054,647.0,346.0,491.0,117.0
13,7,0.5581395348837209,0.34759358288770054,647.0,346.0,491.0,117.0
14,7,0.5614617940199336,0.34759358288770054,647.0,346.0,491.0,117.0
15,7,0.5647840531561462,0.34759358288770054,647.0,346.0,491.0,117.0
16,7,0.5681063122923588,0.34759358288770054,647.0,346.0,491.0,117.0
17,7,0.5714285714285714,0.34759358288770054,647.0,346.0,491.0,117.0
18,7,0.5730897009966778,0.34893048128342247,647.0,346.0,491.0,117.0
19,7,0.574750830564784,0.3502673796791444,647.0,346.0,491.0,117.0
20,7,0.5813953488372093,0.34893048128342247,647.0,346.0,491.0,117.0
21,7,0.5880398671096345,0.34759358288770054,647.0,346.0,491.0,117.0
22,7,0.5891472868217056,0.34581105169340465,647.0,346.0,491.0,117.0
23,7,0.5902547065337762,0.3440285204991087,647.0,346.0,491.0,117.0
24,7,0.5913621262458472,0.3422459893048128,647.0,346.0,491.0,117.0
25,7,0.5946843853820598,0.34358288770053474,647.0,346.0,491.0,117.0
26,7,0.5980066445182725,0.3449197860962567,647.0,346.0,491.0,117.0
27,7,0.6013289036544851,0.3431372549019608,647.0,346.0,491.0,117.0
28,7,0.6046511627906976,0.34135472370766484,647.0,346.0,491.0,117.0
29,7,0.6079734219269103,0.339572192513369,647.0,346.0,491.0,117.0
30,7,0.6112956810631229,0.33689839572192515,647.0,346.0,491.0,117.0
31,7,0.6146179401993356,0.3342245989304813,647.0,346.0,491.0,117.0
32,7,0.6168327796234772,0.33511586452762926,647.0,346.0,491.0,117.0
33,7,0.6190476190476192,0.3360071301247772,647.0,346.0,491.0,117.0
34,7,0.6212624584717608,0.33689839572192515,647.0,346.0,491.0,117.0
35,7,0.6245847176079734,0.32754010695187163,647.0,346.0,491.0,117.0
36,7,0.627906976744186,0.3181818181818182,647.0,346.0,491.0,117.0
37,7,0.6312292358803987,0.3137254901960785,647.0,346.0,491.0,117.0
38,7,0.6345514950166113,0.3092691622103387,647.0,346.0,491.0,117.0
39,7,0.6378737541528239,0.3048128342245989,647.0,346.0,491.0,117.0
40,7,0.6395348837209303,0.3048128342245989,647.0,346.0,491.0,117.0
41,7,0.6411960132890365,0.3048128342245989,647.0,346.0,491.0,117.0
42,7,0.6495016611295681,0.31283422459893045,647.0,346.0,491.0,117.0
43,7,0.6578073089700996,0.32085561497326204,647.0,346.0,491.0,117.0
44,7,0.6611295681063123,0.31907308377896615,647.0,346.0,491.0,117.0
45,7,0.6644518272425249,0.3172905525846702,647.0,346.0,491.0,117.0
46,7,0.6677740863787376,0.3155080213903743,647.0,346.0,491.0,117.0
47,7,0.6727574750830565,0.3114973262032086,647.0,346.0,491.0,117.0
48,7,0.6777408637873754,0.3074866310160428,647.0,346.0,491.0,117.0
49,7,0.6832779623477296,0.3057040998217469,647.0,346.0,491.0,117.0
50,7,0.6888150609080843,0.30392156862745096,647.0,346.0,491.0,117.0
51,7,0.6943521594684385,0.30213903743315507,647.0,346.0,491.0,117.0
52,7,0.7059800664451827,0.31283422459893045,647.0,346.0,491.0,117.0
53,7,0.717607973421927,0.3235294117647059,647.0,346.0,491.0,117.0
54,7,0.7165005537098559,0.32174688057041,647.0,346.0,491.0,117.0
55,7,0.7153931339977853,0.31996434937611407,647.0,346.0,491.0,117.0
56,7,0.7142857142857143,0.3181818181818182,647.0,346.0,491.0,117.0
57,7,0.7209302325581395,0.31684491978609625,647.0,346.0,491.0,117.0
58,7,0.7275747508305648,0.3155080213903743,647.0,346.0,491.0,117.0
59,7,0.7308970099667774,0.3155080213903743,647.0,346.0,491.0,117.0
60,7,0.7342192691029901,0.3155080213903743,647.0,346.0,491.0,117.0
61,7,0.7375415282392026,0.3155080213903743,647.0,346.0,491.0,117.0
62,7,0.739202657807309,0.3155080213903743,647.0,346.0,491.0,117.0
63,7,0.7408637873754153,0.3155080213903743,647.0,346.0,491.0,117.0
64,7,0.7441860465116279,0.31283422459893045,647.0,346.0,491.0,117.0
65,7,0.7475083056478405,0.31016042780748665,647.0,346.0,491.0,117.0
66,7,0.7486157253599115,0.30837789661319076,647.0,346.0,491.0,117.0
67,7,0.7497231450719821,0.3065953654188948,647.0,346.0,491.0,117.0
68,7,0.7508305647840532,0.3048128342245989,647.0,346.0,491.0,117.0
69,7,0.7541528239202658,0.303475935828877,647.0,346.0,491.0,117.0
70,7,0.7574750830564784,0.30213903743315507,647.0,346.0,491.0,117.0
71,7,0.7574750830564784,0.3003565062388592,647.0,346.0,491.0,117.0
72,7,0.7574750830564784,0.29857397504456323,647.0,346.0,491.0,117.0
73,7,0.7574750830564784,0.2967914438502674,647.0,346.0,491.0,117.0
74,7,0.7624584717607974,0.29411764705882354,647.0,346.0,491.0,117.0
75,7,0.7674418604651163,0.2914438502673797,647.0,346.0,491.0,117.0
76,7,0.7674418604651163,0.2896613190730838,647.0,346.0,491.0,117.0
77,7,0.7674418604651163,0.28787878787878785,647.0,346.0,491.0,117.0
78,7,0.7674418604651163,0.28609625668449196,647.0,346.0,491.0,117.0
79,7,0.7657807308970099,0.2820855614973262,647.0,346.0,491.0,117.0
80,7,0.7641196013289037,0.27807486631016043,647.0,346.0,491.0,117.0
81,7,0.7641196013289037,0.2745098039215686,647.0,346.0,491.0,117.0
82,7,0.7641196013289037,0.2709447415329769,647.0,346.0,491.0,117.0
83,7,0.7641196013289037,0.26737967914438504,647.0,346.0,491.0,117.0
84,7,0.7657807308970099,0.2660427807486631,647.0,346.0,491.0,117.0
85,7,0.7674418604651163,0.2647058823529412,647.0,346.0,491.0,117.0
86,7,0.7641196013289037,0.25668449197860965,647.0,346.0,491.0,117.0
87,7,0.760797342192691,0.24866310160427807,647.0,346.0,491.0,117.0
88,7,0.7574750830564784,0.2468805704099822,647.0,346.0,491.0,117.0
89,7,0.7541528239202658,0.24509803921568624,647.0,346.0,491.0,117.0
90,7,0.7508305647840532,0.24331550802139038,647.0,346.0,491.0,117.0
91,7,0.7508305647840532,0.2393048128342246,647.0,346.0,491.0,117.0
92,7,0.7508305647840532,0.23529411764705882,647.0,346.0,491.0,117.0
93,7,0.7497231450719821,0.231729055258467,647.0,346.0,491.0,117.0
94,7,0.7486157253599115,0.22816399286987524,647.0,346.0,491.0,117.0
