Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
292,7,0.8829300196206673,0.3059671605927112,461.0,322.0,430.0,203.0
293,7,0.8790058862001309,0.3055666800160193,461.0,322.0,430.0,203.0
294,7,0.8750817527795944,0.3051661994393271,461.0,322.0,430.0,203.0
295,7,0.871157619359058,0.3047657188626352,461.0,322.0,430.0,203.0
296,7,0.867233485938522,0.30436523828594303,461.0,322.0,430.0,203.0
297,7,0.8633093525179856,0.3039647577092511,461.0,322.0,430.0,203.0
298,7,0.8589928057553955,0.3044052863436124,461.0,322.0,430.0,203.0
299,7,0.8546762589928059,0.30484581497797353,461.0,322.0,430.0,203.0
300,7,0.8503597122302158,0.30528634361233487,461.0,322.0,430.0,203.0
301,7,0.846043165467626,0.3057268722466959,461.0,322.0,430.0,203.0
302,7,0.841726618705036,0.30616740088105726,461.0,322.0,430.0,203.0
303,7,0.8374100719424459,0.3066079295154186,461.0,322.0,430.0,203.0
304,7,0.8330935251798562,0.3070484581497797,461.0,322.0,430.0,203.0
305,7,0.828776978417266,0.307488986784141,461.0,322.0,430.0,203.0
306,7,0.8244604316546764,0.3079295154185021,461.0,322.0,430.0,203.0
307,7,0.8201438848920863,0.30837004405286345,461.0,322.0,430.0,203.0
308,7,0.8179856115107913,0.30837004405286345,461.0,322.0,430.0,203.0
309,7,0.8158273381294963,0.30837004405286345,461.0,322.0,430.0,203.0
310,7,0.8136690647482016,0.30837004405286345,461.0,322.0,430.0,203.0
311,7,0.8115107913669065,0.30837004405286345,461.0,322.0,430.0,203.0
312,7,0.8093525179856115,0.30837004405286345,461.0,322.0,430.0,203.0
313,7,0.8071942446043164,0.30837004405286345,461.0,322.0,430.0,203.0
314,7,0.8050359712230214,0.30837004405286345,461.0,322.0,430.0,203.0
315,7,0.8028776978417268,0.30837004405286345,461.0,322.0,430.0,203.0
316,7,0.8007194244604318,0.30837004405286345,461.0,322.0,430.0,203.0
317,7,0.7985611510791367,0.30837004405286345,461.0,322.0,430.0,203.0
318,7,0.7956834532374102,0.30837004405286345,461.0,322.0,430.0,203.0
319,7,0.7928057553956833,0.30837004405286345,461.0,322.0,430.0,203.0
320,7,0.7899280575539569,0.30837004405286345,461.0,322.0,430.0,203.0
321,7,0.78705035971223,0.30837004405286345,461.0,322.0,430.0,203.0
322,7,0.7841726618705036,0.30837004405286345,461.0,322.0,430.0,203.0
323,7,0.7812949640287772,0.30837004405286345,461.0,322.0,430.0,203.0
324,7,0.7784172661870503,0.30837004405286345,461.0,322.0,430.0,203.0
325,7,0.7755395683453238,0.30837004405286345,461.0,322.0,430.0,203.0
326,7,0.7726618705035969,0.30837004405286345,461.0,322.0,430.0,203.0
327,7,0.7697841726618705,0.30837004405286345,461.0,322.0,430.0,203.0
328,7,0.7684761281883584,0.3091710052062475,461.0,322.0,430.0,203.0
329,7,0.7671680837148462,0.3099719663596316,461.0,322.0,430.0,203.0
330,7,0.7658600392413341,0.31077292751301566,461.0,322.0,430.0,203.0
331,7,0.764551994767822,0.3115738886663998,461.0,322.0,430.0,203.0
332,7,0.7632439502943098,0.31237484981978386,461.0,322.0,430.0,203.0
333,7,0.7619359058207981,0.3131758109731677,461.0,322.0,430.0,203.0
334,7,0.760627861347286,0.3139767721265518,461.0,322.0,430.0,203.0
335,7,0.7593198168737738,0.31477773327993586,461.0,322.0,430.0,203.0
336,7,0.7580117724002616,0.31557869443331993,461.0,322.0,430.0,203.0
337,7,0.7567037279267496,0.316379655586704,461.0,322.0,430.0,203.0
338,7,0.7553956834532374,0.31718061674008813,461.0,322.0,430.0,203.0
339,7,0.7539568345323742,0.3180616740088105,461.0,322.0,430.0,203.0
340,7,0.752517985611511,0.3189427312775329,461.0,322.0,430.0,203.0
341,7,0.7510791366906473,0.3198237885462556,461.0,322.0,430.0,203.0
342,7,0.7496402877697841,0.32070484581497805,461.0,322.0,430.0,203.0
343,7,0.7482014388489209,0.32158590308370044,461.0,322.0,430.0,203.0
344,7,0.7467625899280577,0.32246696035242284,461.0,322.0,430.0,203.0
345,7,0.7453237410071945,0.3233480176211453,461.0,322.0,430.0,203.0
346,7,0.7438848920863308,0.32422907488986796,461.0,322.0,430.0,203.0
347,7,0.7424460431654676,0.32511013215859036,461.0,322.0,430.0,203.0
348,7,0.7410071942446043,0.32599118942731276,461.0,322.0,430.0,203.0
349,7,0.739568345323741,0.3268722466960352,461.0,322.0,430.0,203.0
350,7,0.7381294964028778,0.3277533039647576,461.0,322.0,430.0,203.0
351,7,0.7366906474820142,0.3286343612334803,461.0,322.0,430.0,203.0
352,7,0.735251798561151,0.3295154185022027,461.0,322.0,430.0,203.0
353,7,0.7338129496402878,0.3303964757709251,461.0,322.0,430.0,203.0
354,7,0.7323741007194245,0.3312775330396475,461.0,322.0,430.0,203.0
355,7,0.7309352517985613,0.3321585903083699,461.0,322.0,430.0,203.0
356,7,0.7294964028776977,0.3330396475770926,461.0,322.0,430.0,203.0
357,7,0.7280575539568345,0.33392070484581504,461.0,322.0,430.0,203.0
358,7,0.7266187050359713,0.33480176211453744,461.0,322.0,430.0,203.0
359,7,0.7266187050359713,0.3356828193832599,461.0,322.0,430.0,203.0
360,7,0.7266187050359713,0.3365638766519823,461.0,322.0,430.0,203.0
361,7,0.7266187050359713,0.33744493392070496,461.0,322.0,430.0,203.0
362,7,0.7266187050359713,0.33832599118942736,461.0,322.0,430.0,203.0
363,7,0.7266187050359713,0.3392070484581498,461.0,322.0,430.0,203.0
364,7,0.7266187050359713,0.3400881057268722,461.0,322.0,430.0,203.0
365,7,0.7266187050359713,0.3409691629955946,461.0,322.0,430.0,203.0
366,7,0.7266187050359713,0.3418502202643173,461.0,322.0,430.0,203.0
367,7,0.7266187050359713,0.3427312775330397,461.0,322.0,430.0,203.0
368,7,0.7266187050359713,0.3436123348017621,461.0,322.0,430.0,203.0
369,7,0.7279267495094833,0.34521425710853026,461.0,322.0,430.0,203.0
370,7,0.7292347939829955,0.34681617941529846,461.0,322.0,430.0,203.0
371,7,0.7305428384565076,0.3484181017220664,461.0,322.0,430.0,203.0
372,7,0.7318508829300198,0.35002002402883453,461.0,322.0,430.0,203.0
373,7,0.733158927403532,0.3516219463356027,461.0,322.0,430.0,203.0
374,7,0.7344669718770437,0.3532238686423709,461.0,322.0,430.0,203.0
375,7,0.7357750163505558,0.354825790949139,461.0,322.0,430.0,203.0
376,7,0.7370830608240679,0.3564277132559072,461.0,322.0,430.0,203.0
377,7,0.73839110529758,0.35802963556267514,461.0,322.0,430.0,203.0
378,7,0.7396991497710922,0.3596315578694433,461.0,322.0,430.0,203.0
379,7,0.7410071942446043,0.36123348017621143,461.0,322.0,430.0,203.0
380,7,0.7446043165467626,0.3634361233480176,461.0,322.0,430.0,203.0
381,7,0.7482014388489209,0.3656387665198238,461.0,322.0,430.0,203.0
382,7,0.7517985611510791,0.36784140969163,461.0,322.0,430.0,203.0
383,7,0.7553956834532374,0.3700440528634361,461.0,322.0,430.0,203.0
384,7,0.7589928057553957,0.3722466960352423,461.0,322.0,430.0,203.0
385,7,0.762589928057554,0.3744493392070485,461.0,322.0,430.0,203.0
386,7,0.7661870503597122,0.3766519823788546,461.0,322.0,430.0,203.0
387,7,0.7697841726618705,0.3788546255506608,461.0,322.0,430.0,203.0
388,7,0.7733812949640287,0.381057268722467,461.0,322.0,430.0,203.0
389,7,0.7769784172661871,0.3832599118942731,461.0,322.0,430.0,203.0
390,7,0.7841726618705036,0.38370044052863445,461.0,322.0,430.0,203.0
391,7,0.7913669064748201,0.38414096916299556,461.0,322.0,430.0,203.0
392,7,0.7985611510791367,0.3845814977973569,461.0,322.0,430.0,203.0
393,7,0.8057553956834532,0.38502202643171796,461.0,322.0,430.0,203.0
394,7,0.8129496402877698,0.3854625550660793,461.0,322.0,430.0,203.0
395,7,0.8201438848920863,0.38590308370044063,461.0,322.0,430.0,203.0
396,7,0.8273381294964028,0.3863436123348017,461.0,322.0,430.0,203.0
397,7,0.8345323741007195,0.386784140969163,461.0,322.0,430.0,203.0
398,7,0.841726618705036,0.38722466960352414,461.0,322.0,430.0,203.0
399,7,0.8489208633093526,0.3876651982378855,461.0,322.0,430.0,203.0
400,7,0.8589928057553955,0.3889867841409692,461.0,322.0,430.0,203.0
401,7,0.869064748201439,0.39030837004405294,461.0,322.0,430.0,203.0
402,7,0.8791366906474819,0.39162995594713645,461.0,322.0,430.0,203.0
403,7,0.8892086330935254,0.3929515418502202,461.0,322.0,430.0,203.0
404,7,0.8992805755395683,0.394273127753304,461.0,322.0,430.0,203.0
405,7,0.9093525179856113,0.3955947136563877,461.0,322.0,430.0,203.0
406,7,0.9194244604316547,0.39691629955947144,461.0,322.0,430.0,203.0
407,7,0.9294964028776977,0.39823788546255495,461.0,322.0,430.0,203.0
408,7,0.9395683453237411,0.39955947136563874,461.0,322.0,430.0,203.0
409,7,0.9496402877697842,0.4008810572687225,461.0,322.0,430.0,203.0
410,7,0.9510791366906474,0.4000000000000001,461.0,322.0,430.0,203.0
411,7,0.9525179856115106,0.3991189427312776,461.0,322.0,430.0,203.0
412,7,0.9539568345323742,0.39823788546255495,461.0,322.0,430.0,203.0
413,7,0.9553956834532374,0.39735682819383256,461.0,322.0,430.0,203.0
414,7,0.9568345323741008,0.3964757709251101,461.0,322.0,430.0,203.0
415,7,0.958273381294964,0.3955947136563877,461.0,322.0,430.0,203.0
416,7,0.9597122302158272,0.3947136563876653,461.0,322.0,430.0,203.0
417,7,0.9611510791366908,0.39383259911894264,461.0,322.0,430.0,203.0
418,7,0.9625899280575541,0.3929515418502202,461.0,322.0,430.0,203.0
419,7,0.9640287769784173,0.3920704845814978,461.0,322.0,430.0,203.0
420,7,0.959450621321125,0.3912695234281137,461.0,322.0,430.0,203.0
421,7,0.9548724656638328,0.39046856227472965,461.0,322.0,430.0,203.0
422,7,0.9502943100065401,0.3896676011213455,461.0,322.0,430.0,203.0
423,7,0.9457161543492477,0.38886663996796145,461.0,322.0,430.0,203.0
424,7,0.9411379986919555,0.3880656788145774,461.0,322.0,430.0,203.0
425,7,0.9365598430346632,0.3872647176611935,461.0,322.0,430.0,203.0
426,7,0.931981687377371,0.38646375650780945,461.0,322.0,430.0,203.0
427,7,0.9274035317200787,0.3856627953544254,461.0,322.0,430.0,203.0
428,7,0.922825376062786,0.3848618342010413,461.0,322.0,430.0,203.0
429,7,0.9182472204054937,0.38406087304765724,461.0,322.0,430.0,203.0
430,7,0.9136690647482014,0.3832599118942731,461.0,322.0,430.0,203.0
431,7,0.9115107913669064,0.3832599118942731,461.0,322.0,430.0,203.0
432,7,0.9093525179856113,0.3832599118942731,461.0,322.0,430.0,203.0
433,7,0.9071942446043167,0.3832599118942731,461.0,322.0,430.0,203.0
434,7,0.9050359712230217,0.3832599118942731,461.0,322.0,430.0,203.0
435,7,0.9028776978417267,0.3832599118942731,461.0,322.0,430.0,203.0
436,7,0.9007194244604316,0.3832599118942731,461.0,322.0,430.0,203.0
437,7,0.8985611510791365,0.3832599118942731,461.0,322.0,430.0,203.0
438,7,0.8964028776978419,0.3832599118942731,461.0,322.0,430.0,203.0
439,7,0.8942446043165468,0.3832599118942731,461.0,322.0,430.0,203.0
440,7,0.8920863309352518,0.3832599118942731,461.0,322.0,430.0,203.0
441,7,0.8805755395683451,0.381057268722467,461.0,322.0,430.0,203.0
442,7,0.869064748201439,0.3788546255506608,461.0,322.0,430.0,203.0
443,7,0.8575539568345323,0.3766519823788546,461.0,322.0,430.0,203.0
444,7,0.846043165467626,0.3744493392070485,461.0,322.0,430.0,203.0
445,7,0.8345323741007195,0.3722466960352423,461.0,322.0,430.0,203.0
446,7,0.8230215827338128,0.3700440528634361,461.0,322.0,430.0,203.0
447,7,0.8115107913669065,0.36784140969163,461.0,322.0,430.0,203.0
448,7,0.7999999999999999,0.3656387665198238,461.0,322.0,430.0,203.0
449,7,0.7884892086330937,0.3634361233480176,461.0,322.0,430.0,203.0
450,7,0.7769784172661871,0.36123348017621143,461.0,322.0,430.0,203.0
451,7,0.7676258992805755,0.36431718061674,461.0,322.0,430.0,203.0
452,7,0.7582733812949639,0.36740088105726865,461.0,322.0,430.0,203.0
453,7,0.7489208633093527,0.37048458149779745,461.0,322.0,430.0,203.0
454,7,0.739568345323741,0.37356828193832603,461.0,322.0,430.0,203.0
455,7,0.7302158273381295,0.3766519823788546,461.0,322.0,430.0,203.0
456,7,0.7208633093525179,0.3797356828193832,461.0,322.0,430.0,203.0
457,7,0.7115107913669063,0.38281938325991177,461.0,322.0,430.0,203.0
458,7,0.7021582733812951,0.38590308370044063,461.0,322.0,430.0,203.0
459,7,0.6928057553956836,0.3889867841409692,461.0,322.0,430.0,203.0
460,7,0.6834532374100719,0.3920704845814978,461.0,322.0,430.0,203.0
461,7,0.6808371484630477,0.3896676011213455,461.0,322.0,430.0,203.0
462,7,0.6782210595160234,0.3872647176611935,461.0,322.0,430.0,203.0
463,7,0.6756049705689995,0.3848618342010413,461.0,322.0,430.0,203.0
464,7,0.6729888816219752,0.38245895074088904,461.0,322.0,430.0,203.0
465,7,0.670372792674951,0.3800560672807368,461.0,322.0,430.0,203.0
466,7,0.6677567037279267,0.37765318382058477,461.0,322.0,430.0,203.0
467,7,0.6651406147809025,0.37525030036043255,461.0,322.0,430.0,203.0
468,7,0.6625245258338782,0.3728474169002803,461.0,322.0,430.0,203.0
469,7,0.6599084368868543,0.37044453344012807,461.0,322.0,430.0,203.0
470,7,0.65729234793983,0.368041649979976,461.0,322.0,430.0,203.0
471,7,0.6546762589928058,0.3656387665198238,461.0,322.0,430.0,203.0
472,7,0.6546762589928058,0.3634361233480176,461.0,322.0,430.0,203.0
473,7,0.6546762589928058,0.36123348017621143,461.0,322.0,430.0,203.0
474,7,0.6546762589928058,0.3590308370044053,461.0,322.0,430.0,203.0
475,7,0.6546762589928058,0.3568281938325991,461.0,322.0,430.0,203.0
476,7,0.6546762589928058,0.35462555066079293,461.0,322.0,430.0,203.0
477,7,0.6546762589928058,0.3524229074889868,461.0,322.0,430.0,203.0
478,7,0.6546762589928058,0.3502202643171806,461.0,322.0,430.0,203.0
479,7,0.6546762589928058,0.34801762114537443,461.0,322.0,430.0,203.0
480,7,0.6546762589928058,0.3458149779735683,461.0,322.0,430.0,203.0
481,7,0.6546762589928058,0.3436123348017621,461.0,322.0,430.0,203.0
482,7,0.6525179856115108,0.34140969162995594,461.0,322.0,430.0,203.0
483,7,0.6503597122302157,0.3392070484581498,461.0,322.0,430.0,203.0
484,7,0.648201438848921,0.3370044052863436,461.0,322.0,430.0,203.0
485,7,0.646043165467626,0.33480176211453744,461.0,322.0,430.0,203.0
486,7,0.6438848920863309,0.33259911894273125,461.0,322.0,430.0,203.0
487,7,0.6417266187050359,0.3303964757709251,461.0,322.0,430.0,203.0
488,7,0.6395683453237409,0.32819383259911894,461.0,322.0,430.0,203.0
489,7,0.6374100719424463,0.32599118942731276,461.0,322.0,430.0,203.0
490,7,0.6352517985611512,0.3237885462555066,461.0,322.0,430.0,203.0
491,7,0.6330935251798561,0.32158590308370044,461.0,322.0,430.0,203.0
492,7,0.6359712230215826,0.3189427312775329,461.0,322.0,430.0,203.0
493,7,0.6388489208633095,0.3162995594713657,461.0,322.0,430.0,203.0
494,7,0.6417266187050359,0.3136563876651982,461.0,322.0,430.0,203.0
495,7,0.6446043165467628,0.3110132158590309,461.0,322.0,430.0,203.0
496,7,0.6474820143884892,0.30837004405286345,461.0,322.0,430.0,203.0
497,7,0.6503597122302157,0.3057268722466959,461.0,322.0,430.0,203.0
498,7,0.6532374100719426,0.3030837004405287,461.0,322.0,430.0,203.0
499,7,0.656115107913669,0.30044052863436116,461.0,322.0,430.0,203.0
500,7,0.6589928057553959,0.2977973568281939,461.0,322.0,430.0,203.0
501,7,0.6618705035971223,0.29515418502202645,461.0,322.0,430.0,203.0
502,7,0.6697187704381947,0.29515418502202645,461.0,322.0,430.0,203.0
503,7,0.6775670372792675,0.29515418502202645,461.0,322.0,430.0,203.0
504,7,0.6854153041203399,0.29515418502202645,461.0,322.0,430.0,203.0
505,7,0.6932635709614128,0.29515418502202645,461.0,322.0,430.0,203.0
506,7,0.7011118378024852,0.29515418502202645,461.0,322.0,430.0,203.0
507,7,0.708960104643558,0.29515418502202645,461.0,322.0,430.0,203.0
508,7,0.7168083714846304,0.29515418502202645,461.0,322.0,430.0,203.0
509,7,0.7246566383257033,0.29515418502202645,461.0,322.0,430.0,203.0
510,7,0.7325049051667757,0.29515418502202645,461.0,322.0,430.0,203.0
511,7,0.7403531720078484,0.29515418502202645,461.0,322.0,430.0,203.0
512,7,0.7482014388489209,0.29515418502202645,461.0,322.0,430.0,203.0
513,7,0.7345323741007196,0.3039647577092511,461.0,322.0,430.0,203.0
514,7,0.7208633093525179,0.31277533039647576,461.0,322.0,430.0,203.0
515,7,0.7071942446043167,0.32158590308370044,461.0,322.0,430.0,203.0
516,7,0.693525179856115,0.3303964757709251,461.0,322.0,430.0,203.0
517,7,0.6798561151079137,0.3392070484581498,461.0,322.0,430.0,203.0
518,7,0.6661870503597124,0.34801762114537443,461.0,322.0,430.0,203.0
519,7,0.6525179856115108,0.3568281938325991,461.0,322.0,430.0,203.0
520,7,0.6388489208633095,0.3656387665198238,461.0,322.0,430.0,203.0
521,7,0.6251798561151077,0.3744493392070485,461.0,322.0,430.0,203.0
522,7,0.6115107913669064,0.3832599118942731,461.0,322.0,430.0,203.0
523,7,0.6122302158273383,0.38414096916299556,461.0,322.0,430.0,203.0
524,7,0.6129496402877697,0.38502202643171796,461.0,322.0,430.0,203.0
525,7,0.6136690647482015,0.38590308370044063,461.0,322.0,430.0,203.0
526,7,0.614388489208633,0.386784140969163,461.0,322.0,430.0,203.0
527,7,0.6151079136690647,0.3876651982378855,461.0,322.0,430.0,203.0
528,7,0.6158273381294965,0.3885462555066079,461.0,322.0,430.0,203.0
529,7,0.616546762589928,0.38942731277533027,461.0,322.0,430.0,203.0
530,7,0.6172661870503598,0.39030837004405294,461.0,322.0,430.0,203.0
531,7,0.6179856115107912,0.3911894273127754,461.0,322.0,430.0,203.0
532,7,0.6187050359712231,0.3920704845814978,461.0,322.0,430.0,203.0
533,7,0.6194244604316549,0.39251101321585913,461.0,322.0,430.0,203.0
534,7,0.6201438848920863,0.3929515418502202,461.0,322.0,430.0,203.0
535,7,0.6208633093525181,0.3933920704845815,461.0,322.0,430.0,203.0
536,7,0.6215827338129495,0.39383259911894264,461.0,322.0,430.0,203.0
537,7,0.6223021582733813,0.394273127753304,461.0,322.0,430.0,203.0
538,7,0.6230215827338131,0.3947136563876653,461.0,322.0,430.0,203.0
539,7,0.6237410071942445,0.39515418502202637,461.0,322.0,430.0,203.0
540,7,0.6244604316546764,0.3955947136563877,461.0,322.0,430.0,203.0
541,7,0.6251798561151077,0.3960352422907488,461.0,322.0,430.0,203.0
542,7,0.6258992805755396,0.3964757709251101,461.0,322.0,430.0,203.0
543,7,0.6252452583387837,0.39727673207849423,461.0,322.0,430.0,203.0
544,7,0.6245912361020274,0.3980776932318783,461.0,322.0,430.0,203.0
545,7,0.6239372138652716,0.3988786543852624,461.0,322.0,430.0,203.0
546,7,0.6232831916285153,0.39967961553864645,461.0,322.0,430.0,203.0
547,7,0.6226291693917594,0.4004805766920306,461.0,322.0,430.0,203.0
548,7,0.6219751471550031,0.40128153784541437,461.0,322.0,430.0,203.0
549,7,0.6213211249182473,0.40208249899879844,461.0,322.0,430.0,203.0
550,7,0.6206671026814911,0.40288346015218257,461.0,322.0,430.0,203.0
551,7,0.6200130804447351,0.40368442130556664,461.0,322.0,430.0,203.0
552,7,0.6193590582079789,0.4044853824589507,461.0,322.0,430.0,203.0
553,7,0.6187050359712231,0.4052863436123348,461.0,322.0,430.0,203.0
554,7,0.616546762589928,0.40616740088105724,461.0,322.0,430.0,203.0
555,7,0.614388489208633,0.40704845814977964,461.0,322.0,430.0,203.0
556,7,0.6122302158273383,0.4079295154185023,461.0,322.0,430.0,203.0
557,7,0.6100719424460432,0.4088105726872247,461.0,322.0,430.0,203.0
558,7,0.6079136690647482,0.40969162995594716,461.0,322.0,430.0,203.0
559,7,0.6057553956834532,0.41057268722466955,461.0,322.0,430.0,203.0
560,7,0.6035971223021581,0.41145374449339195,461.0,322.0,430.0,203.0
561,7,0.6014388489208635,0.4123348017621146,461.0,322.0,430.0,203.0
562,7,0.5992805755395684,0.4132158590308371,461.0,322.0,430.0,203.0
563,7,0.5971223021582733,0.41409691629955947,461.0,322.0,430.0,203.0
564,7,0.59136690647482,0.4132158590308371,461.0,322.0,430.0,203.0
565,7,0.5856115107913668,0.4123348017621146,461.0,322.0,430.0,203.0
566,7,0.5798561151079138,0.41145374449339195,461.0,322.0,430.0,203.0
567,7,0.5741007194244605,0.41057268722466955,461.0,322.0,430.0,203.0
568,7,0.5683453237410072,0.40969162995594716,461.0,322.0,430.0,203.0
569,7,0.5625899280575539,0.4088105726872247,461.0,322.0,430.0,203.0
570,7,0.5568345323741005,0.4079295154185023,461.0,322.0,430.0,203.0
571,7,0.5510791366906477,0.40704845814977964,461.0,322.0,430.0,203.0
572,7,0.5453237410071943,0.40616740088105724,461.0,322.0,430.0,203.0
573,7,0.539568345323741,0.4052863436123348,461.0,322.0,430.0,203.0
574,7,0.5453237410071943,0.40484581497797345,461.0,322.0,430.0,203.0
575,7,0.5510791366906477,0.4044052863436124,461.0,322.0,430.0,203.0
576,7,0.5568345323741005,0.40396475770925105,461.0,322.0,430.0,203.0
577,7,0.5625899280575539,0.40352422907489,461.0,322.0,430.0,203.0
578,7,0.5683453237410072,0.40308370044052866,461.0,322.0,430.0,203.0
579,7,0.5741007194244605,0.4026431718061673,461.0,322.0,430.0,203.0
580,7,0.5798561151079138,0.4022026431718062,461.0,322.0,430.0,203.0
581,7,0.5856115107913668,0.40176211453744487,461.0,322.0,430.0,203.0
582,7,0.59136690647482,0.4013215859030838,461.0,322.0,430.0,203.0
583,7,0.5971223021582733,0.4008810572687225,461.0,322.0,430.0,203.0
584,7,0.6030085022890778,0.3984781738085702,461.0,322.0,430.0,203.0
