Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
49,7,0.7253333333333334,0.25101214574898784,647.0,272.0,563.0,69.0
50,7,0.7253333333333334,0.25101214574898784,647.0,272.0,563.0,69.0
51,7,0.7263999999999999,0.24979757085020243,647.0,272.0,563.0,69.0
52,7,0.7274666666666666,0.24858299595141703,647.0,272.0,563.0,69.0
53,7,0.7285333333333335,0.24736842105263154,647.0,272.0,563.0,69.0
54,7,0.7296,0.24615384615384614,647.0,272.0,563.0,69.0
55,7,0.7306666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
56,7,0.7312000000000001,0.24493927125506074,647.0,272.0,563.0,69.0
57,7,0.7317333333333332,0.24493927125506074,647.0,272.0,563.0,69.0
58,7,0.7322666666666667,0.24493927125506074,647.0,272.0,563.0,69.0
59,7,0.7327999999999999,0.24493927125506074,647.0,272.0,563.0,69.0
60,7,0.7333333333333333,0.24493927125506074,647.0,272.0,563.0,69.0
61,7,0.7343999999999999,0.242914979757085,647.0,272.0,563.0,69.0
62,7,0.7354666666666665,0.2408906882591093,647.0,272.0,563.0,69.0
63,7,0.7365333333333335,0.2388663967611336,647.0,272.0,563.0,69.0
64,7,0.7376,0.23684210526315788,647.0,272.0,563.0,69.0
65,7,0.7386666666666667,0.23481781376518218,647.0,272.0,563.0,69.0
66,7,0.7386666666666667,0.23279352226720648,647.0,272.0,563.0,69.0
67,7,0.7386666666666667,0.23076923076923078,647.0,272.0,563.0,69.0
68,7,0.7386666666666667,0.22874493927125505,647.0,272.0,563.0,69.0
69,7,0.7386666666666667,0.22672064777327935,647.0,272.0,563.0,69.0
70,7,0.7386666666666667,0.22469635627530365,647.0,272.0,563.0,69.0
71,7,0.7392000000000001,0.22267206477732793,647.0,272.0,563.0,69.0
72,7,0.7397333333333332,0.22064777327935223,647.0,272.0,563.0,69.0
73,7,0.7402666666666667,0.21862348178137653,647.0,272.0,563.0,69.0
74,7,0.7407999999999999,0.2165991902834008,647.0,272.0,563.0,69.0
75,7,0.7413333333333333,0.2145748987854251,647.0,272.0,563.0,69.0
76,7,0.7413333333333333,0.2145748987854251,647.0,272.0,563.0,69.0
77,7,0.7413333333333333,0.2145748987854251,647.0,272.0,563.0,69.0
78,7,0.7413333333333333,0.2145748987854251,647.0,272.0,563.0,69.0
79,7,0.7413333333333333,0.2145748987854251,647.0,272.0,563.0,69.0
80,7,0.7413333333333333,0.2145748987854251,647.0,272.0,563.0,69.0
81,7,0.7407999999999999,0.2133603238866397,647.0,272.0,563.0,69.0
82,7,0.7402666666666667,0.21214574898785427,647.0,272.0,563.0,69.0
83,7,0.7397333333333332,0.2109311740890688,647.0,272.0,563.0,69.0
84,7,0.7392000000000001,0.20971659919028338,647.0,272.0,563.0,69.0
85,7,0.7386666666666667,0.20850202429149797,647.0,272.0,563.0,69.0
86,7,0.7386666666666667,0.20688259109311738,647.0,272.0,563.0,69.0
87,7,0.7386666666666667,0.20526315789473684,647.0,272.0,563.0,69.0
88,7,0.7386666666666667,0.20364372469635628,647.0,272.0,563.0,69.0
89,7,0.7386666666666667,0.20202429149797574,647.0,272.0,563.0,69.0
90,7,0.7386666666666667,0.20040485829959515,647.0,272.0,563.0,69.0
91,7,0.7386666666666667,0.19919028340080971,647.0,272.0,563.0,69.0
92,7,0.7386666666666667,0.1979757085020243,647.0,272.0,563.0,69.0
93,7,0.7386666666666667,0.19676113360323885,647.0,272.0,563.0,69.0
94,7,0.7386666666666667,0.19554655870445342,647.0,272.0,563.0,69.0
95,7,0.7386666666666667,0.19433198380566802,647.0,272.0,563.0,69.0
96,7,0.7370666666666666,0.19352226720647772,647.0,272.0,563.0,69.0
97,7,0.7354666666666665,0.19271255060728743,647.0,272.0,563.0,69.0
98,7,0.7338666666666668,0.19190283400809718,647.0,272.0,563.0,69.0
99,7,0.7322666666666667,0.1910931174089069,647.0,272.0,563.0,69.0
100,7,0.7306666666666667,0.1902834008097166,647.0,272.0,563.0,69.0
101,7,0.7301333333333332,0.188663967611336,647.0,272.0,563.0,69.0
102,7,0.7296,0.1870445344129555,647.0,272.0,563.0,69.0
103,7,0.7290666666666666,0.1854251012145749,647.0,272.0,563.0,69.0
104,7,0.7285333333333335,0.18380566801619436,647.0,272.0,563.0,69.0
105,7,0.728,0.18218623481781376,647.0,272.0,563.0,69.0
106,7,0.728,0.18218623481781376,647.0,272.0,563.0,69.0
107,7,0.728,0.18218623481781376,647.0,272.0,563.0,69.0
108,7,0.728,0.18218623481781376,647.0,272.0,563.0,69.0
109,7,0.728,0.18218623481781376,647.0,272.0,563.0,69.0
110,7,0.728,0.18218623481781376,647.0,272.0,563.0,69.0
111,7,0.7269333333333334,0.18137651821862347,647.0,272.0,563.0,69.0
112,7,0.7258666666666668,0.18056680161943317,647.0,272.0,563.0,69.0
113,7,0.7247999999999999,0.17975708502024293,647.0,272.0,563.0,69.0
114,7,0.7237333333333332,0.17894736842105263,647.0,272.0,563.0,69.0
115,7,0.7226666666666667,0.17813765182186234,647.0,272.0,563.0,69.0
116,7,0.7226666666666667,0.17732793522267204,647.0,272.0,563.0,69.0
117,7,0.7226666666666667,0.17651821862348177,647.0,272.0,563.0,69.0
118,7,0.7226666666666667,0.17570850202429153,647.0,272.0,563.0,69.0
119,7,0.7226666666666667,0.17489878542510123,647.0,272.0,563.0,69.0
120,7,0.7226666666666667,0.17408906882591094,647.0,272.0,563.0,69.0
121,7,0.7221333333333332,0.17246963562753034,647.0,272.0,563.0,69.0
122,7,0.7216,0.1708502024291498,647.0,272.0,563.0,69.0
123,7,0.7210666666666666,0.1692307692307692,647.0,272.0,563.0,69.0
124,7,0.7205333333333335,0.16761133603238867,647.0,272.0,563.0,69.0
125,7,0.72,0.1659919028340081,647.0,272.0,563.0,69.0
126,7,0.7189333333333334,0.1651821862348178,647.0,272.0,563.0,69.0
127,7,0.7178666666666668,0.16437246963562752,647.0,272.0,563.0,69.0
128,7,0.7167999999999999,0.16356275303643728,647.0,272.0,563.0,69.0
129,7,0.7157333333333332,0.16275303643724698,647.0,272.0,563.0,69.0
130,7,0.7146666666666667,0.16194331983805668,647.0,272.0,563.0,69.0
131,7,0.7130666666666666,0.16113360323886639,647.0,272.0,563.0,69.0
132,7,0.7114666666666666,0.1603238866396761,647.0,272.0,563.0,69.0
133,7,0.7098666666666668,0.15951417004048585,647.0,272.0,563.0,69.0
134,7,0.7082666666666667,0.15870445344129555,647.0,272.0,563.0,69.0
135,7,0.7066666666666667,0.15789473684210525,647.0,272.0,563.0,69.0
136,7,0.7066666666666667,0.15789473684210525,647.0,272.0,563.0,69.0
137,7,0.7066666666666667,0.15789473684210525,647.0,272.0,563.0,69.0
138,7,0.7066666666666667,0.15789473684210525,647.0,272.0,563.0,69.0
139,7,0.7066666666666667,0.15789473684210525,647.0,272.0,563.0,69.0
140,7,0.7066666666666667,0.15789473684210525,647.0,272.0,563.0,69.0
141,7,0.7066666666666667,0.15748987854251015,647.0,272.0,563.0,69.0
142,7,0.7066666666666667,0.15708502024291496,647.0,272.0,563.0,69.0
143,7,0.7066666666666667,0.15668016194331985,647.0,272.0,563.0,69.0
144,7,0.7066666666666667,0.15627530364372466,647.0,272.0,563.0,69.0
145,7,0.7066666666666667,0.15587044534412955,647.0,272.0,563.0,69.0
146,7,0.7050666666666666,0.15465587044534415,647.0,272.0,563.0,69.0
147,7,0.7034666666666666,0.15344129554655872,647.0,272.0,563.0,69.0
148,7,0.7018666666666667,0.15222672064777326,647.0,272.0,563.0,69.0
149,7,0.7002666666666667,0.15101214574898783,647.0,272.0,563.0,69.0
150,7,0.6986666666666667,0.14979757085020243,647.0,272.0,563.0,69.0
151,7,0.6970666666666666,0.14898785425101213,647.0,272.0,563.0,69.0
152,7,0.6954666666666666,0.14817813765182183,647.0,272.0,563.0,69.0
153,7,0.6938666666666667,0.1473684210526316,647.0,272.0,563.0,69.0
154,7,0.6922666666666667,0.1465587044534413,647.0,272.0,563.0,69.0
155,7,0.6906666666666667,0.145748987854251,647.0,272.0,563.0,69.0
156,7,0.6890666666666666,0.1453441295546559,647.0,272.0,563.0,69.0
157,7,0.6874666666666666,0.14493927125506073,647.0,272.0,563.0,69.0
158,7,0.6858666666666667,0.1445344129554656,647.0,272.0,563.0,69.0
159,7,0.6842666666666667,0.14412955465587043,647.0,272.0,563.0,69.0
160,7,0.6826666666666666,0.1437246963562753,647.0,272.0,563.0,69.0
161,7,0.6816000000000001,0.1425101214574899,647.0,272.0,563.0,69.0
162,7,0.6805333333333334,0.14129554655870447,647.0,272.0,563.0,69.0
163,7,0.6794666666666666,0.140080971659919,647.0,272.0,563.0,69.0
164,7,0.6783999999999999,0.1388663967611336,647.0,272.0,563.0,69.0
165,7,0.6773333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
166,7,0.6773333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
167,7,0.6773333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
168,7,0.6773333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
169,7,0.6773333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
170,7,0.6773333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
171,7,0.6762666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
172,7,0.6752000000000001,0.13765182186234817,647.0,272.0,563.0,69.0
173,7,0.6741333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
174,7,0.6730666666666666,0.13765182186234817,647.0,272.0,563.0,69.0
175,7,0.672,0.13765182186234817,647.0,272.0,563.0,69.0
176,7,0.672,0.13765182186234817,647.0,272.0,563.0,69.0
177,7,0.672,0.13765182186234817,647.0,272.0,563.0,69.0
178,7,0.672,0.13765182186234817,647.0,272.0,563.0,69.0
179,7,0.672,0.13765182186234817,647.0,272.0,563.0,69.0
180,7,0.672,0.13765182186234817,647.0,272.0,563.0,69.0
181,7,0.672,0.13724696356275307,647.0,272.0,563.0,69.0
182,7,0.672,0.13684210526315788,647.0,272.0,563.0,69.0
183,7,0.672,0.13643724696356277,647.0,272.0,563.0,69.0
184,7,0.672,0.13603238866396758,647.0,272.0,563.0,69.0
185,7,0.672,0.13562753036437247,647.0,272.0,563.0,69.0
186,7,0.672,0.13562753036437247,647.0,272.0,563.0,69.0
187,7,0.672,0.13562753036437247,647.0,272.0,563.0,69.0
188,7,0.672,0.13562753036437247,647.0,272.0,563.0,69.0
189,7,0.672,0.13562753036437247,647.0,272.0,563.0,69.0
190,7,0.672,0.13562753036437247,647.0,272.0,563.0,69.0
191,7,0.6714666666666665,0.13562753036437247,647.0,272.0,563.0,69.0
192,7,0.6709333333333334,0.13562753036437247,647.0,272.0,563.0,69.0
193,7,0.6703999999999999,0.13562753036437247,647.0,272.0,563.0,69.0
194,7,0.6698666666666668,0.13562753036437247,647.0,272.0,563.0,69.0
195,7,0.6693333333333333,0.13562753036437247,647.0,272.0,563.0,69.0
196,7,0.6693333333333333,0.13596491228070173,647.0,272.0,563.0,69.0
197,7,0.6693333333333333,0.13630229419703105,647.0,272.0,563.0,69.0
198,7,0.6693333333333333,0.13663967611336034,647.0,272.0,563.0,69.0
199,7,0.6693333333333333,0.1369770580296896,647.0,272.0,563.0,69.0
200,7,0.6693333333333333,0.1373144399460189,647.0,272.0,563.0,69.0
201,7,0.6693333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
202,7,0.6687999999999998,0.13765182186234817,647.0,272.0,563.0,69.0
203,7,0.6682666666666667,0.13765182186234817,647.0,272.0,563.0,69.0
204,7,0.6677333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
205,7,0.6672000000000001,0.13765182186234817,647.0,272.0,563.0,69.0
206,7,0.6666666666666666,0.13765182186234817,647.0,272.0,563.0,69.0
207,7,0.6661333333333332,0.1380566801619433,647.0,272.0,563.0,69.0
208,7,0.6656000000000001,0.13846153846153847,647.0,272.0,563.0,69.0
209,7,0.6650666666666666,0.1388663967611336,647.0,272.0,563.0,69.0
210,7,0.6645333333333334,0.13927125506072877,647.0,272.0,563.0,69.0
211,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
212,7,0.6634666666666665,0.13927125506072877,647.0,272.0,563.0,69.0
213,7,0.6629333333333334,0.1388663967611336,647.0,272.0,563.0,69.0
214,7,0.6624,0.13846153846153847,647.0,272.0,563.0,69.0
215,7,0.6618666666666668,0.1380566801619433,647.0,272.0,563.0,69.0
216,7,0.6613333333333333,0.13765182186234817,647.0,272.0,563.0,69.0
217,7,0.6613333333333333,0.1380566801619433,647.0,272.0,563.0,69.0
218,7,0.6613333333333333,0.13846153846153847,647.0,272.0,563.0,69.0
219,7,0.6613333333333333,0.1388663967611336,647.0,272.0,563.0,69.0
220,7,0.6613333333333333,0.13927125506072877,647.0,272.0,563.0,69.0
221,7,0.6613333333333333,0.1396761133603239,647.0,272.0,563.0,69.0
222,7,0.6618666666666668,0.1396761133603239,647.0,272.0,563.0,69.0
223,7,0.6624,0.1396761133603239,647.0,272.0,563.0,69.0
224,7,0.6629333333333334,0.1396761133603239,647.0,272.0,563.0,69.0
225,7,0.6634666666666665,0.1396761133603239,647.0,272.0,563.0,69.0
226,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
227,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
228,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
229,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
230,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
231,7,0.664,0.1396761133603239,647.0,272.0,563.0,69.0
232,7,0.6634666666666665,0.140080971659919,647.0,272.0,563.0,69.0
233,7,0.6629333333333334,0.14048582995951417,647.0,272.0,563.0,69.0
234,7,0.6624,0.1408906882591093,647.0,272.0,563.0,69.0
235,7,0.6618666666666668,0.14129554655870447,647.0,272.0,563.0,69.0
236,7,0.6613333333333333,0.1417004048582996,647.0,272.0,563.0,69.0
237,7,0.6618666666666668,0.1421052631578947,647.0,272.0,563.0,69.0
238,7,0.6624,0.1425101214574899,647.0,272.0,563.0,69.0
239,7,0.6629333333333334,0.142914979757085,647.0,272.0,563.0,69.0
240,7,0.6634666666666665,0.1433198380566802,647.0,272.0,563.0,69.0
241,7,0.664,0.1437246963562753,647.0,272.0,563.0,69.0
242,7,0.6634666666666665,0.14412955465587043,647.0,272.0,563.0,69.0
243,7,0.6629333333333334,0.1445344129554656,647.0,272.0,563.0,69.0
244,7,0.6624,0.14493927125506073,647.0,272.0,563.0,69.0
245,7,0.6618666666666668,0.1453441295546559,647.0,272.0,563.0,69.0
246,7,0.6613333333333333,0.145748987854251,647.0,272.0,563.0,69.0
247,7,0.6618666666666668,0.1465587044534413,647.0,272.0,563.0,69.0
248,7,0.6624,0.1473684210526316,647.0,272.0,563.0,69.0
249,7,0.6629333333333334,0.14817813765182183,647.0,272.0,563.0,69.0
250,7,0.6634666666666665,0.14898785425101213,647.0,272.0,563.0,69.0
251,7,0.664,0.14979757085020243,647.0,272.0,563.0,69.0
252,7,0.664,0.15020242914979756,647.0,272.0,563.0,69.0
253,7,0.664,0.15060728744939272,647.0,272.0,563.0,69.0
254,7,0.664,0.15101214574898783,647.0,272.0,563.0,69.0
255,7,0.664,0.15141700404858302,647.0,272.0,563.0,69.0
256,7,0.664,0.15182186234817813,647.0,272.0,563.0,69.0
257,7,0.664,0.15182186234817813,647.0,272.0,563.0,69.0
258,7,0.664,0.15182186234817813,647.0,272.0,563.0,69.0
259,7,0.664,0.15182186234817813,647.0,272.0,563.0,69.0
260,7,0.664,0.15182186234817813,647.0,272.0,563.0,69.0
261,7,0.664,0.15182186234817813,647.0,272.0,563.0,69.0
262,7,0.664,0.15344129554655872,647.0,272.0,563.0,69.0
263,7,0.664,0.15506072874493926,647.0,272.0,563.0,69.0
264,7,0.664,0.15668016194331985,647.0,272.0,563.0,69.0
265,7,0.664,0.1582995951417004,647.0,272.0,563.0,69.0
266,7,0.664,0.15991902834008098,647.0,272.0,563.0,69.0
267,7,0.664,0.16113360323886639,647.0,272.0,563.0,69.0
268,7,0.664,0.1623481781376518,647.0,272.0,563.0,69.0
269,7,0.664,0.16356275303643728,647.0,272.0,563.0,69.0
270,7,0.664,0.16477732793522268,647.0,272.0,563.0,69.0
271,7,0.664,0.1659919028340081,647.0,272.0,563.0,69.0
272,7,0.6645333333333334,0.16639676113360322,647.0,272.0,563.0,69.0
273,7,0.6650666666666666,0.1668016194331984,647.0,272.0,563.0,69.0
274,7,0.6656000000000001,0.1672064777327935,647.0,272.0,563.0,69.0
275,7,0.6661333333333332,0.16761133603238867,647.0,272.0,563.0,69.0
276,7,0.6666666666666666,0.1680161943319838,647.0,272.0,563.0,69.0
277,7,0.6672000000000001,0.16842105263157892,647.0,272.0,563.0,69.0
278,7,0.6677333333333333,0.1688259109311741,647.0,272.0,563.0,69.0
279,7,0.6682666666666667,0.1692307692307692,647.0,272.0,563.0,69.0
280,7,0.6687999999999998,0.1696356275303644,647.0,272.0,563.0,69.0
281,7,0.6693333333333333,0.1700404858299595,647.0,272.0,563.0,69.0
282,7,0.6703999999999999,0.1716599190283401,647.0,272.0,563.0,69.0
283,7,0.6714666666666665,0.17327935222672064,647.0,272.0,563.0,69.0
284,7,0.6725333333333334,0.17489878542510123,647.0,272.0,563.0,69.0
285,7,0.6736000000000001,0.17651821862348177,647.0,272.0,563.0,69.0
286,7,0.6746666666666666,0.17813765182186234,647.0,272.0,563.0,69.0
287,7,0.6746666666666666,0.17813765182186234,647.0,272.0,563.0,69.0
288,7,0.6746666666666666,0.17813765182186234,647.0,272.0,563.0,69.0
289,7,0.6746666666666666,0.17813765182186234,647.0,272.0,563.0,69.0
290,7,0.6746666666666666,0.17813765182186234,647.0,272.0,563.0,69.0
291,7,0.6746666666666666,0.17813765182186234,647.0,272.0,563.0,69.0
292,7,0.6746666666666666,0.17935222672064777,647.0,272.0,563.0,69.0
293,7,0.6746666666666666,0.18056680161943317,647.0,272.0,563.0,69.0
294,7,0.6746666666666666,0.18178137651821866,647.0,272.0,563.0,69.0
295,7,0.6746666666666666,0.18299595141700406,647.0,272.0,563.0,69.0
296,7,0.6746666666666666,0.18421052631578946,647.0,272.0,563.0,69.0
297,7,0.6752000000000001,0.1846153846153846,647.0,272.0,563.0,69.0
298,7,0.6757333333333333,0.18502024291497976,647.0,272.0,563.0,69.0
299,7,0.6762666666666667,0.1854251012145749,647.0,272.0,563.0,69.0
300,7,0.6767999999999998,0.18582995951417006,647.0,272.0,563.0,69.0
301,7,0.6773333333333333,0.1862348178137652,647.0,272.0,563.0,69.0
302,7,0.6783999999999999,0.188663967611336,647.0,272.0,563.0,69.0
303,7,0.6794666666666666,0.1910931174089069,647.0,272.0,563.0,69.0
304,7,0.6805333333333334,0.19352226720647772,647.0,272.0,563.0,69.0
305,7,0.6816000000000001,0.1959514170040486,647.0,272.0,563.0,69.0
306,7,0.6826666666666666,0.19838056680161945,647.0,272.0,563.0,69.0
307,7,0.6832000000000001,0.20040485829959515,647.0,272.0,563.0,69.0
308,7,0.6837333333333333,0.20242914979757085,647.0,272.0,563.0,69.0
309,7,0.6842666666666667,0.20445344129554655,647.0,272.0,563.0,69.0
310,7,0.6847999999999999,0.20647773279352227,647.0,272.0,563.0,69.0
311,7,0.6853333333333333,0.20850202429149797,647.0,272.0,563.0,69.0
312,7,0.6863999999999999,0.20971659919028338,647.0,272.0,563.0,69.0
313,7,0.6874666666666666,0.2109311740890688,647.0,272.0,563.0,69.0
314,7,0.6885333333333334,0.21214574898785427,647.0,272.0,563.0,69.0
315,7,0.6896000000000001,0.2133603238866397,647.0,272.0,563.0,69.0
316,7,0.6906666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
317,7,0.6906666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
318,7,0.6906666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
319,7,0.6906666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
320,7,0.6906666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
321,7,0.6906666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
322,7,0.6906666666666667,0.2161943319838057,647.0,272.0,563.0,69.0
323,7,0.6906666666666667,0.21781376518218623,647.0,272.0,563.0,69.0
324,7,0.6906666666666667,0.21943319838056682,647.0,272.0,563.0,69.0
325,7,0.6906666666666667,0.22105263157894733,647.0,272.0,563.0,69.0
326,7,0.6906666666666667,0.22267206477732793,647.0,272.0,563.0,69.0
327,7,0.6933333333333334,0.22267206477732793,647.0,272.0,563.0,69.0
328,7,0.696,0.22267206477732793,647.0,272.0,563.0,69.0
329,7,0.6986666666666667,0.22267206477732793,647.0,272.0,563.0,69.0
330,7,0.7013333333333334,0.22267206477732793,647.0,272.0,563.0,69.0
331,7,0.704,0.22267206477732793,647.0,272.0,563.0,69.0
332,7,0.7045333333333335,0.22105263157894733,647.0,272.0,563.0,69.0
333,7,0.7050666666666666,0.21943319838056682,647.0,272.0,563.0,69.0
334,7,0.7056000000000001,0.21781376518218623,647.0,272.0,563.0,69.0
335,7,0.7061333333333332,0.2161943319838057,647.0,272.0,563.0,69.0
336,7,0.7066666666666667,0.2145748987854251,647.0,272.0,563.0,69.0
337,7,0.704,0.2149797570850202,647.0,272.0,563.0,69.0
338,7,0.7013333333333334,0.2153846153846154,647.0,272.0,563.0,69.0
339,7,0.6986666666666667,0.2157894736842105,647.0,272.0,563.0,69.0
340,7,0.696,0.2161943319838057,647.0,272.0,563.0,69.0
341,7,0.6933333333333334,0.2165991902834008,647.0,272.0,563.0,69.0
342,7,0.7007999999999999,0.21781376518218623,647.0,272.0,563.0,69.0
343,7,0.7082666666666667,0.21902834008097163,647.0,272.0,563.0,69.0
344,7,0.7157333333333332,0.22024291497975712,647.0,272.0,563.0,69.0
345,7,0.7232000000000002,0.22145748987854252,647.0,272.0,563.0,69.0
346,7,0.7306666666666667,0.22267206477732793,647.0,272.0,563.0,69.0
347,7,0.7306666666666667,0.22226720647773282,647.0,272.0,563.0,69.0
348,7,0.7306666666666667,0.22186234817813763,647.0,272.0,563.0,69.0
349,7,0.7306666666666667,0.22145748987854252,647.0,272.0,563.0,69.0
350,7,0.7306666666666667,0.22105263157894733,647.0,272.0,563.0,69.0
351,7,0.7306666666666667,0.22064777327935223,647.0,272.0,563.0,69.0
352,7,0.7349333333333334,0.22631578947368422,647.0,272.0,563.0,69.0
353,7,0.7392000000000001,0.23198380566801619,647.0,272.0,563.0,69.0
354,7,0.7434666666666665,0.23765182186234818,647.0,272.0,563.0,69.0
355,7,0.7477333333333332,0.24331983805668014,647.0,272.0,563.0,69.0
356,7,0.752,0.24898785425101214,647.0,272.0,563.0,69.0
357,7,0.7541333333333332,0.24979757085020243,647.0,272.0,563.0,69.0
358,7,0.7562666666666668,0.25060728744939276,647.0,272.0,563.0,69.0
359,7,0.7584,0.25141700404858297,647.0,272.0,563.0,69.0
360,7,0.7605333333333335,0.2522267206477733,647.0,272.0,563.0,69.0
361,7,0.7626666666666667,0.25303643724696356,647.0,272.0,563.0,69.0
362,7,0.768,0.2574898785425101,647.0,272.0,563.0,69.0
363,7,0.7733333333333333,0.2619433198380567,647.0,272.0,563.0,69.0
364,7,0.7786666666666666,0.2663967611336032,647.0,272.0,563.0,69.0
365,7,0.784,0.2708502024291498,647.0,272.0,563.0,69.0
366,7,0.7893333333333333,0.27530364372469635,647.0,272.0,563.0,69.0
367,7,0.7898666666666668,0.27287449392712554,647.0,272.0,563.0,69.0
