Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
690,8,0.6342465753424658,0.1791907514450867,654.0,289.0,561.0,42.0
691,8,0.6335616438356164,0.18015414258188825,654.0,289.0,561.0,42.0
692,8,0.6328767123287671,0.1811175337186898,654.0,289.0,561.0,42.0
693,8,0.6317808219178083,0.18227360308285162,654.0,289.0,561.0,42.0
694,8,0.6306849315068495,0.18342967244701347,654.0,289.0,561.0,42.0
695,8,0.6295890410958903,0.18458574181117535,654.0,289.0,561.0,42.0
696,8,0.6284931506849314,0.1857418111753372,654.0,289.0,561.0,42.0
697,8,0.6273972602739726,0.18689788053949905,654.0,289.0,561.0,42.0
698,8,0.6273972602739726,0.18689788053949905,654.0,289.0,561.0,42.0
699,8,0.6273972602739726,0.18689788053949905,654.0,289.0,561.0,42.0
700,8,0.6273972602739726,0.18689788053949905,654.0,289.0,561.0,42.0
701,8,0.6273972602739726,0.18689788053949905,654.0,289.0,561.0,42.0
702,8,0.626027397260274,0.18834296724470134,654.0,289.0,561.0,42.0
703,8,0.6246575342465753,0.18978805394990367,654.0,289.0,561.0,42.0
704,8,0.6232876712328768,0.19123314065510597,654.0,289.0,561.0,42.0
705,8,0.6219178082191781,0.1926782273603083,654.0,289.0,561.0,42.0
706,8,0.6198630136986302,0.1936416184971098,654.0,289.0,561.0,42.0
707,8,0.6178082191780822,0.19460500963391136,654.0,289.0,561.0,42.0
708,8,0.6157534246575342,0.1955684007707129,654.0,289.0,561.0,42.0
709,8,0.6136986301369863,0.19653179190751446,654.0,289.0,561.0,42.0
710,8,0.6131506849315067,0.19768786127167629,654.0,289.0,561.0,42.0
711,8,0.6126027397260274,0.19884393063583813,654.0,289.0,561.0,42.0
712,8,0.6120547945205479,0.2,654.0,289.0,561.0,42.0
713,8,0.6115068493150686,0.20115606936416186,654.0,289.0,561.0,42.0
714,8,0.6109589041095891,0.2023121387283237,654.0,289.0,561.0,42.0
715,8,0.6095890410958904,0.20423892100192678,654.0,289.0,561.0,42.0
716,8,0.6082191780821918,0.20616570327552985,654.0,289.0,561.0,42.0
717,8,0.6068493150684932,0.20809248554913296,654.0,289.0,561.0,42.0
718,8,0.6054794520547945,0.21001926782273603,654.0,289.0,561.0,42.0
719,8,0.6027397260273972,0.2119460500963391,654.0,289.0,561.0,42.0
720,8,0.6,0.2138728323699422,654.0,289.0,561.0,42.0
721,8,0.5972602739726027,0.21579961464354527,654.0,289.0,561.0,42.0
722,8,0.5945205479452055,0.21772639691714837,654.0,289.0,561.0,42.0
723,8,0.5945205479452055,0.21772639691714837,654.0,289.0,561.0,42.0
724,8,0.5945205479452055,0.21772639691714837,654.0,289.0,561.0,42.0
725,8,0.5945205479452055,0.21772639691714837,654.0,289.0,561.0,42.0
726,8,0.5945205479452055,0.21772639691714837,654.0,289.0,561.0,42.0
727,8,0.592876712328767,0.21965317919075145,654.0,289.0,561.0,42.0
728,8,0.5912328767123288,0.22157996146435452,654.0,289.0,561.0,42.0
729,8,0.5895890410958904,0.22350674373795762,654.0,289.0,561.0,42.0
730,8,0.5879452054794522,0.2254335260115607,654.0,289.0,561.0,42.0
731,8,0.5863013698630137,0.22736030828516376,654.0,289.0,561.0,42.0
732,8,0.5863013698630137,0.22832369942196531,654.0,289.0,561.0,42.0
733,8,0.5863013698630137,0.22928709055876687,654.0,289.0,561.0,42.0
734,8,0.5863013698630137,0.2302504816955684,654.0,289.0,561.0,42.0
735,8,0.5863013698630137,0.23121387283236994,654.0,289.0,561.0,42.0
736,8,0.5842465753424657,0.23265895953757226,654.0,289.0,561.0,42.0
737,8,0.5821917808219178,0.23410404624277456,654.0,289.0,561.0,42.0
738,8,0.5801369863013699,0.23554913294797689,654.0,289.0,561.0,42.0
739,8,0.5780821917808219,0.23699421965317918,654.0,289.0,561.0,42.0
740,8,0.5767123287671233,0.23940269749518303,654.0,289.0,561.0,42.0
741,8,0.5753424657534246,0.2418111753371869,654.0,289.0,561.0,42.0
742,8,0.5739726027397261,0.24421965317919075,654.0,289.0,561.0,42.0
743,8,0.5726027397260274,0.2466281310211946,654.0,289.0,561.0,42.0
744,8,0.572054794520548,0.2481695568400771,654.0,289.0,561.0,42.0
745,8,0.5715068493150686,0.24971098265895952,654.0,289.0,561.0,42.0
746,8,0.5709589041095889,0.251252408477842,654.0,289.0,561.0,42.0
747,8,0.5704109589041095,0.2527938342967245,654.0,289.0,561.0,42.0
748,8,0.5698630136986301,0.2543352601156069,654.0,289.0,561.0,42.0
749,8,0.5698630136986301,0.2543352601156069,654.0,289.0,561.0,42.0
750,8,0.5698630136986301,0.2543352601156069,654.0,289.0,561.0,42.0
751,8,0.5698630136986301,0.2543352601156069,654.0,289.0,561.0,42.0
752,8,0.5698630136986301,0.2543352601156069,654.0,289.0,561.0,42.0
753,8,0.5684931506849316,0.25770712909441235,654.0,289.0,561.0,42.0
754,8,0.5671232876712329,0.2610789980732177,654.0,289.0,561.0,42.0
755,8,0.5657534246575342,0.26445086705202314,654.0,289.0,561.0,42.0
756,8,0.5643835616438356,0.2678227360308285,654.0,289.0,561.0,42.0
757,8,0.5623287671232877,0.27167630057803466,654.0,289.0,561.0,42.0
758,8,0.5602739726027397,0.27552986512524086,654.0,289.0,561.0,42.0
759,8,0.5582191780821918,0.279383429672447,654.0,289.0,561.0,42.0
760,8,0.5561643835616439,0.2832369942196532,654.0,289.0,561.0,42.0
761,8,0.555068493150685,0.28516377649325625,654.0,289.0,561.0,42.0
762,8,0.553972602739726,0.28709055876685935,654.0,289.0,561.0,42.0
763,8,0.5528767123287671,0.28901734104046245,654.0,289.0,561.0,42.0
764,8,0.5517808219178082,0.2909441233140655,654.0,289.0,561.0,42.0
765,8,0.5506849315068493,0.2928709055876686,654.0,289.0,561.0,42.0
766,8,0.5472602739726027,0.2947976878612717,654.0,289.0,561.0,42.0
767,8,0.5438356164383562,0.29672447013487474,654.0,289.0,561.0,42.0
768,8,0.5404109589041096,0.29865125240847784,654.0,289.0,561.0,42.0
769,8,0.536986301369863,0.30057803468208094,654.0,289.0,561.0,42.0
770,8,0.5356164383561643,0.302504816955684,654.0,289.0,561.0,42.0
771,8,0.5342465753424658,0.3044315992292871,654.0,289.0,561.0,42.0
772,8,0.5328767123287671,0.3063583815028902,654.0,289.0,561.0,42.0
773,8,0.5315068493150685,0.30828516377649323,654.0,289.0,561.0,42.0
774,8,0.5315068493150685,0.30828516377649323,654.0,289.0,561.0,42.0
775,8,0.5315068493150685,0.30828516377649323,654.0,289.0,561.0,42.0
776,8,0.5315068493150685,0.30828516377649323,654.0,289.0,561.0,42.0
777,8,0.5315068493150685,0.30828516377649323,654.0,289.0,561.0,42.0
778,8,0.5293150684931507,0.31021194605009633,654.0,289.0,561.0,42.0
779,8,0.5271232876712328,0.31213872832369943,654.0,289.0,561.0,42.0
780,8,0.5249315068493151,0.3140655105973025,654.0,289.0,561.0,42.0
781,8,0.5227397260273973,0.3159922928709056,654.0,289.0,561.0,42.0
782,8,0.5205479452054794,0.3179190751445087,654.0,289.0,561.0,42.0
783,8,0.5184931506849315,0.3203275529865125,654.0,289.0,561.0,42.0
784,8,0.5164383561643836,0.3227360308285164,654.0,289.0,561.0,42.0
785,8,0.5143835616438356,0.32514450867052025,654.0,289.0,561.0,42.0
786,8,0.5123287671232877,0.32755298651252407,654.0,289.0,561.0,42.0
787,8,0.5102739726027398,0.32996146435452794,654.0,289.0,561.0,42.0
788,8,0.5082191780821917,0.33236994219653176,654.0,289.0,561.0,42.0
789,8,0.5061643835616438,0.33477842003853564,654.0,289.0,561.0,42.0
790,8,0.5041095890410959,0.3371868978805395,654.0,289.0,561.0,42.0
791,8,0.5013698630136987,0.33911368015414256,654.0,289.0,561.0,42.0
792,8,0.4986301369863014,0.34104046242774566,654.0,289.0,561.0,42.0
793,8,0.4958904109589041,0.34296724470134876,654.0,289.0,561.0,42.0
794,8,0.4931506849315068,0.3448940269749518,654.0,289.0,561.0,42.0
795,8,0.49150684931506844,0.3452793834296724,654.0,289.0,561.0,42.0
796,8,0.48986301369863017,0.34566473988439306,654.0,289.0,561.0,42.0
797,8,0.48821917808219173,0.34605009633911366,654.0,289.0,561.0,42.0
798,8,0.4865753424657535,0.3464354527938343,654.0,289.0,561.0,42.0
799,8,0.4849315068493151,0.3468208092485549,654.0,289.0,561.0,42.0
0,9,0.4767123287671233,0.44701348747591524,654.0,289.0,561.0,42.0
1,9,0.4773972602739726,0.4455684007707129,654.0,289.0,561.0,42.0
2,9,0.4780821917808219,0.4441233140655106,654.0,289.0,561.0,42.0
3,9,0.47876712328767124,0.44267822736030826,654.0,289.0,561.0,42.0
4,9,0.4794520547945205,0.441233140655106,654.0,289.0,561.0,42.0
5,9,0.48013698630136986,0.4393063583815029,654.0,289.0,561.0,42.0
6,9,0.4808219178082192,0.4373795761078998,654.0,289.0,561.0,42.0
7,9,0.4815068493150685,0.43545279383429675,654.0,289.0,561.0,42.0
8,9,0.4821917808219178,0.43352601156069365,654.0,289.0,561.0,42.0
9,9,0.4815068493150685,0.43352601156069365,654.0,289.0,561.0,42.0
10,9,0.4808219178082192,0.43352601156069365,654.0,289.0,561.0,42.0
11,9,0.48013698630136986,0.43352601156069365,654.0,289.0,561.0,42.0
12,9,0.4794520547945205,0.43352601156069365,654.0,289.0,561.0,42.0
13,9,0.4805479452054794,0.43429672447013484,654.0,289.0,561.0,42.0
14,9,0.48164383561643836,0.43506743737957615,654.0,289.0,561.0,42.0
15,9,0.48273972602739723,0.43583815028901735,654.0,289.0,561.0,42.0
16,9,0.4838356164383562,0.4366088631984586,654.0,289.0,561.0,42.0
17,9,0.4849315068493151,0.4373795761078998,654.0,289.0,561.0,42.0
18,9,0.48561643835616436,0.43641618497109824,654.0,289.0,561.0,42.0
19,9,0.4863013698630137,0.43545279383429675,654.0,289.0,561.0,42.0
20,9,0.48698630136986304,0.4344894026974952,654.0,289.0,561.0,42.0
21,9,0.4876712328767123,0.43352601156069365,654.0,289.0,561.0,42.0
22,9,0.48904109589041095,0.4320809248554913,654.0,289.0,561.0,42.0
23,9,0.4904109589041096,0.430635838150289,654.0,289.0,561.0,42.0
24,9,0.4917808219178082,0.4291907514450867,654.0,289.0,561.0,42.0
25,9,0.4931506849315068,0.4277456647398844,654.0,289.0,561.0,42.0
26,9,0.4931506849315068,0.4263005780346821,654.0,289.0,561.0,42.0
27,9,0.4931506849315068,0.42485549132947975,654.0,289.0,561.0,42.0
28,9,0.4931506849315068,0.4234104046242775,654.0,289.0,561.0,42.0
29,9,0.4931506849315068,0.42196531791907516,654.0,289.0,561.0,42.0
30,9,0.49479452054794526,0.42157996146435456,654.0,289.0,561.0,42.0
31,9,0.49643835616438353,0.42119460500963396,654.0,289.0,561.0,42.0
32,9,0.49808219178082197,0.42080924855491325,654.0,289.0,561.0,42.0
33,9,0.4997260273972602,0.42042389210019265,654.0,289.0,561.0,42.0
34,9,0.5013698630136987,0.42003853564547206,654.0,289.0,561.0,42.0
35,9,0.5013698630136987,0.42003853564547206,654.0,289.0,561.0,42.0
36,9,0.5013698630136987,0.42003853564547206,654.0,289.0,561.0,42.0
37,9,0.5013698630136987,0.42003853564547206,654.0,289.0,561.0,42.0
38,9,0.5013698630136987,0.42003853564547206,654.0,289.0,561.0,42.0
39,9,0.49794520547945204,0.4190751445086705,654.0,289.0,561.0,42.0
40,9,0.4945205479452055,0.41811175337186895,654.0,289.0,561.0,42.0
41,9,0.4910958904109589,0.41714836223506746,654.0,289.0,561.0,42.0
42,9,0.4876712328767123,0.4161849710982659,654.0,289.0,561.0,42.0
43,9,0.48698630136986304,0.41377649325626203,654.0,289.0,561.0,42.0
44,9,0.4863013698630137,0.4113680154142582,654.0,289.0,561.0,42.0
45,9,0.48561643835616436,0.40895953757225434,654.0,289.0,561.0,42.0
46,9,0.4849315068493151,0.40655105973025046,654.0,289.0,561.0,42.0
47,9,0.48438356164383567,0.40616570327552987,654.0,289.0,561.0,42.0
48,9,0.4838356164383562,0.4057803468208092,654.0,289.0,561.0,42.0
49,9,0.48328767123287664,0.40539499036608867,654.0,289.0,561.0,42.0
50,9,0.48273972602739723,0.405009633911368,654.0,289.0,561.0,42.0
51,9,0.4821917808219178,0.4046242774566474,654.0,289.0,561.0,42.0
52,9,0.4815068493150685,0.40366088631984587,654.0,289.0,561.0,42.0
53,9,0.4808219178082192,0.4026974951830443,654.0,289.0,561.0,42.0
54,9,0.48013698630136986,0.40173410404624277,654.0,289.0,561.0,42.0
55,9,0.4794520547945205,0.4007707129094412,654.0,289.0,561.0,42.0
56,9,0.4808219178082192,0.39932562620423895,654.0,289.0,561.0,42.0
57,9,0.4821917808219178,0.3978805394990366,654.0,289.0,561.0,42.0
58,9,0.48356164383561645,0.3964354527938343,654.0,289.0,561.0,42.0
59,9,0.4849315068493151,0.394990366088632,654.0,289.0,561.0,42.0
60,9,0.4849315068493151,0.394990366088632,654.0,289.0,561.0,42.0
61,9,0.4849315068493151,0.394990366088632,654.0,289.0,561.0,42.0
62,9,0.4849315068493151,0.394990366088632,654.0,289.0,561.0,42.0
63,9,0.4849315068493151,0.394990366088632,654.0,289.0,561.0,42.0
64,9,0.4854794520547945,0.39344894026974947,654.0,289.0,561.0,42.0
65,9,0.4860273972602739,0.3919075144508671,654.0,289.0,561.0,42.0
66,9,0.4865753424657535,0.3903660886319846,654.0,289.0,561.0,42.0
67,9,0.4871232876712329,0.38882466281310213,654.0,289.0,561.0,42.0
68,9,0.4876712328767123,0.3872832369942196,654.0,289.0,561.0,42.0
69,9,0.4849315068493151,0.3834296724470135,654.0,289.0,561.0,42.0
70,9,0.4821917808219178,0.37957610789980734,654.0,289.0,561.0,42.0
71,9,0.4794520547945205,0.37572254335260113,654.0,289.0,561.0,42.0
72,9,0.4767123287671233,0.371868978805395,654.0,289.0,561.0,42.0
73,9,0.4773972602739726,0.3699421965317919,654.0,289.0,561.0,42.0
74,9,0.4780821917808219,0.36801541425818884,654.0,289.0,561.0,42.0
75,9,0.47876712328767124,0.36608863198458574,654.0,289.0,561.0,42.0
76,9,0.4794520547945205,0.36416184971098264,654.0,289.0,561.0,42.0
77,9,0.4808219178082192,0.3631984585741811,654.0,289.0,561.0,42.0
78,9,0.4821917808219178,0.3622350674373796,654.0,289.0,561.0,42.0
79,9,0.48356164383561645,0.36127167630057805,654.0,289.0,561.0,42.0
80,9,0.4849315068493151,0.3603082851637765,654.0,289.0,561.0,42.0
81,9,0.4838356164383562,0.35761078998073215,654.0,289.0,561.0,42.0
82,9,0.48273972602739723,0.35491329479768785,654.0,289.0,561.0,42.0
83,9,0.48164383561643836,0.35221579961464355,654.0,289.0,561.0,42.0
84,9,0.4805479452054794,0.34951830443159926,654.0,289.0,561.0,42.0
85,9,0.4794520547945205,0.3468208092485549,654.0,289.0,561.0,42.0
86,9,0.4794520547945205,0.3468208092485549,654.0,289.0,561.0,42.0
87,9,0.4794520547945205,0.3468208092485549,654.0,289.0,561.0,42.0
88,9,0.4794520547945205,0.3468208092485549,654.0,289.0,561.0,42.0
89,9,0.4794520547945205,0.3468208092485549,654.0,289.0,561.0,42.0
90,9,0.4773972602739726,0.3444123314065511,654.0,289.0,561.0,42.0
91,9,0.47534246575342465,0.3420038535645472,654.0,289.0,561.0,42.0
92,9,0.47328767123287674,0.33959537572254334,654.0,289.0,561.0,42.0
93,9,0.4712328767123288,0.3371868978805395,654.0,289.0,561.0,42.0
94,9,0.4712328767123288,0.3357418111753372,654.0,289.0,561.0,42.0
95,9,0.4712328767123288,0.33429672447013487,654.0,289.0,561.0,42.0
96,9,0.4712328767123288,0.33285163776493254,654.0,289.0,561.0,42.0
97,9,0.4712328767123288,0.33140655105973027,654.0,289.0,561.0,42.0
98,9,0.47068493150684937,0.32947976878612717,654.0,289.0,561.0,42.0
99,9,0.4701369863013699,0.32755298651252407,654.0,289.0,561.0,42.0
100,9,0.46958904109589034,0.325626204238921,654.0,289.0,561.0,42.0
101,9,0.46904109589041093,0.3236994219653179,654.0,289.0,561.0,42.0
102,9,0.4684931506849315,0.3217726396917148,654.0,289.0,561.0,42.0
103,9,0.4678082191780822,0.319364161849711,654.0,289.0,561.0,42.0
104,9,0.4671232876712329,0.31695568400770713,654.0,289.0,561.0,42.0
105,9,0.46643835616438356,0.31454720616570325,654.0,289.0,561.0,42.0
106,9,0.4657534246575342,0.31213872832369943,654.0,289.0,561.0,42.0
107,9,0.4657534246575342,0.30973025048169556,654.0,289.0,561.0,42.0
108,9,0.4657534246575342,0.30732177263969174,654.0,289.0,561.0,42.0
109,9,0.4657534246575342,0.30491329479768786,654.0,289.0,561.0,42.0
110,9,0.4657534246575342,0.302504816955684,654.0,289.0,561.0,42.0
111,9,0.4657534246575342,0.302504816955684,654.0,289.0,561.0,42.0
112,9,0.4657534246575342,0.302504816955684,654.0,289.0,561.0,42.0
113,9,0.4657534246575342,0.302504816955684,654.0,289.0,561.0,42.0
114,9,0.4657534246575342,0.302504816955684,654.0,289.0,561.0,42.0
115,9,0.4646575342465754,0.30019267822736034,654.0,289.0,561.0,42.0
116,9,0.46356164383561643,0.2978805394990366,654.0,289.0,561.0,42.0
117,9,0.46246575342465757,0.29556840077071295,654.0,289.0,561.0,42.0
118,9,0.4613698630136986,0.2932562620423892,654.0,289.0,561.0,42.0
119,9,0.4602739726027397,0.2909441233140655,654.0,289.0,561.0,42.0
120,9,0.4602739726027397,0.2894990366088632,654.0,289.0,561.0,42.0
121,9,0.4602739726027397,0.2880539499036609,654.0,289.0,561.0,42.0
122,9,0.4602739726027397,0.2866088631984586,654.0,289.0,561.0,42.0
123,9,0.4602739726027397,0.28516377649325625,654.0,289.0,561.0,42.0
124,9,0.4589041095890411,0.28227360308285165,654.0,289.0,561.0,42.0
125,9,0.4575342465753425,0.279383429672447,654.0,289.0,561.0,42.0
126,9,0.45616438356164385,0.2764932562620424,654.0,289.0,561.0,42.0
127,9,0.4547945205479452,0.27360308285163776,654.0,289.0,561.0,42.0
128,9,0.4547945205479452,0.27119460500963394,654.0,289.0,561.0,42.0
129,9,0.4547945205479452,0.26878612716763006,654.0,289.0,561.0,42.0
130,9,0.4547945205479452,0.2663776493256262,654.0,289.0,561.0,42.0
131,9,0.4547945205479452,0.26396917148362237,654.0,289.0,561.0,42.0
132,9,0.45534246575342463,0.2628131021194605,654.0,289.0,561.0,42.0
133,9,0.45589041095890404,0.26165703275529867,654.0,289.0,561.0,42.0
134,9,0.4564383561643836,0.26050096339113676,654.0,289.0,561.0,42.0
135,9,0.45698630136986307,0.2593448940269749,654.0,289.0,561.0,42.0
136,9,0.4575342465753425,0.2581888246628131,654.0,289.0,561.0,42.0
137,9,0.45684931506849313,0.2581888246628131,654.0,289.0,561.0,42.0
138,9,0.45616438356164385,0.2581888246628131,654.0,289.0,561.0,42.0
139,9,0.4554794520547945,0.2581888246628131,654.0,289.0,561.0,42.0
140,9,0.4547945205479452,0.2581888246628131,654.0,289.0,561.0,42.0
141,9,0.4541095890410959,0.25626204238921,654.0,289.0,561.0,42.0
142,9,0.4534246575342466,0.2543352601156069,654.0,289.0,561.0,42.0
143,9,0.45273972602739726,0.2524084778420039,654.0,289.0,561.0,42.0
144,9,0.4520547945205479,0.2504816955684008,654.0,289.0,561.0,42.0
145,9,0.4486301369863014,0.24710982658959538,654.0,289.0,561.0,42.0
146,9,0.4452054794520548,0.24373795761078998,654.0,289.0,561.0,42.0
147,9,0.4417808219178082,0.24036608863198458,654.0,289.0,561.0,42.0
148,9,0.4383561643835616,0.23699421965317918,654.0,289.0,561.0,42.0
149,9,0.4378082191780822,0.23429672447013486,654.0,289.0,561.0,42.0
150,9,0.4372602739726028,0.23159922928709054,654.0,289.0,561.0,42.0
151,9,0.43671232876712324,0.22890173410404627,654.0,289.0,561.0,42.0
152,9,0.43616438356164383,0.22620423892100194,654.0,289.0,561.0,42.0
153,9,0.43561643835616437,0.22350674373795762,654.0,289.0,561.0,42.0
154,9,0.4328767123287671,0.21820809248554912,654.0,289.0,561.0,42.0
155,9,0.4301369863013699,0.21290944123314065,654.0,289.0,561.0,42.0
156,9,0.4273972602739726,0.20761078998073218,654.0,289.0,561.0,42.0
157,9,0.4246575342465753,0.2023121387283237,654.0,289.0,561.0,42.0
158,9,0.4267123287671233,0.1994219653179191,654.0,289.0,561.0,42.0
159,9,0.42876712328767125,0.19653179190751446,654.0,289.0,561.0,42.0
160,9,0.43082191780821916,0.1936416184971098,654.0,289.0,561.0,42.0
161,9,0.4328767123287671,0.1907514450867052,654.0,289.0,561.0,42.0
162,9,0.4328767123287671,0.1907514450867052,654.0,289.0,561.0,42.0
163,9,0.4328767123287671,0.1907514450867052,654.0,289.0,561.0,42.0
164,9,0.4328767123287671,0.1907514450867052,654.0,289.0,561.0,42.0
165,9,0.4328767123287671,0.1907514450867052,654.0,289.0,561.0,42.0
166,9,0.4323287671232877,0.18959537572254337,654.0,289.0,561.0,42.0
167,9,0.43178082191780826,0.18843930635838152,654.0,289.0,561.0,42.0
168,9,0.4312328767123287,0.18728323699421964,654.0,289.0,561.0,42.0
169,9,0.4306849315068493,0.1861271676300578,654.0,289.0,561.0,42.0
170,9,0.4301369863013699,0.18497109826589594,654.0,289.0,561.0,42.0
171,9,0.42876712328767125,0.18304431599229287,654.0,289.0,561.0,42.0
172,9,0.4273972602739726,0.1811175337186898,654.0,289.0,561.0,42.0
173,9,0.426027397260274,0.1791907514450867,654.0,289.0,561.0,42.0
174,9,0.4246575342465753,0.17726396917148363,654.0,289.0,561.0,42.0
175,9,0.4226027397260274,0.1758188824662813,654.0,289.0,561.0,42.0
176,9,0.42054794520547945,0.174373795761079,654.0,289.0,561.0,42.0
177,9,0.4184931506849315,0.17292870905587668,654.0,289.0,561.0,42.0
178,9,0.41643835616438357,0.17148362235067438,654.0,289.0,561.0,42.0
179,9,0.4178082191780822,0.17003853564547206,654.0,289.0,561.0,42.0
180,9,0.4191780821917808,0.16859344894026976,654.0,289.0,561.0,42.0
181,9,0.42054794520547945,0.16714836223506743,654.0,289.0,561.0,42.0
182,9,0.42191780821917807,0.16570327552986513,654.0,289.0,561.0,42.0
183,9,0.42082191780821926,0.16377649325626203,654.0,289.0,561.0,42.0
184,9,0.4197260273972602,0.16184971098265896,654.0,289.0,561.0,42.0
185,9,0.4186301369863014,0.1599229287090559,654.0,289.0,561.0,42.0
186,9,0.4175342465753424,0.1579961464354528,654.0,289.0,561.0,42.0
187,9,0.41643835616438357,0.15606936416184972,654.0,289.0,561.0,42.0
188,9,0.41643835616438357,0.15606936416184972,654.0,289.0,561.0,42.0
189,9,0.41643835616438357,0.15606936416184972,654.0,289.0,561.0,42.0
190,9,0.41643835616438357,0.15606936416184972,654.0,289.0,561.0,42.0
