Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
185,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
186,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
187,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
188,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
189,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
190,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
191,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
192,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
193,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
194,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
195,11,0.3459915611814346,0.43609022556390975,497.0,260.0,501.0,235.0
196,11,0.3459915611814346,0.4365079365079364,497.0,260.0,501.0,235.0
197,11,0.3459915611814346,0.4369256474519633,497.0,260.0,501.0,235.0
198,11,0.3459915611814346,0.4373433583959899,497.0,260.0,501.0,235.0
199,11,0.3459915611814346,0.43776106934001674,497.0,260.0,501.0,235.0
200,11,0.3459915611814346,0.4381787802840434,497.0,260.0,501.0,235.0
201,11,0.3459915611814346,0.43859649122807026,497.0,260.0,501.0,235.0
202,11,0.3459915611814346,0.4390142021720969,497.0,260.0,501.0,235.0
203,11,0.3459915611814346,0.43943191311612373,497.0,260.0,501.0,235.0
204,11,0.3459915611814346,0.4398496240601504,497.0,260.0,501.0,235.0
205,11,0.3459915611814346,0.44068504594820385,497.0,260.0,501.0,235.0
206,11,0.3459915611814346,0.44152046783625737,497.0,260.0,501.0,235.0
207,11,0.3459915611814346,0.44235588972431084,497.0,260.0,501.0,235.0
208,11,0.3459915611814346,0.44319131161236436,497.0,260.0,501.0,235.0
209,11,0.3459915611814346,0.4440267335004176,497.0,260.0,501.0,235.0
210,11,0.3459915611814346,0.4448621553884711,497.0,260.0,501.0,235.0
211,11,0.3459915611814346,0.4456975772765246,497.0,260.0,501.0,235.0
212,11,0.3459915611814346,0.4465329991645781,497.0,260.0,501.0,235.0
213,11,0.3459915611814346,0.4473684210526316,497.0,260.0,501.0,235.0
214,11,0.3459915611814346,0.44877819548872183,497.0,260.0,501.0,235.0
215,11,0.3459915611814346,0.450187969924812,497.0,260.0,501.0,235.0
216,11,0.3459915611814346,0.4515977443609023,497.0,260.0,501.0,235.0
217,11,0.3459915611814346,0.45300751879699247,497.0,260.0,501.0,235.0
218,11,0.3459915611814346,0.4544172932330827,497.0,260.0,501.0,235.0
219,11,0.3459915611814346,0.4558270676691729,497.0,260.0,501.0,235.0
220,11,0.3459915611814346,0.45723684210526316,497.0,260.0,501.0,235.0
221,11,0.3459915611814346,0.45864661654135336,497.0,260.0,501.0,235.0
222,11,0.3459915611814346,0.46031746031746035,497.0,260.0,501.0,235.0
223,11,0.3459915611814346,0.46198830409356734,497.0,260.0,501.0,235.0
224,11,0.3459915611814346,0.4636591478696741,497.0,260.0,501.0,235.0
225,11,0.3459915611814346,0.4653299916457811,497.0,260.0,501.0,235.0
226,11,0.3459915611814346,0.4670008354218881,497.0,260.0,501.0,235.0
227,11,0.3459915611814346,0.4686716791979951,497.0,260.0,501.0,235.0
228,11,0.3459915611814346,0.47034252297410184,497.0,260.0,501.0,235.0
229,11,0.3459915611814346,0.47201336675020883,497.0,260.0,501.0,235.0
230,11,0.3459915611814346,0.47368421052631576,497.0,260.0,501.0,235.0
231,11,0.3459915611814346,0.47493734335839594,497.0,260.0,501.0,235.0
232,11,0.3459915611814346,0.4761904761904763,497.0,260.0,501.0,235.0
233,11,0.3459915611814346,0.4774436090225564,497.0,260.0,501.0,235.0
234,11,0.3459915611814346,0.4786967418546365,497.0,260.0,501.0,235.0
235,11,0.3459915611814346,0.47994987468671685,497.0,260.0,501.0,235.0
236,11,0.3459915611814346,0.48120300751879697,497.0,260.0,501.0,235.0
237,11,0.3459915611814346,0.48245614035087714,497.0,260.0,501.0,235.0
238,11,0.3459915611814346,0.4837092731829575,497.0,260.0,501.0,235.0
239,11,0.3459915611814346,0.4849624060150376,497.0,260.0,501.0,235.0
240,11,0.3455227379278013,0.48579782790309106,497.0,260.0,501.0,235.0
241,11,0.3450539146741678,0.4866332497911446,497.0,260.0,501.0,235.0
242,11,0.34458509142053456,0.48746867167919805,497.0,260.0,501.0,235.0
243,11,0.34411626816690105,0.4883040935672516,497.0,260.0,501.0,235.0
244,11,0.34364744491326776,0.4891395154553048,497.0,260.0,501.0,235.0
245,11,0.34317862165963425,0.48997493734335834,497.0,260.0,501.0,235.0
246,11,0.34270979840600096,0.4908103592314118,497.0,260.0,501.0,235.0
247,11,0.34224097515236745,0.49164578111946533,497.0,260.0,501.0,235.0
248,11,0.34177215189873417,0.4924812030075188,497.0,260.0,501.0,235.0
249,11,0.3413033286451009,0.49331662489557226,497.0,260.0,501.0,235.0
250,11,0.34083450539146737,0.4941520467836258,497.0,260.0,501.0,235.0
251,11,0.34036568213783414,0.49498746867167925,497.0,260.0,501.0,235.0
252,11,0.3398968588842006,0.4958228905597328,497.0,260.0,501.0,235.0
253,11,0.33942803563056734,0.496658312447786,497.0,260.0,501.0,235.0
254,11,0.3389592123769338,0.49749373433583954,497.0,260.0,501.0,235.0
255,11,0.33849038912330054,0.498329156223893,497.0,260.0,501.0,235.0
256,11,0.33802156586966703,0.49916457811194653,497.0,260.0,501.0,235.0
257,11,0.33755274261603374,0.5,497.0,260.0,501.0,235.0
258,11,0.3370839193624005,0.5008354218880535,497.0,260.0,501.0,235.0
259,11,0.33661509610876694,0.5016708437761069,497.0,260.0,501.0,235.0
260,11,0.3361462728551337,0.5025062656641605,497.0,260.0,501.0,235.0
261,11,0.3356774496015002,0.503341687552214,497.0,260.0,501.0,235.0
262,11,0.3352086263478669,0.5041771094402673,497.0,260.0,501.0,235.0
263,11,0.3347398030942334,0.5050125313283207,497.0,260.0,501.0,235.0
264,11,0.3342709798406001,0.5058479532163742,497.0,260.0,501.0,235.0
265,11,0.3338021565869666,0.5066833751044277,497.0,260.0,501.0,235.0
266,11,0.3333333333333333,0.5075187969924813,497.0,260.0,501.0,235.0
267,11,0.33239568682606657,0.5079365079365078,497.0,260.0,501.0,235.0
268,11,0.3314580403187998,0.5083542188805347,497.0,260.0,501.0,235.0
269,11,0.330520393811533,0.5087719298245613,497.0,260.0,501.0,235.0
270,11,0.3295827473042662,0.5091896407685882,497.0,260.0,501.0,235.0
271,11,0.32864510079699966,0.5096073517126148,497.0,260.0,501.0,235.0
272,11,0.32770745428973286,0.5100250626566417,497.0,260.0,501.0,235.0
273,11,0.32676980778246606,0.5104427736006684,497.0,260.0,501.0,235.0
274,11,0.32583216127519926,0.5108604845446951,497.0,260.0,501.0,235.0
275,11,0.32489451476793246,0.5112781954887218,497.0,260.0,501.0,235.0
276,11,0.32442569151429923,0.5116959064327484,497.0,260.0,501.0,235.0
277,11,0.3239568682606657,0.5121136173767753,497.0,260.0,501.0,235.0
278,11,0.32348804500703243,0.512531328320802,497.0,260.0,501.0,235.0
279,11,0.3230192217533989,0.5129490392648288,497.0,260.0,501.0,235.0
280,11,0.32255039849976563,0.5133667502088555,497.0,260.0,501.0,235.0
281,11,0.3220815752461321,0.5137844611528822,497.0,260.0,501.0,235.0
282,11,0.32161275199249884,0.5142021720969089,497.0,260.0,501.0,235.0
283,11,0.3211439287388653,0.5146198830409358,497.0,260.0,501.0,235.0
284,11,0.3206751054852321,0.5150375939849624,497.0,260.0,501.0,235.0
285,11,0.3201476793248945,0.5150375939849624,497.0,260.0,501.0,235.0
286,11,0.31962025316455694,0.5150375939849624,497.0,260.0,501.0,235.0
287,11,0.3190928270042194,0.5150375939849624,497.0,260.0,501.0,235.0
288,11,0.31856540084388185,0.5150375939849624,497.0,260.0,501.0,235.0
289,11,0.3180379746835443,0.5150375939849624,497.0,260.0,501.0,235.0
290,11,0.31751054852320676,0.5150375939849624,497.0,260.0,501.0,235.0
291,11,0.3169831223628692,0.5150375939849624,497.0,260.0,501.0,235.0
292,11,0.31645569620253167,0.5150375939849624,497.0,260.0,501.0,235.0
293,11,0.31645569620253167,0.515455304928989,497.0,260.0,501.0,235.0
294,11,0.31645569620253167,0.5158730158730159,497.0,260.0,501.0,235.0
295,11,0.31645569620253167,0.5162907268170426,497.0,260.0,501.0,235.0
296,11,0.31645569620253167,0.5167084377610693,497.0,260.0,501.0,235.0
297,11,0.31645569620253167,0.517126148705096,497.0,260.0,501.0,235.0
298,11,0.31645569620253167,0.5175438596491229,497.0,260.0,501.0,235.0
299,11,0.31645569620253167,0.5179615705931495,497.0,260.0,501.0,235.0
300,11,0.31645569620253167,0.5183792815371764,497.0,260.0,501.0,235.0
301,11,0.31645569620253167,0.518796992481203,497.0,260.0,501.0,235.0
302,11,0.3169245194561649,0.518796992481203,497.0,260.0,501.0,235.0
303,11,0.3173933427097984,0.518796992481203,497.0,260.0,501.0,235.0
304,11,0.3178621659634317,0.518796992481203,497.0,260.0,501.0,235.0
305,11,0.3183309892170652,0.518796992481203,497.0,260.0,501.0,235.0
306,11,0.3187998124706985,0.518796992481203,497.0,260.0,501.0,235.0
307,11,0.319268635724332,0.518796992481203,497.0,260.0,501.0,235.0
308,11,0.3197374589779653,0.518796992481203,497.0,260.0,501.0,235.0
309,11,0.3202062822315988,0.518796992481203,497.0,260.0,501.0,235.0
310,11,0.3206751054852321,0.518796992481203,497.0,260.0,501.0,235.0
311,11,0.3211439287388653,0.518796992481203,497.0,260.0,501.0,235.0
312,11,0.32161275199249884,0.518796992481203,497.0,260.0,501.0,235.0
313,11,0.3220815752461321,0.518796992481203,497.0,260.0,501.0,235.0
314,11,0.32255039849976563,0.518796992481203,497.0,260.0,501.0,235.0
315,11,0.3230192217533989,0.518796992481203,497.0,260.0,501.0,235.0
316,11,0.32348804500703243,0.518796992481203,497.0,260.0,501.0,235.0
317,11,0.3239568682606657,0.518796992481203,497.0,260.0,501.0,235.0
318,11,0.32442569151429923,0.518796992481203,497.0,260.0,501.0,235.0
319,11,0.32489451476793246,0.518796992481203,497.0,260.0,501.0,235.0
320,11,0.32583216127519926,0.5183792815371764,497.0,260.0,501.0,235.0
321,11,0.32676980778246606,0.5179615705931495,497.0,260.0,501.0,235.0
322,11,0.32770745428973286,0.5175438596491229,497.0,260.0,501.0,235.0
323,11,0.32864510079699966,0.517126148705096,497.0,260.0,501.0,235.0
324,11,0.3295827473042662,0.5167084377610693,497.0,260.0,501.0,235.0
325,11,0.330520393811533,0.5162907268170426,497.0,260.0,501.0,235.0
326,11,0.3314580403187998,0.5158730158730159,497.0,260.0,501.0,235.0
327,11,0.33239568682606657,0.515455304928989,497.0,260.0,501.0,235.0
328,11,0.3333333333333333,0.5150375939849624,497.0,260.0,501.0,235.0
329,11,0.3338021565869666,0.5146198830409358,497.0,260.0,501.0,235.0
330,11,0.3342709798406001,0.5142021720969089,497.0,260.0,501.0,235.0
331,11,0.3347398030942334,0.5137844611528822,497.0,260.0,501.0,235.0
332,11,0.3352086263478669,0.5133667502088555,497.0,260.0,501.0,235.0
333,11,0.3356774496015002,0.5129490392648288,497.0,260.0,501.0,235.0
334,11,0.3361462728551337,0.512531328320802,497.0,260.0,501.0,235.0
335,11,0.33661509610876694,0.5121136173767753,497.0,260.0,501.0,235.0
336,11,0.3370839193624005,0.5116959064327484,497.0,260.0,501.0,235.0
337,11,0.33755274261603374,0.5112781954887218,497.0,260.0,501.0,235.0
338,11,0.33942803563056734,0.5108604845446951,497.0,260.0,501.0,235.0
339,11,0.3413033286451009,0.5104427736006684,497.0,260.0,501.0,235.0
340,11,0.34317862165963425,0.5100250626566417,497.0,260.0,501.0,235.0
341,11,0.3450539146741678,0.5096073517126148,497.0,260.0,501.0,235.0
342,11,0.3469292076887014,0.5091896407685882,497.0,260.0,501.0,235.0
343,11,0.348804500703235,0.5087719298245613,497.0,260.0,501.0,235.0
344,11,0.3506797937177683,0.5083542188805347,497.0,260.0,501.0,235.0
345,11,0.35255508673230185,0.5079365079365078,497.0,260.0,501.0,235.0
346,11,0.35443037974683544,0.5075187969924813,497.0,260.0,501.0,235.0
347,11,0.35583684950773553,0.5075187969924813,497.0,260.0,501.0,235.0
348,11,0.3572433192686358,0.5075187969924813,497.0,260.0,501.0,235.0
349,11,0.35864978902953587,0.5075187969924813,497.0,260.0,501.0,235.0
350,11,0.3600562587904359,0.5075187969924813,497.0,260.0,501.0,235.0
351,11,0.3614627285513362,0.5075187969924813,497.0,260.0,501.0,235.0
352,11,0.3628691983122363,0.5075187969924813,497.0,260.0,501.0,235.0
353,11,0.3642756680731363,0.5075187969924813,497.0,260.0,501.0,235.0
354,11,0.36568213783403664,0.5075187969924813,497.0,260.0,501.0,235.0
355,11,0.3670886075949367,0.5075187969924813,497.0,260.0,501.0,235.0
356,11,0.3686708860759494,0.506578947368421,497.0,260.0,501.0,235.0
357,11,0.370253164556962,0.5056390977443609,497.0,260.0,501.0,235.0
358,11,0.37183544303797467,0.5046992481203008,497.0,260.0,501.0,235.0
359,11,0.37341772151898733,0.5037593984962406,497.0,260.0,501.0,235.0
360,11,0.375,0.5028195488721805,497.0,260.0,501.0,235.0
361,11,0.37658227848101267,0.5018796992481203,497.0,260.0,501.0,235.0
362,11,0.37816455696202533,0.5009398496240601,497.0,260.0,501.0,235.0
363,11,0.379746835443038,0.5,497.0,260.0,501.0,235.0
364,11,0.38162212845757154,0.49958228905597335,497.0,260.0,501.0,235.0
365,11,0.38349742147210514,0.49916457811194653,497.0,260.0,501.0,235.0
366,11,0.38537271448663846,0.4987468671679199,497.0,260.0,501.0,235.0
367,11,0.38724800750117205,0.498329156223893,497.0,260.0,501.0,235.0
368,11,0.3891233005157056,0.49791144527986636,497.0,260.0,501.0,235.0
369,11,0.3909985935302392,0.49749373433583954,497.0,260.0,501.0,235.0
370,11,0.3928738865447725,0.4970760233918129,497.0,260.0,501.0,235.0
371,11,0.3947491795593061,0.496658312447786,497.0,260.0,501.0,235.0
372,11,0.39662447257383965,0.49624060150375937,497.0,260.0,501.0,235.0
373,11,0.39803094233473973,0.4954051796157059,497.0,260.0,501.0,235.0
374,11,0.39943741209564004,0.49456975772765244,497.0,260.0,501.0,235.0
375,11,0.4008438818565401,0.4937343358395989,497.0,260.0,501.0,235.0
376,11,0.40225035161744016,0.49289891395154545,497.0,260.0,501.0,235.0
377,11,0.40365682137834047,0.49206349206349215,497.0,260.0,501.0,235.0
378,11,0.4050632911392405,0.4912280701754387,497.0,260.0,501.0,235.0
379,11,0.4064697609001406,0.49039264828738516,497.0,260.0,501.0,235.0
380,11,0.4078762306610409,0.4895572263993317,497.0,260.0,501.0,235.0
381,11,0.4092827004219409,0.48872180451127817,497.0,260.0,501.0,235.0
382,11,0.410689170182841,0.4883040935672516,497.0,260.0,501.0,235.0
383,11,0.41209563994374127,0.4878863826232247,497.0,260.0,501.0,235.0
384,11,0.41350210970464135,0.48746867167919805,497.0,260.0,501.0,235.0
385,11,0.41490857946554144,0.48705096073517123,497.0,260.0,501.0,235.0
386,11,0.4163150492264417,0.4866332497911446,497.0,260.0,501.0,235.0
387,11,0.4177215189873418,0.4862155388471177,497.0,260.0,501.0,235.0
388,11,0.4191279887482418,0.48579782790309106,497.0,260.0,501.0,235.0
389,11,0.4205344585091421,0.48538011695906425,497.0,260.0,501.0,235.0
390,11,0.4219409282700422,0.4849624060150376,497.0,260.0,501.0,235.0
391,11,0.42381622128457574,0.48454469507101094,497.0,260.0,501.0,235.0
392,11,0.42569151429910934,0.48412698412698413,497.0,260.0,501.0,235.0
393,11,0.42756680731364266,0.4837092731829575,497.0,260.0,501.0,235.0
394,11,0.42944210032817626,0.4832915622389306,497.0,260.0,501.0,235.0
395,11,0.4313173933427098,0.48287385129490396,497.0,260.0,501.0,235.0
396,11,0.4331926863572434,0.48245614035087714,497.0,260.0,501.0,235.0
397,11,0.4350679793717767,0.4820384294068505,497.0,260.0,501.0,235.0
398,11,0.4369432723863103,0.4816207184628236,497.0,260.0,501.0,235.0
399,11,0.4388185654008439,0.48120300751879697,497.0,260.0,501.0,235.0
400,11,0.44022503516174394,0.48078529657477037,497.0,260.0,501.0,235.0
401,11,0.44163150492264425,0.4803675856307435,497.0,260.0,501.0,235.0
402,11,0.4430379746835443,0.47994987468671685,497.0,260.0,501.0,235.0
403,11,0.44444444444444436,0.47953216374269003,497.0,260.0,501.0,235.0
404,11,0.4458509142053447,0.4791144527986634,497.0,260.0,501.0,235.0
405,11,0.4472573839662447,0.4786967418546365,497.0,260.0,501.0,235.0
406,11,0.4486638537271448,0.47827903091060986,497.0,260.0,501.0,235.0
407,11,0.4500703234880451,0.47786131996658304,497.0,260.0,501.0,235.0
408,11,0.45147679324894513,0.4774436090225564,497.0,260.0,501.0,235.0
409,11,0.4528832630098452,0.47827903091060986,497.0,260.0,501.0,235.0
410,11,0.4542897327707455,0.4791144527986634,497.0,260.0,501.0,235.0
411,11,0.45569620253164556,0.47994987468671685,497.0,260.0,501.0,235.0
412,11,0.45710267229254564,0.48078529657477037,497.0,260.0,501.0,235.0
413,11,0.45850914205344595,0.4816207184628236,497.0,260.0,501.0,235.0
414,11,0.459915611814346,0.48245614035087714,497.0,260.0,501.0,235.0
415,11,0.46132208157524607,0.4832915622389306,497.0,260.0,501.0,235.0
416,11,0.4627285513361464,0.48412698412698413,497.0,260.0,501.0,235.0
417,11,0.4641350210970464,0.4849624060150376,497.0,260.0,501.0,235.0
418,11,0.4655414908579465,0.48579782790309106,497.0,260.0,501.0,235.0
419,11,0.4669479606188468,0.4866332497911446,497.0,260.0,501.0,235.0
420,11,0.46835443037974683,0.48746867167919805,497.0,260.0,501.0,235.0
421,11,0.4697609001406469,0.4883040935672516,497.0,260.0,501.0,235.0
422,11,0.4711673699015472,0.4891395154553048,497.0,260.0,501.0,235.0
423,11,0.47257383966244726,0.48997493734335834,497.0,260.0,501.0,235.0
424,11,0.47398030942334735,0.4908103592314118,497.0,260.0,501.0,235.0
425,11,0.4753867791842476,0.49164578111946533,497.0,260.0,501.0,235.0
426,11,0.4767932489451477,0.4924812030075188,497.0,260.0,501.0,235.0
427,11,0.4786685419596812,0.49331662489557226,497.0,260.0,501.0,235.0
428,11,0.4805438349742148,0.4941520467836258,497.0,260.0,501.0,235.0
429,11,0.48241912798874814,0.49498746867167925,497.0,260.0,501.0,235.0
430,11,0.48429442100328174,0.4958228905597328,497.0,260.0,501.0,235.0
431,11,0.48616971401781534,0.496658312447786,497.0,260.0,501.0,235.0
432,11,0.4880450070323489,0.49749373433583954,497.0,260.0,501.0,235.0
433,11,0.4899203000468822,0.498329156223893,497.0,260.0,501.0,235.0
434,11,0.4917955930614158,0.49916457811194653,497.0,260.0,501.0,235.0
435,11,0.4936708860759494,0.5,497.0,260.0,501.0,235.0
436,11,0.4957805907172996,0.5014097744360902,497.0,260.0,501.0,235.0
437,11,0.4978902953586498,0.5028195488721805,497.0,260.0,501.0,235.0
438,11,0.5,0.5042293233082706,497.0,260.0,501.0,235.0
439,11,0.5021097046413502,0.5056390977443609,497.0,260.0,501.0,235.0
440,11,0.5042194092827004,0.5070488721804511,497.0,260.0,501.0,235.0
441,11,0.5063291139240507,0.5084586466165414,497.0,260.0,501.0,235.0
442,11,0.5084388185654009,0.5098684210526315,497.0,260.0,501.0,235.0
443,11,0.510548523206751,0.5112781954887218,497.0,260.0,501.0,235.0
444,11,0.5124238162212846,0.5116959064327484,497.0,260.0,501.0,235.0
445,11,0.5142991092358182,0.5121136173767753,497.0,260.0,501.0,235.0
446,11,0.5161744022503515,0.512531328320802,497.0,260.0,501.0,235.0
447,11,0.5180496952648851,0.5129490392648288,497.0,260.0,501.0,235.0
448,11,0.5199249882794187,0.5133667502088555,497.0,260.0,501.0,235.0
449,11,0.5218002812939523,0.5137844611528822,497.0,260.0,501.0,235.0
450,11,0.5236755743084855,0.5142021720969089,497.0,260.0,501.0,235.0
451,11,0.5255508673230191,0.5146198830409358,497.0,260.0,501.0,235.0
452,11,0.5274261603375527,0.5150375939849624,497.0,260.0,501.0,235.0
453,11,0.5293014533520863,0.5158730158730159,497.0,260.0,501.0,235.0
454,11,0.5311767463666199,0.5167084377610693,497.0,260.0,501.0,235.0
455,11,0.5330520393811532,0.5175438596491229,497.0,260.0,501.0,235.0
456,11,0.5349273323956868,0.5183792815371764,497.0,260.0,501.0,235.0
457,11,0.5368026254102204,0.5192147034252297,497.0,260.0,501.0,235.0
458,11,0.538677918424754,0.5200501253132831,497.0,260.0,501.0,235.0
459,11,0.5405532114392873,0.5208855472013366,497.0,260.0,501.0,235.0
460,11,0.5424285044538208,0.5217209690893901,497.0,260.0,501.0,235.0
461,11,0.5443037974683544,0.5225563909774437,497.0,260.0,501.0,235.0
462,11,0.5457102672292545,0.5229741019214702,497.0,260.0,501.0,235.0
463,11,0.5471167369901548,0.5233918128654971,497.0,260.0,501.0,235.0
464,11,0.5485232067510548,0.5238095238095237,497.0,260.0,501.0,235.0
465,11,0.5499296765119549,0.5242272347535506,497.0,260.0,501.0,235.0
466,11,0.5513361462728552,0.5246449456975772,497.0,260.0,501.0,235.0
