Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
255,8,0.09198542805100188,0.32376196421140246,655.0,411.0,459.0,192.0
256,8,0.09244080145719485,0.3241781106949646,655.0,411.0,459.0,192.0
257,8,0.09289617486338805,0.3245942571785269,655.0,411.0,459.0,192.0
258,8,0.09335154826958103,0.32501040366208905,655.0,411.0,459.0,192.0
259,8,0.09380692167577424,0.32542655014565136,655.0,411.0,459.0,192.0
260,8,0.0942622950819672,0.3258426966292135,655.0,411.0,459.0,192.0
261,8,0.0951730418943534,0.32542655014565136,655.0,411.0,459.0,192.0
262,8,0.09608378870673957,0.32501040366208905,655.0,411.0,459.0,192.0
263,8,0.09699453551912576,0.3245942571785269,655.0,411.0,459.0,192.0
264,8,0.09790528233151194,0.3241781106949646,655.0,411.0,459.0,192.0
265,8,0.0988160291438979,0.32376196421140246,655.0,411.0,459.0,192.0
266,8,0.09972677595628407,0.3233458177278401,655.0,411.0,459.0,192.0
267,8,0.10063752276867026,0.322929671244278,655.0,411.0,459.0,192.0
268,8,0.10154826958105644,0.32251352476071565,655.0,411.0,459.0,192.0
269,8,0.10245901639344263,0.32209737827715357,655.0,411.0,459.0,192.0
270,8,0.1033697632058288,0.32043279234290467,655.0,411.0,459.0,192.0
271,8,0.10428051001821499,0.3187682064086558,655.0,411.0,459.0,192.0
272,8,0.10519125683060117,0.31710362047440704,655.0,411.0,459.0,192.0
273,8,0.10610200364298736,0.31543903454015815,655.0,411.0,459.0,192.0
274,8,0.1070127504553733,0.31377444860590925,655.0,411.0,459.0,192.0
275,8,0.10792349726775949,0.31210986267166035,655.0,411.0,459.0,192.0
276,8,0.10883424408014566,0.3104452767374117,655.0,411.0,459.0,192.0
277,8,0.10974499089253185,0.3087806908031628,655.0,411.0,459.0,192.0
278,8,0.11065573770491803,0.30711610486891383,655.0,411.0,459.0,192.0
279,8,0.11111111111111101,0.3058676654182273,655.0,411.0,459.0,192.0
280,8,0.11156648451730422,0.3046192259675405,655.0,411.0,459.0,192.0
281,8,0.11202185792349718,0.30337078651685395,655.0,411.0,459.0,192.0
282,8,0.1124772313296904,0.30212234706616736,655.0,411.0,459.0,192.0
283,8,0.11293260473588337,0.30087390761548055,655.0,411.0,459.0,192.0
284,8,0.11338797814207659,0.299625468164794,655.0,411.0,459.0,192.0
285,8,0.11384335154826955,0.29837702871410743,655.0,411.0,459.0,192.0
286,8,0.11429872495446276,0.2971285892634207,655.0,411.0,459.0,192.0
287,8,0.11475409836065574,0.2958801498127341,655.0,411.0,459.0,192.0
288,8,0.11475409836065574,0.29504785684560964,655.0,411.0,459.0,192.0
289,8,0.11475409836065574,0.2942155638784852,655.0,411.0,459.0,192.0
290,8,0.11475409836065574,0.29338327091136074,655.0,411.0,459.0,192.0
291,8,0.11475409836065574,0.2925509779442363,655.0,411.0,459.0,192.0
292,8,0.11475409836065574,0.29171868497711206,655.0,411.0,459.0,192.0
293,8,0.11475409836065574,0.29088639200998756,655.0,411.0,459.0,192.0
294,8,0.11475409836065574,0.2900540990428631,655.0,411.0,459.0,192.0
295,8,0.11475409836065574,0.28922180607573866,655.0,411.0,459.0,192.0
296,8,0.11475409836065574,0.2883895131086142,655.0,411.0,459.0,192.0
297,8,0.11520947176684872,0.28797336662505213,655.0,411.0,459.0,192.0
298,8,0.11566484517304192,0.28755722014148977,655.0,411.0,459.0,192.0
299,8,0.1161202185792349,0.2871410736579277,655.0,411.0,459.0,192.0
300,8,0.1165755919854281,0.2867249271743653,655.0,411.0,459.0,192.0
301,8,0.11703096539162108,0.28630878069080323,655.0,411.0,459.0,192.0
302,8,0.11748633879781428,0.28589263420724087,655.0,411.0,459.0,192.0
303,8,0.11794171220400726,0.2854764877236788,655.0,411.0,459.0,192.0
304,8,0.11839708561020047,0.2850603412401164,655.0,411.0,459.0,192.0
305,8,0.11885245901639344,0.2846441947565543,655.0,411.0,459.0,192.0
306,8,0.11885245901639344,0.28381190178942983,655.0,411.0,459.0,192.0
307,8,0.11885245901639344,0.2829796088223054,655.0,411.0,459.0,192.0
308,8,0.11885245901639344,0.28214731585518094,655.0,411.0,459.0,192.0
309,8,0.11885245901639344,0.2813150228880565,655.0,411.0,459.0,192.0
310,8,0.11885245901639344,0.28048272992093226,655.0,411.0,459.0,192.0
311,8,0.11885245901639344,0.2796504369538078,655.0,411.0,459.0,192.0
312,8,0.11885245901639344,0.27881814398668336,655.0,411.0,459.0,192.0
313,8,0.11885245901639344,0.2779858510195589,655.0,411.0,459.0,192.0
314,8,0.11885245901639344,0.27715355805243447,655.0,411.0,459.0,192.0
315,8,0.11885245901639344,0.2767374115688723,655.0,411.0,459.0,192.0
316,8,0.11885245901639344,0.27632126508531,655.0,411.0,459.0,192.0
317,8,0.11885245901639344,0.2759051186017479,655.0,411.0,459.0,192.0
318,8,0.11885245901639344,0.27548897211818557,655.0,411.0,459.0,192.0
319,8,0.11885245901639344,0.27507282563462343,655.0,411.0,459.0,192.0
320,8,0.11885245901639344,0.2746566791510611,655.0,411.0,459.0,192.0
321,8,0.11885245901639344,0.274240532667499,655.0,411.0,459.0,192.0
322,8,0.11885245901639344,0.2738243861839367,655.0,411.0,459.0,192.0
323,8,0.11885245901639344,0.27340823970037453,655.0,411.0,459.0,192.0
324,8,0.11976320582877963,0.27340823970037453,655.0,411.0,459.0,192.0
325,8,0.1206739526411658,0.27340823970037453,655.0,411.0,459.0,192.0
326,8,0.12158469945355199,0.27340823970037453,655.0,411.0,459.0,192.0
327,8,0.12249544626593817,0.27340823970037453,655.0,411.0,459.0,192.0
328,8,0.12340619307832412,0.27340823970037453,655.0,411.0,459.0,192.0
329,8,0.1243169398907103,0.27340823970037453,655.0,411.0,459.0,192.0
330,8,0.12522768670309647,0.27340823970037453,655.0,411.0,459.0,192.0
331,8,0.12613843351548268,0.27340823970037453,655.0,411.0,459.0,192.0
332,8,0.12704918032786885,0.27340823970037453,655.0,411.0,459.0,192.0
333,8,0.12932604735883418,0.2729920932168124,655.0,411.0,459.0,192.0
334,8,0.13160291438979954,0.2725759467332501,655.0,411.0,459.0,192.0
335,8,0.1338797814207651,0.27215980024968794,655.0,411.0,459.0,192.0
336,8,0.13615664845173045,0.27174365376612564,655.0,411.0,459.0,192.0
337,8,0.13843351548269578,0.2713275072825635,655.0,411.0,459.0,192.0
338,8,0.14071038251366114,0.2709113607990012,655.0,411.0,459.0,192.0
339,8,0.1429872495446267,0.27049521431543905,655.0,411.0,459.0,192.0
340,8,0.14526411657559204,0.27007906783187674,655.0,411.0,459.0,192.0
341,8,0.14754098360655737,0.2696629213483146,655.0,411.0,459.0,192.0
342,8,0.1466302367941712,0.26758218893050356,655.0,411.0,459.0,192.0
343,8,0.14571948998178502,0.2655014565126926,655.0,411.0,459.0,192.0
344,8,0.14480874316939882,0.2634207240948813,655.0,411.0,459.0,192.0
345,8,0.14389799635701264,0.2613399916770703,655.0,411.0,459.0,192.0
346,8,0.1429872495446267,0.2592592592592593,655.0,411.0,459.0,192.0
347,8,0.1420765027322405,0.25717852684144826,655.0,411.0,459.0,192.0
348,8,0.14116575591985434,0.255097794423637,655.0,411.0,459.0,192.0
349,8,0.14025500910746816,0.253017062005826,655.0,411.0,459.0,192.0
350,8,0.13934426229508196,0.250936329588015,655.0,411.0,459.0,192.0
351,8,0.14071038251366114,0.2492717436537661,655.0,411.0,459.0,192.0
352,8,0.1420765027322405,0.24760715771951716,655.0,411.0,459.0,192.0
353,8,0.14344262295081966,0.2459425717852685,655.0,411.0,459.0,192.0
354,8,0.14480874316939882,0.2442779858510196,655.0,411.0,459.0,192.0
355,8,0.14617486338797822,0.24261339991677067,655.0,411.0,459.0,192.0
356,8,0.14754098360655737,0.24094881398252177,655.0,411.0,459.0,192.0
357,8,0.14890710382513653,0.23928422804827298,655.0,411.0,459.0,192.0
358,8,0.15027322404371593,0.23761964211402417,655.0,411.0,459.0,192.0
359,8,0.15163934426229508,0.23595505617977527,655.0,411.0,459.0,192.0
360,8,0.1507285974499089,0.23387432376196426,655.0,411.0,459.0,192.0
361,8,0.1498178506375227,0.23179359134415314,655.0,411.0,459.0,192.0
362,8,0.14890710382513653,0.2297128589263421,655.0,411.0,459.0,192.0
363,8,0.14799635701275035,0.22763212650853099,655.0,411.0,459.0,192.0
364,8,0.1470856102003644,0.22555139409071995,655.0,411.0,459.0,192.0
365,8,0.14617486338797822,0.22347066167290883,655.0,411.0,459.0,192.0
366,8,0.14526411657559204,0.22138992925509782,655.0,411.0,459.0,192.0
367,8,0.14435336976320584,0.21930919683728667,655.0,411.0,459.0,192.0
368,8,0.14344262295081966,0.21722846441947566,655.0,411.0,459.0,192.0
369,8,0.1429872495446267,0.2163961714523512,655.0,411.0,459.0,192.0
370,8,0.1425318761384335,0.21556387848522676,655.0,411.0,459.0,192.0
371,8,0.1420765027322405,0.2147315855181024,655.0,411.0,459.0,192.0
372,8,0.1416211293260473,0.21389929255097795,655.0,411.0,459.0,192.0
373,8,0.14116575591985434,0.2130669995838535,655.0,411.0,459.0,192.0
374,8,0.14071038251366114,0.21223470661672905,655.0,411.0,459.0,192.0
375,8,0.14025500910746816,0.21140241364960471,655.0,411.0,459.0,192.0
376,8,0.13979963570127493,0.21057012068248027,655.0,411.0,459.0,192.0
377,8,0.13934426229508196,0.20973782771535582,655.0,411.0,459.0,192.0
378,8,0.13979963570127493,0.20973782771535582,655.0,411.0,459.0,192.0
379,8,0.14025500910746816,0.20973782771535582,655.0,411.0,459.0,192.0
380,8,0.14071038251366114,0.20973782771535582,655.0,411.0,459.0,192.0
381,8,0.14116575591985434,0.20973782771535582,655.0,411.0,459.0,192.0
382,8,0.1416211293260473,0.20973782771535582,655.0,411.0,459.0,192.0
383,8,0.1420765027322405,0.20973782771535582,655.0,411.0,459.0,192.0
384,8,0.1425318761384335,0.20973782771535582,655.0,411.0,459.0,192.0
385,8,0.1429872495446267,0.20973782771535582,655.0,411.0,459.0,192.0
386,8,0.14344262295081966,0.20973782771535582,655.0,411.0,459.0,192.0
387,8,0.14389799635701264,0.2109862671660425,655.0,411.0,459.0,192.0
388,8,0.14435336976320584,0.21223470661672905,655.0,411.0,459.0,192.0
389,8,0.14480874316939882,0.21348314606741572,655.0,411.0,459.0,192.0
390,8,0.14526411657559204,0.2147315855181024,655.0,411.0,459.0,192.0
391,8,0.14571948998178502,0.215980024968789,655.0,411.0,459.0,192.0
392,8,0.14617486338797822,0.21722846441947566,655.0,411.0,459.0,192.0
393,8,0.1466302367941712,0.21847690387016233,655.0,411.0,459.0,192.0
394,8,0.1470856102003644,0.2197253433208489,655.0,411.0,459.0,192.0
395,8,0.14754098360655737,0.2209737827715356,655.0,411.0,459.0,192.0
396,8,0.14702868852459017,0.22284644194756553,655.0,411.0,459.0,192.0
397,8,0.14651639344262296,0.2247191011235955,655.0,411.0,459.0,192.0
398,8,0.14600409836065573,0.22659176029962547,655.0,411.0,459.0,192.0
399,8,0.14549180327868852,0.22846441947565543,655.0,411.0,459.0,192.0
400,8,0.1449795081967213,0.2303370786516854,655.0,411.0,459.0,192.0
401,8,0.1444672131147541,0.23220973782771537,655.0,411.0,459.0,192.0
402,8,0.14395491803278687,0.2340823970037453,655.0,411.0,459.0,192.0
403,8,0.14344262295081966,0.23595505617977527,655.0,411.0,459.0,192.0
404,8,0.14344262295081966,0.2380357885975863,655.0,411.0,459.0,192.0
405,8,0.14344262295081966,0.24011652101539732,655.0,411.0,459.0,192.0
406,8,0.14344262295081966,0.24219725343320855,655.0,411.0,459.0,192.0
407,8,0.14344262295081966,0.2442779858510196,655.0,411.0,459.0,192.0
408,8,0.14344262295081966,0.2463587182688306,655.0,411.0,459.0,192.0
409,8,0.14344262295081966,0.24843945068664164,655.0,411.0,459.0,192.0
410,8,0.14344262295081966,0.25052018310445284,655.0,411.0,459.0,192.0
411,8,0.14344262295081966,0.2526009155222639,655.0,411.0,459.0,192.0
412,8,0.14344262295081966,0.2546816479400749,655.0,411.0,459.0,192.0
413,8,0.14344262295081966,0.2563462338743238,655.0,411.0,459.0,192.0
414,8,0.14344262295081966,0.2580108198085727,655.0,411.0,459.0,192.0
415,8,0.14344262295081966,0.2596754057428214,655.0,411.0,459.0,192.0
416,8,0.14344262295081966,0.2613399916770703,655.0,411.0,459.0,192.0
417,8,0.14344262295081966,0.26300457761131923,655.0,411.0,459.0,192.0
418,8,0.14344262295081966,0.26466916354556813,655.0,411.0,459.0,192.0
419,8,0.14344262295081966,0.2663337494798168,655.0,411.0,459.0,192.0
420,8,0.14344262295081966,0.2679983354140657,655.0,411.0,459.0,192.0
421,8,0.14344262295081966,0.2696629213483146,655.0,411.0,459.0,192.0
422,8,0.14389799635701264,0.2709113607990012,655.0,411.0,459.0,192.0
423,8,0.14435336976320584,0.27215980024968794,655.0,411.0,459.0,192.0
424,8,0.14480874316939882,0.27340823970037453,655.0,411.0,459.0,192.0
425,8,0.14526411657559204,0.2746566791510611,655.0,411.0,459.0,192.0
426,8,0.14571948998178502,0.2759051186017479,655.0,411.0,459.0,192.0
427,8,0.14617486338797822,0.27715355805243447,655.0,411.0,459.0,192.0
428,8,0.1466302367941712,0.278401997503121,655.0,411.0,459.0,192.0
429,8,0.1470856102003644,0.2796504369538078,655.0,411.0,459.0,192.0
430,8,0.14754098360655737,0.2808988764044944,655.0,411.0,459.0,192.0
431,8,0.14799635701275035,0.28381190178942983,655.0,411.0,459.0,192.0
432,8,0.14845173041894355,0.2867249271743653,655.0,411.0,459.0,192.0
433,8,0.14890710382513653,0.2896379525593008,655.0,411.0,459.0,192.0
434,8,0.14936247723132975,0.2925509779442363,655.0,411.0,459.0,192.0
435,8,0.1498178506375227,0.29546400332917194,655.0,411.0,459.0,192.0
436,8,0.15027322404371593,0.29837702871410743,655.0,411.0,459.0,192.0
437,8,0.1507285974499089,0.3012900540990429,655.0,411.0,459.0,192.0
438,8,0.1511839708561021,0.3042030794839784,655.0,411.0,459.0,192.0
439,8,0.15163934426229508,0.30711610486891383,655.0,411.0,459.0,192.0
440,8,0.15163934426229508,0.30919683728672487,655.0,411.0,459.0,192.0
441,8,0.15163934426229508,0.3112775697045359,655.0,411.0,459.0,192.0
442,8,0.15163934426229508,0.3133583021223471,655.0,411.0,459.0,192.0
443,8,0.15163934426229508,0.31543903454015815,655.0,411.0,459.0,192.0
444,8,0.15163934426229508,0.3175197669579692,655.0,411.0,459.0,192.0
445,8,0.15163934426229508,0.3196004993757802,655.0,411.0,459.0,192.0
446,8,0.15163934426229508,0.3216812317935914,655.0,411.0,459.0,192.0
447,8,0.15163934426229508,0.32376196421140246,655.0,411.0,459.0,192.0
448,8,0.15163934426229508,0.3258426966292135,655.0,411.0,459.0,192.0
449,8,0.15209471766848806,0.3279234290470245,655.0,411.0,459.0,192.0
450,8,0.15255009107468126,0.3300041614648355,655.0,411.0,459.0,192.0
451,8,0.15300546448087424,0.3320848938826468,655.0,411.0,459.0,192.0
452,8,0.15346083788706744,0.33416562630045776,655.0,411.0,459.0,192.0
453,8,0.1539162112932604,0.3362463587182688,655.0,411.0,459.0,192.0
454,8,0.15437158469945364,0.33832709113607984,655.0,411.0,459.0,192.0
455,8,0.15482695810564662,0.34040782355389104,655.0,411.0,459.0,192.0
456,8,0.15528233151183982,0.3424885559717021,655.0,411.0,459.0,192.0
457,8,0.1557377049180328,0.3445692883895131,655.0,411.0,459.0,192.0
458,8,0.15846994535519132,0.34665002080732416,655.0,411.0,459.0,192.0
459,8,0.16120218579234966,0.34873075322513514,655.0,411.0,459.0,192.0
460,8,0.16393442622950818,0.3508114856429464,655.0,411.0,459.0,192.0
461,8,0.16666666666666674,0.35289221806075743,655.0,411.0,459.0,192.0
462,8,0.16939890710382505,0.3549729504785684,655.0,411.0,459.0,192.0
463,8,0.1721311475409836,0.35705368289637945,655.0,411.0,459.0,192.0
464,8,0.17486338797814216,0.3591344153141907,655.0,411.0,459.0,192.0
465,8,0.17759562841530047,0.3612151477320017,655.0,411.0,459.0,192.0
466,8,0.18032786885245902,0.36329588014981273,655.0,411.0,459.0,192.0
467,8,0.1853369763205829,0.36329588014981273,655.0,411.0,459.0,192.0
468,8,0.1903460837887068,0.36329588014981273,655.0,411.0,459.0,192.0
469,8,0.19535519125683068,0.36329588014981273,655.0,411.0,459.0,192.0
470,8,0.20036429872495456,0.36329588014981273,655.0,411.0,459.0,192.0
471,8,0.20537340619307823,0.36329588014981273,655.0,411.0,459.0,192.0
472,8,0.21038251366120211,0.36329588014981273,655.0,411.0,459.0,192.0
473,8,0.215391621129326,0.36329588014981273,655.0,411.0,459.0,192.0
474,8,0.22040072859744989,0.36329588014981273,655.0,411.0,459.0,192.0
475,8,0.22540983606557377,0.36329588014981273,655.0,411.0,459.0,192.0
476,8,0.23224043715847004,0.36204744069912614,655.0,411.0,459.0,192.0
477,8,0.23907103825136605,0.3607990012484394,655.0,411.0,459.0,192.0
478,8,0.2459016393442623,0.3595505617977528,655.0,411.0,459.0,192.0
479,8,0.25273224043715853,0.35830212234706627,655.0,411.0,459.0,192.0
480,8,0.25956284153005454,0.35705368289637945,655.0,411.0,459.0,192.0
481,8,0.26639344262295084,0.35580524344569286,655.0,411.0,459.0,192.0
482,8,0.2732240437158471,0.35455680399500633,655.0,411.0,459.0,192.0
483,8,0.2800546448087431,0.3533083645443195,655.0,411.0,459.0,192.0
484,8,0.28688524590163933,0.352059925093633,655.0,411.0,459.0,192.0
485,8,0.2937158469945356,0.34997919267582195,655.0,411.0,459.0,192.0
486,8,0.30054644808743164,0.3478984602580109,655.0,411.0,459.0,192.0
487,8,0.3073770491803279,0.3458177278401997,655.0,411.0,459.0,192.0
488,8,0.3142076502732241,0.34373699542238867,655.0,411.0,459.0,192.0
489,8,0.32103825136612013,0.34165626300457763,655.0,411.0,459.0,192.0
490,8,0.32786885245901637,0.3395755305867666,655.0,411.0,459.0,192.0
491,8,0.33469945355191266,0.3374947981689554,655.0,411.0,459.0,192.0
492,8,0.3415300546448087,0.33541406575114435,655.0,411.0,459.0,192.0
493,8,0.3483606557377049,0.3333333333333333,655.0,411.0,459.0,192.0
494,8,0.35610200364298733,0.33083645443195997,655.0,411.0,459.0,192.0
495,8,0.3638433515482696,0.32833957553058685,655.0,411.0,459.0,192.0
496,8,0.371584699453552,0.3258426966292135,655.0,411.0,459.0,192.0
497,8,0.3793260473588342,0.3233458177278401,655.0,411.0,459.0,192.0
498,8,0.38706739526411665,0.320848938826467,655.0,411.0,459.0,192.0
499,8,0.39480874316939885,0.31835205992509363,655.0,411.0,459.0,192.0
500,8,0.40255009107468126,0.3158551810237203,655.0,411.0,459.0,192.0
501,8,0.41029143897996345,0.3133583021223471,655.0,411.0,459.0,192.0
502,8,0.4180327868852459,0.31086142322097376,655.0,411.0,459.0,192.0
503,8,0.42486338797814194,0.30669995838535175,655.0,411.0,459.0,192.0
504,8,0.4316939890710384,0.3025384935497295,655.0,411.0,459.0,192.0
505,8,0.4385245901639344,0.29837702871410743,655.0,411.0,459.0,192.0
506,8,0.44535519125683043,0.2942155638784852,655.0,411.0,459.0,192.0
507,8,0.45218579234972694,0.2900540990428631,655.0,411.0,459.0,192.0
508,8,0.45901639344262296,0.28589263420724087,655.0,411.0,459.0,192.0
509,8,0.465846994535519,0.28173116937161885,655.0,411.0,459.0,192.0
510,8,0.47267759562841544,0.27756970453599655,655.0,411.0,459.0,192.0
511,8,0.47950819672131145,0.27340823970037453,655.0,411.0,459.0,192.0
512,8,0.4858834244080145,0.27049521431543905,655.0,411.0,459.0,192.0
513,8,0.4922586520947176,0.26758218893050356,655.0,411.0,459.0,192.0
514,8,0.4986338797814206,0.26466916354556813,655.0,411.0,459.0,192.0
515,8,0.5050091074681237,0.26175613816063265,655.0,411.0,459.0,192.0
516,8,0.5113843351548272,0.25884311277569694,655.0,411.0,459.0,192.0
517,8,0.5177595628415302,0.25593008739076145,655.0,411.0,459.0,192.0
518,8,0.5241347905282333,0.253017062005826,655.0,411.0,459.0,192.0
519,8,0.5305100182149363,0.25010403662089054,655.0,411.0,459.0,192.0
520,8,0.5368852459016393,0.24719101123595505,655.0,411.0,459.0,192.0
521,8,0.5446265938069218,0.24344569288389514,655.0,411.0,459.0,192.0
522,8,0.5523679417122043,0.2397003745318352,655.0,411.0,459.0,192.0
523,8,0.5601092896174862,0.23595505617977527,655.0,411.0,459.0,192.0
524,8,0.5678506375227687,0.23220973782771537,655.0,411.0,459.0,192.0
525,8,0.575591985428051,0.22846441947565543,655.0,411.0,459.0,192.0
526,8,0.5833333333333335,0.2247191011235955,655.0,411.0,459.0,192.0
527,8,0.5910746812386155,0.2209737827715356,655.0,411.0,459.0,192.0
528,8,0.5988160291438979,0.21722846441947566,655.0,411.0,459.0,192.0
529,8,0.6065573770491803,0.21348314606741572,655.0,411.0,459.0,192.0
530,8,0.6129326047358834,0.21140241364960471,655.0,411.0,459.0,192.0
531,8,0.6193078324225865,0.20932168123179357,655.0,411.0,459.0,192.0
532,8,0.6256830601092894,0.20724094881398256,655.0,411.0,459.0,192.0
533,8,0.6320582877959925,0.20516021639617144,655.0,411.0,459.0,192.0
534,8,0.638433515482696,0.2030794839783604,655.0,411.0,459.0,192.0
535,8,0.6448087431693991,0.20099875156054928,655.0,411.0,459.0,192.0
536,8,0.6511839708561021,0.19891801914273827,655.0,411.0,459.0,192.0
537,8,0.6575591985428052,0.19683728672492712,655.0,411.0,459.0,192.0
538,8,0.6639344262295082,0.1947565543071161,655.0,411.0,459.0,192.0
539,8,0.6689435336976318,0.19267582188930507,655.0,411.0,459.0,192.0
540,8,0.6739526411657559,0.19059508947149395,655.0,411.0,459.0,192.0
541,8,0.6789617486338796,0.18851435705368294,655.0,411.0,459.0,192.0
