Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
458,8,0.45544554455445546,0.4478216818642351,699.0,396.0,435.0,106.0
459,8,0.45544554455445546,0.44883485309017224,699.0,396.0,435.0,106.0
460,8,0.45544554455445546,0.44984802431610943,699.0,396.0,435.0,106.0
461,8,0.45544554455445546,0.44984802431610943,699.0,396.0,435.0,106.0
462,8,0.45544554455445546,0.44984802431610943,699.0,396.0,435.0,106.0
463,8,0.45544554455445546,0.44984802431610943,699.0,396.0,435.0,106.0
464,8,0.45544554455445546,0.44984802431610943,699.0,396.0,435.0,106.0
465,8,0.45544554455445546,0.44984802431610943,699.0,396.0,435.0,106.0
466,8,0.45654565456545665,0.44984802431610943,699.0,396.0,435.0,106.0
467,8,0.4576457645764575,0.44984802431610943,699.0,396.0,435.0,106.0
468,8,0.45874587458745875,0.44984802431610943,699.0,396.0,435.0,106.0
469,8,0.4570957095709571,0.44832826747720367,699.0,396.0,435.0,106.0
470,8,0.45544554455445546,0.44680851063829785,699.0,396.0,435.0,106.0
471,8,0.45544554455445546,0.44680851063829785,699.0,396.0,435.0,106.0
472,8,0.45544554455445546,0.44680851063829785,699.0,396.0,435.0,106.0
473,8,0.45544554455445546,0.44680851063829785,699.0,396.0,435.0,106.0
474,8,0.4537953795379538,0.4452887537993921,699.0,396.0,435.0,106.0
475,8,0.4521452145214521,0.44376899696048633,699.0,396.0,435.0,106.0
476,8,0.4521452145214521,0.44275582573454914,699.0,396.0,435.0,106.0
477,8,0.4521452145214521,0.441742654508612,699.0,396.0,435.0,106.0
478,8,0.4521452145214521,0.44072948328267475,699.0,396.0,435.0,106.0
479,8,0.4521452145214521,0.44072948328267475,699.0,396.0,435.0,106.0
480,8,0.4521452145214521,0.44072948328267475,699.0,396.0,435.0,106.0
481,8,0.45324532453245336,0.43667679837892603,699.0,396.0,435.0,106.0
482,8,0.4543454345434542,0.4326241134751773,699.0,396.0,435.0,106.0
483,8,0.45544554455445546,0.42857142857142855,699.0,396.0,435.0,106.0
484,8,0.45544554455445546,0.42755825734549135,699.0,396.0,435.0,106.0
485,8,0.45544554455445546,0.4265450861195542,699.0,396.0,435.0,106.0
486,8,0.45544554455445546,0.425531914893617,699.0,396.0,435.0,106.0
487,8,0.4537953795379538,0.425531914893617,699.0,396.0,435.0,106.0
488,8,0.4521452145214521,0.425531914893617,699.0,396.0,435.0,106.0
489,8,0.4521452145214521,0.425531914893617,699.0,396.0,435.0,106.0
490,8,0.4521452145214521,0.425531914893617,699.0,396.0,435.0,106.0
491,8,0.4521452145214521,0.425531914893617,699.0,396.0,435.0,106.0
492,8,0.4521452145214521,0.42249240121580545,699.0,396.0,435.0,106.0
493,8,0.4521452145214521,0.4194528875379939,699.0,396.0,435.0,106.0
494,8,0.4521452145214521,0.41843971631205673,699.0,396.0,435.0,106.0
495,8,0.4521452145214521,0.4174265450861196,699.0,396.0,435.0,106.0
496,8,0.4521452145214521,0.41641337386018235,699.0,396.0,435.0,106.0
497,8,0.4521452145214521,0.414387031408308,699.0,396.0,435.0,106.0
498,8,0.4521452145214521,0.41236068895643363,699.0,396.0,435.0,106.0
499,8,0.4521452145214521,0.41033434650455924,699.0,396.0,435.0,106.0
500,8,0.4521452145214521,0.4088145896656535,699.0,396.0,435.0,106.0
501,8,0.4521452145214521,0.4072948328267477,699.0,396.0,435.0,106.0
502,8,0.4521452145214521,0.4083080040526849,699.0,396.0,435.0,106.0
503,8,0.4521452145214521,0.40932117527862205,699.0,396.0,435.0,106.0
504,8,0.4521452145214521,0.41033434650455924,699.0,396.0,435.0,106.0
505,8,0.4504950495049505,0.41033434650455924,699.0,396.0,435.0,106.0
506,8,0.44884488448844884,0.41033434650455924,699.0,396.0,435.0,106.0
507,8,0.44884488448844884,0.4072948328267477,699.0,396.0,435.0,106.0
508,8,0.44884488448844884,0.40425531914893614,699.0,396.0,435.0,106.0
509,8,0.44884488448844884,0.4012158054711246,699.0,396.0,435.0,106.0
510,8,0.44884488448844884,0.39969604863221886,699.0,396.0,435.0,106.0
511,8,0.44884488448844884,0.3981762917933131,699.0,396.0,435.0,106.0
512,8,0.44884488448844884,0.39716312056737585,699.0,396.0,435.0,106.0
513,8,0.44884488448844884,0.3961499493414387,699.0,396.0,435.0,106.0
514,8,0.44884488448844884,0.3951367781155015,699.0,396.0,435.0,106.0
515,8,0.44884488448844884,0.3951367781155015,699.0,396.0,435.0,106.0
516,8,0.44884488448844884,0.3951367781155015,699.0,396.0,435.0,106.0
517,8,0.44884488448844884,0.3951367781155015,699.0,396.0,435.0,106.0
518,8,0.4471947194719472,0.39209726443769,699.0,396.0,435.0,106.0
519,8,0.44554455445544555,0.3890577507598784,699.0,396.0,435.0,106.0
520,8,0.44554455445544555,0.3890577507598784,699.0,396.0,435.0,106.0
521,8,0.44554455445544555,0.3890577507598784,699.0,396.0,435.0,106.0
522,8,0.44554455445544555,0.3890577507598784,699.0,396.0,435.0,106.0
523,8,0.4438943894389439,0.38753799392097266,699.0,396.0,435.0,106.0
524,8,0.44224422442244227,0.3860182370820669,699.0,396.0,435.0,106.0
525,8,0.441144114411441,0.3839918946301925,699.0,396.0,435.0,106.0
526,8,0.44004400440044017,0.3819655521783181,699.0,396.0,435.0,106.0
527,8,0.4389438943894389,0.3799392097264438,699.0,396.0,435.0,106.0
528,8,0.4389438943894389,0.37892603850050655,699.0,396.0,435.0,106.0
529,8,0.4389438943894389,0.3779128672745694,699.0,396.0,435.0,106.0
530,8,0.4389438943894389,0.3768996960486322,699.0,396.0,435.0,106.0
531,8,0.4389438943894389,0.378419452887538,699.0,396.0,435.0,106.0
532,8,0.4389438943894389,0.3799392097264438,699.0,396.0,435.0,106.0
533,8,0.4389438943894389,0.37892603850050655,699.0,396.0,435.0,106.0
534,8,0.4389438943894389,0.3779128672745694,699.0,396.0,435.0,106.0
535,8,0.4389438943894389,0.3768996960486322,699.0,396.0,435.0,106.0
536,8,0.4372937293729373,0.3768996960486322,699.0,396.0,435.0,106.0
537,8,0.43564356435643564,0.3768996960486322,699.0,396.0,435.0,106.0
538,8,0.43564356435643564,0.3768996960486322,699.0,396.0,435.0,106.0
539,8,0.43564356435643564,0.3768996960486322,699.0,396.0,435.0,106.0
540,8,0.43564356435643564,0.3768996960486322,699.0,396.0,435.0,106.0
541,8,0.43564356435643564,0.3779128672745694,699.0,396.0,435.0,106.0
542,8,0.43564356435643564,0.37892603850050655,699.0,396.0,435.0,106.0
543,8,0.43564356435643564,0.3799392097264438,699.0,396.0,435.0,106.0
544,8,0.4372937293729373,0.38145896656534956,699.0,396.0,435.0,106.0
545,8,0.4389438943894389,0.3829787234042553,699.0,396.0,435.0,106.0
546,8,0.4389438943894389,0.38500506585612965,699.0,396.0,435.0,106.0
547,8,0.4389438943894389,0.3870314083080041,699.0,396.0,435.0,106.0
548,8,0.4389438943894389,0.3890577507598784,699.0,396.0,435.0,106.0
549,8,0.4405940594059406,0.39209726443769,699.0,396.0,435.0,106.0
550,8,0.44224422442244227,0.3951367781155015,699.0,396.0,435.0,106.0
551,8,0.44224422442244227,0.3961499493414387,699.0,396.0,435.0,106.0
552,8,0.44224422442244227,0.39716312056737585,699.0,396.0,435.0,106.0
553,8,0.44224422442244227,0.3981762917933131,699.0,396.0,435.0,106.0
554,8,0.44224422442244227,0.3981762917933131,699.0,396.0,435.0,106.0
555,8,0.44224422442244227,0.3981762917933131,699.0,396.0,435.0,106.0
556,8,0.44334433443344345,0.4012158054711246,699.0,396.0,435.0,106.0
557,8,0.4444444444444443,0.40425531914893614,699.0,396.0,435.0,106.0
558,8,0.44554455445544555,0.4072948328267477,699.0,396.0,435.0,106.0
559,8,0.44554455445544555,0.4072948328267477,699.0,396.0,435.0,106.0
560,8,0.44554455445544555,0.4072948328267477,699.0,396.0,435.0,106.0
561,8,0.44554455445544555,0.4072948328267477,699.0,396.0,435.0,106.0
562,8,0.44554455445544555,0.4088145896656535,699.0,396.0,435.0,106.0
563,8,0.44554455445544555,0.41033434650455924,699.0,396.0,435.0,106.0
564,8,0.44554455445544555,0.4113475177304965,699.0,396.0,435.0,106.0
565,8,0.44554455445544555,0.41236068895643363,699.0,396.0,435.0,106.0
566,8,0.44554455445544555,0.4133738601823708,699.0,396.0,435.0,106.0
567,8,0.44554455445544555,0.4148936170212766,699.0,396.0,435.0,106.0
568,8,0.44554455445544555,0.41641337386018235,699.0,396.0,435.0,106.0
569,8,0.4444444444444443,0.41641337386018235,699.0,396.0,435.0,106.0
570,8,0.44334433443344345,0.41641337386018235,699.0,396.0,435.0,106.0
571,8,0.44224422442244227,0.41641337386018235,699.0,396.0,435.0,106.0
572,8,0.441144114411441,0.41641337386018235,699.0,396.0,435.0,106.0
573,8,0.44004400440044017,0.41641337386018235,699.0,396.0,435.0,106.0
574,8,0.4389438943894389,0.41641337386018235,699.0,396.0,435.0,106.0
575,8,0.4389438943894389,0.41641337386018235,699.0,396.0,435.0,106.0
576,8,0.4389438943894389,0.41641337386018235,699.0,396.0,435.0,106.0
577,8,0.43784378437843774,0.41540020263424515,699.0,396.0,435.0,106.0
578,8,0.4367436743674369,0.414387031408308,699.0,396.0,435.0,106.0
579,8,0.43564356435643564,0.4133738601823708,699.0,396.0,435.0,106.0
580,8,0.43399339933993397,0.4148936170212766,699.0,396.0,435.0,106.0
581,8,0.43234323432343236,0.41641337386018235,699.0,396.0,435.0,106.0
582,8,0.4312431243124311,0.41641337386018235,699.0,396.0,435.0,106.0
583,8,0.43014301430143026,0.41641337386018235,699.0,396.0,435.0,106.0
584,8,0.429042904290429,0.41641337386018235,699.0,396.0,435.0,106.0
585,8,0.42574257425742573,0.4148936170212766,699.0,396.0,435.0,106.0
586,8,0.42244224422442245,0.4133738601823708,699.0,396.0,435.0,106.0
587,8,0.42024202420242035,0.4133738601823708,699.0,396.0,435.0,106.0
588,8,0.4180418041804179,0.4133738601823708,699.0,396.0,435.0,106.0
589,8,0.4158415841584158,0.4133738601823708,699.0,396.0,435.0,106.0
590,8,0.41474147414741463,0.4133738601823708,699.0,396.0,435.0,106.0
591,8,0.4136413641364138,0.4133738601823708,699.0,396.0,435.0,106.0
592,8,0.41254125412541254,0.4133738601823708,699.0,396.0,435.0,106.0
593,8,0.40924092409240925,0.4133738601823708,699.0,396.0,435.0,106.0
594,8,0.40594059405940597,0.4133738601823708,699.0,396.0,435.0,106.0
595,8,0.40374037403740387,0.41236068895643363,699.0,396.0,435.0,106.0
596,8,0.40154015401540144,0.4113475177304965,699.0,396.0,435.0,106.0
597,8,0.39933993399339934,0.41033434650455924,699.0,396.0,435.0,106.0
598,8,0.3943894389438944,0.4072948328267477,699.0,396.0,435.0,106.0
599,8,0.38943894389438943,0.40425531914893614,699.0,396.0,435.0,106.0
600,8,0.38613861386138615,0.4022289766970618,699.0,396.0,435.0,106.0
601,8,0.38283828382838286,0.4002026342451874,699.0,396.0,435.0,106.0
602,8,0.3795379537953795,0.3981762917933131,699.0,396.0,435.0,106.0
603,8,0.37733773377337726,0.3981762917933131,699.0,396.0,435.0,106.0
604,8,0.3751375137513752,0.3981762917933131,699.0,396.0,435.0,106.0
605,8,0.37293729372937295,0.3981762917933131,699.0,396.0,435.0,106.0
606,8,0.3712871287128713,0.3966565349544073,699.0,396.0,435.0,106.0
607,8,0.3696369636963696,0.3951367781155015,699.0,396.0,435.0,106.0
608,8,0.36743674367436735,0.3941236068895643,699.0,396.0,435.0,106.0
609,8,0.3652365236523653,0.3931104356636272,699.0,396.0,435.0,106.0
610,8,0.36303630363036304,0.39209726443769,699.0,396.0,435.0,106.0
611,8,0.35973597359735976,0.3890577507598784,699.0,396.0,435.0,106.0
612,8,0.3564356435643564,0.3860182370820669,699.0,396.0,435.0,106.0
613,8,0.35423542354235416,0.3870314083080041,699.0,396.0,435.0,106.0
614,8,0.3520352035203521,0.3880445795339412,699.0,396.0,435.0,106.0
615,8,0.34983498349834985,0.3890577507598784,699.0,396.0,435.0,106.0
616,8,0.3481848184818482,0.3890577507598784,699.0,396.0,435.0,106.0
617,8,0.3465346534653465,0.3890577507598784,699.0,396.0,435.0,106.0
618,8,0.3454345434543455,0.3880445795339412,699.0,396.0,435.0,106.0
619,8,0.34433443344334425,0.3870314083080041,699.0,396.0,435.0,106.0
620,8,0.3432343234323432,0.3860182370820669,699.0,396.0,435.0,106.0
621,8,0.33993399339933994,0.3860182370820669,699.0,396.0,435.0,106.0
622,8,0.33663366336633666,0.3860182370820669,699.0,396.0,435.0,106.0
623,8,0.3333333333333333,0.3860182370820669,699.0,396.0,435.0,106.0
624,8,0.33003300330033003,0.38753799392097266,699.0,396.0,435.0,106.0
625,8,0.32673267326732675,0.3890577507598784,699.0,396.0,435.0,106.0
626,8,0.3245324532453245,0.3890577507598784,699.0,396.0,435.0,106.0
627,8,0.3223322332233224,0.3890577507598784,699.0,396.0,435.0,106.0
628,8,0.3201320132013201,0.3890577507598784,699.0,396.0,435.0,106.0
629,8,0.3184818481848185,0.3890577507598784,699.0,396.0,435.0,106.0
630,8,0.31683168316831684,0.3890577507598784,699.0,396.0,435.0,106.0
631,8,0.31463146314631457,0.3890577507598784,699.0,396.0,435.0,106.0
632,8,0.3124312431243125,0.3890577507598784,699.0,396.0,435.0,106.0
633,8,0.3102310231023102,0.3890577507598784,699.0,396.0,435.0,106.0
634,8,0.30803080308030795,0.39108409321175275,699.0,396.0,435.0,106.0
635,8,0.3058305830583059,0.3931104356636272,699.0,396.0,435.0,106.0
636,8,0.30363036303630364,0.3951367781155015,699.0,396.0,435.0,106.0
637,8,0.30033003300330036,0.3951367781155015,699.0,396.0,435.0,106.0
638,8,0.297029702970297,0.3951367781155015,699.0,396.0,435.0,106.0
639,8,0.295929592959296,0.3961499493414387,699.0,396.0,435.0,106.0
640,8,0.29482948294829475,0.39716312056737585,699.0,396.0,435.0,106.0
641,8,0.29372937293729373,0.3981762917933131,699.0,396.0,435.0,106.0
642,8,0.2887788778877888,0.39969604863221886,699.0,396.0,435.0,106.0
643,8,0.2838283828382838,0.4012158054711246,699.0,396.0,435.0,106.0
644,8,0.2827282728272828,0.4022289766970618,699.0,396.0,435.0,106.0
645,8,0.28162816281628156,0.40324214792299895,699.0,396.0,435.0,106.0
646,8,0.28052805280528054,0.40425531914893614,699.0,396.0,435.0,106.0
647,8,0.2794279427942795,0.40425531914893614,699.0,396.0,435.0,106.0
648,8,0.2783278327832783,0.40425531914893614,699.0,396.0,435.0,106.0
649,8,0.27722772277227725,0.40425531914893614,699.0,396.0,435.0,106.0
650,8,0.2722772277227723,0.40577507598784196,699.0,396.0,435.0,106.0
651,8,0.26732673267326734,0.4072948328267477,699.0,396.0,435.0,106.0
652,8,0.26622662266226627,0.4083080040526849,699.0,396.0,435.0,106.0
653,8,0.2651265126512651,0.40932117527862205,699.0,396.0,435.0,106.0
654,8,0.264026402640264,0.41033434650455924,699.0,396.0,435.0,106.0
655,8,0.2623762376237624,0.41185410334346506,699.0,396.0,435.0,106.0
656,8,0.2607260726072607,0.4133738601823708,699.0,396.0,435.0,106.0
657,8,0.25852585258525845,0.41641337386018235,699.0,396.0,435.0,106.0
658,8,0.2563256325632564,0.4194528875379939,699.0,396.0,435.0,106.0
659,8,0.25412541254125415,0.42249240121580545,699.0,396.0,435.0,106.0
660,8,0.24917491749174916,0.4209726443768997,699.0,396.0,435.0,106.0
661,8,0.24422442244224424,0.4194528875379939,699.0,396.0,435.0,106.0
662,8,0.24422442244224424,0.4204660587639311,699.0,396.0,435.0,106.0
663,8,0.24422442244224424,0.42147922998986825,699.0,396.0,435.0,106.0
664,8,0.24422442244224424,0.42249240121580545,699.0,396.0,435.0,106.0
665,8,0.2431243124312432,0.42249240121580545,699.0,396.0,435.0,106.0
666,8,0.24202420242024197,0.42249240121580545,699.0,396.0,435.0,106.0
667,8,0.24092409240924093,0.42249240121580545,699.0,396.0,435.0,106.0
668,8,0.23927392739273928,0.42401215805471126,699.0,396.0,435.0,106.0
669,8,0.2376237623762376,0.425531914893617,699.0,396.0,435.0,106.0
670,8,0.23542354235423535,0.425531914893617,699.0,396.0,435.0,106.0
671,8,0.23322332233223328,0.425531914893617,699.0,396.0,435.0,106.0
672,8,0.23102310231023102,0.425531914893617,699.0,396.0,435.0,106.0
673,8,0.22772277227722773,0.4270516717325228,699.0,396.0,435.0,106.0
674,8,0.22442244224422442,0.42857142857142855,699.0,396.0,435.0,106.0
675,8,0.22222222222222215,0.42857142857142855,699.0,396.0,435.0,106.0
676,8,0.22002200220022008,0.42857142857142855,699.0,396.0,435.0,106.0
677,8,0.21782178217821782,0.42857142857142855,699.0,396.0,435.0,106.0
678,8,0.21672167216721677,0.42857142857142855,699.0,396.0,435.0,106.0
679,8,0.21562156215621556,0.42857142857142855,699.0,396.0,435.0,106.0
680,8,0.2145214521452145,0.42857142857142855,699.0,396.0,435.0,106.0
681,8,0.21287128712871287,0.42857142857142855,699.0,396.0,435.0,106.0
682,8,0.21122112211221122,0.42857142857142855,699.0,396.0,435.0,106.0
683,8,0.21012101210121018,0.42755825734549135,699.0,396.0,435.0,106.0
684,8,0.20902090209020896,0.4265450861195542,699.0,396.0,435.0,106.0
685,8,0.2079207920792079,0.425531914893617,699.0,396.0,435.0,106.0
686,8,0.20627062706270627,0.425531914893617,699.0,396.0,435.0,106.0
687,8,0.20462046204620463,0.425531914893617,699.0,396.0,435.0,106.0
688,8,0.20352035203520358,0.425531914893617,699.0,396.0,435.0,106.0
689,8,0.20242024202420236,0.425531914893617,699.0,396.0,435.0,106.0
690,8,0.20132013201320131,0.425531914893617,699.0,396.0,435.0,106.0
691,8,0.19966996699669967,0.42401215805471126,699.0,396.0,435.0,106.0
692,8,0.19801980198019803,0.42249240121580545,699.0,396.0,435.0,106.0
693,8,0.19691969196919698,0.42249240121580545,699.0,396.0,435.0,106.0
694,8,0.19581958195819577,0.42249240121580545,699.0,396.0,435.0,106.0
695,8,0.19471947194719472,0.42249240121580545,699.0,396.0,435.0,106.0
696,8,0.19251925192519245,0.42147922998986825,699.0,396.0,435.0,106.0
697,8,0.19031903190319038,0.4204660587639311,699.0,396.0,435.0,106.0
698,8,0.18811881188118812,0.4194528875379939,699.0,396.0,435.0,106.0
699,8,0.18811881188118812,0.41793313069908816,699.0,396.0,435.0,106.0
700,8,0.18811881188118812,0.41641337386018235,699.0,396.0,435.0,106.0
701,8,0.18701870187018707,0.41540020263424515,699.0,396.0,435.0,106.0
702,8,0.18591859185918586,0.414387031408308,699.0,396.0,435.0,106.0
703,8,0.1848184818481848,0.4133738601823708,699.0,396.0,435.0,106.0
704,8,0.18316831683168316,0.41033434650455924,699.0,396.0,435.0,106.0
705,8,0.18151815181518152,0.4072948328267477,699.0,396.0,435.0,106.0
706,8,0.18151815181518152,0.4052684903748734,699.0,396.0,435.0,106.0
707,8,0.18151815181518152,0.40324214792299895,699.0,396.0,435.0,106.0
708,8,0.18151815181518152,0.4012158054711246,699.0,396.0,435.0,106.0
709,8,0.18041804180418047,0.3991894630192503,699.0,396.0,435.0,106.0
710,8,0.17931793179317926,0.39716312056737585,699.0,396.0,435.0,106.0
711,8,0.1782178217821782,0.3951367781155015,699.0,396.0,435.0,106.0
712,8,0.17656765676567657,0.39209726443769,699.0,396.0,435.0,106.0
713,8,0.17491749174917492,0.3890577507598784,699.0,396.0,435.0,106.0
714,8,0.17381738173817388,0.3870314083080041,699.0,396.0,435.0,106.0
715,8,0.17271727172717266,0.38500506585612965,699.0,396.0,435.0,106.0
716,8,0.1716171617161716,0.3829787234042553,699.0,396.0,435.0,106.0
717,8,0.1716171617161716,0.3829787234042553,699.0,396.0,435.0,106.0
718,8,0.1716171617161716,0.3829787234042553,699.0,396.0,435.0,106.0
719,8,0.1705170517051706,0.3819655521783181,699.0,396.0,435.0,106.0
720,8,0.16941694169416935,0.380952380952381,699.0,396.0,435.0,106.0
721,8,0.16831683168316833,0.3799392097264438,699.0,396.0,435.0,106.0
722,8,0.16831683168316833,0.37892603850050655,699.0,396.0,435.0,106.0
723,8,0.16831683168316833,0.3779128672745694,699.0,396.0,435.0,106.0
724,8,0.16831683168316833,0.3768996960486322,699.0,396.0,435.0,106.0
725,8,0.16666666666666666,0.37537993920972645,699.0,396.0,435.0,106.0
726,8,0.16501650165016502,0.3738601823708207,699.0,396.0,435.0,106.0
727,8,0.16501650165016502,0.37284701114488344,699.0,396.0,435.0,106.0
728,8,0.16501650165016502,0.3718338399189463,699.0,396.0,435.0,106.0
729,8,0.16501650165016502,0.3708206686930091,699.0,396.0,435.0,106.0
730,8,0.16501650165016502,0.3708206686930091,699.0,396.0,435.0,106.0
731,8,0.16501650165016502,0.3708206686930091,699.0,396.0,435.0,106.0
732,8,0.16391639163916397,0.3708206686930091,699.0,396.0,435.0,106.0
733,8,0.16281628162816275,0.3708206686930091,699.0,396.0,435.0,106.0
734,8,0.1617161716171617,0.3708206686930091,699.0,396.0,435.0,106.0
735,8,0.1617161716171617,0.36930091185410335,699.0,396.0,435.0,106.0
736,8,0.1617161716171617,0.3677811550151976,699.0,396.0,435.0,106.0
737,8,0.16061606160616068,0.3677811550151976,699.0,396.0,435.0,106.0
738,8,0.15951595159515947,0.3677811550151976,699.0,396.0,435.0,106.0
739,8,0.15841584158415842,0.3677811550151976,699.0,396.0,435.0,106.0
740,8,0.15731573157315737,0.3677811550151976,699.0,396.0,435.0,106.0
741,8,0.15621562156215615,0.3677811550151976,699.0,396.0,435.0,106.0
742,8,0.1551155115511551,0.3677811550151976,699.0,396.0,435.0,106.0
743,8,0.15346534653465346,0.3677811550151976,699.0,396.0,435.0,106.0
