Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
43,7,0.8162393162393162,0.31082621082621087,356.0,122.0,692.0,302.0
44,7,0.8162393162393162,0.31025641025641026,356.0,122.0,692.0,302.0
45,7,0.8162393162393162,0.31054131054131046,356.0,122.0,692.0,302.0
46,7,0.8162393162393162,0.31082621082621087,356.0,122.0,692.0,302.0
47,7,0.8162393162393162,0.31111111111111106,356.0,122.0,692.0,302.0
48,7,0.8162393162393162,0.3113960113960114,356.0,122.0,692.0,302.0
49,7,0.8162393162393162,0.31168091168091167,356.0,122.0,692.0,302.0
50,7,0.8162393162393162,0.311965811965812,356.0,122.0,692.0,302.0
51,7,0.8162393162393162,0.3122507122507122,356.0,122.0,692.0,302.0
52,7,0.8162393162393162,0.31253561253561263,356.0,122.0,692.0,302.0
53,7,0.8162393162393162,0.3128205128205128,356.0,122.0,692.0,302.0
54,7,0.8162393162393162,0.31310541310541307,356.0,122.0,692.0,302.0
55,7,0.8162393162393162,0.3133903133903134,356.0,122.0,692.0,302.0
56,7,0.8162393162393162,0.3136752136752136,356.0,122.0,692.0,302.0
57,7,0.8162393162393162,0.313960113960114,356.0,122.0,692.0,302.0
58,7,0.8162393162393162,0.3142450142450142,356.0,122.0,692.0,302.0
59,7,0.8162393162393162,0.3145299145299146,356.0,122.0,692.0,302.0
60,7,0.8162393162393162,0.3148148148148148,356.0,122.0,692.0,302.0
61,7,0.8162393162393162,0.3150997150997152,356.0,122.0,692.0,302.0
62,7,0.8162393162393162,0.3153846153846154,356.0,122.0,692.0,302.0
63,7,0.8162393162393162,0.3165242165242166,356.0,122.0,692.0,302.0
64,7,0.8162393162393162,0.31766381766381774,356.0,122.0,692.0,302.0
65,7,0.8162393162393162,0.3188034188034188,356.0,122.0,692.0,302.0
66,7,0.8162393162393162,0.31994301994301994,356.0,122.0,692.0,302.0
67,7,0.8162393162393162,0.3210826210826211,356.0,122.0,692.0,302.0
68,7,0.8162393162393162,0.32222222222222224,356.0,122.0,692.0,302.0
69,7,0.8162393162393162,0.3233618233618233,356.0,122.0,692.0,302.0
70,7,0.8162393162393162,0.3245014245014245,356.0,122.0,692.0,302.0
71,7,0.8162393162393162,0.32564102564102565,356.0,122.0,692.0,302.0
72,7,0.8162393162393162,0.3276353276353276,356.0,122.0,692.0,302.0
73,7,0.8162393162393162,0.3296296296296296,356.0,122.0,692.0,302.0
74,7,0.8162393162393162,0.33162393162393156,356.0,122.0,692.0,302.0
75,7,0.8162393162393162,0.33361823361823356,356.0,122.0,692.0,302.0
76,7,0.8162393162393162,0.3356125356125357,356.0,122.0,692.0,302.0
77,7,0.8162393162393162,0.33760683760683763,356.0,122.0,692.0,302.0
78,7,0.8162393162393162,0.33960113960113963,356.0,122.0,692.0,302.0
79,7,0.8162393162393162,0.3415954415954416,356.0,122.0,692.0,302.0
80,7,0.8162393162393162,0.3435897435897436,356.0,122.0,692.0,302.0
81,7,0.8157644824311492,0.34558404558404554,356.0,122.0,692.0,302.0
82,7,0.8152896486229819,0.34757834757834755,356.0,122.0,692.0,302.0
83,7,0.8148148148148149,0.3495726495726495,356.0,122.0,692.0,302.0
84,7,0.8143399810066476,0.3515669515669515,356.0,122.0,692.0,302.0
85,7,0.8138651471984806,0.3535612535612536,356.0,122.0,692.0,302.0
86,7,0.8133903133903133,0.3555555555555556,356.0,122.0,692.0,302.0
87,7,0.8129154795821463,0.3575498575498576,356.0,122.0,692.0,302.0
88,7,0.812440645773979,0.3595441595441596,356.0,122.0,692.0,302.0
89,7,0.811965811965812,0.36153846153846153,356.0,122.0,692.0,302.0
90,7,0.8133903133903133,0.3638176638176639,356.0,122.0,692.0,302.0
91,7,0.8148148148148149,0.3660968660968661,356.0,122.0,692.0,302.0
92,7,0.8162393162393162,0.3683760683760684,356.0,122.0,692.0,302.0
93,7,0.8176638176638176,0.3706552706552706,356.0,122.0,692.0,302.0
94,7,0.8190883190883191,0.37293447293447296,356.0,122.0,692.0,302.0
95,7,0.8205128205128205,0.37521367521367516,356.0,122.0,692.0,302.0
96,7,0.8219373219373218,0.3774928774928775,356.0,122.0,692.0,302.0
97,7,0.8233618233618234,0.3797720797720797,356.0,122.0,692.0,302.0
98,7,0.8247863247863247,0.382051282051282,356.0,122.0,692.0,302.0
99,7,0.8252611585944918,0.3834757834757834,356.0,122.0,692.0,302.0
100,7,0.825735992402659,0.38490028490028483,356.0,122.0,692.0,302.0
101,7,0.8262108262108261,0.3863247863247864,356.0,122.0,692.0,302.0
102,7,0.8266856600189934,0.38774928774928774,356.0,122.0,692.0,302.0
103,7,0.8271604938271604,0.38917378917378914,356.0,122.0,692.0,302.0
104,7,0.8276353276353278,0.39059829059829054,356.0,122.0,692.0,302.0
105,7,0.8281101614434947,0.3920227920227921,356.0,122.0,692.0,302.0
106,7,0.8285849952516621,0.39344729344729346,356.0,122.0,692.0,302.0
107,7,0.8290598290598291,0.39487179487179486,356.0,122.0,692.0,302.0
108,7,0.829534662867996,0.39544159544159546,356.0,122.0,692.0,302.0
109,7,0.8300094966761634,0.39601139601139607,356.0,122.0,692.0,302.0
110,7,0.8304843304843305,0.3965811965811966,356.0,122.0,692.0,302.0
111,7,0.8309591642924977,0.3971509971509972,356.0,122.0,692.0,302.0
112,7,0.8314339981006648,0.39772079772079766,356.0,122.0,692.0,302.0
113,7,0.831908831908832,0.39829059829059826,356.0,122.0,692.0,302.0
114,7,0.8323836657169991,0.3988603988603988,356.0,122.0,692.0,302.0
115,7,0.8328584995251663,0.3994301994301994,356.0,122.0,692.0,302.0
116,7,0.8333333333333334,0.4,356.0,122.0,692.0,302.0
117,7,0.8333333333333334,0.3994301994301994,356.0,122.0,692.0,302.0
118,7,0.8333333333333334,0.3988603988603988,356.0,122.0,692.0,302.0
119,7,0.8333333333333334,0.39829059829059826,356.0,122.0,692.0,302.0
120,7,0.8333333333333334,0.39772079772079766,356.0,122.0,692.0,302.0
121,7,0.8333333333333334,0.3971509971509972,356.0,122.0,692.0,302.0
122,7,0.8333333333333334,0.3965811965811966,356.0,122.0,692.0,302.0
123,7,0.8333333333333334,0.39601139601139607,356.0,122.0,692.0,302.0
124,7,0.8333333333333334,0.39544159544159546,356.0,122.0,692.0,302.0
125,7,0.8333333333333334,0.39487179487179486,356.0,122.0,692.0,302.0
126,7,0.8338081671415004,0.39401709401709406,356.0,122.0,692.0,302.0
127,7,0.8342830009496677,0.3931623931623931,356.0,122.0,692.0,302.0
128,7,0.8347578347578347,0.3923076923076923,356.0,122.0,692.0,302.0
129,7,0.835232668566002,0.3914529914529915,356.0,122.0,692.0,302.0
130,7,0.835707502374169,0.39059829059829054,356.0,122.0,692.0,302.0
131,7,0.8361823361823363,0.38974358974358975,356.0,122.0,692.0,302.0
132,7,0.8366571699905033,0.38888888888888895,356.0,122.0,692.0,302.0
133,7,0.8371320037986706,0.388034188034188,356.0,122.0,692.0,302.0
134,7,0.8376068376068376,0.3871794871794872,356.0,122.0,692.0,302.0
135,7,0.839031339031339,0.3863247863247864,356.0,122.0,692.0,302.0
136,7,0.8404558404558405,0.38547008547008543,356.0,122.0,692.0,302.0
137,7,0.8418803418803419,0.38461538461538464,356.0,122.0,692.0,302.0
138,7,0.8433048433048432,0.3837606837606838,356.0,122.0,692.0,302.0
139,7,0.8447293447293448,0.3829059829059829,356.0,122.0,692.0,302.0
140,7,0.8461538461538461,0.382051282051282,356.0,122.0,692.0,302.0
141,7,0.8475783475783475,0.38119658119658123,356.0,122.0,692.0,302.0
142,7,0.8490028490028491,0.38034188034188027,356.0,122.0,692.0,302.0
143,7,0.8504273504273504,0.37948717948717947,356.0,122.0,692.0,302.0
144,7,0.8509021842355174,0.37948717948717947,356.0,122.0,692.0,302.0
145,7,0.8513770180436847,0.37948717948717947,356.0,122.0,692.0,302.0
146,7,0.8518518518518517,0.37948717948717947,356.0,122.0,692.0,302.0
147,7,0.852326685660019,0.37948717948717947,356.0,122.0,692.0,302.0
148,7,0.852801519468186,0.37948717948717947,356.0,122.0,692.0,302.0
149,7,0.8532763532763533,0.37948717948717947,356.0,122.0,692.0,302.0
150,7,0.8537511870845204,0.37948717948717947,356.0,122.0,692.0,302.0
151,7,0.8542260208926876,0.37948717948717947,356.0,122.0,692.0,302.0
152,7,0.8547008547008547,0.37948717948717947,356.0,122.0,692.0,302.0
153,7,0.8547008547008547,0.3789173789173789,356.0,122.0,692.0,302.0
154,7,0.8547008547008547,0.3783475783475783,356.0,122.0,692.0,302.0
155,7,0.8547008547008547,0.3777777777777777,356.0,122.0,692.0,302.0
156,7,0.8547008547008547,0.37720797720797716,356.0,122.0,692.0,302.0
157,7,0.8547008547008547,0.3766381766381767,356.0,122.0,692.0,302.0
158,7,0.8547008547008547,0.3760683760683761,356.0,122.0,692.0,302.0
159,7,0.8547008547008547,0.3754985754985755,356.0,122.0,692.0,302.0
160,7,0.8547008547008547,0.37492877492877497,356.0,122.0,692.0,302.0
161,7,0.8547008547008547,0.37435897435897436,356.0,122.0,692.0,302.0
162,7,0.8547008547008547,0.37464387464387455,356.0,122.0,692.0,302.0
163,7,0.8547008547008547,0.37492877492877497,356.0,122.0,692.0,302.0
164,7,0.8547008547008547,0.37521367521367516,356.0,122.0,692.0,302.0
165,7,0.8547008547008547,0.3754985754985755,356.0,122.0,692.0,302.0
166,7,0.8547008547008547,0.37578347578347576,356.0,122.0,692.0,302.0
167,7,0.8547008547008547,0.3760683760683761,356.0,122.0,692.0,302.0
168,7,0.8547008547008547,0.3763532763532763,356.0,122.0,692.0,302.0
169,7,0.8547008547008547,0.3766381766381767,356.0,122.0,692.0,302.0
170,7,0.8547008547008547,0.3769230769230769,356.0,122.0,692.0,302.0
171,7,0.8551756885090217,0.37720797720797716,356.0,122.0,692.0,302.0
172,7,0.855650522317189,0.3774928774928775,356.0,122.0,692.0,302.0
173,7,0.856125356125356,0.3777777777777777,356.0,122.0,692.0,302.0
174,7,0.8566001899335233,0.37806267806267807,356.0,122.0,692.0,302.0
175,7,0.8570750237416903,0.3783475783475783,356.0,122.0,692.0,302.0
176,7,0.8575498575498577,0.3786324786324787,356.0,122.0,692.0,302.0
177,7,0.8580246913580246,0.3789173789173789,356.0,122.0,692.0,302.0
178,7,0.858499525166192,0.3792022792022793,356.0,122.0,692.0,302.0
179,7,0.8589743589743589,0.37948717948717947,356.0,122.0,692.0,302.0
180,7,0.859449192782526,0.37948717948717947,356.0,122.0,692.0,302.0
181,7,0.8599240265906933,0.37948717948717947,356.0,122.0,692.0,302.0
182,7,0.8603988603988603,0.37948717948717947,356.0,122.0,692.0,302.0
183,7,0.8608736942070276,0.37948717948717947,356.0,122.0,692.0,302.0
184,7,0.8613485280151947,0.37948717948717947,356.0,122.0,692.0,302.0
185,7,0.8618233618233619,0.37948717948717947,356.0,122.0,692.0,302.0
186,7,0.862298195631529,0.37948717948717947,356.0,122.0,692.0,302.0
187,7,0.8627730294396962,0.37948717948717947,356.0,122.0,692.0,302.0
188,7,0.8632478632478633,0.37948717948717947,356.0,122.0,692.0,302.0
189,7,0.8641975308641976,0.3792022792022793,356.0,122.0,692.0,302.0
190,7,0.8651471984805319,0.3789173789173789,356.0,122.0,692.0,302.0
191,7,0.8660968660968662,0.3786324786324787,356.0,122.0,692.0,302.0
192,7,0.8670465337132005,0.3783475783475783,356.0,122.0,692.0,302.0
193,7,0.8679962013295346,0.37806267806267807,356.0,122.0,692.0,302.0
194,7,0.8689458689458689,0.3777777777777777,356.0,122.0,692.0,302.0
195,7,0.8698955365622032,0.3774928774928775,356.0,122.0,692.0,302.0
196,7,0.8708452041785375,0.37720797720797716,356.0,122.0,692.0,302.0
197,7,0.8717948717948718,0.3769230769230769,356.0,122.0,692.0,302.0
198,7,0.8722697056030388,0.3766381766381767,356.0,122.0,692.0,302.0
199,7,0.8727445394112061,0.3763532763532763,356.0,122.0,692.0,302.0
200,7,0.8732193732193732,0.3760683760683761,356.0,122.0,692.0,302.0
201,7,0.8736942070275404,0.37578347578347576,356.0,122.0,692.0,302.0
202,7,0.8741690408357075,0.3754985754985755,356.0,122.0,692.0,302.0
203,7,0.8746438746438747,0.37521367521367516,356.0,122.0,692.0,302.0
204,7,0.8751187084520418,0.37492877492877497,356.0,122.0,692.0,302.0
205,7,0.875593542260209,0.37464387464387455,356.0,122.0,692.0,302.0
206,7,0.8760683760683761,0.37435897435897436,356.0,122.0,692.0,302.0
207,7,0.8765432098765431,0.3754985754985755,356.0,122.0,692.0,302.0
208,7,0.8770180436847104,0.3766381766381767,356.0,122.0,692.0,302.0
209,7,0.8774928774928774,0.3777777777777777,356.0,122.0,692.0,302.0
210,7,0.8779677113010447,0.3789173789173789,356.0,122.0,692.0,302.0
211,7,0.8784425451092117,0.3800569800569801,356.0,122.0,692.0,302.0
212,7,0.878917378917379,0.38119658119658123,356.0,122.0,692.0,302.0
213,7,0.879392212725546,0.3823361823361823,356.0,122.0,692.0,302.0
214,7,0.8798670465337133,0.3834757834757834,356.0,122.0,692.0,302.0
215,7,0.8803418803418803,0.38461538461538464,356.0,122.0,692.0,302.0
216,7,0.8831908831908832,0.3851851851851852,356.0,122.0,692.0,302.0
217,7,0.8860398860398859,0.3857549857549858,356.0,122.0,692.0,302.0
218,7,0.8888888888888888,0.3863247863247864,356.0,122.0,692.0,302.0
219,7,0.8917378917378919,0.38689458689458694,356.0,122.0,692.0,302.0
220,7,0.8945868945868946,0.3874643874643874,356.0,122.0,692.0,302.0
221,7,0.8974358974358975,0.388034188034188,356.0,122.0,692.0,302.0
222,7,0.9002849002849004,0.3886039886039886,356.0,122.0,692.0,302.0
223,7,0.9031339031339031,0.38917378917378914,356.0,122.0,692.0,302.0
224,7,0.905982905982906,0.38974358974358975,356.0,122.0,692.0,302.0
225,7,0.906457739791073,0.38974358974358975,356.0,122.0,692.0,302.0
226,7,0.9069325735992403,0.38974358974358975,356.0,122.0,692.0,302.0
227,7,0.9074074074074073,0.38974358974358975,356.0,122.0,692.0,302.0
228,7,0.9078822412155746,0.38974358974358975,356.0,122.0,692.0,302.0
229,7,0.9083570750237416,0.38974358974358975,356.0,122.0,692.0,302.0
230,7,0.9088319088319089,0.38974358974358975,356.0,122.0,692.0,302.0
231,7,0.9093067426400759,0.38974358974358975,356.0,122.0,692.0,302.0
232,7,0.9097815764482432,0.38974358974358975,356.0,122.0,692.0,302.0
233,7,0.9102564102564102,0.38974358974358975,356.0,122.0,692.0,302.0
234,7,0.9102564102564102,0.39031339031339035,356.0,122.0,692.0,302.0
235,7,0.9102564102564102,0.3908831908831909,356.0,122.0,692.0,302.0
236,7,0.9102564102564102,0.3914529914529915,356.0,122.0,692.0,302.0
237,7,0.9102564102564102,0.3920227920227921,356.0,122.0,692.0,302.0
238,7,0.9102564102564102,0.39259259259259255,356.0,122.0,692.0,302.0
239,7,0.9102564102564102,0.3931623931623931,356.0,122.0,692.0,302.0
240,7,0.9102564102564102,0.3937321937321937,356.0,122.0,692.0,302.0
241,7,0.9102564102564102,0.3943019943019943,356.0,122.0,692.0,302.0
242,7,0.9102564102564102,0.39487179487179486,356.0,122.0,692.0,302.0
243,7,0.9088319088319089,0.39544159544159546,356.0,122.0,692.0,302.0
244,7,0.9074074074074073,0.39601139601139607,356.0,122.0,692.0,302.0
245,7,0.905982905982906,0.3965811965811966,356.0,122.0,692.0,302.0
246,7,0.9045584045584046,0.3971509971509972,356.0,122.0,692.0,302.0
247,7,0.9031339031339031,0.39772079772079766,356.0,122.0,692.0,302.0
248,7,0.9017094017094017,0.39829059829059826,356.0,122.0,692.0,302.0
249,7,0.9002849002849004,0.3988603988603988,356.0,122.0,692.0,302.0
250,7,0.8988603988603988,0.3994301994301994,356.0,122.0,692.0,302.0
251,7,0.8974358974358975,0.4,356.0,122.0,692.0,302.0
252,7,0.8955365622032289,0.4008547008547008,356.0,122.0,692.0,302.0
253,7,0.8936372269705603,0.4017094017094018,356.0,122.0,692.0,302.0
254,7,0.8917378917378919,0.4025641025641026,356.0,122.0,692.0,302.0
255,7,0.8898385565052231,0.4034188034188034,356.0,122.0,692.0,302.0
256,7,0.8879392212725545,0.40427350427350434,356.0,122.0,692.0,302.0
257,7,0.8860398860398859,0.40512820512820513,356.0,122.0,692.0,302.0
258,7,0.8841405508072175,0.40598290598290593,356.0,122.0,692.0,302.0
259,7,0.8822412155745489,0.4068376068376069,356.0,122.0,692.0,302.0
260,7,0.8803418803418803,0.4076923076923077,356.0,122.0,692.0,302.0
261,7,0.8779677113010447,0.4085470085470085,356.0,122.0,692.0,302.0
262,7,0.875593542260209,0.40940170940170945,356.0,122.0,692.0,302.0
263,7,0.8732193732193732,0.41025641025641024,356.0,122.0,692.0,302.0
264,7,0.8708452041785375,0.41111111111111104,356.0,122.0,692.0,302.0
265,7,0.8684710351377019,0.411965811965812,356.0,122.0,692.0,302.0
266,7,0.8660968660968662,0.4128205128205128,356.0,122.0,692.0,302.0
267,7,0.8637226970560303,0.41367521367521365,356.0,122.0,692.0,302.0
268,7,0.8613485280151947,0.41452991452991456,356.0,122.0,692.0,302.0
269,7,0.8589743589743589,0.4153846153846154,356.0,122.0,692.0,302.0
270,7,0.8570750237416903,0.4153846153846154,356.0,122.0,692.0,302.0
271,7,0.8551756885090217,0.4153846153846154,356.0,122.0,692.0,302.0
272,7,0.8532763532763533,0.4153846153846154,356.0,122.0,692.0,302.0
273,7,0.8513770180436847,0.4153846153846154,356.0,122.0,692.0,302.0
274,7,0.8494776828110161,0.4153846153846154,356.0,122.0,692.0,302.0
275,7,0.8475783475783475,0.4153846153846154,356.0,122.0,692.0,302.0
276,7,0.8456790123456791,0.4153846153846154,356.0,122.0,692.0,302.0
277,7,0.8437796771130105,0.4153846153846154,356.0,122.0,692.0,302.0
278,7,0.8418803418803419,0.4153846153846154,356.0,122.0,692.0,302.0
279,7,0.8395061728395062,0.41595441595441596,356.0,122.0,692.0,302.0
280,7,0.8371320037986706,0.41652421652421656,356.0,122.0,692.0,302.0
281,7,0.8347578347578347,0.41709401709401717,356.0,122.0,692.0,302.0
282,7,0.8323836657169991,0.4176638176638177,356.0,122.0,692.0,302.0
283,7,0.8300094966761634,0.41823361823361815,356.0,122.0,692.0,302.0
284,7,0.8276353276353278,0.41880341880341876,356.0,122.0,692.0,302.0
285,7,0.8252611585944918,0.41937321937321936,356.0,122.0,692.0,302.0
286,7,0.8228869895536561,0.4199430199430199,356.0,122.0,692.0,302.0
287,7,0.8205128205128205,0.4205128205128205,356.0,122.0,692.0,302.0
288,7,0.8186134852801519,0.4205128205128205,356.0,122.0,692.0,302.0
289,7,0.8167141500474833,0.4205128205128205,356.0,122.0,692.0,302.0
290,7,0.8148148148148149,0.4205128205128205,356.0,122.0,692.0,302.0
291,7,0.8129154795821463,0.4205128205128205,356.0,122.0,692.0,302.0
292,7,0.8110161443494777,0.4205128205128205,356.0,122.0,692.0,302.0
293,7,0.809116809116809,0.4205128205128205,356.0,122.0,692.0,302.0
294,7,0.8072174738841407,0.4205128205128205,356.0,122.0,692.0,302.0
295,7,0.8053181386514721,0.4205128205128205,356.0,122.0,692.0,302.0
296,7,0.8034188034188035,0.4205128205128205,356.0,122.0,692.0,302.0
297,7,0.8029439696106364,0.4196581196581197,356.0,122.0,692.0,302.0
298,7,0.8024691358024691,0.41880341880341876,356.0,122.0,692.0,302.0
299,7,0.8019943019943021,0.41794871794871796,356.0,122.0,692.0,302.0
300,7,0.8015194681861348,0.41709401709401717,356.0,122.0,692.0,302.0
301,7,0.8010446343779678,0.4162393162393162,356.0,122.0,692.0,302.0
302,7,0.8005698005698005,0.4153846153846154,356.0,122.0,692.0,302.0
303,7,0.8000949667616335,0.41452991452991456,356.0,122.0,692.0,302.0
304,7,0.7996201329534662,0.41367521367521365,356.0,122.0,692.0,302.0
305,7,0.7991452991452992,0.4128205128205128,356.0,122.0,692.0,302.0
306,7,0.8000949667616335,0.41310541310541304,356.0,122.0,692.0,302.0
307,7,0.8010446343779678,0.4133903133903134,356.0,122.0,692.0,302.0
308,7,0.8019943019943021,0.41367521367521365,356.0,122.0,692.0,302.0
309,7,0.8029439696106364,0.413960113960114,356.0,122.0,692.0,302.0
310,7,0.8038936372269705,0.4142450142450142,356.0,122.0,692.0,302.0
311,7,0.8048433048433048,0.41452991452991456,356.0,122.0,692.0,302.0
312,7,0.8057929724596391,0.4148148148148148,356.0,122.0,692.0,302.0
313,7,0.8067426400759734,0.41509971509971516,356.0,122.0,692.0,302.0
314,7,0.8076923076923077,0.4153846153846154,356.0,122.0,692.0,302.0
315,7,0.8105413105413106,0.41452991452991456,356.0,122.0,692.0,302.0
316,7,0.8133903133903133,0.41367521367521365,356.0,122.0,692.0,302.0
317,7,0.8162393162393162,0.4128205128205128,356.0,122.0,692.0,302.0
318,7,0.8190883190883191,0.411965811965812,356.0,122.0,692.0,302.0
319,7,0.8219373219373218,0.41111111111111104,356.0,122.0,692.0,302.0
320,7,0.8247863247863247,0.41025641025641024,356.0,122.0,692.0,302.0
321,7,0.8276353276353278,0.40940170940170945,356.0,122.0,692.0,302.0
322,7,0.8304843304843305,0.4085470085470085,356.0,122.0,692.0,302.0
323,7,0.8333333333333334,0.4076923076923077,356.0,122.0,692.0,302.0
324,7,0.8380816714150047,0.40655270655270653,356.0,122.0,692.0,302.0
325,7,0.8428300094966762,0.4054131054131053,356.0,122.0,692.0,302.0
326,7,0.8475783475783475,0.40427350427350434,356.0,122.0,692.0,302.0
327,7,0.852326685660019,0.4031339031339031,356.0,122.0,692.0,302.0
328,7,0.8570750237416903,0.401994301994302,356.0,122.0,692.0,302.0
329,7,0.8618233618233619,0.4008547008547008,356.0,122.0,692.0,302.0
330,7,0.8665716999050332,0.3997150997150998,356.0,122.0,692.0,302.0
331,7,0.8713200379867048,0.3985754985754986,356.0,122.0,692.0,302.0
332,7,0.8760683760683761,0.3974358974358974,356.0,122.0,692.0,302.0
