Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
700,9,0.7100371747211895,0.14246913580246912,485.0,216.0,564.0,159.0
701,9,0.7100371747211895,0.1422222222222222,485.0,216.0,564.0,159.0
702,9,0.7100371747211895,0.1419753086419753,485.0,216.0,564.0,159.0
703,9,0.7100371747211895,0.1417283950617284,485.0,216.0,564.0,159.0
704,9,0.7100371747211895,0.1414814814814815,485.0,216.0,564.0,159.0
705,9,0.7100371747211895,0.14123456790123454,485.0,216.0,564.0,159.0
706,9,0.7100371747211895,0.14098765432098764,485.0,216.0,564.0,159.0
707,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
708,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
709,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
710,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
711,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
712,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
713,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
714,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
715,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
716,9,0.7100371747211895,0.14074074074074075,485.0,216.0,564.0,159.0
717,9,0.7100371747211895,0.14101508916323732,485.0,216.0,564.0,159.0
718,9,0.7100371747211895,0.1412894375857339,485.0,216.0,564.0,159.0
719,9,0.7100371747211895,0.14156378600823047,485.0,216.0,564.0,159.0
720,9,0.7100371747211895,0.14183813443072704,485.0,216.0,564.0,159.0
721,9,0.7100371747211895,0.14211248285322356,485.0,216.0,564.0,159.0
722,9,0.7100371747211895,0.14238683127572013,485.0,216.0,564.0,159.0
723,9,0.7100371747211895,0.14266117969821673,485.0,216.0,564.0,159.0
724,9,0.7100371747211895,0.1429355281207133,485.0,216.0,564.0,159.0
725,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
726,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
727,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
728,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
729,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
730,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
731,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
732,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
733,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
734,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
735,9,0.7096241222635276,0.14348422496570645,485.0,216.0,564.0,159.0
736,9,0.7092110698058653,0.14375857338820303,485.0,216.0,564.0,159.0
737,9,0.7087980173482032,0.1440329218106996,485.0,216.0,564.0,159.0
738,9,0.708384964890541,0.1443072702331962,485.0,216.0,564.0,159.0
739,9,0.707971912432879,0.1445816186556927,485.0,216.0,564.0,159.0
740,9,0.7075588599752168,0.1448559670781893,485.0,216.0,564.0,159.0
741,9,0.7071458075175547,0.14513031550068586,485.0,216.0,564.0,159.0
742,9,0.7067327550598925,0.14540466392318244,485.0,216.0,564.0,159.0
743,9,0.7063197026022305,0.145679012345679,485.0,216.0,564.0,159.0
744,9,0.7063197026022305,0.1459259259259259,485.0,216.0,564.0,159.0
745,9,0.7063197026022305,0.14617283950617282,485.0,216.0,564.0,159.0
746,9,0.7063197026022305,0.14641975308641977,485.0,216.0,564.0,159.0
747,9,0.7063197026022305,0.14666666666666667,485.0,216.0,564.0,159.0
748,9,0.7063197026022305,0.1469135802469136,485.0,216.0,564.0,159.0
749,9,0.7063197026022305,0.14716049382716048,485.0,216.0,564.0,159.0
750,9,0.7063197026022305,0.14740740740740738,485.0,216.0,564.0,159.0
751,9,0.7063197026022305,0.14765432098765435,485.0,216.0,564.0,159.0
752,9,0.7063197026022305,0.14790123456790125,485.0,216.0,564.0,159.0
753,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
754,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
755,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
756,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
757,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
758,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
759,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
760,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
761,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
762,9,0.7063197026022305,0.14814814814814814,485.0,216.0,564.0,159.0
763,9,0.7059066501445684,0.1484224965706447,485.0,216.0,564.0,159.0
764,9,0.7054935976869062,0.1486968449931413,485.0,216.0,564.0,159.0
765,9,0.7050805452292442,0.1489711934156379,485.0,216.0,564.0,159.0
766,9,0.7046674927715819,0.14924554183813446,485.0,216.0,564.0,159.0
767,9,0.7042544403139199,0.14951989026063098,485.0,216.0,564.0,159.0
768,9,0.7038413878562577,0.14979423868312755,485.0,216.0,564.0,159.0
769,9,0.7034283353985956,0.15006858710562412,485.0,216.0,564.0,159.0
770,9,0.7030152829409334,0.1503429355281207,485.0,216.0,564.0,159.0
771,9,0.7026022304832714,0.1506172839506173,485.0,216.0,564.0,159.0
772,9,0.7030152829409334,0.1506172839506173,485.0,216.0,564.0,159.0
773,9,0.7034283353985956,0.1506172839506173,485.0,216.0,564.0,159.0
774,9,0.7038413878562577,0.1506172839506173,485.0,216.0,564.0,159.0
775,9,0.7042544403139199,0.1506172839506173,485.0,216.0,564.0,159.0
776,9,0.7046674927715819,0.1506172839506173,485.0,216.0,564.0,159.0
777,9,0.7050805452292442,0.1506172839506173,485.0,216.0,564.0,159.0
778,9,0.7054935976869062,0.1506172839506173,485.0,216.0,564.0,159.0
779,9,0.7059066501445684,0.1506172839506173,485.0,216.0,564.0,159.0
780,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
781,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
782,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
783,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
784,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
785,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
786,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
787,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
788,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
789,9,0.7063197026022305,0.1506172839506173,485.0,216.0,564.0,159.0
790,9,0.7063197026022305,0.1508641975308642,485.0,216.0,564.0,159.0
791,9,0.7063197026022305,0.15111111111111108,485.0,216.0,564.0,159.0
792,9,0.7063197026022305,0.15135802469135806,485.0,216.0,564.0,159.0
793,9,0.7063197026022305,0.15160493827160496,485.0,216.0,564.0,159.0
794,9,0.7063197026022305,0.15185185185185185,485.0,216.0,564.0,159.0
795,9,0.7063197026022305,0.15209876543209874,485.0,216.0,564.0,159.0
796,9,0.7063197026022305,0.15234567901234566,485.0,216.0,564.0,159.0
797,9,0.7063197026022305,0.1525925925925926,485.0,216.0,564.0,159.0
798,9,0.7063197026022305,0.1528395061728395,485.0,216.0,564.0,159.0
799,9,0.7063197026022305,0.15308641975308643,485.0,216.0,564.0,159.0
0,10,0.5241635687732342,0.18518518518518517,485.0,216.0,564.0,159.0
1,10,0.5241635687732342,0.18463648834019203,485.0,216.0,564.0,159.0
2,10,0.5241635687732342,0.18408779149519888,485.0,216.0,564.0,159.0
3,10,0.5241635687732342,0.1835390946502058,485.0,216.0,564.0,159.0
4,10,0.5241635687732342,0.18299039780521262,485.0,216.0,564.0,159.0
5,10,0.5241635687732342,0.18244170096021947,485.0,216.0,564.0,159.0
6,10,0.5241635687732342,0.18189300411522633,485.0,216.0,564.0,159.0
7,10,0.5241635687732342,0.18134430727023323,485.0,216.0,564.0,159.0
8,10,0.5241635687732342,0.18079561042524006,485.0,216.0,564.0,159.0
9,10,0.5241635687732342,0.18024691358024691,485.0,216.0,564.0,159.0
10,10,0.5237505163155721,0.18024691358024691,485.0,216.0,564.0,159.0
11,10,0.5233374638579099,0.18024691358024691,485.0,216.0,564.0,159.0
12,10,0.5229244114002479,0.18024691358024691,485.0,216.0,564.0,159.0
13,10,0.5225113589425857,0.18024691358024691,485.0,216.0,564.0,159.0
14,10,0.5220983064849236,0.18024691358024691,485.0,216.0,564.0,159.0
15,10,0.5216852540272614,0.18024691358024691,485.0,216.0,564.0,159.0
16,10,0.5212722015695994,0.18024691358024691,485.0,216.0,564.0,159.0
17,10,0.5208591491119371,0.18024691358024691,485.0,216.0,564.0,159.0
18,10,0.5204460966542751,0.18024691358024691,485.0,216.0,564.0,159.0
19,10,0.5204460966542751,0.17997256515775034,485.0,216.0,564.0,159.0
20,10,0.5204460966542751,0.17969821673525377,485.0,216.0,564.0,159.0
21,10,0.5204460966542751,0.17942386831275717,485.0,216.0,564.0,159.0
22,10,0.5204460966542751,0.1791495198902606,485.0,216.0,564.0,159.0
23,10,0.5204460966542751,0.1788751714677641,485.0,216.0,564.0,159.0
24,10,0.5204460966542751,0.1786008230452675,485.0,216.0,564.0,159.0
25,10,0.5204460966542751,0.17832647462277093,485.0,216.0,564.0,159.0
26,10,0.5204460966542751,0.17805212620027436,485.0,216.0,564.0,159.0
27,10,0.5204460966542751,0.17777777777777778,485.0,216.0,564.0,159.0
28,10,0.5200330441966131,0.17777777777777778,485.0,216.0,564.0,159.0
29,10,0.5196199917389508,0.17777777777777778,485.0,216.0,564.0,159.0
30,10,0.5192069392812888,0.17777777777777778,485.0,216.0,564.0,159.0
31,10,0.5187938868236266,0.17777777777777778,485.0,216.0,564.0,159.0
32,10,0.5183808343659645,0.17777777777777778,485.0,216.0,564.0,159.0
33,10,0.5179677819083023,0.17777777777777778,485.0,216.0,564.0,159.0
34,10,0.5175547294506403,0.17777777777777778,485.0,216.0,564.0,159.0
35,10,0.517141676992978,0.17777777777777778,485.0,216.0,564.0,159.0
36,10,0.516728624535316,0.17777777777777778,485.0,216.0,564.0,159.0
37,10,0.516315572077654,0.17777777777777778,485.0,216.0,564.0,159.0
38,10,0.5159025196199917,0.17777777777777778,485.0,216.0,564.0,159.0
39,10,0.5154894671623297,0.17777777777777778,485.0,216.0,564.0,159.0
40,10,0.5150764147046675,0.17777777777777778,485.0,216.0,564.0,159.0
41,10,0.5146633622470054,0.17777777777777778,485.0,216.0,564.0,159.0
42,10,0.5142503097893432,0.17777777777777778,485.0,216.0,564.0,159.0
43,10,0.5138372573316812,0.17777777777777778,485.0,216.0,564.0,159.0
44,10,0.5134242048740189,0.17777777777777778,485.0,216.0,564.0,159.0
45,10,0.5130111524163569,0.17777777777777778,485.0,216.0,564.0,159.0
46,10,0.5133828996282529,0.17777777777777778,485.0,216.0,564.0,159.0
47,10,0.5137546468401487,0.17777777777777778,485.0,216.0,564.0,159.0
48,10,0.5141263940520446,0.17777777777777778,485.0,216.0,564.0,159.0
49,10,0.5144981412639404,0.17777777777777778,485.0,216.0,564.0,159.0
50,10,0.5148698884758365,0.17777777777777778,485.0,216.0,564.0,159.0
51,10,0.5152416356877324,0.17777777777777778,485.0,216.0,564.0,159.0
52,10,0.5156133828996282,0.17777777777777778,485.0,216.0,564.0,159.0
53,10,0.5159851301115242,0.17777777777777778,485.0,216.0,564.0,159.0
54,10,0.51635687732342,0.17777777777777778,485.0,216.0,564.0,159.0
55,10,0.516728624535316,0.17777777777777778,485.0,216.0,564.0,159.0
56,10,0.5179677819083023,0.17777777777777778,485.0,216.0,564.0,159.0
57,10,0.5192069392812888,0.17777777777777778,485.0,216.0,564.0,159.0
58,10,0.5204460966542751,0.17777777777777778,485.0,216.0,564.0,159.0
59,10,0.5216852540272614,0.17777777777777778,485.0,216.0,564.0,159.0
60,10,0.5229244114002479,0.17777777777777778,485.0,216.0,564.0,159.0
61,10,0.5241635687732342,0.17777777777777778,485.0,216.0,564.0,159.0
62,10,0.5254027261462205,0.17777777777777778,485.0,216.0,564.0,159.0
63,10,0.526641883519207,0.17777777777777778,485.0,216.0,564.0,159.0
64,10,0.5278810408921933,0.17777777777777778,485.0,216.0,564.0,159.0
65,10,0.5287071458075175,0.17805212620027436,485.0,216.0,564.0,159.0
66,10,0.5295332507228419,0.17832647462277093,485.0,216.0,564.0,159.0
67,10,0.5303593556381662,0.1786008230452675,485.0,216.0,564.0,159.0
68,10,0.5311854605534904,0.1788751714677641,485.0,216.0,564.0,159.0
69,10,0.5320115654688145,0.1791495198902606,485.0,216.0,564.0,159.0
70,10,0.5328376703841388,0.17942386831275717,485.0,216.0,564.0,159.0
71,10,0.533663775299463,0.17969821673525377,485.0,216.0,564.0,159.0
72,10,0.5344898802147873,0.17997256515775034,485.0,216.0,564.0,159.0
73,10,0.5353159851301115,0.18024691358024691,485.0,216.0,564.0,159.0
74,10,0.5353159851301115,0.18079561042524006,485.0,216.0,564.0,159.0
75,10,0.5353159851301115,0.18134430727023323,485.0,216.0,564.0,159.0
76,10,0.5353159851301115,0.18189300411522633,485.0,216.0,564.0,159.0
77,10,0.5353159851301115,0.18244170096021947,485.0,216.0,564.0,159.0
78,10,0.5353159851301115,0.18299039780521262,485.0,216.0,564.0,159.0
79,10,0.5353159851301115,0.1835390946502058,485.0,216.0,564.0,159.0
80,10,0.5353159851301115,0.18408779149519888,485.0,216.0,564.0,159.0
81,10,0.5353159851301115,0.18463648834019203,485.0,216.0,564.0,159.0
82,10,0.5353159851301115,0.18518518518518517,485.0,216.0,564.0,159.0
83,10,0.5357290375877736,0.18573388203017835,485.0,216.0,564.0,159.0
84,10,0.5361420900454358,0.1862825788751715,485.0,216.0,564.0,159.0
85,10,0.5365551425030978,0.18683127572016459,485.0,216.0,564.0,159.0
86,10,0.5369681949607601,0.18737997256515773,485.0,216.0,564.0,159.0
87,10,0.5373812474184221,0.1879286694101509,485.0,216.0,564.0,159.0
88,10,0.5377942998760843,0.18847736625514405,485.0,216.0,564.0,159.0
89,10,0.5382073523337464,0.18902606310013714,485.0,216.0,564.0,159.0
90,10,0.5386204047914086,0.1895747599451303,485.0,216.0,564.0,159.0
91,10,0.5390334572490706,0.19012345679012346,485.0,216.0,564.0,159.0
92,10,0.5394052044609666,0.19061728395061725,485.0,216.0,564.0,159.0
93,10,0.5397769516728624,0.19111111111111112,485.0,216.0,564.0,159.0
94,10,0.5401486988847584,0.19160493827160494,485.0,216.0,564.0,159.0
95,10,0.5405204460966542,0.1920987654320988,485.0,216.0,564.0,159.0
96,10,0.5408921933085502,0.1925925925925926,485.0,216.0,564.0,159.0
97,10,0.5412639405204461,0.19308641975308638,485.0,216.0,564.0,159.0
98,10,0.5416356877323419,0.19358024691358025,485.0,216.0,564.0,159.0
99,10,0.542007434944238,0.19407407407407407,485.0,216.0,564.0,159.0
100,10,0.5423791821561338,0.19456790123456794,485.0,216.0,564.0,159.0
101,10,0.5427509293680297,0.19506172839506172,485.0,216.0,564.0,159.0
102,10,0.5431639818256918,0.1956104252400549,485.0,216.0,564.0,159.0
103,10,0.543577034283354,0.19615912208504804,485.0,216.0,564.0,159.0
104,10,0.543990086741016,0.19670781893004113,485.0,216.0,564.0,159.0
105,10,0.5444031391986783,0.19725651577503428,485.0,216.0,564.0,159.0
106,10,0.5448161916563403,0.19780521262002745,485.0,216.0,564.0,159.0
107,10,0.5452292441140025,0.1983539094650206,485.0,216.0,564.0,159.0
108,10,0.5456422965716646,0.1989026063100137,485.0,216.0,564.0,159.0
109,10,0.5460553490293268,0.19945130315500684,485.0,216.0,564.0,159.0
110,10,0.5464684014869888,0.2,485.0,216.0,564.0,159.0
111,10,0.5472945064023131,0.20027434842249658,485.0,216.0,564.0,159.0
112,10,0.5481206113176373,0.20054869684499316,485.0,216.0,564.0,159.0
113,10,0.5489467162329617,0.20082304526748973,485.0,216.0,564.0,159.0
114,10,0.549772821148286,0.2010973936899863,485.0,216.0,564.0,159.0
115,10,0.5505989260636099,0.20137174211248282,485.0,216.0,564.0,159.0
116,10,0.5514250309789342,0.2016460905349794,485.0,216.0,564.0,159.0
117,10,0.5522511358942586,0.20192043895747597,485.0,216.0,564.0,159.0
118,10,0.5530772408095828,0.20219478737997257,485.0,216.0,564.0,159.0
119,10,0.5539033457249071,0.20246913580246914,485.0,216.0,564.0,159.0
120,10,0.5543163981825691,0.20246913580246914,485.0,216.0,564.0,159.0
121,10,0.5547294506402314,0.20246913580246914,485.0,216.0,564.0,159.0
122,10,0.5551425030978934,0.20246913580246914,485.0,216.0,564.0,159.0
123,10,0.5555555555555556,0.20246913580246914,485.0,216.0,564.0,159.0
124,10,0.5559686080132177,0.20246913580246914,485.0,216.0,564.0,159.0
125,10,0.5563816604708799,0.20246913580246914,485.0,216.0,564.0,159.0
126,10,0.5567947129285419,0.20246913580246914,485.0,216.0,564.0,159.0
127,10,0.5572077653862041,0.20246913580246914,485.0,216.0,564.0,159.0
128,10,0.5576208178438662,0.20246913580246914,485.0,216.0,564.0,159.0
129,10,0.5588599752168525,0.20246913580246914,485.0,216.0,564.0,159.0
130,10,0.560099132589839,0.20246913580246914,485.0,216.0,564.0,159.0
131,10,0.5613382899628253,0.20246913580246914,485.0,216.0,564.0,159.0
132,10,0.5625774473358116,0.20246913580246914,485.0,216.0,564.0,159.0
133,10,0.5638166047087981,0.20246913580246914,485.0,216.0,564.0,159.0
134,10,0.5650557620817844,0.20246913580246914,485.0,216.0,564.0,159.0
135,10,0.5662949194547707,0.20246913580246914,485.0,216.0,564.0,159.0
136,10,0.5675340768277573,0.20246913580246914,485.0,216.0,564.0,159.0
137,10,0.5687732342007435,0.20246913580246914,485.0,216.0,564.0,159.0
138,10,0.5695993391160677,0.20219478737997257,485.0,216.0,564.0,159.0
139,10,0.5704254440313921,0.20192043895747597,485.0,216.0,564.0,159.0
140,10,0.5712515489467163,0.2016460905349794,485.0,216.0,564.0,159.0
141,10,0.5720776538620406,0.20137174211248282,485.0,216.0,564.0,159.0
142,10,0.5729037587773647,0.2010973936899863,485.0,216.0,564.0,159.0
143,10,0.5737298636926889,0.20082304526748973,485.0,216.0,564.0,159.0
144,10,0.5745559686080132,0.20054869684499316,485.0,216.0,564.0,159.0
145,10,0.5753820735233375,0.20027434842249658,485.0,216.0,564.0,159.0
146,10,0.5762081784386617,0.2,485.0,216.0,564.0,159.0
147,10,0.5769516728624535,0.1995061728395062,485.0,216.0,564.0,159.0
148,10,0.5776951672862453,0.19901234567901233,485.0,216.0,564.0,159.0
149,10,0.5784386617100372,0.19851851851851854,485.0,216.0,564.0,159.0
150,10,0.5791821561338291,0.19802469135802467,485.0,216.0,564.0,159.0
151,10,0.5799256505576208,0.19753086419753085,485.0,216.0,564.0,159.0
152,10,0.5806691449814126,0.19703703703703707,485.0,216.0,564.0,159.0
153,10,0.5814126394052044,0.1965432098765432,485.0,216.0,564.0,159.0
154,10,0.5821561338289963,0.1960493827160494,485.0,216.0,564.0,159.0
155,10,0.5828996282527882,0.19555555555555554,485.0,216.0,564.0,159.0
156,10,0.5836431226765799,0.19506172839506172,485.0,216.0,564.0,159.0
157,10,0.5836431226765799,0.19451303155006858,485.0,216.0,564.0,159.0
158,10,0.5836431226765799,0.1939643347050754,485.0,216.0,564.0,159.0
159,10,0.5836431226765799,0.19341563786008234,485.0,216.0,564.0,159.0
160,10,0.5836431226765799,0.19286694101508917,485.0,216.0,564.0,159.0
161,10,0.5836431226765799,0.19231824417009602,485.0,216.0,564.0,159.0
162,10,0.5836431226765799,0.19176954732510285,485.0,216.0,564.0,159.0
163,10,0.5836431226765799,0.19122085048010978,485.0,216.0,564.0,159.0
164,10,0.5836431226765799,0.1906721536351166,485.0,216.0,564.0,159.0
165,10,0.5836431226765799,0.19012345679012346,485.0,216.0,564.0,159.0
166,10,0.5844692275919042,0.1895747599451303,485.0,216.0,564.0,159.0
167,10,0.5852953325072284,0.18902606310013714,485.0,216.0,564.0,159.0
168,10,0.5861214374225527,0.18847736625514405,485.0,216.0,564.0,159.0
169,10,0.586947542337877,0.1879286694101509,485.0,216.0,564.0,159.0
170,10,0.587773647253201,0.18737997256515773,485.0,216.0,564.0,159.0
171,10,0.5885997521685253,0.18683127572016459,485.0,216.0,564.0,159.0
172,10,0.5894258570838496,0.1862825788751715,485.0,216.0,564.0,159.0
173,10,0.5902519619991738,0.18573388203017835,485.0,216.0,564.0,159.0
174,10,0.5910780669144982,0.18518518518518517,485.0,216.0,564.0,159.0
175,10,0.5914911193721601,0.18436213991769546,485.0,216.0,564.0,159.0
176,10,0.5919041718298224,0.1835390946502058,485.0,216.0,564.0,159.0
177,10,0.5923172242874845,0.18271604938271604,485.0,216.0,564.0,159.0
178,10,0.5927302767451467,0.18189300411522633,485.0,216.0,564.0,159.0
179,10,0.5931433292028087,0.18106995884773666,485.0,216.0,564.0,159.0
180,10,0.593556381660471,0.18024691358024691,485.0,216.0,564.0,159.0
181,10,0.593969434118133,0.17942386831275717,485.0,216.0,564.0,159.0
182,10,0.5943824865757952,0.1786008230452675,485.0,216.0,564.0,159.0
183,10,0.5947955390334573,0.17777777777777778,485.0,216.0,564.0,159.0
184,10,0.5947955390334573,0.17695473251028804,485.0,216.0,564.0,159.0
185,10,0.5947955390334573,0.17613168724279837,485.0,216.0,564.0,159.0
186,10,0.5947955390334573,0.17530864197530865,485.0,216.0,564.0,159.0
187,10,0.5947955390334573,0.1744855967078189,485.0,216.0,564.0,159.0
