Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
548,6,0.6576819407008087,0.11974110032362459,824.0,453.0,496.0,187.0
549,6,0.660377358490566,0.11902193455591512,824.0,453.0,496.0,187.0
550,6,0.6630727762803235,0.11830276878820564,824.0,453.0,496.0,187.0
551,6,0.6657681940700808,0.11758360302049625,824.0,453.0,496.0,187.0
552,6,0.6684636118598383,0.11686443725278678,824.0,453.0,496.0,187.0
553,6,0.6711590296495957,0.1161452714850773,824.0,453.0,496.0,187.0
554,6,0.6738544474393531,0.11542610571736782,824.0,453.0,496.0,187.0
555,6,0.6765498652291105,0.11470693994965844,824.0,453.0,496.0,187.0
556,6,0.6792452830188679,0.11398777418194896,824.0,453.0,496.0,187.0
557,6,0.6819407008086253,0.11326860841423948,824.0,453.0,496.0,187.0
558,6,0.6831386642707398,0.11506652283351308,824.0,453.0,496.0,187.0
559,6,0.6843366277328542,0.11686443725278678,824.0,453.0,496.0,187.0
560,6,0.6855345911949686,0.11866235167206038,824.0,453.0,496.0,187.0
561,6,0.686732554657083,0.12046026609133408,824.0,453.0,496.0,187.0
562,6,0.6879305181191973,0.12225818051060768,824.0,453.0,496.0,187.0
563,6,0.6891284815813117,0.12405609492988137,824.0,453.0,496.0,187.0
564,6,0.6903264450434261,0.12585400934915497,824.0,453.0,496.0,187.0
565,6,0.6915244085055405,0.12765192376842865,824.0,453.0,496.0,187.0
566,6,0.692722371967655,0.12944983818770225,824.0,453.0,496.0,187.0
567,6,0.6940700808625337,0.12944983818770225,824.0,453.0,496.0,187.0
568,6,0.6954177897574124,0.12944983818770225,824.0,453.0,496.0,187.0
569,6,0.6967654986522911,0.12944983818770225,824.0,453.0,496.0,187.0
570,6,0.6981132075471698,0.12944983818770225,824.0,453.0,496.0,187.0
571,6,0.6994609164420486,0.12944983818770225,824.0,453.0,496.0,187.0
572,6,0.7008086253369272,0.12944983818770225,824.0,453.0,496.0,187.0
573,6,0.7021563342318059,0.12944983818770225,824.0,453.0,496.0,187.0
574,6,0.7035040431266847,0.12944983818770225,824.0,453.0,496.0,187.0
575,6,0.7048517520215634,0.12944983818770225,824.0,453.0,496.0,187.0
576,6,0.706199460916442,0.12944983818770225,824.0,453.0,496.0,187.0
577,6,0.7088948787061995,0.12909025530384752,824.0,453.0,496.0,187.0
578,6,0.7115902964959568,0.12873067241999278,824.0,453.0,496.0,187.0
579,6,0.7142857142857143,0.12837108953613804,824.0,453.0,496.0,187.0
580,6,0.7169811320754716,0.1280115066522833,824.0,453.0,496.0,187.0
581,6,0.7196765498652291,0.12765192376842865,824.0,453.0,496.0,187.0
582,6,0.7223719676549866,0.12729234088457392,824.0,453.0,496.0,187.0
583,6,0.7250673854447439,0.12693275800071918,824.0,453.0,496.0,187.0
584,6,0.7277628032345014,0.12657317511686444,824.0,453.0,496.0,187.0
585,6,0.7304582210242587,0.1262135922330097,824.0,453.0,496.0,187.0
586,6,0.7325546570829591,0.12765192376842865,824.0,453.0,496.0,187.0
587,6,0.7346510931416591,0.12909025530384752,824.0,453.0,496.0,187.0
588,6,0.7367475292003595,0.1305285868392665,824.0,453.0,496.0,187.0
589,6,0.7388439652590595,0.13196691837468535,824.0,453.0,496.0,187.0
590,6,0.7409404013177598,0.1334052499101043,824.0,453.0,496.0,187.0
591,6,0.7430368373764599,0.13484358144552316,824.0,453.0,496.0,187.0
592,6,0.7451332734351602,0.1362819129809421,824.0,453.0,496.0,187.0
593,6,0.7472297094938603,0.13772024451636097,824.0,453.0,496.0,187.0
594,6,0.7493261455525606,0.13915857605177995,824.0,453.0,496.0,187.0
595,6,0.7511230907457321,0.13987774181948942,824.0,453.0,496.0,187.0
596,6,0.752920035938904,0.1405969075871989,824.0,453.0,496.0,187.0
597,6,0.7547169811320755,0.14131607335490828,824.0,453.0,496.0,187.0
598,6,0.7565139263252469,0.14203523912261776,824.0,453.0,496.0,187.0
599,6,0.7583108715184188,0.14275440489032723,824.0,453.0,496.0,187.0
600,6,0.7601078167115903,0.1434735706580367,824.0,453.0,496.0,187.0
601,6,0.7619047619047618,0.1441927364257461,824.0,453.0,496.0,187.0
602,6,0.7637017070979336,0.14491190219345557,824.0,453.0,496.0,187.0
603,6,0.7654986522911051,0.14563106796116504,824.0,453.0,496.0,187.0
604,6,0.7671159029649597,0.14757281553398055,824.0,453.0,496.0,187.0
605,6,0.7687331536388141,0.1495145631067961,824.0,453.0,496.0,187.0
606,6,0.7703504043126683,0.15145631067961168,824.0,453.0,496.0,187.0
607,6,0.7719676549865229,0.1533980582524272,824.0,453.0,496.0,187.0
608,6,0.7735849056603774,0.1553398058252427,824.0,453.0,496.0,187.0
609,6,0.7752021563342318,0.15728155339805824,824.0,453.0,496.0,187.0
610,6,0.7768194070080864,0.15922330097087375,824.0,453.0,496.0,187.0
611,6,0.7784366576819406,0.16116504854368935,824.0,453.0,496.0,187.0
612,6,0.7800539083557951,0.16310679611650486,824.0,453.0,496.0,187.0
613,6,0.7816711590296496,0.1650485436893204,824.0,453.0,496.0,187.0
614,6,0.7822701407607067,0.16648687522473934,824.0,453.0,496.0,187.0
615,6,0.782869122491764,0.1679252067601582,824.0,453.0,496.0,187.0
616,6,0.7834681042228211,0.16936353829557715,824.0,453.0,496.0,187.0
617,6,0.7840670859538785,0.17080186983099602,824.0,453.0,496.0,187.0
618,6,0.7846660676849355,0.172240201366415,824.0,453.0,496.0,187.0
619,6,0.785265049415993,0.17367853290183385,824.0,453.0,496.0,187.0
620,6,0.78586403114705,0.1751168644372528,824.0,453.0,496.0,187.0
621,6,0.7864630128781074,0.17655519597267166,824.0,453.0,496.0,187.0
622,6,0.7870619946091644,0.1779935275080906,824.0,453.0,496.0,187.0
623,6,0.7882599580712789,0.18122977346278318,824.0,453.0,496.0,187.0
624,6,0.7894579215333933,0.18446601941747573,824.0,453.0,496.0,187.0
625,6,0.7906558849955078,0.18770226537216828,824.0,453.0,496.0,187.0
626,6,0.7918538484576222,0.19093851132686085,824.0,453.0,496.0,187.0
627,6,0.7930518119197363,0.1941747572815534,824.0,453.0,496.0,187.0
628,6,0.7942497753818507,0.19741100323624594,824.0,453.0,496.0,187.0
629,6,0.7954477388439652,0.20064724919093851,824.0,453.0,496.0,187.0
630,6,0.7966457023060797,0.20388349514563106,824.0,453.0,496.0,187.0
631,6,0.7978436657681941,0.20711974110032363,824.0,453.0,496.0,187.0
632,6,0.7986522911051211,0.20906148867313915,824.0,453.0,496.0,187.0
633,6,0.7994609164420485,0.21100323624595466,824.0,453.0,496.0,187.0
634,6,0.8002695417789757,0.21294498381877025,824.0,453.0,496.0,187.0
635,6,0.8010781671159031,0.2148867313915858,824.0,453.0,496.0,187.0
636,6,0.8018867924528302,0.2168284789644013,824.0,453.0,496.0,187.0
637,6,0.8026954177897573,0.2187702265372168,824.0,453.0,496.0,187.0
638,6,0.8035040431266847,0.22071197411003232,824.0,453.0,496.0,187.0
639,6,0.8043126684636118,0.22265372168284794,824.0,453.0,496.0,187.0
640,6,0.8051212938005392,0.22459546925566334,824.0,453.0,496.0,187.0
641,6,0.8059299191374663,0.22653721682847897,824.0,453.0,496.0,187.0
642,6,0.8044324648098233,0.22833513124775257,824.0,453.0,496.0,187.0
643,6,0.8029350104821804,0.23013304566702616,824.0,453.0,496.0,187.0
644,6,0.8014375561545374,0.23193096008629996,824.0,453.0,496.0,187.0
645,6,0.7999401018268945,0.23372887450557356,824.0,453.0,496.0,187.0
646,6,0.7984426474992511,0.23552678892484716,824.0,453.0,496.0,187.0
647,6,0.7969451931716082,0.23732470334412076,824.0,453.0,496.0,187.0
648,6,0.7954477388439652,0.23912261776339455,824.0,453.0,496.0,187.0
649,6,0.7939502845163222,0.24092053218266815,824.0,453.0,496.0,187.0
650,6,0.7924528301886793,0.24271844660194175,824.0,453.0,496.0,187.0
651,6,0.7885594489368074,0.24379719525350588,824.0,453.0,496.0,187.0
652,6,0.7846660676849355,0.24487594390507017,824.0,453.0,496.0,187.0
653,6,0.7807726864330636,0.2459546925566343,824.0,453.0,496.0,187.0
654,6,0.7768793051811919,0.24703344120819842,824.0,453.0,496.0,187.0
655,6,0.7729859239293203,0.24811218985976274,824.0,453.0,496.0,187.0
656,6,0.7690925426774484,0.24919093851132687,824.0,453.0,496.0,187.0
657,6,0.7651991614255765,0.250269687162891,824.0,453.0,496.0,187.0
658,6,0.7613057801737048,0.2513484358144553,824.0,453.0,496.0,187.0
659,6,0.7574123989218329,0.2524271844660194,824.0,453.0,496.0,187.0
660,6,0.7562144354597184,0.2513484358144553,824.0,453.0,496.0,187.0
661,6,0.755016471997604,0.250269687162891,824.0,453.0,496.0,187.0
662,6,0.7538185085354896,0.24919093851132687,824.0,453.0,496.0,187.0
663,6,0.7526205450733752,0.24811218985976274,824.0,453.0,496.0,187.0
664,6,0.751422581611261,0.24703344120819842,824.0,453.0,496.0,187.0
665,6,0.7502246181491465,0.2459546925566343,824.0,453.0,496.0,187.0
666,6,0.7490266546870321,0.24487594390507017,824.0,453.0,496.0,187.0
667,6,0.7478286912249177,0.24379719525350588,824.0,453.0,496.0,187.0
668,6,0.7466307277628033,0.24271844660194175,824.0,453.0,496.0,187.0
669,6,0.7452830188679245,0.24077669902912613,824.0,453.0,496.0,187.0
670,6,0.7439353099730458,0.23883495145631073,824.0,453.0,496.0,187.0
671,6,0.7425876010781671,0.2368932038834951,824.0,453.0,496.0,187.0
672,6,0.7412398921832885,0.23495145631067968,824.0,453.0,496.0,187.0
673,6,0.7398921832884097,0.23300970873786409,824.0,453.0,496.0,187.0
674,6,0.738544474393531,0.23106796116504846,824.0,453.0,496.0,187.0
675,6,0.7371967654986523,0.22912621359223304,824.0,453.0,496.0,187.0
676,6,0.7358490566037735,0.22718446601941744,824.0,453.0,496.0,187.0
677,6,0.7345013477088949,0.225242718446602,824.0,453.0,496.0,187.0
678,6,0.7331536388140162,0.22330097087378642,824.0,453.0,496.0,187.0
679,6,0.7313566936208447,0.22114347357065806,824.0,453.0,496.0,187.0
680,6,0.7295597484276729,0.21898597626752964,824.0,453.0,496.0,187.0
681,6,0.7277628032345014,0.2168284789644013,824.0,453.0,496.0,187.0
682,6,0.7259658580413298,0.21467098166127296,824.0,453.0,496.0,187.0
683,6,0.724168912848158,0.21251348435814452,824.0,453.0,496.0,187.0
684,6,0.7223719676549866,0.21035598705501618,824.0,453.0,496.0,187.0
685,6,0.720575022461815,0.20819848975188784,824.0,453.0,496.0,187.0
686,6,0.7187780772686432,0.2060409924487594,824.0,453.0,496.0,187.0
687,6,0.7169811320754716,0.20388349514563106,824.0,453.0,496.0,187.0
688,6,0.7139862234201858,0.20172599784250272,824.0,453.0,496.0,187.0
689,6,0.7109913147648999,0.1995685005393743,824.0,453.0,496.0,187.0
690,6,0.7079964061096136,0.19741100323624594,824.0,453.0,496.0,187.0
691,6,0.7050014974543276,0.1952535059331176,824.0,453.0,496.0,187.0
692,6,0.7020065887990417,0.19309600862998919,824.0,453.0,496.0,187.0
693,6,0.6990116801437557,0.19093851132686085,824.0,453.0,496.0,187.0
694,6,0.6960167714884694,0.1887810140237325,824.0,453.0,496.0,187.0
695,6,0.6930218628331836,0.18662351672060407,824.0,453.0,496.0,187.0
696,6,0.6900269541778976,0.18446601941747573,824.0,453.0,496.0,187.0
697,6,0.6876010781671159,0.18284789644012944,824.0,453.0,496.0,187.0
698,6,0.6851752021563343,0.18122977346278318,824.0,453.0,496.0,187.0
699,6,0.6827493261455524,0.1796116504854369,824.0,453.0,496.0,187.0
700,6,0.6803234501347708,0.1779935275080906,824.0,453.0,496.0,187.0
701,6,0.6778975741239892,0.17637540453074432,824.0,453.0,496.0,187.0
702,6,0.6754716981132076,0.17475728155339806,824.0,453.0,496.0,187.0
703,6,0.673045822102426,0.17313915857605178,824.0,453.0,496.0,187.0
704,6,0.6706199460916441,0.1715210355987055,824.0,453.0,496.0,187.0
705,6,0.6681940700808625,0.16990291262135923,824.0,453.0,496.0,187.0
706,6,0.6657681940700808,0.16828478964401294,824.0,453.0,496.0,187.0
707,6,0.663372267145852,0.166846458108594,824.0,453.0,496.0,187.0
708,6,0.6609763402216231,0.16540812657317513,824.0,453.0,496.0,187.0
709,6,0.6585804132973946,0.16396979503775616,824.0,453.0,496.0,187.0
710,6,0.6561844863731656,0.1625314635023373,824.0,453.0,496.0,187.0
711,6,0.6537885594489368,0.16109313196691835,824.0,453.0,496.0,187.0
712,6,0.6513926325247079,0.1596548004314995,824.0,453.0,496.0,187.0
713,6,0.6489967056004793,0.15821646889608054,824.0,453.0,496.0,187.0
714,6,0.6466007786762504,0.15677813736066168,824.0,453.0,496.0,187.0
715,6,0.6442048517520216,0.1553398058252427,824.0,453.0,496.0,187.0
716,6,0.6415094339622641,0.15462064005753323,824.0,453.0,496.0,187.0
717,6,0.6388140161725068,0.15390147428982376,824.0,453.0,496.0,187.0
718,6,0.6361185983827493,0.15318230852211437,824.0,453.0,496.0,187.0
719,6,0.633423180592992,0.1524631427544049,824.0,453.0,496.0,187.0
720,6,0.6307277628032345,0.15174397698669542,824.0,453.0,496.0,187.0
721,6,0.628032345013477,0.15102481121898595,824.0,453.0,496.0,187.0
722,6,0.6253369272237197,0.15030564545127656,824.0,453.0,496.0,187.0
723,6,0.6226415094339622,0.1495864796835671,824.0,453.0,496.0,187.0
724,6,0.6199460916442049,0.1488673139158576,824.0,453.0,496.0,187.0
725,6,0.6169511829889189,0.14814814814814814,824.0,453.0,496.0,187.0
726,6,0.613956274333633,0.14742898238043864,824.0,453.0,496.0,187.0
727,6,0.6109613656783467,0.14670981661272928,824.0,453.0,496.0,187.0
728,6,0.6079664570230607,0.14599065084501978,824.0,453.0,496.0,187.0
729,6,0.6049715483677748,0.1452714850773103,824.0,453.0,496.0,187.0
730,6,0.6019766397124888,0.14455231930960083,824.0,453.0,496.0,187.0
731,6,0.5989817310572026,0.14383315354189144,824.0,453.0,496.0,187.0
732,6,0.5959868224019167,0.14311398777418197,824.0,453.0,496.0,187.0
733,6,0.5929919137466307,0.1423948220064725,824.0,453.0,496.0,187.0
734,6,0.5902964959568733,0.1423948220064725,824.0,453.0,496.0,187.0
735,6,0.5876010781671159,0.1423948220064725,824.0,453.0,496.0,187.0
736,6,0.5849056603773585,0.1423948220064725,824.0,453.0,496.0,187.0
737,6,0.5822102425876011,0.1423948220064725,824.0,453.0,496.0,187.0
738,6,0.5795148247978437,0.1423948220064725,824.0,453.0,496.0,187.0
739,6,0.5768194070080862,0.1423948220064725,824.0,453.0,496.0,187.0
740,6,0.5741239892183289,0.1423948220064725,824.0,453.0,496.0,187.0
741,6,0.5714285714285714,0.1423948220064725,824.0,453.0,496.0,187.0
742,6,0.568733153638814,0.1423948220064725,824.0,453.0,496.0,187.0
743,6,0.5660377358490566,0.1423948220064725,824.0,453.0,496.0,187.0
744,6,0.5633423180592992,0.1434735706580367,824.0,453.0,496.0,187.0
745,6,0.5606469002695418,0.14455231930960083,824.0,453.0,496.0,187.0
746,6,0.5579514824797843,0.14563106796116504,824.0,453.0,496.0,187.0
747,6,0.555256064690027,0.14670981661272928,824.0,453.0,496.0,187.0
748,6,0.5525606469002695,0.14778856526429338,824.0,453.0,496.0,187.0
749,6,0.5498652291105122,0.1488673139158576,824.0,453.0,496.0,187.0
750,6,0.5471698113207547,0.14994606256742182,824.0,453.0,496.0,187.0
751,6,0.5444743935309974,0.15102481121898595,824.0,453.0,496.0,187.0
752,6,0.5417789757412399,0.15210355987055016,824.0,453.0,496.0,187.0
753,6,0.5390835579514824,0.1535418914059691,824.0,453.0,496.0,187.0
754,6,0.5363881401617251,0.15498022294138797,824.0,453.0,496.0,187.0
755,6,0.5336927223719676,0.15641855447680694,824.0,453.0,496.0,187.0
756,6,0.5309973045822103,0.1578568860122258,824.0,453.0,496.0,187.0
757,6,0.5283018867924528,0.15929521754764475,824.0,453.0,496.0,187.0
758,6,0.5256064690026954,0.16073354908306361,824.0,453.0,496.0,187.0
759,6,0.522911051212938,0.16217188061848256,824.0,453.0,496.0,187.0
760,6,0.5202156334231806,0.16361021215390142,824.0,453.0,496.0,187.0
761,6,0.5175202156334232,0.1650485436893204,824.0,453.0,496.0,187.0
762,6,0.51455525606469,0.16634304207119743,824.0,453.0,496.0,187.0
763,6,0.5115902964959568,0.16763754045307447,824.0,453.0,496.0,187.0
764,6,0.5086253369272239,0.16893203883495142,824.0,453.0,496.0,187.0
765,6,0.5056603773584907,0.17022653721682846,824.0,453.0,496.0,187.0
766,6,0.5026954177897575,0.1715210355987055,824.0,453.0,496.0,187.0
767,6,0.4997304582210242,0.17281553398058255,824.0,453.0,496.0,187.0
768,6,0.49676549865229097,0.1741100323624596,824.0,453.0,496.0,187.0
769,6,0.4938005390835581,0.17540453074433654,824.0,453.0,496.0,187.0
770,6,0.49083557951482487,0.17669902912621357,824.0,453.0,496.0,187.0
771,6,0.48787061994609165,0.1779935275080906,824.0,453.0,496.0,187.0
772,6,0.48517520215633425,0.17907227615965482,824.0,453.0,496.0,187.0
773,6,0.48247978436657685,0.18015102481121895,824.0,453.0,496.0,187.0
774,6,0.4797843665768194,0.18122977346278318,824.0,453.0,496.0,187.0
775,6,0.477088948787062,0.1823085221143474,824.0,453.0,496.0,187.0
776,6,0.4743935309973046,0.18338727076591152,824.0,453.0,496.0,187.0
777,6,0.4716981132075472,0.18446601941747573,824.0,453.0,496.0,187.0
778,6,0.46900269541778977,0.18554476806903994,824.0,453.0,496.0,187.0
779,6,0.46630727762803237,0.18662351672060407,824.0,453.0,496.0,187.0
780,6,0.4636118598382749,0.18770226537216828,824.0,453.0,496.0,187.0
781,6,0.46121593291404606,0.18950017979144188,824.0,453.0,496.0,187.0
782,6,0.45882000598981715,0.19129809421071559,824.0,453.0,496.0,187.0
783,6,0.45642407906558863,0.19309600862998919,824.0,453.0,496.0,187.0
784,6,0.4540281521413597,0.19489392304926287,824.0,453.0,496.0,187.0
785,6,0.45163222521713087,0.19669183746853647,824.0,453.0,496.0,187.0
786,6,0.44923629829290196,0.19848975188781018,824.0,453.0,496.0,187.0
787,6,0.4468403713686734,0.20028766630708378,824.0,453.0,496.0,187.0
788,6,0.44444444444444453,0.20208558072635746,824.0,453.0,496.0,187.0
789,6,0.4420485175202156,0.20388349514563106,824.0,453.0,496.0,187.0
790,6,0.43989218328840984,0.20453074433656954,824.0,453.0,496.0,187.0
791,6,0.43773584905660373,0.2051779935275081,824.0,453.0,496.0,187.0
792,6,0.4355795148247979,0.20582524271844657,824.0,453.0,496.0,187.0
793,6,0.4334231805929918,0.20647249190938516,824.0,453.0,496.0,187.0
794,6,0.431266846361186,0.20711974110032363,824.0,453.0,496.0,187.0
795,6,0.4291105121293802,0.2077669902912621,824.0,453.0,496.0,187.0
796,6,0.42695417789757406,0.20841423948220067,824.0,453.0,496.0,187.0
797,6,0.4247978436657683,0.20906148867313915,824.0,453.0,496.0,187.0
798,6,0.4226415094339621,0.2097087378640777,824.0,453.0,496.0,187.0
799,6,0.42048517520215634,0.21035598705501618,824.0,453.0,496.0,187.0
0,7,0.5256064690026954,0.3074433656957929,824.0,453.0,496.0,187.0
1,7,0.523809523809524,0.308522114347357,824.0,453.0,496.0,187.0
2,7,0.5220125786163521,0.3096008629989213,824.0,453.0,496.0,187.0
3,7,0.5202156334231806,0.3106796116504854,824.0,453.0,496.0,187.0
4,7,0.5184186882300091,0.31175836030204956,824.0,453.0,496.0,187.0
5,7,0.5166217430368373,0.3128371089536139,824.0,453.0,496.0,187.0
6,7,0.5148247978436657,0.313915857605178,824.0,453.0,496.0,187.0
7,7,0.5130278526504942,0.31499460625674214,824.0,453.0,496.0,187.0
8,7,0.5112309074573225,0.3160733549083064,824.0,453.0,496.0,187.0
9,7,0.5094339622641509,0.31715210355987056,824.0,453.0,496.0,187.0
10,7,0.5088349805330938,0.3160733549083064,824.0,453.0,496.0,187.0
11,7,0.5082359988020365,0.31499460625674214,824.0,453.0,496.0,187.0
12,7,0.5076370170709794,0.313915857605178,824.0,453.0,496.0,187.0
13,7,0.5070380353399221,0.3128371089536139,824.0,453.0,496.0,187.0
14,7,0.506439053608865,0.31175836030204956,824.0,453.0,496.0,187.0
15,7,0.5058400718778077,0.3106796116504854,824.0,453.0,496.0,187.0
16,7,0.5052410901467506,0.3096008629989213,824.0,453.0,496.0,187.0
17,7,0.5046421084156932,0.308522114347357,824.0,453.0,496.0,187.0
18,7,0.5040431266846361,0.3074433656957929,824.0,453.0,496.0,187.0
19,7,0.5049415992812221,0.30636461704422874,824.0,453.0,496.0,187.0
20,7,0.5058400718778077,0.3052858683926645,824.0,453.0,496.0,187.0
21,7,0.5067385444743935,0.3042071197411003,824.0,453.0,496.0,187.0
22,7,0.5076370170709794,0.3031283710895362,824.0,453.0,496.0,187.0
23,7,0.508535489667565,0.3020496224379719,824.0,453.0,496.0,187.0
24,7,0.5094339622641509,0.30097087378640774,824.0,453.0,496.0,187.0
25,7,0.5103324348607369,0.29989212513484365,824.0,453.0,496.0,187.0
26,7,0.5112309074573225,0.2988133764832793,824.0,453.0,496.0,187.0
27,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
28,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
29,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
30,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
31,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
32,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
33,7,0.5121293800539084,0.2977346278317152,824.0,453.0,496.0,187.0
