Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
233,8,0.17619047619047626,0.2603603603603605,363.0,188.0,402.0,217.0
234,8,0.1766666666666666,0.2599099099099098,363.0,188.0,402.0,217.0
235,8,0.17714285714285713,0.2594594594594595,363.0,188.0,402.0,217.0
236,8,0.1776623376623377,0.2609336609336608,363.0,188.0,402.0,217.0
237,8,0.17818181818181822,0.2624078624078625,363.0,188.0,402.0,217.0
238,8,0.17870129870129875,0.26388206388206387,363.0,188.0,402.0,217.0
239,8,0.17922077922077928,0.2653562653562652,363.0,188.0,402.0,217.0
240,8,0.1797402597402598,0.2668304668304669,363.0,188.0,402.0,217.0
241,8,0.18025974025974018,0.26830466830466826,363.0,188.0,402.0,217.0
242,8,0.18077922077922073,0.26977886977886995,363.0,188.0,402.0,217.0
243,8,0.18129870129870126,0.2712530712530713,363.0,188.0,402.0,217.0
244,8,0.1818181818181818,0.27272727272727265,363.0,188.0,402.0,217.0
245,8,0.18233766233766233,0.27420147420147434,363.0,188.0,402.0,217.0
246,8,0.18285714285714286,0.2756756756756757,363.0,188.0,402.0,217.0
247,8,0.18523809523809517,0.2756756756756757,363.0,188.0,402.0,217.0
248,8,0.18761904761904769,0.2756756756756757,363.0,188.0,402.0,217.0
249,8,0.19,0.2756756756756757,363.0,188.0,402.0,217.0
250,8,0.19238095238095232,0.2756756756756757,363.0,188.0,402.0,217.0
251,8,0.1947619047619048,0.2756756756756757,363.0,188.0,402.0,217.0
252,8,0.19714285714285715,0.2756756756756757,363.0,188.0,402.0,217.0
253,8,0.19952380952380946,0.2756756756756757,363.0,188.0,402.0,217.0
254,8,0.20190476190476195,0.2756756756756757,363.0,188.0,402.0,217.0
255,8,0.2042857142857143,0.2756756756756757,363.0,188.0,402.0,217.0
256,8,0.2066666666666666,0.2756756756756757,363.0,188.0,402.0,217.0
257,8,0.2090476190476191,0.2756756756756757,363.0,188.0,402.0,217.0
258,8,0.21142857142857144,0.2756756756756757,363.0,188.0,402.0,217.0
259,8,0.21285714285714286,0.2756756756756757,363.0,188.0,402.0,217.0
260,8,0.21428571428571427,0.2756756756756757,363.0,188.0,402.0,217.0
261,8,0.21571428571428572,0.2756756756756757,363.0,188.0,402.0,217.0
262,8,0.21714285714285714,0.2756756756756757,363.0,188.0,402.0,217.0
263,8,0.21857142857142858,0.2756756756756757,363.0,188.0,402.0,217.0
264,8,0.22,0.2756756756756757,363.0,188.0,402.0,217.0
265,8,0.22142857142857142,0.2756756756756757,363.0,188.0,402.0,217.0
266,8,0.22285714285714286,0.2756756756756757,363.0,188.0,402.0,217.0
267,8,0.22428571428571428,0.2756756756756757,363.0,188.0,402.0,217.0
268,8,0.2257142857142857,0.2756756756756757,363.0,188.0,402.0,217.0
269,8,0.22714285714285715,0.2756756756756757,363.0,188.0,402.0,217.0
270,8,0.22857142857142856,0.2756756756756757,363.0,188.0,402.0,217.0
271,8,0.2290476190476191,0.276126126126126,363.0,188.0,402.0,217.0
272,8,0.22952380952380946,0.2765765765765767,363.0,188.0,402.0,217.0
273,8,0.23,0.27702702702702703,363.0,188.0,402.0,217.0
274,8,0.23047619047619053,0.27747747747747736,363.0,188.0,402.0,217.0
275,8,0.2309523809523809,0.27792792792792803,363.0,188.0,402.0,217.0
276,8,0.23142857142857143,0.27837837837837837,363.0,188.0,402.0,217.0
277,8,0.23190476190476195,0.2788288288288287,363.0,188.0,402.0,217.0
278,8,0.23238095238095233,0.27927927927927937,363.0,188.0,402.0,217.0
279,8,0.23285714285714285,0.2797297297297297,363.0,188.0,402.0,217.0
280,8,0.2333333333333334,0.2801801801801801,363.0,188.0,402.0,217.0
281,8,0.23380952380952374,0.2806306306306307,363.0,188.0,402.0,217.0
282,8,0.2342857142857143,0.2810810810810811,363.0,188.0,402.0,217.0
283,8,0.23584415584415588,0.28157248157248144,363.0,188.0,402.0,217.0
284,8,0.23740259740259734,0.2820638820638821,363.0,188.0,402.0,217.0
285,8,0.23896103896103893,0.28255528255528245,363.0,188.0,402.0,217.0
286,8,0.24051948051948052,0.2830466830466831,363.0,188.0,402.0,217.0
287,8,0.24207792207792214,0.28353808353808346,363.0,188.0,402.0,217.0
288,8,0.24363636363636357,0.28402948402948414,363.0,188.0,402.0,217.0
289,8,0.2451948051948052,0.2845208845208845,363.0,188.0,402.0,217.0
290,8,0.24675324675324678,0.28501228501228515,363.0,188.0,402.0,217.0
291,8,0.24831168831168837,0.2855036855036855,363.0,188.0,402.0,217.0
292,8,0.24987012987012983,0.28599508599508616,363.0,188.0,402.0,217.0
293,8,0.25142857142857145,0.2864864864864865,363.0,188.0,402.0,217.0
294,8,0.25380952380952376,0.28693693693693684,363.0,188.0,402.0,217.0
295,8,0.25619047619047625,0.2873873873873875,363.0,188.0,402.0,217.0
296,8,0.25857142857142856,0.28783783783783784,363.0,188.0,402.0,217.0
297,8,0.2609523809523809,0.2882882882882882,363.0,188.0,402.0,217.0
298,8,0.26333333333333336,0.28873873873873884,363.0,188.0,402.0,217.0
299,8,0.26571428571428574,0.2891891891891892,363.0,188.0,402.0,217.0
300,8,0.26809523809523805,0.2896396396396395,363.0,188.0,402.0,217.0
301,8,0.27047619047619054,0.2900900900900902,363.0,188.0,402.0,217.0
302,8,0.27285714285714285,0.2905405405405405,363.0,188.0,402.0,217.0
303,8,0.27523809523809517,0.2909909909909909,363.0,188.0,402.0,217.0
304,8,0.27761904761904765,0.2914414414414415,363.0,188.0,402.0,217.0
305,8,0.28,0.2918918918918919,363.0,188.0,402.0,217.0
306,8,0.28285714285714286,0.2927927927927929,363.0,188.0,402.0,217.0
307,8,0.2857142857142857,0.2936936936936936,363.0,188.0,402.0,217.0
308,8,0.2885714285714286,0.2945945945945946,363.0,188.0,402.0,217.0
309,8,0.2914285714285714,0.2954954954954956,363.0,188.0,402.0,217.0
310,8,0.29428571428571426,0.2963963963963963,363.0,188.0,402.0,217.0
311,8,0.29714285714285715,0.2972972972972973,363.0,188.0,402.0,217.0
312,8,0.3,0.2981981981981983,363.0,188.0,402.0,217.0
313,8,0.3028571428571429,0.299099099099099,363.0,188.0,402.0,217.0
314,8,0.3057142857142857,0.3,363.0,188.0,402.0,217.0
315,8,0.30857142857142855,0.300900900900901,363.0,188.0,402.0,217.0
316,8,0.31142857142857144,0.3018018018018017,363.0,188.0,402.0,217.0
317,8,0.3142857142857143,0.3027027027027027,363.0,188.0,402.0,217.0
318,8,0.3171428571428571,0.30405405405405406,363.0,188.0,402.0,217.0
319,8,0.32,0.3054054054054054,363.0,188.0,402.0,217.0
320,8,0.32285714285714284,0.30675675675675673,363.0,188.0,402.0,217.0
321,8,0.32571428571428573,0.3081081081081081,363.0,188.0,402.0,217.0
322,8,0.32857142857142857,0.30945945945945946,363.0,188.0,402.0,217.0
323,8,0.3314285714285714,0.3108108108108108,363.0,188.0,402.0,217.0
324,8,0.3342857142857143,0.31216216216216214,363.0,188.0,402.0,217.0
325,8,0.33714285714285713,0.31351351351351353,363.0,188.0,402.0,217.0
326,8,0.34,0.31486486486486487,363.0,188.0,402.0,217.0
327,8,0.34285714285714286,0.3162162162162162,363.0,188.0,402.0,217.0
328,8,0.3457142857142857,0.31756756756756754,363.0,188.0,402.0,217.0
329,8,0.3485714285714286,0.31891891891891894,363.0,188.0,402.0,217.0
330,8,0.3501298701298702,0.3203931203931203,363.0,188.0,402.0,217.0
331,8,0.3516883116883116,0.321867321867322,363.0,188.0,402.0,217.0
332,8,0.3532467532467532,0.32334152334152333,363.0,188.0,402.0,217.0
333,8,0.35480519480519485,0.3248157248157247,363.0,188.0,402.0,217.0
334,8,0.35636363636363644,0.32628992628992637,363.0,188.0,402.0,217.0
335,8,0.35792207792207786,0.3277641277641277,363.0,188.0,402.0,217.0
336,8,0.35948051948051946,0.32923832923832935,363.0,188.0,402.0,217.0
337,8,0.36103896103896105,0.33071253071253076,363.0,188.0,402.0,217.0
338,8,0.3625974025974027,0.3321867321867321,363.0,188.0,402.0,217.0
339,8,0.3641558441558441,0.33366093366093375,363.0,188.0,402.0,217.0
340,8,0.3657142857142857,0.33513513513513515,363.0,188.0,402.0,217.0
341,8,0.36619047619047623,0.3364864864864865,363.0,188.0,402.0,217.0
342,8,0.3666666666666666,0.33783783783783783,363.0,188.0,402.0,217.0
343,8,0.36714285714285716,0.33918918918918917,363.0,188.0,402.0,217.0
344,8,0.3676190476190477,0.34054054054054056,363.0,188.0,402.0,217.0
345,8,0.36809523809523803,0.3418918918918919,363.0,188.0,402.0,217.0
346,8,0.36857142857142855,0.34324324324324323,363.0,188.0,402.0,217.0
347,8,0.3690476190476191,0.34459459459459457,363.0,188.0,402.0,217.0
348,8,0.3695238095238095,0.34594594594594597,363.0,188.0,402.0,217.0
349,8,0.37,0.3472972972972973,363.0,188.0,402.0,217.0
350,8,0.3704761904761905,0.34864864864864864,363.0,188.0,402.0,217.0
351,8,0.3709523809523809,0.35,363.0,188.0,402.0,217.0
352,8,0.37142857142857144,0.35135135135135137,363.0,188.0,402.0,217.0
353,8,0.3733333333333334,0.3522522522522524,363.0,188.0,402.0,217.0
354,8,0.3752380952380952,0.35315315315315304,363.0,188.0,402.0,217.0
355,8,0.37714285714285717,0.35405405405405405,363.0,188.0,402.0,217.0
356,8,0.3790476190476191,0.35495495495495505,363.0,188.0,402.0,217.0
357,8,0.3809523809523809,0.3558558558558558,363.0,188.0,402.0,217.0
358,8,0.38285714285714284,0.3567567567567568,363.0,188.0,402.0,217.0
359,8,0.3847619047619048,0.3576576576576578,363.0,188.0,402.0,217.0
360,8,0.3866666666666666,0.35855855855855845,363.0,188.0,402.0,217.0
361,8,0.38857142857142857,0.35945945945945945,363.0,188.0,402.0,217.0
362,8,0.39047619047619037,0.36036036036036045,363.0,188.0,402.0,217.0
363,8,0.3923809523809525,0.3612612612612612,363.0,188.0,402.0,217.0
364,8,0.3942857142857143,0.3621621621621622,363.0,188.0,402.0,217.0
365,8,0.39714285714285713,0.3630630630630632,363.0,188.0,402.0,217.0
366,8,0.4,0.36396396396396385,363.0,188.0,402.0,217.0
367,8,0.40285714285714286,0.36486486486486486,363.0,188.0,402.0,217.0
368,8,0.4057142857142857,0.36576576576576586,363.0,188.0,402.0,217.0
369,8,0.4085714285714286,0.3666666666666666,363.0,188.0,402.0,217.0
370,8,0.4114285714285714,0.3675675675675676,363.0,188.0,402.0,217.0
371,8,0.4142857142857143,0.3684684684684686,363.0,188.0,402.0,217.0
372,8,0.41714285714285715,0.36936936936936926,363.0,188.0,402.0,217.0
373,8,0.42,0.37027027027027026,363.0,188.0,402.0,217.0
374,8,0.4228571428571429,0.37117117117117127,363.0,188.0,402.0,217.0
375,8,0.4257142857142857,0.372072072072072,363.0,188.0,402.0,217.0
376,8,0.42857142857142855,0.372972972972973,363.0,188.0,402.0,217.0
377,8,0.43272727272727285,0.374938574938575,363.0,188.0,402.0,217.0
378,8,0.4368831168831168,0.376904176904177,363.0,188.0,402.0,217.0
379,8,0.44103896103896106,0.37886977886977874,363.0,188.0,402.0,217.0
380,8,0.44519480519480537,0.38083538083538077,363.0,188.0,402.0,217.0
381,8,0.4493506493506493,0.3828009828009828,363.0,188.0,402.0,217.0
382,8,0.4535064935064936,0.3847665847665848,363.0,188.0,402.0,217.0
383,8,0.4576623376623375,0.3867321867321868,363.0,188.0,402.0,217.0
384,8,0.4618181818181818,0.3886977886977888,363.0,188.0,402.0,217.0
385,8,0.46597402597402604,0.39066339066339056,363.0,188.0,402.0,217.0
386,8,0.47012987012987,0.3926289926289926,363.0,188.0,402.0,217.0
387,8,0.4742857142857143,0.3945945945945946,363.0,188.0,402.0,217.0
388,8,0.4804761904761904,0.3954954954954956,363.0,188.0,402.0,217.0
389,8,0.48666666666666675,0.3963963963963963,363.0,188.0,402.0,217.0
390,8,0.4928571428571429,0.3972972972972973,363.0,188.0,402.0,217.0
391,8,0.49904761904761896,0.3981981981981983,363.0,188.0,402.0,217.0
392,8,0.5052380952380954,0.399099099099099,363.0,188.0,402.0,217.0
393,8,0.5114285714285715,0.4,363.0,188.0,402.0,217.0
394,8,0.5176190476190475,0.400900900900901,363.0,188.0,402.0,217.0
395,8,0.523809523809524,0.4018018018018017,363.0,188.0,402.0,217.0
396,8,0.53,0.4027027027027027,363.0,188.0,402.0,217.0
397,8,0.5361904761904761,0.4036036036036037,363.0,188.0,402.0,217.0
398,8,0.5423809523809525,0.4045045045045044,363.0,188.0,402.0,217.0
399,8,0.5485714285714286,0.40540540540540543,363.0,188.0,402.0,217.0
400,8,0.5566666666666668,0.4027027027027027,363.0,188.0,402.0,217.0
401,8,0.5647619047619047,0.4,363.0,188.0,402.0,217.0
402,8,0.5728571428571428,0.3972972972972973,363.0,188.0,402.0,217.0
403,8,0.5809523809523811,0.3945945945945946,363.0,188.0,402.0,217.0
404,8,0.5890476190476189,0.3918918918918919,363.0,188.0,402.0,217.0
405,8,0.5971428571428572,0.3891891891891892,363.0,188.0,402.0,217.0
406,8,0.6052380952380954,0.3864864864864865,363.0,188.0,402.0,217.0
407,8,0.6133333333333332,0.3837837837837838,363.0,188.0,402.0,217.0
408,8,0.6214285714285714,0.3810810810810811,363.0,188.0,402.0,217.0
409,8,0.6295238095238096,0.3783783783783784,363.0,188.0,402.0,217.0
410,8,0.6376190476190475,0.37567567567567567,363.0,188.0,402.0,217.0
411,8,0.6457142857142857,0.372972972972973,363.0,188.0,402.0,217.0
412,8,0.6480952380952382,0.3684684684684686,363.0,188.0,402.0,217.0
413,8,0.6504761904761903,0.36396396396396385,363.0,188.0,402.0,217.0
414,8,0.6528571428571428,0.35945945945945945,363.0,188.0,402.0,217.0
415,8,0.6552380952380954,0.35495495495495505,363.0,188.0,402.0,217.0
416,8,0.6576190476190475,0.35045045045045037,363.0,188.0,402.0,217.0
417,8,0.66,0.34594594594594597,363.0,188.0,402.0,217.0
418,8,0.6623809523809525,0.34144144144144156,363.0,188.0,402.0,217.0
419,8,0.6647619047619047,0.3369369369369368,363.0,188.0,402.0,217.0
420,8,0.6671428571428571,0.3324324324324324,363.0,188.0,402.0,217.0
421,8,0.6695238095238096,0.327927927927928,363.0,188.0,402.0,217.0
422,8,0.6719047619047618,0.32342342342342334,363.0,188.0,402.0,217.0
423,8,0.6742857142857143,0.31891891891891894,363.0,188.0,402.0,217.0
424,8,0.6820779220779222,0.31646191646191657,363.0,188.0,402.0,217.0
425,8,0.68987012987013,0.31400491400491387,363.0,188.0,402.0,217.0
426,8,0.6976623376623375,0.3115479115479115,363.0,188.0,402.0,217.0
427,8,0.7054545454545453,0.30909090909090914,363.0,188.0,402.0,217.0
428,8,0.7132467532467532,0.30663390663390677,363.0,188.0,402.0,217.0
429,8,0.721038961038961,0.3041769041769041,363.0,188.0,402.0,217.0
430,8,0.7288311688311689,0.3017199017199017,363.0,188.0,402.0,217.0
431,8,0.7366233766233767,0.29926289926289934,363.0,188.0,402.0,217.0
432,8,0.7444155844155843,0.2968058968058969,363.0,188.0,402.0,217.0
433,8,0.7522077922077921,0.2943488943488943,363.0,188.0,402.0,217.0
434,8,0.76,0.2918918918918919,363.0,188.0,402.0,217.0
435,8,0.7647619047619046,0.28783783783783784,363.0,188.0,402.0,217.0
436,8,0.7695238095238096,0.28378378378378377,363.0,188.0,402.0,217.0
437,8,0.7742857142857142,0.2797297297297297,363.0,188.0,402.0,217.0
438,8,0.779047619047619,0.2756756756756757,363.0,188.0,402.0,217.0
439,8,0.783809523809524,0.2716216216216216,363.0,188.0,402.0,217.0
440,8,0.7885714285714286,0.26756756756756755,363.0,188.0,402.0,217.0
441,8,0.7933333333333332,0.2635135135135135,363.0,188.0,402.0,217.0
442,8,0.7980952380952382,0.2594594594594595,363.0,188.0,402.0,217.0
443,8,0.8028571428571428,0.2554054054054054,363.0,188.0,402.0,217.0
444,8,0.8076190476190475,0.25135135135135134,363.0,188.0,402.0,217.0
445,8,0.8123809523809525,0.2472972972972973,363.0,188.0,402.0,217.0
446,8,0.8171428571428572,0.24324324324324326,363.0,188.0,402.0,217.0
447,8,0.8219047619047618,0.24144144144144156,363.0,188.0,402.0,217.0
448,8,0.8266666666666668,0.23963963963963952,363.0,188.0,402.0,217.0
449,8,0.8314285714285714,0.23783783783783785,363.0,188.0,402.0,217.0
450,8,0.836190476190476,0.23603603603603615,363.0,188.0,402.0,217.0
451,8,0.840952380952381,0.23423423423423415,363.0,188.0,402.0,217.0
452,8,0.8457142857142858,0.23243243243243245,363.0,188.0,402.0,217.0
453,8,0.8504761904761904,0.23063063063063075,363.0,188.0,402.0,217.0
454,8,0.8552380952380954,0.22882882882882874,363.0,188.0,402.0,217.0
455,8,0.86,0.22702702702702704,363.0,188.0,402.0,217.0
456,8,0.8647619047619046,0.22522522522522534,363.0,188.0,402.0,217.0
457,8,0.8695238095238096,0.22342342342342333,363.0,188.0,402.0,217.0
458,8,0.8742857142857143,0.22162162162162163,363.0,188.0,402.0,217.0
459,8,0.8785714285714286,0.21261261261261252,363.0,188.0,402.0,217.0
460,8,0.8828571428571429,0.20360360360360355,363.0,188.0,402.0,217.0
461,8,0.8871428571428571,0.1945945945945946,363.0,188.0,402.0,217.0
462,8,0.8914285714285715,0.18558558558558563,363.0,188.0,402.0,217.0
463,8,0.8957142857142857,0.17657657657657652,363.0,188.0,402.0,217.0
464,8,0.9,0.16756756756756758,363.0,188.0,402.0,217.0
465,8,0.9042857142857142,0.1585585585585586,363.0,188.0,402.0,217.0
466,8,0.9085714285714286,0.1495495495495495,363.0,188.0,402.0,217.0
467,8,0.9128571428571428,0.14054054054054055,363.0,188.0,402.0,217.0
468,8,0.9171428571428571,0.13153153153153158,363.0,188.0,402.0,217.0
469,8,0.9214285714285714,0.12252252252252246,363.0,188.0,402.0,217.0
470,8,0.9257142857142857,0.11351351351351352,363.0,188.0,402.0,217.0
471,8,0.9163636363636364,0.112039312039312,363.0,188.0,402.0,217.0
472,8,0.9070129870129872,0.11056511056511063,363.0,188.0,402.0,217.0
473,8,0.8976623376623375,0.10909090909090911,363.0,188.0,402.0,217.0
474,8,0.8883116883116883,0.10761670761670761,363.0,188.0,402.0,217.0
475,8,0.8789610389610389,0.10614250614250609,363.0,188.0,402.0,217.0
476,8,0.8696103896103896,0.10466830466830472,363.0,188.0,402.0,217.0
477,8,0.8602597402597404,0.10319410319410321,363.0,188.0,402.0,217.0
478,8,0.8509090909090911,0.1017199017199017,363.0,188.0,402.0,217.0
479,8,0.8415584415584414,0.10024570024570018,363.0,188.0,402.0,217.0
480,8,0.8322077922077922,0.09877149877149881,363.0,188.0,402.0,217.0
481,8,0.8228571428571428,0.0972972972972973,363.0,188.0,402.0,217.0
482,8,0.8152380952380953,0.10945945945945947,363.0,188.0,402.0,217.0
483,8,0.8076190476190475,0.12162162162162163,363.0,188.0,402.0,217.0
484,8,0.8,0.13378378378378378,363.0,188.0,402.0,217.0
485,8,0.7923809523809525,0.14594594594594595,363.0,188.0,402.0,217.0
486,8,0.7847619047619047,0.1581081081081081,363.0,188.0,402.0,217.0
487,8,0.7771428571428571,0.17027027027027028,363.0,188.0,402.0,217.0
488,8,0.7695238095238096,0.18243243243243243,363.0,188.0,402.0,217.0
489,8,0.7619047619047618,0.1945945945945946,363.0,188.0,402.0,217.0
490,8,0.7542857142857143,0.20675675675675675,363.0,188.0,402.0,217.0
491,8,0.7466666666666668,0.21891891891891893,363.0,188.0,402.0,217.0
492,8,0.739047619047619,0.23108108108108108,363.0,188.0,402.0,217.0
493,8,0.7314285714285714,0.24324324324324326,363.0,188.0,402.0,217.0
494,8,0.7319047619047618,0.23828828828828819,363.0,188.0,402.0,217.0
495,8,0.7323809523809525,0.23333333333333345,363.0,188.0,402.0,217.0
496,8,0.7328571428571429,0.22837837837837838,363.0,188.0,402.0,217.0
497,8,0.7333333333333332,0.22342342342342333,363.0,188.0,402.0,217.0
498,8,0.7338095238095239,0.21846846846846857,363.0,188.0,402.0,217.0
499,8,0.7342857142857143,0.21351351351351353,363.0,188.0,402.0,217.0
500,8,0.7347619047619046,0.20855855855855862,363.0,188.0,402.0,217.0
501,8,0.7352380952380954,0.20360360360360355,363.0,188.0,402.0,217.0
502,8,0.7357142857142858,0.19864864864864865,363.0,188.0,402.0,217.0
503,8,0.7361904761904761,0.19369369369369374,363.0,188.0,402.0,217.0
504,8,0.7366666666666668,0.1887387387387387,363.0,188.0,402.0,217.0
505,8,0.7371428571428571,0.1837837837837838,363.0,188.0,402.0,217.0
506,8,0.7380952380952382,0.1833333333333333,363.0,188.0,402.0,217.0
507,8,0.739047619047619,0.18288288288288293,363.0,188.0,402.0,217.0
508,8,0.74,0.18243243243243243,363.0,188.0,402.0,217.0
509,8,0.740952380952381,0.18198198198198193,363.0,188.0,402.0,217.0
510,8,0.7419047619047618,0.1815315315315316,363.0,188.0,402.0,217.0
511,8,0.7428571428571429,0.1810810810810811,363.0,188.0,402.0,217.0
512,8,0.7438095238095239,0.1806306306306306,363.0,188.0,402.0,217.0
513,8,0.7447619047619046,0.18018018018018023,363.0,188.0,402.0,217.0
514,8,0.7457142857142857,0.17972972972972973,363.0,188.0,402.0,217.0
515,8,0.7466666666666668,0.17927927927927922,363.0,188.0,402.0,217.0
516,8,0.7476190476190475,0.1788288288288289,363.0,188.0,402.0,217.0
517,8,0.7485714285714286,0.1783783783783784,363.0,188.0,402.0,217.0
518,8,0.7605194805194804,0.1685503685503686,363.0,188.0,402.0,217.0
519,8,0.7724675324675325,0.1587223587223588,363.0,188.0,402.0,217.0
520,8,0.7844155844155843,0.14889434889434883,363.0,188.0,402.0,217.0
521,8,0.7963636363636364,0.13906633906633903,363.0,188.0,402.0,217.0
522,8,0.8083116883116882,0.12923832923832923,363.0,188.0,402.0,217.0
523,8,0.8202597402597404,0.11941031941031942,363.0,188.0,402.0,217.0
524,8,0.8322077922077922,0.10958230958230962,363.0,188.0,402.0,217.0
525,8,0.8441558441558443,0.09975429975429982,363.0,188.0,402.0,217.0
526,8,0.856103896103896,0.08992628992628987,363.0,188.0,402.0,217.0
527,8,0.8680519480519479,0.08009828009828007,363.0,188.0,402.0,217.0
528,8,0.88,0.07027027027027027,363.0,188.0,402.0,217.0
529,8,0.8776190476190475,0.07252252252252248,363.0,188.0,402.0,217.0
