Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
293,7,0.7424071991001124,0.2784911717495988,378.0,251.0,381.0,203.0
294,7,0.7412823397075368,0.27688603531300154,378.0,251.0,381.0,203.0
295,7,0.7401574803149606,0.2752808988764045,378.0,251.0,381.0,203.0
296,7,0.7362204724409449,0.2734082397003745,378.0,251.0,381.0,203.0
297,7,0.7322834645669292,0.2715355805243446,378.0,251.0,381.0,203.0
298,7,0.7283464566929134,0.2696629213483146,378.0,251.0,381.0,203.0
299,7,0.7244094488188977,0.2677902621722846,378.0,251.0,381.0,203.0
300,7,0.7204724409448819,0.2659176029962547,378.0,251.0,381.0,203.0
301,7,0.7165354330708661,0.2640449438202247,378.0,251.0,381.0,203.0
302,7,0.7139107611548557,0.26310861423220977,378.0,251.0,381.0,203.0
303,7,0.711286089238845,0.26217228464419473,378.0,251.0,381.0,203.0
304,7,0.7086614173228346,0.2612359550561798,378.0,251.0,381.0,203.0
305,7,0.7060367454068243,0.2602996254681649,378.0,251.0,381.0,203.0
306,7,0.7034120734908135,0.2593632958801498,378.0,251.0,381.0,203.0
307,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
308,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
309,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
310,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
311,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
312,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
313,7,0.7007874015748031,0.25842696629213485,378.0,251.0,381.0,203.0
314,7,0.6994750656167977,0.25842696629213485,378.0,251.0,381.0,203.0
315,7,0.6981627296587928,0.25842696629213485,378.0,251.0,381.0,203.0
316,7,0.6968503937007874,0.25842696629213485,378.0,251.0,381.0,203.0
317,7,0.695538057742782,0.25842696629213485,378.0,251.0,381.0,203.0
318,7,0.694225721784777,0.25842696629213485,378.0,251.0,381.0,203.0
319,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
320,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
321,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
322,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
323,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
324,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
325,7,0.6929133858267716,0.25842696629213485,378.0,251.0,381.0,203.0
326,7,0.694225721784777,0.2593632958801498,378.0,251.0,381.0,203.0
327,7,0.695538057742782,0.2602996254681649,378.0,251.0,381.0,203.0
328,7,0.6968503937007874,0.2612359550561798,378.0,251.0,381.0,203.0
329,7,0.6981627296587928,0.26217228464419473,378.0,251.0,381.0,203.0
330,7,0.6994750656167977,0.26310861423220977,378.0,251.0,381.0,203.0
331,7,0.7007874015748031,0.2640449438202247,378.0,251.0,381.0,203.0
332,7,0.7019122609673792,0.2664526484751203,378.0,251.0,381.0,203.0
333,7,0.7030371203599549,0.26886035313001605,378.0,251.0,381.0,203.0
334,7,0.704161979752531,0.2712680577849117,378.0,251.0,381.0,203.0
335,7,0.7052868391451067,0.2736757624398074,378.0,251.0,381.0,203.0
336,7,0.7064116985376828,0.27608346709470305,378.0,251.0,381.0,203.0
337,7,0.7075365579302585,0.2784911717495988,378.0,251.0,381.0,203.0
338,7,0.7086614173228346,0.2808988764044944,378.0,251.0,381.0,203.0
339,7,0.711286089238845,0.28183520599250933,378.0,251.0,381.0,203.0
340,7,0.7139107611548557,0.2827715355805244,378.0,251.0,381.0,203.0
341,7,0.7165354330708661,0.28370786516853935,378.0,251.0,381.0,203.0
342,7,0.7191601049868764,0.2846441947565543,378.0,251.0,381.0,203.0
343,7,0.7217847769028873,0.2855805243445693,378.0,251.0,381.0,203.0
344,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
345,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
346,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
347,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
348,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
349,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
350,7,0.7244094488188977,0.28651685393258425,378.0,251.0,381.0,203.0
351,7,0.727034120734908,0.2874531835205992,378.0,251.0,381.0,203.0
352,7,0.7296587926509188,0.28838951310861427,378.0,251.0,381.0,203.0
353,7,0.7322834645669292,0.2893258426966292,378.0,251.0,381.0,203.0
354,7,0.7349081364829395,0.2902621722846441,378.0,251.0,381.0,203.0
355,7,0.7375328083989503,0.2911985018726592,378.0,251.0,381.0,203.0
356,7,0.7401574803149606,0.29213483146067415,378.0,251.0,381.0,203.0
357,7,0.7440944881889764,0.2930711610486891,378.0,251.0,381.0,203.0
358,7,0.7480314960629921,0.29400749063670417,378.0,251.0,381.0,203.0
359,7,0.7519685039370079,0.2949438202247191,378.0,251.0,381.0,203.0
360,7,0.7559055118110236,0.29588014981273403,378.0,251.0,381.0,203.0
361,7,0.7598425196850394,0.2968164794007491,378.0,251.0,381.0,203.0
362,7,0.7637795275590551,0.29775280898876405,378.0,251.0,381.0,203.0
363,7,0.7677165354330708,0.29775280898876405,378.0,251.0,381.0,203.0
364,7,0.7716535433070866,0.29775280898876405,378.0,251.0,381.0,203.0
365,7,0.7755905511811023,0.29775280898876405,378.0,251.0,381.0,203.0
366,7,0.7795275590551181,0.29775280898876405,378.0,251.0,381.0,203.0
367,7,0.7834645669291339,0.29775280898876405,378.0,251.0,381.0,203.0
368,7,0.7874015748031497,0.29775280898876405,378.0,251.0,381.0,203.0
369,7,0.7913385826771654,0.29868913857677915,378.0,251.0,381.0,203.0
370,7,0.7952755905511811,0.2996254681647939,378.0,251.0,381.0,203.0
371,7,0.7992125984251969,0.300561797752809,378.0,251.0,381.0,203.0
372,7,0.8031496062992126,0.3014981273408241,378.0,251.0,381.0,203.0
373,7,0.8070866141732284,0.30243445692883886,378.0,251.0,381.0,203.0
374,7,0.8110236220472441,0.30337078651685395,378.0,251.0,381.0,203.0
375,7,0.814398200224972,0.30337078651685395,378.0,251.0,381.0,203.0
376,7,0.8177727784026995,0.30337078651685395,378.0,251.0,381.0,203.0
377,7,0.8211473565804274,0.30337078651685395,378.0,251.0,381.0,203.0
378,7,0.8245219347581553,0.30337078651685395,378.0,251.0,381.0,203.0
379,7,0.8278965129358832,0.30337078651685395,378.0,251.0,381.0,203.0
380,7,0.8312710911136106,0.30337078651685395,378.0,251.0,381.0,203.0
381,7,0.8346456692913385,0.30337078651685395,378.0,251.0,381.0,203.0
382,7,0.8372703412073489,0.30243445692883886,378.0,251.0,381.0,203.0
383,7,0.8398950131233597,0.3014981273408241,378.0,251.0,381.0,203.0
384,7,0.84251968503937,0.300561797752809,378.0,251.0,381.0,203.0
385,7,0.8451443569553805,0.2996254681647939,378.0,251.0,381.0,203.0
386,7,0.8477690288713913,0.29868913857677915,378.0,251.0,381.0,203.0
387,7,0.8503937007874016,0.29775280898876405,378.0,251.0,381.0,203.0
388,7,0.8503937007874016,0.29588014981273403,378.0,251.0,381.0,203.0
389,7,0.8503937007874016,0.29400749063670417,378.0,251.0,381.0,203.0
390,7,0.8503937007874016,0.29213483146067415,378.0,251.0,381.0,203.0
391,7,0.8503937007874016,0.2902621722846441,378.0,251.0,381.0,203.0
392,7,0.8503937007874016,0.28838951310861427,378.0,251.0,381.0,203.0
393,7,0.8503937007874016,0.28651685393258425,378.0,251.0,381.0,203.0
394,7,0.8503937007874016,0.2846441947565543,378.0,251.0,381.0,203.0
395,7,0.8503937007874016,0.2827715355805244,378.0,251.0,381.0,203.0
396,7,0.8503937007874016,0.2808988764044944,378.0,251.0,381.0,203.0
397,7,0.8503937007874016,0.2790262172284644,378.0,251.0,381.0,203.0
398,7,0.8503937007874016,0.2771535580524345,378.0,251.0,381.0,203.0
399,7,0.8503937007874016,0.2752808988764045,378.0,251.0,381.0,203.0
400,7,0.8503937007874016,0.2743445692883896,378.0,251.0,381.0,203.0
401,7,0.8503937007874016,0.2734082397003745,378.0,251.0,381.0,203.0
402,7,0.8503937007874016,0.27247191011235955,378.0,251.0,381.0,203.0
403,7,0.8503937007874016,0.2715355805243446,378.0,251.0,381.0,203.0
404,7,0.8503937007874016,0.2705992509363295,378.0,251.0,381.0,203.0
405,7,0.8503937007874016,0.2696629213483146,378.0,251.0,381.0,203.0
406,7,0.8490813648293962,0.26685393258426965,378.0,251.0,381.0,203.0
407,7,0.8477690288713913,0.2640449438202247,378.0,251.0,381.0,203.0
408,7,0.8464566929133859,0.2612359550561798,378.0,251.0,381.0,203.0
409,7,0.8451443569553805,0.25842696629213485,378.0,251.0,381.0,203.0
410,7,0.8438320209973755,0.2556179775280899,378.0,251.0,381.0,203.0
411,7,0.84251968503937,0.25280898876404495,378.0,251.0,381.0,203.0
412,7,0.8385826771653543,0.25187265917603,378.0,251.0,381.0,203.0
413,7,0.8346456692913385,0.25093632958801493,378.0,251.0,381.0,203.0
414,7,0.8307086614173228,0.25,378.0,251.0,381.0,203.0
415,7,0.8267716535433071,0.24906367041198507,378.0,251.0,381.0,203.0
416,7,0.8228346456692913,0.24812734082396998,378.0,251.0,381.0,203.0
417,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
418,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
419,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
420,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
421,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
422,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
423,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
424,7,0.8188976377952756,0.24719101123595505,378.0,251.0,381.0,203.0
425,7,0.8149606299212598,0.24625468164794012,378.0,251.0,381.0,203.0
426,7,0.8110236220472441,0.24531835205992503,378.0,251.0,381.0,203.0
427,7,0.8070866141732284,0.2443820224719101,378.0,251.0,381.0,203.0
428,7,0.8031496062992126,0.24344569288389517,378.0,251.0,381.0,203.0
429,7,0.7992125984251969,0.2425093632958801,378.0,251.0,381.0,203.0
430,7,0.7952755905511811,0.24157303370786518,378.0,251.0,381.0,203.0
431,7,0.7874015748031497,0.24063670411985025,378.0,251.0,381.0,203.0
432,7,0.7795275590551181,0.23970037453183515,378.0,251.0,381.0,203.0
433,7,0.7716535433070866,0.23876404494382023,378.0,251.0,381.0,203.0
434,7,0.7637795275590551,0.2378277153558053,378.0,251.0,381.0,203.0
435,7,0.7559055118110236,0.2368913857677902,378.0,251.0,381.0,203.0
436,7,0.7480314960629921,0.23595505617977527,378.0,251.0,381.0,203.0
437,7,0.7440944881889764,0.23876404494382023,378.0,251.0,381.0,203.0
438,7,0.7401574803149606,0.24157303370786518,378.0,251.0,381.0,203.0
439,7,0.7362204724409449,0.2443820224719101,378.0,251.0,381.0,203.0
440,7,0.7322834645669292,0.24719101123595505,378.0,251.0,381.0,203.0
441,7,0.7283464566929134,0.25,378.0,251.0,381.0,203.0
442,7,0.7244094488188977,0.25280898876404495,378.0,251.0,381.0,203.0
443,7,0.7139107611548557,0.25280898876404495,378.0,251.0,381.0,203.0
444,7,0.7034120734908135,0.25280898876404495,378.0,251.0,381.0,203.0
445,7,0.6929133858267716,0.25280898876404495,378.0,251.0,381.0,203.0
446,7,0.6824146981627298,0.25280898876404495,378.0,251.0,381.0,203.0
447,7,0.6719160104986875,0.25280898876404495,378.0,251.0,381.0,203.0
448,7,0.6614173228346457,0.25280898876404495,378.0,251.0,381.0,203.0
449,7,0.6601049868766403,0.2537453183520599,378.0,251.0,381.0,203.0
450,7,0.6587926509186354,0.254681647940075,378.0,251.0,381.0,203.0
451,7,0.65748031496063,0.2556179775280899,378.0,251.0,381.0,203.0
452,7,0.6561679790026245,0.25655430711610483,378.0,251.0,381.0,203.0
453,7,0.6548556430446195,0.2574906367041199,378.0,251.0,381.0,203.0
454,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
455,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
456,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
457,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
458,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
459,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
460,7,0.6535433070866141,0.25842696629213485,378.0,251.0,381.0,203.0
461,7,0.6535433070866141,0.25682182985553775,378.0,251.0,381.0,203.0
462,7,0.6535433070866141,0.25521669341894054,378.0,251.0,381.0,203.0
463,7,0.6535433070866141,0.2536115569823435,378.0,251.0,381.0,203.0
464,7,0.6535433070866141,0.2520064205457464,378.0,251.0,381.0,203.0
465,7,0.6535433070866141,0.25040128410914936,378.0,251.0,381.0,203.0
466,7,0.6535433070866141,0.24879614767255212,378.0,251.0,381.0,203.0
467,7,0.6535433070866141,0.24719101123595505,378.0,251.0,381.0,203.0
468,7,0.6522309711286087,0.24157303370786518,378.0,251.0,381.0,203.0
469,7,0.6509186351706038,0.23595505617977527,378.0,251.0,381.0,203.0
470,7,0.6496062992125984,0.2303370786516854,378.0,251.0,381.0,203.0
471,7,0.648293963254593,0.2247191011235955,378.0,251.0,381.0,203.0
472,7,0.646981627296588,0.21910112359550563,378.0,251.0,381.0,203.0
473,7,0.6456692913385826,0.21348314606741572,378.0,251.0,381.0,203.0
474,7,0.6456692913385826,0.2116104868913857,378.0,251.0,381.0,203.0
475,7,0.6456692913385826,0.20973782771535585,378.0,251.0,381.0,203.0
476,7,0.6456692913385826,0.20786516853932585,378.0,251.0,381.0,203.0
477,7,0.6456692913385826,0.20599250936329583,378.0,251.0,381.0,203.0
478,7,0.6456692913385826,0.20411985018726597,378.0,251.0,381.0,203.0
479,7,0.6456692913385826,0.20224719101123595,378.0,251.0,381.0,203.0
480,7,0.6456692913385826,0.197565543071161,378.0,251.0,381.0,203.0
481,7,0.6456692913385826,0.1928838951310862,378.0,251.0,381.0,203.0
482,7,0.6456692913385826,0.18820224719101122,378.0,251.0,381.0,203.0
483,7,0.6456692913385826,0.18352059925093628,378.0,251.0,381.0,203.0
484,7,0.6456692913385826,0.17883895131086147,378.0,251.0,381.0,203.0
485,7,0.6456692913385826,0.17415730337078653,378.0,251.0,381.0,203.0
486,7,0.6430446194225723,0.17134831460674158,378.0,251.0,381.0,203.0
487,7,0.6404199475065615,0.16853932584269662,378.0,251.0,381.0,203.0
488,7,0.6377952755905512,0.16573033707865167,378.0,251.0,381.0,203.0
489,7,0.6351706036745408,0.16292134831460675,378.0,251.0,381.0,203.0
490,7,0.63254593175853,0.1601123595505618,378.0,251.0,381.0,203.0
491,7,0.6299212598425197,0.15730337078651685,378.0,251.0,381.0,203.0
492,7,0.6351706036745408,0.15730337078651685,378.0,251.0,381.0,203.0
493,7,0.6404199475065615,0.15730337078651685,378.0,251.0,381.0,203.0
494,7,0.6456692913385826,0.15730337078651685,378.0,251.0,381.0,203.0
495,7,0.6509186351706038,0.15730337078651685,378.0,251.0,381.0,203.0
496,7,0.6561679790026245,0.15730337078651685,378.0,251.0,381.0,203.0
497,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
498,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
499,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
500,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
501,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
502,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
503,7,0.6614173228346457,0.15730337078651685,378.0,251.0,381.0,203.0
504,7,0.6726659167604051,0.15650080256821833,378.0,251.0,381.0,203.0
505,7,0.683914510686164,0.15569823434991978,378.0,251.0,381.0,203.0
506,7,0.6951631046119234,0.15489566613162126,378.0,251.0,381.0,203.0
507,7,0.7064116985376828,0.15409309791332257,378.0,251.0,381.0,203.0
508,7,0.7176602924634422,0.15329052969502402,378.0,251.0,381.0,203.0
509,7,0.7289088863892013,0.1524879614767255,378.0,251.0,381.0,203.0
510,7,0.7401574803149606,0.15168539325842698,378.0,251.0,381.0,203.0
511,7,0.758530183727034,0.14981273408239695,378.0,251.0,381.0,203.0
512,7,0.7769028871391077,0.1479400749063671,378.0,251.0,381.0,203.0
513,7,0.7952755905511811,0.14606741573033707,378.0,251.0,381.0,203.0
514,7,0.8136482939632544,0.14419475655430705,378.0,251.0,381.0,203.0
515,7,0.8320209973753282,0.1423220973782772,378.0,251.0,381.0,203.0
516,7,0.8503937007874016,0.1404494382022472,378.0,251.0,381.0,203.0
517,7,0.84251968503937,0.13108614232209742,378.0,251.0,381.0,203.0
518,7,0.8346456692913385,0.12172284644194752,378.0,251.0,381.0,203.0
519,7,0.8267716535433071,0.11235955056179775,378.0,251.0,381.0,203.0
520,7,0.8188976377952756,0.102996254681648,378.0,251.0,381.0,203.0
521,7,0.8110236220472441,0.09363295880149808,378.0,251.0,381.0,203.0
522,7,0.8031496062992126,0.08426966292134831,378.0,251.0,381.0,203.0
523,7,0.8031496062992126,0.08333333333333338,378.0,251.0,381.0,203.0
524,7,0.8031496062992126,0.0823970037453183,378.0,251.0,381.0,203.0
525,7,0.8031496062992126,0.08146067415730338,378.0,251.0,381.0,203.0
526,7,0.8031496062992126,0.08052434456928845,378.0,251.0,381.0,203.0
527,7,0.8031496062992126,0.07958801498127335,378.0,251.0,381.0,203.0
528,7,0.8031496062992126,0.07865168539325842,378.0,251.0,381.0,203.0
529,7,0.8110236220472441,0.07303370786516854,378.0,251.0,381.0,203.0
530,7,0.8188976377952756,0.06741573033707865,378.0,251.0,381.0,203.0
531,7,0.8267716535433071,0.06179775280898876,378.0,251.0,381.0,203.0
532,7,0.8346456692913385,0.056179775280898875,378.0,251.0,381.0,203.0
533,7,0.84251968503937,0.05056179775280899,378.0,251.0,381.0,203.0
534,7,0.8503937007874016,0.0449438202247191,378.0,251.0,381.0,203.0
535,7,0.8543307086614174,0.04119850187265923,378.0,251.0,381.0,203.0
536,7,0.8582677165354331,0.0374531835205992,378.0,251.0,381.0,203.0
537,7,0.8622047244094488,0.033707865168539325,378.0,251.0,381.0,203.0
538,7,0.8661417322834646,0.029962546816479453,378.0,251.0,381.0,203.0
539,7,0.8700787401574803,0.02621722846441942,378.0,251.0,381.0,203.0
540,7,0.8740157480314961,0.02247191011235955,378.0,251.0,381.0,203.0
541,7,0.8503937007874016,0.03691813804173361,378.0,251.0,381.0,203.0
542,7,0.8267716535433071,0.05136436597110752,378.0,251.0,381.0,203.0
543,7,0.8031496062992126,0.06581059390048159,378.0,251.0,381.0,203.0
544,7,0.7795275590551181,0.0802568218298555,378.0,251.0,381.0,203.0
545,7,0.7559055118110236,0.09470304975922955,378.0,251.0,381.0,203.0
546,7,0.7322834645669292,0.10914927768860362,378.0,251.0,381.0,203.0
547,7,0.7086614173228346,0.12359550561797752,378.0,251.0,381.0,203.0
548,7,0.7125984251968503,0.12453183520599245,378.0,251.0,381.0,203.0
549,7,0.7165354330708661,0.12546816479400755,378.0,251.0,381.0,203.0
550,7,0.7204724409448819,0.12640449438202248,378.0,251.0,381.0,203.0
551,7,0.7244094488188977,0.1273408239700374,378.0,251.0,381.0,203.0
552,7,0.7283464566929134,0.1282771535580525,378.0,251.0,381.0,203.0
553,7,0.7322834645669292,0.12921348314606743,378.0,251.0,381.0,203.0
554,7,0.7519685039370079,0.11329588014981268,378.0,251.0,381.0,203.0
555,7,0.7716535433070866,0.09737827715355811,378.0,251.0,381.0,203.0
556,7,0.7913385826771654,0.08146067415730338,378.0,251.0,381.0,203.0
557,7,0.8110236220472441,0.06554307116104864,378.0,251.0,381.0,203.0
558,7,0.8307086614173228,0.04962546816479406,378.0,251.0,381.0,203.0
559,7,0.8503937007874016,0.033707865168539325,378.0,251.0,381.0,203.0
560,7,0.8477690288713913,0.03651685393258427,378.0,251.0,381.0,203.0
561,7,0.8451443569553805,0.03932584269662921,378.0,251.0,381.0,203.0
562,7,0.84251968503937,0.042134831460674156,378.0,251.0,381.0,203.0
563,7,0.8398950131233597,0.0449438202247191,378.0,251.0,381.0,203.0
564,7,0.8372703412073489,0.047752808988764044,378.0,251.0,381.0,203.0
565,7,0.8346456692913385,0.05056179775280899,378.0,251.0,381.0,203.0
566,7,0.8241469816272967,0.06179775280898876,378.0,251.0,381.0,203.0
567,7,0.8136482939632544,0.07303370786516854,378.0,251.0,381.0,203.0
568,7,0.8031496062992126,0.08426966292134831,378.0,251.0,381.0,203.0
569,7,0.7926509186351708,0.09550561797752809,378.0,251.0,381.0,203.0
570,7,0.7821522309711285,0.10674157303370786,378.0,251.0,381.0,203.0
571,7,0.7716535433070866,0.11797752808988764,378.0,251.0,381.0,203.0
572,7,0.772965879265092,0.11704119850187271,378.0,251.0,381.0,203.0
573,7,0.7742782152230969,0.11610486891385763,378.0,251.0,381.0,203.0
574,7,0.7755905511811023,0.1151685393258427,378.0,251.0,381.0,203.0
575,7,0.7769028871391077,0.11423220973782777,378.0,251.0,381.0,203.0
576,7,0.7782152230971127,0.11329588014981268,378.0,251.0,381.0,203.0
577,7,0.7795275590551181,0.11235955056179775,378.0,251.0,381.0,203.0
578,7,0.772965879265092,0.12172284644194752,378.0,251.0,381.0,203.0
579,7,0.7664041994750654,0.13108614232209742,378.0,251.0,381.0,203.0
580,7,0.7598425196850394,0.1404494382022472,378.0,251.0,381.0,203.0
581,7,0.7532808398950133,0.14981273408239695,378.0,251.0,381.0,203.0
582,7,0.7467191601049867,0.15917602996254687,378.0,251.0,381.0,203.0
583,7,0.7401574803149606,0.16853932584269662,378.0,251.0,381.0,203.0
