Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
377,0,0.0,0.0,551.0,223.0,536.0,87.0
377,1,4.0,-8.099999999999966,551.0,223.0,536.0,87.0
377,2,-9.899999999999977,-7.099999999999966,551.0,223.0,536.0,87.0
377,3,6.0,-10.099999999999966,551.0,223.0,536.0,87.0
377,4,-34.89999999999998,-9.099999999999966,551.0,223.0,536.0,87.0
377,5,20.600000000000023,28.0,551.0,223.0,536.0,87.0
377,6,-61.299999999999955,30.5,551.0,223.0,536.0,87.0
377,7,78.10000000000002,58.200000000000045,551.0,223.0,536.0,87.0
377,8,-111.89999999999998,68.30000000000001,551.0,223.0,536.0,87.0
377,9,122.90000000000009,102.10000000000002,551.0,223.0,536.0,87.0
377,10,-170.39999999999998,85.89999999999998,551.0,223.0,536.0,87.0
377,11,20.399999999999977,150.89999999999998,551.0,223.0,536.0,87.0
377,12,-35.60000000000002,149.89999999999998,551.0,223.0,536.0,87.0
377,13,66.60000000000002,240.70000000000005,551.0,223.0,536.0,87.0
377,14,-53.60000000000002,235.60000000000002,551.0,223.0,536.0,87.0
377,15,53.799999999999955,331.30000000000007,551.0,223.0,536.0,87.0
377,16,-80.10000000000002,341.6,551.0,223.0,536.0,87.0
378,0,0.0,0.0,551.0,223.0,536.0,87.0
378,1,4.0,-8.0,551.0,223.0,536.0,87.0
378,2,-10.0,-7.0,551.0,223.0,536.0,87.0
378,3,6.0,-10.0,551.0,223.0,536.0,87.0
378,4,-35.0,-9.0,551.0,223.0,536.0,87.0
378,5,21.0,28.0,551.0,223.0,536.0,87.0
378,6,-61.0,31.0,551.0,223.0,536.0,87.0
378,7,80.0,58.0,551.0,223.0,536.0,87.0
378,8,-111.0,70.0,551.0,223.0,536.0,87.0
378,9,125.0,103.0,551.0,223.0,536.0,87.0
378,10,-169.0,88.0,551.0,223.0,536.0,87.0
378,11,21.0,151.0,551.0,223.0,536.0,87.0
378,12,-35.0,150.0,551.0,223.0,536.0,87.0
378,13,67.0,241.0,551.0,223.0,536.0,87.0
378,14,-53.0,236.0,551.0,223.0,536.0,87.0
378,15,54.0,332.0,551.0,223.0,536.0,87.0
378,16,-80.0,342.0,551.0,223.0,536.0,87.0
379,0,0.0,0.0,551.0,223.0,536.0,87.0
379,1,4.0,-8.0,551.0,223.0,536.0,87.0
379,2,-9.909090909090935,-7.0,551.0,223.0,536.0,87.0
379,3,6.090909090909065,-10.0,551.0,223.0,536.0,87.0
379,4,-34.81818181818187,-8.909090909090907,551.0,223.0,536.0,87.0
379,5,21.545454545454504,27.818181818181813,551.0,223.0,536.0,87.0
379,6,-60.54545454545456,31.636363636363626,551.0,223.0,536.0,87.0
379,7,81.18181818181813,57.363636363636346,551.0,223.0,536.0,87.0
379,8,-109.4545454545455,72.18181818181816,551.0,223.0,536.0,87.0
379,9,125.36363636363632,102.54545454545456,551.0,223.0,536.0,87.0
379,10,-167.3636363636364,90.63636363636363,551.0,223.0,536.0,87.0
379,11,21.636363636363626,151.09090909090907,551.0,223.0,536.0,87.0
379,12,-34.363636363636374,150.27272727272725,551.0,223.0,536.0,87.0
379,13,67.27272727272725,241.1818181818182,551.0,223.0,536.0,87.0
379,14,-52.454545454545496,236.63636363636363,551.0,223.0,536.0,87.0
379,15,54.27272727272725,332.54545454545456,551.0,223.0,536.0,87.0
379,16,-79.90909090909093,342.6363636363636,551.0,223.0,536.0,87.0
380,0,0.0,0.0,551.0,223.0,536.0,87.0
380,1,4.0,-8.0,551.0,223.0,536.0,87.0
380,2,-9.81818181818187,-7.0,551.0,223.0,536.0,87.0
380,3,6.18181818181813,-10.0,551.0,223.0,536.0,87.0
380,4,-34.63636363636374,-8.818181818181813,551.0,223.0,536.0,87.0
380,5,22.09090909090901,27.636363636363626,551.0,223.0,536.0,87.0
380,6,-60.09090909090912,32.27272727272725,551.0,223.0,536.0,87.0
380,7,82.36363636363626,56.72727272727269,551.0,223.0,536.0,87.0
380,8,-107.90909090909099,74.36363636363632,551.0,223.0,536.0,87.0
380,9,125.72727272727263,102.09090909090912,551.0,223.0,536.0,87.0
380,10,-165.7272727272728,93.27272727272725,551.0,223.0,536.0,87.0
380,11,22.272727272727252,151.18181818181813,551.0,223.0,536.0,87.0
380,12,-33.72727272727275,150.5454545454545,551.0,223.0,536.0,87.0
380,13,67.5454545454545,241.36363636363637,551.0,223.0,536.0,87.0
380,14,-51.90909090909099,237.27272727272725,551.0,223.0,536.0,87.0
380,15,54.545454545454504,333.0909090909091,551.0,223.0,536.0,87.0
380,16,-79.81818181818187,343.27272727272725,551.0,223.0,536.0,87.0
381,0,0.0,0.0,551.0,223.0,536.0,87.0
381,1,4.0,-8.0,551.0,223.0,536.0,87.0
381,2,-9.727272727272748,-7.0,551.0,223.0,536.0,87.0
381,3,6.272727272727252,-10.0,551.0,223.0,536.0,87.0
381,4,-34.454545454545496,-8.727272727272748,551.0,223.0,536.0,87.0
381,5,22.63636363636357,27.45454545454544,551.0,223.0,536.0,87.0
381,6,-59.636363636363626,32.90909090909088,551.0,223.0,536.0,87.0
381,7,83.5454545454545,56.09090909090904,551.0,223.0,536.0,87.0
381,8,-106.36363636363643,76.5454545454545,551.0,223.0,536.0,87.0
381,9,126.09090909090901,101.63636363636363,551.0,223.0,536.0,87.0
381,10,-164.09090909090912,95.90909090909088,551.0,223.0,536.0,87.0
381,11,22.909090909090935,151.2727272727272,551.0,223.0,536.0,87.0
381,12,-33.090909090909065,150.81818181818176,551.0,223.0,536.0,87.0
381,13,67.81818181818181,241.54545454545456,551.0,223.0,536.0,87.0
381,14,-51.36363636363643,237.90909090909088,551.0,223.0,536.0,87.0
381,15,54.81818181818181,333.6363636363636,551.0,223.0,536.0,87.0
381,16,-79.72727272727275,343.9090909090909,551.0,223.0,536.0,87.0
382,0,0.0,0.0,551.0,223.0,536.0,87.0
382,1,4.0,-8.0,551.0,223.0,536.0,87.0
382,2,-9.636363636363626,-7.0,551.0,223.0,536.0,87.0
382,3,6.363636363636374,-10.0,551.0,223.0,536.0,87.0
382,4,-34.27272727272725,-8.636363636363683,551.0,223.0,536.0,87.0
382,5,23.18181818181813,27.272727272727252,551.0,223.0,536.0,87.0
382,6,-59.18181818181813,33.545454545454504,551.0,223.0,536.0,87.0
382,7,84.72727272727275,55.45454545454538,551.0,223.0,536.0,87.0
382,8,-104.81818181818187,78.72727272727269,551.0,223.0,536.0,87.0
382,9,126.45454545454538,101.18181818181813,551.0,223.0,536.0,87.0
382,10,-162.45454545454544,98.5454545454545,551.0,223.0,536.0,87.0
382,11,23.545454545454618,151.36363636363626,551.0,223.0,536.0,87.0
382,12,-32.45454545454538,151.090909090909,551.0,223.0,536.0,87.0
382,13,68.09090909090912,241.72727272727275,551.0,223.0,536.0,87.0
382,14,-50.81818181818187,238.5454545454545,551.0,223.0,536.0,87.0
382,15,55.09090909090912,334.18181818181813,551.0,223.0,536.0,87.0
382,16,-79.63636363636363,344.5454545454545,551.0,223.0,536.0,87.0
383,0,0.0,0.0,551.0,223.0,536.0,87.0
383,1,4.0,-8.0,551.0,223.0,536.0,87.0
383,2,-9.545454545454561,-7.0,551.0,223.0,536.0,87.0
383,3,6.454545454545439,-10.0,551.0,223.0,536.0,87.0
383,4,-34.09090909090912,-8.545454545454561,551.0,223.0,536.0,87.0
383,5,23.727272727272634,27.090909090909093,551.0,223.0,536.0,87.0
383,6,-58.72727272727269,34.18181818181816,551.0,223.0,536.0,87.0
383,7,85.90909090909088,54.818181818181756,551.0,223.0,536.0,87.0
383,8,-103.27272727272737,80.90909090909088,551.0,223.0,536.0,87.0
383,9,126.8181818181817,100.72727272727272,551.0,223.0,536.0,87.0
383,10,-160.8181818181818,101.18181818181816,551.0,223.0,536.0,87.0
383,11,24.181818181818244,151.45454545454535,551.0,223.0,536.0,87.0
383,12,-31.818181818181756,151.3636363636363,551.0,223.0,536.0,87.0
383,13,68.36363636363637,241.90909090909096,551.0,223.0,536.0,87.0
383,14,-50.272727272727366,239.18181818181816,551.0,223.0,536.0,87.0
383,15,55.363636363636374,334.72727272727275,551.0,223.0,536.0,87.0
383,16,-79.54545454545456,345.18181818181813,551.0,223.0,536.0,87.0
384,0,0.0,0.0,551.0,223.0,536.0,87.0
384,1,4.0,-8.0,551.0,223.0,536.0,87.0
384,2,-9.454545454545496,-7.0,551.0,223.0,536.0,87.0
384,3,6.545454545454504,-10.0,551.0,223.0,536.0,87.0
384,4,-33.90909090909099,-8.454545454545439,551.0,223.0,536.0,87.0
384,5,24.27272727272714,26.909090909090935,551.0,223.0,536.0,87.0
384,6,-58.27272727272725,34.81818181818181,551.0,223.0,536.0,87.0
384,7,87.09090909090901,54.18181818181813,551.0,223.0,536.0,87.0
384,8,-101.72727272727286,83.09090909090907,551.0,223.0,536.0,87.0
384,9,127.18181818181802,100.27272727272731,551.0,223.0,536.0,87.0
384,10,-159.1818181818182,103.81818181818181,551.0,223.0,536.0,87.0
384,11,24.81818181818187,151.54545454545445,551.0,223.0,536.0,87.0
384,12,-31.18181818181813,151.63636363636357,551.0,223.0,536.0,87.0
384,13,68.63636363636363,242.09090909090918,551.0,223.0,536.0,87.0
384,14,-49.72727272727286,239.8181818181818,551.0,223.0,536.0,87.0
384,15,55.636363636363626,335.2727272727273,551.0,223.0,536.0,87.0
384,16,-79.4545454545455,345.8181818181818,551.0,223.0,536.0,87.0
385,0,0.0,0.0,551.0,223.0,536.0,87.0
385,1,4.0,-8.0,551.0,223.0,536.0,87.0
385,2,-9.363636363636374,-7.0,551.0,223.0,536.0,87.0
385,3,6.636363636363626,-10.0,551.0,223.0,536.0,87.0
385,4,-33.72727272727275,-8.363636363636374,551.0,223.0,536.0,87.0
385,5,24.818181818181756,26.727272727272748,551.0,223.0,536.0,87.0
385,6,-57.818181818181756,35.45454545454544,551.0,223.0,536.0,87.0
385,7,88.27272727272725,53.545454545454504,551.0,223.0,536.0,87.0
385,8,-100.18181818181824,85.27272727272725,551.0,223.0,536.0,87.0
385,9,127.54545454545439,99.81818181818181,551.0,223.0,536.0,87.0
385,10,-157.5454545454545,106.45454545454544,551.0,223.0,536.0,87.0
385,11,25.454545454545496,151.63636363636357,551.0,223.0,536.0,87.0
385,12,-30.545454545454504,151.90909090909082,551.0,223.0,536.0,87.0
385,13,68.90909090909093,242.2727272727273,551.0,223.0,536.0,87.0
385,14,-49.181818181818244,240.45454545454544,551.0,223.0,536.0,87.0
385,15,55.909090909090935,335.8181818181818,551.0,223.0,536.0,87.0
385,16,-79.36363636363637,346.45454545454544,551.0,223.0,536.0,87.0
386,0,0.0,0.0,551.0,223.0,536.0,87.0
386,1,4.0,-8.0,551.0,223.0,536.0,87.0
386,2,-9.272727272727252,-7.0,551.0,223.0,536.0,87.0
386,3,6.727272727272748,-10.0,551.0,223.0,536.0,87.0
386,4,-33.545454545454504,-8.272727272727309,551.0,223.0,536.0,87.0
386,5,25.363636363636374,26.54545454545456,551.0,223.0,536.0,87.0
386,6,-57.36363636363626,36.090909090909065,551.0,223.0,536.0,87.0
386,7,89.4545454545455,52.90909090909088,551.0,223.0,536.0,87.0
386,8,-98.63636363636363,87.45454545454544,551.0,223.0,536.0,87.0
386,9,127.90909090909076,99.36363636363632,551.0,223.0,536.0,87.0
386,10,-155.90909090909088,109.09090909090907,551.0,223.0,536.0,87.0
386,11,26.090909090909122,151.7272727272727,551.0,223.0,536.0,87.0
386,12,-29.909090909090878,152.18181818181807,551.0,223.0,536.0,87.0
386,13,69.18181818181824,242.45454545454544,551.0,223.0,536.0,87.0
386,14,-48.636363636363626,241.09090909090907,551.0,223.0,536.0,87.0
386,15,56.181818181818244,336.3636363636363,551.0,223.0,536.0,87.0
386,16,-79.27272727272725,347.09090909090907,551.0,223.0,536.0,87.0
387,0,0.0,0.0,551.0,223.0,536.0,87.0
387,1,4.0,-8.0,551.0,223.0,536.0,87.0
387,2,-9.181818181818187,-7.0,551.0,223.0,536.0,87.0
387,3,6.818181818181813,-10.0,551.0,223.0,536.0,87.0
387,4,-33.363636363636374,-8.181818181818187,551.0,223.0,536.0,87.0
387,5,25.909090909090878,26.363636363636374,551.0,223.0,536.0,87.0
387,6,-56.90909090909088,36.72727272727272,551.0,223.0,536.0,87.0
387,7,90.63636363636368,52.27272727272725,551.0,223.0,536.0,87.0
387,8,-97.09090909090912,89.63636363636365,551.0,223.0,536.0,87.0
387,9,128.2727272727272,98.9090909090909,551.0,223.0,536.0,87.0
387,10,-154.27272727272725,111.72727272727272,551.0,223.0,536.0,87.0
387,11,26.727272727272748,151.81818181818178,551.0,223.0,536.0,87.0
387,12,-29.272727272727252,152.4545454545454,551.0,223.0,536.0,87.0
387,13,69.4545454545455,242.63636363636365,551.0,223.0,536.0,87.0
387,14,-48.09090909090912,241.72727272727272,551.0,223.0,536.0,87.0
387,15,56.454545454545496,336.9090909090909,551.0,223.0,536.0,87.0
387,16,-79.18181818181819,347.72727272727275,551.0,223.0,536.0,87.0
388,0,0.0,0.0,551.0,223.0,536.0,87.0
388,1,4.0,-8.0,551.0,223.0,536.0,87.0
388,2,-9.090909090909122,-7.0,551.0,223.0,536.0,87.0
388,3,6.909090909090878,-10.0,551.0,223.0,536.0,87.0
388,4,-33.181818181818244,-8.090909090909065,551.0,223.0,536.0,87.0
388,5,26.454545454545382,26.181818181818187,551.0,223.0,536.0,87.0
388,6,-56.454545454545496,37.363636363636374,551.0,223.0,536.0,87.0
388,7,91.81818181818187,51.636363636363626,551.0,223.0,536.0,87.0
388,8,-95.54545454545462,91.81818181818187,551.0,223.0,536.0,87.0
388,9,128.63636363636363,98.4545454545455,551.0,223.0,536.0,87.0
388,10,-152.63636363636363,114.36363636363637,551.0,223.0,536.0,87.0
388,11,27.363636363636374,151.90909090909088,551.0,223.0,536.0,87.0
388,12,-28.636363636363626,152.72727272727275,551.0,223.0,536.0,87.0
388,13,69.72727272727275,242.81818181818187,551.0,223.0,536.0,87.0
388,14,-47.54545454545462,242.36363636363637,551.0,223.0,536.0,87.0
388,15,56.72727272727275,337.4545454545455,551.0,223.0,536.0,87.0
388,16,-79.09090909090912,348.3636363636364,551.0,223.0,536.0,87.0
389,0,0.0,0.0,551.0,223.0,536.0,87.0
389,1,4.0,-8.0,551.0,223.0,536.0,87.0
389,2,-9.0,-7.0,551.0,223.0,536.0,87.0
389,3,7.0,-10.0,551.0,223.0,536.0,87.0
389,4,-33.0,-8.0,551.0,223.0,536.0,87.0
389,5,27.0,26.0,551.0,223.0,536.0,87.0
389,6,-56.0,38.0,551.0,223.0,536.0,87.0
389,7,93.0,51.0,551.0,223.0,536.0,87.0
389,8,-94.0,94.0,551.0,223.0,536.0,87.0
389,9,129.0,98.0,551.0,223.0,536.0,87.0
389,10,-151.0,117.0,551.0,223.0,536.0,87.0
389,11,28.0,152.0,551.0,223.0,536.0,87.0
389,12,-28.0,153.0,551.0,223.0,536.0,87.0
389,13,70.0,243.0,551.0,223.0,536.0,87.0
389,14,-47.0,243.0,551.0,223.0,536.0,87.0
389,15,57.0,338.0,551.0,223.0,536.0,87.0
389,16,-79.0,349.0,551.0,223.0,536.0,87.0
390,0,0.0,0.0,551.0,223.0,536.0,87.0
390,1,4.0,-8.090909090909093,551.0,223.0,536.0,87.0
390,2,-9.0,-7.0909090909090935,551.0,223.0,536.0,87.0
390,3,7.0,-10.090909090909093,551.0,223.0,536.0,87.0
390,4,-32.909090909090935,-8.0,551.0,223.0,536.0,87.0
390,5,27.272727272727252,25.45454545454544,551.0,223.0,536.0,87.0
390,6,-55.363636363636374,38.72727272727272,551.0,223.0,536.0,87.0
390,7,92.90909090909088,50.45454545454544,551.0,223.0,536.0,87.0
390,8,-92.27272727272725,95.9090909090909,551.0,223.0,536.0,87.0
390,9,128.81818181818187,97.72727272727272,551.0,223.0,536.0,87.0
390,10,-148.90909090909093,119.45454545454547,551.0,223.0,536.0,87.0
390,11,28.727272727272748,152.0909090909091,551.0,223.0,536.0,87.0
390,12,-27.272727272727252,153.45454545454547,551.0,223.0,536.0,87.0
390,13,70.27272727272725,243.27272727272728,551.0,223.0,536.0,87.0
390,14,-46.54545454545456,243.63636363636365,551.0,223.0,536.0,87.0
390,15,57.090909090909065,338.72727272727275,551.0,223.0,536.0,87.0
390,16,-78.72727272727275,349.4545454545454,551.0,223.0,536.0,87.0
391,0,0.0,0.0,551.0,223.0,536.0,87.0
391,1,4.0,-8.181818181818187,551.0,223.0,536.0,87.0
391,2,-9.0,-7.181818181818187,551.0,223.0,536.0,87.0
391,3,7.0,-10.181818181818187,551.0,223.0,536.0,87.0
391,4,-32.81818181818187,-8.0,551.0,223.0,536.0,87.0
391,5,27.545454545454504,24.909090909090878,551.0,223.0,536.0,87.0
391,6,-54.72727272727275,39.45454545454544,551.0,223.0,536.0,87.0
391,7,92.81818181818176,49.90909090909088,551.0,223.0,536.0,87.0
391,8,-90.5454545454545,97.81818181818181,551.0,223.0,536.0,87.0
391,9,128.63636363636374,97.45454545454544,551.0,223.0,536.0,87.0
391,10,-146.81818181818187,121.90909090909093,551.0,223.0,536.0,87.0
391,11,29.454545454545496,152.1818181818182,551.0,223.0,536.0,87.0
391,12,-26.545454545454504,153.90909090909093,551.0,223.0,536.0,87.0
391,13,70.5454545454545,243.54545454545456,551.0,223.0,536.0,87.0
391,14,-46.09090909090912,244.2727272727273,551.0,223.0,536.0,87.0
391,15,57.18181818181813,339.45454545454544,551.0,223.0,536.0,87.0
391,16,-78.4545454545455,349.9090909090908,551.0,223.0,536.0,87.0
392,0,0.0,0.0,551.0,223.0,536.0,87.0
392,1,4.0,-8.27272727272728,551.0,223.0,536.0,87.0
392,2,-9.0,-7.2727272727272805,551.0,223.0,536.0,87.0
392,3,7.0,-10.27272727272728,551.0,223.0,536.0,87.0
392,4,-32.72727272727275,-8.0,551.0,223.0,536.0,87.0
392,5,27.818181818181756,24.363636363636346,551.0,223.0,536.0,87.0
392,6,-54.09090909090912,40.18181818181816,551.0,223.0,536.0,87.0
392,7,92.72727272727263,49.363636363636346,551.0,223.0,536.0,87.0
392,8,-88.81818181818176,99.72727272727272,551.0,223.0,536.0,87.0
392,9,128.4545454545455,97.18181818181816,551.0,223.0,536.0,87.0
392,10,-144.72727272727275,124.3636363636364,551.0,223.0,536.0,87.0
392,11,30.181818181818244,152.27272727272728,551.0,223.0,536.0,87.0
392,12,-25.818181818181756,154.3636363636364,551.0,223.0,536.0,87.0
392,13,70.81818181818176,243.81818181818184,551.0,223.0,536.0,87.0
392,14,-45.63636363636368,244.90909090909096,551.0,223.0,536.0,87.0
392,15,57.27272727272725,340.18181818181813,551.0,223.0,536.0,87.0
392,16,-78.18181818181824,350.36363636363626,551.0,223.0,536.0,87.0
393,0,0.0,0.0,551.0,223.0,536.0,87.0
393,1,4.0,-8.363636363636374,551.0,223.0,536.0,87.0
393,2,-9.0,-7.363636363636374,551.0,223.0,536.0,87.0
393,3,7.0,-10.363636363636374,551.0,223.0,536.0,87.0
393,4,-32.636363636363626,-8.0,551.0,223.0,536.0,87.0
393,5,28.09090909090901,23.818181818181813,551.0,223.0,536.0,87.0
393,6,-53.454545454545496,40.90909090909088,551.0,223.0,536.0,87.0
393,7,92.63636363636351,48.81818181818181,551.0,223.0,536.0,87.0
393,8,-87.09090909090901,101.63636363636363,551.0,223.0,536.0,87.0
393,9,128.27272727272725,96.90909090909088,551.0,223.0,536.0,87.0
393,10,-142.63636363636363,126.81818181818187,551.0,223.0,536.0,87.0
393,11,30.90909090909099,152.36363636363637,551.0,223.0,536.0,87.0
393,12,-25.09090909090901,154.81818181818187,551.0,223.0,536.0,87.0
393,13,71.09090909090901,244.09090909090912,551.0,223.0,536.0,87.0
393,14,-45.181818181818244,245.54545454545462,551.0,223.0,536.0,87.0
393,15,57.363636363636374,340.9090909090909,551.0,223.0,536.0,87.0
393,16,-77.90909090909099,350.81818181818164,551.0,223.0,536.0,87.0
394,0,0.0,0.0,551.0,223.0,536.0,87.0
394,1,4.0,-8.454545454545467,551.0,223.0,536.0,87.0
394,2,-9.0,-7.4545454545454675,551.0,223.0,536.0,87.0
394,3,7.0,-10.454545454545467,551.0,223.0,536.0,87.0
394,4,-32.54545454545456,-8.0,551.0,223.0,536.0,87.0
394,5,28.363636363636317,23.272727272727252,551.0,223.0,536.0,87.0
394,6,-52.81818181818187,41.6363636363636,551.0,223.0,536.0,87.0
394,7,92.54545454545439,48.27272727272725,551.0,223.0,536.0,87.0
394,8,-85.36363636363632,103.54545454545453,551.0,223.0,536.0,87.0
394,9,128.09090909090912,96.6363636363636,551.0,223.0,536.0,87.0
394,10,-140.54545454545456,129.27272727272734,551.0,223.0,536.0,87.0
394,11,31.636363636363683,152.45454545454547,551.0,223.0,536.0,87.0
394,12,-24.363636363636317,155.27272727272734,551.0,223.0,536.0,87.0
394,13,71.36363636363632,244.3636363636364,551.0,223.0,536.0,87.0
394,14,-44.727272727272805,246.18181818181822,551.0,223.0,536.0,87.0
394,15,57.45454545454544,341.6363636363636,551.0,223.0,536.0,87.0
394,16,-77.63636363636368,351.27272727272714,551.0,223.0,536.0,87.0
395,0,0.0,0.0,551.0,223.0,536.0,87.0
395,1,4.0,-8.545454545454561,551.0,223.0,536.0,87.0
395,2,-9.0,-7.545454545454561,551.0,223.0,536.0,87.0
395,3,7.0,-10.545454545454561,551.0,223.0,536.0,87.0
395,4,-32.454545454545496,-8.0,551.0,223.0,536.0,87.0
395,5,28.636363636363626,22.72727272727269,551.0,223.0,536.0,87.0
395,6,-52.181818181818244,42.36363636363632,551.0,223.0,536.0,87.0
395,7,92.45454545454527,47.72727272727269,551.0,223.0,536.0,87.0
395,8,-83.63636363636363,105.45454545454544,551.0,223.0,536.0,87.0
395,9,127.90909090909099,96.36363636363632,551.0,223.0,536.0,87.0
395,10,-138.4545454545455,131.7272727272728,551.0,223.0,536.0,87.0
395,11,32.363636363636374,152.54545454545456,551.0,223.0,536.0,87.0
395,12,-23.636363636363626,155.7272727272728,551.0,223.0,536.0,87.0
395,13,71.63636363636363,244.63636363636368,551.0,223.0,536.0,87.0
395,14,-44.272727272727366,246.8181818181818,551.0,223.0,536.0,87.0
395,15,57.545454545454504,342.3636363636363,551.0,223.0,536.0,87.0
395,16,-77.36363636363637,351.7272727272727,551.0,223.0,536.0,87.0
396,0,0.0,0.0,551.0,223.0,536.0,87.0
396,1,4.0,-8.636363636363654,551.0,223.0,536.0,87.0
396,2,-9.0,-7.6363636363636545,551.0,223.0,536.0,87.0
396,3,7.0,-10.636363636363654,551.0,223.0,536.0,87.0
396,4,-32.363636363636374,-8.0,551.0,223.0,536.0,87.0
396,5,28.909090909090878,22.18181818181816,551.0,223.0,536.0,87.0
396,6,-51.54545454545462,43.09090909090904,551.0,223.0,536.0,87.0
396,7,92.36363636363626,47.18181818181816,551.0,223.0,536.0,87.0
396,8,-81.90909090909088,107.36363636363635,551.0,223.0,536.0,87.0
396,9,127.72727272727275,96.09090909090904,551.0,223.0,536.0,87.0
396,10,-136.36363636363637,134.18181818181822,551.0,223.0,536.0,87.0
396,11,33.09090909090912,152.63636363636365,551.0,223.0,536.0,87.0
396,12,-22.909090909090878,156.18181818181822,551.0,223.0,536.0,87.0
396,13,71.90909090909088,244.90909090909096,551.0,223.0,536.0,87.0
396,14,-43.81818181818187,247.45454545454547,551.0,223.0,536.0,87.0
396,15,57.636363636363626,343.090909090909,551.0,223.0,536.0,87.0
396,16,-77.09090909090912,352.18181818181813,551.0,223.0,536.0,87.0
397,0,0.0,0.0,551.0,223.0,536.0,87.0
397,1,4.0,-8.727272727272748,551.0,223.0,536.0,87.0
397,2,-9.0,-7.727272727272748,551.0,223.0,536.0,87.0
397,3,7.0,-10.727272727272748,551.0,223.0,536.0,87.0
397,4,-32.27272727272725,-8.0,551.0,223.0,536.0,87.0
397,5,29.18181818181813,21.636363636363626,551.0,223.0,536.0,87.0
397,6,-50.90909090909099,43.818181818181756,551.0,223.0,536.0,87.0
397,7,92.27272727272725,46.636363636363626,551.0,223.0,536.0,87.0
397,8,-80.18181818181813,109.27272727272725,551.0,223.0,536.0,87.0
397,9,127.5454545454545,95.81818181818176,551.0,223.0,536.0,87.0
397,10,-134.27272727272725,136.63636363636363,551.0,223.0,536.0,87.0
397,11,33.81818181818187,152.72727272727275,551.0,223.0,536.0,87.0
397,12,-22.18181818181813,156.63636363636363,551.0,223.0,536.0,87.0
397,13,72.18181818181813,245.18181818181824,551.0,223.0,536.0,87.0
397,14,-43.363636363636374,248.09090909090912,551.0,223.0,536.0,87.0
397,15,57.72727272727275,343.81818181818176,551.0,223.0,536.0,87.0
