Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
136,11,0.42388059701492536,0.4757015742642026,607.0,272.0,551.0,64.0
137,11,0.42388059701492536,0.47501711156741955,607.0,272.0,551.0,64.0
138,11,0.42388059701492536,0.47433264887063653,607.0,272.0,551.0,64.0
139,11,0.42487562189054723,0.47501711156741955,607.0,272.0,551.0,64.0
140,11,0.4258706467661692,0.4757015742642026,607.0,272.0,551.0,64.0
141,11,0.42686567164179107,0.47638603696098564,607.0,272.0,551.0,64.0
142,11,0.42686567164179107,0.47638603696098564,607.0,272.0,551.0,64.0
143,11,0.42686567164179107,0.47638603696098564,607.0,272.0,551.0,64.0
144,11,0.4278606965174129,0.47638603696098564,607.0,272.0,551.0,64.0
145,11,0.4288557213930349,0.47638603696098564,607.0,272.0,551.0,64.0
146,11,0.4298507462686567,0.47638603696098564,607.0,272.0,551.0,64.0
147,11,0.4308457711442786,0.47638603696098564,607.0,272.0,551.0,64.0
148,11,0.43184079601990055,0.47638603696098564,607.0,272.0,551.0,64.0
149,11,0.43283582089552236,0.47638603696098564,607.0,272.0,551.0,64.0
150,11,0.43283582089552236,0.4757015742642026,607.0,272.0,551.0,64.0
151,11,0.43283582089552236,0.47501711156741955,607.0,272.0,551.0,64.0
152,11,0.43283582089552236,0.47433264887063653,607.0,272.0,551.0,64.0
153,11,0.43283582089552236,0.473305954825462,607.0,272.0,551.0,64.0
154,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
155,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
156,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
157,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
158,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
159,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
160,11,0.43283582089552236,0.4722792607802875,607.0,272.0,551.0,64.0
161,11,0.4338308457711442,0.4722792607802875,607.0,272.0,551.0,64.0
162,11,0.4348258706467662,0.4722792607802875,607.0,272.0,551.0,64.0
163,11,0.43582089552238806,0.4722792607802875,607.0,272.0,551.0,64.0
164,11,0.4373134328358209,0.47125256673511295,607.0,272.0,551.0,64.0
165,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
166,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
167,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
168,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
169,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
170,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
171,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
172,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
173,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
174,11,0.4388059701492537,0.4702258726899384,607.0,272.0,551.0,64.0
175,11,0.44029850746268656,0.46919917864476385,607.0,272.0,551.0,64.0
176,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
177,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
178,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
179,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
180,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
181,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
182,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
183,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
184,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
185,11,0.4417910447761194,0.4681724845995893,607.0,272.0,551.0,64.0
186,11,0.4417910447761194,0.46748802190280636,607.0,272.0,551.0,64.0
187,11,0.4417910447761194,0.46680355920602323,607.0,272.0,551.0,64.0
188,11,0.4417910447761194,0.46611909650924027,607.0,272.0,551.0,64.0
189,11,0.44328358208955226,0.4671457905544148,607.0,272.0,551.0,64.0
190,11,0.44477611940298506,0.4681724845995893,607.0,272.0,551.0,64.0
191,11,0.4457711442786069,0.46748802190280636,607.0,272.0,551.0,64.0
192,11,0.4467661691542289,0.46680355920602323,607.0,272.0,551.0,64.0
193,11,0.44776119402985076,0.46611909650924027,607.0,272.0,551.0,64.0
194,11,0.44776119402985076,0.46543463381245725,607.0,272.0,551.0,64.0
195,11,0.44776119402985076,0.4647501711156742,607.0,272.0,551.0,64.0
196,11,0.44776119402985076,0.46406570841889117,607.0,272.0,551.0,64.0
197,11,0.44776119402985076,0.46406570841889117,607.0,272.0,551.0,64.0
198,11,0.44776119402985076,0.46406570841889117,607.0,272.0,551.0,64.0
199,11,0.44776119402985076,0.46406570841889117,607.0,272.0,551.0,64.0
200,11,0.44925373134328356,0.46406570841889117,607.0,272.0,551.0,64.0
201,11,0.4507462686567164,0.46406570841889117,607.0,272.0,551.0,64.0
202,11,0.4507462686567164,0.46406570841889117,607.0,272.0,551.0,64.0
203,11,0.4507462686567164,0.46406570841889117,607.0,272.0,551.0,64.0
204,11,0.4507462686567164,0.46406570841889117,607.0,272.0,551.0,64.0
205,11,0.4517412935323383,0.46406570841889117,607.0,272.0,551.0,64.0
206,11,0.45273631840796025,0.46406570841889117,607.0,272.0,551.0,64.0
207,11,0.4537313432835821,0.46406570841889117,607.0,272.0,551.0,64.0
208,11,0.4537313432835821,0.4633812457221082,607.0,272.0,551.0,64.0
209,11,0.4537313432835821,0.4626967830253251,607.0,272.0,551.0,64.0
210,11,0.4537313432835821,0.4620123203285421,607.0,272.0,551.0,64.0
211,11,0.4537313432835821,0.4620123203285421,607.0,272.0,551.0,64.0
212,11,0.4537313432835821,0.4620123203285421,607.0,272.0,551.0,64.0
213,11,0.45273631840796025,0.4613278576317591,607.0,272.0,551.0,64.0
214,11,0.4517412935323383,0.460643394934976,607.0,272.0,551.0,64.0
215,11,0.4507462686567164,0.459958932238193,607.0,272.0,551.0,64.0
216,11,0.4507462686567164,0.459958932238193,607.0,272.0,551.0,64.0
217,11,0.4507462686567164,0.459958932238193,607.0,272.0,551.0,64.0
218,11,0.4507462686567164,0.459958932238193,607.0,272.0,551.0,64.0
219,11,0.4517412935323383,0.45927446954141005,607.0,272.0,551.0,64.0
220,11,0.45273631840796025,0.4585900068446269,607.0,272.0,551.0,64.0
221,11,0.4537313432835821,0.45790554414784396,607.0,272.0,551.0,64.0
222,11,0.4552238805970149,0.45790554414784396,607.0,272.0,551.0,64.0
223,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
224,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
225,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
226,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
227,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
228,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
229,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
230,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
231,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
232,11,0.45671641791044776,0.45790554414784396,607.0,272.0,551.0,64.0
233,11,0.4587064676616916,0.4585900068446269,607.0,272.0,551.0,64.0
234,11,0.46069651741293527,0.45927446954141005,607.0,272.0,551.0,64.0
235,11,0.4626865671641791,0.459958932238193,607.0,272.0,551.0,64.0
236,11,0.4626865671641791,0.459958932238193,607.0,272.0,551.0,64.0
237,11,0.4626865671641791,0.459958932238193,607.0,272.0,551.0,64.0
238,11,0.4626865671641791,0.459958932238193,607.0,272.0,551.0,64.0
239,11,0.4626865671641791,0.459958932238193,607.0,272.0,551.0,64.0
240,11,0.4626865671641791,0.459958932238193,607.0,272.0,551.0,64.0
241,11,0.4636815920398009,0.460643394934976,607.0,272.0,551.0,64.0
242,11,0.46467661691542295,0.4613278576317591,607.0,272.0,551.0,64.0
243,11,0.46567164179104475,0.4620123203285421,607.0,272.0,551.0,64.0
244,11,0.4666666666666666,0.4620123203285421,607.0,272.0,551.0,64.0
245,11,0.4676616915422886,0.4620123203285421,607.0,272.0,551.0,64.0
246,11,0.46865671641791046,0.4620123203285421,607.0,272.0,551.0,64.0
247,11,0.46865671641791046,0.46303901437371664,607.0,272.0,551.0,64.0
248,11,0.46865671641791046,0.46406570841889117,607.0,272.0,551.0,64.0
249,11,0.4706467661691543,0.4633812457221082,607.0,272.0,551.0,64.0
250,11,0.47263681592039797,0.4626967830253251,607.0,272.0,551.0,64.0
251,11,0.4746268656716418,0.4620123203285421,607.0,272.0,551.0,64.0
252,11,0.4746268656716418,0.4620123203285421,607.0,272.0,551.0,64.0
253,11,0.4746268656716418,0.4620123203285421,607.0,272.0,551.0,64.0
254,11,0.4746268656716418,0.4620123203285421,607.0,272.0,551.0,64.0
255,11,0.4756218905472636,0.4626967830253251,607.0,272.0,551.0,64.0
256,11,0.47661691542288565,0.4633812457221082,607.0,272.0,551.0,64.0
257,11,0.47761194029850745,0.46406570841889117,607.0,272.0,551.0,64.0
258,11,0.4791044776119403,0.46303901437371664,607.0,272.0,551.0,64.0
259,11,0.48059701492537316,0.4620123203285421,607.0,272.0,551.0,64.0
260,11,0.47761194029850745,0.4620123203285421,607.0,272.0,551.0,64.0
261,11,0.4746268656716418,0.4620123203285421,607.0,272.0,551.0,64.0
262,11,0.4716417910447761,0.4620123203285421,607.0,272.0,551.0,64.0
263,11,0.47363184079601994,0.4613278576317591,607.0,272.0,551.0,64.0
264,11,0.4756218905472636,0.460643394934976,607.0,272.0,551.0,64.0
265,11,0.47761194029850745,0.459958932238193,607.0,272.0,551.0,64.0
266,11,0.47761194029850745,0.459958932238193,607.0,272.0,551.0,64.0
267,11,0.47761194029850745,0.459958932238193,607.0,272.0,551.0,64.0
268,11,0.47761194029850745,0.459958932238193,607.0,272.0,551.0,64.0
269,11,0.48059701492537316,0.46303901437371664,607.0,272.0,551.0,64.0
270,11,0.4835820895522388,0.46611909650924027,607.0,272.0,551.0,64.0
271,11,0.48457711442786067,0.46543463381245725,607.0,272.0,551.0,64.0
272,11,0.48557213930348264,0.4647501711156742,607.0,272.0,551.0,64.0
273,11,0.48656716417910445,0.46406570841889117,607.0,272.0,551.0,64.0
274,11,0.4875621890547263,0.4647501711156742,607.0,272.0,551.0,64.0
275,11,0.4885572139303483,0.46543463381245725,607.0,272.0,551.0,64.0
276,11,0.48955223880597015,0.46611909650924027,607.0,272.0,551.0,64.0
277,11,0.49054726368159196,0.46611909650924027,607.0,272.0,551.0,64.0
278,11,0.491542288557214,0.46611909650924027,607.0,272.0,551.0,64.0
279,11,0.4925373134328358,0.46611909650924027,607.0,272.0,551.0,64.0
280,11,0.4925373134328358,0.46611909650924027,607.0,272.0,551.0,64.0
281,11,0.4925373134328358,0.46611909650924027,607.0,272.0,551.0,64.0
282,11,0.4925373134328358,0.46611909650924027,607.0,272.0,551.0,64.0
283,11,0.4955223880597015,0.46919917864476385,607.0,272.0,551.0,64.0
284,11,0.49850746268656715,0.4722792607802875,607.0,272.0,551.0,64.0
285,11,0.499502487562189,0.4722792607802875,607.0,272.0,551.0,64.0
286,11,0.500497512437811,0.4722792607802875,607.0,272.0,551.0,64.0
287,11,0.5014925373134328,0.4722792607802875,607.0,272.0,551.0,64.0
288,11,0.5024875621890547,0.47296372347707044,607.0,272.0,551.0,64.0
289,11,0.5034825870646766,0.47364818617385357,607.0,272.0,551.0,64.0
290,11,0.5044776119402985,0.47433264887063653,607.0,272.0,551.0,64.0
291,11,0.5054726368159204,0.47501711156741955,607.0,272.0,551.0,64.0
292,11,0.5064676616915423,0.4757015742642026,607.0,272.0,551.0,64.0
293,11,0.5074626865671642,0.47638603696098564,607.0,272.0,551.0,64.0
294,11,0.5074626865671642,0.47638603696098564,607.0,272.0,551.0,64.0
295,11,0.5074626865671642,0.47638603696098564,607.0,272.0,551.0,64.0
296,11,0.5114427860696517,0.47638603696098564,607.0,272.0,551.0,64.0
297,11,0.5154228855721393,0.47638603696098564,607.0,272.0,551.0,64.0
298,11,0.5194029850746269,0.47638603696098564,607.0,272.0,551.0,64.0
299,11,0.518407960199005,0.4777549623545517,607.0,272.0,551.0,64.0
300,11,0.5174129353233831,0.4791238877481177,607.0,272.0,551.0,64.0
301,11,0.5164179104477612,0.4804928131416838,607.0,272.0,551.0,64.0
302,11,0.518407960199005,0.48117727583846676,607.0,272.0,551.0,64.0
303,11,0.5203980099502487,0.4818617385352499,607.0,272.0,551.0,64.0
304,11,0.5223880597014925,0.48254620123203285,607.0,272.0,551.0,64.0
305,11,0.5238805970149254,0.48357289527720737,607.0,272.0,551.0,64.0
306,11,0.5253731343283582,0.48459958932238195,607.0,272.0,551.0,64.0
307,11,0.5253731343283582,0.48459958932238195,607.0,272.0,551.0,64.0
308,11,0.5253731343283582,0.48459958932238195,607.0,272.0,551.0,64.0
309,11,0.5253731343283582,0.48459958932238195,607.0,272.0,551.0,64.0
310,11,0.527363184079602,0.48459958932238195,607.0,272.0,551.0,64.0
311,11,0.5293532338308458,0.48459958932238195,607.0,272.0,551.0,64.0
312,11,0.5313432835820896,0.48459958932238195,607.0,272.0,551.0,64.0
313,11,0.5333333333333334,0.4852840520191649,607.0,272.0,551.0,64.0
314,11,0.535323383084577,0.48596851471594804,607.0,272.0,551.0,64.0
315,11,0.5373134328358209,0.486652977412731,607.0,272.0,551.0,64.0
316,11,0.5402985074626866,0.486652977412731,607.0,272.0,551.0,64.0
317,11,0.5432835820895522,0.486652977412731,607.0,272.0,551.0,64.0
318,11,0.544278606965174,0.487337440109514,607.0,272.0,551.0,64.0
319,11,0.545273631840796,0.4880219028062971,607.0,272.0,551.0,64.0
320,11,0.5462686567164179,0.4887063655030801,607.0,272.0,551.0,64.0
321,11,0.5462686567164179,0.4887063655030801,607.0,272.0,551.0,64.0
322,11,0.5462686567164179,0.4887063655030801,607.0,272.0,551.0,64.0
323,11,0.5462686567164179,0.4887063655030801,607.0,272.0,551.0,64.0
324,11,0.5472636815920398,0.4887063655030801,607.0,272.0,551.0,64.0
325,11,0.5482587064676617,0.4887063655030801,607.0,272.0,551.0,64.0
326,11,0.5492537313432836,0.4887063655030801,607.0,272.0,551.0,64.0
327,11,0.5502487562189055,0.48939082819986307,607.0,272.0,551.0,64.0
328,11,0.5512437810945274,0.4900752908966462,607.0,272.0,551.0,64.0
329,11,0.5522388059701493,0.49075975359342916,607.0,272.0,551.0,64.0
330,11,0.5537313432835821,0.48973305954825463,607.0,272.0,551.0,64.0
331,11,0.5552238805970149,0.4887063655030801,607.0,272.0,551.0,64.0
332,11,0.5552238805970149,0.48939082819986307,607.0,272.0,551.0,64.0
333,11,0.5552238805970149,0.4900752908966462,607.0,272.0,551.0,64.0
334,11,0.5552238805970149,0.49075975359342916,607.0,272.0,551.0,64.0
335,11,0.5552238805970149,0.49075975359342916,607.0,272.0,551.0,64.0
336,11,0.5552238805970149,0.49075975359342916,607.0,272.0,551.0,64.0
337,11,0.5552238805970149,0.49075975359342916,607.0,272.0,551.0,64.0
338,11,0.5562189054726367,0.4900752908966462,607.0,272.0,551.0,64.0
339,11,0.5572139303482587,0.48939082819986307,607.0,272.0,551.0,64.0
340,11,0.5582089552238806,0.4887063655030801,607.0,272.0,551.0,64.0
341,11,0.5597014925373134,0.48973305954825463,607.0,272.0,551.0,64.0
342,11,0.5611940298507463,0.49075975359342916,607.0,272.0,551.0,64.0
343,11,0.5611940298507463,0.4914442162902121,607.0,272.0,551.0,64.0
344,11,0.5611940298507463,0.49212867898699525,607.0,272.0,551.0,64.0
345,11,0.5611940298507463,0.4928131416837782,607.0,272.0,551.0,64.0
346,11,0.5611940298507463,0.4928131416837782,607.0,272.0,551.0,64.0
347,11,0.5611940298507463,0.4928131416837782,607.0,272.0,551.0,64.0
348,11,0.5611940298507463,0.4928131416837782,607.0,272.0,551.0,64.0
349,11,0.5621890547263682,0.4928131416837782,607.0,272.0,551.0,64.0
350,11,0.5631840796019901,0.4928131416837782,607.0,272.0,551.0,64.0
351,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
352,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
353,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
354,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
355,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
356,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
357,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
358,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
359,11,0.564179104477612,0.4928131416837782,607.0,272.0,551.0,64.0
360,11,0.5651741293532337,0.49212867898699525,607.0,272.0,551.0,64.0
361,11,0.5661691542288558,0.4914442162902121,607.0,272.0,551.0,64.0
362,11,0.5671641791044776,0.49075975359342916,607.0,272.0,551.0,64.0
363,11,0.5671641791044776,0.49075975359342916,607.0,272.0,551.0,64.0
364,11,0.5671641791044776,0.49075975359342916,607.0,272.0,551.0,64.0
365,11,0.5681592039800994,0.4914442162902121,607.0,272.0,551.0,64.0
366,11,0.5691542288557214,0.49212867898699525,607.0,272.0,551.0,64.0
367,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
368,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
369,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
370,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
371,11,0.5701492537313433,0.49349760438056123,607.0,272.0,551.0,64.0
372,11,0.5701492537313433,0.4941820670773443,607.0,272.0,551.0,64.0
373,11,0.5701492537313433,0.4948665297741273,607.0,272.0,551.0,64.0
374,11,0.5701492537313433,0.4941820670773443,607.0,272.0,551.0,64.0
375,11,0.5701492537313433,0.49349760438056123,607.0,272.0,551.0,64.0
376,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
377,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
378,11,0.5701492537313433,0.4928131416837782,607.0,272.0,551.0,64.0
379,11,0.5711442786069652,0.4928131416837782,607.0,272.0,551.0,64.0
380,11,0.5721393034825871,0.4928131416837782,607.0,272.0,551.0,64.0
381,11,0.573134328358209,0.4928131416837782,607.0,272.0,551.0,64.0
382,11,0.5741293532338307,0.4928131416837782,607.0,272.0,551.0,64.0
383,11,0.5751243781094528,0.4928131416837782,607.0,272.0,551.0,64.0
384,11,0.5761194029850746,0.4928131416837782,607.0,272.0,551.0,64.0
385,11,0.5761194029850746,0.49349760438056123,607.0,272.0,551.0,64.0
386,11,0.5761194029850746,0.4941820670773443,607.0,272.0,551.0,64.0
387,11,0.5761194029850746,0.4948665297741273,607.0,272.0,551.0,64.0
388,11,0.5776119402985075,0.4948665297741273,607.0,272.0,551.0,64.0
389,11,0.5791044776119403,0.4948665297741273,607.0,272.0,551.0,64.0
390,11,0.5781094527363184,0.4948665297741273,607.0,272.0,551.0,64.0
391,11,0.5771144278606964,0.4948665297741273,607.0,272.0,551.0,64.0
392,11,0.5761194029850746,0.4948665297741273,607.0,272.0,551.0,64.0
393,11,0.5771144278606964,0.4948665297741273,607.0,272.0,551.0,64.0
394,11,0.5781094527363184,0.4948665297741273,607.0,272.0,551.0,64.0
395,11,0.5791044776119403,0.4948665297741273,607.0,272.0,551.0,64.0
396,11,0.5810945273631841,0.4955509924709103,607.0,272.0,551.0,64.0
397,11,0.5830845771144278,0.4962354551676934,607.0,272.0,551.0,64.0
398,11,0.5850746268656717,0.49691991786447637,607.0,272.0,551.0,64.0
399,11,0.5850746268656717,0.49691991786447637,607.0,272.0,551.0,64.0
400,11,0.5850746268656717,0.49691991786447637,607.0,272.0,551.0,64.0
401,11,0.5850746268656717,0.4962354551676934,607.0,272.0,551.0,64.0
402,11,0.5850746268656717,0.4955509924709103,607.0,272.0,551.0,64.0
403,11,0.5850746268656717,0.4948665297741273,607.0,272.0,551.0,64.0
404,11,0.5850746268656717,0.4948665297741273,607.0,272.0,551.0,64.0
405,11,0.5850746268656717,0.4948665297741273,607.0,272.0,551.0,64.0
406,11,0.5850746268656717,0.4948665297741273,607.0,272.0,551.0,64.0
407,11,0.5860696517412934,0.4948665297741273,607.0,272.0,551.0,64.0
408,11,0.5870646766169155,0.4948665297741273,607.0,272.0,551.0,64.0
409,11,0.5880597014925373,0.4948665297741273,607.0,272.0,551.0,64.0
410,11,0.5880597014925373,0.4948665297741273,607.0,272.0,551.0,64.0
411,11,0.5880597014925373,0.4948665297741273,607.0,272.0,551.0,64.0
412,11,0.5890547263681591,0.4941820670773443,607.0,272.0,551.0,64.0
413,11,0.5900497512437811,0.49349760438056123,607.0,272.0,551.0,64.0
414,11,0.591044776119403,0.4928131416837782,607.0,272.0,551.0,64.0
415,11,0.591044776119403,0.49212867898699525,607.0,272.0,551.0,64.0
416,11,0.591044776119403,0.4914442162902121,607.0,272.0,551.0,64.0
417,11,0.591044776119403,0.49075975359342916,607.0,272.0,551.0,64.0
418,11,0.591044776119403,0.49075975359342916,607.0,272.0,551.0,64.0
419,11,0.591044776119403,0.49075975359342916,607.0,272.0,551.0,64.0
420,11,0.591044776119403,0.49075975359342916,607.0,272.0,551.0,64.0
421,11,0.591044776119403,0.4900752908966462,607.0,272.0,551.0,64.0
422,11,0.591044776119403,0.48939082819986307,607.0,272.0,551.0,64.0
423,11,0.591044776119403,0.4887063655030801,607.0,272.0,551.0,64.0
424,11,0.591044776119403,0.486652977412731,607.0,272.0,551.0,64.0
425,11,0.591044776119403,0.48459958932238195,607.0,272.0,551.0,64.0
