Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
555,7,0.5349301397205588,0.3832599118942731,426.0,259.0,315.0,88.0
556,7,0.5369261477045909,0.3832599118942731,426.0,259.0,315.0,88.0
557,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
558,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
559,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
560,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
561,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
562,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
563,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
564,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
565,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
566,7,0.5389221556886228,0.3832599118942731,426.0,259.0,315.0,88.0
567,7,0.5389221556886228,0.381791483113069,426.0,259.0,315.0,88.0
568,7,0.5389221556886228,0.380323054331865,426.0,259.0,315.0,88.0
569,7,0.5389221556886228,0.3788546255506608,426.0,259.0,315.0,88.0
570,7,0.5389221556886228,0.3773861967694566,426.0,259.0,315.0,88.0
571,7,0.5389221556886228,0.3759177679882526,426.0,259.0,315.0,88.0
572,7,0.5389221556886228,0.3744493392070485,426.0,259.0,315.0,88.0
573,7,0.5409181636726546,0.3759177679882526,426.0,259.0,315.0,88.0
574,7,0.5429141716566868,0.3773861967694566,426.0,259.0,315.0,88.0
575,7,0.5449101796407185,0.3788546255506608,426.0,259.0,315.0,88.0
576,7,0.5429141716566868,0.3729809104258443,426.0,259.0,315.0,88.0
577,7,0.5409181636726546,0.3671071953010279,426.0,259.0,315.0,88.0
578,7,0.5389221556886228,0.36123348017621143,426.0,259.0,315.0,88.0
579,7,0.5389221556886228,0.3582966226138033,426.0,259.0,315.0,88.0
580,7,0.5389221556886228,0.35535976505139494,426.0,259.0,315.0,88.0
581,7,0.5389221556886228,0.3524229074889868,426.0,259.0,315.0,88.0
582,7,0.5409181636726546,0.3524229074889868,426.0,259.0,315.0,88.0
583,7,0.5429141716566868,0.3524229074889868,426.0,259.0,315.0,88.0
584,7,0.5449101796407185,0.3524229074889868,426.0,259.0,315.0,88.0
585,7,0.5449101796407185,0.3568281938325991,426.0,259.0,315.0,88.0
586,7,0.5449101796407185,0.36123348017621143,426.0,259.0,315.0,88.0
587,7,0.5449101796407185,0.3656387665198238,426.0,259.0,315.0,88.0
588,7,0.5469061876247504,0.3582966226138033,426.0,259.0,315.0,88.0
589,7,0.5489021956087825,0.3509544787077826,426.0,259.0,315.0,88.0
590,7,0.5508982035928144,0.3436123348017621,426.0,259.0,315.0,88.0
591,7,0.5508982035928144,0.3465491923641703,426.0,259.0,315.0,88.0
592,7,0.5508982035928144,0.3494860499265786,426.0,259.0,315.0,88.0
593,7,0.5508982035928144,0.3524229074889868,426.0,259.0,315.0,88.0
594,7,0.5489021956087825,0.3582966226138033,426.0,259.0,315.0,88.0
595,7,0.5469061876247504,0.3641703377386196,426.0,259.0,315.0,88.0
596,7,0.5449101796407185,0.3700440528634361,426.0,259.0,315.0,88.0
597,7,0.5449101796407185,0.3711453744493392,426.0,259.0,315.0,88.0
598,7,0.5449101796407185,0.3722466960352423,426.0,259.0,315.0,88.0
599,7,0.5449101796407185,0.3733480176211454,426.0,259.0,315.0,88.0
600,7,0.5449101796407185,0.3744493392070485,426.0,259.0,315.0,88.0
601,7,0.5469061876247504,0.3744493392070485,426.0,259.0,315.0,88.0
602,7,0.5489021956087825,0.3744493392070485,426.0,259.0,315.0,88.0
603,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
604,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
605,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
606,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
607,7,0.5508982035928144,0.3759177679882526,426.0,259.0,315.0,88.0
608,7,0.5508982035928144,0.3773861967694566,426.0,259.0,315.0,88.0
609,7,0.5508982035928144,0.3788546255506608,426.0,259.0,315.0,88.0
610,7,0.5508982035928144,0.3788546255506608,426.0,259.0,315.0,88.0
611,7,0.5508982035928144,0.3788546255506608,426.0,259.0,315.0,88.0
612,7,0.5508982035928144,0.3788546255506608,426.0,259.0,315.0,88.0
613,7,0.5508982035928144,0.3773861967694566,426.0,259.0,315.0,88.0
614,7,0.5508982035928144,0.3759177679882526,426.0,259.0,315.0,88.0
615,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
616,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
617,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
618,7,0.5508982035928144,0.3744493392070485,426.0,259.0,315.0,88.0
619,7,0.5528942115768462,0.3744493392070485,426.0,259.0,315.0,88.0
620,7,0.5548902195608784,0.3744493392070485,426.0,259.0,315.0,88.0
621,7,0.5568862275449101,0.3744493392070485,426.0,259.0,315.0,88.0
622,7,0.5568862275449101,0.3744493392070485,426.0,259.0,315.0,88.0
623,7,0.5568862275449101,0.3744493392070485,426.0,259.0,315.0,88.0
624,7,0.5568862275449101,0.3744493392070485,426.0,259.0,315.0,88.0
625,7,0.5548902195608784,0.3729809104258443,426.0,259.0,315.0,88.0
626,7,0.5528942115768462,0.3715124816446403,426.0,259.0,315.0,88.0
627,7,0.5508982035928144,0.3700440528634361,426.0,259.0,315.0,88.0
628,7,0.5508982035928144,0.3700440528634361,426.0,259.0,315.0,88.0
629,7,0.5508982035928144,0.3700440528634361,426.0,259.0,315.0,88.0
630,7,0.5508982035928144,0.3700440528634361,426.0,259.0,315.0,88.0
631,7,0.5568862275449101,0.3715124816446403,426.0,259.0,315.0,88.0
632,7,0.562874251497006,0.3729809104258443,426.0,259.0,315.0,88.0
633,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
634,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
635,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
636,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
637,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
638,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
639,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
640,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
641,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
642,7,0.5688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
643,7,0.5688622754491018,0.3759177679882526,426.0,259.0,315.0,88.0
644,7,0.5688622754491018,0.3773861967694566,426.0,259.0,315.0,88.0
645,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
646,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
647,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
648,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
649,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
650,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
651,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
652,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
653,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
654,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
655,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
656,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
657,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
658,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
659,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
660,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
661,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
662,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
663,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
664,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
665,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
666,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
667,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
668,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
669,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
670,7,0.5688622754491018,0.380323054331865,426.0,259.0,315.0,88.0
671,7,0.5688622754491018,0.381791483113069,426.0,259.0,315.0,88.0
672,7,0.5688622754491018,0.3832599118942731,426.0,259.0,315.0,88.0
673,7,0.5688622754491018,0.381791483113069,426.0,259.0,315.0,88.0
674,7,0.5688622754491018,0.380323054331865,426.0,259.0,315.0,88.0
675,7,0.5688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
676,7,0.5708582834331336,0.3788546255506608,426.0,259.0,315.0,88.0
677,7,0.5728542914171658,0.3788546255506608,426.0,259.0,315.0,88.0
678,7,0.5748502994011976,0.3788546255506608,426.0,259.0,315.0,88.0
679,7,0.5748502994011976,0.3773861967694566,426.0,259.0,315.0,88.0
680,7,0.5748502994011976,0.3759177679882526,426.0,259.0,315.0,88.0
681,7,0.5748502994011976,0.3744493392070485,426.0,259.0,315.0,88.0
682,7,0.5748502994011976,0.3759177679882526,426.0,259.0,315.0,88.0
683,7,0.5748502994011976,0.3773861967694566,426.0,259.0,315.0,88.0
684,7,0.5748502994011976,0.3788546255506608,426.0,259.0,315.0,88.0
685,7,0.5748502994011976,0.3773861967694566,426.0,259.0,315.0,88.0
686,7,0.5748502994011976,0.3759177679882526,426.0,259.0,315.0,88.0
687,7,0.5748502994011976,0.3744493392070485,426.0,259.0,315.0,88.0
688,7,0.5888223552894211,0.3729809104258443,426.0,259.0,315.0,88.0
689,7,0.6027944111776449,0.3715124816446403,426.0,259.0,315.0,88.0
690,7,0.6167664670658682,0.3700440528634361,426.0,259.0,315.0,88.0
691,7,0.6167664670658682,0.3700440528634361,426.0,259.0,315.0,88.0
692,7,0.6167664670658682,0.3700440528634361,426.0,259.0,315.0,88.0
693,7,0.6167664670658682,0.3700440528634361,426.0,259.0,315.0,88.0
694,7,0.6267465069860281,0.3715124816446403,426.0,259.0,315.0,88.0
695,7,0.6367265469061875,0.3729809104258443,426.0,259.0,315.0,88.0
696,7,0.6467065868263473,0.3744493392070485,426.0,259.0,315.0,88.0
697,7,0.6526946107784432,0.3759177679882526,426.0,259.0,315.0,88.0
698,7,0.6586826347305389,0.3773861967694566,426.0,259.0,315.0,88.0
699,7,0.6646706586826348,0.3788546255506608,426.0,259.0,315.0,88.0
700,7,0.6686626746506987,0.3788546255506608,426.0,259.0,315.0,88.0
701,7,0.6726546906187624,0.3788546255506608,426.0,259.0,315.0,88.0
702,7,0.6766467065868264,0.3788546255506608,426.0,259.0,315.0,88.0
703,7,0.6786427145708581,0.3788546255506608,426.0,259.0,315.0,88.0
704,7,0.6806387225548903,0.3788546255506608,426.0,259.0,315.0,88.0
705,7,0.6826347305389222,0.3788546255506608,426.0,259.0,315.0,88.0
706,7,0.684630738522954,0.3788546255506608,426.0,259.0,315.0,88.0
707,7,0.6866267465069862,0.3788546255506608,426.0,259.0,315.0,88.0
708,7,0.688622754491018,0.3788546255506608,426.0,259.0,315.0,88.0
709,7,0.688622754491018,0.3773861967694566,426.0,259.0,315.0,88.0
710,7,0.688622754491018,0.3759177679882526,426.0,259.0,315.0,88.0
711,7,0.688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
712,7,0.688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
713,7,0.688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
714,7,0.688622754491018,0.3744493392070485,426.0,259.0,315.0,88.0
715,7,0.6946107784431138,0.3744493392070485,426.0,259.0,315.0,88.0
716,7,0.7005988023952096,0.3744493392070485,426.0,259.0,315.0,88.0
717,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
718,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
719,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
720,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
721,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
722,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
723,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
724,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
725,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
726,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
727,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
728,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
729,7,0.7065868263473054,0.3744493392070485,426.0,259.0,315.0,88.0
730,7,0.7065868263473054,0.3729809104258443,426.0,259.0,315.0,88.0
731,7,0.7065868263473054,0.3715124816446403,426.0,259.0,315.0,88.0
732,7,0.7065868263473054,0.3700440528634361,426.0,259.0,315.0,88.0
733,7,0.7065868263473054,0.3700440528634361,426.0,259.0,315.0,88.0
734,7,0.7065868263473054,0.3700440528634361,426.0,259.0,315.0,88.0
735,7,0.7065868263473054,0.3700440528634361,426.0,259.0,315.0,88.0
736,7,0.7045908183632735,0.368575624082232,426.0,259.0,315.0,88.0
737,7,0.7025948103792414,0.3671071953010279,426.0,259.0,315.0,88.0
738,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
739,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
740,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
741,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
742,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
743,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
744,7,0.7005988023952096,0.3656387665198238,426.0,259.0,315.0,88.0
745,7,0.7025948103792414,0.3641703377386196,426.0,259.0,315.0,88.0
746,7,0.7045908183632735,0.3627019089574156,426.0,259.0,315.0,88.0
747,7,0.7065868263473054,0.36123348017621143,426.0,259.0,315.0,88.0
748,7,0.7085828343313372,0.36123348017621143,426.0,259.0,315.0,88.0
749,7,0.7105788423153694,0.36123348017621143,426.0,259.0,315.0,88.0
750,7,0.7125748502994012,0.36123348017621143,426.0,259.0,315.0,88.0
751,7,0.7125748502994012,0.36123348017621143,426.0,259.0,315.0,88.0
752,7,0.7125748502994012,0.36123348017621143,426.0,259.0,315.0,88.0
753,7,0.7125748502994012,0.36123348017621143,426.0,259.0,315.0,88.0
754,7,0.7125748502994012,0.3597650513950073,426.0,259.0,315.0,88.0
755,7,0.7125748502994012,0.3582966226138033,426.0,259.0,315.0,88.0
756,7,0.7125748502994012,0.3568281938325991,426.0,259.0,315.0,88.0
757,7,0.7125748502994012,0.3568281938325991,426.0,259.0,315.0,88.0
758,7,0.7125748502994012,0.3568281938325991,426.0,259.0,315.0,88.0
759,7,0.7125748502994012,0.3568281938325991,426.0,259.0,315.0,88.0
760,7,0.714570858283433,0.3568281938325991,426.0,259.0,315.0,88.0
761,7,0.7165668662674651,0.3568281938325991,426.0,259.0,315.0,88.0
762,7,0.718562874251497,0.3568281938325991,426.0,259.0,315.0,88.0
763,7,0.718562874251497,0.3568281938325991,426.0,259.0,315.0,88.0
764,7,0.718562874251497,0.3568281938325991,426.0,259.0,315.0,88.0
765,7,0.718562874251497,0.3568281938325991,426.0,259.0,315.0,88.0
766,7,0.7205588822355288,0.35535976505139494,426.0,259.0,315.0,88.0
767,7,0.722554890219561,0.3538913362701909,426.0,259.0,315.0,88.0
768,7,0.7245508982035929,0.3524229074889868,426.0,259.0,315.0,88.0
769,7,0.722554890219561,0.3524229074889868,426.0,259.0,315.0,88.0
770,7,0.7205588822355288,0.3524229074889868,426.0,259.0,315.0,88.0
771,7,0.718562874251497,0.3524229074889868,426.0,259.0,315.0,88.0
772,7,0.718562874251497,0.3524229074889868,426.0,259.0,315.0,88.0
773,7,0.718562874251497,0.3524229074889868,426.0,259.0,315.0,88.0
774,7,0.718562874251497,0.3524229074889868,426.0,259.0,315.0,88.0
775,7,0.7205588822355288,0.3494860499265786,426.0,259.0,315.0,88.0
776,7,0.722554890219561,0.3465491923641703,426.0,259.0,315.0,88.0
777,7,0.7245508982035929,0.3436123348017621,426.0,259.0,315.0,88.0
778,7,0.7245508982035929,0.3436123348017621,426.0,259.0,315.0,88.0
779,7,0.7245508982035929,0.3436123348017621,426.0,259.0,315.0,88.0
780,7,0.7245508982035929,0.3436123348017621,426.0,259.0,315.0,88.0
781,7,0.7265469061876246,0.3436123348017621,426.0,259.0,315.0,88.0
782,7,0.7285429141716568,0.3436123348017621,426.0,259.0,315.0,88.0
783,7,0.7305389221556886,0.3436123348017621,426.0,259.0,315.0,88.0
784,7,0.7325349301397205,0.3436123348017621,426.0,259.0,315.0,88.0
785,7,0.7345309381237526,0.3436123348017621,426.0,259.0,315.0,88.0
786,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
787,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
788,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
789,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
790,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
791,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
792,7,0.7365269461077845,0.3436123348017621,426.0,259.0,315.0,88.0
793,7,0.7365269461077845,0.34214390602055794,426.0,259.0,315.0,88.0
794,7,0.7365269461077845,0.34067547723935393,426.0,259.0,315.0,88.0
795,7,0.7365269461077845,0.3392070484581498,426.0,259.0,315.0,88.0
796,7,0.7365269461077845,0.3392070484581498,426.0,259.0,315.0,88.0
797,7,0.7365269461077845,0.3392070484581498,426.0,259.0,315.0,88.0
798,7,0.7365269461077845,0.3392070484581498,426.0,259.0,315.0,88.0
799,7,0.7365269461077845,0.3392070484581498,426.0,259.0,315.0,88.0
0,8,0.25748502994011974,0.3832599118942731,426.0,259.0,315.0,88.0
1,8,0.25948103792415156,0.3861967694566813,426.0,259.0,315.0,88.0
2,8,0.26147704590818377,0.3891336270190896,426.0,259.0,315.0,88.0
3,8,0.2634730538922156,0.3920704845814978,426.0,259.0,315.0,88.0
4,8,0.2634730538922156,0.3920704845814978,426.0,259.0,315.0,88.0
5,8,0.2634730538922156,0.3920704845814978,426.0,259.0,315.0,88.0
6,8,0.2634730538922156,0.3920704845814978,426.0,259.0,315.0,88.0
7,8,0.2634730538922156,0.39353891336270197,426.0,259.0,315.0,88.0
8,8,0.2634730538922156,0.395007342143906,426.0,259.0,315.0,88.0
9,8,0.2634730538922156,0.3964757709251101,426.0,259.0,315.0,88.0
10,8,0.2634730538922156,0.3964757709251101,426.0,259.0,315.0,88.0
11,8,0.2634730538922156,0.3964757709251101,426.0,259.0,315.0,88.0
12,8,0.2634730538922156,0.3964757709251101,426.0,259.0,315.0,88.0
13,8,0.2634730538922156,0.3979441997063143,426.0,259.0,315.0,88.0
14,8,0.2634730538922156,0.3994126284875183,426.0,259.0,315.0,88.0
15,8,0.2634730538922156,0.4008810572687225,426.0,259.0,315.0,88.0
16,8,0.2634730538922156,0.4023494860499266,426.0,259.0,315.0,88.0
17,8,0.2634730538922156,0.40381791483113066,426.0,259.0,315.0,88.0
18,8,0.2634730538922156,0.4052863436123348,426.0,259.0,315.0,88.0
19,8,0.2654690618762474,0.4052863436123348,426.0,259.0,315.0,88.0
20,8,0.26746506986027957,0.4052863436123348,426.0,259.0,315.0,88.0
21,8,0.2694610778443114,0.4052863436123348,426.0,259.0,315.0,88.0
22,8,0.2694610778443114,0.40675477239353897,426.0,259.0,315.0,88.0
23,8,0.2694610778443114,0.408223201174743,426.0,259.0,315.0,88.0
24,8,0.2694610778443114,0.40969162995594716,426.0,259.0,315.0,88.0
25,8,0.2694610778443114,0.4111600587371513,426.0,259.0,315.0,88.0
26,8,0.2694610778443114,0.4126284875183553,426.0,259.0,315.0,88.0
27,8,0.2694610778443114,0.41409691629955947,426.0,259.0,315.0,88.0
28,8,0.2694610778443114,0.41556534508076365,426.0,259.0,315.0,88.0
29,8,0.2694610778443114,0.41703377386196766,426.0,259.0,315.0,88.0
30,8,0.2694610778443114,0.4185022026431718,426.0,259.0,315.0,88.0
31,8,0.2694610778443114,0.41997063142437596,426.0,259.0,315.0,88.0
32,8,0.2694610778443114,0.42143906020558,426.0,259.0,315.0,88.0
33,8,0.2694610778443114,0.42290748898678415,426.0,259.0,315.0,88.0
34,8,0.2714570858283432,0.4243759177679883,426.0,259.0,315.0,88.0
35,8,0.27345309381237537,0.42584434654919234,426.0,259.0,315.0,88.0
36,8,0.2754491017964072,0.42731277533039647,426.0,259.0,315.0,88.0
37,8,0.2754491017964072,0.42878120411160064,426.0,259.0,315.0,88.0
38,8,0.2754491017964072,0.43024963289280466,426.0,259.0,315.0,88.0
39,8,0.2754491017964072,0.43171806167400884,426.0,259.0,315.0,88.0
40,8,0.277445109780439,0.43318649045521296,426.0,259.0,315.0,88.0
41,8,0.27944111776447117,0.43465491923641697,426.0,259.0,315.0,88.0
42,8,0.281437125748503,0.43612334801762115,426.0,259.0,315.0,88.0
43,8,0.281437125748503,0.43612334801762115,426.0,259.0,315.0,88.0
44,8,0.281437125748503,0.43612334801762115,426.0,259.0,315.0,88.0
45,8,0.281437125748503,0.43612334801762115,426.0,259.0,315.0,88.0
46,8,0.281437125748503,0.43759177679882527,426.0,259.0,315.0,88.0
47,8,0.281437125748503,0.43906020558002934,426.0,259.0,315.0,88.0
48,8,0.281437125748503,0.44052863436123346,426.0,259.0,315.0,88.0
49,8,0.281437125748503,0.44052863436123346,426.0,259.0,315.0,88.0
50,8,0.281437125748503,0.44052863436123346,426.0,259.0,315.0,88.0
51,8,0.281437125748503,0.44052863436123346,426.0,259.0,315.0,88.0
52,8,0.281437125748503,0.44199706314243764,426.0,259.0,315.0,88.0
53,8,0.281437125748503,0.44346549192364165,426.0,259.0,315.0,88.0
54,8,0.281437125748503,0.44493392070484583,426.0,259.0,315.0,88.0
55,8,0.281437125748503,0.44493392070484583,426.0,259.0,315.0,88.0
56,8,0.281437125748503,0.44493392070484583,426.0,259.0,315.0,88.0
57,8,0.281437125748503,0.44493392070484583,426.0,259.0,315.0,88.0
58,8,0.281437125748503,0.44640234948604995,426.0,259.0,315.0,88.0
