Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
41,8,0.6619496855345912,0.465311004784689,351.0,192.0,299.0,90.0
42,8,0.660377358490566,0.46411483253588515,351.0,192.0,299.0,90.0
43,8,0.659119496855346,0.46315789473684216,351.0,192.0,299.0,90.0
44,8,0.657861635220126,0.462200956937799,351.0,192.0,299.0,90.0
45,8,0.6566037735849055,0.461244019138756,351.0,192.0,299.0,90.0
46,8,0.6553459119496855,0.46028708133971286,351.0,192.0,299.0,90.0
47,8,0.6540880503144654,0.45933014354066987,351.0,192.0,299.0,90.0
48,8,0.6509433962264151,0.45933014354066987,351.0,192.0,299.0,90.0
49,8,0.6477987421383647,0.45933014354066987,351.0,192.0,299.0,90.0
50,8,0.6446540880503144,0.45933014354066987,351.0,192.0,299.0,90.0
51,8,0.6415094339622641,0.45933014354066987,351.0,192.0,299.0,90.0
52,8,0.639937106918239,0.458133971291866,351.0,192.0,299.0,90.0
53,8,0.6383647798742138,0.4569377990430622,351.0,192.0,299.0,90.0
54,8,0.6367924528301887,0.4557416267942584,351.0,192.0,299.0,90.0
55,8,0.6352201257861635,0.45454545454545453,351.0,192.0,299.0,90.0
56,8,0.6339622641509435,0.45358851674641154,351.0,192.0,299.0,90.0
57,8,0.6327044025157235,0.4526315789473684,351.0,192.0,299.0,90.0
58,8,0.631446540880503,0.4516746411483254,351.0,192.0,299.0,90.0
59,8,0.630188679245283,0.45071770334928224,351.0,192.0,299.0,90.0
60,8,0.6289308176100629,0.44976076555023925,351.0,192.0,299.0,90.0
61,8,0.6257861635220126,0.4473684210526316,351.0,192.0,299.0,90.0
62,8,0.6226415094339622,0.4449760765550239,351.0,192.0,299.0,90.0
63,8,0.6194968553459119,0.44258373205741625,351.0,192.0,299.0,90.0
64,8,0.6163522012578616,0.44019138755980863,351.0,192.0,299.0,90.0
65,8,0.6163522012578616,0.44019138755980863,351.0,192.0,299.0,90.0
66,8,0.6163522012578616,0.44019138755980863,351.0,192.0,299.0,90.0
67,8,0.6163522012578616,0.44019138755980863,351.0,192.0,299.0,90.0
68,8,0.6163522012578616,0.44019138755980863,351.0,192.0,299.0,90.0
69,8,0.6150943396226416,0.4392344497607656,351.0,192.0,299.0,90.0
70,8,0.6138364779874216,0.4382775119617225,351.0,192.0,299.0,90.0
71,8,0.6125786163522011,0.43732057416267944,351.0,192.0,299.0,90.0
72,8,0.6113207547169811,0.4363636363636363,351.0,192.0,299.0,90.0
73,8,0.610062893081761,0.4354066985645933,351.0,192.0,299.0,90.0
74,8,0.6084905660377359,0.4342105263157895,351.0,192.0,299.0,90.0
75,8,0.6069182389937107,0.43301435406698563,351.0,192.0,299.0,90.0
76,8,0.6053459119496856,0.4318181818181818,351.0,192.0,299.0,90.0
77,8,0.6037735849056604,0.430622009569378,351.0,192.0,299.0,90.0
78,8,0.6022012578616353,0.42942583732057416,351.0,192.0,299.0,90.0
79,8,0.60062893081761,0.42822966507177035,351.0,192.0,299.0,90.0
80,8,0.5990566037735849,0.4270334928229665,351.0,192.0,299.0,90.0
81,8,0.5974842767295597,0.4258373205741627,351.0,192.0,299.0,90.0
82,8,0.5959119496855346,0.4246411483253589,351.0,192.0,299.0,90.0
83,8,0.5943396226415094,0.423444976076555,351.0,192.0,299.0,90.0
84,8,0.5927672955974843,0.4222488038277512,351.0,192.0,299.0,90.0
85,8,0.5911949685534591,0.42105263157894735,351.0,192.0,299.0,90.0
86,8,0.588679245283019,0.4191387559808612,351.0,192.0,299.0,90.0
87,8,0.5861635220125786,0.41722488038277505,351.0,192.0,299.0,90.0
88,8,0.5836477987421385,0.4153110047846891,351.0,192.0,299.0,90.0
89,8,0.581132075471698,0.4133971291866029,351.0,192.0,299.0,90.0
90,8,0.5786163522012578,0.41148325358851673,351.0,192.0,299.0,90.0
91,8,0.5770440251572327,0.41148325358851673,351.0,192.0,299.0,90.0
92,8,0.5754716981132075,0.41148325358851673,351.0,192.0,299.0,90.0
93,8,0.5738993710691824,0.41148325358851673,351.0,192.0,299.0,90.0
94,8,0.5723270440251572,0.41148325358851673,351.0,192.0,299.0,90.0
95,8,0.5707547169811321,0.41148325358851673,351.0,192.0,299.0,90.0
96,8,0.5691823899371069,0.41148325358851673,351.0,192.0,299.0,90.0
97,8,0.5676100628930818,0.41148325358851673,351.0,192.0,299.0,90.0
98,8,0.5660377358490566,0.41148325358851673,351.0,192.0,299.0,90.0
99,8,0.5647798742138366,0.41148325358851673,351.0,192.0,299.0,90.0
100,8,0.5635220125786164,0.41148325358851673,351.0,192.0,299.0,90.0
101,8,0.5622641509433961,0.41148325358851673,351.0,192.0,299.0,90.0
102,8,0.561006289308176,0.41148325358851673,351.0,192.0,299.0,90.0
103,8,0.559748427672956,0.41148325358851673,351.0,192.0,299.0,90.0
104,8,0.5581761006289309,0.41148325358851673,351.0,192.0,299.0,90.0
105,8,0.5566037735849056,0.41148325358851673,351.0,192.0,299.0,90.0
106,8,0.5550314465408805,0.41148325358851673,351.0,192.0,299.0,90.0
107,8,0.5534591194968553,0.41148325358851673,351.0,192.0,299.0,90.0
108,8,0.5518867924528302,0.4102870813397129,351.0,192.0,299.0,90.0
109,8,0.550314465408805,0.4090909090909091,351.0,192.0,299.0,90.0
110,8,0.5487421383647799,0.40789473684210525,351.0,192.0,299.0,90.0
111,8,0.5471698113207547,0.40669856459330145,351.0,192.0,299.0,90.0
112,8,0.5455974842767296,0.40669856459330145,351.0,192.0,299.0,90.0
113,8,0.5440251572327044,0.40669856459330145,351.0,192.0,299.0,90.0
114,8,0.5424528301886793,0.40669856459330145,351.0,192.0,299.0,90.0
115,8,0.5408805031446541,0.40669856459330145,351.0,192.0,299.0,90.0
116,8,0.5396226415094341,0.40669856459330145,351.0,192.0,299.0,90.0
117,8,0.5383647798742139,0.40669856459330145,351.0,192.0,299.0,90.0
118,8,0.5371069182389936,0.40669856459330145,351.0,192.0,299.0,90.0
119,8,0.5358490566037735,0.40669856459330145,351.0,192.0,299.0,90.0
120,8,0.5345911949685535,0.40669856459330145,351.0,192.0,299.0,90.0
121,8,0.5330188679245284,0.4055023923444976,351.0,192.0,299.0,90.0
122,8,0.5314465408805031,0.4043062200956938,351.0,192.0,299.0,90.0
123,8,0.529874213836478,0.40311004784689,351.0,192.0,299.0,90.0
124,8,0.5283018867924528,0.4019138755980861,351.0,192.0,299.0,90.0
125,8,0.5267295597484277,0.4019138755980861,351.0,192.0,299.0,90.0
126,8,0.5251572327044025,0.4019138755980861,351.0,192.0,299.0,90.0
127,8,0.5235849056603774,0.4019138755980861,351.0,192.0,299.0,90.0
128,8,0.5220125786163522,0.4019138755980861,351.0,192.0,299.0,90.0
129,8,0.5207547169811322,0.4019138755980861,351.0,192.0,299.0,90.0
130,8,0.5194968553459121,0.4019138755980861,351.0,192.0,299.0,90.0
131,8,0.5182389937106917,0.4019138755980861,351.0,192.0,299.0,90.0
132,8,0.5169811320754716,0.4019138755980861,351.0,192.0,299.0,90.0
133,8,0.5157232704402516,0.4019138755980861,351.0,192.0,299.0,90.0
134,8,0.5125786163522013,0.40311004784689,351.0,192.0,299.0,90.0
135,8,0.5094339622641509,0.4043062200956938,351.0,192.0,299.0,90.0
136,8,0.5062893081761006,0.4055023923444976,351.0,192.0,299.0,90.0
137,8,0.5031446540880503,0.40669856459330145,351.0,192.0,299.0,90.0
138,8,0.5031446540880503,0.4055023923444976,351.0,192.0,299.0,90.0
139,8,0.5031446540880503,0.4043062200956938,351.0,192.0,299.0,90.0
140,8,0.5031446540880503,0.40311004784689,351.0,192.0,299.0,90.0
141,8,0.5031446540880503,0.4019138755980861,351.0,192.0,299.0,90.0
142,8,0.5031446540880503,0.39999999999999997,351.0,192.0,299.0,90.0
143,8,0.5031446540880503,0.3980861244019138,351.0,192.0,299.0,90.0
144,8,0.5031446540880503,0.3961722488038278,351.0,192.0,299.0,90.0
145,8,0.5031446540880503,0.39425837320574164,351.0,192.0,299.0,90.0
146,8,0.5031446540880503,0.3923444976076555,351.0,192.0,299.0,90.0
147,8,0.49842767295597484,0.3911483253588517,351.0,192.0,299.0,90.0
148,8,0.4937106918238994,0.38995215311004783,351.0,192.0,299.0,90.0
149,8,0.4889937106918239,0.388755980861244,351.0,192.0,299.0,90.0
150,8,0.48427672955974843,0.3875598086124402,351.0,192.0,299.0,90.0
151,8,0.48427672955974843,0.3839712918660287,351.0,192.0,299.0,90.0
152,8,0.48427672955974843,0.3803827751196172,351.0,192.0,299.0,90.0
153,8,0.48427672955974843,0.37679425837320574,351.0,192.0,299.0,90.0
154,8,0.48427672955974843,0.37320574162679426,351.0,192.0,299.0,90.0
155,8,0.48427672955974843,0.37320574162679426,351.0,192.0,299.0,90.0
156,8,0.48427672955974843,0.37320574162679426,351.0,192.0,299.0,90.0
157,8,0.48427672955974843,0.37320574162679426,351.0,192.0,299.0,90.0
158,8,0.48427672955974843,0.37320574162679426,351.0,192.0,299.0,90.0
159,8,0.48176100628930835,0.37416267942583725,351.0,192.0,299.0,90.0
160,8,0.4792452830188679,0.3751196172248804,351.0,192.0,299.0,90.0
161,8,0.47672955974842773,0.3760765550239234,351.0,192.0,299.0,90.0
162,8,0.47421383647798726,0.37703349282296655,351.0,192.0,299.0,90.0
163,8,0.4716981132075472,0.37799043062200954,351.0,192.0,299.0,90.0
164,8,0.470125786163522,0.37679425837320574,351.0,192.0,299.0,90.0
165,8,0.46855345911949686,0.37559808612440193,351.0,192.0,299.0,90.0
166,8,0.4669811320754717,0.37440191387559807,351.0,192.0,299.0,90.0
167,8,0.46540880503144655,0.37320574162679426,351.0,192.0,299.0,90.0
168,8,0.46226415094339623,0.3708133971291866,351.0,192.0,299.0,90.0
169,8,0.4591194968553459,0.3684210526315789,351.0,192.0,299.0,90.0
170,8,0.4559748427672956,0.3660287081339713,351.0,192.0,299.0,90.0
171,8,0.4528301886792453,0.36363636363636365,351.0,192.0,299.0,90.0
172,8,0.4515723270440252,0.3626794258373206,351.0,192.0,299.0,90.0
173,8,0.45031446540880515,0.3617224880382775,351.0,192.0,299.0,90.0
174,8,0.44905660377358475,0.36076555023923446,351.0,192.0,299.0,90.0
175,8,0.44779874213836474,0.35980861244019136,351.0,192.0,299.0,90.0
176,8,0.44654088050314467,0.3588516746411483,351.0,192.0,299.0,90.0
177,8,0.4449685534591195,0.3588516746411483,351.0,192.0,299.0,90.0
178,8,0.44339622641509435,0.3588516746411483,351.0,192.0,299.0,90.0
179,8,0.4418238993710692,0.3588516746411483,351.0,192.0,299.0,90.0
180,8,0.44025157232704404,0.3588516746411483,351.0,192.0,299.0,90.0
181,8,0.4371069182389937,0.3588516746411483,351.0,192.0,299.0,90.0
182,8,0.4339622641509434,0.3588516746411483,351.0,192.0,299.0,90.0
183,8,0.4308176100628931,0.3588516746411483,351.0,192.0,299.0,90.0
184,8,0.4276729559748428,0.3588516746411483,351.0,192.0,299.0,90.0
185,8,0.4264150943396227,0.3578947368421053,351.0,192.0,299.0,90.0
186,8,0.42515723270440264,0.35693779904306216,351.0,192.0,299.0,90.0
187,8,0.42389937106918224,0.3559808612440192,351.0,192.0,299.0,90.0
188,8,0.42264150943396217,0.355023923444976,351.0,192.0,299.0,90.0
189,8,0.42138364779874216,0.35406698564593303,351.0,192.0,299.0,90.0
190,8,0.41823899371069184,0.35406698564593303,351.0,192.0,299.0,90.0
191,8,0.41509433962264153,0.35406698564593303,351.0,192.0,299.0,90.0
192,8,0.4119496855345912,0.35406698564593303,351.0,192.0,299.0,90.0
193,8,0.4088050314465409,0.35406698564593303,351.0,192.0,299.0,90.0
194,8,0.40723270440251574,0.35287081339712917,351.0,192.0,299.0,90.0
195,8,0.4056603773584906,0.35167464114832536,351.0,192.0,299.0,90.0
196,8,0.40408805031446543,0.35047846889952156,351.0,192.0,299.0,90.0
197,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
198,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
199,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
200,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
201,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
202,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
203,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
204,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
205,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
206,8,0.4025157232704403,0.3492822966507177,351.0,192.0,299.0,90.0
207,8,0.39937106918238996,0.3492822966507177,351.0,192.0,299.0,90.0
208,8,0.39622641509433965,0.3492822966507177,351.0,192.0,299.0,90.0
209,8,0.39308176100628933,0.3492822966507177,351.0,192.0,299.0,90.0
210,8,0.389937106918239,0.3492822966507177,351.0,192.0,299.0,90.0
211,8,0.38836477987421386,0.3492822966507177,351.0,192.0,299.0,90.0
212,8,0.3867924528301887,0.3492822966507177,351.0,192.0,299.0,90.0
213,8,0.38522012578616355,0.3492822966507177,351.0,192.0,299.0,90.0
214,8,0.3836477987421384,0.3492822966507177,351.0,192.0,299.0,90.0
215,8,0.3811320754716981,0.3483253588516747,351.0,192.0,299.0,90.0
216,8,0.3786163522012578,0.34736842105263155,351.0,192.0,299.0,90.0
217,8,0.3761006289308177,0.34641148325358856,351.0,192.0,299.0,90.0
218,8,0.3735849056603774,0.3454545454545454,351.0,192.0,299.0,90.0
219,8,0.3710691823899371,0.3444976076555024,351.0,192.0,299.0,90.0
220,8,0.37264150943396224,0.34330143540669855,351.0,192.0,299.0,90.0
221,8,0.3742138364779874,0.34210526315789475,351.0,192.0,299.0,90.0
222,8,0.3757861635220126,0.3409090909090909,351.0,192.0,299.0,90.0
223,8,0.37735849056603776,0.3397129186602871,351.0,192.0,299.0,90.0
224,8,0.3742138364779874,0.3409090909090909,351.0,192.0,299.0,90.0
225,8,0.3710691823899371,0.34210526315789475,351.0,192.0,299.0,90.0
226,8,0.36792452830188677,0.34330143540669855,351.0,192.0,299.0,90.0
227,8,0.36477987421383645,0.3444976076555024,351.0,192.0,299.0,90.0
228,8,0.36477987421383645,0.34330143540669855,351.0,192.0,299.0,90.0
229,8,0.36477987421383645,0.34210526315789475,351.0,192.0,299.0,90.0
230,8,0.36477987421383645,0.3409090909090909,351.0,192.0,299.0,90.0
231,8,0.36477987421383645,0.3397129186602871,351.0,192.0,299.0,90.0
232,8,0.36477987421383645,0.3397129186602871,351.0,192.0,299.0,90.0
233,8,0.36477987421383645,0.3397129186602871,351.0,192.0,299.0,90.0
234,8,0.36477987421383645,0.3397129186602871,351.0,192.0,299.0,90.0
235,8,0.36477987421383645,0.3397129186602871,351.0,192.0,299.0,90.0
236,8,0.36477987421383645,0.3397129186602871,351.0,192.0,299.0,90.0
237,8,0.36163522012578614,0.33851674641148327,351.0,192.0,299.0,90.0
238,8,0.3584905660377358,0.3373205741626794,351.0,192.0,299.0,90.0
239,8,0.3553459119496855,0.3361244019138756,351.0,192.0,299.0,90.0
240,8,0.3522012578616352,0.3349282296650718,351.0,192.0,299.0,90.0
241,8,0.35377358490566035,0.3361244019138756,351.0,192.0,299.0,90.0
242,8,0.3553459119496855,0.3373205741626794,351.0,192.0,299.0,90.0
243,8,0.35691823899371067,0.33851674641148327,351.0,192.0,299.0,90.0
244,8,0.3584905660377358,0.3397129186602871,351.0,192.0,299.0,90.0
245,8,0.3572327044025158,0.34066985645933007,351.0,192.0,299.0,90.0
246,8,0.3559748427672956,0.3416267942583732,351.0,192.0,299.0,90.0
247,8,0.3547169811320755,0.34258373205741627,351.0,192.0,299.0,90.0
248,8,0.35345911949685527,0.34354066985645937,351.0,192.0,299.0,90.0
249,8,0.3522012578616352,0.3444976076555024,351.0,192.0,299.0,90.0
250,8,0.35062893081761004,0.3444976076555024,351.0,192.0,299.0,90.0
251,8,0.3490566037735849,0.3444976076555024,351.0,192.0,299.0,90.0
252,8,0.3474842767295597,0.3444976076555024,351.0,192.0,299.0,90.0
253,8,0.34591194968553457,0.3444976076555024,351.0,192.0,299.0,90.0
254,8,0.34276729559748426,0.3444976076555024,351.0,192.0,299.0,90.0
255,8,0.33962264150943394,0.3444976076555024,351.0,192.0,299.0,90.0
256,8,0.33647798742138363,0.3444976076555024,351.0,192.0,299.0,90.0
257,8,0.3333333333333333,0.3444976076555024,351.0,192.0,299.0,90.0
258,8,0.3333333333333333,0.3454545454545454,351.0,192.0,299.0,90.0
259,8,0.3333333333333333,0.34641148325358856,351.0,192.0,299.0,90.0
260,8,0.3333333333333333,0.34736842105263155,351.0,192.0,299.0,90.0
261,8,0.3333333333333333,0.3483253588516747,351.0,192.0,299.0,90.0
262,8,0.3333333333333333,0.3492822966507177,351.0,192.0,299.0,90.0
263,8,0.3333333333333333,0.35047846889952156,351.0,192.0,299.0,90.0
264,8,0.3333333333333333,0.35167464114832536,351.0,192.0,299.0,90.0
265,8,0.3333333333333333,0.35287081339712917,351.0,192.0,299.0,90.0
266,8,0.3333333333333333,0.35406698564593303,351.0,192.0,299.0,90.0
267,8,0.33176100628930816,0.35526315789473684,351.0,192.0,299.0,90.0
268,8,0.330188679245283,0.35645933014354064,351.0,192.0,299.0,90.0
269,8,0.32861635220125784,0.3576555023923445,351.0,192.0,299.0,90.0
270,8,0.3270440251572327,0.3588516746411483,351.0,192.0,299.0,90.0
271,8,0.32547169811320753,0.3588516746411483,351.0,192.0,299.0,90.0
272,8,0.3238993710691824,0.3588516746411483,351.0,192.0,299.0,90.0
273,8,0.3223270440251572,0.3588516746411483,351.0,192.0,299.0,90.0
274,8,0.32075471698113206,0.3588516746411483,351.0,192.0,299.0,90.0
275,8,0.31949685534591205,0.3588516746411483,351.0,192.0,299.0,90.0
276,8,0.3182389937106918,0.3588516746411483,351.0,192.0,299.0,90.0
277,8,0.31698113207547174,0.3588516746411483,351.0,192.0,299.0,90.0
278,8,0.3157232704402515,0.3588516746411483,351.0,192.0,299.0,90.0
279,8,0.31446540880503143,0.3588516746411483,351.0,192.0,299.0,90.0
280,8,0.31446540880503143,0.36004784688995217,351.0,192.0,299.0,90.0
281,8,0.31446540880503143,0.361244019138756,351.0,192.0,299.0,90.0
282,8,0.31446540880503143,0.3624401913875598,351.0,192.0,299.0,90.0
283,8,0.31446540880503143,0.36363636363636365,351.0,192.0,299.0,90.0
284,8,0.3128930817610063,0.36363636363636365,351.0,192.0,299.0,90.0
285,8,0.3113207547169811,0.36363636363636365,351.0,192.0,299.0,90.0
286,8,0.30974842767295596,0.36363636363636365,351.0,192.0,299.0,90.0
287,8,0.3081761006289308,0.36363636363636365,351.0,192.0,299.0,90.0
288,8,0.3081761006289308,0.3655502392344498,351.0,192.0,299.0,90.0
289,8,0.3081761006289308,0.36746411483253594,351.0,192.0,299.0,90.0
290,8,0.3081761006289308,0.36937799043062197,351.0,192.0,299.0,90.0
291,8,0.3081761006289308,0.3712918660287081,351.0,192.0,299.0,90.0
292,8,0.3081761006289308,0.37320574162679426,351.0,192.0,299.0,90.0
293,8,0.30660377358490565,0.37320574162679426,351.0,192.0,299.0,90.0
294,8,0.3050314465408805,0.37320574162679426,351.0,192.0,299.0,90.0
295,8,0.30345911949685533,0.37320574162679426,351.0,192.0,299.0,90.0
296,8,0.3018867924528302,0.37320574162679426,351.0,192.0,299.0,90.0
297,8,0.300314465408805,0.37440191387559807,351.0,192.0,299.0,90.0
298,8,0.29874213836477986,0.37559808612440193,351.0,192.0,299.0,90.0
299,8,0.2971698113207547,0.37679425837320574,351.0,192.0,299.0,90.0
300,8,0.29559748427672955,0.37799043062200954,351.0,192.0,299.0,90.0
301,8,0.2940251572327044,0.37799043062200954,351.0,192.0,299.0,90.0
302,8,0.29245283018867924,0.37799043062200954,351.0,192.0,299.0,90.0
303,8,0.2908805031446541,0.37799043062200954,351.0,192.0,299.0,90.0
304,8,0.2893081761006289,0.37799043062200954,351.0,192.0,299.0,90.0
305,8,0.28427672955974836,0.37703349282296655,351.0,192.0,299.0,90.0
306,8,0.279245283018868,0.3760765550239234,351.0,192.0,299.0,90.0
307,8,0.27421383647798736,0.3751196172248804,351.0,192.0,299.0,90.0
308,8,0.26918238993710697,0.37416267942583725,351.0,192.0,299.0,90.0
309,8,0.2641509433962264,0.37320574162679426,351.0,192.0,299.0,90.0
310,8,0.26257861635220126,0.37320574162679426,351.0,192.0,299.0,90.0
311,8,0.2610062893081761,0.37320574162679426,351.0,192.0,299.0,90.0
312,8,0.25943396226415094,0.37320574162679426,351.0,192.0,299.0,90.0
313,8,0.2578616352201258,0.37320574162679426,351.0,192.0,299.0,90.0
314,8,0.2562893081761006,0.37320574162679426,351.0,192.0,299.0,90.0
315,8,0.25471698113207547,0.37320574162679426,351.0,192.0,299.0,90.0
316,8,0.2531446540880503,0.37320574162679426,351.0,192.0,299.0,90.0
317,8,0.25157232704402516,0.37320574162679426,351.0,192.0,299.0,90.0
318,8,0.24905660377358488,0.37416267942583725,351.0,192.0,299.0,90.0
319,8,0.24654088050314457,0.3751196172248804,351.0,192.0,299.0,90.0
320,8,0.2440251572327045,0.3760765550239234,351.0,192.0,299.0,90.0
321,8,0.24150943396226418,0.37703349282296655,351.0,192.0,299.0,90.0
322,8,0.2389937106918239,0.37799043062200954,351.0,192.0,299.0,90.0
323,8,0.23742138364779874,0.37799043062200954,351.0,192.0,299.0,90.0
324,8,0.2358490566037736,0.37799043062200954,351.0,192.0,299.0,90.0
325,8,0.23427672955974843,0.37799043062200954,351.0,192.0,299.0,90.0
326,8,0.23270440251572327,0.37799043062200954,351.0,192.0,299.0,90.0
327,8,0.22955974842767296,0.37679425837320574,351.0,192.0,299.0,90.0
328,8,0.22641509433962265,0.37559808612440193,351.0,192.0,299.0,90.0
329,8,0.22327044025157233,0.37440191387559807,351.0,192.0,299.0,90.0
330,8,0.22012578616352202,0.37320574162679426,351.0,192.0,299.0,90.0
331,8,0.22138364779874206,0.37320574162679426,351.0,192.0,299.0,90.0
332,8,0.2226415094339623,0.37320574162679426,351.0,192.0,299.0,90.0
333,8,0.22389937106918237,0.37320574162679426,351.0,192.0,299.0,90.0
334,8,0.22515723270440258,0.37320574162679426,351.0,192.0,299.0,90.0
335,8,0.22641509433962265,0.37320574162679426,351.0,192.0,299.0,90.0
336,8,0.2248427672955975,0.37440191387559807,351.0,192.0,299.0,90.0
337,8,0.22327044025157233,0.37559808612440193,351.0,192.0,299.0,90.0
338,8,0.22169811320754718,0.37679425837320574,351.0,192.0,299.0,90.0
339,8,0.22012578616352202,0.37799043062200954,351.0,192.0,299.0,90.0
340,8,0.22012578616352202,0.3791866028708134,351.0,192.0,299.0,90.0
341,8,0.22012578616352202,0.3803827751196172,351.0,192.0,299.0,90.0
