Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
318,7,0.6228915662650601,0.45023041474654374,433.0,267.0,413.0,196.0
319,7,0.6240963855421688,0.45069124423963136,433.0,267.0,413.0,196.0
320,7,0.6253012048192772,0.4511520737327188,433.0,267.0,413.0,196.0
321,7,0.6265060240963856,0.45161290322580644,433.0,267.0,413.0,196.0
322,7,0.6286966046002191,0.45328864683703396,433.0,267.0,413.0,196.0
323,7,0.6308871851040527,0.45496439044826154,433.0,267.0,413.0,196.0
324,7,0.633077765607886,0.4566401340594888,433.0,267.0,413.0,196.0
325,7,0.6352683461117196,0.4583158776707163,433.0,267.0,413.0,196.0
326,7,0.6374589266155531,0.4599916212819438,433.0,267.0,413.0,196.0
327,7,0.6396495071193866,0.4616673648931714,433.0,267.0,413.0,196.0
328,7,0.6418400876232202,0.4633431085043989,433.0,267.0,413.0,196.0
329,7,0.6440306681270538,0.46501885211562644,433.0,267.0,413.0,196.0
330,7,0.646221248630887,0.4666945957268537,433.0,267.0,413.0,196.0
331,7,0.6484118291347206,0.4683703393380812,433.0,267.0,413.0,196.0
332,7,0.6506024096385542,0.4700460829493088,433.0,267.0,413.0,196.0
333,7,0.6542168674698796,0.4714285714285715,433.0,267.0,413.0,196.0
334,7,0.6578313253012048,0.47281105990783423,433.0,267.0,413.0,196.0
335,7,0.6614457831325302,0.47419354838709665,433.0,267.0,413.0,196.0
336,7,0.6650602409638553,0.4755760368663594,433.0,267.0,413.0,196.0
337,7,0.6686746987951807,0.4769585253456221,433.0,267.0,413.0,196.0
338,7,0.6722891566265061,0.47834101382488486,433.0,267.0,413.0,196.0
339,7,0.6759036144578312,0.47972350230414756,433.0,267.0,413.0,196.0
340,7,0.6795180722891567,0.48110599078341004,433.0,267.0,413.0,196.0
341,7,0.6831325301204818,0.48248847926267274,433.0,267.0,413.0,196.0
342,7,0.6867469879518072,0.4838709677419355,433.0,267.0,413.0,196.0
343,7,0.6909638554216867,0.4847926267281105,433.0,267.0,413.0,196.0
344,7,0.6951807228915662,0.4857142857142856,433.0,267.0,413.0,196.0
345,7,0.6993975903614459,0.48663594470046095,433.0,267.0,413.0,196.0
346,7,0.7036144578313254,0.487557603686636,433.0,267.0,413.0,196.0
347,7,0.7078313253012049,0.48847926267281105,433.0,267.0,413.0,196.0
348,7,0.7120481927710842,0.48940092165898613,433.0,267.0,413.0,196.0
349,7,0.7162650602409637,0.4903225806451612,433.0,267.0,413.0,196.0
350,7,0.7204819277108435,0.4912442396313365,433.0,267.0,413.0,196.0
351,7,0.724698795180723,0.4921658986175116,433.0,267.0,413.0,196.0
352,7,0.7289156626506024,0.4930875576036866,433.0,267.0,413.0,196.0
353,7,0.7360350492880614,0.4930875576036866,433.0,267.0,413.0,196.0
354,7,0.7431544359255203,0.4930875576036866,433.0,267.0,413.0,196.0
355,7,0.7502738225629793,0.4930875576036866,433.0,267.0,413.0,196.0
356,7,0.7573932092004383,0.4930875576036866,433.0,267.0,413.0,196.0
357,7,0.7645125958378972,0.4930875576036866,433.0,267.0,413.0,196.0
358,7,0.7716319824753558,0.4930875576036866,433.0,267.0,413.0,196.0
359,7,0.7787513691128147,0.4930875576036866,433.0,267.0,413.0,196.0
360,7,0.7858707557502738,0.4930875576036866,433.0,267.0,413.0,196.0
361,7,0.7929901423877327,0.4930875576036866,433.0,267.0,413.0,196.0
362,7,0.8001095290251916,0.4930875576036866,433.0,267.0,413.0,196.0
363,7,0.8072289156626506,0.4930875576036866,433.0,267.0,413.0,196.0
364,7,0.8126506024096384,0.4917050691244239,433.0,267.0,413.0,196.0
365,7,0.8180722891566266,0.4903225806451612,433.0,267.0,413.0,196.0
366,7,0.8234939759036144,0.48894009216589873,433.0,267.0,413.0,196.0
367,7,0.8289156626506026,0.487557603686636,433.0,267.0,413.0,196.0
368,7,0.8343373493975904,0.4861751152073733,433.0,267.0,413.0,196.0
369,7,0.8397590361445781,0.4847926267281105,433.0,267.0,413.0,196.0
370,7,0.8451807228915663,0.4834101382488478,433.0,267.0,413.0,196.0
371,7,0.8506024096385542,0.48202764976958534,433.0,267.0,413.0,196.0
372,7,0.8560240963855423,0.48064516129032264,433.0,267.0,413.0,196.0
373,7,0.8614457831325302,0.4792626728110599,433.0,267.0,413.0,196.0
374,7,0.8650602409638556,0.4755760368663594,433.0,267.0,413.0,196.0
375,7,0.8686746987951807,0.4718894009216589,433.0,267.0,413.0,196.0
376,7,0.8722891566265061,0.4682027649769586,433.0,267.0,413.0,196.0
377,7,0.8759036144578312,0.46451612903225814,433.0,267.0,413.0,196.0
378,7,0.8795180722891566,0.4608294930875576,433.0,267.0,413.0,196.0
379,7,0.8831325301204821,0.4571428571428571,433.0,267.0,413.0,196.0
380,7,0.8867469879518072,0.4534562211981566,433.0,267.0,413.0,196.0
381,7,0.8903614457831326,0.44976958525345634,433.0,267.0,413.0,196.0
382,7,0.8939759036144577,0.4460829493087558,433.0,267.0,413.0,196.0
383,7,0.8975903614457831,0.4423963133640553,433.0,267.0,413.0,196.0
384,7,0.8986856516976999,0.439882697947214,433.0,267.0,413.0,196.0
385,7,0.8997809419496167,0.437369082530373,433.0,267.0,413.0,196.0
386,7,0.9008762322015335,0.4348554671135317,433.0,267.0,413.0,196.0
387,7,0.9019715224534502,0.43234185169669037,433.0,267.0,413.0,196.0
388,7,0.903066812705367,0.42982823627984906,433.0,267.0,413.0,196.0
389,7,0.9041621029572835,0.42731462086300803,433.0,267.0,413.0,196.0
390,7,0.9052573932092003,0.4248010054461668,433.0,267.0,413.0,196.0
391,7,0.9063526834611171,0.42228739002932547,433.0,267.0,413.0,196.0
392,7,0.9074479737130339,0.41977377461248416,433.0,267.0,413.0,196.0
393,7,0.9085432639649507,0.41726015919564313,433.0,267.0,413.0,196.0
394,7,0.9096385542168675,0.4147465437788018,433.0,267.0,413.0,196.0
395,7,0.9096385542168675,0.4129032258064517,433.0,267.0,413.0,196.0
396,7,0.9096385542168675,0.41105990783410135,433.0,267.0,413.0,196.0
397,7,0.9096385542168675,0.4092165898617512,433.0,267.0,413.0,196.0
398,7,0.9096385542168675,0.4073732718894008,433.0,267.0,413.0,196.0
399,7,0.9096385542168675,0.4055299539170507,433.0,267.0,413.0,196.0
400,7,0.9096385542168675,0.40368663594470056,433.0,267.0,413.0,196.0
401,7,0.9096385542168675,0.4018433179723502,433.0,267.0,413.0,196.0
402,7,0.9096385542168675,0.4000000000000001,433.0,267.0,413.0,196.0
403,7,0.9096385542168675,0.39815668202764964,433.0,267.0,413.0,196.0
404,7,0.9096385542168675,0.39631336405529954,433.0,267.0,413.0,196.0
405,7,0.9069003285870757,0.3933808127356515,433.0,267.0,413.0,196.0
406,7,0.9041621029572835,0.3904482614160035,433.0,267.0,413.0,196.0
407,7,0.9014238773274917,0.38751571009635516,433.0,267.0,413.0,196.0
408,7,0.8986856516976999,0.38458315877670707,433.0,267.0,413.0,196.0
409,7,0.8959474260679081,0.38165060745705903,433.0,267.0,413.0,196.0
410,7,0.893209200438116,0.378718056137411,433.0,267.0,413.0,196.0
411,7,0.8904709748083242,0.37578550481776296,433.0,267.0,413.0,196.0
412,7,0.8877327491785324,0.3728529534981149,433.0,267.0,413.0,196.0
413,7,0.8849945235487405,0.3699204021784666,433.0,267.0,413.0,196.0
414,7,0.8822562979189484,0.3669878508588186,433.0,267.0,413.0,196.0
415,7,0.8795180722891566,0.3640552995391705,433.0,267.0,413.0,196.0
416,7,0.8740963855421688,0.3622119815668204,433.0,267.0,413.0,196.0
417,7,0.8686746987951807,0.36036866359447,433.0,267.0,413.0,196.0
418,7,0.8632530120481928,0.35852534562211985,433.0,267.0,413.0,196.0
419,7,0.8578313253012047,0.3566820276497695,433.0,267.0,413.0,196.0
420,7,0.8524096385542169,0.3548387096774194,433.0,267.0,413.0,196.0
421,7,0.8469879518072291,0.3529953917050692,433.0,267.0,413.0,196.0
422,7,0.8415662650602409,0.35115207373271884,433.0,267.0,413.0,196.0
423,7,0.8361445783132531,0.34930875576036874,433.0,267.0,413.0,196.0
424,7,0.8307228915662649,0.3474654377880183,433.0,267.0,413.0,196.0
425,7,0.8253012048192772,0.3456221198156682,433.0,267.0,413.0,196.0
426,7,0.8216867469879516,0.3456221198156682,433.0,267.0,413.0,196.0
427,7,0.8180722891566266,0.3456221198156682,433.0,267.0,413.0,196.0
428,7,0.8144578313253011,0.3456221198156682,433.0,267.0,413.0,196.0
429,7,0.8108433734939761,0.3456221198156682,433.0,267.0,413.0,196.0
430,7,0.8072289156626506,0.3456221198156682,433.0,267.0,413.0,196.0
431,7,0.8036144578313251,0.3456221198156682,433.0,267.0,413.0,196.0
432,7,0.8,0.3456221198156682,433.0,267.0,413.0,196.0
433,7,0.7963855421686746,0.3456221198156682,433.0,267.0,413.0,196.0
434,7,0.7927710843373496,0.3456221198156682,433.0,267.0,413.0,196.0
435,7,0.7891566265060241,0.3456221198156682,433.0,267.0,413.0,196.0
436,7,0.7869660460021906,0.346459991621282,433.0,267.0,413.0,196.0
437,7,0.784775465498357,0.3472978634268957,433.0,267.0,413.0,196.0
438,7,0.7825848849945237,0.3481357352325095,433.0,267.0,413.0,196.0
439,7,0.7803943044906901,0.34897360703812325,433.0,267.0,413.0,196.0
440,7,0.7782037239868566,0.34981147884373703,433.0,267.0,413.0,196.0
441,7,0.776013143483023,0.35064935064935054,433.0,267.0,413.0,196.0
442,7,0.7738225629791894,0.3514872224549643,433.0,267.0,413.0,196.0
443,7,0.7716319824753558,0.35232509426057806,433.0,267.0,413.0,196.0
444,7,0.7694414019715226,0.35316296606619185,433.0,267.0,413.0,196.0
445,7,0.767250821467689,0.3540008378718056,433.0,267.0,413.0,196.0
446,7,0.7650602409638554,0.3548387096774194,433.0,267.0,413.0,196.0
447,7,0.7668674698795181,0.35714285714285715,433.0,267.0,413.0,196.0
448,7,0.7686746987951809,0.35944700460829493,433.0,267.0,413.0,196.0
449,7,0.7704819277108432,0.3617511520737327,433.0,267.0,413.0,196.0
450,7,0.772289156626506,0.3640552995391705,433.0,267.0,413.0,196.0
451,7,0.7740963855421686,0.3663594470046083,433.0,267.0,413.0,196.0
452,7,0.7759036144578314,0.3686635944700461,433.0,267.0,413.0,196.0
453,7,0.7777108433734942,0.3709677419354839,433.0,267.0,413.0,196.0
454,7,0.7795180722891565,0.37327188940092165,433.0,267.0,413.0,196.0
455,7,0.7813253012048192,0.37557603686635943,433.0,267.0,413.0,196.0
456,7,0.7831325301204819,0.3778801843317972,433.0,267.0,413.0,196.0
457,7,0.7777108433734942,0.3700460829493088,433.0,267.0,413.0,196.0
458,7,0.772289156626506,0.3622119815668204,433.0,267.0,413.0,196.0
459,7,0.7668674698795181,0.3543778801843317,433.0,267.0,413.0,196.0
460,7,0.76144578313253,0.3465437788018433,433.0,267.0,413.0,196.0
461,7,0.7560240963855421,0.3387096774193548,433.0,267.0,413.0,196.0
462,7,0.7506024096385544,0.3308755760368664,433.0,267.0,413.0,196.0
463,7,0.7451807228915662,0.323041474654378,433.0,267.0,413.0,196.0
464,7,0.7397590361445784,0.3152073732718893,433.0,267.0,413.0,196.0
465,7,0.7343373493975902,0.3073732718894009,433.0,267.0,413.0,196.0
466,7,0.7289156626506024,0.2995391705069124,433.0,267.0,413.0,196.0
467,7,0.7300109529025192,0.29702555509007117,433.0,267.0,413.0,196.0
468,7,0.731106243154436,0.29451193967323014,433.0,267.0,413.0,196.0
469,7,0.7322015334063527,0.29199832425638883,433.0,267.0,413.0,196.0
470,7,0.7332968236582695,0.2894847088395475,433.0,267.0,413.0,196.0
471,7,0.7343921139101863,0.2869710934227062,433.0,267.0,413.0,196.0
472,7,0.7354874041621028,0.2844574780058652,433.0,267.0,413.0,196.0
473,7,0.7365826944140196,0.28194386258902393,433.0,267.0,413.0,196.0
474,7,0.7376779846659364,0.2794302471721826,433.0,267.0,413.0,196.0
475,7,0.7387732749178532,0.2769166317553413,433.0,267.0,413.0,196.0
476,7,0.73986856516977,0.27440301633850017,433.0,267.0,413.0,196.0
477,7,0.7409638554216867,0.271889400921659,433.0,267.0,413.0,196.0
478,7,0.7518072289156628,0.2672811059907834,433.0,267.0,413.0,196.0
479,7,0.7626506024096387,0.2626728110599078,433.0,267.0,413.0,196.0
480,7,0.7734939759036144,0.25806451612903225,433.0,267.0,413.0,196.0
481,7,0.7843373493975903,0.2534562211981567,433.0,267.0,413.0,196.0
482,7,0.7951807228915663,0.2488479262672811,433.0,267.0,413.0,196.0
483,7,0.8060240963855423,0.24423963133640553,433.0,267.0,413.0,196.0
484,7,0.8168674698795182,0.23963133640552994,433.0,267.0,413.0,196.0
485,7,0.8277108433734939,0.2350230414746544,433.0,267.0,413.0,196.0
486,7,0.8385542168674698,0.2304147465437788,433.0,267.0,413.0,196.0
487,7,0.8493975903614458,0.22580645161290322,433.0,267.0,413.0,196.0
488,7,0.8493975903614458,0.2224549643904483,433.0,267.0,413.0,196.0
489,7,0.8493975903614458,0.21910347716799325,433.0,267.0,413.0,196.0
490,7,0.8493975903614458,0.21575198994553832,433.0,267.0,413.0,196.0
491,7,0.8493975903614458,0.2124005027230834,433.0,267.0,413.0,196.0
492,7,0.8493975903614458,0.20904901550062846,433.0,267.0,413.0,196.0
493,7,0.8493975903614458,0.2056975282781734,433.0,267.0,413.0,196.0
494,7,0.8493975903614458,0.20234604105571846,433.0,267.0,413.0,196.0
495,7,0.8493975903614458,0.19899455383326353,433.0,267.0,413.0,196.0
496,7,0.8493975903614458,0.1956430666108086,433.0,267.0,413.0,196.0
497,7,0.8493975903614458,0.19229157938835353,433.0,267.0,413.0,196.0
498,7,0.8493975903614458,0.1889400921658986,433.0,267.0,413.0,196.0
499,7,0.8210843373493977,0.2036866359447004,433.0,267.0,413.0,196.0
500,7,0.7927710843373496,0.21843317972350232,433.0,267.0,413.0,196.0
501,7,0.7644578313253011,0.23317972350230412,433.0,267.0,413.0,196.0
502,7,0.736144578313253,0.24792626728110603,433.0,267.0,413.0,196.0
503,7,0.7078313253012049,0.2626728110599078,433.0,267.0,413.0,196.0
504,7,0.6795180722891567,0.2774193548387096,433.0,267.0,413.0,196.0
505,7,0.6512048192771086,0.2921658986175114,433.0,267.0,413.0,196.0
506,7,0.6228915662650601,0.3069124423963135,433.0,267.0,413.0,196.0
507,7,0.594578313253012,0.32165898617511524,433.0,267.0,413.0,196.0
508,7,0.5662650602409639,0.33640552995391704,433.0,267.0,413.0,196.0
509,7,0.5957831325301204,0.31889400921658984,433.0,267.0,413.0,196.0
510,7,0.6253012048192772,0.3013824884792626,433.0,267.0,413.0,196.0
511,7,0.6548192771084337,0.2838709677419356,433.0,267.0,413.0,196.0
512,7,0.6843373493975905,0.26635944700460834,433.0,267.0,413.0,196.0
513,7,0.713855421686747,0.2488479262672811,433.0,267.0,413.0,196.0
514,7,0.7433734939759035,0.23133640552995385,433.0,267.0,413.0,196.0
515,7,0.7728915662650603,0.21382488479262676,433.0,267.0,413.0,196.0
516,7,0.8024096385542168,0.1963133640552995,433.0,267.0,413.0,196.0
517,7,0.8319277108433736,0.17880184331797241,433.0,267.0,413.0,196.0
518,7,0.8614457831325302,0.16129032258064516,433.0,267.0,413.0,196.0
519,7,0.8521358159912376,0.1709258483452032,433.0,267.0,413.0,196.0
520,7,0.8428258488499454,0.18056137410976122,433.0,267.0,413.0,196.0
521,7,0.8335158817086529,0.19019689987431926,433.0,267.0,413.0,196.0
522,7,0.8242059145673604,0.1998324256388773,433.0,267.0,413.0,196.0
523,7,0.8148959474260677,0.20946795140343522,433.0,267.0,413.0,196.0
524,7,0.8055859802847756,0.21910347716799325,433.0,267.0,413.0,196.0
525,7,0.7962760131434831,0.22873900293255128,433.0,267.0,413.0,196.0
526,7,0.7869660460021906,0.23837452869710932,433.0,267.0,413.0,196.0
527,7,0.7776560788608979,0.24801005446166735,433.0,267.0,413.0,196.0
528,7,0.7683461117196058,0.25764558022622536,433.0,267.0,413.0,196.0
529,7,0.7590361445783133,0.2672811059907834,433.0,267.0,413.0,196.0
530,7,0.7542168674698795,0.2691244239631337,433.0,267.0,413.0,196.0
531,7,0.7493975903614456,0.2709677419354839,433.0,267.0,413.0,196.0
532,7,0.7445783132530122,0.27281105990783405,433.0,267.0,413.0,196.0
533,7,0.7397590361445784,0.2746543778801843,433.0,267.0,413.0,196.0
534,7,0.7349397590361446,0.2764976958525346,433.0,267.0,413.0,196.0
535,7,0.7301204819277107,0.2783410138248847,433.0,267.0,413.0,196.0
536,7,0.725301204819277,0.28018433179723506,433.0,267.0,413.0,196.0
537,7,0.7204819277108435,0.2820276497695852,433.0,267.0,413.0,196.0
538,7,0.7156626506024097,0.2838709677419356,433.0,267.0,413.0,196.0
539,7,0.7108433734939759,0.2857142857142857,433.0,267.0,413.0,196.0
540,7,0.7210843373493975,0.28018433179723506,433.0,267.0,413.0,196.0
541,7,0.7313253012048191,0.2746543778801843,433.0,267.0,413.0,196.0
542,7,0.7415662650602411,0.2691244239631337,433.0,267.0,413.0,196.0
543,7,0.7518072289156628,0.2635944700460829,433.0,267.0,413.0,196.0
544,7,0.7620481927710844,0.25806451612903225,433.0,267.0,413.0,196.0
545,7,0.772289156626506,0.2525345622119816,433.0,267.0,413.0,196.0
546,7,0.7825301204819276,0.24700460829493084,433.0,267.0,413.0,196.0
547,7,0.7927710843373496,0.2414746543778802,433.0,267.0,413.0,196.0
548,7,0.8030120481927712,0.23594470046082944,433.0,267.0,413.0,196.0
549,7,0.8132530120481928,0.2304147465437788,433.0,267.0,413.0,196.0
550,7,0.8072289156626506,0.23921240050272308,433.0,267.0,413.0,196.0
551,7,0.8012048192771084,0.24801005446166735,433.0,267.0,413.0,196.0
552,7,0.7951807228915663,0.2568077084206116,433.0,267.0,413.0,196.0
553,7,0.7891566265060241,0.2656053623795559,433.0,267.0,413.0,196.0
554,7,0.7831325301204819,0.2744030163385003,433.0,267.0,413.0,196.0
555,7,0.7771084337349398,0.28320067029744445,433.0,267.0,413.0,196.0
556,7,0.7710843373493976,0.29199832425638883,433.0,267.0,413.0,196.0
557,7,0.7650602409638554,0.30079597821533294,433.0,267.0,413.0,196.0
558,7,0.7590361445783133,0.3095936321742774,433.0,267.0,413.0,196.0
559,7,0.7530120481927711,0.31839128613322176,433.0,267.0,413.0,196.0
560,7,0.7469879518072289,0.3271889400921659,433.0,267.0,413.0,196.0
561,7,0.7445783132530122,0.3304147465437787,433.0,267.0,413.0,196.0
562,7,0.7421686746987951,0.3336405529953916,433.0,267.0,413.0,196.0
563,7,0.7397590361445784,0.3368663594470047,433.0,267.0,413.0,196.0
564,7,0.7373493975903613,0.34009216589861757,433.0,267.0,413.0,196.0
565,7,0.7349397590361446,0.3433179723502304,433.0,267.0,413.0,196.0
566,7,0.7325301204819279,0.3465437788018433,433.0,267.0,413.0,196.0
567,7,0.7301204819277107,0.34976958525345614,433.0,267.0,413.0,196.0
568,7,0.727710843373494,0.3529953917050692,433.0,267.0,413.0,196.0
569,7,0.725301204819277,0.3562211981566821,433.0,267.0,413.0,196.0
570,7,0.7228915662650602,0.35944700460829493,433.0,267.0,413.0,196.0
571,7,0.7261774370208106,0.3581901968998744,433.0,267.0,413.0,196.0
572,7,0.7294633077765607,0.3569333891914536,433.0,267.0,413.0,196.0
573,7,0.732749178532311,0.3556765814830331,433.0,267.0,413.0,196.0
574,7,0.7360350492880614,0.3544197737746126,433.0,267.0,413.0,196.0
575,7,0.7393209200438118,0.35316296606619185,433.0,267.0,413.0,196.0
576,7,0.7426067907995617,0.3519061583577713,433.0,267.0,413.0,196.0
577,7,0.7458926615553121,0.35064935064935054,433.0,267.0,413.0,196.0
578,7,0.7491785323110625,0.34939254294093003,433.0,267.0,413.0,196.0
579,7,0.7524644030668128,0.3481357352325095,433.0,267.0,413.0,196.0
580,7,0.7557502738225629,0.3468789275240887,433.0,267.0,413.0,196.0
581,7,0.7590361445783133,0.3456221198156682,433.0,267.0,413.0,196.0
582,7,0.7379518072289156,0.34930875576036874,433.0,267.0,413.0,196.0
583,7,0.7168674698795181,0.3529953917050692,433.0,267.0,413.0,196.0
584,7,0.6957831325301205,0.3566820276497695,433.0,267.0,413.0,196.0
585,7,0.6746987951807228,0.36036866359447,433.0,267.0,413.0,196.0
586,7,0.6536144578313253,0.3640552995391705,433.0,267.0,413.0,196.0
587,7,0.6325301204819277,0.367741935483871,433.0,267.0,413.0,196.0
588,7,0.6114457831325302,0.37142857142857155,433.0,267.0,413.0,196.0
589,7,0.5903614457831325,0.3751152073732718,433.0,267.0,413.0,196.0
590,7,0.5692771084337349,0.3788018433179723,433.0,267.0,413.0,196.0
591,7,0.5481927710843374,0.3824884792626728,433.0,267.0,413.0,196.0
592,7,0.5451807228915663,0.3829493087557605,433.0,267.0,413.0,196.0
593,7,0.5421686746987951,0.3834101382488479,433.0,267.0,413.0,196.0
594,7,0.5391566265060241,0.3838709677419355,433.0,267.0,413.0,196.0
595,7,0.536144578313253,0.3843317972350229,433.0,267.0,413.0,196.0
596,7,0.5331325301204819,0.3847926267281106,433.0,267.0,413.0,196.0
597,7,0.5301204819277109,0.3852534562211983,433.0,267.0,413.0,196.0
598,7,0.5271084337349398,0.3857142857142857,433.0,267.0,413.0,196.0
599,7,0.5240963855421686,0.3861751152073733,433.0,267.0,413.0,196.0
600,7,0.5210843373493976,0.3866359447004607,433.0,267.0,413.0,196.0
601,7,0.5180722891566265,0.3870967741935484,433.0,267.0,413.0,196.0
602,7,0.514238773274918,0.38625890238793464,433.0,267.0,413.0,196.0
603,7,0.5104052573932093,0.38542103058232086,433.0,267.0,413.0,196.0
604,7,0.5065717415115004,0.38458315877670707,433.0,267.0,413.0,196.0
605,7,0.5027382256297918,0.38374528697109334,433.0,267.0,413.0,196.0
606,7,0.4989047097480832,0.38290741516547955,433.0,267.0,413.0,196.0
607,7,0.4950711938663746,0.38206954335986604,433.0,267.0,413.0,196.0
608,7,0.49123767798466605,0.3812316715542523,433.0,267.0,413.0,196.0
609,7,0.48740416210295745,0.3803937997486385,433.0,267.0,413.0,196.0
