Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
36,10,0.2756849315068493,0.4889196675900277,630.0,338.0,439.0,78.0
37,10,0.273972602739726,0.48753462603878117,630.0,338.0,439.0,78.0
38,10,0.2722602739726027,0.48753462603878117,630.0,338.0,439.0,78.0
39,10,0.2705479452054795,0.48753462603878117,630.0,338.0,439.0,78.0
40,10,0.2705479452054795,0.48476454293628807,630.0,338.0,439.0,78.0
41,10,0.2705479452054795,0.481994459833795,630.0,338.0,439.0,78.0
42,10,0.2688356164383562,0.4806094182825485,630.0,338.0,439.0,78.0
43,10,0.2671232876712329,0.4792243767313019,630.0,338.0,439.0,78.0
44,10,0.2671232876712329,0.4792243767313019,630.0,338.0,439.0,78.0
45,10,0.2671232876712329,0.4792243767313019,630.0,338.0,439.0,78.0
46,10,0.2671232876712329,0.4778393351800554,630.0,338.0,439.0,78.0
47,10,0.2671232876712329,0.47645429362880887,630.0,338.0,439.0,78.0
48,10,0.2654109589041096,0.47368421052631576,630.0,338.0,439.0,78.0
49,10,0.2636986301369863,0.4709141274238227,630.0,338.0,439.0,78.0
50,10,0.26255707762557084,0.469067405355494,630.0,338.0,439.0,78.0
51,10,0.26141552511415517,0.46722068328716526,630.0,338.0,439.0,78.0
52,10,0.2602739726027397,0.46537396121883656,630.0,338.0,439.0,78.0
53,10,0.2585616438356164,0.46398891966759004,630.0,338.0,439.0,78.0
54,10,0.2568493150684932,0.4626038781163435,630.0,338.0,439.0,78.0
55,10,0.2568493150684932,0.4598337950138504,630.0,338.0,439.0,78.0
56,10,0.2568493150684932,0.45706371191135736,630.0,338.0,439.0,78.0
57,10,0.2568493150684932,0.45706371191135736,630.0,338.0,439.0,78.0
58,10,0.2568493150684932,0.45706371191135736,630.0,338.0,439.0,78.0
59,10,0.2551369863013699,0.45429362880886426,630.0,338.0,439.0,78.0
60,10,0.2534246575342466,0.4515235457063712,630.0,338.0,439.0,78.0
61,10,0.2517123287671233,0.45013850415512463,630.0,338.0,439.0,78.0
62,10,0.25,0.4487534626038781,630.0,338.0,439.0,78.0
63,10,0.2482876712328767,0.44598337950138506,630.0,338.0,439.0,78.0
64,10,0.2465753424657534,0.44321329639889195,630.0,338.0,439.0,78.0
65,10,0.2465753424657534,0.4404432132963989,630.0,338.0,439.0,78.0
66,10,0.2465753424657534,0.4376731301939058,630.0,338.0,439.0,78.0
67,10,0.24486301369863014,0.43490304709141275,630.0,338.0,439.0,78.0
68,10,0.24315068493150685,0.43213296398891965,630.0,338.0,439.0,78.0
69,10,0.24315068493150685,0.43213296398891965,630.0,338.0,439.0,78.0
70,10,0.24315068493150685,0.43213296398891965,630.0,338.0,439.0,78.0
71,10,0.24315068493150685,0.4279778393351801,630.0,338.0,439.0,78.0
72,10,0.24315068493150685,0.42382271468144045,630.0,338.0,439.0,78.0
73,10,0.24143835616438356,0.4224376731301939,630.0,338.0,439.0,78.0
74,10,0.23972602739726026,0.42105263157894735,630.0,338.0,439.0,78.0
75,10,0.23972602739726026,0.4196675900277008,630.0,338.0,439.0,78.0
76,10,0.23972602739726026,0.4182825484764543,630.0,338.0,439.0,78.0
77,10,0.2385844748858448,0.4164358264081256,630.0,338.0,439.0,78.0
78,10,0.23744292237442916,0.41458910433979684,630.0,338.0,439.0,78.0
79,10,0.2363013698630137,0.41274238227146814,630.0,338.0,439.0,78.0
80,10,0.2345890410958904,0.4113573407202216,630.0,338.0,439.0,78.0
81,10,0.2328767123287671,0.4099722991689751,630.0,338.0,439.0,78.0
82,10,0.2328767123287671,0.4099722991689751,630.0,338.0,439.0,78.0
83,10,0.2328767123287671,0.4099722991689751,630.0,338.0,439.0,78.0
84,10,0.23116438356164384,0.407202216066482,630.0,338.0,439.0,78.0
85,10,0.22945205479452055,0.40443213296398894,630.0,338.0,439.0,78.0
86,10,0.22773972602739725,0.40166204986149584,630.0,338.0,439.0,78.0
87,10,0.22602739726027396,0.3988919667590028,630.0,338.0,439.0,78.0
88,10,0.2243150684931507,0.3961218836565097,630.0,338.0,439.0,78.0
89,10,0.2226027397260274,0.39335180055401664,630.0,338.0,439.0,78.0
90,10,0.2208904109589041,0.39058171745152354,630.0,338.0,439.0,78.0
91,10,0.2191780821917808,0.3878116343490305,630.0,338.0,439.0,78.0
92,10,0.21575342465753425,0.3864265927977839,630.0,338.0,439.0,78.0
93,10,0.21232876712328766,0.3850415512465374,630.0,338.0,439.0,78.0
94,10,0.21232876712328766,0.3850415512465374,630.0,338.0,439.0,78.0
95,10,0.21232876712328766,0.3850415512465374,630.0,338.0,439.0,78.0
96,10,0.21232876712328766,0.3808864265927978,630.0,338.0,439.0,78.0
97,10,0.21232876712328766,0.3767313019390582,630.0,338.0,439.0,78.0
98,10,0.2089041095890411,0.37534626038781166,630.0,338.0,439.0,78.0
99,10,0.2054794520547945,0.3739612188365651,630.0,338.0,439.0,78.0
100,10,0.20376712328767124,0.37257617728531855,630.0,338.0,439.0,78.0
101,10,0.20205479452054795,0.37119113573407203,630.0,338.0,439.0,78.0
102,10,0.2009132420091325,0.36934441366574333,630.0,338.0,439.0,78.0
103,10,0.19977168949771684,0.3674976915974146,630.0,338.0,439.0,78.0
104,10,0.19863013698630136,0.3656509695290859,630.0,338.0,439.0,78.0
105,10,0.1952054794520548,0.3628808864265928,630.0,338.0,439.0,78.0
106,10,0.1917808219178082,0.3601108033240997,630.0,338.0,439.0,78.0
107,10,0.1917808219178082,0.3601108033240997,630.0,338.0,439.0,78.0
108,10,0.1917808219178082,0.3601108033240997,630.0,338.0,439.0,78.0
109,10,0.19006849315068494,0.3587257617728532,630.0,338.0,439.0,78.0
110,10,0.18835616438356165,0.3573407202216066,630.0,338.0,439.0,78.0
111,10,0.18664383561643835,0.3545706371191136,630.0,338.0,439.0,78.0
112,10,0.18493150684931506,0.3518005540166205,630.0,338.0,439.0,78.0
113,10,0.1832191780821918,0.3490304709141274,630.0,338.0,439.0,78.0
114,10,0.1815068493150685,0.3462603878116344,630.0,338.0,439.0,78.0
115,10,0.1815068493150685,0.3448753462603878,630.0,338.0,439.0,78.0
116,10,0.1815068493150685,0.34349030470914127,630.0,338.0,439.0,78.0
117,10,0.1780821917808219,0.3407202216066482,630.0,338.0,439.0,78.0
118,10,0.17465753424657535,0.3379501385041551,630.0,338.0,439.0,78.0
119,10,0.17465753424657535,0.3379501385041551,630.0,338.0,439.0,78.0
120,10,0.17465753424657535,0.3379501385041551,630.0,338.0,439.0,78.0
121,10,0.17294520547945205,0.3365650969529086,630.0,338.0,439.0,78.0
122,10,0.17123287671232876,0.33518005540166207,630.0,338.0,439.0,78.0
123,10,0.17123287671232876,0.3337950138504155,630.0,338.0,439.0,78.0
124,10,0.17123287671232876,0.33240997229916897,630.0,338.0,439.0,78.0
125,10,0.1695205479452055,0.33102493074792244,630.0,338.0,439.0,78.0
126,10,0.1678082191780822,0.3296398891966759,630.0,338.0,439.0,78.0
127,10,0.16552511415525106,0.3287165281625115,630.0,338.0,439.0,78.0
128,10,0.16324200913242015,0.3277931671283472,630.0,338.0,439.0,78.0
129,10,0.16095890410958905,0.3268698060941828,630.0,338.0,439.0,78.0
130,10,0.16095890410958905,0.3268698060941828,630.0,338.0,439.0,78.0
131,10,0.16095890410958905,0.3268698060941828,630.0,338.0,439.0,78.0
132,10,0.16095890410958905,0.32409972299168976,630.0,338.0,439.0,78.0
133,10,0.16095890410958905,0.32132963988919666,630.0,338.0,439.0,78.0
134,10,0.16095890410958905,0.31994459833795014,630.0,338.0,439.0,78.0
135,10,0.16095890410958905,0.3185595567867036,630.0,338.0,439.0,78.0
136,10,0.15924657534246575,0.3171745152354571,630.0,338.0,439.0,78.0
137,10,0.15753424657534246,0.3157894736842105,630.0,338.0,439.0,78.0
138,10,0.1558219178082192,0.31301939058171746,630.0,338.0,439.0,78.0
139,10,0.1541095890410959,0.31024930747922436,630.0,338.0,439.0,78.0
140,10,0.14897260273972604,0.30886426592797783,630.0,338.0,439.0,78.0
141,10,0.14383561643835616,0.3074792243767313,630.0,338.0,439.0,78.0
142,10,0.14554794520547945,0.3047091412742382,630.0,338.0,439.0,78.0
143,10,0.14726027397260275,0.30193905817174516,630.0,338.0,439.0,78.0
144,10,0.14726027397260275,0.30193905817174516,630.0,338.0,439.0,78.0
145,10,0.14726027397260275,0.30193905817174516,630.0,338.0,439.0,78.0
146,10,0.14383561643835616,0.30055401662049863,630.0,338.0,439.0,78.0
147,10,0.1404109589041096,0.29916897506925205,630.0,338.0,439.0,78.0
148,10,0.1386986301369863,0.29778393351800553,630.0,338.0,439.0,78.0
149,10,0.136986301369863,0.296398891966759,630.0,338.0,439.0,78.0
150,10,0.136986301369863,0.2950138504155125,630.0,338.0,439.0,78.0
151,10,0.136986301369863,0.29362880886426596,630.0,338.0,439.0,78.0
152,10,0.136986301369863,0.2867036011080332,630.0,338.0,439.0,78.0
153,10,0.136986301369863,0.27977839335180055,630.0,338.0,439.0,78.0
154,10,0.1347031963470319,0.27885503231763614,630.0,338.0,439.0,78.0
155,10,0.132420091324201,0.27793167128347185,630.0,338.0,439.0,78.0
156,10,0.13013698630136986,0.2770083102493075,630.0,338.0,439.0,78.0
157,10,0.13013698630136986,0.2770083102493075,630.0,338.0,439.0,78.0
158,10,0.13013698630136986,0.2770083102493075,630.0,338.0,439.0,78.0
159,10,0.1284246575342466,0.278393351800554,630.0,338.0,439.0,78.0
160,10,0.1267123287671233,0.27977839335180055,630.0,338.0,439.0,78.0
161,10,0.1232876712328767,0.28116343490304707,630.0,338.0,439.0,78.0
162,10,0.11986301369863013,0.28254847645429365,630.0,338.0,439.0,78.0
163,10,0.11472602739726027,0.2839335180055402,630.0,338.0,439.0,78.0
164,10,0.1095890410958904,0.2853185595567867,630.0,338.0,439.0,78.0
165,10,0.10102739726027397,0.2922437673130194,630.0,338.0,439.0,78.0
166,10,0.09246575342465753,0.29916897506925205,630.0,338.0,439.0,78.0
167,10,0.08732876712328767,0.29778393351800553,630.0,338.0,439.0,78.0
168,10,0.0821917808219178,0.296398891966759,630.0,338.0,439.0,78.0
169,10,0.0821917808219178,0.296398891966759,630.0,338.0,439.0,78.0
170,10,0.0821917808219178,0.296398891966759,630.0,338.0,439.0,78.0
171,10,0.07705479452054795,0.296398891966759,630.0,338.0,439.0,78.0
172,10,0.07191780821917808,0.296398891966759,630.0,338.0,439.0,78.0
173,10,0.07191780821917808,0.2950138504155125,630.0,338.0,439.0,78.0
174,10,0.07191780821917808,0.29362880886426596,630.0,338.0,439.0,78.0
175,10,0.0702054794520548,0.2950138504155125,630.0,338.0,439.0,78.0
176,10,0.0684931506849315,0.296398891966759,630.0,338.0,439.0,78.0
177,10,0.06678082191780822,0.29778393351800553,630.0,338.0,439.0,78.0
178,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
179,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
180,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
181,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
182,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
183,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
184,10,0.06335616438356165,0.30193905817174516,630.0,338.0,439.0,78.0
185,10,0.06164383561643835,0.3047091412742382,630.0,338.0,439.0,78.0
186,10,0.06335616438356165,0.30193905817174516,630.0,338.0,439.0,78.0
187,10,0.06506849315068493,0.29916897506925205,630.0,338.0,439.0,78.0
188,10,0.06164383561643835,0.30055401662049863,630.0,338.0,439.0,78.0
189,10,0.05821917808219178,0.30193905817174516,630.0,338.0,439.0,78.0
190,10,0.0547945205479452,0.30193905817174516,630.0,338.0,439.0,78.0
191,10,0.05136986301369863,0.30193905817174516,630.0,338.0,439.0,78.0
192,10,0.05136986301369863,0.30193905817174516,630.0,338.0,439.0,78.0
193,10,0.05136986301369863,0.30193905817174516,630.0,338.0,439.0,78.0
194,10,0.04965753424657534,0.30055401662049863,630.0,338.0,439.0,78.0
195,10,0.04794520547945205,0.29916897506925205,630.0,338.0,439.0,78.0
196,10,0.046232876712328765,0.30193905817174516,630.0,338.0,439.0,78.0
197,10,0.04452054794520548,0.3047091412742382,630.0,338.0,439.0,78.0
198,10,0.039383561643835614,0.30193905817174516,630.0,338.0,439.0,78.0
199,10,0.03424657534246575,0.29916897506925205,630.0,338.0,439.0,78.0
200,10,0.032534246575342464,0.30193905817174516,630.0,338.0,439.0,78.0
201,10,0.030821917808219176,0.3047091412742382,630.0,338.0,439.0,78.0
202,10,0.032534246575342464,0.30193905817174516,630.0,338.0,439.0,78.0
203,10,0.03424657534246575,0.29916897506925205,630.0,338.0,439.0,78.0
204,10,0.032534246575342464,0.30055401662049863,630.0,338.0,439.0,78.0
205,10,0.030821917808219176,0.30193905817174516,630.0,338.0,439.0,78.0
206,10,0.030821917808219176,0.30193905817174516,630.0,338.0,439.0,78.0
207,10,0.030821917808219176,0.30193905817174516,630.0,338.0,439.0,78.0
208,10,0.030821917808219176,0.30193905817174516,630.0,338.0,439.0,78.0
209,10,0.0273972602739726,0.3047091412742382,630.0,338.0,439.0,78.0
210,10,0.023972602739726026,0.3074792243767313,630.0,338.0,439.0,78.0
211,10,0.023972602739726026,0.3074792243767313,630.0,338.0,439.0,78.0
212,10,0.023972602739726026,0.3074792243767313,630.0,338.0,439.0,78.0
213,10,0.023972602739726026,0.3060941828254848,630.0,338.0,439.0,78.0
214,10,0.023972602739726026,0.3047091412742382,630.0,338.0,439.0,78.0
215,10,0.025684931506849314,0.3033240997229917,630.0,338.0,439.0,78.0
216,10,0.0273972602739726,0.30193905817174516,630.0,338.0,439.0,78.0
217,10,0.0273972602739726,0.3047091412742382,630.0,338.0,439.0,78.0
218,10,0.0273972602739726,0.3074792243767313,630.0,338.0,439.0,78.0
219,10,0.0273972602739726,0.3074792243767313,630.0,338.0,439.0,78.0
220,10,0.0273972602739726,0.3074792243767313,630.0,338.0,439.0,78.0
221,10,0.023972602739726026,0.3074792243767313,630.0,338.0,439.0,78.0
222,10,0.02054794520547945,0.3074792243767313,630.0,338.0,439.0,78.0
223,10,0.015410958904109588,0.31024930747922436,630.0,338.0,439.0,78.0
224,10,0.010273972602739725,0.31301939058171746,630.0,338.0,439.0,78.0
225,10,0.005136986301369863,0.3157894736842105,630.0,338.0,439.0,78.0
226,10,0.0,0.3185595567867036,630.0,338.0,439.0,78.0
227,10,0.0017123287671232876,0.31994459833795014,630.0,338.0,439.0,78.0
228,10,0.003424657534246575,0.32132963988919666,630.0,338.0,439.0,78.0
229,10,0.0017123287671232876,0.32271468144044324,630.0,338.0,439.0,78.0
230,10,0.0,0.32409972299168976,630.0,338.0,439.0,78.0
231,10,0.0,0.32409972299168976,630.0,338.0,439.0,78.0
232,10,0.0,0.32409972299168976,630.0,338.0,439.0,78.0
233,10,0.0,0.32409972299168976,630.0,338.0,439.0,78.0
234,10,0.0017123287671232876,0.32825484764542934,630.0,338.0,439.0,78.0
235,10,0.003424657534246575,0.33240997229916897,630.0,338.0,439.0,78.0
236,10,0.005136986301369863,0.3337950138504155,630.0,338.0,439.0,78.0
237,10,0.00684931506849315,0.33518005540166207,630.0,338.0,439.0,78.0
238,10,0.00684931506849315,0.33518005540166207,630.0,338.0,439.0,78.0
239,10,0.00684931506849315,0.33518005540166207,630.0,338.0,439.0,78.0
240,10,0.010273972602739725,0.3379501385041551,630.0,338.0,439.0,78.0
241,10,0.0136986301369863,0.3407202216066482,630.0,338.0,439.0,78.0
242,10,0.017123287671232876,0.34210526315789475,630.0,338.0,439.0,78.0
243,10,0.02054794520547945,0.34349030470914127,630.0,338.0,439.0,78.0
244,10,0.02054794520547945,0.3448753462603878,630.0,338.0,439.0,78.0
245,10,0.02054794520547945,0.3462603878116344,630.0,338.0,439.0,78.0
246,10,0.02054794520547945,0.3462603878116344,630.0,338.0,439.0,78.0
247,10,0.02054794520547945,0.3462603878116344,630.0,338.0,439.0,78.0
248,10,0.018835616438356163,0.3476454293628809,630.0,338.0,439.0,78.0
249,10,0.017123287671232876,0.3490304709141274,630.0,338.0,439.0,78.0
250,10,0.018835616438356163,0.3490304709141274,630.0,338.0,439.0,78.0
251,10,0.02054794520547945,0.3490304709141274,630.0,338.0,439.0,78.0
252,10,0.018835616438356163,0.35041551246537395,630.0,338.0,439.0,78.0
253,10,0.017123287671232876,0.3518005540166205,630.0,338.0,439.0,78.0
254,10,0.017123287671232876,0.3518005540166205,630.0,338.0,439.0,78.0
255,10,0.017123287671232876,0.3518005540166205,630.0,338.0,439.0,78.0
256,10,0.01826484018264834,0.35364727608494917,630.0,338.0,439.0,78.0
257,10,0.019406392694063992,0.355493998153278,630.0,338.0,439.0,78.0
258,10,0.02054794520547945,0.3573407202216066,630.0,338.0,439.0,78.0
259,10,0.018835616438356163,0.3573407202216066,630.0,338.0,439.0,78.0
260,10,0.017123287671232876,0.3573407202216066,630.0,338.0,439.0,78.0
261,10,0.017123287671232876,0.3601108033240997,630.0,338.0,439.0,78.0
262,10,0.017123287671232876,0.3628808864265928,630.0,338.0,439.0,78.0
263,10,0.018835616438356163,0.36426592797783935,630.0,338.0,439.0,78.0
264,10,0.02054794520547945,0.3656509695290859,630.0,338.0,439.0,78.0
265,10,0.02054794520547945,0.3670360110803324,630.0,338.0,439.0,78.0
266,10,0.02054794520547945,0.3684210526315789,630.0,338.0,439.0,78.0
267,10,0.02226027397260274,0.3698060941828255,630.0,338.0,439.0,78.0
268,10,0.023972602739726026,0.37119113573407203,630.0,338.0,439.0,78.0
269,10,0.025684931506849314,0.37119113573407203,630.0,338.0,439.0,78.0
270,10,0.0273972602739726,0.37119113573407203,630.0,338.0,439.0,78.0
271,10,0.0273972602739726,0.37119113573407203,630.0,338.0,439.0,78.0
272,10,0.0273972602739726,0.37119113573407203,630.0,338.0,439.0,78.0
273,10,0.0273972602739726,0.37257617728531855,630.0,338.0,439.0,78.0
274,10,0.0273972602739726,0.3739612188365651,630.0,338.0,439.0,78.0
275,10,0.02910958904109589,0.37534626038781166,630.0,338.0,439.0,78.0
276,10,0.030821917808219176,0.3767313019390582,630.0,338.0,439.0,78.0
277,10,0.032534246575342464,0.3767313019390582,630.0,338.0,439.0,78.0
278,10,0.03424657534246575,0.3767313019390582,630.0,338.0,439.0,78.0
279,10,0.03424657534246575,0.3781163434903047,630.0,338.0,439.0,78.0
280,10,0.03424657534246575,0.37950138504155123,630.0,338.0,439.0,78.0
281,10,0.03424657534246575,0.3808864265927978,630.0,338.0,439.0,78.0
282,10,0.03424657534246575,0.38227146814404434,630.0,338.0,439.0,78.0
283,10,0.03424657534246575,0.38227146814404434,630.0,338.0,439.0,78.0
284,10,0.03424657534246575,0.38227146814404434,630.0,338.0,439.0,78.0
285,10,0.03424657534246575,0.38227146814404434,630.0,338.0,439.0,78.0
286,10,0.03424657534246575,0.3850415512465374,630.0,338.0,439.0,78.0
287,10,0.03424657534246575,0.3878116343490305,630.0,338.0,439.0,78.0
288,10,0.03595890410958904,0.389196675900277,630.0,338.0,439.0,78.0
289,10,0.03767123287671233,0.39058171745152354,630.0,338.0,439.0,78.0
290,10,0.03767123287671233,0.39335180055401664,630.0,338.0,439.0,78.0
291,10,0.03767123287671233,0.3961218836565097,630.0,338.0,439.0,78.0
292,10,0.0410958904109589,0.3961218836565097,630.0,338.0,439.0,78.0
293,10,0.04452054794520548,0.3961218836565097,630.0,338.0,439.0,78.0
294,10,0.04280821917808219,0.3988919667590028,630.0,338.0,439.0,78.0
295,10,0.0410958904109589,0.40166204986149584,630.0,338.0,439.0,78.0
296,10,0.0410958904109589,0.40166204986149584,630.0,338.0,439.0,78.0
297,10,0.0410958904109589,0.40166204986149584,630.0,338.0,439.0,78.0
298,10,0.0410958904109589,0.40443213296398894,630.0,338.0,439.0,78.0
299,10,0.0410958904109589,0.407202216066482,630.0,338.0,439.0,78.0
300,10,0.0410958904109589,0.4099722991689751,630.0,338.0,439.0,78.0
301,10,0.0410958904109589,0.41274238227146814,630.0,338.0,439.0,78.0
302,10,0.04280821917808219,0.41412742382271467,630.0,338.0,439.0,78.0
303,10,0.04452054794520548,0.4155124653739612,630.0,338.0,439.0,78.0
304,10,0.04794520547945205,0.4182825484764543,630.0,338.0,439.0,78.0
305,10,0.05136986301369863,0.42105263157894735,630.0,338.0,439.0,78.0
306,10,0.04965753424657534,0.42382271468144045,630.0,338.0,439.0,78.0
307,10,0.04794520547945205,0.4265927977839335,630.0,338.0,439.0,78.0
308,10,0.046803652968036596,0.4265927977839335,630.0,338.0,439.0,78.0
309,10,0.04566210045662094,0.4265927977839335,630.0,338.0,439.0,78.0
310,10,0.04452054794520548,0.4265927977839335,630.0,338.0,439.0,78.0
311,10,0.046232876712328765,0.4279778393351801,630.0,338.0,439.0,78.0
312,10,0.04794520547945205,0.4293628808864266,630.0,338.0,439.0,78.0
313,10,0.04794520547945205,0.4307479224376731,630.0,338.0,439.0,78.0
314,10,0.04794520547945205,0.43213296398891965,630.0,338.0,439.0,78.0
315,10,0.04965753424657534,0.43351800554016623,630.0,338.0,439.0,78.0
316,10,0.05136986301369863,0.43490304709141275,630.0,338.0,439.0,78.0
317,10,0.053082191780821915,0.4376731301939058,630.0,338.0,439.0,78.0
318,10,0.0547945205479452,0.4404432132963989,630.0,338.0,439.0,78.0
319,10,0.05650684931506849,0.44182825484764543,630.0,338.0,439.0,78.0
320,10,0.05821917808219178,0.44321329639889195,630.0,338.0,439.0,78.0
321,10,0.05821917808219178,0.44321329639889195,630.0,338.0,439.0,78.0
322,10,0.05821917808219178,0.44321329639889195,630.0,338.0,439.0,78.0
323,10,0.05821917808219178,0.44598337950138506,630.0,338.0,439.0,78.0
324,10,0.05821917808219178,0.4487534626038781,630.0,338.0,439.0,78.0
325,10,0.06164383561643835,0.4515235457063712,630.0,338.0,439.0,78.0
326,10,0.06506849315068493,0.45429362880886426,630.0,338.0,439.0,78.0
327,10,0.0684931506849315,0.45706371191135736,630.0,338.0,439.0,78.0
328,10,0.07191780821917808,0.4598337950138504,630.0,338.0,439.0,78.0
329,10,0.07534246575342465,0.4626038781163435,630.0,338.0,439.0,78.0
